"","X128_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3"
"COG4297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",37,17,25,13,22,15,4,31,48,27,12,15,16,21,20,13,5,19,7,11,24,31,6,19,9,27,13,30,18,23,34,37,18,24,11,17,13,18,16,7
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG4301",6,28,12,11,19,18,15,17,19,15,12,18,8,13,80,3,18,27,72,22,10,15,14,35,37,3,55,2,99,56,35,22,61,14,28,39,49,15,3,3
"COG4302",0,1,0,0,0,0,6,2,1,0,0,1,1,1,9,1,6,0,2,2,0,2,0,0,2,0,1,0,3,0,3,4,2,2,1,1,3,0,1,0
"COG4303",0,0,0,0,1,3,19,1,3,0,0,0,1,2,11,3,26,1,1,1,2,2,1,1,6,3,1,0,7,6,5,1,1,8,0,4,7,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4307",2,6,3,1,3,4,6,1,1,0,1,2,0,5,7,1,9,6,2,4,0,0,1,4,12,2,5,1,1,5,2,3,0,2,3,3,32,2,1,1
"COG4308",3,1,3,3,1,4,0,1,4,4,2,1,1,3,3,5,1,0,0,1,3,4,0,0,5,3,2,1,1,4,2,3,1,5,3,2,2,6,1,5
"COG4310",26,31,27,29,33,23,19,34,28,21,16,28,16,33,20,15,12,29,22,25,26,17,16,25,0,14,33,18,37,26,19,48,54,22,27,12,11,21,12,33
"COG4311",35,36,44,45,41,24,11,25,17,39,32,57,36,36,19,47,13,34,29,27,36,32,36,22,3,32,54,31,23,18,24,13,42,31,63,23,8,29,11,60
"COG4312",1,0,0,0,0,1,4,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,10,0,0,1
"COG4313",2,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,4,3,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4315",1,0,1,0,2,2,0,4,0,3,0,0,0,0,0,7,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,5,1,1,0,10
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,2,0,0,4,3,0,0,2,3,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0
"COG4319",1,1,4,2,1,0,4,1,1,2,2,1,1,1,3,0,18,0,2,1,0,1,0,2,6,3,0,6,6,3,1,5,1,5,2,3,5,1,1,0
"COG4320",1,0,0,0,0,4,12,2,5,1,2,0,0,1,3,1,26,3,4,2,0,0,0,1,4,8,0,0,4,1,0,4,0,5,0,0,1,0,0,0
"COG4321",0,2,0,4,2,2,5,3,0,1,4,3,4,2,2,9,2,3,1,4,2,2,3,1,1,1,3,4,1,1,2,0,0,1,2,2,10,5,2,4
"COG4322",0,1,0,0,1,1,7,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1
"COG4323",5,7,3,7,5,4,31,2,6,14,8,6,4,7,5,13,18,11,3,8,12,6,6,13,16,9,11,14,7,5,4,2,1,13,8,2,9,3,5,7
"COG4324",1,6,3,2,9,2,10,12,12,3,2,1,2,3,9,1,17,3,25,3,3,4,1,4,13,4,0,0,15,18,25,15,2,4,4,35,9,5,3,3
"COG4325",1,2,0,0,0,4,33,0,3,0,0,0,0,7,49,0,23,0,7,5,1,0,1,1,80,5,3,2,7,31,6,7,1,5,7,2,92,0,2,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4327",21,30,31,33,25,27,10,20,2,36,21,37,37,25,8,32,10,27,8,31,41,19,39,33,9,19,24,17,12,11,15,7,15,16,27,10,22,22,10,37
"COG4328",0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",29,22,11,9,19,15,2,26,5,24,12,9,9,30,11,20,9,25,10,24,6,13,32,35,21,12,20,20,7,13,7,3,2,9,3,14,7,9,56,21
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,1,2,2,0,0,3,3,0,1,1
"COG4336",4,12,19,6,10,6,3,10,11,6,13,10,24,6,6,18,8,8,12,5,8,14,3,5,5,11,7,3,5,3,11,9,17,11,29,12,20,8,4,12
"COG4337",39,25,42,25,14,17,8,31,4,25,29,19,66,35,2,6,26,27,2,20,17,29,15,19,1,37,20,28,11,4,4,2,4,19,13,3,21,24,31,15
"COG4338",3,0,0,1,0,2,0,2,0,2,4,4,1,2,1,0,1,4,0,2,6,2,2,2,0,2,3,1,2,0,0,0,0,3,3,0,0,3,5,0
"COG4339",1,2,0,1,0,1,0,0,4,0,0,1,0,1,12,0,1,1,4,1,3,2,0,0,1,1,0,0,0,2,1,3,0,3,3,1,10,0,0,0
"COG4340",0,0,0,0,0,0,4,0,2,0,0,1,3,1,3,0,1,0,3,2,2,0,1,2,0,0,0,0,2,0,4,2,3,0,3,4,0,3,1,0
"COG4341",58,73,82,104,57,64,13,45,31,71,54,91,67,72,42,36,37,70,66,49,100,81,56,68,27,67,88,75,89,77,69,24,88,89,75,74,17,82,27,81
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",4,3,6,1,1,18,0,11,4,5,11,0,0,9,0,3,0,5,3,2,0,3,3,0,0,0,0,2,0,0,2,4,3,0,1,5,1,10,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,4,1,0,1,0,0,0,6,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,1,2,6,5,6,0,3,4,0,0,0,0
"COG4360",19,26,7,2,21,41,0,34,1,21,9,10,0,29,11,0,0,28,1,31,0,19,57,25,1,7,10,15,0,4,0,0,0,2,4,0,0,1,90,0
"COG4362",8,3,0,2,1,3,0,2,0,3,3,0,0,2,0,1,0,3,0,0,0,1,0,1,0,0,2,10,0,0,0,0,1,0,1,0,0,2,5,3
"COG4365",39,11,8,33,11,15,8,21,2,26,30,11,19,18,21,73,8,23,10,10,13,14,5,18,2,25,12,33,5,8,11,1,2,6,5,13,9,18,25,49
"COG4370",68,29,20,8,67,93,1,95,0,57,30,33,0,58,22,0,6,75,6,107,1,31,159,83,1,18,37,42,0,5,0,0,0,9,10,0,0,10,229,0
"COG4371",1,12,6,2,15,23,0,14,0,3,9,1,0,5,1,0,0,2,0,0,0,13,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,4,5,0
"COG4372",30,19,4,5,34,54,2,32,0,27,7,13,0,25,4,0,0,22,3,31,3,17,39,26,0,13,20,14,2,2,0,0,0,4,2,0,0,7,90,0
"COG4373",2,0,0,0,0,2,5,2,0,0,0,0,0,0,2,0,28,0,1,2,0,0,0,0,24,2,0,3,0,3,0,2,0,4,2,0,4,2,1,0
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0
"COG4380",0,0,0,0,0,2,1,0,1,0,1,1,1,0,2,6,6,0,0,1,0,0,1,0,0,1,0,0,1,2,1,2,0,1,0,0,0,1,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",1,0,0,0,0,3,29,0,0,0,1,0,0,1,5,0,22,0,0,2,0,0,0,0,21,2,0,1,1,1,1,1,0,1,0,0,21,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG4389",0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,1,2,1,1,1,0,3,2,5,2,0,2,2,4,0,0,2,0,2,2,1,4,1,1,1,2,1,4,3,3,2,3,1,1,3,7,1,3
"COG4392",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4
"COG4393",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4394",1,1,0,0,0,0,8,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG4395",35,50,47,43,53,32,17,26,16,49,30,74,37,45,23,32,11,44,19,37,76,52,59,71,37,42,79,54,35,28,25,24,63,66,60,15,22,61,29,48
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,8,3,0,1,1,1,1,0,0,0,0,0,2,0,0,0
"COG4398",8,23,11,5,13,16,3,16,40,8,6,1,2,12,18,0,28,6,32,2,4,6,3,1,4,3,0,3,28,35,43,21,21,13,9,49,15,25,32,2
"COG4399",4,2,3,1,1,3,8,1,2,2,1,0,1,1,4,0,59,2,5,1,1,0,0,0,8,3,1,1,1,4,5,6,1,3,4,9,7,0,5,1
"COG4401",17,14,7,7,16,15,3,19,2,16,3,9,20,14,2,0,3,13,6,18,19,9,33,14,0,14,7,12,5,7,5,0,10,10,13,6,0,4,40,0
"COG4402",4,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0
"COG4403",4,0,0,2,0,3,0,2,0,0,0,0,2,2,5,1,2,1,0,2,0,0,4,0,17,0,0,1,0,0,0,1,0,0,1,1,19,1,2,4
"COG4405",0,0,0,1,0,1,1,2,1,0,1,0,1,3,1,1,3,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,4,9,0,0
"COG4409",18,21,7,12,16,13,1,16,1,19,20,5,4,6,13,5,14,9,20,2,4,6,9,4,0,13,5,22,4,12,16,4,0,2,1,25,6,8,7,5
"COG4412",92,67,72,85,64,51,14,143,228,64,39,19,0,102,31,19,35,18,60,39,96,44,19,21,2,94,14,22,34,70,106,135,52,87,46,86,1,94,65,15
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4420",0,2,1,1,2,0,10,0,3,1,0,0,0,1,14,0,1,1,0,0,4,0,1,0,5,1,0,0,0,5,0,1,0,1,2,1,3,0,1,0
"COG4421",22,30,33,24,34,23,153,19,20,41,32,59,34,27,19,9,14,29,37,41,39,19,21,29,14,18,26,27,25,23,27,38,45,40,40,30,3,22,13,11
"COG4422",0,0,0,1,0,0,7,1,8,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,9,0,3,0,2,3,2,3,0,0,1,0,10,0,0,0
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,1,0,1,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG4425",0,0,2,0,0,0,2,0,0,0,4,0,2,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0
"COG4427",1,2,0,0,0,0,0,0,1,0,2,0,0,1,6,0,4,2,8,0,0,0,0,0,31,1,0,4,0,3,4,0,0,0,1,2,11,0,0,0
"COG4430",2,0,1,0,1,0,2,0,1,0,0,0,0,2,13,0,4,0,0,2,0,0,0,0,8,0,1,1,1,4,1,2,0,0,0,0,41,0,1,0
"COG4445",26,15,14,20,21,27,13,43,3,20,16,14,4,21,15,20,36,20,9,28,4,14,47,28,12,25,12,27,11,18,13,8,10,10,4,14,30,7,67,33
"COG4446",38,18,4,5,40,26,5,35,3,23,10,8,0,16,11,1,2,16,9,35,1,15,47,20,2,17,19,26,2,10,8,4,2,5,5,7,1,4,123,6
"COG4447",47,44,24,13,41,54,53,55,19,36,17,26,9,27,43,27,41,35,24,60,10,25,70,32,39,25,29,29,20,29,32,17,6,13,25,42,43,9,118,30
"COG4448",64,43,56,48,77,78,6,86,48,51,59,32,44,64,40,16,18,56,39,50,67,64,61,39,16,62,35,48,36,62,45,58,44,52,39,47,10,33,132,9
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",17,11,4,5,13,20,1,18,1,16,4,9,0,15,4,15,1,14,8,32,2,8,39,18,0,8,6,11,6,6,7,2,0,2,4,7,1,12,52,17
"COG4452",4,2,1,0,3,1,11,0,6,0,0,1,0,1,4,1,2,0,3,0,0,1,1,1,17,2,0,0,0,1,0,3,0,0,1,0,20,2,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4454",11,20,25,7,34,12,44,18,3,22,2,29,2,8,5,8,13,15,8,26,36,15,14,19,26,6,14,25,11,11,4,6,16,29,31,2,27,6,11,3
"COG4455",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4456",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4457",0,0,0,2,0,1,1,1,1,0,5,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,3
"COG4458",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0
"COG4464",12,3,5,6,3,8,3,5,12,5,7,1,2,8,10,4,23,9,9,3,7,4,3,6,3,5,3,13,1,5,9,13,9,9,10,9,5,4,12,15
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",45,23,20,13,47,76,7,85,19,41,25,22,8,31,25,36,8,45,13,44,8,15,56,36,2,21,18,24,6,11,9,11,9,7,6,11,12,10,116,30
"COG4496",0,1,3,1,3,0,1,0,3,1,5,4,2,2,1,5,0,3,6,0,0,1,0,3,0,2,7,1,0,1,1,0,0,1,1,4,2,5,0,4
"COG4502",0,0,1,2,0,0,0,0,0,1,7,1,37,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4517",7,7,6,13,4,3,11,11,6,7,6,6,7,9,8,17,16,8,6,7,9,13,2,7,3,6,11,12,5,7,7,9,11,7,7,10,12,11,3,15
"COG4519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4520",3,3,6,1,1,4,5,2,17,7,4,1,0,0,3,3,3,0,6,5,1,4,2,4,11,3,0,7,2,3,9,6,0,0,3,4,20,2,2,0
"COG4521",47,60,64,73,59,50,15,34,30,76,65,105,103,49,46,64,22,61,61,56,62,58,48,69,7,62,62,64,74,46,55,45,43,32,87,38,5,46,13,94
"COG4525",18,22,40,28,40,22,4,17,22,43,45,49,39,32,20,36,18,36,36,22,61,48,44,57,2,44,56,51,59,47,37,45,34,46,50,27,1,51,8,61
"COG4529",9,5,2,1,0,0,0,2,0,2,2,2,2,3,17,0,3,5,1,1,3,3,5,0,8,3,3,0,0,2,2,1,1,2,1,0,9,1,2,0
"COG4530",6,0,2,5,0,4,0,1,1,1,1,2,1,1,3,0,0,5,2,0,1,2,1,4,11,0,1,0,1,1,0,0,0,1,0,0,9,2,0,0
"COG4531",51,66,78,97,72,63,25,52,14,91,50,119,71,78,19,32,14,63,24,90,87,81,62,67,22,51,96,61,34,29,30,9,62,70,101,33,23,77,38,37
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3
"COG4535",27,16,28,42,27,20,18,28,18,34,30,39,45,25,11,48,45,43,17,19,25,33,33,45,11,26,50,44,20,28,24,21,16,27,23,34,32,33,18,50
"COG4536",73,68,68,80,52,43,30,65,37,66,65,66,75,49,36,95,65,103,43,58,63,77,70,96,58,69,120,105,33,47,35,30,37,76,39,53,69,82,47,71
"COG4538",0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG4539",2,2,0,2,1,3,14,3,5,1,2,0,1,1,0,0,18,4,3,6,4,2,1,0,6,4,2,0,4,1,1,4,1,3,0,2,6,2,1,4
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,2,0,0
"COG4544",2,2,0,1,2,1,0,1,2,1,1,1,0,3,9,0,7,4,1,3,1,1,0,2,26,2,2,1,1,10,13,5,0,0,3,3,11,0,2,0
"COG4547",168,156,227,201,200,137,41,134,61,186,192,299,211,141,100,154,44,246,124,200,230,167,186,248,117,161,310,212,106,120,73,69,160,182,158,52,65,179,78,119
"COG4548",6,29,15,15,28,7,9,8,35,6,13,5,10,16,15,15,35,10,70,9,7,6,5,6,20,6,9,2,41,48,95,37,60,36,67,86,52,27,2,70
"COG4549",0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG4551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0
"COG4552",2,6,6,1,5,1,0,1,7,1,1,0,0,2,10,1,7,3,12,0,1,1,4,0,5,0,0,1,3,12,21,6,9,15,23,12,0,3,0,0
"COG4553",1,0,4,3,0,3,5,9,0,6,9,4,2,4,23,5,12,12,8,9,1,6,5,9,60,5,9,3,3,10,4,4,1,5,2,0,40,5,4,0
"COG4555",24,21,20,16,26,17,13,15,25,23,16,26,5,23,16,18,28,17,15,26,18,6,11,15,6,14,13,17,17,12,15,15,24,19,13,17,2,6,5,4
"COG4558",41,6,13,16,17,6,11,15,0,7,19,1,0,7,17,14,6,4,1,17,40,6,11,42,11,38,37,54,7,15,1,5,13,69,5,3,6,0,41,15
"COG4559",45,5,10,11,23,4,13,5,0,2,11,4,0,0,8,37,4,5,2,22,25,2,5,23,3,28,18,36,9,10,1,2,5,36,1,5,22,1,21,14
"COG4564",2,1,1,2,0,0,5,0,1,1,1,1,0,2,65,12,13,0,3,2,1,2,1,0,7,1,0,2,4,19,1,9,5,2,2,10,49,2,1,37
"COG4565",0,0,1,0,0,0,2,0,3,1,0,1,0,1,2,4,2,0,2,2,0,0,0,0,0,0,0,0,2,3,6,7,0,1,0,7,0,1,0,3
"COG4566",0,5,0,1,1,2,17,0,2,0,0,0,0,4,34,1,22,2,16,1,3,1,1,0,99,0,2,0,1,9,1,5,2,2,3,3,28,0,2,10
"COG4567",42,48,46,54,52,21,21,30,20,65,30,75,51,54,26,41,20,61,34,53,59,49,61,46,19,34,55,62,31,25,21,25,56,50,64,11,25,38,14,26
"COG4568",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4569",6,3,2,13,6,4,17,3,1,2,7,4,7,3,2,5,4,3,3,2,0,2,2,1,8,5,7,6,9,2,1,4,6,12,5,1,28,5,2,4
"COG4570",0,2,0,0,0,0,17,0,2,0,10,2,0,0,2,0,0,0,0,6,0,2,2,0,32,2,0,1,2,0,4,2,1,1,1,1,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",1,1,2,3,2,1,0,1,1,3,8,0,2,1,3,4,0,2,0,1,1,0,1,0,4,1,0,3,0,2,1,1,0,1,1,0,0,1,0,2
"COG4574",0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4575",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,2,0,1,0,4,0,0,0,0,1,5,2,0,0,3,0,0,0,0,0,0,0,0,0,2,1,2,3,0,0,0,4,2,0,1,0
