"","X85_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8"
"COG3752",37,19,62,75,73,39,96,50,9,79,89,20,12,68,43,58,83,102,40,78,75,79,72,12,11,86,72,102,61,25,61,74,31,57,49,50,146,3,107,10
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,10,3,4,1,6,3,0,2,5,5,13,2,6,13,6,3,5,6,5,1,4,8,7,6,1,2,4,1,12,1,1,4,3,5,1,5,7,17
"COG3755",0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3756",1,0,1,0,0,0,0,0,5,0,2,0,76,0,0,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,5,1,0
"COG3757",1,5,3,1,1,1,1,2,11,2,4,2,8,3,1,0,9,0,0,2,1,6,0,1,1,0,4,2,0,3,1,3,1,1,4,3,0,4,3,4
"COG3758",2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,16,0,3,0
"COG3759",2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG3760",17,11,13,4,5,8,12,17,5,16,9,16,3,10,10,9,10,10,10,4,9,15,8,8,16,5,9,8,8,7,4,6,12,16,9,17,13,2,10,6
"COG3761",5,16,23,20,23,15,23,21,6,14,17,7,4,26,24,23,29,22,29,29,22,23,23,30,14,18,22,26,28,27,31,37,11,20,26,12,9,6,20,5
"COG3762",5,4,1,1,3,1,0,0,20,4,0,6,4,1,0,1,4,0,4,4,1,0,1,2,1,0,1,0,0,1,1,0,0,1,3,2,5,1,4,7
"COG3764",8,9,14,31,14,9,10,12,1,7,13,9,19,7,5,11,20,31,18,22,10,5,11,12,18,10,10,13,13,10,21,21,4,4,15,5,7,19,10,11
"COG3765",4,0,0,4,0,4,2,3,0,1,0,0,0,1,0,2,3,0,0,0,0,1,0,5,1,3,0,0,1,4,0,3,1,0,3,0,0,0,0,0
"COG3766",1,3,0,0,2,3,0,1,4,3,2,4,6,4,5,3,4,4,1,0,0,0,2,1,0,0,4,2,1,1,2,1,0,0,2,3,0,10,1,3
"COG3768",1,2,1,0,6,2,0,9,15,0,0,9,8,7,0,0,10,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,3,19,0,3,0,19,1,20
"COG3769",0,3,37,34,18,0,12,4,10,3,20,5,12,6,64,33,20,22,73,40,32,40,58,17,14,44,31,32,22,4,29,31,3,7,2,1,0,12,0,10
"COG3770",1,0,4,5,2,0,4,1,9,3,4,1,1,0,2,2,0,2,4,1,7,9,1,0,0,4,1,5,0,2,6,0,0,7,3,1,6,0,21,3
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,7,17,9,0,4,3,5,123,1,26,7,329,3,31,2,5,61,5,1,17,5,9,4,3,8,11,4,0,3,3,7,1,11,6,1,0,27,5,4
"COG3773",10,14,59,20,9,15,6,24,113,13,67,10,386,13,56,9,13,14,51,8,25,12,17,9,19,10,17,28,5,11,15,12,12,8,12,15,6,47,20,24
"COG3774",4,1,11,10,3,3,8,6,22,6,37,1,32,3,8,8,4,5,13,12,14,6,3,3,2,12,4,11,8,1,4,6,1,14,3,1,4,6,8,1
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",14,11,20,19,7,6,7,10,5,12,18,8,6,10,17,10,8,10,21,11,16,17,10,10,9,8,18,22,12,15,16,4,14,16,13,11,0,1,7,8
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",6,3,6,6,3,2,25,6,0,2,5,9,4,0,0,6,1,5,0,8,2,2,1,3,1,8,5,3,11,7,14,1,0,6,3,4,7,1,8,7
"COG3782",7,9,1,2,4,1,1,3,12,5,1,4,9,3,2,0,2,2,0,2,2,3,1,1,2,0,1,3,1,1,0,0,1,5,1,2,27,0,9,9
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,1,2
"COG3784",0,2,0,0,1,0,0,0,9,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,5,0,1,0,1,1,3
"COG3785",39,27,44,51,43,28,32,39,8,25,35,22,6,45,33,44,41,30,37,35,42,29,35,26,14,37,38,39,45,37,43,34,25,27,33,23,21,6,25,13
"COG3786",8,9,32,38,35,13,21,23,8,37,25,20,3,17,23,45,43,35,37,42,46,16,41,11,17,32,39,31,36,22,29,48,17,29,30,15,39,11,30,12
"COG3787",11,1,0,0,0,2,4,4,0,0,2,1,0,3,3,1,1,1,0,3,0,0,1,2,1,0,1,3,2,1,3,4,6,2,2,0,14,2,7,6
"COG3788",0,9,7,11,8,3,8,1,9,7,2,5,4,6,4,2,4,4,4,2,9,6,5,1,4,3,3,6,3,7,8,1,4,10,1,1,2,8,4,9
"COG3789",3,3,0,0,3,1,0,0,0,0,0,5,3,2,1,0,3,1,0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,2,0,0,2,0,13
"COG3791",95,119,97,75,82,84,64,90,37,91,76,89,20,92,77,69,79,70,83,69,78,72,73,81,74,68,79,77,87,108,96,64,98,61,79,108,70,31,67,79
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3794",47,34,108,64,78,62,103,72,47,119,87,31,151,95,72,74,53,77,68,89,74,88,62,53,61,70,67,91,102,44,72,72,46,38,86,58,44,55,65,19
"COG3795",1,3,0,0,1,0,0,0,5,1,0,1,5,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1
"COG3797",0,3,0,0,0,0,0,0,3,0,0,5,2,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,1,0,2
"COG3798",1,1,0,0,0,1,0,1,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1
"COG3799",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3800",27,53,114,79,104,73,77,86,18,67,56,41,25,70,69,66,84,94,67,52,70,63,77,68,74,113,76,82,86,62,75,102,74,55,67,62,18,25,48,38
"COG3801",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3802",2,4,0,0,0,2,1,2,3,3,0,5,2,7,4,1,7,1,0,0,0,2,2,5,0,1,0,0,2,4,2,3,4,0,4,4,0,0,0,2
"COG3803",21,18,49,19,29,22,28,37,12,28,32,21,14,15,10,21,14,31,36,15,37,25,15,18,11,25,20,17,26,25,27,15,15,63,8,21,24,8,24,13
"COG3804",4,5,7,2,1,10,4,5,1,4,5,8,3,3,3,7,5,8,0,7,2,3,2,26,14,11,5,2,15,13,5,8,6,1,6,2,14,1,1,3
"COG3805",0,0,1,0,1,1,2,0,0,2,0,0,0,0,1,1,4,0,0,0,1,0,0,1,0,1,2,0,0,1,2,0,0,0,3,0,0,0,0,0
"COG3806",1,22,10,12,11,7,13,7,14,14,16,8,25,18,12,9,8,9,10,4,22,18,11,6,5,7,11,7,6,5,7,7,4,45,6,5,8,28,25,47
"COG3807",8,23,32,51,38,18,32,18,8,27,33,17,4,31,28,36,39,40,41,32,36,32,40,33,27,39,30,36,34,27,33,38,20,39,30,19,28,11,23,15
"COG3808",271,236,311,353,309,356,381,353,104,437,289,266,49,334,256,371,313,367,265,366,303,290,322,323,309,317,303,361,344,328,359,425,313,213,361,346,290,251,286,159
"COG3809",0,4,0,0,0,1,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,2,0,0,0,3
"COG3811",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3812",10,2,3,2,1,3,3,1,3,3,4,9,11,1,4,1,3,2,3,8,3,4,8,0,2,2,3,6,5,8,2,1,7,3,2,8,16,0,3,5
"COG3813",0,1,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4
"COG3814",3,4,6,5,4,2,10,4,10,6,6,3,6,5,7,5,9,13,12,4,4,7,8,6,8,4,11,1,7,6,4,5,2,9,1,8,2,1,8,4
"COG3815",2,0,4,4,0,3,11,3,5,3,5,1,3,5,1,3,3,6,4,3,0,8,3,0,2,5,4,7,1,0,6,0,4,0,6,7,0,2,1,0
"COG3816",3,16,29,9,16,11,15,12,20,16,25,20,20,15,22,12,16,21,16,16,35,23,22,9,9,15,21,20,19,12,26,23,8,43,11,7,9,23,33,22
"COG3817",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3818",9,8,16,28,28,8,30,16,25,14,20,10,2,14,15,20,19,24,21,24,21,20,19,9,8,16,17,32,16,12,21,31,9,10,16,16,15,3,22,4
"COG3819",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3820",14,19,48,50,64,25,38,32,16,39,42,15,11,37,50,53,52,51,50,54,55,50,59,31,17,63,56,55,44,21,51,78,31,54,41,24,31,17,31,19
"COG3821",2,4,2,0,2,0,0,1,5,1,2,2,3,1,1,1,3,0,2,0,0,2,0,1,4,0,0,0,0,0,1,0,0,4,0,1,4,0,2,10
"COG3822",6,2,10,2,5,0,0,4,0,3,3,0,0,0,5,1,3,2,8,1,6,7,1,3,1,3,2,7,3,1,8,2,1,3,1,0,1,0,7,1
"COG3823",34,15,11,21,12,14,33,18,1,27,23,24,5,13,13,29,19,25,10,36,16,24,19,13,12,25,18,21,22,13,22,26,17,20,13,20,41,1,36,12
"COG3824",8,8,0,0,0,1,1,0,1,4,0,5,4,4,1,0,0,0,2,2,1,0,1,15,5,0,1,0,2,9,0,2,5,0,2,9,0,1,0,5
"COG3825",53,45,58,50,53,34,47,25,31,44,37,32,46,28,52,37,37,43,57,49,69,50,49,24,32,47,53,44,46,39,48,39,45,65,24,43,42,20,53,53
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,2,0,4,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3828",44,26,10,15,14,24,14,23,157,37,25,24,5,34,18,20,17,19,24,20,36,26,27,29,29,17,21,35,16,22,24,16,19,19,30,35,1,23,12,17
"COG3829",14,18,0,1,7,11,1,7,9,5,2,15,5,15,2,1,8,1,3,1,1,3,0,5,12,0,3,5,1,11,2,1,12,0,5,13,1,5,1,31
"COG3830",24,15,5,2,6,3,7,9,12,5,7,13,4,7,6,5,4,9,2,5,5,3,8,39,31,4,6,5,7,15,8,5,3,8,11,14,32,5,17,20
"COG3831",0,1,0,0,0,2,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3832",2,12,1,0,3,0,0,3,39,0,0,2,21,1,0,3,2,0,0,3,0,3,1,2,3,0,0,1,0,5,2,0,0,0,2,6,0,12,0,9
"COG3833",0,2,13,11,6,2,2,3,1,7,5,4,7,2,7,7,4,11,17,3,3,9,16,1,3,20,8,18,11,4,15,10,3,9,4,1,0,3,0,4
"COG3835",0,2,0,0,1,0,0,2,4,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,6
"COG3836",180,162,94,64,54,102,85,64,13,180,53,90,21,224,116,96,128,75,65,90,77,79,86,101,129,43,144,75,102,148,119,152,134,69,230,150,56,46,70,92
"COG3837",0,2,2,0,3,4,2,0,2,2,2,2,4,1,3,1,2,1,1,1,4,1,1,8,12,0,5,0,2,4,1,0,1,1,1,6,0,4,0,6
"COG3838",0,7,0,0,0,0,0,0,7,1,1,1,6,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3839",253,179,455,268,174,213,277,254,77,214,251,185,50,162,208,274,203,282,358,264,273,241,218,222,205,277,264,226,274,218,324,287,191,278,163,224,418,74,442,142
"COG3840",1,2,16,6,1,1,3,1,2,5,7,2,1,1,7,3,7,5,2,2,5,8,6,4,4,4,1,2,0,1,2,4,0,4,1,1,8,3,12,2
"COG3842",350,292,393,313,324,331,291,345,126,336,274,251,67,323,313,345,352,374,383,319,359,349,331,280,257,357,293,342,304,320,316,356,330,337,295,282,371,110,320,193
"COG3843",1,18,0,0,3,2,0,0,71,1,2,10,43,4,0,2,3,3,3,3,1,4,1,5,4,0,2,1,4,7,5,1,2,4,3,12,0,4,0,23
"COG3844",104,62,38,31,39,82,46,58,19,34,47,75,29,31,23,23,36,37,20,45,29,29,17,45,47,31,28,33,20,68,37,27,83,97,31,87,90,33,72,59
"COG3845",202,156,180,150,130,184,128,169,45,137,127,145,31,96,115,136,136,137,158,132,77,145,129,175,134,128,140,122,141,163,149,160,180,94,104,163,127,22,170,114
"COG3846",0,14,0,0,3,0,0,2,27,4,1,5,21,3,0,0,3,0,3,0,0,1,1,0,1,0,1,0,0,5,2,1,1,2,2,1,0,2,0,15
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,3,2,0,0,1,0,2,0,0,0,1,1,0,0,0,4,0,0,3,1,0,0,0,0,0
"COG3850",4,11,2,2,5,4,0,3,11,1,1,2,3,13,2,1,2,1,1,0,2,3,0,13,8,1,2,2,2,5,1,2,4,11,2,4,0,3,1,12
"COG3851",2,0,1,1,0,1,0,0,6,0,1,5,1,2,3,0,1,2,1,0,0,1,0,1,0,0,2,1,0,2,0,0,1,6,0,1,2,3,4,3
"COG3852",52,42,50,43,34,38,47,45,35,29,43,50,21,32,43,32,44,52,40,43,62,45,42,32,32,32,27,42,29,24,40,39,33,48,29,41,56,36,68,50
"COG3853",5,5,0,0,0,3,0,2,11,0,0,6,11,3,0,0,3,0,0,1,0,1,0,2,1,0,3,0,0,2,2,1,2,0,3,4,0,2,0,5
"COG3854",10,19,19,7,6,3,26,17,0,16,10,7,2,20,7,31,19,4,2,8,5,11,4,1,11,16,14,7,15,14,20,23,12,4,29,8,38,4,64,3
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,2,2,0,0,2,0,1,0,4,1,1,0,0,0,0,1,1,0,5,0,0,6,14,12,0,1,1,1,1,1,1,0,2,2,2,0,5,0,2
"COG3858",18,16,4,11,15,29,11,14,8,22,17,13,17,9,21,6,18,14,2,7,7,20,11,77,49,13,14,6,19,25,9,20,15,2,13,28,0,48,3,12
"COG3859",1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",14,5,45,22,10,16,8,18,242,26,68,5,581,24,51,15,31,24,36,13,27,14,28,17,19,17,17,45,9,3,14,17,10,10,12,3,3,146,16,5
"COG3865",1,4,0,0,4,0,0,0,3,0,0,4,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0
"COG3866",1,0,0,0,1,0,2,0,0,0,14,3,7,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,1,0,0,0,0,0,0,10,4,1
"COG3867",7,3,8,12,9,2,5,2,0,3,7,14,0,5,4,6,4,9,1,9,8,10,4,0,2,7,7,8,4,4,4,2,1,11,2,11,4,1,18,1
"COG3868",1,5,0,0,2,2,0,1,38,1,0,6,7,3,0,0,5,0,3,0,0,2,0,2,3,1,1,0,0,0,0,0,2,8,6,0,0,0,1,20
"COG3869",10,5,3,2,2,4,3,4,0,11,6,2,0,5,2,4,4,2,0,3,6,4,1,20,18,2,5,6,5,5,3,1,6,3,8,5,2,7,1,3
"COG3870",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3871",0,3,0,0,1,3,0,1,14,2,0,7,11,2,1,1,3,4,1,1,1,2,0,3,2,1,3,0,1,2,2,0,2,3,1,4,0,10,0,16
"COG3872",29,22,7,15,18,27,15,27,0,27,22,20,0,30,15,15,15,24,11,18,7,11,21,24,36,23,12,12,19,27,25,43,30,0,22,18,0,35,0,16
"COG3874",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0
"COG3875",44,51,3,3,5,44,21,25,0,47,2,59,0,63,17,20,18,16,3,5,3,7,9,11,41,3,24,7,36,69,15,30,58,4,44,55,0,27,0,22
"COG3876",57,52,30,44,44,74,37,66,46,34,36,70,33,49,17,46,33,38,13,40,33,35,26,113,84,33,43,49,48,51,32,29,63,66,41,72,39,122,49,61
"COG3877",2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",7,5,2,0,0,4,0,1,0,1,1,0,0,2,1,1,0,0,0,0,3,2,1,5,6,0,4,2,1,1,0,0,2,4,2,2,0,1,0,2
"COG3882",40,76,15,8,21,80,12,59,7,33,8,61,19,37,4,20,18,14,13,10,15,6,13,63,60,8,20,5,19,72,15,38,45,9,62,52,20,59,12,51
"COG3883",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,6,0,0,0,1,2,0,1,0,3,2,3,0,0,0,2,0,0,0,0,2
"COG3884",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3886",6,13,1,3,5,2,3,0,9,4,1,3,3,7,0,5,10,1,2,3,5,2,3,11,11,2,2,2,2,1,1,3,5,12,9,3,9,12,7,20
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",30,105,0,0,0,74,27,45,0,39,0,96,0,54,11,13,2,17,0,2,0,2,3,7,31,4,27,0,32,85,6,27,83,0,40,93,0,40,0,25
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",29,17,26,28,18,17,10,6,1,13,15,7,0,10,17,16,9,22,20,18,11,10,18,3,10,21,8,25,9,22,21,15,11,5,12,23,31,3,14,14
"COG3893",4,14,24,31,13,9,19,10,27,31,24,12,36,10,19,13,19,22,19,17,28,24,12,19,13,24,22,19,23,17,27,16,7,36,11,17,12,7,67,23
"COG3894",106,60,39,14,12,105,44,87,12,32,33,66,3,43,43,33,34,58,22,22,28,39,19,170,136,18,33,18,25,97,28,28,84,25,46,86,75,43,63,46
"COG3895",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,1,0,0,0,2,0,0,2,1,0,0,1,1,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3897",2,5,1,2,3,0,4,0,5,2,2,4,8,2,2,3,3,1,2,1,2,3,0,1,0,1,2,3,4,0,2,0,2,4,0,1,0,1,3,4
"COG3898",2,11,22,18,24,3,17,10,19,25,21,5,4,11,12,23,18,15,30,25,25,24,14,4,7,11,23,32,26,7,30,19,7,13,13,8,7,1,29,11
"COG3899",30,25,5,7,8,10,6,11,14,12,11,17,3,21,4,5,16,7,0,8,3,7,6,30,15,4,14,2,7,17,7,5,15,1,33,17,2,14,3,16
"COG3900",0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",14,28,6,5,14,11,17,6,27,24,2,19,26,16,13,8,21,9,2,10,8,12,13,10,10,3,16,3,15,11,21,13,12,13,6,7,0,44,0,54
"COG3903",1,1,0,0,0,1,3,0,0,4,2,2,0,2,0,0,0,0,0,2,0,0,0,2,1,0,2,1,2,2,1,0,1,0,2,4,0,0,0,0
"COG3904",1,1,0,0,0,1,1,0,6,0,1,1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,1,2,2,0,9,2
"COG3905",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",21,8,0,2,1,14,1,17,1,1,2,7,3,4,6,3,4,1,1,3,0,0,0,4,10,1,4,0,3,19,0,0,27,2,6,18,0,1,2,11
"COG3908",2,4,10,9,19,7,16,11,2,1,12,5,4,9,9,14,12,8,14,14,10,13,18,7,6,13,14,12,17,9,13,12,9,10,12,10,10,3,5,6
"COG3909",0,2,24,24,10,2,14,3,4,5,30,2,4,0,11,19,10,23,20,12,29,10,13,1,0,18,14,7,16,0,20,23,2,16,1,4,15,1,6,2
"COG3910",1,0,0,0,1,0,0,1,0,0,0,0,4,2,2,0,0,2,0,3,0,1,0,1,2,0,2,0,0,0,2,1,3,0,0,0,0,0,0,4
"COG3911",6,2,2,6,7,2,6,5,7,1,2,5,5,2,4,9,2,6,3,7,8,8,5,0,2,6,6,10,7,4,2,4,2,19,1,4,24,3,19,1
"COG3913",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,1,0,2,1
"COG3914",49,79,105,80,120,67,73,61,131,80,90,70,14,68,78,88,121,68,102,93,78,100,95,122,86,78,109,96,98,107,86,98,90,41,90,63,99,48,63,49
"COG3915",0,0,0,0,1,0,0,0,7,1,0,2,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,6
"COG3916",1,3,0,0,4,0,0,0,3,0,1,1,6,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,16,2,1,2
"COG3917",85,55,126,111,101,71,117,70,31,83,100,42,25,77,105,138,98,113,102,95,112,106,125,57,42,128,118,120,116,64,121,101,71,89,81,70,114,14,121,65
"COG3918",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,2,1,1,2,3,3,0,3,1,2,2,6,1,0,5,0,2,2,5,2,2,0,1,0,0,5,0,2,0,2,3,9,2,3,1,2,1,3
"COG3920",35,50,7,6,39,44,2,29,1389,11,5,55,100,24,6,5,12,7,7,25,0,13,4,41,30,4,14,7,5,47,17,4,25,6,15,48,3,18,9,72
"COG3921",0,6,0,3,4,0,0,2,25,0,0,5,15,2,1,0,6,0,1,1,2,1,2,0,2,0,0,1,1,9,1,1,1,3,1,11,0,6,2,9
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",0,0,18,6,2,1,5,7,89,2,14,1,190,5,11,2,6,6,20,2,14,2,11,7,6,11,5,14,1,2,4,5,0,8,3,4,2,120,12,5
"COG3930",1,3,5,5,3,6,2,7,21,4,5,20,16,2,0,2,5,4,3,10,1,4,6,0,2,4,2,7,3,7,3,4,2,11,0,10,0,5,0,9
"COG3931",5,4,8,4,10,19,11,15,8,10,11,5,6,3,10,7,9,10,9,11,7,14,9,21,12,14,14,5,12,10,11,10,9,8,7,11,6,2,14,12
"COG3932",1,7,0,2,1,1,1,0,14,0,2,3,11,1,1,0,3,1,1,0,1,1,0,1,4,0,2,0,0,4,0,0,2,3,0,3,1,4,0,16
"COG3934",10,4,0,1,1,14,13,6,25,2,5,5,0,9,1,1,6,3,0,1,1,7,0,1,6,4,2,2,6,7,3,1,2,0,5,3,34,0,4,16
