"","X149_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG4529",2,0,5,4,0,6,8,1,3,0,2,5,2,2,0,1,2,4,1,3,6,0,2,2,2,2,4,1,3,6,0,3,4,0,7,3,2,3,2,2
"COG4530",0,0,12,0,0,0,1,9,3,0,13,3,1,2,0,2,0,0,2,0,0,1,1,5,0,3,3,2,0,5,0,0,1,0,16,0,2,1,1,1
"COG4531",90,9,26,29,24,15,75,14,61,27,31,32,23,87,60,37,31,53,86,16,55,53,55,87,55,50,20,114,19,68,15,67,33,42,23,18,93,19,34,83
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",30,20,3,26,8,19,19,11,37,33,31,25,26,18,16,60,29,31,37,49,30,28,14,33,19,38,19,51,25,50,17,41,38,42,7,24,33,25,33,23
"COG4536",62,39,72,29,18,30,42,38,109,89,65,41,57,51,49,97,48,54,88,70,72,68,49,48,31,98,34,103,45,95,59,71,61,99,60,30,91,32,97,46
"COG4538",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,1,2,2,2,1,1,3,2,0,8,0,2,1,0,3,0,7,0,14,2,4,1,1,4,2,12,1,2,3,1,1,3,2,3,0,1,10,2,2
"COG4540",0,0,2,7,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,5,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0
"COG4544",2,7,12,8,0,8,2,35,4,0,23,8,2,3,0,0,2,1,2,10,2,1,1,0,5,0,0,1,4,3,1,2,8,0,16,0,0,10,1,2
"COG4547",172,68,55,100,65,86,154,65,220,176,64,108,57,158,161,105,86,172,209,39,184,175,128,176,149,224,72,276,67,224,60,161,90,148,84,79,220,21,267,174
"COG4548",12,49,22,64,28,77,6,8,5,14,19,62,27,21,43,23,47,10,3,32,5,6,47,10,15,11,61,5,65,4,25,14,39,28,19,52,17,15,9,15
"COG4549",0,1,6,0,0,0,0,1,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4551",0,1,5,0,1,0,0,7,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,14,0,0,0,0,0
"COG4552",0,7,2,11,0,13,4,47,3,2,0,5,7,11,16,1,3,1,0,9,1,2,16,0,3,6,0,0,8,0,1,5,0,1,11,6,0,0,1,2
"COG4553",2,4,57,3,4,7,3,58,5,6,57,6,30,2,3,11,1,8,1,17,0,2,3,5,1,8,3,10,7,7,8,2,4,1,62,1,3,18,3,5
"COG4555",29,27,12,24,8,24,16,3,21,14,1,19,27,24,31,6,19,33,8,28,26,17,31,10,11,29,12,26,21,18,12,21,18,16,0,14,17,2,55,32
"COG4558",1,3,8,3,1,4,13,39,13,20,8,17,20,5,14,1,1,42,28,40,49,38,15,11,14,0,4,18,5,2,42,52,6,9,11,3,9,9,1,2
"COG4559",1,0,19,0,0,6,7,14,14,29,23,17,8,2,10,3,1,39,45,13,46,32,7,5,8,1,1,24,2,3,38,37,3,15,9,0,10,2,3,5
"COG4564",2,3,18,7,1,11,0,10,0,11,22,20,12,1,2,8,1,1,1,2,2,1,4,2,0,2,16,2,4,1,11,4,9,4,12,3,1,12,0,0
"COG4565",1,2,4,7,0,14,0,0,1,1,1,4,5,0,1,0,2,1,0,3,1,0,1,0,1,0,5,0,4,0,0,0,8,1,0,7,2,0,0,0
"COG4566",0,7,15,8,2,6,1,62,3,1,39,17,6,5,1,4,4,3,1,4,1,3,5,6,2,3,7,0,8,0,11,1,11,3,50,0,1,26,1,1
"COG4567",66,15,15,15,20,30,54,8,57,39,35,21,31,41,61,15,25,47,51,18,42,36,41,34,28,63,18,49,14,58,21,44,25,41,21,29,44,26,81,49
"COG4568",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4569",1,5,14,2,1,2,1,4,8,9,16,5,53,7,4,7,10,6,7,25,2,6,2,5,1,5,19,8,1,8,7,4,2,5,19,3,5,22,2,1
"COG4570",1,0,4,0,49,0,0,13,0,0,10,0,0,2,2,2,1,4,1,0,0,3,0,0,1,0,130,0,0,0,1,2,0,0,56,0,1,32,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",1,0,2,0,0,0,0,21,6,3,0,2,0,0,2,21,0,1,2,0,2,2,1,3,0,1,1,0,0,0,0,3,0,1,1,0,4,0,0,1
"COG4574",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG4576",0,1,0,2,0,2,0,0,1,0,1,2,0,1,3,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4577",11,3,0,4,1,4,22,1,5,0,1,4,10,18,1,4,8,12,8,4,12,6,4,6,26,23,1,9,4,6,54,15,2,0,0,5,1,1,0,11
"COG4579",12,41,23,34,1,48,1,4,1,53,10,22,62,6,12,34,54,7,3,60,2,11,13,10,12,17,32,4,41,8,9,11,80,43,3,43,18,58,11,10
"COG4580",0,2,4,1,1,2,0,3,0,0,9,0,0,0,0,0,0,0,0,4,0,0,3,0,1,1,6,0,1,0,0,0,2,1,1,0,0,1,1,0
"COG4581",78,24,0,33,30,40,156,162,130,13,4,70,84,87,30,60,37,106,99,26,113,61,34,94,155,67,49,98,50,55,215,143,35,15,27,35,46,16,49,81
"COG4582",5,5,0,5,2,6,1,0,5,3,5,6,21,1,6,1,7,2,5,22,1,4,6,5,4,1,7,1,4,6,0,1,5,1,2,4,2,12,0,4
"COG4583",48,20,23,21,10,32,25,8,32,49,8,28,15,30,36,44,46,37,37,10,34,34,38,50,15,33,6,47,20,33,14,41,36,51,11,28,64,7,36,43
"COG4584",2,290,74,14,23,55,2,62,24,46,249,57,669,21,6,21,111,34,1,185,23,55,16,2,14,15,162,3,51,38,82,6,75,17,74,25,0,60,0,7
"COG4585",6,56,42,31,11,29,0,239,15,9,80,46,86,9,19,13,67,26,4,76,24,11,21,7,3,7,64,7,30,6,66,9,53,5,87,18,1,134,9,6
"COG4586",10,8,0,4,3,7,44,0,34,1,3,11,4,24,5,4,12,29,20,3,43,24,13,15,28,23,2,20,6,8,89,30,1,4,0,0,8,4,6,17
"COG4587",10,9,0,3,3,2,20,0,20,0,0,5,9,15,1,3,8,17,13,3,31,9,4,15,11,6,0,16,3,3,58,23,1,0,1,1,1,3,2,16
"COG4588",0,0,0,5,0,1,0,8,0,0,2,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0
"COG4589",5,1,0,2,2,1,2,0,4,1,6,6,7,6,1,5,5,1,3,2,4,1,2,2,0,7,6,2,4,4,7,0,2,6,1,4,4,6,2,3
"COG4590",3,12,41,2,3,8,3,1,2,2,32,1,48,3,0,9,6,5,0,44,1,6,8,5,3,8,33,5,6,11,15,6,24,3,2,2,1,27,5,10
"COG4591",247,304,95,283,77,288,192,95,227,225,126,266,208,203,273,303,318,246,252,235,238,209,232,236,143,169,81,247,298,211,186,213,325,235,84,334,279,104,274,233
"COG4592",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,1,1,0,1,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",137,64,66,91,59,97,149,24,102,86,57,86,67,127,117,65,131,150,126,51,146,140,98,121,110,121,48,125,87,118,104,139,93,86,26,105,135,23,133,134
"COG4598",1,21,25,27,3,23,2,4,10,28,34,29,17,8,4,10,18,5,9,9,8,12,9,4,4,16,6,10,36,10,5,5,27,17,13,27,4,2,7,3
"COG4603",84,81,91,102,38,84,89,123,62,84,63,113,101,91,72,116,152,97,138,63,70,61,44,66,53,58,22,72,100,66,33,67,101,66,50,81,71,12,42,71
"COG4604",0,0,14,5,0,3,0,22,0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4605",0,0,5,8,0,2,0,28,0,0,11,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0
"COG4606",0,1,19,3,0,4,0,24,0,0,7,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0
"COG4607",0,1,24,9,0,1,0,30,0,0,9,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,2,0,0,1,13,0,0,2,0,0
"COG4608",85,197,158,207,18,197,74,69,56,64,133,195,106,91,125,76,196,53,49,128,73,56,144,56,83,70,19,39,264,55,30,71,195,42,66,231,71,53,39,79
"COG4615",1,7,95,6,3,3,1,7,0,0,34,1,0,5,0,1,2,3,0,8,0,1,2,1,2,0,9,1,2,2,2,1,5,1,2,3,0,7,2,0
"COG4618",1,4,143,6,2,2,1,30,3,8,118,6,3,0,1,8,5,2,2,5,3,3,2,2,4,2,9,1,2,1,6,4,2,9,63,2,2,16,3,2
"COG4619",0,4,10,18,0,6,1,0,1,0,0,9,5,1,2,0,2,2,1,3,1,0,1,0,0,0,0,2,3,0,1,1,3,0,1,7,0,0,0,1
"COG4623",14,18,13,15,7,13,8,23,24,30,98,22,43,10,18,36,12,25,21,69,17,36,18,14,12,19,52,18,28,20,38,27,30,28,40,22,14,63,19,9
"COG4624",1,1,3,0,0,0,2,11,0,2,1,0,0,1,0,0,0,3,0,0,1,0,1,0,5,0,0,0,0,0,2,1,0,0,18,0,0,0,0,1
"COG4625",5,4,1,10,7,12,12,241,8,17,223,10,10,4,9,5,3,25,8,7,8,9,14,8,17,12,4,14,6,11,18,13,1,9,16,1,2,6,8,13
"COG4626",0,5,25,0,171,2,0,56,3,0,28,2,3,2,3,10,1,4,6,7,0,2,5,1,3,4,531,3,7,2,3,1,0,10,96,0,1,199,1,0
"COG4627",7,6,28,3,26,3,4,5,5,5,4,4,3,4,2,7,1,8,6,3,5,5,3,3,3,4,11,9,0,5,7,5,1,7,8,9,5,26,4,11
"COG4628",0,1,0,0,1,0,1,0,0,13,1,1,3,1,0,5,0,0,1,11,0,0,1,0,0,1,6,0,1,1,0,0,0,10,0,2,0,3,0,0
"COG4630",95,93,37,114,33,112,63,13,32,54,66,66,71,70,112,39,123,60,64,99,73,91,96,73,67,35,35,27,85,29,22,65,97,78,24,98,85,6,19,94
"COG4631",136,102,67,182,32,151,111,31,49,91,68,126,101,130,143,97,159,84,120,124,108,123,132,131,87,48,48,47,153,60,41,106,160,123,29,183,104,17,22,125
"COG4632",2,19,0,4,0,9,3,21,1,0,0,14,5,3,1,2,19,2,1,3,6,5,8,1,4,1,1,1,7,1,11,7,8,1,9,12,0,0,2,1
"COG4633",0,4,2,0,0,4,0,1,0,0,9,3,11,0,0,0,3,1,1,13,1,4,0,0,0,1,3,0,1,1,1,1,3,1,3,1,0,4,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4635",2,0,0,0,1,1,17,3,36,52,0,13,13,6,12,11,0,65,61,1,75,49,18,14,6,24,2,49,0,10,47,56,0,40,2,1,14,6,14,12
"COG4636",0,1,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG4637",0,2,0,2,0,1,0,29,0,0,31,8,6,0,0,1,4,1,0,0,1,0,3,0,3,0,6,0,5,0,5,0,8,1,6,2,0,5,0,0
"COG4638",462,288,174,480,139,538,339,144,324,274,327,403,345,484,403,440,331,281,285,322,276,362,445,456,407,356,105,223,511,295,241,321,484,355,196,484,504,235,170,399
"COG4639",3,0,0,1,1,0,3,42,1,0,0,3,0,1,0,0,0,6,2,0,5,1,0,0,10,2,10,1,1,1,13,14,2,0,1,0,1,4,0,4
"COG4641",6,5,14,0,79,9,3,18,4,5,13,8,4,6,8,3,8,2,4,8,2,2,15,4,8,6,88,5,8,2,13,3,8,1,19,6,4,23,5,3
"COG4642",82,211,9,388,21,407,62,5,92,222,18,240,172,86,85,120,258,53,51,219,53,66,119,72,74,52,17,52,357,41,50,52,256,144,16,378,54,8,42,61
"COG4643",1,16,166,9,221,12,2,174,4,9,66,16,49,7,2,12,15,10,3,23,4,8,3,7,5,11,126,8,11,3,11,5,19,5,290,5,3,280,4,1
"COG4644",3,68,57,16,54,55,3,80,3,24,232,31,441,10,6,5,43,50,5,569,5,93,23,5,16,14,149,2,38,49,76,8,163,47,126,36,0,428,8,5
"COG4645",0,1,24,3,0,1,0,11,0,0,4,2,1,0,1,0,2,1,0,4,0,0,0,1,0,0,4,0,3,0,2,0,0,0,11,1,0,9,0,0
"COG4646",0,2,24,8,23,13,0,63,5,4,6,11,57,3,1,7,1,27,1,35,5,1,5,0,2,2,34,2,5,13,14,4,10,5,44,4,0,40,1,1
"COG4647",0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4648",0,4,9,3,1,1,0,2,0,0,7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4649",7,1,9,1,1,5,3,6,2,0,12,2,1,13,2,6,2,1,7,2,7,5,5,4,6,5,1,9,1,5,7,6,0,2,1,3,4,0,8,6
"COG4650",0,2,16,7,4,0,0,6,0,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4651",3,15,33,5,8,9,3,7,8,4,6,2,38,8,1,15,8,4,11,73,5,8,3,3,6,11,20,10,15,20,14,4,23,5,15,3,0,44,13,5
"COG4653",0,6,51,2,165,6,1,100,3,2,49,9,21,1,6,8,1,2,9,3,2,5,4,2,3,2,409,2,2,0,2,5,2,4,168,0,0,277,11,0
"COG4654",0,0,1,1,1,1,2,2,0,0,5,1,2,1,0,4,1,0,4,2,0,0,3,0,3,3,4,0,2,0,1,3,1,0,3,0,1,10,0,1
"COG4655",0,0,0,1,0,1,0,8,0,0,13,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,39,0,0
"COG4656",0,30,15,18,1,17,1,17,2,37,41,21,42,0,3,6,36,16,0,77,1,8,6,0,4,5,39,1,20,5,12,2,44,19,16,35,1,35,2,1
"COG4657",0,9,3,6,2,3,1,3,1,16,15,8,20,0,1,7,30,8,0,28,1,1,2,2,2,3,13,0,6,3,5,0,12,5,6,9,1,13,1,1
"COG4658",0,24,4,5,3,3,0,2,3,16,14,5,14,1,3,7,27,3,5,24,0,13,10,1,0,4,18,3,17,7,13,2,44,14,8,14,1,18,4,3
"COG4659",0,9,2,4,0,6,0,2,5,14,18,6,10,1,1,5,10,3,0,18,1,2,1,0,0,6,17,2,10,6,5,2,15,6,10,11,2,10,3,4
"COG4660",0,11,2,4,1,4,1,7,5,18,16,4,15,1,2,13,21,3,1,37,0,1,3,0,2,3,7,0,14,8,4,0,31,13,6,14,1,14,5,2
"COG4662",16,19,24,19,2,23,13,0,23,17,4,17,12,27,13,7,19,16,23,12,19,19,24,17,18,22,1,23,14,28,17,25,9,13,13,27,19,4,16,21
"COG4663",288,212,234,183,99,191,266,95,264,291,197,167,129,261,201,170,238,265,326,132,235,293,207,265,289,329,67,299,193,378,107,257,243,282,172,232,289,87,288,289
"COG4664",376,253,323,257,109,263,378,105,359,338,236,224,174,332,265,234,347,352,427,153,279,342,230,316,313,369,76,392,227,375,151,319,314,338,172,343,378,106,459,366
"COG4665",110,93,107,93,25,93,128,25,127,120,68,81,56,98,79,70,139,121,126,61,106,121,82,112,120,131,35,123,79,128,55,97,115,116,50,137,134,40,121,116
"COG4666",167,168,418,179,43,150,138,76,129,201,281,149,97,166,178,147,182,133,155,98,107,130,189,165,146,145,79,94,137,119,85,115,195,177,142,171,161,67,124,177
"COG4667",7,11,0,9,4,3,5,0,7,1,0,2,16,2,1,6,2,11,4,69,10,21,3,5,7,13,18,8,2,6,4,9,12,7,1,4,7,7,7,3
"COG4668",3,5,6,1,2,2,5,11,2,0,15,5,4,6,0,3,1,5,1,3,9,4,3,1,9,4,15,2,1,2,1,4,2,0,0,2,4,2,4,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4670",3,25,0,12,1,6,3,6,1,2,0,8,6,0,6,1,10,4,0,6,4,3,5,5,10,4,5,5,6,3,2,4,7,2,1,6,3,4,2,1
"COG4671",2,5,68,4,15,4,1,16,1,1,17,1,1,8,0,7,5,2,3,2,3,1,6,4,6,0,16,3,2,1,2,5,0,5,16,4,1,11,2,3
"COG4672",2,1,57,2,1270,0,4,184,22,0,161,1,1,3,2,10,2,1,8,0,4,12,5,3,15,14,529,0,0,3,11,13,1,0,471,2,3,1494,6,1
"COG4674",16,23,33,21,7,18,23,39,34,3,45,17,13,19,4,11,26,14,9,37,15,11,22,26,28,26,15,34,11,22,29,24,31,4,33,18,8,10,21,16
"COG4675",1,1,58,0,157,1,3,25,23,3,32,4,3,1,2,6,5,3,17,22,6,3,0,4,5,37,84,4,1,17,3,5,0,0,45,4,2,81,14,1
"COG4676",0,1,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,1,1,1,3,1,1,0,1,0,0,0,0,0,4,7,0,2,0,1,0,0,0,0
"COG4677",1,15,0,4,2,10,0,14,0,0,1,10,21,1,0,1,18,10,0,136,1,32,3,0,0,3,35,0,5,5,2,0,26,4,2,4,0,6,0,1
"COG4678",5,1,20,2,148,0,1,2,4,0,2,1,0,2,0,4,1,2,1,1,3,1,0,7,10,1,13,0,0,6,13,10,0,0,3,0,1,0,0,8
"COG4679",0,2,7,0,0,0,0,2,0,1,7,2,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4680",0,2,2,1,0,2,0,3,0,1,6,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,3,0,0,0,1,0,2,0,3,0,0,0,0,0
"COG4681",0,5,16,1,4,3,0,7,1,23,13,1,16,0,0,8,2,2,1,31,1,3,2,1,1,3,8,0,4,3,6,0,6,12,9,2,0,11,0,0
"COG4682",0,3,0,0,3,1,1,0,0,0,0,2,10,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG4683",0,0,2,0,0,0,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,3,18,0,1,2,0,0,0,0,17,0,9,2,0,0,2,2,0,42,0,5,1,0,0,2,16,0,2,1,3,0,2,1,1,0,0,50,0,0
"COG4689",1,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,3
"COG4690",1,11,1,4,0,3,0,1,0,0,1,9,2,5,2,4,4,1,0,2,1,0,6,1,6,0,4,0,3,0,2,0,1,2,1,5,0,3,1,2
"COG4691",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",26,23,1,9,3,17,10,8,8,1,22,15,6,25,5,4,16,12,3,13,4,8,15,11,44,6,3,0,15,7,8,8,9,2,6,17,10,6,6,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,7,0,0,0,11,1,1,11,6,4,0,0,0,1,0,0,0,2,0,0,1,0,0,4,0,0,0,9,1,3,1,33,1,0,45,0,0
"COG4695",0,10,162,6,865,7,1,157,14,5,94,10,18,7,16,49,6,7,15,6,4,13,17,6,6,18,1071,0,11,2,6,7,9,8,350,5,1,1150,24,2
"COG4696",0,1,19,0,19,0,1,2,0,0,4,0,0,1,0,2,0,0,2,0,0,2,1,0,0,7,115,1,0,2,0,0,0,1,9,0,0,12,1,0
"COG4700",0,4,0,1,0,4,0,0,0,0,0,2,3,0,2,3,4,0,0,2,0,0,9,0,1,0,2,0,3,0,0,0,1,0,0,2,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,4,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4704",10,9,12,6,5,5,5,19,11,12,10,8,1,9,6,15,7,6,3,3,9,7,12,15,5,7,1,5,4,5,7,8,5,15,11,8,13,3,10,13
"COG4705",0,1,3,1,5,2,0,4,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG4706",0,2,3,4,0,2,0,1,0,0,4,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,0
"COG4710",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,7,0,20,0,0,11,0,0,4,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,209,1,0,0,0,0,0,2,64,1,0,57,1,1
"COG4713",0,0,1,0,0,0,0,4,0,0,0,4,5,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,6,0,1,0,1,0,3,2,0,0,0,0
"COG4714",0,0,0,2,0,1,0,1,1,1,1,2,0,1,1,0,1,1,0,3,1,2,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,5,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,0,1,15,1,2,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4717",2,16,11,5,0,8,1,2,1,1,7,7,4,6,3,0,8,0,0,6,1,1,7,1,1,1,4,0,6,1,5,2,3,0,6,3,1,0,0,1
"COG4718",0,0,4,0,321,0,1,7,2,0,15,0,0,0,0,2,0,1,1,0,0,1,0,0,3,4,116,0,0,0,0,1,0,0,31,0,0,245,2,0
"COG4719",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,1,0,21,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4723",0,2,4,1,581,0,6,89,3,1,78,0,0,0,1,4,1,3,9,1,2,7,1,1,5,4,221,1,0,0,4,1,0,0,262,0,0,729,1,0
"COG4724",0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4725",4,4,123,3,208,4,10,73,9,6,46,1,4,8,3,6,1,2,15,1,4,10,5,3,8,8,234,3,1,2,1,6,2,2,107,2,3,231,2,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,4,0,0,0,2,0,2,0,2,2,0,4,0,1,2,0,2,2,10,0,1,2,0,1,1,1,0,2,1,3,0,3,2,1,0,0,9,0,0
"COG4729",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4731",7,3,11,9,5,3,2,7,11,25,15,11,3,7,5,16,2,11,14,2,11,7,2,1,4,4,5,9,3,8,9,8,2,7,25,3,4,7,11,6
"COG4733",12,12,318,7,4457,4,27,788,78,7,833,9,12,18,16,56,3,25,46,1,27,47,12,10,42,45,2153,7,4,6,31,44,8,3,2132,5,5,6316,37,6
"COG4734",0,0,25,1,4,0,0,18,1,1,15,1,2,0,0,2,0,1,0,6,0,2,0,0,1,0,23,0,0,1,2,0,2,1,52,1,0,34,0,0
"COG4735",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4736",0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4737",0,0,10,0,0,0,0,2,0,0,8,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0
