"","X102_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X100_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG4700",3,0,6,3,0,0,7,0,2,0,1,2,0,0,0,0,0,0,5,1,0,0,0,0,0,1,4,3,0,1,0,1,0,0,0,1,1,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4704",6,8,1,5,12,1,2,13,8,16,10,12,9,11,6,8,11,1,11,9,11,7,6,8,17,4,3,4,4,11,17,4,3,10,6,4,11,9,9,22
"COG4705",1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,7,0,0,0,2,0,1,0,2,0,0,1,13
"COG4706",1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,3,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,36,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,63,1,0,0,35,1,0,0,0,1,0,0,0,0,1,13
"COG4713",1,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,4,1,0,0,0,0,0,2,0,1,0,0,0,0,1,6
"COG4714",1,0,10,0,0,0,7,0,3,3,0,1,0,0,0,3,0,1,0,1,0,2,1,0,4,2,0,3,0,0,4,0,0,0,0,1,1,2,1,2
"COG4715",0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,4,0,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1
"COG4717",7,0,1,7,0,1,8,0,8,1,1,3,0,1,0,1,0,1,7,0,0,0,0,0,7,13,8,10,8,3,1,7,5,5,2,8,4,0,5,1
"COG4718",0,1,157,1,0,0,0,0,1,1,0,0,0,0,2,0,3,2,0,0,1,0,0,1,24,0,0,0,8,1,2,0,0,1,1,0,1,0,0,15
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,17
"COG4723",0,3,479,0,10,1,0,0,0,4,0,0,2,7,4,3,2,14,1,1,0,0,0,5,244,0,0,0,13,3,3,0,0,3,4,0,0,0,5,93
"COG4724",1,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1
"COG4725",2,0,292,4,4,4,8,9,2,10,9,4,5,8,3,2,7,7,0,1,8,5,5,14,155,2,2,3,61,5,13,3,5,9,8,1,7,8,13,86
"COG4726",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4728",4,0,4,17,0,23,0,0,6,0,8,0,2,1,0,0,0,21,2,1,0,0,2,1,0,2,0,1,9,2,1,4,3,0,0,4,0,0,2,1
"COG4729",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",7,6,6,5,11,3,1,5,6,5,32,14,2,5,5,6,6,3,3,7,7,6,4,9,20,3,1,14,4,7,8,3,2,6,4,4,6,7,6,26
"COG4733",15,15,3901,29,59,28,4,10,10,23,2,11,12,31,37,22,35,126,8,18,21,8,15,23,2058,4,4,1,141,28,45,1,14,15,44,8,5,4,39,770
"COG4734",0,0,14,2,0,0,1,0,0,0,0,2,0,1,0,0,0,4,1,1,1,0,0,0,43,0,2,2,0,0,2,0,1,3,1,0,0,0,0,19
"COG4735",1,0,4,11,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4736",1,0,2,4,0,6,1,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0
"COG4737",0,0,9,0,0,5,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4741",7,0,28,3,1,1,1,4,1,0,0,4,4,0,3,1,0,1,4,3,1,0,1,0,6,2,2,1,16,5,1,8,1,3,1,3,3,3,0,9
"COG4742",25,0,0,2,0,0,1,0,10,0,0,19,0,0,0,0,0,0,19,0,0,0,0,0,0,9,0,16,16,0,0,16,0,0,0,13,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,6,2,3,2,9,3,7,0,1,3,1,4,0,0,0,9,9,0,0,4,1,0,10,2,7,2,4,2,8,3,18,5,5,2,4,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",0,0,0,2,0,1,5,0,0,2,0,0,1,2,0,1,0,0,1,0,4,2,2,1,0,4,3,3,0,2,2,0,1,3,2,4,2,0,2,0
"COG4748",1,0,2,0,2,1,1,3,1,1,4,19,0,1,0,6,2,0,5,1,1,2,0,0,2,1,0,9,1,4,2,1,0,2,0,1,2,0,6,0
"COG4750",1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,5,10,1,0,2,0,0,0,2,2,0,1,0
"COG4752",1,0,0,0,1,0,5,1,0,0,0,1,3,2,0,3,0,0,2,1,1,0,0,2,0,1,4,2,0,1,2,1,1,3,0,0,3,2,1,0
"COG4753",28,2,26,116,1,216,12,2,36,2,6,41,5,1,0,3,8,2,22,5,4,12,5,11,15,10,23,50,86,3,3,2,11,22,2,22,0,1,13,28
"COG4754",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",5,1,18,28,0,67,0,1,6,2,0,2,1,0,0,0,0,7,5,1,1,2,0,1,8,5,2,3,29,0,2,2,0,10,1,9,1,1,3,5
"COG4759",8,0,0,6,1,1,7,5,9,3,0,6,5,0,0,1,1,66,13,5,1,0,7,0,2,8,11,8,0,3,3,14,0,15,1,14,3,0,1,3
"COG4760",32,46,9,11,31,5,41,46,28,44,50,24,47,28,38,37,42,1,21,38,41,52,44,49,7,57,33,22,26,46,56,26,27,39,42,31,33,52,66,33
"COG4762",0,1,0,1,0,1,0,0,1,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,1,0,0,2,1,1,0,2,0,1,16
"COG4763",2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,53,0,0,2,0,1,0,0,0,2,0,1,0,0,0,3
"COG4764",39,81,13,28,49,40,43,45,53,61,58,21,69,50,72,80,68,50,27,59,63,73,53,60,4,23,46,20,29,46,37,40,54,34,37,32,46,94,41,9
"COG4765",10,21,7,2,17,1,33,26,14,16,19,22,33,23,18,26,58,2,19,16,27,23,13,29,21,15,19,12,6,27,13,22,17,23,12,16,19,33,10,31
"COG4766",28,0,0,14,0,0,21,1,24,5,20,16,6,0,3,1,3,0,24,9,6,0,17,2,0,22,21,23,5,1,10,29,2,3,1,34,10,7,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,4,4,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4770",190,152,92,175,133,131,100,183,203,160,205,187,151,133,148,127,108,185,195,193,166,177,180,131,259,171,131,179,104,171,179,198,127,157,177,236,179,164,152,300
"COG4771",146,141,162,147,70,245,273,80,154,136,250,139,164,97,89,98,187,277,111,185,112,169,160,164,59,171,213,160,316,179,209,82,192,151,125,110,140,181,307,85
"COG4772",63,106,147,168,45,157,33,45,85,56,192,32,107,64,63,91,144,132,53,124,56,84,80,68,80,50,32,48,81,38,89,27,73,76,43,51,47,123,95,58
"COG4773",13,1,80,80,0,133,4,2,32,0,3,16,1,0,0,1,1,168,12,1,3,8,5,0,26,16,8,14,48,2,3,5,5,20,5,24,0,0,3,19
"COG4774",18,52,52,121,37,164,6,54,26,49,0,21,31,37,52,67,61,19,19,24,42,91,16,41,50,7,13,23,98,46,30,9,28,49,30,19,46,39,35,94
"COG4775",260,437,111,185,310,155,412,338,262,287,402,246,409,363,363,389,391,146,222,298,373,363,299,358,233,272,358,245,279,321,346,241,384,279,235,221,304,360,349,240
"COG4776",0,1,3,3,0,1,0,0,8,0,1,0,1,0,0,0,2,155,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1
"COG4778",0,1,8,1,0,1,0,0,0,0,0,1,0,1,1,1,35,3,0,12,3,19,0,16,7,1,0,0,1,4,0,0,0,3,0,0,2,0,0,5
"COG4779",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,3,1,6,2,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,14,0,0,0,0,1,0,0,0,3,0,0,0,0,0,14
"COG4783",53,100,37,77,49,86,32,66,56,61,78,60,60,60,48,59,104,128,53,66,66,55,41,43,57,31,30,30,19,34,35,30,37,34,19,34,29,53,37,56
"COG4784",16,14,7,16,15,5,25,11,26,26,40,24,9,10,17,15,16,10,23,17,17,26,13,17,28,19,22,23,15,12,15,21,11,18,17,21,16,20,18,66
"COG4785",3,0,5,23,0,40,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,19,1,1,2,0,5,0,3,0,0,1,0
"COG4786",31,32,28,42,24,47,18,35,38,32,28,37,20,26,24,25,23,57,26,31,25,43,11,21,70,35,31,47,12,35,23,32,26,36,37,38,19,11,44,66
"COG4787",7,18,29,36,14,57,1,11,6,7,24,11,11,9,8,14,14,64,2,7,11,19,6,8,9,1,1,3,12,7,6,6,9,12,3,5,11,3,15,16
"COG4789",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
"COG4790",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,2,17,31,1,59,3,2,14,1,14,2,2,1,1,3,4,7,5,4,4,7,3,2,19,9,6,3,23,4,0,3,3,7,0,8,3,3,1,8
"COG4796",80,78,49,78,67,102,100,45,83,55,75,44,88,90,73,68,41,179,49,49,48,46,91,68,38,81,109,54,61,89,77,63,84,68,63,66,65,100,67,20
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",30,17,10,35,13,28,19,13,24,13,17,20,11,13,11,12,19,7,12,20,28,36,24,36,91,32,40,21,30,17,25,22,20,34,18,31,25,26,26,51
"COG4799",355,271,140,252,268,123,201,317,281,386,239,275,258,230,250,259,225,138,353,320,198,171,244,167,194,264,184,239,127,208,235,208,158,275,286,253,245,161,274,199
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",0,0,0,3,3,0,0,4,0,5,0,0,1,1,2,0,0,0,1,0,3,1,0,0,0,1,1,3,1,4,0,2,0,0,8,5,4,0,6,0
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4804",0,1,12,0,0,31,0,1,0,0,0,9,0,0,0,0,0,18,3,0,0,0,0,0,8,0,1,2,2,0,1,2,1,5,0,0,0,0,0,0
"COG4805",140,91,84,215,84,316,94,101,156,109,232,204,109,80,98,98,129,53,151,117,79,136,124,106,307,132,109,148,217,121,122,121,102,88,75,116,94,126,121,405
"COG4806",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4807",2,1,6,11,0,26,2,0,3,0,17,0,0,0,0,0,0,21,1,1,2,3,0,0,0,1,0,3,18,1,0,0,2,6,0,5,0,0,1,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,12,0,0,1,1,1,0,2,5,0,5,1,3,4,4,5,55,3,10,5,13,1,5,1,8,3,3,2,3,0,2,0,5,6,4,2,6,8,0
"COG4815",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",0,1,0,4,3,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,2,0,6,0,0,0,2,0,3,0,0,0,0,0,0
"COG4821",7,7,0,2,2,1,6,6,4,11,1,4,11,7,3,5,3,0,5,8,3,6,8,3,6,8,7,3,3,10,9,0,11,11,4,4,10,3,5,18
"COG4823",3,1,2,15,0,9,1,0,6,0,0,5,0,0,0,0,0,60,0,0,0,1,1,0,5,1,0,1,9,3,1,3,1,4,0,4,0,0,1,4
"COG4825",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,3,2,2,1,0,1,0
"COG4826",2,0,0,3,1,1,9,1,3,1,0,5,0,0,1,0,1,0,2,1,0,0,2,0,1,3,1,3,12,1,2,7,1,2,1,0,3,1,3,6
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,6,0,0,0,1,1,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG4830",9,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,4,3,0,0,1,0,0,5,3,8,0,0,5,11,0,1,0,8,5,0,1,0
"COG4832",3,0,0,0,0,1,41,0,3,0,1,8,0,0,1,0,0,1,4,0,0,0,0,0,1,0,7,1,22,1,0,0,0,1,0,1,0,0,0,18
"COG4833",0,0,0,2,0,0,0,0,1,2,0,13,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4834",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,2,0,2,0,0,12,1,8,3,2,9,5,3,4,9,0,0,14,4,7,16,3,0,0,1,0,0,8,4,1,5,4,7,0,5,7,15,0
"COG4845",0,0,0,1,0,0,1,0,0,1,2,8,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6,3,0,1,0,2,0,0,0,0,0,1,0
"COG4848",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4849",1,0,4,2,0,26,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,1,0,3,0,0,1,0
"COG4850",9,0,4,5,1,0,0,1,17,3,0,23,2,1,1,2,0,77,11,0,0,0,1,1,26,3,0,25,4,2,0,3,5,7,0,3,0,3,1,68
"COG4852",1,7,0,4,5,20,1,3,3,5,1,4,4,5,8,5,0,2,1,8,3,5,4,11,6,3,4,2,0,2,8,1,8,3,2,2,5,8,5,2
"COG4856",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4857",4,7,7,6,11,1,2,16,2,13,1,5,6,5,6,7,2,76,4,12,16,10,5,6,8,5,0,2,1,11,8,4,8,13,18,7,10,5,21,7
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4860",0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,2,1,0,3,5,2,1,2,3,1,3,1,1,0,0
"COG4861",0,0,1,4,0,44,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,3,0
"COG4864",16,17,2,12,11,3,46,7,19,14,0,12,12,9,9,17,20,0,22,19,7,15,11,20,0,35,32,12,37,14,30,12,23,21,12,29,10,24,21,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,1,0,1,3,3,7,1,2,0,0,0,0
"COG4867",9,9,8,13,4,3,13,13,7,12,45,24,9,11,6,15,12,2,14,27,15,22,16,17,3,34,12,47,3,22,14,35,13,25,11,19,17,18,26,9
"COG4869",0,1,0,3,1,0,0,0,0,1,0,0,3,0,1,0,0,0,1,2,0,0,1,0,0,4,2,1,0,0,4,0,3,3,4,1,1,0,1,0
"COG4870",10,13,20,65,5,37,6,5,24,9,8,9,5,2,12,13,15,2,4,4,5,14,16,1,10,1,4,13,50,7,11,8,13,14,17,9,15,7,24,4
"COG4872",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,5,2,2,2,1,2,1,0,2,3,1,1,6
"COG4874",24,26,10,57,16,46,3,23,24,30,58,15,18,14,29,17,30,0,17,17,28,28,17,18,3,11,11,16,31,25,27,7,19,12,14,15,22,31,53,1
"COG4875",21,1,2,0,4,0,2,2,17,0,0,10,2,3,0,0,0,2,20,0,1,3,1,3,2,2,1,14,10,4,2,9,0,3,4,10,7,2,3,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,12,1,1,10,0,1,0,0,1,1,0,1,0,0,0,28
"COG4880",24,2,8,22,24,79,21,26,23,41,10,10,35,14,21,3,6,0,25,37,7,9,50,21,0,61,38,14,21,47,66,17,22,45,64,34,37,26,40,0
"COG4886",74,19,62,75,31,22,104,43,61,54,30,60,62,26,72,22,19,5,78,56,36,35,115,63,34,216,160,143,82,80,159,92,99,157,171,131,112,46,132,63
"COG4887",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",5,36,410,8,70,7,37,39,6,13,19,37,55,72,28,32,13,10,13,10,27,26,66,41,47,6,10,8,41,18,102,13,44,16,35,7,8,11,35,126
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",0,2,3,0,1,1,2,0,0,0,4,0,0,1,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,1,0,0
"COG4898",0,0,2,2,3,1,0,1,1,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,4,0,1,0,0,0,0,0,2,0,0,1,16
"COG4899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4902",0,0,1,1,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG4906",0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0
"COG4907",2,1,0,0,0,0,4,0,3,2,0,6,7,2,3,0,2,0,2,2,4,4,3,5,0,4,6,3,3,3,5,0,7,3,0,4,2,9,3,0
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,1,0,2,0,0,1,0,0,0,4,2,1,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4911",31,0,0,2,0,1,7,1,17,1,0,22,0,0,1,0,0,0,25,0,0,0,1,0,0,18,8,16,12,1,1,17,2,3,2,13,13,0,0,0
"COG4912",20,0,2,2,0,1,23,4,28,2,0,14,2,1,3,0,3,0,10,0,2,1,14,0,3,14,33,7,17,4,11,5,8,1,1,10,5,2,2,6
"COG4913",2,2,16,12,4,89,1,1,4,2,0,39,3,3,1,4,1,46,7,4,1,3,2,1,0,3,4,4,0,2,0,2,3,1,1,7,0,1,3,6
"COG4916",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4922",0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,9,0,0,0,2,0,1,0,1,2,0,1,0,1,1,16
"COG4923",0,2,0,1,12,17,1,7,1,8,2,2,4,4,7,5,5,0,1,7,8,2,6,3,3,0,1,7,2,5,7,0,7,4,2,0,14,7,12,4
"COG4924",1,0,10,2,0,43,1,0,2,0,0,9,0,0,0,0,0,13,3,0,0,0,0,0,1,1,2,3,0,1,0,1,2,0,0,0,0,0,0,2
"COG4925",2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0
"COG4926",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,9,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1
"COG4928",8,7,11,9,0,7,24,2,11,8,20,49,7,2,2,9,4,5,13,5,8,6,5,3,16,7,5,15,10,8,4,2,5,9,8,5,5,13,16,34
"COG4929",0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,5,3,0,1,3,1,0,1,0,4,0,0,1,0,0,2
"COG4930",0,1,22,10,1,86,4,1,4,0,0,2,1,2,0,2,2,71,1,0,2,1,4,1,0,2,3,4,0,4,0,1,1,2,3,3,0,0,2,2
