"","X123_SUR_0d2.0d45","X64_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3"
"COG4461",0,0,1,0,0,1,10,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4464",1,7,9,14,10,8,3,7,6,9,4,2,4,6,10,6,2,7,0,9,16,8,9,9,11,7,6,8,10,13,7,2,6,3,3,11,4,4,0,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,12,13,10,52,26,16,57,32,20,29,58,24,4,46,35,87,10,1,12,123,13,27,9,56,3,22,21,6,9,15,58,27,31,62,5,9,14,0,15
"COG4496",0,2,0,0,2,2,1,2,1,1,0,2,0,0,2,4,0,6,0,1,0,4,0,0,1,1,0,0,1,0,2,3,11,1,2,0,1,3,0,0
"COG4502",1,0,0,2,0,1,0,0,0,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0
"COG4517",4,9,5,9,8,8,11,7,3,13,1,5,9,7,11,5,12,10,0,11,5,6,1,5,8,4,18,3,5,3,10,4,15,9,8,19,7,12,50,6
"COG4519",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,1,0,0,0,2,0,0,12,0
"COG4520",1,2,5,7,3,7,17,1,2,6,8,3,2,12,5,2,4,1,12,7,3,15,1,1,4,34,1,3,12,3,6,5,3,2,3,1,2,4,2,7
"COG4521",75,68,54,28,47,46,2,53,56,48,21,60,57,6,39,73,42,57,3,44,15,28,48,41,35,24,40,33,44,52,57,61,68,101,63,31,56,88,2,71
"COG4525",67,46,37,17,36,36,1,61,50,51,13,40,49,8,34,55,29,34,1,19,13,20,27,27,41,24,29,21,43,37,52,52,49,70,36,24,56,64,1,69
"COG4529",1,2,2,2,2,1,6,3,1,0,0,1,1,0,1,0,5,2,2,5,4,1,0,0,5,4,1,4,0,2,1,0,0,4,6,5,5,0,2,0
"COG4530",2,0,0,2,1,0,4,1,1,2,0,1,4,0,1,1,1,0,8,0,1,0,1,0,4,0,1,1,0,5,0,0,0,2,1,0,0,0,2,0
"COG4531",84,24,75,20,54,65,22,92,70,55,26,80,50,23,66,104,70,76,15,38,32,9,63,26,33,3,27,49,15,68,19,73,32,127,66,15,13,100,10,15
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0
"COG4535",26,21,25,27,27,28,37,23,19,31,16,23,25,18,27,45,23,20,3,21,19,21,25,25,24,12,27,12,17,50,28,26,49,36,25,26,36,31,69,41
"COG4536",59,26,68,56,83,63,77,53,55,75,24,65,64,34,85,110,77,77,42,51,38,34,45,40,45,35,66,45,39,91,42,54,87,78,56,60,39,68,67,35
"COG4538",0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,0,0,0,9,0,0,0,0,0,3,0,0,0,0
"COG4539",0,1,2,8,2,5,6,1,1,3,9,0,3,8,0,1,2,2,2,2,5,0,2,3,1,11,5,4,3,16,3,0,3,0,2,8,2,5,1,3
"COG4540",0,1,0,1,0,1,2,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,2,1,0,6,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,3,0,0,2,0,3,0,5,0,0,0,0,0,5,0,0,0
"COG4544",1,5,1,18,2,3,16,2,1,2,0,4,0,0,2,1,4,2,26,1,4,4,0,1,7,1,2,4,7,3,10,3,0,0,4,5,3,1,9,7
"COG4547",214,106,167,59,186,197,79,179,158,185,71,184,184,25,135,249,160,193,90,126,70,68,124,52,181,41,51,91,74,143,65,184,167,245,183,64,94,199,7,99
"COG4548",7,79,28,40,18,28,58,23,7,7,27,5,10,17,6,10,6,35,10,73,12,34,8,89,20,63,37,47,37,4,81,6,26,4,8,40,43,14,6,66
"COG4549",1,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,1,4,0,2,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,12,3,1,0,1,0,0,0,1,0,1,0,0,0,1
"COG4552",2,21,20,17,3,5,0,7,0,1,1,1,3,0,0,0,0,15,28,14,1,6,1,18,5,2,5,18,9,1,23,1,0,0,1,8,20,2,1,14
"COG4553",1,5,2,31,4,5,24,1,6,6,4,12,3,2,5,12,8,3,54,7,5,0,3,0,5,4,45,6,5,9,4,5,2,5,3,11,5,2,10,4
"COG4555",23,25,20,22,20,24,5,31,29,25,11,23,17,13,27,22,18,32,2,24,21,40,15,18,16,18,27,25,23,15,22,19,7,22,21,35,29,17,0,31
"COG4558",36,4,29,6,1,24,10,16,4,5,2,3,19,13,24,18,0,42,21,0,21,1,7,6,2,1,12,24,4,10,3,37,18,4,6,11,6,13,3,0
"COG4559",19,1,21,7,2,21,26,14,2,1,2,2,18,7,13,16,2,33,12,1,33,1,12,7,1,2,9,17,2,4,6,32,19,2,3,5,2,8,5,1
"COG4564",0,14,1,13,1,3,48,0,1,1,4,0,2,5,0,0,1,3,10,0,13,3,4,17,4,14,11,10,1,6,4,2,6,0,0,9,9,2,2,7
"COG4565",0,6,0,3,1,3,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,2,0,6,1,0,5,1,0,3,2,1,2,0,1,2,7,0,62,5
"COG4566",0,6,0,25,0,2,31,0,1,1,7,0,1,7,4,1,0,2,73,2,2,5,3,1,2,2,7,11,4,3,5,2,4,1,0,10,5,0,55,3
"COG4567",26,17,31,13,26,33,13,45,32,24,14,24,28,12,32,35,26,31,4,16,20,14,46,17,50,19,25,32,22,58,14,47,45,90,38,18,22,61,46,18
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,2
"COG4569",5,3,6,13,3,3,35,5,3,6,2,5,3,4,9,4,2,8,8,4,7,3,3,0,7,2,52,12,5,5,4,4,9,4,0,15,6,7,1,5
"COG4570",1,0,0,1,0,5,1,0,2,2,112,0,0,48,0,0,2,1,11,1,1,1,4,1,2,43,1,13,1,0,2,0,1,3,1,0,1,0,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,0,6,1,5,0,0,1,1,3,0,2,1,2,0,0,1,21,1,1,0,2,2,1,3,0,0,1,4,0,1,3,0,1,1,2,1,1,0
"COG4574",0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0
"COG4575",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,22,0
"COG4576",0,1,1,3,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,2,0,3,0,0,0,2,0,1,2,0,0,0,1,1,1,0,0,4
"COG4577",1,3,1,2,9,14,0,23,14,16,19,17,19,0,21,4,25,2,0,9,48,4,16,10,33,3,6,13,5,3,13,20,0,11,28,4,5,3,0,3
"COG4579",24,45,7,52,9,31,46,2,14,9,30,9,9,30,7,4,3,23,7,19,12,34,15,63,15,28,81,14,35,51,55,7,39,4,5,70,32,13,67,48
"COG4580",0,2,0,11,0,7,0,0,0,0,1,0,0,3,2,1,0,0,1,0,2,0,0,2,0,1,0,0,0,11,2,0,0,0,0,2,0,0,80,0
"COG4581",68,30,33,60,133,76,4,113,130,100,95,192,128,44,96,53,217,41,144,53,221,32,94,51,167,7,97,127,29,22,58,196,17,105,171,38,37,55,5,35
"COG4582",4,3,6,10,5,7,0,3,6,5,1,1,4,6,5,2,1,9,0,5,1,6,8,9,3,11,18,3,4,5,2,1,0,6,2,10,6,4,0,6
"COG4583",46,27,34,20,43,32,12,37,42,47,12,42,51,6,41,41,26,47,4,35,15,10,23,36,40,8,14,26,24,47,30,51,41,52,38,10,36,50,0,33
"COG4584",0,63,10,171,3,59,149,2,56,1,93,11,15,105,39,10,3,32,74,18,39,234,7,7,8,139,389,60,175,44,14,19,11,0,1,202,4,1,107,24
"COG4585",2,32,16,114,0,30,140,11,5,4,45,10,6,77,12,8,3,17,236,16,54,77,14,20,6,93,85,51,49,44,22,10,7,1,3,112,33,3,23,40
"COG4586",6,0,3,3,39,24,0,42,14,18,13,44,18,8,23,16,48,21,1,12,84,11,14,8,37,18,7,23,12,11,12,36,2,12,28,5,1,16,1,6
"COG4587",1,3,4,4,22,13,0,35,14,13,13,32,9,6,18,11,48,13,0,2,52,8,20,1,31,4,7,11,8,3,5,22,0,7,25,5,3,10,0,3
"COG4588",0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2,3,0,0,0
"COG4589",2,1,0,4,6,5,4,2,1,2,4,1,1,12,2,3,5,1,2,6,5,1,5,3,3,5,2,9,0,1,3,0,8,3,1,12,3,4,2,2
"COG4590",0,7,2,29,9,22,64,2,16,0,34,3,1,35,10,1,3,15,4,4,10,5,5,1,7,20,27,16,6,53,3,4,4,1,1,64,4,0,55,14
"COG4591",302,302,199,160,217,192,215,228,213,223,68,169,225,77,220,230,126,237,78,185,164,330,228,320,176,208,206,166,349,247,247,197,274,226,190,217,283,245,124,262
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0
"COG4597",194,90,102,50,116,129,38,171,118,130,62,124,162,35,97,129,110,118,23,157,130,88,140,68,106,47,70,78,71,73,70,131,69,161,144,54,96,133,77,90
"COG4598",10,23,6,24,5,6,23,3,1,7,4,8,7,12,6,8,4,1,3,3,2,8,3,12,4,2,7,3,6,6,10,5,14,2,10,19,24,2,49,15
"COG4603",117,118,109,115,58,93,45,99,75,124,34,117,135,36,83,103,112,116,85,99,51,68,78,108,87,9,93,84,90,78,103,96,98,93,106,80,97,93,7,126
"COG4604",0,1,0,10,0,0,2,2,0,0,0,0,0,1,0,0,0,0,22,0,0,0,2,0,0,0,1,3,1,1,0,0,0,0,0,0,7,0,2,0
"COG4605",0,2,0,6,0,0,4,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,6,0,3,0
"COG4606",0,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,9,0,1,0
"COG4607",0,2,0,13,0,1,0,0,0,0,6,0,1,6,0,0,0,0,36,0,1,0,0,0,0,1,1,2,1,2,1,0,0,0,0,2,4,0,1,1
"COG4608",62,212,104,151,54,75,81,67,59,74,19,48,51,24,48,35,60,78,80,179,47,143,91,240,86,28,115,111,177,51,240,57,38,46,58,116,207,74,62,197
"COG4615",0,4,0,15,3,3,32,1,0,0,2,2,1,15,1,0,0,0,12,0,0,3,0,0,2,1,1,4,1,6,5,0,1,0,1,16,9,0,225,0
"COG4618",1,5,4,12,7,8,70,0,5,1,7,5,1,10,5,1,0,4,33,4,4,6,3,3,16,6,7,3,4,5,2,2,10,0,0,9,4,1,136,3
"COG4619",0,8,1,2,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,4,3,0,8,0,1,2,1,3,0,5,2,0,0,2,4,11,0,1,6
"COG4623",14,17,23,31,13,22,51,6,20,18,21,14,21,30,27,10,8,22,27,15,25,3,16,30,21,29,44,21,14,63,18,7,28,16,10,51,16,20,139,17
"COG4624",0,0,0,1,0,0,6,1,3,0,2,0,0,0,0,0,1,0,10,0,0,1,0,0,0,2,0,1,3,0,1,0,0,0,0,2,0,3,0,0
"COG4625",3,6,10,46,8,4,42,8,8,8,7,4,12,6,12,8,14,3,218,3,25,4,10,2,1,6,2,16,6,0,3,23,8,3,16,6,11,4,17,2
"COG4626",1,2,4,17,1,6,12,0,2,1,345,4,3,260,2,3,6,4,51,6,1,0,10,7,1,51,4,36,2,6,3,2,10,1,0,14,3,0,10,7
"COG4627",6,5,4,0,17,2,1,5,9,10,11,9,6,23,2,9,6,3,2,4,2,9,5,6,5,26,3,8,3,1,1,3,1,9,7,3,5,3,1,4
"COG4628",0,0,1,4,0,3,3,0,0,1,3,0,0,5,0,1,0,1,1,0,2,0,1,6,1,5,7,1,0,12,0,0,14,0,0,13,0,0,1,1
"COG4630",34,83,53,46,16,58,23,59,34,36,20,41,43,22,34,14,33,63,6,45,26,89,85,96,46,63,78,43,132,37,91,44,84,60,71,76,136,69,126,93
"COG4631",85,162,117,123,40,112,44,133,106,114,36,111,133,45,106,48,82,137,34,112,51,71,144,156,72,48,129,73,123,60,122,73,120,103,97,134,179,118,203,156
"COG4632",5,8,3,20,3,4,0,5,2,2,1,3,0,0,5,2,0,10,25,3,3,6,5,9,0,10,7,18,10,1,13,3,0,2,5,4,11,2,0,5
"COG4633",0,0,1,11,0,2,11,0,2,0,8,1,0,4,4,1,0,5,0,0,3,4,0,0,1,27,5,5,6,11,0,1,1,0,0,24,0,0,0,3
"COG4634",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",70,0,50,2,12,36,1,52,9,20,9,13,34,9,36,64,10,37,3,3,54,0,8,1,8,0,13,3,0,10,0,64,38,21,8,0,1,15,0,0
"COG4636",0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG4637",0,3,0,19,0,1,9,0,0,0,0,0,0,6,2,1,0,2,28,0,3,3,1,0,0,4,3,4,3,0,1,1,0,1,0,14,2,0,7,4
"COG4638",344,507,354,314,314,317,422,350,353,474,115,269,344,95,352,184,327,366,154,524,285,199,422,553,423,50,356,329,274,383,636,249,347,305,298,366,515,495,34,586
"COG4639",0,1,2,2,0,4,0,0,2,0,12,4,1,9,1,1,6,3,22,0,8,4,1,2,3,6,1,1,2,0,0,6,0,1,5,1,0,2,0,1
"COG4641",2,3,6,7,2,15,3,6,3,1,260,1,2,61,4,3,7,7,13,8,12,19,2,11,5,74,6,13,8,5,13,5,1,2,4,12,2,2,5,5
"COG4642",28,381,44,163,53,84,12,65,62,89,19,29,55,27,50,41,54,77,2,91,53,264,141,513,90,127,153,72,274,44,323,50,183,38,59,200,389,66,6,331
"COG4643",6,8,5,29,2,8,50,0,13,4,266,22,6,373,5,3,8,8,186,5,7,8,3,16,15,27,45,27,17,15,6,4,7,6,8,39,9,3,67,8
"COG4644",3,74,17,353,8,61,1300,4,132,2,122,29,41,121,81,7,0,71,60,25,79,40,9,7,13,209,479,115,114,20,29,24,6,2,5,515,6,0,70,74
"COG4645",0,2,0,8,0,2,2,0,0,0,0,0,0,2,4,0,0,0,7,0,0,0,0,0,0,2,0,3,1,1,1,0,0,0,0,3,5,0,1,0
"COG4646",0,15,0,77,1,5,6,1,1,0,66,2,1,91,7,1,1,0,55,3,6,5,3,1,2,45,41,31,3,19,0,4,1,2,0,68,7,0,15,6
"COG4647",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG4648",0,2,0,7,0,0,2,0,0,0,2,0,0,1,0,0,0,0,9,0,0,1,0,1,0,0,2,1,1,1,1,0,0,0,0,1,2,0,1,0
"COG4649",2,3,7,2,4,8,15,2,2,3,2,4,1,0,12,5,5,5,4,8,6,4,6,2,5,0,0,6,0,4,1,3,0,3,5,1,0,10,2,5
"COG4650",0,2,0,2,0,1,9,0,0,0,3,0,0,5,2,1,0,0,14,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,9,0,0,1
"COG4651",0,7,0,48,11,17,34,6,18,3,10,7,8,17,7,18,5,5,13,4,11,12,4,7,17,26,34,11,10,42,8,8,0,9,10,45,3,1,3,12
"COG4653",4,6,2,17,0,15,36,0,3,0,266,6,1,255,6,4,7,5,97,3,1,3,9,3,4,55,19,39,4,3,1,1,2,1,4,7,8,0,14,6
"COG4654",0,0,0,5,4,0,5,0,1,0,1,0,2,2,1,0,2,0,4,3,6,0,2,3,4,2,0,2,2,8,2,0,0,0,4,3,0,1,1,2
"COG4655",0,0,0,5,0,0,5,0,0,0,0,1,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,1,0
"COG4656",0,11,1,50,0,17,57,1,10,0,27,4,4,26,10,0,1,9,12,5,10,15,2,38,3,36,48,23,19,42,22,4,19,1,2,45,12,1,133,33
"COG4657",1,7,4,8,2,8,15,2,0,1,7,1,1,18,2,4,0,2,3,0,5,5,0,25,2,11,13,5,6,18,8,0,6,0,1,20,5,2,30,9
"COG4658",0,11,1,13,1,8,28,2,7,0,17,4,2,13,5,5,2,1,3,3,9,8,5,23,7,14,29,14,21,17,14,3,13,2,1,27,4,0,84,12
"COG4659",1,5,0,23,1,4,18,0,4,3,4,0,3,7,7,1,1,2,6,3,2,7,2,10,2,12,19,4,12,14,13,1,8,1,1,18,3,0,60,15
"COG4660",1,7,2,13,3,9,27,0,4,2,7,2,4,13,3,3,1,3,6,1,6,8,3,7,2,9,17,11,8,17,16,1,6,2,0,20,2,1,48,17
"COG4662",11,17,17,16,9,16,1,11,19,14,5,23,11,1,19,28,16,18,4,12,18,20,20,22,20,9,11,15,14,15,29,13,24,11,13,18,22,23,51,22
"COG4663",317,180,278,160,201,198,189,231,258,264,101,261,280,66,212,316,227,238,93,169,124,169,185,165,219,82,136,160,221,238,154,257,282,375,265,122,193,325,295,168
"COG4664",394,209,333,210,272,270,221,345,329,349,115,336,364,55,312,428,277,277,107,224,158,215,244,198,280,109,158,167,298,256,214,334,338,458,349,155,271,392,306,238
"COG4665",138,88,105,58,115,101,73,92,99,100,49,109,122,33,104,154,94,99,22,76,41,90,95,64,99,48,73,67,133,113,72,107,99,167,108,64,93,146,109,87
"COG4666",87,106,82,122,60,113,135,147,92,97,47,98,107,35,96,72,71,98,57,101,75,121,146,118,148,84,109,121,136,144,181,138,170,176,153,130,139,185,915,141
"COG4667",5,3,12,35,5,13,3,6,13,8,15,6,8,14,10,9,9,7,1,1,5,10,6,1,6,21,14,13,14,42,3,5,4,15,4,27,10,8,1,13
"COG4668",18,3,2,11,3,7,4,4,3,6,8,6,6,14,5,1,6,4,15,2,3,0,4,0,2,1,2,2,0,4,2,5,0,8,2,7,2,3,190,0
"COG4669",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",2,10,1,7,4,0,0,2,3,0,1,6,1,5,1,5,6,1,8,8,2,13,5,21,6,12,5,5,14,3,13,3,3,1,11,5,17,1,1,6
"COG4671",3,1,5,5,7,4,27,3,3,3,8,4,0,13,4,2,2,2,12,4,8,5,1,1,14,2,2,11,3,4,2,2,3,2,1,5,2,1,2,3
"COG4672",2,0,3,0,8,1,31,7,8,2,894,30,19,1523,3,2,20,3,190,3,1,1,7,1,32,53,4,55,1,6,0,6,0,7,8,0,0,3,35,1
"COG4674",1,19,8,38,34,15,17,36,24,23,22,33,10,12,22,33,58,6,38,12,27,12,12,17,48,8,14,30,22,16,20,31,9,17,24,22,21,10,85,26
"COG4675",3,0,0,3,8,1,31,2,5,1,67,10,19,86,2,0,12,1,22,6,5,0,2,0,24,5,1,5,0,19,0,6,0,4,3,1,1,1,0,0
"COG4676",12,1,1,0,0,0,0,0,0,1,1,0,0,9,1,0,0,0,0,0,0,3,0,1,0,0,4,0,2,0,2,2,1,0,0,1,0,0,0,2
"COG4677",0,11,6,56,1,15,1,0,30,0,33,0,7,26,6,0,0,13,9,1,4,5,1,0,0,32,22,18,14,2,2,0,0,0,0,36,1,1,0,11
"COG4678",0,0,0,0,0,1,19,0,0,8,17,0,6,5,1,0,2,1,0,6,5,0,2,0,6,1,0,1,0,4,0,0,0,4,11,0,0,0,0,0
"COG4679",0,0,0,3,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,20,0
"COG4680",0,1,0,2,0,0,3,0,0,0,2,0,0,2,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,3,0
"COG4681",0,5,0,14,0,9,15,1,12,0,16,2,2,10,2,0,0,6,4,2,8,2,2,3,1,13,18,7,7,15,8,1,10,0,0,19,2,0,30,9
"COG4682",0,2,0,4,0,0,0,1,1,1,4,0,0,1,2,0,0,1,0,0,0,3,0,1,1,7,8,2,1,0,0,0,1,0,0,7,0,0,1,3
"COG4683",0,1,0,1,0,0,4,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4688",0,2,1,21,0,9,25,0,17,0,10,1,0,21,2,1,0,3,0,1,2,5,0,1,0,10,8,14,15,9,0,0,0,1,0,29,1,0,15,6
"COG4689",1,1,3,1,7,1,0,3,3,1,0,0,0,0,0,1,3,0,1,7,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2
"COG4690",0,5,7,2,0,2,1,1,1,0,1,0,0,7,0,0,0,2,7,6,1,5,1,5,0,3,3,1,12,0,5,3,1,0,1,2,6,0,0,4
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4692",1,17,0,11,2,5,13,10,18,17,4,0,4,2,6,0,9,5,2,12,5,10,12,20,2,4,7,32,19,7,25,2,0,1,13,9,16,10,8,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,12,0,3,23,0,0,0,0,4,1,1,2,0,0,0,14,0,17,0,0,1,0,2,5,3,4,1,2,0,2,0,0,9,3,0,5,2
"COG4695",7,2,4,29,7,6,87,9,7,3,901,21,32,1087,11,7,30,5,157,16,6,2,22,8,61,220,29,71,4,22,10,3,11,10,5,18,8,4,23,6
"COG4696",0,0,1,0,0,1,0,3,0,0,46,1,3,0,0,0,0,0,1,0,0,0,2,0,7,8,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4700",0,5,3,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,5,0,3,0,0,4,0,2,0,3,0,0,0,0,1,1,0,0,7
"COG4701",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,7,0,0,0,0,0,2,0,0,0,0
"COG4702",0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",8,7,11,8,5,7,14,13,9,13,2,7,13,2,10,11,6,5,34,4,4,4,9,11,6,0,3,2,8,9,3,0,25,2,5,8,5,11,4,10
"COG4705",0,0,0,7,0,0,3,0,1,0,1,0,0,0,0,0,0,1,5,0,1,1,0,1,1,4,1,0,1,1,0,1,0,0,0,2,2,0,1,0
"COG4706",0,2,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,1,1,1,3,0,0,0,0,4,2,0,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,1,0,1,1,0,0,0,114,0,3,88,0,0,2,1,7,1,0,0,0,0,2,41,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4713",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,14,0,0,2,0,0,0,4,0,0,0,0,1,1,0,0,2
"COG4714",1,1,0,1,1,0,0,0,1,1,4,0,1,14,1,2,0,0,3,0,0,0,1,2,1,0,1,0,3,0,0,2,4,1,0,1,2,1,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,1,0,1,0,0,0,0,2,0,0,0,2
"COG4716",0,0,0,8,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,1,1
"COG4717",0,6,1,16,0,5,32,1,0,1,3,0,1,0,3,1,0,0,6,7,0,11,1,10,2,5,5,3,11,1,6,1,0,0,1,14,8,2,1,13
"COG4718",0,0,2,0,0,3,2,2,0,0,195,2,5,215,0,0,2,3,13,0,2,0,2,0,7,2,0,8,0,1,0,2,0,1,0,0,0,0,3,1
"COG4719",0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0
