"","X65_MES_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3"
"COG4966",3,3,19,2,0,2,1,3,0,5,0,0,1,0,15,4,2,4,5,2,1,0,0,0,1,10,2,4,1,0,3,9,0,0,4,2,1,1,5,0
"COG4967",0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,9,3,0,0,0,2,6,0,0,2,0,1,0,2,1
"COG4968",4,6,2,0,3,3,0,2,0,3,0,0,0,1,1,7,0,5,4,0,0,1,2,1,0,0,0,9,0,0,6,12,0,0,5,3,1,0,15,0
"COG4969",10,4,21,0,4,1,4,1,0,9,5,3,0,3,9,8,1,9,6,0,1,7,1,1,5,0,0,15,1,1,19,23,8,0,3,9,4,7,32,1
"COG4970",3,4,11,0,0,9,0,2,1,1,3,0,0,0,9,4,0,2,3,1,0,6,1,0,1,7,0,5,0,1,1,10,0,0,4,6,0,5,3,3
"COG4972",37,15,52,15,25,17,6,18,15,22,55,13,8,23,19,56,20,38,36,17,22,22,11,12,7,18,9,35,18,28,39,56,12,13,28,25,16,7,76,15
"COG4973",30,32,50,25,34,19,33,37,25,20,36,41,27,30,29,27,21,46,44,22,23,55,38,23,43,35,37,30,32,23,48,41,48,35,39,36,26,23,58,32
"COG4974",126,172,176,115,111,193,107,104,130,141,100,137,101,149,155,153,92,136,148,109,90,140,120,99,151,137,150,153,132,128,130,141,173,94,105,151,117,97,134,101
"COG4976",4,0,2,17,4,11,13,4,4,10,6,6,7,4,10,19,5,10,15,9,16,9,10,6,11,20,27,3,9,5,7,13,6,10,6,3,21,10,2,5
"COG4977",31,40,36,16,46,125,36,42,14,15,43,29,21,19,98,56,14,64,27,16,12,35,10,15,30,94,197,28,30,46,29,56,9,27,40,37,10,20,98,14
"COG4978",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4983",11,411,74,20,25,793,8,11,16,3,39,9,7,5,394,4,11,10,6,6,9,13,13,15,4,10,58,8,11,5,14,8,8,19,32,6,17,19,13,13
"COG4984",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0
"COG4985",2,7,1,3,9,1,1,4,2,4,7,1,0,0,12,16,1,6,3,5,3,2,5,0,3,1,2,7,1,0,1,15,0,0,5,0,3,6,8,4
"COG4986",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",2,18,14,0,15,8,3,9,1,0,10,3,1,0,14,29,0,14,2,1,2,3,2,4,8,0,0,12,5,7,1,17,1,3,20,3,2,1,81,1
"COG4988",9,18,12,0,23,26,3,8,2,1,26,1,0,4,28,23,0,11,11,1,2,4,1,2,0,0,0,6,3,10,4,17,0,9,13,2,4,1,64,2
"COG4989",7,13,11,10,38,25,15,13,9,4,8,9,10,8,15,14,5,19,8,6,10,10,8,3,19,23,30,11,25,8,12,21,8,6,11,10,8,5,85,4
"COG4991",1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4992",204,74,175,274,175,104,210,263,239,261,205,242,250,237,105,181,223,197,230,224,273,244,241,235,260,296,315,200,279,206,190,161,276,263,193,228,237,226,103,210
"COG4993",363,62,373,151,127,125,119,187,161,249,210,93,97,84,193,117,67,296,335,66,36,190,184,145,71,146,100,176,87,256,430,326,97,76,175,393,140,377,186,59
"COG4994",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4995",38,11,94,10,14,32,15,36,22,21,40,13,11,13,77,31,35,46,51,30,40,36,8,32,16,15,5,22,21,33,59,52,39,33,38,37,25,30,157,27
"COG4997",0,15,0,0,0,2,0,4,0,2,1,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,5,0
"COG5000",149,45,103,180,83,131,140,108,157,144,87,153,153,167,125,118,124,121,124,123,87,185,160,135,205,214,200,111,131,149,137,97,151,144,142,132,131,135,9,143
"COG5001",181,460,301,8,434,746,51,249,52,53,370,44,27,25,1194,701,18,498,195,46,64,106,11,9,75,10,47,394,145,205,95,665,38,82,404,98,87,45,2252,35
"COG5002",27,33,44,8,5,87,19,28,17,17,46,13,9,11,69,43,5,30,30,15,14,21,7,4,9,61,38,59,12,49,15,44,17,21,17,40,9,6,23,8
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5006",5,6,5,1,8,7,1,4,0,4,9,0,0,2,2,7,0,5,1,1,1,3,1,0,0,0,0,6,1,9,1,5,0,0,8,2,1,3,20,0
"COG5007",5,3,9,3,3,0,2,0,1,7,1,3,4,5,2,10,3,13,3,1,3,7,6,1,2,5,5,7,6,3,6,8,12,3,2,2,4,12,18,0
"COG5008",3,15,20,2,20,16,2,14,1,12,15,1,3,2,14,18,0,19,4,1,0,5,3,1,4,0,2,11,4,4,9,17,2,3,8,4,5,7,44,1
"COG5009",186,117,196,312,276,128,323,200,266,278,194,334,357,363,171,240,231,230,219,259,168,267,315,276,370,369,377,243,301,197,236,180,359,270,296,202,270,242,142,289
"COG5010",2,0,0,1,0,28,1,0,0,4,0,0,0,0,24,4,0,1,5,0,0,2,0,0,1,0,0,1,1,1,1,10,0,2,0,1,1,0,3,0
"COG5011",1,33,7,11,10,0,12,1,0,4,4,7,0,4,0,9,4,0,3,3,3,9,11,11,10,0,0,3,2,3,4,3,0,3,2,0,11,9,0,0
"COG5012",50,3,121,12,17,11,11,33,21,40,19,16,11,11,11,7,11,52,34,8,7,54,26,9,22,39,40,63,10,18,60,33,19,15,18,52,26,28,3,11
"COG5013",4,4,353,3,2,7,2,10,5,9,6,0,0,1,17,6,0,220,6,4,6,187,10,4,0,0,0,11,3,8,195,19,1,1,20,9,11,4,99,1
"COG5014",0,0,7,0,0,0,1,2,2,2,3,0,1,0,0,1,0,6,1,0,0,1,1,0,1,2,0,2,1,0,10,3,0,0,0,1,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",51,32,81,33,56,23,26,51,32,47,40,48,47,31,43,56,25,75,50,27,21,66,31,27,43,84,59,77,53,34,71,64,45,55,52,61,23,61,122,29
"COG5017",0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5018",1,2,1,0,0,1,0,2,2,0,1,1,0,2,1,0,1,0,1,0,0,3,0,0,2,0,1,4,0,0,2,9,0,0,1,2,3,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,6,0,0,0,1,1,0,3,1,4,4,3,1,4,2,2,0,0,0,0,0,3,2,0,6,1,0,2,0,0,0,2,5,1,0,2,1,0,0
"COG5021",1,5,1,23,4,0,1,0,5,3,30,11,2,0,0,0,4,0,1,2,3,1,36,17,3,13,11,4,16,0,0,1,0,23,6,0,20,2,5,2
"COG5022",0,12,0,21,0,0,8,0,3,6,31,7,9,1,0,2,4,1,3,2,1,1,18,10,4,15,20,1,10,1,1,0,0,46,6,0,14,2,0,5
"COG5023",0,3,0,7,2,0,3,0,6,1,34,7,11,0,0,0,4,0,1,1,3,4,18,5,4,9,18,0,4,1,0,2,0,23,5,1,15,2,3,6
"COG5024",0,3,0,3,1,0,2,0,3,0,4,3,2,0,0,0,3,0,1,1,0,0,11,3,0,2,1,0,0,0,0,0,0,12,0,0,6,0,0,0
"COG5026",0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,1,0,5,0,0,1,0,0,0,17,0,2,0,0,1,0,0,0,0,0,0,8,5,0,2,3,0,2,0,0,0,0,5,1,0,4,0,0,1
"COG5028",0,4,0,2,3,0,3,0,0,0,6,1,1,0,0,0,1,0,0,0,0,0,3,3,0,0,6,0,4,0,0,0,0,7,1,0,4,0,0,0
"COG5029",1,0,0,3,0,0,1,0,3,7,2,3,0,0,0,0,0,0,2,1,2,0,2,2,1,1,1,0,0,0,2,3,0,1,1,1,0,1,1,0
"COG5030",0,2,0,2,0,0,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,2,1,2,0,1,0,0,4,0,0,0,0,2,1,0,2,0,0,2
"COG5031",3,3,0,5,4,5,3,0,0,1,1,1,2,1,20,0,1,3,4,0,3,1,1,2,2,1,0,2,4,6,0,2,0,1,0,3,2,0,0,2
"COG5032",0,34,1,45,13,0,7,0,8,12,41,24,12,5,1,2,12,1,2,4,5,9,77,35,3,10,18,2,30,4,0,0,2,30,10,2,40,2,2,0
"COG5033",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5035",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5036",0,1,0,4,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,3,1,1,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG5038",0,1,0,5,4,0,6,0,1,0,6,5,2,1,0,0,2,0,1,0,1,1,10,3,0,2,9,0,4,0,0,0,0,0,0,0,4,1,1,1
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,6,0,0,1,1,0
"COG5040",0,1,0,4,0,0,0,0,0,0,5,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1
"COG5041",0,0,0,3,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG5042",5,8,1,5,9,0,0,1,4,3,7,3,3,0,0,4,3,5,2,2,2,1,2,5,4,0,0,2,1,1,1,9,0,4,2,1,0,11,52,2
"COG5043",0,6,0,5,2,0,3,0,0,2,2,5,3,0,0,0,1,0,0,0,0,1,7,2,2,5,6,0,7,0,0,0,0,12,0,0,8,0,2,1
"COG5044",0,1,0,4,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,1,3,3,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5047",0,2,0,9,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,8,6,0,0,2,0,1,0,0,0,0,3,2,0,6,0,0,0
"COG5048",0,3,2,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,1,3,0,1,0,2,2,0,0,0,1,0
"COG5049",0,19,0,29,8,0,35,0,13,11,25,8,10,11,0,8,19,2,3,11,4,7,30,18,19,4,16,3,11,0,2,1,12,28,9,0,24,9,2,12
"COG5050",16,0,4,3,0,0,0,6,0,1,2,0,1,0,0,6,0,8,7,0,0,5,7,0,0,0,0,0,1,1,8,0,0,1,2,6,0,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG5053",0,2,1,4,3,0,8,0,1,0,0,0,1,2,1,1,3,0,0,1,1,0,5,1,2,5,10,2,0,0,0,2,0,5,1,0,3,1,0,2
"COG5054",1,7,0,10,3,0,15,1,3,4,4,1,5,1,1,3,7,0,2,4,2,2,1,4,7,2,4,2,2,1,0,2,2,6,9,0,9,5,0,2
"COG5055",0,102,0,0,0,60,0,1,0,0,3,0,0,0,21,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
"COG5056",0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG5059",2,30,0,51,7,0,23,0,14,7,70,49,27,0,0,2,18,2,1,8,15,16,86,42,6,34,61,2,37,2,0,0,0,49,18,0,53,14,2,7
"COG5061",0,1,0,1,0,0,2,0,0,2,1,2,0,0,0,0,4,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG5062",0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1
"COG5063",0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5064",0,3,0,3,0,0,1,0,2,0,5,9,1,0,0,1,2,0,1,0,0,2,8,1,0,4,3,0,1,0,1,0,0,3,4,0,3,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5069",1,5,0,0,0,0,0,0,0,1,3,2,2,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,3,0,0,0,0,2,1,0,1,0,0,1
"COG5070",0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,3,0,0,0,0,3,1,0,3,0,0,0
"COG5071",0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5072",0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG5074",0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5076",1,0,0,16,3,0,5,0,4,0,20,12,2,0,0,1,4,0,1,2,3,3,23,15,0,3,8,0,11,0,0,0,0,15,2,0,14,3,0,0
"COG5077",0,6,0,14,2,0,14,0,2,0,14,4,2,1,0,1,6,0,0,0,1,3,14,15,0,11,7,0,6,0,0,2,1,9,3,0,14,3,0,1
"COG5078",0,11,1,22,4,0,20,0,10,5,18,11,13,10,0,6,6,2,2,5,4,5,23,9,8,5,23,4,9,4,2,2,5,8,9,2,18,8,0,7
"COG5079",0,0,0,4,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0
"COG5083",0,2,0,2,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,4,4,0,0,0,1,1,0,0,1,0,2,1,0,0,0,2,0
"COG5084",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5092",0,1,0,6,2,0,6,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,12,6,0,3,9,0,1,0,0,1,0,0,1,0,9,1,0,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5095",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5096",1,7,0,14,5,0,4,0,2,1,22,15,3,0,0,0,2,0,2,1,0,4,20,9,0,1,15,0,7,1,0,0,0,5,2,0,8,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,5,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,9,0,0,1,3,0,3,0,0,0,0,2,0,0,5,0,1,0
"COG5099",0,1,0,4,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,5,1,0,2,5,0,0,0,1,0,0,3,0,0,2,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",0,3,0,3,0,0,1,0,0,0,5,0,1,0,0,0,2,0,0,1,1,1,5,1,0,1,2,0,2,0,0,0,0,1,1,0,4,0,0,0
"COG5102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5103",0,2,0,1,0,0,0,0,1,2,1,3,1,0,0,0,1,0,0,1,0,1,2,3,0,0,2,0,1,0,0,0,0,7,1,0,5,0,2,0
"COG5104",0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5106",0,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5107",0,0,0,4,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG5108",16,2535,20,53,340,636,86,15,51,27,92,28,42,25,516,9,427,14,15,63,85,25,33,57,16,9,30,28,48,21,20,23,53,101,43,14,49,141,24,47
"COG5109",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,1,0,2,0,2,1,4,1,1,0,0,0,1,0,1,0,0,0,7,2,1,1,4,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG5111",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,4,1,0,2,0,1,1,5,1,2,2,0,2,3,0,0,0,0,1,1,1,0,1,7,0,2,0,0,0,0,1,1,0,1,0,0,0
"COG5114",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5116",0,1,0,1,1,0,2,0,2,0,0,8,1,1,0,0,0,0,0,2,1,5,5,4,0,0,2,0,5,0,0,0,0,0,2,0,4,0,0,0
"COG5117",0,1,0,2,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0
"COG5118",0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5126",0,11,0,21,2,1,5,1,8,3,35,18,8,7,0,2,16,1,4,2,8,4,20,14,4,14,23,0,15,3,1,1,3,17,3,1,12,5,4,9
"COG5127",0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG5128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5129",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5134",0,1,0,1,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG5135",2,7,1,17,19,6,8,3,7,4,14,18,13,1,6,1,35,3,4,19,47,1,6,11,5,0,1,3,4,1,1,2,6,13,3,0,2,13,24,10
"COG5137",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,1
"COG5140",1,5,0,1,2,0,3,0,0,1,5,2,1,1,0,1,1,0,0,0,1,0,4,1,0,3,5,0,1,0,0,0,0,5,1,0,3,1,0,0
"COG5141",0,2,0,16,6,0,6,0,0,1,10,3,2,0,0,0,4,0,1,0,0,3,26,10,0,1,3,0,11,0,0,0,0,1,0,1,14,0,1,0
"COG5142",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG5143",0,2,0,2,0,0,1,0,2,0,3,1,1,0,0,1,1,0,0,0,0,1,2,1,0,1,1,0,3,0,0,0,0,3,2,0,2,0,0,0
