"","X85_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X137_MES_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",11,8,29,27,12,9,9,21,9,27,10,12,3,32,15,13,17,2,10,8,8,9,0,5,0,69,168,25,16,1,4,104,538,5,8,3,26,5,18,13
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4985",0,27,9,3,2,0,3,1,9,1,1,14,1,0,2,1,0,2,3,8,8,2,2,2,1,0,30,2,3,1,8,10,0,4,1,11,2,3,1,0
"COG4986",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4987",0,37,15,2,7,0,5,0,95,7,6,1,1,14,1,7,7,49,8,16,1,1,9,0,0,2,5,8,1,1,28,34,9,2,0,13,21,0,1,0
"COG4988",2,31,10,4,2,1,2,0,60,0,7,0,4,0,0,10,4,31,1,5,0,1,3,1,1,1,15,8,2,2,39,31,27,3,1,13,9,1,5,0
"COG4989",18,49,18,8,16,9,12,12,65,8,8,11,12,15,7,11,9,39,1,23,10,8,4,8,5,1,4,11,5,12,19,21,20,1,3,18,32,7,11,8
"COG4991",0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,16,2,1,0,0,0,0,0,0
"COG4992",205,272,202,265,242,283,231,274,96,260,268,262,273,223,258,239,234,110,251,170,224,249,247,254,254,168,62,159,232,244,159,120,110,224,252,223,218,234,224,259
"COG4993",380,130,187,150,91,138,383,181,216,176,151,139,56,95,227,74,383,311,144,236,196,154,145,64,101,151,73,255,88,157,296,355,139,312,86,280,148,36,364,91
"COG4994",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4995",41,20,33,22,9,21,31,9,140,16,15,16,27,18,18,20,47,23,27,42,20,18,29,29,19,127,15,78,27,18,56,17,45,23,14,51,11,20,26,29
"COG4997",0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,17,0,0,1,1,3,4,3,0,1,1,0,0,1
"COG4999",0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",124,169,140,134,150,170,167,195,11,153,78,155,172,172,143,200,162,70,168,84,144,119,163,168,178,168,42,132,137,164,112,108,123,157,185,137,71,167,118,149
"COG5001",57,631,424,54,115,24,166,15,2287,9,192,31,60,26,59,128,103,1345,81,436,41,92,61,26,34,135,418,247,11,20,913,1087,770,121,41,382,448,60,31,30
"COG5002",24,39,28,23,6,19,17,8,24,9,14,6,10,2,9,16,19,49,16,59,7,15,11,8,17,38,100,28,3,3,94,65,101,14,26,76,5,4,3,15
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5006",1,13,12,4,0,4,2,1,25,2,4,4,0,0,5,1,2,27,3,4,1,1,4,0,0,1,11,1,0,1,16,1,5,1,1,16,6,0,0,0
"COG5007",10,10,5,10,2,6,3,3,5,4,6,9,3,5,3,5,8,7,2,10,9,3,9,0,3,7,3,9,2,6,6,4,6,8,8,13,10,1,8,7
"COG5008",9,22,6,10,5,0,13,1,64,0,16,1,1,0,3,10,8,44,0,23,3,4,2,0,1,10,16,18,1,0,24,12,13,5,1,14,8,0,5,0
"COG5009",205,330,285,262,386,379,215,325,151,355,310,319,355,348,269,424,209,200,295,203,322,269,269,278,316,255,76,245,262,318,180,175,150,228,358,206,258,377,245,400
"COG5010",0,1,0,0,1,0,2,0,4,0,1,1,1,0,1,0,0,5,2,4,0,0,0,0,0,1,1,1,1,0,8,27,22,1,0,4,1,1,0,0
"COG5011",0,3,6,7,5,2,1,5,1,9,2,1,0,26,6,7,1,2,20,10,5,6,10,0,5,22,0,8,3,1,1,0,0,2,2,3,10,0,12,1
"COG5012",44,12,25,30,25,9,73,18,6,17,29,17,10,16,41,19,75,22,22,37,17,13,16,7,11,75,7,62,12,16,13,3,7,32,6,30,14,10,18,9
"COG5013",19,10,24,6,3,0,5,11,85,5,12,0,0,8,10,6,188,14,12,12,1,4,12,0,0,583,5,446,1,5,12,34,3,4,2,3,1,1,3,0
"COG5014",3,0,4,0,0,0,4,1,0,1,3,1,0,1,1,0,7,1,3,0,1,2,2,0,0,10,0,5,0,0,0,0,0,3,0,4,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",92,61,47,36,63,58,76,40,115,32,48,48,48,47,31,39,66,89,32,73,68,31,34,49,40,80,38,52,28,32,72,75,16,46,39,87,58,67,42,48
"COG5017",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0
"COG5018",0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,2,2,2,0,0,0,0,0,1,3,0,5,2,0,0,5,0,1,1,0,1,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,2,1,1,0,0,4,0,3,0,0,0,0,5,0,0,0,3,0,1,2,1,2,1,0,16,0,1,2,0,4,0,1,0,0,0,0,0,1
"COG5021",0,0,2,20,0,0,0,21,3,36,1,1,4,4,14,1,0,0,7,6,2,17,1,1,13,0,0,0,0,6,0,0,0,0,0,0,3,0,1,0
"COG5022",4,0,3,10,0,1,0,13,4,9,1,1,1,8,12,3,0,1,0,0,4,10,3,9,6,0,0,2,10,6,0,0,0,2,0,0,5,2,1,0
"COG5023",2,0,3,8,0,1,0,11,2,6,2,2,3,2,8,0,3,0,2,0,3,12,4,6,9,0,0,0,3,3,0,0,0,0,0,0,3,5,2,0
"COG5024",0,0,1,3,0,0,0,8,0,4,0,0,0,0,5,3,0,0,1,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5027",0,0,1,3,0,0,0,1,0,6,0,0,0,0,6,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5028",1,0,0,0,0,0,0,5,1,1,0,0,0,0,6,2,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5029",3,0,2,3,0,0,0,3,0,0,1,0,0,0,5,1,0,0,0,7,1,3,4,2,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG5030",0,0,1,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5031",1,2,1,0,8,0,0,2,1,1,1,1,3,1,1,3,1,0,4,1,5,0,2,1,3,1,1,1,1,2,7,2,8,4,0,0,5,0,1,0
"COG5032",3,1,4,34,0,5,1,78,6,45,4,4,4,22,37,10,1,0,5,3,4,44,3,8,16,0,3,1,5,6,0,0,0,1,4,3,13,3,5,2
"COG5033",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5035",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,3,0,0,0,4,0,2,0,0,0,0,2,0,0,0,3,0,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5038",1,0,0,9,0,0,0,13,0,11,2,0,0,0,5,1,0,0,1,0,1,10,3,0,2,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG5039",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG5040",0,0,0,4,0,0,0,3,1,2,0,0,0,1,2,2,0,0,0,0,2,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG5041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5042",1,1,2,1,1,3,2,0,48,2,5,1,2,2,2,3,1,20,1,10,10,2,2,6,1,3,1,6,4,2,3,2,1,0,1,7,7,8,9,0
"COG5043",2,0,2,1,0,0,0,9,1,5,0,0,0,1,1,4,0,0,0,0,0,5,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5044",0,0,1,1,0,0,0,5,1,3,0,0,2,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG5045",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG5047",0,0,1,1,0,0,0,7,0,8,0,0,0,0,5,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5048",2,0,1,1,0,1,1,2,1,1,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,2,0,0,0,0,0
"COG5049",0,10,9,21,12,11,2,27,3,29,3,8,5,19,11,7,1,0,7,4,4,16,2,10,10,1,16,0,5,4,1,1,0,4,6,0,8,3,4,3
"COG5050",14,0,1,2,0,0,12,1,1,1,0,0,0,1,1,2,10,3,0,0,4,3,0,0,0,2,1,3,0,0,6,0,0,10,0,6,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,2,4,6,3,2,0,5,0,6,0,2,3,3,1,2,0,0,1,2,0,3,1,3,0,0,1,1,1,0,0,1,0,0,5,0,0,2,4,1
"COG5054",0,4,2,4,1,5,0,4,2,6,0,2,4,13,2,7,0,0,4,0,1,9,2,3,1,1,8,1,5,3,0,1,0,2,9,1,2,2,4,1
"COG5055",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,44,0,0,0,0,8,63,0,0,1,2,0,0,1
"COG5056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",3,1,11,40,1,2,0,53,8,50,5,0,6,12,53,7,0,0,16,2,5,58,22,4,51,0,0,1,11,6,0,1,1,2,0,0,9,4,7,2
"COG5061",0,0,0,0,0,0,0,6,1,5,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5063",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,3,0,0,0,0,4,0,2,1,0,0,1,2,0,0,0,0,0,3,2,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5068",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5069",1,0,2,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5070",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5071",0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,3,2,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG5074",0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5075",0,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5076",0,0,2,9,0,0,0,17,1,20,2,1,0,6,16,1,0,0,2,2,0,14,2,0,9,0,0,0,1,5,0,0,0,0,0,0,2,1,1,0
"COG5077",1,0,2,21,0,0,0,26,0,19,1,2,0,5,9,5,0,0,3,1,1,11,1,0,3,0,0,0,0,1,0,0,0,1,0,1,3,3,1,0
"COG5078",0,5,11,11,5,5,1,15,0,12,6,7,5,8,14,7,2,0,4,2,2,15,7,6,12,0,17,2,7,4,1,2,0,8,11,0,3,9,2,4
"COG5079",0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5080",0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5091",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,6,0,14,1,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,3,10,0,0,0,14,0,19,0,0,2,1,7,0,0,0,1,1,1,17,4,1,11,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG5097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,2,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG5099",0,0,0,5,0,0,0,2,1,3,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,5,0,0,0,4,0,7,0,0,0,0,4,0,0,0,1,0,0,3,2,1,5,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG5102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,0,0,0,2,1,2,1,0,0,1,1,2,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,2,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG5105",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5107",0,0,0,2,0,0,0,2,1,4,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG5108",14,16,42,159,60,30,9,15,20,61,23,106,23,321,73,31,17,8,45,41,38,51,69,48,27,22,2977,13,63,34,9,399,717,20,27,13,325,18,135,58
"COG5109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5110",0,0,0,4,0,0,0,3,0,3,0,0,0,2,2,2,0,0,1,0,0,2,2,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG5111",0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,1,4,0,1,0,5,0,2,1,0,0,1,0,1,0,0,0,1,0,7,2,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0
"COG5114",0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5116",2,0,0,1,0,0,0,1,0,5,0,0,0,1,3,0,0,0,2,0,0,4,2,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5117",0,0,0,1,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,1,2,19,1,4,0,8,2,12,2,12,2,7,19,2,1,0,2,2,5,22,10,3,18,0,0,1,3,9,0,0,2,1,4,0,3,4,16,4
"COG5127",0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5133",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5135",0,0,4,7,3,3,1,2,23,2,4,17,17,4,14,8,1,14,9,12,7,4,21,26,19,1,3,1,29,11,7,10,4,3,1,2,11,11,29,9
"COG5137",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,3,3,0,3,0,3,1,2,0,0,1,1,0,4,0,0,1,0,0,3,0,2,0,0,2,1,0,0,0,0,0,0,3,0,0,0,2,2
"COG5141",0,0,1,6,0,1,0,22,2,9,1,0,0,1,9,0,0,0,0,0,0,6,4,2,3,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0
"COG5142",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,1,0,1,0,0,0,1,0,2,1,0,0,0,2,1,0,0,1,0,1,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5144",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,2,0,0,1,0,2,1,1,0,0,3,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5147",1,0,2,11,0,0,0,17,2,24,3,1,1,1,7,3,0,0,7,3,0,13,5,1,2,0,0,0,1,1,0,0,0,1,1,0,3,0,1,0
"COG5148",0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5151",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5155",0,0,1,1,0,0,0,3,0,0,1,0,0,1,2,1,0,0,1,0,0,4,2,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG5156",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
