"","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG3705",192,120,108,70,104,64,67,138,46,66,49,62,79,75,123,131,55,95,94,37,47,70,44,141,115,44,66,132,147,120,91,162,103,44,116,45,117,161,133,36
"COG3706",60,74,32,285,220,91,20,66,688,142,96,99,417,25,159,45,423,20,106,402,122,117,253,54,61,658,246,94,33,25,103,62,36,342,52,204,63,126,62,245
"COG3707",0,3,3,4,10,4,8,5,51,16,9,9,54,9,11,6,36,2,11,10,14,5,14,1,1,44,22,1,0,5,6,0,4,45,0,16,7,8,3,22
"COG3708",2,0,3,10,1,0,0,2,8,0,1,2,12,0,2,0,1,1,16,4,3,2,1,0,1,4,3,1,0,0,0,0,0,4,0,1,0,0,0,2
"COG3709",0,0,2,2,0,1,0,3,1,0,0,2,17,1,0,0,0,0,0,2,0,1,11,0,0,1,3,0,0,1,0,3,4,10,1,0,1,2,3,6
"COG3710",0,0,1,83,53,8,1,4,34,11,0,5,7,1,7,14,114,0,11,54,19,20,24,0,0,150,22,6,1,0,10,0,2,38,2,31,5,7,0,15
"COG3711",0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,13,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3712",2,3,9,63,42,13,23,6,60,18,21,30,81,55,7,13,33,11,88,40,38,26,26,7,16,106,41,12,5,12,10,9,7,82,12,39,11,28,5,147
"COG3713",2,3,1,42,17,1,5,1,40,3,4,7,14,4,3,4,26,5,14,16,10,3,15,2,1,31,3,3,1,1,3,0,2,12,2,8,3,5,1,4
"COG3714",0,0,0,0,3,2,2,1,25,6,6,2,2,0,3,0,7,0,2,2,8,2,1,2,1,2,4,0,1,0,1,1,1,10,0,1,3,2,3,4
"COG3716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3717",0,2,0,0,7,3,3,0,10,2,5,3,0,2,0,1,7,1,8,9,4,5,7,1,1,15,6,4,0,0,0,0,1,1,1,4,0,2,0,0
"COG3718",33,32,17,19,15,23,80,22,2,4,39,15,2,59,16,15,21,31,14,5,15,18,21,22,26,14,24,30,19,14,27,25,13,6,25,19,20,12,19,1
"COG3719",0,0,1,0,0,0,0,1,4,0,0,5,20,0,0,2,1,0,10,2,2,0,1,0,0,0,1,1,0,0,0,0,0,4,2,0,1,0,0,2
"COG3720",0,0,1,0,2,0,2,2,23,0,2,0,54,2,2,1,1,3,10,4,3,0,4,1,2,4,0,2,0,2,3,3,7,20,0,1,8,1,5,9
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3723",0,1,2,1,6,0,0,6,43,0,0,0,6,0,2,0,26,1,1,6,0,1,2,2,0,0,0,2,0,4,1,0,1,3,0,1,0,0,0,30
"COG3724",7,8,3,29,22,1,20,3,32,3,8,5,20,33,20,6,37,12,11,19,8,18,14,13,9,40,21,6,7,8,18,11,6,31,8,8,4,9,1,8
"COG3725",0,1,4,24,12,1,0,1,24,2,1,0,22,0,2,5,13,0,0,12,2,8,5,2,3,32,12,2,1,1,0,2,2,14,0,8,3,4,0,2
"COG3726",0,1,0,19,2,0,1,1,17,0,0,1,0,0,1,0,0,0,0,4,0,0,4,0,1,6,0,0,0,0,0,1,0,2,0,1,0,2,0,2
"COG3727",4,3,5,3,4,2,0,4,2,16,1,9,18,2,7,6,3,3,3,3,3,6,11,1,2,4,4,4,4,2,10,4,6,9,6,11,3,6,10,0
"COG3728",0,1,0,1,1,2,0,2,9,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,14,0,0,1,0,0,31
"COG3729",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,6,0,1,4,0,5,0,0,1,0,3,1,0,1,0,5,0,8,1
"COG3731",2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,0,5,0,4,3,0,1,3,1,4,0,2,1,0,4,0,3,0,3,0
"COG3732",3,0,12,0,2,0,0,1,0,0,0,0,0,0,0,7,0,5,2,0,0,15,1,6,8,0,11,3,5,8,2,5,7,0,3,0,7,0,8,0
"COG3733",37,35,21,5,16,26,8,11,3,0,12,15,4,0,5,10,14,12,16,23,26,13,19,21,18,6,10,22,16,8,5,23,23,7,15,4,28,7,15,3
"COG3734",11,9,1,24,8,1,47,13,1,3,7,6,52,30,1,0,5,6,10,6,7,4,11,14,9,7,13,12,8,2,15,12,1,10,13,4,4,11,5,3
"COG3735",0,6,4,28,25,5,8,3,31,4,6,8,24,5,11,4,36,9,28,27,7,10,13,3,8,25,11,7,2,2,2,3,4,26,6,17,4,12,2,2
"COG3736",0,0,1,0,0,0,0,0,3,0,0,1,11,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,7
"COG3737",2,3,1,6,1,4,3,1,8,2,8,2,12,4,2,3,4,1,4,5,2,4,9,6,5,1,3,5,2,6,8,0,3,5,1,2,5,9,3,5
"COG3738",0,0,0,6,1,1,2,1,0,0,2,0,2,2,2,1,0,5,2,4,0,0,3,0,3,4,0,1,0,1,3,1,0,11,1,1,3,2,0,1
"COG3739",0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,7,0,4,5,3,1,1,0,0,1,0,2,0,0,1,0,0,26,0,0,0,2,0,1
"COG3740",3,0,1,3,3,0,0,12,15,1,1,2,28,0,5,4,12,1,10,4,3,4,3,1,3,3,7,3,8,0,3,5,3,46,8,1,1,5,1,490
"COG3741",23,22,11,23,14,19,15,18,16,10,38,18,37,27,12,6,21,14,24,15,22,5,16,13,16,13,8,10,8,7,13,11,3,31,19,5,12,6,9,1
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3743",4,5,6,9,15,2,1,4,3,0,2,4,125,1,16,7,4,4,8,18,7,7,14,4,15,2,25,5,17,11,31,12,4,122,6,2,5,11,18,5
"COG3744",1,1,0,0,1,0,0,1,8,1,0,1,3,0,1,1,0,0,1,1,0,0,3,2,1,0,3,2,0,0,2,0,0,1,0,1,0,0,1,1
"COG3745",0,0,0,1,2,0,0,2,18,0,2,3,60,0,4,0,3,0,7,4,6,0,4,1,1,4,2,0,0,0,2,0,1,47,0,4,0,6,4,19
"COG3746",3,5,4,3,14,8,21,5,7,6,8,6,15,11,9,4,7,1,8,7,15,7,35,7,4,24,7,9,12,5,10,18,11,58,9,22,8,6,3,20
"COG3747",1,0,0,0,0,1,0,2,13,0,0,0,1,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,42
"COG3748",96,94,121,88,92,122,92,91,34,94,91,111,42,76,24,126,77,103,83,69,103,112,47,116,105,73,92,76,122,107,79,102,68,21,92,120,128,93,118,17
"COG3749",4,0,1,3,3,2,21,4,15,8,1,9,36,19,5,5,6,2,4,5,8,5,11,2,2,7,6,2,2,2,0,3,2,25,3,6,4,4,3,17
"COG3750",2,3,0,2,0,1,0,2,6,1,1,6,7,3,3,0,1,4,5,2,2,0,4,1,4,0,6,4,0,2,0,3,1,9,5,0,4,3,1,0
"COG3751",16,20,27,40,37,18,42,28,67,10,12,27,23,33,17,28,41,26,24,28,17,20,21,24,29,37,26,21,28,22,10,17,22,96,24,17,35,18,17,112
"COG3752",64,75,69,59,37,27,133,54,15,12,31,36,28,143,63,82,23,91,32,31,34,96,69,83,79,15,67,69,69,90,103,56,71,33,69,13,70,52,75,13
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3754",1,6,0,7,0,0,3,6,12,8,3,6,18,3,27,4,5,15,25,3,6,5,4,7,2,4,17,11,13,8,11,2,0,17,4,6,0,9,10,3
"COG3755",0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,3,0,2,1,2,0,1,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,2,1
"COG3756",1,1,1,0,1,0,0,1,28,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,6,1,1,0,0,0,109
"COG3757",0,1,1,2,3,0,3,4,8,1,1,1,13,0,6,0,0,0,5,1,1,1,2,2,0,0,0,0,0,0,2,7,0,13,1,0,2,5,0,5
"COG3758",0,0,0,0,0,0,17,0,0,0,3,2,1,28,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3759",1,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3760",10,12,5,11,4,15,7,10,3,6,9,4,2,8,8,10,3,3,3,9,12,3,17,14,14,5,7,19,15,10,11,7,15,9,20,14,8,14,11,1
"COG3761",27,27,28,25,19,15,16,32,5,17,4,20,7,16,11,31,9,26,23,8,17,19,7,21,22,13,21,30,21,35,14,28,41,16,27,17,33,18,28,3
"COG3762",1,2,3,1,0,2,6,4,7,2,3,3,27,13,3,0,3,1,8,3,1,3,10,0,1,3,1,0,1,1,4,0,1,5,1,3,2,3,2,8
"COG3764",13,5,22,0,5,5,12,8,12,11,9,5,2,6,4,17,8,16,16,3,12,23,6,47,15,4,21,7,40,22,12,27,26,9,8,12,30,7,16,4
"COG3765",0,0,1,1,0,3,1,1,2,5,9,1,0,3,0,3,2,1,1,5,1,5,0,0,3,1,2,1,2,1,1,0,1,15,0,2,0,1,0,0
"COG3766",3,2,2,1,2,3,0,2,6,0,0,1,2,0,2,2,4,1,3,5,6,1,10,3,2,8,3,3,0,1,3,0,0,11,1,0,0,3,1,2
"COG3768",1,0,1,14,8,1,0,0,23,1,5,3,46,0,2,2,15,0,0,11,5,4,4,2,4,33,7,0,0,1,1,0,0,3,0,5,1,4,0,1
"COG3769",84,61,42,10,41,1,0,65,31,9,1,2,31,0,48,39,20,38,11,4,0,22,10,38,17,40,40,24,44,36,24,64,2,26,34,9,25,79,30,11
"COG3770",5,6,0,5,1,0,5,3,0,0,0,1,26,2,5,1,2,8,1,4,1,0,3,4,4,1,5,3,5,5,10,3,1,4,7,0,5,5,4,0
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,5,8,14,10,1,2,15,21,1,2,3,17,1,5,2,4,3,11,4,4,3,3,13,3,2,11,5,6,2,6,13,2,179,14,3,6,4,6,270
"COG3773",12,25,29,15,40,11,20,39,112,10,11,14,45,8,18,10,12,17,31,11,13,5,13,33,19,8,47,31,19,17,34,42,6,166,36,20,16,24,12,326
"COG3774",8,11,8,15,1,1,34,9,4,2,2,1,3,8,3,15,2,15,3,5,1,6,1,13,11,2,8,9,6,4,11,9,3,15,22,2,6,9,6,60
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",31,23,11,24,11,7,1,27,8,4,14,8,17,1,14,4,12,12,11,12,12,2,16,12,13,4,14,20,9,2,7,19,11,0,14,4,3,6,4,2
"COG3778",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3781",0,1,1,2,5,1,28,6,6,4,6,2,4,8,21,0,0,3,10,4,1,3,3,5,3,3,3,2,7,17,35,3,1,5,4,3,5,4,6,23
"COG3782",0,0,0,4,6,0,26,4,27,2,7,0,28,29,5,0,1,0,6,5,3,1,7,1,0,15,0,2,2,0,6,1,0,22,3,1,2,3,0,19
"COG3783",0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,6,0,1,0,1,8,1,0,0,10,0,2,0,1,0,0,1,0,0,4,0,0,5,0,2,0,0,0,0,0,10,0,0,0,0,0,1
"COG3785",41,47,38,26,36,25,23,44,5,35,41,23,8,36,14,41,16,46,36,19,32,37,15,35,32,12,38,51,54,49,17,39,30,14,42,22,46,26,47,6
"COG3786",39,31,19,26,24,14,27,40,11,15,8,19,12,45,12,47,13,32,29,14,15,17,16,25,32,5,12,33,41,39,29,34,34,17,28,10,36,20,40,5
"COG3787",0,0,1,3,2,4,13,0,0,3,4,2,0,7,0,0,3,1,1,2,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0
"COG3788",5,5,2,7,11,5,1,5,20,2,1,2,13,2,3,3,12,7,4,12,6,3,8,11,2,16,11,4,6,3,3,6,10,8,6,1,3,2,1,2
"COG3789",0,1,1,1,5,2,0,0,8,0,2,0,2,0,3,1,12,0,0,4,0,0,3,0,1,8,2,2,0,0,0,0,0,1,0,4,1,4,0,1
"COG3791",81,101,78,83,72,120,71,80,33,86,109,108,64,71,49,86,96,62,95,94,100,75,93,74,88,95,54,84,75,84,83,88,82,82,79,87,89,84,94,22
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG3794",66,57,58,36,49,46,57,88,25,57,49,64,23,37,83,69,23,85,50,52,20,64,53,47,52,20,38,57,56,32,60,54,71,25,58,44,36,45,51,59
"COG3795",0,0,0,1,1,0,0,3,5,0,0,0,20,0,1,0,1,0,5,5,1,0,3,1,1,0,0,0,0,0,1,0,0,15,0,0,0,2,1,17
"COG3797",0,0,0,0,3,1,0,0,1,1,2,4,1,0,1,0,0,0,5,1,1,0,2,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,1
"COG3798",0,0,1,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3800",88,92,93,52,44,60,18,96,22,59,29,57,91,16,15,100,34,97,73,29,64,76,22,85,64,23,60,115,105,92,56,79,98,39,65,62,79,66,103,31
"COG3801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,9,0,4,8,0,0,3,3,8,3,4,0,1,0,2,0,4,1,6,0,4,1,0,5,0,0,0,0,1,1,6,12,0,2,5,0,0,2
"COG3803",27,22,21,35,32,16,32,25,28,17,20,22,43,20,26,22,19,34,22,17,19,14,22,43,33,25,27,32,39,27,27,25,23,43,35,21,29,15,24,19
"COG3804",1,3,12,2,5,8,1,0,6,26,4,7,4,9,5,9,4,7,8,4,9,10,3,3,5,2,3,4,8,9,12,2,7,10,1,9,13,3,10,10
"COG3805",2,1,1,1,2,0,0,1,8,0,0,0,3,0,3,0,1,0,2,4,0,0,6,2,0,0,1,0,1,0,3,1,0,0,0,0,2,0,0,3
"COG3806",10,15,7,48,21,7,13,18,65,5,1,4,56,14,13,14,37,13,2,23,2,10,30,11,23,25,30,16,11,6,12,4,14,59,20,7,19,13,3,12
"COG3807",39,40,41,38,26,21,28,34,11,28,13,19,28,29,15,43,16,34,30,19,27,29,15,27,43,8,9,35,23,33,40,40,34,17,35,15,55,27,51,4
"COG3808",258,289,428,229,233,347,287,271,36,306,289,317,36,296,176,320,160,337,267,200,315,480,259,316,319,160,316,365,295,364,312,288,428,100,325,326,353,215,339,41
"COG3809",0,0,0,0,1,0,0,0,0,0,0,0,10,1,1,0,2,0,6,3,1,0,1,0,0,1,0,1,0,0,0,1,0,12,1,0,1,2,0,7
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3812",3,4,1,4,1,4,10,2,7,0,9,7,5,14,2,3,3,4,6,4,5,5,6,3,5,0,2,11,1,2,8,4,2,8,2,1,1,4,1,4
"COG3813",0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,8,0,2,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3814",12,8,5,7,5,1,2,7,11,3,1,4,23,0,8,1,4,3,9,8,3,0,9,4,2,2,4,10,3,2,3,4,3,12,5,2,8,4,1,1
"COG3815",1,1,0,0,2,1,0,0,0,0,3,1,0,0,0,2,0,3,1,4,1,5,6,2,6,0,4,0,8,1,10,2,0,0,0,0,2,2,1,2
"COG3816",22,27,15,28,16,11,4,22,29,7,4,6,36,10,13,22,22,12,12,15,4,11,22,23,26,28,21,25,19,17,23,19,10,22,42,8,28,16,15,11
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3818",19,16,15,9,10,10,14,11,0,9,11,11,2,12,8,24,7,25,13,8,9,25,12,25,32,7,14,20,19,21,20,31,23,12,23,12,27,10,13,2
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",51,49,54,53,36,18,30,45,17,32,18,45,32,25,24,49,12,40,30,9,28,50,15,33,43,14,29,76,57,49,39,63,56,37,55,32,56,36,64,7
"COG3821",0,2,1,8,4,0,8,1,13,0,5,3,20,5,4,0,3,0,0,1,2,1,4,0,2,12,1,1,0,1,1,0,0,9,1,1,2,3,0,6
"COG3822",6,6,2,2,1,4,2,2,0,0,4,1,0,1,2,2,0,7,1,3,2,0,0,7,5,2,3,7,8,4,3,5,7,6,6,2,3,1,2,1
"COG3823",11,12,13,27,10,6,36,12,1,12,17,24,5,51,20,23,12,47,15,31,13,17,15,20,23,2,14,14,17,30,34,11,12,11,23,8,13,19,31,19
"COG3824",1,0,0,0,4,5,0,1,3,14,5,4,0,0,2,0,4,0,8,5,5,0,5,0,0,4,1,0,0,0,1,0,2,5,2,5,0,1,1,1
"COG3825",59,72,40,52,52,38,37,57,45,23,43,34,83,42,44,39,41,45,31,45,38,45,43,54,54,53,41,65,59,53,52,50,37,56,51,25,42,44,47,45
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3827",0,0,1,0,2,1,0,0,4,2,0,0,6,0,2,0,1,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG3828",19,23,20,26,20,29,4,17,2,14,57,30,12,1,30,27,15,22,27,34,37,14,38,25,26,18,22,35,12,23,21,16,10,6,38,31,28,14,15,8
"COG3829",0,1,1,3,9,10,0,1,14,2,10,13,15,0,13,1,40,1,5,12,9,8,10,2,4,19,2,4,1,1,8,0,6,14,1,12,1,2,1,28
"COG3830",0,9,2,6,6,8,21,7,28,41,26,10,63,29,13,5,10,3,4,9,5,2,7,8,5,9,7,5,4,0,3,1,7,14,2,15,6,5,4,17
"COG3831",0,0,1,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3832",0,1,2,0,2,0,0,1,4,1,3,3,15,0,2,1,2,0,9,1,7,3,3,0,1,12,6,1,0,0,1,0,0,42,1,1,1,4,2,18
"COG3833",14,5,8,0,8,1,0,7,3,2,3,6,4,0,3,3,8,11,12,12,4,5,3,20,21,4,14,5,18,17,16,16,5,0,5,6,6,8,13,2
"COG3835",0,1,0,4,0,0,0,1,6,0,0,0,0,0,2,0,2,0,0,6,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,2
"COG3836",75,80,182,63,75,212,36,78,12,91,202,130,58,43,49,88,88,84,70,257,133,82,150,75,66,94,65,78,90,60,66,94,155,39,86,110,117,56,84,34
"COG3837",1,2,0,1,1,3,0,0,6,13,1,1,1,1,0,1,3,0,3,6,5,0,5,1,0,0,5,0,3,1,0,0,2,5,5,12,1,0,1,1
"COG3838",0,0,2,0,0,0,0,0,15,1,0,2,17,0,1,0,2,0,12,1,3,0,1,0,0,3,0,0,1,0,0,0,0,16,0,0,0,2,0,2
"COG3839",275,314,279,301,219,203,452,282,41,188,261,203,234,436,144,263,174,278,182,147,227,222,116,300,276,188,262,285,414,242,209,338,226,166,272,229,227,224,272,42
"COG3840",6,8,1,11,2,3,6,4,2,4,1,0,12,7,7,0,1,6,1,7,2,1,0,5,5,0,3,6,6,5,6,6,1,2,8,2,5,5,4,0
"COG3842",350,372,319,352,280,328,299,361,103,272,346,354,228,313,251,364,262,333,216,215,311,315,225,309,423,205,267,353,349,361,287,406,325,195,354,289,328,341,292,85
"COG3843",1,0,3,9,5,1,0,1,50,3,1,9,186,0,11,0,10,0,47,10,14,4,5,1,1,9,2,2,0,0,3,4,1,164,0,7,3,8,0,8
"COG3844",15,19,28,91,39,47,91,36,34,40,77,53,45,79,38,26,78,45,61,34,62,28,28,38,38,33,49,27,27,31,64,22,27,38,39,48,31,25,32,6
"COG3845",145,129,131,94,98,161,171,120,44,157,167,172,132,97,74,137,136,164,130,82,143,138,96,141,191,98,115,129,195,142,126,171,156,74,101,122,140,106,156,22
"COG3846",0,0,1,2,2,3,0,1,21,0,0,5,20,0,1,0,5,1,21,6,3,2,3,0,0,5,0,1,0,0,0,1,0,79,1,1,0,4,3,11
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,3,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,1,1,1,1,1,0,1,0,0,0,0,1,6,0
"COG3850",2,0,1,6,5,3,1,1,5,16,4,4,23,0,9,0,54,1,2,23,1,2,9,1,4,10,1,3,2,1,2,0,1,15,3,14,2,2,0,5
"COG3851",0,0,0,5,0,0,7,0,8,1,0,0,20,5,0,1,1,1,0,10,0,1,1,0,0,5,0,0,0,0,0,0,0,15,2,1,0,0,0,17
"COG3852",53,61,18,53,31,42,58,38,64,26,43,35,98,57,27,34,53,33,38,43,28,46,43,34,43,58,65,53,46,49,32,35,42,67,62,23,32,38,28,42
"COG3853",1,0,0,0,1,3,0,1,18,0,2,3,43,0,1,0,7,0,20,23,5,1,3,0,2,0,0,2,0,0,1,1,0,11,0,0,0,2,1,0
"COG3854",0,2,40,1,9,16,49,35,0,11,12,16,0,24,45,11,9,17,3,21,17,16,26,12,8,7,15,4,20,18,29,1,21,0,4,8,9,8,14,3
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3857",1,1,1,1,2,3,0,3,0,16,0,0,1,0,2,5,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,1,2,15,0,12,1,0,1,0
"COG3858",3,4,21,3,17,23,0,1,1,66,31,23,9,2,13,23,8,12,5,9,20,19,9,6,8,5,7,4,7,10,8,5,17,0,5,40,11,2,9,7
"COG3859",0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",21,14,22,4,20,6,1,11,114,15,12,2,16,4,4,8,3,14,6,9,5,15,20,35,31,7,69,48,17,16,35,37,8,199,40,12,16,17,6,560
"COG3865",0,0,1,0,1,1,0,0,6,0,0,1,5,0,5,0,0,0,1,4,0,1,1,0,0,0,2,0,1,0,0,0,1,8,0,0,0,0,3,18
"COG3866",0,0,0,1,0,1,0,0,13,1,0,0,4,0,1,2,3,3,0,5,1,0,7,0,1,0,2,1,0,1,0,0,3,0,0,3,0,1,0,2
"COG3867",1,2,2,8,0,0,7,5,1,3,1,3,0,3,12,3,2,7,15,6,6,4,10,5,6,2,5,4,5,6,21,0,2,0,9,0,5,5,9,2
"COG3868",1,0,0,4,6,2,0,0,11,0,2,1,11,0,4,1,3,1,2,9,1,2,6,0,1,11,0,4,0,0,3,0,3,20,0,2,0,3,0,9
"COG3869",0,4,2,4,2,7,6,0,0,13,10,4,0,1,2,0,5,3,2,15,4,0,15,7,2,2,7,3,1,6,2,1,1,9,8,10,2,0,4,0
"COG3870",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,0,1,4,0,0,1,9,2,0,5,19,0,2,0,2,1,27,3,7,5,9,0,0,16,11,1,0,0,1,0,0,12,0,7,2,3,0,2
"COG3872",10,6,47,1,17,39,0,2,2,31,23,27,0,0,3,23,17,12,12,27,29,28,13,13,17,12,10,8,10,11,6,14,30,0,7,38,21,6,15,0
"COG3874",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,2,45,0,20,70,1,3,4,24,46,73,0,1,7,19,8,5,47,39,59,25,59,7,3,37,2,2,6,6,8,2,61,19,1,42,11,2,13,0
"COG3876",9,30,37,56,53,68,55,13,37,99,75,41,6,46,34,60,62,44,52,59,76,56,56,35,48,70,36,37,27,37,61,11,45,16,35,106,49,34,38,14
