"","X76_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X151_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG4540",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,2,0
"COG4544",5,3,3,0,3,3,3,22,1,2,3,12,1,8,2,5,1,0,0,2,5,10,3,2,2,0,10,2,1,2,2,0,11,4,5,0,3,0,9,5
"COG4547",178,51,225,146,43,166,195,67,192,175,100,110,233,91,205,218,166,72,185,187,61,31,179,224,284,152,31,160,83,209,65,49,18,111,156,217,111,190,137,131
"COG4548",14,85,7,71,23,5,7,11,2,7,4,55,8,60,4,4,7,35,10,12,33,23,9,2,9,13,14,9,46,10,40,69,18,57,24,21,46,12,34,26
"COG4549",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,3,0,2,8,0,0,0,0,1,0,0,0,0,3,0,0,2,9,0,0,0,0,2,0,0,1,1,6,0,2,0,0,0,0,0,0
"COG4552",2,12,0,1,0,2,1,32,1,0,1,8,3,17,4,1,0,0,1,4,8,1,4,0,1,1,0,1,10,1,7,4,1,28,5,0,18,1,17,10
"COG4553",12,3,10,0,3,9,7,56,9,4,9,12,1,7,6,8,4,2,1,1,38,66,2,0,13,5,25,3,0,14,11,4,14,4,4,1,5,6,4,10
"COG4555",14,27,36,11,15,23,14,1,26,25,7,31,21,24,14,31,25,6,29,21,28,18,19,17,21,10,2,15,20,31,26,22,2,28,13,17,20,10,22,17
"COG4558",13,3,0,14,16,7,3,29,4,28,3,15,46,2,58,2,37,9,83,29,13,8,0,43,17,8,5,0,2,3,3,1,12,25,0,8,5,9,37,1
"COG4559",6,3,1,18,8,5,8,26,3,16,6,9,42,1,53,1,33,8,60,21,12,11,2,32,23,6,3,0,1,0,6,6,7,14,0,16,3,4,45,3
"COG4564",2,4,0,28,8,1,3,14,0,5,1,12,1,12,4,3,0,5,2,0,11,4,1,6,0,0,82,0,3,0,3,16,17,3,1,2,1,0,5,3
"COG4565",0,8,1,1,3,0,0,1,1,0,2,2,0,3,0,1,0,3,0,0,3,1,0,1,0,1,4,3,4,0,4,1,0,1,0,1,2,0,1,0
"COG4566",4,0,1,13,4,2,1,70,0,2,4,13,1,6,1,4,1,6,1,0,4,19,0,2,2,1,28,1,2,0,10,3,21,7,1,1,3,4,4,3
"COG4567",44,13,47,25,10,51,48,14,57,58,26,16,61,25,38,45,36,17,45,57,21,29,59,64,74,46,22,42,27,61,26,16,24,23,41,38,38,35,42,31
"COG4568",0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,2,2,0,0,1,5,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0
"COG4569",4,1,4,6,6,3,6,5,2,10,3,4,7,4,7,6,4,6,5,5,46,4,4,5,7,2,10,4,2,10,5,2,27,11,2,5,4,4,4,1
"COG4570",3,1,0,0,0,0,1,11,1,1,0,0,0,0,1,0,2,78,0,0,1,37,1,0,1,0,8,1,0,0,0,48,37,0,3,0,3,0,1,5
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,1,0,8,1,1,20,0,0,0,2,2,0,2,0,1,0,1,0,1,0,0,0,0,4,0,1,1,1,1,0,0,2,0,3,1,2,2,0
"COG4574",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG4575",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4576",1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,2,1,0,0,0,0,0,0,2,0,1,1,0,2,1,2,2,0,2,0
"COG4577",23,9,4,0,1,18,22,0,6,20,37,10,0,5,16,22,12,11,5,25,7,0,11,12,9,26,0,16,6,4,3,1,0,7,46,2,8,9,6,27
"COG4579",7,48,8,96,35,7,4,2,11,20,22,34,10,50,6,9,14,24,2,5,65,51,8,2,5,14,11,2,40,12,26,30,30,17,16,13,9,16,12,12
"COG4580",0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,4,1,0,1,3,0,0,0,0,6,0,0,0,4,0,0,7,1,0,0,0,0,0
"COG4581",155,40,57,20,24,155,190,140,106,84,261,72,56,35,98,106,62,82,53,85,84,4,83,78,80,183,2,202,37,51,26,5,19,30,140,48,70,101,41,151
"COG4582",2,7,3,13,3,8,1,1,4,7,3,1,4,4,0,5,2,4,3,4,20,16,6,2,1,6,3,4,8,3,4,12,10,11,2,6,2,6,3,6
"COG4583",36,13,46,20,9,33,40,8,29,46,22,27,53,32,47,47,34,14,32,40,14,2,33,40,39,29,10,34,51,47,24,12,3,24,43,51,29,34,36,26
"COG4584",38,22,22,3,74,5,13,62,2,94,26,50,5,68,19,5,44,85,2,2,609,324,4,15,4,23,139,3,24,43,269,201,58,146,5,0,7,7,7,20
"COG4585",14,31,12,16,38,4,4,248,4,34,14,35,10,33,12,11,11,45,10,3,91,135,5,23,3,7,343,1,21,14,52,80,126,40,9,6,9,10,16,10
"COG4586",37,9,7,1,5,32,39,0,8,33,56,12,6,2,22,28,17,10,17,43,12,8,9,22,29,54,0,49,3,9,19,9,8,15,45,10,17,20,13,33
"COG4587",18,5,6,0,3,24,23,0,14,22,44,6,4,2,11,13,4,7,13,25,10,10,7,6,11,23,0,39,1,4,9,4,5,14,31,4,5,13,10,34
"COG4588",0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,18,0,0,0,2,3,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG4589",4,3,2,3,16,2,1,2,2,1,1,3,3,0,1,3,0,3,1,1,3,20,4,6,0,2,2,3,2,4,1,1,4,4,4,4,6,2,4,7
"COG4590",6,4,7,3,27,2,2,2,3,12,5,4,1,1,3,7,10,23,1,2,40,69,4,0,3,4,21,6,7,9,15,18,37,20,6,0,9,4,4,6
"COG4591",173,279,223,276,255,185,183,72,206,201,166,285,275,259,236,190,228,59,303,224,190,133,214,222,244,177,212,131,373,215,339,201,112,221,176,279,169,200,206,193
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4597",107,69,101,92,49,130,93,21,155,137,72,84,188,88,130,129,117,63,158,163,35,10,91,121,86,83,13,83,75,100,46,33,16,60,55,76,111,84,79,70
"COG4598",4,21,14,2,8,7,12,6,2,5,4,19,1,24,10,11,6,13,3,6,9,13,2,7,3,2,20,3,18,14,16,2,5,4,5,4,7,5,6,3
"COG4603",104,120,69,103,68,103,125,116,109,93,74,121,123,88,88,93,88,37,83,91,100,21,92,124,103,57,41,99,139,98,82,13,7,70,82,106,110,79,107,71
"COG4604",5,0,0,0,1,0,0,16,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4605",2,0,0,0,0,0,0,35,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0
"COG4606",1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4607",4,0,0,0,0,0,0,28,0,1,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,3,0,0,0,6,1,2,7,0,0,0,0,0,0
"COG4608",58,224,53,41,167,59,63,73,58,48,47,211,54,218,39,88,43,17,50,55,134,13,80,54,51,51,33,67,235,47,173,37,49,145,93,70,139,69,142,78
"COG4615",2,1,1,0,1,0,0,7,0,3,1,3,0,1,1,2,2,3,1,0,3,0,0,1,0,0,67,0,0,1,0,2,8,0,1,0,0,0,2,2
"COG4618",5,5,1,30,6,2,2,26,2,4,1,7,0,2,2,2,0,6,2,1,2,7,3,4,1,1,37,1,1,7,7,0,22,5,11,1,2,2,6,4
"COG4619",1,8,0,1,4,0,1,0,0,1,0,10,1,15,1,0,2,0,0,0,6,1,0,1,0,0,4,0,11,0,4,0,0,1,0,0,2,0,0,1
"COG4623",15,16,21,44,69,12,12,28,15,36,15,15,19,9,17,19,26,26,17,7,46,74,14,13,6,20,90,15,15,29,19,26,41,30,16,15,11,12,23,16
"COG4624",1,1,0,1,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1
"COG4625",18,3,9,12,3,10,10,213,6,10,15,15,11,11,5,14,12,8,6,9,5,51,3,6,6,6,16,13,1,7,4,5,6,9,2,2,1,4,7,7
"COG4626",3,1,6,1,4,4,5,56,2,2,2,4,2,5,1,4,1,354,1,1,1,51,1,0,0,0,26,1,0,0,4,48,159,2,1,0,7,0,4,1
"COG4627",5,6,4,11,3,6,7,3,5,4,9,5,5,3,6,8,7,17,8,8,1,19,6,6,5,8,5,4,2,6,5,27,25,5,8,6,10,3,3,7
"COG4628",0,7,0,16,3,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,6,11,0,1,0,0,1,0,0,1,1,2,4,5,0,1,0,0,1,0
"COG4630",47,84,34,98,45,85,68,12,52,74,40,80,75,109,64,68,68,36,47,75,66,48,93,65,26,67,19,46,102,36,89,58,14,71,50,106,61,70,58,64
"COG4631",71,165,57,116,78,148,99,25,87,171,93,139,127,166,113,100,136,58,76,165,122,93,141,122,43,109,35,83,172,77,97,47,19,106,62,132,107,121,96,88
"COG4632",0,8,1,0,8,2,1,29,1,0,0,6,5,5,4,1,3,0,5,4,2,0,1,6,3,0,0,3,9,0,15,9,1,5,0,1,5,3,4,1
"COG4633",0,0,0,0,2,0,1,0,0,4,2,0,0,3,0,0,3,6,0,0,6,22,0,0,0,3,9,0,1,5,2,24,5,9,1,0,1,0,0,1
"COG4634",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG4635",17,0,15,48,1,12,14,1,13,50,20,19,73,2,87,12,47,11,67,49,20,1,4,60,54,20,0,14,0,13,0,0,4,16,7,20,6,11,34,11
"COG4636",0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG4637",1,1,0,0,1,0,0,27,0,1,2,9,1,3,0,3,0,4,0,0,4,1,0,1,0,1,8,0,1,0,3,4,5,4,1,0,2,0,3,1
"COG4638",289,561,209,319,213,289,286,133,359,340,381,448,289,533,224,296,351,83,236,353,392,81,451,251,223,441,75,319,476,274,283,33,217,379,396,540,543,464,464,431
"COG4639",4,0,0,0,0,14,3,29,1,1,6,4,0,0,2,14,1,13,3,0,0,1,2,4,2,1,0,2,1,1,0,7,6,4,2,0,1,0,3,0
"COG4641",4,11,2,8,4,7,3,17,0,5,5,11,5,9,2,7,1,285,5,4,6,31,3,7,9,4,23,4,2,0,9,63,28,19,5,2,7,5,23,10
"COG4642",64,555,45,120,143,46,45,4,50,59,58,266,56,377,46,46,58,19,55,82,168,25,74,58,36,73,14,71,411,31,226,136,14,69,84,73,71,67,51,82
"COG4643",12,20,6,0,10,12,23,212,0,11,10,8,2,9,3,9,13,229,5,3,44,56,0,4,4,2,79,8,4,4,19,24,331,11,10,2,7,5,2,10
"COG4644",40,4,25,2,123,17,26,64,3,134,45,43,9,54,39,7,99,148,9,6,482,530,3,7,5,46,84,3,31,74,51,206,410,152,11,0,6,3,14,41
"COG4645",1,0,1,0,3,0,1,6,0,2,0,1,0,1,0,0,0,0,0,0,2,5,0,0,0,0,9,0,0,0,0,2,2,1,0,0,0,0,0,1
"COG4646",8,1,4,0,5,3,1,61,2,8,7,5,0,18,2,2,1,43,4,2,56,57,0,2,2,1,261,0,4,9,1,36,37,2,4,1,2,1,2,15
"COG4647",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,5,0,0,0,2,0,0,0
"COG4648",0,0,0,0,10,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG4649",4,0,13,1,3,1,4,6,6,3,7,3,1,2,3,8,4,0,2,1,0,1,5,1,7,5,3,5,1,5,2,0,0,4,6,5,9,3,8,7
"COG4650",0,4,0,0,0,0,1,8,0,2,1,1,0,2,0,0,0,6,1,0,3,5,0,0,0,0,0,0,1,0,4,3,2,3,0,0,0,0,2,0
"COG4651",23,15,14,0,21,7,10,14,10,9,20,4,2,4,4,14,7,11,5,5,33,92,6,3,15,10,57,6,3,13,17,33,55,20,22,1,6,3,10,11
"COG4653",17,3,1,0,4,7,12,107,1,2,0,5,1,3,1,6,1,267,2,0,14,52,1,1,3,4,41,9,1,1,8,43,269,5,7,0,13,2,1,2
"COG4654",3,1,1,0,3,3,0,2,0,1,2,0,1,0,1,3,1,5,4,0,2,4,0,2,0,0,2,2,1,1,1,0,9,1,3,1,2,1,3,1
"COG4655",1,0,1,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0
"COG4656",4,31,5,46,40,1,0,11,0,11,12,16,1,15,4,2,12,22,1,0,45,112,0,0,1,4,30,1,22,13,35,29,55,16,2,1,2,2,7,4
"COG4657",0,7,2,12,13,4,1,2,0,5,10,7,1,3,2,4,4,7,0,0,17,35,0,2,1,2,18,1,7,5,16,6,7,8,1,0,1,2,2,2
"COG4658",7,16,7,31,26,2,2,1,2,4,7,6,1,8,1,1,6,7,0,1,21,52,1,4,1,8,14,1,14,7,34,19,11,13,2,2,2,3,4,2
"COG4659",2,12,3,14,16,2,5,1,0,2,4,10,0,5,2,2,1,9,0,0,11,44,0,0,2,1,12,0,14,6,15,13,18,7,4,0,2,0,1,2
"COG4660",5,4,4,27,16,1,0,3,1,4,7,6,0,8,1,0,1,10,1,0,17,35,0,2,3,2,10,0,16,5,15,12,19,4,1,1,2,0,2,1
"COG4662",20,13,29,10,9,13,18,0,18,11,25,24,13,15,15,19,23,6,10,12,8,4,11,14,26,10,8,18,21,24,23,5,14,13,16,20,26,13,17,24
"COG4663",275,156,291,265,113,307,276,94,301,243,177,191,305,194,265,224,256,87,231,292,121,59,267,293,321,191,117,223,256,357,199,86,90,162,212,296,183,234,225,202
"COG4664",339,205,326,314,134,426,330,131,388,296,218,253,413,218,384,322,323,110,327,339,110,50,256,303,295,179,81,166,209,300,144,85,55,119,179,244,161,213,214,152
"COG4665",58,35,80,66,25,100,74,25,84,67,44,52,100,53,69,77,88,41,78,98,48,33,107,134,110,87,27,98,136,127,104,49,29,72,108,130,83,103,104,92
"COG4666",147,119,117,174,86,161,131,87,145,159,104,138,171,166,121,164,139,64,93,191,93,51,161,127,111,136,147,115,181,116,166,53,70,139,149,175,153,134,155,134
"COG4667",11,1,7,11,19,8,10,0,8,13,11,4,4,6,6,9,11,19,10,4,17,78,4,13,5,12,5,10,0,6,5,36,8,12,9,7,3,7,6,11
"COG4668",0,0,4,0,3,11,4,11,10,4,2,2,12,4,1,5,2,12,10,2,3,4,6,11,3,0,13,5,2,5,2,1,5,5,4,4,4,5,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0
"COG4670",4,17,4,3,6,2,1,0,2,0,9,10,4,13,3,6,5,4,7,3,7,0,3,5,2,0,0,3,11,5,15,8,2,1,8,2,2,3,2,4
"COG4671",1,0,2,0,7,4,6,19,0,0,3,1,2,4,1,4,1,9,0,6,2,3,2,1,1,8,11,5,0,1,0,2,20,11,11,1,14,3,12,6
"COG4672",31,0,4,0,2,18,33,161,13,2,4,1,11,1,12,17,13,936,12,3,3,28,1,3,4,4,77,21,2,1,3,48,1548,1,34,3,4,1,9,4
"COG4674",44,11,32,7,18,33,32,30,23,20,50,18,1,21,4,23,9,21,7,18,13,25,11,3,39,39,23,32,17,25,17,12,19,22,46,10,13,19,14,31
"COG4675",2,0,15,1,3,15,11,20,7,5,3,4,15,0,7,1,9,65,5,2,0,16,0,11,4,2,13,17,5,13,2,16,68,1,25,3,3,2,2,0
"COG4676",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,7,1,0,0,0,0,2,0,2,0
"COG4677",1,1,0,0,31,5,1,9,1,38,4,6,0,13,4,0,24,32,0,1,17,63,0,0,0,15,164,0,5,9,20,35,6,22,1,0,1,0,1,5
"COG4678",0,0,1,0,0,15,0,2,11,5,10,0,0,0,0,17,0,23,0,0,2,3,3,5,0,12,4,3,0,3,0,1,1,0,2,0,2,2,3,1
"COG4679",0,1,1,0,3,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,1,1,3,0,2,1,0,0,0,0,1
"COG4680",0,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,1,6,2,2,1,0,0,0,0,0
"COG4681",3,5,3,7,10,1,0,3,0,4,4,6,0,5,2,0,3,10,0,0,29,25,0,1,0,2,12,1,4,2,2,18,19,10,2,1,0,2,1,0
"COG4682",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,7,8,0,0,0,0,0,0,4,0,1,3,2,7,1,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4688",1,0,0,0,7,0,0,0,0,14,0,0,0,2,1,0,10,18,1,0,10,16,0,0,0,5,5,0,3,0,1,10,51,8,1,0,0,1,1,2
"COG4689",0,2,0,0,0,0,0,1,1,0,0,1,0,3,0,3,0,0,1,2,0,1,2,0,0,1,0,2,1,0,1,0,1,2,3,2,5,2,0,0
"COG4690",5,10,0,5,1,1,1,4,0,2,0,3,1,2,1,3,2,0,0,1,2,0,0,1,1,4,0,0,2,0,11,3,6,8,2,0,6,0,3,1
"COG4691",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",2,25,3,1,12,7,1,3,9,5,5,11,0,16,2,10,7,7,8,10,9,4,34,3,0,34,5,3,15,4,13,5,11,12,3,10,19,15,8,16
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,1,0,6,0,0,7,0,0,0,2,0,0,0,1,0,2,0,1,2,4,0,1,0,0,11,0,0,0,3,4,32,0,0,0,0,0,0,0
"COG4695",26,11,6,1,5,21,22,170,12,19,3,16,12,4,17,26,14,910,11,11,9,106,2,12,0,3,89,22,2,4,5,130,750,6,37,2,21,3,1,6
"COG4696",1,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,1,55,0,1,0,14,1,0,0,0,2,1,1,0,1,10,3,3,5,0,1,1,0,11
"COG4700",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,4,0,1,8,0,0,0,0,2,0
"COG4701",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",5,10,12,23,13,7,9,20,4,17,9,12,10,7,6,15,10,1,9,11,9,7,7,6,9,7,22,12,6,12,5,6,5,8,5,15,4,9,10,10
"COG4705",0,0,0,0,1,0,0,10,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,4,5,0,0,0,0,1,0
"COG4706",0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4712",0,0,0,2,0,0,1,8,0,0,0,0,1,1,0,0,0,106,0,0,0,43,0,0,0,1,10,0,1,0,0,43,60,2,2,0,2,0,0,0
"COG4713",0,12,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4714",0,2,0,5,0,1,0,8,1,0,0,0,2,1,0,1,0,3,2,2,0,1,1,2,2,0,0,0,1,0,1,0,3,2,1,2,0,0,0,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0
"COG4717",0,11,1,0,0,0,0,7,0,1,0,6,0,5,0,0,0,1,0,0,2,1,1,2,0,7,9,0,10,0,9,1,2,6,1,2,3,1,7,3
"COG4718",2,0,0,0,0,4,2,10,1,0,1,0,2,0,0,4,2,221,0,1,0,5,0,0,0,0,10,0,0,0,0,4,232,0,14,1,1,1,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",1,0,0,0,1,0,0,16,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",15,0,0,0,1,11,17,92,1,1,1,0,5,0,3,9,8,476,2,1,0,12,0,7,0,1,28,4,0,0,0,22,721,0,8,1,2,3,3,1
"COG4724",0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",16,2,4,7,2,21,11,90,3,6,8,3,9,1,4,5,19,280,13,3,12,85,14,3,2,12,76,8,0,4,4,162,381,6,15,9,12,8,7,8
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",0,2,0,4,5,0,1,1,0,1,0,0,1,2,0,0,0,5,0,0,13,10,0,1,1,0,2,0,1,0,2,1,8,1,0,0,1,0,0,1
"COG4729",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4731",12,10,12,45,5,7,7,12,6,15,8,3,15,2,10,10,7,3,8,6,5,3,6,7,4,10,11,4,3,5,1,3,5,5,5,8,11,7,11,7
"COG4733",105,3,19,13,6,116,92,740,30,12,16,9,20,5,30,60,36,3903,55,14,8,192,5,34,3,24,336,90,8,12,9,179,6319,12,121,7,83,13,15,15
"COG4734",1,0,3,0,1,0,0,34,0,4,1,1,1,2,0,0,2,13,0,0,0,12,1,2,0,0,12,0,0,3,0,4,38,2,1,0,0,0,1,0
"COG4735",1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4736",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,4,4,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,2,0,2,1,0,0,2,1,0,0,1,0,0,0,5,0,0,0,0,5,0,0,1,0,4,0,2,0,0,0,0,0,0
"COG4738",0,1,0,0,0,2,1,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG4741",0,5,1,0,8,4,3,5,4,3,0,8,0,6,2,1,3,20,0,0,2,9,0,0,0,1,19,0,2,0,6,14,25,2,0,1,4,1,2,2
"COG4742",0,9,0,0,27,0,0,0,0,0,0,17,0,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4745",2,6,0,0,7,1,0,0,1,1,0,8,17,10,0,1,3,0,0,3,3,1,4,4,0,1,0,2,4,0,4,4,0,25,5,2,25,2,14,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,4,1,0,0,0,0,0,0,1,0,0,3,2,1,1,0,1,0,2,1,0,1,0,1,0,0,0,3,1,6,0,0,0,2,4,2,1,2,1
