"","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8"
"COG3833",18,19,3,7,16,5,3,13,4,8,5,10,5,15,13,11,18,4,0,11,12,0,6,15,5,8,13,8,11,9,9,2,18,6,5,15,15,8,0,5
"COG3835",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,10,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,12,9
"COG3836",69,71,96,78,97,88,62,83,80,137,83,89,184,71,89,56,85,207,40,80,72,40,221,66,62,48,101,99,103,106,91,49,78,117,74,90,116,87,34,53
"COG3837",0,1,3,2,6,0,5,1,0,2,0,1,0,1,0,0,1,2,9,0,2,1,4,1,3,1,0,0,0,1,2,12,0,1,4,1,3,2,0,1
"COG3838",1,0,3,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,18,0,0,3,0,0,1,8,3
"COG3839",219,379,169,307,238,228,461,403,343,207,197,247,255,303,290,226,287,183,67,288,293,405,122,243,156,124,285,298,324,205,206,149,347,224,200,280,358,211,50,88
"COG3840",0,13,3,5,4,4,12,12,2,1,3,5,0,6,10,5,11,3,1,2,9,9,6,6,3,4,3,2,6,2,1,2,10,2,1,5,3,1,1,2
"COG3842",348,362,240,319,253,314,295,340,372,311,351,330,345,355,361,301,371,290,95,327,346,330,229,358,301,237,341,322,319,319,283,177,348,340,327,339,330,315,103,186
"COG3843",3,0,12,0,0,6,0,3,0,3,1,0,1,0,1,9,2,2,7,3,2,1,8,1,6,4,1,1,2,0,0,170,0,0,4,6,0,10,29,24
"COG3844",26,30,64,24,33,37,95,29,53,59,15,30,73,37,50,30,51,32,37,23,48,78,40,45,28,36,29,20,12,31,29,45,38,21,70,39,24,77,15,31
"COG3845",124,159,141,146,129,128,124,185,170,180,136,113,191,153,181,102,174,91,13,115,177,108,65,174,115,86,149,143,137,106,113,64,155,133,182,143,145,182,54,57
"COG3846",1,0,8,0,0,2,0,0,0,5,0,1,1,0,0,7,2,1,2,2,0,0,3,0,3,1,0,1,0,0,0,88,0,2,3,3,0,8,23,25
"COG3847",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,1,6,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3850",0,1,51,2,0,7,1,0,2,4,0,1,7,0,0,2,0,10,4,2,0,0,27,0,4,0,4,1,1,3,2,16,1,0,9,0,1,9,3,15
"COG3851",0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,3,0,0,5,3,0,0,1,0,0,0,0,0,14,0,0,3,0,0,3,1,2
"COG3852",36,34,62,48,35,44,57,38,51,39,24,43,41,38,53,49,50,35,28,44,18,37,30,24,23,18,14,35,24,36,25,51,31,17,21,16,26,15,12,23
"COG3853",0,0,13,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,5,0,3,0,21,0,0,0,0,0,0,0,0,11,0,0,2,2,0,1,2,9
"COG3854",7,19,4,3,10,3,13,15,10,9,4,8,4,4,5,6,7,13,2,6,3,42,28,17,14,15,24,2,2,7,5,0,9,14,2,14,13,3,2,6
"COG3855",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",4,1,0,2,1,0,0,0,0,0,0,3,2,1,0,3,1,0,6,0,2,0,3,0,0,1,1,1,1,0,3,20,2,1,0,5,1,3,0,0
"COG3858",9,9,11,17,12,14,9,5,17,18,18,14,19,9,4,1,9,14,58,7,19,5,10,7,2,11,10,1,6,26,12,0,9,11,23,12,17,27,9,21
"COG3859",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",27,44,16,23,26,30,50,71,6,4,23,33,14,32,57,22,26,20,167,68,14,6,26,56,15,16,12,28,18,59,29,208,22,8,8,11,14,10,1220,19
"COG3865",0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,2,0,1,0,1,1,1,3,0,0,0,0,0,18,0,0,1,1,0,3,7,1
"COG3866",0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,14,0,0,0,1,2,0,5,1,0,0,0,0,0,0,1,5,1,0,1,4,4
"COG3867",4,0,4,3,1,0,6,1,6,2,8,6,2,6,9,7,6,6,1,5,4,3,3,4,4,5,2,0,3,2,3,0,4,3,1,5,3,1,3,3
"COG3868",0,0,6,0,0,5,0,0,0,4,0,0,4,0,0,6,0,2,0,4,1,0,8,0,1,7,0,0,0,0,0,16,0,0,4,0,0,6,29,2
"COG3869",0,4,4,4,6,2,4,3,3,5,2,3,17,0,1,1,5,8,4,2,4,1,10,6,2,5,5,2,0,2,0,9,4,6,3,0,5,3,0,5
"COG3870",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,7,0,0,6,0,1,0,3,1,2,0,0,0,5,1,2,11,1,1,0,4,1,3,0,1,0,0,0,1,13,0,0,8,3,1,1,3,6
"COG3872",16,12,19,13,10,17,7,12,19,24,24,22,23,23,12,3,22,36,24,10,22,0,29,21,0,1,13,12,9,6,14,0,21,21,20,22,27,26,9,13
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3875",6,1,11,7,14,29,3,4,14,38,1,7,46,1,0,4,2,60,27,6,18,0,53,3,2,5,17,1,7,18,8,15,4,12,31,8,14,59,1,10
"COG3876",67,25,85,43,21,46,43,21,54,56,44,32,68,36,45,26,40,41,115,34,40,45,63,39,29,42,38,17,19,12,31,18,37,32,63,40,55,69,16,62
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,1,0,3,3,0,1,2,2,2,4,0,2,0,0,3,2,0,1,0,5,1,2,2,2,0,1,0,0,6,0,0,2,0,2,2,0,0
"COG3882",7,12,17,7,7,37,8,4,9,61,11,12,40,13,9,9,5,49,61,6,16,22,24,8,11,4,15,11,12,11,13,3,18,16,50,14,13,76,8,9
"COG3883",0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,5,0,0,3,0,0,1,0,0,1,0,0,7,2,0,0,2
"COG3884",0,0,1,0,5,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",1,7,14,0,4,24,2,4,2,3,0,1,6,1,0,6,4,10,8,8,5,8,26,4,13,6,0,2,7,1,2,13,6,4,9,4,3,5,4,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,11,0,3,42,7,0,5,53,0,2,44,0,0,0,0,60,47,0,12,0,17,0,0,0,17,0,0,8,0,0,0,0,56,1,3,95,3,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",15,19,9,20,30,15,27,35,23,13,16,16,29,39,19,12,16,5,2,20,24,43,3,26,13,10,13,22,19,8,8,26,20,19,10,24,21,16,5,5
"COG3893",14,30,12,14,16,8,56,32,26,8,11,9,2,33,28,12,37,18,3,5,19,19,16,15,20,19,19,15,14,25,16,103,16,9,13,15,15,8,9,26
"COG3894",16,24,55,18,33,41,60,30,41,100,28,23,106,23,18,16,36,47,42,18,49,110,52,27,44,18,33,25,14,46,31,17,17,30,111,21,16,84,4,13
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,2,1,2,0,0,0,1,0,1,3,2,1,1,1,1,0,0,0,0,2
"COG3897",0,4,3,0,6,6,7,4,0,4,1,2,0,1,0,3,1,2,0,1,4,0,6,1,2,4,4,1,1,1,4,9,2,0,0,1,3,6,5,6
"COG3898",25,16,7,23,12,15,33,34,20,10,13,14,9,18,19,20,37,12,2,19,29,8,19,14,39,22,20,39,20,14,10,52,19,16,3,25,23,12,1,16
"COG3899",0,2,8,0,7,5,5,1,1,5,6,6,22,1,0,6,0,8,13,1,9,0,26,7,2,5,9,0,4,2,11,4,3,2,9,9,7,17,4,8
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",1,8,45,5,9,12,4,5,18,18,3,4,16,3,6,15,2,19,34,8,5,0,33,6,8,17,10,3,8,11,8,41,7,9,19,11,19,12,13,32
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,2,2,0,0,0,5,0,0,4,0,0,1,0,0,2,0,0,1,1,1,9,0,2
"COG3904",1,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,6,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",0,1,7,0,2,9,0,3,1,15,0,0,23,0,0,4,0,4,0,5,3,0,1,0,1,2,3,2,1,3,0,3,1,1,15,2,1,18,10,6
"COG3908",17,9,4,11,9,5,8,3,15,8,13,18,2,12,12,8,5,7,2,16,15,13,3,17,5,2,11,14,10,11,16,7,14,13,6,22,13,4,5,0
"COG3909",13,28,3,16,11,7,15,25,26,2,4,23,1,29,29,22,13,3,2,23,26,9,2,14,11,5,18,24,23,12,17,10,20,4,2,11,32,3,3,7
"COG3910",0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,3,0,0,2,0,0,1,1,1,0,5,1,0,2,0,0,0,0
"COG3911",7,5,2,8,1,4,15,1,8,2,3,5,3,9,11,10,8,2,3,4,5,28,5,7,9,9,11,4,6,1,4,7,5,7,8,13,5,2,4,7
"COG3913",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3914",92,81,48,75,67,73,61,60,73,81,135,80,67,78,79,80,73,69,46,73,83,82,55,89,83,77,94,113,86,94,61,78,122,145,59,97,107,70,13,166
"COG3915",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,7,0,0,1,0,0,1,0,0,7,0,0,4,0,0,3,3,2
"COG3916",0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,15,3,1,1,1,0,0,1,0,0,7,0,0,1,0,0,0,0,0
"COG3917",125,95,45,116,74,63,102,76,124,59,109,130,67,126,123,103,108,70,25,109,87,104,57,91,88,42,109,127,124,100,113,87,104,114,63,104,123,59,28,35
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",0,4,24,1,2,2,4,1,1,1,0,2,1,2,3,2,2,4,5,0,1,4,5,3,3,3,0,4,0,1,1,25,1,1,0,1,0,1,4,1
"COG3920",12,2,33,0,6,34,17,10,4,23,3,3,46,1,0,26,3,24,19,8,15,2,20,7,11,50,9,4,3,10,5,186,11,8,37,20,4,42,25,27
"COG3921",0,0,7,0,3,1,2,1,2,2,1,1,1,0,1,7,0,3,2,0,1,0,0,1,3,1,0,0,0,1,1,22,0,0,6,2,0,5,11,7
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",14,15,10,11,3,15,14,28,1,3,4,6,4,10,8,1,16,14,113,42,5,0,11,18,3,1,4,4,3,17,7,106,13,0,7,1,4,3,375,9
"COG3930",8,2,5,3,4,3,1,3,2,3,2,1,0,8,2,7,2,3,9,5,4,0,11,1,5,6,6,0,1,0,3,18,3,6,11,9,3,5,12,10
"COG3931",4,5,8,7,4,4,13,10,12,9,8,6,6,2,9,6,7,4,3,5,5,6,6,3,5,11,6,6,9,9,11,22,7,5,25,6,14,11,1,7
"COG3932",0,0,16,2,1,4,0,0,0,2,0,2,1,1,0,2,1,6,4,1,0,3,3,1,2,0,0,0,0,0,0,23,0,0,3,3,0,6,4,8
"COG3934",5,0,3,0,10,1,4,5,4,6,4,1,11,1,0,0,2,4,1,0,3,30,12,2,1,0,5,0,0,2,0,2,0,2,12,2,8,7,1,9
"COG3935",0,4,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,58,1,0,0,2,1,0,0,0,1,0,0,0,14,0,0,0,0,2,0,486,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,6,0,1,7,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,0,1,1,0,0,2,0,0,2,0,0,0,0
"COG3938",22,10,26,10,20,10,34,32,16,28,15,11,34,20,15,12,32,35,12,14,33,48,33,25,24,17,26,15,21,29,17,18,24,29,43,26,27,53,17,19
"COG3940",0,0,72,0,0,4,2,0,0,4,0,0,3,0,0,1,0,11,10,0,0,14,32,1,0,6,0,0,0,0,0,0,0,0,8,2,0,2,2,21
"COG3941",1,23,2,3,0,1,7,10,0,1,1,4,0,0,3,8,3,2,9,12,6,0,4,10,1,3,1,5,1,17,0,42,1,0,0,1,0,2,238,6
"COG3942",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,2,1
"COG3943",0,0,20,0,0,6,0,2,1,0,0,2,1,0,0,7,0,4,1,3,0,0,3,0,6,4,0,1,0,0,1,6,0,1,2,3,0,2,1,10
"COG3944",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3945",0,0,2,0,3,10,2,0,6,26,0,2,15,0,0,0,0,18,62,0,4,0,4,0,0,0,12,0,0,8,1,5,0,0,31,3,3,37,3,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,2,0,0,1,0,0,0,1,2
"COG3949",3,5,6,1,4,6,8,0,7,13,8,1,10,0,4,0,1,12,29,2,9,13,1,0,4,1,9,0,0,4,3,7,1,7,15,9,8,7,1,1
"COG3950",0,0,19,2,0,4,1,0,1,1,0,0,1,0,0,2,0,7,0,1,0,1,9,0,2,4,0,0,0,0,0,13,0,0,4,0,1,0,2,7
"COG3951",3,2,18,3,5,12,4,5,1,5,3,1,4,2,6,9,6,11,15,6,5,11,17,6,6,12,0,3,5,1,4,25,6,1,4,5,3,11,20,22
"COG3952",1,4,3,2,0,2,5,4,5,3,2,1,3,4,6,3,0,0,2,9,1,0,6,2,3,4,2,7,3,3,0,3,5,1,8,2,5,1,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",17,40,33,26,37,35,17,52,5,20,29,16,17,44,23,84,28,9,32,54,8,42,21,30,80,64,12,66,47,42,30,11,43,42,34,24,13,16,4,73
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3956",21,14,16,8,23,37,6,22,13,21,10,3,17,22,8,37,20,25,29,19,12,0,19,11,39,23,5,32,35,3,7,3,24,14,13,27,25,19,5,7
"COG3957",0,0,11,4,2,14,0,0,1,9,0,1,1,3,2,9,5,5,3,4,0,0,17,4,6,16,3,1,2,0,0,74,1,1,7,5,1,16,18,37
"COG3958",56,27,33,55,58,73,46,45,57,85,47,46,76,55,66,40,69,75,97,54,55,89,44,53,32,48,63,43,31,46,38,36,40,50,59,64,59,120,39,28
"COG3959",53,39,26,61,38,44,48,45,70,71,48,44,70,49,51,29,48,100,88,35,40,66,37,45,29,46,66,38,36,37,34,34,39,56,76,54,53,97,39,28
"COG3960",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,10,0
"COG3961",0,0,64,0,1,2,2,3,0,0,0,0,1,0,0,1,1,10,1,4,0,0,11,0,1,2,1,0,0,0,0,23,1,1,0,2,2,1,0,11
"COG3962",62,69,32,65,71,45,68,66,75,40,47,41,69,79,75,48,68,52,10,70,101,108,14,75,59,41,98,128,110,69,69,35,122,86,47,97,114,62,14,22
"COG3963",2,3,3,3,3,4,1,0,0,2,2,5,3,1,7,1,1,8,2,0,3,6,5,4,2,1,0,2,1,6,0,12,3,4,12,3,3,3,1,5
"COG3964",6,1,18,5,15,12,6,6,18,24,6,6,30,8,5,10,10,58,7,9,3,8,53,10,6,5,10,0,5,9,12,4,8,3,12,7,13,18,6,10
"COG3965",0,1,0,1,1,3,0,0,0,4,0,0,1,0,0,3,2,0,11,0,0,0,8,1,1,2,0,0,0,0,0,4,1,0,8,0,0,3,1,0
"COG3967",0,0,4,0,1,2,0,0,1,1,0,0,0,0,0,2,1,2,0,0,1,0,2,1,0,0,0,0,2,1,0,1,0,0,1,0,0,1,3,1
"COG3968",1,5,5,4,11,6,55,3,7,1,2,3,15,7,16,7,10,5,1,7,8,78,7,8,14,21,6,0,4,2,5,46,4,1,3,4,5,0,3,8
"COG3969",2,1,2,0,1,0,2,1,0,0,1,2,5,0,0,4,0,2,23,1,1,0,0,2,1,1,0,0,0,2,0,2,4,0,2,2,1,0,128,1
"COG3970",4,13,7,7,8,5,5,9,5,14,11,6,15,7,2,14,6,18,2,10,4,0,21,3,9,14,9,21,10,8,10,8,9,16,6,5,10,10,3,9
"COG3971",42,52,123,73,70,49,79,55,61,50,56,80,37,62,75,50,63,79,17,60,85,31,87,61,56,51,55,79,76,114,81,54,69,50,34,51,60,24,23,57
"COG3972",0,0,63,0,1,1,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,12,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,16,12
"COG3973",1,2,36,3,7,20,1,12,5,40,5,2,87,2,1,2,0,12,6,4,18,0,13,5,2,2,13,0,0,12,4,0,6,9,40,9,5,50,2,4
"COG3975",20,35,42,16,32,34,21,26,17,19,5,15,16,30,27,32,22,21,59,7,14,5,36,21,26,49,25,12,13,22,16,13,21,6,33,36,16,15,16,35
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,8,2,2,4,5,1,3,8,1,2,17,0,2,2,9,5,2,2,1,51,6,1,9,2,3,1,4,5,3,0,1,1,27,0,1,10,0,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",149,83,92,30,140,71,38,55,74,67,56,57,125,52,61,33,44,91,60,44,55,13,162,58,38,97,89,19,51,19,67,19,55,59,49,95,110,77,12,91
"COG3980",9,2,37,8,4,20,8,7,9,30,10,7,11,13,7,17,8,38,35,11,9,34,31,9,6,11,18,13,12,12,8,11,9,10,33,19,14,24,28,33
"COG3981",0,0,8,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,2,0,0,0,9,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,6
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG4032",25,20,19,23,17,25,18,24,17,32,29,24,42,17,17,15,21,41,25,16,26,26,47,20,17,14,24,16,21,20,29,7,27,28,16,25,29,40,5,21
"COG4034",0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,3,0,1,0,0,2,1,0,0,0,0,1,2,3,0,1,2,0,0,1,0,0,1
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,7,0,2,25,1,0,6,44,0,1,24,0,0,0,0,33,44,0,11,0,3,0,0,0,10,0,0,2,0,0,0,0,32,0,2,52,4,0
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",18,9,32,17,17,12,12,10,19,16,11,15,20,11,13,19,13,21,23,17,14,0,34,18,6,27,10,11,10,8,10,103,15,7,22,26,16,19,22,20
"COG4083",5,8,2,0,6,1,1,2,11,3,5,1,6,4,2,3,7,1,0,4,6,0,3,2,3,7,5,1,0,0,2,0,7,5,3,10,6,3,0,2
"COG4085",0,0,0,0,0,2,1,0,0,4,1,0,2,0,0,1,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,3,1,0,2,2,0
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4088",0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4091",43,35,16,59,35,23,34,41,33,22,38,32,18,47,39,31,57,31,0,34,40,11,27,43,27,14,40,50,55,40,26,14,48,35,18,35,39,15,11,10
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG4094",5,18,16,26,16,20,10,22,3,11,15,26,9,17,11,36,23,5,9,16,16,0,4,14,48,47,11,35,24,33,30,31,18,27,19,13,10,10,3,33
"COG4095",3,6,5,3,3,3,4,1,4,2,12,6,9,7,6,4,4,0,6,2,5,2,2,3,5,8,3,0,3,16,3,1,2,10,2,4,1,3,0,8
"COG4096",29,21,130,10,15,38,10,15,10,32,24,14,10,19,17,29,17,31,37,20,12,18,52,20,16,39,15,19,28,10,14,57,13,18,38,16,15,26,52,76
"COG4097",1,0,2,0,2,1,0,2,0,2,0,1,0,0,1,8,0,2,1,3,0,0,10,0,2,1,2,0,0,0,0,24,0,1,4,0,1,2,9,7
"COG4099",27,10,36,22,27,15,19,17,20,37,21,24,47,13,29,12,31,38,22,15,29,12,60,26,19,29,24,7,16,16,27,49,17,24,30,29,22,22,6,29
"COG4100",12,59,10,18,55,35,4,94,5,0,40,59,0,26,18,99,20,0,0,75,20,0,0,24,122,74,18,79,90,67,55,0,55,51,1,41,20,0,0,56
"COG4101",2,4,4,4,14,5,3,4,11,16,4,7,11,3,4,2,5,10,3,3,4,1,12,3,4,6,4,3,3,4,4,3,4,3,5,8,7,8,0,10
"COG4102",55,65,77,82,79,74,82,71,80,108,39,76,169,60,63,38,66,121,20,38,96,98,181,62,45,37,71,28,74,64,51,33,61,45,66,56,68,90,596,46
"COG4103",18,14,19,24,16,16,14,22,21,17,21,32,13,30,28,19,24,12,15,17,18,16,12,21,19,8,14,30,20,23,23,14,12,15,17,18,10,6,2,16
"COG4104",0,4,1,2,0,4,1,2,1,2,1,13,1,0,2,0,2,0,1,0,2,0,4,2,1,3,0,2,0,5,4,1,2,0,0,1,1,0,7,2
"COG4105",122,98,77,129,62,77,120,66,128,91,116,112,96,112,128,92,133,95,73,89,103,148,64,116,77,53,119,107,119,92,92,51,83,116,108,93,134,106,18,83
"COG4106",0,1,2,1,2,1,2,2,0,3,3,3,5,0,0,0,0,2,2,2,5,0,6,1,4,0,1,0,2,3,2,9,0,0,0,4,2,1,10,0
"COG4107",0,0,1,46,0,1,1,0,0,1,0,21,1,0,0,1,1,2,0,0,3,1,1,0,1,1,8,0,1,18,14,9,0,0,0,9,1,0,6,1
