"","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3"
"COG4907",0,2,0,2,3,8,2,5,4,5,1,2,2,4,3,5,8,0,3,2,6,6,0,17,0,2,1,0,11,3,9,3,4,5,2,0,5,1,1,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,3,0,0,4,1,1,2,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",3,0,0,0,14,0,0,12,3,0,4,0,6,5,21,16,0,0,21,1,1,1,15,0,1,0,0,0,9,0,15,26,18,2,1,0,1,12,0,0
"COG4912",7,0,1,1,2,1,0,5,11,2,7,1,1,25,2,8,0,0,5,3,1,10,9,3,6,10,0,0,23,1,25,8,13,6,2,1,3,9,1,5
"COG4913",2,7,4,0,0,1,2,4,0,6,0,5,3,0,2,3,0,0,19,5,16,3,13,1,17,0,5,2,3,5,1,10,2,5,4,17,2,0,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4922",0,0,0,0,0,0,0,2,0,2,0,0,0,0,8,3,0,0,1,1,3,0,0,0,3,0,0,0,0,2,0,1,1,1,0,8,0,1,0,0
"COG4923",7,8,8,6,10,5,2,3,9,3,4,7,9,2,2,0,8,11,2,4,5,8,3,6,1,6,10,2,2,7,2,3,0,2,8,0,9,0,5,3
"COG4924",1,0,1,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,7,2,4,0,0,0,16,0,0,1,2,0,2,5,0,0,2,4,0,0,0,0
"COG4925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,3,0,1,1,0,0,0,0,0,1,0,1,2,53,0,0,0,0
"COG4928",7,5,6,9,5,2,10,11,7,11,3,6,6,28,21,10,11,1,7,13,28,5,18,8,16,4,10,8,5,5,4,9,6,4,8,9,5,4,4,6
"COG4929",0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,3,1,0,0,2,0,2,0,0,0,2,0,0,1,0,3,1,26,0,2,1,0
"COG4930",0,2,0,0,1,1,0,3,1,5,1,0,0,5,2,1,0,1,11,13,20,3,2,0,5,1,1,2,1,2,3,3,2,4,3,6,0,1,1,2
"COG4932",0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4934",1,2,0,0,0,0,3,1,0,1,1,1,1,0,0,0,3,2,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,1,4,1
"COG4935",36,18,23,50,50,1,4,37,55,47,55,1,41,12,28,29,15,47,35,58,20,20,19,29,10,25,18,22,29,6,34,24,29,32,52,4,6,35,24,32
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,6,1,3,7,4,7,2,4,2,1,1,1,3,9,1,8,6,3,9,6,2,2,2,5,1,2,2,2,3,0,2,0,2,2,2,11,0,2,8
"COG4941",0,0,1,0,0,1,0,4,1,3,0,0,0,0,6,1,3,0,1,4,9,1,9,0,14,0,0,2,3,0,1,8,3,5,4,43,0,1,0,0
"COG4942",34,59,21,52,26,44,34,41,33,33,34,31,45,53,65,26,46,33,50,50,39,27,42,37,33,47,30,36,49,39,24,41,44,33,50,87,33,28,44,28
"COG4943",0,0,0,0,0,0,0,1,1,2,0,2,0,3,17,0,0,0,9,5,3,2,4,0,14,0,1,2,1,3,5,2,2,8,4,3,0,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",20,3,22,23,17,1,3,2,21,24,5,1,10,2,1,0,53,38,1,11,6,11,0,18,2,35,26,12,1,16,0,3,2,10,21,0,3,1,37,7
"COG4946",15,25,11,12,25,8,12,21,20,30,11,11,24,12,54,51,7,24,25,25,29,11,61,5,35,13,8,9,36,7,44,44,52,31,26,13,5,73,9,10
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4948",354,357,289,259,366,314,362,764,270,288,311,425,388,302,149,507,299,353,738,271,292,454,569,279,90,315,280,269,444,297,545,433,822,707,322,131,155,675,283,344
"COG4949",0,14,9,3,3,3,10,1,2,4,3,14,4,7,7,7,2,5,2,5,5,0,1,8,6,3,14,6,13,15,10,5,4,4,4,48,3,6,5,1
"COG4950",0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,3,1,0,1,6,2,0,1,0,0,0,0,2,1,6,1,1,0,0,1,0,0
"COG4951",15,3,2,2,2,3,0,0,7,1,2,4,0,11,6,2,1,1,4,3,2,3,4,0,32,4,1,5,4,1,2,0,3,9,4,4,7,0,0,0
"COG4952",8,23,15,14,10,12,28,10,11,18,14,14,24,3,3,9,6,11,13,13,11,10,19,19,10,8,12,10,5,26,4,15,5,15,16,1,3,14,13,11
"COG4953",2,11,3,3,4,1,6,14,6,14,2,2,9,17,8,6,1,2,16,20,26,10,20,2,15,4,3,7,14,3,10,10,7,13,9,73,5,13,8,3
"COG4954",1,4,1,0,0,0,3,0,1,1,1,1,0,1,0,2,0,2,2,2,1,0,2,1,0,1,0,0,1,3,0,1,2,1,0,0,0,1,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",11,16,29,12,6,12,16,4,9,24,12,11,1,2,1,4,2,17,7,67,101,43,13,18,2,19,23,46,9,9,0,9,9,36,20,0,1,7,34,35
"COG4957",1,0,0,0,4,0,1,4,0,1,1,1,0,7,1,0,1,1,1,3,5,2,5,0,0,5,0,1,1,1,0,1,5,6,0,26,0,2,1,0
"COG4959",0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,2,1,3,2,8,0,4,0,0,0,1,0,0,6,2,3,1,9,0,0,0,0
"COG4960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4961",0,2,2,0,4,0,1,8,1,4,1,0,0,1,2,12,0,2,6,0,11,1,17,5,17,0,1,4,3,7,1,10,2,6,0,59,8,0,4,1
"COG4962",3,4,14,24,17,2,5,19,12,23,6,5,11,22,113,23,5,15,18,19,10,9,25,8,16,13,7,7,12,0,7,27,18,17,18,114,1,20,9,6
"COG4963",0,1,1,2,3,0,3,4,1,5,1,0,0,5,7,9,0,1,5,1,2,0,2,0,5,0,0,1,2,2,1,9,8,2,2,70,0,0,0,1
"COG4964",4,2,0,1,0,1,2,6,1,7,0,3,4,2,79,13,0,1,21,4,10,4,14,4,6,2,1,3,7,2,2,12,4,10,9,98,1,4,3,7
"COG4965",0,1,1,0,1,0,2,5,1,8,1,0,0,5,36,4,0,0,9,3,6,1,7,1,7,0,0,0,1,0,1,15,8,9,5,58,0,1,0,0
"COG4966",1,0,0,0,1,0,2,1,0,0,1,1,2,2,3,0,0,0,6,2,5,2,4,2,5,1,0,0,4,1,5,0,5,1,0,18,0,6,1,1
"COG4967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0
"COG4968",1,0,0,1,0,0,0,6,1,2,1,3,0,2,13,3,1,0,8,3,4,0,1,1,11,2,1,1,5,1,4,8,9,3,1,8,0,12,0,1
"COG4969",2,0,0,0,8,2,1,7,2,1,0,1,1,7,7,4,3,2,7,8,14,2,11,6,13,4,0,2,14,1,13,8,14,4,3,19,1,5,3,0
"COG4970",1,0,0,0,0,1,0,2,0,1,0,1,1,4,9,3,0,1,4,1,5,0,5,0,12,1,0,7,7,1,3,2,8,3,0,17,2,8,0,0
"COG4972",6,12,12,14,17,13,8,22,10,19,16,11,14,39,51,26,12,5,44,23,26,20,18,6,30,14,13,14,40,11,27,26,41,32,23,53,8,40,8,18
"COG4973",32,39,35,28,16,32,48,28,27,42,31,44,30,44,22,26,49,25,34,29,30,25,34,34,49,19,39,22,60,37,49,37,44,21,31,40,50,40,28,30
"COG4974",108,130,107,114,108,116,141,142,107,124,102,99,134,154,146,159,174,115,163,123,138,115,165,137,207,108,97,103,161,116,160,130,166,148,117,95,142,175,123,111
"COG4976",8,18,8,6,4,7,4,6,10,7,10,10,9,4,12,2,3,13,7,3,12,8,2,12,3,6,6,9,8,12,14,6,10,9,14,7,3,5,4,7
"COG4977",6,48,21,28,13,20,15,16,7,33,10,36,23,26,63,23,9,24,26,26,31,16,31,25,49,13,35,31,27,38,32,26,30,28,54,198,20,36,19,16
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",32,16,8,15,13,11,6,14,17,7,19,18,12,102,1,6,9,14,4,7,8,12,7,15,330,6,34,47,16,3,12,5,3,13,8,25,18,10,5,4
"COG4984",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,4,0,2,0,0
"COG4985",0,0,0,2,12,1,0,8,2,1,2,7,4,1,7,0,0,1,7,2,8,1,0,2,23,5,0,7,4,7,1,0,3,2,7,18,0,4,0,0
"COG4986",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4987",0,0,2,0,2,4,0,1,3,4,0,2,2,4,18,0,0,4,11,7,12,1,1,0,12,2,7,5,2,3,1,4,2,3,13,15,0,0,0,0
"COG4988",2,0,3,1,2,1,0,5,2,9,0,0,0,2,17,3,0,0,19,12,6,1,8,0,25,0,1,7,6,5,1,4,5,16,12,32,0,1,0,0
"COG4989",13,16,9,9,4,11,3,5,10,20,7,15,8,4,13,6,9,10,17,13,12,8,10,13,14,6,14,2,8,17,9,11,6,8,15,15,15,18,10,9
"COG4991",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,5,0,0,0,0
"COG4992",223,249,246,252,243,258,258,236,234,243,265,256,260,211,200,225,268,223,217,264,222,231,231,251,77,223,223,212,197,220,208,232,209,209,235,113,194,217,239,231
"COG4993",138,97,45,88,213,106,43,300,155,98,198,204,242,144,102,438,91,122,186,87,121,142,363,141,83,172,78,74,233,81,355,323,466,256,130,220,82,398,60,121
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4995",11,14,14,13,17,19,11,28,27,35,12,11,22,84,40,65,7,49,25,43,56,31,62,9,23,19,23,35,72,4,46,52,45,29,19,15,3,51,15,20
"COG4997",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,3,0,0,1,0,0,12,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",131,177,174,154,146,191,214,159,140,130,160,133,170,175,147,143,172,173,113,104,86,158,134,138,54,166,163,135,161,131,153,133,129,86,150,112,171,143,148,132
"COG5001",55,18,47,26,27,30,80,120,73,151,23,48,39,112,694,102,12,11,391,214,276,43,178,25,756,18,41,137,138,153,97,217,152,288,216,907,39,75,9,14
"COG5002",11,13,7,6,9,4,10,41,9,25,4,6,15,22,46,28,16,6,48,18,21,20,66,7,79,10,4,24,34,10,11,35,41,38,20,413,6,26,9,8
"COG5004",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",4,0,3,4,2,0,0,1,7,0,1,1,2,2,11,2,8,2,7,3,2,5,4,3,5,1,2,1,0,1,0,4,1,6,4,1,0,0,0,4
"COG5007",2,4,3,3,3,4,2,6,5,3,10,6,5,7,6,4,6,1,6,3,8,1,4,4,5,4,5,4,11,3,3,7,3,5,9,6,3,13,4,5
"COG5008",1,0,1,0,8,4,2,12,6,6,1,3,0,5,30,8,0,0,14,8,11,1,3,1,42,4,0,11,15,6,11,4,10,7,4,46,0,17,0,2
"COG5009",261,334,282,346,260,372,404,279,279,317,285,373,311,268,247,225,375,297,214,159,189,292,178,316,113,252,329,237,231,378,190,222,196,198,317,216,348,181,331,342
"COG5010",0,0,0,3,0,0,0,0,1,1,0,0,0,1,4,5,0,0,4,0,6,1,3,0,2,0,0,0,1,0,0,4,2,2,1,20,1,2,0,0
"COG5011",9,10,1,4,11,4,0,5,7,9,19,5,3,14,10,0,2,20,3,11,37,1,0,5,1,20,24,0,12,4,5,0,1,1,10,1,0,0,5,1
"COG5012",10,15,13,11,40,20,11,52,14,10,20,21,42,136,12,58,5,21,50,11,14,20,35,19,5,31,14,5,94,19,83,28,55,45,15,25,6,56,13,13
"COG5013",11,0,0,3,14,1,0,12,3,3,13,2,11,602,4,4,0,10,15,5,8,3,0,7,10,13,12,0,432,0,192,14,5,8,2,28,6,11,0,8
"COG5014",0,0,0,1,2,0,0,0,1,0,0,1,0,6,3,0,2,0,2,0,1,3,5,1,0,2,0,0,9,0,5,3,3,4,1,0,2,3,0,2
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5016",27,52,29,35,35,49,76,58,24,48,23,53,35,71,58,61,55,35,72,28,44,36,50,38,42,27,54,53,80,52,76,69,87,31,34,86,49,71,27,32
"COG5017",0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,3,1,2,0,2,0,3,1,1,0,1,0,1,1,4,0,1,3,1,1,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,0,6,1,1,0,0,0,1,3,1,0,2,1,0,0,0,1,0,3,0,0,0,0,3,1,1,9,0,0,0,0,0,1,1,0,18,1,4,0
"COG5021",26,2,1,7,33,3,0,6,18,9,35,0,17,0,0,0,3,26,3,2,6,8,0,21,0,14,6,3,0,1,0,2,1,9,3,0,0,0,3,3
"COG5022",5,7,2,6,15,4,1,2,14,6,17,4,9,0,0,0,1,7,2,6,1,6,1,6,0,19,4,7,0,0,0,1,1,8,4,0,5,2,5,3
"COG5023",5,5,0,6,14,0,1,1,10,6,24,2,7,0,0,1,0,12,0,2,2,4,0,5,4,11,1,11,1,0,0,2,0,4,1,0,0,0,2,5
"COG5024",5,0,1,2,3,0,2,0,2,1,8,0,2,0,0,0,0,4,2,0,2,0,0,1,0,1,1,1,0,0,0,1,0,3,0,0,0,0,1,1
"COG5026",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG5027",8,1,0,2,8,0,0,1,5,1,4,0,4,0,0,0,0,5,0,1,1,0,0,3,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5028",6,1,0,1,4,0,1,1,3,0,6,0,2,0,0,0,0,3,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5029",4,2,0,2,3,0,1,1,1,1,8,0,4,1,0,0,0,3,1,1,0,0,1,3,1,3,0,0,0,0,0,1,1,4,1,0,0,0,0,0
"COG5030",3,0,0,2,2,0,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,1,0,3,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5031",0,3,2,1,6,5,1,2,1,4,3,2,0,0,1,0,0,1,0,4,4,0,1,3,0,5,2,1,0,9,0,1,0,1,2,1,0,0,0,0
"COG5032",27,8,1,10,54,0,5,1,24,8,41,2,16,0,0,0,3,29,1,3,8,13,1,25,3,29,18,3,2,0,1,2,3,21,6,0,11,0,3,16
"COG5033",0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",2,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5036",1,0,0,2,0,0,0,0,2,1,5,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5038",6,0,0,9,12,0,0,0,6,2,14,0,3,0,0,0,0,10,0,0,2,0,0,5,0,9,1,1,0,0,0,0,0,2,0,0,0,3,2,1
"COG5039",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5040",1,0,0,1,2,0,0,0,4,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5042",2,2,1,0,0,8,6,1,0,1,1,7,1,0,3,0,2,0,6,0,5,5,1,1,3,3,1,4,1,4,4,1,1,7,5,4,0,0,0,2
"COG5043",9,1,2,4,9,0,1,2,8,3,9,0,4,0,0,0,1,8,0,0,2,0,0,5,0,8,4,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5044",3,0,0,1,2,0,0,0,4,0,2,1,1,0,0,0,0,2,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG5045",1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",2,0,0,1,1,0,0,0,2,3,15,0,2,0,0,0,0,4,0,0,0,1,0,1,0,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5048",0,2,0,1,2,0,1,0,0,0,3,0,2,1,0,0,11,3,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG5049",23,22,17,8,19,5,7,12,27,13,32,8,7,0,7,0,14,18,8,5,7,8,1,22,29,18,20,33,0,6,0,4,3,13,8,1,150,0,13,9
"COG5050",2,0,0,0,4,1,0,2,0,0,1,1,3,1,6,10,0,4,1,0,0,1,7,0,0,1,1,0,0,0,8,5,2,1,0,0,0,21,0,0
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,7,2,1,0,2,1,0,5,0,6,0,1,0,1,1,2,2,0,3,1,3,0,2,5,2,5,3,0,1,0,1,0,2,2,0,32,0,4,1
"COG5054",2,7,7,3,7,4,2,3,5,1,5,3,5,0,1,0,3,3,4,0,2,8,0,10,6,2,7,16,1,2,1,2,0,4,0,0,67,2,3,2
"COG5055",2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,41,0,1,10,0,0,0,0,0,1,0,0,0,0,1,2
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5058",1,1,0,1,2,0,0,0,1,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,1,2,0,0
"COG5059",25,11,1,26,78,2,4,6,55,29,92,9,49,0,1,0,4,61,1,5,9,21,1,27,3,38,12,17,0,2,2,8,0,10,7,0,4,3,15,16
"COG5061",2,0,0,1,3,0,0,1,1,0,6,0,3,0,0,0,0,5,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5064",2,0,1,0,5,0,1,0,3,1,7,0,3,0,0,0,0,3,0,0,0,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5068",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,0,2,0,0,0,4,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG5070",2,0,0,2,3,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5071",3,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,2,0,0,3,0,1,0,1,0,8,1,2,0,0,0,1,3,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,11,0,1,0
"COG5074",1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG5075",2,0,0,0,2,0,0,0,0,0,5,0,2,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5076",13,3,1,7,26,0,0,0,17,6,28,0,13,0,0,0,1,21,0,1,0,2,0,13,0,21,4,3,0,0,0,2,1,5,0,0,0,0,2,3
"COG5077",7,3,0,4,16,1,0,1,18,5,16,3,6,0,0,0,0,13,2,0,1,5,0,24,1,8,4,3,0,0,1,2,1,3,3,0,26,0,2,3
"COG5078",10,18,10,1,19,4,6,6,13,5,27,4,11,0,7,0,11,18,5,9,6,12,0,14,17,11,10,19,0,4,1,3,2,7,2,0,67,3,8,3
"COG5079",0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5080",1,0,1,1,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5082",0,0,0,0,5,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5083",2,0,0,1,4,0,0,1,3,2,3,0,0,0,0,0,0,3,0,2,1,1,0,1,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5084",1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5088",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5090",0,0,1,1,4,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
