"","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG4242",0,1,5,5,2,0,2,2,5,17,2,9,0,4,0,4,2,1,19,1,1,5,2,2,0,2,4,20,2,23,0,4,2,16,6,3,6,6,1,9
"COG4243",3,1,36,18,26,24,30,21,7,5,64,3,10,12,59,8,39,19,0,21,1,19,23,19,1,0,8,7,6,4,0,25,15,0,21,48,25,21,79,14
"COG4244",0,2,6,23,2,3,23,49,3,1,0,1,1,8,5,20,1,17,5,33,0,30,5,0,2,7,2,3,0,5,0,2,5,1,3,7,0,24,4,14
"COG4245",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,5,0,2,2,1,0,0,0,0,1,0,1,1
"COG4246",0,0,35,4,1,5,3,4,1,5,6,8,2,0,0,9,3,3,12,4,0,1,3,3,23,20,0,1,1,0,0,5,2,0,3,3,1,6,2,0
"COG4247",34,27,34,29,11,24,6,23,13,21,25,3,22,35,16,22,25,17,12,31,20,31,22,34,32,41,22,3,3,6,2,35,19,13,41,32,25,23,11,36
"COG4248",0,2,12,1,0,1,5,3,0,0,0,0,0,0,0,2,1,1,0,3,1,1,2,1,0,0,0,3,0,1,2,3,0,1,0,1,1,1,1,1
"COG4249",39,14,65,21,18,24,23,25,19,59,24,40,34,34,16,18,18,25,115,28,26,29,19,26,64,43,23,154,9,104,29,33,31,42,25,5,23,16,18,28
"COG4251",17,13,150,1,2,2,2,0,37,118,1,33,11,2,7,34,6,8,55,18,0,2,4,1,116,65,1,11,12,14,10,7,0,45,44,3,11,5,5,10
"COG4252",1081,83,332,70,98,96,75,122,59,41,96,62,153,128,123,78,121,164,392,79,104,73,65,88,760,278,89,149,441,140,124,89,121,68,85,86,80,105,116,93
"COG4253",5,0,18,1,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,30,0,0,1,0,2,0,2,0,0,0,1
"COG4254",71,3,35,5,5,10,8,17,4,3,9,18,9,19,9,10,11,2,88,11,16,15,8,10,18,24,8,25,15,10,6,13,10,12,1,11,6,5,1,7
"COG4255",12,1,0,0,0,0,3,0,2,0,0,2,0,0,0,1,0,0,0,0,3,0,1,2,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4256",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,19,2,0,8,3,18,0,143,134,1,129,6,0,3,3,1,2,1,2,0,2,11,30,27,9,10,3,1,32,0,11,5,196,7,8,10,0,7,2
"COG4258",5,0,9,1,1,0,2,0,19,24,1,7,0,0,0,8,1,0,16,0,0,0,1,1,33,24,0,14,1,4,0,2,0,7,9,1,2,0,0,0
"COG4259",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,4,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0
"COG4260",4,0,42,4,1,1,9,2,3,4,1,1,5,1,3,4,3,1,8,3,0,3,2,3,9,8,0,5,1,1,4,3,0,5,1,4,1,9,3,4
"COG4261",3,1,8,0,0,0,1,0,5,10,0,5,0,0,1,2,0,0,3,0,0,0,1,0,16,15,0,8,5,0,0,0,0,1,6,0,0,0,0,0
"COG4262",0,10,0,0,0,3,6,1,10,8,0,12,0,2,2,5,3,0,5,1,0,2,1,2,0,10,3,14,1,15,6,1,1,6,10,1,3,0,0,2
"COG4263",4,7,5,0,1,0,1,0,1,6,0,3,1,2,0,0,2,5,13,5,2,0,0,0,32,19,0,4,1,11,1,2,1,1,4,2,1,2,3,1
"COG4264",3,1,1,2,0,0,1,0,4,0,0,2,2,0,0,12,3,4,10,7,0,2,0,1,14,5,0,1,5,0,0,0,1,1,18,1,0,0,1,2
"COG4266",1,32,10,51,70,28,44,40,37,35,26,57,51,28,62,46,32,57,6,57,45,53,50,41,4,9,51,39,14,60,17,32,54,59,42,35,51,48,41,43
"COG4267",1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,19,0,0,4,0,0,0,0,0,1,2,0,0,0,0
"COG4268",2,4,4,5,2,4,1,3,5,12,1,5,3,2,1,5,4,2,6,7,9,1,1,1,5,10,0,6,0,8,5,2,1,2,6,2,0,7,4,2
"COG4269",12,4,18,2,4,0,6,0,14,12,1,15,2,0,3,5,8,3,12,1,0,2,2,3,12,8,1,6,3,7,3,1,2,12,4,4,4,2,5,1
"COG4270",10,8,6,16,9,19,30,16,11,13,9,11,24,27,8,17,13,21,21,16,27,14,24,24,5,1,28,4,4,2,14,22,9,17,16,22,20,9,8,20
"COG4271",1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0
"COG4273",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4274",2,8,0,20,28,8,11,15,21,19,29,23,14,28,21,20,14,20,0,15,32,25,17,12,0,0,20,19,4,9,13,14,15,11,21,27,26,25,14,16
"COG4275",22,3,4,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,7,3,0,0,0,0,4,17,0,0,5,1,0,0,1,2,2,0,1,2,0,0
"COG4276",2,7,1,20,19,35,56,32,25,26,10,17,24,49,19,16,6,22,1,20,18,17,27,35,2,1,28,11,4,13,12,50,14,9,7,11,44,18,12,45
"COG4277",6,3,52,1,1,0,0,0,4,22,1,5,0,0,1,6,0,0,11,3,1,2,0,0,14,6,0,1,0,0,0,8,0,5,6,2,3,0,1,0
"COG4278",1,0,5,1,0,0,7,3,3,2,0,3,1,4,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,2
"COG4279",1,2,0,7,16,0,3,2,1,0,0,0,0,0,15,1,12,8,0,1,1,1,0,4,11,0,0,0,0,3,0,0,10,0,7,26,8,3,13,4
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",2,1,2,0,2,3,7,3,4,9,0,3,2,0,0,3,1,4,3,2,0,1,2,2,0,2,4,6,0,1,0,5,1,5,2,1,3,0,3,0
"COG4282",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4283",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",5,7,0,11,1,3,1,3,8,2,3,2,5,2,7,5,5,1,0,0,0,2,6,2,11,2,5,35,1,22,3,0,4,2,1,7,5,8,12,8
"COG4285",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,0,0,1,0,0,0,0,0,0
"COG4286",1,9,0,0,0,0,0,0,0,1,0,2,3,0,0,2,1,0,7,0,0,0,1,0,2,1,1,1,2,0,23,0,0,0,10,0,0,0,2,0
"COG4287",3,10,0,12,4,10,21,4,21,21,4,17,8,11,2,15,10,15,1,9,27,5,16,12,9,4,18,30,3,46,2,11,6,18,14,17,15,5,10,18
"COG4288",0,1,0,3,3,1,2,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,4,1,0,2,2,1
"COG4289",1,0,1,0,0,0,0,0,11,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,1,0,14,0,0,1,0,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4292",3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4293",0,0,0,1,0,0,1,1,8,19,0,14,2,0,2,2,1,3,0,0,0,0,6,2,0,0,6,0,1,4,0,0,1,18,0,1,1,2,2,0
"COG4294",370,79,143,33,56,28,18,24,1,2,15,3,105,16,73,13,57,66,316,8,21,16,14,15,201,190,14,0,596,0,8,11,43,2,13,11,11,34,71,28
"COG4295",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4297",5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",12,20,10,26,19,22,37,22,23,22,7,9,22,31,22,19,23,24,0,13,28,27,24,18,7,1,23,37,5,21,8,22,8,14,29,13,27,25,15,32
"COG4300",2,0,17,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",21,7,33,13,1,17,14,10,63,71,25,61,7,8,4,17,2,3,45,12,10,7,12,25,3,45,18,21,3,41,3,22,8,60,10,28,18,5,8,5
"COG4302",6,0,7,0,0,0,0,2,4,4,0,0,1,0,0,6,1,0,9,3,1,1,0,0,4,8,0,4,0,1,1,1,0,1,4,1,1,1,0,0
"COG4303",8,0,7,0,0,0,2,2,4,7,0,3,2,1,0,5,0,0,14,8,0,0,2,0,8,9,0,5,3,1,3,1,0,4,12,2,1,3,0,2
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",4,2,9,3,1,1,0,1,2,12,1,5,0,0,0,2,0,0,5,2,0,0,5,5,5,23,1,0,1,0,5,2,0,5,3,1,4,0,1,1
"COG4308",8,4,0,3,3,1,3,3,1,1,2,0,2,3,2,4,1,3,0,3,7,0,3,4,1,4,3,8,1,3,3,4,0,5,3,0,0,2,2,1
"COG4310",3,8,1,10,21,26,16,22,38,17,21,25,22,29,25,24,18,19,3,22,35,18,26,27,7,0,30,47,8,40,29,16,31,29,20,14,21,12,6,14
"COG4311",3,25,5,30,44,41,26,33,25,25,35,32,42,36,36,38,19,39,6,21,43,38,36,28,12,10,43,24,6,33,46,37,47,26,42,36,47,51,29,31
"COG4312",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,3,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4313",1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0,8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,3,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4315",1,3,0,0,0,0,1,1,1,0,0,2,1,1,0,1,1,2,2,0,0,0,3,4,0,9,1,1,1,0,9,0,1,0,0,1,3,1,0,1
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,1,9,0,0,0,0,0,0,0,0,0,7,1,8,2,0,0,0,0,1,5,0,0,1,1,1,0,0,1,5,0,4,18,5,0,12,2
"COG4319",7,2,1,1,0,3,2,2,3,2,1,2,0,6,1,7,1,0,1,2,6,1,2,0,3,4,3,2,1,4,0,1,0,0,1,1,1,3,1,6
"COG4320",6,0,1,0,1,1,1,0,3,6,0,2,0,0,2,4,3,2,3,3,0,0,1,2,10,3,0,0,3,0,0,4,2,5,0,6,2,2,0,5
"COG4321",1,4,6,2,5,2,1,5,0,2,5,3,1,2,1,1,1,3,4,2,2,3,3,2,5,4,1,3,0,0,8,3,6,0,5,4,4,2,4,2
"COG4322",8,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,8,1,0,2,0,0,0,3,0,1,4,2,0,0,0,0,1,0,0,1,0,0
"COG4323",17,7,22,7,4,2,6,13,5,3,8,4,7,11,2,10,11,10,14,3,9,14,13,3,1,12,4,2,11,3,10,8,4,4,14,7,3,9,3,13
"COG4324",29,5,4,0,7,0,9,1,16,17,0,19,1,2,6,6,5,1,13,8,1,5,4,4,0,12,5,9,0,22,0,2,3,14,0,3,4,1,5,1
"COG4325",21,0,122,1,0,1,1,1,19,31,2,4,0,0,1,14,2,2,21,7,0,2,1,0,47,70,1,3,1,2,0,8,0,15,22,3,7,0,2,3
"COG4326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,1,0,0,0
"COG4327",18,23,13,24,23,19,11,25,7,6,27,7,21,35,27,22,19,24,21,24,31,32,36,31,8,19,36,5,7,5,35,34,19,13,42,20,43,30,24,26
"COG4328",0,0,0,1,1,0,3,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,3,1,2,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,20,7,27,14,18,20,15,3,5,31,6,14,11,25,6,24,22,39,17,4,22,21,10,11,7,11,2,9,6,16,15,20,9,13,23,8,24,18,17
"COG4334",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4335",15,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,3,0,1,1,2,0,0,0,0,3,0,1,0,0,0
"COG4336",0,22,6,5,7,11,3,9,13,10,6,17,5,10,6,16,3,15,4,4,6,4,8,6,7,9,6,4,3,16,19,8,12,7,11,16,6,12,7,8
"COG4337",4,34,0,40,28,52,20,15,4,0,28,1,14,16,26,15,12,28,4,18,17,23,22,25,2,1,14,1,12,0,3,23,32,6,25,21,29,30,20,33
"COG4338",2,1,0,0,1,1,0,3,0,0,3,0,0,7,1,0,2,1,0,0,2,9,2,2,1,2,3,0,0,0,0,2,0,0,0,1,2,2,1,2
"COG4339",0,0,2,1,2,0,3,0,3,10,0,1,4,0,1,0,2,0,0,1,4,0,0,2,5,2,2,1,1,3,0,1,1,2,1,0,0,0,2,0
"COG4340",1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,5,2,2,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,1,7,1,0,0,0,1
"COG4341",2,49,23,74,85,66,72,70,77,70,67,83,75,70,56,77,79,48,12,81,95,71,80,94,10,28,79,34,22,24,32,80,93,56,58,77,81,71,63,55
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",0,5,0,11,14,1,1,0,3,4,0,3,2,0,26,1,27,9,0,4,0,1,2,15,0,0,1,1,3,13,1,11,20,1,26,56,23,2,23,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,1,0,1,3,0,6,0,0,0,5,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,1,0,0,0,4,1,0,0,0
"COG4360",2,0,0,21,12,11,16,21,0,1,42,5,3,6,25,12,30,8,0,22,1,17,19,9,1,0,2,2,2,2,0,13,6,0,9,32,7,18,21,5
"COG4362",0,3,0,6,3,1,1,5,0,0,1,0,0,0,1,2,5,2,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4365",5,42,15,26,12,28,17,30,8,28,9,6,14,28,13,12,20,31,56,27,42,59,28,25,12,3,23,2,7,5,62,29,10,16,44,37,16,32,15,31
"COG4370",6,4,0,49,26,31,18,54,1,0,135,10,49,27,83,22,76,31,0,38,0,47,35,33,0,2,5,0,5,8,0,46,22,1,21,60,30,49,120,32
"COG4371",0,4,0,8,8,1,9,0,0,3,0,1,2,0,10,12,9,1,0,14,0,0,10,6,0,0,1,0,0,5,0,3,8,0,6,20,7,3,13,2
"COG4372",1,0,0,22,17,13,12,27,0,0,41,7,19,6,47,13,23,18,0,18,0,23,8,13,0,0,2,1,2,3,0,24,15,0,11,26,17,28,32,13
"COG4373",5,0,16,0,0,0,0,0,6,1,0,2,2,0,1,1,1,2,2,4,0,0,0,0,23,3,0,2,3,1,1,0,0,5,0,1,2,3,0,2
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,5,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,1,4,1,0,0,4,0,0,2,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4383",16,3,28,1,0,0,2,0,5,11,0,1,0,0,1,10,0,4,9,6,0,0,1,0,9,7,0,0,4,2,0,0,0,3,3,3,0,5,1,1
"COG4384",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,14,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4388",25,0,13,0,0,1,0,0,4,1,0,2,0,0,1,0,0,0,1,1,0,2,0,0,1,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4389",25,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",2,6,2,2,1,1,0,0,0,3,2,0,1,1,0,1,0,0,1,3,1,3,2,1,6,7,5,0,0,3,2,0,3,0,2,0,3,4,1,2
"COG4392",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0
"COG4394",9,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,3,0,0,0,0,0,0,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4395",18,43,37,51,70,53,53,55,28,25,56,46,41,61,44,64,47,49,15,61,81,61,61,67,30,34,62,26,14,40,48,69,84,26,51,53,59,62,55,48
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4398",34,5,5,8,13,5,11,9,33,38,3,52,3,6,18,8,10,8,1,3,1,6,5,17,24,4,8,15,4,23,1,12,18,24,13,26,17,10,26,7
"COG4399",25,0,0,2,0,0,2,1,6,5,1,3,2,0,1,3,2,3,1,7,1,1,1,0,0,4,0,0,2,7,1,4,1,5,0,5,1,1,3,2
"COG4401",2,7,0,18,9,21,5,22,4,5,16,4,7,13,19,13,12,18,0,17,15,13,9,7,0,3,4,0,0,5,0,6,9,0,4,11,11,12,16,8
"COG4402",0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,6,0,0,1,0,0,17,9,0,0,0,1,5,1,0,0,0,1,2,0,1,0
"COG4403",1,1,2,1,1,2,0,2,0,2,0,0,0,0,2,1,2,2,4,0,0,1,1,0,15,15,1,6,0,7,1,0,1,1,4,4,4,0,2,0
"COG4405",0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,3,4,0,3,3,1,0,3,1,0,4,1,2,2,0,1,0
"COG4409",5,23,1,37,10,9,16,13,9,17,6,14,2,12,11,11,13,24,0,2,10,19,12,15,0,2,11,1,3,12,7,18,3,13,26,14,19,27,8,13
"COG4412",14,17,1,41,33,100,163,80,81,69,21,60,84,100,47,69,33,27,0,53,60,17,51,81,1,2,81,207,5,113,34,105,22,52,11,11,73,31,29,93
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG4420",0,0,12,1,0,0,0,0,3,6,0,0,0,0,1,1,2,1,1,1,5,1,0,3,4,4,0,2,0,1,0,2,0,1,0,0,0,0,2,0
"COG4421",47,13,5,10,31,14,20,16,21,25,25,21,20,14,29,22,19,23,25,20,16,21,20,21,56,24,30,28,372,46,10,32,46,24,28,17,20,21,71,27
"COG4422",3,0,10,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,13,0,0,0,0,1,7,3,0,2,2,1,0,0,0,0,0,2,1,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,1,0,1,5,0,0,0,0,2
"COG4425",0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4427",4,5,32,1,1,0,0,0,5,4,1,3,0,0,0,1,1,0,15,0,0,0,0,0,13,11,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG4430",11,1,28,0,0,0,1,2,6,15,0,0,0,2,0,1,0,0,48,3,0,0,0,0,10,22,1,3,1,0,0,0,0,2,9,1,0,0,0,0
"COG4445",19,22,4,24,13,19,17,27,9,18,35,4,13,17,31,27,23,21,21,28,2,23,16,18,6,20,7,4,4,7,23,24,6,6,29,34,14,19,36,23
"COG4446",14,2,1,24,6,14,13,36,5,6,36,7,6,17,20,17,19,8,0,21,1,23,16,7,1,8,5,3,4,0,0,15,3,7,8,15,6,18,24,13
"COG4447",101,16,22,29,17,29,21,43,23,34,49,27,28,29,24,18,27,26,33,36,9,37,29,27,14,24,18,9,8,22,18,31,16,21,41,26,25,32,40,28
"COG4448",6,34,11,58,46,62,71,54,60,38,61,42,81,54,66,59,59,63,10,62,54,53,55,58,31,11,53,67,15,86,21,82,48,30,26,64,59,46,77,67
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,14,0,11,5,6,8,9,5,5,29,5,9,9,15,9,12,8,0,5,0,14,8,9,0,0,4,1,0,0,3,13,2,4,2,9,8,9,17,8
"COG4452",9,0,18,4,5,0,0,2,2,13,0,1,1,0,0,3,1,1,58,1,1,0,0,1,20,20,0,2,0,0,3,2,0,2,1,1,0,2,0,0
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG4454",25,4,13,16,12,13,12,22,1,4,18,4,17,31,9,28,12,7,23,29,34,22,17,28,37,17,9,1,2,3,5,18,6,1,5,6,10,13,11,14
"COG4455",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4456",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4457",0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,2,3,0,0,5,0,0,0,3,0,0,3,0,0
