"","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.0d45"
"COG3806",8,12,10,9,13,58,5,31,26,7,21,10,11,11,22,17,11,29,12,7,15,12,6,6,19,11,6,10,27,9,6,11,68,64,13,22,11,2,53,6
"COG3807",9,38,39,15,50,5,48,14,36,33,13,47,25,44,7,31,36,25,31,40,23,55,24,30,20,18,23,45,33,18,46,34,17,11,35,10,41,27,5,18
"COG3808",191,288,335,276,339,43,450,172,524,339,180,378,353,348,104,331,236,96,283,304,283,478,297,270,261,268,272,390,215,340,311,331,74,48,278,57,330,325,21,377
"COG3809",0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,2,0
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3812",4,3,5,5,12,7,3,7,2,1,5,2,2,4,2,8,6,15,9,7,10,1,1,0,2,5,2,5,2,0,2,1,2,1,1,1,2,0,2,1
"COG3813",0,0,0,0,0,3,0,5,2,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,3,0,0,1,0
"COG3814",10,12,7,4,8,9,3,6,7,4,3,6,8,7,5,5,15,16,8,10,3,8,10,7,10,3,2,2,11,6,8,2,21,10,8,4,13,6,0,4
"COG3815",2,0,10,1,1,1,6,0,1,5,0,12,6,6,11,1,1,0,9,5,0,0,1,2,0,1,2,2,0,4,1,4,0,0,11,1,1,1,0,3
"COG3816",5,13,14,9,14,27,14,15,15,7,17,11,4,22,9,11,19,22,12,14,14,30,15,12,29,19,17,18,14,6,19,22,25,28,19,19,21,7,29,4
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG3818",10,11,18,8,28,0,50,6,13,21,5,22,16,22,21,22,12,15,23,20,9,14,21,18,19,7,10,24,11,5,16,13,4,0,13,6,4,7,1,9
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3820",14,56,54,23,50,18,58,12,65,54,18,57,40,48,7,52,49,48,50,67,29,44,64,32,35,30,22,69,63,19,46,31,40,16,37,9,49,22,5,37
"COG3821",0,1,1,2,0,17,1,7,1,1,8,0,1,0,16,0,1,18,1,0,7,0,1,0,5,3,0,2,2,1,0,0,6,10,1,5,0,1,4,2
"COG3822",5,3,3,4,5,2,4,0,6,3,3,1,0,1,1,6,1,3,5,5,1,8,9,3,5,2,0,3,3,0,7,2,7,1,6,0,7,0,0,0
"COG3823",14,21,31,16,31,8,22,11,18,31,11,20,38,23,4,22,14,8,31,21,25,33,17,8,42,10,25,13,22,15,30,24,23,0,32,6,24,10,1,19
"COG3824",0,0,0,5,0,4,1,3,0,1,5,1,8,1,2,0,0,17,0,0,0,1,2,0,0,8,3,2,0,3,0,0,6,5,1,0,0,6,4,10
"COG3825",32,50,43,44,64,52,55,55,87,41,63,39,25,58,27,58,66,86,43,40,47,47,40,71,63,48,53,49,56,32,52,33,62,47,54,27,65,19,95,31
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3827",0,1,0,1,0,1,0,0,0,0,0,0,1,0,8,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,7,0,1,0,2,0,0
"COG3828",14,19,38,27,44,6,17,22,26,28,15,20,23,26,175,24,27,7,28,22,6,43,12,7,25,28,27,16,18,19,23,19,19,2,25,3,34,36,1,14
"COG3829",4,2,1,7,2,57,0,33,1,4,11,2,6,2,8,1,0,12,5,0,0,0,0,1,0,16,15,0,0,7,3,0,38,5,3,4,0,10,216,8
"COG3830",0,8,9,8,2,32,3,18,8,11,16,3,4,7,14,4,4,14,4,6,21,13,2,2,9,13,7,3,11,7,6,3,41,36,8,8,5,24,9,9
"COG3831",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3832",1,1,0,6,2,19,0,13,2,3,13,0,0,0,27,1,0,23,2,1,0,0,0,0,0,9,4,2,2,5,0,2,32,22,1,7,0,3,1,3
"COG3833",8,9,15,1,8,3,26,1,9,20,4,9,3,9,4,23,16,2,13,23,1,6,21,13,3,7,8,11,2,2,18,16,4,1,27,1,3,5,82,4
"COG3835",0,0,0,2,0,13,0,5,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,12,0,6,0,0,4,2
"COG3836",33,88,96,77,70,34,90,75,145,65,78,114,203,86,16,68,76,28,62,101,44,120,86,67,44,141,118,77,72,61,82,64,19,8,69,60,99,74,12,67
"COG3837",0,4,0,4,0,3,1,4,5,1,3,3,4,1,4,0,0,10,1,2,0,1,0,2,2,2,1,2,1,3,0,1,8,6,3,0,1,9,1,0
"COG3838",0,0,1,2,0,4,2,6,0,1,1,0,0,0,9,1,0,23,0,0,0,0,0,0,1,2,0,1,1,0,0,0,9,7,0,3,0,0,2,1
"COG3839",100,348,264,195,269,58,293,120,402,264,175,328,188,184,91,232,256,114,214,350,383,341,351,263,360,211,221,309,375,199,257,262,189,45,181,70,264,184,451,205
"COG3840",1,16,4,2,10,3,2,1,4,7,1,2,5,9,0,7,3,3,9,3,4,3,3,0,7,7,4,2,3,0,10,6,2,0,4,1,1,2,2,0
"COG3842",264,287,367,253,371,140,407,237,318,313,216,395,257,315,147,321,371,138,290,352,319,240,395,336,288,314,321,355,382,289,348,305,187,92,291,81,344,219,239,258
"COG3843",5,4,2,10,1,41,0,20,0,8,8,0,7,0,62,1,0,158,8,0,0,0,0,0,0,19,4,5,3,4,0,6,82,59,1,20,2,1,21,2
"COG3844",18,33,22,49,32,39,26,43,13,38,22,19,18,26,18,26,10,42,26,25,94,23,30,33,108,64,70,20,58,81,52,28,52,33,32,24,11,46,10,59
"COG3845",50,153,140,145,157,62,183,119,104,151,77,160,117,88,62,169,154,65,142,154,162,82,191,137,169,167,172,118,82,184,179,117,59,38,113,43,128,109,27,179
"COG3846",0,3,0,3,0,23,0,15,0,0,8,0,0,0,32,0,3,79,1,0,0,0,1,0,0,10,3,4,0,4,0,1,31,17,0,14,1,0,14,6
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3848",2,3,2,0,1,0,0,0,0,2,0,2,4,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,6,0,4,0,0,0,6,0,0,0,0,0
"COG3850",1,1,2,4,1,12,1,10,2,0,2,2,2,2,8,1,1,12,4,1,0,4,1,0,1,10,5,2,5,4,2,2,5,2,2,8,6,8,39,5
"COG3851",0,1,0,5,0,4,0,3,0,0,2,0,0,1,2,1,1,8,0,0,5,1,0,0,0,1,1,0,2,0,0,0,0,6,0,6,0,1,5,0
"COG3852",25,52,47,44,53,47,41,61,50,42,50,30,22,46,33,36,42,62,46,31,59,45,40,46,70,48,36,36,52,32,31,29,74,43,31,30,49,34,108,33
"COG3853",1,1,0,4,0,12,0,4,0,0,3,0,5,0,7,1,1,27,0,0,0,0,1,0,0,5,3,1,1,2,0,0,11,17,0,5,1,1,8,0
"COG3854",7,38,11,3,1,0,7,11,8,47,4,23,37,6,0,10,0,0,9,8,31,2,2,3,1,11,7,6,8,2,9,7,0,0,24,1,0,2,0,3
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,0,3,1,0,1,0,2,0,0,2,5,0,1,2,0,1,3,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,6,14,0,0
"COG3858",7,7,8,19,5,20,16,5,5,7,9,17,21,11,7,10,5,7,9,2,0,7,2,1,3,5,14,7,1,17,11,7,1,3,11,5,1,34,0,12
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3864",18,6,9,6,23,261,36,9,25,53,2,20,24,22,262,19,26,369,14,31,8,34,30,57,43,10,11,24,16,5,60,26,61,165,31,465,8,12,19,17
"COG3865",1,1,0,0,2,7,0,1,0,0,0,0,3,0,5,1,0,16,1,0,0,0,0,0,1,3,1,2,0,1,0,0,14,3,0,1,0,0,2,2
"COG3866",0,0,0,7,0,22,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,6,0,0,3,1,4,2,11,1,7,0,2,0,0
"COG3867",12,5,8,5,2,1,1,1,1,16,0,3,3,8,0,6,3,0,14,6,6,7,4,3,21,2,5,5,10,1,4,5,0,1,2,6,2,0,0,3
"COG3868",0,0,0,10,0,28,0,17,0,1,6,0,3,0,27,0,0,9,4,0,0,0,1,0,1,6,4,0,10,3,0,1,22,10,0,17,0,0,2,2
"COG3869",4,2,4,1,5,0,0,4,3,9,1,2,9,0,0,3,3,0,5,1,6,2,0,2,3,4,3,0,1,9,5,2,5,0,9,0,3,13,0,0
"COG3870",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,0,9,1,21,0,6,0,2,14,0,1,2,5,2,0,36,1,0,1,1,0,0,0,8,9,2,1,5,1,0,12,10,2,8,0,0,7,1
"COG3872",3,6,19,22,6,0,25,15,8,13,15,22,42,7,0,5,8,0,10,19,0,11,12,13,8,25,28,7,0,14,17,13,0,4,4,12,5,31,0,16
"COG3874",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3875",5,8,17,55,2,9,0,37,14,10,19,9,56,9,0,1,0,0,11,10,2,3,2,4,5,55,47,3,1,48,7,4,1,2,3,4,0,33,1,90
"COG3876",29,30,51,51,43,46,58,64,23,59,57,46,53,43,44,45,18,38,59,27,50,37,18,21,99,53,72,40,36,54,39,47,24,43,36,33,30,128,6,45
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3878",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,2,1,0,2,0,0,3,0,3,3,1,4,1,0,2,0,0,2,1,0,1,0,0,1,4,2,0,1,2,0,1,3,0,4,0,2,7,0,0
"COG3882",8,7,23,71,20,25,16,37,5,14,31,19,48,7,5,9,11,16,12,12,25,18,11,7,6,64,62,10,14,64,8,7,0,12,12,12,16,70,8,97
"COG3883",0,3,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,4
"COG3884",0,1,1,0,0,0,0,1,0,0,0,4,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,1,10,4,10,2,21,3,6,92,3,1,2,10,2,0,24,5,3,4,1,6,2,3,13,2,0,32,13,2,2,8,14,4,17,6,11,7,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,30,84,0,22,1,30,0,0,70,4,49,0,0,1,0,0,0,1,0,0,0,1,1,91,75,0,0,106,0,1,0,3,0,1,0,19,0,186
"COG3890",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",6,22,16,13,11,2,20,14,16,30,11,18,8,13,2,20,34,4,12,21,56,12,24,17,21,17,11,10,1,9,25,25,52,2,5,5,12,4,4,7
"COG3893",10,28,16,18,42,38,8,22,21,45,10,19,19,15,40,18,17,139,27,19,15,12,19,16,46,17,10,10,30,3,29,18,89,59,26,6,6,14,19,3
"COG3894",17,38,45,65,23,5,8,60,48,23,38,24,47,21,12,27,25,14,22,27,121,20,24,19,71,70,66,5,16,93,38,16,16,6,28,3,10,124,2,66
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,1,2,2,1,1,0,0,0,2,0,3,1,1,0,1,0,2,3,0,2,1,1,0,1
"COG3897",4,4,4,0,0,17,0,5,5,4,16,3,2,1,15,0,0,11,4,1,5,2,3,1,0,6,1,0,6,0,1,3,9,41,3,4,1,1,2,0
"COG3898",11,36,27,8,30,10,13,11,27,24,2,20,17,30,20,18,43,36,34,18,6,13,25,21,36,11,9,13,20,7,12,19,37,13,26,1,21,10,4,6
"COG3899",1,10,14,12,2,6,6,15,1,8,10,11,12,7,16,9,0,18,3,4,4,2,0,0,6,25,13,2,3,12,7,5,27,7,4,8,2,39,291,4
"COG3900",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3901",4,7,8,16,1,64,3,55,11,12,16,13,11,9,17,2,2,15,17,6,1,5,3,4,1,38,25,2,5,18,7,0,32,44,2,36,1,10,16,16
"COG3903",2,0,1,2,1,0,0,2,1,8,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,2,0,13,1,1,0,1,5,0,1
"COG3904",0,0,1,1,1,7,0,3,1,0,0,0,0,0,5,0,0,6,0,1,2,1,1,0,4,0,0,0,0,0,0,0,5,4,0,2,0,0,1,2
"COG3905",0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG3907",1,1,3,14,0,6,1,16,2,0,10,1,2,0,5,2,0,3,1,0,1,4,1,0,0,11,18,1,0,6,0,1,1,10,0,9,0,5,9,17
"COG3908",7,17,14,2,9,1,21,3,10,9,2,15,13,18,2,7,12,9,10,16,14,19,16,8,3,3,10,29,13,3,14,13,9,2,4,3,9,4,0,4
"COG3909",4,25,19,0,11,10,8,10,40,12,1,16,4,21,4,11,18,3,17,25,8,42,33,18,3,2,0,19,24,0,20,18,14,4,11,5,24,1,0,4
"COG3910",1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3911",4,12,6,10,4,7,5,4,0,8,3,4,4,2,5,9,2,18,11,4,13,9,2,3,14,1,2,0,10,1,5,6,9,0,2,4,8,2,4,1
"COG3913",0,0,0,3,0,3,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,14,0,0,0,0,0,0
"COG3914",80,71,76,53,60,8,114,57,72,122,53,129,98,80,137,64,91,40,96,111,85,50,122,87,41,79,78,139,69,56,93,79,39,5,127,26,101,65,188,53
"COG3915",0,1,0,1,0,6,0,3,0,0,3,0,0,0,11,0,0,6,1,0,0,0,0,0,0,2,0,0,4,0,0,0,11,0,0,2,0,0,41,1
"COG3916",1,0,0,1,0,3,0,0,4,2,2,0,1,0,5,1,0,15,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,1,0
"COG3917",53,92,88,62,115,24,141,38,121,93,42,146,80,118,32,74,140,51,109,80,103,164,116,102,100,69,68,136,139,54,91,103,56,22,76,18,146,46,8,76
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",2,2,0,1,5,4,0,1,2,4,2,0,2,2,0,0,3,0,1,2,0,3,2,2,6,2,5,1,6,0,4,1,73,4,4,4,4,6,0,2
"COG3920",10,7,9,49,5,96,4,75,3,16,30,3,20,4,1287,8,3,450,15,6,7,1,8,5,14,62,35,13,17,36,6,10,231,52,16,26,5,44,48,37
"COG3921",1,0,2,6,0,20,0,9,0,1,6,1,0,0,16,3,2,56,1,1,1,0,0,0,1,5,0,0,1,2,0,0,13,8,2,3,3,5,15,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,11,4,3,7,113,7,13,5,13,3,5,6,9,103,8,7,107,10,20,3,3,4,9,8,1,0,6,9,2,15,3,23,76,2,175,2,4,5,6
"COG3930",6,2,6,23,8,25,10,16,2,6,13,6,5,3,18,4,0,36,6,5,0,0,7,2,1,8,11,7,11,9,1,2,51,21,3,12,1,4,15,1
"COG3931",10,5,17,9,11,8,8,10,8,15,4,10,13,3,11,7,7,28,18,9,12,3,6,6,10,8,10,10,12,25,9,5,24,2,5,3,10,9,6,7
"COG3932",3,0,0,8,1,15,0,7,2,1,23,0,5,0,13,0,0,38,2,0,1,0,1,0,1,8,3,0,1,2,2,4,25,15,3,5,1,0,6,2
"COG3934",1,0,4,10,2,4,3,19,0,11,5,5,2,0,13,4,0,4,3,1,12,0,0,1,0,3,4,0,4,3,1,4,2,0,3,0,1,1,0,0
"COG3935",0,1,1,1,1,37,1,0,0,0,0,1,2,0,11,0,0,22,0,0,0,0,0,5,1,1,0,1,0,1,0,0,9,40,2,241,0,5,2,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,8,0,0,0,0,0,0,0,3,0,1,1,3,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3938",12,25,36,51,34,33,27,29,12,34,29,34,41,18,15,34,13,27,44,17,53,6,16,10,45,34,55,10,36,39,25,22,28,14,27,20,10,50,79,39
"COG3940",1,0,0,29,2,12,1,27,0,0,8,0,0,0,2,0,0,0,8,0,13,0,0,0,1,6,5,0,6,4,3,1,5,5,1,21,0,0,1,3
"COG3941",8,3,0,8,1,109,1,4,4,4,3,0,0,0,14,1,4,34,0,0,0,7,0,8,8,6,0,2,3,1,13,0,10,17,3,172,1,0,3,4
"COG3942",0,0,0,3,0,5,0,5,0,0,1,0,0,0,7,0,0,27,2,0,0,0,0,0,0,3,2,1,1,0,0,0,10,3,0,5,0,0,3,4
"COG3943",0,1,1,1,1,11,1,8,0,0,13,0,2,0,9,1,0,15,2,0,0,2,1,0,2,2,4,2,7,2,2,1,8,9,2,4,0,2,18,2
"COG3944",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3945",0,2,13,36,0,16,0,8,1,0,21,5,18,0,1,0,0,1,1,0,0,0,1,1,6,24,27,1,1,45,0,2,21,3,0,1,0,30,26,73
"COG3946",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3947",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG3948",0,0,0,1,0,3,0,4,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,3,2,0,0,13,0
"COG3949",1,1,5,8,1,2,2,9,1,0,4,8,7,1,0,4,0,5,6,2,11,0,0,1,2,12,4,2,5,14,7,4,0,1,2,2,0,32,0,9
"COG3950",2,0,0,2,1,21,0,12,1,2,7,0,0,0,6,1,0,8,4,0,0,1,0,0,0,3,0,1,11,3,0,0,8,5,3,6,1,0,89,2
"COG3951",5,4,9,8,5,35,0,30,6,7,38,1,1,2,17,9,6,17,5,7,7,1,1,1,3,15,5,5,4,1,3,9,29,33,5,32,3,1,68,5
"COG3952",1,4,3,5,3,1,3,1,7,4,2,5,5,4,2,3,8,0,3,0,4,3,7,2,5,3,4,1,5,3,1,3,10,0,3,3,3,6,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",124,41,8,13,27,30,2,28,10,10,23,16,3,33,4,20,62,7,20,45,44,3,42,76,15,13,17,23,17,24,18,34,2,32,32,18,32,10,54,14
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3956",34,13,14,18,9,0,18,15,4,12,15,18,32,5,0,13,32,0,8,27,0,2,32,42,8,14,20,20,1,17,7,7,0,1,9,2,4,46,0,18
"COG3957",10,14,4,12,2,44,2,22,1,2,24,0,3,0,40,4,2,71,3,2,0,0,3,0,1,27,8,5,11,8,1,3,55,54,4,16,1,1,9,11
"COG3958",49,44,93,76,55,31,49,54,49,73,44,69,63,30,42,73,31,33,57,45,73,65,37,50,65,75,91,38,51,107,52,45,33,25,57,61,52,79,5,116
"COG3959",34,43,73,88,67,26,62,50,35,73,49,50,87,56,37,56,26,36,40,47,72,69,33,34,42,86,80,47,38,107,56,60,38,28,48,65,44,94,7,119
"COG3960",0,0,0,0,0,22,0,1,1,0,0,0,0,0,4,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,2,0,0,3,2
"COG3961",2,2,1,2,2,5,0,8,0,4,1,3,2,1,0,1,0,3,2,2,0,0,0,0,3,0,0,0,3,0,0,2,0,3,2,5,0,11,3,1
"COG3962",30,105,95,49,93,1,129,36,136,92,35,143,56,65,4,88,102,4,64,107,104,126,153,90,71,50,53,150,100,32,94,81,64,1,57,13,100,41,4,65
"COG3963",3,6,1,2,2,5,0,4,4,4,0,2,10,3,21,2,1,13,3,0,7,2,0,0,5,4,5,0,4,13,0,2,10,8,2,1,0,7,2,1
"COG3964",4,5,18,25,13,2,7,18,11,10,16,4,31,15,1,11,4,1,23,2,13,9,5,3,7,40,43,6,10,10,8,4,9,3,12,3,4,18,1,10
"COG3965",0,1,0,3,0,19,1,8,0,0,3,0,0,0,10,0,0,8,2,0,0,0,0,0,0,2,1,0,2,5,1,1,3,13,0,5,0,3,94,0
"COG3967",0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,2,1,5,0,8,0,0,0,1,0
"COG3968",6,6,5,15,14,6,4,5,9,15,4,4,3,2,19,6,4,4,2,7,51,21,4,2,56,5,3,2,30,2,9,10,50,5,4,2,3,27,5,2
"COG3969",0,4,1,0,1,21,0,1,1,0,0,1,1,1,8,1,4,13,0,1,4,0,1,2,0,0,0,3,0,0,5,0,1,13,0,77,0,0,0,0
"COG3970",7,10,4,11,10,3,8,3,18,11,6,8,23,12,1,4,15,14,13,5,2,12,7,5,1,15,9,2,6,4,4,11,12,4,10,7,14,8,4,4
"COG3971",19,42,53,29,34,24,35,48,59,40,62,35,43,49,18,35,56,28,61,31,52,78,58,47,65,58,44,65,84,24,51,67,49,35,58,22,76,26,12,34
"COG3972",1,1,0,4,2,25,1,3,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,12,6
"COG3973",2,4,13,39,1,1,4,26,9,10,32,8,15,4,0,3,1,0,6,6,0,1,4,7,0,42,56,3,0,47,6,6,0,0,1,0,0,45,1,39
"COG3975",19,42,25,50,22,51,12,38,12,34,50,16,11,21,108,36,15,61,42,19,19,17,8,12,31,13,14,10,46,21,19,26,49,42,31,24,19,64,2,10
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,6,4,6,5,0,0,7,6,2,14,2,4,1,6,0,2,2,4,1,50,0,5,0,4,11,11,0,15,20,3,0,1,2,1,1,2,5,1,5
"COG3978",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3979",54,20,111,85,33,43,123,94,26,89,48,101,90,70,3,124,18,18,91,63,13,23,44,48,24,52,71,68,46,44,44,69,20,30,124,54,23,85,1,54
"COG3980",11,8,9,39,13,34,4,37,5,14,49,8,32,10,15,13,12,8,12,11,17,5,8,18,4,31,34,11,10,27,11,13,11,26,14,19,14,42,9,40
"COG3981",1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4021",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG4032",12,18,24,34,19,4,21,28,18,21,17,26,43,29,6,9,20,8,29,18,28,18,30,15,10,55,35,22,18,38,18,15,2,5,23,5,16,55,0,26
