"","X123_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X72_MES_0d2.3"
"COG5194",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG5196",2,0,3,0,1,2,1,1,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,1,1,0,3,0,0,0,0,0
"COG5197",6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG5198",4,0,1,0,1,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG5199",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",1,0,5,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG5201",2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0
"COG5202",2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,6,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5207",6,0,3,0,2,2,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG5208",1,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG5209",2,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5210",24,0,29,0,4,11,11,11,0,1,1,0,2,9,2,0,0,0,0,20,0,2,0,0,0,0,0,0,8,0,3,9,2,1,14,1,11,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5214",2,0,2,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG5215",17,0,18,0,2,12,11,6,0,0,0,0,0,6,1,0,2,0,0,14,0,0,0,0,0,0,1,0,10,0,0,4,4,4,7,0,3,0,0,1
"COG5216",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0
"COG5217",2,0,7,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0
"COG5218",5,0,9,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2,0,0,2,1,1,6,0,1,0,0,0
"COG5219",11,0,5,0,4,6,3,4,0,0,0,0,0,1,1,0,1,0,0,6,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,3,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,6,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0
"COG5223",4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5224",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5225",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5226",27,1,26,1,17,21,5,2,0,0,2,1,8,26,4,0,0,1,0,27,178,1,10,5,0,0,0,0,16,11,7,19,2,6,8,2,8,29,4,0
"COG5227",2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5228",2,0,3,0,0,3,7,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0
"COG5229",2,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,5,0,0,1,0,0,0,0,0
"COG5230",3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5231",6,0,3,0,1,2,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG5232",3,0,2,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",20,0,12,0,2,2,4,6,0,0,0,0,1,3,1,0,0,0,0,9,0,0,0,1,0,0,0,0,4,0,1,3,3,1,5,0,2,0,0,0
"COG5235",3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5238",14,0,14,0,2,4,5,3,0,2,0,0,0,5,0,0,0,0,0,7,1,1,0,2,0,0,0,0,2,0,0,1,1,0,6,0,2,0,0,0
"COG5239",12,0,17,0,2,4,2,5,0,0,0,0,1,1,2,0,0,0,0,14,0,0,0,1,0,0,0,0,5,0,0,1,2,0,6,0,1,1,0,0
"COG5240",4,0,7,0,0,3,0,3,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5241",3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5242",2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5243",6,0,5,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",131,1,191,0,113,50,49,65,0,3,1,1,11,42,24,0,14,1,1,33,0,4,1,18,0,6,1,4,52,0,9,48,24,36,34,3,22,5,1,4
"COG5246",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5247",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG5248",1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5249",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5251",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5252",0,0,7,0,0,0,2,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0
"COG5253",16,0,9,0,4,3,8,9,0,0,0,0,2,7,0,0,0,0,1,6,4,1,0,2,0,0,0,0,1,0,2,4,4,4,11,2,2,2,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,2,4,3,1,5,1,2,0,0,2,1,7,3,1,1,2,4,1,4,8,0,7,0,0,0,3,1,10,2,6,5,1,1,5,2,8,2,9,0
"COG5256",36,60,64,16,9,43,35,41,0,3,67,42,6,38,23,70,70,43,27,33,15,3,9,1,94,31,58,12,42,14,12,59,20,15,20,7,26,7,24,30
"COG5257",21,59,32,33,6,37,40,28,0,1,54,38,10,23,12,66,48,48,32,28,9,2,4,1,88,15,68,12,23,7,9,36,7,12,8,11,25,4,14,18
"COG5258",4,0,4,0,0,1,2,3,0,1,0,1,9,4,0,0,0,1,0,3,17,2,2,0,1,1,0,0,3,4,0,2,4,1,3,1,1,0,2,0
"COG5259",6,0,1,0,0,3,0,4,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5260",38,0,25,0,4,9,7,7,0,1,1,1,2,8,0,0,1,0,0,21,0,2,0,2,0,0,0,0,5,0,2,6,6,1,6,9,11,2,6,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",7,0,4,0,2,2,3,2,0,0,1,0,0,4,0,0,0,0,1,3,7,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0
"COG5263",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG5265",37,41,38,81,23,18,26,41,94,36,26,32,50,26,22,30,25,21,87,26,39,20,15,37,79,61,25,46,38,8,26,16,28,9,53,31,29,17,8,30
"COG5266",0,2,0,6,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG5267",58,90,70,135,11,50,54,98,5,78,192,181,64,68,73,128,100,165,82,71,75,73,78,55,17,110,189,78,85,60,47,55,71,72,85,73,74,11,61,93
"COG5268",2,0,0,3,2,0,0,0,1,2,0,0,0,0,0,2,1,0,2,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG5269",5,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,2,0,0,0
"COG5271",20,0,29,0,56,10,7,13,3,0,2,2,5,7,3,3,2,0,0,33,1,1,0,3,112,1,1,0,5,0,3,11,3,3,17,1,5,68,2,5
"COG5272",30,1,26,0,33,8,8,12,0,2,1,2,9,11,3,0,2,1,0,13,138,4,7,6,5,2,1,1,11,10,2,13,6,4,15,2,10,36,4,3
"COG5273",27,1,32,0,1,11,9,9,0,0,0,0,0,7,2,0,0,0,0,13,1,0,0,1,0,0,0,0,18,0,1,6,2,0,7,1,8,1,0,1
"COG5274",29,0,19,0,3,9,4,11,0,0,0,0,2,7,0,1,0,0,0,26,8,1,2,0,1,0,0,1,7,0,0,10,3,3,15,1,5,5,0,1
"COG5275",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5276",28,38,13,22,4,27,21,27,5,10,29,32,9,11,24,33,38,33,20,7,2,7,8,15,101,26,34,31,15,10,17,31,10,28,15,23,19,12,14,23
"COG5277",31,0,19,0,2,9,4,4,0,1,2,0,0,6,3,0,0,0,1,12,0,1,0,1,0,3,0,0,13,1,3,7,7,4,6,1,3,10,0,0
"COG5278",3,12,0,19,10,1,2,3,4,0,14,4,0,0,11,4,11,0,4,3,0,1,0,4,4,10,3,4,1,0,1,1,0,0,0,0,0,11,1,7
"COG5279",1,4,0,2,1,3,0,1,0,0,11,0,2,0,0,9,9,4,9,3,0,0,1,0,2,4,17,2,1,0,2,1,0,2,1,0,2,1,0,3
"COG5280",0,0,1,0,6,0,0,0,1,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,24,0,0,0,0,0,0,3,0,0,2,0,0,1,0,2
"COG5281",12,12,12,35,704,8,0,2,90,1,3,6,23,3,12,12,1,4,38,28,2,0,3,1,72,48,2,16,4,15,5,12,14,3,62,5,3,929,13,28
"COG5282",10,17,4,17,1,12,8,5,0,1,20,8,1,4,7,16,21,18,6,16,0,0,1,0,1,14,14,31,6,2,5,12,5,4,5,4,15,1,0,6
"COG5283",10,3,4,9,720,5,1,3,73,1,2,1,10,1,7,11,9,1,6,25,28,0,2,0,111,5,0,3,1,4,23,21,2,5,15,2,6,520,4,10
"COG5285",131,299,225,199,52,218,192,255,9,140,396,262,175,184,208,376,299,424,179,180,142,117,144,136,57,211,420,223,202,105,194,241,150,197,147,171,226,24,132,195
"COG5290",6,0,6,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,2,0,0,0
"COG5291",2,0,5,0,1,2,2,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,2,0,0,1
"COG5293",0,3,0,1,4,1,1,1,1,0,1,1,0,0,1,1,1,5,4,0,2,0,0,0,6,2,1,0,0,0,2,1,0,6,1,0,0,3,0,1
"COG5295",41,14,10,4,181,11,3,2,5,1,3,3,23,5,3,4,13,1,2,19,29,4,7,8,55,3,1,4,4,3,4,6,4,3,16,5,4,178,6,6
"COG5296",6,0,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG5297",2,1,5,1,18,1,0,0,2,1,0,0,2,0,1,1,4,0,0,3,3,0,2,1,10,0,3,2,1,1,1,3,3,0,2,2,2,27,1,2
"COG5301",47,4,41,6,829,58,11,15,58,8,9,10,82,13,39,2,6,7,6,127,137,8,63,26,127,5,3,8,20,30,24,91,65,28,201,46,18,1173,56,54
"COG5302",0,0,0,3,1,0,0,0,1,0,0,3,0,0,1,1,0,0,4,0,0,0,0,0,1,4,0,13,0,0,0,0,0,0,0,0,0,0,0,1
"COG5304",0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5305",9,3,1,13,0,6,2,7,3,1,10,4,2,2,7,7,10,9,5,6,0,1,0,0,22,9,9,15,4,1,2,6,1,5,0,4,6,2,2,5
"COG5306",0,6,1,7,3,3,6,11,42,2,14,11,12,4,2,5,6,4,6,4,2,3,1,3,19,5,4,5,3,0,3,7,1,1,3,3,2,3,0,12
"COG5307",20,0,34,0,3,11,13,6,0,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,2,5,3,0,12,0,5,0,0,1
"COG5308",1,0,7,0,1,0,2,0,0,0,0,0,1,3,1,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,1,0,1,2,0,2,0,0,0
"COG5309",2,1,2,1,0,1,0,6,5,0,4,5,13,3,0,0,2,1,2,1,30,2,4,0,21,1,0,2,4,3,8,0,2,1,7,0,4,0,2,2
"COG5310",0,1,1,6,3,0,2,1,0,0,0,1,1,2,0,2,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,9,0,1
"COG5314",0,4,0,12,1,0,0,2,11,0,2,5,0,0,0,4,5,2,5,0,0,3,4,2,0,8,1,4,2,3,1,1,0,1,0,0,1,8,0,1
"COG5316",14,29,7,12,1,25,14,9,2,2,11,20,4,10,14,33,23,21,8,15,5,9,3,10,45,12,25,23,14,17,14,27,9,16,11,19,16,3,35,14
"COG5317",0,3,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5319",44,11,16,19,31,25,28,27,20,44,29,22,38,30,27,12,26,21,8,25,42,36,49,48,10,5,17,11,32,52,32,21,27,25,30,26,22,27,27,20
"COG5321",3,4,4,9,0,0,1,0,11,3,2,4,1,1,6,3,7,0,1,1,1,1,0,1,0,1,2,1,6,0,2,1,2,3,5,2,3,0,2,0
"COG5322",13,4,40,2,19,9,51,32,3,13,11,7,18,23,10,3,4,1,2,17,0,25,10,28,1,1,0,13,14,26,17,23,43,43,41,29,11,3,16,36
"COG5323",4,4,1,16,331,2,2,3,33,2,7,4,7,0,5,3,7,0,2,2,0,1,2,6,38,4,3,4,2,5,3,1,1,0,6,2,0,209,2,2
"COG5324",0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",2,0,7,0,0,3,1,3,0,0,0,0,0,4,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1
"COG5328",5,1,2,15,0,1,3,6,13,5,3,1,2,5,1,8,2,1,2,7,3,3,3,0,2,2,3,1,6,3,3,4,5,5,3,5,3,0,2,4
"COG5329",10,0,11,0,1,1,0,4,0,0,1,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,0,2,0,0,1
"COG5330",1,3,3,11,0,0,0,4,24,4,2,0,0,1,1,1,5,1,3,0,1,4,0,1,1,4,1,7,1,1,7,0,0,0,2,1,0,2,0,4
"COG5331",4,7,5,8,3,4,12,6,1,8,6,6,4,6,7,7,12,8,5,1,2,6,7,0,7,7,5,6,4,11,3,5,3,6,2,4,8,2,12,2
"COG5333",2,0,6,0,2,2,3,4,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,5,0,1,1,0,0
"COG5336",11,7,13,8,6,17,11,17,2,8,15,7,15,23,18,7,9,8,7,18,27,26,29,23,7,4,8,4,19,30,24,12,31,20,12,14,16,2,19,9
"COG5337",63,67,55,39,6,47,73,73,9,13,57,73,45,57,47,73,71,67,49,56,6,19,11,48,90,62,72,60,46,29,48,73,30,77,26,29,52,2,34,53
"COG5338",0,1,0,6,0,0,0,0,6,1,5,0,0,0,0,5,3,1,0,2,0,0,0,1,0,1,2,4,2,0,0,0,0,2,1,0,0,0,0,4
"COG5339",0,2,0,1,2,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5340",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG5342",3,1,5,7,0,0,2,4,9,6,0,1,4,1,2,0,2,2,1,0,0,1,0,4,0,0,3,0,3,1,6,0,0,2,3,2,2,1,2,2
"COG5343",0,2,0,11,3,0,1,1,20,0,0,0,0,0,6,1,3,1,0,0,0,0,0,0,0,6,0,1,0,1,4,1,0,0,0,0,0,2,0,1
"COG5345",0,10,3,20,25,5,4,4,37,4,4,24,9,2,20,5,4,9,38,4,0,3,3,4,30,34,2,36,3,3,7,2,4,9,2,6,3,27,3,5
"COG5346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",11,0,19,0,1,4,3,3,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,1,4,0,3,0,0,2
"COG5349",0,2,1,10,2,2,0,1,12,1,3,1,2,1,1,5,4,0,0,0,3,4,4,2,0,4,4,3,4,6,6,0,1,1,2,1,3,1,0,2
"COG5350",3,1,2,2,1,2,2,3,0,7,1,4,4,5,9,2,5,7,3,3,1,5,4,3,1,0,2,2,3,4,6,1,1,2,3,5,2,0,4,2
"COG5351",1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,2,0,3,2,0,0,1
"COG5352",31,16,32,16,7,52,37,49,21,54,22,23,50,49,45,28,32,19,9,50,52,58,75,60,11,12,24,17,55,60,59,33,44,44,34,49,42,5,50,30
"COG5354",6,0,5,0,0,4,4,4,0,0,0,0,1,2,1,0,0,0,0,10,0,0,0,1,0,0,0,0,4,0,1,5,0,1,7,0,2,1,0,0
"COG5360",146,56,62,63,46,99,97,111,113,173,107,93,100,116,146,78,77,85,56,144,159,158,188,137,35,42,58,43,104,190,137,92,137,137,108,118,108,14,151,80
"COG5361",8,5,17,16,12,1,12,2,1,0,0,3,3,10,3,1,4,3,20,3,3,1,0,6,2,3,2,4,7,1,4,3,0,0,4,1,7,10,2,0
"COG5362",52,2,14,7,2282,4,6,25,120,2,11,10,48,15,16,4,9,2,13,41,26,5,39,36,317,7,2,13,4,31,17,23,24,4,116,28,26,2936,26,38
"COG5368",9,16,2,6,1,2,2,3,1,4,3,3,6,2,1,4,12,1,0,0,0,2,0,5,5,7,10,3,2,1,5,1,2,5,0,4,2,2,6,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",13,0,13,0,3,1,3,5,0,0,0,0,0,4,0,1,0,0,0,7,0,0,0,1,0,0,0,1,6,0,0,1,1,1,6,0,5,0,0,0
"COG5373",1,14,4,3,10,3,4,1,3,0,5,7,2,1,13,10,8,5,54,1,1,2,0,9,10,23,5,9,0,4,21,4,0,4,0,1,0,13,1,25
"COG5375",0,2,0,5,0,0,1,2,10,3,4,2,5,0,2,3,5,1,3,3,0,0,1,2,2,3,1,0,0,0,2,1,1,1,0,1,1,0,0,1
"COG5377",4,4,2,21,178,2,2,3,64,0,2,8,3,3,14,4,9,7,14,12,2,0,0,4,82,23,0,33,3,5,6,3,0,1,5,4,2,173,5,8
"COG5379",7,3,6,13,1,0,1,5,6,0,1,2,6,3,1,7,3,1,3,6,3,0,3,1,5,2,4,8,5,2,0,2,2,4,4,1,3,2,0,1
"COG5380",0,1,0,10,3,1,0,0,40,1,2,3,0,0,1,0,1,0,13,1,0,0,0,3,0,8,0,2,0,1,4,4,0,0,0,0,0,7,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,0,1,1,0,1,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5384",7,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG5385",0,3,0,7,0,0,0,2,18,1,3,1,0,2,4,5,7,2,1,0,0,0,0,1,0,6,2,2,0,2,1,0,0,1,1,1,0,3,0,0
"COG5387",10,3,7,12,1,3,8,12,29,12,2,8,11,10,4,3,4,3,4,8,1,5,7,12,2,4,2,4,10,5,3,1,6,4,10,8,10,0,1,4
"COG5388",0,0,0,3,0,0,0,1,7,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG5389",3,1,1,6,1,3,3,5,5,5,0,2,6,11,5,2,3,2,3,3,5,5,9,6,1,6,1,1,7,6,3,5,6,4,5,13,7,0,5,4
"COG5391",11,0,8,0,0,1,1,4,0,0,0,0,1,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,2,0,2,5,0,1,1,0,0
"COG5393",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",7,5,4,14,0,1,1,6,22,10,2,11,4,5,4,2,4,1,5,0,0,4,3,7,16,10,2,20,6,2,5,0,0,1,12,1,5,9,1,2
"COG5395",5,2,1,7,0,1,0,0,14,1,1,1,3,0,1,1,7,2,0,4,6,3,0,1,0,0,2,1,4,1,0,1,6,0,13,2,1,0,0,1
"COG5397",0,2,0,1,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5398",10,1,36,5,120,124,44,26,0,9,3,6,41,35,40,1,3,2,1,109,9,14,34,23,2,1,1,8,14,21,51,220,62,56,56,57,18,34,21,42
"COG5400",1,3,0,6,0,0,0,0,1,0,5,1,0,0,1,6,7,0,1,0,1,0,0,3,1,3,2,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG5401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
