"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X100_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X149_MES_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2"
"COG4912",0,8,0,9,1,2,0,23,0,2,5,2,3,1,3,1,0,0,5,0,7,5,1,10,2,0,3,0,7,9,1,4,8,2,4,2,13,2,6,2
"COG4913",4,27,1,1,0,5,8,7,1,2,10,3,3,1,27,4,1,0,9,1,1,1,4,2,1,3,3,3,0,2,0,58,6,3,3,6,1,6,1,21
"COG4916",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4922",0,5,2,0,1,0,7,0,1,0,5,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,3,2,0,0,0,2,2,2,0
"COG4923",10,0,2,10,8,5,8,0,4,5,5,5,1,3,9,5,7,7,5,4,7,0,5,1,3,4,13,4,3,5,1,7,1,3,0,5,1,3,0,0
"COG4924",0,17,0,0,0,0,0,0,1,1,5,1,0,0,6,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,18,6,0,1,0,0,7,0,11
"COG4925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG4926",0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4927",0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,3
"COG4928",4,16,9,6,12,13,22,6,6,5,10,3,9,9,20,11,11,7,13,14,8,4,2,7,2,15,9,5,24,7,5,18,3,8,7,5,4,19,3,17
"COG4929",0,0,0,0,0,2,1,2,0,0,1,1,0,0,5,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,2,1
"COG4930",1,18,1,0,1,3,7,2,1,1,3,2,1,0,24,4,3,0,1,0,0,4,2,1,0,5,6,2,2,3,1,44,11,2,2,2,5,0,2,12
"COG4932",0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4933",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,2,1,4,0,0,0,0,0,2,0,0,1,0,1,5,2,0,0,0,0,1,1,1,7,1,0,1,3,1,1,1,3,0,1,0,0,0,0
"COG4935",1,5,10,31,2,50,0,27,26,43,23,43,53,16,60,26,21,67,16,55,25,31,17,9,19,4,29,1,34,29,18,21,11,18,50,7,34,23,14,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",2,28,2,3,7,0,3,2,4,2,1,1,1,2,6,7,3,1,1,0,3,0,1,1,3,3,5,1,2,6,2,10,4,1,1,6,3,7,0,5
"COG4941",0,5,1,0,0,1,3,0,0,0,5,1,0,1,2,6,1,0,8,0,5,0,0,1,0,0,1,1,0,0,0,4,3,1,4,2,2,1,0,4
"COG4942",32,79,23,29,106,58,40,40,36,20,36,38,52,19,74,42,29,49,46,62,27,20,21,21,29,59,48,44,33,24,17,30,16,15,19,16,25,27,19,51
"COG4943",1,38,0,0,0,6,0,3,2,0,0,2,0,1,9,0,0,0,2,0,0,4,0,1,0,0,2,1,1,0,0,10,1,3,4,1,0,10,2,58
"COG4944",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4945",0,0,4,15,3,31,0,1,7,18,2,14,5,27,2,26,5,3,0,6,16,4,23,1,10,0,31,6,11,10,4,5,3,2,9,3,10,5,0,3
"COG4946",9,12,19,17,23,17,60,45,13,7,42,26,11,10,49,20,15,20,61,11,20,51,7,48,11,21,41,8,18,11,14,57,35,17,20,13,25,29,77,12
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",417,78,366,358,315,332,190,451,333,354,439,565,349,218,847,410,307,320,482,312,268,806,371,564,250,399,327,341,298,327,395,300,309,278,726,364,821,462,679,87
"COG4949",17,16,8,2,23,9,57,9,5,3,5,4,5,10,3,3,7,4,4,10,0,1,13,3,1,49,6,19,2,1,4,4,4,2,2,6,2,2,8,8
"COG4950",0,0,0,1,1,0,0,0,0,2,1,4,0,1,3,1,1,1,2,0,0,1,0,1,0,0,0,1,0,2,1,1,1,1,4,1,0,2,6,0
"COG4951",2,34,0,1,0,4,28,6,3,4,4,3,1,3,6,1,1,0,1,1,1,1,0,0,1,1,2,0,2,1,1,5,1,1,4,1,9,13,0,26
"COG4952",19,5,11,5,6,13,4,4,5,12,13,6,13,5,9,10,6,2,7,12,2,11,19,8,9,18,10,17,8,21,14,9,14,18,9,15,9,15,11,7
"COG4953",1,30,6,6,14,8,34,9,3,1,12,8,3,2,16,3,5,1,28,7,6,11,1,19,6,5,10,3,1,9,4,11,9,5,17,7,10,13,14,3
"COG4954",1,0,3,1,2,1,15,0,0,1,1,0,0,1,2,2,0,1,0,2,1,1,1,0,0,0,0,2,0,0,5,1,0,0,1,2,0,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",23,1,18,12,2,35,11,10,60,47,8,51,21,22,11,26,43,6,9,22,38,6,45,3,39,0,19,20,5,32,41,66,6,56,6,49,12,16,5,0
"COG4957",1,18,0,3,1,2,26,2,1,0,4,2,1,1,7,4,2,1,7,0,1,1,1,3,0,0,2,2,0,0,0,4,0,0,2,1,7,1,3,1
"COG4959",0,5,0,0,0,2,20,3,0,0,7,0,0,0,5,1,0,0,1,0,0,0,0,6,0,1,1,2,1,0,1,4,2,1,0,2,0,0,1,1
"COG4960",0,1,1,0,0,0,10,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4961",1,55,0,0,2,2,58,4,0,0,5,1,1,3,14,0,3,1,7,0,3,6,1,5,0,3,1,7,1,1,0,1,1,0,5,1,1,3,0,12
"COG4962",1,54,6,9,1,22,87,19,9,11,23,10,5,6,23,8,11,6,27,4,14,11,5,17,9,5,17,5,17,7,15,25,8,10,18,3,36,13,12,16
"COG4963",0,17,1,3,0,2,39,2,1,2,11,0,1,0,9,0,3,0,7,0,4,3,0,3,1,0,0,1,3,1,0,4,2,2,4,3,8,0,2,2
"COG4964",3,37,2,3,2,4,52,7,0,2,12,5,3,0,19,7,4,2,8,1,3,11,2,9,0,3,11,7,15,2,0,9,2,5,6,2,11,5,4,14
"COG4965",0,18,2,0,1,3,24,2,1,0,14,0,1,1,13,2,1,0,4,0,0,4,0,6,0,2,1,3,2,0,0,4,0,0,4,1,4,1,0,2
"COG4966",4,9,0,4,3,0,1,10,0,0,3,1,1,0,7,2,0,0,2,0,0,2,0,0,1,4,0,1,2,0,0,0,0,0,2,0,6,2,11,8
"COG4967",0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,3,3,0
"COG4968",1,17,0,2,2,0,3,7,0,0,4,1,0,0,7,2,1,2,3,0,0,4,0,5,0,0,1,1,1,0,0,7,3,2,2,0,0,8,14,8
"COG4969",1,12,1,4,3,2,3,16,1,1,6,4,4,1,21,0,1,2,10,0,1,18,1,8,1,0,2,2,7,2,0,12,1,2,8,0,5,4,3,9
"COG4970",2,23,0,1,2,2,0,10,1,0,5,1,1,0,12,2,0,0,4,1,2,11,0,1,0,4,3,6,0,0,0,8,1,1,2,1,2,2,6,10
"COG4972",7,43,4,24,11,18,29,34,16,12,18,37,2,18,47,25,10,7,33,6,21,37,9,32,14,10,20,4,28,19,12,56,11,13,20,13,31,20,36,48
"COG4973",34,36,42,29,53,47,5,67,30,40,48,20,39,26,42,33,33,49,45,34,21,52,31,27,30,23,36,36,48,41,39,33,42,19,28,26,33,36,50,45
"COG4974",102,131,129,123,207,131,154,125,75,117,139,110,129,96,176,121,102,133,175,132,118,171,113,135,120,153,156,147,108,108,153,141,112,76,154,103,127,138,195,203
"COG4976",17,2,5,10,28,13,22,7,9,6,8,9,14,5,16,10,9,8,8,9,12,9,14,4,13,39,17,7,1,9,1,8,7,15,4,5,9,5,8,0
"COG4977",33,128,10,8,126,34,127,28,16,19,34,23,23,30,54,34,31,24,40,32,14,40,39,25,24,205,31,40,16,13,24,41,28,21,17,23,12,39,50,98
"COG4978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",13,81,9,25,24,1,663,14,39,23,10,13,17,36,9,11,18,36,5,18,10,5,22,7,18,20,46,4,12,3,7,6,7,55,6,10,6,36,10,126
"COG4984",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,1
"COG4985",9,19,5,8,1,7,1,1,1,0,3,2,1,0,19,2,5,5,1,2,2,3,3,1,8,0,0,2,1,0,7,14,5,1,6,3,4,11,4,17
"COG4986",0,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",3,29,0,4,0,5,10,7,6,2,4,0,0,4,21,9,2,0,3,0,4,6,8,5,0,1,9,3,8,0,2,29,8,4,2,1,4,18,4,35
"COG4988",2,56,2,1,1,9,14,7,2,4,9,2,1,4,18,0,9,0,2,0,1,3,0,2,1,1,2,1,3,0,3,25,6,2,1,1,0,14,2,30
"COG4989",18,51,3,3,44,17,12,7,9,4,8,20,13,21,21,6,5,16,14,16,10,9,8,4,6,25,24,21,9,5,8,11,13,15,11,10,8,17,21,69
"COG4991",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4992",235,97,260,227,261,237,101,198,221,245,227,256,264,207,174,213,225,255,237,282,265,221,216,219,259,306,261,248,261,253,240,194,250,236,257,284,239,208,209,80
"COG4993",94,133,34,202,141,142,50,252,133,113,336,167,161,78,345,138,80,248,320,158,121,435,80,347,131,116,178,79,150,160,164,167,200,107,301,71,216,190,380,179
"COG4994",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4995",31,60,7,8,13,23,7,81,28,19,63,27,18,21,55,17,24,6,51,13,27,39,23,52,16,16,13,14,18,27,16,67,37,26,52,58,27,32,53,14
"COG4997",1,15,0,0,0,0,3,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",197,56,216,166,188,156,119,143,117,145,129,121,129,149,80,129,136,141,151,155,109,85,60,93,101,133,118,128,53,94,81,36,65,88,101,120,92,100,103,20
"COG5001",65,1639,54,34,45,192,400,135,103,40,230,88,17,43,682,51,91,9,191,9,81,149,24,113,13,28,145,67,233,22,36,742,260,111,82,67,109,425,69,1484
"COG5002",5,120,10,11,49,16,108,31,12,7,29,12,12,4,72,19,25,13,71,8,13,21,2,31,14,54,27,20,9,7,8,95,32,17,38,8,18,15,35,72
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5006",1,16,0,2,0,6,1,2,2,0,3,6,1,2,6,4,5,0,2,1,3,4,2,1,1,0,1,0,5,2,2,7,3,2,2,1,1,7,2,19
"COG5007",5,17,2,11,4,5,2,9,4,2,0,5,3,5,12,5,2,10,5,5,3,6,2,3,2,3,8,3,13,5,2,9,2,1,9,0,3,5,7,8
"COG5008",7,80,2,3,9,6,4,16,9,2,13,5,1,1,34,4,4,2,5,1,1,13,0,7,1,0,4,8,13,1,1,31,12,3,2,1,9,12,9,63
"COG5009",387,158,397,277,359,315,146,224,231,308,224,210,307,278,178,303,314,265,199,286,287,221,221,203,316,361,292,390,308,312,328,186,185,218,213,284,229,267,208,160
"COG5010",0,5,0,0,1,0,11,0,0,0,1,0,0,0,5,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,1,1,1,0,2
"COG5011",24,0,0,14,3,10,1,7,28,1,4,6,8,27,0,42,6,12,2,10,14,1,22,0,7,0,34,9,2,1,1,3,0,30,0,0,12,7,1,0
"COG5012",16,7,10,28,37,20,35,98,20,10,24,16,30,10,40,19,12,42,48,16,15,52,18,65,14,34,15,27,33,10,18,15,44,12,57,13,56,28,51,3
"COG5013",2,40,0,9,11,5,9,413,6,3,5,6,3,2,33,0,0,9,3,1,12,6,2,6,3,0,3,0,8,4,1,31,12,6,31,0,20,25,16,19
"COG5014",0,2,0,0,0,0,0,5,1,0,2,1,1,0,2,0,1,1,1,0,3,5,0,2,1,0,0,0,1,1,0,1,2,1,1,0,3,3,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5016",36,118,63,38,72,33,10,79,22,38,70,35,36,38,80,32,51,58,45,35,27,63,19,65,24,78,45,48,46,35,67,59,50,34,50,45,49,46,78,79
"COG5017",1,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5018",0,5,0,0,4,0,0,0,1,0,2,0,0,0,3,0,1,0,2,0,0,1,0,1,0,2,0,2,0,0,1,4,1,1,0,0,1,1,0,2
"COG5019",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",0,2,0,2,4,0,5,0,3,2,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,3,1,1,0,1,1,1,0,6,0,1,0,0,1,0
"COG5021",3,0,0,44,0,0,0,0,44,2,0,8,14,5,0,15,26,47,0,14,2,0,43,0,13,16,89,1,0,6,0,3,0,36,1,1,2,3,0,0
"COG5022",1,0,5,13,13,0,0,0,35,1,3,10,10,8,1,9,49,24,0,8,6,2,14,0,15,36,15,0,2,4,2,3,0,37,1,2,0,7,1,1
"COG5023",5,0,3,16,0,1,0,0,28,3,4,8,8,2,1,5,27,20,0,10,2,0,7,2,7,14,14,0,0,7,0,2,0,27,1,5,2,3,1,0
"COG5024",0,0,1,8,1,0,0,0,15,0,1,5,3,1,0,1,3,9,0,3,0,0,8,0,6,4,9,0,0,2,0,1,0,9,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0
"COG5027",0,0,0,6,0,0,0,0,9,0,0,6,3,0,0,6,5,12,0,3,0,0,7,0,7,4,18,0,0,0,0,0,0,17,0,0,0,2,0,0
"COG5028",0,0,0,4,0,0,0,0,12,0,0,4,3,1,0,5,2,9,0,3,0,0,7,0,2,4,13,0,0,3,0,1,0,15,0,0,0,0,0,0
"COG5029",1,0,0,5,0,2,0,0,9,0,0,2,0,1,3,1,0,11,1,0,1,1,1,1,1,2,6,0,0,0,0,3,0,6,0,0,5,3,4,0
"COG5030",0,0,0,3,0,1,0,0,6,0,0,1,4,0,0,2,0,4,0,1,0,0,5,0,1,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG5031",7,3,1,5,1,0,4,0,1,0,2,1,0,4,2,1,1,3,0,3,7,0,2,4,4,0,5,1,1,2,0,0,0,8,0,2,3,0,0,1
"COG5032",6,0,1,38,6,4,0,0,69,2,0,16,14,4,1,28,19,57,2,18,3,0,49,1,42,21,115,7,3,8,3,6,0,83,2,5,2,8,3,1
"COG5033",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG5036",0,0,0,1,0,0,0,0,4,0,0,2,2,1,0,1,0,8,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,5,0,0,1,1,0,0
"COG5038",1,0,0,14,1,0,0,0,28,1,1,5,3,0,0,9,5,34,0,2,1,0,15,0,9,7,11,0,1,1,0,0,0,22,0,1,1,4,0,0
"COG5039",0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,3
"COG5040",1,0,0,2,0,1,0,0,4,0,0,1,3,0,0,3,0,3,0,3,0,0,3,0,3,1,4,1,0,1,0,1,0,4,0,1,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,1,0,0,2,0,0,1,5,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG5042",9,4,2,3,1,1,0,0,2,0,1,4,0,3,5,2,5,0,1,1,1,0,1,0,0,1,4,5,3,0,7,9,4,0,0,0,0,4,2,17
"COG5043",0,0,1,7,1,1,0,0,9,0,0,0,1,2,0,8,9,4,0,0,1,0,12,0,4,3,28,1,0,4,0,1,0,2,0,0,0,0,1,0
"COG5044",0,1,0,3,0,0,0,0,8,0,0,3,1,0,0,1,0,8,0,2,0,0,4,0,3,4,4,0,0,0,1,0,0,7,0,1,0,0,0,1
"COG5045",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5047",0,0,0,10,0,0,0,0,13,0,2,4,2,1,0,3,1,12,0,4,1,0,5,0,5,1,15,0,0,0,0,0,0,9,0,0,1,0,0,0
"COG5048",0,0,0,3,0,0,0,0,12,0,0,0,2,0,0,1,1,12,0,3,0,0,2,0,1,4,1,0,1,0,0,0,0,6,1,1,1,0,1,2
"COG5049",19,0,5,20,42,11,1,0,22,14,6,12,13,15,1,21,13,33,2,18,6,1,22,1,18,16,29,14,4,8,9,4,3,30,2,12,13,16,1,13
"COG5050",0,0,0,6,1,0,0,2,6,0,9,2,0,0,2,1,0,2,13,0,0,13,5,12,2,2,6,1,0,1,0,2,3,4,9,2,1,1,12,0
"COG5051",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5053",5,0,2,1,9,1,0,0,4,3,1,1,1,2,0,4,10,4,0,8,3,0,0,0,2,6,1,2,0,3,0,1,1,6,0,1,1,0,0,1
"COG5054",7,2,3,2,17,4,0,0,5,2,2,3,7,9,1,4,8,11,1,9,1,0,3,1,3,2,1,5,1,2,3,1,0,9,1,7,0,5,0,1
"COG5055",0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,67
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,1,3,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5059",7,0,4,71,3,10,1,0,153,2,1,38,29,17,0,45,37,140,1,46,13,0,52,0,53,69,108,4,2,20,3,6,0,122,1,4,9,13,4,0
"COG5061",0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,5,0,4,0,0,0,0,3,0,1,1,3,0,0,1,0,0,0,4,0,0,0,1,0,0
"COG5062",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5064",2,0,2,6,0,1,0,0,14,0,0,1,3,0,0,1,7,13,0,4,1,0,2,0,5,8,5,1,3,3,0,2,0,17,0,1,1,7,1,0
"COG5065",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG5068",0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,5,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG5069",0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,1,5,0,0,0,1,0,1,0,1,6,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG5070",1,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG5071",0,0,0,2,0,1,0,0,4,0,0,1,0,0,0,1,0,5,0,1,0,0,1,0,3,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5072",1,0,0,3,1,0,0,0,6,0,0,2,1,0,0,1,1,5,0,0,0,0,5,0,1,0,3,1,1,1,0,0,0,8,0,1,0,1,0,0
"COG5074",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG5075",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5076",2,0,2,25,0,3,0,0,45,2,0,4,14,3,0,14,5,44,0,7,1,0,25,0,22,5,36,0,1,5,1,3,0,39,1,0,3,0,0,0
"COG5077",1,0,0,26,6,3,0,0,20,2,0,13,27,1,1,8,7,46,0,21,3,0,8,1,8,4,14,0,0,3,1,0,0,11,0,1,0,2,0,0
"COG5078",11,1,5,23,23,4,0,0,39,11,1,8,12,12,4,11,16,34,1,13,4,3,9,2,19,8,20,8,2,4,0,0,0,14,2,5,3,6,3,4
"COG5079",0,0,0,1,0,0,0,0,7,1,0,3,0,0,0,1,1,10,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,7,0,1,0,0,0,0
"COG5080",0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG5082",1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,5,0,2,1,0,2,0,1,0,1,0,0,2,0,1,0,3,0,1,1,0,0,0
"COG5083",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,2,0,0,3,0,4,0,7,0,0,0,0,0,0,5,0,0,0,2,0,1
"COG5084",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5086",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5088",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5090",0,0,0,2,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG5092",1,0,0,6,14,0,0,0,3,1,0,1,15,0,0,0,1,8,0,6,1,0,3,0,9,0,4,0,1,1,0,2,0,2,0,0,0,1,0,0
"COG5093",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5095",0,0,0,4,0,0,0,0,2,1,0,2,0,0,0,1,1,3,0,2,0,0,3,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5096",1,0,1,14,3,5,0,0,47,1,1,6,9,1,0,5,11,32,0,11,0,1,12,0,8,6,35,0,2,7,0,0,0,38,0,2,0,2,1,0
