"","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X65_DCM_0d2.3"
"COG3969",1,1,0,109,0,2,0,0,0,1,0,58,0,0,3,46,2,2,29,0,2,1,1,1,0,0,0,0,0,0,0,1,6,1,3,1,1,1,3,1
"COG3970",12,11,5,3,10,6,42,5,2,4,3,1,30,3,1,2,12,5,1,6,11,13,18,16,16,8,4,9,6,5,2,11,34,12,10,14,25,16,22,11
"COG3971",60,71,91,23,49,62,90,82,59,48,48,63,54,59,69,23,89,86,3,65,48,35,69,73,47,37,34,17,53,38,33,71,56,60,52,78,69,59,82,64
"COG3972",0,0,0,9,2,0,14,1,0,4,0,25,5,0,0,8,0,0,4,0,0,0,0,0,2,1,1,0,0,3,0,1,1,1,0,0,1,0,1,0
"COG3973",11,1,6,0,35,19,11,4,19,32,7,1,18,19,0,1,3,2,3,3,40,4,2,9,26,41,18,40,5,3,32,6,0,0,5,0,11,7,10,8
"COG3975",5,13,17,55,20,28,34,20,60,9,35,36,8,8,43,24,16,43,25,16,9,39,20,56,42,21,10,36,16,25,17,6,53,17,21,26,29,4,32,25
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG3977",0,5,1,0,3,8,12,0,8,4,0,3,9,0,4,8,4,2,0,3,8,2,5,1,14,4,2,22,2,2,13,0,1,3,8,4,1,3,1,3
"COG3978",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",57,14,55,20,48,64,154,58,71,51,58,125,101,87,18,41,36,71,7,59,36,57,20,110,68,60,132,62,54,72,51,45,33,14,33,34,117,67,167,100
"COG3980",26,10,15,11,23,25,28,8,37,45,14,7,52,8,4,17,6,17,1,10,27,9,4,13,28,34,16,33,13,20,32,9,31,12,13,11,16,22,16,15
"COG3981",0,0,0,0,0,1,4,0,4,1,1,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,9,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",25,29,21,6,52,41,66,19,37,41,17,9,50,24,15,4,36,15,4,12,40,22,17,20,31,56,24,36,12,20,29,16,5,26,17,24,42,41,20,25
"COG4034",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0
"COG4043",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",40,1,3,0,52,18,5,7,19,84,4,0,21,0,4,0,0,0,0,0,60,0,4,0,23,65,16,6,0,0,69,0,0,0,0,0,6,23,1,1
"COG4063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",15,11,16,13,11,17,32,12,30,13,7,25,23,29,22,16,11,22,45,17,11,15,26,14,30,15,18,5,16,14,19,17,50,13,11,12,6,23,17,13
"COG4083",2,1,7,2,2,1,1,11,1,0,6,1,4,2,0,1,0,9,0,4,2,5,2,9,4,4,7,1,8,3,6,1,0,2,4,3,7,3,4,9
"COG4085",0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,3,1,0,9,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4088",0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4091",34,49,18,2,34,20,24,33,14,28,28,16,21,68,27,9,60,28,31,54,42,48,56,37,36,39,35,14,43,39,4,55,20,44,35,33,16,41,20,45
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,0,0,0,0,0,1,7,0,0,0,0,0,0,1
"COG4094",0,32,3,5,7,16,3,25,16,8,24,10,5,0,10,6,12,20,1,31,7,35,17,9,18,7,5,23,33,20,18,24,15,27,36,16,16,3,8,15
"COG4095",2,10,6,2,3,0,1,13,3,1,5,0,3,5,4,0,2,8,1,1,4,5,9,4,2,3,6,1,3,2,2,1,2,1,2,5,1,6,1,3
"COG4096",39,25,22,46,17,47,45,18,58,51,18,62,49,40,9,45,8,47,27,30,34,27,13,16,57,24,19,25,22,34,28,19,73,20,34,35,33,23,37,12
"COG4097",0,1,0,15,0,5,11,0,9,5,0,3,6,0,5,7,0,0,40,1,1,1,0,0,36,1,0,0,0,5,1,1,11,0,7,0,5,3,23,1
"COG4099",14,6,22,12,34,15,57,25,25,13,20,8,61,22,36,6,16,17,0,13,29,10,18,38,22,31,25,19,12,13,40,6,5,3,13,30,40,20,34,26
"COG4100",0,72,5,12,0,32,0,24,0,0,83,2,3,0,2,1,12,38,0,74,12,45,27,12,1,0,2,0,83,27,0,65,0,96,96,11,32,18,30,18
"COG4101",7,1,8,0,11,6,22,7,2,4,0,0,19,1,3,0,7,9,0,3,11,5,9,3,6,9,6,2,8,4,7,1,2,2,4,3,14,3,9,13
"COG4102",87,56,73,7,117,65,155,72,73,41,64,31,127,61,84,98,85,51,44,41,150,49,80,71,97,159,65,44,35,40,57,53,37,29,51,45,132,127,122,58
"COG4103",21,17,23,8,10,17,22,12,19,7,10,12,15,11,19,2,20,12,0,18,12,16,28,13,22,16,9,21,18,19,8,25,19,27,12,24,13,20,14,8
"COG4104",1,0,1,15,1,3,4,0,1,1,4,6,2,1,0,16,3,0,5,1,0,4,4,2,7,0,0,1,1,2,1,4,1,0,3,2,1,1,3,1
"COG4105",95,102,128,25,80,75,75,111,62,84,78,33,106,141,102,34,138,79,25,87,76,94,84,92,81,83,88,112,90,88,86,111,69,94,74,124,84,93,71,89
"COG4106",2,0,2,1,3,4,6,1,4,5,2,4,3,0,3,1,3,0,2,1,4,0,1,2,1,3,1,1,1,1,0,2,1,0,1,0,4,5,5,4
"COG4107",0,0,0,1,0,0,1,1,3,2,0,15,2,1,1,1,57,7,11,1,0,0,53,1,4,0,0,0,1,1,0,2,9,1,0,1,0,0,2,0
"COG4108",33,101,33,48,35,85,65,78,66,16,73,58,37,38,145,39,65,94,75,114,33,70,58,52,71,31,34,18,117,74,55,95,124,132,180,87,84,27,62,51
"COG4110",1,0,0,1,1,3,1,0,1,1,0,2,2,0,0,5,0,0,21,1,1,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,2,1,2,1,0,0,1,2,2,0,0,1,0,2,2,0,7,0,0,0,3,3,1,0
"COG4112",0,0,0,0,0,2,4,0,2,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,2,1,0,0,0,0,0,3,0,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0
"COG4115",0,0,0,1,1,2,4,0,6,1,0,1,3,0,1,1,0,7,1,0,1,2,1,0,9,1,1,3,0,2,0,0,3,0,3,0,3,0,1,0
"COG4117",0,1,2,6,3,1,3,0,2,1,0,1,1,0,0,0,1,0,11,1,3,0,0,1,9,3,0,1,0,0,3,0,9,0,1,0,1,1,2,1
"COG4118",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4119",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0
"COG4120",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,2,0,1,0,4,0
"COG4121",12,67,49,35,14,55,29,54,65,22,51,65,30,25,74,45,40,49,88,63,8,55,55,43,43,18,31,2,66,51,21,61,52,60,74,50,36,11,48,32
"COG4122",67,58,77,10,103,57,27,59,38,106,73,16,58,91,59,14,67,29,21,48,86,42,45,67,58,76,46,50,49,65,78,77,7,55,41,55,56,58,53,66
"COG4123",9,14,17,18,4,16,19,19,26,6,17,4,29,6,40,12,22,22,4,10,1,10,13,14,31,12,10,10,7,17,8,13,16,11,9,29,19,10,11,11
"COG4124",0,0,0,0,2,0,5,0,3,0,0,0,2,3,1,0,0,1,0,3,0,0,0,3,4,1,0,0,1,3,4,0,0,0,0,1,0,0,1,1
"COG4125",0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0,0,7,0,1,0,1,1,0,1
"COG4126",11,23,6,4,21,21,18,11,21,15,4,1,9,6,13,6,17,10,8,11,31,8,13,3,26,36,3,18,12,7,31,11,18,23,16,12,19,4,8,26
"COG4127",4,0,1,0,4,0,5,0,1,4,1,0,3,7,0,3,0,3,0,2,1,5,0,2,2,1,12,1,1,3,2,1,1,0,1,3,0,0,2,0
"COG4128",3,0,0,0,1,0,5,0,2,0,0,0,4,0,0,5,0,0,0,1,0,0,0,0,5,0,2,0,0,1,3,0,2,0,0,0,0,0,1,0
"COG4130",5,0,6,1,2,1,0,2,2,0,4,0,2,1,2,1,0,0,0,1,1,1,0,2,0,1,1,1,1,3,0,0,0,0,0,2,0,2,0,0
"COG4132",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,1,1,2,0,0,0,9,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0
"COG4133",37,36,47,24,15,21,34,27,26,22,25,27,37,24,65,24,38,32,10,23,21,27,43,32,35,30,28,15,34,32,28,43,33,28,24,48,27,18,18,32
"COG4134",2,18,2,4,5,16,7,6,16,3,9,0,10,1,4,4,29,19,1,14,6,7,31,4,9,7,4,0,8,6,8,13,9,16,13,7,7,3,10,5
"COG4135",1,10,2,9,7,20,10,4,16,4,2,3,5,4,6,7,15,19,0,10,3,11,12,10,22,3,10,2,8,6,2,20,13,12,17,10,5,5,12,4
"COG4136",0,5,2,5,1,3,4,0,5,2,3,1,6,0,0,1,5,6,0,3,4,3,3,4,8,1,2,1,1,5,1,4,4,4,6,2,3,0,3,1
"COG4137",5,6,5,20,6,17,17,3,27,9,9,31,20,7,13,13,13,20,40,5,6,7,8,4,18,4,4,11,0,7,23,6,23,2,11,3,4,4,4,1
"COG4138",0,0,0,3,1,2,6,0,10,4,0,0,3,0,0,2,0,8,1,0,0,0,0,0,4,3,0,0,0,3,1,0,0,0,1,1,1,0,3,0
"COG4139",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",23,20,27,3,28,19,19,35,21,33,21,2,16,18,16,3,24,18,1,30,25,30,28,36,20,44,17,35,18,24,23,22,14,14,17,37,16,12,12,20
"COG4145",5,10,16,5,18,8,52,5,23,11,6,1,21,1,29,4,23,22,4,11,14,17,15,11,21,23,17,31,17,16,5,6,3,4,14,3,28,15,37,26
"COG4146",85,48,98,52,96,99,122,137,127,73,69,23,75,145,153,51,112,131,3,68,68,82,113,96,82,102,159,133,69,111,108,56,21,66,71,141,107,74,139,98
"COG4147",176,156,188,42,75,135,121,183,82,104,167,93,139,224,110,57,317,222,137,220,59,172,214,159,62,55,270,34,190,158,77,190,94,174,163,201,100,203,133,225
"COG4148",19,16,15,19,22,24,52,7,47,16,7,16,55,3,28,14,16,18,46,14,25,8,9,12,39,22,8,22,5,16,38,12,41,14,19,14,35,7,34,10
"COG4149",20,8,13,16,25,27,19,9,31,31,7,13,28,13,17,15,12,18,26,8,24,8,11,14,31,23,11,25,8,8,29,9,34,8,22,8,16,19,24,12
"COG4150",0,0,0,6,1,0,4,0,9,4,2,3,0,0,0,10,0,1,1,0,2,0,1,1,11,1,2,0,0,3,2,0,26,1,2,0,1,0,3,0
"COG4152",9,9,12,20,11,12,11,20,4,4,8,7,7,16,39,2,7,8,8,8,10,9,3,23,26,6,4,10,8,9,5,8,24,3,18,16,20,7,16,14
"COG4154",12,9,10,1,9,12,4,17,4,6,11,0,7,6,6,1,24,17,0,9,15,11,26,7,11,13,9,9,11,9,7,15,0,12,14,8,9,16,17,25
"COG4158",5,1,2,1,3,2,0,1,0,2,0,1,0,3,0,1,3,0,0,2,0,1,3,2,4,0,3,2,2,4,0,5,11,1,2,3,2,3,2,0
"COG4160",35,23,33,1,32,24,20,35,19,25,26,2,18,35,17,7,23,13,4,30,43,34,47,32,30,29,31,35,35,40,32,35,18,32,26,37,23,42,21,31
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",157,86,142,30,149,103,179,139,130,98,108,48,191,84,150,48,149,114,118,101,146,87,159,100,143,143,106,119,111,111,133,92,156,106,85,160,183,150,161,146
"COG4167",1,0,0,14,0,6,8,0,15,1,0,0,7,0,0,10,0,10,1,0,0,0,2,0,14,0,4,0,0,2,1,0,1,0,5,3,3,0,3,0
"COG4168",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,13,0,7,14,0,20,2,0,2,2,0,0,11,1,15,1,0,1,0,2,0,3,1,3,1,0,3,3,0,2,0,0,1,2,0,6,2
"COG4171",1,0,0,9,0,7,6,0,12,3,1,3,5,0,0,12,0,9,0,2,0,0,0,0,10,1,2,0,0,5,2,0,0,0,0,1,1,0,5,0
"COG4172",70,67,106,18,54,47,66,85,32,40,69,13,69,70,110,20,97,57,85,68,68,61,93,73,47,61,48,41,76,68,50,61,81,88,73,110,69,50,56,88
"COG4174",40,29,26,9,33,26,61,29,38,19,28,27,56,25,31,25,43,27,49,32,51,17,39,34,48,47,31,29,34,33,36,32,32,41,20,41,60,28,56,40
"COG4175",147,141,206,19,187,124,102,209,108,161,164,19,98,160,133,45,204,191,5,128,180,166,201,99,74,162,177,178,145,174,185,156,51,116,102,136,87,198,95,169
"COG4176",240,263,296,23,290,207,130,297,153,293,275,11,167,240,217,34,321,262,2,238,272,259,318,164,136,277,311,240,209,246,276,216,46,183,150,207,111,330,131,276
"COG4177",268,340,306,81,405,283,215,350,223,315,290,110,232,325,193,83,344,282,153,358,302,290,308,234,296,370,361,486,290,292,330,311,497,369,295,228,268,360,264,310
"COG4178",1,86,12,19,0,51,11,30,0,1,109,4,4,1,4,7,23,39,0,82,8,72,27,36,2,1,6,0,100,52,0,60,24,111,124,44,70,20,45,24
"COG4181",40,37,48,24,39,35,29,42,34,28,33,23,49,23,35,10,52,39,26,34,33,27,33,29,41,36,22,19,39,39,30,38,49,52,49,39,32,24,37,41
"COG4185",1,0,0,1,0,1,1,0,0,0,0,11,1,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,11,0,0,0,1,1,0,0
"COG4186",2,0,0,14,2,0,2,1,0,0,1,6,1,0,9,4,0,6,3,1,0,1,4,0,3,2,0,1,1,0,0,0,7,2,0,3,1,0,0,1
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG4188",40,73,41,18,34,70,32,68,46,23,105,37,34,55,46,12,30,57,2,82,33,90,52,38,38,33,65,58,72,71,31,75,24,97,97,44,60,38,66,54
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,7,0,2,0,1,2,2,0
"COG4191",7,7,6,16,10,16,47,7,79,8,7,23,26,0,42,45,7,11,110,2,11,10,13,18,54,8,22,13,1,5,8,12,115,1,15,8,13,7,21,14
"COG4193",0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",5,1,0,0,5,2,1,4,6,7,3,0,3,7,2,0,2,1,0,0,8,0,1,3,1,3,4,1,3,2,6,0,0,1,1,0,2,1,0,2
"COG4196",1,0,0,34,19,12,23,1,24,11,1,98,11,1,1,36,5,4,7,3,8,0,2,6,38,8,6,2,1,11,11,2,54,2,11,3,11,4,17,2
"COG4198",77,27,76,6,96,45,68,45,58,68,46,2,46,47,63,3,31,12,1,26,91,24,39,32,40,83,61,103,32,56,64,29,7,23,27,27,64,73,56,45
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4206",87,104,93,123,130,113,139,134,163,93,97,146,143,107,217,104,86,146,128,70,142,91,100,121,159,143,93,186,87,124,151,73,146,53,114,148,85,89,112,94
"COG4208",0,1,0,9,1,2,2,0,7,4,0,14,3,0,0,11,0,0,49,0,2,1,0,0,10,2,1,0,0,10,0,2,31,1,6,0,1,0,5,1
"COG4209",0,0,1,0,2,0,0,2,0,1,2,0,2,2,2,0,2,0,0,2,0,0,2,2,1,0,0,0,0,1,1,0,16,0,1,2,2,1,1,2
"COG4213",1,2,1,7,3,0,0,2,4,1,1,3,3,2,9,0,0,4,0,1,2,0,0,4,15,8,0,1,2,1,0,2,35,3,3,1,4,0,10,0
"COG4214",2,2,1,11,5,1,2,7,3,1,2,1,0,1,17,1,2,5,2,5,2,1,1,2,23,3,0,0,2,2,0,3,48,1,4,2,4,0,9,2
"COG4215",35,52,51,9,49,47,23,44,26,52,34,5,32,49,21,17,60,29,9,41,42,49,41,28,26,43,41,32,43,49,36,58,22,47,28,34,19,70,34,26
"COG4219",1,0,0,21,6,11,17,0,37,6,3,4,11,0,0,14,1,13,6,1,2,0,2,0,34,5,4,5,0,7,7,0,39,1,6,2,14,1,13,2
"COG4220",1,1,0,7,0,2,5,0,2,0,0,12,0,0,0,23,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4221",149,41,52,50,114,82,90,52,107,121,67,44,128,80,61,61,35,54,60,59,108,42,58,57,101,94,72,45,36,55,92,36,73,44,53,64,74,98,82,45
"COG4222",3,3,0,13,1,21,36,0,50,9,1,42,15,1,13,18,9,20,4,1,3,2,6,3,33,4,6,2,0,8,8,0,26,0,14,4,12,5,12,1
"COG4223",1,1,7,1,5,1,0,9,5,1,3,0,1,2,9,2,0,4,1,2,1,4,1,2,6,0,1,0,0,3,0,2,8,6,0,14,2,6,2,4
"COG4225",7,0,1,9,8,11,21,3,17,3,0,10,9,1,3,11,3,9,0,2,9,5,7,7,20,20,10,4,1,8,9,0,4,2,8,3,36,18,21,4
"COG4226",0,1,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1
"COG4227",5,3,3,513,15,15,25,3,10,4,7,405,12,5,8,386,2,14,431,13,7,14,9,16,28,10,3,8,10,5,5,21,199,9,7,5,7,12,41,4
"COG4228",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4229",1,2,0,1,1,1,3,3,5,1,19,4,2,0,1,8,0,2,10,1,1,6,0,3,6,1,1,0,0,1,4,0,11,1,1,0,1,1,0,3
"COG4230",56,57,83,78,54,69,67,69,140,74,57,71,69,51,149,86,54,90,134,48,48,73,95,55,128,38,100,58,51,90,87,50,155,56,54,114,53,24,56,60
"COG4231",70,70,67,17,84,51,88,81,83,56,67,42,56,81,79,27,80,48,75,48,90,62,75,84,94,80,74,238,50,75,72,77,97,57,79,90,74,59,51,85
"COG4232",153,122,165,58,143,126,211,159,119,104,111,72,138,171,231,106,121,102,170,88,99,111,143,127,133,130,141,104,113,158,129,91,128,127,104,167,126,84,110,126
"COG4233",50,53,73,26,43,31,52,67,35,26,53,14,36,53,88,22,76,43,7,50,26,59,88,72,43,26,77,16,72,54,26,70,51,93,49,85,52,31,42,69
"COG4235",30,30,17,26,11,23,45,15,43,21,15,46,32,13,56,24,34,40,24,17,23,10,21,15,37,12,18,22,19,10,30,13,75,12,20,26,25,11,24,20
"COG4239",43,14,25,6,45,17,58,28,37,20,29,28,33,28,37,18,30,28,51,25,48,24,26,34,39,36,24,41,31,29,27,27,29,19,24,30,48,25,37,23
"COG4240",69,103,93,17,40,63,25,82,31,52,96,16,49,96,40,13,53,43,0,101,49,74,59,84,27,34,48,9,97,104,36,101,11,107,88,76,54,64,46,78
"COG4241",0,31,1,5,0,12,0,13,0,1,17,0,1,0,1,0,2,8,0,20,2,21,13,5,2,0,0,0,24,14,0,21,0,31,27,6,13,3,11,11
"COG4242",3,2,4,5,14,11,13,1,14,10,3,1,10,0,1,8,1,3,27,2,19,3,3,5,10,17,2,19,3,3,14,1,4,1,5,5,7,3,8,4
"COG4243",2,58,8,14,1,33,2,22,2,0,66,0,1,2,1,1,3,26,0,62,6,37,20,15,15,3,2,2,57,26,0,56,1,72,97,22,29,7,30,14
"COG4244",1,0,3,2,2,4,1,8,4,1,11,1,3,1,0,7,1,7,11,28,0,3,2,10,6,2,1,3,4,25,3,0,7,1,2,21,3,1,2,7
"COG4245",2,0,0,1,0,2,0,1,1,1,1,0,0,0,0,3,0,0,37,0,1,0,0,0,3,0,0,4,0,0,0,1,2,0,2,0,2,0,0,1
"COG4246",3,6,1,6,2,1,4,4,7,1,2,4,3,0,0,1,3,3,2,0,5,3,2,3,11,3,0,1,1,4,2,4,21,4,5,2,7,2,4,2
"COG4247",14,18,30,35,9,26,24,21,43,18,20,37,14,27,21,27,50,32,34,14,10,13,43,14,43,10,30,6,13,18,16,18,41,18,21,39,19,16,19,15
"COG4248",0,1,0,1,1,3,5,1,0,2,2,1,3,1,2,0,0,0,0,1,0,1,0,2,2,0,0,2,1,1,0,0,1,1,1,6,2,0,2,1
"COG4249",22,26,20,9,28,30,24,27,27,34,15,24,22,19,13,16,26,12,2,31,33,15,21,21,33,43,14,163,23,15,33,17,37,30,37,38,24,16,38,23
"COG4251",10,2,0,76,42,31,56,0,123,29,7,21,59,0,13,35,0,75,97,4,22,11,3,9,133,52,29,15,1,19,50,4,62,2,23,10,30,9,27,10
"COG4252",81,99,84,891,62,103,63,56,75,68,147,1075,67,114,64,1208,93,145,367,95,66,131,106,113,50,72,103,154,78,99,80,107,269,100,76,93,68,112,140,75
"COG4253",0,1,0,13,5,0,0,0,0,0,1,3,2,0,0,2,0,0,216,2,0,0,0,0,3,3,0,2,0,1,2,2,13,1,0,0,2,0,1,1
"COG4254",23,5,5,66,5,6,10,1,7,12,4,84,10,17,3,111,3,3,37,17,12,2,5,19,2,4,8,25,10,18,9,7,24,6,8,10,7,15,6,12
"COG4255",1,0,0,1,1,0,1,0,0,0,0,12,4,2,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,5,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",115,0,7,0,84,26,18,11,39,207,6,0,61,0,8,0,4,11,0,0,158,4,15,7,42,132,61,18,3,1,160,1,3,0,2,0,23,86,11,10
"COG4258",0,0,0,1,5,10,9,2,17,3,0,1,3,0,0,5,0,0,57,2,5,0,2,1,13,11,6,8,0,0,12,0,30,1,1,0,0,2,2,2
"COG4259",0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4260",1,2,3,3,8,2,5,2,5,0,3,2,2,0,1,1,0,1,3,2,2,1,3,3,15,3,1,1,1,3,6,2,7,1,3,4,4,2,6,0
"COG4261",0,0,0,3,3,7,4,0,10,3,0,0,2,0,1,3,0,0,22,1,5,0,0,0,10,5,2,3,0,0,2,0,18,0,0,0,0,0,0,0
"COG4262",6,2,2,2,9,8,18,2,18,5,2,0,30,0,7,1,1,1,0,7,11,0,1,5,14,10,3,11,0,1,6,0,4,0,1,0,5,0,9,4
"COG4263",0,0,0,3,0,7,6,1,2,3,0,3,2,0,5,3,0,0,49,0,2,0,0,2,6,2,0,11,0,9,6,4,20,0,2,0,0,2,4,1
"COG4264",1,0,0,2,0,4,13,0,11,2,1,2,7,0,0,7,1,1,131,4,3,1,3,2,3,2,2,1,0,3,1,0,12,0,3,0,4,2,4,0
"COG4266",70,49,41,4,69,28,27,45,28,58,53,2,37,42,22,6,20,17,47,25,55,61,30,31,34,46,26,57,34,54,51,30,12,34,21,38,19,32,20,55
"COG4267",0,0,0,1,0,1,6,0,6,0,0,0,1,0,0,6,1,0,0,1,1,0,0,0,4,1,1,0,0,1,2,0,21,0,3,0,1,0,2,0
"COG4268",8,0,1,6,5,2,10,2,11,8,1,3,11,8,6,2,0,1,18,2,4,0,0,6,12,5,4,11,1,4,9,0,6,2,7,5,10,3,6,3
