"","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X72_MES_0.0d2","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG4974",126,145,130,159,189,171,174,150,147,98,127,123,87,102,153,128,139,106,118,129,177,154,120,168,121,150,108,134,114,202,104,125,107,135,85,110,134,170,83,96
"COG4976",22,10,11,12,6,6,18,8,2,5,8,5,8,6,2,12,11,11,9,20,39,11,6,7,9,8,4,15,6,7,8,3,5,10,11,8,2,1,13,5
"COG4977",14,68,40,10,61,10,27,20,76,29,7,24,11,11,18,14,8,8,12,58,100,84,37,38,22,18,25,106,29,110,21,11,15,26,15,18,9,68,24,30
"COG4978",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0
"COG4983",13,389,6,10,352,7,52,6,19,599,12,25,11,16,14,10,18,26,21,3,33,11,44,49,8,9,12,120,14,788,18,13,3,12,33,13,9,362,10,13
"COG4984",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",4,8,6,7,25,0,3,1,6,14,6,11,3,0,1,2,0,0,4,6,3,22,8,6,0,0,9,19,2,4,6,0,1,9,1,0,0,28,1,7
"COG4986",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,11,14,1,19,0,5,6,76,15,3,16,4,2,1,2,0,0,0,0,0,35,14,14,1,2,3,27,1,13,2,0,1,6,1,1,5,4,2,2
"COG4988",3,38,7,1,15,0,3,5,95,24,1,13,2,1,0,4,4,0,0,0,0,46,34,22,4,2,2,39,2,24,1,5,0,11,4,0,8,4,1,2
"COG4989",18,16,14,7,21,7,16,13,72,22,10,34,11,2,20,6,10,16,10,23,30,55,17,7,21,5,11,19,11,25,2,11,7,12,7,3,2,23,2,19
"COG4991",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,8,0,5,0,0,0,0,0,0,1,0,0,0
"COG4992",275,117,240,235,86,259,260,234,81,63,232,199,235,262,286,239,200,245,250,283,229,265,204,160,241,243,219,101,230,91,285,242,252,212,238,241,254,73,238,225
"COG4993",128,158,134,267,280,67,161,118,195,80,193,157,147,110,67,219,160,154,150,143,119,158,207,366,65,411,125,334,35,145,168,177,133,281,107,128,107,293,82,207
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",11,64,27,23,134,26,33,24,127,44,17,15,22,30,10,22,32,12,20,13,8,10,48,74,13,47,13,26,18,46,10,9,37,40,41,16,10,4,25,15
"COG4997",0,4,0,0,3,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,5,0,3,1,3,0,0,0,0,1,10,0,0
"COG4999",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",172,129,158,138,113,158,148,151,14,48,161,85,118,148,228,138,144,132,153,172,167,167,80,108,129,142,99,124,173,122,125,152,131,102,149,129,165,9,177,131
"COG5001",38,1246,216,41,891,32,130,180,2288,595,25,392,86,4,27,59,54,57,14,10,35,657,354,315,27,84,98,1111,55,748,13,63,74,240,115,41,87,807,22,44
"COG5002",7,64,29,20,79,25,15,17,19,84,6,7,8,6,24,17,15,9,5,56,34,39,33,32,11,13,6,75,7,111,12,17,11,40,17,8,5,162,7,4
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5006",2,2,5,4,0,0,6,0,23,10,0,11,3,0,0,4,1,2,0,0,0,14,11,4,0,0,1,2,3,5,2,3,1,3,0,2,2,26,1,1
"COG5007",5,0,3,4,4,9,2,3,16,3,1,4,2,4,2,5,5,5,3,3,4,11,4,7,0,3,0,3,4,2,2,8,2,4,2,1,2,12,2,7
"COG5008",1,16,6,6,37,0,6,7,66,22,2,18,2,2,2,8,10,1,3,1,8,35,8,25,3,12,10,34,1,14,4,6,1,9,4,1,3,54,2,6
"COG5009",306,153,308,191,170,394,302,315,177,88,328,268,243,295,423,289,299,226,320,375,307,336,176,203,315,205,326,152,285,149,290,296,316,188,233,291,317,113,299,343
"COG5010",1,19,1,2,21,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,28,0,33,0,1,1,2,0,0,1,1,0,0
"COG5011",5,0,5,3,0,0,38,7,0,0,14,10,11,6,2,5,4,4,5,0,5,2,4,11,16,2,14,0,0,0,13,4,24,0,26,1,0,0,15,2
"COG5012",18,12,13,41,8,9,14,8,7,13,21,22,16,20,19,35,25,10,16,42,35,20,34,89,16,58,18,1,12,11,19,44,15,34,21,6,16,7,9,20
"COG5013",10,15,2,9,6,2,4,3,96,2,12,0,4,6,0,6,9,8,5,0,8,16,6,384,0,12,2,37,1,4,10,4,13,7,8,3,5,70,0,0
"COG5014",1,0,0,1,0,0,0,1,1,0,3,0,0,1,0,1,1,5,0,1,2,0,2,9,0,3,1,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG5015",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",44,40,33,46,41,50,39,52,120,30,35,64,39,27,53,50,39,20,23,77,55,65,36,61,45,48,61,76,33,21,29,61,38,38,19,35,38,89,30,48
"COG5017",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5018",0,6,1,1,2,0,0,2,0,5,0,0,0,1,0,0,1,0,0,1,2,7,1,2,0,1,0,2,2,1,1,0,0,0,2,1,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5020",1,2,0,0,4,3,0,2,0,12,0,0,1,2,4,0,0,1,4,1,6,0,3,0,1,0,0,1,3,1,4,0,0,0,0,2,0,3,2,0
"COG5021",16,0,2,12,0,0,86,2,1,0,7,6,11,12,4,2,13,29,17,4,15,0,28,0,1,0,1,0,1,0,54,1,0,5,35,3,1,0,8,2
"COG5022",7,0,1,7,0,1,15,6,5,0,10,0,9,8,13,1,11,8,8,17,20,0,25,0,3,2,1,0,1,0,14,4,4,2,35,0,4,0,19,4
"COG5023",7,0,1,1,0,0,14,8,2,2,17,1,6,6,5,3,14,5,12,6,5,0,22,0,0,1,1,0,1,0,15,1,7,4,22,1,1,0,10,6
"COG5024",0,0,0,2,0,0,12,1,1,0,3,1,5,6,2,0,2,2,6,2,3,0,8,0,2,0,0,0,1,0,12,0,2,2,8,1,0,0,8,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",1,0,0,1,0,0,9,0,1,0,2,2,4,4,0,0,7,5,5,0,6,0,2,0,1,0,0,0,0,0,8,0,0,3,7,1,0,0,5,1
"COG5028",2,0,0,3,0,0,15,0,0,0,3,0,1,2,0,0,3,2,1,0,8,0,4,0,0,0,0,0,0,0,5,0,0,0,7,0,1,0,1,0
"COG5029",0,0,1,0,3,0,8,2,0,0,3,1,2,4,1,2,0,1,1,1,1,0,7,1,1,2,0,2,1,0,2,1,0,3,4,1,0,0,0,0
"COG5030",1,0,0,0,0,0,13,0,0,0,2,0,6,0,1,1,0,3,0,2,1,0,4,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,1,0
"COG5031",0,18,4,0,15,0,4,1,1,8,3,4,1,1,3,0,2,3,4,0,6,2,2,0,2,0,2,4,0,8,6,0,4,2,9,1,0,1,6,7
"COG5032",25,0,4,32,0,2,133,14,4,3,20,12,36,28,7,7,33,46,37,5,43,5,49,1,16,2,4,0,4,0,76,5,4,15,86,9,8,0,20,1
"COG5033",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5034",1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG5035",0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,1,0
"COG5036",0,0,0,1,0,0,4,1,0,0,1,0,3,7,1,3,0,3,3,1,1,0,1,1,0,0,0,0,0,0,2,1,0,2,7,0,0,0,0,0
"COG5038",7,0,1,5,0,0,21,1,1,0,7,2,9,10,1,2,3,7,7,1,10,1,7,0,1,0,0,0,1,0,19,0,1,5,21,0,1,0,3,1
"COG5039",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0
"COG5040",1,0,0,1,0,0,8,0,0,0,1,1,1,1,0,0,2,2,0,2,0,0,1,0,1,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0
"COG5041",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5042",0,0,5,1,13,1,2,2,48,8,0,10,0,3,3,2,0,1,0,0,0,0,10,2,2,1,2,1,2,0,1,1,4,9,3,1,5,0,2,7
"COG5043",2,0,0,2,0,0,36,1,0,0,9,3,2,2,0,0,3,10,5,4,3,0,4,0,3,0,0,0,1,0,10,0,0,2,8,0,0,0,5,0
"COG5044",1,0,1,2,0,0,11,0,0,0,2,0,4,5,1,1,3,5,2,1,1,0,7,0,0,0,0,0,0,0,3,0,0,1,6,0,0,0,2,0
"COG5045",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5046",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5047",7,0,1,2,0,0,15,1,0,0,5,3,4,6,0,1,6,3,8,5,2,0,3,0,0,0,1,0,0,0,8,0,1,0,13,1,0,0,2,0
"COG5048",2,0,0,0,0,1,1,0,3,0,1,0,6,7,1,2,0,0,3,2,3,0,2,0,0,1,0,0,0,0,3,0,0,0,12,0,3,0,2,0
"COG5049",25,1,11,13,0,8,33,12,1,8,10,4,6,21,29,6,26,16,25,6,61,15,24,4,9,1,5,2,15,0,23,9,7,12,35,9,21,0,26,5
"COG5050",2,0,0,1,0,0,6,0,0,0,0,0,1,2,0,0,2,3,1,3,0,0,1,2,0,9,0,0,0,0,0,0,0,2,2,0,0,0,1,1
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5053",2,0,3,2,0,3,0,1,0,1,2,3,1,2,5,0,4,2,6,5,7,2,4,0,3,0,1,0,1,0,3,2,2,2,2,2,3,0,8,3
"COG5054",2,1,2,1,0,2,0,2,0,5,5,1,2,3,10,3,7,2,6,3,13,4,5,0,6,0,1,0,3,0,5,2,6,7,10,1,9,0,3,1
"COG5055",0,28,0,0,0,0,1,0,0,133,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,5,15,0,64,0,1,2,0,0,0,0,30,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5057",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5058",1,0,0,3,0,0,3,0,0,0,1,0,1,0,0,1,0,0,3,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG5059",31,1,7,19,0,3,113,35,3,4,47,13,36,40,11,8,35,25,61,34,42,2,73,0,13,0,4,0,2,0,94,0,16,13,146,6,4,0,45,11
"COG5061",2,0,0,0,0,0,3,0,0,0,1,1,1,0,0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,2,0
"COG5062",1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5063",1,0,0,0,0,1,2,1,0,0,4,1,0,2,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,2,2,0,1,1
"COG5064",1,0,1,2,0,0,3,1,1,0,6,0,4,4,0,0,4,1,3,8,5,0,4,0,1,0,0,0,0,0,7,1,0,0,16,0,1,0,4,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,1,1,0,0,1,1,0,0,1,1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG5068",0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5069",0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,2,0,2,1,1,0,3,0,3,0,1,0,0,0,0,1,0,0,7,0,0,0,2,0
"COG5070",2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,7,0
"COG5071",1,0,0,0,0,0,4,1,0,0,1,1,3,3,0,0,0,1,3,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,2,0
"COG5072",0,0,0,1,0,0,6,0,0,0,0,0,1,2,0,0,2,2,4,0,3,0,3,0,0,0,1,0,1,0,4,0,0,0,4,0,0,0,0,0
"COG5074",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5075",1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG5076",8,0,0,9,0,0,37,7,0,0,15,3,14,12,3,2,13,17,18,6,6,0,21,0,4,0,1,0,0,0,24,1,7,5,31,1,0,0,11,1
"COG5077",17,0,1,6,0,0,22,2,2,0,8,4,9,13,3,2,14,8,9,2,23,0,18,0,3,0,0,0,2,0,20,0,2,4,16,1,5,0,8,1
"COG5078",10,0,5,10,0,5,28,4,1,2,12,3,8,13,10,3,17,14,23,4,35,6,22,0,7,1,3,1,7,0,32,9,5,10,25,8,8,0,20,1
"COG5079",1,0,0,2,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,4,0,1,2,4,0,0,0,0,1
"COG5080",0,0,1,2,0,0,5,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,1,0
"COG5082",0,0,0,0,0,0,4,0,0,0,1,0,2,2,0,0,0,1,2,2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG5083",0,0,0,1,0,0,3,0,0,0,3,1,5,0,0,1,0,0,3,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0
"COG5084",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5086",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0
"COG5091",1,0,0,0,0,0,2,0,0,0,3,2,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0
"COG5092",28,0,1,2,0,0,5,0,0,1,2,0,2,13,0,0,1,3,2,0,27,0,2,1,0,0,0,0,0,0,4,2,0,0,4,0,0,0,3,0
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5095",0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,2,0
"COG5096",12,0,3,3,0,0,22,5,1,0,5,4,5,11,1,0,7,9,18,4,13,0,12,0,1,0,1,0,0,0,27,0,0,2,34,0,1,0,6,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,3,0,0,9,1,0,0,2,3,3,3,1,0,1,4,3,1,1,0,2,0,0,0,0,0,1,0,8,0,1,3,6,0,0,0,0,0
"COG5099",3,0,0,2,0,0,7,0,0,0,0,1,2,1,0,1,4,2,3,1,3,0,1,0,0,0,0,0,0,0,4,0,0,1,3,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5101",1,0,0,2,0,0,7,3,3,0,4,1,8,2,0,0,4,3,3,0,3,0,4,0,0,0,0,0,0,0,7,0,0,1,5,0,0,0,1,0
"COG5102",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG5103",1,0,0,1,0,0,12,0,0,0,2,0,1,0,0,2,1,4,1,0,0,0,2,0,2,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0
"COG5104",2,0,0,1,0,0,4,0,0,0,0,1,3,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,2,0
"COG5105",3,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5107",3,0,0,2,0,0,13,0,0,0,2,2,3,2,0,0,1,1,2,1,2,0,0,0,0,0,1,0,0,0,2,0,0,2,5,0,0,0,1,0
"COG5108",119,479,28,96,854,52,53,20,26,1309,97,305,37,63,12,41,185,173,51,5,67,37,97,17,24,20,78,388,170,661,54,25,51,39,20,80,12,6763,67,36
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG5110",3,0,0,3,0,0,12,1,0,0,1,0,5,3,0,0,2,1,6,2,3,0,5,0,0,0,0,0,0,0,7,0,0,1,7,0,0,0,1,0
"COG5111",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5113",1,0,2,2,0,0,8,3,0,0,1,1,3,3,1,2,3,1,4,3,9,0,1,0,2,0,0,0,1,0,7,0,4,0,16,1,1,0,2,1
"COG5114",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0
"COG5116",0,0,0,3,0,0,4,3,0,0,4,0,6,3,0,1,0,4,5,1,4,0,3,0,3,0,1,0,0,0,5,0,1,0,20,0,0,0,3,0
"COG5117",1,0,0,2,0,0,6,1,0,0,2,0,2,1,0,0,1,1,3,0,1,0,6,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,2,0
"COG5118",0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,0,1,3,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG5123",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5124",0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5126",9,0,7,12,0,6,30,16,2,0,19,3,10,15,12,5,17,5,15,16,10,1,32,1,14,1,5,0,0,6,23,1,8,6,53,5,1,0,20,8
"COG5127",1,0,0,2,0,0,1,2,0,0,1,1,3,1,0,0,1,1,3,0,1,0,3,0,0,0,0,0,1,0,2,0,0,1,5,0,0,0,0,0
"COG5128",2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5132",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0
"COG5133",0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5134",0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0
"COG5135",8,7,12,1,0,8,8,13,28,8,6,10,32,26,5,4,4,8,18,1,3,0,5,0,9,0,9,6,17,6,4,1,11,17,34,16,5,0,16,2
"COG5137",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0
"COG5140",4,0,0,1,0,0,3,1,0,0,3,2,1,0,0,0,1,1,2,2,4,1,2,0,3,0,0,0,2,0,6,0,0,0,2,2,0,0,7,0
"COG5141",8,0,0,3,0,0,58,1,2,0,9,8,6,14,0,3,7,13,18,0,7,0,13,0,2,0,0,0,0,0,13,0,1,2,15,1,0,0,2,1
"COG5142",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0
"COG5143",2,0,0,1,0,0,2,2,0,0,1,0,3,2,1,0,0,1,2,0,3,1,2,0,0,1,0,0,0,0,4,0,0,2,2,0,0,0,0,0
"COG5144",2,0,0,2,0,1,5,0,0,0,2,1,2,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",4,0,1,0,0,0,4,0,0,0,3,1,2,4,2,1,0,0,6,0,3,1,4,0,0,0,4,0,1,0,3,0,0,1,5,0,1,0,5,2
"COG5147",14,0,2,6,0,0,27,1,1,0,7,1,9,18,6,1,9,15,12,76,17,0,20,0,2,1,0,0,0,0,29,0,2,4,44,1,0,0,16,0
"COG5148",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
