"","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG4531",68,61,13,45,86,32,41,71,57,24,57,94,85,35,53,21,67,64,80,53,93,115,35,45,72,15,67,66,20,26,69,85,25,58,26,21,84,54,93,70
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",15,39,21,21,24,21,52,34,10,11,30,26,21,29,24,22,13,29,27,25,26,35,30,30,27,29,22,25,28,49,27,34,15,25,39,26,24,27,22,31
"COG4536",60,101,75,73,64,52,89,69,52,26,65,67,48,78,37,51,66,58,56,50,69,86,31,79,82,37,55,62,53,68,65,60,30,43,70,38,60,72,60,102
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0
"COG4539",1,1,2,0,3,5,6,3,4,5,1,1,1,6,2,1,2,1,1,3,4,0,13,0,2,4,3,1,7,17,2,6,4,3,14,0,0,2,1,1
"COG4540",0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,5,0,0,0,0
"COG4544",2,1,17,0,2,0,0,4,0,1,0,2,0,0,5,8,1,4,1,2,1,0,1,6,2,2,3,2,3,19,3,1,0,1,14,4,1,3,3,3
"COG4547",161,251,51,130,174,73,192,203,154,95,174,177,224,100,127,91,190,136,167,169,231,250,21,186,186,95,154,162,48,30,129,213,69,149,32,123,173,176,163,164
"COG4548",4,19,70,5,24,10,41,8,17,62,5,1,4,87,49,61,19,6,4,8,14,2,147,10,11,65,15,9,8,23,41,13,51,13,42,59,8,4,12,6
"COG4549",0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4551",0,0,5,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,8,0,0,1,0,0,0,0,0,0,0
"COG4552",1,3,0,2,3,2,0,2,7,3,0,0,1,0,14,12,3,2,0,1,1,1,4,4,8,8,1,0,2,0,14,4,0,3,4,13,0,0,1,0
"COG4553",9,10,44,11,6,5,8,4,2,1,8,6,4,0,6,1,3,4,7,3,0,2,1,2,4,2,6,2,11,57,3,3,5,3,14,5,7,4,3,10
"COG4555",22,18,9,14,26,18,16,28,22,4,26,21,21,6,31,22,27,21,21,25,29,22,0,20,24,18,28,15,15,15,24,21,7,24,34,26,32,18,21,22
"COG4558",5,1,10,1,24,32,18,22,10,9,37,15,7,12,6,1,8,12,8,6,46,1,2,3,2,0,40,44,42,4,34,13,6,11,19,0,5,11,3,46
"COG4559",7,3,28,3,14,23,24,32,10,8,31,5,5,13,6,0,2,6,0,5,42,2,25,2,0,0,28,43,27,12,34,5,5,6,9,2,5,28,0,31
"COG4564",1,0,15,3,2,23,2,0,0,12,0,0,0,29,9,1,1,1,1,3,1,0,7,0,0,4,3,3,10,9,1,0,3,0,3,2,0,0,1,4
"COG4565",1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,9,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,7,2,0,0,3,0
"COG4566",0,6,34,8,2,3,6,0,2,12,3,0,0,7,4,2,3,1,0,1,0,0,2,4,0,2,1,1,6,14,0,0,5,3,6,11,0,0,2,0
"COG4567",54,60,21,23,56,20,37,55,41,21,38,57,60,28,51,24,48,35,39,40,47,90,13,49,38,21,35,39,33,34,36,46,21,39,27,34,51,46,54,39
"COG4568",0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,0,0,4,1,0,0,0,1,1,0
"COG4569",4,4,32,1,3,4,7,3,5,10,0,3,4,8,7,2,4,1,8,2,1,4,3,4,9,5,1,3,14,6,4,3,2,3,28,2,9,2,4,4
"COG4570",0,0,5,1,1,1,0,2,2,293,1,2,0,0,1,0,1,0,3,2,1,3,81,0,3,0,1,0,3,40,1,0,130,0,6,1,2,2,0,1
"COG4572",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",1,0,1,2,1,2,0,1,0,2,0,0,0,1,1,0,0,2,1,0,1,3,0,0,1,0,1,1,1,0,1,2,3,3,0,0,2,1,1,3
"COG4574",0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,1,1,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,3,0,0,0,0
"COG4577",25,4,3,34,18,33,0,24,8,0,7,22,23,0,5,4,15,29,10,5,0,10,0,16,6,5,11,8,46,0,16,2,17,22,0,6,10,11,15,14
"COG4579",5,13,29,10,7,9,40,4,16,22,10,5,2,88,10,41,10,11,19,14,9,4,45,6,17,54,12,7,32,45,15,10,24,6,78,36,8,12,14,8
"COG4580",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,2,3,0,0,2,0,7,0,0,0,0,0
"COG4581",169,23,3,254,89,227,22,138,133,29,68,152,123,17,36,34,102,173,118,102,61,83,2,109,71,43,91,100,167,3,52,62,79,211,19,48,100,126,102,81
"COG4582",2,4,2,4,2,2,2,3,6,0,4,6,3,8,10,4,3,4,5,2,3,1,1,4,5,7,1,1,5,16,6,9,5,4,22,4,6,2,4,4
"COG4583",42,42,7,21,39,14,43,40,39,8,33,39,38,30,31,36,35,38,36,41,42,68,1,34,41,41,29,38,8,2,37,56,13,34,15,34,31,50,42,47
"COG4584",1,10,106,22,25,82,17,9,3,117,35,2,0,3,124,26,28,20,58,14,5,7,124,1,11,25,8,51,311,290,4,17,116,27,189,63,5,11,1,18
"COG4585",2,5,46,10,12,33,10,2,3,75,12,4,1,20,33,12,7,7,9,8,3,1,112,1,6,28,8,38,55,102,16,7,46,7,77,24,2,6,2,14
"COG4586",23,8,4,68,21,98,3,35,16,0,14,34,26,4,6,5,24,47,29,8,6,16,0,21,12,1,24,29,60,13,10,14,17,46,4,5,21,20,22,26
"COG4587",24,2,7,45,15,50,0,25,13,1,10,20,23,0,6,2,24,37,14,7,2,7,0,24,11,0,11,24,41,7,14,8,12,32,3,2,13,6,8,19
"COG4588",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,9,0,0,0,0,0
"COG4589",4,0,2,4,0,4,8,2,1,12,2,3,0,1,1,3,7,7,4,0,2,3,31,5,5,2,5,2,5,19,6,3,6,7,1,1,2,4,2,5
"COG4590",2,13,43,2,3,19,2,2,2,32,2,1,3,6,8,1,0,3,16,3,0,2,58,7,6,1,2,3,26,73,5,6,25,6,44,6,1,5,4,4
"COG4591",201,194,140,197,266,137,264,215,164,60,204,182,168,244,264,294,196,163,205,192,282,212,101,226,226,365,205,193,131,154,243,303,68,177,204,244,215,208,204,289
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4597",138,137,61,70,148,144,84,135,188,31,127,146,132,81,93,93,107,126,158,152,172,147,27,118,122,104,127,137,79,15,98,145,66,103,49,91,117,151,146,148
"COG4598",4,13,4,2,2,7,9,3,4,20,4,5,3,6,6,19,8,2,3,4,6,7,21,7,9,19,4,7,12,10,5,2,7,3,17,17,7,6,3,9
"COG4603",104,72,47,83,105,63,89,110,125,32,92,95,100,98,78,115,113,78,87,102,118,117,38,68,128,125,103,101,55,41,121,111,42,69,63,106,96,137,130,126
"COG4604",0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG4606",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,12,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1,1,0,0,0,1
"COG4608",79,66,80,51,75,47,38,54,92,20,46,61,60,39,183,219,103,69,58,74,59,39,8,53,98,227,60,60,48,12,120,50,17,47,109,217,52,70,100,37
"COG4615",0,0,37,1,2,0,4,0,1,17,3,0,0,0,2,0,3,1,2,0,1,0,0,2,2,1,0,1,4,5,0,1,4,3,9,0,1,0,1,2
"COG4618",2,5,87,4,3,10,5,1,1,11,1,2,1,28,7,2,1,1,5,4,1,1,15,1,3,2,2,2,4,14,3,0,2,2,7,1,0,0,2,0
"COG4619",1,1,8,1,2,0,0,0,0,0,0,2,3,0,2,8,1,1,1,2,1,1,0,1,0,4,1,1,0,0,3,0,0,1,2,7,0,0,1,0
"COG4623",6,27,40,25,17,30,31,14,12,34,38,16,9,41,22,13,9,10,30,11,23,20,114,12,15,22,16,26,37,91,13,26,19,18,65,10,14,24,13,16
"COG4624",0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,2,0,0,0,0,1,0,1,3,0,1,1,0,0,0,0,0,1,1,1,0
"COG4625",19,13,32,14,6,22,15,11,9,5,7,11,12,9,4,0,12,15,5,12,9,8,2,6,5,2,23,26,19,95,10,4,6,4,10,1,2,9,17,5
"COG4626",1,3,40,2,3,4,18,2,5,766,1,0,0,0,6,1,3,2,3,4,4,1,96,1,3,0,3,3,6,60,0,1,370,2,8,2,0,7,3,1
"COG4627",9,4,8,3,4,3,4,10,5,8,7,10,10,10,5,2,3,10,7,7,5,6,4,5,3,9,8,5,6,12,6,2,18,2,0,4,6,7,5,5
"COG4628",0,2,2,2,0,1,11,0,0,0,0,1,0,13,0,2,0,0,0,0,1,0,7,0,0,1,0,1,3,9,0,0,3,0,4,0,0,0,0,1
"COG4630",49,18,17,34,59,23,62,39,57,16,56,54,40,61,65,67,46,49,42,62,88,59,54,18,59,99,57,71,40,44,62,89,36,81,80,121,59,77,84,83
"COG4631",91,51,32,77,122,57,123,112,120,64,131,142,103,117,145,156,104,96,79,139,119,86,95,55,79,148,90,90,87,83,105,126,51,100,137,165,89,107,153,153
"COG4632",2,1,0,0,4,5,0,2,8,0,4,2,4,0,6,8,3,2,5,4,3,1,0,0,3,11,2,6,10,0,5,3,0,4,3,4,1,1,4,2
"COG4633",0,0,9,1,1,3,0,0,2,0,3,1,0,0,2,3,0,3,1,0,0,0,1,0,0,4,1,3,6,17,1,1,3,2,18,2,0,0,0,0
"COG4634",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",10,8,0,13,23,68,37,38,9,2,37,7,8,49,6,1,16,12,14,7,89,18,0,9,12,1,52,58,34,0,39,16,11,16,1,0,11,30,9,59
"COG4636",0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4637",0,0,1,0,0,2,1,0,0,8,1,0,0,0,3,0,1,1,0,0,0,0,2,1,0,3,3,2,8,2,4,0,1,0,3,1,0,0,0,1
"COG4638",320,287,301,351,409,272,378,350,474,131,365,289,306,313,455,584,406,453,383,468,335,281,167,322,465,509,372,258,246,74,413,429,105,447,308,548,381,390,362,311
"COG4639",7,0,13,5,1,11,0,2,0,7,1,7,5,0,1,0,1,2,1,1,0,1,3,0,27,0,8,4,5,3,1,0,14,1,0,0,1,1,8,0
"COG4641",2,3,17,8,2,11,1,8,8,213,5,3,5,5,14,4,2,3,2,7,3,4,17,2,1,9,3,0,5,16,9,3,180,6,5,9,1,2,3,0
"COG4642",40,47,3,56,21,35,87,36,40,26,44,45,55,104,71,235,37,40,43,37,55,47,59,52,118,371,65,58,52,38,56,63,29,71,224,298,60,49,131,49
"COG4643",5,3,64,9,3,8,4,7,1,457,9,9,10,2,8,6,12,2,13,4,7,3,194,4,5,7,2,11,38,46,3,4,221,2,18,11,3,6,14,0
"COG4644",5,5,558,37,46,80,36,7,19,96,90,19,3,4,88,26,10,36,129,14,5,6,96,8,8,37,21,57,257,548,10,20,139,56,589,43,2,43,2,33
"COG4645",0,3,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,1,10,0,0,0,0,0,1,0,0,0,1
"COG4646",1,0,26,5,5,7,1,0,2,37,1,1,1,0,8,3,5,4,6,3,1,0,8,0,5,6,7,18,8,56,1,2,58,3,35,4,3,0,0,5
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,0,0,2,0,0,1,1,0,0,1,0,3,1,0,0,0,0
"COG4649",3,2,6,4,8,2,2,3,6,0,7,4,8,1,4,3,9,8,5,4,1,7,0,4,4,1,3,3,3,5,4,4,0,7,4,1,2,3,7,1
"COG4650",0,0,9,0,1,0,0,1,0,10,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,2,0,0,0,2,2,0,0,0,0
"COG4651",4,14,28,23,6,11,4,4,3,8,6,9,4,0,11,8,8,13,7,5,3,8,72,9,7,3,8,6,22,91,4,3,16,10,87,7,4,5,11,9
"COG4653",3,3,62,3,1,1,2,4,3,986,2,6,2,0,9,3,1,4,0,0,3,4,51,1,0,0,1,0,8,30,0,0,176,0,2,2,0,2,1,2
"COG4654",2,1,2,1,1,4,0,0,0,10,2,3,1,0,2,0,2,1,2,2,1,0,4,1,4,0,2,1,3,5,2,1,3,0,1,2,0,0,1,5
"COG4655",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0
"COG4656",2,2,32,6,6,17,19,0,2,26,15,6,0,40,13,11,2,10,9,4,1,0,52,3,2,23,3,11,32,102,1,6,19,4,74,18,2,5,1,5
"COG4657",0,6,15,2,2,4,5,1,0,14,5,0,0,13,2,3,1,1,2,2,2,1,12,2,1,5,5,1,11,26,4,2,12,0,26,6,1,3,1,2
"COG4658",3,4,21,14,2,12,10,3,2,12,6,2,0,36,3,3,1,5,5,2,1,4,30,1,1,23,6,5,13,51,2,3,9,3,46,9,4,3,0,5
"COG4659",0,6,12,3,3,6,6,1,0,7,5,1,0,20,6,4,0,2,1,2,1,0,21,1,3,9,2,0,16,28,1,2,9,3,27,7,2,3,1,1
"COG4660",2,5,5,15,2,7,12,0,0,5,2,3,1,22,4,5,4,1,1,0,0,3,19,1,2,17,4,4,4,34,1,1,11,1,39,7,0,0,0,3
"COG4662",14,28,7,22,16,10,24,12,21,1,12,22,14,14,15,24,20,15,22,17,8,15,0,8,17,16,16,9,10,1,19,8,2,9,7,11,13,15,25,12
"COG4663",276,443,163,177,262,106,310,281,251,95,275,303,292,272,181,191,254,193,248,252,350,352,110,253,247,238,191,296,91,70,241,255,103,172,101,185,274,265,348,283
"COG4664",332,434,189,230,343,169,350,389,277,122,313,367,376,296,235,272,332,272,332,325,427,521,80,317,328,317,295,305,103,75,297,377,111,269,190,264,359,349,363,384
"COG4665",121,160,65,78,123,51,134,128,133,44,120,159,125,119,87,87,119,72,98,112,134,199,24,120,113,139,115,125,37,27,118,148,53,82,69,102,121,110,127,119
"COG4666",138,171,182,112,142,76,174,129,148,160,133,168,146,179,179,149,170,142,118,138,139,162,111,112,166,173,116,119,100,52,133,166,71,155,110,197,135,146,179,171
"COG4667",7,5,0,10,11,9,9,2,3,6,14,8,12,12,3,1,7,9,19,6,2,11,22,6,12,6,10,19,13,79,5,8,14,15,52,5,9,7,6,7
"COG4668",6,2,6,1,6,4,0,10,10,17,5,11,4,0,0,0,1,1,7,8,10,5,56,3,1,0,4,6,2,3,5,1,8,1,2,1,0,5,4,3
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4670",12,5,0,4,1,1,2,0,0,7,5,4,7,7,5,11,2,2,4,1,6,1,0,4,5,5,4,2,3,3,1,2,2,2,7,8,2,1,9,5
"COG4671",2,3,21,1,2,4,1,2,3,21,0,1,4,2,5,2,8,3,0,2,3,1,4,6,2,2,3,1,4,1,16,0,12,8,1,3,1,0,1,0
"COG4672",11,3,46,5,6,5,1,21,38,327,9,22,7,1,4,1,9,2,6,36,7,8,593,6,3,2,13,4,1,28,5,1,883,2,0,0,10,10,1,2
"COG4674",35,24,15,73,15,22,7,29,6,22,11,36,20,1,17,12,26,50,37,8,2,13,34,32,19,18,10,17,30,23,7,11,18,44,35,27,21,6,22,3
"COG4675",10,11,36,1,3,5,0,7,16,654,7,17,12,1,6,2,2,1,3,19,7,2,28,12,8,3,13,4,2,14,3,2,73,3,21,0,6,23,11,7
"COG4676",0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,1,0,5,0,0,0,0,0,0,0,1,0
"COG4677",0,0,1,3,16,10,1,5,0,7,25,5,0,0,11,3,0,16,27,5,0,0,0,0,0,9,0,16,44,60,5,13,34,11,146,4,0,3,0,2
"COG4678",11,3,20,4,2,10,0,1,0,0,1,24,2,0,0,0,2,13,1,2,0,4,30,0,0,0,7,1,3,6,2,0,27,5,1,0,4,8,15,1
"COG4679",0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,4,0,0,4,0,1,3,0,0,0,0
"COG4680",0,2,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,2,0,0,0,0,0
"COG4681",0,1,10,2,0,1,11,0,0,8,3,0,0,11,5,0,0,2,7,1,0,0,28,0,0,5,0,5,15,36,1,2,12,1,20,3,1,3,0,1
"COG4682",0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,1,7,5,0,0,2,0,3,3,0,1,0,0
"COG4683",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,4,1,1,3,0,1,0,21,12,0,0,0,1,1,2,5,24,1,0,0,80,0,0,1,1,7,12,20,1,0,16,2,49,1,0,0,0,0
"COG4689",2,7,0,0,3,0,0,0,0,0,0,0,0,0,2,3,5,1,1,0,1,1,0,4,0,0,0,0,0,3,1,3,0,2,1,1,1,1,1,0
"COG4690",1,0,1,1,0,2,0,1,0,2,2,0,1,4,7,9,5,2,1,2,2,0,0,1,0,2,3,3,4,0,0,1,0,2,1,2,0,0,1,0
"COG4691",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG4692",12,7,9,2,7,10,5,3,3,0,9,5,3,2,8,11,22,44,14,7,0,4,8,2,12,14,7,5,8,7,5,3,8,52,11,11,8,9,8,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,9,1,0,18,5,0,0,5,0,0,0,0,2,1,1,0,3,0,0,0,104,0,0,1,0,0,5,13,0,1,0,0,0,3,0,0,0,0
"COG4695",15,17,135,11,7,10,7,35,21,2408,12,31,9,2,15,0,6,6,11,29,11,10,368,8,6,4,23,6,14,133,4,4,947,12,10,7,10,34,8,15
"COG4696",0,0,29,1,2,0,1,0,4,76,0,1,2,0,0,0,2,0,0,1,0,1,59,0,1,0,2,0,2,17,1,0,58,0,0,0,0,1,1,1
"COG4700",2,0,5,0,0,0,0,0,0,8,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,5,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",11,9,13,4,9,6,29,8,14,1,10,5,8,15,10,6,14,9,5,10,13,4,9,6,7,4,4,4,7,4,9,8,1,3,10,7,6,7,14,15
"COG4705",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,4,0,1,1,0,2,5,0,0,0,0
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,5,0,0,0,0,0,0,444,0,0,0,2,1,2,0,1,0,0,0,3,68,1,0,1,3,0,0,38,0,0,106,1,0,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG4714",2,2,0,0,0,0,3,0,1,10,0,1,0,2,1,0,1,0,1,0,0,1,0,1,0,3,3,3,0,0,0,1,5,0,1,1,0,3,2,1
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,6,1,1,0,0,0,0,0,0,0,0
"COG4717",1,3,51,1,1,1,0,0,2,1,1,0,0,0,7,7,4,2,1,0,0,0,0,1,2,5,7,0,2,1,8,0,0,0,4,10,0,0,2,2
"COG4718",0,1,3,0,2,0,0,5,4,85,3,2,0,0,0,0,0,0,1,3,3,0,84,1,2,0,1,0,2,1,0,1,196,1,0,0,1,5,1,0
"COG4719",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,3,0,0,0,6,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",2,3,13,1,3,2,0,5,8,135,8,7,8,0,2,0,2,2,3,25,2,4,236,1,1,1,5,2,3,6,2,0,311,0,0,0,2,5,1,0
"COG4724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4725",6,1,47,1,8,2,5,9,14,265,16,24,9,9,8,0,6,10,7,25,13,3,131,5,10,4,16,6,8,91,4,5,260,5,1,4,8,32,9,12
"COG4726",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,1,3,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,4,1,2,2,3,0,0,4,3,1,0,6,0,1,0,1,1,1,0,0,13,0,0,1,0,1,5,5,0,2,4,1,9,2,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",6,4,14,10,5,6,13,9,2,2,5,2,8,45,3,1,9,1,2,6,4,8,28,5,8,1,5,11,6,5,7,2,6,6,4,3,4,7,5,7
"COG4733",33,18,251,10,42,18,0,88,95,1720,41,105,49,11,13,4,16,17,38,109,26,29,2140,33,20,6,63,15,35,191,23,4,3912,18,5,2,41,52,7,30
"COG4734",0,0,42,0,0,0,0,1,0,72,2,0,0,0,1,0,0,0,2,0,0,0,38,0,1,1,2,1,3,13,1,0,20,1,3,1,1,0,0,1
"COG4735",0,0,7,1,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,2,0,1,0,0,1,0,1
"COG4736",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,1
"COG4737",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,6,1,0,1,1,0,0,0,0,0,0
"COG4738",1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,1,0
"COG4741",0,0,3,0,2,1,2,1,3,45,0,8,0,0,11,8,1,2,4,8,3,2,16,2,4,5,6,3,1,2,0,2,21,2,5,16,3,5,3,1
