"","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG3946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3947",0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,4,1,4,1,0,14,0,0,1,2,0,0,0,0,0
"COG3949",0,0,2,2,2,1,1,0,2,5,15,3,1,1,2,0,2,8,5,10,8,1,12,3,3,0,1,0,9,0,1,0,8,3,11,8,2,0,1,3
"COG3950",2,0,0,5,1,17,1,22,0,0,2,3,1,0,1,5,0,3,0,1,0,0,2,0,2,10,0,5,0,0,2,1,0,11,2,2,0,0,0,0
"COG3951",5,1,4,11,2,18,9,27,5,3,4,6,7,7,6,8,0,6,2,1,1,2,3,4,5,44,6,20,3,9,41,2,4,9,2,4,4,21,5,3
"COG3952",5,3,4,0,2,2,9,2,4,7,5,4,2,3,2,5,0,2,4,5,2,3,7,2,1,2,5,9,3,6,2,3,3,1,6,5,6,2,7,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,12,26,29,7,27,18,0,19,57,8,99,35,122,20,19,5,15,29,16,2,15,15,6,26,44,16,5,21,22,9,55,5,4,3,5,29,8,26,14
"COG3955",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3956",4,22,5,9,10,11,8,0,4,31,22,26,5,20,8,17,29,19,8,11,26,21,22,16,23,1,14,0,22,8,0,18,12,0,12,15,15,5,17,13
"COG3957",6,1,3,25,2,23,2,53,0,0,12,33,1,4,3,4,0,10,0,1,2,3,15,0,10,31,1,38,7,1,41,0,0,102,5,6,1,22,11,1
"COG3958",37,33,27,33,30,20,30,25,21,34,57,30,20,26,42,47,26,94,36,33,105,65,94,85,46,23,41,36,93,61,2,31,55,20,85,86,48,56,51,63
"COG3959",46,53,35,34,53,35,35,30,41,55,97,28,48,33,67,54,44,132,54,63,134,50,85,88,44,29,48,35,90,63,6,41,63,20,73,86,29,45,38,61
"COG3960",0,1,0,0,0,1,0,35,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,4,1,0,1,0,1,0,0,0,1,1,0,8,0,0
"COG3961",0,0,1,3,5,6,0,0,1,0,0,4,0,3,0,1,0,2,0,2,0,0,2,0,3,4,1,1,1,1,1,0,0,0,10,0,0,2,0,0
"COG3962",120,100,69,54,91,44,151,2,118,103,47,30,57,43,77,83,125,53,57,98,51,84,49,82,46,10,114,11,41,96,9,131,101,4,53,47,140,20,125,100
"COG3963",1,0,1,6,2,4,2,2,0,2,2,1,0,7,3,5,1,1,3,0,7,2,7,1,7,2,3,15,4,0,4,0,5,10,3,4,2,2,2,2
"COG3964",3,11,9,14,7,9,8,0,2,4,24,5,7,12,7,12,3,13,9,9,12,6,15,19,25,1,15,2,37,14,1,5,5,1,31,21,13,9,8,5
"COG3965",0,0,1,2,0,16,1,0,0,0,2,2,0,0,1,2,0,2,0,0,0,0,3,0,3,22,0,3,3,0,25,0,0,2,1,0,0,3,0,0
"COG3967",1,0,4,3,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,5,0,1,0,0,1,1,0,2,0,0,25,3,1,0,0,0,0
"COG3968",20,1,13,5,12,7,14,8,0,2,4,22,6,4,8,5,8,1,1,6,1,14,8,1,5,1,16,30,7,6,23,2,6,8,3,5,3,7,8,4
"COG3969",1,1,0,6,0,0,0,24,1,0,0,0,1,0,1,1,1,0,1,2,1,1,1,0,1,36,0,15,0,2,0,2,1,9,0,0,1,25,1,0
"COG3970",13,9,7,15,14,4,13,2,2,12,10,14,5,15,5,17,1,1,8,12,10,6,9,15,26,1,10,28,14,9,4,13,9,25,11,5,14,2,9,7
"COG3971",84,43,57,60,58,56,97,4,67,60,44,34,60,22,44,62,91,37,48,66,39,52,37,73,72,41,99,86,55,68,17,60,78,33,54,49,57,34,58,73
"COG3972",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,4,1,0,0,0,0,0,1,6,0,1,0,4,2,0,0,1,0,1,0,15,0,0
"COG3973",0,1,1,8,6,32,1,1,5,6,35,0,6,2,9,10,0,45,3,14,23,4,37,20,13,0,5,0,33,0,2,5,25,0,56,45,19,0,0,8
"COG3975",33,23,38,36,53,56,11,21,9,14,24,58,26,35,25,17,10,11,6,25,3,37,30,4,23,58,25,30,14,30,63,10,11,64,34,11,27,21,34,12
"COG3976",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG3977",3,0,2,2,4,8,5,1,1,1,8,6,1,0,1,1,0,7,3,2,6,1,3,0,6,3,2,0,8,4,3,3,2,1,9,4,0,2,3,2
"COG3978",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",17,137,103,161,91,81,25,6,34,87,58,38,33,66,78,83,12,49,69,96,51,88,68,52,92,61,64,53,37,31,1,54,66,85,61,55,84,27,41,96
"COG3980",17,10,18,11,13,42,4,1,13,7,27,26,12,7,13,26,9,47,12,19,44,3,25,32,21,38,10,15,27,8,3,3,8,4,27,32,10,19,15,15
"COG3981",0,0,0,1,0,5,0,0,0,1,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,4,0,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",24,26,10,22,24,32,20,2,24,19,54,20,24,9,17,28,18,38,18,22,40,22,46,37,45,5,21,13,52,23,3,17,26,6,58,43,18,12,12,16
"COG4034",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4043",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4046",0,0,1,2,0,24,0,0,0,2,52,0,7,0,1,0,4,99,0,6,73,0,47,41,3,0,0,0,62,0,0,0,6,0,50,57,2,0,0,11
"COG4063",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4067",37,16,17,14,15,33,21,47,9,12,8,10,14,7,18,21,27,19,15,9,9,19,20,14,17,38,12,53,13,9,99,8,21,57,11,14,14,38,14,15
"COG4083",0,9,10,3,12,3,0,0,0,8,0,1,7,6,12,5,0,3,5,3,1,6,4,1,2,1,5,0,3,0,0,5,6,0,2,1,5,3,3,3
"COG4085",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4087",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4088",0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4091",52,36,35,21,37,12,65,28,46,33,27,17,20,17,35,27,85,9,34,37,19,43,28,40,25,9,41,16,46,39,13,47,33,8,40,39,70,12,51,33
"COG4092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,7,0,0,32,0,0,8,0,0,0,0,0,0
"COG4094",15,13,21,10,9,10,10,1,10,34,7,63,51,79,20,15,1,4,15,13,2,23,7,2,25,3,8,20,6,20,44,28,11,19,6,9,8,4,20,14
"COG4095",6,2,12,2,6,4,2,0,3,0,3,20,12,28,7,6,2,1,15,11,2,5,4,1,8,0,5,3,4,6,0,2,3,3,2,2,3,0,7,3
"COG4096",15,21,16,22,14,46,5,13,5,13,15,28,14,33,12,20,15,21,17,10,31,24,27,27,28,86,25,29,27,27,65,19,11,50,34,17,9,60,26,11
"COG4097",0,1,4,22,4,5,0,27,1,1,3,9,0,1,1,1,0,4,0,0,1,1,5,1,4,10,0,29,0,0,18,0,0,49,4,2,1,10,0,0
"COG4099",20,21,31,37,29,29,21,0,7,22,40,20,15,18,21,19,9,17,18,24,16,29,33,16,36,1,24,16,30,31,6,14,26,10,47,38,8,3,24,24
"COG4100",13,14,47,20,13,1,10,0,28,72,1,61,56,102,32,19,0,1,43,23,0,14,1,0,42,0,16,0,6,16,0,50,10,0,0,0,18,0,26,10
"COG4101",3,3,5,16,1,4,3,0,0,8,10,3,6,0,5,10,0,6,6,4,7,3,8,6,15,0,3,0,11,3,0,5,8,1,13,14,6,1,1,5
"COG4102",91,47,55,130,79,76,99,37,67,53,124,44,47,43,62,50,62,51,50,73,76,60,88,73,139,91,75,23,146,49,8,50,59,29,110,129,64,138,84,68
"COG4103",25,21,24,9,20,22,22,1,20,21,12,11,18,12,18,25,14,8,22,17,16,15,10,18,15,22,23,11,18,19,34,14,17,6,13,12,18,7,21,17
"COG4104",2,2,0,7,3,2,2,8,1,0,0,6,3,1,2,0,0,2,1,0,0,0,0,0,0,3,4,4,1,0,2,2,1,1,0,0,2,0,1,1
"COG4105",147,130,101,79,97,64,117,37,144,96,85,75,99,50,104,116,113,71,115,99,95,110,83,99,63,39,101,42,91,117,58,104,112,52,82,82,96,40,114,143
"COG4106",2,0,4,2,2,3,2,1,1,1,2,2,1,0,0,2,0,3,2,1,1,1,1,1,2,2,2,5,4,0,1,2,4,5,5,4,5,3,0,1
"COG4107",38,0,1,0,1,2,56,14,0,0,0,0,1,0,5,1,0,1,0,11,0,0,0,0,1,1,0,12,2,1,17,0,8,1,0,0,2,4,2,0
"COG4108",69,22,98,78,49,76,49,80,43,106,37,166,108,191,66,57,27,29,57,47,19,77,55,28,74,81,65,87,45,75,132,112,51,78,37,39,54,48,84,20
"COG4110",1,0,0,1,0,0,1,20,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,8,0,0,6,0,0
"COG4111",2,0,0,0,1,1,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,11,2,0,4,0,0,11,5,3,1,0,1,0
"COG4112",0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,1,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG4113",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,15,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,4,0,0,7,0,0,2,0,0,0,7,1,0
"COG4115",2,0,1,5,1,4,0,0,0,0,0,3,1,0,0,1,1,0,0,0,1,1,0,0,1,6,0,5,0,0,11,1,0,3,2,1,0,3,0,1
"COG4117",0,0,0,5,1,2,0,15,0,0,5,1,0,1,0,4,0,2,0,1,1,1,6,1,2,2,1,3,3,0,1,0,1,19,5,3,0,0,0,0
"COG4118",0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4120",1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,4,0,0,1,8,0,0,1,1,0
"COG4121",57,33,53,35,49,51,51,82,29,48,16,84,72,128,52,37,25,29,37,24,13,64,30,17,42,53,50,66,25,51,53,64,33,31,31,23,34,27,52,26
"COG4122",71,84,53,56,60,46,54,24,85,60,92,34,64,30,57,67,88,117,67,79,72,57,71,57,52,12,65,24,73,66,3,66,75,25,80,103,62,25,54,121
"COG4123",20,3,12,5,13,14,6,1,3,3,6,10,8,10,9,16,6,4,9,8,3,12,17,11,16,39,11,33,8,20,36,8,10,8,1,8,9,9,14,4
"COG4124",1,7,0,0,0,5,0,0,0,0,4,5,0,1,0,0,2,2,1,0,1,1,3,1,0,5,0,0,0,3,7,1,1,0,3,5,0,0,0,0
"COG4125",0,0,0,1,1,2,0,4,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,2,0,12,0,0,5,2,0,0,2,0,0
"COG4126",19,4,17,9,14,22,20,9,10,8,18,8,9,8,5,18,0,22,14,12,6,8,24,6,18,7,10,26,31,14,11,14,7,12,25,17,17,6,14,5
"COG4127",0,4,2,5,3,0,0,0,2,2,2,2,0,5,2,2,2,2,0,1,4,5,2,1,3,1,3,0,1,2,5,2,2,0,1,2,2,5,2,4
"COG4128",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4130",0,2,2,3,1,2,1,0,2,1,2,0,0,0,1,4,1,0,2,2,3,4,2,1,0,2,2,0,0,2,0,1,0,0,4,1,0,0,2,0
"COG4132",0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,23,0,0,0,5,0,0
"COG4133",52,37,29,21,35,29,34,16,39,18,19,19,30,21,26,30,44,12,28,33,20,41,18,36,20,36,37,21,25,44,40,25,32,27,20,21,24,16,44,27
"COG4134",19,5,5,11,6,16,28,1,4,6,6,7,4,4,6,9,1,5,5,7,2,9,6,2,8,19,4,31,2,9,10,7,17,12,6,7,4,4,7,6
"COG4135",22,3,8,8,5,14,24,0,10,3,4,4,7,5,7,8,8,5,5,7,3,5,3,7,10,35,4,37,9,14,11,13,7,6,4,7,13,7,8,2
"COG4136",5,0,4,5,2,6,6,0,2,0,1,1,4,1,7,2,1,0,2,0,0,5,2,0,3,13,0,18,2,5,3,0,1,6,1,1,2,3,2,0
"COG4137",4,1,6,14,3,22,13,33,9,4,8,11,9,4,11,13,13,9,3,6,2,4,9,7,7,40,13,4,10,4,29,8,17,3,12,3,4,17,5,10
"COG4138",0,1,0,1,0,7,0,0,0,0,1,0,0,1,0,7,0,4,0,0,0,0,0,1,3,20,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",14,22,32,17,30,15,24,2,28,21,29,12,26,15,27,22,5,34,21,22,16,41,30,30,17,5,24,2,30,33,33,17,37,4,42,32,36,4,30,25
"COG4145",11,3,20,26,16,15,14,1,7,16,29,11,7,3,13,13,1,8,17,24,16,8,12,11,29,12,13,0,16,6,3,11,7,0,30,18,12,4,3,9
"COG4146",139,172,76,116,98,134,109,1,72,72,115,71,70,83,101,101,64,75,107,106,75,120,115,84,107,138,123,31,61,137,22,55,123,26,89,90,68,49,120,131
"COG4147",213,192,164,151,176,76,311,151,260,187,72,74,140,98,216,155,200,88,179,233,116,174,99,165,106,103,191,70,65,190,73,201,149,73,73,52,177,84,188,195
"COG4148",15,2,13,24,6,46,12,26,8,2,8,16,14,13,7,16,6,13,11,17,11,6,17,21,35,35,16,26,31,6,54,5,8,11,21,23,7,16,7,6
"COG4149",9,10,9,28,17,31,21,32,5,8,20,16,11,7,6,25,6,24,14,9,16,8,20,21,23,20,13,28,28,9,20,4,15,22,12,20,6,18,8,11
"COG4150",1,0,1,3,0,11,0,2,0,0,0,1,0,0,2,1,0,1,0,1,0,0,4,0,3,4,0,1,0,0,34,0,0,3,1,1,0,17,0,0
"COG4152",16,14,13,12,17,9,9,3,6,9,13,20,6,10,9,7,12,6,8,12,3,23,31,3,15,7,17,35,7,17,12,11,19,69,15,14,8,5,16,10
"COG4154",16,12,11,14,4,6,28,0,18,11,11,12,4,6,7,4,7,7,3,9,4,13,13,7,9,0,8,0,14,16,1,15,14,12,17,11,5,1,9,13
"COG4158",1,2,2,2,0,1,1,0,0,1,2,2,3,1,2,1,1,0,4,1,1,4,2,4,2,0,1,4,2,0,0,2,0,1,1,3,3,1,0,3
"COG4160",48,41,36,21,31,24,43,10,62,38,42,9,35,13,30,39,56,37,48,46,44,38,41,40,17,15,27,15,30,28,47,35,41,10,37,33,43,29,40,63
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",130,109,117,154,119,130,146,110,86,118,148,100,101,75,108,140,80,83,98,117,117,123,136,189,197,36,123,92,140,144,205,104,125,159,159,163,121,56,135,88
"COG4167",1,0,2,5,0,17,0,0,0,0,1,0,0,1,2,4,0,2,0,0,0,0,1,0,2,23,0,0,0,2,1,0,0,0,0,0,0,9,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,2,0,17,0,0,0,0,1,1,1,0,3,7,0,3,1,0,0,0,0,3,5,18,2,0,0,1,1,0,2,1,0,1,0,3,0,3
"COG4171",0,0,4,3,0,15,0,0,0,0,6,4,0,1,1,7,0,1,0,0,0,0,0,1,4,22,0,2,0,1,0,0,0,0,0,0,0,9,0,1
"COG4172",95,79,98,48,89,37,94,69,73,69,64,65,65,44,62,67,47,43,94,61,65,87,66,81,59,14,84,36,48,125,150,70,80,19,72,48,77,21,115,74
"COG4174",24,30,39,67,36,43,42,40,18,31,40,42,26,25,27,41,11,32,27,37,26,33,45,35,58,15,26,26,53,34,63,36,33,11,47,37,35,6,33,27
"COG4175",164,153,134,91,105,92,188,5,241,156,171,46,152,39,152,130,247,195,157,180,166,138,148,128,92,30,191,59,159,114,55,123,163,61,159,226,169,26,133,224
"COG4176",234,251,183,113,184,141,309,4,365,268,279,52,230,63,280,214,373,277,282,284,292,183,249,280,128,28,279,61,294,215,40,202,260,29,255,285,277,54,236,334
"COG4177",271,254,274,232,277,237,350,151,352,300,330,173,264,156,300,276,380,327,337,316,254,265,332,278,247,134,286,314,343,267,509,331,281,202,354,378,421,126,297,297
"COG4178",29,18,74,41,23,0,15,0,25,78,1,156,113,182,68,33,9,2,51,40,4,50,9,5,52,2,32,31,10,37,2,100,27,14,0,0,61,3,48,25
"COG4181",58,32,41,34,34,36,49,24,40,31,39,27,32,24,26,26,29,30,35,35,14,18,24,21,19,27,30,18,15,32,32,28,29,16,15,21,19,12,28,18
"COG4185",0,1,0,1,0,3,0,1,0,0,1,1,1,0,0,2,0,1,0,0,0,0,1,2,1,0,0,3,2,0,6,0,0,1,0,0,0,1,0,0
"COG4186",0,1,0,1,3,1,2,5,0,0,6,0,0,0,0,0,12,3,0,0,0,1,2,1,1,9,5,7,0,1,1,0,0,2,1,0,0,2,1,0
"COG4187",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",24,63,35,37,33,28,23,2,22,72,22,77,64,101,38,39,35,22,41,41,40,74,44,38,63,34,82,26,37,43,59,91,50,16,46,42,61,12,54,49
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,1,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,5,0,0,1,0,0,0,0,0,0
"COG4191",2,9,6,21,14,91,5,90,6,4,9,22,11,3,4,16,6,10,2,4,17,11,10,9,12,24,7,117,7,9,120,2,6,48,5,13,8,52,13,11
"COG4193",1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4195",0,0,0,2,1,4,4,0,1,2,2,0,0,0,1,3,0,9,0,2,8,0,3,2,1,0,0,0,3,0,7,0,4,0,5,5,2,0,0,2
"COG4196",6,0,1,26,6,24,6,5,1,0,6,24,0,2,2,5,0,11,1,5,4,4,9,2,15,31,2,12,6,1,33,1,2,27,15,8,1,44,1,1
"COG4198",24,50,25,68,32,44,35,2,38,51,78,44,56,21,39,55,28,68,62,66,87,38,71,62,83,5,37,19,79,52,3,41,54,9,71,81,35,7,41,72
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG4206",131,107,86,108,112,196,116,122,75,84,148,154,85,105,120,130,102,100,85,130,140,120,131,101,90,128,165,127,118,150,145,83,94,154,139,128,105,113,123,87
"COG4208",0,0,0,5,1,5,0,22,0,0,0,2,0,1,0,0,0,2,0,0,0,0,4,0,0,5,0,1,0,0,17,0,0,4,3,0,1,16,0,0
"COG4209",1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG4213",2,5,1,10,5,3,1,1,0,1,6,1,1,0,2,2,3,0,1,2,0,3,5,1,3,3,3,25,1,5,35,3,3,49,5,3,0,6,0,1
"COG4214",2,1,2,14,2,1,2,0,1,2,3,1,2,0,0,1,4,2,2,0,0,6,6,1,4,2,3,24,1,5,34,2,3,41,8,2,1,1,1,0
"COG4215",38,49,24,35,27,20,63,17,56,42,42,17,45,14,28,32,60,61,55,52,38,30,27,64,18,11,36,16,43,34,40,34,49,11,46,62,23,16,47,53
"COG4219",1,0,0,10,0,29,0,3,0,0,12,6,2,3,8,11,0,9,1,0,0,1,10,0,11,35,1,55,7,5,26,0,1,68,5,7,0,17,0,1
"COG4220",1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,14,0,0
"COG4221",43,29,55,94,49,107,51,50,22,41,101,88,83,90,42,54,28,123,56,66,171,51,68,149,101,103,36,76,94,37,105,51,79,82,108,86,46,51,58,54
"COG4222",11,0,8,13,5,41,9,4,0,1,13,10,5,3,8,16,1,11,2,16,3,2,5,6,12,58,2,40,3,3,59,1,6,7,4,0,0,12,0,2
"COG4223",2,0,7,1,7,2,0,2,1,0,0,5,2,1,4,3,1,1,1,4,0,4,3,1,0,0,4,28,1,8,29,2,2,6,2,0,5,0,11,1
"COG4225",7,10,9,16,3,30,5,2,0,1,22,6,4,4,12,13,1,8,2,3,9,2,14,12,28,36,8,4,8,11,11,2,7,4,12,18,4,15,1,2
"COG4226",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21,0,0,1,1,0,0,2,1,0
"COG4227",11,25,9,40,28,16,8,442,6,1,10,25,4,37,3,7,4,14,1,2,4,8,27,5,10,206,8,185,5,5,99,8,7,188,11,10,5,205,6,2
"COG4228",1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4229",6,0,3,1,2,4,3,3,0,3,0,6,9,1,3,4,0,0,0,5,0,0,1,0,1,8,6,2,2,2,31,0,1,2,0,1,6,4,8,0
"COG4230",83,83,50,60,42,154,56,141,82,49,50,54,50,38,55,82,151,78,57,42,31,85,93,59,44,154,80,113,48,117,166,52,69,159,74,51,37,82,96,51
"COG4231",100,82,52,64,81,80,94,80,75,56,75,71,50,56,48,66,40,47,60,76,92,64,76,73,81,13,62,93,93,75,232,67,80,51,82,97,102,38,74,65
"COG4232",186,190,142,112,160,132,124,212,122,133,140,124,109,102,151,163,115,104,148,143,120,174,143,122,98,104,157,130,101,199,139,122,123,122,135,109,128,87,155,165
"COG4233",93,73,59,43,60,37,93,2,64,54,47,62,62,47,54,56,39,18,57,60,35,61,40,70,59,9,62,124,27,87,67,58,49,91,45,28,59,11,93,49
"COG4235",15,7,32,25,16,37,25,29,3,6,21,26,15,16,9,31,8,23,7,13,15,12,19,18,28,39,17,51,21,21,42,13,24,25,48,11,15,17,18,9
"COG4239",16,16,23,20,18,28,30,25,9,20,21,18,15,20,14,19,10,12,30,19,29,23,32,32,42,12,19,12,35,25,77,32,39,11,49,42,31,9,26,18
"COG4240",88,77,80,42,64,49,71,1,106,94,40,91,102,109,93,73,83,39,96,81,82,77,45,83,45,30,57,1,46,72,14,102,62,1,39,40,91,21,89,102
"COG4241",7,2,28,10,4,0,4,0,6,32,1,26,24,43,12,8,0,1,13,7,0,8,1,1,17,0,8,0,3,11,0,27,15,0,0,1,16,0,9,4
"COG4242",1,4,1,7,5,14,2,35,0,3,15,4,1,7,5,4,0,3,5,2,6,6,22,5,4,36,2,1,15,7,1,2,2,3,13,14,3,6,5,2
"COG4243",11,6,30,18,27,2,9,0,20,69,6,95,59,83,43,15,0,0,34,16,0,31,6,0,39,1,17,0,5,17,0,59,21,39,3,1,26,1,22,7
"COG4244",5,13,29,1,6,3,1,9,1,0,2,80,15,121,2,17,1,4,29,3,0,30,7,0,3,6,10,4,0,28,7,6,2,1,2,0,1,1,18,7
