"","X112_MES_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,1,0,0,2,6,0,2,1,5,0,5,2,6,0,8,4,3,2,4,3,1,4,2,0,1,2,0,1,2,2,1,0,1,4,10,2,4,0,3
"COG5256",47,7,1,0,24,16,12,16,12,10,0,11,10,9,9,22,4,40,4,16,6,64,38,20,16,3,12,40,18,38,12,22,18,52,6,12,14,33,6,49
"COG5257",43,9,0,0,13,8,6,5,3,2,0,5,7,12,0,4,2,22,0,3,0,73,32,13,22,6,16,32,8,22,11,18,10,49,6,12,12,29,6,38
"COG5258",0,0,0,0,0,0,0,6,2,3,0,6,0,8,2,1,1,6,3,2,7,0,1,0,2,3,1,0,2,3,3,2,1,0,8,2,1,3,1,2
"COG5259",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,9
"COG5260",0,9,0,0,9,0,0,5,4,0,0,4,12,5,8,9,2,10,0,1,3,0,2,3,0,4,3,0,4,7,1,1,2,28,6,4,3,15,3,19
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,0,0,0,0,4,0,1,0,0,1,3,7,2,0,0,0,1,0,1,0,1,2,0,2,1,2,6,1,1,1,15,1,0,1,3,1,3
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0
"COG5265",24,25,102,86,24,22,20,28,71,13,11,33,23,23,142,30,43,15,60,11,33,25,50,22,53,23,20,23,41,40,34,35,45,32,64,38,10,30,33,69
"COG5266",0,3,16,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG5267",186,30,15,29,63,97,66,56,106,80,1,57,58,42,89,85,68,37,86,53,101,168,78,42,114,55,37,133,60,85,51,153,35,36,66,99,75,63,41,77
"COG5268",3,0,2,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,5
"COG5271",0,3,8,32,9,1,4,4,0,0,153,3,7,18,0,22,7,10,0,3,2,0,3,2,0,0,1,0,9,21,1,4,0,45,2,2,3,8,1,10
"COG5272",0,7,4,3,11,3,1,7,4,7,3,8,8,5,8,14,3,17,1,4,5,0,2,3,1,3,4,5,0,12,4,5,0,27,7,1,5,3,0,21
"COG5273",0,0,0,0,4,0,0,1,1,0,0,0,4,2,19,16,0,4,1,0,4,0,1,0,0,0,1,0,5,15,2,2,3,21,1,2,4,4,0,28
"COG5274",0,0,0,0,5,0,1,3,1,1,0,1,11,5,17,16,1,6,0,0,1,2,1,0,0,0,0,2,6,8,0,2,1,16,2,2,3,8,0,25
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5276",45,31,214,96,26,43,42,16,12,11,3,15,13,18,48,15,12,33,14,27,9,40,25,22,27,15,24,34,13,19,22,33,31,19,11,8,25,23,15,21
"COG5277",1,1,0,0,5,0,1,2,1,0,0,2,3,3,23,8,1,5,1,1,8,0,0,2,3,0,2,0,2,11,1,5,1,33,0,1,5,7,2,25
"COG5278",7,3,29,12,2,2,0,6,0,0,48,1,2,1,0,0,1,1,0,0,0,5,4,1,9,2,2,1,0,5,0,5,10,1,0,1,0,0,2,0
"COG5279",15,2,1,0,1,5,0,2,1,0,2,0,4,0,1,0,0,1,0,1,0,17,3,1,9,0,0,1,0,2,0,1,0,0,1,2,2,1,0,1
"COG5280",0,0,2,3,0,0,0,0,0,0,8,0,0,1,0,2,0,8,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5281",2,18,55,75,8,1,1,12,0,6,480,14,10,82,48,21,14,12,2,8,3,1,33,2,46,15,8,10,16,57,21,3,16,8,25,18,3,0,4,0
"COG5282",9,1,0,0,3,20,13,0,0,3,4,5,2,0,0,8,1,7,0,8,0,15,4,4,14,0,0,5,5,12,0,11,4,1,1,1,4,4,0,6
"COG5283",7,2,21,85,6,1,2,3,1,3,322,4,9,17,0,18,2,27,1,1,0,7,7,24,5,2,3,7,1,27,7,8,4,16,9,11,4,2,0,2
"COG5285",293,117,52,79,135,259,171,175,135,140,60,136,175,117,229,170,158,258,137,216,113,343,178,170,221,134,111,331,170,249,135,261,112,156,160,186,196,242,131,221
"COG5290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,1,0,13
"COG5291",0,0,0,0,2,0,0,0,0,0,0,0,4,1,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,1
"COG5293",2,0,6,4,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,4,2,1,0,0,0,3,0,0,0
"COG5295",11,12,72,55,8,1,0,6,11,6,123,9,14,18,3,29,11,6,9,2,10,4,8,4,1,7,6,7,16,12,3,3,8,2,17,6,2,3,4,4
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,5
"COG5297",1,1,2,7,1,1,4,1,0,0,6,1,0,4,3,2,3,2,1,1,0,0,2,0,1,0,1,1,1,4,0,0,0,2,3,1,0,0,0,1
"COG5301",5,21,469,229,22,16,7,32,53,51,616,92,35,131,1,226,76,79,40,40,49,4,60,25,8,28,57,42,74,130,39,61,25,10,57,115,22,12,13,15
"COG5302",1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5305",10,2,8,14,3,10,8,0,0,2,0,1,0,1,3,5,1,3,1,4,2,11,3,3,5,2,0,8,1,1,1,6,1,5,3,0,9,4,5,2
"COG5306",9,0,1,15,2,6,6,1,12,0,6,2,1,1,0,3,13,9,2,1,5,3,10,2,4,0,4,9,2,5,1,3,3,2,9,9,2,4,3,6
"COG5307",0,0,0,0,1,0,0,0,0,0,0,1,11,0,4,11,1,9,0,0,0,0,0,0,0,0,0,0,5,12,0,3,0,7,0,1,3,8,2,33
"COG5308",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,4,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,4,0,8
"COG5309",2,2,13,5,3,15,21,0,27,3,0,2,1,1,32,1,29,0,13,4,14,2,0,4,0,0,3,0,1,1,2,2,2,0,14,16,0,2,0,16
"COG5310",2,1,0,1,1,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0
"COG5314",4,0,20,44,1,3,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,3,0,1,5,0,3,2,0,5,3,3,6,0,0,0,1,0,0,0
"COG5316",22,12,24,6,11,43,34,19,4,12,0,6,18,9,0,18,4,34,9,16,5,20,11,12,15,6,8,9,9,26,8,20,9,3,4,6,18,7,1,12
"COG5317",2,0,10,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5319",15,14,45,22,38,20,19,30,31,52,1,43,35,43,19,29,33,21,31,40,77,20,20,43,15,30,29,24,21,25,33,18,7,17,31,35,26,43,45,18
"COG5321",3,1,12,22,2,2,0,2,4,1,0,4,2,0,1,2,4,0,4,1,1,1,2,3,1,1,1,4,1,3,3,2,3,3,3,5,0,3,3,2
"COG5322",1,114,0,1,39,4,5,25,18,12,5,35,43,36,0,34,25,23,8,17,4,2,31,32,7,60,57,3,72,20,74,27,47,27,27,15,29,9,51,5
"COG5323",9,1,66,52,0,1,0,3,2,0,61,3,1,9,1,2,3,4,2,0,7,5,4,1,6,4,1,3,0,22,8,7,7,0,5,1,0,0,5,0
"COG5324",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,6
"COG5328",9,3,14,14,5,1,1,12,5,2,4,5,1,4,1,4,3,7,6,2,1,5,4,10,2,3,1,2,2,4,6,4,8,4,4,7,0,4,3,7
"COG5329",0,1,0,0,5,0,0,1,0,0,0,0,4,1,6,7,0,1,0,0,0,0,0,0,0,2,0,0,2,8,0,1,0,3,0,1,0,2,0,9
"COG5330",5,3,116,103,2,1,1,0,3,0,3,1,2,6,0,1,1,1,2,2,0,2,4,7,4,2,3,4,1,8,3,1,1,2,0,0,2,1,0,0
"COG5331",7,5,7,4,10,5,5,13,9,12,1,9,14,5,11,6,9,9,4,9,4,7,8,5,8,4,13,2,4,8,4,8,4,13,5,11,9,7,7,15
"COG5333",0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,5
"COG5336",6,6,14,14,13,11,4,9,19,23,1,18,17,19,12,22,11,7,17,19,26,13,14,15,4,21,15,17,18,8,9,8,4,16,15,21,16,17,10,17
"COG5337",63,37,3,2,69,154,117,40,12,19,2,14,43,25,72,28,34,94,15,58,9,58,47,33,49,9,23,49,20,106,38,82,57,68,41,24,56,56,17,61
"COG5338",4,0,43,45,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0,43,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5342",3,0,2,2,4,5,4,2,7,3,0,4,3,0,1,1,4,2,8,5,5,1,0,1,0,0,4,0,0,4,1,1,0,1,2,0,0,1,0,1
"COG5343",1,1,2,5,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,2,0,1,3,0,3,0,0,3,0,2,2,1,3,0,1,1,2,0,0,0
"COG5345",4,1,36,28,1,3,2,7,9,2,24,4,4,13,25,5,8,1,9,2,4,3,15,11,23,5,6,9,6,4,9,12,19,5,12,6,1,4,4,4
"COG5346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,2,0,0,0,0,4,1,9,10,0,5,1,0,1,0,0,1,0,0,0,0,2,1,0,2,0,5,2,0,0,3,0,14
"COG5349",3,1,25,29,2,2,3,3,7,6,1,3,2,5,0,1,1,2,7,3,3,4,0,0,2,2,1,2,1,4,3,1,3,3,1,0,2,0,1,0
"COG5350",1,4,5,5,5,3,6,15,10,4,1,5,5,5,0,4,1,5,4,4,4,2,0,5,1,6,6,4,2,3,4,5,2,3,8,6,7,2,6,1
"COG5351",1,1,1,0,1,3,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,2,0,1,0,3,0,1,0,8,0,0,0,0,0,1
"COG5352",25,11,23,20,32,26,38,38,55,88,0,45,48,48,32,46,37,31,63,54,69,26,30,45,18,30,56,27,36,24,31,27,10,35,60,47,51,58,49,33
"COG5354",0,0,0,0,2,0,0,0,0,0,0,0,2,2,8,5,1,2,0,0,1,0,1,1,0,1,0,0,1,5,2,0,0,3,0,2,0,3,0,10
"COG5360",62,62,48,73,121,89,109,146,90,195,2,160,119,127,101,123,109,93,149,147,158,83,94,133,51,157,135,102,83,78,115,98,46,101,116,158,114,134,154,94
"COG5361",2,14,11,3,2,2,1,2,9,0,0,3,5,4,3,49,3,4,4,3,3,5,4,5,0,0,1,1,7,5,6,1,5,12,9,12,1,3,1,12
"COG5362",4,29,3423,1403,15,6,24,27,34,35,2204,49,23,176,11,97,39,20,19,15,39,7,40,15,6,31,14,13,74,134,41,14,13,23,36,46,9,9,39,7
"COG5368",17,6,21,10,9,2,0,6,4,0,0,1,2,3,16,1,7,0,4,1,1,5,6,5,7,1,1,3,1,7,6,4,4,4,7,5,4,4,2,1
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,1,0,0,0,1,2,0,6,5,0,4,1,1,0,0,0,1,0,1,0,0,1,8,0,0,0,4,0,0,2,5,0,13
"COG5373",10,3,5,6,1,2,4,1,0,0,38,0,0,0,11,2,0,3,1,4,0,3,16,9,28,0,0,22,0,7,1,7,18,7,5,0,5,3,0,2
"COG5375",3,0,13,19,1,1,5,0,2,0,2,8,0,1,1,0,1,0,8,5,0,1,4,1,3,1,0,4,3,2,6,4,4,0,2,5,2,1,0,1
"COG5377",5,6,32,53,0,9,8,1,4,3,263,4,0,11,27,7,3,5,2,5,1,3,7,4,19,2,3,14,3,25,7,2,25,4,2,1,2,2,3,0
"COG5379",2,3,19,21,4,1,1,1,3,4,1,1,4,0,0,5,2,7,3,2,3,4,3,2,4,2,0,2,1,6,3,3,2,3,2,0,2,2,6,8
"COG5380",0,0,0,2,0,2,0,1,2,0,33,0,1,0,0,2,1,0,1,1,0,1,1,3,8,0,0,1,0,4,6,3,5,2,1,0,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",1,2,8,8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,2,0,2,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0
"COG5384",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,4
"COG5385",2,0,34,21,0,2,1,0,0,0,2,0,0,0,0,0,0,2,4,1,0,3,3,1,6,0,0,2,0,3,4,0,2,0,0,0,1,1,3,0
"COG5387",3,4,26,21,11,2,3,5,11,5,0,10,7,7,3,8,7,3,14,0,2,1,1,2,5,7,7,7,9,2,7,8,9,5,11,8,8,8,9,6
"COG5388",1,0,62,41,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5389",2,6,19,16,8,4,6,5,4,8,1,5,6,12,3,8,8,3,9,9,8,2,4,7,2,4,3,8,9,6,6,9,4,8,12,5,5,7,4,6
"COG5391",0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0,3,0,1,0,1,0,0,0,0,0,0,3,2,0,2,0,8,0,1,0,0,1,8
"COG5393",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5394",6,4,42,27,2,30,46,5,6,3,6,8,1,7,1,4,5,2,13,4,6,1,10,7,10,4,2,4,0,4,4,10,5,6,6,10,2,3,7,1
"COG5395",1,0,7,10,0,0,0,0,5,2,0,1,1,0,6,16,3,2,3,2,0,0,0,0,2,5,1,1,17,2,2,2,0,0,2,20,0,1,0,1
"COG5397",2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5398",1,71,25,38,28,8,8,17,16,21,47,53,39,59,2,37,47,208,17,88,8,4,40,51,1,60,63,1,108,43,52,28,72,26,43,11,61,19,35,10
"COG5400",5,0,2,2,0,1,0,0,1,0,0,3,1,0,0,0,0,0,2,0,1,3,1,2,3,1,0,2,1,1,0,2,2,1,1,0,1,2,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5402",2,0,0,0,0,2,5,7,1,7,0,9,7,5,5,2,2,4,4,2,12,1,1,1,0,5,3,1,2,0,4,1,1,2,8,1,2,3,5,0
"COG5403",1,0,8,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5404",0,0,0,1,0,0,0,0,0,0,10,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0
"COG5405",41,20,27,28,58,56,59,60,65,79,17,36,61,55,38,53,45,38,72,59,71,60,45,62,33,43,47,66,48,38,50,42,27,51,65,55,59,56,57,56
"COG5406",0,0,0,0,1,0,0,1,0,1,0,0,3,0,3,5,1,3,1,0,0,0,0,0,0,0,1,0,2,5,1,1,0,7,0,1,4,2,0,8
"COG5407",0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2,0,5,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,15,1,0,0,0,0,5
"COG5409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,12,1,1,0,0,0,8
"COG5410",10,41,4924,2208,9,6,44,42,63,54,3389,71,35,277,32,145,69,40,51,32,55,8,61,13,8,42,16,27,97,215,53,24,30,56,81,98,18,16,42,13
"COG5411",0,0,0,0,2,0,0,2,0,0,0,0,4,2,14,5,0,6,1,1,2,0,1,1,0,0,1,0,1,2,0,1,0,13,0,0,0,3,0,13
"COG5412",0,2,3,0,0,0,0,0,2,0,24,0,2,4,0,3,0,0,1,0,1,0,0,11,0,1,0,1,0,2,0,0,0,0,4,1,1,0,0,0
"COG5413",0,2,0,0,2,1,2,0,1,0,0,1,11,0,0,20,8,12,2,9,0,0,0,11,0,1,0,0,2,1,1,3,36,14,4,9,17,9,0,2
"COG5419",0,0,24,34,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,2,4,3,0,2,0,4,2,1,6,0,1,0,0,0,0,0
"COG5421",40,6,0,6,1,11,16,4,7,0,0,2,2,3,0,0,3,2,4,9,0,22,12,18,92,1,1,30,1,19,14,18,66,0,0,1,2,0,0,1
"COG5422",0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,1,1
"COG5423",0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG5424",45,10,2,11,13,23,6,28,11,20,37,19,18,16,4,13,15,25,25,32,32,68,28,17,42,14,16,42,8,26,24,24,24,17,15,21,34,24,11,35
"COG5425",1,2,6,7,0,0,1,0,0,4,3,1,0,6,0,2,3,1,2,1,0,0,1,1,1,1,0,2,2,3,3,1,0,0,2,0,0,0,0,0
"COG5426",1,2,0,10,0,1,2,0,0,0,0,0,1,0,0,0,3,0,1,5,2,2,4,2,1,1,1,9,0,15,2,11,1,1,1,0,1,2,0,3
"COG5427",34,0,0,0,2,5,7,0,0,1,0,4,10,8,0,20,8,8,0,17,1,32,13,3,20,1,4,58,3,36,3,85,8,8,2,1,30,20,0,11
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",3,1,26,34,1,2,1,0,5,0,0,0,1,0,0,2,0,0,1,2,0,3,2,1,12,2,2,4,0,4,1,8,6,2,3,0,2,0,0,1
"COG5430",1,1,0,1,0,0,0,0,0,0,25,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,2
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5433",12,10,16,16,5,14,5,4,3,0,0,0,1,17,0,2,2,1,3,8,0,10,25,37,103,0,10,44,0,15,6,16,77,4,0,0,3,0,0,0
"COG5434",33,4,1,2,3,9,10,12,6,2,3,2,3,3,9,2,3,5,4,3,4,8,14,8,31,0,2,4,3,11,6,4,22,20,8,4,12,5,0,4
"COG5436",0,0,0,4,4,6,2,2,6,13,0,5,4,7,0,1,2,1,5,1,12,1,3,3,2,5,2,0,1,3,2,1,4,0,5,1,3,1,7,2
"COG5437",1,2,7,12,0,0,0,1,1,1,18,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0
"COG5438",0,0,0,0,2,0,2,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,3,1,0,0,0,2,0,0,0,4,1,2,1,1,1,2,0,2
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5440",0,2,0,0,0,0,0,2,2,0,0,1,1,3,0,1,1,2,2,1,0,0,0,0,0,3,0,0,2,6,0,1,2,3,0,0,0,6,2,2
"COG5441",5,9,10,10,3,23,27,5,4,3,0,2,5,4,7,7,5,3,1,3,0,2,1,7,6,2,2,11,2,14,3,7,2,3,12,9,0,5,3,6
"COG5442",0,0,25,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,2,1,1,0,0,0,0,1,0,1,0
"COG5443",2,0,25,22,1,0,0,0,2,0,0,2,2,0,0,0,1,0,1,2,0,0,2,0,2,1,0,0,1,3,3,2,1,1,0,0,2,1,0,1
"COG5444",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG5446",8,1,0,0,0,6,10,1,0,0,0,1,3,3,9,3,0,4,0,2,1,12,7,1,4,3,1,4,2,1,2,0,1,2,0,1,1,1,0,3
"COG5447",1,3,8,9,5,3,1,5,4,0,1,2,0,3,2,1,3,0,3,3,3,0,0,0,0,1,2,1,2,2,2,1,3,3,3,2,3,5,4,2
"COG5448",3,0,2,3,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,2,1,0,0,0,1,2,7,4,0,0,1,1,0,1,0
"COG5449",4,0,5,11,1,1,1,0,0,0,18,0,1,0,0,0,0,1,1,1,0,0,0,1,6,0,0,2,0,5,4,1,0,0,0,0,1,0,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",7,4,22,11,7,7,11,3,3,14,2,7,5,0,1,3,7,3,15,8,11,4,2,3,6,5,5,6,4,7,6,9,7,6,8,7,5,15,6,6
"COG5453",1,0,3,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG5454",0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG5455",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",1,0,21,17,0,4,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5457",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",1,3,16,13,6,1,1,2,9,2,0,5,7,5,1,2,5,3,8,7,4,1,4,5,4,6,3,3,8,1,9,12,8,14,10,9,3,7,7,3
"COG5459",1,0,0,0,1,0,0,1,0,0,0,1,5,2,1,2,0,1,1,0,0,0,0,0,3,0,2,1,1,4,0,2,0,1,3,3,1,4,0,2
"COG5460",2,0,0,4,0,8,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,3,0,0,0,0,3,2,1,3,1,1,0,2,1,0,0
"COG5461",1,0,9,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5462",0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG5463",1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,6,7,9,0,1,1,0,6,4,5,7,2,0,0,0,0,1,1
"COG5464",1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5465",9,9,17,18,14,1,6,14,15,5,0,9,14,6,0,10,4,13,13,13,4,10,3,6,7,9,6,10,18,5,7,9,5,11,6,7,9,13,14,6
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
