"","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X141_SUR_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG4385",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4386",3,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,0,0,1,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0
"COG4388",5,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,5,1,0,0,1,0,1,0,0,6,1,0,2,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG4390",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,0,1,0,0,0,2,4,3,0,1,2,3,6,1,2,5,4,2,0,2,3,1,3,0,2,2,2,2,1,3,1,1,2,1,4,5,2,1,1
"COG4392",0,0,1,2,0,2,5,6,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4393",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4394",9,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4395",35,11,12,57,65,21,66,39,33,52,66,33,42,38,69,81,77,24,52,34,25,48,56,26,26,55,29,18,24,46,28,62,48,47,63,29,36,21,80,40
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4398",2,8,57,3,7,30,9,4,8,9,6,3,25,14,5,1,6,5,26,45,26,4,7,29,32,6,8,21,35,6,17,8,4,5,17,35,2,30,14,49
"COG4399",3,20,5,5,0,6,2,1,3,2,1,4,1,4,1,2,1,7,6,2,3,1,0,5,12,2,0,2,3,1,2,2,1,1,4,4,0,5,2,4
"COG4401",0,1,4,14,20,31,6,0,13,13,6,0,4,16,6,11,6,2,14,4,2,5,11,5,6,11,19,3,9,10,25,18,16,0,17,2,0,2,9,15
"COG4402",3,0,0,0,0,1,0,0,1,1,0,4,0,1,0,0,0,24,3,1,0,1,0,2,0,0,0,0,6,0,0,0,0,13,0,0,0,1,0,1
"COG4403",15,0,0,3,0,4,1,4,1,1,0,5,3,1,1,0,0,9,5,2,0,1,2,7,1,1,2,4,1,0,1,0,1,11,0,3,0,2,1,4
"COG4405",1,2,3,0,0,0,5,0,0,0,2,1,1,0,3,0,1,7,1,1,6,0,3,4,4,1,3,0,4,1,0,0,0,1,0,3,1,2,0,0
"COG4409",8,0,30,4,13,13,29,12,23,21,14,2,25,9,9,5,10,27,22,17,10,14,10,18,42,13,2,7,23,6,19,8,7,2,5,24,4,2,4,12
"COG4412",2,171,83,29,104,51,15,10,125,43,41,0,76,60,73,17,75,0,11,83,61,11,46,59,73,43,27,152,96,93,78,70,37,0,41,94,18,225,4,38
"COG4413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,7,0,0
"COG4420",13,9,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,3,3,0,1,5,1,1,1,1,1,2,0,0,1,7,0,3,0,3,0,1
"COG4421",24,40,26,33,31,8,23,17,21,32,20,3,44,19,25,35,22,41,23,40,22,10,19,30,16,24,23,21,30,35,18,24,31,7,21,23,15,21,28,23
"COG4422",15,18,0,2,0,1,0,0,1,0,0,6,1,0,0,0,0,8,0,1,5,0,0,4,9,0,0,2,2,0,0,0,0,11,0,2,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,6,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,2,0,0,2,0,1,0,0,0,0,6,0,0,0,0,1,1,0,1,1,0,0,0
"COG4425",10,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4427",18,0,2,1,0,0,0,0,0,0,0,34,0,0,0,0,0,32,2,3,3,3,0,3,1,0,0,0,3,0,1,0,0,40,0,3,0,2,3,0
"COG4430",29,3,1,0,3,0,5,0,0,0,0,7,0,0,0,0,0,21,0,5,8,0,0,14,8,0,1,1,4,0,1,0,0,8,1,1,0,1,1,0
"COG4445",17,16,18,26,10,57,26,32,28,29,22,21,12,25,13,16,12,14,29,11,21,20,13,14,20,16,42,10,9,10,33,20,40,8,6,8,14,5,16,38
"COG4446",8,0,2,26,17,127,2,9,26,24,22,11,7,49,3,17,5,4,14,7,3,4,21,2,7,4,46,2,3,6,40,31,42,3,2,10,3,2,11,26
"COG4447",29,24,35,53,26,115,38,23,51,45,51,18,17,49,12,25,10,34,31,17,30,18,24,36,34,22,49,22,21,28,53,40,50,22,7,23,30,11,17,53
"COG4448",10,17,58,35,66,148,15,9,71,52,59,31,60,69,51,41,52,14,60,51,31,35,44,65,24,34,85,59,55,75,67,50,73,12,50,57,38,44,35,70
"COG4449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,14,37,4,58,4,17,30,22,9,1,10,25,4,21,4,4,17,1,9,4,9,4,0,7,32,1,0,5,24,16,24,1,1,4,21,1,8,15
"COG4452",18,3,1,0,2,2,0,0,1,1,0,15,4,2,0,0,0,20,3,1,10,1,0,11,10,2,0,6,6,0,0,1,0,26,0,4,0,3,0,2
"COG4453",4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4454",23,1,1,21,28,13,5,5,11,13,20,76,7,17,15,14,15,26,11,4,3,19,13,8,11,25,7,1,16,14,16,23,15,36,19,6,6,1,27,25
"COG4455",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4456",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,2,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,0,2,2,1,0
"COG4458",0,0,0,2,0,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4464",2,20,7,9,12,11,11,12,6,2,9,0,7,2,6,2,6,1,4,7,6,8,3,8,17,9,2,5,9,9,10,6,4,0,8,1,9,7,2,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,7,15,45,19,158,36,57,45,49,39,5,11,61,15,41,21,0,40,8,8,18,40,13,4,26,71,14,2,28,63,49,62,5,8,17,24,15,30,60
"COG4496",0,3,1,2,1,1,5,1,1,0,5,0,3,1,2,3,2,1,3,2,1,2,2,0,0,2,2,1,2,1,1,2,2,0,3,3,4,5,6,0
"COG4502",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,6,1,1,5,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4517",8,12,10,10,9,7,5,15,10,3,6,11,13,9,8,8,9,7,10,4,12,8,11,9,5,9,8,10,2,6,6,4,4,3,11,12,9,8,9,9
"COG4519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",12,15,3,5,0,4,4,0,2,1,4,6,5,2,2,3,2,18,5,1,4,0,4,1,13,0,2,7,4,2,4,2,3,7,4,3,2,17,3,1
"COG4521",0,9,31,71,63,20,60,91,62,65,52,3,63,66,73,77,71,0,50,57,50,70,58,35,19,74,55,49,58,59,35,71,74,10,47,50,99,30,67,45
"COG4525",4,19,35,37,46,9,47,84,30,56,35,3,54,41,55,62,65,0,31,49,41,48,33,36,16,45,37,54,23,51,26,51,53,4,43,41,54,31,69,35
"COG4529",6,0,0,3,1,2,1,0,3,7,2,41,0,2,2,4,0,28,4,14,11,9,2,16,7,2,2,0,13,0,2,0,1,5,4,2,1,1,6,0
"COG4530",5,0,0,0,1,1,2,0,3,0,2,3,0,1,1,5,4,20,3,0,0,4,4,1,2,2,0,0,0,1,1,0,0,14,0,0,2,0,2,0
"COG4531",39,0,22,85,60,22,91,28,54,78,62,31,47,68,108,98,69,18,79,23,13,69,76,20,37,81,61,29,59,68,59,84,85,22,68,15,36,15,45,71
"COG4533",0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",35,14,29,38,35,14,30,51,23,21,30,40,41,30,35,51,40,13,33,26,26,46,22,11,35,25,27,26,22,20,20,34,23,11,31,27,48,17,28,27
"COG4536",72,41,39,58,91,42,94,78,66,60,69,97,53,67,89,111,99,74,60,27,47,105,78,29,47,72,67,35,43,47,69,48,55,80,70,44,94,39,105,84
"COG4538",0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",16,10,0,4,2,2,4,9,2,1,1,8,0,3,4,4,3,2,2,1,3,1,1,3,2,1,3,4,0,2,3,0,0,4,0,1,5,1,2,3
"COG4540",1,0,0,0,0,0,2,0,6,0,0,4,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4541",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1
"COG4544",17,0,4,6,0,0,4,0,1,3,4,7,4,4,0,1,3,20,3,7,3,3,1,9,6,5,1,4,2,1,4,1,3,25,2,3,1,2,3,3
"COG4547",63,54,71,207,190,64,241,126,153,194,189,76,96,155,232,257,245,55,196,85,41,148,127,55,44,136,110,52,62,89,70,131,132,63,123,47,122,36,154,104
"COG4548",14,33,96,10,3,7,5,59,5,9,8,17,42,9,18,5,17,52,2,49,53,7,15,61,45,11,7,45,49,9,31,11,11,30,43,42,29,35,7,11
"COG4549",10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4551",4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,5,0,0,0,2,1,1,0,0,10,0,0,0,0,0,0
"COG4552",1,3,13,5,0,0,1,1,2,1,7,0,2,1,1,1,2,0,0,18,3,1,0,10,18,6,1,6,12,1,7,1,1,10,13,6,0,6,3,1
"COG4553",41,3,1,7,2,2,7,0,6,5,3,39,3,1,1,12,6,36,9,3,5,18,7,7,9,3,3,6,6,4,8,4,2,62,1,3,2,1,14,4
"COG4555",5,27,14,20,28,15,20,10,25,14,25,3,15,15,15,19,24,11,15,33,16,13,8,14,13,11,13,14,14,17,10,10,13,0,14,10,13,18,11,13
"COG4558",13,1,5,11,82,38,13,13,18,4,1,32,14,5,17,25,16,14,0,2,2,1,4,4,16,21,0,6,1,6,4,4,24,15,28,3,11,1,1,46
"COG4559",11,0,5,5,45,27,6,13,14,1,2,19,13,3,3,21,4,18,1,0,3,2,3,5,13,13,3,5,2,4,3,2,33,12,38,6,15,1,2,36
"COG4564",23,3,13,4,2,0,21,30,0,0,0,32,4,0,1,0,1,17,2,6,7,2,2,39,13,3,1,2,11,1,1,0,2,10,0,4,1,1,1,1
"COG4565",4,2,10,4,0,0,3,2,0,2,0,3,7,0,0,0,0,0,1,9,8,0,0,4,3,0,2,8,4,0,0,0,1,0,0,2,1,4,2,0
"COG4566",54,4,2,2,0,1,1,9,1,1,0,32,2,0,0,0,1,33,2,3,10,3,0,2,6,0,0,5,3,2,2,1,0,44,0,9,2,6,4,3
"COG4567",41,10,24,44,53,24,61,23,43,64,45,60,26,41,63,61,48,21,46,33,25,66,35,24,16,53,37,25,27,52,29,55,55,26,58,29,43,15,69,38
"COG4568",0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG4569",23,1,1,5,6,3,8,8,1,2,3,2,6,1,4,2,5,25,3,4,8,8,2,3,9,3,5,3,1,5,2,4,5,24,6,5,6,2,2,2
"COG4570",9,44,2,2,2,3,3,0,2,1,0,6,2,1,0,0,1,9,2,0,1,0,0,0,3,1,3,1,2,4,2,0,1,66,1,1,0,0,0,4
"COG4572",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",1,4,0,1,1,0,4,1,3,1,3,0,1,1,3,0,3,5,0,3,7,1,1,0,2,0,2,2,0,1,1,2,2,3,1,1,3,0,1,0
"COG4574",0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,0,2,0,0,0,3,4,0,2,0,0,0,0,0,0,3,0,0
"COG4577",0,0,8,26,3,50,12,0,30,21,14,1,6,37,4,12,2,2,25,3,2,5,10,8,5,15,28,0,4,4,27,10,28,0,1,5,0,7,12,25
"COG4579",16,38,75,7,1,4,24,96,12,8,7,13,33,15,13,8,17,30,12,34,53,12,17,26,29,11,6,27,20,24,17,4,2,3,9,45,44,29,16,4
"COG4580",5,3,0,1,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4581",4,6,38,176,51,285,40,17,131,158,155,0,50,202,56,86,52,1,109,34,32,46,86,29,34,88,195,28,31,119,184,135,177,35,39,66,14,34,65,133
"COG4582",7,17,9,1,2,0,4,10,4,2,4,3,5,10,5,2,8,3,1,4,11,8,12,2,15,6,1,2,3,5,6,6,1,2,6,4,3,3,2,0
"COG4583",4,7,25,39,29,16,62,29,39,37,47,18,40,37,54,52,51,6,43,25,21,37,52,20,22,46,25,26,24,29,29,49,30,9,46,26,63,14,39,42
"COG4584",200,292,23,35,4,24,38,5,23,8,0,154,45,31,0,3,1,101,11,26,89,25,5,67,225,25,3,257,18,15,24,6,22,72,14,50,12,319,8,7
"COG4585",86,90,16,22,4,9,30,19,6,2,2,170,24,6,9,5,4,37,9,29,89,7,5,116,59,15,3,52,33,4,15,6,11,87,13,33,3,68,12,6
"COG4586",1,4,4,30,25,133,6,2,39,25,26,0,11,60,15,14,7,1,33,5,1,3,20,4,8,25,48,6,6,11,55,34,30,0,5,4,3,12,15,39
"COG4587",1,4,10,14,12,102,4,0,15,14,25,0,8,25,6,8,2,2,12,5,4,4,12,9,7,13,35,11,4,7,18,31,30,0,4,1,0,15,2,25
"COG4588",1,2,1,0,0,0,0,0,3,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0
"COG4589",3,1,5,2,0,2,4,1,4,2,3,0,3,3,3,1,1,3,6,1,2,4,8,2,6,6,1,0,3,0,3,3,1,1,2,2,4,2,5,0
"COG4590",13,50,2,8,0,10,25,4,5,6,11,23,2,7,3,1,2,40,4,4,22,5,4,2,35,6,6,6,11,2,5,5,1,1,3,7,2,15,14,2
"COG4591",100,261,295,197,285,146,252,276,183,206,216,125,304,160,255,235,238,133,212,298,279,216,229,274,195,240,160,327,246,226,188,190,169,79,241,339,255,345,226,203
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4597",60,36,78,109,153,140,81,69,115,121,102,56,124,112,124,109,133,59,141,104,61,128,118,69,62,181,112,84,105,157,97,152,102,33,137,96,87,62,160,135
"COG4598",18,3,16,6,4,3,6,3,5,8,4,48,15,0,6,9,5,13,12,25,13,9,4,24,21,1,4,9,10,4,4,1,9,8,1,41,7,5,11,6
"COG4603",54,9,129,86,83,46,65,94,90,114,83,91,123,51,95,118,103,47,111,114,97,78,105,96,43,109,89,103,90,109,66,91,100,56,124,118,120,92,73,102
"COG4604",5,1,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,7,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,10,0,0,0,0,0,0
"COG4605",7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0
"COG4606",9,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,11,0,1,0,0,0,1,6,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0
"COG4607",19,0,0,2,0,0,5,0,0,0,0,4,0,0,0,0,0,10,0,1,1,0,0,1,6,0,0,4,1,0,0,0,0,17,0,3,0,0,0,0
"COG4608",117,87,236,45,57,26,51,37,38,57,57,71,148,45,82,53,64,77,76,222,178,55,73,179,178,84,58,179,183,82,77,50,42,59,124,227,57,158,76,57
"COG4615",23,3,0,0,0,0,2,1,0,1,0,12,1,2,1,0,0,31,0,1,7,6,0,1,2,1,0,1,0,0,4,0,0,2,1,2,1,2,1,0
"COG4618",120,7,1,12,1,4,3,24,1,3,3,95,2,0,2,4,1,72,3,6,8,5,4,3,20,1,3,3,2,4,3,2,1,53,1,3,5,3,7,7
"COG4619",1,1,18,4,1,2,1,1,0,3,0,1,2,1,0,1,0,6,2,9,8,0,0,4,3,0,3,2,4,1,1,1,2,1,1,6,0,4,1,2
"COG4623",92,25,31,23,18,9,45,33,20,12,10,126,13,14,22,15,20,39,19,18,23,16,30,22,39,23,11,7,11,19,11,21,14,34,13,17,24,6,20,23
"COG4624",3,1,0,1,0,1,0,3,2,0,0,0,0,1,0,0,2,3,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,11,0,1,1,0,1,1
"COG4625",176,4,4,12,8,6,1,5,11,13,6,45,3,1,4,7,1,27,16,6,4,8,5,4,21,1,14,6,8,15,9,3,11,19,8,8,8,10,17,11
"COG4626",24,54,2,0,3,3,1,0,2,0,1,70,0,1,0,4,1,27,4,1,6,2,2,3,9,1,1,3,1,2,1,1,3,105,1,1,11,1,6,4
"COG4627",7,12,8,6,10,6,7,9,11,14,11,1,6,6,3,7,5,14,4,9,2,2,2,4,2,4,16,6,2,9,6,3,7,8,4,7,11,9,12,5
"COG4628",1,5,4,1,0,1,6,10,0,0,0,0,2,0,0,0,0,2,0,1,8,3,1,1,8,3,0,0,0,0,0,0,1,0,0,1,8,0,0,0
"COG4630",53,90,89,44,51,34,44,93,47,71,32,55,106,55,83,29,76,25,59,115,81,37,88,80,52,88,49,92,83,96,53,60,39,24,80,118,72,102,37,52
"COG4631",94,72,140,74,89,46,75,136,79,93,53,92,176,97,127,44,115,22,106,177,140,57,119,122,66,141,78,133,122,131,77,116,69,29,117,143,113,93,60,101
"COG4632",0,2,6,4,5,6,0,0,2,2,0,0,7,3,1,0,0,0,2,7,7,0,2,10,9,5,2,19,5,2,7,1,0,10,1,11,0,11,1,5
"COG4633",8,19,0,1,0,0,4,0,2,0,0,5,1,3,0,0,0,6,0,1,4,1,0,2,4,1,0,9,1,0,2,1,1,4,0,2,0,7,2,1
"COG4634",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",0,0,2,20,78,87,23,38,29,9,10,0,21,14,23,43,29,1,12,0,1,11,15,1,4,18,15,0,1,10,3,12,62,0,51,0,34,1,13,57
"COG4636",3,0,1,0,2,0,0,0,0,0,0,3,2,0,0,0,0,4,0,1,1,0,0,2,0,0,0,0,4,0,0,0,1,2,0,0,0,0,2,0
"COG4637",41,2,0,0,1,1,1,0,0,1,1,2,0,0,0,0,0,3,1,2,2,1,0,5,8,2,0,3,4,0,1,0,1,8,0,3,0,3,0,0
"COG4638",309,73,575,276,237,234,308,316,330,304,332,139,396,427,516,219,524,299,295,565,428,287,486,445,361,439,313,265,434,409,429,441,224,199,363,547,393,210,289,349
"COG4639",0,1,0,6,1,6,1,0,0,4,0,0,1,2,0,5,0,19,9,1,3,0,0,0,43,1,2,0,0,3,0,3,7,1,1,1,0,1,0,9
"COG4641",9,28,7,1,2,4,4,2,0,5,3,2,6,3,2,3,0,5,4,2,9,2,4,7,10,3,3,5,5,7,8,3,3,29,12,6,2,15,3,6
"COG4642",16,93,502,73,60,44,30,144,91,75,51,54,253,77,74,43,68,12,58,390,263,33,73,342,75,53,65,286,238,79,56,61,51,16,47,359,134,234,64,53
"COG4643",92,24,30,16,2,8,5,0,9,12,1,12,8,8,2,11,4,75,11,9,11,6,4,18,27,1,9,24,8,5,7,3,3,285,2,13,2,15,7,7
"COG4644",252,411,4,26,6,32,41,0,35,16,5,107,33,60,1,3,2,612,2,17,78,63,6,57,161,48,1,107,25,27,41,2,18,173,14,52,39,35,5,11
"COG4645",3,6,0,2,0,0,1,0,0,0,1,29,0,0,0,1,0,14,0,3,0,0,0,6,1,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0
"COG4646",5,44,1,11,3,3,5,0,1,0,1,8,2,2,0,0,0,21,2,11,17,17,0,25,24,3,0,0,4,1,18,1,4,42,2,11,11,7,0,5
"COG4647",1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4648",4,2,4,0,1,0,1,0,0,0,0,3,0,0,0,0,0,3,0,5,3,0,0,4,1,0,0,1,0,0,0,0,0,1,0,3,0,2,0,1
"COG4649",15,3,0,8,4,4,4,1,7,5,5,3,2,5,5,8,11,10,4,1,1,5,5,2,2,6,9,0,4,11,5,5,0,8,5,3,0,1,5,3
"COG4650",2,3,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,2,4,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG4651",8,36,9,24,2,5,18,0,8,6,11,29,4,5,2,8,4,30,12,3,20,14,5,14,47,10,7,10,4,7,7,5,4,15,5,15,1,6,17,6
"COG4653",52,58,2,11,1,4,1,1,4,2,3,84,1,2,1,0,1,48,6,1,6,2,0,11,7,0,8,0,4,3,3,0,1,169,2,2,3,2,4,1
"COG4654",4,1,4,1,0,0,3,0,2,2,2,3,1,1,0,0,0,2,3,1,0,1,1,2,12,0,2,0,8,4,3,0,0,4,0,5,0,0,2,1
"COG4655",20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4656",37,42,29,7,0,3,17,52,9,3,0,81,24,12,2,1,2,28,2,21,34,10,0,13,29,6,0,32,6,6,10,0,0,13,6,24,21,18,8,8
"COG4657",7,17,13,3,2,1,4,18,3,4,2,24,11,3,1,2,0,7,1,5,10,5,0,2,1,1,1,8,0,2,4,1,2,4,2,8,5,7,5,4
"COG4658",15,15,10,2,1,1,8,27,2,4,3,35,7,1,0,5,0,13,1,4,15,3,0,6,17,3,1,17,2,1,4,2,1,10,1,13,10,21,15,3
"COG4659",11,19,14,2,0,0,10,20,7,5,0,29,11,4,0,1,0,9,0,5,8,7,1,3,12,2,2,10,1,3,3,0,2,8,0,11,5,8,3,1
"COG4660",19,19,11,5,0,1,8,23,4,2,0,26,21,4,1,1,0,9,1,5,16,6,1,3,10,2,2,9,1,1,5,0,0,6,1,12,10,6,7,1
"COG4662",3,2,18,19,12,14,18,13,20,17,16,37,15,12,9,22,9,15,22,14,15,32,15,19,19,15,18,20,13,7,16,15,21,5,13,12,31,16,28,20
