"","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG4993",100,34,182,60,314,153,157,96,100,188,214,111,76,137,286,289,104,146,75,69,99,79,91,85,79,257,50,272,94,86,380,348,35,56,79,87,183,130,232,129
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4995",20,21,41,12,7,20,16,38,30,36,10,33,33,15,67,113,17,16,42,45,16,262,5,6,56,22,24,70,20,22,60,132,19,14,21,19,15,10,110,67
"COG4997",0,0,0,0,11,0,0,22,0,1,0,0,1,0,0,5,0,1,2,0,7,1,0,1,16,0,0,0,0,0,0,0,0,3,1,0,1,1,1,7
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",179,130,145,151,3,78,162,58,171,105,164,135,164,113,108,98,161,132,96,81,50,231,184,156,71,100,159,156,174,165,149,87,205,46,95,166,150,161,118,54
"COG5001",21,42,102,12,813,225,29,592,13,256,29,136,29,51,942,935,23,67,23,76,706,618,14,34,566,39,36,91,9,54,87,1004,45,798,15,55,19,28,249,1690
"COG5002",8,2,16,8,99,12,4,24,3,9,1,8,8,13,83,47,3,11,6,5,97,121,21,15,87,34,6,26,10,24,18,41,7,101,5,11,10,11,29,107
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG5006",0,1,1,0,23,2,0,8,3,2,1,5,1,5,13,0,0,4,0,0,12,0,5,1,9,4,0,0,1,1,5,2,0,12,2,1,1,1,3,19
"COG5007",2,1,5,5,17,7,5,6,2,2,2,3,8,5,1,3,5,4,5,4,8,2,3,3,5,1,0,11,5,3,10,10,0,12,3,2,3,5,12,17
"COG5008",0,3,7,0,37,10,1,17,0,11,7,10,1,4,19,54,0,2,2,4,55,27,0,1,17,8,4,15,0,2,11,36,0,37,1,3,4,6,25,70
"COG5009",361,289,231,324,102,305,321,191,301,209,282,346,416,316,217,163,337,289,225,189,121,163,352,358,98,204,246,263,330,335,218,184,378,127,233,313,314,271,220,156
"COG5010",0,0,0,0,0,0,0,2,0,1,2,3,0,0,8,19,0,1,1,1,0,3,1,1,2,2,0,1,0,0,1,2,0,2,0,1,1,0,2,8
"COG5011",2,1,6,12,0,3,2,1,33,2,17,13,0,3,2,0,5,21,5,6,0,0,0,0,0,5,0,14,5,8,1,4,1,13,22,48,13,3,13,2
"COG5012",16,11,59,12,3,29,22,45,10,31,31,11,16,57,21,5,15,14,14,3,3,4,12,6,5,41,6,85,9,14,52,28,8,3,16,14,20,12,116,4
"COG5013",0,0,228,0,70,16,0,216,7,10,10,2,0,12,21,5,0,2,2,4,3,14,0,0,7,12,0,571,2,0,168,78,1,2,4,5,16,3,420,35
"COG5014",0,0,4,0,0,5,0,6,1,3,0,2,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,5,1,0,11,0,0,0,0,0,3,1,9,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",41,30,74,24,75,56,55,51,34,69,27,49,49,51,73,45,59,33,31,37,58,37,56,43,28,41,37,69,36,50,67,78,36,49,24,33,32,43,57,128
"COG5017",0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,3
"COG5018",1,0,0,0,0,0,0,3,0,3,1,5,0,0,4,2,0,0,0,0,8,7,0,0,4,0,0,1,0,1,0,3,1,7,0,1,0,0,3,10
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,3,2,4,5,0,3,0,0,0,2,5,5,1,0,6,2,4,0,0,7,3,1,2,9,0,0,0,2,5,0,0,0,12,5,0,1,0,0,0
"COG5021",6,1,1,2,0,0,1,0,12,0,22,5,0,1,0,0,2,40,2,1,0,0,0,0,0,11,0,0,1,5,0,1,0,2,20,0,40,1,0,0
"COG5022",6,0,6,6,0,1,0,1,6,1,15,16,0,0,0,0,4,16,5,3,1,0,1,1,1,5,3,0,8,9,2,0,2,2,8,3,18,1,1,0
"COG5023",13,1,1,3,0,1,0,0,5,1,20,6,0,2,1,0,10,29,6,3,6,0,2,0,0,4,0,0,7,5,0,1,4,10,10,0,13,0,1,1
"COG5024",0,1,1,0,0,0,0,0,1,0,9,2,0,1,0,0,0,8,4,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,7,0,5,0,0,0
"COG5026",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG5027",1,0,1,0,0,1,1,0,0,0,4,1,0,0,0,0,2,8,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,10,1,0,0
"COG5028",0,1,2,1,0,0,0,0,2,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,7,0,0,0
"COG5029",0,1,2,2,0,0,0,0,0,0,6,3,0,0,3,4,0,9,2,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,8,0,0,0
"COG5030",1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,3,0,0,0
"COG5031",2,0,2,1,0,0,3,0,3,0,6,2,0,1,3,15,0,5,2,1,1,4,0,0,10,0,0,1,3,0,0,2,1,0,1,13,4,0,1,4
"COG5032",12,3,3,6,0,2,6,0,24,1,65,10,2,5,0,0,5,113,6,3,5,1,7,2,2,23,1,0,14,29,0,0,8,5,50,2,56,5,0,0
"COG5033",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,4,0,0,0
"COG5035",0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5036",1,0,2,0,0,0,0,0,0,0,5,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,7,0,0,0
"COG5038",0,0,1,1,0,3,0,0,3,0,14,3,0,0,0,0,1,14,4,0,0,0,0,0,0,3,0,0,2,3,0,0,1,0,4,1,11,1,0,0
"COG5039",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,11
"COG5040",1,1,1,0,0,0,0,0,3,0,4,1,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,2,0,1,0,0,0
"COG5041",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0
"COG5042",4,4,3,0,0,4,9,6,0,3,2,2,2,1,6,11,1,3,4,2,0,0,1,0,6,1,4,0,3,2,0,23,4,3,1,0,5,2,2,12
"COG5043",1,0,2,0,0,0,0,0,2,0,13,1,0,0,0,0,0,29,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,8,0,1,0,0,1
"COG5044",0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,8,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,6,0,0,0
"COG5045",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG5047",1,1,0,0,0,0,1,0,3,0,9,1,0,0,0,0,0,9,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,1,3,0,0,0
"COG5048",0,0,0,0,3,3,0,1,0,0,2,0,0,0,0,0,1,11,0,1,2,0,7,0,0,2,0,0,1,0,0,0,0,12,1,0,4,0,1,0
"COG5049",8,11,6,10,0,7,5,0,15,1,25,10,9,8,0,0,30,23,6,2,30,4,19,16,5,14,7,0,12,8,1,1,16,10,8,5,26,13,1,1
"COG5050",0,0,6,0,0,0,0,0,1,4,5,1,0,1,3,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,10,5,0,0,4,0,6,0,2,0
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5053",1,1,1,2,0,0,2,1,3,1,3,0,3,1,0,0,7,2,4,0,4,0,2,3,0,1,0,1,0,1,0,0,2,4,3,1,3,3,0,0
"COG5054",3,2,2,6,0,1,2,4,2,0,3,2,3,7,0,0,13,4,1,1,10,1,3,16,2,2,1,2,1,2,0,0,3,5,6,3,5,7,0,0
"COG5055",0,1,0,0,22,0,0,8,0,0,0,1,0,0,0,5,1,2,3,2,72,4,1,0,118,4,0,0,1,1,0,0,0,119,1,3,0,1,0,2
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5058",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG5059",35,2,24,30,0,3,2,1,24,0,78,31,3,2,0,0,13,126,26,11,1,1,1,1,1,33,0,0,15,41,1,0,5,4,56,9,84,12,0,0
"COG5061",0,0,0,0,0,1,0,0,3,0,4,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG5062",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG5064",4,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,2,4,2,1,0,0,0,0,0,2,0,0,4,4,0,0,1,0,2,0,5,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5069",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG5070",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG5071",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG5072",1,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG5074",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG5075",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5076",2,1,3,6,0,2,0,0,9,0,24,7,0,3,0,0,2,31,3,1,0,0,1,0,0,3,0,0,3,8,0,0,0,0,19,1,28,3,0,0
"COG5077",2,2,0,1,0,0,1,0,7,0,23,4,0,0,0,0,4,17,3,0,0,9,0,0,0,4,1,0,3,2,0,0,1,0,4,1,5,1,0,0
"COG5078",8,7,2,10,0,3,3,2,9,2,19,4,8,11,1,0,19,23,8,5,17,0,5,12,0,13,6,1,5,11,0,0,3,12,15,4,20,11,0,2
"COG5079",0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG5080",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,1,1,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,3,0,3,0,0,0
"COG5083",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,5,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5086",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0
"COG5091",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG5092",0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,7,2,1,1,6,1,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,4,1,0,0
"COG5096",4,0,2,2,0,3,0,0,3,0,22,1,0,1,0,0,1,20,3,2,0,0,0,0,0,5,0,0,2,5,0,0,0,0,9,1,13,0,0,0
"COG5097",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,1,0,0,0,0,2,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,1,8,1,0,0
"COG5099",0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,2,0,5,0,0,0
"COG5102",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5103",0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,3,0,0,0
"COG5104",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5107",0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,4,0,0,0
"COG5108",36,92,14,28,4484,16,53,89,30,15,34,17,37,34,8,579,76,52,146,59,1723,221,19,44,1297,116,30,42,138,30,16,10,11,1955,98,46,34,86,25,202
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5110",4,0,2,1,0,0,1,0,1,0,3,2,0,1,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,8,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5112",1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5113",5,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,7,4,1,0,0,0,2,1,4,1,0,0,1,0,0,1,1,1,0,5,1,0,0
"COG5114",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0
"COG5116",2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,6,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,4,1,8,1,0,0
"COG5117",0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",9,3,5,9,0,5,6,0,5,0,27,14,6,6,0,1,5,43,7,2,2,0,1,3,1,12,0,0,6,22,0,1,5,4,15,1,30,2,0,0
"COG5127",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG5135",7,19,2,12,0,5,15,7,13,2,9,12,4,3,6,2,11,9,36,35,1,2,0,1,8,6,38,1,12,20,2,13,16,3,20,10,6,10,2,6
"COG5137",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5140",1,2,0,3,0,1,0,0,1,0,2,0,0,0,0,0,1,3,0,0,2,0,0,2,0,2,0,0,0,2,0,0,1,0,2,0,3,0,0,0
"COG5141",1,0,2,0,0,1,0,0,3,0,17,2,0,1,0,0,0,34,4,0,0,0,1,0,0,7,0,0,2,2,0,1,1,0,20,0,20,2,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5143",0,0,3,0,0,0,0,0,3,0,6,3,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,3,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,0,0,1,0,0,0,0,7,1,0,0,0,0,1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,1,0,0
"COG5147",5,1,1,1,0,2,0,0,6,0,25,3,0,2,0,0,3,23,8,0,1,0,0,1,0,5,0,0,4,5,0,0,3,1,14,2,28,2,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5151",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG5152",0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG5154",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5155",1,0,4,2,0,0,0,0,3,0,8,0,0,0,0,0,0,12,0,2,2,0,0,0,0,1,0,0,0,8,0,1,0,1,2,0,9,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG5158",2,0,1,2,0,1,0,0,4,0,14,7,0,1,0,0,4,24,6,1,0,0,1,0,0,2,1,0,0,10,0,0,0,0,4,0,7,1,0,0
"COG5159",1,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,2,0,1,0
"COG5160",3,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,7,4,2,1,0,0,0,0,6,1,0,3,4,0,0,1,0,5,0,8,2,0,0
"COG5161",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG5162",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5163",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG5164",1,0,0,1,0,1,0,0,1,0,4,1,0,0,0,0,0,5,7,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,8,0,0,0
"COG5165",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,2,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
