"","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X64_DCM_0d2.3"
"COG3935",0,0,63,4,0,1,0,1,3,3,3,1,0,0,0,0,5,0,0,0,0,0,54,0,0,0,0,0,0,2,1,51,1,0,1,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,3,1,4,1,1,0,0,4,0,1,1,1,0,0,7
"COG3938",16,25,18,16,21,30,19,13,34,39,35,34,43,14,24,43,25,41,42,25,23,50,3,49,22,27,34,22,36,37,59,14,20,55,34,32,43,4,64,28
"COG3940",0,0,3,0,16,0,1,1,1,4,2,1,0,0,0,6,0,1,2,14,0,5,0,22,6,0,1,2,0,0,1,2,0,33,0,5,0,111,40,0
"COG3941",4,1,47,7,10,12,6,7,0,1,0,2,1,2,1,7,14,0,2,2,0,0,130,0,3,2,0,0,5,5,1,17,22,0,2,6,0,1,0,0
"COG3942",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,8,0,0,0,4,0,3,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,0,0,0
"COG3943",0,0,6,0,9,0,2,5,0,2,2,0,1,0,0,6,0,3,0,13,1,1,4,0,6,0,0,0,0,0,3,5,1,1,1,10,3,13,0,2
"COG3944",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,2,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3945",0,27,23,0,0,0,0,0,1,28,30,4,28,1,0,23,0,27,2,10,9,26,0,0,0,0,28,6,4,5,26,4,1,0,0,4,34,0,0,6
"COG3946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,3,0,4,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0
"COG3948",0,1,1,0,0,0,0,0,2,0,1,2,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3949",0,8,24,3,1,8,1,0,3,13,15,7,12,3,1,10,5,13,0,9,6,7,0,17,4,1,7,3,6,6,17,2,8,6,0,3,10,0,6,2
"COG3950",0,0,5,0,6,0,0,0,1,4,0,1,1,0,0,3,0,0,2,12,0,1,22,1,2,0,1,2,0,0,1,5,0,0,0,5,0,38,1,1
"COG3951",3,4,14,0,18,4,2,7,1,4,3,3,6,1,3,6,4,0,8,27,1,2,40,13,4,6,9,4,3,8,9,34,3,6,4,13,6,43,9,7
"COG3952",6,0,1,3,6,0,3,3,3,5,4,2,4,2,3,4,3,6,7,0,0,2,2,9,1,5,8,0,1,6,6,0,2,8,4,2,1,1,7,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",52,14,18,66,66,19,46,133,1,10,1,19,13,0,18,8,49,10,20,30,12,10,0,36,26,28,6,59,17,10,15,23,37,4,29,22,15,77,5,44
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",28,11,15,42,6,7,13,30,16,22,27,19,22,24,23,26,30,22,8,16,6,11,0,0,16,10,13,4,8,6,17,3,12,0,7,1,9,0,0,9
"COG3957",1,2,12,1,34,7,3,3,0,20,6,7,4,0,7,30,1,3,1,18,1,8,62,0,8,15,2,2,0,0,6,37,0,2,5,5,9,12,0,1
"COG3958",38,59,100,35,37,56,30,52,57,69,100,66,72,58,50,83,38,76,65,51,60,91,38,66,60,47,93,52,58,47,87,27,37,61,47,56,90,9,83,60
"COG3959",38,89,91,31,26,47,48,27,39,67,98,76,90,52,59,89,40,77,76,39,78,76,48,76,75,54,94,51,43,44,83,23,38,61,53,45,103,7,79,45
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,31,0,0,0,0,0,0,0,0,6,0,0,0,3,2,6,0,1
"COG3961",0,0,7,0,5,0,1,2,0,13,0,0,0,0,0,1,1,14,2,7,0,0,0,0,2,0,2,0,0,4,0,3,0,0,1,7,0,48,0,2
"COG3962",115,101,10,109,24,97,110,27,102,62,61,72,61,113,120,44,113,56,53,39,77,63,4,102,79,111,33,48,102,81,45,6,101,108,103,72,55,4,87,105
"COG3963",0,0,2,0,4,4,2,1,1,8,7,2,2,2,3,5,1,14,3,1,0,4,0,8,3,2,8,3,4,2,3,8,1,0,1,7,6,2,0,1
"COG3964",5,1,6,4,13,12,10,6,9,24,45,11,14,3,8,42,5,11,10,13,8,42,0,7,5,8,48,16,9,3,37,5,5,19,10,8,41,4,17,8
"COG3965",1,1,10,0,3,0,0,0,1,2,1,0,5,0,0,4,0,1,0,6,0,1,0,0,5,1,0,1,0,0,3,13,0,0,2,2,1,23,1,1
"COG3967",0,0,2,0,1,3,1,1,0,0,0,3,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,3,1,1,0,3,1,1,0,0
"COG3968",6,3,4,2,7,10,0,11,4,10,4,4,10,3,16,3,1,23,20,7,12,9,3,94,9,11,2,5,2,42,3,3,5,53,2,27,2,1,49,16
"COG3969",0,0,28,9,1,4,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,33,4,1,2,0,2,0,3,0,14,0,0,1,1,0,1,1,2
"COG3970",5,3,1,8,8,5,10,8,3,9,14,7,6,2,8,9,12,3,6,5,8,8,1,0,3,4,16,5,7,0,9,1,5,2,10,3,6,5,1,8
"COG3971",47,21,13,21,48,42,46,29,42,18,41,34,29,30,42,40,37,14,54,46,60,48,1,35,55,53,58,49,90,85,60,44,46,93,59,64,57,122,96,59
"COG3972",0,5,0,0,5,0,1,4,0,1,0,0,0,0,0,1,0,0,2,4,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,67,0,0
"COG3973",3,15,3,6,5,6,2,2,3,34,28,22,25,14,5,47,12,44,3,27,7,42,1,0,4,2,23,6,15,3,36,0,4,0,1,2,40,1,0,6
"COG3975",7,10,45,10,25,16,9,14,12,25,13,8,12,6,19,12,18,30,29,32,22,19,39,9,43,35,8,29,10,22,17,54,31,28,32,49,16,79,47,23
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",3,5,6,1,2,1,2,1,0,8,6,1,18,0,3,9,1,14,2,9,1,9,1,43,2,3,5,1,1,5,11,0,0,12,5,11,11,5,20,7
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG3979",39,146,118,49,101,62,51,61,112,44,121,149,75,73,67,50,52,72,94,70,130,76,3,10,69,40,87,106,58,35,93,34,67,31,41,87,38,99,30,135
"COG3980",5,16,17,6,19,6,5,11,13,38,15,13,13,6,9,38,3,42,14,42,15,22,2,24,13,4,40,9,9,3,30,28,5,10,11,19,22,53,12,10
"COG3981",0,1,2,0,4,0,0,3,1,1,1,2,0,0,0,0,1,3,0,4,1,2,0,0,0,0,1,0,2,0,2,3,0,0,0,1,0,13,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",23,27,38,23,14,19,28,9,24,45,53,25,29,29,27,54,17,37,20,31,34,51,4,25,18,19,47,16,12,17,38,5,17,19,16,18,46,6,29,23
"COG4034",0,0,1,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,17,8,0,0,0,0,0,2,15,40,5,27,0,0,67,0,2,0,26,9,62,0,0,4,0,27,5,8,0,34,1,0,0,0,0,53,0,0,2
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0
"COG4067",6,32,18,12,26,10,7,7,21,14,19,27,18,23,22,25,16,7,16,36,14,15,46,1,22,10,13,10,22,16,15,68,12,3,13,14,10,48,2,20
"COG4083",2,5,0,1,3,1,3,5,4,1,0,21,4,3,1,1,1,0,6,1,10,5,0,0,5,3,4,7,7,3,1,0,6,1,3,0,2,1,11,9
"COG4085",0,0,3,0,0,0,0,0,0,14,1,3,10,0,0,3,0,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,5,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2
"COG4091",47,36,2,45,3,38,28,14,41,14,23,22,17,68,62,21,50,22,34,16,30,28,31,12,38,52,31,18,44,28,38,5,42,17,41,12,37,5,16,50
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4094",22,4,13,31,34,14,33,71,3,21,10,14,11,0,11,12,30,26,14,13,8,6,0,0,15,20,4,42,10,8,7,9,25,0,17,14,5,3,1,22
"COG4095",3,7,1,0,12,1,3,21,8,2,6,6,5,3,10,3,0,3,6,5,4,3,0,5,9,13,3,23,5,5,0,2,2,4,5,4,1,0,3,2
"COG4096",17,16,61,22,67,26,26,40,13,23,18,23,20,29,36,29,16,39,36,62,17,19,21,21,39,25,31,19,11,14,35,141,24,16,28,48,37,177,27,19
"COG4097",0,0,1,0,8,0,1,0,2,5,1,2,0,1,2,18,3,0,3,6,0,2,23,0,4,0,0,0,1,3,5,11,2,2,4,3,2,14,0,2
"COG4099",17,21,14,4,26,18,21,10,19,39,40,41,37,28,18,29,20,21,32,27,31,44,0,5,14,25,44,37,24,20,34,1,9,20,23,29,31,19,19,33
"COG4100",82,5,0,111,50,24,61,99,3,0,0,18,6,0,23,0,84,0,13,0,8,0,0,0,23,20,2,67,16,3,1,0,46,0,30,2,4,1,0,52
"COG4101",5,12,0,2,2,3,3,0,5,4,29,11,4,3,7,13,3,0,1,1,17,7,0,0,4,2,13,3,8,2,12,0,2,10,5,0,5,3,12,19
"COG4102",56,73,19,54,44,53,53,26,56,60,117,47,76,75,56,159,82,39,63,92,63,155,44,91,52,76,105,44,62,95,121,17,61,85,73,67,148,31,101,79
"COG4103",10,13,7,11,11,14,15,10,11,10,14,10,12,13,18,8,8,9,15,15,21,9,0,17,7,21,21,14,24,19,15,21,20,15,24,19,13,21,19,17
"COG4104",2,1,6,1,0,1,1,0,1,0,0,6,0,0,1,2,0,0,1,1,0,0,8,0,2,2,0,2,0,1,0,11,5,2,2,3,1,8,0,0
"COG4105",121,109,53,76,73,138,89,46,143,83,98,103,118,114,108,49,92,94,103,81,131,82,21,162,93,92,105,81,111,120,84,91,88,108,118,105,100,63,135,62
"COG4106",1,1,3,2,2,0,0,1,3,1,9,3,1,0,0,5,2,1,0,1,0,3,0,1,5,0,8,1,0,0,4,1,1,1,0,0,3,0,0,7
"COG4107",1,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,2,0,1,3,2,0,15,0,0,1,0,0,12,0,0,2,0,0,0,0,2,1,0,2
"COG4108",106,34,33,137,104,63,108,201,11,42,20,45,52,25,48,45,89,27,62,77,33,44,79,138,73,88,35,126,45,139,30,97,56,118,60,106,48,78,109,88
"COG4110",0,0,1,0,5,0,0,1,0,0,2,0,0,0,0,3,0,0,1,1,0,0,23,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0
"COG4111",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,9,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,1,1,15,0,0
"COG4113",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,19,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,6,0,1,0,3,0,0,3,0,0,1,0,0,0,0,4,0,4,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,2,13,0,0
"COG4117",0,0,0,0,1,0,0,0,0,1,1,2,3,0,0,4,0,0,1,3,1,3,8,0,1,1,0,1,0,0,1,3,0,0,0,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4120",1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,2,1,0
"COG4121",63,25,31,76,115,62,42,109,32,20,18,31,30,31,37,30,59,12,53,53,30,19,97,73,65,62,21,58,39,50,21,94,54,78,57,73,16,85,67,51
"COG4122",69,46,27,52,35,66,75,31,96,42,82,78,79,109,79,74,47,36,64,47,80,78,29,30,56,60,66,42,46,59,82,5,63,50,70,48,70,2,66,42
"COG4123",10,6,11,6,18,11,6,9,11,6,8,6,4,1,21,9,12,8,21,16,10,4,6,28,14,18,16,9,15,26,10,32,12,48,15,38,5,58,35,9
"COG4124",1,0,8,0,4,1,0,0,3,1,6,0,1,5,1,0,0,0,3,8,0,7,0,0,4,1,1,1,0,0,1,0,0,0,0,3,2,1,1,1
"COG4125",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,0,0
"COG4126",11,5,7,21,21,11,20,5,7,11,14,10,29,5,7,30,14,23,4,14,7,39,11,2,8,17,23,9,17,14,27,16,13,12,15,10,23,2,14,16
"COG4127",0,10,1,0,1,2,0,2,2,2,6,4,1,6,0,3,1,1,0,1,2,2,1,0,1,0,3,0,1,2,1,0,5,0,1,0,1,1,0,4
"COG4128",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,7,0,1,1,0
"COG4130",0,1,0,2,1,4,0,0,1,3,0,2,2,0,0,0,1,0,1,3,1,0,0,0,0,6,1,0,1,3,0,0,0,8,3,1,0,0,6,0
"COG4132",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,0,2,0,0
"COG4133",31,31,10,38,34,24,31,21,47,18,15,17,36,32,27,21,28,14,25,33,25,23,19,33,30,51,24,29,37,53,22,42,30,54,39,45,12,39,39,27
"COG4134",12,4,8,10,9,7,6,4,4,7,7,5,6,1,4,13,8,0,11,7,3,7,0,8,8,8,5,4,8,13,11,21,12,21,7,15,10,28,14,5
"COG4135",10,8,11,9,6,7,8,5,4,6,5,2,11,3,5,10,11,1,16,26,1,5,0,1,5,13,1,4,5,8,5,27,12,12,12,29,8,33,9,2
"COG4136",1,0,4,4,5,1,0,0,2,0,2,2,1,1,2,5,2,1,0,9,0,3,0,1,3,2,1,1,3,0,4,7,3,4,2,13,2,22,6,0
"COG4137",6,10,16,2,17,2,2,4,6,13,5,3,18,3,0,17,3,13,8,31,4,10,35,36,9,1,5,6,9,21,13,33,3,30,5,23,9,42,27,2
"COG4138",0,1,8,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,2,12,0,0,0,0,0,0,0,1,0,0,5,20,0,0,0,1,1,51,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4143",17,15,0,13,16,21,19,21,24,17,17,21,22,22,24,28,32,38,46,15,27,31,0,15,19,32,22,20,35,22,38,2,28,36,34,26,36,1,27,24
"COG4145",8,21,53,7,25,11,16,5,11,31,50,24,17,3,8,23,19,37,7,22,34,14,5,19,7,4,28,11,8,13,31,10,13,14,7,17,16,10,20,33
"COG4146",88,159,178,67,111,111,91,82,145,187,91,119,110,144,70,91,84,162,101,110,96,121,1,110,122,114,69,85,96,131,124,101,96,174,110,137,61,246,135,76
"COG4147",202,293,55,143,88,203,238,71,205,33,110,136,121,216,232,58,119,36,151,89,204,72,148,260,188,185,145,123,170,132,69,105,165,192,192,202,73,104,202,196
"COG4148",13,6,12,10,34,8,12,13,4,18,25,5,28,2,8,26,13,12,22,36,5,27,33,51,8,11,40,13,6,17,41,45,10,31,7,28,24,85,29,9
"COG4149",5,9,8,5,20,9,11,7,9,28,16,5,14,13,9,25,13,18,15,39,11,17,20,22,9,6,24,12,9,26,22,17,11,20,7,16,20,43,19,7
"COG4150",0,1,1,0,11,0,0,0,0,6,0,2,3,0,0,4,0,1,2,9,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0
"COG4152",10,6,16,3,9,18,8,10,12,12,11,15,19,21,10,12,8,8,29,13,10,16,7,20,20,18,6,18,10,36,7,5,10,38,12,26,7,1,29,11
"COG4154",17,14,0,6,3,19,14,5,16,10,7,9,11,14,11,14,15,2,5,7,10,12,0,3,12,13,5,9,18,8,5,0,13,7,11,14,5,2,8,11
"COG4158",2,1,0,1,0,0,2,1,2,1,3,3,1,5,4,2,1,0,3,0,0,0,1,0,3,3,0,0,0,1,2,0,1,6,3,0,1,0,7,1
"COG4160",35,33,9,37,14,48,41,14,69,37,31,40,44,53,46,41,30,37,25,28,47,28,18,39,37,37,43,23,32,32,26,11,51,31,29,39,38,4,43,21
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4166",103,95,28,97,122,98,110,77,133,157,139,115,108,99,97,160,119,120,105,117,113,145,150,50,115,137,183,86,123,194,179,119,104,169,131,133,121,38,140,121
"COG4167",1,4,9,0,10,0,0,1,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,3,0,0,1,0,0,4,19,1,1,0,14,0,48,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4170",0,3,13,0,9,1,0,0,0,2,0,0,2,0,0,4,0,0,0,15,0,0,0,0,0,0,2,3,0,0,5,24,2,1,2,16,0,56,1,0
"COG4171",0,4,9,0,8,0,0,1,0,1,1,0,1,0,0,0,0,2,0,16,0,1,0,0,1,0,1,2,1,0,3,18,1,0,1,15,0,53,0,0
"COG4172",89,48,13,72,53,86,75,62,79,65,50,61,54,68,86,62,87,34,89,41,30,28,35,41,48,77,33,54,38,60,52,53,45,75,66,46,38,9,63,38
"COG4174",43,29,7,15,33,22,35,35,36,41,37,50,40,24,34,56,32,38,37,38,39,40,49,9,32,38,53,36,32,36,51,26,32,28,34,42,46,5,28,37
"COG4175",90,113,19,82,24,93,78,31,150,99,101,114,128,82,110,99,96,89,53,57,166,179,2,193,122,151,145,96,171,202,171,21,177,167,152,160,182,6,202,121
"COG4176",236,326,43,175,58,284,228,68,315,160,233,221,261,262,239,225,235,213,124,144,329,272,4,282,204,220,238,147,253,316,273,7,284,270,267,246,281,13,319,221
"COG4177",340,294,151,272,168,291,352,158,324,333,283,307,363,322,350,319,329,443,230,243,324,310,159,137,247,289,270,270,296,261,340,111,323,225,315,220,357,81,205,342
"COG4178",98,3,0,120,120,34,79,177,7,0,3,57,21,0,34,2,109,0,43,2,31,0,0,0,50,48,6,116,27,12,1,4,53,6,46,7,9,5,9,79
"COG4181",24,17,8,17,13,19,35,16,25,26,15,15,28,15,25,21,22,20,17,29,32,40,25,76,42,36,39,31,36,38,41,40,36,50,41,36,22,32,71,33
"COG4185",0,0,1,0,2,1,2,1,0,2,1,0,0,0,0,1,0,0,1,5,1,0,1,1,0,0,0,1,0,1,0,5,0,0,1,0,3,15,0,0
"COG4186",0,0,17,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,3,0,4,0,2,0,2,12,1,9,1,5,1,0,2,1,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",43,41,39,60,73,50,39,103,30,40,23,49,30,33,49,13,51,36,48,22,43,48,2,52,55,40,31,121,61,29,46,42,77,32,49,22,33,25,20,86
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0
"COG4191",6,34,32,5,18,7,6,7,24,10,8,4,5,4,14,37,9,17,14,77,9,14,98,32,20,7,7,11,1,50,11,72,2,57,9,53,5,21,38,3
"COG4193",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,6,0,0,0,0
"COG4195",1,3,0,1,0,3,0,0,0,1,4,2,3,3,2,3,8,1,4,4,5,12,0,0,2,0,2,8,7,0,5,0,3,0,0,0,5,0,0,1
"COG4196",1,10,26,0,23,1,6,1,1,16,15,6,4,1,5,24,2,1,4,30,1,15,3,0,10,1,2,2,4,1,6,85,1,1,0,7,9,59,1,0
"COG4198",22,59,62,33,27,47,31,26,75,121,88,70,64,55,50,60,51,118,52,63,84,93,0,37,39,38,78,46,66,36,93,1,43,46,59,33,82,5,31,51
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",64,98,192,68,125,149,81,115,113,151,119,134,165,108,94,119,91,193,150,174,138,103,128,282,116,122,135,108,146,141,138,202,100,280,119,152,124,161,264,65
"COG4208",0,1,6,0,7,0,0,0,0,2,1,0,0,0,0,9,0,0,0,8,0,0,32,0,1,0,0,0,0,0,4,13,0,0,1,2,0,1,0,2
"COG4209",1,1,0,3,0,1,0,0,2,1,5,0,0,1,0,0,1,0,2,1,0,1,0,1,1,3,0,0,2,1,0,0,0,1,0,0,3,0,1,0
"COG4213",1,0,1,0,2,1,2,1,0,2,1,1,2,1,4,7,3,2,1,3,0,7,1,12,8,1,0,0,0,16,0,2,1,25,1,1,3,1,24,2
"COG4214",0,0,0,1,0,1,4,1,0,3,0,0,1,0,2,6,1,2,0,1,0,4,0,9,5,3,0,1,1,21,3,4,2,48,2,6,1,0,34,4
"COG4215",51,54,3,38,15,39,49,16,53,26,34,28,35,44,42,29,31,27,19,35,43,33,19,41,34,52,41,21,37,37,34,10,40,40,49,47,49,3,38,31
"COG4219",0,6,15,0,17,1,0,1,0,9,2,1,0,0,0,14,1,7,2,29,0,3,4,0,5,1,2,4,1,2,7,37,0,2,3,29,6,89,2,0
"COG4220",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,1,0,3,1,0,0,0,1,2,1,0,0,1,3,0,1,0,2,2,0
"COG4221",29,84,47,42,93,68,44,74,36,78,102,48,72,74,46,110,42,40,76,101,63,92,56,52,56,49,110,87,72,64,88,94,40,40,49,70,83,126,30,71
"COG4222",2,8,26,1,38,1,1,3,0,8,0,4,2,0,5,5,0,2,9,37,1,5,3,12,3,0,5,4,3,8,7,40,2,11,1,24,1,151,6,4
"COG4223",1,0,0,0,1,7,1,2,1,0,0,0,4,3,3,0,4,0,8,0,3,1,0,3,6,6,1,3,2,12,0,0,5,17,12,17,0,0,26,2
"COG4225",0,5,13,0,15,6,8,3,0,13,22,1,6,2,1,10,4,2,6,31,2,17,0,11,5,3,14,3,3,5,12,15,4,2,1,6,11,64,1,9
"COG4226",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0
"COG4227",3,1,209,18,21,8,6,29,2,8,14,3,5,2,12,26,31,6,13,13,1,10,412,3,11,3,5,2,2,11,5,181,16,7,8,7,10,13,0,6
"COG4228",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4229",1,1,4,1,3,7,1,3,0,3,1,1,1,0,3,6,6,0,2,4,2,1,3,0,1,6,2,13,2,0,1,15,9,0,1,7,0,1,0,3
"COG4230",58,98,80,56,83,83,41,45,60,74,35,22,67,54,56,69,67,45,65,160,39,50,141,234,66,94,46,46,52,190,77,177,62,195,101,170,51,218,186,25
