"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG3746",202,157,312,610,179,285,234,412,297,494,435,212,321,610,608,595,432,182,191,327,283,1466,334,240,856,605,510,367,426,228,707,936,1205,353,443,398,749,272,242,483,238,423,374,2101,214,202,1235,549,450,435,404,363,311,345,171,342,403,290,315,258
"COG3747",0,2,1,1,0,0,5,862,5,93,2,0,3,3,3,11,7,1,5,0,7,478,13,1,7,0,168,7,1,2,3579,21,42,12,1,20,41,3,71,12,29,1,0,213,35,6,5,0,18,12,10,6,5,8,2,12,1,1,9,2
"COG3748",3596,3345,4795,3419,3692,3914,3895,1431,3246,1620,4437,5067,2869,3258,4456,4222,2075,4168,2959,4273,3226,779,3959,3267,1416,3292,1655,4532,3730,3625,1521,3557,1717,4215,4334,4702,3876,4577,3394,3727,3204,2567,3527,1116,3909,3727,3526,3264,4873,4858,3187,4889,4039,3868,3937,3302,5048,3703,4159,4008
"COG3749",54,28,50,101,272,110,34,162,121,594,70,64,68,92,218,96,301,46,49,174,95,861,128,38,1008,268,839,189,96,42,237,137,909,82,91,145,299,386,133,257,543,127,85,921,548,44,799,617,646,331,120,224,49,62,179,175,75,178,107,44
"COG3750",48,30,47,34,70,115,115,46,138,25,90,17,99,112,29,51,82,143,62,111,125,444,75,60,410,186,131,56,92,114,38,53,285,73,29,32,26,45,69,108,307,111,39,293,358,134,37,47,48,73,163,62,53,75,12,74,57,133,94,103
"COG3751",1027,641,918,617,1229,797,1022,8404,967,3156,685,939,649,645,651,814,1301,865,720,521,1753,2265,1518,559,1784,914,2541,542,939,624,10460,1171,2397,1250,1618,630,762,743,1444,736,1032,774,932,4222,1099,753,1742,1352,807,792,743,670,1314,1123,734,1637,1589,782,604,1041
"COG3752",2880,5048,3185,639,5946,2844,3607,584,3163,281,2823,3445,3388,2923,476,2868,1886,3631,3881,2465,3807,1015,2564,5179,2236,1076,417,1833,1956,3220,397,2102,718,2379,3730,1245,545,1921,2186,1617,5910,4240,2127,1084,4887,3367,5810,5970,1222,1389,3575,1347,2794,3109,1036,1043,3126,2000,3438,3048
"COG3753",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3754",102,57,401,298,158,478,202,1398,197,376,666,106,1045,145,260,55,271,101,92,211,328,119,102,112,257,724,431,130,295,179,74,29,281,201,20,9,149,35,62,59,83,164,56,205,69,63,55,52,16,32,60,32,94,115,28,71,12,234,126,86
"COG3755",2,1,2,6,0,0,0,2,0,1,2,0,3,3,3,7,17,3,1,0,1,120,5,1,38,37,24,11,5,2,25,49,261,1,4,8,8,13,3,73,2,23,0,57,0,7,2,1,52,36,25,44,7,6,5,38,2,1,2,3
"COG3756",26,14,29,43,3,4,55,3621,48,1077,7,17,43,41,15,4,80,16,42,2,53,855,99,12,314,8,1510,1,82,21,1994,18,458,14,17,1,41,12,139,13,9,38,139,117,9,42,34,13,5,54,3,7,25,11,9,11,9,29,7,19
"COG3757",28,8,68,35,66,32,99,624,57,340,50,10,95,62,34,71,164,68,96,9,54,1412,184,9,682,318,310,125,29,117,941,84,1060,33,69,17,24,40,58,222,158,118,17,610,121,147,39,26,62,110,133,117,57,46,29,91,94,10,10,113
"COG3758",4,0,4,0,0,4,0,16,13,1,4,0,6,11,0,12,3,0,0,2,8,34,7,0,21,3,10,18,1,0,72,33,9,0,3,37,10,8,4,26,84,6,7,17,95,0,932,660,26,51,5,38,1,2,16,11,1,12,36,3
"COG3759",0,2,2,1,0,0,0,5,3,43,8,0,0,3,6,0,16,1,6,3,1,129,8,1,54,116,15,32,4,1,41,9,144,0,11,1,9,5,7,36,5,6,1,49,5,0,1,5,25,20,4,20,4,5,4,23,3,0,3,1
"COG3760",431,336,314,350,131,686,483,113,632,266,431,320,477,540,474,446,255,486,439,608,384,443,443,497,499,371,318,468,517,603,109,401,470,435,313,499,418,465,348,453,316,503,384,619,400,510,347,325,389,470,502,451,288,395,321,392,280,825,438,363
"COG3761",999,1185,1076,524,1208,954,993,343,993,373,1049,1294,912,898,595,824,341,998,969,1014,925,777,1101,1094,545,790,345,533,905,860,337,686,573,973,826,581,455,766,932,678,512,744,778,548,693,845,628,757,583,669,888,726,944,811,597,366,1210,1355,784,984
"COG3762",26,21,20,37,16,22,43,36,28,120,66,22,72,133,58,102,132,41,43,42,23,889,110,65,417,424,344,160,40,64,131,130,731,27,54,68,54,61,27,249,84,135,11,306,72,47,285,433,131,242,88,157,45,78,40,121,57,46,13,19
"COG3764",631,1814,678,695,956,321,851,551,356,486,677,659,665,588,673,520,319,741,552,311,765,341,651,739,505,913,580,304,929,972,484,363,84,949,679,179,661,516,487,432,268,365,966,293,301,936,490,324,389,193,248,236,818,1477,415,221,904,114,846,1257
"COG3765",3,28,23,10,14,5,2,12,4,7,10,34,19,13,17,17,21,24,17,0,6,9,16,25,386,17,7,30,3,9,26,83,5,48,85,60,62,113,38,131,1,25,14,488,9,30,10,27,111,77,31,73,96,16,95,80,38,7,15,133
"COG3766",77,14,22,41,4,57,33,113,26,187,75,45,40,101,85,61,225,51,60,60,34,250,159,38,128,92,443,51,86,68,154,226,133,32,34,77,57,45,79,55,15,69,51,384,30,77,0,4,197,66,107,61,95,52,59,403,83,51,51,29
"COG3768",8,2,3,116,11,19,2,349,17,560,19,66,13,25,210,39,587,43,28,18,51,443,374,1,213,60,988,63,24,14,583,346,592,41,17,53,197,76,142,100,32,55,4,325,19,35,5,2,369,53,189,82,184,63,192,970,78,21,45,5
"COG3769",2488,157,943,515,72,2303,612,719,1485,456,1158,1387,1026,278,477,177,2081,702,979,1947,677,349,706,303,1137,452,1401,41,2640,1276,90,99,167,541,221,17,198,91,793,75,71,286,860,243,74,291,1,1,109,14,463,16,505,482,44,296,326,923,483,503
"COG3770",97,59,124,2,62,140,240,30,153,19,180,24,185,105,6,29,89,231,168,177,215,243,87,142,115,61,33,46,129,269,15,103,52,99,63,5,7,75,145,45,547,276,88,194,601,241,171,199,7,35,305,52,122,133,15,52,102,242,135,157
"COG3771",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",367,99,61,112,443,199,421,10410,627,1896,95,77,124,81,110,120,165,171,195,139,763,8134,197,127,4036,351,892,113,433,186,8843,111,4691,666,1762,52,139,124,1086,269,568,94,476,7146,826,306,44,25,130,226,143,137,447,436,107,196,183,172,616,309
"COG3773",815,487,422,375,1315,997,1343,10066,1465,4910,565,326,727,486,478,834,501,902,1107,1168,2732,9100,497,536,3067,1542,4276,431,1754,1027,10536,341,4511,2478,569,353,405,877,2628,983,1670,1168,1578,6176,2333,1166,644,252,631,450,555,408,744,1576,740,639,556,1462,2169,839
"COG3774",323,366,500,127,3631,476,624,2685,735,923,356,510,541,263,104,187,202,390,315,222,1137,674,296,349,505,127,237,81,373,461,2242,97,318,792,449,64,111,185,746,128,1235,553,361,832,1529,508,886,347,96,57,256,79,391,564,97,93,221,512,281,379
"COG3775",0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,2,8,2,2,5,2,0,7,3,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3777",549,276,407,240,118,992,823,122,759,73,605,148,593,662,319,357,441,788,517,816,486,945,403,486,359,520,207,430,886,937,118,337,552,739,327,414,283,472,651,600,422,818,465,140,499,858,167,38,375,485,719,458,386,626,249,496,330,902,610,549
"COG3778",0,0,0,1,6,0,0,4,0,21,2,0,1,4,0,13,13,1,0,0,0,93,40,1,186,11,47,4,2,1,14,4,112,0,0,0,0,1,0,11,2,0,0,31,6,0,0,0,1,3,1,2,0,1,11,7,0,1,0,0
"COG3779",0,0,1,0,0,0,10,25,21,0,0,0,4,7,26,0,2,0,1,0,7,1,3,4,22,0,3,0,5,25,28,4,58,0,0,1,20,7,1,0,0,19,0,0,0,37,0,0,5,4,0,0,2,0,6,1,0,0,0,0
"COG3781",58,40,600,38,40,148,182,222,146,167,432,18,371,127,73,84,111,278,149,117,207,90,87,28,256,252,245,184,103,145,204,105,273,160,236,28,71,178,159,131,349,1282,148,284,552,224,1082,276,103,337,168,148,327,155,131,119,62,232,135,244
"COG3782",29,4,8,3,9,8,28,57,29,68,20,7,30,45,8,25,98,32,29,38,24,115,56,6,414,123,383,37,19,15,306,156,616,40,81,29,176,66,141,154,337,147,40,779,302,101,968,1348,184,270,113,85,66,105,93,134,79,111,80,46
"COG3783",0,0,0,13,0,1,0,29,0,35,0,1,0,0,7,0,2,1,0,8,0,2,49,0,0,1,15,1,0,0,77,18,6,1,0,3,5,0,0,1,0,1,0,1,0,0,0,0,3,0,29,0,0,5,1,2,0,10,9,3
"COG3784",6,0,3,20,6,16,6,93,8,72,3,4,7,11,25,25,85,16,6,11,10,411,42,3,203,23,464,1,13,1,159,35,410,1,16,9,58,8,44,38,16,11,2,295,7,19,3,5,32,8,55,13,9,10,24,35,14,12,10,8
"COG3785",1727,1772,1520,614,1958,1629,1539,425,1763,380,1526,1998,1397,1288,832,1219,501,1477,1444,2473,1419,713,1426,1663,337,1337,204,1278,1521,1472,354,1017,301,1504,1144,1376,636,1195,1442,1219,1122,1029,1199,461,1225,1420,1197,1340,954,1423,1209,1457,1430,1521,1069,675,1738,2165,1985,1630
"COG3786",1428,1718,1353,523,1849,1503,1290,520,1441,366,1261,1815,1155,1062,571,1038,401,1341,1353,1006,1178,442,1309,1474,472,797,182,502,1397,1152,456,840,356,1397,1016,681,477,901,1260,742,618,974,1135,611,820,1120,1288,1749,582,792,1111,813,1233,1183,715,435,1524,2047,615,1404
"COG3787",20,4,32,133,6,4,3,3,28,26,25,26,24,26,98,164,25,8,30,16,79,3,40,8,7,85,2,126,0,4,6,62,0,9,101,88,119,101,20,102,64,25,4,0,31,5,362,296,148,85,29,104,13,7,60,109,15,2,36,1
"COG3788",163,207,172,76,236,267,204,203,243,247,98,174,179,158,97,113,256,242,173,307,247,349,260,263,239,121,717,127,191,213,245,235,496,183,128,163,129,94,228,104,208,181,155,404,219,244,93,91,262,114,200,107,227,252,172,351,183,315,251,278
"COG3789",2,1,0,33,2,12,2,160,0,192,12,41,0,19,92,12,251,22,8,3,12,2,96,0,3,26,376,42,11,1,249,137,39,9,12,63,62,24,34,29,4,25,1,4,0,17,0,1,175,22,52,40,72,9,83,434,33,6,10,3
"COG3791",1111,1121,1031,842,821,1181,980,413,972,426,1138,1145,1128,1203,1065,1053,736,1259,1188,1470,895,835,1244,1355,971,1181,495,1322,1059,1193,1440,2781,4104,2512,2957,4283,2934,3852,3292,3641,2776,3021,2430,2933,3406,3678,2933,2674,4081,4051,3297,4336,2936,2824,3090,3630,3601,4796,3854,2853
"COG3793",0,1,2,62,2,0,1,27,10,4,2,1,4,10,24,3,100,0,1,1,10,64,10,1,44,1,5,4,2,2,95,27,9,0,9,2,34,11,18,14,8,4,0,24,7,0,2,0,10,12,6,7,6,2,18,5,2,7,7,3
"COG3794",2805,2180,4051,2077,1344,2563,3124,3173,3042,1450,3039,3037,3873,4124,1980,4071,2326,3172,3830,1854,3289,942,2560,3396,468,1819,851,1990,3119,3293,2011,2766,1859,5521,4158,1898,1851,2553,2748,2232,1465,3446,3647,921,1615,3397,1805,1705,1479,1707,3188,1918,2480,3166,3100,1246,2733,1487,2885,2309
"COG3795",7,1,2,0,7,3,1,75,3,43,8,1,8,12,13,28,88,5,19,2,2,381,16,2,347,264,171,27,21,4,174,33,1029,1,25,7,32,10,26,80,5,17,2,606,10,2,1,2,33,30,32,21,4,19,41,60,12,3,2,4
"COG3797",1,3,0,44,2,3,1,11,1,95,14,1,3,15,38,9,42,1,4,0,0,327,29,7,282,271,56,90,6,1,53,37,266,0,23,14,40,35,7,145,8,7,0,107,5,2,0,1,51,81,7,81,3,6,13,68,9,0,0,1
"COG3798",0,0,1,4,0,1,0,7,2,4,10,1,0,1,8,20,22,1,0,5,0,218,15,0,97,215,32,34,10,3,18,13,196,0,6,14,6,8,1,89,1,2,1,13,0,1,1,0,39,29,7,30,0,2,8,50,0,0,14,0
"COG3799",0,0,1,12,0,0,0,0,0,1,3,0,0,4,4,71,0,0,0,0,0,0,0,0,0,0,1,14,0,0,3,48,0,0,0,26,12,0,0,2,0,1,0,0,0,0,0,0,0,10,0,10,0,0,3,2,0,0,0,0
"COG3800",3758,3896,3664,1860,4371,3560,4016,1052,3238,1200,3077,5091,2594,2568,2411,2252,801,3573,2909,4252,2764,2816,2956,3242,1948,2782,828,1961,3383,3697,730,1786,2269,4219,2502,2073,1688,3031,2869,2202,1874,1966,2591,1636,2797,3553,804,756,2308,2235,2598,2456,3234,3306,2187,1057,3474,4828,3213,3542
"COG3801",4,0,14,0,0,0,0,1,0,0,5,42,1,7,1,94,5,1,0,4,1,2,23,0,41,11,0,1,3,0,1,14,159,0,42,1,0,4,0,9,0,0,0,2,0,0,0,0,7,0,4,0,3,0,0,2,24,0,5,0
"COG3802",61,31,32,67,13,1,0,47,1,17,66,61,83,275,105,165,60,4,1,40,29,226,213,51,285,208,86,144,7,10,31,222,848,4,40,224,139,97,117,248,30,59,10,353,37,0,2,4,200,173,47,179,20,19,134,131,116,18,49,3
"COG3803",197,290,335,143,790,315,545,225,511,170,369,223,433,342,198,235,276,542,299,371,432,295,297,377,482,184,589,247,360,541,521,724,1425,1525,561,828,593,1197,958,735,1157,1074,950,1307,1615,1635,1237,1197,1189,895,1102,784,832,1361,694,619,719,1348,1054,798
"COG3804",54,273,124,222,31,17,29,11,28,22,101,79,85,76,181,114,22,48,40,7,62,71,57,96,72,82,73,48,16,31,39,145,74,154,332,216,644,220,93,322,148,391,130,416,107,134,142,304,314,242,281,307,353,185,375,317,401,2,84,160
"COG3805",23,15,30,26,4,28,6,42,25,8,37,5,31,84,37,44,35,12,13,50,23,102,50,19,66,40,343,18,17,15,31,65,14,12,11,18,32,16,49,29,13,47,32,65,17,22,2,4,15,31,37,25,23,11,11,17,31,33,46,12
"COG3806",454,352,316,199,446,694,598,567,625,791,404,293,533,641,244,352,871,543,323,1138,575,1182,644,502,2631,181,2724,125,480,520,657,659,982,450,202,162,404,283,358,221,870,517,357,2041,944,570,528,523,536,247,707,115,488,432,327,1294,337,902,848,478
"COG3807",1447,1736,1553,700,1792,1495,1451,462,1467,469,1485,1877,1267,1255,844,1147,528,1393,1456,1357,1444,974,1530,1638,694,1002,442,649,1389,1279,368,1044,686,1398,1098,805,623,1070,1336,887,906,1203,1043,778,1043,1304,998,1354,705,904,1310,944,1333,1163,766,492,1594,2212,851,1550
"COG3808",13144,16913,15349,12835,14818,11889,14380,3553,12231,6501,14320,13636,13054,15070,13105,13369,6367,13254,14579,18536,12819,4111,12281,16029,2970,10533,1485,13319,10556,12945,2657,11746,2887,10884,14106,13229,11852,13759,9973,13174,10951,12651,10391,3503,11274,13201,12488,11462,12227,12588,11559,12967,12641,12432,16071,7082,14083,11848,16891,14485
"COG3809",2,0,0,14,0,5,2,12,4,9,9,1,6,0,25,22,18,3,2,4,5,208,9,0,326,185,6,57,22,2,20,11,52,0,10,9,20,5,10,40,0,4,0,231,0,5,1,0,21,33,11,47,13,3,8,26,7,3,1,1
"COG3811",0,0,0,0,0,0,1,2,1,9,2,0,9,5,3,5,7,0,3,0,1,78,1,0,48,18,9,4,7,2,12,4,196,0,1,0,3,0,5,28,0,0,2,59,0,1,0,0,1,7,9,8,7,0,1,10,3,0,0,1
"COG3812",154,248,120,27,112,182,243,38,197,30,129,128,345,194,35,91,186,317,328,211,95,740,98,430,287,391,173,213,148,343,84,76,405,139,57,173,14,107,128,262,119,254,118,352,129,302,317,420,68,181,222,182,116,118,77,178,76,323,260,62
"COG3813",4,0,3,6,2,21,1,33,12,37,4,2,4,12,11,12,119,5,3,28,2,166,12,0,78,51,124,4,3,3,72,31,149,0,8,10,20,7,25,38,56,8,0,147,53,1,1,5,15,13,23,8,5,6,20,257,5,34,38,0
"COG3814",245,154,216,164,121,376,340,64,371,56,293,149,264,372,193,238,258,314,251,502,313,915,298,237,769,454,317,208,366,379,58,266,745,281,198,139,178,144,242,307,465,350,250,795,501,386,82,76,130,196,314,165,182,233,85,166,232,668,363,227
"COG3815",132,86,361,30,0,35,97,22,8,17,318,117,124,131,46,225,130,121,199,23,128,0,135,107,0,16,4,168,81,79,9,180,1,166,441,40,36,163,90,64,1,246,99,0,3,101,2,1,124,31,244,42,142,95,36,28,77,1,60,220
"COG3816",856,608,660,293,501,1105,839,436,1120,512,711,526,773,675,389,422,835,887,787,1049,910,1197,762,919,1183,549,1214,445,681,970,592,636,970,679,411,434,456,493,662,547,1184,773,628,1020,1040,1009,477,407,594,569,893,390,686,852,398,829,664,978,1053,741
"COG3817",0,0,0,0,0,0,0,19,2,48,4,0,1,1,10,0,17,5,1,0,0,144,32,0,3,126,40,16,5,2,21,11,77,0,3,3,24,7,64,49,1,1,2,2,0,0,0,0,16,21,6,19,1,1,9,17,0,1,2,4
"COG3818",888,1775,776,315,1494,691,1013,249,919,137,658,1035,1024,759,471,554,367,1029,1085,607,1038,450,745,1588,216,347,26,482,738,1063,151,384,205,805,976,390,446,645,597,480,1061,853,949,591,893,1097,461,499,437,356,764,418,779,1024,535,457,974,644,1065,1088
"COG3819",0,0,0,1,0,0,0,15,1,34,5,0,0,2,8,0,7,1,1,0,0,100,29,0,2,64,23,2,3,0,20,8,62,0,1,8,24,7,63,51,0,1,0,2,0,0,1,0,10,16,4,17,0,1,3,11,1,0,0,0
"COG3820",2040,2293,2067,798,2175,2221,2011,601,2211,537,2250,2484,1966,1760,1036,1500,672,1986,2055,3032,1708,1613,2059,2268,1149,1443,600,1002,2126,1955,471,1404,1070,1889,1496,1039,803,1350,1836,1181,1025,1503,1644,1252,1485,1822,1039,1487,880,1200,1664,1284,1993,1675,1200,702,2266,2835,1870,2127
"COG3821",9,5,17,18,20,37,4,129,55,114,16,9,21,39,51,59,196,31,21,49,35,488,48,2,533,54,410,55,39,9,238,74,679,3,25,40,134,23,64,45,291,50,7,374,312,14,227,189,64,59,41,66,19,38,75,63,27,78,48,7
"COG3822",130,123,103,51,58,311,336,31,221,11,162,94,199,129,55,34,49,318,126,297,153,134,83,202,311,69,22,85,202,323,12,34,504,290,47,57,78,140,96,76,169,161,141,186,170,313,63,67,66,44,248,35,102,210,67,63,89,255,275,154
"COG3823",868,1296,1369,433,416,634,939,126,775,185,1130,894,728,797,330,1118,617,1014,845,519,852,546,721,976,1191,1007,27,930,409,807,187,671,246,554,1512,542,402,923,527,934,1603,1699,399,415,1085,755,1307,1727,727,680,1345,745,872,778,689,670,763,489,475,1016
"COG3824",15,6,5,345,2,8,2,18,13,79,43,2,27,82,187,158,75,4,18,12,19,541,58,19,221,433,253,257,33,6,40,128,297,7,26,193,192,66,27,319,17,37,9,192,8,6,0,8,132,246,17,225,12,17,217,249,9,7,26,5
"COG3825",2278,1664,1651,694,1073,2687,2218,696,2516,757,1995,1414,2161,1875,979,1065,1790,2467,2244,2589,2011,3037,1495,2691,2811,1496,2569,1520,2066,2498,367,411,812,555,450,555,331,563,652,627,790,665,691,785,758,849,605,573,563,675,678,583,628,693,422,710,546,702,987,585
"COG3826",1,0,0,1,1,0,0,5,3,1,3,1,10,15,7,12,7,0,5,0,1,13,3,0,36,6,6,3,1,0,6,5,55,0,1,0,12,2,0,20,0,18,0,44,0,0,0,0,3,24,0,9,0,0,2,6,1,1,1,0
"COG3827",3,4,6,53,0,4,1,7,6,15,21,2,18,50,45,13,24,6,3,1,2,370,25,5,294,120,276,13,13,0,25,19,262,2,5,16,44,7,3,31,2,17,6,557,0,3,0,0,4,16,8,18,11,3,8,11,11,2,7,6
"COG3828",1109,845,659,950,332,932,1211,155,1600,711,971,603,880,1194,1171,1138,921,856,917,1280,1083,326,787,768,848,1044,93,1263,667,1526,141,1012,628,775,881,981,1323,1002,744,995,1027,817,454,458,835,1448,123,28,870,1023,1273,1105,866,801,353,798,1016,926,1103,738
"COG3829",15,7,7,124,3,9,3,128,10,86,28,15,33,41,98,81,172,32,23,18,21,125,175,10,534,85,127,144,27,17,540,385,1441,15,59,440,825,280,368,455,27,232,13,821,33,94,16,26,643,462,179,335,33,108,420,1748,99,52,72,12
"COG3830",239,422,181,868,58,330,131,207,330,240,236,92,226,438,862,251,479,136,162,571,246,667,146,233,1580,220,1093,502,207,145,396,676,1182,153,217,338,915,598,274,305,368,423,226,816,460,139,982,1297,493,381,203,326,184,290,314,249,216,579,301,130
"COG3831",0,0,7,3,1,0,14,1,3,4,3,5,4,1,24,0,3,3,4,0,6,94,7,3,12,22,5,46,0,2,3,6,49,5,6,4,14,7,7,31,1,4,1,163,1,2,6,1,6,30,5,24,6,3,8,17,4,0,1,0
"COG3832",6,14,4,126,12,14,10,167,14,253,32,42,17,49,182,29,168,40,34,32,22,1261,152,108,1478,536,587,271,45,18,233,153,2486,23,57,48,155,52,33,241,13,81,3,1408,4,27,1,7,209,165,69,193,153,35,183,226,68,28,41,2
"COG3833",414,1061,370,155,314,290,555,242,200,61,515,236,494,364,186,255,224,668,663,192,438,66,275,472,47,443,80,192,759,799,92,233,354,719,301,216,247,349,402,223,72,698,604,36,129,691,1,1,106,222,514,198,607,874,148,125,207,90,481,991
"COG3835",0,0,2,56,3,5,0,174,2,91,3,8,7,0,30,0,323,6,7,0,0,51,29,0,11,3,437,7,12,2,260,90,53,16,15,13,17,35,64,43,6,15,1,39,0,0,0,0,25,23,42,19,3,3,78,35,5,1,0,0
"COG3836",3348,2742,3168,3609,1976,3008,2974,2399,2784,1325,4481,3064,3537,6938,4148,8459,2430,2855,2838,5387,2652,1036,4868,3560,866,2742,427,5872,2963,2748,2242,7900,2024,2715,3038,7661,4132,3108,3093,4200,1810,2609,2776,1677,2249,2846,1497,1620,2822,5701,2927,5743,2529,2596,2600,3921,4141,4266,4596,2349
"COG3837",73,37,32,625,38,87,18,18,99,380,69,20,47,98,338,120,58,21,11,160,77,456,75,21,183,243,198,84,60,28,40,96,411,64,35,82,301,95,45,181,200,70,50,302,185,20,6,12,106,220,48,94,51,58,36,72,31,151,98,20
"COG3838",2,1,1,20,5,3,2,49,10,38,24,4,15,11,31,40,179,11,13,4,13,796,27,0,315,341,341,71,33,9,116,41,616,0,11,23,40,21,4,160,3,8,0,621,0,5,1,2,61,62,34,65,12,7,53,98,7,0,4,2
"COG3839",9029,10410,9991,7204,15918,12886,11416,4369,11738,1946,13525,10473,11140,8962,8523,7557,4009,12385,9428,14937,11532,4691,7940,10938,7467,7455,1519,8383,13076,13062,2012,5877,12310,14734,7390,8247,8573,9705,10523,7840,14883,8690,10550,6175,17841,12079,16656,16871,8381,8474,8998,8680,10540,13933,7416,6066,9549,16306,12626,11045
"COG3840",168,82,160,93,131,390,362,43,367,23,193,50,175,171,145,98,112,364,146,258,236,163,139,134,138,80,24,82,199,473,23,150,207,286,76,83,138,158,152,87,484,256,137,133,572,440,402,343,38,86,368,80,157,260,18,77,155,385,261,206
"COG3842",12584,15647,12509,8445,12670,14664,14396,5391,13870,3482,13430,15173,13586,12708,10746,11089,8124,15231,13367,13413,12241,6186,12076,14751,8694,8751,4057,11965,14640,14516,3954,10213,7932,14333,12331,13279,10322,13660,13372,11915,10616,11328,12887,7511,12574,14380,12736,13252,13142,12834,13068,13169,12493,13027,11027,9320,13621,13381,12864,13792
"COG3843",7,30,36,48,15,16,12,221,28,249,124,15,98,52,218,159,940,40,76,14,78,5273,117,44,2582,1731,2172,370,135,30,220,91,1732,1,24,32,81,33,13,183,5,36,1,2225,0,15,3,4,73,123,57,130,46,21,84,156,19,6,13,5
"COG3844",916,2183,1431,2191,1042,936,1755,497,1184,1564,1369,1261,1224,1267,1932,1402,1417,1628,1376,966,1851,2151,1228,1498,2709,2154,1209,2977,835,1614,772,1089,1049,1076,1752,2412,2101,2253,1008,2696,4548,2294,866,1907,3435,1713,3344,3382,2742,2606,1507,2519,1012,1308,2303,3120,1450,911,891,1307
"COG3845",4501,7100,5590,4715,7110,4936,6658,2210,3565,708,7198,5548,5951,5853,5013,4945,3116,7390,5084,4216,4805,2774,5282,6054,2155,4816,1846,6434,6949,7813,1869,4046,3762,6676,5305,6276,4710,7168,4778,6419,6074,4934,6038,2505,6228,7634,6258,4520,7273,6071,5636,6724,5181,6790,7335,5144,6023,4335,5493,5727
"COG3846",2,2,11,38,7,9,2,202,21,128,62,6,36,46,121,99,850,25,28,4,29,2896,73,9,1293,912,1060,154,63,14,524,187,2570,3,67,52,113,91,21,424,13,39,4,2991,3,35,1,4,142,160,100,193,59,28,203,266,30,4,23,8
"COG3847",0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,33,0,1,9,0,1,0,0,0,1,0,2,0,0,1,0,0,1,1,0,1,0,8,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0
"COG3848",7,0,62,1,10,9,49,58,44,0,54,0,72,28,0,113,20,64,27,34,55,0,75,0,1,11,4,7,3,53,6,14,0,91,35,3,2,50,8,13,50,15,19,0,75,28,0,0,5,2,126,2,27,71,2,14,3,142,100,13
"COG3850",70,28,40,301,338,79,44,177,54,201,48,54,66,101,417,176,460,133,78,61,39,652,90,31,126,90,139,140,55,39,330,364,751,30,18,186,566,273,32,131,131,177,34,502,136,58,37,2,319,155,85,159,40,69,200,2027,38,78,87,34
"COG3851",9,4,7,46,103,12,14,77,74,184,3,47,3,5,7,1,40,1,8,22,35,294,36,3,76,9,204,4,17,50,177,29,624,25,21,9,39,8,10,9,47,8,4,684,58,71,242,197,37,8,19,9,12,10,16,72,14,7,20,17
