"","X146_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG3538",83,47,42,136,42,113,84,16,58,84,69,1,125,74,5,35,362,50,17,268,204,256,77,190,146,1604,38,21,332,116,116,38,9,39,108,4,72,79,72,26,27,75,6,27,58,139,164,130,23,21,6,99,97,14,171,36,193,6,102,63
"COG3539",0,8,1,0,0,0,4,13,2,0,2,1,2,0,11,0,0,2,1,0,8,5,0,7,3,0,0,17,0,2,1,8,0,3,0,341,9,0,9,0,13,405,149,136,8,0,18,0,3,8,12,0,0,79,0,12,0,42,0,1
"COG3540",1663,1581,1741,2906,3375,2319,1615,1527,1738,4535,4128,1946,2197,1899,1933,2518,3760,3885,3114,1736,2653,2212,2111,2841,4554,1665,2566,1844,3049,2577,1664,1228,857,1106,2191,1776,1659,2215,1718,1137,2278,5025,6238,1329,1199,2231,1746,2235,1904,2245,1269,3613,2647,4607,2834,3264,2222,5413,2128,3176
"COG3541",11,10,2,0,1,7,38,9,3,1,4,32,9,7,20,0,13,112,6,38,8,31,10,9,39,7,1,37,37,34,59,29,4,10,9,135,79,10,51,4,44,696,159,63,5,30,7,2,56,5,9,3,7,71,9,44,2,190,6,41
"COG3542",161,1007,1099,456,614,839,165,349,1162,303,708,259,489,492,685,252,200,552,509,292,308,589,1074,676,423,45,284,213,440,142,428,365,415,249,968,297,234,944,188,348,167,331,823,487,282,485,305,432,317,514,373,492,367,455,326,499,363,700,689,571
"COG3543",9,2,0,0,0,0,9,9,2,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,0,0,0,8,0,0,0,1,8,0,5,0,0,16,38,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,7
"COG3544",794,1064,1482,1831,1272,1333,839,570,1300,2205,2006,730,1471,1349,1559,1349,1249,1760,1161,2107,2450,1311,1486,1429,1026,2414,1303,891,1427,1130,1056,337,998,821,1086,438,860,1093,1143,1668,706,1027,1000,216,2369,1562,758,1621,667,1606,848,2554,993,734,1636,1185,1739,657,1564,407
"COG3545",26,16,11,0,0,13,39,19,14,3,17,10,3,1,34,4,7,295,1,3,7,19,1,2,52,0,1,76,18,2,24,28,7,8,4,185,22,2,74,4,66,504,169,69,4,10,24,2,51,14,16,0,8,58,0,85,2,127,0,131
"COG3546",12,4,3,1,0,1,23,14,1,0,0,1,3,0,8,2,0,151,0,0,2,6,4,9,1,0,0,46,1,6,5,3,1,0,0,7,54,0,3,0,15,37,24,13,0,5,2,0,8,1,7,0,2,22,0,104,0,161,0,15
"COG3547",1505,527,134,153,5467,884,1728,6081,216,58,712,865,158,104,802,42,669,13115,255,1172,1215,844,271,353,5141,183,240,2314,2995,1595,439,2168,97,400,425,1538,1002,519,552,266,590,4588,2335,1180,97,218,726,20,970,40,255,516,90,873,9,1802,30,4582,52,1343
"COG3548",34,13,7,3,4,65,41,5,12,0,7,3,6,3,6,12,45,27,13,25,25,16,9,5,18,4,6,12,36,1,18,9,2,2,127,2,43,78,26,1,5,33,66,25,7,16,88,1,11,3,8,2,8,17,0,68,25,33,4,5
"COG3549",50,37,3,20,170,13,61,237,10,8,37,76,8,26,10,4,10,178,23,16,25,27,2,32,123,6,11,57,49,31,44,186,13,26,48,153,105,29,43,27,34,449,299,91,16,14,33,5,88,4,8,69,5,270,1,113,3,638,26,316
"COG3550",468,285,75,99,2707,274,533,785,65,76,270,377,88,52,150,16,149,3060,152,206,260,218,52,88,2122,52,35,848,785,317,376,1159,100,286,503,2217,867,479,404,318,410,7479,6201,1850,102,206,827,14,743,53,219,606,106,2672,7,1564,24,5528,39,3235
"COG3551",98,99,71,93,163,186,103,253,90,154,288,163,189,186,170,79,72,182,100,174,92,302,100,223,252,1,142,138,217,49,131,372,232,128,151,264,118,147,108,101,81,251,740,541,315,254,144,263,81,109,114,152,164,83,174,365,140,370,172,562
"COG3552",2515,1673,1474,1708,1298,1219,2319,1743,1381,1232,1310,1756,1542,2006,1164,1663,1838,1586,1871,1236,1310,1561,1197,1616,1566,299,1533,2106,1193,2230,1525,1546,2510,2286,991,352,2106,1140,2207,1719,2432,1323,2361,485,1202,1815,802,1711,2092,1425,1377,1332,1884,859,1578,1277,1511,78,1718,1638
"COG3553",3,4,1,2,5,0,6,0,1,0,1,4,0,3,7,6,6,49,0,1,2,1,0,0,7,1,3,2,5,0,2,5,6,6,7,95,7,0,5,2,16,238,122,49,2,3,15,3,5,1,10,3,14,43,6,15,1,148,15,110
"COG3554",4,10,1,0,4,0,10,2,10,0,3,0,0,2,2,0,6,63,0,1,0,2,1,7,4,0,1,8,9,0,4,0,1,1,0,75,28,0,8,0,7,158,150,34,2,5,0,0,7,0,4,0,1,18,0,24,0,28,5,435
"COG3555",99,1058,570,874,891,425,117,89,560,628,614,361,513,855,724,1457,1096,288,952,669,884,424,544,892,425,1221,1282,171,465,207,545,167,1013,982,998,5767,146,836,289,364,177,1507,2095,4091,661,670,936,1084,153,744,390,411,673,7089,1187,963,645,1837,797,3328
"COG3556",20,860,996,317,376,849,25,8,1160,53,261,66,269,449,401,213,62,42,740,631,367,432,909,588,192,9,231,30,387,35,583,8,453,193,1007,119,26,898,14,31,59,25,89,428,223,310,1509,220,24,297,119,180,164,272,83,282,553,63,662,0
"COG3558",25,102,156,26,85,75,43,94,133,24,123,64,38,30,51,5,7,271,26,28,22,112,149,97,147,13,7,30,86,62,40,54,15,25,114,188,68,131,27,35,56,399,562,120,3,48,110,22,120,13,28,71,23,237,9,124,14,440,55,697
"COG3559",11,1,0,0,0,0,4,2,1,0,0,0,0,0,48,0,0,466,0,11,0,2,1,2,0,0,0,61,2,8,1,4,0,1,0,1,1,0,6,0,3,0,0,1,0,0,0,0,32,0,13,0,1,8,0,256,0,0,0,0
"COG3560",0,0,0,0,0,0,1,4,0,0,0,2,0,0,8,0,0,2,0,2,4,1,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,31,1,2,0,1,1,0,3,2,4,0,1,0,0,1,0,1,1,0
"COG3561",0,7,1,22,2,3,0,2,2,0,5,15,1,4,4,0,5,35,4,1,0,0,0,0,2,0,2,10,9,3,1,31,1,23,1,3,11,4,1,0,5,58,43,3,0,2,0,0,16,0,1,3,0,1,0,11,0,9,1,34
"COG3562",163,198,128,73,333,218,186,146,163,377,445,55,138,183,81,275,376,550,134,87,110,222,198,545,136,21,249,118,119,164,59,84,51,47,404,124,170,303,106,41,59,525,867,455,71,254,100,123,88,37,61,277,64,293,31,131,116,1408,294,1106
"COG3563",41,62,21,23,75,61,50,50,48,14,94,19,45,43,18,55,144,123,29,13,24,74,46,172,27,7,70,34,46,2,52,41,18,25,352,83,207,306,141,10,62,549,264,299,9,216,120,100,89,21,46,127,54,46,26,126,67,874,230,361
"COG3564",93,513,883,432,594,318,114,84,621,1177,966,75,378,277,855,425,236,284,480,698,812,412,670,350,222,672,414,45,490,24,459,80,204,306,414,244,81,332,113,627,22,262,199,270,856,463,281,460,41,819,555,966,512,278,552,371,731,59,266,173
"COG3565",417,1274,1490,1528,1594,1172,355,282,1317,2350,1915,910,1286,1681,1634,1843,1636,573,1165,1575,1876,1406,1291,1713,971,1764,1913,469,1466,695,1108,217,1210,1283,1036,691,331,1027,725,1333,551,561,828,555,2249,1450,1037,1513,407,1832,1263,2103,1538,665,1941,997,1774,509,1428,756
"COG3566",0,2,1,0,71,2,1,0,2,1,136,10,1,19,2,180,35,1,2,1,5,1,0,25,2,0,157,30,2,2,0,1,1,2,12,35,14,5,3,2,1,614,1327,76,3,59,0,87,0,4,6,83,3,110,1,26,33,65,3,54
"COG3567",1,3,0,2,59,1,0,1,2,0,140,9,2,11,7,201,12,4,8,3,15,4,0,49,0,0,179,32,0,0,0,0,0,0,7,18,4,1,1,0,1,324,730,59,0,33,3,24,2,3,1,28,1,25,0,15,9,25,2,41
"COG3568",1473,342,213,525,759,672,1429,2049,262,563,582,1061,655,463,357,615,1331,1961,532,797,664,635,295,659,2057,1084,679,1543,875,1772,756,2077,436,509,585,1041,1563,548,1164,359,1542,2020,2187,603,694,654,757,516,1420,249,357,504,863,1279,732,1451,468,2013,369,964
"COG3569",3077,323,149,375,820,756,3538,1285,219,181,222,2381,749,577,233,318,800,2361,541,417,259,674,277,105,1232,187,445,3706,630,1777,669,1496,926,1191,862,662,3853,996,2625,1967,1544,644,955,1055,539,660,331,605,2716,245,1551,205,1266,460,1241,1122,294,1636,413,561
"COG3570",23,8,3,6,40,0,21,26,0,14,56,33,4,4,4,6,95,33,6,3,0,16,4,6,38,0,5,33,5,81,8,34,5,0,1,0,23,0,8,2,21,363,50,1,2,2,1,1,10,4,1,27,5,23,1,12,1,10,5,693
"COG3571",412,47,6,81,376,245,371,481,36,16,130,420,147,80,54,31,60,749,194,70,118,230,25,216,597,200,53,451,214,455,39,143,100,63,104,153,162,107,83,74,203,261,128,112,14,55,74,39,159,7,78,36,43,56,30,156,24,277,23,279
"COG3572",3928,5115,5350,3521,2870,2977,4170,3955,4634,6116,5547,2236,4075,5246,6494,5895,2242,2596,3911,3813,4522,4171,4887,4254,1775,1806,5747,3446,3494,2958,2926,4351,4055,2590,3122,940,4060,2878,2563,4082,3343,1996,1810,1097,5046,4465,1929,5231,3487,5912,4029,4732,4138,429,5116,2812,4458,581,4926,2149
"COG3573",72,26,15,0,9,4,53,228,16,0,23,43,12,2,65,3,35,888,6,27,63,65,12,36,72,2,1,129,43,16,24,105,11,42,12,67,110,13,39,3,13,574,252,80,61,21,151,2,57,10,73,10,9,215,22,548,2,39,1,143
"COG3575",15,17,6,11,289,19,29,58,28,5,18,38,2,5,8,2,16,236,25,7,23,16,10,9,188,3,4,22,58,5,19,84,17,21,49,225,57,37,27,24,33,417,201,145,2,6,45,1,85,2,20,52,5,83,1,117,3,425,3,505
"COG3576",2615,821,979,661,703,542,2639,1145,766,531,663,1531,772,692,407,422,1021,2260,852,606,588,650,648,870,1994,699,445,2579,637,1749,628,1094,982,1023,554,831,2831,511,1789,1613,2128,1138,1610,651,479,744,619,628,2513,534,988,761,927,1247,506,986,737,1092,598,1844
"COG3577",376,89,65,222,488,392,389,277,84,49,132,366,127,58,63,113,334,1086,263,85,108,151,52,156,681,272,91,379,502,278,163,267,178,434,215,659,325,263,839,153,399,1137,1672,336,44,168,189,97,439,46,136,224,337,497,169,398,86,1146,70,448
"COG3579",1670,562,491,1680,755,1712,1557,1756,425,510,682,2057,1366,925,1054,657,1195,790,588,1265,842,1881,796,444,1496,140,674,1568,1419,1652,1293,2017,1777,1905,746,269,1481,1005,2226,1264,2098,8,9,134,2452,1690,1477,1630,1720,797,1065,770,1537,126,1750,1632,1043,56,870,7
"COG3580",239,0,0,4,11,0,220,3146,0,0,0,11,4,0,5,4,0,97,1,14,1,0,1,0,17,0,48,164,5,27,18,3082,0,6,1,43,199,0,168,7,185,3,12,3,0,27,2,3,128,13,4,0,20,2,5,13,0,129,0,1
"COG3581",144,0,0,2,10,0,114,2826,0,0,0,4,0,0,9,3,0,50,0,8,8,0,1,1,7,0,39,74,5,19,8,2816,0,11,3,27,103,2,92,1,96,5,14,1,0,14,1,3,69,14,1,0,18,3,2,19,0,111,0,1
"COG3582",0,0,0,0,0,1,1,2,0,0,0,7,1,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,8,1,1,1,0,0,0,8,14,0,0,0,0,0,2,2,0,3,0,12,0,1,1,0,1,1,81,0,0
"COG3583",23,1,11,5,5,0,26,58,4,0,0,69,0,0,2,0,0,15,12,4,0,8,1,5,39,0,1,7,0,19,33,70,1,7,2,2,16,3,37,15,8,1,5,6,3,6,0,0,37,0,4,0,5,11,0,29,5,3,0,1
"COG3584",37,19,6,13,13,16,22,114,6,4,17,70,19,12,10,6,53,19,20,5,17,30,11,56,31,2,6,18,7,22,48,75,61,10,22,299,45,21,26,9,19,116,155,437,2,13,5,17,19,12,11,4,15,259,12,30,48,92,11,395
"COG3585",0,2,0,1,0,1,2,1,2,0,0,4,2,1,4,0,0,12,0,0,1,3,1,0,11,0,0,14,3,0,0,1,0,0,2,84,3,1,8,0,25,1,0,30,1,1,9,0,9,2,1,0,1,14,0,7,0,31,0,0
"COG3586",106,99,99,61,33,64,117,248,68,69,145,120,90,64,122,83,124,317,45,98,80,97,104,88,167,144,99,131,108,100,94,217,90,95,47,430,127,63,79,177,110,98,134,253,193,72,604,68,136,65,69,89,64,120,54,138,97,146,59,122
"COG3587",164,47,48,17,63,81,226,140,67,18,104,69,84,30,214,35,74,2546,27,47,73,82,19,42,274,69,32,139,224,60,123,698,61,89,58,397,138,232,134,25,125,169,496,179,28,88,140,61,93,65,92,120,62,297,30,645,62,741,18,2587
"COG3588",4401,7577,7345,5737,4652,6268,4437,3371,7967,5089,4633,5084,5672,5243,6968,4927,3335,2947,4804,5901,5712,5702,6369,3622,3169,3628,4861,4270,5303,4534,6693,3902,11426,6386,6509,3198,4293,6469,5077,5202,4551,6672,871,5020,6776,5739,6058,6251,4526,6973,6790,5024,5145,5858,5777,5679,6316,1668,5243,641
"COG3590",759,330,200,626,2715,907,824,766,246,168,444,532,815,443,426,551,1996,3564,887,518,632,1030,271,417,1517,4366,581,715,1271,1323,1014,908,779,991,1043,1857,1138,1024,794,597,598,1958,2266,1540,571,935,1247,944,1269,436,588,727,956,552,1107,2067,552,3910,421,1937
"COG3591",7,9,8,4,2,10,6,30,2,15,9,7,8,3,5,3,0,41,50,27,15,10,10,5,88,108,1,3,29,9,21,59,6,8,11,17,9,9,5,17,0,78,200,6,3,9,63,2,5,2,9,2,5,22,2,20,6,35,2,229
"COG3592",24,0,0,0,0,0,14,20,0,0,0,4,0,0,1,0,7,12,0,0,0,0,0,0,3,0,2,14,1,22,0,22,0,0,0,1,12,0,15,0,39,35,71,0,1,1,0,0,21,0,0,0,1,1,0,0,0,1,0,2
"COG3593",3314,121,18,236,166,570,3930,1268,50,11,95,1803,626,128,75,7,158,2795,401,168,253,205,37,81,1411,19,28,4372,328,1733,151,1608,198,485,661,638,4196,759,2887,3165,1356,2327,1469,555,11,292,284,179,2966,29,1659,144,986,402,394,538,13,2969,83,1657
"COG3594",27,87,49,88,68,76,38,27,48,60,95,33,121,298,111,91,46,314,21,72,86,61,83,133,127,224,149,32,94,77,28,107,182,81,115,87,75,129,39,53,24,71,18,98,54,157,97,132,50,79,38,126,100,571,132,272,48,279,106,22
"COG3595",116,4,8,12,3,32,131,415,0,0,0,4,6,3,12,3,2,63,7,4,10,3,8,2,12,3,36,145,27,109,1,457,5,28,13,30,120,8,143,13,172,0,168,47,97,5,9,10,110,16,7,3,41,40,5,18,4,50,3,14
"COG3596",3,24,12,2,7,2,10,1,13,27,29,4,1,3,7,7,18,24,32,0,3,14,17,9,6,0,1,5,5,0,5,2,1,1,1,4,14,5,29,6,3,253,1,14,5,16,8,3,1,0,3,5,2,1,1,27,4,7,2,0
"COG3597",10,48,59,27,23,18,15,38,43,70,33,20,37,22,44,33,6,10,52,60,30,40,30,34,20,65,42,24,19,22,40,63,27,52,14,30,19,14,23,70,6,4,0,21,81,50,42,44,15,37,29,27,27,35,21,33,27,5,19,6
"COG3598",67,36,37,49,66,6,54,313,35,2587,77,115,27,120,97,57,176,123,1120,29,46,55,60,92,246,20,88,81,43,79,69,263,170,18,24,3553,64,19,100,75,52,156,176,5729,231,35,182,42,36,38,73,32,97,4942,31,342,23,950,46,453
"COG3599",44,56,33,68,175,194,42,24,42,81,234,172,285,437,102,378,79,61,81,310,199,299,50,634,163,6,360,62,138,79,81,26,102,21,386,13,90,247,59,180,80,9,124,725,206,375,282,209,55,50,116,185,63,71,47,109,207,40,650,11
"COG3600",17,11,11,0,0,12,14,15,4,0,5,0,2,0,3,0,1,46,1,38,6,3,7,8,57,0,0,8,27,5,24,157,2,11,32,12,23,30,36,9,2,48,17,30,9,7,36,0,14,2,7,2,5,104,0,35,2,77,0,296
"COG3602",43,58,53,161,225,145,51,92,46,153,107,91,103,81,82,64,178,422,162,73,112,66,87,100,232,55,86,101,175,74,94,80,96,121,117,243,52,118,66,102,54,62,198,138,113,125,52,96,118,54,61,115,142,90,182,226,66,300,67,80
"COG3603",227,8,2,15,171,53,223,129,1,11,26,104,14,2,2,3,37,309,48,4,17,2,2,1,112,18,10,222,57,340,40,146,8,76,54,105,250,61,223,31,245,3,1,101,1,10,35,4,231,2,28,48,63,33,12,67,3,367,5,5
"COG3604",707,154,88,237,610,566,649,1515,108,234,328,681,325,128,430,53,275,1955,129,777,456,475,264,308,1184,24,96,920,641,867,605,1280,204,331,222,2099,805,316,1111,628,1177,1759,1160,1015,1201,287,1070,249,843,217,527,228,367,1203,260,680,285,3195,105,939
"COG3605",1680,693,393,729,2358,742,1884,1588,651,686,999,838,693,1085,310,1265,2277,3858,1301,704,1045,670,465,1069,2309,2385,1059,1877,1409,2883,625,1311,367,608,795,2075,1952,631,1399,547,1787,5645,7571,1525,220,913,1237,562,2155,262,460,1194,826,2060,539,1752,594,4724,954,4382
"COG3607",18,12,1,1,1,0,29,8,2,0,2,5,1,0,10,1,0,82,0,6,10,10,2,2,22,1,0,51,8,2,16,11,3,2,7,71,15,1,56,0,19,330,129,11,2,4,6,0,22,2,14,0,9,474,0,61,2,75,0,11
"COG3608",2967,568,307,949,1957,1586,2870,2698,416,398,436,2535,1158,1613,325,832,1406,3218,893,989,779,1565,543,483,3389,739,976,2899,1967,3147,1208,2538,1123,1769,839,1251,3011,1012,3128,812,3318,4197,4401,1219,803,1521,2026,1079,3580,213,648,674,1528,2066,1242,2110,594,3508,1176,2804
"COG3609",86,47,39,65,317,140,104,95,28,11,36,167,100,90,49,18,14,266,28,67,69,108,17,13,198,5,39,147,202,77,69,90,98,129,70,156,125,82,161,49,137,626,796,167,88,88,109,78,142,19,60,113,103,206,99,199,39,964,55,246
"COG3610",20,18,1,13,531,81,40,180,9,1,32,26,2,2,20,1,17,491,20,7,59,16,4,6,434,24,9,51,208,171,66,263,21,70,97,391,110,94,35,81,49,36,138,515,1,22,151,0,263,5,25,108,4,95,0,338,2,1044,13,347
"COG3612",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,6,1,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0
"COG3613",82,411,310,469,410,120,86,67,252,263,230,211,335,400,376,255,564,221,264,289,400,327,209,352,136,61,236,44,191,24,121,11,146,209,43,81,17,62,48,133,19,32,75,74,96,115,37,135,18,157,190,113,113,39,98,90,155,194,102,6
"COG3614",276,155,29,18,100,256,369,727,72,6,45,206,38,24,166,9,37,2237,26,69,155,93,37,11,631,12,20,640,417,283,47,447,52,139,85,2944,251,92,267,107,722,1777,1532,1056,102,72,680,6,382,24,133,48,59,2695,1,652,27,5232,7,2244
"COG3615",0,1,0,0,2,3,1,18,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,7,1,0,1,1,0,10,0,0,1,3,0,2,1,0,0,2,0,3,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG3616",2671,1108,1157,1324,1220,1280,2337,1797,1041,866,1393,3031,1362,1659,546,1556,1468,2230,1682,1400,1454,1307,1065,1391,3219,365,1181,1920,1508,2797,1322,1622,1324,1381,1099,863,2418,1132,2836,1857,3368,1711,1258,525,989,1443,1231,1267,2529,690,1560,1328,1653,1068,1184,2378,1065,979,1335,2205
"COG3617",9,10,14,4,8,12,9,30,5,7,17,10,2,1,27,1,5,45,9,11,2,5,20,16,24,1,1,6,23,1,8,25,6,12,8,64,16,4,11,3,25,339,485,44,2,3,26,0,5,11,6,2,4,59,0,26,3,37,0,279
"COG3618",5417,2249,2916,2151,2525,2314,4791,3023,2361,2408,2917,5444,2532,2880,1155,3178,2361,4770,3603,1994,2239,2084,2549,2754,6156,1896,2399,3860,2620,5775,2532,3069,2020,1821,2068,689,5068,1980,5204,3131,6262,3252,2391,785,1743,2882,1961,2484,5136,1352,2782,2636,3151,1565,2304,4333,2173,1242,2630,2276
"COG3619",54,8,3,0,1,3,48,5,8,2,0,38,1,3,8,1,4,133,1,10,2,21,1,2,9,0,0,33,13,4,9,15,3,3,2,24,46,1,33,0,27,157,38,6,0,8,5,0,25,2,16,2,11,53,0,54,0,68,1,41
"COG3620",826,41,38,80,54,118,993,331,38,3,2,444,154,48,30,50,415,342,103,173,163,74,49,62,256,106,70,923,157,581,12,402,27,141,126,81,1042,126,746,784,397,19,491,51,97,69,432,40,695,14,389,14,326,125,106,71,230,57,53,25
"COG3621",337,514,808,1153,506,718,377,148,613,854,879,211,500,824,588,892,1238,389,494,940,1026,406,707,502,464,711,872,559,687,471,441,360,485,533,755,225,334,874,264,550,471,487,221,284,864,696,349,714,535,738,276,945,673,180,1121,449,850,732,714,168
"COG3622",1624,630,627,824,1317,1010,1414,1436,581,958,1262,1293,988,873,429,991,1346,1682,963,1098,1338,926,724,1258,2109,327,831,1485,1404,1589,1107,1320,613,682,823,1046,1453,775,1407,1108,1833,691,960,635,962,966,973,835,1578,458,1167,1253,1260,723,944,1519,952,2112,807,1427
"COG3623",256,48,51,76,47,76,219,164,43,43,48,127,59,44,60,102,176,115,40,74,55,51,47,73,149,81,117,295,62,338,189,461,161,213,211,101,655,211,311,345,844,197,64,207,208,243,169,232,826,190,162,115,284,59,357,334,157,199,121,98
"COG3624",10,12,8,19,119,22,7,6,23,947,925,12,208,16,6,5,12,57,572,10,6,167,30,581,39,2,5,6,47,9,12,4,9,2,41,49,12,13,9,10,8,146,230,29,3,16,30,11,3,0,8,487,27,23,7,40,5,47,11,474
"COG3625",12,25,29,24,170,23,14,22,37,1230,1180,14,321,13,9,5,12,74,779,10,8,237,37,743,46,2,9,12,51,9,12,6,11,1,33,125,11,34,19,6,15,182,219,37,12,16,32,16,7,7,6,804,33,208,11,49,4,93,14,634
"COG3626",19,59,64,47,369,39,24,31,103,2977,2434,36,620,26,24,11,25,173,1674,28,18,496,71,1199,87,12,11,30,76,26,23,8,17,12,83,204,28,40,42,21,29,303,451,58,10,51,53,28,9,10,28,2047,51,431,20,91,21,168,23,1180
"COG3627",34,39,41,43,290,32,46,28,60,2193,1952,41,490,21,9,12,19,126,1188,24,18,424,54,1258,78,3,7,17,68,20,15,19,19,5,50,199,26,38,36,15,14,355,468,57,6,33,35,18,14,9,20,1668,43,336,21,82,17,173,24,812
"COG3628",46,573,161,382,963,82,39,106,223,165,155,384,98,1186,335,3975,358,64,728,186,393,174,146,304,126,9,1883,42,146,55,455,110,2941,1754,243,8306,38,237,91,144,26,1940,463,5562,262,195,221,368,29,476,364,286,157,4396,95,1164,264,1689,738,1934
"COG3629",2,7,5,6,37,9,3,445,7,4,0,2,10,2,15,2,7,67,10,240,9,2,10,4,9,19,18,38,6,71,22,435,1,19,5,0,6,2,2,7,1,264,1822,4,0,11,5,2,6,6,14,2,9,11,3,43,1,22,4,1234
"COG3631",234,68,57,225,112,189,244,139,55,214,192,175,152,114,235,103,324,156,185,106,122,206,153,240,228,235,138,243,191,274,120,117,218,235,161,53,190,184,149,148,281,261,1584,22,69,202,86,185,253,173,161,239,212,433,242,151,82,104,158,249
"COG3633",26,29,4,48,396,46,68,120,9,3,26,51,31,35,19,25,15,578,27,23,69,8,4,12,278,0,31,81,126,35,47,198,29,78,93,488,152,117,59,81,49,226,957,414,43,47,130,37,232,15,35,108,71,136,66,237,39,983,41,121
"COG3634",416,243,228,158,950,365,575,790,163,101,188,241,123,99,432,458,220,1876,207,603,569,192,314,110,1419,53,335,778,700,251,295,682,171,512,316,1451,714,304,259,614,345,1828,840,827,1278,294,740,203,632,100,226,222,417,1902,344,827,457,3255,70,280
"COG3635",3858,80,42,246,135,620,4131,2559,102,71,18,2350,684,156,52,19,203,1632,497,120,29,245,59,171,1771,0,70,4212,179,3073,258,2511,691,440,572,3,4087,631,2835,2477,2807,51,28,145,63,378,100,304,3244,39,1803,53,1112,22,411,716,71,453,163,4
"COG3636",10,10,7,2,9,2,8,19,5,7,11,24,5,2,7,0,14,56,2,4,4,4,10,5,12,3,0,25,14,6,8,5,4,5,4,65,27,0,13,2,28,823,698,19,21,0,6,0,22,3,5,26,3,86,0,30,2,18,1,31
"COG3637",227,41,17,11,165,45,221,52,36,5,51,140,24,12,41,3,101,1300,48,23,14,94,8,24,193,26,1,130,75,49,59,55,32,22,39,46,166,30,131,50,135,1099,831,48,6,58,63,19,140,8,50,55,31,86,18,236,3,208,10,899
"COG3638",1459,2649,2700,1491,1770,2003,1245,1158,2815,3963,3199,1391,2135,1867,1531,1118,927,1575,4728,1722,1480,2878,2383,3197,1201,681,1232,1238,1647,1424,2019,1115,1541,1670,2040,1285,1293,2060,1536,858,1562,1722,1560,1075,1132,1484,2551,1300,1268,1404,1025,2927,1453,1404,1078,1593,1714,1782,1936,3547
"COG3639",3945,2015,1537,2909,3405,4102,4175,2435,1455,9237,6809,3364,3771,2766,1376,1650,1724,3365,9539,2778,2364,4308,1685,4795,2224,865,1883,4043,2960,3266,3114,2352,2690,3527,3828,2043,3867,3822,3547,1583,3247,2616,2275,1247,2173,2391,3839,2276,3422,1879,1930,5738,2973,2265,2084,2533,2730,2570,2196,5285
"COG3640",33,6,8,2,2,4,28,695,12,3,3,13,1,11,8,12,9,6,21,8,12,4,47,11,1,7,19,29,1,14,7,536,2,9,3,1,17,0,36,10,13,0,22,0,2,21,2,10,16,7,0,1,14,7,4,20,16,784,16,0
"COG3641",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,23,0,3,0,0,0,0,3,0,0,0,1,0,0,1,0,5,0,0
"COG3642",1338,113,90,366,330,707,1507,603,67,108,25,1173,531,471,92,137,69,487,207,406,223,573,115,53,587,5,223,1589,502,738,225,670,456,674,371,54,1499,440,1486,932,739,0,0,79,371,585,403,445,1132,59,692,70,770,45,501,466,200,353,296,0
