"","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X133_DCM_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X148_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3"
"COG4872",0,33,10,1,26,1,32,18,32,0,2,16,10,2,0,1,2,2,75,5,4,1,0,1,6,14,10,116,11,36,3,1,16,12,13,5,18,308,19,102,0,3,22,0,68,14,0,2,12,117,12,1,7,98,20,9,12,16,12,28
"COG4874",617,884,427,936,1070,973,473,1078,547,715,640,615,903,483,680,1040,72,832,337,1477,1554,1234,2074,816,839,836,1266,654,968,517,1344,714,938,1005,853,1118,132,147,1019,421,654,1642,492,1474,799,1106,786,734,515,768,1044,802,474,701,913,2076,1100,927,754,518
"COG4875",62,234,78,48,326,109,567,175,422,93,41,111,120,84,52,42,521,50,460,78,34,50,2,135,74,116,89,168,107,439,21,57,93,68,40,31,16,66,28,76,38,14,190,44,60,34,25,28,5,61,67,28,198,134,34,7,47,61,16,60
"COG4877",4,11,0,0,1,5,1,13,0,9,6,7,10,5,2,0,0,21,0,16,3,0,0,21,8,6,11,0,6,0,1,7,0,1,4,6,0,0,2,2,1,1,0,0,4,9,0,6,0,0,7,1,0,0,0,0,9,7,1,14
"COG4878",0,18,20,2,63,0,39,1,45,0,1,0,30,1,0,10,0,0,49,6,1,20,1,5,0,18,4,14,26,18,4,1,18,1,3,1,16,5779,3,16,0,2,65,2,2,3,1,0,34,254,0,1,6,189,9,7,4,8,0,1
"COG4880",540,1710,366,500,1072,730,1103,1813,1341,766,429,851,998,482,514,79,1,1643,867,2112,601,220,273,1707,1245,879,1497,1326,1607,1533,921,2385,1257,920,1127,951,157,7,981,1545,384,766,1180,1334,1538,543,213,1258,0,716,1745,865,785,507,1973,420,1201,2816,673,988
"COG4886",1779,2374,3746,1892,3885,2090,5435,3723,6191,2418,1373,2260,4404,2238,2025,1340,2175,2944,5018,3364,1633,1194,1513,2208,3402,5438,3550,6658,3142,5135,2375,8430,4267,2191,5851,3657,4312,5913,3700,7537,1827,1983,5329,3074,4366,1435,2510,2539,1102,5038,3434,2447,3219,3545,2969,2737,5946,6708,1926,6162
"COG4887",0,0,0,0,10,0,0,0,22,0,0,3,0,0,0,2,0,0,0,0,1,0,2,0,3,0,0,30,1,0,0,0,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,113
"COG4888",0,2,0,0,0,1,0,6,0,0,0,0,3,0,8,0,0,4,0,4,0,0,3,0,12,13,8,5,17,0,0,24,2,0,12,1,0,0,0,11,1,0,2,0,7,0,0,13,0,0,10,3,0,1,0,0,0,9,0,2
"COG4889",5195,428,17039,1970,217,541,319,759,326,1635,3705,3757,2613,1481,4804,1066,6589,2323,656,2282,1385,839,714,1175,1523,1157,450,985,515,242,1765,5934,656,536,1083,1847,7107,8416,3653,3914,376,1235,410,1238,1007,2744,2054,2150,3923,979,566,3257,834,1241,3221,1528,1923,3759,3073,654
"COG4890",0,22,2,0,0,0,1,1,2,0,0,0,3,0,0,1,0,0,4,11,0,0,0,0,0,6,0,7,0,6,3,5,2,10,6,1,1,0,9,22,1,5,17,0,5,1,0,0,0,14,0,0,6,10,1,5,7,1,1,4
"COG4891",5,1,3,7,3,17,2,0,3,2,2,2,0,2,1,2,2,0,5,1,3,17,5,39,7,0,1,4,1,6,0,0,4,1,0,8,12,0,0,1,29,1,3,0,4,7,0,1,20,2,5,3,15,2,19,1,0,4,0,5
"COG4892",0,0,7,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,2,1,0,0,0,6,0,14,0,2,4,0,0,0,0,0,0,1,0,2,1,0
"COG4894",5,0,11,7,1,5,0,2,1,6,8,3,6,6,3,43,0,9,2,1,3,30,22,0,1,2,16,9,9,2,13,3,4,3,4,19,14,0,29,12,21,5,2,1,18,30,9,8,1,7,12,17,0,4,19,4,0,9,31,5
"COG4895",1,6,3,2,6,8,17,53,6,0,0,7,2,2,9,0,0,7,13,3,1,0,38,0,24,68,20,23,39,19,1,2,11,5,77,3,1,189,26,25,5,0,10,12,23,2,7,10,4,5,12,5,1,3,5,4,0,12,0,31
"COG4898",22,9,46,6,40,33,63,25,27,28,15,48,13,97,34,1,31,10,61,7,3,14,1,48,38,16,136,70,59,53,7,21,23,8,7,0,52,534,12,120,52,21,90,22,43,19,25,104,174,277,29,63,17,222,134,2,6,18,11,8
"COG4899",0,1,69,0,3,0,0,3,4,0,0,0,0,1,0,1,0,0,4,0,0,19,0,1,0,0,0,3,1,1,0,0,3,1,0,1,66,0,0,0,0,0,0,0,0,0,0,1,1,32,0,0,0,0,4,1,0,2,0,3
"COG4901",1,4,0,0,0,1,0,24,0,0,0,0,0,0,4,0,0,5,0,3,0,0,6,0,6,29,14,0,10,0,0,20,0,1,36,3,0,0,4,11,0,0,0,0,11,0,9,10,0,0,2,1,0,1,0,0,0,8,0,0
"COG4902",0,3,23,11,16,1,8,4,1,0,7,4,5,1,0,2,29,0,84,10,1,4,3,4,0,7,1,8,4,2,7,4,6,1,2,9,25,28,3,56,0,15,12,23,5,7,2,2,377,51,1,1,1,48,42,23,44,2,13,44
"COG4906",0,0,2,7,0,3,0,1,0,1,0,7,6,0,7,0,0,9,0,47,3,0,0,7,17,1,1,55,5,0,11,71,16,1,1,0,0,0,0,11,0,17,0,12,3,1,1,17,0,0,4,5,2,0,4,4,6,8,2,17
"COG4907",62,347,5,108,193,59,152,209,309,174,39,93,165,61,23,75,0,86,72,150,44,90,0,298,82,102,179,129,76,116,209,90,162,337,113,237,5,2728,110,83,57,104,157,690,143,78,30,38,0,67,118,74,171,118,162,239,455,229,70,70
"COG4908",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,2,0,0,1,0,2,0,1,0,0,0,0,2,1,0,0,45,1,0,0,27,6
"COG4909",23,0,2,19,0,4,5,11,0,2,1,30,28,3,7,1,0,4,3,15,30,0,9,8,3,14,3,0,12,6,37,49,19,3,24,124,1,0,62,87,6,46,5,12,30,53,20,88,0,11,26,32,2,33,57,42,17,41,61,10
"COG4910",12,0,0,10,1,3,0,5,0,1,0,13,13,3,0,2,0,3,0,9,16,0,14,1,5,8,3,1,11,0,3,17,6,1,1,35,0,0,20,13,0,11,2,1,6,10,6,12,0,0,4,2,0,2,15,6,1,2,14,1
"COG4911",1,241,0,7,437,42,939,78,613,11,5,27,34,68,8,1,0,10,951,19,6,0,1,6,38,111,79,92,74,772,32,48,402,210,127,5,59,0,9,173,6,4,893,40,141,3,3,38,0,350,137,18,811,737,29,6,9,91,14,265
"COG4912",15,174,54,7,874,36,387,39,966,22,9,96,438,68,113,5,9,57,294,80,11,9,1,29,114,51,49,1269,141,340,25,221,731,282,52,178,173,1255,11,123,23,16,313,32,91,24,49,58,30,191,177,55,217,291,76,22,133,400,44,575
"COG4913",112,32,945,149,178,128,492,90,51,70,174,50,70,79,50,114,169,34,444,45,106,116,11,34,19,69,33,326,152,53,54,79,133,13,55,144,374,652,121,365,160,95,424,10,66,320,91,42,143,331,31,30,46,1663,299,156,345,125,139,172
"COG4916",0,2,154,2,4,0,6,2,1,0,2,0,1,1,0,8,0,0,6,3,0,0,1,0,0,3,2,3,3,0,0,2,5,0,2,0,156,3,1,5,0,0,1,0,4,0,0,0,0,60,0,1,0,0,1,4,0,2,0,10
"COG4922",0,55,78,2,20,8,22,2,13,3,18,1,8,18,0,2,7,0,56,14,1,30,14,2,3,8,3,59,7,18,5,9,9,6,6,4,122,653,2,134,22,16,29,25,6,9,2,3,143,264,2,0,9,73,24,20,42,6,11,25
"COG4923",243,186,12,229,57,142,28,158,26,145,168,249,296,161,165,113,0,198,30,153,235,219,53,215,216,233,288,43,271,11,143,288,100,162,200,221,9,1048,231,188,195,163,27,141,230,221,202,333,172,127,257,212,47,73,290,211,266,161,211,57
"COG4924",2,11,332,8,76,0,124,11,21,2,28,11,30,3,2,5,51,2,150,9,4,16,8,18,2,14,3,121,15,23,6,33,61,2,21,13,155,222,8,86,0,26,79,4,11,12,23,2,52,98,4,1,22,380,89,38,134,27,22,56
"COG4925",1,6,60,0,28,1,11,2,2,5,6,1,4,0,0,4,40,0,14,4,1,19,0,3,0,4,0,37,7,20,7,4,7,2,0,2,53,0,2,13,2,24,10,1,3,6,3,2,1,48,1,0,17,15,7,2,0,8,11,30
"COG4926",0,1,57,0,0,1,1,1,0,5,0,0,0,30,0,0,1,4,2,12,1,0,0,2,1,1,0,68,0,0,2,0,7,1,2,1,86,97,119,1,0,5,0,1,0,1,0,0,256,0,0,0,1,0,0,1,2,1,1,3
"COG4927",0,6,18,0,20,0,34,4,20,0,1,0,6,4,1,0,693,3,39,2,0,14,5,0,0,14,1,11,1,25,1,1,12,2,5,1,27,306,0,6,1,11,28,2,3,3,0,1,511,116,4,1,93,5,4,0,1,2,2,30
"COG4928",411,727,405,303,398,258,386,270,168,141,144,115,279,114,60,308,42,228,340,375,372,245,656,343,238,344,222,535,265,279,392,224,301,444,227,157,244,237,271,472,138,513,604,475,205,185,211,91,736,521,221,131,299,1643,682,502,603,273,330,1094
"COG4929",11,12,20,4,51,4,26,9,35,6,10,7,13,0,2,1,1,1,41,4,49,1,0,0,5,16,7,99,16,53,14,4,28,4,19,10,21,110,9,72,1,2,32,0,38,15,1,2,10,50,14,4,28,17,25,21,8,10,24,49
"COG4930",20,35,701,100,95,21,77,67,72,61,139,110,30,22,105,66,211,19,195,50,41,33,90,26,49,39,9,243,22,33,109,80,96,16,49,45,390,888,45,168,21,142,33,34,78,84,72,37,171,363,19,58,57,54,370,143,193,57,139,227
"COG4932",0,2,0,1,13,12,102,1,22,72,5,8,18,12,3,5,0,0,30,4,13,10,0,0,1,3,2,2,1,25,0,0,12,1,2,8,0,0,18,1,36,0,134,0,2,3,0,0,17,27,1,0,2,29,7,0,1,12,3,22
"COG4933",1,33,7,0,17,0,22,1,7,0,0,0,2,0,0,2,70,1,4,0,0,1,1,0,0,2,0,70,12,4,0,0,5,6,10,0,1,47,0,0,0,0,34,0,0,3,1,0,1,6,0,0,1,121,5,0,0,4,1,5
"COG4934",38,46,10,12,6,41,9,27,4,10,28,32,28,32,38,11,0,19,5,11,34,17,66,24,36,36,31,1,27,11,3,3,5,12,12,3,8,0,9,21,10,9,1,7,4,25,35,7,0,0,6,11,14,4,1,9,20,20,7,0
"COG4935",500,1889,530,1380,889,496,859,2155,1159,712,458,903,783,371,705,450,1,2118,587,2302,783,153,222,2196,1430,907,1790,387,1966,1025,1099,2206,1271,925,1153,813,184,119,1080,1575,212,966,954,1734,1611,556,238,1557,70,483,1477,981,749,564,2750,573,805,3169,968,653
"COG4937",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,15
"COG4938",99,86,110,78,107,65,54,67,78,122,180,142,120,78,147,203,1,120,93,101,114,83,140,279,138,56,86,245,96,35,108,133,98,92,57,91,42,226,172,187,62,113,35,171,87,160,100,151,96,165,85,171,184,66,287,177,438,134,163,272
"COG4941",2,21,540,14,63,10,129,10,26,5,48,4,19,8,4,15,1158,9,278,22,8,10,2,13,4,14,0,90,32,36,27,22,32,5,3,14,423,2108,8,439,10,20,147,73,16,26,7,6,175,662,12,2,16,605,98,24,24,53,40,61
"COG4942",1186,1379,1434,920,1700,927,1131,1633,1439,1460,920,1007,1413,890,839,1352,1431,1829,1253,2082,1795,2108,4107,1231,1091,1069,1764,2392,1331,1116,1554,1240,1644,1672,1074,1766,798,3529,1973,1520,1414,2103,1231,1703,1393,1346,1198,971,1596,2271,1309,1261,1489,1567,1741,2320,1686,1875,1085,1967
"COG4943",3,273,536,12,478,97,82,145,75,8,25,16,93,28,3,14,5,9,132,160,8,50,4,19,4,112,7,742,23,252,11,29,66,110,100,46,125,91,60,244,38,47,170,4,76,23,7,4,20,771,6,3,32,59,104,39,145,24,12,155
"COG4944",1,1,55,0,2,4,16,1,2,0,10,0,0,1,0,2,389,0,15,0,0,0,0,0,0,0,1,22,4,2,0,5,1,0,0,0,9,5,1,8,12,1,31,0,4,0,6,0,2,59,0,0,2,92,0,0,2,9,2,1
"COG4945",654,282,647,632,7,334,32,513,10,282,1180,912,203,147,974,210,0,1275,26,1991,1424,75,0,2766,800,201,305,18,883,18,827,1363,624,195,324,1240,24,0,238,648,112,1396,27,1684,561,1618,283,1875,1,23,954,1324,37,108,1024,879,317,469,980,26
"COG4946",334,840,490,296,1656,259,2148,660,1751,339,205,368,687,475,304,529,183,599,2176,883,566,424,1280,329,525,718,662,1844,690,2394,209,308,461,134,210,147,167,3051,178,553,85,139,631,218,293,153,120,323,697,332,191,160,116,551,327,364,349,293,226,395
"COG4947",0,0,32,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,20,2,2,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,17,1
"COG4948",11180,12353,3356,11365,15889,17001,21946,12225,19845,14919,11223,13004,15367,19415,11054,13485,3497,10724,20961,11141,12022,12844,13010,11893,14015,12058,13666,5990,16293,24180,15985,8614,15406,12028,11836,11076,4126,6894,12940,23573,17863,12262,20956,13486,20965,10595,12049,13190,8011,16564,13937,12048,19148,13651,11045,13555,19449,13452,11643,18257
"COG4949",989,39,532,256,362,434,118,108,398,181,450,254,70,180,182,284,415,190,302,128,272,680,1081,65,121,173,121,159,180,72,130,114,386,36,129,147,716,940,321,280,714,239,221,79,195,428,483,351,2281,778,99,267,32,564,186,208,35,62,230,352
"COG4950",10,4,1,19,8,7,85,29,19,20,14,33,36,76,23,11,0,11,109,10,14,6,2,5,15,38,14,1,29,45,19,15,14,4,21,26,7,0,15,77,15,11,56,3,99,3,29,22,3,101,36,23,26,71,45,7,10,28,11,8
"COG4951",84,58,1394,29,283,123,171,106,87,36,72,85,352,80,92,10,1651,41,163,120,31,43,7,38,20,62,16,3059,35,88,12,134,153,41,108,202,2034,802,497,390,35,83,184,42,171,67,74,27,1099,797,61,41,22,136,106,85,223,186,41,214
"COG4952",850,319,70,586,339,804,362,390,235,412,459,551,483,389,360,573,12,650,357,793,1148,693,213,378,383,424,575,184,598,300,910,335,425,422,429,813,62,89,552,663,753,1052,425,484,459,485,455,503,284,491,437,477,311,921,430,978,555,446,555,307
"COG4953",187,80,442,81,353,72,411,185,372,116,103,126,278,132,58,118,165,151,493,207,249,227,59,104,117,175,137,649,245,364,252,107,322,58,169,235,684,1400,258,358,70,280,381,162,294,203,119,120,1527,901,177,109,290,605,837,301,315,239,218,506
"COG4954",36,1,14,56,31,55,43,18,26,36,85,58,35,48,43,72,4,19,48,18,57,84,0,23,33,24,15,14,51,53,47,19,25,3,24,30,4,28,35,42,78,31,41,21,41,36,55,58,456,31,32,41,7,38,64,43,18,7,66,6
"COG4955",0,15,11,0,1,0,0,11,0,0,0,2,1,0,0,0,0,0,0,3,2,0,6,6,1,34,22,0,1,0,1,1,1,25,41,4,0,2,38,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4956",531,160,74,2932,48,747,244,2872,92,1519,2142,1641,481,2022,2762,1675,1,856,308,565,1218,635,0,51,1944,2333,178,26,618,191,1103,694,300,476,2159,708,25,2,590,943,363,946,193,528,2122,1285,2051,967,414,178,738,1556,180,447,3637,1058,210,614,2137,138
"COG4957",15,13,78,38,76,28,101,51,50,32,57,30,59,77,29,28,46,7,209,20,11,64,5,10,28,39,10,66,68,50,28,36,54,6,34,8,84,343,27,173,32,11,142,3,99,23,24,41,1010,490,61,23,26,386,91,11,42,32,24,130
"COG4959",2,7,196,16,42,3,76,12,14,0,42,4,21,2,1,9,373,5,168,24,11,33,1,4,4,12,1,27,27,14,2,4,8,0,3,2,76,159,4,30,0,8,37,2,10,3,3,3,315,143,3,2,0,170,7,4,4,13,5,10
"COG4960",0,1,5,0,2,1,17,3,13,0,4,1,7,2,0,1,9,0,51,6,3,24,1,0,1,3,1,11,3,12,0,7,3,0,4,4,3,117,10,16,0,4,17,0,10,2,1,0,291,157,3,0,3,31,9,0,1,1,19,22
"COG4961",35,32,589,109,112,55,145,48,96,73,101,50,105,85,2,23,271,12,316,56,39,265,23,9,11,80,21,2554,53,92,47,42,73,18,36,271,1380,1515,129,203,33,49,160,11,88,36,23,25,2263,1455,30,77,172,360,59,50,15,99,87,84
"COG4962",198,620,684,198,396,293,724,384,277,231,374,263,154,170,137,207,1206,700,1105,568,332,257,38,412,194,199,185,1355,351,302,255,330,428,197,234,239,678,2220,383,1481,151,276,764,434,489,175,142,398,3615,2734,427,322,271,2283,585,117,167,567,408,738
"COG4963",3,60,136,35,127,16,179,36,62,28,63,25,38,46,10,6,800,9,333,29,17,115,5,0,7,51,8,118,54,90,22,43,63,8,26,16,121,1200,35,213,10,7,249,8,103,30,32,17,1439,1104,19,8,14,736,56,21,13,38,56,110
"COG4964",35,394,191,84,252,116,290,133,118,95,112,93,122,117,28,46,1096,50,500,70,93,224,12,79,38,96,39,243,140,130,49,85,110,93,99,156,129,1378,136,405,136,47,376,58,217,128,58,39,1598,1225,74,61,87,790,174,55,63,130,141,197
"COG4965",4,118,143,18,178,28,166,56,53,33,64,30,40,49,19,12,681,17,337,30,27,95,9,22,5,42,10,133,49,88,15,44,52,27,40,42,80,948,31,211,32,18,258,15,103,47,43,11,1129,884,22,13,31,584,102,28,13,55,78,122
"COG4966",4,129,160,15,148,46,55,57,144,24,34,20,52,101,13,11,1449,16,202,19,15,26,430,12,14,45,21,85,47,97,13,33,93,32,47,27,140,182,13,64,38,14,52,16,53,65,22,15,39,233,74,14,166,27,110,25,36,101,22,431
"COG4967",0,5,113,1,27,15,7,16,27,0,9,10,7,3,2,0,748,1,20,2,2,4,290,4,1,8,1,67,3,26,0,8,25,1,1,4,178,17,3,8,12,1,6,5,0,14,1,6,0,20,4,3,2,1,16,1,10,7,3,46
"COG4968",5,29,130,0,60,16,64,10,55,2,10,6,14,14,4,3,273,7,88,5,2,5,5,3,1,16,5,58,6,79,14,49,156,23,24,29,290,124,11,62,32,29,123,8,18,47,8,8,42,288,33,7,85,62,86,16,52,80,18,274
"COG4969",32,241,523,32,626,137,296,137,629,73,44,50,88,221,43,34,293,62,510,120,38,59,3,99,28,161,62,846,81,506,34,187,350,77,143,98,392,349,75,184,100,48,291,142,118,116,50,55,108,708,97,31,65,128,194,62,88,175,42,755
"COG4970",7,73,484,8,174,74,113,41,79,33,33,20,29,107,22,7,1600,11,322,12,12,63,226,8,0,48,14,203,44,199,6,28,103,25,37,30,409,307,23,100,107,21,86,9,40,41,9,12,40,386,33,14,91,52,98,7,36,66,15,357
"COG4972",347,947,951,651,1365,457,1045,845,1185,376,453,580,735,420,626,425,1707,409,1267,585,478,271,895,532,537,654,405,1353,617,1020,415,642,898,530,585,438,690,760,455,1886,391,378,1030,580,944,553,371,338,1306,1864,566,538,645,929,1121,415,1095,903,591,1892
"COG4973",1505,1913,1075,1368,2201,2154,1220,1222,1845,1494,907,888,1321,1148,1131,1615,1802,978,1540,1656,1658,1536,1443,1276,1038,1058,1899,1999,1300,1419,1479,1284,1912,1375,1075,1375,2598,1716,1599,1410,1628,1797,1138,1721,1015,1650,937,1100,251,1514,1145,974,1214,1031,838,1571,1821,1234,967,1985
"COG4974",4517,4219,5621,3955,5291,4318,5827,4220,5855,5167,3731,4147,4946,3698,3955,4827,5980,4970,5817,5036,5367,5696,4903,5382,3919,3149,5392,7734,4440,5855,5072,4280,5531,4886,3315,4786,12848,11686,5476,5001,4137,5281,5590,6589,4560,5659,3470,4662,6094,5470,4650,4205,4869,5316,4898,5660,6688,5578,3930,6706
"COG4976",457,168,82,313,293,311,222,268,326,227,306,425,495,300,219,268,17,261,231,330,466,336,798,184,275,393,316,50,401,363,389,411,359,195,336,561,1695,159,544,291,331,413,220,158,358,213,363,413,879,450,395,364,189,235,360,398,182,424,285,169
"COG4977",1632,617,3071,761,2048,1065,1010,755,966,569,777,955,703,679,451,597,3095,1095,1772,1299,1312,1311,4148,263,475,887,901,1643,853,1273,1089,688,1224,395,776,1405,2810,2304,1742,1567,1411,1458,1128,707,863,874,1069,780,4864,3747,574,711,161,1760,1302,1363,484,398,700,1261
"COG4978",0,0,49,0,2,0,39,2,1,0,0,9,5,1,0,1,0,0,1,1,2,0,1,1,4,2,0,26,5,0,0,2,0,1,1,0,0,0,2,16,0,3,59,1,9,3,2,2,0,0,4,2,4,179,7,1,0,2,4,25
"COG4981",0,0,1,1,1,0,1,0,0,0,5,3,4,0,2,0,0,0,1,0,0,4,0,0,0,0,0,1,0,5,1,1,0,0,0,0,1,0,7,36,0,4,4,0,8,1,4,0,0,0,5,2,0,13,1,0,1,6,18,1
"COG4982",0,0,6,1,0,0,1,0,0,0,1,3,1,1,3,3,0,1,4,0,0,0,0,0,0,2,1,1,3,1,1,0,0,0,2,0,1,0,22,49,0,1,3,0,5,1,1,0,0,1,1,2,0,12,0,0,0,10,141,1
"COG4983",1199,331,14038,474,527,771,302,1075,533,354,640,577,260,943,561,204,14796,463,347,459,215,330,481,436,629,1455,819,4306,722,253,87,507,138,103,591,139,3695,3378,430,576,171,88,90,116,182,107,157,212,8472,65,129,173,111,71,53,87,128,269,80,685
"COG4984",0,0,42,3,42,0,18,0,33,0,1,1,1,0,0,0,1,0,24,1,36,0,0,0,0,0,1,5,0,27,0,1,27,0,1,0,14,33,0,3,0,1,23,0,7,3,0,0,10,14,3,0,6,5,3,5,1,1,8,6
"COG4985",1,83,1005,23,141,321,20,137,25,290,103,95,38,221,102,101,1316,59,200,29,27,148,72,23,31,75,38,290,83,85,17,31,52,29,45,47,834,376,90,250,322,15,24,22,113,90,70,80,99,441,227,54,28,20,168,11,71,63,65,138
"COG4986",0,0,1,2,0,8,5,0,5,11,6,6,2,0,2,24,0,1,5,0,1,25,0,3,0,0,2,13,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,1,2,3,5,0,0,3,0,0,5,5,0,0,0,0,9,4
"COG4987",260,377,906,45,526,133,251,162,114,42,111,97,146,60,62,55,165,31,526,308,49,207,14,26,100,157,10,844,344,249,31,100,149,143,148,85,385,548,72,538,78,140,256,13,114,328,84,329,607,1108,171,89,43,237,295,107,242,58,45,487
"COG4988",21,337,986,39,562,115,257,194,110,51,104,79,181,48,43,123,226,49,793,294,66,118,8,46,36,142,40,1038,86,237,38,158,123,168,158,89,439,602,86,1209,53,156,330,32,121,197,41,50,562,1818,45,32,37,588,303,135,265,113,60,537
"COG4989",753,452,638,301,765,400,332,341,309,367,295,360,354,373,202,306,820,448,357,675,601,612,802,214,193,309,475,899,376,289,541,413,392,326,340,727,93,330,735,548,611,661,397,256,372,485,264,487,533,839,271,327,101,429,479,745,359,338,308,415
"COG4991",0,14,1,0,3,1,13,9,3,3,0,3,8,2,0,0,2,4,18,24,0,1,0,0,2,2,1,7,4,3,0,2,13,10,1,19,3,76,6,6,0,4,36,0,2,0,3,0,3,149,2,0,5,37,3,0,9,44,5,4
"COG4992",9055,10515,3221,9249,8094,8991,8977,10252,8750,9916,9017,9013,9274,9172,8683,10440,2901,10704,8555,9770,9494,10239,11682,10563,9847,9488,10279,3848,9802,9073,10206,9184,9196,9781,9231,9592,2520,9106,9505,8227,9429,9889,8902,10364,9575,9075,9483,9280,4122,6883,9981,9448,10461,9116,9584,10499,9392,9788,9653,6429
"COG4993",3503,6468,4146,2498,11627,5737,13859,5490,15292,6289,1916,3687,8598,15897,2212,2159,11762,4053,13716,3453,2311,3018,6187,3281,5236,4877,6914,3978,8077,15655,3430,4829,8256,3908,5035,4629,2874,3978,5477,7856,8644,3089,13929,3188,7885,3151,2911,4020,2378,11806,6899,3486,7078,10539,3101,2462,6398,6508,2474,14928
"COG4994",0,4,8,0,19,0,3,1,7,0,2,1,0,0,0,0,0,6,21,0,0,0,0,3,0,2,0,29,0,25,0,0,8,0,2,0,0,0,7,4,0,0,6,2,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,33
"COG4995",892,672,379,832,1819,371,1644,1143,2264,536,943,1003,560,1048,1181,644,272,554,1739,942,634,541,699,422,920,1200,300,1474,815,1465,680,479,1650,446,1016,554,627,10139,507,1563,604,646,1793,1298,978,1054,968,1643,329,2121,612,999,689,1629,1772,852,949,1219,1137,3564
"COG4997",4,14,295,8,18,6,30,12,15,8,28,8,16,36,14,0,357,13,16,7,5,4,0,19,3,5,9,974,8,25,2,44,20,7,3,5,700,99,6,39,1,0,33,5,7,26,7,10,155,23,9,11,78,32,5,3,32,13,4,22
"COG4999",0,0,1,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,7,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG5000",6462,3102,1985,4498,5525,3741,5404,3944,6089,6262,5659,5771,6573,4892,4354,7104,262,6591,4911,5577,5884,7666,7451,7334,5697,5360,6903,2823,5090,5866,6569,4852,6408,7776,4882,5791,1733,9704,5857,3276,5342,6574,5536,6273,4546,5458,6430,6131,4228,4080,6771,6326,6392,6313,4048,7052,5947,5652,5745,4397
"COG5001",793,9412,26869,1510,18268,3371,5871,4305,4040,1277,2683,1333,4008,1898,675,1910,32568,963,15230,6581,1026,2683,556,1229,388,4248,644,25028,1652,6857,975,2936,4139,3585,3989,2750,16917,23239,1770,14119,1966,3307,7605,1305,4431,3172,1166,712,16958,37955,998,480,2076,8645,8613,2856,7344,2141,2111,12653
"COG5002",119,543,4201,287,1032,262,863,538,645,238,212,324,532,290,249,427,6510,292,2195,410,410,679,2276,586,316,453,409,1484,504,530,366,372,806,337,416,464,4085,5135,464,1516,236,421,909,654,580,605,217,283,3782,4008,303,329,376,2398,981,466,655,825,570,1412
"COG5004",5,0,8,0,4,1,0,1,0,0,1,0,0,13,0,0,4,1,17,0,0,0,0,0,0,2,0,1,0,3,0,23,0,0,0,0,6,1,1,5,0,0,0,0,1,0,1,0,18,17,0,0,0,0,7,1,0,21,2,1
