"","NOM026","DLF009","DLM005","DLM028","DOM010","NLM009","DLM027","NLM008","DOM015","DOM024","DOM026","NLM026","DLM015","NOM013","NOM028","DOM001","DLF006","DLM012","NLM004","DLF012","NLM031","DLF003","DOF007","NOF005","DOF008","NLF015","NOF014","DLF004","NLM007","DLM024","DLM016","NLM025","DOF009","NLM002","DLM018","DLM013","DOM022","DLM017","NOM002","NOF010","NLM022","NOM017","DOM018","NLF001","DOM019","NLM028","NOM010","NOF008","NLM021","DLM008","NOM027","NOM008","DLM021","NOF013","DLM006","DLF014","DLM014","NLF005","NLF009","DOM013"
"COG3705",899,274,598,775,522,489,785,961,1018,807,1256,984,713,1140,829,635,886,548,1013,1445,987,867,274,857,1093,333,1563,453,573,438,622,588,383,240,998,1522,703,429,1648,484,1237,615,945,744,643,962,827,777,864,1195,1331,322,432,656,968,1662,405,1025,696,1003
"COG3706",6361,4586,11563,13749,14915,17369,6717,11755,19062,20072,14475,8311,20507,11778,16453,14403,10115,1581,13935,1431,13228,8791,21714,15058,2100,28006,8120,23642,10844,1173,15719,12231,14329,6330,8474,11663,16329,15688,7698,16204,9144,16537,10232,24065,15563,11809,17277,11243,13774,16173,1256,17825,19268,31089,15534,2394,18312,10010,20125,9541
"COG3707",204,274,436,203,276,270,508,184,269,278,397,429,177,337,188,363,339,1142,218,622,348,292,159,288,528,222,237,138,530,119,274,194,395,68,530,298,259,250,259,207,299,331,430,260,264,401,252,333,287,288,1167,239,307,240,179,1173,96,274,271,378
"COG3708",421,194,203,176,120,76,33,814,36,152,731,353,205,534,192,250,569,127,323,945,286,149,90,251,504,51,486,66,179,416,158,275,121,23,103,490,113,48,525,103,186,103,211,71,196,261,67,241,175,178,41,126,231,124,579,96,114,195,456,260
"COG3709",135,270,19,150,0,1,1,4,9,3,0,0,10,8,43,23,47,47,2,43,6,2,24,6,33,14,4,7,8,439,9,9,17,59,0,42,12,0,3,13,60,1,18,5,2,7,6,0,5,13,6,2,7,2,2,1,4,1,4,14
"COG3710",1104,2366,373,638,8,19,9,90,50,16,3,0,101,0,297,117,213,699,1,473,24,4,506,27,126,55,0,14,43,3432,18,83,84,311,2,73,37,13,25,85,365,0,17,6,2,30,14,2,5,19,9,81,22,21,4,0,6,30,19,26
"COG3711",4993,4114,1913,2024,1550,889,3402,2939,744,1281,3990,2083,1410,1885,6359,1019,1879,4656,2625,9373,3047,1007,2029,3107,7148,1093,1359,671,1668,8737,653,288,393,473,559,694,684,441,1484,398,587,647,490,1233,252,854,430,296,392,746,3868,578,475,702,268,1819,295,345,531,808
"COG3712",1923,2250,4893,2424,4407,1530,1357,3386,5085,5559,6334,2065,6626,4302,5312,6463,5170,811,2520,532,3525,1440,13283,5521,527,7059,2721,5088,4926,30,16022,4830,19497,6402,6451,7332,12258,11313,6107,14550,7324,6596,7488,19122,11803,11404,13784,12659,14501,8238,687,15819,16117,20405,12161,3135,14810,6312,18274,9979
"COG3713",339,901,158,326,174,2,11,27,14,7,3,1,85,0,156,85,101,92,0,108,6,2,58,11,76,83,0,74,29,1348,4,10,22,21,0,20,5,6,3,7,66,1,2,2,2,11,4,1,8,6,2,15,2,5,0,0,39,3,4,3
"COG3714",186,433,68,169,3,6,3,14,11,2,0,3,30,0,62,44,99,88,1,88,6,2,40,9,51,28,0,6,14,697,5,15,6,20,0,14,3,0,3,4,32,0,0,0,0,0,2,0,1,4,0,9,4,0,0,0,0,2,4,2
"COG3715",2008,2714,1066,869,812,181,1433,439,396,470,879,489,592,712,1973,484,985,1734,1342,1799,446,435,753,1076,2135,777,260,323,1283,3333,629,281,669,611,1127,2666,1196,390,1423,519,881,1045,407,989,246,1629,293,318,453,1343,4868,724,427,891,282,2060,260,343,640,461
"COG3716",2056,3039,1238,863,848,189,1759,491,546,543,827,431,576,760,2160,491,987,2079,1350,1859,516,422,774,1155,1839,685,261,310,1091,3703,593,270,744,551,1281,2839,1211,369,1267,610,955,901,410,949,288,1436,358,357,413,1303,4889,715,421,789,355,2047,279,318,655,447
"COG3717",1245,737,1198,1311,1849,1762,1003,1216,2689,2174,1260,1100,2183,995,2307,1211,1016,380,1699,239,1885,1269,2196,1395,715,3034,1065,2289,2109,1146,545,310,540,939,414,273,375,531,395,657,626,712,602,749,450,573,536,502,537,604,157,605,714,775,754,116,665,461,656,304
"COG3718",544,32,207,97,132,36,3,65,441,63,41,250,203,462,114,192,204,15,198,38,320,111,40,120,189,43,257,91,98,165,142,161,55,48,160,816,237,234,590,140,185,224,126,563,127,84,137,141,65,53,1869,148,178,80,162,217,71,68,103,531
"COG3719",294,493,106,215,2,12,11,12,16,1,0,0,14,0,86,43,98,126,33,103,2,1,70,18,61,20,1,0,18,807,6,18,18,44,1,60,8,6,9,25,109,2,13,3,0,15,5,2,3,3,2,28,8,6,1,0,2,16,9,10
"COG3720",130,1,5,73,2,0,0,1,26,2,0,0,12,0,2,14,129,92,0,16,0,0,64,1,25,19,0,2,0,58,8,16,3,77,0,74,6,0,8,1,10,1,3,1,0,0,0,0,3,6,1,2,3,0,0,0,5,11,0,2
"COG3721",119,2,5,4,45,2,23,6,8,16,0,6,51,9,4,14,97,61,8,14,5,13,71,13,3,44,10,39,32,37,35,135,24,68,11,7,103,3,3,25,24,3,58,36,13,6,11,3,44,5,5,9,31,1,12,0,42,4,16,39
"COG3722",234,836,121,280,5,7,13,39,16,5,0,1,34,0,123,69,150,154,1,156,10,2,113,15,93,31,0,4,23,1428,44,35,29,101,0,55,8,5,9,39,202,1,11,3,2,22,10,3,4,9,9,31,8,7,0,1,1,8,8,7
"COG3723",255,62,224,132,211,22,189,49,425,303,51,378,508,346,451,335,149,91,81,7,285,189,990,78,103,186,702,295,34,752,586,136,124,48,374,131,385,262,263,372,231,43,232,107,55,756,752,387,164,190,190,1148,309,168,8,149,183,249,662,241
"COG3724",282,435,46,206,0,4,7,13,32,2,0,2,9,0,63,39,65,56,0,68,3,2,26,16,49,10,0,2,12,657,7,28,18,35,0,109,6,4,6,18,113,0,15,4,0,8,1,1,2,8,4,18,9,4,0,0,1,4,5,2
"COG3725",166,377,40,159,2,3,2,10,10,2,0,1,15,0,58,29,50,60,1,40,1,1,28,6,55,24,0,5,10,556,14,17,19,51,0,46,5,4,9,18,77,1,12,2,0,10,1,2,5,3,1,20,9,0,0,0,1,7,3,5
"COG3726",284,229,28,105,2,6,4,5,17,1,0,0,11,0,30,18,47,36,24,54,2,0,22,5,33,5,0,2,34,365,29,16,10,21,0,57,2,1,8,16,69,0,6,5,0,3,2,0,1,1,3,10,4,4,2,1,0,11,1,1
"COG3727",93,236,290,273,166,190,279,192,263,123,101,207,115,336,350,214,299,349,255,147,222,246,59,113,249,340,360,195,179,193,543,832,746,639,707,691,365,821,444,859,622,1147,610,802,330,854,171,625,417,568,664,965,1083,420,855,1069,535,890,1096,935
"COG3728",123,1383,312,206,117,24,15,307,217,266,223,105,133,202,214,217,97,174,93,772,219,91,30,74,109,152,200,47,84,225,95,70,50,54,467,244,213,176,222,36,222,244,185,147,137,70,84,139,132,181,146,115,35,40,71,797,60,131,133,607
"COG3729",131,207,40,58,0,1,1,11,3,1,0,1,3,0,31,18,21,38,0,29,1,1,24,6,8,5,0,0,3,269,7,11,14,24,0,28,0,0,3,5,45,1,1,3,0,3,2,0,0,1,2,14,2,1,0,0,0,1,4,0
"COG3730",261,348,126,230,14,10,14,24,23,21,2,30,67,284,134,35,79,71,30,108,8,12,52,25,68,40,12,4,30,355,24,22,26,48,100,168,101,98,388,27,81,83,11,342,9,41,10,7,10,13,2039,11,17,29,1,289,5,16,5,64
"COG3731",330,272,90,225,13,9,9,20,17,32,6,23,59,167,160,33,57,87,28,118,7,12,29,24,119,23,4,6,26,310,15,22,18,57,61,150,94,54,200,22,68,64,17,189,5,48,8,10,5,12,1097,9,9,39,3,365,4,11,6,87
"COG3732",496,375,124,433,29,14,22,27,34,38,5,35,94,321,203,64,119,112,53,232,10,9,60,52,136,52,8,7,40,452,32,44,36,74,148,357,146,148,475,29,106,165,29,399,9,76,11,3,11,23,2512,13,22,26,7,452,7,29,14,79
"COG3733",237,6,146,153,4,5,8,31,15,4,0,0,2,0,136,69,12,102,0,120,7,2,64,5,54,3,0,2,17,1283,14,30,33,40,0,97,12,14,8,39,212,2,10,0,0,18,13,4,4,3,5,38,17,15,0,0,0,5,15,11
"COG3734",473,527,254,442,38,26,41,36,56,20,102,364,124,21,239,121,265,270,73,108,62,44,104,120,62,110,368,27,52,2031,64,48,72,178,26,222,122,20,33,91,148,9,36,22,49,49,17,70,8,72,28,77,31,25,36,157,15,22,30,53
"COG3735",187,504,391,354,477,64,24,149,388,286,398,114,521,47,395,347,384,150,347,149,314,218,598,369,44,900,447,231,71,725,139,47,73,507,224,92,68,107,29,140,51,15,54,99,159,30,116,114,85,68,6,152,124,126,281,1,127,79,150,75
"COG3736",0,5,5,0,0,4,0,0,18,22,0,2,15,7,0,5,2,273,0,82,0,1,20,0,30,3,82,0,35,96,4,1,6,0,0,0,14,0,2,0,102,2,9,1,4,4,2,0,1,0,0,51,1,1,0,0,5,34,54,46
"COG3738",159,549,122,339,45,32,206,358,158,174,36,83,24,284,148,70,161,109,161,74,90,327,50,216,310,26,158,143,426,568,51,94,202,70,106,152,14,205,42,121,258,184,82,222,130,103,111,101,94,131,34,116,144,217,108,448,60,181,163,227
"COG3740",176,565,323,51,65,25,764,61,55,136,24,140,375,214,150,104,448,68,65,13,225,130,426,53,324,118,153,177,52,322,190,139,355,36,191,144,451,235,127,364,169,224,213,237,228,648,62,232,418,86,1547,3960,105,143,139,446,494,87,267,140
"COG3741",3,5,0,2,2,0,2,3,0,0,4,2,2,2,21,1,2,19,3,91,0,0,5,0,0,0,0,0,1,4,2,115,1,2,60,2,0,0,2,1,0,1,0,0,0,5,0,1,0,10,11,3,0,4,34,4,17,44,0,0
"COG3744",6,0,19,19,41,0,10,43,0,16,20,1,6,15,15,0,24,4,2,0,7,6,26,3,0,7,17,93,13,0,57,4,12,2,19,0,6,7,2,32,0,0,0,2,16,2,32,24,1,7,0,36,2,46,51,0,114,9,12,12
"COG3745",6,0,37,25,1,3,37,1,297,17,0,91,27,40,0,7,8,0,15,0,94,11,17,86,0,0,11,32,3,91,1,66,0,0,17,0,9,1,2,76,22,43,9,3,13,0,10,6,8,32,0,18,0,122,0,5,16,8,4,34
"COG3746",437,362,601,409,734,221,134,494,655,1186,827,912,1045,541,832,533,452,101,36,106,900,442,777,811,109,916,549,475,984,4,595,285,1030,49,446,304,908,245,282,660,337,39,850,1026,619,881,950,875,542,777,33,817,988,579,692,164,1391,575,896,751
"COG3747",173,194,108,29,51,10,116,374,17,53,37,48,113,192,200,97,176,165,60,8,203,35,14,48,20,73,80,30,45,69,35,21,53,36,42,77,62,10,229,111,151,55,69,30,21,153,47,98,75,207,25,48,32,31,21,87,34,97,54,87
"COG3753",4,318,53,62,2,6,7,13,3,2,0,0,14,0,60,22,47,44,1,62,0,1,24,7,2,10,0,0,7,496,0,4,13,23,0,0,2,2,4,10,79,1,1,0,1,5,1,0,2,1,2,8,2,5,0,0,1,2,6,2
"COG3754",1320,820,1130,582,874,786,354,1099,1443,1577,1616,1394,1344,770,1086,2037,791,231,705,475,1156,1472,1514,1778,462,943,1188,681,1036,39,502,2962,703,259,943,543,1515,809,787,1596,422,1010,388,1577,1436,812,1809,1313,1678,585,137,1170,889,2853,793,2742,1684,559,1326,598
"COG3755",82,409,70,106,0,5,2,23,8,0,0,0,0,0,40,27,9,3,0,46,3,2,1,4,15,1,0,0,8,484,4,7,8,1,0,5,2,3,0,8,18,1,0,0,0,3,2,0,1,2,0,6,1,0,0,0,2,0,2,5
"COG3756",0,405,0,0,0,0,0,0,0,0,0,1,0,1,0,44,1,0,0,12,0,0,0,1,0,0,0,3,8,0,0,0,0,20,0,0,5,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3757",2804,988,2503,2391,1322,5729,4818,5521,3258,2836,2536,4863,1895,3069,1600,2507,2115,1779,4988,2802,2831,5426,1175,2657,3708,1006,5134,3608,1155,1681,2639,3248,2247,3578,3873,6272,1734,3402,3059,2856,3735,5327,3121,1364,1554,4489,2474,3006,2865,2964,1834,1010,1430,2022,4336,2516,1901,3438,2603,2942
"COG3758",115,295,57,146,14,5,3,19,25,16,2,24,52,21,53,75,166,95,16,101,15,26,41,11,33,40,7,9,10,516,54,27,23,53,35,218,38,13,16,21,85,1,16,2,14,13,7,54,39,27,7,9,21,10,3,0,10,11,20,21
"COG3759",94,21,2,27,0,2,102,1,1,4,3,1,0,1,14,4,20,26,51,18,0,4,1,0,166,0,1,1,2,2,2,1,11,15,81,17,27,0,3,0,2,3,1,3,0,5,3,0,1,7,16,1,1,2,4,122,0,1,1,1
"COG3760",553,324,627,838,337,521,628,684,429,350,840,877,381,814,429,672,672,342,437,956,639,828,504,703,954,453,945,263,269,307,529,708,533,449,524,577,762,502,746,387,577,565,554,831,427,566,569,734,538,880,826,216,568,323,572,683,531,757,719,587
"COG3762",205,12,9,5,5,30,8,4,4,30,1,2,16,12,1,18,17,0,22,1,4,2,0,4,15,6,23,1,35,0,7,1,23,2,0,0,5,5,0,11,22,1,20,6,4,4,4,4,10,5,1,9,5,0,17,1,3,20,37,29
"COG3763",30,6,12,9,3,0,126,4,3,4,17,19,1,34,21,5,9,19,47,37,5,52,5,6,76,2,19,11,3,2,0,14,6,4,12,1,19,0,4,10,0,5,0,2,2,2,4,2,1,23,9,1,0,5,13,37,4,30,5,17
"COG3764",841,1814,751,950,361,517,1696,1565,234,1028,1322,2899,472,851,825,502,1093,8644,1208,1549,865,1060,181,1266,3335,222,1550,256,361,336,778,535,1543,292,2182,1272,304,819,923,415,897,428,949,759,565,713,805,1196,814,1172,3945,385,771,312,320,4067,363,1064,571,2418
"COG3765",146,590,67,118,1,7,4,15,14,3,0,1,10,0,62,34,127,83,3,91,6,0,51,10,54,11,0,2,5,595,39,40,62,159,1,96,20,8,16,73,333,2,24,4,2,25,49,2,4,17,8,41,24,38,0,0,3,22,16,25
"COG3766",1,0,34,56,2,2,4,16,4,3,0,2,13,0,55,17,45,59,1,39,5,0,25,2,2,8,0,1,3,262,0,0,10,28,0,2,2,1,1,15,63,1,3,0,0,5,4,1,1,1,1,8,5,9,0,0,1,2,5,2
"COG3767",122,0,0,0,0,6,2,0,2,0,0,1,1,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,13,0,0,0,0,4,0,0,0,3,0,5,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,2,0,4,3,0
"COG3768",276,447,56,156,3,19,7,11,17,1,0,0,23,0,72,26,34,58,25,72,7,2,29,5,31,12,0,1,40,640,15,14,19,37,0,56,7,11,7,29,105,0,13,3,0,8,5,0,4,1,2,9,9,5,1,1,0,13,6,9
"COG3769",3,105,29,48,1,0,2,1,0,1,0,1,5,0,35,13,38,29,0,31,1,1,16,11,29,5,0,0,3,267,1,0,5,9,0,1,5,2,0,10,54,0,3,0,0,1,1,0,0,0,2,6,6,2,0,0,1,1,0,2
"COG3770",242,356,48,153,1,12,12,7,13,1,1,0,14,0,76,26,78,73,36,56,3,0,33,8,39,15,0,4,44,523,7,303,20,35,0,27,3,5,5,13,86,1,5,1,0,9,6,0,2,0,8,14,2,6,3,0,2,10,12,6
"COG3771",171,201,26,81,3,8,2,6,12,1,1,1,10,0,21,25,48,51,13,32,2,1,15,3,19,5,0,0,19,279,3,14,8,25,0,22,2,4,2,12,38,3,2,1,0,4,0,0,2,0,1,7,2,4,2,0,0,8,6,2
"COG3772",799,3194,449,156,79,6,20,70,42,52,84,57,120,166,186,84,448,170,26,49,225,795,102,34,74,46,73,99,119,742,93,26,48,98,22,78,272,44,76,59,171,15,252,60,148,54,23,105,114,255,122,84,78,61,59,234,85,186,191,90
"COG3773",1455,307,581,1458,726,430,437,1124,1117,849,962,2099,869,1243,831,600,657,511,1168,1186,1435,1186,203,977,1025,332,2500,713,532,694,716,697,350,133,1008,834,548,662,2426,718,1766,589,871,730,950,1510,1331,1214,1204,1501,403,237,492,998,988,666,716,1874,1143,1406
"COG3774",1375,646,1132,914,1045,572,1467,1892,1770,1429,1264,1225,1472,1176,1347,1190,1452,545,3908,514,1716,2271,2793,1255,1379,1411,1443,673,436,144,1871,1547,1580,289,1299,1015,831,1011,423,924,1027,1217,1733,1649,808,783,1321,1148,1575,1542,100,1474,1067,1632,1126,721,1692,1258,1462,1550
"COG3775",526,312,1180,777,1546,2316,1123,1005,1168,1267,1136,790,1703,1235,1814,1176,1133,570,1995,708,1374,1276,1614,1156,388,1476,652,2119,1459,1637,1582,656,1819,2218,1274,1275,1510,2054,1303,1570,918,2752,1454,2001,1337,766,1085,1192,870,799,4258,1819,1770,1288,951,934,773,778,847,1013
"COG3776",125,111,17,46,0,2,0,2,5,0,0,0,9,0,31,14,24,26,0,22,1,0,10,1,15,6,0,0,3,222,3,8,9,21,0,27,0,1,4,6,32,1,4,0,0,4,0,2,0,4,1,1,1,1,0,0,1,2,2,2
"COG3778",1,3,2,1,19,2,18,9,0,10,0,21,6,10,13,1,13,0,16,6,0,2,0,8,2,0,12,1,11,7,0,1,38,41,5,17,22,4,4,47,3,1,44,20,8,0,12,4,35,8,2,1,20,1,0,0,24,4,0,9
"COG3779",5,1,3,63,0,1,2,1,1,4,0,0,0,0,1,0,49,4,0,17,0,0,8,0,2,0,0,1,3,441,1,1,10,0,0,0,1,2,2,4,29,0,2,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,1
"COG3781",158,365,43,165,0,2,3,7,6,1,1,1,10,0,43,19,93,66,1,51,3,1,33,10,54,8,0,5,6,512,1,14,15,38,0,51,6,4,4,12,68,0,5,1,0,7,3,2,1,5,0,19,3,1,0,0,1,6,8,6
"COG3783",180,204,31,83,2,5,9,9,9,4,0,0,9,0,35,13,72,49,0,31,3,1,34,7,28,7,0,5,5,308,3,7,4,10,0,12,3,1,0,3,22,0,2,0,0,3,2,0,1,3,1,2,0,1,0,0,0,2,0,1
"COG3784",99,275,56,80,0,1,1,9,5,0,0,1,9,0,51,13,44,45,0,31,1,0,37,8,15,9,1,0,6,374,3,5,13,19,0,35,2,2,1,11,60,2,4,2,1,5,6,1,0,2,1,10,5,3,1,0,0,5,4,2
"COG3785",99,254,46,81,5,4,3,9,6,1,0,0,9,0,49,19,61,38,0,38,2,1,33,2,24,8,0,4,1,399,10,12,16,35,0,22,2,4,4,10,57,0,1,1,0,5,4,2,2,3,2,15,7,1,0,0,1,3,0,2
"COG3786",548,303,59,246,42,12,4,48,28,53,81,43,98,191,80,35,98,8,113,2,20,70,67,67,153,27,161,96,55,180,30,80,40,29,33,82,46,166,78,19,302,96,43,41,105,464,181,145,115,40,92,27,41,22,133,129,32,37,51,33
"COG3787",136,333,124,161,51,0,4,9,21,2,0,9,8,79,46,133,122,67,2,64,9,10,31,24,32,11,42,10,10,458,40,18,41,35,10,67,11,27,0,64,69,17,16,18,13,8,30,47,47,21,2,24,60,5,2,0,70,18,36,45
"COG3788",121,348,57,131,4,2,4,14,4,2,0,1,12,0,61,20,78,59,0,48,1,1,49,4,23,14,0,2,8,476,17,14,18,29,0,32,6,3,6,11,86,0,6,0,0,3,3,1,2,4,5,17,9,2,2,0,1,8,5,7
"COG3789",7,1,70,83,1,1,6,15,3,2,0,1,8,0,58,26,65,75,0,52,3,0,46,9,3,8,0,0,7,482,0,3,21,34,0,0,3,2,1,16,59,0,6,0,0,6,6,2,0,0,3,9,5,3,1,0,0,3,6,7
"COG3790",141,206,48,50,0,11,6,10,8,4,0,0,10,0,28,21,50,37,17,24,1,3,25,4,21,9,0,2,17,254,3,12,8,24,0,20,2,3,3,11,48,1,2,3,0,5,2,0,1,3,2,10,3,3,2,1,1,9,2,2
"COG3791",318,0,0,40,0,0,0,0,28,0,0,0,0,1,0,1,3,6,3,10,4,2,0,0,20,1,1,1,1,2,7,22,11,5,0,31,5,0,6,0,5,0,5,3,0,1,0,0,0,4,0,0,0,1,0,0,0,3,1,0
"COG3793",282,176,27,0,0,1,0,0,0,0,0,0,0,0,0,31,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,1,3,0,0,56,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3794",160,0,0,0,0,16,1,0,5,0,0,1,9,0,0,0,1,1,23,1,0,0,0,1,4,1,0,1,18,0,0,0,0,0,0,0,0,1,0,2,5,0,0,2,0,0,2,0,0,0,0,0,0,3,2,0,0,14,0,0
"COG3797",128,65,8,1,4,1,2,12,0,4,21,64,7,7,79,7,6,79,36,31,4,15,18,25,23,2,18,2,37,156,10,2,17,24,9,15,9,2,33,18,0,8,5,6,9,18,3,39,3,17,24,9,6,2,11,31,5,6,9,4
"COG3799",208,10,67,14,354,1,0,17,65,16,0,26,41,6,13,128,17,106,21,106,3,23,55,5,2,173,39,113,20,11,30,12,17,63,16,58,11,25,18,4,3,0,3,0,6,24,2,102,21,7,2,6,7,4,0,17,129,19,9,14
"COG3804",131,223,117,39,187,13,55,158,190,44,65,527,50,105,302,174,102,1029,184,145,50,388,104,98,230,31,356,26,193,360,81,34,63,67,201,125,89,95,182,99,156,50,18,130,78,100,176,514,225,156,174,58,44,32,119,139,53,165,78,664
"COG3808",943,1640,1450,1969,3274,985,954,1270,2807,2960,1853,1950,3362,1464,2829,2115,1729,617,1939,139,2873,1272,2981,2277,1143,4228,1519,1614,2311,1033,3686,1609,2634,5424,2145,1806,3627,1631,820,2283,1987,802,3170,2238,3143,1664,2344,2418,2461,2434,463,2847,3798,2815,2975,429,3210,2526,2087,1770
"COG3811",86,1,1,21,0,0,0,2,0,2,0,0,2,2,0,13,9,3,0,13,0,1,32,1,3,0,3,0,2,8,11,10,5,12,0,16,3,1,1,6,9,0,6,4,0,4,1,2,2,4,2,1,8,1,2,0,0,0,2,12
"COG3815",27,17,81,1,29,0,3,2,4,76,15,15,21,41,12,22,1,20,9,11,7,14,16,19,10,6,8,3,40,3,22,4,13,9,3,32,3,10,87,7,10,0,0,6,2,11,47,26,33,1,25,15,1,7,3,60,4,22,15,43
"COG3817",603,74,66,46,235,30,56,50,64,81,29,93,83,54,151,37,41,157,183,73,189,36,78,88,337,90,37,79,98,57,39,38,48,35,89,115,69,33,256,45,98,40,85,124,36,51,15,74,86,152,164,44,80,29,28,165,69,51,159,109
"COG3819",411,30,77,16,230,22,33,52,39,50,11,47,76,29,123,29,30,80,142,64,147,22,62,66,189,54,27,45,79,37,35,37,28,22,52,76,53,18,165,41,76,26,62,78,30,55,9,40,37,110,140,20,63,16,17,96,62,38,108,70
"COG3822",105,78,333,164,137,29,56,124,46,132,115,443,265,69,64,277,344,137,77,41,221,105,152,188,61,289,228,162,185,143,331,65,148,84,71,105,186,261,96,204,64,140,82,164,285,72,190,380,100,123,14,359,222,269,106,24,243,48,195,224
"COG3823",0,210,217,146,167,2,1,9,12,25,2,74,2,177,4,275,202,1,10,0,26,35,0,58,1,21,67,33,0,0,146,29,185,1,23,47,21,96,0,107,37,32,34,52,36,6,94,186,143,67,0,7,115,16,19,0,155,36,114,152
"COG3824",0,41,26,0,0,0,26,0,3,0,1,5,3,0,0,0,0,256,0,0,0,3,0,0,84,1,0,0,1,0,3,0,22,11,33,1,0,1,0,2,0,6,3,2,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,1
"COG3825",12,7,130,59,52,13,0,25,39,69,130,132,65,116,22,89,172,2,21,3,76,47,18,135,2,47,60,33,21,168,153,50,28,11,26,232,98,27,30,58,14,26,32,35,114,29,59,108,78,150,7,43,59,160,51,24,42,31,69,70
"COG3828",1,12,13,11,1,0,0,2,1,3,0,17,8,5,2,6,20,0,3,0,5,2,5,0,0,0,4,2,0,38,8,7,0,0,3,1,0,6,0,2,0,2,2,1,13,1,1,9,0,6,1,3,2,1,3,0,4,5,10,9
"COG3829",2827,1049,2314,1233,2244,220,2270,1999,669,922,975,636,1823,1713,2738,2580,1806,585,779,488,1180,718,1143,1923,1587,1766,705,1237,1766,7514,1906,366,1296,408,1102,3368,2714,582,1259,1775,1057,899,1201,1547,741,1326,992,1242,1116,1305,5683,1356,1029,1539,824,4874,1216,627,1031,1701
"COG3830",901,587,1595,1074,1807,815,942,1495,1670,1863,1428,1246,1731,1337,1261,1470,1671,885,794,733,1728,1525,1811,1476,722,1774,1244,1183,1374,160,1868,1065,1859,1039,1521,1304,1136,1381,987,1599,1265,781,1553,1515,1897,1110,1754,1595,1524,1773,824,1819,1898,1225,1501,930,1954,1243,1568,1437
"COG3831",28,1558,282,375,181,18,27,132,189,65,318,39,183,41,392,210,268,575,10,244,63,25,869,193,21,457,77,255,91,1038,108,27,229,190,28,62,273,18,75,123,228,10,33,154,35,261,170,57,93,50,19,162,264,194,120,0,159,38,182,85
"COG3832",119,0,0,42,0,0,0,0,4,0,0,0,0,0,0,2,9,3,0,2,0,0,0,0,7,0,0,1,0,0,6,10,3,8,0,40,0,0,1,0,2,0,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0
"COG3833",1501,758,495,1202,562,417,874,2399,597,411,1128,2167,809,635,756,296,633,2144,967,1923,903,510,117,740,1810,194,1981,733,309,1052,123,169,155,39,248,136,110,217,756,148,579,137,568,234,174,268,225,136,228,226,414,89,194,143,280,613,164,405,332,138
"COG3835",1055,733,491,323,290,31,575,121,104,196,260,277,219,158,453,215,296,313,254,1611,428,91,273,209,817,76,351,314,106,1899,220,160,243,110,265,341,299,140,109,259,574,113,191,71,85,637,191,166,163,204,177,231,131,223,366,1553,247,102,214,122
"COG3836",655,592,258,475,346,36,202,36,434,107,69,76,136,522,216,375,211,126,55,147,189,126,129,132,490,161,74,181,79,1041,284,191,337,104,167,547,171,60,47,198,244,65,252,139,129,27,55,437,167,147,25,128,101,81,30,224,177,73,184,267
"COG3837",137,86,87,159,3,45,3,1,6,6,3,2,8,2,5,26,23,7,2,31,13,15,11,6,28,23,22,4,0,80,19,44,3,5,0,77,27,69,3,10,1,3,7,15,41,2,3,15,17,13,1,7,11,78,32,0,54,5,47,8
"COG3839",4775,2761,2207,3421,2406,1013,2324,2619,2116,1618,2004,4409,1816,1940,2307,2053,2225,4379,2163,2954,2325,2283,1196,2175,5685,1387,3664,1635,2758,4966,1900,1912,1632,831,2177,2373,1516,1453,2757,1876,2658,1420,2435,1469,2049,3037,1934,2278,2135,2779,2185,1529,1384,1549,1970,3199,1619,2910,2129,1366
"COG3840",259,314,32,110,1,11,8,11,15,1,0,1,16,0,49,24,48,42,16,55,2,2,21,2,41,5,0,1,24,532,3,19,12,29,1,53,6,6,9,12,76,0,4,1,0,4,5,2,1,3,3,11,1,2,5,0,0,13,2,2
"COG3842",4722,3007,2939,2976,3234,940,3340,2639,3032,3124,2609,3764,2913,2739,3163,2793,2836,2391,2716,2430,2967,3089,3393,3148,3817,3196,3052,3163,3785,4335,3011,3583,2648,1020,2564,3519,2645,3033,3124,3168,3580,3291,2937,2872,2722,3610,3241,3043,3095,3330,2486,3183,3258,2904,1959,3522,2809,2672,2699,2565
"COG3843",1708,1427,3257,4569,3258,1790,3162,6310,4737,4713,7208,8104,2204,6466,2763,3684,3887,2337,4206,10413,3964,2642,935,5053,4802,1530,5793,1499,5051,1233,3262,1664,2827,1013,3313,5216,1601,2926,6754,2382,7252,2759,3218,3768,3626,7208,3774,5529,3845,4430,3505,2099,2309,2546,2712,4170,2304,4075,3743,4012
"COG3845",1244,1410,1553,1816,1264,540,772,1100,2086,1600,901,3342,1527,1759,1982,2199,2377,1476,1321,1980,2015,1550,936,1570,2431,865,2662,1008,1818,2646,553,313,503,104,366,1099,443,466,608,420,446,337,497,367,679,608,460,914,625,784,381,506,515,417,466,498,361,547,626,554
