"","NOM010","NLM027","NOM020","DOM018","NOF006","NLF007","DOM022","NLM004","DLM001","NLF002","NLM002","NOM025","DLM008","DOF011","DLM006","DLF007","NLM001","NLM016","DLM005","DOF009","DOF006","DLF009","NLM029","DLF013","DLM012","DOM024","DLM022","NOF014","NLM031","DLM011","NOM028","NOM004","NOM013","NOM002","NOM018","NOM007","NOF008","NLF009","DOF012","DLM015","NLM028","NLF015","DLM016","DLM019","NLM032","NOM015","DOM015","NLM024","NOM009","NOM005","NLF001","NOM026","DLM020","NLM026","NLM021","DLM004","NOM027","NLF010","DLM002","NOM022"
"COG4224",248,477,102,264,76,387,129,245,109,324,32,243,361,140,291,118,232,52,145,159,43,84,411,198,200,200,196,358,296,208,187,117,224,389,335,253,208,362,506,166,473,87,199,197,467,236,308,27,400,285,227,395,100,277,202,45,196,116,343,114
"COG4225",7195,479,7122,5574,10961,4551,5902,4905,5342,7433,13126,8397,4589,3202,6300,7734,2980,2797,4217,6752,9467,1796,4358,6370,1296,6815,2852,4529,5539,9045,5693,11368,3703,3886,5682,2608,5474,8146,1284,7812,5942,10185,5515,2465,3136,7700,6251,3858,2049,2484,7546,3485,9722,3719,5247,14237,778,11513,5022,5572
"COG4226",60,32,326,92,191,152,87,52,58,27,36,45,111,44,65,152,77,488,203,71,25,143,247,140,194,65,139,212,62,353,113,104,107,14,58,86,50,160,99,65,44,65,65,61,191,69,54,92,149,143,79,342,56,188,90,25,63,22,268,32
"COG4227",2701,537,6034,124,1650,1008,1043,2457,2483,1033,377,518,900,1059,270,5069,443,3966,2717,615,1731,991,326,972,67,1895,852,718,601,1377,1095,108,2448,384,1195,695,1089,1634,541,174,693,285,1968,1439,248,2423,2686,526,235,460,1017,574,1361,1123,1075,2713,615,451,3350,9022
"COG4228",18,19,321,20,7,0,5,23,51,2,57,4,2,0,1,68,3,0,0,26,0,1,0,3,0,11,2,40,0,9,14,56,4,8,4,4,4,0,9,7,0,1,0,25,1,41,0,19,13,194,5,1,24,18,65,0,0,3,10,2
"COG4229",0,60,24,3,0,0,0,0,0,0,8,2,1,0,0,2,1,0,0,4,0,0,0,0,5,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,5,0,0,5,0,60,1,0,0,0,0,0,0,4
"COG4230",12,173,137,19,74,0,12,162,35,16,90,159,4,27,7,47,92,28,119,26,61,1192,4,18,113,4,136,0,5,81,168,84,0,13,189,91,2,8,136,36,33,39,27,14,121,36,84,52,38,693,9,982,39,4,9,22,4,27,2,11
"COG4231",3120,268,1418,1708,2056,2617,1588,827,2060,2125,473,2190,1589,831,2068,2131,1472,225,1949,2607,3150,942,2746,1976,397,1885,2212,2408,1947,1640,1668,2271,1875,1369,1578,1043,3025,1869,420,2492,2083,2760,2817,3025,1142,3142,1816,1102,1282,929,1785,1068,2302,2116,2574,2307,165,2166,2009,1138
"COG4232",1234,203,2145,1163,1831,1632,2898,1620,2513,892,4872,1030,1458,2497,2158,1955,2108,3261,1515,2266,1759,2397,1118,1298,344,1854,1079,847,1532,1749,1210,1715,1162,261,1623,2542,1282,1250,514,1038,832,1660,1654,626,568,1555,1565,2155,560,1327,790,1116,1902,1032,1897,1740,34,1374,1247,2862
"COG4233",13,108,94,127,8,29,252,11,77,41,58,2,29,0,30,44,35,2,37,53,1,1,29,11,6,54,2,49,0,13,0,113,28,9,97,46,1,80,1,0,11,32,42,27,14,20,15,137,56,48,75,235,32,6,124,114,0,69,28,1
"COG4235",35,132,120,161,131,4,453,88,149,108,154,308,5,41,58,140,143,53,196,111,80,852,27,48,184,79,170,86,11,149,163,330,35,13,425,65,0,116,227,86,26,82,68,19,93,80,23,188,56,905,112,465,78,7,203,175,14,115,36,24
"COG4237",69,33,60,14,60,25,21,37,130,29,75,67,33,12,61,13,27,19,98,37,32,265,13,81,46,31,36,39,44,69,17,15,46,7,26,18,45,5,11,14,10,28,31,43,7,12,22,17,3,64,10,44,23,15,28,4,5,12,22,13
"COG4238",0,2,4,0,12,1,1,0,1,0,5,22,1,0,0,3,8,9,11,2,9,75,0,4,7,0,8,0,0,12,44,32,0,2,4,1,3,2,76,6,3,6,3,3,4,6,5,32,0,228,1,25,8,1,1,6,4,4,1,3
"COG4239",5,79,43,7,36,43,4,3,30,2,54,141,11,2,0,25,47,20,72,15,38,842,1,9,54,2,78,0,8,32,66,33,0,11,6,12,46,5,76,12,7,21,10,57,8,20,16,56,5,374,4,131,20,2,16,9,4,13,0,13
"COG4241",39,0,28,51,46,34,56,49,116,99,79,10,9,207,81,43,51,39,374,132,13,18,75,27,0,53,51,40,33,81,14,53,282,184,3,54,69,24,1,61,19,53,99,131,27,38,77,54,21,29,81,76,116,28,60,1,371,114,148,34
"COG4242",0,0,1,0,0,0,2,3,1,0,0,1,1,16,7,1,18,0,1,10,0,0,1,7,1,0,53,7,0,0,11,1,1,16,0,1,0,0,48,15,1,0,3,97,0,0,21,0,2,4,0,110,2,7,3,2,0,4,0,7
"COG4243",0,50,2,34,0,0,1,2,63,0,8,0,0,0,1,0,0,0,52,138,0,153,2,79,1361,0,0,0,0,1,53,0,0,29,1,0,0,0,285,0,10,0,1,31,7,0,1,1,0,0,1,0,7,14,0,9,575,1,0,0
"COG4245",55,3,29,151,193,98,297,900,49,3,23,67,95,21,570,36,49,2997,36,58,310,557,0,22,69,957,84,194,3,42,39,581,53,13,16,1758,156,35,48,6,37,563,10,18,13,25,7,45,69,333,26,1149,10,430,85,7,2,5,38,3178
"COG4248",72,8,41,8,195,115,189,31,129,2,74,265,182,24,8,40,81,52,117,38,249,1195,68,24,139,80,306,30,4,100,135,464,25,9,26,67,79,39,147,28,71,26,5,39,26,34,12,85,36,801,15,21,25,6,163,25,1,20,56,6
"COG4249",466,3,66,96,225,227,1699,865,473,68,572,4,465,77,728,26,806,1826,227,331,21,58,550,652,20,84,123,449,186,80,281,21,702,54,99,2260,46,109,190,332,123,29,611,485,98,83,63,70,287,17,33,108,338,182,111,119,1,288,215,705
"COG4251",91,0,0,0,0,23,0,42,13,0,0,0,0,0,2,36,0,0,0,0,0,1,0,0,5,3,0,1,0,2,0,23,89,1,5,1,0,14,0,0,0,0,0,0,4,0,0,0,6,0,10,0,2,2,9,0,4,0,0,0
"COG4252",505,1,0,0,1,1,65,2,4,22,1,9,1,0,43,117,1,0,0,0,28,0,3,3,0,6,4,344,1,23,33,4,4,10,2,86,9,10,0,17,25,10,13,563,1,1,3,6,23,10,0,1,172,228,1,0,4,41,1,0
"COG4253",0,252,62,15,0,0,2,11,46,3,2,1,1,1,2,22,7,4,77,18,0,1,2,0,12,3,26,0,4,33,2,12,1,3,28,19,0,4,3,5,0,0,22,4,7,6,30,1,2,98,4,171,18,0,1,0,0,26,2,13
"COG4256",1,18,5,2,10,0,2,0,5,0,5,27,0,2,1,10,16,8,18,5,4,89,0,1,20,1,20,0,0,16,9,11,0,1,3,4,0,4,21,2,2,1,5,1,2,3,1,6,1,66,1,60,4,0,0,2,0,7,0,2
"COG4258",33,153,8,67,10,68,199,17,432,71,70,0,3,23,1,70,14,1500,119,67,39,0,0,3,0,7,53,7,2,12,4,154,0,5,173,49,0,7,0,2,3,7,39,75,6,77,19,39,25,22,67,409,20,12,345,0,3,1,20,3
"COG4260",1004,934,340,956,363,1665,214,846,918,1566,191,905,1444,580,1482,257,753,879,1139,759,129,658,1501,705,1205,918,1869,1821,1220,914,774,60,922,1820,735,1066,1074,842,772,679,1160,345,655,3034,1620,816,1219,71,1882,879,922,791,300,2119,1133,357,598,328,1251,274
"COG4261",400,132,227,187,519,154,436,30,357,609,85,807,82,334,300,693,160,492,384,257,1246,130,147,274,61,408,125,146,145,505,515,1143,368,274,362,78,325,569,101,397,623,462,277,83,281,731,427,419,65,136,677,541,321,97,644,932,33,1198,190,270
"COG4262",1,2,1,0,0,0,100,0,1,5,2,2,1,0,0,130,0,0,2,0,41,3,0,4,0,1,0,34,0,20,46,27,0,15,0,0,6,1,116,12,4,11,0,0,0,1,9,1,0,1,0,0,0,1,0,1,5,9,0,1
"COG4263",0,0,25,0,0,0,0,2,2,0,0,0,0,0,30,0,59,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,53,0,4,0,0,12,0,0,0,39,0,0,0,0,0,0,1,0,0,0,0,0,9,218,0,0,0,0
"COG4264",5,6,14,9,240,2,25,2,71,3,16,11,3,2,0,47,10,70,699,19,1,2598,3,1,208,0,343,0,3,104,2,67,0,17,4,29,4,0,2,2,48,2,6,30,2,29,6,2,4,1147,0,910,124,4,6,22,11,5,1,12
"COG4267",47,180,58,93,16,89,10,57,16,66,45,76,95,38,61,43,48,9,50,110,60,45,64,140,375,97,18,120,126,15,583,91,180,551,379,420,121,326,514,41,217,84,150,226,690,199,247,15,1086,334,249,278,123,124,191,120,1385,88,164,332
"COG4268",298,802,1112,157,726,741,266,856,701,411,11,151,517,1402,295,331,154,1855,1518,962,245,736,388,718,436,377,288,761,267,519,392,166,495,324,761,1690,398,201,975,132,489,53,219,933,503,141,760,76,687,781,330,856,268,442,219,145,1103,301,598,127
"COG4269",8,4,29,5,145,1,11,1,17,9,69,177,3,0,0,55,85,50,206,38,50,960,0,34,174,5,156,0,8,132,126,96,0,7,17,0,0,14,228,31,16,25,1,9,19,26,12,60,8,762,1,14,35,1,3,42,6,26,1,12
"COG4271",14,15,1881,136,5,258,866,78,148,120,16,131,35,2,119,13,83,243,35,45,0,46,446,381,45,475,359,286,100,30,18,33,220,150,20,58,92,438,16,15,19,1,124,117,36,12,9,15,99,75,93,526,0,218,47,102,0,46,75,64
"COG4275",0,0,10,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,83,1,0,0,0,0,1,1,0
"COG4277",1873,466,943,2053,1660,1811,1023,915,1575,1739,444,1629,1952,729,1125,1579,1253,119,1149,1899,1549,626,2047,1465,525,1712,1146,1875,2432,1905,1030,1221,1232,1849,1744,1183,2047,1652,602,2076,2174,1492,2315,1114,1737,1964,1596,560,1661,1158,1387,1202,1575,1744,1850,1567,543,1517,1711,945
"COG4279",4,0,0,106,14,1,116,17,41,25,10,0,16,1,3,43,10,1,25,51,0,78,1,2,2,3,13,9,1,7,1,170,22,4,303,1,29,17,2,0,0,0,60,50,103,30,6,374,186,58,101,97,34,14,275,7,6,1,2,1110
"COG4282",0,0,0,2,0,2,14,0,3,0,0,34,0,0,3,0,3,31,11,0,0,0,3,19,0,4,9,20,40,8,0,0,1,0,2,1,0,12,0,18,1,2,0,12,0,0,0,2,0,0,1,20,0,0,6,0,0,0,1,3
"COG4283",151,414,50,153,167,363,124,188,79,169,20,171,317,65,90,177,198,87,299,128,22,563,347,258,79,149,610,254,299,75,434,55,292,786,317,515,312,280,25,187,252,98,183,224,455,162,113,30,765,388,139,190,98,191,166,22,79,101,467,107
"COG4284",800,151,163,611,188,844,205,664,240,803,54,374,440,126,612,256,998,90,330,367,1,856,1296,190,2346,201,1738,1077,615,31,31,0,245,466,244,424,488,207,149,129,229,33,89,115,571,102,67,0,146,114,152,176,119,500,191,18,357,68,388,59
"COG4286",372,102,389,573,131,344,191,474,160,163,6,580,242,212,300,42,215,85,142,196,13,30,592,327,3,268,75,243,398,277,45,0,224,764,532,432,213,341,369,97,666,147,194,137,1002,360,277,16,778,647,415,391,286,535,405,34,202,144,453,228
"COG4287",1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,4,0,0,6,2,4,0,1,2,1,4,0,0,0,2,0,0,1,5,1,0,0,0,0,18,3,0,0,0,0,0,1,1,0,0,6,0,0,0,0,2,0
"COG4288",1,7,2,2,2,0,11,0,2,8,6,10,2,4,0,16,0,1,1,10,1,1,1,15,57,0,20,1,6,3,55,3,2,20,0,4,31,8,20,8,13,9,9,48,0,20,25,10,2,5,2,41,9,5,0,11,17,6,5,16
"COG4289",3768,209,2368,1534,4934,2344,1312,1981,1325,2269,776,2891,3073,743,1338,2054,1055,1736,1710,1817,2803,302,1364,2191,245,3409,1844,1615,1204,2077,2257,3073,1005,572,1733,840,1569,2721,421,2268,1817,4492,1717,1086,979,2538,3131,1071,690,1358,3153,810,3219,2208,2043,3204,458,4332,1405,1491
"COG4290",4,0,0,13,4,0,0,0,0,0,26,0,0,0,0,7,5,0,0,9,0,0,1,0,0,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,27,0,0,1,2,0,2,0,0,1,0,0,0,0,2
"COG4292",8,612,34,11,2,3,80,95,109,224,23,94,65,9,66,214,19,0,11,165,28,23,45,115,97,5,49,42,43,8,7,1,2,5,4,0,0,29,183,29,10,30,22,11,10,9,7,0,1,12,36,17,142,5,5,184,9,35,46,10
"COG4294",8,0,2,1,1,16,1,48,1,1,0,3,17,20,65,5,32,0,3,5,1,29,151,3,14,6,27,45,5,0,41,2,107,22,15,153,18,3,51,7,6,0,8,6,31,3,17,2,22,19,0,210,4,41,6,8,1,4,0,17
"COG4295",55,522,39,62,84,260,126,190,17,73,26,38,159,53,592,230,192,34,124,74,136,117,104,331,16,141,57,487,66,29,106,10,275,254,341,154,85,152,1037,162,302,57,109,58,316,27,33,9,435,191,196,59,0,293,120,20,81,436,476,1060
"COG4296",350,63,23,536,66,242,182,189,72,37,3,310,54,138,90,27,347,34,126,185,30,66,445,444,26,74,128,282,107,29,76,157,159,86,258,66,219,229,94,139,309,204,218,90,228,91,177,37,16,101,151,82,133,92,221,77,92,58,322,96
"COG4299",1992,31,1155,2350,3453,1005,1585,354,1827,1877,404,1614,1663,2320,910,2856,1782,1621,1332,2728,2934,1151,1300,1904,210,2212,1121,1289,2054,2722,2211,1995,1410,565,2438,1307,2584,1833,693,3511,1289,2896,2463,584,713,2409,2079,1461,372,890,1940,765,2846,1197,2043,3833,57,4483,1330,2286
"COG4300",1,671,2,1,0,0,48,68,2,12,13,3,12,2,3,70,7,0,0,2,13,29,0,5,11,5,3,1,4,4,19,4,0,5,49,24,1,4,113,2,1,5,1,4,55,2,11,0,27,3,3,222,12,0,1,2,20,7,1,2
"COG4302",29,12,110,89,137,21,89,30,44,16,56,160,167,18,20,53,58,27,74,76,89,302,32,217,96,32,208,54,38,44,194,146,57,30,39,16,103,23,74,121,39,91,73,401,31,99,31,80,9,349,57,271,77,148,32,31,13,25,29,34
"COG4303",43,33,162,132,209,56,126,55,59,27,78,220,345,24,29,88,106,52,127,114,139,633,52,329,110,89,321,128,42,64,259,194,109,33,67,30,155,61,103,179,78,84,148,642,44,124,31,118,29,587,76,374,132,301,69,59,34,42,60,35
"COG4310",18,0,276,0,0,9,0,32,5,4,36,0,291,0,0,2,33,0,0,3,0,0,4,2,111,12,25,0,1,211,0,46,0,0,0,366,0,1,0,0,6,18,29,0,2,0,273,0,1,1,5,0,2,3,12,0,0,0,0,0
"COG4314",0,1,3,23,0,0,10,4,36,31,0,0,0,0,13,26,10,1,22,33,0,0,8,0,0,22,0,16,0,9,0,51,15,0,104,7,0,24,0,11,2,6,13,0,6,0,0,58,1,6,38,39,9,2,56,40,3,17,1,0
"COG4316",0,72,19,0,0,0,0,30,0,8,2,1,0,4,1,1,8,0,0,0,0,0,1,1,1,0,0,0,0,0,0,9,0,2,80,12,0,1,1,3,0,0,6,0,21,2,7,0,9,6,2,336,0,0,1,0,0,7,0,2
"COG4319",0,2,7,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,12,0,87,2,0,0,0,0,0,0,3
"COG4320",0,15,2,3,1,1,8,0,88,2,51,0,0,0,0,0,0,0,63,49,0,103,3,98,927,0,2,0,0,1,4,0,2,1,0,1,3,2,976,2,0,3,2,20,14,0,1,0,2,0,0,2,0,10,1,5,2,0,2,0
"COG4325",9,91,34,0,27,0,1,0,0,1,32,1,2,1,0,24,54,0,6,21,7,3,0,10,5,1,1,0,5,35,0,65,5,2,1,0,61,16,135,2,0,23,16,1,0,17,16,48,0,373,0,0,15,1,1,1,2,15,0,2
"COG4330",0,108,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,79,1,0,0,2,3,5,0,1,0,0,0,0,2,4,0,0,1,0,2,1,4
"COG4332",49,2,25,5,264,37,169,5,32,125,4,88,46,9,109,365,13,2,125,128,246,26,66,77,4,24,67,72,49,75,141,292,23,35,18,24,40,154,28,69,19,227,42,23,15,93,103,4,0,54,103,41,248,20,16,331,1,106,109,30
"COG4333",82,112,93,177,49,119,26,76,106,106,9,151,196,127,113,27,150,18,86,145,1,11,133,342,13,310,178,225,178,213,4,1,107,68,92,125,277,213,1,20,391,66,152,216,199,172,100,13,207,133,145,91,98,209,197,146,95,148,143,29
"COG4335",19,1,4,7,86,10,48,1,52,40,0,33,9,4,39,151,3,5,14,47,115,16,11,44,1,14,12,8,14,55,277,218,29,60,35,11,20,94,13,91,32,355,84,19,15,107,181,4,9,44,87,8,336,35,93,424,2,104,71,29
"COG4336",160,12,23,76,60,58,27,83,29,36,22,51,340,24,59,14,72,28,93,79,4,101,122,252,656,59,81,86,58,33,23,33,96,24,124,76,106,72,108,35,74,39,118,266,118,44,268,9,75,47,88,25,9,234,115,18,33,17,101,19
"COG4354",2034,99,241,865,1960,788,573,184,280,894,61,714,1338,378,397,617,1472,74,1230,1463,714,205,1148,1124,297,1287,704,1393,3016,1054,919,443,372,395,1563,871,2008,1830,303,3153,134,1560,2151,218,369,1165,1525,262,271,425,1292,279,905,1089,1518,1514,16,240,531,544
"COG4357",1,66,1,5,0,0,2,3,0,4,1,0,2,4,2,2,0,0,0,1,0,2,0,3,1,5,1,1,13,0,102,0,6,4,4,2,10,2,68,2,18,5,1,1,22,8,4,0,52,8,5,42,13,15,2,6,3,11,4,1
"COG4359",0,0,5,10,4,2,4,1,0,2,0,0,7,0,3,0,0,0,0,8,18,0,1,0,0,0,1,0,1,2,2,2,10,0,0,0,5,6,18,7,0,2,10,3,0,10,0,5,0,1,2,0,0,1,3,8,2,4,1,0
"COG4372",17,169,63,59,18,12,260,44,120,310,24,14,11,533,28,103,90,36,369,120,5,9,93,8,46,38,37,12,51,39,4,5,97,89,13,11,11,13,172,36,3,22,11,52,40,5,13,34,11,1,91,31,8,7,12,1,541,91,93,9
"COG4373",6,1,8,1,6,1,5,0,0,0,0,0,9,0,0,0,1,0,0,23,0,0,0,0,0,1,6,0,2,16,0,3,7,0,2,3,4,2,3,0,0,2,52,35,1,12,0,4,0,3,1,33,0,2,36,0,2,0,0,1
"COG4377",185,533,100,171,33,457,81,295,70,530,19,317,193,118,437,258,295,36,120,127,15,17,743,190,145,195,142,408,202,33,115,166,208,307,408,241,183,218,112,262,477,68,122,194,194,187,267,27,459,316,111,542,140,450,257,6,63,174,377,74
"COG4379",25,11,312,91,15,1,34,34,39,0,105,3,5,0,1,45,11,0,6,68,0,3,2,4,0,17,89,21,6,39,1,30,6,2,3,4,1,1,6,0,0,0,1,7,0,11,2,14,12,103,16,2,10,9,27,0,1,2,18,3
"COG4380",0,0,0,0,0,0,0,1,3,1,105,0,0,0,278,0,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,18,0,0,0,0,0,0,0,0,0,0,13
"COG4381",1,0,18,1,4,0,7,0,28,1,25,3,1,0,1,17,3,0,1,8,0,0,0,3,0,2,0,15,1,16,0,46,0,1,2,1,0,0,5,2,0,0,1,0,0,1,2,12,13,108,18,0,10,14,23,1,0,1,14,2
"COG4382",1,13,3,0,4,0,9,10,2,0,0,0,7,1,5,0,0,0,0,11,0,0,1,0,0,1,2,0,1,12,0,3,8,0,1,3,4,0,4,0,1,5,3,4,1,2,0,0,0,0,11,15,0,5,13,0,1,1,0,0
"COG4383",674,25,2796,62,928,298,109,90,913,191,587,1541,182,1990,102,37,44,81,22,135,59,42,244,315,2,39,176,272,438,564,52,425,391,4,356,53,288,190,8,1088,211,666,139,164,84,343,517,129,66,220,51,78,1253,221,187,404,12,194,122,286
"COG4384",11,0,239,35,12,0,15,0,9,2,49,3,6,0,1,22,8,0,3,7,0,3,5,6,0,13,1,0,2,9,4,44,8,4,7,1,2,0,7,3,0,0,2,11,1,24,2,30,9,148,42,2,15,22,38,1,1,0,12,3
"COG4385",17,49,38,24,5,102,143,48,150,96,82,348,33,3,179,17,42,72,460,57,201,1355,35,65,152,119,266,89,229,121,50,140,18,2,16,50,160,203,10,69,18,32,71,1776,34,125,67,62,48,118,55,46,132,45,81,16,23,9,191,13
"COG4386",39,16,470,88,17,6,42,18,74,7,53,7,24,0,4,84,20,3,17,75,0,5,8,72,4,25,5,54,10,25,45,122,20,8,7,21,19,8,18,10,5,19,20,33,4,72,6,66,34,107,18,1,48,34,164,1,7,7,36,5
"COG4387",17,0,5,14,8,64,10,1,0,1,0,0,8,0,2,0,1,0,0,11,31,2,5,0,0,5,3,1,1,8,1,0,10,0,42,1,13,1,0,11,1,6,18,4,0,9,0,3,0,9,4,0,89,1,16,6,8,5,3,1
"COG4388",18,1,16,9,9,113,110,25,15,1,0,9,35,0,13,21,4,0,7,21,16,6,13,111,58,167,24,44,159,5,3,2,153,1,256,46,69,43,0,15,62,9,12,95,153,10,11,10,5,16,7,8,178,28,162,24,34,6,1,6
"COG4389",6,82,1,1,0,5,0,73,0,16,5,9,0,15,4,4,15,0,0,1,0,1,1,1,1,0,0,0,2,0,0,1,0,0,168,38,0,3,3,9,0,0,0,0,27,1,14,4,17,0,0,367,0,1,3,0,3,26,0,4
"COG4390",0,17,0,0,1,2,0,19,0,4,1,0,0,2,1,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,7,0,0,0,3,0,0,0,0,7,0,4,2,8,0,0,170,0,1,1,0,0,3,0,2
"COG4392",2,538,0,3,1,12,29,21,3,3,7,1,44,0,8,3,4,1,1,12,0,17,16,15,17,3,2,3,4,6,18,2,16,3,7,9,23,8,26,5,3,0,1,13,22,3,5,0,21,20,11,29,4,0,26,0,12,1,3,2
"COG4393",3,141,8,54,80,2,17,39,113,18,46,20,0,5,10,5,8,24,114,197,19,367,6,156,2224,1,8,1,2,32,71,1,0,54,86,18,0,0,383,52,34,1,7,54,53,14,48,6,66,1,6,233,58,14,8,19,1085,12,7,1
"COG4394",16,18,164,92,11,0,116,10,48,38,36,0,1,2,14,51,18,1,25,43,73,0,10,3,0,29,4,27,0,5,1,105,24,6,82,18,0,41,0,27,13,85,17,17,9,54,0,101,23,9,49,210,23,2,79,60,8,38,21,72
"COG4395",17,0,37,92,9,37,174,13,46,49,45,0,15,7,6,51,5,2,29,41,17,0,16,10,0,46,18,92,2,8,1,91,194,7,117,20,4,57,0,17,6,22,56,25,17,39,2,28,39,13,54,48,13,28,83,65,4,31,33,7
"COG4396",0,10,1,0,1,8,2,19,24,0,0,0,7,0,10,1,10,1,14,11,0,0,27,95,0,2,32,20,141,8,0,2,119,0,0,17,62,32,2,3,4,20,3,84,30,3,12,0,4,1,1,14,0,29,63,0,0,0,30,0
"COG4397",26,1,21,37,8,175,89,10,15,1,0,3,46,2,18,27,3,1,11,26,55,5,13,43,53,123,15,42,113,21,4,4,82,2,213,35,33,30,0,40,53,6,62,49,85,26,15,16,2,19,6,10,116,17,91,34,34,10,3,4
"COG4399",0,41,1,7,7,2,2,697,111,2,2,10,4,12,16,14,5,1259,6,2,68,5,22,16,0,11,16,7,1,1,27,57,8,35,36,8,12,4,16,40,40,54,1,2,17,1,6,42,21,31,31,308,10,16,19,2,4,4,5,78
"COG4401",4,1,0,4,0,24,45,17,1,86,1,10,31,257,0,3,8,0,33,1,0,4,5,3,2,11,6,7,6,4,41,0,56,119,18,9,2,3,10,17,12,16,0,8,5,0,4,48,5,10,126,113,0,6,2,5,650,104,125,1
"COG4403",180,924,6,754,22,296,149,312,22,71,47,47,58,87,999,39,47,15,29,131,63,30,37,732,357,29,147,16,76,217,742,166,185,917,197,40,102,93,164,60,719,49,97,82,629,57,71,34,533,324,638,720,48,93,42,84,496,144,35,81
"COG4405",10,570,33,43,165,49,38,75,45,33,50,27,31,13,25,14,22,20,150,57,12,101,25,57,606,12,203,30,14,68,97,84,16,12,19,59,46,22,432,44,46,29,23,60,93,4,10,0,38,98,46,174,5,23,16,18,5,9,38,7
"COG4408",0,1,0,0,3,0,0,0,0,7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,0,7,0,0,0,0,0,26,2,46,2,0,0,2,0,45,0,0,0,37,4,0,0,0,3,0,0,1
"COG4409",1564,464,2639,791,2099,855,2765,924,1827,1843,1868,1588,1047,2173,2008,3046,3123,1475,1454,2676,3092,1373,1119,2270,766,1560,1893,854,1541,1828,2102,2524,1715,799,2316,2642,1602,1807,1126,1729,1569,3037,2364,560,1002,1440,2772,1425,721,764,1544,1757,2784,708,1959,3828,172,1770,1908,2345
"COG4412",127,79,4266,34,177,1598,4159,7262,581,90,10974,335,231,1862,5077,25,1907,3866,463,135,8,215,1111,937,62,43,321,348,395,48,158,117,373,394,90,3969,311,467,3,35,49,190,132,307,132,256,99,1176,752,58,127,93,6,883,195,108,57,45,921,5138
"COG4413",567,5,77,620,1129,542,311,24,312,722,34,59,391,103,358,458,100,27,137,241,345,127,395,350,26,806,39,308,449,520,589,315,149,70,127,157,348,731,226,960,242,995,875,99,203,366,806,36,19,184,1026,354,877,119,277,634,49,584,226,344
"COG4420",6,447,9,33,45,49,16,69,29,3,20,45,59,6,11,0,42,26,23,11,0,13,89,53,14,74,214,194,18,3,34,3,34,0,22,41,117,40,23,22,6,0,17,579,57,13,53,0,32,8,18,35,2,149,36,4,28,4,29,5
"COG4421",0,1,97,32,0,0,13,0,2,5,1,207,5,0,19,0,1,0,0,103,0,8,0,0,1,1,112,0,0,2,16,0,1,27,0,3,0,17,0,103,172,48,0,216,3,7,1,0,1,7,0,0,162,192,69,61,127,207,4,0
"COG4422",3898,795,2175,2678,1964,2691,1706,725,1467,2147,534,2112,2568,1466,2656,1915,1117,897,1779,2418,2516,593,2242,2476,578,3497,1518,2564,2964,2863,1642,2106,2142,1792,1487,1586,3141,3355,791,2710,2229,2588,2006,1698,2304,4047,2197,1349,1120,1288,3642,1185,2894,1776,2115,2011,1041,3171,1630,2187
"COG4430",279,1,61,81,552,42,222,14,116,265,151,129,223,258,253,682,237,22,338,415,759,401,330,172,23,288,118,99,346,409,239,159,332,180,130,124,361,330,57,352,43,452,487,153,165,311,408,76,87,28,303,63,391,76,193,338,143,173,257,52
"COG4443",215,448,80,315,77,280,141,136,128,175,26,183,282,50,204,161,212,35,216,176,40,71,322,237,125,195,155,188,312,176,161,74,269,319,389,281,161,150,255,124,174,49,94,200,341,111,168,16,324,189,106,233,110,336,207,15,89,55,201,131
"COG4445",1,62,33,4,0,0,0,0,0,0,7,0,2,0,0,3,2,1,0,3,0,0,0,0,5,2,0,0,0,0,0,7,0,6,0,3,0,1,0,0,0,0,16,0,1,0,9,1,3,25,1,174,1,0,0,3,0,2,0,10
"COG4448",13,0,1,0,3,25,66,18,9,117,0,3,16,186,4,1,7,3,34,50,0,13,3,13,1,4,47,3,8,0,37,0,329,301,0,74,243,47,6,64,3,33,25,152,47,27,3,85,9,3,286,70,0,164,149,0,1567,234,588,2
"COG4452",194,125,173,101,757,111,185,15,311,192,78,418,116,36,180,573,149,68,364,330,540,900,136,495,175,200,535,170,115,277,346,562,113,85,66,69,155,387,148,314,104,704,239,100,58,256,167,211,10,834,226,423,833,70,174,643,17,250,257,146
