"","NLF002","DLM009","NLM024","DLM018","NOM010","DLM015","DLM013","NLM016","DOM003","NOM019","NOM001","NLM032","DLM022","NOF010","DLM008","NOF006","NOF002","DOM024","NOM008","DLM024","NLF010","DOM013","NLM008","DLF010","DOF011","DLM019","DLF013","DLM005","DOF014","NLM022","NLF005","NOM012","DOM026","DOM021","NLF012","NOM015","NLM029","DOM008","DOF007","NOM018","DOM005","NLM010","DOM016","DLM023","DLF003","NLF009","DLM028","NOM002","DLF012","NLF015","NOM009","DOF004","DLF001","NOF007","NOM029","NLM031","NOF005","DLF008","NLM021","DLF006"
"COG4171",10,22,42,1,6,24,49,7,164,7,15,28,59,16,5,43,36,0,12,436,16,6,9,56,9,5,20,35,0,66,17,2,0,31,4,11,2,55,26,96,113,10,29,12,1,8,132,7,44,17,13,30,7,3,72,6,4,56,1,43
"COG4172",155,275,163,175,51,142,104,83,457,237,60,510,231,111,211,161,168,88,161,1060,108,74,177,332,53,142,210,252,341,244,141,167,174,123,129,77,116,60,94,424,336,31,221,148,95,166,536,76,244,144,111,216,44,168,222,70,65,274,148,163
"COG4174",1,24,41,7,7,15,67,26,315,113,3,9,133,18,11,56,42,5,18,607,10,4,15,107,2,65,8,60,0,113,51,44,0,29,9,20,0,74,49,9,117,7,35,12,31,7,417,10,85,16,4,47,19,3,102,6,10,63,19,87
"COG4175",903,178,710,143,754,1199,738,98,292,550,91,413,572,874,338,1831,1720,1441,856,373,1867,852,533,195,582,153,892,822,913,432,341,441,1187,1865,880,1043,323,1597,1679,600,1745,949,1223,846,99,1125,738,379,232,1224,112,1644,1822,1395,570,482,994,1640,801,1020
"COG4176",735,107,527,108,533,990,564,59,155,353,64,247,396,560,284,1234,1224,1023,718,437,1224,601,339,136,388,129,636,451,620,306,298,285,786,1250,648,770,232,1341,1337,412,1241,714,975,532,88,745,522,310,150,972,73,1121,1338,885,512,319,774,1194,609,814
"COG4177",495,980,382,1083,642,616,2085,210,1326,1400,709,886,1963,625,1298,401,1072,993,1281,2672,787,1280,701,2037,511,3240,1061,1113,1244,883,865,1161,285,683,741,1051,1117,554,649,897,1004,1145,1129,2253,1182,755,1403,1559,924,589,1462,718,531,741,716,1088,954,1471,1115,1574
"COG4178",570,154,319,132,76,158,152,74,712,127,149,125,60,239,32,175,101,79,163,925,429,270,39,162,645,14,75,437,17,196,88,160,0,217,50,85,116,55,217,389,25,160,462,162,136,48,156,411,91,136,176,366,197,215,212,42,91,307,27,417
"COG4181",4,16,48,151,7,30,127,3,489,29,4,26,101,41,12,56,61,6,24,669,17,17,11,58,2,64,40,113,47,101,22,1,1,10,1,11,5,23,16,3,31,4,24,19,3,6,56,17,46,10,1,23,4,3,26,3,10,24,12,29
"COG4185",145,69,355,70,244,105,59,496,174,294,334,99,105,418,180,70,47,199,350,14,260,110,473,152,404,186,100,259,301,82,653,412,876,740,477,502,344,321,725,223,218,358,658,305,1039,654,176,364,763,218,491,409,593,782,124,774,544,527,589,678
"COG4186",729,668,105,303,136,134,583,28,67,436,91,286,539,144,490,219,88,698,702,54,134,488,237,251,324,512,392,711,305,156,320,375,736,1103,133,324,131,145,58,359,133,246,382,106,163,313,227,372,598,148,226,114,700,160,425,180,430,193,833,979
"COG4187",18,1197,18,191,118,89,385,8,12,55,35,29,34,41,407,32,96,93,82,260,58,297,58,105,1,277,103,382,30,57,31,103,14,60,50,48,137,197,111,38,90,53,134,99,58,151,18,105,6,61,48,43,11,23,70,104,66,203,86,216
"COG4188",3,0,10,7,11,12,18,1,0,21,2,1,29,12,14,7,42,17,9,0,10,26,4,16,1,31,2,16,3,2,6,18,0,4,1,12,35,0,9,0,14,6,42,17,18,9,20,0,0,15,0,8,11,3,22,7,6,0,10,31
"COG4189",50,4,5,43,18,34,20,8,40,20,74,195,43,19,123,27,125,30,21,163,125,44,209,28,13,13,39,16,33,124,334,95,567,151,92,80,203,152,82,425,126,149,269,121,118,235,212,975,2407,59,479,206,74,207,237,258,280,201,168,137
"COG4191",147,15,38,26,244,765,258,787,55,406,37,156,370,238,245,541,236,303,410,81,200,531,149,91,68,108,268,94,442,24,158,70,85,568,196,534,145,481,144,236,430,177,174,377,42,120,530,21,5,351,4,371,258,626,422,208,503,0,128,666
"COG4192",0,0,0,0,0,0,76,0,0,2,0,0,2,0,0,1,2,0,0,0,1,0,0,85,1,2,0,0,0,5,8,0,0,8,0,0,1,8,3,3,1,3,2,0,0,0,0,5,25,3,1,0,0,0,5,0,0,1,0,9
"COG4193",320,21,13,346,1126,472,174,78,289,534,475,835,1713,321,692,173,488,208,33,23,195,735,965,1782,195,145,658,141,307,451,752,1204,856,135,375,131,1953,50,50,664,8,490,115,216,1810,296,1037,613,556,74,609,228,40,500,275,551,294,7,622,214
"COG4194",0,0,0,69,1,3,26,1,18,4,0,1,0,0,6,2,6,0,0,0,0,1,1,2,18,0,14,4,4,7,2,2,1,1,1,0,4,3,0,19,1,3,2,1,4,0,1,5,19,2,11,19,3,1,0,0,1,1,0,4
"COG4197",0,0,21,0,1,0,0,7,0,2,0,0,0,0,0,28,1,5,11,0,0,1,2,0,0,0,0,0,0,15,5,39,0,1,0,4,6,13,0,1,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,3,39,0,0
"COG4198",1608,742,1898,2101,2140,2005,2213,2240,1327,1990,1582,1083,1373,2018,1865,1937,1323,1909,1559,348,1781,1870,1170,1575,1912,1052,2081,1869,1669,1540,2140,1977,1728,2249,1883,1577,2072,1955,1979,1680,1439,1706,1892,1304,2379,1685,1670,1722,1496,1611,1258,1861,1913,1500,1417,1935,1626,1309,1720,2067
"COG4199",7,1528,15,4,0,282,16,22,37,4,20,73,7,2,3,1,33,8,0,4,4,2,2,17,0,2,3,114,45,0,21,2,10,2,7,56,0,7,254,12,716,7,0,3,7,7,0,1,14,3,53,4,332,3,37,3,58,45,1,35
"COG4200",32,0,15,60,115,79,84,33,10,151,97,462,58,15,97,53,129,60,43,0,89,85,257,107,24,143,80,61,99,116,27,23,52,10,66,10,40,11,9,66,1,37,14,165,40,101,49,52,358,17,105,34,5,65,55,26,17,0,39,30
"COG4206",7808,1559,12703,10369,8314,11109,5818,14521,8720,6449,8913,3487,4649,11223,6302,14116,6732,9602,12295,1625,10386,8437,5584,4404,11582,3175,10942,9532,8644,4932,6169,7233,6975,11193,9625,11021,5641,13509,13937,5295,9833,7961,9021,6258,7109,9560,5966,3435,1169,14582,3471,10059,13005,8615,8053,7570,9057,11818,8670,8911
"COG4208",429,415,53,430,351,226,163,27,256,341,228,562,310,145,247,53,450,273,63,282,143,185,483,168,76,222,412,245,263,662,340,132,704,85,363,115,747,82,44,465,135,513,178,184,189,145,359,848,1587,84,690,467,15,221,285,301,298,26,289,200
"COG4209",722,1524,89,633,812,624,308,142,300,491,657,1796,1861,670,1169,304,653,487,447,484,365,387,1193,1078,337,875,381,653,711,924,4440,5685,2301,588,2174,1208,2666,327,314,3656,465,1940,1255,2479,1758,3239,3828,4725,3081,594,2915,1766,2317,3129,1716,1894,1883,282,1758,1295
"COG4211",535,825,212,686,987,402,454,125,561,952,736,1348,850,448,1192,292,738,407,547,1141,240,569,1754,880,262,1663,686,513,482,945,829,906,820,361,598,832,1416,374,257,1017,557,704,442,1286,1397,898,1119,922,1626,369,1399,465,263,739,696,674,895,617,822,726
"COG4213",174,51,81,246,97,280,335,80,486,183,245,247,209,267,492,215,308,105,243,1499,96,145,301,359,403,106,494,490,181,333,323,518,337,154,185,150,213,304,267,113,464,245,229,478,220,226,551,409,2706,150,1017,305,122,248,369,127,204,720,117,550
"COG4214",71,74,86,191,41,149,297,82,574,95,118,102,211,170,393,118,190,42,130,1608,38,65,172,229,371,90,317,297,131,287,136,136,129,87,88,86,82,259,170,70,288,104,115,217,117,61,406,243,1447,90,398,192,74,105,271,54,69,395,42,260
"COG4215",7,44,79,0,12,23,104,45,441,20,8,25,151,36,9,94,67,6,35,1004,12,7,28,150,11,14,23,114,4,183,24,2,0,58,6,27,4,91,89,74,214,17,78,20,5,7,305,11,114,31,12,77,32,5,194,8,13,118,2,162
"COG4219",974,2500,153,994,1553,1209,764,366,550,2252,1119,3220,2415,1246,2593,704,2936,1043,346,1355,756,1261,4496,3623,448,4798,1704,1501,1362,2399,2057,3132,2303,672,1694,529,2019,385,337,1599,318,1553,661,1306,1379,2067,2806,2745,4600,526,2762,1065,644,2234,1741,2040,1133,559,2006,1875
"COG4220",0,13,33,0,3,17,0,65,240,24,1,5,119,12,0,101,21,2,1,811,3,3,21,0,0,12,5,150,1,97,2,0,0,4,6,11,51,192,13,6,10,3,74,14,6,4,115,6,36,16,1,48,4,25,49,3,9,69,9,207
"COG4221",871,300,1001,829,929,1041,521,1386,1104,818,728,488,462,1099,766,1116,1117,1056,1295,673,1445,729,623,616,1735,605,820,1118,864,632,872,718,925,1354,911,1208,643,1097,1135,828,1406,671,1104,485,873,892,778,308,190,1177,272,873,1301,792,1113,851,897,1121,1078,986
"COG4222",3,0,725,592,22,9,2,767,931,203,654,25,6,443,10,10,18,3,48,68,7,143,135,68,956,21,13,138,16,93,15,544,0,8,3,29,0,24,5,11,171,6,237,72,478,3,63,314,61,10,171,49,90,12,1,5,19,0,1,28
"COG4224",313,583,33,248,249,180,110,55,105,242,184,498,185,196,339,74,216,204,134,135,123,155,469,306,146,189,208,149,172,401,298,316,291,98,265,232,395,63,61,322,75,248,127,334,310,351,271,400,254,91,375,259,56,290,183,270,335,138,207,228
"COG4225",2445,852,1247,1544,2303,2570,1665,919,91,1071,1012,1016,972,1603,1540,3664,1672,2319,3132,317,3853,1236,1206,595,1053,786,2100,1408,2238,1587,4262,3395,6872,6768,6330,7670,4407,7270,13564,5648,7494,7518,6097,4899,2329,8188,5584,3804,714,10182,2026,4642,9755,7497,6504,5533,6469,9266,5301,4081
"COG4226",24,72,100,52,59,66,77,483,22,108,547,206,132,258,108,190,274,53,144,6,22,61,48,366,41,60,141,196,49,92,127,405,31,53,26,69,263,104,187,69,296,179,33,373,226,153,124,21,61,65,154,43,85,215,39,69,57,74,90,253
"COG4227",1027,138,523,590,2722,181,665,3950,14996,408,119,254,853,1629,936,1638,211,1911,1207,76,433,1342,705,576,1059,1477,958,2687,1519,1227,833,1037,948,1808,2448,2416,339,888,1778,1210,564,1479,1107,1957,260,1611,411,384,271,264,219,1516,4934,685,2493,630,2137,818,1073,1136
"COG4228",2,655,14,14,14,7,19,0,0,2,2,4,1,18,3,7,11,7,0,8,3,8,13,7,0,22,2,1,20,10,7,2,0,4,1,40,1,40,0,5,2,102,4,0,1,0,3,5,5,1,16,5,0,0,13,0,16,0,66,3
"COG4229",0,0,1,0,0,0,34,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,50,0,2,0,0,0,7,2,0,0,15,0,0,0,2,0,1,82,4,4,1,0,0,60,3,3,0,1,0,0,0,3,1,0,0,0,10
"COG4230",17,88,62,0,15,47,185,29,701,16,46,109,118,54,4,76,68,5,42,1748,27,8,30,217,27,20,19,112,1,170,73,6,1,58,11,37,8,96,62,171,237,23,72,28,2,9,513,13,130,37,40,66,12,4,90,5,24,85,9,96
"COG4231",2131,1744,1172,2222,3108,2505,2531,226,112,2379,428,1154,2139,1678,1624,2061,1967,1884,2474,760,2142,2005,1078,1822,842,3001,1932,1955,2034,1340,1640,1798,1800,1983,2518,3157,2779,2357,2247,1532,1879,2860,2121,1394,2636,1838,1957,1327,249,2729,1257,2111,2252,1644,1188,1944,2487,1866,2521,2263
"COG4232",875,737,2131,1719,1249,1056,1118,3218,1823,1585,1781,560,1033,2322,1482,1820,1815,1865,1737,1360,1393,1503,983,982,2500,628,1310,1503,1244,1247,2046,1483,1077,2413,1473,1535,1097,1936,2696,1568,1758,1587,2098,1040,1978,1271,1590,284,199,1635,565,1534,2214,1158,1775,1517,1134,1750,1868,1265
"COG4233",40,597,127,14,13,0,101,1,0,119,6,15,1,60,28,7,0,49,50,0,67,83,4,99,0,25,9,30,18,73,145,81,0,29,0,21,26,40,32,108,1,121,93,54,31,82,109,10,8,26,44,123,0,118,13,1,4,10,120,25
"COG4235",113,1124,191,22,37,85,57,55,714,126,38,96,172,137,5,128,103,79,104,1483,113,118,35,67,43,23,48,201,94,311,60,105,0,50,9,79,28,131,174,417,26,183,194,124,57,115,305,13,169,93,63,179,39,256,310,5,33,163,184,235
"COG4237",30,21,37,8,61,45,28,18,155,67,19,44,45,78,39,61,21,35,61,261,25,71,19,66,13,112,77,100,23,70,48,98,0,75,58,45,14,3,82,82,10,76,97,92,5,22,107,15,21,75,12,96,30,20,76,38,35,98,110,180
"COG4238",0,12,27,0,2,7,11,28,207,5,0,4,37,8,1,42,21,0,11,351,4,6,8,19,0,3,8,42,1,58,2,0,0,3,0,7,0,28,28,7,10,3,18,6,1,3,56,2,40,7,1,25,9,2,56,0,4,42,1,40
"COG4239",2,17,53,6,7,15,58,19,281,127,3,10,74,17,9,36,36,2,14,606,11,2,9,74,2,46,9,64,1,101,42,48,2,25,9,20,0,41,22,12,103,6,27,6,28,5,447,8,61,18,8,44,12,3,83,8,12,39,16,48
"COG4241",99,17,47,183,36,57,277,38,103,228,129,23,47,37,8,46,11,55,71,0,116,163,34,106,211,136,26,349,58,21,39,82,0,74,35,37,75,86,93,1,2,39,138,104,95,23,1,175,9,52,23,75,71,37,25,32,55,124,67,302
"COG4242",0,0,0,5,0,9,0,1,0,0,2,0,40,2,1,0,0,0,0,0,4,0,1,2,12,108,7,1,14,8,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,7,1,0,0,18,0,0,0,0,0,0,3,0
"COG4243",0,0,1,121,0,0,7,0,231,6,16,11,0,1,0,0,10,0,0,0,1,0,0,1,0,32,78,46,157,0,1,0,3,0,0,0,2,0,0,1,0,4,2,0,5,0,0,29,43,0,1,12,0,5,0,0,0,4,0,1
"COG4245",3,9,42,16,60,8,274,2969,2218,1132,45,20,95,10,101,193,21,972,7,319,5,23,50,345,19,20,24,36,90,78,1299,40,0,12,61,27,0,75,23,12,61,76,250,4,163,38,241,12,51,550,62,85,15,9,68,4,17,49,92,53
"COG4248",2,43,79,9,77,24,2,50,450,231,19,21,303,38,190,197,92,84,30,1090,20,15,58,25,25,37,25,122,24,179,223,65,0,22,99,32,70,80,75,24,80,12,66,24,563,37,501,9,93,32,51,97,34,6,176,7,60,78,160,154
"COG4249",70,2,66,397,465,331,69,1811,80,180,281,104,113,604,460,224,70,80,143,0,287,104,83,251,77,495,644,231,576,50,1204,116,3,75,130,88,517,203,15,86,378,90,369,89,1467,109,378,51,4,33,284,420,134,1033,939,184,74,1,120,154
"COG4251",0,0,0,1,95,0,0,0,0,7,2,3,0,0,0,0,69,4,13,0,0,0,0,21,0,0,0,0,0,20,1,0,0,0,1,0,0,35,0,3,0,106,0,1,24,15,1,0,0,0,5,0,0,0,49,0,0,0,3,4
"COG4252",21,6,7,10,496,18,6,1,0,2,0,2,7,11,1,1,18,5,15,163,39,0,1,1,0,591,2,0,0,19,39,1,3,5,3,1,1,48,30,0,65,4,9,2,119,12,0,10,0,10,22,6,1,6,1,3,1,152,1,0
"COG4253",3,0,1,4,0,4,185,4,0,0,6,6,17,6,4,0,1,3,0,88,29,1,0,194,2,2,0,84,0,13,11,3,0,22,3,6,1,146,1,33,7,14,11,5,0,4,3,5,31,0,2,2,2,2,21,2,2,3,2,163
"COG4256",0,3,9,0,2,2,11,9,64,1,0,2,17,4,0,8,4,1,2,100,7,1,2,24,1,0,1,16,0,11,3,0,0,8,1,3,0,7,14,1,13,3,7,2,0,3,28,2,13,1,1,2,3,1,18,0,0,13,0,28
"COG4258",72,789,39,24,32,2,19,1541,0,68,33,9,61,60,0,10,2,5,0,0,1,7,2,7,21,73,3,120,32,25,27,2,0,30,0,76,1,0,33,177,174,117,326,26,35,6,4,11,2,6,26,92,0,113,34,2,22,16,362,52
"COG4260",1582,1567,75,1608,988,675,1297,922,1220,1014,563,1583,1868,581,1422,363,809,933,202,195,325,1437,981,1809,581,2945,718,1141,713,1244,1535,1302,708,306,1247,817,1442,132,118,663,586,985,607,1363,1353,817,1167,1838,1240,362,1908,815,192,577,626,1203,1021,376,1177,850
"COG4261",594,500,433,28,384,425,147,479,13,186,56,274,124,310,87,516,361,410,464,3,1220,356,167,134,343,86,274,370,300,113,194,74,903,222,336,722,161,417,509,342,227,669,703,396,50,556,224,272,138,453,72,237,877,632,215,158,580,661,644,400
"COG4262",5,7,2,0,1,13,9,0,0,4,0,0,0,9,1,0,26,1,49,314,10,0,0,1,0,0,4,2,0,3,0,4,0,3,2,1,0,87,47,0,87,2,5,7,20,1,3,14,79,11,0,1,14,0,4,0,1,220,0,10
"COG4263",0,0,0,13,0,0,0,0,0,34,16,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,50,0,0,19,0,21,0,0,0,40,5,3,0,6,116,0,1,11,0,0,0,47,1,0,0,0,0,0,0,17,8,0
"COG4264",3,119,5,0,7,3,254,70,0,5,9,0,352,19,2,238,23,0,0,6556,4,5,6,278,1,27,1,683,1,240,17,0,0,16,14,29,1,295,59,6,323,10,19,2,0,0,5,18,51,3,2,8,8,2,1,5,13,495,6,45
"COG4267",231,455,16,301,119,37,260,20,498,196,236,660,57,159,268,56,276,276,107,0,93,89,158,115,121,224,433,142,185,437,477,182,366,53,316,206,175,40,67,378,65,117,203,1281,225,334,123,597,1510,89,1071,332,15,383,153,376,231,574,174,104
"COG4268",411,69,77,273,302,141,223,1813,1193,439,1973,493,285,217,523,730,201,377,310,142,288,598,2927,606,1414,913,732,1517,782,905,472,393,134,63,44,49,130,88,183,244,5,310,44,68,162,72,190,115,41,27,222,52,83,259,49,84,103,29,72,110
"COG4269",8,63,60,0,10,30,3,56,414,21,2,22,151,27,2,147,91,5,11,1316,23,14,28,14,0,8,30,214,5,153,10,1,0,17,3,25,0,93,122,26,26,7,49,21,2,13,179,7,133,22,5,105,38,9,243,10,12,160,1,125
"COG4271",119,1,12,62,20,13,91,244,8,984,21,38,374,45,37,5,236,487,23,189,44,69,140,552,1,113,383,40,13,98,77,92,74,100,77,11,408,26,28,23,644,235,19,30,27,437,59,151,475,5,103,58,11,83,9,88,27,0,32,120
"COG4275",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,2,0,0,0,1,1,0,0,0,36,1,0,0,0,0,0,0,1,0,0,1,0,17
"COG4277",1713,1914,556,1914,1863,2113,977,127,304,1536,820,1765,1140,1467,1992,1675,2038,1698,1637,616,1469,1500,2037,1242,719,1153,1441,1150,2110,2458,1633,1275,1635,1851,1935,1962,2031,1610,1645,1711,1635,1913,1388,2308,972,1637,1451,1842,244,1503,1692,2338,1518,2001,1697,2473,1800,1196,1843,1293
"COG4279",107,1130,359,45,7,0,31,3,46,49,17,91,50,79,46,35,4,14,15,4,1,4,7,44,1,52,4,73,31,3,2,17,98,4,59,30,2,6,22,334,0,158,5,5,478,14,186,2,22,0,172,171,7,185,62,3,15,0,255,92
"COG4282",0,0,2,5,0,13,1,29,0,0,0,0,5,5,0,0,1,3,24,50,0,0,0,10,0,15,22,10,1,2,0,0,3,2,4,0,1,0,0,2,0,3,0,0,3,12,0,0,0,1,0,0,9,3,0,40,1,0,4,2
"COG4283",172,1515,30,440,135,185,800,83,66,197,114,483,551,88,330,169,213,138,47,75,91,211,705,460,66,231,254,295,354,365,616,307,347,109,136,164,346,74,16,311,83,417,106,481,279,297,98,799,561,93,747,312,112,272,180,302,423,34,187,933
"COG4284",791,945,0,788,806,402,127,99,504,695,491,1599,1791,206,454,186,548,199,87,1,204,2132,1352,2195,119,339,203,336,764,1099,1036,606,602,117,437,286,1218,0,18,774,32,762,313,65,1191,511,782,1380,130,125,489,301,7,631,287,614,533,11,494,257
"COG4286",161,185,17,245,371,102,130,71,182,290,346,1051,94,210,238,131,338,272,128,0,133,578,1195,205,210,139,336,143,191,639,522,233,339,92,369,370,590,5,3,523,9,340,216,786,475,339,266,783,1,151,786,228,51,501,180,392,468,0,408,158
"COG4287",0,0,2,4,2,0,0,0,0,17,3,1,3,2,4,2,0,4,1,0,0,4,0,2,0,4,24,12,0,0,0,1,0,0,4,0,2,0,0,0,2,3,3,3,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,8
"COG4288",7,130,9,3,1,10,6,1,0,38,1,1,18,9,4,2,23,1,15,6,6,5,6,13,1,48,13,1,0,1,2,2,13,2,0,19,1,17,13,1,1,3,1,18,2,9,13,21,0,7,0,3,6,5,31,6,38,26,0,14
"COG4289",2268,147,1062,977,3769,2335,1498,1749,103,1334,1799,990,1837,1361,3097,4940,1462,3432,3645,310,4358,791,960,832,749,1100,2192,1677,2769,1446,1244,1654,1808,2721,1870,2540,1335,2865,3090,1748,3115,3752,1532,2633,937,2733,2208,556,190,4519,711,1258,2577,1323,2365,1224,2073,4225,2116,1106
"COG4290",0,0,0,8,5,0,3,0,0,0,0,0,1,0,0,4,0,4,0,0,0,0,4,0,0,7,0,0,10,2,0,0,0,0,0,27,1,0,0,1,0,4,0,0,7,0,0,2,0,0,1,0,0,0,0,0,10,0,2,0
"COG4292",219,8,0,11,5,98,54,0,0,4,28,25,44,19,57,2,10,6,1,1,134,28,54,36,8,31,117,11,84,71,6,32,345,31,111,18,39,230,761,15,108,38,13,93,6,69,11,19,2,92,8,12,970,65,172,39,18,57,25,6
"COG4294",2,5,1,4,6,9,5,0,0,29,3,38,41,9,12,1,8,5,1,5,4,44,2,133,22,3,5,2,18,0,143,46,25,2,0,3,146,7,7,17,0,5,1,8,179,3,19,26,44,0,20,54,15,1,1,5,3,6,5,4
"COG4295",29,435,6,103,22,49,136,19,17,75,187,121,16,138,60,24,23,41,9,53,140,42,257,15,11,21,115,37,41,82,311,331,304,106,176,27,119,35,24,356,174,140,62,74,909,151,300,284,1,63,420,255,48,311,129,60,61,83,112,231
"COG4296",36,107,30,36,344,133,224,29,51,217,90,216,124,82,51,66,133,80,342,501,61,175,147,110,136,98,433,129,79,49,88,134,62,66,154,92,437,34,21,268,8,343,54,1071,84,234,262,89,24,192,14,111,29,623,72,92,148,44,208,224
"COG4299",1861,200,1460,911,1997,3445,1370,1622,650,1060,179,731,1124,1718,1663,3461,2816,2277,3184,16,4527,1834,835,520,2358,579,1888,1340,2036,1029,1582,810,1966,4137,2192,2434,1348,3037,3470,2481,4680,2199,2279,1271,501,1810,1477,548,115,2865,375,2209,3746,2725,1334,2050,1822,2455,1986,1179
"COG4300",11,21,1,11,0,3,4,0,1,1,20,58,3,6,13,0,21,3,12,101,6,0,5,10,2,3,4,1,4,9,6,5,4,7,0,2,0,33,16,49,46,8,5,2,0,4,0,10,16,5,27,7,6,0,45,4,2,108,0,5
"COG4302",16,32,81,45,34,111,692,22,233,81,36,24,209,93,169,140,203,31,70,594,28,209,37,207,15,390,228,73,100,96,10,125,36,73,62,102,35,73,42,41,24,52,103,119,99,24,194,25,92,75,11,120,45,43,107,44,59,78,31,248
"COG4303",26,41,110,68,51,175,1290,52,372,127,68,42,317,165,359,214,329,82,128,902,40,394,88,379,20,672,331,133,166,164,10,129,18,40,32,43,20,25,24,23,10,25,68,55,48,18,89,25,53,36,11,47,31,15,68,10,28,44,24,138
"COG4310",4,0,0,0,25,0,15,0,0,6,0,2,38,23,294,0,2,12,0,0,0,17,1,2,0,0,2,0,0,7,145,0,0,238,0,0,2,2,118,0,1,34,0,0,0,1,2,0,0,23,2,0,0,184,0,1,0,0,16,199
"COG4314",33,352,53,5,1,12,11,1,0,8,4,2,0,0,0,0,0,23,32,0,15,18,0,7,0,0,0,21,19,14,9,20,0,2,0,0,8,8,3,100,0,55,34,18,12,22,0,0,0,8,1,55,0,57,0,0,0,8,72,14
"COG4316",7,8,1,0,0,3,22,0,0,1,3,20,0,3,0,0,3,0,1,0,6,0,0,2,4,2,2,0,0,3,12,1,0,11,0,2,1,0,0,88,0,1,0,0,0,1,0,2,4,1,6,0,0,0,4,1,2,1,2,1
"COG4319",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,1,0,0,6,0,0,0,3,0,0,0,0,0,2,0,0,50,1,2,0,2,3,0,0,4,0,0,0,0,4
"COG4320",1,1,0,132,0,1,4,0,57,19,21,12,1,3,0,1,6,0,0,0,0,0,1,6,0,23,98,60,241,1,3,0,4,2,0,0,2,0,2,0,0,2,1,0,1,1,1,0,34,0,1,10,0,0,1,0,0,0,0,0
"COG4325",1,0,50,0,6,2,10,0,0,11,0,1,0,17,5,28,10,0,35,0,15,2,34,10,1,1,9,4,5,82,2,0,0,19,7,16,0,1,5,1,5,8,23,8,4,13,0,3,44,23,0,63,32,6,25,7,14,0,1,0
"COG4330",0,323,0,0,0,1,10,0,5,0,0,8,1,3,2,0,3,0,0,4,1,0,1,8,0,2,2,1,1,0,0,0,25,0,0,0,2,2,13,2,0,0,1,7,0,0,0,1,35,0,0,0,11,0,0,1,3,0,0,21
"COG4332",127,10,5,4,53,77,122,2,1,6,5,12,70,49,46,267,79,24,64,198,108,58,74,43,7,23,79,125,59,25,19,57,206,81,45,95,72,143,548,24,406,144,14,72,15,140,69,32,8,229,1,5,553,23,79,47,91,700,18,66
"COG4333",106,2,12,123,73,23,87,20,19,170,62,213,173,82,194,49,25,300,83,1,145,178,90,179,133,210,340,88,393,140,120,211,39,23,146,183,149,234,0,86,47,71,32,607,87,204,197,63,243,56,187,144,195,208,13,170,172,295,189,90
"COG4335",116,9,4,11,66,89,70,7,0,13,6,15,40,53,30,275,24,45,52,262,102,89,55,16,6,17,152,39,74,42,10,50,377,75,46,104,42,272,575,33,203,147,30,81,11,90,23,45,13,349,6,14,642,17,97,54,120,858,90,54
"COG4336",34,0,10,234,146,29,646,25,36,196,94,131,80,20,325,59,33,63,52,67,18,245,41,150,21,263,252,102,108,50,21,144,39,82,74,45,128,73,40,125,6,36,41,64,197,73,86,38,883,43,82,97,7,22,86,50,76,14,124,285
"COG4354",882,93,265,135,2029,3167,464,80,5,648,179,346,736,1207,1343,1975,2410,1268,2649,91,230,302,600,993,365,220,1136,1237,2143,754,1279,1215,1082,2502,1580,1158,1171,959,714,1515,2211,527,467,879,275,1823,824,380,0,1571,293,1635,1410,2258,298,3053,930,219,1539,1084
"COG4357",16,0,0,2,2,4,2,0,0,2,2,23,1,4,7,0,3,8,0,0,11,6,6,3,9,2,12,1,3,2,1,4,31,0,11,6,2,2,4,3,4,14,0,30,3,2,11,2,416,2,49,7,0,10,23,26,13,0,2,4
"COG4359",2,0,5,1,1,4,0,0,0,23,0,0,2,4,7,4,9,0,0,0,4,8,1,1,0,4,0,0,0,4,24,41,0,2,0,8,1,0,2,0,1,5,8,5,6,5,3,0,0,3,0,0,4,1,7,0,5,0,1,8
"COG4372",310,231,87,284,24,74,333,38,344,276,201,134,34,38,12,17,61,36,22,1,252,278,46,143,544,194,6,371,93,12,26,21,0,108,6,20,94,185,27,37,2,16,207,32,65,24,1,302,45,73,33,31,72,10,24,57,37,51,46,170
"COG4373",0,0,4,0,5,0,0,0,0,0,0,1,6,7,9,6,0,1,0,0,0,0,2,0,0,33,0,0,0,1,1,2,0,0,0,5,0,0,41,0,3,0,67,2,2,2,0,0,0,1,0,0,0,0,0,1,0,0,16,2
"COG4377",531,871,32,323,186,230,109,39,37,299,135,216,168,253,185,34,111,188,89,92,178,48,384,206,124,208,192,122,288,525,515,416,137,45,260,185,765,22,24,402,70,312,153,91,157,228,308,294,535,70,442,464,49,159,197,207,253,26,264,93
