"","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG4637",6,1,0,4,0,1,0,0,0,5,1,0,0,0,0,1,1,0,1,1
"COG4638",79,699,553,748,612,813,584,758,1012,149,672,531,705,597,583,562,850,629,510,557
"COG4639",16,4,4,3,8,1,4,16,1,3,1,0,0,3,1,5,0,10,2,0
"COG4641",147,6,11,9,12,7,2,7,5,60,7,10,4,7,28,8,6,13,3,3
"COG4642",289,137,132,145,142,157,147,135,186,62,122,101,92,93,102,137,358,101,105,86
"COG4643",49,28,13,11,15,10,37,13,1,88,8,7,32,1,38,58,16,12,26,8
"COG4644",388,239,11,22,146,25,65,8,33,1147,14,1,77,2,469,47,25,6,29,137
"COG4645",2,1,0,1,1,1,1,4,0,6,0,0,1,0,4,3,2,0,0,0
"COG4646",58,5,1,10,14,7,24,22,0,139,5,0,24,19,186,5,6,0,6,22
"COG4647",4,0,0,0,2,1,1,0,1,1,0,1,0,0,2,2,1,0,0,0
"COG4648",1,0,0,1,4,0,1,0,3,6,0,0,2,0,0,1,0,0,0,0
"COG4649",1,8,10,17,7,15,18,7,16,7,10,15,4,8,12,13,15,10,11,11
"COG4650",5,0,0,0,2,1,0,0,0,7,0,0,1,0,0,1,0,1,2,0
"COG4651",62,22,10,8,33,6,40,9,9,184,20,30,66,2,50,30,5,51,13,42
"COG4653",71,3,10,5,21,4,25,5,0,103,5,8,9,4,11,26,12,1,5,6
"COG4654",6,0,3,0,3,1,2,2,1,12,4,2,9,0,5,3,6,2,0,0
"COG4655",1,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",65,18,1,10,37,10,13,1,2,233,1,7,89,3,43,20,6,3,9,21
"COG4657",24,3,0,1,14,5,8,1,5,60,2,10,36,3,17,7,5,6,2,11
"COG4658",37,11,1,4,16,10,9,3,2,93,13,9,47,2,22,7,6,11,1,13
"COG4659",27,10,2,2,13,1,4,2,1,84,1,2,18,0,17,5,1,4,4,6
"COG4660",20,5,1,0,20,5,11,3,2,78,7,5,29,1,24,10,7,5,2,15
"COG4662",11,29,43,23,28,22,53,31,42,4,27,46,40,38,34,39,27,50,43,49
"COG4663",193,478,547,500,402,659,499,515,523,130,447,589,500,567,669,494,378,564,564,721
"COG4664",276,693,733,609,544,792,676,635,691,175,554,680,564,821,658,663,490,747,740,823
"COG4665",115,225,262,179,192,269,226,206,226,68,204,270,185,279,186,228,171,280,248,287
"COG4666",155,248,279,336,353,324,308,338,353,122,245,283,283,255,219,259,289,349,279,240
"COG4667",51,30,20,11,40,11,20,12,7,166,11,16,69,13,51,13,9,17,20,18
"COG4668",3,10,6,5,14,9,3,15,3,14,4,7,13,8,13,15,8,18,10,7
"COG4669",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",10,6,11,13,10,5,19,11,5,2,11,7,3,0,7,5,18,9,13,6
"COG4671",5,5,7,3,14,12,12,5,10,1,15,4,8,7,13,14,3,5,3,5
"COG4672",78,8,12,6,8,9,54,38,3,53,19,17,23,12,29,162,20,17,38,3
"COG4674",14,59,19,31,28,27,87,45,20,50,75,74,28,3,42,77,37,71,72,64
"COG4675",23,9,23,5,4,10,9,3,2,28,25,14,47,2,40,40,7,6,24,25
"COG4676",1,1,0,0,2,2,0,2,0,0,0,0,0,11,1,0,0,0,0,0
"COG4677",69,69,0,1,41,4,5,1,0,135,2,0,16,0,33,8,2,0,0,11
"COG4678",5,4,0,9,2,21,1,19,2,3,0,4,4,1,11,2,3,5,0,8
"COG4679",4,0,0,0,2,1,0,0,0,5,0,0,0,1,3,1,1,2,0,1
"COG4680",8,0,0,0,1,0,0,1,0,5,0,0,4,0,13,2,0,0,0,0
"COG4681",21,9,0,1,15,0,4,1,1,74,2,1,28,0,22,5,2,0,4,4
"COG4682",8,0,0,1,4,1,1,0,0,17,0,0,0,0,9,1,0,0,0,3
"COG4683",0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4688",19,46,0,0,6,1,5,0,2,30,0,0,22,0,30,10,0,0,3,1
"COG4689",0,3,5,2,1,4,0,2,6,9,8,1,2,2,1,1,0,1,1,0
"COG4690",8,1,2,5,6,4,7,11,6,1,3,2,3,2,2,3,0,2,0,1
"COG4691",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1
"COG4692",7,34,8,9,8,51,2,7,36,11,7,10,12,0,20,6,32,6,0,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,1,0,2,2,1,0,0,4,27,0,0,4,1,1,0,0,0,2,2
"COG4695",444,20,27,10,33,8,63,5,11,250,11,37,30,11,61,129,65,23,32,5
"COG4696",19,0,0,0,4,0,1,1,0,28,2,1,0,0,2,1,3,1,1,0
"COG4700",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1
"COG4702",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",6,10,15,9,8,10,11,10,16,12,18,15,29,19,7,9,26,10,11,16
"COG4705",4,0,0,2,1,0,1,0,0,11,1,0,0,0,1,0,0,0,0,0
"COG4706",1,0,0,0,2,0,0,0,0,4,0,0,4,0,0,2,0,0,0,0
"COG4710",2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4711",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",76,1,4,1,4,0,1,2,1,82,1,0,7,0,1,6,1,0,1,0
"COG4713",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4714",0,3,2,0,3,0,3,0,2,3,1,0,1,3,1,0,3,2,0,2
"COG4715",0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4716",1,1,0,1,0,0,0,2,0,6,0,0,0,0,1,1,3,0,0,4
"COG4717",7,1,0,3,10,0,3,2,1,2,2,4,0,0,8,2,1,4,0,1
"COG4718",11,2,1,1,3,0,8,3,1,4,2,4,5,0,5,24,4,3,6,1
"COG4719",0,0,0,0,0,0,0,1,0,26,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4721",0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4723",27,15,9,4,4,2,24,15,1,26,4,5,9,3,18,118,9,11,14,2
"COG4724",0,3,0,0,1,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0
"COG4725",317,22,11,9,11,11,32,4,5,216,15,39,14,19,25,56,21,24,12,11
"COG4726",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4728",17,1,0,0,6,2,5,1,0,22,0,1,8,0,6,3,0,2,2,1
"COG4729",2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4731",7,9,25,20,6,12,14,20,8,11,13,17,19,17,4,20,11,20,8,16
"COG4733",350,79,79,42,60,31,187,96,7,404,62,86,70,50,157,774,90,76,177,15
"COG4734",16,6,0,0,2,0,0,0,1,26,0,2,0,2,0,0,1,1,0,3
"COG4735",1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4736",3,2,0,0,1,0,0,0,0,6,1,0,0,0,3,0,1,0,0,0
"COG4737",3,0,0,0,6,0,0,0,0,11,0,0,0,0,5,1,0,0,0,0
"COG4738",0,3,1,1,0,0,0,1,0,0,1,0,0,0,3,1,0,1,1,1
"COG4741",26,9,2,1,6,2,1,1,7,9,1,0,2,0,8,8,1,2,4,3
"COG4742",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4743",2,0,0,4,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4745",2,5,2,6,20,6,2,10,12,0,8,1,0,12,1,5,5,0,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,3,4,2,1,1,0,5,0,0,3,4,0,4,4,2,1,0,5
"COG4748",2,2,3,7,3,3,8,4,1,2,3,3,3,11,1,7,4,2,3,5
"COG4750",14,1,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0
"COG4752",1,2,5,5,0,1,0,1,6,0,7,0,0,2,0,1,2,0,5,0
"COG4753",57,26,8,3,28,3,8,1,3,92,8,12,59,9,80,14,5,0,2,26
"COG4754",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4757",28,4,0,1,12,1,6,4,0,134,0,1,5,1,29,3,3,3,5,5
"COG4759",1,4,0,2,6,7,4,5,14,0,1,0,0,1,0,1,11,1,3,0
"COG4760",47,81,98,110,79,85,55,101,68,4,101,99,42,118,63,54,123,30,64,109
"COG4762",0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",2,2,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0
"COG4764",42,116,137,101,119,129,125,99,113,42,111,157,130,131,76,105,84,131,140,115
"COG4765",21,70,47,48,44,37,47,56,57,15,44,66,41,47,24,45,38,52,46,57
"COG4766",2,16,4,2,18,4,2,3,10,0,11,2,8,2,9,2,16,5,0,3
"COG4767",0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4770",114,287,328,343,350,372,311,334,399,240,268,302,275,326,294,293,336,319,339,344
"COG4771",680,284,379,384,425,250,178,347,324,399,329,310,579,542,304,229,459,161,143,341
"COG4772",206,209,263,132,219,122,150,136,138,303,192,227,402,278,310,141,297,166,91,262
"COG4773",92,21,1,3,51,7,8,2,1,220,1,0,107,0,50,20,14,3,4,12
"COG4774",73,91,84,90,73,92,95,82,85,357,83,92,38,159,149,76,41,58,113,142
"COG4775",537,681,800,721,706,599,630,651,670,364,766,856,658,837,505,615,684,695,629,776
"COG4776",8,0,0,1,10,0,0,0,1,2,0,0,4,0,0,6,0,1,0,1
"COG4778",1,6,3,20,1,0,5,13,19,3,25,75,4,2,11,2,0,0,2,46
"COG4779",1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4782",7,1,1,0,1,1,1,2,0,3,2,0,4,0,1,0,0,2,0,0
"COG4783",73,107,157,106,131,124,147,99,114,154,131,118,185,176,113,116,91,108,111,166
"COG4784",20,26,21,24,28,40,40,24,33,54,44,52,29,43,42,30,30,31,14,35
"COG4785",25,11,0,1,12,0,2,0,0,32,0,0,23,0,17,1,1,0,0,3
"COG4786",45,51,60,43,69,52,68,46,47,132,44,45,90,47,61,62,44,72,57,88
"COG4787",22,16,27,20,30,24,31,10,13,71,18,18,52,16,46,26,8,29,27,45
"COG4789",3,0,0,1,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0
"COG4790",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4792",2,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4795",25,7,6,6,25,0,4,7,3,59,8,12,29,1,37,10,6,6,3,11
"COG4796",103,75,87,126,103,95,72,91,105,141,110,105,141,189,126,145,157,94,157,82
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",92,40,56,33,69,61,37,40,51,87,67,34,82,68,65,35,54,34,40,70
"COG4799",263,561,577,706,614,774,521,607,746,307,574,444,395,600,508,466,739,485,500,523
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,2,0,5,0,7,2,4,6,0,0,1,2,0,5,1,1,6,0,0
"COG4803",1,1,0,1,0,0,0,5,1,9,1,1,7,0,0,0,0,0,0,1
"COG4804",5,0,0,1,1,0,2,1,1,15,0,0,7,0,0,8,0,1,0,0
"COG4805",386,236,255,225,288,235,193,201,177,420,196,205,438,412,319,203,205,163,208,296
"COG4806",0,0,0,0,1,0,0,0,1,0,0,0,3,0,4,0,5,1,0,1
"COG4807",21,9,3,2,10,0,2,1,2,38,0,0,25,0,20,5,2,1,0,3
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,4,17,11,10,9,11,8,4,0,6,18,14,12,6,2,4,3,10,12
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4819",0,1,2,1,4,0,2,0,7,0,0,1,0,1,0,1,0,4,5,7
"COG4821",2,16,24,7,13,14,3,12,13,1,12,22,18,17,4,8,22,5,10,15
"COG4823",9,2,1,1,9,0,2,0,0,88,1,0,8,0,7,0,0,1,0,0
"COG4825",0,0,0,3,7,1,0,1,4,0,0,0,0,0,1,0,2,0,0,0
"COG4826",22,5,0,3,6,2,1,4,2,4,1,5,1,2,0,0,1,0,1,1
"COG4828",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",5,0,0,3,2,1,1,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG4830",2,2,0,0,0,2,2,0,10,0,0,0,0,0,0,0,1,1,0,0
"COG4832",43,0,0,1,2,0,2,0,0,3,0,0,1,0,2,1,0,0,0,0
"COG4833",1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4834",0,1,0,0,0,1,2,0,0,0,0,0,1,0,7,0,0,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,21,7,12,22,13,4,20,14,0,12,13,1,12,18,6,20,9,11,14
"COG4845",4,0,0,2,5,0,0,0,0,2,1,0,21,0,0,0,0,0,0,1
"COG4848",5,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG4849",6,4,0,1,8,0,4,0,0,14,0,0,0,0,8,1,0,0,0,1
"COG4850",9,3,0,5,11,4,6,3,0,13,1,1,2,1,2,13,2,1,0,0
"COG4852",2,11,15,7,16,14,11,8,13,6,15,16,16,13,11,11,11,11,4,14
"COG4856",0,1,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4857",13,19,32,14,19,28,20,15,18,3,24,22,52,6,27,16,18,20,26,24
"COG4859",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG4860",0,0,2,5,1,1,0,3,2,0,2,0,0,0,0,1,3,1,1,0
"COG4861",4,13,1,0,1,0,0,0,0,19,1,0,0,0,2,0,0,0,0,2
"COG4864",59,25,36,31,45,35,15,35,35,1,26,32,12,52,38,19,42,10,6,28
"COG4865",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",11,45,28,35,33,19,16,25,24,1,39,39,69,56,30,25,32,15,14,51
"COG4869",1,0,0,1,3,3,2,1,0,0,0,1,1,0,1,1,0,0,0,0
"COG4870",59,18,17,25,33,23,36,47,13,84,11,11,23,17,51,45,22,32,16,21
"COG4872",4,1,0,2,2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG4874",27,39,60,56,48,49,45,63,38,79,47,32,61,87,37,27,39,43,38,70
"COG4875",8,5,5,8,9,2,4,10,13,6,3,5,4,3,4,7,13,6,4,3
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4878",0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4880",61,70,38,89,81,72,13,89,85,10,43,10,9,40,73,28,132,16,36,20
"COG4886",341,148,103,188,251,136,211,155,200,89,136,74,126,97,79,153,339,106,57,63
"COG4887",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",39,147,86,61,63,20,164,65,17,36,96,35,28,49,184,308,192,105,184,42
"COG4890",2,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,0,0,1,0,2,0,0,1,3,3,0,3,0,0,1,0,4
"COG4895",1,4,0,1,0,0,0,1,1,0,0,0,9,0,0,0,1,0,0,0
"COG4898",3,0,0,2,1,3,3,2,0,0,3,0,0,3,1,1,0,1,0,2
"COG4899",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4901",0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4902",1,0,1,1,0,0,0,2,0,0,0,0,0,1,2,1,0,1,0,0
"COG4906",7,0,1,3,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4907",9,2,8,5,4,2,3,3,6,1,8,10,0,22,3,3,12,3,1,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,2,3,1,4,1,6,1,0,0,0,5,1,0,1,2,1,0,0
"COG4910",0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4911",5,3,0,7,2,0,0,3,16,0,0,0,0,1,0,0,5,0,0,0
"COG4912",53,8,1,8,22,9,1,9,11,7,1,0,1,4,0,1,23,2,1,0
"COG4913",21,7,1,4,16,6,6,2,3,80,1,5,9,0,17,6,1,3,4,6
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,1,1,0,3,0,0,5,0,0,1,0,1,1,1,0,1,1
"COG4923",6,13,8,14,5,12,8,15,16,0,5,10,12,10,6,7,5,8,6,7
"COG4924",7,2,0,1,7,0,1,1,0,29,0,0,4,0,1,1,2,1,1,0
"COG4925",1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1
"COG4926",4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4928",31,16,25,11,38,13,13,16,11,43,6,5,70,30,18,12,12,16,8,19
"COG4929",2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4930",12,0,7,5,13,5,4,1,2,17,2,1,13,2,5,4,0,4,5,0
"COG4932",0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0
"COG4933",6,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4934",0,0,1,1,0,1,5,3,0,0,6,2,0,3,1,1,5,2,3,3
"COG4935",27,65,68,123,72,106,31,117,79,11,36,4,59,32,75,42,146,12,34,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",13,9,4,7,19,3,10,6,5,50,2,8,2,9,3,8,8,5,7,3
"COG4941",3,0,1,2,2,1,4,6,3,16,0,0,5,2,1,3,2,1,2,3
"COG4942",110,67,85,75,79,69,64,70,56,169,48,49,142,66,72,28,54,43,33,52
"COG4943",47,15,1,0,17,0,1,0,0,62,1,0,43,0,18,4,2,0,0,4
"COG4944",1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4945",0,45,40,59,10,48,11,39,24,1,18,5,0,52,56,18,24,16,40,16
"COG4946",77,47,30,33,59,32,26,28,35,11,19,18,131,62,27,24,32,17,13,19
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4948",284,605,779,634,899,836,638,655,725,144,712,610,591,805,558,612,628,585,591,588
"COG4949",7,5,5,7,5,16,15,8,2,36,8,10,20,6,23,23,4,24,19,32
"COG4950",0,0,1,1,1,1,3,1,0,0,2,0,1,0,1,1,0,1,0,0
"COG4951",148,4,1,2,26,3,3,1,6,115,0,3,15,3,65,7,10,2,4,3
"COG4952",13,29,38,12,22,29,22,19,25,7,23,28,51,30,39,19,18,26,25,34
"COG4953",27,13,15,7,19,15,10,29,7,39,6,0,18,14,6,6,10,7,7,9
"COG4954",0,1,1,5,2,5,5,1,1,2,0,3,1,1,3,2,0,4,3,8
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,52,65,48,27,35,88,58,29,1,87,58,7,10,41,96,34,121,75,27
"COG4957",6,4,2,3,4,4,3,4,2,40,1,0,1,1,0,1,2,0,2,4
"COG4959",1,1,0,2,2,1,2,0,3,20,0,0,2,0,0,0,1,0,0,0
"COG4960",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4961",128,4,1,2,1,4,7,3,3,90,0,1,10,1,7,4,8,2,3,5
"COG4962",67,18,7,25,28,19,29,21,12,120,10,0,14,9,23,15,25,2,10,9
"COG4963",5,3,0,3,3,4,9,9,1,45,2,0,7,0,3,2,0,2,3,4
"COG4964",11,6,2,8,7,2,8,6,1,90,6,5,26,4,4,5,6,3,2,7
"COG4965",5,2,0,8,5,0,4,4,1,33,2,0,9,1,4,4,3,2,1,4
"COG4966",3,1,2,3,9,1,0,1,4,37,0,2,5,0,1,3,3,2,0,1
"COG4967",4,0,0,0,4,1,0,0,0,8,0,3,9,0,0,1,0,0,1,0
"COG4968",14,3,1,2,11,0,1,1,3,28,0,0,19,0,3,6,3,0,0,2
"COG4969",42,7,0,1,8,6,1,2,5,33,3,3,8,3,9,6,4,2,3,0
"COG4970",8,1,0,0,8,1,0,0,4,44,4,1,29,0,2,11,4,0,0,2
"COG4972",78,39,23,35,74,29,25,30,30,83,21,19,56,20,47,21,59,24,13,24
"COG4973",92,69,81,62,72,71,58,45,60,76,76,78,92,100,88,48,74,49,77,80
"COG4974",395,249,235,283,261,224,207,253,207,245,277,272,339,311,223,205,284,163,194,255
"COG4976",5,14,20,21,11,26,11,14,23,5,16,10,31,12,19,18,14,11,18,19
"COG4977",95,51,62,36,73,56,51,26,26,265,34,44,142,18,133,52,28,55,40,67
"COG4978",2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4981",0,2,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,1,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0
"COG4983",228,39,10,10,54,34,27,17,22,160,15,34,20,13,59,87,47,16,29,12
"COG4984",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4985",21,7,0,10,22,7,9,5,12,27,9,2,38,1,11,8,4,5,5,3
"COG4986",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG4987",48,19,0,7,34,15,8,11,3,72,3,2,64,4,38,15,5,6,1,9
"COG4988",51,23,1,3,46,10,18,3,2,119,2,0,60,1,25,24,4,3,1,10
"COG4989",55,24,33,6,30,15,15,10,16,83,19,25,108,14,81,18,15,15,12,31
"COG4991",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG4992",166,476,499,541,407,531,464,485,492,194,488,538,549,541,395,432,473,478,475,455
"COG4993",199,289,181,312,292,409,155,262,443,287,359,198,312,264,284,133,339,132,91,193
"COG4994",0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4995",74,39,33,54,42,38,83,56,23,132,34,38,30,35,39,47,50,62,51,15
"COG4997",44,0,1,0,1,1,2,1,0,10,0,1,0,0,1,2,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1
"COG5000",133,343,313,309,309,259,293,285,322,143,295,335,365,331,182,251,304,306,312,296
"COG5001",1230,379,50,121,800,83,168,137,70,3232,79,56,1331,46,908,233,102,60,99,247
"COG5002",64,19,14,30,53,20,35,30,20,192,16,19,73,25,7,37,43,9,14,14
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",11,3,0,7,19,1,7,9,1,34,1,0,29,2,22,3,5,2,4,5
"COG5007",21,6,4,4,6,8,2,3,6,22,12,8,14,6,13,5,7,4,1,8
"COG5008",52,10,2,6,35,11,6,4,9,149,2,4,72,1,41,13,14,1,6,9
"COG5009",380,598,689,589,625,538,583,614,538,367,545,756,686,808,506,528,550,577,594,778
"COG5010",5,3,0,1,0,1,1,1,0,17,0,0,2,0,0,0,0,1,0,0
"COG5011",5,19,2,23,6,39,11,46,19,2,0,10,17,3,20,1,8,20,5,12
"COG5012",106,24,20,42,41,40,26,38,68,14,27,31,31,29,54,24,46,24,29,37
"COG5013",410,9,3,16,33,26,2,26,28,75,0,1,17,0,1,1,19,1,1,1
"COG5014",11,1,1,7,5,2,0,3,4,0,2,4,1,1,2,0,4,1,1,0
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5016",86,69,80,73,119,60,100,57,57,215,102,91,119,118,108,85,64,50,71,102
"COG5017",1,1,0,0,0,5,3,0,1,4,1,0,3,1,1,0,2,0,0,0
"COG5018",6,0,1,0,1,2,2,0,0,24,0,0,4,0,0,0,0,4,1,1
"COG5019",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",1,5,11,2,0,4,9,1,1,1,1,2,1,4,0,18,5,4,14,0
"COG5021",0,36,12,6,6,47,33,6,63,0,4,4,0,0,16,7,20,24,4,1
"COG5022",0,24,14,5,14,25,100,10,28,0,4,3,0,2,4,8,25,48,6,0
"COG5023",0,20,10,7,6,21,50,6,23,2,0,3,0,0,2,15,13,12,1,0
"COG5024",0,10,4,2,1,6,12,1,15,1,0,0,1,1,2,7,8,7,1,0
"COG5026",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0
"COG5027",0,5,0,0,1,9,4,1,12,0,1,0,0,0,1,4,5,7,0,0
"COG5028",0,6,3,2,2,19,11,2,11,0,0,1,0,0,1,0,4,6,0,0
"COG5029",0,4,1,2,3,13,7,1,10,0,0,1,0,0,1,5,1,3,0,0
"COG5030",0,3,2,0,1,5,3,1,2,0,0,0,0,0,0,0,3,1,0,0
"COG5031",0,2,0,2,1,4,7,9,8,12,4,8,9,0,12,4,5,6,0,11
"COG5032",0,71,16,12,15,99,60,4,119,0,3,1,5,4,36,16,57,29,10,2
"COG5033",0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5034",0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
