"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG4199",0,1,3,0,0,0,15,1,0,0,0,0,6,5,0,0,0,0,0,1
"COG4200",1,0,0,0,2,3,0,16,1,0,4,1,0,0,0,0,6,0,0,1
"COG4206",3146,1575,2841,1378,2886,2823,4221,3231,1540,1470,2170,2892,2259,2069,1813,1880,2853,2469,2283,1572
"COG4208",63,3,18,16,61,70,6,35,111,3,20,66,1,3,12,3,249,0,0,7
"COG4209",16,7,7,16,29,8,22,15,3,25,7,22,18,23,9,15,0,10,16,20
"COG4213",24,25,96,40,50,88,307,224,20,26,112,37,18,44,25,64,41,21,57,23
"COG4214",19,32,81,54,40,70,337,240,24,17,112,35,33,29,26,57,27,15,48,17
"COG4215",552,854,649,856,243,709,427,653,387,856,824,444,944,783,687,996,116,699,855,768
"COG4219",126,2,219,14,207,267,31,388,218,2,40,301,2,32,54,22,88,0,15,19
"COG4220",8,1,3,6,9,3,44,5,125,14,6,13,0,0,7,0,219,0,0,1
"COG4221",1243,901,1373,868,2194,2098,1186,2200,913,821,861,1736,1789,1271,1615,1078,1071,1497,1213,1164
"COG4222",134,15,421,51,486,318,269,249,281,44,88,430,52,33,61,87,514,14,7,18
"COG4223",2,101,109,62,79,24,256,28,15,26,27,67,24,15,54,78,8,80,95,35
"COG4225",283,43,379,22,552,526,88,267,195,11,30,657,96,244,125,82,239,66,89,72
"COG4226",9,1,2,4,16,8,0,3,3,1,11,16,0,0,0,0,117,1,2,1
"COG4227",136,97,254,300,231,292,161,624,6473,142,310,567,55,149,107,105,7748,28,57,572
"COG4228",2,2,3,5,4,8,12,0,5,0,0,0,0,0,0,0,3,0,0,2
"COG4229",87,86,69,24,74,111,25,16,190,0,18,41,21,1,116,19,109,18,38,1
"COG4230",1298,954,1915,1096,1600,1757,3285,1381,1130,1122,872,1123,407,468,678,952,810,971,727,472
"COG4231",4087,1833,1177,1336,1952,1439,1559,1122,344,1357,1409,1888,1265,1289,1130,1587,857,1099,1295,1368
"COG4232",2783,2251,2110,1954,3194,2947,4564,2848,985,2582,2433,3733,2747,2706,2368,2949,1575,2967,3231,2212
"COG4233",537,1400,863,1206,1320,584,1578,1154,171,1322,1118,917,1300,1086,1249,1616,245,1177,1325,1088
"COG4235",520,323,735,268,844,534,843,310,310,251,321,808,285,172,322,460,639,445,357,182
"COG4239",934,573,472,481,1199,730,583,540,192,515,491,1095,677,621,423,423,422,520,556,596
"COG4240",826,1562,971,1893,601,819,621,927,892,1907,1901,559,1671,1948,2149,1864,413,1410,1558,1418
"COG4241",2,200,163,521,74,5,18,112,213,509,394,3,70,460,491,283,12,18,143,229
"COG4242",781,55,46,39,356,257,50,281,78,26,45,290,83,80,44,12,30,99,50,42
"COG4243",57,614,457,1290,208,34,62,487,574,1242,1015,26,247,693,1072,680,36,184,356,326
"COG4244",102,33,142,11,201,37,27,88,197,5,16,29,25,819,324,42,25,20,90,15
"COG4245",65,2,11,7,26,14,8,7,30,3,15,19,8,14,6,4,15,6,7,12
"COG4246",52,84,42,71,138,67,2,186,24,47,89,84,28,66,51,60,38,10,45,56
"COG4247",261,346,719,291,538,491,429,479,374,489,395,497,614,329,311,678,562,343,437,273
"COG4248",43,15,3,4,36,47,31,8,3,7,69,260,13,10,7,9,20,8,16,16
"COG4249",2362,433,316,375,624,603,204,648,120,344,636,598,633,534,336,363,662,390,491,428
"COG4251",464,24,1256,117,1094,1404,222,2596,887,39,148,1019,43,518,225,95,361,27,79,83
"COG4252",2989,1446,3055,1763,1654,1097,1444,1047,13561,1762,2060,1351,1731,1771,1469,1409,20871,1266,1399,2630
"COG4253",18,7,0,23,27,46,12,123,41,0,2,19,0,7,0,3,74,0,3,11
"COG4254",265,96,59,194,221,114,27,79,1399,115,241,167,252,265,152,84,1493,79,85,155
"COG4255",5,6,0,2,56,5,15,3,1,1,0,23,24,10,10,0,227,17,6,7
"COG4256",0,0,0,0,1,0,0,7,0,0,1,0,0,0,1,0,1,0,0,0
"COG4257",1208,113,204,40,1236,2445,248,2316,146,24,27,510,1389,34,618,39,5,1076,587,109
"COG4258",209,2,3,9,38,277,38,479,63,3,20,252,15,101,9,4,63,4,18,3
"COG4259",14,1,7,4,19,8,7,5,20,0,1,16,2,2,6,0,14,4,2,0
"COG4260",47,27,25,52,129,134,64,55,21,22,85,129,30,117,70,32,49,20,53,71
"COG4261",109,0,1,5,7,102,12,173,45,0,8,155,8,32,6,3,25,2,5,0
"COG4262",433,17,35,11,354,291,120,140,78,24,13,429,17,38,39,13,15,37,41,4
"COG4263",278,55,2,26,63,37,128,22,36,8,13,119,13,23,8,5,117,3,0,4
"COG4264",155,1,22,15,134,170,0,13,227,7,17,257,12,3,17,8,38,2,1,7
"COG4266",451,695,300,431,213,553,287,509,178,263,497,419,990,631,680,543,61,859,813,1030
"COG4267",16,1,2,6,44,69,6,4,102,2,12,56,0,0,2,0,31,3,0,1
"COG4268",183,47,56,66,198,305,102,200,104,47,89,237,42,79,49,43,27,32,49,50
"COG4269",132,105,26,55,123,190,18,149,43,29,107,282,56,85,52,100,279,56,38,45
"COG4270",86,264,193,179,299,180,401,253,62,249,243,218,337,314,240,255,278,505,467,378
"COG4271",16,1,1,5,40,60,10,86,55,2,45,49,0,5,9,0,46,0,1,3
"COG4273",23,0,0,1,4,4,0,1,0,0,0,0,0,0,1,0,7,0,0,0
"COG4274",246,482,260,497,144,217,108,258,190,438,338,126,244,279,196,257,20,202,184,225
"COG4275",21,1,56,10,56,67,20,62,97,2,25,107,0,2,6,2,363,5,4,2
"COG4276",201,507,358,193,905,308,288,204,66,294,281,1075,657,553,360,187,105,919,691,685
"COG4277",46,1,224,32,128,349,49,502,191,3,20,155,4,98,16,9,115,4,9,19
"COG4278",34,11,43,10,54,39,5,54,29,13,21,43,18,17,14,10,24,11,33,54
"COG4279",4,212,75,23,59,3,38,9,291,1,23,5,56,12,163,28,1,40,81,6
"COG4280",1,0,0,0,0,9,0,14,0,0,0,0,1,1,0,0,0,0,0,0
"COG4281",89,71,16,27,90,150,26,50,27,43,67,115,93,58,54,31,84,83,38,46
"COG4282",1,1,4,2,6,7,0,0,1,0,1,8,2,6,13,1,1,1,5,0
"COG4283",0,0,2,1,0,0,18,1,0,0,0,14,0,3,0,3,35,3,2,0
"COG4284",445,113,86,33,346,76,76,86,48,82,127,230,143,69,239,73,75,247,78,95
"COG4285",61,0,0,0,7,2,0,6,0,17,0,24,0,1,2,0,0,0,0,0
"COG4286",19,26,20,2,3,8,115,5,31,12,35,429,23,3,30,8,32,56,6,43
"COG4287",878,106,141,76,444,333,331,213,31,127,117,224,310,313,204,144,47,261,400,178
"COG4288",9,6,7,3,0,7,5,10,1,10,2,2,6,0,6,26,3,27,23,2
"COG4289",60,1,4,0,25,297,6,273,5,10,4,55,0,27,5,19,13,0,5,0
"COG4290",1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,1,11,0,0,0
"COG4291",1,6,13,11,3,15,1,54,2,1,16,2,1,3,20,15,7,7,4,0
"COG4292",53,0,2,1,48,91,0,8,42,0,10,84,13,3,3,4,47,0,2,1
"COG4293",167,32,24,13,189,294,16,245,12,6,2,167,240,18,111,3,0,106,59,33
"COG4294",11,224,1246,877,252,3,1247,74,10483,228,530,336,251,288,470,366,7231,248,316,979
"COG4295",15,0,1,0,8,35,2,8,0,0,4,5,4,1,1,0,0,0,8,1
"COG4297",1,1,3,2,38,35,0,12,1,1,1,51,14,6,7,1,23,2,0,1
"COG4298",3,0,0,1,16,13,2,1,4,1,3,8,1,0,2,1,4,0,0,1
"COG4299",672,232,290,172,382,546,436,440,103,280,166,447,440,408,274,265,215,413,673,407
"COG4300",1,0,3,2,3,22,1,137,4,1,49,0,0,5,0,0,19,0,1,0
"COG4301",420,188,231,373,654,1293,182,1771,252,458,524,501,621,463,496,487,359,464,465,249
"COG4302",144,4,17,16,98,71,16,137,73,1,13,196,2,29,12,7,83,0,3,7
"COG4303",232,6,45,40,180,137,26,214,145,4,37,281,0,45,27,8,156,1,4,11
"COG4304",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,6,0,0,26,0,1,0,8,0,0,0,17,0,1,0,0,2,1,0
"COG4307",198,27,71,32,141,257,34,139,75,64,153,181,21,79,33,116,88,17,15,32
"COG4308",72,63,47,24,43,56,92,59,3,12,21,43,100,50,45,7,123,82,63,109
"COG4310",683,343,161,381,388,495,101,575,352,409,424,359,611,540,498,395,149,365,439,366
"COG4311",343,648,635,714,261,391,498,384,204,648,657,297,690,611,589,911,60,711,732,695
"COG4312",6,1,4,1,55,20,6,62,26,3,4,24,1,1,2,0,17,3,3,3
"COG4313",34,2,6,10,12,9,2,21,23,4,7,16,3,4,14,9,23,0,0,0
"COG4314",27,0,0,5,8,3,0,3,19,1,3,30,4,1,0,1,12,0,0,4
"COG4315",2,3,16,9,51,6,13,13,8,4,6,41,22,26,16,11,8,44,20,37
"COG4317",0,0,0,0,0,1,0,7,0,0,0,10,0,0,0,0,0,0,0,0
"COG4318",0,159,61,17,30,0,19,1,227,2,11,0,34,4,118,24,22,45,56,0
"COG4319",70,12,99,12,111,59,16,26,93,5,13,88,20,42,28,6,147,22,23,20
"COG4320",65,8,312,21,139,187,2,28,197,6,81,79,7,39,94,41,96,3,14,7
"COG4321",46,42,44,57,60,19,118,33,47,47,55,81,29,16,35,77,17,52,34,41
"COG4322",27,5,16,10,15,0,22,1,54,8,5,9,9,9,9,3,176,32,12,6
"COG4323",78,86,132,109,180,109,214,104,357,117,144,158,75,106,105,158,303,86,125,97
"COG4324",379,115,50,35,350,398,75,219,95,49,71,340,126,149,102,42,329,98,70,46
"COG4325",148,7,275,50,281,606,12,795,297,9,130,402,3,128,81,11,431,4,38,18
"COG4326",3,0,0,1,0,53,0,1,18,1,4,330,0,0,4,2,5,0,0,0
"COG4327",145,521,518,588,285,254,355,240,214,570,560,306,567,517,465,566,217,464,523,440
"COG4328",1,11,20,4,52,1,22,4,70,5,6,17,4,7,13,22,6,4,15,1
"COG4329",0,0,0,1,0,2,0,2,1,0,0,4,0,1,0,0,5,0,0,0
"COG4330",1,0,0,2,10,51,1,13,1,0,0,22,0,8,2,0,4,0,4,0
"COG4331",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",101,298,250,587,179,133,442,247,297,653,508,71,163,408,509,501,54,159,388,169
"COG4334",2,0,0,0,3,5,0,37,1,1,11,4,0,0,0,0,4,0,1,0
"COG4335",9,2,4,4,54,2,49,2,4,3,3,20,9,2,18,0,237,7,2,0
"COG4336",257,150,271,118,299,177,264,128,65,92,171,401,189,216,135,223,15,273,237,189
"COG4337",67,495,490,428,460,67,608,61,189,403,521,179,562,319,466,488,48,508,600,297
"COG4338",1,16,22,36,41,5,69,27,12,50,34,11,25,18,15,56,7,32,28,25
"COG4339",72,25,16,7,49,43,6,276,19,4,11,174,25,39,20,5,16,23,21,62
"COG4340",25,8,7,21,29,80,22,53,157,21,13,120,14,10,12,5,33,22,8,20
"COG4341",714,1411,1048,1253,682,1389,983,1185,440,1183,1103,685,1728,1125,1206,1340,134,1493,1548,1653
"COG4347",2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",8,19,0,0,1,0,0,0,10,0,4,0,13,0,35,0,0,33,5,9
"COG4353",0,1,0,0,3,0,0,0,0,0,0,0,3,1,3,0,0,12,3,1
"COG4354",263,465,181,59,157,12,69,14,525,9,108,130,146,15,406,94,1,159,149,10
"COG4357",0,0,0,0,3,1,0,0,2,0,0,3,2,1,0,0,1,0,0,1
"COG4359",45,10,10,0,47,29,0,16,4,1,2,91,37,44,4,1,0,22,7,28
"COG4360",5,334,136,829,120,1,32,172,296,740,494,11,98,456,858,474,18,57,233,121
"COG4362",1,17,47,17,51,0,87,1,3,35,41,17,32,19,22,41,4,55,25,6
"COG4365",94,261,225,244,294,329,1949,476,50,393,438,298,359,418,360,508,117,430,761,156
"COG4370",3,877,766,2411,358,2,87,458,787,2234,1789,5,292,1348,2078,1331,56,208,696,1197
"COG4371",0,196,82,25,64,1,26,0,250,0,16,2,72,260,388,50,3,75,120,11
"COG4372",2,265,178,450,101,1,27,89,281,434,512,9,144,545,972,585,14,56,273,388
"COG4373",58,3,7,6,111,115,4,54,551,19,22,106,0,5,41,2,77,14,3,2
"COG4374",0,0,0,0,0,9,7,9,0,0,0,0,1,0,0,0,3,0,0,0
"COG4377",3,1,2,1,4,0,0,0,0,0,1,16,0,0,0,0,153,0,0,0
"COG4379",5,0,3,2,7,2,4,8,5,0,0,3,0,0,0,0,5,0,0,1
"COG4380",37,5,13,1,33,13,11,15,37,0,4,47,8,4,23,3,29,6,4,1
"COG4381",0,0,0,2,1,0,8,1,2,0,1,1,0,0,0,0,1,0,0,1
"COG4382",19,0,2,0,39,57,0,12,50,0,9,35,0,2,11,0,10,2,0,0
"COG4383",42,1,6,13,111,162,39,79,957,11,16,65,2,11,17,0,262,4,3,5
"COG4384",0,0,2,4,4,5,2,3,5,0,0,0,0,0,0,0,8,0,0,2
"COG4385",2,0,0,1,7,18,0,5,22,1,4,27,0,0,7,0,2,0,0,0
"COG4386",4,0,7,4,6,4,14,7,16,0,5,4,0,1,3,0,4,0,0,1
"COG4387",20,2,0,1,22,29,1,2,25,0,1,24,0,2,11,1,9,0,0,0
"COG4388",38,4,2,6,50,29,0,43,644,1,11,66,2,1,34,2,585,0,2,0
"COG4389",3,3,0,2,2,1,0,2,5,0,1,4,0,0,1,1,286,0,0,2
"COG4390",0,0,1,0,1,0,6,0,4,0,0,10,2,0,8,1,0,13,4,0
"COG4391",51,30,23,16,45,30,70,40,27,15,15,36,70,27,39,24,83,42,36,38
"COG4392",4,6,8,6,5,34,22,1,7,10,5,45,1,3,3,18,1,16,4,1
"COG4393",15,0,0,2,0,15,0,5,0,0,0,3,2,2,0,0,2,0,0,0
"COG4394",0,1,4,6,37,5,0,2,21,1,1,10,0,0,0,4,216,1,0,6
"COG4395",456,1265,728,1094,479,497,637,747,416,1165,1067,533,1334,1062,996,1216,364,998,1087,953
"COG4396",6,0,0,0,1,14,0,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG4397",28,1,3,4,44,22,3,30,69,0,10,42,1,2,16,1,34,1,0,0
"COG4398",459,478,181,99,722,570,83,338,412,61,135,651,276,182,390,104,420,295,210,109
"COG4399",95,5,168,29,192,125,21,26,130,17,72,316,40,46,67,52,600,25,22,35
"COG4401",31,231,201,349,166,27,126,79,158,308,212,152,113,365,379,229,20,85,196,210
"COG4402",21,2,8,3,52,1,7,5,3,3,3,36,12,23,12,3,4,4,4,1
"COG4403",43,16,9,38,30,16,38,108,22,4,35,40,12,41,43,22,31,12,28,3
"COG4405",21,14,8,4,28,95,104,57,9,5,2,101,38,32,29,24,6,72,28,21
"COG4409",300,105,317,101,900,229,422,195,51,167,61,517,190,144,215,129,30,114,280,26
"COG4412",2528,1176,828,465,1627,1136,222,737,150,556,509,1511,1664,1478,858,411,314,1829,1392,1686
"COG4413",56,0,2,3,1,2,1,8,0,3,11,6,0,2,0,1,3,4,0,1
"COG4420",22,28,5,7,24,59,6,193,42,0,45,20,16,38,9,6,34,1,6,22
"COG4421",514,519,286,690,124,439,204,505,1666,482,673,283,555,719,534,482,1397,359,461,545
"COG4422",55,2,2,5,36,29,3,83,50,4,14,259,3,2,4,1,41,0,1,3
"COG4423",6,0,0,0,0,5,0,4,0,0,1,0,0,1,0,0,2,0,0,0
"COG4424",9,1,3,3,18,32,1,29,27,3,10,24,6,14,8,14,26,0,1,5
"COG4425",5,11,11,26,3,3,4,20,1,1,22,3,4,2,2,28,8,2,5,7
"COG4427",7,3,21,7,8,32,65,102,10,4,13,29,2,6,0,26,16,4,6,8
"COG4430",37,2,10,55,56,205,13,270,11,5,41,78,0,67,15,2,167,1,12,3
"COG4445",193,332,601,722,572,372,606,317,456,730,675,449,213,595,779,483,365,191,284,294
"COG4446",72,247,245,666,207,129,23,212,170,564,472,100,112,542,852,464,347,98,230,124
"COG4447",457,442,944,1022,766,584,610,588,715,1211,944,824,342,901,1124,788,1649,346,454,631
"COG4448",932,1358,1100,1197,1025,804,662,946,516,1155,880,672,1047,1354,1517,1052,121,1004,1134,1630
"COG4449",2,0,0,3,1,1,0,1,2,0,2,2,0,1,1,0,0,0,0,0
"COG4451",25,230,168,558,81,121,113,126,142,497,672,5,127,361,740,210,18,211,175,204
"COG4452",55,6,11,15,83,160,34,88,70,8,3,76,17,71,29,5,155,13,25,3
"COG4453",31,0,10,2,13,6,0,4,11,0,8,23,1,0,5,4,0,0,0,0
"COG4454",132,171,225,270,231,150,36,62,346,274,428,281,432,403,330,255,484,221,309,248
"COG4455",10,0,7,0,15,27,4,2,11,0,0,19,0,2,0,0,2,0,1,0
"COG4456",18,26,3,2,10,9,4,10,2,3,10,3,4,2,0,1,1,2,1,2
"COG4457",37,5,1,12,8,7,53,4,4,2,27,4,10,4,23,3,0,7,21,6
"COG4458",17,0,1,2,10,4,39,1,0,3,33,6,5,4,10,1,0,3,6,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG4460",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4461",7,0,11,3,5,7,68,7,3,0,5,29,0,4,1,4,8,2,0,0
"COG4464",229,51,157,41,246,158,275,138,111,60,135,292,127,177,102,69,44,116,78,94
"COG4468",56,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4469",0,0,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,2,0,0,0,24,0,0,0,0,0,0,0,3,0,0,9
"COG4481",5,0,0,0,1,3,0,2,0,0,0,16,0,0,0,0,0,0,0,0
"COG4485",6,0,2,0,7,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
"COG4487",263,740,500,1401,375,165,404,461,581,1312,960,110,313,974,1497,965,87,309,626,552
"COG4496",29,38,27,23,22,22,110,21,4,37,38,16,37,22,20,72,0,75,27,29
"COG4502",9,1,82,0,7,78,147,76,4,0,1,12,2,14,3,6,14,34,26,8
"COG4517",139,106,190,103,209,174,307,113,112,155,196,163,141,95,147,228,157,196,178,117
"COG4518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4519",10,0,5,1,15,4,0,0,26,0,1,60,0,0,0,5,11,0,0,1
"COG4520",143,82,73,73,210,81,90,50,165,71,71,166,69,32,56,50,220,62,49,52
"COG4521",868,1248,1320,1161,188,1020,831,823,392,1202,1170,280,1210,957,1004,1136,98,1219,1202,1058
"COG4525",660,936,772,811,142,843,698,712,334,763,934,255,932,733,796,864,61,1002,962,848
"COG4529",9,133,57,75,103,265,26,268,20,71,38,57,52,40,29,40,22,14,26,26
"COG4530",2,33,47,42,19,6,68,34,8,27,33,19,24,22,30,66,7,42,40,8
"COG4531",308,1608,1313,1511,512,313,665,330,483,1742,1538,603,1642,1511,1207,1608,443,1346,1396,1112
"COG4533",1,0,1,0,0,0,0,0,0,0,0,417,0,0,1,0,0,2,0,0
"COG4535",461,468,670,506,614,512,1050,337,280,596,529,578,367,373,462,713,520,790,560,295
"COG4536",901,1340,1329,1446,1492,812,2126,705,527,1524,1381,1150,1148,910,1103,2043,639,1479,1317,902
"COG4538",0,0,0,0,0,73,0,13,24,0,1,33,0,0,1,1,1,2,1,0
"COG4539",37,31,128,18,75,82,36,23,137,18,52,83,38,31,40,28,194,43,26,43
"COG4540",4,0,2,1,6,21,0,5,30,0,5,29,0,7,5,0,0,0,1,5
"COG4541",0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG4542",11,2,0,1,24,18,0,8,0,1,0,64,13,4,1,0,0,9,2,4
"COG4544",59,58,31,62,192,114,39,234,11,52,59,94,42,49,43,29,221,55,34,41
"COG4547",1321,3949,2652,3818,1447,1413,2151,2221,1314,3976,2547,859,2506,2211,2138,3056,281,2359,2409,2070
"COG4548",826,128,264,96,524,818,711,495,836,99,134,1108,327,417,179,185,344,552,233,364
"COG4549",3,2,7,0,2,6,27,21,8,2,4,1,2,1,11,4,1,4,0,0
"COG4551",30,0,29,7,35,35,2,2,19,0,2,134,0,2,4,3,11,0,0,5
"COG4552",152,25,35,8,165,149,6,99,6,26,55,326,63,146,15,27,13,51,29,84
"COG4553",116,128,160,113,134,82,189,217,16,87,185,254,32,45,66,193,368,57,112,43
"COG4555",505,534,458,424,505,491,164,416,220,350,365,397,496,501,334,335,65,365,300,378
"COG4558",33,22,161,79,733,82,38,287,112,24,162,279,14,536,181,75,178,12,172,184
"COG4559",56,14,40,70,650,74,77,257,123,54,161,260,24,428,107,110,110,21,90,108
"COG4564",64,7,19,15,145,215,115,1458,83,19,59,271,17,180,25,8,187,21,32,12
"COG4565",48,60,2,10,5,159,2,42,25,11,21,66,15,5,6,8,10,3,2,5
"COG4566",135,13,41,40,158,182,57,648,106,19,61,192,19,29,36,18,523,20,32,30
"COG4567",407,1022,987,1021,402,499,413,504,396,1009,911,439,1137,935,816,1007,496,933,909,875
"COG4568",13,1,14,2,32,22,0,0,53,0,4,31,0,10,3,5,3,0,0,3
"COG4569",106,67,217,90,214,83,243,100,83,62,90,303,54,55,68,59,541,140,85,41
"COG4570",16,34,23,32,24,5,45,14,2271,2,29,30,19,12,16,6,877,7,17,51
"COG4572",1,0,0,0,1,0,1,2,2,0,0,3,0,1,0,0,2,0,0,0
"COG4573",24,13,51,8,14,115,292,72,23,13,13,26,13,21,19,31,6,16,30,14
"COG4574",1,2,9,5,17,1,14,1,22,0,1,44,2,0,40,1,16,21,14,0
"COG4575",9,0,1,1,0,0,0,1,9,0,1,3,0,0,0,0,70,0,0,1
"COG4576",38,4,11,3,50,28,12,30,4,3,1,44,6,7,15,2,0,11,6,3
"COG4577",75,266,293,396,341,67,58,128,276,491,303,66,89,392,444,170,3,56,173,78
"COG4578",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",606,155,606,122,440,1067,795,322,436,83,232,615,217,128,197,176,1006,356,204,500
"COG4580",69,3,5,5,26,9,3,18,63,27,3,371,0,0,4,4,32,1,0,2
"COG4581",492,1914,1690,3701,984,787,1287,1670,1792,3447,3319,547,1239,2923,3950,2263,420,1312,1775,2588
"COG4582",107,59,215,46,224,173,33,59,147,42,59,243,122,70,117,54,225,121,102,75
"COG4583",476,847,630,798,330,447,776,517,286,689,739,389,838,632,686,832,66,862,900,826
"COG4584",5650,50,2350,246,2767,1391,517,3248,1896,82,747,4912,231,330,386,117,1103,69,37,105
"COG4585",1211,63,781,125,1017,1730,240,2130,804,56,363,1269,116,512,182,52,2708,110,136,122
"COG4586",315,370,234,700,429,41,100,184,359,727,590,169,225,881,1073,607,85,220,366,290
"COG4587",236,229,193,525,279,31,57,157,173,556,410,106,142,646,705,417,54,111,248,233
"COG4588",2,0,7,2,12,7,0,63,4,0,5,33,0,1,4,1,2,0,0,0
"COG4589",23,46,42,44,189,51,123,20,64,50,34,96,55,26,76,85,95,50,57,18
"COG4590",209,59,654,76,423,433,147,12,495,84,79,787,243,90,110,88,778,78,66,44
"COG4591",6433,3643,2949,3171,3855,5433,6183,5021,1386,3994,3907,3733,4653,4273,3395,4196,1812,4540,4637,3683
"COG4592",2,0,0,0,11,25,2,1,18,0,1,13,0,0,0,0,1,0,0,0
"COG4594",3,0,0,2,2,5,0,0,8,1,0,75,0,1,0,1,3,0,0,0
"COG4597",1326,3015,2116,2634,1218,1405,1459,1413,1287,2280,2139,1222,2651,2945,2243,2255,455,2542,2634,3333
"COG4598",329,106,128,135,141,442,245,385,144,116,98,286,86,59,65,204,82,70,69,52
"COG4603",1041,1690,1165,1568,869,1338,1336,1037,505,1265,1681,1097,1915,1753,1338,1659,293,1665,2195,2619
"COG4604",4,0,0,0,7,9,0,87,4,0,22,61,3,7,3,0,3,0,4,2
"COG4605",10,0,0,0,15,8,0,118,3,1,35,112,0,5,2,0,9,0,3,1
"COG4606",14,0,0,0,15,13,0,121,9,0,36,125,0,12,1,0,6,0,1,0
"COG4607",38,1,4,8,38,14,1,117,41,0,56,155,1,5,3,7,35,0,3,4
"COG4608",2514,1392,666,711,1627,2656,973,2228,262,633,981,3499,1890,1511,1015,848,981,1895,1420,1706
"COG4615",61,5,16,9,96,112,35,34,83,13,21,90,4,11,22,15,120,10,3,4
"COG4618",84,44,257,82,174,135,173,80,119,34,73,377,29,29,29,85,404,29,17,39
"COG4619",68,75,3,20,26,101,6,59,1,17,12,23,13,16,7,4,0,6,6,8
"COG4623",440,206,694,217,620,577,900,449,503,285,354,912,271,211,344,387,1177,385,350,146
"COG4624",19,23,5,2,6,2,1,1,7,5,55,8,37,4,33,6,10,54,8,18
"COG4625",84,240,81,256,420,48,118,824,111,268,297,273,141,163,157,93,168,53,78,159
"COG4626",115,38,55,34,134,140,234,182,6802,10,135,173,8,34,38,42,4092,13,15,38
"COG4627",99,112,65,177,95,41,103,55,317,132,109,46,87,96,77,133,510,75,91,122
"COG4628",26,0,45,1,37,68,122,7,77,0,15,135,2,9,17,7,34,11,2,2
"COG4630",1781,1843,948,1199,788,1797,1000,1405,589,733,990,1132,1795,1141,1476,941,185,1443,1363,1721
"COG4631",2146,2680,1770,1817,1318,2764,1575,2183,999,1233,1618,1710,2773,1807,2090,1460,294,2213,2052,2567
"COG4632",317,52,27,19,145,139,18,237,8,29,67,156,104,97,45,10,14,36,22,91
"COG4633",86,1,168,12,112,98,3,6,143,8,21,112,8,18,22,4,155,1,1,9
"COG4634",10,13,2,3,3,4,1,7,2,1,2,23,2,1,0,1,24,0,0,0
"COG4635",16,157,79,201,314,8,259,149,268,236,293,136,125,755,286,317,116,157,309,92
"COG4636",8,2,1,0,26,2,3,13,1,1,3,24,1,7,0,0,133,0,2,1
"COG4637",40,3,9,16,111,67,57,172,79,6,12,100,1,22,6,0,35,1,2,2
"COG4638",5550,7025,6546,5438,9496,8721,9181,7929,2216,5479,5504,8218,10191,6092,8533,6865,4559,10543,9208,8613
"COG4639",5,113,24,69,59,37,0,117,285,54,45,870,24,51,32,25,140,1,10,27
"COG4641",203,65,228,66,391,159,116,143,5308,73,75,235,99,100,84,69,477,64,68,152
"COG4642",4263,2723,911,897,1295,5300,2471,3067,422,1080,1368,1753,1713,1691,1526,1170,229,2275,1600,1143
"COG4643",374,234,404,456,291,250,260,373,4472,117,315,386,37,101,69,75,6062,28,78,51
"COG4644",1229,80,4844,532,3268,1583,97,1892,2748,117,695,3604,343,437,899,156,8327,41,32,258
"COG4645",27,3,67,8,17,39,1,87,7,0,14,19,5,10,4,15,82,0,5,3
"COG4646",62,9,1779,56,310,175,106,1057,1041,22,195,425,9,92,59,31,878,5,14,48
"COG4647",43,2,12,3,5,0,3,4,3,2,4,8,1,2,2,3,85,3,6,2
"COG4648",26,0,0,2,1,41,0,14,22,0,2,61,4,2,2,0,21,2,0,3
"COG4649",51,145,51,115,176,26,65,81,10,98,120,92,180,79,92,97,14,122,98,134
"COG4650",38,0,1,5,35,52,1,70,58,0,4,35,0,3,3,0,32,2,1,3
