"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG3968",97,318,45,189,83,13,205,54,133,139,105,119,69,18,49,685,226,82,124,114
"COG3969",5,25,35,9,30,24,208,18,33,2,12,2,2,15,22,187,10,324,30,19
"COG3970",266,131,157,203,151,80,216,199,181,108,418,146,164,44,168,571,277,46,179,130
"COG3971",850,1353,915,1433,1109,1363,781,1380,1310,1435,1507,1810,1360,737,1069,1480,1107,367,1203,877
"COG3972",7,1,1,2,25,2,20,0,5,0,7,1,3,87,2,0,2,1,1,3
"COG3973",949,165,137,36,215,58,4,95,14,92,246,335,85,724,141,4,208,103,6,168
"COG3975",371,360,701,301,463,141,1491,314,350,290,427,348,749,210,145,707,579,1426,462,653
"COG3976",6,0,0,0,3,0,39,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG3977",119,71,14,74,69,20,70,43,35,39,59,35,68,77,24,3,58,81,124,49
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,6,0,4
"COG3979",1279,2029,1647,252,1949,684,325,1419,1262,1450,2230,1402,2008,886,1420,1026,2774,1572,891,2056
"COG3980",555,279,245,200,306,164,196,155,203,221,357,196,277,828,235,319,182,831,159,232
"COG3981",10,6,0,1,2,0,8,2,5,2,9,4,18,11,9,97,3,20,5,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4012",6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,73,0,0
"COG4021",3,0,5,9,2,8,0,1,1,1,2,0,6,2,2,0,8,30,0,0
"COG4032",1092,574,439,459,500,435,214,381,460,473,734,462,353,677,434,278,460,566,392,392
"COG4034",0,47,3,6,6,3,0,55,39,8,13,8,5,2,12,0,12,4,6,2
"COG4043",6,2,1,4,3,6,1,2,3,0,0,0,2,2,1,1,1,7,4,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",841,216,15,1,22,3,0,0,0,63,84,132,11,2120,2,0,30,742,0,78
"COG4063",1,77,0,0,0,0,0,0,0,20,0,33,1,0,0,0,0,26,0,0
"COG4067",286,309,238,126,352,252,1122,259,249,274,282,343,267,376,264,1174,286,419,288,211
"COG4083",43,257,64,12,123,19,0,62,108,195,113,106,232,33,88,0,197,4,81,214
"COG4085",16,1,3,2,0,6,1,0,5,6,6,3,6,6,0,0,2,10,10,6
"COG4087",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4088",0,46,24,9,2,2,0,1,1,16,9,9,1,0,1,0,33,0,2,24
"COG4091",695,553,519,740,865,951,385,595,783,546,451,686,421,318,658,360,814,85,991,284
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4093",7,0,0,0,0,0,98,0,1,0,8,1,8,1,0,95,3,3,0,5
"COG4094",129,110,594,656,349,186,541,693,290,101,392,269,380,130,415,554,411,154,363,898
"COG4095",52,110,137,118,150,55,47,207,136,73,86,209,169,39,249,51,67,67,119,296
"COG4096",495,284,370,354,482,373,954,250,579,286,547,272,520,763,522,795,384,815,449,357
"COG4097",55,2,13,22,45,6,340,1,15,5,93,1,39,62,13,612,39,14,23,7
"COG4099",668,452,304,176,552,204,124,469,339,422,795,517,673,291,362,376,622,413,537,638
"COG4100",9,97,1347,1371,817,466,1,1085,396,109,777,288,584,12,775,1,1119,4,543,1439
"COG4101",219,175,69,91,170,39,41,89,73,161,286,122,172,107,106,9,265,26,97,154
"COG4102",2746,1294,1286,1203,1269,1262,1851,1327,1094,1530,2813,1418,1250,886,927,566,1619,435,1452,1068
"COG4103",221,343,309,397,281,346,222,391,547,428,376,388,419,182,341,280,284,394,491,297
"COG4104",2,2,63,25,5,24,31,109,23,14,18,20,21,20,15,71,21,55,34,13
"COG4105",1626,1988,1847,2184,2124,2823,1062,2215,2463,2534,1483,2150,2140,1588,2430,842,1409,1330,2233,1568
"COG4106",107,39,15,19,60,17,87,37,14,23,69,42,24,39,33,126,57,20,6,24
"COG4107",7,27,3,19,175,1,96,391,13,14,36,172,25,10,1,364,24,2,4,11
"COG4108",594,948,1534,2297,1340,779,2038,1783,1318,807,1726,1012,1649,467,1269,1541,1890,756,1275,2673
"COG4110",1,1,3,11,1,1,1,1,0,0,17,5,4,27,2,0,1,4,0,2
"COG4111",15,15,11,12,16,0,266,6,5,0,23,5,3,2,4,241,13,7,11,4
"COG4112",16,0,6,4,4,0,1,3,9,2,35,14,26,11,4,2,11,86,33,8
"COG4113",1,0,0,1,1,1,13,0,1,0,4,0,1,0,0,3,1,5,1,0
"COG4114",13,1,0,2,6,4,47,0,0,0,4,0,6,6,0,55,0,3,1,1
"COG4115",26,4,12,8,16,0,45,3,3,0,19,3,20,26,1,121,9,52,6,10
"COG4117",70,17,4,8,18,2,258,11,3,10,51,5,14,14,7,32,8,18,3,10
"COG4118",0,0,2,0,4,0,14,0,0,0,3,1,2,0,0,1,3,1,0,1
"COG4119",15,1,0,4,6,1,3,3,6,2,4,4,3,7,4,1,5,24,7,4
"COG4120",2,0,0,13,2,2,65,1,1,0,6,1,4,2,1,93,6,28,2,1
"COG4121",319,805,905,1424,779,678,978,1170,1067,847,835,776,1251,408,829,1343,909,591,1081,1404
"COG4122",1792,1264,1343,1226,1474,1868,191,1328,1349,1730,1062,1339,1192,1896,1510,471,928,725,1302,979
"COG4123",156,259,231,273,178,148,329,230,277,256,274,198,365,114,161,626,197,449,370,211
"COG4124",53,10,0,6,10,1,14,20,71,4,14,11,53,24,22,19,4,32,9,26
"COG4125",0,0,1,10,4,1,63,0,0,1,20,1,6,4,1,21,7,7,0,5
"COG4126",607,206,149,369,200,134,171,208,237,178,341,226,309,346,207,751,270,177,268,205
"COG4127",47,53,44,8,50,17,40,22,43,43,42,56,30,34,66,5,45,16,28,39
"COG4128",1,0,2,12,1,1,1,0,1,0,4,1,17,0,0,0,0,1,4,19
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",15,11,41,9,12,10,5,0,39,36,28,6,32,14,28,0,7,5,59,21
"COG4132",2,0,0,0,10,0,90,0,2,0,26,0,6,12,0,16,1,5,0,0
"COG4133",423,710,515,697,548,752,685,661,847,800,562,653,654,422,594,398,417,391,816,476
"COG4134",117,130,89,243,130,123,236,165,171,108,144,154,163,78,90,639,106,171,158,146
"COG4135",107,80,82,285,93,120,303,117,168,80,131,116,169,84,60,794,84,256,207,111
"COG4136",23,12,20,64,22,32,111,13,47,9,52,29,46,20,16,181,19,99,54,28
"COG4137",183,187,83,147,74,124,278,139,110,202,191,178,177,208,94,66,106,374,88,106
"COG4138",23,0,5,1,0,2,0,4,1,1,53,4,26,57,2,0,6,270,6,11
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4143",644,441,424,422,402,402,104,447,686,584,371,639,668,611,436,48,408,91,685,352
"COG4145",428,470,237,354,420,140,70,294,137,256,613,284,371,255,440,1,835,830,135,297
"COG4146",2028,1948,1609,1129,1876,1627,367,2452,2409,2250,1970,2392,2439,1563,1954,676,1584,4117,2215,2172
"COG4147",1235,3649,3219,3390,3923,5182,1326,3508,3970,4152,2185,3620,3502,1862,3867,1499,4290,936,3848,2399
"COG4148",450,362,172,286,148,80,379,240,202,241,626,241,269,336,149,703,239,442,232,163
"COG4149",427,298,153,299,171,97,322,286,156,272,418,302,220,446,136,459,237,308,145,204
"COG4150",26,0,4,5,7,1,194,0,1,1,53,1,27,40,1,69,16,12,7,10
"COG4152",198,244,173,188,252,158,1017,250,220,304,235,268,342,80,133,611,183,122,274,313
"COG4154",239,167,204,333,244,361,53,217,257,244,146,214,245,207,169,0,175,21,322,147
"COG4158",19,17,25,33,31,13,30,15,93,43,28,30,26,24,60,103,30,6,48,44
"COG4160",757,686,683,834,712,1265,180,701,864,884,425,699,624,815,987,463,441,293,817,430
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4166",2710,2873,2084,1758,2154,1585,2581,2322,2937,3056,3452,2495,2650,1861,2377,1971,2448,757,2762,1897
"COG4167",37,0,16,1,1,0,97,1,3,2,61,6,57,58,3,5,3,274,15,37
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4170",37,1,17,1,2,2,97,0,4,1,68,6,66,64,6,13,5,402,16,38
"COG4171",36,0,11,0,4,0,80,3,4,1,68,5,62,61,5,8,3,335,18,33
"COG4172",1150,1511,1367,1528,1100,1327,945,1482,2148,1724,1182,1547,1990,808,1421,777,1178,220,2200,1264
"COG4174",914,584,642,512,737,350,488,608,821,619,1015,632,844,477,592,565,764,256,800,554
"COG4175",3433,3720,3202,3343,3002,4484,568,2801,2918,4353,1887,3791,2317,3492,3226,1198,2404,800,3087,2005
"COG4176",5195,5906,5274,5015,4936,7498,502,4549,5048,6597,2745,5611,3774,5737,5611,1069,4260,1288,4979,3051
"COG4177",7041,5539,5883,6737,6856,7207,3674,5593,5891,5818,4992,6509,5518,6127,6721,6104,6413,2869,5810,5345
"COG4178",35,682,1823,1875,972,507,185,1566,949,368,1075,543,885,49,1333,656,1452,22,964,2304
"COG4181",692,864,645,802,644,894,685,631,693,873,554,674,767,463,556,534,626,354,774,488
"COG4185",23,2,0,1,6,3,61,2,7,1,7,3,10,24,1,20,1,6,7,2
"COG4186",55,5,9,6,4,5,29,11,15,8,5,22,1,16,2,74,9,108,12,4
"COG4187",0,0,0,0,0,1,11,0,0,0,13,0,0,0,0,144,0,0,1,0
"COG4188",729,935,2294,1444,1348,769,337,1421,952,852,1220,1114,1287,638,1282,539,1491,1159,936,2531
"COG4189",1,1,0,0,1,0,1,0,1,0,0,2,0,1,0,121,4,0,0,1
"COG4190",4,0,1,1,5,1,59,0,0,0,18,0,2,2,0,100,0,28,2,1
"COG4191",195,141,120,92,204,70,1343,31,132,102,262,118,470,211,72,2568,82,215,161,195
"COG4193",0,6,15,13,3,3,0,16,1,1,1,12,5,0,0,0,7,12,3,1
"COG4195",47,19,32,4,27,8,5,11,1,13,48,82,28,136,32,10,44,12,7,39
"COG4196",185,3,27,30,123,12,652,61,10,7,237,34,107,212,17,200,25,293,17,36
"COG4198",1575,1059,1074,672,1115,876,89,802,894,1376,1371,1083,893,1190,1312,374,804,1232,946,881
"COG4199",0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0
"COG4200",2,0,0,2,0,0,66,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG4206",2735,2460,1905,1816,2086,1679,3397,2144,2285,2538,2058,2283,2693,1867,2181,2875,1656,3745,2613,1835
"COG4208",9,2,3,17,8,1,124,0,3,1,52,0,33,31,2,62,13,12,4,12
"COG4209",8,10,10,9,11,8,4,22,35,21,19,14,8,6,18,0,9,3,12,10
"COG4213",97,25,16,38,36,4,331,27,63,24,79,55,72,23,25,584,26,14,39,19
"COG4214",85,25,16,33,36,6,399,22,51,14,80,41,69,19,32,574,26,10,52,15
"COG4215",760,721,746,833,828,1313,210,788,993,863,423,806,685,896,995,395,591,243,854,419
"COG4219",117,0,17,6,8,5,1643,12,10,4,190,20,111,123,9,1182,12,537,40,69
"COG4220",2,0,2,1,0,2,34,0,2,1,18,23,3,3,0,19,3,7,5,3
"COG4221",1976,1552,1035,1054,1064,597,1594,1253,1012,1049,1574,1423,1366,2247,1145,1428,1172,1719,1112,1728
"COG4222",111,10,40,50,289,11,264,135,41,6,190,91,169,207,17,651,43,502,31,64
"COG4223",15,81,60,49,24,29,211,18,125,90,34,71,165,12,42,420,57,3,171,60
"COG4225",316,70,48,15,30,40,70,111,83,55,519,118,104,182,72,25,114,414,120,85
"COG4226",2,3,4,5,16,0,83,0,0,3,2,1,7,0,1,4,1,31,1,7
"COG4227",184,27,269,87,72,83,5348,80,65,65,198,125,89,172,69,4082,112,1554,178,51
"COG4228",0,0,0,0,0,2,85,0,0,0,0,3,0,7,0,29,6,23,0,0
"COG4229",25,30,257,34,96,3,168,5,9,18,14,14,67,19,7,60,81,47,21,138
"COG4230",896,1574,1012,1204,811,1339,3782,964,1556,1619,879,1118,1464,1614,1010,2365,840,2170,1867,1121
"COG4231",1765,1190,1186,1541,1200,1472,2040,1267,1259,1249,1499,1600,1500,1222,1223,1931,1588,2135,1458,1214
"COG4232",1658,1958,1437,1333,1848,1544,2262,1958,1989,2288,2354,2837,3172,1879,2688,2713,2045,2109,3084,2881
"COG4233",697,1212,1037,1195,1160,1226,2338,1374,1580,1552,1033,1171,1431,476,1265,2099,967,153,1686,1107
"COG4235",319,443,288,490,225,157,644,339,375,398,457,397,503,401,242,1124,334,475,440,307
"COG4239",835,490,537,465,629,343,415,567,628,521,846,572,718,478,552,289,669,226,689,453
"COG4240",787,1319,1817,2030,1687,2145,117,1784,1619,1672,1204,1474,1545,911,1882,16,1169,564,1401,1796
"COG4241",5,19,410,517,232,133,0,373,158,40,286,155,270,11,333,1,327,4,160,592
"COG4242",372,68,64,35,91,8,100,33,74,85,130,45,73,139,57,22,117,812,134,54
"COG4243",105,155,1094,1053,624,304,105,907,383,133,630,329,461,60,577,4,798,355,413,1350
"COG4244",30,23,196,26,117,3,63,10,541,49,72,35,508,52,656,34,97,157,422,325
"COG4245",13,6,8,12,11,7,31,6,10,5,23,3,14,19,14,18,5,37,9,11
"COG4246",69,8,63,107,60,21,695,52,47,8,84,62,74,13,52,413,44,26,51,44
"COG4247",234,387,371,408,675,575,758,905,411,458,396,577,515,297,391,464,217,707,543,329
"COG4248",7,8,14,23,21,16,113,10,10,4,34,6,20,12,17,39,8,58,17,13
"COG4249",770,411,453,622,779,497,1835,355,617,414,507,403,431,491,565,1364,406,1482,441,313
"COG4251",920,36,127,37,77,16,3107,57,37,28,690,105,283,587,120,2157,57,2438,142,158
"COG4252",1250,1324,2608,1630,1819,2200,7938,2202,2132,1548,1516,1931,1291,1436,2107,14326,1737,2875,2008,1325
"COG4253",21,0,1,9,4,14,224,2,3,1,19,0,4,7,5,9,16,16,2,1
"COG4254",156,70,104,163,236,283,623,156,220,112,146,125,102,152,250,466,173,146,102,140
"COG4255",8,20,2,4,5,0,16,4,4,2,10,6,1,10,3,0,6,4,0,7
"COG4256",0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4257",2833,991,162,34,151,18,199,46,5,457,531,613,98,5264,25,372,158,1309,20,402
"COG4258",228,6,1,4,19,3,365,7,6,5,16,5,60,148,11,448,1,97,2,35
"COG4259",3,2,2,0,2,0,0,0,7,7,20,0,12,6,3,1,1,10,8,6
"COG4260",46,19,59,86,38,40,173,40,89,19,134,31,90,23,65,143,87,75,65,66
"COG4261",83,1,1,1,11,2,154,0,0,1,9,3,25,63,6,297,0,43,2,15
"COG4262",185,52,52,40,56,40,6,38,39,46,115,21,90,55,22,15,121,226,8,74
"COG4263",20,2,5,4,18,3,152,0,12,1,27,2,24,47,4,825,11,107,11,10
"COG4264",47,0,17,7,22,12,150,1,4,0,46,5,74,96,5,158,11,353,22,35
"COG4266",1065,799,1059,687,753,777,142,330,1001,1044,462,792,677,948,1261,121,517,370,907,484
"COG4267",8,2,3,3,4,3,54,0,0,0,26,6,38,12,3,3,1,4,3,28
"COG4268",89,31,57,68,42,29,181,14,73,28,138,30,61,187,43,79,30,131,58,55
"COG4269",318,41,46,126,82,33,478,77,41,26,141,84,118,186,76,480,80,59,57,75
"COG4270",191,438,258,186,384,223,32,352,340,511,245,294,272,86,231,26,214,27,201,254
"COG4271",25,0,8,0,6,9,176,0,0,1,94,1,21,13,2,10,0,153,1,3
"COG4273",1,0,0,0,5,0,15,1,0,0,4,0,4,7,0,7,0,4,0,3
"COG4274",374,316,375,397,404,561,0,335,516,367,192,250,247,340,396,1,342,177,442,165
"COG4275",52,8,10,4,5,9,145,3,1,1,48,4,35,118,3,91,3,221,25,32
"COG4276",506,862,360,155,701,165,14,471,545,655,1007,642,863,171,550,72,931,163,360,765
"COG4277",147,7,25,18,26,8,695,8,2,2,153,19,54,104,15,387,8,452,21,30
"COG4278",39,8,15,5,31,16,65,23,53,19,41,25,26,27,17,6,40,21,17,47
"COG4279",6,50,546,50,114,0,0,5,5,13,24,17,33,0,17,146,236,5,38,178
"COG4280",9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",132,87,43,38,55,35,35,29,21,51,85,40,53,64,41,3,62,27,17,76
"COG4282",0,3,3,3,0,0,1,3,5,0,2,3,17,0,5,0,1,9,13,6
"COG4283",1,1,0,1,18,0,36,1,0,0,3,0,1,1,0,2,1,0,0,0
"COG4284",113,237,88,98,69,9,0,48,41,109,173,106,60,18,40,238,266,99,105,130
"COG4285",6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,28,0,0
"COG4286",3,62,44,21,7,0,51,1,7,18,5,16,32,5,5,46,50,61,3,47
"COG4287",374,255,109,65,201,105,12,188,189,297,294,287,150,256,366,282,207,684,152,298
"COG4288",4,20,8,2,5,12,1,12,12,27,1,22,8,5,7,0,1,2,20,8
"COG4289",169,0,3,1,0,1,1,12,0,0,7,2,3,274,5,24,4,34,0,3
"COG4290",1,0,0,10,0,0,0,0,0,0,0,0,0,1,3,1,2,3,0,0
"COG4291",9,8,13,23,30,1,11,1,0,2,6,1,2,4,1,1,19,4,1,14
"COG4292",7,0,0,0,7,0,15,0,1,2,6,1,14,26,1,46,0,43,0,1
"COG4293",277,111,25,6,31,4,0,42,29,49,160,44,36,535,24,0,76,345,45,73
"COG4294",9,234,1209,495,180,731,3887,407,350,341,284,290,244,98,426,3742,424,172,701,266
"COG4295",17,0,0,0,0,0,0,0,1,0,3,0,3,20,2,0,0,1,2,1
"COG4297",18,2,2,1,5,0,5,0,2,4,23,1,2,15,4,2,8,1,1,2
"COG4298",0,0,4,1,0,0,1,0,0,0,8,1,1,9,0,1,1,0,2,2
"COG4299",407,372,356,121,434,283,193,344,485,493,412,452,527,307,428,163,296,693,435,513
"COG4300",46,0,0,3,10,0,58,0,0,0,12,0,0,9,0,0,0,0,0,1
"COG4301",1243,461,320,407,476,311,744,406,189,262,461,323,344,1851,222,177,305,558,113,397
"COG4302",49,0,3,8,28,6,96,0,10,2,43,6,54,100,4,110,4,32,15,29
"COG4303",60,0,10,13,68,9,154,1,12,1,67,5,88,126,8,230,13,70,16,29
"COG4304",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4305",0,1,3,0,0,0,0,0,0,0,1,0,6,0,0,0,3,0,0,3
"COG4307",76,14,17,107,56,32,295,114,13,13,150,42,75,47,15,91,100,33,15,42
"COG4308",25,68,50,16,74,32,72,46,29,62,67,93,46,45,48,6,52,16,34,64
"COG4310",541,374,369,566,532,706,54,401,375,430,372,476,381,756,630,149,269,507,243,333
"COG4311",510,649,662,792,663,1011,53,677,795,812,360,751,628,579,800,197,655,157,737,391
"COG4312",17,3,1,4,14,1,27,1,0,12,4,3,2,14,0,147,3,10,1,0
"COG4313",16,0,1,4,3,5,4,16,15,1,17,2,11,4,2,90,16,10,12,5
"COG4314",3,0,0,3,0,1,25,1,1,0,8,1,4,11,1,43,3,0,0,0
"COG4315",9,50,5,10,14,1,5,20,11,16,69,14,21,16,9,12,28,19,3,29
"COG4317",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,40,271,34,84,0,56,5,1,13,1,2,23,6,2,0,144,3,20,99
"COG4319",27,23,19,5,18,12,91,18,35,13,84,22,52,83,32,62,40,246,21,37
"COG4320",99,1,65,41,144,3,39,3,1,4,76,6,38,77,9,107,69,499,30,38
"COG4321",29,49,40,42,43,42,95,32,53,39,44,51,52,21,11,166,34,14,56,36
"COG4322",1,27,4,5,6,4,21,28,8,16,33,18,11,0,5,1,12,20,4,16
"COG4323",57,130,132,104,118,180,342,150,175,144,141,124,175,90,136,80,80,246,208,106
"COG4324",467,107,42,56,115,30,237,78,69,60,231,136,110,244,99,8,170,49,41,134
"COG4325",238,3,24,32,41,11,1624,8,6,3,200,27,165,178,27,812,6,455,11,71
"COG4326",3,0,6,0,0,0,3,1,1,0,1,0,18,0,0,1,0,41,0,16
"COG4327",139,495,417,529,584,789,253,508,565,650,340,490,503,242,533,253,562,160,524,337
"COG4328",5,3,24,3,45,0,0,12,12,5,8,8,16,3,7,1,23,49,36,12
"COG4329",0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4330",6,0,0,0,6,0,1,0,0,0,6,0,3,0,0,2,0,0,0,0
"COG4331",0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,160,0,0,0,0
"COG4333",153,192,388,648,359,227,327,549,423,184,361,279,451,129,336,132,314,176,417,659
"COG4334",18,0,0,0,9,0,0,0,0,0,4,0,1,6,0,0,0,1,1,1
"COG4335",8,5,4,5,54,0,80,3,0,4,15,3,11,13,0,3,9,7,1,17
"COG4336",249,299,225,202,134,131,73,159,166,260,298,290,138,153,154,144,194,130,166,116
"COG4337",64,506,454,435,491,315,18,361,506,584,453,382,681,118,278,31,776,386,581,536
"COG4338",4,34,23,35,32,46,5,43,60,28,9,38,32,16,25,14,25,8,45,23
"COG4339",42,33,25,9,44,8,22,24,2,16,43,43,19,2,22,88,28,24,3,28
"COG4340",18,14,6,13,23,12,22,6,11,15,40,7,33,12,12,24,25,90,6,22
"COG4341",1586,1537,1376,1234,1613,1631,563,1286,1543,1764,786,1461,1143,1645,1633,198,1017,265,1436,940
"COG4347",2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4352",0,28,23,7,4,0,0,0,1,13,1,7,0,0,2,0,34,3,0,10
"COG4353",0,8,3,0,1,0,0,0,0,8,3,4,1,0,2,0,0,0,0,2
"COG4354",26,153,826,218,266,2,0,17,20,36,78,18,77,3,20,4,536,33,57,340
"COG4357",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0
"COG4359",76,25,10,12,38,2,0,16,0,11,160,30,4,25,20,1,21,23,0,15
"COG4360",1,55,528,700,396,210,23,555,290,75,378,118,385,13,434,4,365,13,277,1016
"COG4362",1,41,6,56,27,7,0,20,60,50,46,8,38,0,20,0,40,0,96,42
"COG4365",172,438,231,351,477,264,95,563,584,659,264,480,744,181,378,172,209,23,685,543
"COG4370",18,170,1973,2191,1164,668,2,1853,924,160,1079,352,871,50,918,3,1271,6,1050,2515
"COG4371",5,71,369,54,109,0,0,57,37,33,112,151,251,1,371,1,214,2,31,372
"COG4372",4,62,854,759,469,209,1,671,374,56,397,221,404,14,390,2,489,1,406,1087
"COG4373",39,7,4,3,6,3,464,0,5,3,67,10,57,24,1,397,29,87,53,27
"COG4374",10,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,4,0,0
"COG4379",1,0,0,0,0,0,66,0,0,0,1,4,0,3,0,54,3,29,0,0
"COG4380",3,4,3,2,4,1,3,2,6,8,41,2,31,17,4,6,3,16,7,8
"COG4381",2,0,0,0,0,0,5,0,0,0,0,2,0,0,0,8,0,8,0,0
"COG4382",6,2,1,2,2,1,164,0,0,0,26,1,10,9,0,70,3,32,16,9
"COG4383",31,4,13,4,7,5,505,0,22,1,79,9,58,28,9,303,33,346,41,24
"COG4384",0,0,0,0,1,0,39,0,0,0,0,2,0,7,0,15,2,7,0,0
"COG4385",14,0,0,0,1,0,16,0,1,0,2,0,4,5,0,42,2,1,0,0
"COG4386",5,0,0,1,0,0,118,0,0,1,2,5,1,11,0,21,0,50,0,1
"COG4387",3,0,0,1,1,0,74,1,1,0,16,3,14,5,0,59,6,25,9,5
"COG4388",17,0,2,2,1,1,238,0,0,3,42,4,31,13,1,11,9,105,39,16
"COG4389",1,0,0,21,1,0,28,0,0,0,15,0,0,4,1,1,0,12,0,0
"COG4390",0,6,0,1,0,0,0,0,1,7,1,6,1,0,8,0,1,5,1,15
"COG4391",31,65,38,12,33,13,45,9,38,55,30,31,38,21,43,104,47,15,33,23
"COG4392",6,13,5,13,0,6,1,12,5,9,13,8,16,2,0,0,5,9,8,8
"COG4393",14,0,1,0,3,0,0,0,0,0,0,0,0,18,0,0,0,18,1,0
"COG4394",1,2,2,7,0,1,17,11,4,0,8,5,3,26,1,0,1,2,4,0
"COG4395",560,954,1016,1321,1231,1690,763,952,1261,1202,769,1129,1027,617,1308,741,729,331,1014,615
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,1
"COG4397",19,1,2,4,2,1,121,0,0,2,40,4,24,14,0,18,6,167,25,15
"COG4398",857,285,792,131,286,20,94,105,128,125,476,201,161,513,112,364,597,95,182,409
"COG4399",99,27,32,76,72,7,92,14,19,24,178,19,97,104,34,2,72,449,43,75
"COG4401",81,107,286,304,265,246,1,312,214,108,337,195,158,59,288,0,233,23,261,370
"COG4402",17,3,11,3,18,0,252,2,18,7,7,4,15,1,14,274,18,1,18,9
"COG4403",17,16,160,55,102,8,291,2,15,6,42,2,22,6,21,416,59,3,10,41
"COG4405",31,47,23,6,25,11,41,7,2,22,20,34,10,13,13,68,23,24,6,18
"COG4409",359,206,120,97,132,93,24,247,366,265,473,224,459,102,210,16,288,18,556,329
"COG4412",1023,1233,732,190,1150,258,31,629,787,1055,2267,1403,1926,733,1661,8,1491,3346,649,2166
"COG4413",8,3,0,7,16,0,2,0,0,2,1,0,0,11,2,1,3,11,3,0
"COG4420",24,2,15,6,17,7,55,5,2,7,38,20,13,24,11,32,17,179,1,5
"COG4421",652,374,1233,616,584,884,351,427,529,469,375,525,394,421,862,1192,338,860,402,307
"COG4422",31,2,14,2,6,3,175,1,4,2,37,1,14,37,2,197,4,311,5,4
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",14,0,6,2,12,2,75,3,0,0,13,0,19,16,3,32,1,61,2,9
"COG4425",3,3,4,7,13,2,9,27,1,1,2,15,3,13,4,7,6,1,2,4
"COG4427",37,1,1,3,10,0,439,0,3,1,45,7,16,6,3,230,5,33,3,3
"COG4430",50,1,1,7,51,5,140,0,15,1,33,3,13,16,5,213,5,54,1,1
"COG4445",182,194,582,706,418,234,266,567,451,235,615,275,530,157,492,138,601,348,497,812
"COG4446",110,119,380,608,305,187,83,539,472,75,460,202,414,85,482,8,312,7,445,958
"COG4447",393,334,806,931,713,507,576,907,563,246,874,395,651,443,566,387,805,575,575,1270
"COG4448",901,954,1361,1191,1401,677,238,1199,1405,979,693,689,853,612,951,362,1040,302,782,1228
"COG4449",0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,9,1,1,1,0
"COG4451",122,210,331,549,270,180,15,216,251,124,313,114,264,96,223,11,470,6,230,522
"COG4452",27,7,11,12,70,4,313,9,15,15,36,13,36,12,19,311,35,38,38,32
"COG4453",7,0,0,1,1,0,22,2,0,0,10,1,1,14,0,22,2,5,0,2
"COG4454",28,133,120,228,232,312,318,219,312,159,293,295,274,270,465,668,220,23,207,221
"COG4455",1,0,0,4,0,1,0,0,0,0,3,4,12,2,1,30,0,10,0,13
