"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG4766",2,6,32,58,47,552,323,181,204,97,0,42,151,29,272,344,7,60,84,105
"COG4767",3,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,2,1,1,2
"COG4769",3,0,0,0,0,21,4,0,15,0,0,0,16,0,20,21,0,0,8,11
"COG4770",3139,5367,3400,3644,3536,3653,4530,3294,3739,3397,1132,2692,3556,3736,4134,4005,3337,3873,2105,3068
"COG4771",2665,1814,2249,3598,5530,2680,5890,3670,4018,3787,2346,1618,3125,3013,2441,2239,6161,3131,6281,2437
"COG4772",1610,2653,1557,2979,2882,1334,4405,1876,2856,1980,2173,1686,2009,2392,1078,1087,2838,1264,2105,1751
"COG4773",90,805,26,268,5,98,46,29,4,596,152,43,4,72,67,62,84,91,1291,518
"COG4774",1542,1774,1120,735,1553,154,63,325,391,860,564,892,607,1347,134,169,943,304,1695,972
"COG4775",6672,4344,7035,6840,8478,5835,6285,6379,6605,6868,2001,7556,5892,7023,4905,4863,7245,5591,5545,5364
"COG4776",27,38,2,18,1,5,2,0,6,93,13,4,2,4,6,5,1,1,11,33
"COG4778",6,93,10,27,2,1,19,0,9,13,10,3,31,4,17,7,12,16,3,9
"COG4779",0,4,2,11,9,0,0,5,1,14,2,0,0,0,0,1,6,0,1,1
"COG4781",0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0
"COG4782",4,245,4,16,6,2,24,1,13,18,4,1,3,28,30,32,19,34,11,21
"COG4783",1534,2369,1302,1280,1778,1093,1659,970,1224,1280,270,908,894,1006,649,598,781,649,505,778
"COG4784",239,1241,252,353,446,347,482,380,313,349,83,290,380,267,438,398,347,404,237,249
"COG4785",12,67,1,58,0,20,9,2,0,125,21,2,0,14,7,16,12,12,284,158
"COG4786",570,1504,396,683,386,662,385,207,291,594,164,255,292,616,731,755,762,558,324,693
"COG4787",220,477,180,324,129,48,248,31,90,240,76,108,78,296,35,57,312,90,387,273
"COG4789",3,1,1,1,2,4,0,1,2,12,18,1,2,2,2,6,21,6,5,4
"COG4790",2,0,1,2,0,0,0,0,2,1,8,1,0,0,3,0,1,0,0,0
"COG4791",1,0,1,1,2,2,0,0,0,1,7,1,0,0,2,5,4,4,1,3
"COG4792",2,0,0,1,0,0,0,0,1,2,11,1,0,0,0,1,5,0,2,1
"COG4794",0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,3,0,0
"COG4795",69,278,63,129,26,103,249,34,35,182,35,29,87,56,67,73,72,41,562,260
"COG4796",1112,848,1463,1153,1742,1595,1151,1604,923,1688,402,1483,995,1111,1252,1110,1284,1346,1375,1494
"COG4797",1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,17,2,9,0
"COG4798",517,1268,397,432,612,596,624,445,550,637,111,239,550,352,371,315,276,302,617,305
"COG4799",3363,3777,3795,4330,4246,4912,4506,4544,4163,3875,2016,4418,7666,5740,7851,7426,7339,8024,3964,5304
"COG4801",0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,2,0,2,0,0
"COG4802",65,0,4,4,1,14,5,16,27,5,11,4,54,2,36,27,71,20,22,11
"COG4803",15,0,9,16,0,2,0,0,16,0,1,0,21,13,7,8,0,3,0,6
"COG4804",4,35,5,42,7,20,4,2,2,18,18,2,2,2,10,13,23,6,33,53
"COG4805",2731,7363,2715,2354,3936,2493,3654,1745,2079,2916,921,2459,2100,2967,2788,2613,2478,2066,4336,2492
"COG4806",2,0,0,2,0,8,151,5,17,3,0,1,6,1,14,9,0,4,4,2
"COG4807",22,38,3,60,1,32,284,5,37,82,17,1,26,24,32,22,27,21,337,156
"COG4809",0,0,0,0,1,1,0,4,0,0,0,0,0,0,6,8,0,7,0,2
"COG4813",60,22,83,68,131,65,2,75,86,115,14,42,47,64,30,42,41,101,15,34
"COG4815",1,9,1,2,0,5,2,1,0,2,0,0,0,0,4,6,0,0,0,1
"COG4819",33,8,5,4,27,8,0,45,6,30,15,8,38,7,38,29,38,95,7,17
"COG4821",128,63,124,160,156,132,5,146,232,211,42,68,100,234,92,92,94,183,49,70
"COG4823",14,65,10,40,4,7,16,3,1,73,19,2,0,28,15,16,6,31,322,64
"COG4825",1,0,4,11,15,12,0,65,11,16,1,1,15,0,20,7,5,22,0,3
"COG4826",3,84,13,19,9,67,3,4,13,40,3,3,11,10,47,32,23,76,202,21
"COG4828",1,1,5,10,0,0,0,0,5,0,0,1,0,0,0,0,1,0,2,0
"COG4829",3,9,2,6,0,0,0,0,2,12,13,4,3,3,1,3,0,8,8,8
"COG4830",2,0,0,6,0,140,5,195,26,1,6,0,98,0,186,193,12,108,140,89
"COG4832",0,58,1,0,2,154,2,1,3,3,0,1,0,3,21,32,4,5,455,40
"COG4833",0,4,0,1,0,6,96,4,38,4,0,0,48,5,37,27,1,0,0,0
"COG4834",12,223,0,0,0,0,0,0,9,1,164,0,1,2,0,0,13,10,53,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4843",206,2,153,132,147,21,50,47,144,141,75,153,69,140,13,6,238,68,3,53
"COG4845",7,2,1,33,4,16,157,3,2,34,0,2,3,6,29,19,15,2,26,38
"COG4848",0,0,0,0,1,1,0,0,0,10,1,3,0,1,0,1,2,0,13,1
"COG4849",8,17,2,31,0,17,0,0,1,43,3,1,0,5,7,12,16,3,19,124
"COG4850",21,821,14,61,3,49,4,14,29,83,17,3,4,10,196,141,39,47,37,48
"COG4852",80,91,135,167,120,25,54,98,138,137,26,116,127,166,79,68,89,67,20,148
"COG4856",1,0,0,1,0,6,0,24,2,39,0,1,17,0,2,3,0,59,0,2
"COG4857",193,99,157,278,156,98,82,22,218,163,50,94,256,238,69,59,302,86,48,174
"COG4859",2,46,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,1,0,4
"COG4860",2,0,8,5,3,20,0,11,3,19,0,2,39,3,32,9,5,41,17,10
"COG4861",4,18,2,24,0,13,3,0,2,20,1,1,1,1,10,14,24,3,23,125
"COG4864",277,10,232,304,589,594,15,372,247,311,29,114,159,159,353,334,284,246,396,173
"COG4865",4,0,0,1,1,1,0,0,1,7,0,0,0,0,13,7,0,19,16,26
"COG4866",0,10,1,2,2,11,0,22,3,30,1,0,3,0,25,31,5,64,10,5
"COG4867",319,72,163,355,558,330,676,504,529,304,176,200,319,324,639,451,538,603,119,291
"COG4869",11,0,3,24,1,37,1,2,13,31,7,0,15,9,36,33,39,51,14,16
"COG4870",212,77,153,161,108,81,235,153,268,303,1158,408,305,266,42,33,438,90,1075,183
"COG4872",3,162,10,19,0,14,0,3,4,31,1,1,4,5,18,16,4,54,51,10
"COG4874",528,108,489,635,838,281,942,251,551,432,101,411,515,796,333,263,953,287,674,351
"COG4875",54,43,22,47,43,207,9,338,48,53,68,39,75,23,265,264,29,198,270,110
"COG4877",8,0,1,10,4,0,5,0,0,3,3,5,3,0,0,0,13,0,1,0
"COG4878",0,284,0,3,5,20,2,1,1,12,0,1,1,2,28,35,2,0,3,16
"COG4880",281,0,545,943,368,730,574,419,855,632,163,119,1017,290,768,645,883,1210,427,372
"COG4886",725,658,1100,1266,1020,3103,2201,1654,1815,2300,5835,703,2910,1270,3090,2763,2698,2822,1885,1866
"COG4887",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG4888",0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,20,0,1,0
"COG4889",1300,2302,969,392,511,168,392,412,498,709,19001,865,207,945,158,206,629,473,529,1514
"COG4890",1,0,0,7,0,2,0,4,0,4,1,0,0,0,1,0,0,2,11,29
"COG4891",1,8,5,1,6,2,6,9,0,1,0,3,1,0,2,1,34,3,5,3
"COG4892",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",19,0,4,9,1,2,106,0,43,7,3,5,21,4,3,0,6,35,7,6
"COG4895",0,4,1,7,0,2,19,2,11,2,0,0,42,0,16,4,2,1,13,7
"COG4898",20,72,3,3,4,14,4,8,14,15,19,9,43,1,51,38,32,87,5,37
"COG4899",0,3,1,2,1,2,3,0,2,2,0,0,0,0,6,6,5,2,0,0
"COG4901",0,0,1,0,0,0,4,0,7,0,0,0,32,0,0,0,13,0,0,0
"COG4902",5,14,2,17,20,4,0,1,2,13,2,0,0,6,15,3,15,3,6,16
"COG4906",1,0,29,8,0,0,0,0,1,0,4,0,0,6,0,0,4,4,11,0
"COG4907",39,1,57,57,184,159,0,77,138,79,3,47,50,40,98,95,64,80,30,59
"COG4908",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0
"COG4909",23,1,14,32,16,0,99,2,20,26,10,1,6,58,12,4,26,7,0,17
"COG4910",10,0,2,7,0,0,20,0,2,4,0,3,1,3,0,0,9,5,0,4
"COG4911",3,0,2,6,7,302,0,383,68,23,3,2,112,2,402,403,46,272,267,178
"COG4912",12,68,58,24,44,484,0,108,19,138,16,59,20,1,138,203,49,252,407,130
"COG4913",170,79,25,102,6,31,12,24,14,161,40,5,13,72,81,50,102,33,31,103
"COG4916",0,1,5,7,0,5,2,0,0,1,0,0,0,0,2,3,0,1,0,0
"COG4922",1,84,3,11,8,9,2,2,2,20,1,6,2,4,21,19,15,17,20,23
"COG4923",113,68,117,143,125,17,101,21,94,87,23,52,122,126,40,22,172,38,7,48
"COG4924",14,30,7,24,1,5,7,12,0,60,21,2,1,4,26,20,28,8,10,34
"COG4925",4,2,0,7,1,3,1,6,1,14,14,0,0,0,8,5,6,6,13,10
"COG4926",0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,7,0
"COG4927",1,98,2,17,2,10,3,70,1,14,0,0,0,0,27,21,0,21,6,16
"COG4928",91,322,142,213,238,89,135,158,229,365,21,108,86,226,130,145,278,90,291,443
"COG4929",3,37,2,11,0,10,0,6,6,29,2,1,8,21,12,20,3,34,54,14
"COG4930",40,94,40,66,19,30,22,30,9,124,32,15,4,27,14,26,110,53,41,94
"COG4932",0,0,0,0,0,9,0,1,4,3,0,0,1,3,7,26,0,1,0,3
"COG4933",1,10,1,5,0,4,3,0,0,9,88,0,1,0,10,2,0,1,23,2
"COG4934",23,0,10,4,7,4,13,27,18,15,7,4,13,14,6,7,18,16,7,8
"COG4935",281,257,805,1056,397,628,625,351,943,698,242,156,1363,446,514,479,740,1219,212,432
"COG4937",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,3,0,0
"COG4938",85,28,60,37,86,49,49,93,42,141,70,79,26,43,23,22,101,52,92,46
"COG4941",15,481,10,20,41,17,12,1,3,26,21,1,2,1,39,37,26,27,16,71
"COG4942",767,1592,480,1124,845,757,1534,762,979,769,244,378,755,915,636,582,1455,711,1312,690
"COG4943",13,58,9,98,0,39,48,15,0,198,118,0,0,24,21,18,26,8,643,310
"COG4944",0,10,0,3,0,1,1,1,2,1,32,4,0,0,12,9,0,0,2,0
"COG4945",819,1,275,547,579,3,0,16,96,147,395,249,86,632,21,10,774,116,16,112
"COG4946",251,501,143,376,483,938,271,187,219,638,59,88,458,324,1115,804,918,428,231,1036
"COG4947",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4948",5206,2500,7004,6923,8330,9839,7319,9434,6987,8872,1465,4538,6733,6128,10993,11350,6578,15909,3733,6704
"COG4949",187,1213,50,84,33,201,709,20,82,27,57,46,93,65,45,34,82,21,28,54
"COG4950",4,3,8,15,4,9,0,9,14,24,14,0,16,7,49,43,6,52,2,19
"COG4951",35,810,67,98,23,36,37,16,20,258,747,68,19,77,34,19,47,116,1000,105
"COG4952",244,147,248,411,311,112,318,162,307,235,82,198,143,576,191,199,337,162,59,176
"COG4953",100,980,78,196,138,177,211,127,107,242,86,32,108,179,324,296,229,265,432,706
"COG4954",22,23,23,22,15,12,1,3,5,15,16,4,8,26,30,30,37,14,4,16
"COG4955",0,0,1,2,0,0,12,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG4956",637,3,724,536,119,53,0,84,362,288,58,299,170,581,127,109,373,237,34,544
"COG4957",14,535,27,37,18,30,2,16,20,47,3,2,11,5,32,36,24,48,26,21
"COG4959",5,682,9,13,0,6,14,1,4,28,8,2,2,6,31,35,13,20,28,24
"COG4960",1,181,3,4,0,2,3,0,0,2,1,0,1,1,5,14,4,8,3,5
"COG4961",21,1469,34,39,3,49,19,104,29,24,12,6,16,26,119,137,32,96,61,106
"COG4962",74,3171,134,389,85,147,314,146,78,215,79,36,131,110,353,326,362,504,694,238
"COG4963",13,1588,23,40,1,31,13,6,11,41,17,6,7,6,92,146,26,138,33,52
"COG4964",63,2057,56,145,34,54,34,52,27,97,19,17,31,42,116,170,131,178,69,149
"COG4965",28,1242,29,66,17,28,24,19,17,65,17,4,17,6,81,107,52,114,55,101
"COG4966",22,132,23,18,9,61,43,88,22,43,37,5,30,8,52,27,32,64,33,38
"COG4967",4,9,0,18,0,16,32,2,1,29,13,1,0,1,3,7,2,1,25,18
"COG4968",18,60,8,43,3,85,13,34,6,95,28,1,8,4,104,59,23,34,56,77
"COG4969",59,186,27,82,51,305,17,29,27,84,110,19,37,30,191,154,89,143,262,153
"COG4970",16,136,7,32,3,49,29,34,11,95,21,2,12,5,62,47,28,83,56,68
"COG4972",267,402,248,410,203,640,106,337,170,483,93,137,207,270,501,493,397,537,971,1104
"COG4973",825,577,696,613,969,934,915,600,721,743,440,742,975,811,731,588,711,652,1035,675
"COG4974",2854,2730,2171,2609,3386,2785,2904,2382,2665,2559,1893,2008,2394,2555,3109,2760,3330,2600,3306,2807
"COG4976",122,202,197,255,132,170,434,90,245,124,105,69,207,216,125,140,263,180,13,115
"COG4977",481,1943,343,862,214,502,3519,70,480,784,253,190,458,750,545,495,621,255,1250,891
"COG4978",0,0,0,0,2,0,0,5,0,2,0,0,0,0,1,0,11,14,10,1
"COG4981",0,0,0,0,0,0,0,0,3,0,0,4,0,2,2,2,0,0,0,3
"COG4982",1,0,1,0,2,0,0,0,0,0,0,0,4,0,2,1,2,0,0,2
"COG4983",154,7876,344,100,133,272,445,164,319,561,6106,244,647,113,137,141,871,165,2357,300
"COG4984",1,8,0,0,0,13,0,5,0,9,0,0,0,18,11,13,1,21,1,1
"COG4985",26,115,9,78,1,5,21,9,32,116,19,19,53,10,8,21,60,38,85,92
"COG4986",4,0,0,1,4,0,0,11,1,1,34,12,0,1,1,8,3,0,9,10
"COG4987",125,262,14,128,2,38,24,15,5,240,74,6,1,53,65,57,99,52,466,351
"COG4988",55,432,24,129,16,36,27,21,7,273,43,14,9,54,69,63,69,64,524,361
"COG4989",163,191,90,190,115,90,412,34,209,190,168,97,261,313,232,118,266,174,862,342
"COG4991",0,69,4,4,0,0,0,1,2,5,0,3,4,0,23,20,0,1,0,2
"COG4992",4566,2222,4605,4921,5403,4312,5878,5260,5257,4319,1653,5055,5198,4702,4782,4475,5075,4819,2891,4141
"COG4993",1554,3572,2269,2748,2773,7657,1985,3569,3330,3257,432,777,3187,946,5190,4712,2269,2914,2186,1958
"COG4994",0,3,0,0,1,9,0,1,0,8,0,0,0,0,8,2,0,0,13,2
"COG4995",569,1297,266,475,411,1104,186,346,309,527,76,250,186,276,782,1121,453,499,876,1063
"COG4997",8,108,24,1,4,7,0,29,4,33,148,6,4,6,8,12,10,8,207,102
"COG4999",0,0,0,0,0,0,166,2,0,0,0,0,0,1,0,0,0,1,6,2
"COG5000",2653,2578,2911,3016,3068,3048,3888,3373,3373,3019,998,3876,2868,2954,2738,2809,3265,2702,1096,2326
"COG5001",1612,24613,846,4151,596,1914,944,1032,363,8128,1915,518,287,1191,1721,2156,2659,2066,17470,9440
"COG5002",351,1566,139,438,295,375,840,226,225,362,122,103,280,210,732,643,398,391,274,359
"COG5004",0,3,0,1,0,0,0,0,0,16,0,0,0,1,0,1,0,0,0,2
"COG5005",0,90,0,2,0,0,0,0,0,2,1,1,0,0,0,0,1,4,6,1
"COG5006",33,67,16,76,47,26,16,58,18,172,42,24,18,19,55,26,65,35,343,72
"COG5007",60,66,49,80,106,99,66,77,83,125,27,52,104,41,83,105,76,90,186,97
"COG5008",82,386,32,173,17,152,37,221,25,241,50,16,44,34,148,111,106,155,534,313
"COG5009",6030,3472,5775,5825,7851,4401,7383,5767,6206,5862,2127,7855,5353,6403,3933,4354,6027,4471,4125,4387
"COG5010",8,400,9,13,0,13,5,5,7,6,10,2,5,5,19,18,9,32,11,27
"COG5011",417,0,36,126,20,30,0,100,173,65,50,7,172,75,29,17,513,255,59,32
"COG5012",278,192,216,303,246,1350,674,1395,470,435,126,100,857,325,1116,1311,299,1159,1158,344
"COG5013",55,305,46,88,12,3481,5,192,113,314,61,13,238,21,160,74,74,378,4273,139
"COG5014",8,0,8,10,12,101,2,26,5,34,3,7,20,2,59,76,13,35,159,17
"COG5015",2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,13,0,1
"COG5016",706,547,513,536,756,1002,844,595,451,649,277,656,1102,860,1207,1126,881,876,1051,1161
"COG5017",3,1,0,2,3,0,15,2,7,15,2,1,38,5,3,5,37,2,16,4
"COG5018",12,64,0,9,3,15,24,3,4,14,124,1,1,9,19,19,25,23,28,17
"COG5019",0,0,0,1,0,0,2,0,2,0,2,0,0,1,0,0,0,1,0,2
"COG5020",24,107,34,11,13,2,15,13,32,7,121,53,20,74,1,0,11,15,12,75
"COG5021",24,0,39,28,8,3,275,1,228,59,77,10,1026,60,2,12,1461,36,1,32
"COG5022",46,0,38,32,29,16,236,20,163,94,40,29,493,127,1,4,320,46,1,36
"COG5023",31,0,23,35,1,6,185,0,154,64,57,8,388,83,11,13,379,32,2,74
"COG5024",8,0,16,4,1,1,75,0,51,14,17,1,214,18,2,0,209,9,0,9
"COG5026",11,0,1,1,0,0,0,0,3,3,2,17,3,12,6,5,1,0,9,10
"COG5027",6,0,13,6,0,0,56,0,33,9,7,0,233,16,0,0,239,8,0,8
"COG5028",6,0,6,2,0,0,110,0,34,13,14,1,256,18,1,0,236,4,0,6
"COG5029",5,1,14,13,2,6,31,1,29,27,8,2,157,34,10,14,180,63,0,7
"COG5030",3,0,5,0,0,0,39,0,20,4,11,0,121,5,0,0,108,0,0,0
"COG5031",61,386,10,69,7,7,22,1,65,16,34,12,84,43,32,24,77,35,13,21
"COG5032",71,4,114,79,65,9,350,35,423,154,165,53,1870,242,8,12,2882,83,0,83
"COG5033",1,0,1,1,0,0,10,0,11,2,1,0,30,2,0,0,35,0,0,0
"COG5034",1,0,0,0,0,0,10,0,10,1,5,0,24,5,0,0,44,6,0,0
"COG5035",1,0,0,4,0,0,11,0,10,11,6,1,40,10,0,0,51,1,0,2
"COG5036",2,0,1,7,1,0,35,1,29,28,8,0,107,18,0,0,72,7,11,8
"COG5038",11,0,14,11,2,1,137,0,88,24,15,3,574,42,2,0,450,4,0,10
"COG5039",8,0,1,17,1,5,13,0,3,33,19,4,3,3,9,4,1,1,23,8
"COG5040",5,0,6,5,0,0,31,0,28,3,8,1,90,8,1,0,116,6,0,2
"COG5041",0,0,0,5,0,0,11,0,15,9,1,0,38,8,0,0,44,6,0,0
"COG5042",22,9,33,72,39,27,6,5,16,83,9,29,5,51,18,12,68,21,264,165
"COG5043",4,0,14,8,3,0,44,0,18,22,27,0,129,28,0,0,669,3,0,11
"COG5044",5,0,5,2,1,0,41,0,25,11,9,0,188,7,0,1,157,2,0,8
"COG5045",1,0,1,1,0,0,6,0,9,2,1,0,24,3,0,0,30,2,0,2
"COG5046",0,0,3,1,0,0,8,0,12,4,0,0,28,6,1,0,39,0,0,2
"COG5047",6,0,2,5,0,0,84,0,64,10,19,0,357,13,0,0,272,7,0,6
"COG5048",4,0,1,1,17,3,74,12,43,9,5,3,214,4,0,1,44,4,8,3
"COG5049",231,8,190,176,190,33,235,160,388,189,196,583,643,286,19,19,617,167,58,175
"COG5050",4,0,4,4,0,188,16,24,19,11,9,1,85,6,197,214,105,27,4,75
"COG5051",0,0,2,1,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1
"COG5052",0,0,0,2,0,0,14,0,12,7,1,0,34,5,0,0,0,1,0,2
"COG5053",47,2,48,19,49,5,47,30,78,27,27,145,99,92,7,10,38,29,12,45
"COG5054",90,6,79,64,67,9,63,74,152,75,51,228,130,141,4,3,55,57,22,68
"COG5055",11,400,14,3,2,2,1,1,5,17,867,6,1,9,1,2,3,6,17,32
"COG5056",0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,2,1,0,0
"COG5057",1,0,1,0,0,0,7,0,7,2,1,0,23,0,0,0,0,0,0,0
"COG5058",1,0,2,1,1,0,26,0,13,1,6,1,66,9,0,0,54,0,0,3
"COG5059",134,0,120,182,19,2,1147,1,717,254,157,145,2557,482,3,8,2023,162,6,138
"COG5061",4,0,4,1,2,0,29,0,16,7,5,0,64,7,0,0,107,2,0,2
"COG5062",1,0,3,0,0,0,18,0,10,1,5,0,56,5,0,0,71,0,0,1
"COG5063",2,0,4,0,0,0,11,3,12,2,3,4,56,2,0,0,48,1,0,2
"COG5064",6,0,6,11,1,0,98,0,74,67,12,9,169,28,1,0,87,7,0,22
"COG5065",0,0,0,3,0,0,5,0,1,1,2,0,0,1,0,0,3,1,0,0
"COG5066",2,0,2,6,0,0,17,0,15,3,1,1,48,9,0,0,34,6,0,0
"COG5068",1,0,3,0,0,0,19,0,14,1,2,1,78,0,0,0,59,0,0,0
"COG5069",2,0,1,8,0,0,22,0,18,16,3,2,12,34,0,0,10,7,0,5
"COG5070",2,0,0,1,0,0,26,0,17,3,5,0,87,5,1,0,80,3,0,0
"COG5071",2,0,2,5,0,0,19,0,17,7,3,2,80,4,0,0,75,1,0,2
"COG5072",9,0,8,0,3,0,41,14,24,17,7,10,136,17,1,0,84,2,1,7
"COG5074",0,0,2,3,0,0,12,0,2,5,3,0,60,6,0,1,56,1,0,4
"COG5075",2,0,0,0,2,0,14,0,11,6,2,3,37,8,0,0,46,2,1,0
"COG5076",14,0,21,26,1,0,130,0,130,24,43,2,863,75,5,3,752,33,0,17
"COG5077",25,2,27,22,2,2,182,9,561,45,31,26,754,43,0,2,422,22,2,30
"COG5078",150,1,148,123,121,31,283,129,270,178,103,256,675,253,8,8,514,79,20,76
"COG5079",4,0,6,3,0,0,19,0,22,6,3,0,99,8,0,0,5,3,0,1
"COG5080",0,0,5,1,0,1,27,0,21,3,1,1,87,8,0,0,87,1,0,1
"COG5081",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5082",3,0,2,1,0,0,28,0,26,3,2,0,137,4,0,0,54,3,0,0
"COG5083",3,0,3,2,0,3,19,0,17,6,5,0,70,8,0,2,102,2,0,7
"COG5084",1,0,1,1,0,1,11,0,11,0,3,1,29,0,1,0,43,4,0,2
"COG5086",0,0,0,0,0,0,0,0,6,2,0,0,18,0,0,0,66,2,0,0
"COG5088",0,0,2,0,0,0,5,0,6,1,1,0,8,0,0,0,21,1,0,2
"COG5090",1,0,3,2,2,0,14,0,16,1,2,1,55,1,0,1,62,1,0,1
"COG5091",2,0,0,2,0,0,9,0,4,3,2,1,53,7,0,1,52,5,0,1
"COG5092",13,1,6,4,2,0,141,8,310,15,11,10,210,6,1,1,75,6,3,11
"COG5093",0,0,0,2,0,0,2,0,1,3,1,0,4,7,0,0,3,1,0,0
"COG5094",1,0,2,0,0,0,3,0,6,1,0,0,23,1,0,0,0,1,0,0
"COG5095",3,0,4,1,0,0,23,0,14,4,5,0,68,3,1,0,99,1,0,2
"COG5096",16,0,25,25,4,0,201,0,151,46,41,5,648,88,3,1,646,22,0,23
"COG5097",0,0,0,0,0,0,0,0,1,3,1,0,2,1,0,0,0,2,0,3
"COG5098",2,0,5,2,1,0,46,0,26,12,16,0,220,10,0,0,166,1,0,4
"COG5099",3,0,4,0,0,0,28,0,17,5,10,0,174,4,1,1,105,5,0,6
"COG5100",0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0
"COG5101",4,0,12,6,0,2,56,0,41,8,9,0,185,18,0,0,167,3,0,7
"COG5102",2,0,0,0,0,0,14,0,6,0,1,0,44,1,0,0,14,0,0,0
"COG5103",2,0,5,2,1,0,30,0,10,9,8,1,48,14,0,0,287,0,0,2
"COG5104",1,0,5,0,1,0,18,0,10,3,4,1,85,0,1,0,73,2,0,1
"COG5105",0,0,3,0,0,0,12,0,9,1,1,0,59,1,0,0,23,1,0,1
"COG5106",1,0,4,0,1,0,14,0,15,1,1,0,76,4,0,0,58,0,0,1
"COG5107",2,0,3,1,0,0,38,0,36,3,7,2,166,2,1,0,120,0,0,2
"COG5108",1143,9669,1765,696,669,377,548,314,503,899,21824,1045,526,735,184,201,1002,819,3112,1038
"COG5109",0,0,1,0,0,0,9,0,1,0,2,0,8,0,0,0,1,0,0,1
"COG5110",7,0,9,14,0,0,69,0,52,11,12,1,170,29,1,1,203,10,0,4
"COG5111",2,0,3,3,1,0,18,0,16,8,1,1,77,6,0,0,66,0,0,0
"COG5112",0,0,1,1,0,0,4,0,4,4,1,0,27,2,0,0,2,1,0,0
"COG5113",11,0,16,15,11,0,88,17,36,36,18,13,259,22,0,0,168,8,7,9
"COG5114",0,0,4,0,0,0,16,0,7,2,6,0,70,2,0,0,75,0,0,0
"COG5116",3,0,4,18,1,0,56,0,58,23,12,1,166,40,1,0,169,11,0,3
"COG5117",2,0,3,0,1,0,32,0,25,4,4,0,132,2,0,0,110,2,0,3
"COG5118",0,0,2,0,0,0,18,0,9,1,2,0,74,4,0,0,37,1,0,3
"COG5119",0,0,1,1,0,0,0,0,1,1,0,0,8,1,0,0,1,0,0,0
"COG5120",1,0,0,0,0,0,5,0,2,0,2,0,8,0,0,0,31,1,0,0
"COG5122",1,0,1,0,0,0,6,0,7,2,1,0,34,1,0,0,28,0,0,0
"COG5123",0,0,1,0,1,0,2,0,0,0,2,0,23,0,0,0,32,1,0,0
"COG5124",0,0,2,0,1,0,9,0,12,1,5,0,37,4,0,0,28,1,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",43,38,63,129,44,18,403,1,232,108,56,32,625,207,29,15,584,108,2,49
"COG5127",2,0,1,6,0,0,29,0,16,4,4,1,72,7,1,0,68,2,0,5
"COG5128",0,0,3,1,2,0,12,0,9,0,4,0,50,1,1,0,40,0,0,0
"COG5129",0,0,0,0,0,0,17,0,5,3,0,0,14,5,0,0,0,0,0,0
"COG5132",2,0,2,1,0,0,18,0,4,1,0,0,45,0,0,0,44,0,0,1
"COG5133",0,0,3,0,0,0,10,0,3,0,2,0,32,3,0,0,31,0,0,0
"COG5134",2,0,3,2,0,0,25,0,16,3,3,0,64,7,0,0,55,1,0,3
"COG5135",278,81,278,244,63,10,10,0,163,96,39,153,84,280,2,8,188,10,135,366
"COG5137",1,0,1,2,0,0,13,0,4,0,2,0,29,2,0,0,25,0,0,1
"COG5138",0,0,0,0,0,0,7,0,0,1,0,0,13,2,0,0,0,0,0,0
"COG5139",0,0,1,3,0,0,19,0,13,0,6,0,77,4,0,0,54,1,0,1
"COG5140",31,2,11,12,29,1,36,17,44,23,12,15,119,52,1,1,59,21,5,13
"COG5141",7,0,11,5,3,0,59,0,64,4,28,5,579,8,0,0,871,9,0,10
