"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG4950",0,51,6,6,39,13,1,30,48,8,10,15,11,34,0,2,34,28,7,36
"COG4951",35,159,63,243,32,14,40,96,34,17,17,37,22,11,322,20,26,28,132,898
"COG4952",343,273,552,261,127,334,528,217,298,180,274,250,254,177,55,181,116,211,251,372
"COG4953",188,380,160,152,192,120,162,161,252,147,166,230,111,266,561,35,226,248,88,258
"COG4954",7,40,23,18,30,10,22,22,23,25,28,46,34,18,10,11,29,18,3,37
"COG4955",9,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0
"COG4956",1,153,422,303,165,176,503,99,159,2339,768,348,980,146,129,6,103,102,259,119
"COG4957",3,148,1,18,48,14,2,59,58,19,40,32,12,19,26,5,38,69,17,101
"COG4959",19,43,0,11,33,6,3,42,10,11,11,10,10,8,103,0,28,25,12,78
"COG4960",3,25,0,2,14,0,0,4,13,4,3,3,4,3,3,0,6,9,0,32
"COG4961",20,331,76,59,64,25,17,65,231,26,23,27,19,13,163,1,40,111,18,171
"COG4962",260,592,79,175,328,247,58,445,357,229,197,350,156,242,398,108,203,335,268,509
"COG4963",10,157,1,16,106,27,12,131,106,27,15,25,18,20,51,0,59,138,8,237
"COG4964",31,384,29,58,140,54,15,181,155,67,80,129,44,116,104,22,109,180,49,292
"COG4965",30,218,8,26,80,22,10,104,101,38,25,52,17,40,38,16,70,107,27,184
"COG4966",45,133,12,8,52,19,10,28,68,9,27,23,6,131,118,1,45,26,23,167
"COG4967",39,68,2,1,13,1,0,4,0,4,5,0,1,62,93,3,6,3,6,7
"COG4968",25,199,1,7,126,13,8,79,78,11,16,20,3,213,197,1,130,93,24,127
"COG4969",14,495,24,48,361,44,40,181,313,39,37,101,10,89,155,62,246,184,29,485
"COG4970",23,180,4,8,119,17,4,51,63,19,19,22,6,128,257,1,88,39,9,121
"COG4972",101,1137,190,212,676,312,185,455,593,476,360,418,251,696,647,182,616,504,313,1020
"COG4973",909,888,823,759,755,615,831,587,749,440,697,700,597,736,616,933,764,665,534,1022
"COG4974",2740,3192,2695,2660,3477,2585,2929,2845,2606,1928,2519,3204,2136,3794,2253,3636,2946,3017,2246,2451
"COG4976",427,202,162,252,173,195,212,113,172,122,196,228,137,129,23,73,133,104,248,84
"COG4977",3528,961,638,821,646,451,651,537,300,351,447,633,479,855,1348,140,637,538,297,2172
"COG4978",0,6,1,2,0,0,0,23,5,0,3,13,0,1,82,0,1,0,0,0
"COG4981",2,2,4,11,1,1,0,2,0,0,0,0,1,3,8,0,1,1,2,3
"COG4982",0,0,0,17,0,0,0,1,1,0,2,1,2,1,10,0,0,1,1,2
"COG4983",443,121,190,653,100,290,107,155,147,94,250,890,178,205,9657,129,183,151,366,99
"COG4984",0,16,4,0,38,2,3,14,12,1,2,3,1,34,53,0,27,20,0,10
"COG4985",25,323,9,61,81,97,4,13,19,46,44,68,66,67,364,4,30,15,10,32
"COG4986",0,15,0,0,0,1,0,4,4,1,1,2,4,0,0,2,7,5,0,2
"COG4987",33,472,5,31,95,17,61,146,169,40,103,100,18,19,421,2,120,60,53,873
"COG4988",44,544,6,41,84,20,56,188,178,60,26,76,30,25,455,21,174,74,73,921
"COG4989",585,470,311,403,125,275,368,177,177,128,167,297,140,327,393,134,297,87,247,1011
"COG4991",0,3,1,2,3,11,0,13,3,0,0,0,0,0,1,1,7,11,12,30
"COG4992",5797,3601,5040,4665,3977,5081,5215,4539,4603,4997,4788,5161,5093,4166,1638,5192,4027,4403,4880,2569
"COG4993",2008,5868,1568,2733,9159,4404,1200,6885,7959,1012,3116,3420,1508,7794,1281,1936,7217,8639,2758,6680
"COG4994",0,5,0,2,5,0,0,1,1,0,1,2,0,33,4,1,2,1,0,4
"COG4995",176,1118,217,256,663,405,447,903,859,901,363,473,969,983,186,154,757,962,439,569
"COG4997",0,3,7,2,4,3,1,16,27,2,9,9,2,2,144,11,11,9,7,12
"COG4999",138,141,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG5000",3931,2129,3300,2956,2506,3069,3555,2697,2724,1689,2586,3184,3389,2974,841,3464,2624,2936,2608,1407
"COG5001",630,9064,179,561,1918,424,949,2584,3047,852,1086,2778,823,1346,15230,334,5082,2064,1604,27389
"COG5002",888,985,199,218,634,224,222,472,428,262,263,399,169,613,1952,377,507,503,184,969
"COG5004",0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,17,2,2
"COG5005",0,11,0,0,1,0,0,8,3,7,0,6,0,0,61,0,8,26,0,2
"COG5006",21,79,3,28,35,36,5,80,44,1,20,62,7,12,243,120,86,25,63,498
"COG5007",70,151,53,85,120,79,63,99,102,51,79,70,40,135,79,105,122,125,58,195
"COG5008",27,702,14,45,236,38,38,142,254,46,66,103,18,176,788,11,286,208,126,1034
"COG5009",7132,3664,7328,5834,3794,5949,7705,4076,5036,3647,5915,6049,6015,3881,2613,7607,4237,4721,5475,3849
"COG5010",4,145,19,8,36,5,7,17,29,7,5,8,4,4,20,0,16,30,12,70
"COG5011",2,44,217,121,33,56,9,23,51,95,698,541,9,22,234,36,29,9,97,16
"COG5012",664,790,288,331,1076,656,269,1095,1042,170,256,276,299,1083,72,165,939,1083,383,443
"COG5013",3,552,2,50,126,181,48,54,431,79,30,71,32,247,70,4,84,69,132,416
"COG5014",4,24,2,23,53,37,0,42,26,2,8,11,9,43,0,13,45,55,21,22
"COG5015",0,20,0,0,1,0,0,1,4,0,1,0,2,2,0,0,1,1,1,1
"COG5016",1278,1479,878,825,1512,831,997,1181,1080,480,589,602,593,1061,646,785,984,755,394,1230
"COG5017",7,21,7,4,2,9,4,3,13,8,4,15,5,2,0,13,7,2,7,3
"COG5018",17,186,4,6,32,4,12,10,25,8,7,20,6,7,113,0,15,7,7,82
"COG5019",5,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG5020",14,10,94,38,1,20,28,2,13,21,20,15,47,6,181,22,1,1,26,0
"COG5021",294,1,63,207,7,321,21,6,3,33,272,1446,32,29,20,24,2,4,365,5
"COG5022",252,7,139,187,16,225,67,1,16,62,267,317,69,45,22,16,6,3,205,3
"COG5023",172,30,81,155,7,178,30,4,15,54,141,331,79,34,221,7,18,8,237,2
"COG5024",71,0,28,45,3,70,5,1,0,12,73,182,3,9,0,2,1,0,75,1
"COG5026",0,0,9,9,9,3,2,5,0,1,9,0,2,21,1,0,1,5,0,17
"COG5027",72,0,16,31,1,57,3,2,0,3,43,216,7,4,4,2,0,0,77,1
"COG5028",67,0,14,28,1,40,4,2,0,2,76,256,1,3,3,4,0,0,67,0
"COG5029",38,61,7,32,33,62,2,11,45,11,36,162,6,33,4,4,4,8,43,13
"COG5030",20,0,8,6,0,12,0,0,2,1,30,111,5,4,1,2,0,1,28,0
"COG5031",17,41,67,52,18,27,19,37,20,44,84,74,37,4,7,1,6,29,26,31
"COG5032",337,20,240,484,23,580,134,17,18,91,809,2943,63,28,126,103,6,7,825,5
"COG5033",6,0,5,7,0,6,1,0,0,1,9,38,0,1,0,0,0,0,10,0
"COG5034",7,0,3,6,1,15,1,1,0,3,11,51,3,1,0,0,0,0,16,0
"COG5035",10,0,20,12,0,20,5,0,0,5,21,46,2,0,4,1,0,0,22,0
"COG5036",39,1,14,21,2,33,3,2,4,14,25,58,3,8,2,1,0,2,28,1
"COG5038",140,0,58,70,0,159,6,1,3,13,119,469,2,11,8,7,0,0,121,2
"COG5039",8,5,1,1,2,3,0,3,0,3,3,2,0,4,23,0,3,10,4,35
"COG5040",19,0,11,19,0,29,4,1,0,3,22,111,1,2,4,2,0,0,38,0
"COG5041",14,0,2,7,0,17,0,0,1,8,8,44,3,0,2,1,0,0,21,0
"COG5042",13,147,23,37,13,36,50,48,101,37,43,63,53,10,52,14,85,3,23,440
"COG5043",70,0,58,33,1,86,18,1,0,5,148,679,10,17,13,10,0,0,112,0
"COG5044",67,0,4,29,0,49,1,1,2,4,41,187,4,9,2,5,0,0,49,0
"COG5045",9,0,4,3,0,8,0,0,0,0,3,21,0,0,0,0,0,0,10,0
"COG5046",7,0,4,11,2,13,0,1,0,1,5,42,1,0,1,0,0,0,8,0
"COG5047",94,1,12,42,0,64,4,0,0,2,56,263,9,1,7,1,0,0,70,0
"COG5048",74,6,7,38,2,32,4,6,6,7,50,47,2,11,240,192,2,1,7,1
"COG5049",279,31,477,1327,35,250,180,35,130,97,315,639,274,20,424,234,22,23,571,10
"COG5050",14,24,6,13,164,44,1,153,34,3,29,114,12,327,1,1,221,250,29,69
"COG5051",0,0,2,1,0,1,0,1,0,2,1,2,0,1,0,0,0,0,4,0
"COG5052",5,0,8,10,0,8,2,0,0,1,8,3,1,2,1,0,0,0,9,1
"COG5053",73,10,112,236,9,36,43,2,13,18,52,27,61,7,90,45,8,3,87,0
"COG5054",55,21,134,394,9,57,88,8,52,34,83,56,95,5,158,68,9,7,167,5
"COG5055",0,6,6,19,0,2,10,9,8,8,19,1,5,0,2757,2,0,2,1,1
"COG5056",1,0,3,6,0,7,1,0,0,2,7,1,0,1,0,0,0,0,5,0
"COG5057",7,0,2,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG5058",27,1,9,15,1,13,3,0,0,6,28,34,1,5,1,4,0,0,13,0
"COG5059",1060,9,445,653,15,845,135,16,17,192,787,2028,114,79,83,43,8,2,1000,7
"COG5061",34,1,9,12,0,31,2,0,1,1,40,188,3,0,5,6,0,0,34,0
"COG5062",19,0,1,6,0,16,1,0,0,2,7,77,1,0,1,2,0,0,16,0
"COG5063",4,0,1,16,1,14,1,0,3,0,8,33,6,3,2,0,0,0,26,0
"COG5064",90,1,37,55,0,62,25,1,0,12,29,57,13,8,3,1,0,0,39,0
"COG5065",0,0,0,2,0,5,0,0,0,1,2,1,0,0,0,0,0,0,4,0
"COG5066",7,0,9,18,0,21,0,0,0,4,11,33,1,1,0,1,0,0,24,0
"COG5068",26,0,0,12,0,8,0,0,0,2,9,71,0,0,0,2,0,0,10,0
"COG5069",23,3,35,24,0,25,5,1,0,8,43,6,7,6,3,0,0,0,34,1
"COG5070",24,0,5,16,0,17,1,0,0,1,19,100,0,3,4,1,0,0,14,0
"COG5071",23,0,7,12,2,15,0,0,0,2,19,86,0,1,1,1,0,0,20,0
"COG5072",36,2,12,32,0,18,6,0,2,2,22,92,2,0,12,2,1,0,28,0
"COG5074",13,0,9,13,0,14,0,1,0,5,18,63,0,2,1,2,0,0,18,0
"COG5075",9,1,4,9,0,14,2,0,0,6,14,42,3,4,6,4,0,0,11,0
"COG5076",165,0,66,161,9,247,14,2,4,49,156,835,33,8,15,10,1,1,296,2
"COG5077",192,3,36,199,3,176,13,8,24,14,119,407,19,16,11,5,0,2,323,1
"COG5078",259,37,289,616,18,273,168,22,95,99,264,504,151,32,217,144,9,9,312,8
"COG5079",11,0,8,17,1,10,5,0,0,0,19,1,0,2,0,0,1,0,20,0
"COG5080",23,0,3,9,0,15,1,0,0,4,36,96,1,2,2,1,0,0,26,0
"COG5081",0,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5082",20,0,0,10,1,21,1,1,1,3,7,53,0,6,0,3,0,0,17,0
"COG5083",24,6,8,7,4,26,0,2,3,6,32,83,2,2,1,3,1,2,25,4
"COG5084",9,0,0,4,0,11,0,0,0,0,6,34,2,0,0,2,0,0,13,0
"COG5086",2,0,2,5,0,8,0,0,0,0,14,42,0,0,1,0,0,0,5,0
"COG5088",5,0,0,3,0,2,0,0,0,1,2,19,0,0,0,0,0,0,7,0
"COG5090",12,0,1,13,0,22,2,0,0,0,14,71,1,0,2,5,0,1,16,1
"COG5091",13,0,3,7,0,12,1,0,0,0,14,53,1,0,1,1,0,0,22,0
"COG5092",134,1,6,80,1,76,4,8,15,1,25,76,4,6,6,10,1,0,195,0
"COG5093",7,0,0,3,0,9,2,0,0,1,3,1,0,0,0,0,0,0,6,0
"COG5094",2,0,3,4,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5095",18,0,1,8,1,12,3,0,0,2,15,75,0,0,3,2,0,0,24,0
"COG5096",169,0,68,142,3,185,24,2,1,34,169,650,15,5,17,11,2,1,265,2
"COG5097",0,0,2,7,0,4,1,0,0,1,1,1,1,0,0,0,0,0,4,0
"COG5098",54,0,12,29,3,34,2,1,0,2,52,186,2,0,3,4,0,1,51,0
"COG5099",49,0,5,31,2,34,2,2,0,0,20,99,2,1,0,2,0,2,45,0
"COG5100",0,0,5,7,0,2,1,0,0,2,1,1,1,0,0,0,0,0,2,0
"COG5101",54,0,19,38,1,39,7,3,2,5,66,167,4,1,8,7,0,1,55,0
"COG5102",7,0,2,6,0,4,0,0,0,0,3,6,0,0,2,0,0,0,8,0
"COG5103",32,0,30,9,0,24,9,0,0,2,76,297,3,11,4,2,0,0,56,0
"COG5104",19,0,1,6,0,17,0,0,0,0,6,91,2,0,1,1,0,0,23,0
"COG5105",12,0,0,4,0,8,0,0,0,0,7,28,3,0,0,0,0,0,6,0
"COG5106",11,0,2,5,0,17,1,0,0,0,20,53,1,0,0,1,1,0,19,1
"COG5107",45,0,8,21,2,44,4,0,0,0,28,126,1,3,3,2,0,0,44,0
"COG5108",471,623,627,1893,404,894,630,269,546,1554,760,1024,772,389,38406,448,366,174,980,136
"COG5109",6,0,3,4,0,1,0,0,0,1,6,1,1,0,0,0,0,0,0,0
"COG5110",61,0,28,49,2,63,9,2,0,13,52,187,5,3,4,8,0,0,98,1
"COG5111",21,0,7,18,0,20,0,1,0,0,9,58,0,2,0,2,0,0,20,1
"COG5112",7,0,2,6,1,3,0,0,0,1,2,2,0,0,0,0,0,0,5,0
"COG5113",93,6,26,74,1,59,30,2,11,7,38,99,9,2,4,4,1,1,43,1
"COG5114",19,0,4,7,0,25,1,2,0,2,17,69,1,1,2,2,0,0,20,0
"COG5116",49,0,18,35,3,67,6,2,1,14,55,138,5,2,8,2,0,0,64,0
"COG5117",31,0,2,21,0,21,0,0,0,0,18,81,0,0,0,1,0,0,16,1
"COG5118",15,0,1,8,1,23,0,0,0,0,9,38,0,0,0,0,0,0,11,1
"COG5119",0,0,0,4,0,0,1,0,0,11,8,3,0,0,0,0,0,0,0,0
"COG5120",7,0,0,11,0,3,0,0,0,0,4,31,0,0,0,0,0,0,6,0
"COG5122",4,0,1,2,0,6,0,0,0,0,2,15,2,0,0,0,0,0,3,0
"COG5123",1,0,0,2,0,5,0,0,0,0,2,31,0,0,0,1,0,0,6,0
"COG5124",19,0,2,5,0,7,0,0,0,0,11,19,1,0,0,0,0,0,9,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",439,8,170,202,35,401,66,21,15,144,249,563,104,79,42,83,13,16,328,7
"COG5127",21,0,7,14,0,21,0,1,0,4,17,66,3,0,0,2,0,0,22,0
"COG5128",7,0,0,5,2,9,0,0,0,0,8,52,3,0,0,0,0,0,9,0
"COG5129",11,0,4,1,0,1,2,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG5132",13,0,0,1,0,13,0,1,0,0,4,38,0,0,1,0,0,0,13,0
"COG5133",10,0,1,4,0,7,0,0,0,0,6,17,0,0,0,0,0,0,8,0
"COG5134",27,0,8,13,2,16,3,0,0,3,24,66,0,0,2,2,0,0,27,3
"COG5135",17,64,163,139,14,74,213,40,47,1052,326,192,371,0,56,4,29,5,71,299
"COG5137",9,0,3,1,0,9,0,0,0,2,5,23,1,0,0,0,0,0,7,0
"COG5138",9,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",21,0,6,4,0,12,4,2,0,1,17,68,0,1,1,2,0,0,23,0
"COG5140",35,7,35,33,4,34,59,4,18,24,43,69,15,4,45,23,2,1,47,0
"COG5141",96,0,22,78,3,158,10,3,3,3,134,876,9,2,7,19,0,0,169,0
"COG5142",10,0,4,11,0,11,0,0,0,3,10,49,0,3,1,1,0,0,10,0
"COG5143",49,3,23,26,4,35,5,1,0,7,19,63,2,0,2,1,0,0,32,1
"COG5144",22,0,3,10,1,21,0,0,0,1,15,83,0,0,1,4,0,0,12,0
"COG5145",0,1,1,2,0,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0
"COG5146",36,4,5,23,1,26,3,0,4,0,12,50,20,0,1,3,0,0,18,0
"COG5147",241,0,40,140,3,222,16,7,2,31,143,618,32,39,13,11,1,2,257,2
"COG5148",20,0,1,5,1,7,0,0,0,1,2,9,2,1,1,0,0,0,9,0
"COG5149",4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",10,0,0,1,0,11,0,1,0,0,3,23,0,0,0,0,0,0,10,0
"COG5151",15,0,4,14,0,21,1,0,0,4,22,70,0,0,1,0,0,0,27,1
"COG5152",17,0,4,16,1,14,1,0,0,4,11,47,2,1,1,1,0,0,24,0
"COG5154",22,0,8,8,1,19,3,0,0,3,15,68,2,3,1,2,0,0,20,0
"COG5155",4,0,53,32,0,77,14,1,1,24,107,337,1,0,8,10,0,0,103,0
"COG5156",2,0,2,3,0,9,1,0,0,2,6,54,0,1,0,1,0,0,16,0
"COG5157",20,0,2,13,0,16,0,1,0,0,13,80,1,0,0,3,0,0,14,0
"COG5158",107,0,64,121,2,151,16,5,4,23,120,385,8,4,10,3,0,1,178,2
"COG5159",47,0,17,34,1,54,5,1,0,7,49,120,5,0,1,1,0,0,62,0
"COG5160",56,3,43,42,1,65,15,1,0,12,62,210,19,4,4,5,0,1,89,0
"COG5161",42,0,14,19,3,44,7,0,0,0,43,228,3,0,3,4,0,0,46,0
"COG5162",8,0,0,4,0,3,0,0,0,0,3,24,1,1,0,0,0,0,8,1
"COG5163",23,0,3,13,0,22,0,2,0,4,18,111,1,1,2,3,0,0,17,0
"COG5164",29,0,22,24,2,58,4,4,0,10,38,150,0,0,1,2,0,0,83,1
"COG5165",22,0,6,21,0,35,1,1,0,3,23,95,1,0,0,1,0,0,31,1
"COG5167",15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",42,0,19,20,1,38,5,0,1,8,25,68,4,5,2,1,0,0,32,0
"COG5170",24,0,9,24,0,28,4,2,0,3,25,86,2,2,0,1,0,1,23,0
"COG5171",8,0,3,7,0,14,2,0,0,3,8,38,4,0,3,0,1,0,8,0
"COG5173",0,0,14,13,0,0,3,0,1,1,20,1,1,0,1,0,0,0,3,0
"COG5174",0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5175",21,0,6,8,0,14,0,0,0,0,9,40,1,0,4,1,0,1,11,0
"COG5176",40,0,19,20,1,37,4,0,0,6,21,103,2,0,0,3,0,0,45,0
"COG5177",49,0,9,20,0,35,4,2,0,0,31,126,0,0,4,1,0,0,35,0
"COG5178",91,0,21,52,20,75,4,0,2,6,98,374,7,5,6,3,0,0,107,1
"COG5179",46,0,13,40,2,53,7,0,0,0,39,157,0,0,2,2,0,0,39,1
"COG5180",10,0,0,12,0,10,0,0,0,0,8,51,1,3,1,0,0,0,17,1
"COG5181",45,0,2,22,2,36,2,3,3,1,41,238,5,1,2,5,1,1,42,0
"COG5182",24,0,4,9,0,11,1,0,1,2,14,65,0,1,0,1,0,0,8,0
"COG5183",8,0,10,79,0,4,17,0,1,7,10,6,3,1,21,9,0,0,28,1
"COG5184",2666,1488,1358,2640,907,2627,1100,522,1265,2122,2005,4059,933,686,5016,1403,640,672,3146,220
"COG5185",2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5186",32,0,8,22,1,43,3,0,1,4,28,108,5,0,3,2,2,0,30,1
"COG5187",32,2,9,24,0,33,5,0,2,7,23,60,4,2,2,3,1,0,42,0
"COG5188",25,0,1,11,1,16,1,1,0,6,8,87,0,0,3,4,0,0,14,0
"COG5190",120,0,19,66,4,84,6,1,0,10,112,348,2,4,38,49,0,0,101,0
"COG5191",5,0,11,10,0,11,2,0,0,0,24,78,2,2,1,2,0,0,29,0
"COG5192",60,1,3,25,1,56,2,1,0,7,23,140,1,0,1,1,0,0,33,0
"COG5193",30,0,2,9,0,20,1,0,0,0,7,17,1,1,1,1,0,0,4,0
"COG5194",5,0,2,5,0,7,0,0,0,2,6,15,0,0,1,0,0,0,15,0
"COG5196",32,1,24,28,0,23,3,2,1,5,27,80,0,2,5,1,0,0,26,0
"COG5197",13,0,2,10,1,10,0,0,0,0,7,32,0,0,0,0,0,0,6,0
"COG5198",14,4,2,9,0,14,3,1,3,3,15,77,0,0,1,1,0,0,19,14
"COG5199",18,0,3,7,0,3,1,2,1,3,4,1,0,3,1,0,0,1,1,0
"COG5200",28,0,6,11,0,10,0,0,0,2,16,3,0,3,1,0,0,0,12,0
"COG5201",18,0,7,23,0,8,6,0,0,2,13,19,11,13,2,3,2,0,18,0
"COG5202",18,1,1,7,3,16,0,0,0,0,16,75,3,0,1,1,0,0,21,1
"COG5204",11,0,2,4,0,5,1,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG5206",18,0,9,12,0,14,2,1,1,5,18,58,0,1,3,1,0,0,19,0
"COG5207",32,0,11,19,0,38,1,3,0,6,37,124,5,2,4,3,0,0,33,0
"COG5208",14,0,1,3,0,9,0,0,0,3,9,43,0,1,2,0,0,0,15,0
"COG5209",18,0,1,7,0,22,3,0,0,6,14,44,0,0,0,0,0,0,21,0
"COG5210",119,1,39,73,3,116,23,3,2,12,170,519,33,3,10,12,2,2,196,1
"COG5211",7,0,0,3,1,11,0,0,0,0,9,28,0,0,0,1,0,0,8,1
"COG5212",0,20,1,5,22,0,0,1,35,4,3,0,0,17,2,0,3,1,2,12
"COG5213",5,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG5214",36,0,4,10,1,18,6,0,0,1,22,91,2,4,2,2,0,1,16,0
"COG5215",101,2,48,82,3,123,12,2,4,19,107,413,13,3,5,4,1,2,158,1
"COG5216",3,0,2,4,0,3,0,0,0,1,1,9,1,1,0,1,0,0,4,0
"COG5217",18,0,1,5,0,14,0,0,0,1,8,59,0,2,1,1,0,0,17,0
"COG5218",14,0,20,12,1,39,6,0,0,1,32,138,3,0,2,0,0,0,40,0
"COG5219",36,0,10,28,1,44,4,0,0,1,55,198,0,0,5,4,0,0,60,1
"COG5220",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",14,0,1,9,2,18,0,0,0,0,14,74,4,2,1,2,0,0,24,0
"COG5223",10,0,1,2,0,10,0,0,0,0,7,55,0,1,0,1,0,0,13,0
"COG5224",9,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5225",0,0,8,7,0,10,5,0,0,4,10,0,0,0,1,0,0,0,8,0
"COG5226",437,7,354,1202,8,213,117,15,29,19,251,283,93,5,706,614,11,1,767,3
"COG5227",21,0,5,16,0,19,2,0,0,8,13,24,3,3,1,2,0,0,21,0
"COG5228",21,0,3,20,1,23,1,0,0,8,20,85,0,0,1,1,0,1,33,0
"COG5229",14,0,8,7,0,18,0,1,0,0,24,134,3,0,0,1,0,0,31,0
"COG5230",5,0,0,7,0,8,0,0,0,0,3,41,1,0,0,0,0,0,9,0
"COG5231",13,0,2,8,0,21,1,0,0,4,14,60,1,1,1,0,0,0,29,0
"COG5232",10,1,7,12,1,28,1,0,0,1,7,52,1,1,0,1,0,0,31,1
"COG5233",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5234",70,0,32,49,4,56,10,0,0,12,60,198,3,0,7,3,0,1,91,0
"COG5235",8,0,5,4,0,8,1,1,0,2,7,39,1,0,1,0,0,0,26,0
"COG5236",8,0,2,2,0,2,1,1,0,0,6,0,0,0,0,0,0,0,1,0
"COG5237",14,0,1,2,1,0,1,0,0,0,11,0,0,0,1,0,0,0,2,0
"COG5238",73,0,28,29,4,62,8,3,0,3,78,262,5,3,6,4,0,0,62,1
"COG5239",63,2,20,31,3,60,4,1,0,4,93,333,17,5,6,5,0,0,103,0
"COG5240",47,0,16,26,0,29,2,1,0,11,25,95,3,5,0,2,0,1,38,0
"COG5241",9,0,2,7,0,7,0,0,0,0,4,38,1,0,1,2,0,0,15,0
"COG5242",5,0,5,13,1,11,4,0,0,2,9,30,0,2,0,1,0,0,16,0
"COG5243",25,0,9,22,1,18,9,0,1,2,39,103,4,0,13,7,0,0,23,0
"COG5244",9,0,2,1,0,2,1,1,0,1,5,0,2,2,0,0,0,0,3,0
"COG5245",1450,19,816,821,21,1005,260,34,27,384,1239,1214,144,111,146,25,12,9,1036,3
"COG5246",7,0,4,6,1,10,1,0,0,1,8,41,6,0,0,0,0,0,13,0
"COG5247",2,0,0,4,0,3,0,0,0,0,7,32,0,0,0,0,0,0,9,0
"COG5248",6,0,1,4,0,11,0,0,0,1,3,22,1,0,0,0,0,0,10,0
"COG5249",7,0,3,2,0,10,0,0,0,0,10,36,0,0,2,0,0,0,7,0
"COG5250",5,0,0,2,0,10,0,0,0,0,2,21,0,0,0,1,0,0,9,0
"COG5251",10,0,0,7,0,12,0,0,0,0,2,39,0,0,1,0,0,0,8,0
"COG5252",33,0,0,15,0,14,0,0,0,1,1,0,0,1,0,0,0,0,23,0
"COG5253",51,2,83,115,4,114,19,3,1,35,111,245,12,13,20,14,5,1,188,0
"COG5254",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5255",90,4,94,116,40,88,64,20,10,16,82,43,10,78,10,104,29,27,104,8
"COG5256",395,478,220,795,614,823,95,1295,908,278,326,757,195,743,108,132,927,1164,917,193
"COG5257",290,396,139,280,643,676,116,1260,865,259,254,414,136,710,61,130,981,1163,566,212
"COG5258",51,12,50,110,10,55,50,1,16,27,58,100,53,3,19,29,2,0,70,1
"COG5259",16,0,3,12,0,27,3,1,0,0,25,125,1,1,0,2,0,0,33,0
"COG5260",472,1,110,144,2,276,51,1,1,149,183,719,47,15,47,100,0,0,251,0
"COG5261",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5262",42,8,15,42,1,49,2,6,4,7,30,59,9,3,7,6,1,0,41,0
"COG5263",0,0,0,0,1,1,0,13,2,0,0,0,0,1,0,0,29,2,0,0
"COG5264",2,0,3,8,0,4,0,0,0,4,4,3,3,4,1,0,1,0,6,0
"COG5265",2398,892,621,927,505,591,563,494,515,355,495,973,412,963,449,156,497,411,328,1657
"COG5266",1,19,0,0,16,2,2,2,3,16,9,24,2,0,49,0,2,1,1,5
"COG5267",2062,4286,1650,1050,4437,1604,1310,2920,3056,538,1176,1447,1013,3419,275,1339,2976,3012,1177,2290
"COG5268",0,13,0,1,14,3,2,19,7,2,4,3,4,0,56,0,11,12,0,22
"COG5269",23,0,10,13,1,12,1,0,0,3,29,88,0,0,1,1,0,0,23,0
"COG5271",47,8,138,274,10,172,80,12,28,37,192,623,26,21,1301,46,8,7,224,1
"COG5272",331,20,203,523,16,195,114,17,74,83,174,334,114,17,722,190,17,13,212,8
"COG5273",213,1,30,84,2,189,6,2,2,9,107,542,12,14,7,12,0,0,173,1
"COG5274",177,14,54,130,2,128,42,6,20,26,139,643,25,10,53,27,3,2,167,1
"COG5275",31,0,4,2,0,4,3,0,0,0,3,0,0,1,0,0,0,0,3,0
