"","NOM010","DLM012","NLM029","DLF013","DOM019","DLM017","DOM013","DOF012","DOM005","NOF012","DOF011","DLM016","NLM025","NOM014","NOM026","NLF001","DOM015","NLM002","DOF014","NOM012"
"COG4120",119,114,195,193,126,121,162,166,52,78,55,115,95,105,184,124,194,49,126,170
"COG4121",57,28,25,60,60,35,63,45,50,33,29,78,8,99,48,50,86,15,67,23
"COG4122",139,165,150,122,117,78,161,119,137,169,210,149,113,194,160,141,137,238,130,87
"COG4123",163,78,189,141,130,146,196,197,128,206,191,167,138,182,212,134,162,163,156,172
"COG4124",101,2,83,57,81,98,75,127,176,52,85,112,147,11,31,64,65,5,233,174
"COG4125",0,3,0,1,0,0,0,19,6,0,1,2,0,0,13,0,2,2,0,0
"COG4126",8,1,5,0,11,7,0,0,0,6,0,12,10,4,9,0,14,0,2,4
"COG4127",1,1,0,3,4,1,16,0,0,6,0,0,1,5,0,11,0,0,2,11
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4129",18,14,9,6,5,7,5,18,25,11,9,24,3,1,71,6,4,1,9,37
"COG4130",0,0,0,0,0,0,0,0,0,0,0,2,2,0,20,0,2,1,0,0
"COG4132",0,47,0,8,3,2,0,15,10,3,0,0,0,3,18,7,0,0,32,0
"COG4133",0,8,1,0,2,0,2,5,3,3,0,0,2,3,27,2,1,6,1,3
"COG4134",2,10,4,5,4,1,1,8,16,0,1,4,7,1,87,3,2,8,2,0
"COG4135",0,8,0,2,0,0,1,12,17,1,0,0,1,1,12,0,2,4,0,0
"COG4136",0,4,0,1,0,0,0,6,5,0,0,0,1,0,4,0,0,7,0,0
"COG4137",2,9,2,3,2,2,3,13,20,2,1,1,6,1,39,11,3,4,1,3
"COG4138",0,7,0,0,0,0,0,18,14,0,0,2,2,0,7,1,0,5,0,0
"COG4139",1,2,0,1,0,0,1,5,8,0,0,1,0,2,12,0,2,2,0,0
"COG4143",0,8,0,3,0,2,1,15,31,0,0,0,3,5,54,1,4,5,0,0
"COG4145",12,26,22,14,29,17,40,12,43,26,48,42,15,30,94,38,14,35,20,32
"COG4146",173,53,77,134,130,237,108,95,248,165,245,124,326,245,147,337,198,52,136,143
"COG4147",1,12,0,0,0,2,1,19,14,0,0,1,4,2,27,0,4,3,0,0
"COG4148",3,11,2,2,4,1,8,15,17,10,4,5,2,9,45,5,1,11,7,4
"COG4149",19,30,42,42,25,22,28,56,31,19,42,26,11,39,93,47,29,12,17,40
"COG4150",0,7,0,2,3,0,0,4,8,1,0,0,2,1,12,0,0,2,0,1
"COG4152",56,30,100,51,59,47,120,98,11,45,13,51,67,30,60,17,58,22,22,48
"COG4154",26,33,10,33,20,22,21,30,13,13,25,10,17,9,38,21,44,3,29,14
"COG4158",21,15,36,14,28,19,4,11,14,16,2,13,67,25,31,25,22,8,16,32
"COG4160",3,18,0,4,0,0,1,18,16,1,2,4,8,1,45,0,3,8,0,0
"COG4161",0,13,0,1,0,0,0,11,11,0,1,1,0,2,25,0,4,4,0,0
"COG4166",81,697,145,121,109,138,130,333,78,74,184,168,112,52,397,170,272,57,217,252
"COG4167",1,11,0,0,0,0,1,10,11,0,0,1,0,1,32,1,2,4,0,0
"COG4168",1,7,0,0,0,1,0,15,12,1,1,0,1,2,27,0,1,6,0,0
"COG4170",4,3,0,1,0,0,2,7,14,0,0,0,4,1,29,0,5,1,0,0
"COG4171",0,9,0,4,0,0,0,6,11,0,0,0,2,0,29,1,1,2,0,0
"COG4172",5,143,10,25,11,6,11,98,26,5,2,13,4,14,36,6,10,9,30,11
"COG4174",1,7,0,2,8,17,0,9,15,0,0,0,3,1,9,0,2,8,0,3
"COG4175",84,26,33,77,59,40,94,53,171,56,69,83,11,190,51,111,109,29,103,47
"COG4176",51,22,27,51,38,29,66,48,134,38,35,70,5,125,28,92,101,20,69,33
"COG4177",54,222,99,102,113,141,121,99,101,88,34,68,108,56,75,35,42,25,58,66
"COG4178",11,11,14,4,3,28,28,13,3,5,56,20,70,12,70,43,20,23,3,19
"COG4181",0,115,0,5,1,2,1,14,9,0,0,4,4,2,8,2,0,5,7,1
"COG4185",67,9,30,32,69,97,35,15,24,81,125,57,22,64,50,52,65,5,93,37
"COG4186",15,113,7,35,34,29,52,85,14,55,32,52,46,49,14,17,9,7,32,39
"COG4187",7,0,12,16,7,2,30,0,9,10,0,6,76,21,8,4,1,8,3,6
"COG4188",0,0,4,0,2,2,1,0,4,2,0,4,0,1,0,3,1,0,0,2
"COG4189",6,7,17,8,15,17,11,1,13,5,7,7,1,5,27,58,13,3,9,5
"COG4191",33,0,16,33,29,27,48,2,39,29,5,51,0,59,2,33,21,0,50,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,1,0,0,0
"COG4193",110,2,190,70,47,50,72,16,2,320,23,28,31,18,80,38,20,0,27,130
"COG4194",0,5,0,2,0,1,0,5,0,1,1,1,0,0,13,0,1,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4
"COG4198",204,31,189,235,212,204,179,37,145,133,190,195,158,237,115,123,206,266,180,181
"COG4199",0,1,0,0,0,0,0,12,67,0,0,0,4,1,8,1,0,1,9,0
"COG4200",6,12,11,7,5,12,7,5,3,11,2,6,5,6,8,8,14,2,9,8
"COG4206",852,92,554,1097,1044,1095,860,384,979,685,1135,1410,748,980,272,963,875,1405,927,740
"COG4208",25,20,89,39,17,17,12,8,13,11,5,13,34,10,66,22,26,11,29,13
"COG4209",256,66,278,114,181,200,110,455,52,166,91,155,78,107,241,234,243,20,206,533
"COG4211",105,27,152,59,52,45,44,75,35,44,29,70,72,46,100,71,101,14,40,76
"COG4213",14,159,18,63,13,13,15,21,44,21,33,21,170,22,81,14,20,24,20,49
"COG4214",5,137,8,30,7,5,8,26,28,10,34,8,69,7,61,4,14,19,15,11
"COG4215",0,20,0,2,0,0,1,18,19,0,1,1,5,4,53,0,6,6,0,0
"COG4219",157,129,200,150,173,97,126,88,39,133,45,108,91,77,139,99,233,42,133,347
"COG4220",0,5,3,0,3,1,0,3,1,0,0,0,0,2,0,0,1,1,0,0
"COG4221",98,57,64,68,62,86,63,46,134,66,158,115,162,112,118,112,83,164,88,65
"COG4222",2,3,0,0,3,46,19,1,11,1,103,1,38,8,14,32,3,177,1,57
"COG4224",28,16,31,19,12,18,15,49,6,13,15,26,15,8,41,22,48,3,26,30
"COG4225",747,116,438,642,678,452,358,121,753,458,321,567,182,944,342,790,624,1279,680,343
"COG4226",5,19,26,12,12,24,7,11,19,5,4,5,4,3,36,10,11,5,4,35
"COG4227",298,6,38,109,124,102,130,59,62,203,111,209,1020,87,51,96,277,33,140,82
"COG4228",2,0,0,0,0,1,1,0,0,5,0,0,0,8,0,1,0,9,1,0
"COG4229",0,0,0,0,0,0,0,0,6,0,0,1,1,0,10,0,2,1,0,0
"COG4230",1,13,0,1,0,0,1,14,21,0,5,2,4,2,107,1,7,8,0,0
"COG4231",306,32,262,182,284,192,215,38,166,182,93,294,151,214,108,185,173,34,219,169
"COG4232",108,28,113,121,206,143,164,57,182,108,262,162,272,142,115,69,175,488,112,154
"COG4233",0,0,3,0,0,4,13,0,0,2,0,7,4,2,31,10,2,4,2,6
"COG4235",6,24,2,6,2,3,14,31,3,11,3,10,2,7,50,6,4,10,10,14
"COG4237",3,3,2,9,3,3,6,5,1,12,3,4,0,3,18,3,3,10,2,9
"COG4238",0,2,0,4,0,0,0,12,1,0,0,1,0,3,2,0,1,2,1,0
"COG4239",1,2,0,0,4,20,0,9,10,0,0,0,5,1,20,1,4,3,0,5
"COG4241",3,1,10,4,5,4,16,0,0,8,13,7,13,11,7,6,8,13,2,11
"COG4242",0,0,0,0,0,0,0,6,0,0,1,2,1,0,16,0,2,0,2,0
"COG4243",0,125,0,4,0,0,0,39,0,0,0,1,0,2,0,0,0,6,18,0
"COG4245",11,6,0,4,1,0,3,9,11,3,4,2,5,9,123,5,1,2,12,2
"COG4248",1,5,5,1,0,0,1,6,5,1,4,0,4,1,3,1,2,4,5,11
"COG4249",50,0,58,65,21,74,14,20,36,5,8,55,134,40,4,1,7,62,49,12
"COG4251",10,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4252",23,0,0,0,0,0,0,0,3,0,0,2,8,1,0,0,2,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0,0,3,10,0,14,0,2,0,0,0
"COG4256",0,2,0,0,0,0,0,2,1,0,0,0,1,0,4,0,0,3,0,0
"COG4258",1,1,0,0,4,2,0,0,16,2,1,7,118,6,44,9,3,12,5,0
"COG4260",117,120,162,65,94,79,156,81,64,260,47,60,167,102,97,95,129,20,72,133
"COG4261",45,5,12,24,35,20,35,13,21,34,30,22,40,54,50,73,36,10,36,3
"COG4262",0,0,0,0,0,0,0,8,4,1,0,0,0,1,0,0,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,3
"COG4264",2,21,0,0,0,0,2,0,33,0,0,0,0,2,102,0,0,0,0,0
"COG4267",12,118,13,35,19,9,10,47,7,36,14,4,1,14,14,8,16,3,11,20
"COG4268",35,39,41,69,21,70,48,95,1,33,147,28,445,10,85,22,74,0,77,113
"COG4269",0,20,0,5,0,1,1,19,1,0,0,1,0,1,3,0,0,7,0,0
"COG4271",2,6,43,31,3,1,12,2,68,7,0,13,14,0,49,10,1,0,0,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4277",185,70,185,149,212,164,162,66,152,155,69,219,41,207,134,144,144,43,196,125
"COG4279",1,1,1,0,15,20,0,0,0,2,0,4,13,1,10,12,1,3,2,2
"COG4282",0,0,0,1,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0
"COG4283",11,11,25,24,10,17,32,5,6,20,1,8,13,3,10,9,7,1,17,25
"COG4284",70,231,136,22,32,49,214,56,1,181,14,28,33,11,39,46,14,4,81,65
"COG4286",46,0,65,27,20,26,50,34,1,152,26,23,65,19,45,31,20,0,23,28
"COG4287",1,0,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4288",0,3,0,3,3,4,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG4289",383,21,128,239,208,243,71,32,292,184,76,166,116,230,66,324,299,79,252,161
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,4,0,0
"COG4292",0,15,6,8,4,0,3,52,7,4,0,5,3,10,4,11,4,2,12,0
"COG4294",2,4,13,0,1,1,5,4,0,70,1,0,1,1,21,0,2,0,2,4
"COG4295",7,2,13,36,31,56,6,96,19,7,4,8,26,20,9,21,3,5,14,22
"COG4296",23,2,62,42,19,3,17,4,0,48,11,21,4,8,5,12,25,0,12,7
"COG4299",204,16,135,185,186,169,188,75,458,183,249,246,126,287,66,231,217,39,192,85
"COG4300",0,0,0,1,0,0,0,15,5,0,1,0,0,0,20,0,0,0,0,2
"COG4302",4,12,3,20,14,2,19,6,2,4,5,8,2,9,28,6,5,4,7,15
"COG4303",6,15,8,34,22,4,45,5,3,2,6,13,2,12,31,6,4,4,12,41
"COG4310",2,18,1,0,0,3,1,0,0,0,0,3,0,0,0,2,25,2,0,0
"COG4314",0,0,1,0,4,1,2,0,0,1,0,1,2,0,3,3,0,0,0,2
"COG4316",0,0,0,0,0,1,0,0,0,0,1,0,0,0,31,2,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0
"COG4320",0,96,1,15,0,0,0,113,0,0,0,0,0,0,0,0,0,1,18,0
"COG4325",0,0,0,1,0,0,0,11,0,0,0,1,1,0,0,0,2,2,0,0
"COG4330",0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,1,4,11,5,1,9,3,32,7,1,3,1,9,7,8,12,0,4,3
"COG4333",10,0,11,31,24,18,18,0,8,15,11,15,2,1,8,11,9,0,37,21
"COG4335",6,1,4,7,1,1,9,2,20,1,1,8,0,8,1,4,17,0,6,3
"COG4336",19,67,8,21,16,15,31,10,0,6,3,10,6,4,5,6,32,2,8,20
"COG4354",176,26,97,104,271,211,33,22,229,248,34,200,10,111,34,123,159,7,218,123
"COG4357",0,1,0,1,0,0,0,5,0,0,3,1,0,1,5,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG4372",2,6,5,0,1,12,28,53,0,12,50,3,5,4,8,24,3,4,10,3
"COG4373",1,0,0,0,13,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG4377",27,16,67,19,15,15,4,11,7,17,14,8,12,7,56,9,16,1,28,46
"COG4379",2,0,0,0,2,0,3,3,1,3,0,1,0,13,0,9,1,11,1,1
"COG4380",0,0,0,0,13,0,0,0,0,1,0,0,5,0,0,0,0,20,0,0
"COG4381",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4382",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4383",72,0,33,28,54,207,11,1,10,160,185,17,5,3,6,5,59,58,19,13
"COG4384",0,0,0,1,0,0,0,0,1,3,0,0,0,6,0,6,0,9,2,0
"COG4385",1,19,7,11,5,3,14,0,7,6,1,4,16,8,6,6,7,10,3,1
"COG4386",4,0,0,6,5,1,5,4,2,5,0,1,1,9,1,0,0,5,3,1
"COG4387",0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1
"COG4388",4,5,1,6,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,2
"COG4389",1,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,1,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,1,0,0,0
"COG4392",0,1,2,1,0,0,2,2,0,0,0,0,0,0,2,4,0,1,0,0
"COG4393",1,212,0,15,0,0,0,48,1,0,1,0,0,3,14,1,6,6,28,0
"COG4394",1,0,0,1,0,1,3,0,17,4,0,2,83,9,25,4,0,5,5,3
"COG4395",1,0,2,1,2,1,5,0,0,3,1,6,0,6,3,5,0,9,3,17
"COG4396",0,0,6,7,1,4,3,0,0,1,0,0,1,1,0,0,1,0,0,4
"COG4397",3,7,1,5,1,2,3,0,0,1,0,6,0,0,3,0,0,0,3,3
"COG4399",0,0,2,2,5,0,0,4,16,0,1,0,4,0,31,1,0,0,0,0
"COG4401",1,0,0,0,1,0,4,0,0,0,31,0,0,0,12,10,0,0,2,0
"COG4403",15,35,1,70,10,5,107,16,2,44,17,12,7,18,78,63,7,4,15,10
"COG4405",1,58,5,5,3,2,6,52,8,7,1,4,4,0,21,3,3,4,1,4
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4409",148,76,98,233,275,255,127,100,243,153,234,230,192,150,176,147,285,177,138,74
"COG4412",12,6,112,88,29,110,83,0,16,20,94,4,99,15,10,4,7,596,10,124
"COG4413",55,3,36,38,77,43,33,14,1,54,16,83,2,77,42,93,87,0,52,23
"COG4420",2,3,10,3,1,4,20,2,0,42,2,0,3,0,1,4,3,0,8,20
"COG4421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4422",399,54,208,247,259,165,255,70,98,263,150,228,90,308,125,394,236,64,241,185
"COG4430",36,2,37,16,47,53,5,6,54,36,28,48,8,26,8,21,45,13,32,18
"COG4443",22,18,37,27,9,11,11,19,18,41,4,12,17,5,20,14,25,1,13,17
"COG4445",0,1,0,0,0,0,0,0,8,0,0,2,3,0,19,0,0,0,0,0
"COG4448",6,0,0,2,5,5,16,0,0,2,62,0,0,1,8,25,0,0,0,24
"COG4452",16,17,13,57,47,8,16,23,102,19,4,22,4,15,50,19,14,8,10,24
"COG4453",0,5,0,1,0,0,0,0,4,0,0,4,3,0,65,0,1,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,4,1,1,2,6,0,9,0,0,5,1
"COG4457",3,0,5,0,3,1,9,0,24,3,1,12,230,3,20,7,46,0,0,3
"COG4458",4,0,3,0,4,1,9,0,23,3,0,3,77,5,21,4,3,2,0,0
"COG4460",0,0,0,0,0,0,0,0,5,0,0,0,1,0,10,1,1,0,0,0
"COG4463",19,8,13,42,14,21,56,49,0,74,25,13,16,10,26,14,26,5,21,20
"COG4464",123,62,104,118,99,132,112,231,72,225,102,110,104,109,145,128,129,26,117,101
"COG4465",8,21,16,14,26,14,18,26,15,21,38,33,13,35,97,60,32,18,36,71
"COG4466",5,10,9,1,1,1,30,40,0,27,0,0,1,0,13,0,0,1,0,0
"COG4467",0,8,0,0,0,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",107,197,165,195,100,123,174,260,62,89,135,81,78,72,156,159,163,29,172,197
"COG4469",0,16,0,0,0,0,0,46,0,0,0,0,0,0,5,0,1,2,0,0
"COG4470",0,22,6,0,0,1,2,63,0,32,0,0,1,0,2,0,0,3,0,1
"COG4471",0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0
"COG4472",50,22,76,49,21,37,68,91,5,74,33,28,26,17,54,34,30,7,44,64
"COG4473",0,35,0,0,0,0,0,85,0,0,0,0,0,0,2,0,0,7,0,0
"COG4474",63,20,22,16,97,32,9,81,36,30,6,64,13,27,44,3,54,3,61,35
"COG4475",34,9,50,48,32,40,23,77,1,25,11,27,15,23,26,16,17,10,24,27
"COG4476",0,1,1,0,0,0,0,7,0,1,1,0,0,1,3,1,0,0,0,2
"COG4477",5,48,26,9,0,3,22,114,0,117,0,0,10,1,3,3,3,0,0,12
"COG4478",1,20,2,2,2,3,3,56,0,7,2,6,1,1,45,3,2,1,4,3
"COG4479",0,4,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",23,14,30,32,16,10,24,60,3,50,18,18,11,21,35,16,7,2,20,17
"COG4483",0,3,0,0,0,0,0,27,0,0,0,0,0,0,2,0,0,1,0,0
"COG4485",114,78,183,190,118,85,194,189,36,161,57,133,196,95,316,201,450,47,352,398
"COG4487",1,4,13,3,24,7,9,3,0,3,1,6,7,1,1,3,4,5,12,10
"COG4492",33,13,51,44,35,28,46,57,38,36,33,33,40,40,115,59,39,13,42,55
"COG4495",3,3,3,1,6,7,36,0,0,35,0,2,3,0,0,13,3,0,0,0
"COG4496",34,21,54,75,38,35,51,48,6,37,20,51,26,27,64,40,57,6,45,68
"COG4499",0,0,5,0,3,1,0,1,0,5,1,3,10,1,7,0,0,0,0,6
"COG4502",2,0,0,0,3,0,1,0,0,3,0,3,1,0,0,4,0,0,0,9
"COG4506",44,35,66,73,53,48,65,75,16,22,44,51,46,44,84,56,78,11,78,89
"COG4508",0,0,1,2,0,0,0,2,0,4,1,0,0,0,5,0,0,0,0,0
"COG4509",136,109,279,241,209,95,194,118,52,273,40,162,118,91,173,119,205,34,169,297
"COG4512",2,4,11,0,0,2,15,0,4,29,6,3,11,1,4,1,0,0,0,3
"COG4521",8,9,5,4,1,2,2,13,9,6,2,5,7,10,23,9,26,6,12,20
"COG4525",0,4,0,1,0,0,0,5,6,0,2,2,2,0,32,1,5,2,0,0
"COG4529",3,12,0,2,0,0,0,14,16,0,0,3,2,1,24,1,4,5,0,0
"COG4531",0,14,0,2,0,0,1,7,5,0,1,3,2,0,26,0,1,3,1,0
"COG4533",1,21,0,9,0,1,1,27,50,0,0,2,5,1,47,0,4,17,0,0
"COG4535",5,13,2,1,1,0,3,18,18,6,3,9,47,0,47,4,6,10,4,7
"COG4536",64,23,45,27,42,84,72,25,19,46,251,42,184,62,81,77,33,104,71,89
"COG4537",0,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,4,0,0
"COG4540",3,12,8,5,1,7,4,1,11,1,0,2,0,4,1,1,2,14,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0
"COG4542",0,5,0,1,0,4,13,46,2,9,40,0,8,0,27,7,5,5,8,0
"COG4545",0,0,3,1,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",11,43,20,38,42,30,46,88,8,32,12,46,19,20,24,16,31,7,19,95
"COG4550",0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0
"COG4552",120,74,115,98,89,61,107,185,198,88,30,120,34,90,100,103,61,24,73,85
"COG4555",30,18,34,0,1,2,12,8,0,0,1,1,10,0,21,0,0,3,0,5
"COG4558",0,14,0,0,0,0,0,0,6,0,0,0,2,3,9,1,1,9,0,0
"COG4559",0,14,0,0,0,0,0,0,7,0,0,0,2,0,12,0,0,4,0,0
"COG4564",48,0,5,20,50,21,23,0,6,29,0,27,11,0,5,15,1,39,39,30
"COG4565",3,26,15,10,4,6,1,29,33,3,2,11,9,15,85,3,4,16,3,5
"COG4566",5,0,6,1,13,5,4,9,17,28,6,35,13,42,17,34,4,28,46,30
"COG4568",0,2,0,0,0,0,1,3,4,0,0,2,0,0,10,0,1,2,0,0
"COG4569",2,14,0,9,0,3,1,11,2,0,0,3,5,2,3,1,2,10,1,0
"COG4570",18,4,12,19,10,15,58,59,0,56,0,3,10,39,2,0,12,3,4,3
"COG4571",0,4,0,4,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0
"COG4572",0,2,0,1,0,0,0,9,1,0,0,0,0,2,8,0,1,0,1,0
"COG4573",12,18,15,22,16,8,8,26,32,4,14,9,6,9,18,10,10,8,10,12
"COG4574",1,10,0,1,0,0,0,4,4,0,0,0,2,1,8,0,1,4,0,0
"COG4575",0,13,1,7,1,0,2,22,18,1,0,0,4,2,22,1,1,8,1,0
"COG4576",1,17,2,9,12,13,4,17,7,5,2,4,0,6,15,5,2,5,3,8
"COG4577",11,83,18,30,17,17,20,48,22,12,16,37,7,53,101,15,18,18,11,19
"COG4578",0,8,1,1,0,9,4,11,9,0,37,0,2,3,16,21,2,3,0,0
"COG4579",1,19,1,10,0,0,1,15,9,1,0,2,4,2,26,1,3,5,0,0
"COG4580",1,38,0,12,0,3,2,50,61,0,2,17,299,5,172,1,8,30,1,1
"COG4581",0,731,2,65,1,1,2,126,0,0,0,5,0,4,0,0,1,11,101,0
"COG4582",2,9,0,4,2,2,3,16,10,0,0,2,44,0,17,0,2,8,2,1
"COG4584",729,574,320,218,784,596,366,297,191,736,763,253,90,206,299,435,1130,116,527,191
"COG4585",112,724,133,114,162,58,184,196,189,81,175,100,200,107,111,113,77,99,190,117
"COG4586",1,28,10,11,4,1,13,10,1,1,0,2,3,2,7,0,1,3,9,18
"COG4587",9,11,12,7,7,0,7,7,5,0,0,2,4,3,4,2,1,1,10,6
"COG4589",15,6,3,18,12,2,12,13,15,6,2,6,3,13,24,19,17,5,9,4
"COG4590",0,0,0,0,5,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4591",247,69,138,221,269,163,237,92,309,160,488,228,443,329,192,170,263,674,203,202
"COG4592",0,7,0,2,0,1,0,10,5,0,0,0,1,1,13,0,1,4,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,4,0,0,0,19,0,1,0,2,0
"COG4597",7,16,2,4,0,3,2,10,0,3,0,2,2,5,7,6,1,6,5,4
"COG4598",0,16,1,3,1,0,2,8,13,1,1,0,5,1,35,0,2,6,0,0
"COG4603",103,76,112,145,159,111,114,129,37,88,50,116,59,132,105,97,140,25,90,174
"COG4604",12,13,12,4,3,10,0,19,0,7,9,5,8,7,53,2,5,3,5,11
"COG4605",11,20,15,6,4,32,1,24,0,10,9,10,1,7,67,3,5,2,11,14
"COG4606",10,25,10,4,7,25,2,13,2,5,5,7,5,6,52,1,6,1,7,3
"COG4607",17,14,9,4,5,11,2,14,0,5,7,7,4,3,59,1,2,0,9,7
"COG4608",201,306,192,172,180,163,204,481,150,164,156,162,87,164,405,196,161,84,166,219
"COG4615",0,10,0,3,0,0,1,14,21,0,0,1,5,4,27,1,1,6,0,0
"COG4618",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,24
"COG4619",0,142,1,5,0,0,2,137,8,3,0,2,3,1,18,0,1,6,9,0
"COG4623",124,20,48,129,136,73,96,48,174,79,63,151,19,181,100,140,173,26,177,42
"COG4624",413,245,472,424,539,406,528,281,424,432,118,273,113,250,261,277,220,66,254,262
"COG4625",7,10,0,10,18,48,8,12,58,6,2,2,10,20,68,6,5,20,3,25
"COG4626",106,86,164,97,36,75,167,59,148,91,54,210,67,112,54,52,21,21,610,105
"COG4627",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4632",171,31,172,147,185,107,119,55,250,391,132,128,70,78,67,129,90,11,120,129
"COG4633",0,115,2,8,8,0,4,138,0,6,1,2,0,15,2,3,2,9,37,3
"COG4635",3,3,2,1,6,1,6,4,8,3,3,5,7,3,27,4,2,7,1,5
"COG4636",36,60,51,25,7,9,10,33,10,3,13,20,14,21,66,33,23,6,27,17
"COG4637",8,9,9,31,81,134,38,41,36,107,185,109,33,85,40,90,22,13,55,42
"COG4638",1,20,1,3,0,1,0,17,8,0,0,2,5,0,55,0,6,4,1,0
"COG4639",1,24,11,3,0,2,97,158,10,9,1,7,16,7,8,3,0,0,0,25
"COG4640",0,35,0,0,0,0,0,73,0,0,0,1,0,0,19,0,0,2,0,0
"COG4641",124,0,164,11,64,48,26,12,27,31,37,36,71,15,267,60,65,3,62,38
"COG4642",102,4,62,80,105,123,73,13,148,59,41,85,149,102,38,70,100,203,91,121
"COG4643",1,6,3,3,2,3,4,52,35,1,1,8,3,0,4,2,2,0,2,13
"COG4644",2,27,0,1,3,4,10,144,4,4,0,8,7,21,126,1,9,1,2,0
"COG4646",626,775,1083,1300,1013,1014,891,383,104,1021,546,857,448,1769,302,869,2142,326,811,1237
"COG4648",0,0,0,0,0,0,0,0,14,0,0,1,27,3,10,3,3,2,1,0
"COG4650",2,15,0,4,0,0,1,11,1,6,2,4,2,4,1,1,0,10,3,3
"COG4651",2,10,3,5,14,39,18,16,13,9,2,9,8,4,14,8,5,12,3,16
"COG4652",0,42,0,0,0,1,0,4,0,0,0,0,2,1,5,0,4,0,8,1
"COG4653",27,21,22,18,13,9,88,9,8,21,2,22,22,38,10,25,6,29,37,31
"COG4656",282,188,246,262,326,235,282,130,216,184,172,292,245,305,295,220,237,319,203,282
"COG4657",173,50,124,113,151,135,149,55,125,95,126,153,128,157,119,87,122,137,169,170
"COG4658",210,68,233,222,215,214,207,103,167,141,165,230,190,226,188,193,240,221,202,227
"COG4659",146,48,128,142,156,137,108,55,137,97,152,136,134,165,157,146,125,136,133,173
"COG4660",168,47,158,163,198,206,169,53,138,118,139,192,168,160,154,181,166,127,174,177
"COG4662",0,0,5,0,4,0,2,0,1,2,0,1,2,3,1,1,2,0,1,19
"COG4663",1,3,5,10,5,1,5,0,0,2,0,6,1,1,0,1,1,0,5,1
"COG4664",1,2,8,5,11,3,1,0,2,5,0,9,6,0,2,0,0,0,2,3
"COG4665",3,1,3,1,5,0,4,0,0,5,0,4,1,0,0,1,3,0,2,0
"COG4666",39,16,52,79,78,32,54,14,25,66,21,106,73,33,41,40,76,30,71,76
"COG4667",175,291,192,190,144,182,132,183,153,123,224,162,219,173,148,142,186,158,210,205
"COG4668",11,60,11,35,7,25,42,69,43,20,131,40,21,8,154,54,12,35,7,17
"COG4669",1,10,1,2,3,0,5,14,4,1,0,2,0,2,1,0,0,6,1,0
