"","NOM017","DOM008","NLM025","NLM001","DOF012","DLF010","NOM028","NLM008","DOM021","NLM006","DLF004","NOM014","DLM016","NOF002","DLF013","NOF013","DLM018","NLM010","DLF009","NLM022"
"COG4314",0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,2,0,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4320",3,0,0,0,97,0,0,0,0,0,0,0,0,1,16,0,14,0,11,0
"COG4325",0,0,0,5,16,0,0,5,1,0,10,0,4,1,2,0,0,0,0,9
"COG4330",0,0,0,0,10,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4332",0,9,0,0,2,2,23,11,10,0,9,6,2,7,7,33,0,14,3,2
"COG4333",11,27,7,14,0,23,0,10,1,4,8,1,19,4,34,16,11,11,0,17
"COG4335",0,25,1,3,2,2,27,10,5,6,2,10,10,4,14,3,1,13,3,6
"COG4336",5,10,4,12,13,13,3,4,11,2,3,7,13,3,22,6,18,5,11,5
"COG4354",6,51,10,96,14,44,55,27,131,18,60,112,213,240,102,88,9,56,17,94
"COG4357",1,0,0,0,4,1,10,0,0,0,2,1,0,0,0,1,0,2,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4372",36,17,10,13,46,20,1,2,8,44,5,7,3,10,0,2,27,1,1,1
"COG4373",0,0,0,0,0,0,0,1,0,2,0,1,6,0,0,1,0,0,0,0
"COG4377",20,2,10,33,8,22,11,35,0,2,18,9,10,7,21,27,31,32,2,53
"COG4379",0,10,0,2,4,2,0,0,0,0,0,6,0,4,0,0,1,13,0,0
"COG4380",0,0,11,3,0,0,0,0,0,5,0,0,0,0,0,0,31,0,0,0
"COG4381",1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4383",5,19,2,3,0,23,6,85,14,5,33,1,11,2,36,26,21,28,6,1
"COG4384",0,1,0,0,1,0,0,4,0,0,0,9,1,0,2,1,0,6,0,1
"COG4385",0,6,6,5,1,20,6,3,6,2,5,8,3,15,6,8,5,35,141,22
"COG4386",0,8,3,2,2,2,5,2,0,2,2,7,2,6,4,1,0,15,0,1
"COG4387",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0
"COG4388",0,0,0,2,0,7,0,0,0,1,1,0,1,5,11,0,0,3,3,31
"COG4389",0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,1,1,1,0,0,0,0,1,0,3,0,0,0,1,0
"COG4393",1,0,0,1,37,0,6,0,0,3,0,4,0,13,14,0,20,0,34,0
"COG4394",0,2,64,1,0,0,0,0,1,8,7,6,3,5,2,1,1,10,0,5
"COG4395",0,2,1,1,0,1,0,0,0,1,3,4,7,1,2,0,2,9,0,4
"COG4396",0,0,1,0,1,31,0,0,0,1,0,1,1,1,8,3,0,1,0,0
"COG4397",3,1,0,0,0,8,1,1,2,2,1,0,8,8,4,0,0,4,0,12
"COG4399",1,1,2,0,3,1,4,1,1,8,4,2,0,2,0,2,0,2,1,1
"COG4401",8,0,1,0,0,2,4,0,6,10,0,0,0,0,0,1,5,0,1,0
"COG4403",19,12,7,6,18,30,86,214,35,13,2,20,7,43,90,6,5,13,3,11
"COG4405",2,0,2,4,48,11,8,0,1,3,2,1,4,4,3,12,4,1,8,11
"COG4408",0,0,0,0,0,0,0,0,0,6,7,1,1,3,0,0,0,0,0,0
"COG4409",43,272,179,326,115,72,203,126,255,165,191,146,216,242,226,213,89,208,137,96
"COG4412",192,2,187,189,1,96,11,28,11,142,260,16,7,3,46,35,194,9,13,19
"COG4413",6,123,5,9,26,21,50,13,40,29,17,80,100,67,33,41,10,38,8,9
"COG4420",1,0,2,4,1,29,1,8,3,1,1,0,1,0,2,1,1,3,1,1
"COG4421",0,2,0,0,0,0,0,0,1,20,0,0,0,5,0,4,10,0,1,0
"COG4422",69,337,102,113,80,141,162,122,367,154,185,302,213,143,268,258,107,184,67,157
"COG4430",3,32,8,24,5,17,16,19,24,80,16,31,48,55,16,45,28,28,44,10
"COG4443",15,11,16,24,24,26,13,34,8,9,14,8,10,20,19,5,21,41,8,13
"COG4445",0,2,2,0,0,8,0,0,1,6,0,0,0,0,0,0,0,1,0,1
"COG4448",23,0,0,1,0,9,1,0,6,52,0,0,1,1,0,0,17,0,4,1
"COG4452",2,24,8,22,15,27,38,16,36,55,37,12,29,61,45,51,10,49,107,22
"COG4453",0,3,1,3,1,13,0,0,1,6,0,0,0,1,1,0,0,0,47,0
"COG4456",3,1,0,2,2,58,1,2,0,5,1,0,0,1,0,2,1,1,0,1
"COG4457",387,0,221,1,0,2,17,3,26,7,273,6,14,12,0,3,2,4,2,0
"COG4458",0,0,85,1,0,1,1,0,2,8,2,2,4,10,0,4,2,5,3,1
"COG4460",0,1,0,1,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4463",16,10,16,9,48,59,18,6,14,18,3,6,10,9,47,7,23,7,12,9
"COG4464",77,154,103,131,237,122,154,166,143,89,100,110,120,120,125,130,91,97,95,121
"COG4465",45,27,16,45,52,43,63,108,39,47,35,47,44,36,35,26,58,30,13,82
"COG4466",2,1,3,5,39,19,5,3,0,1,1,0,0,0,4,0,3,0,9,2
"COG4467",0,0,0,0,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",134,45,86,134,259,188,134,164,50,120,87,85,86,147,196,116,168,189,67,154
"COG4469",1,0,0,0,75,1,3,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG4470",0,0,1,0,78,4,3,0,0,0,1,0,0,1,1,1,0,0,2,0
"COG4471",0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4472",32,8,31,44,76,111,26,81,16,22,21,21,24,39,48,38,57,35,14,53
"COG4473",0,0,0,0,90,1,4,0,0,0,0,0,0,1,0,0,4,0,4,0
"COG4474",20,45,20,16,69,53,79,17,60,30,16,23,68,2,11,23,25,26,12,44
"COG4475",22,18,21,21,89,49,6,13,21,14,19,29,32,36,44,28,24,22,7,39
"COG4476",0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0
"COG4477",2,3,5,6,124,29,14,1,0,2,9,2,1,5,6,2,11,1,7,1
"COG4478",3,1,3,0,33,1,8,4,0,2,2,3,5,5,10,4,1,0,2,2
"COG4479",0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",9,5,7,18,39,14,8,12,7,10,7,20,16,24,25,15,15,17,8,23
"COG4483",0,0,0,0,25,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4485",153,58,234,294,342,390,203,294,54,49,143,96,164,235,402,239,333,309,67,425
"COG4487",43,0,8,1,1,31,3,3,8,17,2,0,3,3,5,9,57,19,23,9
"COG4492",41,26,28,35,68,65,24,102,28,39,41,40,30,54,61,37,67,61,16,74
"COG4495",1,4,9,2,0,14,3,73,0,11,1,0,3,1,1,0,6,15,1,12
"COG4496",49,19,27,42,49,77,33,47,23,33,23,29,44,38,56,36,55,47,19,44
"COG4499",0,1,5,0,0,2,2,0,0,2,0,0,4,2,1,0,2,2,0,0
"COG4502",3,0,0,1,0,0,2,0,5,3,0,3,2,0,1,6,3,1,1,0
"COG4506",43,27,29,44,63,72,58,107,30,42,38,54,33,56,55,31,67,65,18,84
"COG4508",0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2
"COG4509",111,68,129,190,122,323,181,191,60,57,81,109,170,159,232,141,215,137,121,172
"COG4512",3,0,4,3,0,30,0,5,0,0,0,1,4,0,1,0,19,9,7,1
"COG4521",3,12,5,13,15,13,19,3,5,12,2,19,5,2,1,11,1,1,49,25
"COG4525",0,1,0,3,5,5,5,0,5,6,0,0,0,4,0,1,0,2,35,6
"COG4529",0,9,1,8,20,15,13,4,9,14,1,2,1,8,2,2,0,0,75,20
"COG4531",0,5,3,4,10,4,6,2,4,11,1,2,1,2,2,1,0,2,37,18
"COG4533",0,15,5,14,23,21,19,8,6,17,3,4,4,10,9,1,0,0,136,29
"COG4535",3,8,48,15,18,15,11,8,6,14,4,6,6,15,2,2,7,6,60,16
"COG4536",209,33,194,163,22,34,27,78,47,137,102,62,38,5,24,42,88,42,57,85
"COG4537",0,1,3,3,5,0,4,0,1,1,0,0,0,1,1,1,3,0,3,1
"COG4540",7,10,2,1,1,1,1,0,2,4,1,0,3,6,5,2,1,11,117,7
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",13,5,6,3,44,9,1,5,7,36,0,0,3,4,2,0,12,3,1,1
"COG4545",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3
"COG4547",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",27,22,25,22,62,27,90,42,10,10,12,16,49,51,31,9,18,22,29,18
"COG4550",0,0,0,1,4,0,3,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG4552",31,116,26,48,209,59,105,104,68,72,72,100,95,177,88,118,78,114,56,121
"COG4555",0,6,13,11,11,2,10,1,0,1,0,0,2,2,3,0,0,19,0,0
"COG4558",0,9,1,0,0,3,0,0,1,6,0,2,0,0,1,0,0,0,0,1
"COG4559",0,6,0,0,0,3,0,0,0,9,0,1,1,1,3,0,0,0,0,1
"COG4564",4,2,9,14,0,13,0,17,23,91,3,0,26,0,16,16,83,9,16,59
"COG4565",2,18,9,10,26,13,20,7,11,26,8,11,12,15,5,4,1,4,105,29
"COG4566",4,29,14,35,14,10,4,5,10,26,31,41,23,0,4,2,12,58,7,22
"COG4568",0,1,1,4,5,0,8,0,3,3,0,0,1,2,0,0,0,1,22,5
"COG4569",0,1,1,10,11,4,10,1,3,3,0,1,1,9,1,1,0,0,69,8
"COG4570",4,7,9,4,64,9,11,7,10,6,5,67,3,15,18,7,2,3,177,11
"COG4571",0,27,0,0,1,0,1,1,0,7,0,2,0,3,0,0,0,0,29,10
"COG4572",0,5,0,2,7,1,1,1,1,3,1,0,1,0,2,0,0,0,21,3
"COG4573",21,20,10,14,18,6,21,5,2,47,10,3,6,15,34,26,11,15,58,38
"COG4574",0,4,2,2,12,4,2,1,2,8,0,0,1,3,0,1,0,2,21,7
"COG4575",0,13,3,8,14,8,9,2,6,12,1,0,0,5,1,0,0,2,55,14
"COG4576",5,11,1,12,17,10,20,11,3,6,7,10,10,9,3,3,2,14,14,7
"COG4577",18,62,10,14,36,28,83,53,31,33,16,30,42,39,39,10,8,35,35,24
"COG4578",11,4,1,2,8,1,4,3,4,20,2,0,1,5,0,0,0,1,29,7
"COG4579",0,6,5,5,12,16,12,3,9,24,1,4,5,4,3,1,0,0,88,22
"COG4580",1,53,300,30,43,74,43,7,22,58,3,3,21,18,11,2,0,2,177,55
"COG4581",9,1,1,0,131,0,36,0,1,0,0,1,4,2,54,0,73,0,131,2
"COG4582",1,13,32,6,20,9,10,2,5,14,1,0,3,3,2,0,0,2,55,21
"COG4584",1895,957,64,486,348,239,501,240,1714,318,580,203,248,312,277,250,326,455,711,268
"COG4585",78,145,199,209,186,95,91,125,136,237,49,106,95,194,121,108,346,120,161,107
"COG4586",4,2,5,1,12,38,6,0,1,5,0,2,6,21,8,5,12,5,19,0
"COG4587",5,0,3,2,6,25,5,1,1,5,1,4,1,14,2,1,11,1,7,0
"COG4589",2,12,2,10,12,1,25,8,20,20,12,12,9,30,13,40,3,31,50,15
"COG4590",0,0,1,0,0,2,0,1,0,0,8,0,0,0,0,0,0,0,51,0
"COG4591",193,303,455,373,104,118,205,145,361,285,193,318,251,177,195,228,273,181,220,176
"COG4592",0,2,6,2,9,5,9,3,0,6,0,2,0,2,3,0,0,4,29,12
"COG4594",0,0,0,3,3,0,7,0,2,6,0,1,0,0,2,0,0,0,1,1
"COG4597",1,5,2,8,13,3,7,3,3,16,3,6,4,3,5,1,0,8,52,18
"COG4598",1,8,4,4,9,14,5,1,7,10,0,1,1,6,0,2,0,0,36,6
"COG4603",71,51,70,103,122,228,139,66,58,50,78,140,124,109,165,89,103,90,87,97
"COG4604",0,6,1,2,12,1,11,11,0,1,4,2,4,4,2,0,20,20,31,13
"COG4605",0,6,4,10,23,4,17,8,1,4,7,1,9,7,3,0,8,33,34,10
"COG4606",0,6,6,0,12,1,15,18,1,4,9,4,10,9,7,2,16,9,21,11
"COG4607",0,3,2,3,12,7,20,7,3,4,12,3,5,5,5,1,15,15,27,12
"COG4608",183,112,94,147,488,312,304,187,100,166,138,166,155,230,172,206,177,189,283,207
"COG4615",0,10,1,2,17,9,11,1,5,16,1,1,1,7,2,0,0,0,59,21
"COG4618",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4619",0,7,1,3,124,8,12,5,2,18,1,3,2,3,10,0,3,2,60,10
"COG4623",14,233,19,49,63,62,136,64,207,142,84,178,138,107,145,125,73,93,81,103
"COG4624",202,407,175,321,296,537,461,595,445,332,328,485,475,474,480,389,467,473,199,549
"COG4625",4,4,16,8,16,6,50,3,4,15,38,16,1,16,13,0,3,16,132,21
"COG4626",52,72,55,82,73,73,116,139,40,89,104,97,213,125,99,79,123,80,382,168
"COG4627",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4628",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,5,0
"COG4631",0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4632",44,98,57,80,63,115,90,81,123,164,100,59,118,240,146,138,97,163,27,71
"COG4633",2,1,0,1,146,0,20,2,1,4,1,33,2,10,9,2,31,27,36,1
"COG4635",2,4,7,1,9,9,5,4,2,16,4,3,4,9,2,14,1,6,25,10
"COG4636",36,8,17,32,35,10,51,69,20,15,15,18,10,15,21,12,23,45,17,68
"COG4637",2,5,37,72,47,100,53,84,17,85,66,59,137,2,30,119,41,6,4,32
"COG4638",0,3,2,6,11,30,8,2,3,9,1,1,4,8,2,0,0,2,70,12
"COG4639",6,12,17,1,151,2,9,3,2,44,1,6,10,3,0,3,16,0,0,5
"COG4640",0,0,1,1,82,0,4,0,0,1,1,0,0,4,1,1,1,0,2,0
"COG4641",19,3,44,42,11,23,10,75,12,22,55,16,37,114,8,90,186,185,1,244
"COG4642",150,95,154,49,22,49,73,79,159,67,163,98,108,105,76,129,122,67,17,62
"COG4643",3,4,2,13,59,2,1,0,1,32,1,1,7,14,1,0,2,15,86,9
"COG4644",0,25,10,11,131,41,12,0,18,189,2,19,18,41,1,0,0,3,6,440
"COG4646",592,696,442,536,369,807,639,985,1099,706,608,1822,841,913,1287,1009,758,1104,309,1516
"COG4648",0,0,18,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0
"COG4650",0,5,0,10,9,3,11,1,3,14,0,11,6,15,4,0,6,2,82,13
"COG4651",1,13,12,11,19,10,13,6,5,13,12,3,10,17,3,1,3,20,124,38
"COG4652",0,0,3,0,5,2,0,0,1,1,0,0,0,1,0,1,1,0,3,0
"COG4653",11,23,24,12,10,24,20,15,3,15,28,59,25,7,21,5,33,21,64,21
"COG4656",239,227,240,249,104,273,348,265,296,189,268,285,287,220,241,219,295,266,198,271
"COG4657",153,93,131,123,59,134,92,154,162,116,144,127,110,133,126,132,146,150,103,139
"COG4658",189,203,191,203,92,219,187,222,232,117,199,197,228,181,194,184,256,240,112,238
"COG4659",156,155,141,110,74,116,122,157,174,84,158,185,164,145,106,145,129,134,74,148
"COG4660",173,151,157,199,73,177,117,200,189,106,178,160,197,155,138,173,174,203,70,171
"COG4662",0,0,2,1,0,1,0,0,4,0,1,1,5,1,0,0,0,3,3,1
"COG4663",1,0,2,1,0,4,1,3,6,1,5,0,6,0,10,5,2,2,3,2
"COG4664",1,0,4,1,0,3,2,3,7,0,9,0,7,0,7,3,0,3,2,4
"COG4665",0,0,2,1,0,1,2,0,1,0,3,0,2,1,2,0,0,1,3,0
"COG4666",35,23,30,22,12,100,22,22,24,14,65,34,82,66,67,93,41,34,26,46
"COG4667",220,162,200,224,183,155,149,227,195,136,208,160,202,225,204,188,254,198,111,218
"COG4668",61,23,13,42,67,38,48,12,41,110,2,10,42,35,45,29,26,11,160,55
"COG4669",0,0,2,3,16,1,8,2,1,0,0,1,4,4,2,0,0,1,45,7
"COG4670",7,52,10,21,24,26,75,34,14,47,29,18,27,53,46,15,50,14,146,30
"COG4672",0,14,0,3,3,5,4,3,2,26,2,5,1,5,3,0,0,1,117,14
"COG4674",1,0,95,0,0,8,0,0,3,3,0,0,0,2,0,0,1,9,1,5
"COG4675",1,0,1,0,1,0,1,0,0,0,60,0,0,0,8,2,0,3,7,4
"COG4676",0,5,1,5,13,0,8,2,1,2,16,0,2,3,0,0,0,0,52,9
"COG4677",474,404,187,186,68,129,252,278,430,287,483,506,227,128,318,469,515,365,100,360
"COG4678",0,3,0,1,2,0,0,2,0,0,0,2,0,3,0,0,0,0,1,3
"COG4679",2,0,6,5,4,11,0,11,1,1,10,8,3,9,15,2,10,4,19,3
"COG4680",21,42,32,15,4,19,9,43,2,44,9,40,17,33,22,16,14,4,20,3
"COG4681",1,3,3,3,6,2,6,0,2,4,1,3,3,0,1,0,0,0,43,5
"COG4682",0,4,7,5,18,10,8,3,3,8,2,1,1,7,1,0,0,1,81,10
"COG4683",0,3,3,0,0,7,14,0,3,5,1,0,0,1,0,0,2,0,3,0
"COG4684",9,23,11,8,62,14,26,88,8,10,4,17,21,38,19,4,21,12,19,18
"COG4685",0,9,1,8,17,1,7,1,0,10,0,3,0,2,0,3,0,1,33,8
"COG4687",3,0,2,2,53,2,11,0,0,2,0,0,3,1,8,3,5,2,18,1
"COG4688",0,16,0,2,36,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4690",328,243,216,209,708,143,176,168,236,259,275,207,256,174,233,239,276,180,160,192
"COG4692",248,146,109,56,23,46,146,105,58,180,492,136,111,26,85,229,257,144,22,193
"COG4693",1,7,2,1,8,16,9,1,0,14,1,1,2,2,16,0,0,2,0,6
"COG4694",0,130,105,7,14,14,12,24,22,3,7,1,2,100,21,21,79,14,10,13
"COG4695",15,39,28,19,14,35,62,93,19,29,19,45,16,12,7,8,11,26,162,18
"COG4696",5,0,2,1,2,2,4,0,3,5,3,0,3,0,11,0,1,1,12,2
"COG4698",0,1,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4700",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,3,2,4,22,6,13,16,1,2,1,14,3,6,2,2,22,1,0,1
"COG4703",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,4,1,0,0,3
"COG4706",0,0,28,1,0,1,0,0,0,4,1,3,3,0,0,0,1,4,0,0
"COG4708",21,13,27,45,18,57,38,60,22,18,35,33,43,43,53,38,23,39,25,62
"COG4709",11,8,2,6,36,10,47,6,4,6,2,11,2,14,13,5,16,8,6,13
"COG4710",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",9,0,9,2,19,45,15,3,1,6,24,123,2,6,196,9,2,14,128,2
"COG4713",12,9,25,39,64,37,43,57,18,10,15,28,16,21,40,51,37,115,54,46
"COG4715",0,0,0,1,16,0,0,0,6,0,0,0,0,0,4,3,0,0,0,3
"COG4716",98,19,75,115,351,213,94,115,58,24,86,83,92,114,112,93,178,129,113,196
"COG4717",39,22,78,45,215,175,58,172,30,29,16,60,41,70,41,62,75,63,30,40
"COG4718",0,12,0,2,2,7,1,2,1,5,0,2,1,0,1,0,0,1,134,15
"COG4720",25,13,36,37,219,89,69,88,25,12,22,28,36,63,89,53,39,45,31,52
"COG4721",2,1,0,0,81,1,9,0,1,2,3,4,2,5,17,0,23,1,32,0
"COG4722",0,4,2,5,19,4,17,1,2,1,5,8,0,16,23,2,22,2,5,3
"COG4723",0,8,0,1,2,14,0,0,0,17,0,10,2,2,3,1,0,1,210,18
"COG4724",7,1,114,5,67,45,10,36,21,64,11,4,3,28,7,43,28,11,2,29
"COG4725",20,8,24,24,5,119,31,78,31,15,12,2,36,17,42,28,37,22,23,16
"COG4728",88,28,20,59,17,56,19,77,21,14,118,17,15,28,12,15,36,23,14,46
"COG4729",2,7,0,2,2,0,5,1,7,1,0,3,3,2,0,3,5,1,1,0
"COG4731",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4732",29,15,24,28,40,38,30,74,23,13,16,45,23,31,23,27,29,33,7,50
"COG4733",0,45,5,15,8,36,21,7,16,60,3,12,4,10,9,1,0,7,975,47
"COG4734",22,77,13,14,53,20,86,83,21,35,37,89,30,21,47,25,18,16,51,30
"COG4735",4,29,42,6,13,7,7,5,14,17,33,1,6,47,13,1,3,0,56,16
"COG4737",0,2,0,1,0,3,0,0,1,2,1,0,0,1,0,0,1,0,1,1
"COG4739",1,109,9,25,13,21,44,18,54,55,44,89,90,95,54,45,32,47,15,22
"COG4744",58,59,42,46,11,15,31,35,49,8,43,20,59,76,30,33,6,19,24,5
"COG4747",19,111,19,52,71,86,80,63,106,78,53,114,95,79,73,105,61,75,45,33
"COG4748",1,1,3,6,15,3,2,6,2,41,94,1,14,16,20,16,15,5,4,4
"COG4750",48,43,44,166,91,58,65,270,46,73,95,102,82,159,33,156,98,172,96,176
"COG4752",6,4,5,4,31,6,2,5,4,6,4,6,8,7,1,2,14,6,2,1
"COG4753",703,2181,673,1067,1047,1261,2268,1730,1776,1287,1377,1746,1505,1957,1842,2246,1116,1743,808,1373
"COG4757",0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4760",12,0,57,0,0,0,0,0,8,8,0,0,0,0,0,0,3,0,0,1
"COG4763",0,3,1,4,69,6,2,1,1,42,0,27,0,6,11,0,0,0,35,9
"COG4766",2,8,2,2,18,13,9,3,1,9,0,10,1,12,1,0,1,2,19,12
"COG4767",64,16,52,54,264,160,72,163,27,21,67,39,48,92,37,52,90,86,40,133
"COG4768",0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4769",28,12,36,44,44,90,45,97,31,41,36,38,44,49,38,40,67,69,17,71
"COG4770",12,1,1,2,50,0,19,0,3,0,0,6,3,1,26,2,44,10,59,27
"COG4771",332,1342,300,422,507,304,610,255,1035,609,573,913,929,807,747,879,378,739,741,281
"COG4772",0,18,0,2,0,23,5,2,9,19,1,2,0,66,1,7,0,2,20,3
"COG4773",0,13,0,13,7,1,9,1,0,4,2,2,4,5,3,1,0,2,68,19
"COG4774",1,10,2,5,22,17,27,2,5,7,0,3,1,7,5,1,0,0,124,27
"COG4775",475,418,502,409,102,204,255,189,352,460,443,326,306,243,251,288,330,241,285,217
"COG4776",1,2,133,6,2,10,2,0,7,6,0,0,0,2,1,0,0,0,11,6
"COG4778",1,6,3,5,6,7,1,0,4,10,5,7,12,6,2,1,0,4,38,15
"COG4779",0,3,3,2,4,6,8,0,0,7,0,0,1,6,1,0,0,1,50,7
"COG4781",0,0,0,0,90,2,1,0,6,0,0,0,0,1,1,0,1,0,1,0
"COG4783",25,30,104,18,67,14,13,9,27,57,11,24,16,18,7,7,40,21,78,33
"COG4784",1,40,7,4,1,6,29,48,66,56,12,26,13,119,4,59,55,19,29,65
"COG4785",1,6,60,1,3,11,1,0,2,7,0,0,1,0,1,0,0,0,12,6
"COG4786",39,13,86,114,34,65,39,145,38,12,62,28,31,95,18,83,62,80,45,164
"COG4787",0,4,44,2,15,0,2,2,4,0,0,1,0,6,0,0,0,0,34,7
"COG4789",0,0,2,0,2,2,1,0,1,3,3,7,8,4,2,2,0,1,0,5
"COG4790",0,0,0,2,17,1,5,4,1,0,0,0,2,6,1,1,0,0,0,6
"COG4791",0,0,1,3,14,0,3,6,0,3,1,4,2,3,2,1,1,0,31,13
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG4794",0,0,0,1,5,0,2,1,0,0,1,0,1,2,1,0,0,0,5,5
"COG4795",0,9,1,6,9,4,2,1,3,9,1,1,2,11,3,1,0,2,98,17
"COG4796",25,21,13,16,80,28,16,11,24,55,4,3,48,24,11,4,20,26,117,25
"COG4797",0,1,0,0,46,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1
"COG4799",307,560,212,379,291,248,464,369,452,417,439,520,552,466,460,463,434,467,182,401
"COG4803",0,0,0,0,0,1,0,0,1,0,1,0,2,7,1,1,0,1,0,0
"COG4804",905,746,785,1129,116,404,293,699,468,484,415,194,231,141,153,179,145,177,110,96
"COG4805",61,34,52,97,53,61,126,127,39,38,58,93,87,114,101,97,104,96,21,147
"COG4806",127,222,54,119,57,116,118,81,146,227,176,210,194,132,106,151,158,119,91,148
"COG4807",0,2,1,1,0,3,2,0,0,7,4,4,1,2,1,1,0,0,12,3
"COG4808",0,6,0,6,6,1,3,1,0,2,1,0,0,7,1,3,0,0,26,6
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG4810",13,15,3,9,26,16,52,16,10,9,4,15,16,16,16,7,4,11,16,12
"COG4811",0,6,2,3,11,4,2,1,0,9,1,2,0,3,0,0,0,0,24,5
"COG4812",3,4,2,0,3,1,5,3,3,8,1,5,7,13,1,5,1,1,14,9
"COG4813",0,0,3,0,30,9,0,0,2,0,1,3,7,4,1,3,8,0,0,0
"COG4814",0,2,0,1,200,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4816",6,20,5,1,17,16,50,9,19,27,4,9,5,29,23,14,7,10,10,14
"COG4819",8,7,3,4,14,26,27,7,8,12,0,6,13,16,21,8,8,3,50,7
"COG4820",7,17,2,4,22,11,16,7,4,16,3,6,6,15,9,1,3,3,22,6
"COG4821",0,4,1,9,3,8,5,0,6,4,4,20,23,12,11,19,28,17,14,1
"COG4822",94,308,39,95,204,125,163,132,240,104,120,263,243,164,164,143,110,171,43,114
"COG4823",337,115,484,141,73,125,111,237,195,119,131,100,63,81,72,79,138,96,51,94
"COG4824",3,5,9,16,15,26,27,7,2,20,12,26,13,10,24,6,21,22,8,17
"COG4825",0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4826",150,15,147,198,83,89,43,32,16,35,71,20,57,28,69,43,62,23,44,30
"COG4828",4,42,2,4,10,8,22,8,12,16,18,26,19,31,11,25,1,27,8,4
"COG4829",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4832",22,13,14,24,114,45,19,45,15,5,20,11,15,22,26,19,47,34,56,22
"COG4833",14,256,21,88,7,85,296,196,186,312,112,155,271,404,218,362,232,192,84,263
"COG4834",1,0,2,1,0,2,1,5,30,27,2,7,6,10,1,0,0,22,8,1
"COG4835",0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4839",1,0,0,0,2,3,3,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4842",3,2,1,0,0,2,2,3,5,1,4,1,1,4,0,0,9,17,0,0
