"","NOF002","NOM009","NOM016","NOF006","DLF003","NLF009","NLM002","DLM020","DLF014","DLM003","DLM027","NOF009","DLM006","DOF004","DOM003","NOF013","DLM004","DOF008","NLF013","NLM026"
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",206,187,216,159,103,181,41,178,145,163,125,147,120,205,25,179,148,153,216,152
"COG4279",0,15,1,3,42,1,2,3,20,5,5,0,0,16,5,0,1,0,5,0
"COG4282",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",22,75,14,11,26,18,1,2,2,43,14,12,14,41,6,21,3,54,44,15
"COG4284",50,36,59,16,116,48,6,36,145,4,48,5,65,30,57,47,8,64,121,149
"COG4286",42,76,34,13,51,30,2,24,40,4,30,4,20,24,15,50,3,78,32,57
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",4,1,1,0,0,1,0,1,0,0,0,2,0,1,0,0,2,1,0,0
"COG4289",135,73,201,510,98,257,95,308,47,203,9,275,137,133,11,326,337,30,385,246
"COG4290",0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4292",0,0,1,2,1,9,3,40,14,16,38,22,6,0,0,0,56,1,4,0
"COG4294",2,2,0,0,18,0,0,2,0,0,1,0,6,3,0,0,1,17,2,5
"COG4295",6,40,28,4,84,19,4,0,28,5,64,6,55,21,8,7,5,87,3,38
"COG4296",12,2,9,6,12,23,0,14,6,12,26,9,17,10,6,18,9,19,25,6
"COG4299",301,28,183,356,57,190,41,280,19,256,39,351,92,219,78,299,377,11,106,122
"COG4300",1,4,0,0,0,0,2,2,6,2,41,1,1,0,0,1,0,11,0,0
"COG4302",22,0,8,13,6,1,3,6,0,2,0,15,1,15,24,10,6,5,13,11
"COG4303",35,0,5,25,14,7,7,12,1,5,7,30,5,21,34,5,2,3,8,40
"COG4310",0,0,0,0,0,0,5,0,0,3,0,4,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,2,6,0,1,0,1,0,7,1,5,0,0,4,2,3,1
"COG4316",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,5,0,121,0,83,0,0,3,6,0,0,48,0,0
"COG4325",2,0,0,2,0,0,5,1,0,0,0,6,0,5,0,0,1,2,0,0
"COG4330",0,0,0,0,0,0,0,0,6,3,16,0,0,0,1,0,0,2,0,0
"COG4332",6,1,7,21,2,13,1,27,0,12,0,18,11,3,1,34,34,1,7,3
"COG4333",3,19,9,5,10,26,1,9,1,11,4,1,2,4,1,3,4,9,6,9
"COG4335",1,0,14,31,0,7,1,43,0,22,1,8,3,0,0,5,25,2,0,2
"COG4336",2,7,7,8,15,7,2,0,5,4,4,0,5,2,0,8,1,1,3,10
"COG4354",238,26,210,203,40,175,11,86,0,50,5,80,47,142,0,90,159,1,58,92
"COG4357",1,5,0,0,2,0,0,2,3,0,2,0,1,0,0,0,0,2,1,0
"COG4359",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4372",8,5,0,2,3,3,3,4,75,6,47,4,3,2,44,2,0,0,3,4
"COG4373",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",9,46,16,2,25,20,3,10,6,3,15,0,30,24,3,14,0,13,21,27
"COG4379",2,4,0,2,1,0,9,1,0,0,7,1,0,0,0,0,0,1,0,2
"COG4380",0,10,5,0,0,0,8,0,0,3,0,0,15,0,0,0,0,0,0,0
"COG4381",0,2,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,2
"COG4382",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,4,5,95,5,16,50,113,0,88,0,11,12,10,0,21,39,0,40,17
"COG4384",0,0,0,1,1,0,5,3,1,1,6,1,0,0,0,0,0,1,0,0
"COG4385",13,2,9,1,11,19,5,17,0,0,0,11,17,12,34,6,2,0,14,3
"COG4386",5,4,1,1,1,0,4,2,0,2,1,7,1,1,1,2,0,1,0,2
"COG4387",4,0,0,1,1,0,0,8,0,0,0,3,0,0,1,0,1,0,0,0
"COG4388",3,0,3,2,0,2,0,20,0,2,0,2,0,1,0,0,3,0,0,4
"COG4389",1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4392",0,1,1,0,2,3,0,0,4,3,0,0,0,0,1,0,0,1,1,0
"COG4393",9,6,1,12,0,0,3,7,102,0,25,0,3,6,30,1,0,58,1,1
"COG4394",2,2,0,1,5,6,5,5,0,4,2,12,0,4,0,0,6,2,6,1
"COG4395",2,3,1,1,3,6,2,0,0,2,3,8,2,5,0,0,9,1,7,3
"COG4396",3,0,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,3
"COG4397",7,0,0,0,1,3,0,4,0,2,0,6,1,0,0,1,1,0,2,2
"COG4399",2,3,1,1,0,1,0,1,1,8,0,7,0,1,1,1,0,6,3,1
"COG4401",0,0,2,0,0,2,0,0,6,1,0,1,0,1,11,0,1,8,1,1
"COG4403",28,55,40,1,2,18,4,3,19,16,11,18,88,13,140,10,8,25,3,11
"COG4405",4,4,6,17,1,1,5,0,2,6,26,0,4,3,1,7,4,31,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4409",259,76,170,246,134,161,189,276,217,202,77,227,182,183,91,236,394,23,108,75
"COG4412",8,69,26,16,466,40,1046,0,9,46,50,9,515,9,116,75,15,1,10,98
"COG4413",70,1,44,105,5,71,2,77,0,64,3,40,45,26,0,50,69,0,18,10
"COG4420",0,3,3,3,11,5,1,1,4,2,3,0,1,3,0,1,0,2,5,7
"COG4421",4,1,1,0,2,2,0,19,0,0,0,0,2,0,0,13,6,0,0,18
"COG4422",145,102,191,205,121,322,44,295,85,195,71,295,248,186,118,236,198,106,186,174
"COG4430",45,7,33,65,13,30,15,41,0,17,6,36,35,20,4,37,24,4,48,8
"COG4443",24,41,20,8,21,11,2,11,22,8,24,7,22,12,4,5,2,33,28,29
"COG4445",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG4448",6,1,9,1,49,5,0,0,0,9,0,1,1,1,23,0,0,0,4,20
"COG4452",73,2,18,55,2,44,4,80,0,76,0,58,25,14,43,47,67,5,7,6
"COG4453",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG4456",3,4,0,0,4,4,0,0,5,0,2,0,1,0,0,1,1,1,1,0
"COG4457",5,10,16,53,1,13,1,0,0,7,3,11,17,4,2,1,3,6,11,7
"COG4458",6,3,2,2,2,5,0,0,1,3,0,7,2,1,1,0,5,4,6,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4463",11,11,4,12,20,3,6,1,40,12,36,9,4,10,14,6,11,11,9,22
"COG4464",132,151,99,109,176,156,30,90,147,90,138,131,83,122,61,135,78,176,91,154
"COG4465",43,96,41,18,46,62,12,27,48,36,52,12,50,70,35,30,11,100,77,58
"COG4466",0,2,0,0,10,1,1,0,6,5,20,0,0,1,0,2,0,18,1,12
"COG4467",0,2,0,0,0,0,2,0,3,3,28,0,0,0,1,0,0,17,0,0
"COG4468",154,238,107,47,152,125,24,48,304,59,182,38,127,98,96,126,47,296,121,243
"COG4469",0,2,0,0,1,0,1,0,11,6,49,0,0,1,0,0,0,41,1,0
"COG4470",0,4,0,0,8,1,5,0,7,2,57,1,6,1,1,1,0,33,0,1
"COG4471",0,2,0,0,0,0,3,0,4,5,8,1,0,0,0,0,0,0,0,0
"COG4472",43,50,26,16,72,42,7,26,58,25,59,12,27,35,13,38,5,73,43,66
"COG4473",2,2,0,0,0,0,3,0,15,7,80,1,0,0,0,1,0,39,0,0
"COG4474",1,13,23,54,26,38,8,35,11,31,33,10,47,75,9,24,73,17,27,89
"COG4475",27,33,23,14,52,35,10,17,35,17,23,6,30,21,13,53,11,41,29,50
"COG4476",0,3,0,0,0,0,1,0,1,3,8,0,0,1,1,0,0,2,0,0
"COG4477",4,40,1,0,36,4,4,1,16,14,106,1,9,6,22,3,0,66,5,10
"COG4478",2,10,0,0,3,3,2,2,14,9,20,2,1,6,2,2,1,21,0,3
"COG4479",1,0,0,0,0,0,1,0,2,2,12,0,1,0,0,0,0,7,0,0
"COG4481",16,46,13,12,31,17,5,9,42,14,45,6,35,20,14,16,7,37,28,20
"COG4483",0,0,0,0,0,0,1,0,4,1,16,0,0,0,0,0,0,15,0,0
"COG4485",235,435,238,73,426,231,49,95,235,110,276,39,426,375,75,229,53,354,349,393
"COG4487",2,47,9,11,16,8,2,0,12,4,0,0,21,4,109,9,0,0,2,2
"COG4492",50,95,43,21,33,48,17,21,82,18,64,22,41,54,38,41,5,64,50,73
"COG4495",5,6,1,0,9,3,0,0,0,2,4,1,4,0,0,0,0,0,1,4
"COG4496",41,66,36,26,62,66,5,25,65,13,53,14,49,31,26,48,11,59,51,75
"COG4499",2,5,0,1,0,0,0,0,0,2,22,0,0,0,5,0,0,0,2,1
"COG4502",0,0,1,7,3,6,0,4,0,1,0,0,0,0,0,7,0,0,1,3
"COG4506",64,116,51,27,73,49,10,22,86,35,77,18,59,44,29,52,20,113,57,87
"COG4508",0,0,0,0,0,0,1,1,1,3,0,0,0,2,0,0,0,1,0,0
"COG4509",159,286,160,65,232,136,29,51,168,73,187,36,192,125,77,151,86,304,238,434
"COG4512",0,15,4,0,30,1,0,0,6,0,23,0,9,22,2,0,0,0,12,10
"COG4521",10,16,6,5,2,6,6,6,2,6,0,12,3,28,28,7,5,6,16,22
"COG4525",3,2,1,6,14,1,4,0,0,0,0,1,0,9,8,0,0,3,0,0
"COG4529",6,0,0,16,0,1,7,1,0,0,1,3,0,8,46,0,6,3,0,0
"COG4531",7,2,1,1,1,0,5,1,0,0,1,1,0,5,29,2,1,3,3,1
"COG4533",10,0,1,10,0,0,17,4,0,1,3,8,0,20,79,5,7,20,1,0
"COG4535",8,4,1,6,2,8,8,2,0,2,6,11,5,10,49,0,14,3,4,3
"COG4536",3,57,31,47,141,42,119,21,27,51,89,93,64,40,194,40,88,14,76,43
"COG4537",0,12,0,0,0,0,0,2,2,4,1,0,0,0,6,2,0,4,0,0
"COG4540",5,0,2,0,7,6,12,8,0,2,19,6,1,10,26,2,1,0,4,1
"COG4541",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",3,3,0,0,1,1,3,1,40,3,12,0,0,0,19,0,0,20,0,0
"COG4545",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,0,0,0,0,0
"COG4548",44,84,29,12,22,35,6,6,61,12,11,11,31,30,4,6,9,77,17,59
"COG4550",1,2,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0
"COG4552",177,99,143,108,54,116,21,128,163,132,149,83,84,133,17,126,87,154,95,98
"COG4555",0,0,1,0,13,3,0,0,9,9,0,2,0,0,0,0,1,58,23,0
"COG4558",0,0,0,12,0,1,4,2,0,0,0,0,0,0,0,0,3,2,0,0
"COG4559",0,0,0,7,0,0,11,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4564",1,16,67,0,11,88,35,0,0,50,0,4,0,7,0,25,9,4,139,45
"COG4565",11,3,4,27,4,18,11,11,0,10,6,15,4,20,67,3,4,10,20,10
"COG4566",0,30,1,11,23,28,26,23,0,19,37,103,19,49,0,2,122,18,101,11
"COG4568",3,1,0,3,0,2,0,2,0,0,0,2,0,1,20,0,0,0,0,0
"COG4569",14,0,0,8,0,2,5,4,0,0,2,2,0,9,62,1,1,3,0,0
"COG4570",12,9,7,1,10,12,3,9,14,4,1,0,3,10,14,17,4,0,10,23
"COG4571",4,0,0,1,0,0,4,2,0,1,0,11,0,0,0,0,0,0,0,0
"COG4572",1,1,0,4,0,0,1,0,0,0,1,1,0,0,7,0,0,0,0,0
"COG4573",20,15,2,12,12,26,5,11,0,7,16,11,10,29,65,26,3,27,16,13
"COG4574",1,0,0,4,0,2,5,2,0,0,0,1,0,4,6,0,1,2,0,0
"COG4575",7,0,0,7,0,1,6,2,0,1,5,8,2,12,36,0,8,7,4,0
"COG4576",13,28,6,6,1,3,4,7,3,2,8,10,1,6,7,3,4,14,5,11
"COG4577",60,94,20,16,13,12,22,28,27,17,45,44,14,33,34,5,9,67,14,39
"COG4578",4,0,1,4,0,0,4,0,1,2,0,0,0,3,37,0,1,2,0,0
"COG4579",8,1,0,6,1,0,10,3,0,0,1,2,0,18,58,1,2,14,0,0
"COG4580",27,1,1,23,0,3,35,7,0,2,2,13,0,23,108,0,13,18,2,0
"COG4581",6,7,0,2,2,0,12,4,402,0,46,0,1,10,72,0,8,179,1,8
"COG4582",5,1,0,3,0,4,6,4,0,0,2,8,0,15,36,0,6,4,2,0
"COG4584",312,805,451,418,515,480,114,332,1452,634,729,1381,146,979,282,237,911,267,322,779
"COG4585",188,189,101,134,196,145,98,93,562,256,217,114,144,150,295,125,44,227,301,134
"COG4586",19,8,1,0,26,2,1,1,0,15,0,4,14,7,17,2,1,8,4,19
"COG4587",20,2,0,0,13,4,2,0,0,11,1,5,5,6,13,1,0,4,8,23
"COG4589",30,9,3,18,5,14,5,50,1,11,6,27,12,22,19,25,35,1,16,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",193,107,297,269,243,232,685,255,52,351,105,342,339,246,299,213,410,82,223,151
"COG4592",4,0,0,6,0,1,7,3,0,0,0,1,0,4,30,2,3,3,1,0
"COG4594",0,0,0,0,0,0,1,2,0,1,0,2,1,0,0,0,0,5,2,0
"COG4597",4,2,0,11,1,3,4,2,0,0,5,10,0,18,34,1,6,3,9,1
"COG4598",4,0,0,3,0,1,6,0,0,1,0,1,0,6,23,0,0,6,0,0
"COG4603",91,169,99,39,148,128,29,58,124,78,59,39,96,101,13,97,48,158,133,257
"COG4604",10,33,1,1,5,4,1,1,5,4,3,4,18,8,0,0,0,22,2,1
"COG4605",4,17,1,3,3,1,1,4,1,6,3,6,31,11,0,1,2,28,5,2
"COG4606",8,28,0,1,3,2,2,4,5,6,2,4,27,8,0,1,2,20,7,1
"COG4607",2,24,0,1,4,2,0,4,5,6,4,4,26,8,1,1,0,23,4,2
"COG4608",222,335,142,80,153,199,75,107,314,148,256,116,139,175,168,165,69,472,173,283
"COG4615",6,0,0,11,0,0,12,6,0,1,0,2,0,8,42,1,0,5,0,0
"COG4618",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4619",9,2,1,8,0,0,6,5,63,0,32,1,0,6,37,0,3,79,0,0
"COG4623",100,18,163,227,26,117,25,207,12,162,16,200,50,151,50,140,191,23,66,63
"COG4624",474,535,470,286,365,429,114,418,563,499,415,417,390,539,166,380,368,387,489,572
"COG4625",16,1,2,16,7,3,16,1,0,1,11,66,3,22,0,3,27,8,17,1
"COG4626",121,71,175,130,134,104,30,68,209,110,274,80,82,90,44,62,17,25,61,88
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4631",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4632",237,55,111,175,127,95,12,205,71,110,53,124,121,80,28,149,196,48,131,147
"COG4633",8,11,5,2,6,5,6,0,268,9,52,3,3,4,27,0,10,121,9,3
"COG4635",6,3,2,10,2,5,9,5,0,6,4,4,6,6,27,12,3,8,7,0
"COG4636",17,91,12,17,15,24,9,19,28,10,38,11,50,56,12,19,9,67,54,16
"COG4637",5,32,8,67,78,172,17,6,0,10,102,9,21,59,7,102,20,28,69,24
"COG4638",9,2,0,8,1,0,6,2,0,0,1,0,0,4,46,0,1,7,0,0
"COG4639",5,1,1,4,1,6,1,1,0,3,53,1,0,0,3,5,0,48,1,8
"COG4640",1,5,0,0,0,0,2,0,6,3,64,1,1,2,1,0,0,67,0,0
"COG4641",118,203,84,12,36,41,1,67,0,14,60,4,77,84,13,44,7,34,64,16
"COG4642",98,60,105,133,139,84,189,102,16,77,85,126,113,96,137,164,136,29,71,52
"COG4643",9,11,4,1,5,9,1,1,0,3,0,20,9,21,57,0,12,1,6,1
"COG4644",35,2,1,3,43,5,0,11,6,5,8,6,0,19,68,0,0,50,1,2
"COG4646",928,824,1053,619,469,920,333,804,319,577,553,433,684,745,538,1059,679,875,1255,1273
"COG4648",2,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,3,2,0
"COG4650",11,0,0,9,1,2,15,3,1,4,4,13,2,14,53,2,14,6,16,0
"COG4651",8,7,0,11,7,16,7,7,1,4,3,20,7,19,56,2,32,4,11,4
"COG4652",0,6,0,0,6,1,0,0,0,2,0,0,1,0,0,0,0,1,1,3
"COG4653",10,26,18,27,64,31,24,33,78,14,29,24,36,22,10,14,20,15,23,19
"COG4656",213,394,272,205,298,219,276,223,242,208,251,283,220,267,192,222,158,242,237,364
"COG4657",130,150,135,132,142,119,126,99,85,147,108,142,157,155,111,139,115,102,172,166
"COG4658",170,208,196,237,273,194,227,197,107,175,206,205,206,208,105,225,161,163,234,287
"COG4659",132,121,141,139,124,121,149,154,114,132,122,188,126,166,97,142,151,103,135,150
"COG4660",153,174,185,154,218,175,110,166,108,144,171,141,167,146,110,173,125,153,175,167
"COG4662",3,5,2,1,1,4,0,0,0,1,0,2,0,1,0,1,0,0,0,1
"COG4663",0,2,1,3,2,5,0,0,0,6,0,1,0,1,1,0,0,0,0,1
"COG4664",0,4,1,1,0,2,0,0,1,5,1,2,2,3,0,0,0,0,4,4
"COG4665",0,4,1,2,3,1,0,0,0,5,1,0,0,3,0,1,0,0,1,0
"COG4666",57,51,38,15,162,75,16,27,49,44,72,75,73,48,20,104,37,65,45,127
"COG4667",211,236,203,166,275,170,173,186,193,130,197,177,183,231,205,182,181,225,190,137
"COG4668",36,83,9,24,13,8,40,10,60,17,38,12,12,51,172,20,25,101,6,20
"COG4669",7,0,0,9,1,2,0,4,0,1,0,2,1,1,35,0,3,0,1,2
"COG4670",46,115,9,16,12,21,19,17,350,18,254,64,16,33,97,21,19,108,28,32
"COG4672",0,0,0,6,0,1,7,1,23,0,2,2,0,76,4,0,0,3,0,1
"COG4674",5,0,5,0,0,0,1,0,8,3,1,0,0,0,0,0,0,1,1,1
"COG4675",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0
"COG4676",4,1,0,3,0,0,3,3,0,1,0,1,0,8,27,0,1,1,0,0
"COG4677",103,236,292,538,333,383,733,449,192,248,190,664,454,464,191,428,608,110,240,153
"COG4678",2,0,0,0,0,0,2,4,0,0,0,0,0,0,8,0,0,0,0,0
"COG4679",5,0,0,1,14,11,4,3,35,0,22,4,3,1,0,6,4,0,16,13
"COG4680",28,2,6,47,50,19,14,23,0,14,27,15,11,19,7,17,48,0,19,4
"COG4681",3,1,0,6,1,1,6,3,0,1,2,2,0,4,31,1,1,4,1,1
"COG4682",8,1,0,4,0,0,3,2,0,1,1,2,0,4,32,1,8,1,1,0
"COG4683",1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,8,0,0,0
"COG4684",33,44,10,12,18,9,4,4,73,27,47,15,13,11,14,10,6,48,7,14
"COG4685",9,0,1,8,0,2,4,1,0,1,3,3,0,5,36,0,2,0,1,0
"COG4687",3,16,1,0,5,2,4,3,27,18,20,0,1,1,10,0,3,18,0,2
"COG4688",0,0,0,0,0,0,21,0,0,2,0,0,0,5,0,0,0,0,0,0
"COG4690",182,155,237,207,241,242,387,228,299,304,726,225,216,229,275,246,216,538,276,239
"COG4692",30,20,252,210,39,203,11,198,45,104,153,227,97,54,9,233,264,41,88,114
"COG4693",3,14,3,2,0,1,15,1,0,1,0,1,4,7,1,3,2,0,0,7
"COG4694",104,23,66,4,62,16,0,46,0,8,44,6,11,27,0,26,22,0,2,7
"COG4695",25,22,51,91,48,56,12,40,61,57,99,44,52,64,23,14,11,17,25,24
"COG4696",0,2,1,0,5,3,6,0,1,13,0,0,0,0,0,0,0,0,2,1
"COG4698",0,3,0,0,1,0,1,1,4,3,13,0,1,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,1,1,2,6,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",7,24,4,2,2,4,2,0,16,3,15,1,7,6,1,5,5,16,3,2
"COG4703",0,1,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0
"COG4704",0,0,16,1,0,3,0,0,0,4,0,4,1,0,0,4,0,0,0,0
"COG4706",0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,3,0,0
"COG4708",40,73,38,13,48,52,7,22,19,19,42,12,61,35,8,46,9,55,40,75
"COG4709",8,65,8,2,6,3,10,3,63,12,38,7,10,16,8,5,3,36,7,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,4,13,3,2,6,0,6,1,4,0,10,3,4,1,13,0,0,10,11
"COG4713",26,58,26,15,35,34,6,31,58,19,0,3,66,58,13,45,14,26,61,27
"COG4715",0,0,4,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0
"COG4716",118,266,132,49,201,129,17,55,226,39,278,22,133,113,115,74,25,380,235,275
"COG4717",64,101,45,15,88,55,22,23,145,20,184,18,40,20,10,87,26,129,79,86
"COG4718",3,0,0,14,0,2,2,3,0,0,1,2,0,64,14,0,1,4,1,0
"COG4720",57,126,35,19,46,36,7,14,108,33,96,13,49,58,57,41,20,176,53,52
"COG4721",7,0,0,0,0,0,6,4,83,4,36,3,0,8,42,0,2,65,1,0
"COG4722",14,2,0,2,9,3,1,0,9,1,21,0,1,4,4,1,0,0,0,3
"COG4723",3,1,0,7,0,0,4,2,0,0,0,3,0,70,14,0,1,3,1,0
"COG4724",40,18,72,13,154,52,1446,1,2,57,19,19,298,7,18,98,1,0,17,78
"COG4725",19,21,25,16,21,55,10,16,14,1449,10,13,30,41,12,55,11,19,34,95
"COG4728",35,51,38,9,80,53,17,9,55,16,84,3,32,35,20,10,11,20,64,35
"COG4729",0,0,2,1,0,5,2,0,0,7,0,0,1,4,0,1,2,0,0,0
"COG4731",0,0,1,0,0,0,0,0,0,6,0,2,1,1,0,0,0,0,0,0
"COG4732",46,73,37,18,26,24,22,14,58,5,35,16,34,28,19,38,16,57,39,23
"COG4733",12,4,2,49,0,5,54,10,133,4,4,7,2,262,97,0,5,15,1,5
"COG4734",27,9,28,28,12,105,18,77,13,59,17,28,70,32,3,24,38,25,22,52
"COG4735",38,0,4,7,1,19,2,2,0,40,1,2,0,29,23,1,13,0,1,10
"COG4737",1,2,0,7,0,0,11,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4739",60,5,87,104,14,57,17,98,19,44,2,102,37,63,3,47,79,4,50,25
"COG4744",40,4,24,17,22,18,1,17,2,18,35,66,31,30,48,28,30,4,15,11
"COG4747",61,60,95,111,46,98,41,77,81,67,24,106,57,79,5,87,102,31,108,70
"COG4748",12,4,2,3,3,5,173,4,94,11,1,27,6,23,5,15,17,1,22,15
"COG4750",162,163,110,89,47,81,12,100,177,30,114,39,153,120,26,178,49,229,85,117
"COG4752",8,1,2,0,3,0,3,3,24,5,18,6,4,9,3,4,2,0,2,1
"COG4753",1971,1470,2280,2562,818,1790,899,2392,1113,2021,517,1902,1247,1637,564,2288,2186,1661,1881,1598
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,0,2,0,2,0,0,7,0,0,0,0,0,0,0,3,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5
"COG4763",7,0,0,4,1,23,1,0,1,2,0,0,1,2,18,0,5,4,1,1
"COG4766",9,0,0,8,0,1,2,0,5,1,2,6,1,5,17,1,1,1,0,0
"COG4767",93,140,65,23,98,55,18,38,285,49,87,15,117,77,37,63,15,207,93,133
"COG4768",0,0,0,0,0,0,1,1,7,2,28,0,0,0,1,0,0,19,0,0
"COG4769",43,78,49,26,72,62,8,30,59,29,43,10,36,45,18,27,10,48,45,48
"COG4770",3,0,10,0,2,2,11,1,147,0,34,0,0,8,47,2,2,91,5,8
"COG4771",816,118,814,1233,410,715,949,1320,115,794,210,1186,703,755,345,882,1022,88,426,254
"COG4772",61,0,0,13,0,6,4,22,0,2,0,16,0,22,1,6,0,0,2,1
"COG4773",7,1,1,4,0,3,10,6,0,0,3,3,0,7,56,1,2,3,0,0
"COG4774",10,1,0,14,2,1,12,7,0,0,1,4,0,14,57,0,3,1,0,0
"COG4775",235,157,288,360,339,273,734,383,95,329,228,413,371,260,528,281,372,46,268,192
"COG4776",2,1,0,1,0,0,3,3,0,3,2,2,0,4,11,1,0,10,1,0
"COG4778",3,0,5,5,1,2,10,16,0,3,4,5,7,17,34,0,1,6,0,0
"COG4779",3,1,1,2,0,1,6,2,0,0,0,3,0,9,31,0,1,2,1,0
"COG4781",1,0,0,0,0,0,8,0,12,10,91,1,0,1,0,1,0,99,0,1
"COG4783",20,7,6,19,24,12,20,17,77,9,46,22,17,30,67,9,13,14,12,3
"COG4784",109,2,22,25,7,22,0,22,0,9,0,16,9,24,0,65,50,3,3,45
"COG4785",3,4,0,1,1,1,2,0,0,4,2,2,0,4,4,0,0,11,2,0
"COG4786",77,93,67,34,51,72,13,48,25,45,43,24,107,77,40,68,18,67,159,63
"COG4787",3,1,0,1,0,1,0,1,0,0,0,1,0,7,23,0,1,2,0,0
"COG4789",4,0,1,18,1,5,4,3,0,1,0,4,1,5,0,0,10,1,1,3
"COG4790",4,0,0,5,0,2,4,0,0,1,1,8,0,3,0,1,2,0,0,1
"COG4791",2,0,0,14,1,1,5,1,0,0,0,1,0,3,0,1,6,0,1,1
"COG4792",3,0,0,1,0,1,0,0,0,2,0,2,0,0,0,2,2,0,0,4
"COG4794",3,1,0,4,0,0,2,0,0,1,0,0,0,2,0,1,1,0,1,1
"COG4795",3,2,0,5,0,0,7,2,0,0,2,4,0,11,49,0,1,6,1,0
"COG4796",23,9,5,13,8,5,20,6,76,54,40,24,11,24,79,4,4,8,3,2
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4799",448,276,492,519,351,472,387,624,299,423,331,633,421,436,236,444,526,211,434,357
"COG4803",5,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,1
"COG4804",264,220,397,584,591,403,929,498,101,546,415,671,450,455,947,370,318,160,420,322
"COG4805",124,281,88,37,115,85,24,43,136,48,85,27,115,97,39,99,52,238,157,102
"COG4806",124,60,151,221,85,153,255,217,47,131,56,244,181,158,82,153,203,93,161,94
"COG4807",4,1,0,0,0,0,3,0,0,3,0,5,0,3,6,0,0,0,0,0
"COG4808",3,0,0,3,0,1,3,0,0,1,0,2,0,4,23,1,3,0,0,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4810",13,46,3,10,9,10,6,8,11,9,27,18,6,12,12,5,5,50,4,8
"COG4811",4,0,0,6,1,3,1,1,0,0,0,0,0,1,7,0,2,4,0,0
