"","NOM004","DLM002","NLF007","DLF007","DOF007","NLM031","DOF004","DOM003","DLM006","NLM021","DLM012","DOM010","NOM001","NOM020","DLM004","DLF012","NLF010","NLF008","DLM021","NLF005"
"COG4143",11,0,1,4,2,0,6,19,0,2,10,11,1,5,2,5,1,1,1,1
"COG4145",13,40,17,11,10,27,18,49,8,18,17,57,15,23,6,110,30,52,9,7
"COG4146",436,145,133,223,294,209,121,193,116,222,42,260,276,347,400,36,428,266,161,157
"COG4147",8,0,0,3,13,1,10,47,0,0,11,0,1,7,5,10,2,4,0,2
"COG4148",16,3,1,5,14,0,17,33,3,9,13,7,1,12,22,5,6,12,10,4
"COG4149",25,54,39,21,22,29,39,73,20,38,37,35,46,29,33,78,15,43,34,28
"COG4150",4,2,0,3,6,0,2,25,0,0,5,1,0,2,0,5,1,2,0,0
"COG4152",16,61,102,18,53,42,48,0,80,72,26,49,7,47,34,18,13,72,39,56
"COG4154",6,20,16,14,8,14,10,17,9,11,33,15,10,3,3,37,10,6,9,4
"COG4158",10,21,49,19,10,39,17,15,9,33,7,4,6,19,8,77,3,2,5,28
"COG4160",9,1,0,7,6,2,4,40,0,1,17,0,0,6,3,13,3,7,2,3
"COG4161",6,0,0,2,8,0,5,22,2,0,7,0,0,4,3,7,2,4,0,0
"COG4166",111,238,302,84,71,240,262,393,207,252,1185,93,211,142,29,166,61,207,279,239
"COG4167",6,0,0,6,8,0,5,31,0,1,14,0,1,3,2,6,4,10,1,2
"COG4168",7,0,0,2,7,0,4,31,0,0,8,1,0,6,1,11,1,4,1,0
"COG4170",3,0,2,4,5,0,6,21,0,0,6,0,1,8,0,7,3,4,0,0
"COG4171",4,0,0,2,0,0,4,16,0,0,9,0,0,3,1,7,1,0,1,2
"COG4172",15,12,23,6,10,7,21,46,8,12,114,20,9,17,4,27,10,10,13,20
"COG4174",8,0,5,5,2,0,5,28,0,2,11,0,1,9,0,9,3,5,1,3
"COG4175",173,45,46,187,170,45,180,45,55,71,24,40,6,27,107,8,105,49,80,18
"COG4176",157,32,32,114,152,29,122,15,43,65,18,44,3,58,140,13,127,85,106,38
"COG4177",53,92,103,67,60,101,50,105,103,99,246,98,67,94,31,96,74,64,114,78
"COG4178",17,41,3,19,30,2,39,65,16,6,13,10,12,33,13,6,43,54,11,7
"COG4181",2,2,0,2,3,4,4,44,1,3,113,0,1,6,6,16,0,2,0,7
"COG4185",72,78,66,151,72,78,35,54,51,54,7,35,98,150,75,83,87,39,39,73
"COG4186",44,70,37,71,6,16,13,8,29,77,122,41,7,24,92,57,9,163,16,34
"COG4187",1,1,5,8,5,6,4,3,2,5,0,2,1,33,14,0,9,0,1,1
"COG4188",0,0,0,0,2,1,0,0,0,0,0,4,0,1,2,0,0,4,3,0
"COG4189",7,14,15,14,9,31,23,11,13,15,6,7,20,5,4,226,39,4,20,30
"COG4191",8,3,9,1,12,19,38,5,14,12,0,33,3,11,57,0,24,51,94,8
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4193",3,109,70,1,7,62,27,23,22,73,7,42,52,13,5,42,20,2,26,71
"COG4194",0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4198",153,170,212,145,193,199,162,128,218,157,32,227,162,211,212,147,175,169,230,191
"COG4199",3,0,0,0,21,0,1,4,2,0,1,1,0,0,0,3,0,7,0,2
"COG4200",2,15,4,3,3,7,15,0,7,21,10,17,9,8,0,99,11,3,16,7
"COG4206",943,806,455,1145,1417,743,1001,863,888,887,107,992,900,1369,1288,104,1039,1485,1320,628
"COG4208",9,53,48,24,6,31,36,25,20,29,20,10,23,18,11,184,17,10,15,34
"COG4209",57,305,516,103,23,188,168,95,166,188,72,153,209,81,48,313,110,53,155,482
"COG4211",30,112,119,37,23,59,46,54,39,85,38,83,85,33,18,166,25,15,54,71
"COG4213",22,21,52,42,33,7,31,58,14,15,160,19,20,99,10,303,9,24,19,30
"COG4214",21,18,16,25,15,4,16,60,9,4,168,5,10,40,10,160,5,15,5,22
"COG4215",12,1,0,4,3,0,5,34,0,0,11,0,1,8,5,12,1,6,2,4
"COG4219",33,240,208,58,38,190,112,46,177,186,94,81,121,64,45,453,69,21,90,206
"COG4220",9,0,0,0,2,0,1,33,0,0,4,0,0,1,2,5,0,0,6,0
"COG4221",133,74,50,152,108,85,77,99,89,120,71,97,70,118,128,9,139,103,97,90
"COG4222",2,23,3,1,0,4,6,90,68,0,3,31,83,48,0,5,2,37,2,2
"COG4224",12,28,38,16,7,31,22,15,27,22,21,11,24,12,2,25,12,9,18,32
"COG4225",1111,488,451,799,1306,596,422,31,639,551,125,604,278,747,1391,62,1204,714,760,421
"COG4226",20,32,11,21,27,6,3,1,6,11,18,6,63,34,5,7,1,5,9,16
"COG4227",17,331,98,527,176,61,151,1545,23,124,7,177,15,607,278,27,45,111,140,67
"COG4228",9,2,0,11,0,0,0,0,0,5,0,0,1,44,0,0,0,1,8,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4230",7,0,0,6,6,2,5,77,0,0,12,0,2,14,3,12,3,7,1,6
"COG4231",204,243,274,201,221,178,214,9,202,239,34,248,41,136,215,31,216,184,228,183
"COG4232",192,122,163,192,270,165,165,175,183,181,30,148,178,215,159,24,140,159,159,197
"COG4233",11,2,1,4,0,0,12,0,1,10,0,7,0,4,10,0,6,14,2,11
"COG4235",35,6,1,16,19,0,23,66,4,23,16,19,3,8,12,14,8,22,22,6
"COG4237",4,3,0,0,5,2,3,21,6,9,3,2,4,7,3,1,3,2,4,4
"COG4238",9,0,0,1,3,0,2,19,0,1,3,0,0,1,2,3,0,3,0,0
"COG4239",4,0,5,4,2,1,4,30,0,1,6,0,0,2,1,5,0,3,4,4
"COG4241",8,19,6,6,7,4,6,11,6,5,0,12,15,3,0,0,14,13,3,4
"COG4242",0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG4243",0,0,0,0,0,0,1,19,0,0,145,0,2,0,3,4,0,0,1,0
"COG4245",61,5,14,3,1,1,7,200,52,7,14,0,3,3,1,6,0,5,1,130
"COG4248",40,5,15,6,6,0,8,41,2,13,15,0,1,7,5,9,5,8,6,15
"COG4249",1,23,30,1,1,24,39,10,68,18,2,8,25,7,19,0,36,13,12,119
"COG4251",5,0,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4252",0,1,0,12,3,1,1,1,7,0,0,2,0,1,0,0,6,1,0,3
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,3,1,1,1
"COG4256",0,0,0,2,0,0,0,7,0,0,0,0,0,2,0,2,0,1,0,0
"COG4258",11,6,5,10,2,0,6,0,0,32,0,9,1,0,0,0,0,21,6,1
"COG4260",5,133,156,25,11,135,87,133,163,121,114,36,55,39,46,132,35,26,66,140
"COG4261",105,16,18,82,43,12,33,1,31,69,7,21,10,33,87,14,119,64,27,19
"COG4262",2,0,0,20,6,0,0,0,0,0,0,1,0,0,0,8,1,2,1,0
"COG4263",0,0,0,0,2,0,0,0,3,1,0,0,2,1,17,0,0,0,0,0
"COG4264",6,0,0,3,5,0,2,0,0,0,16,0,0,4,2,5,1,0,2,1
"COG4267",8,19,31,14,5,38,44,55,15,20,107,10,23,12,14,128,9,1,9,46
"COG4268",17,57,74,30,50,31,18,118,22,22,37,24,186,107,13,8,25,19,25,125
"COG4269",11,1,0,9,13,1,9,36,0,0,18,1,0,2,6,11,1,5,0,3
"COG4271",4,13,21,0,2,13,6,1,11,4,6,3,1,193,5,30,4,0,15,8
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",120,167,177,156,173,245,224,27,108,187,51,154,83,99,149,23,157,129,237,166
"COG4279",18,0,1,9,2,0,14,5,1,34,0,4,2,1,0,2,0,35,12,0
"COG4282",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,49,38,23,2,31,31,12,10,16,8,19,7,7,5,60,10,6,13,55
"COG4284",0,60,49,13,1,34,13,28,33,25,234,24,59,24,5,16,22,0,16,113
"COG4286",0,36,35,4,0,28,13,18,26,39,0,15,31,35,6,1,17,11,37,46
"COG4287",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG4289",146,70,132,117,157,56,72,5,65,131,19,205,163,257,337,18,402,277,186,134
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,15,0,22,72,3,1,0,8,4,5,1,2,2,34,0,7,14,1,0
"COG4294",0,0,1,1,2,0,9,0,10,0,4,0,0,0,1,3,0,0,0,11
"COG4295",1,43,21,25,2,9,19,6,52,11,2,20,53,4,1,0,49,34,11,38
"COG4296",16,38,31,3,2,9,10,5,3,18,1,20,3,0,7,1,5,13,14,12
"COG4299",161,127,93,282,293,218,194,59,82,186,21,200,20,113,387,12,433,259,380,173
"COG4300",0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4302",15,4,5,4,3,5,11,27,2,5,10,7,7,10,4,16,2,6,10,1
"COG4303",19,4,5,3,6,5,14,30,0,5,10,5,6,12,6,18,2,16,7,4
"COG4310",6,0,1,0,14,0,0,0,0,5,15,36,0,36,0,0,0,0,1,16
"COG4314",4,0,0,3,1,0,7,0,2,3,0,3,0,0,2,0,4,7,2,0
"COG4316",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",0,1,0,0,1,0,6,5,0,0,94,0,3,1,0,14,0,0,1,0
"COG4325",5,0,0,1,0,0,12,0,0,0,0,0,0,3,0,4,2,2,0,0
"COG4330",0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",38,12,1,45,66,2,1,0,11,1,0,4,0,4,20,0,11,14,5,1
"COG4333",0,12,18,1,0,17,11,2,11,20,0,14,8,14,21,35,18,7,15,11
"COG4335",16,8,2,51,52,13,2,0,13,14,1,5,1,3,40,1,10,15,11,0
"COG4336",2,13,8,1,4,7,8,1,4,16,75,9,5,5,1,78,0,3,4,3
"COG4354",37,57,94,70,70,326,171,0,30,148,35,252,11,20,157,0,28,95,148,129
"COG4357",0,2,0,0,1,3,2,0,2,1,0,0,1,0,1,31,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,2,1
"COG4372",1,19,2,9,5,5,4,38,0,2,3,5,13,5,1,3,19,44,5,3
"COG4373",1,0,0,0,9,0,0,0,0,2,0,2,0,0,0,0,0,0,3,1
"COG4377",18,36,44,18,2,23,34,5,45,30,16,13,12,14,1,49,14,2,5,42
"COG4379",2,1,0,7,0,0,0,0,0,2,0,3,0,31,0,2,1,6,5,2
"COG4380",0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,1,0
"COG4381",7,0,0,3,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG4383",39,12,23,6,12,46,11,0,7,18,0,10,8,250,47,0,19,128,67,6
"COG4384",5,3,0,2,0,0,1,0,0,7,0,1,0,21,0,0,0,5,4,1
"COG4385",12,14,9,3,2,21,11,18,13,5,6,9,3,0,2,8,3,6,7,7
"COG4386",13,5,0,7,1,1,1,0,0,18,0,1,0,48,0,0,1,15,4,3
"COG4387",0,1,8,0,6,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0
"COG4388",1,0,9,0,1,11,1,0,1,15,5,9,0,2,2,0,1,2,1,1
"COG4389",0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,4
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4392",0,1,1,1,0,0,0,0,2,4,1,0,0,0,0,0,0,1,0,1
"COG4393",0,0,0,0,2,0,1,33,2,1,222,0,4,0,2,8,0,0,2,2
"COG4394",10,2,0,4,0,0,2,0,1,7,0,21,0,15,8,0,3,7,5,0
"COG4395",9,2,2,4,0,0,4,1,0,14,0,5,0,5,11,0,2,7,7,7
"COG4396",0,2,1,0,0,11,0,0,1,5,0,4,6,0,0,0,0,1,0,0
"COG4397",0,0,19,1,6,14,0,0,3,6,6,12,0,3,6,0,1,4,4,3
"COG4399",6,1,0,0,0,0,2,0,1,2,0,21,1,0,0,6,0,0,1,0
"COG4401",0,12,0,1,0,1,0,12,0,0,0,1,7,0,1,0,15,17,0,2
"COG4403",13,3,37,0,11,11,18,179,96,1,36,3,6,0,2,203,15,64,2,2
"COG4405",8,3,5,1,18,4,2,5,4,1,77,1,2,3,0,7,1,4,1,3
"COG4408",4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4409",238,201,92,313,435,161,194,64,223,193,84,170,24,251,372,10,161,117,174,204
"COG4412",13,94,182,3,7,47,6,106,516,17,6,44,561,403,11,3,5,77,19,267
"COG4413",34,26,62,37,40,36,25,0,34,26,3,52,3,8,73,0,69,86,92,21
"COG4420",0,2,9,0,0,3,0,0,1,3,3,0,0,1,1,1,0,0,0,3
"COG4421",0,0,0,0,0,0,0,0,1,9,0,0,0,17,6,0,24,11,0,1
"COG4422",204,151,253,200,193,313,157,108,282,218,65,210,51,198,207,85,315,272,298,188
"COG4430",12,25,3,72,56,34,20,1,20,19,1,37,4,4,32,2,15,36,23,17
"COG4443",7,17,37,15,7,27,18,8,27,20,13,12,13,11,0,39,9,4,8,33
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4448",0,52,8,1,0,0,2,29,1,13,0,3,5,0,0,0,33,43,2,4
"COG4452",62,18,10,58,88,16,10,68,14,16,21,38,1,18,64,12,29,36,35,14
"COG4453",2,0,0,1,2,0,0,0,0,0,2,0,0,4,1,3,0,2,0,0
"COG4456",1,5,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0
"COG4457",0,1,0,0,0,1,4,1,10,1,1,4,1,61,2,0,1,6,2,5
"COG4458",3,0,1,1,1,3,1,0,2,3,0,5,1,46,6,0,1,6,7,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4463",4,31,18,8,3,22,11,7,10,8,12,16,16,4,4,12,16,14,3,7
"COG4464",57,156,164,109,111,93,135,77,88,108,67,111,65,131,57,149,141,102,112,116
"COG4465",27,84,83,40,13,59,55,38,65,51,45,37,37,25,10,80,42,23,19,61
"COG4466",0,11,0,0,0,0,2,4,1,1,10,0,2,0,0,5,0,0,0,5
"COG4467",1,0,0,0,0,0,0,0,0,0,16,0,1,0,0,2,0,0,0,0
"COG4468",47,154,217,28,42,120,98,95,150,110,108,87,62,29,24,189,48,49,49,101
"COG4469",0,1,0,0,0,0,1,1,0,0,22,0,1,0,0,3,1,2,0,1
"COG4470",0,0,0,0,0,0,0,2,1,0,17,0,1,0,0,0,0,0,0,6
"COG4471",0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1
"COG4472",21,59,66,18,9,40,49,17,31,30,19,28,28,12,5,88,23,25,30,59
"COG4473",0,0,0,1,0,0,2,0,0,1,25,0,3,0,1,5,0,0,0,0
"COG4474",11,31,40,28,23,27,58,5,62,83,5,15,5,13,40,1,24,10,13,31
"COG4475",5,48,40,14,8,25,29,7,19,33,8,26,18,17,12,31,14,16,45,30
"COG4476",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4477",6,1,6,5,5,3,1,24,5,2,43,3,3,3,0,28,0,0,0,18
"COG4478",0,3,2,2,0,4,4,1,2,4,16,4,1,0,2,6,2,0,3,0
"COG4479",0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0
"COG4481",11,25,26,13,11,17,19,13,26,12,9,6,8,2,2,27,5,9,6,11
"COG4483",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4485",90,477,403,164,27,399,370,79,387,292,85,88,110,39,41,260,55,11,76,233
"COG4487",0,2,21,1,0,1,0,131,23,8,9,0,5,3,0,3,0,4,2,9
"COG4492",21,68,68,32,14,45,45,37,46,46,13,48,36,19,11,51,28,28,33,72
"COG4495",1,13,14,9,1,1,2,1,13,13,2,0,14,0,0,3,1,0,2,3
"COG4496",16,56,54,12,22,40,42,18,45,41,23,29,19,17,15,33,33,18,23,55
"COG4499",6,2,0,1,1,1,0,1,0,2,0,1,1,0,1,0,0,3,0,0
"COG4502",12,6,5,0,3,2,0,0,0,6,0,1,0,1,1,0,2,0,0,1
"COG4506",26,96,84,40,21,69,52,26,59,75,40,60,52,21,27,150,38,29,54,67
"COG4508",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4509",64,255,254,77,42,197,141,71,199,134,109,157,117,40,51,554,46,40,91,229
"COG4512",0,21,6,3,0,0,17,1,11,0,9,1,1,0,0,4,8,0,1,8
"COG4521",28,2,3,13,1,3,26,25,1,9,12,12,9,11,4,18,3,5,5,4
"COG4525",2,0,0,0,3,0,3,10,0,0,5,0,1,5,2,3,2,2,0,2
"COG4529",6,0,0,3,13,0,8,43,0,0,20,0,0,13,6,9,2,13,2,0
"COG4531",3,0,1,4,5,0,8,20,0,1,9,1,2,7,2,6,2,5,3,0
"COG4533",16,1,2,9,9,2,9,69,0,1,25,0,1,19,2,23,3,16,5,0
"COG4535",17,2,1,5,13,1,14,32,2,14,6,4,1,29,10,7,9,23,7,2
"COG4536",144,84,38,122,52,34,33,184,65,47,16,53,145,143,109,18,148,34,20,91
"COG4537",1,1,0,2,2,3,0,5,0,1,0,0,4,0,0,6,1,0,0,1
"COG4540",14,6,2,0,3,1,8,23,1,4,9,0,0,3,0,6,0,3,7,0
"COG4541",2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0
"COG4542",1,10,0,6,0,0,1,20,1,1,2,1,6,4,0,1,8,12,0,1
"COG4545",0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG4547",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0
"COG4548",23,35,75,12,11,33,23,4,30,18,41,12,15,5,7,165,10,22,12,21
"COG4550",0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0,0
"COG4552",107,91,108,122,121,128,152,15,68,89,76,83,72,42,80,10,61,71,119,75
"COG4555",8,0,12,4,5,1,0,0,0,1,15,2,0,1,3,19,2,3,0,3
"COG4558",7,0,0,3,5,0,0,0,0,0,11,1,1,6,3,6,0,2,0,1
"COG4559",4,0,1,0,6,0,0,0,0,0,17,0,0,2,2,3,0,1,0,0
"COG4564",2,15,36,0,0,69,9,0,0,22,1,71,3,12,5,0,5,40,10,7
"COG4565",30,3,2,11,11,6,19,73,1,3,26,9,2,21,8,22,2,5,3,5
"COG4566",61,37,7,50,13,3,59,1,15,57,3,32,7,17,116,0,20,32,28,9
"COG4568",1,0,0,1,3,1,4,16,0,0,4,0,0,3,0,7,0,3,2,0
"COG4569",6,0,0,1,4,0,17,74,1,0,8,0,1,7,1,8,2,7,4,0
"COG4570",14,11,17,2,7,12,6,14,2,13,10,7,7,16,1,8,0,2,1,6
"COG4571",10,0,0,0,6,0,0,0,0,0,4,0,0,0,0,5,2,3,0,0
"COG4572",1,0,0,1,3,0,1,10,0,0,5,1,0,2,1,4,2,1,0,1
"COG4573",25,9,7,12,8,12,22,81,11,7,28,12,8,7,3,23,6,38,9,14
"COG4574",7,0,0,3,7,0,5,16,0,0,3,0,0,2,1,4,0,3,0,0
"COG4575",9,0,0,5,10,0,13,48,2,1,15,0,0,5,8,7,3,4,0,3
"COG4576",11,15,4,7,6,6,9,7,2,2,19,11,8,8,4,37,1,9,13,4
"COG4577",48,19,23,36,16,14,23,27,10,13,64,71,23,32,14,104,9,22,24,7
"COG4578",6,3,0,1,3,0,5,38,0,0,6,3,5,2,2,8,18,31,0,0
"COG4579",8,0,0,2,3,1,12,65,0,0,17,0,0,14,3,14,1,11,4,0
"COG4580",30,0,1,25,35,2,18,102,0,0,36,0,0,193,13,41,4,14,4,4
"COG4581",0,0,0,0,0,0,12,92,0,0,676,0,10,2,5,44,0,0,9,2
"COG4582",7,3,0,2,6,0,8,36,0,1,9,0,1,11,4,6,3,2,0,3
"COG4584",140,535,316,491,220,801,959,254,138,417,573,543,86,379,891,174,1104,311,449,558
"COG4585",53,124,198,178,41,158,152,261,131,93,409,75,46,31,39,57,51,58,84,65
"COG4586",4,5,7,7,2,3,6,13,4,0,16,8,30,1,1,2,4,2,5,6
"COG4587",9,2,8,8,5,1,5,9,9,0,13,19,13,0,0,2,1,2,3,2
"COG4589",12,9,5,76,56,3,32,13,8,22,7,10,1,4,48,8,14,39,18,4
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4591",361,213,231,207,352,250,231,314,355,250,63,276,125,222,398,32,273,291,285,247
"COG4592",1,0,0,1,3,1,3,24,1,0,3,0,0,4,2,5,0,5,1,0
"COG4594",0,1,0,1,1,0,4,0,0,1,1,0,1,0,0,3,1,0,0,1
"COG4597",18,5,0,3,11,1,18,26,0,4,9,7,0,5,9,10,3,19,6,0
"COG4598",11,0,0,1,7,0,3,25,0,1,7,0,0,15,0,8,1,3,1,1
"COG4603",72,114,184,79,79,148,115,21,97,143,100,91,62,55,48,84,34,38,103,147
"COG4604",8,15,0,1,6,13,9,0,25,1,8,23,4,0,1,4,16,1,5,13
"COG4605",5,8,1,3,7,20,10,1,38,3,18,13,3,0,2,7,6,8,6,11
"COG4606",4,13,1,8,7,12,4,0,33,3,24,11,1,0,0,6,6,6,4,11
"COG4607",9,11,0,4,8,16,7,0,14,1,5,17,5,2,1,4,5,1,2,16
"COG4608",143,213,245,172,95,223,219,179,126,194,296,201,120,107,65,413,116,156,189,221
"COG4615",8,0,0,4,6,1,7,45,0,0,12,0,1,6,2,10,2,4,3,0
"COG4618",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0
"COG4619",4,0,1,5,2,0,7,46,0,0,119,0,0,5,3,12,5,1,1,1
"COG4623",127,69,103,122,164,111,151,38,52,90,17,110,8,57,201,11,156,189,187,80
"COG4624",492,454,444,443,423,575,488,128,393,595,270,576,258,243,395,548,369,327,406,395
"COG4625",36,6,23,9,12,1,17,0,3,8,8,20,3,6,22,18,9,8,15,13
"COG4626",139,23,168,77,105,155,78,47,71,86,99,41,48,78,17,145,31,63,72,118
"COG4627",0,1,0,0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4632",168,168,111,283,351,82,76,33,107,145,31,63,17,21,92,59,98,114,50,49
"COG4633",0,4,5,0,7,1,7,20,2,0,123,0,5,3,11,31,0,0,4,11
"COG4635",7,7,1,37,9,1,3,18,3,5,7,7,0,7,1,7,2,8,3,1
"COG4636",5,31,27,21,12,36,46,14,34,23,69,27,25,15,10,210,27,11,16,37
"COG4637",128,56,21,29,54,69,69,7,25,100,2,98,11,34,17,12,135,36,5,50
"COG4638",11,0,0,6,7,0,8,57,0,0,13,0,0,15,2,11,0,10,1,2
"COG4639",0,53,4,3,0,16,0,2,0,7,35,6,1,0,0,0,2,59,0,21
"COG4640",1,0,0,0,0,0,3,0,0,1,27,0,2,0,0,2,0,0,0,0
"COG4641",39,111,83,72,45,216,148,28,188,83,0,22,21,36,11,6,252,0,26,162
"COG4642",81,83,52,108,147,86,95,159,95,78,6,107,193,150,110,12,104,65,96,157
"COG4643",13,3,2,6,9,1,21,63,7,14,3,6,1,5,15,4,2,13,8,0
"COG4644",4,0,0,6,5,5,19,57,0,1,25,933,3,66,0,23,15,27,4,1
"COG4646",251,987,1315,558,534,994,725,565,687,1151,800,1731,1322,1036,756,950,430,1760,993,1143
"COG4648",2,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,4,0,0
"COG4650",9,3,0,5,4,1,8,32,4,2,13,1,1,8,15,10,2,12,2,1
"COG4651",24,2,0,8,9,1,24,53,6,13,9,7,2,14,16,9,13,20,14,3
"COG4652",0,2,1,2,0,0,1,0,0,0,54,0,0,0,0,2,0,0,0,0
"COG4653",102,26,28,7,18,65,23,5,41,41,20,46,36,35,13,134,15,8,19,32
"COG4656",215,249,300,144,167,275,270,187,241,312,156,315,232,254,191,444,193,205,291,231
"COG4657",101,140,139,112,129,147,133,103,165,137,42,153,144,129,112,67,103,83,132,119
"COG4658",194,212,256,119,116,214,222,116,192,263,59,258,201,218,148,119,211,204,264,208
"COG4659",145,124,140,125,143,136,164,90,115,164,51,172,188,124,132,84,157,117,156,158
"COG4660",153,171,173,144,131,170,167,127,199,195,54,202,181,190,135,61,167,140,189,194
"COG4662",0,3,3,0,2,0,1,0,0,2,0,1,0,1,1,4,1,1,0,2
"COG4663",1,8,2,0,0,4,1,0,1,16,2,5,0,2,0,0,0,4,1,1
"COG4664",1,2,5,0,0,1,1,0,1,13,2,1,1,1,0,0,0,1,4,3
"COG4665",0,4,0,0,0,5,0,1,1,7,0,3,1,0,0,0,0,2,1,3
"COG4666",39,85,48,34,25,93,41,26,73,96,10,63,51,54,39,139,37,68,47,42
"COG4667",100,186,172,203,176,196,211,223,193,173,246,191,228,213,201,159,197,98,172,213
"COG4668",29,43,7,8,29,26,50,161,12,22,61,16,21,42,28,92,50,98,6,12
"COG4669",10,0,0,5,9,1,5,24,1,1,11,2,0,4,7,11,0,4,1,0
"COG4670",52,45,10,19,22,14,36,108,11,22,30,26,24,9,12,32,5,23,41,13
"COG4672",6,0,0,1,7,0,70,9,2,0,15,1,0,7,0,3,0,3,2,2
"COG4674",1,1,2,0,0,0,1,0,0,2,0,0,0,15,2,1,26,0,0,1
"COG4675",0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,55,11,3
"COG4676",1,0,0,2,1,0,2,17,0,1,5,0,0,0,1,5,0,2,1,0
"COG4677",454,295,209,494,464,532,446,207,446,279,41,208,444,658,578,64,559,384,486,256
"COG4678",7,0,0,1,1,1,0,13,0,0,6,0,0,0,2,2,0,2,0,1
"COG4679",1,5,28,1,5,7,0,0,2,6,32,2,16,3,5,0,5,0,16,14
"COG4680",70,36,10,47,22,6,17,11,12,4,7,9,73,3,46,0,29,8,28,14
"COG4681",8,6,0,7,5,0,13,26,0,2,8,4,0,7,0,1,0,11,0,1
"COG4682",10,0,0,4,8,0,10,31,0,1,7,0,1,11,4,10,1,3,0,1
"COG4683",4,0,0,0,3,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0
"COG4684",14,9,24,20,14,14,16,18,11,8,28,24,36,10,12,27,10,5,8,7
"COG4685",2,0,0,3,5,2,4,29,0,1,15,0,1,4,5,11,2,2,0,0
"COG4687",3,2,1,0,0,1,2,7,1,1,11,2,2,1,1,10,3,0,0,0
"COG4688",33,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",167,226,228,171,208,246,275,278,197,250,695,296,309,356,211,32,175,253,243,221
"COG4692",291,155,92,183,210,189,45,5,88,170,12,79,796,315,253,35,245,217,88,82
"COG4693",7,3,4,0,3,7,1,2,0,2,14,5,30,3,1,6,2,4,2,0
