"","DOF004","DOF014","NLM016","DLM015","DLF010","NOF002","DLM024","NLM031","DLM022","NOF007","NLM025","DLF008","NLF010","DOM003","DLM017","NLM010","NOM007","DLM001","DLM003","NLM009"
"COG4357",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4372",3,12,4,5,17,8,0,6,4,1,10,5,31,41,16,2,1,12,7,6
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",47,30,2,26,24,18,5,18,28,16,9,1,15,4,21,27,17,4,7,4
"COG4379",2,0,0,0,0,3,3,1,7,0,0,0,1,0,0,12,0,4,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0
"COG4381",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,1,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",11,22,11,134,20,1,6,41,19,58,4,12,17,1,218,23,3,91,85,13
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,2,0
"COG4385",14,6,7,5,20,15,21,20,34,24,4,4,1,24,3,30,8,19,0,0
"COG4386",1,0,0,1,2,5,2,1,1,0,2,2,1,0,1,13,1,9,1,1
"COG4387",0,0,0,1,0,2,0,0,1,0,0,7,0,0,1,1,0,0,0,0
"COG4388",2,1,0,0,14,7,4,19,2,0,0,0,0,0,1,11,2,2,2,3
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",1,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,1,1,5,0
"COG4393",6,28,3,3,0,10,10,0,1,0,1,22,1,29,0,0,0,10,1,1
"COG4394",2,6,0,2,0,4,0,0,1,8,83,26,5,0,3,4,5,4,4,1
"COG4395",2,6,0,0,0,2,0,0,3,8,0,0,1,0,1,9,3,7,0,2
"COG4396",0,0,0,0,12,6,1,14,6,0,0,0,0,0,1,0,1,5,1,0
"COG4397",0,0,0,6,8,4,6,7,2,0,0,10,3,0,2,6,2,3,1,6
"COG4399",3,0,144,4,0,3,0,0,2,0,2,11,0,1,0,0,0,11,3,0
"COG4401",0,0,0,2,0,0,0,0,0,0,0,0,20,14,4,0,0,0,0,0
"COG4403",17,7,1,9,23,37,76,8,14,13,6,36,13,150,3,10,4,4,25,14
"COG4405",2,2,1,4,12,3,2,0,15,0,2,7,0,2,0,3,3,8,4,1
"COG4408",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",162,159,162,182,73,230,44,160,171,128,204,322,200,63,262,197,262,165,188,249
"COG4412",7,13,385,7,84,2,1,34,33,2,190,2,4,107,103,13,419,61,53,307
"COG4413",24,54,3,100,18,77,0,31,4,45,3,49,48,0,40,48,26,29,43,1
"COG4420",1,4,2,1,24,1,0,1,22,0,6,2,1,1,1,4,4,3,5,1
"COG4421",2,0,0,13,0,4,25,0,12,22,0,0,18,0,0,0,0,0,0,0
"COG4422",168,249,95,256,147,157,70,323,162,345,97,187,310,102,186,177,151,156,192,53
"COG4430",14,34,2,37,20,38,15,30,16,2,8,65,19,4,51,24,13,14,18,0
"COG4443",18,21,0,5,20,19,17,30,11,16,11,29,2,5,10,43,23,10,10,6
"COG4445",0,0,1,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4448",3,2,0,8,9,4,0,2,9,0,0,0,22,25,12,1,10,1,10,0
"COG4452",17,19,6,37,23,61,126,11,51,3,7,136,21,53,4,32,8,24,72,3
"COG4453",0,0,3,1,13,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0
"COG4456",2,2,1,0,49,3,0,1,8,0,0,0,0,0,1,1,4,1,0,0
"COG4457",2,0,0,6,8,12,0,0,3,0,229,0,2,2,4,5,3,2,6,9
"COG4458",2,0,0,6,5,8,0,0,4,1,99,0,2,0,2,3,2,0,2,4
"COG4460",0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4463",17,25,5,16,72,16,1,15,45,4,22,8,16,9,12,5,40,18,11,8
"COG4464",121,96,68,119,129,119,73,93,146,152,114,84,134,55,130,100,115,91,114,158
"COG4465",57,52,8,42,39,25,49,59,33,44,14,20,29,30,22,48,52,22,43,21
"COG4466",2,0,2,0,18,2,1,0,25,1,3,1,0,0,0,0,4,4,5,0
"COG4467",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG4468",103,146,24,103,174,121,75,124,112,116,75,77,91,113,134,162,137,106,58,85
"COG4469",0,0,0,0,2,0,3,0,5,0,0,7,0,1,0,2,0,2,13,0
"COG4470",1,0,0,0,8,0,0,0,5,0,0,5,0,0,0,0,8,0,4,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1
"COG4472",40,48,19,27,107,43,14,43,57,27,29,27,28,14,40,46,64,26,22,30
"COG4473",0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,9,0
"COG4474",51,44,11,31,43,2,3,31,55,37,20,2,43,11,25,31,45,44,41,3
"COG4475",24,26,3,24,53,34,16,24,42,34,15,13,9,12,38,25,40,34,12,25
"COG4476",1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4477",0,1,1,2,36,1,4,1,28,2,6,9,0,25,5,2,26,4,20,0
"COG4478",2,3,1,5,3,7,2,2,11,4,1,3,1,0,1,0,1,1,10,1
"COG4479",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG4481",18,22,6,12,29,22,4,19,24,18,10,6,10,19,6,7,33,14,15,9
"COG4483",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0
"COG4485",340,316,47,219,344,194,120,369,210,186,210,42,87,89,141,296,270,62,136,130
"COG4487",3,16,2,1,30,4,0,3,2,4,8,2,0,108,5,19,5,5,11,1
"COG4492",63,60,7,32,58,47,19,69,33,38,33,47,30,37,33,51,43,41,26,25
"COG4495",2,0,3,0,16,2,24,4,18,4,3,7,1,0,3,6,9,1,4,0
"COG4496",50,46,14,26,85,47,22,53,52,53,28,17,34,12,35,38,57,30,27,26
"COG4499",0,0,0,0,3,0,18,2,0,0,5,2,1,3,2,1,4,0,1,1
"COG4502",0,0,0,1,0,0,0,1,23,0,1,13,1,0,0,0,1,1,2,0
"COG4506",42,69,17,45,76,70,35,74,60,43,37,22,31,26,63,63,64,39,29,39
"COG4508",4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,2,0
"COG4509",139,183,35,131,293,149,204,205,402,144,121,87,50,67,82,136,282,126,80,69
"COG4512",18,0,0,3,44,1,13,1,33,1,5,0,9,0,2,8,20,1,1,0
"COG4521",23,11,2,5,10,6,67,0,18,16,5,7,6,46,1,2,2,3,7,1
"COG4525",11,0,1,1,4,4,45,0,4,0,0,0,1,15,0,0,2,1,0,2
"COG4529",7,0,2,4,19,7,120,1,9,0,1,15,1,46,0,0,0,6,1,0
"COG4531",7,0,2,3,8,6,72,0,11,0,2,7,2,21,0,0,1,3,1,1
"COG4533",18,0,10,8,28,12,252,0,29,0,4,19,0,94,0,4,2,2,1,1
"COG4535",15,4,3,2,10,9,99,0,6,3,46,10,1,38,4,16,2,4,1,1
"COG4536",21,46,208,33,45,8,68,40,20,62,202,49,163,186,102,37,146,41,38,217
"COG4537",1,1,1,2,2,1,0,0,0,0,1,3,1,4,0,0,0,0,5,1
"COG4540",11,1,5,4,0,6,3,1,17,22,3,5,2,27,12,11,1,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0
"COG4542",1,10,0,3,9,6,0,0,1,0,5,0,16,17,4,0,2,1,1,8
"COG4545",0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",32,15,4,7,29,35,119,42,106,31,22,8,10,9,27,19,22,37,27,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4552",156,85,5,113,55,183,65,110,105,102,46,138,59,17,66,136,81,107,127,22
"COG4555",0,1,2,3,2,0,21,0,14,5,6,7,0,0,1,8,1,0,1,0
"COG4558",0,1,3,2,6,0,2,0,6,0,1,16,0,0,0,1,0,1,2,0
"COG4559",0,0,3,1,6,1,9,0,13,0,0,10,0,0,0,0,0,1,2,0
"COG4564",9,44,3,0,34,1,0,44,4,1,12,0,6,0,18,12,14,102,63,1
"COG4565",19,5,9,11,23,10,245,9,29,3,5,35,5,76,2,5,1,9,4,0
"COG4566",51,45,2,22,4,0,0,2,23,75,8,8,16,0,4,28,5,20,11,14
"COG4568",1,1,0,0,4,3,33,0,6,0,1,6,0,10,0,0,1,1,0,0
"COG4569",19,0,2,3,8,12,100,1,10,0,2,6,0,82,1,1,0,1,0,0
"COG4570",7,2,5,13,14,9,41,16,32,34,13,5,0,18,10,19,10,0,2,2
"COG4571",0,0,0,5,0,1,7,0,8,2,0,25,1,0,0,1,0,5,0,0
"COG4572",2,0,2,0,3,2,24,1,2,1,0,3,0,13,0,0,0,1,0,0
"COG4573",23,9,4,5,7,12,180,9,67,17,4,17,2,69,9,18,14,23,10,2
"COG4574",2,0,2,0,5,2,33,1,7,0,1,4,0,9,0,1,0,0,0,1
"COG4575",5,2,5,2,12,2,108,0,17,0,1,14,1,42,0,0,1,1,0,2
"COG4576",5,4,1,19,10,22,29,5,22,5,2,22,1,18,9,14,4,8,7,10
"COG4577",21,18,1,22,33,54,126,17,50,16,7,62,14,38,15,28,26,19,14,14
"COG4578",2,1,1,3,7,7,23,1,4,0,1,1,25,36,7,0,0,1,2,1
"COG4579",15,0,8,3,11,5,183,1,6,3,2,13,2,66,1,1,2,1,2,0
"COG4580",19,1,14,4,78,26,424,2,34,0,287,29,4,112,3,1,8,11,2,1
"COG4581",12,105,0,1,2,2,0,0,0,2,0,4,0,75,2,2,3,36,0,2
"COG4582",15,1,9,4,8,3,93,0,12,1,48,14,6,38,1,0,2,0,1,0
"COG4584",977,558,38,108,205,303,793,791,285,791,37,123,656,151,361,243,301,243,368,18
"COG4585",156,198,166,126,101,177,62,145,36,147,198,65,89,247,51,117,77,154,252,15
"COG4586",9,9,0,3,41,17,16,3,86,0,5,32,2,10,1,4,19,9,30,2
"COG4587",8,10,2,2,33,22,7,5,66,0,1,23,0,5,1,1,12,8,27,1
"COG4589",15,12,0,4,3,26,43,3,2,7,0,99,10,20,5,19,1,25,7,3
"COG4590",0,0,0,0,0,0,0,0,2,0,1,0,0,0,9,0,0,0,0,0
"COG4591",242,215,478,230,120,190,136,219,141,235,425,244,313,285,178,202,338,376,402,265
"COG4592",5,0,4,1,3,4,56,0,2,0,1,6,0,21,0,2,0,1,1,1
"COG4594",1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG4597",14,3,5,5,9,5,80,1,10,13,3,13,4,28,2,13,2,6,0,2
"COG4598",3,0,2,1,27,5,62,0,8,0,10,7,2,29,0,3,1,0,0,0
"COG4603",100,127,24,99,258,111,202,128,299,102,77,116,26,15,99,89,106,138,92,49
"COG4604",4,15,1,16,6,8,25,17,3,3,5,5,11,0,16,17,1,2,5,3
"COG4605",10,15,1,19,5,9,17,24,3,2,2,4,7,0,23,29,5,5,6,2
"COG4606",7,5,0,8,4,3,12,6,2,3,5,8,8,0,12,12,0,6,0,4
"COG4607",1,5,0,10,2,8,15,6,7,1,1,3,7,0,9,6,1,1,4,3
"COG4608",161,172,44,126,325,225,453,193,385,180,89,321,98,202,192,165,176,151,134,103
"COG4615",7,0,4,2,10,9,108,1,9,1,3,10,0,67,0,0,0,5,0,0
"COG4618",0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4619",4,11,6,1,11,6,75,0,11,1,1,6,4,43,1,3,1,0,0,1
"COG4623",157,167,12,212,61,98,92,96,54,145,22,125,178,33,74,100,69,136,192,14
"COG4624",263,224,33,234,316,267,172,291,380,201,184,588,378,132,360,460,298,416,493,95
"COG4625",23,7,5,21,1,17,89,3,6,9,14,33,8,0,58,15,2,17,1,2
"COG4626",88,573,11,137,60,108,159,150,339,74,56,62,40,53,65,86,136,101,121,16
"COG4627",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",41,77,6,71,66,129,3,59,108,29,55,276,191,34,106,179,70,93,103,17
"COG4633",3,36,0,1,3,9,0,0,0,2,2,1,1,43,2,22,8,13,13,2
"COG4635",6,7,4,1,10,7,50,3,6,3,4,36,5,25,0,4,0,7,4,3
"COG4636",32,23,6,24,18,21,30,33,13,49,15,21,23,14,4,32,26,3,12,20
"COG4637",77,57,87,18,113,1,0,91,29,69,39,0,170,3,121,8,36,26,5,22
"COG4638",7,1,4,4,33,8,103,0,0,0,6,10,0,51,1,4,1,0,2,0
"COG4639",0,0,3,1,2,4,20,12,35,2,4,1,1,2,0,0,12,6,3,1
"COG4640",4,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,1,6,0
"COG4641",139,57,10,93,44,96,0,200,9,115,69,28,228,19,37,187,67,11,12,69
"COG4642",93,93,148,105,54,111,3,93,25,70,158,74,95,141,123,57,194,101,91,234
"COG4643",16,2,13,0,4,11,0,1,23,12,4,0,2,65,4,8,2,8,4,3
"COG4644",18,2,3,12,39,35,16,1,120,1,17,64,10,72,3,3,1,62,4,0
"COG4646",681,808,571,787,800,901,296,1001,1399,649,464,589,450,558,1022,1114,918,940,522,1243
"COG4648",1,2,0,0,0,0,0,0,0,0,20,0,1,0,0,1,0,2,0,2
"COG4650",6,2,0,6,1,14,110,0,21,1,2,7,2,35,0,2,1,3,2,3
"COG4651",21,3,6,4,9,15,151,2,13,19,10,18,12,55,27,16,4,13,7,4
"COG4652",1,17,0,0,1,0,1,0,10,0,0,0,0,0,0,1,0,4,5,0
"COG4653",15,12,5,10,11,10,64,22,41,26,26,11,7,9,13,32,40,56,16,17
"COG4656",261,236,215,276,294,197,228,269,292,197,244,158,175,194,215,290,194,343,259,158
"COG4657",148,135,138,99,164,124,76,168,142,159,121,76,103,95,130,138,95,138,141,96
"COG4658",125,119,84,115,115,102,68,112,105,113,211,120,189,105,227,256,170,238,206,113
"COG4659",132,142,126,148,123,126,78,145,114,150,109,105,128,87,138,139,101,149,142,130
"COG4660",161,174,149,160,172,171,85,185,141,141,175,103,149,120,193,234,124,153,140,168
"COG4662",0,0,0,3,2,3,0,0,16,0,5,0,0,1,0,0,1,1,2,0
"COG4663",1,6,0,4,11,1,0,4,3,1,1,0,0,0,2,2,2,1,4,0
"COG4664",0,3,0,3,6,1,0,3,10,2,3,0,0,0,2,1,5,4,9,0
"COG4665",1,4,1,2,2,0,0,3,0,0,1,0,0,0,1,2,2,0,1,0
"COG4666",24,42,9,30,121,39,65,63,47,26,55,126,28,8,41,29,25,75,50,25
"COG4667",222,228,232,180,145,206,110,199,112,205,224,140,186,214,196,202,239,153,118,292
"COG4668",46,13,7,19,37,31,267,27,35,17,18,27,50,146,22,5,11,36,15,7
"COG4669",4,0,0,0,1,6,95,2,1,1,0,10,1,22,1,0,0,0,1,0
"COG4670",36,12,14,27,21,49,206,20,59,10,11,81,6,101,17,22,17,23,17,5
"COG4672",72,0,1,1,6,2,71,0,11,1,0,13,0,6,1,0,3,2,0,1
"COG4674",0,0,0,0,6,2,0,0,3,1,103,1,27,0,14,11,0,1,1,0
"COG4675",6,0,0,0,0,0,0,1,16,6,2,0,0,0,6,1,1,0,1,0
"COG4676",5,1,3,1,0,3,61,1,7,0,0,2,0,32,0,0,1,3,0,0
"COG4677",422,347,514,449,121,84,101,481,90,403,182,532,592,185,456,433,185,342,276,665
"COG4678",0,0,3,1,1,1,0,0,0,0,0,4,0,11,0,0,0,0,0,0
"COG4679",1,8,4,9,13,9,15,10,17,18,4,0,2,0,9,2,15,2,4,2
"COG4680",13,25,72,18,16,34,43,5,7,33,20,26,12,4,19,6,29,5,20,5
"COG4681",12,1,3,2,12,4,52,1,6,2,3,3,0,27,3,4,0,2,1,0
"COG4682",4,0,3,2,8,3,47,0,5,0,3,10,1,29,0,1,1,0,0,1
"COG4683",0,1,2,1,7,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4684",17,6,1,12,20,31,44,19,40,4,11,20,9,11,4,7,15,9,23,10
"COG4685",9,0,2,2,0,8,80,0,20,1,1,9,1,45,2,0,0,3,0,1
"COG4687",5,1,0,2,1,2,2,4,3,3,1,3,0,9,1,0,0,1,11,0
"COG4688",7,0,6,0,28,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4690",251,231,423,172,148,185,49,220,124,199,216,144,171,241,291,157,237,353,295,365
"COG4692",40,151,188,144,45,32,12,211,32,92,75,212,256,7,243,139,21,254,110,14
"COG4693",4,2,1,3,13,1,1,2,2,0,1,18,2,0,0,2,0,3,2,1
"COG4694",37,58,0,82,16,120,0,6,11,59,108,88,428,0,5,4,27,9,7,2
"COG4695",61,78,11,29,35,33,123,112,118,62,29,46,25,29,57,34,48,47,73,17
"COG4696",1,3,1,0,4,2,0,1,2,0,1,1,1,0,11,0,1,2,19,1
"COG4698",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,8,0
"COG4699",0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,3,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",8,4,0,6,4,7,0,6,3,5,9,3,5,1,1,0,3,4,1,4
"COG4703",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0
"COG4704",0,5,0,7,1,0,0,12,0,0,0,0,11,0,0,4,0,7,5,0
"COG4706",0,1,0,0,0,0,0,0,0,4,21,1,0,0,1,4,1,3,1,1
"COG4708",36,42,14,21,65,51,35,64,49,30,21,25,16,9,36,41,39,30,20,17
"COG4709",20,5,2,3,7,12,18,4,7,9,5,2,6,9,6,11,4,6,11,3
"COG4710",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,1,27,48,3,0,11,6,57,5,56,1,0,3,20,4,6,2,1
"COG4713",48,50,9,22,30,23,51,12,88,41,33,16,18,16,23,100,31,13,29,23
"COG4715",0,0,0,0,0,0,0,0,4,8,0,0,3,2,0,0,0,0,3,0
"COG4716",110,135,41,110,189,126,79,158,111,104,68,52,32,111,120,118,174,103,47,81
"COG4717",25,54,12,41,176,67,75,62,87,37,95,40,28,8,34,44,60,42,21,35
"COG4718",62,0,2,1,6,4,78,0,15,0,1,12,0,19,1,0,0,1,0,0
"COG4720",34,67,14,33,90,44,25,68,63,33,37,18,11,54,38,64,45,37,45,25
"COG4721",5,30,0,3,0,4,0,1,0,2,0,22,1,47,0,0,2,9,1,0
"COG4722",6,13,1,2,1,5,8,7,17,0,1,9,1,3,0,2,1,3,2,0
"COG4723",54,0,5,2,6,4,90,0,22,0,1,6,0,9,1,0,0,2,0,0
"COG4724",11,21,41,5,36,19,1,22,19,21,114,12,19,25,17,22,932,101,53,296
"COG4725",43,27,10,15,120,22,28,39,114,16,27,9,8,10,19,46,64,36,1388,12
"COG4728",37,15,49,29,55,20,13,34,33,24,30,8,23,22,63,27,55,26,12,62
"COG4729",1,0,1,6,0,1,7,0,0,0,2,1,1,0,0,1,0,0,6,1
"COG4731",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,4,0
"COG4732",37,26,4,19,43,43,33,34,32,29,25,26,12,20,29,29,24,20,10,14
"COG4733",263,2,16,15,46,10,449,0,141,0,2,115,4,89,2,3,3,10,1,1
"COG4734",37,58,7,60,8,26,13,35,44,73,15,41,75,5,47,16,34,33,43,41
"COG4735",23,0,5,0,10,42,57,1,9,4,48,4,5,21,5,1,4,5,33,0
"COG4737",0,0,5,4,4,0,2,0,0,0,0,13,0,0,0,0,1,0,0,0
"COG4739",59,94,10,88,36,66,2,59,26,64,9,38,79,3,51,47,42,55,40,10
"COG4744",29,29,43,39,21,76,1,29,13,27,31,33,45,50,42,14,11,23,33,66
"COG4747",71,108,8,109,72,81,22,80,80,112,28,69,134,7,90,65,47,49,89,16
"COG4748",29,1,3,62,7,17,2,52,14,1,5,84,0,1,31,1,9,14,8,1
"COG4750",137,79,36,124,67,144,63,150,33,223,40,65,65,24,94,155,79,41,28,240
"COG4752",8,4,0,7,10,8,0,5,7,0,6,12,1,2,2,3,5,9,5,4
"COG4753",1651,1872,638,1773,1248,1953,1258,1809,1365,2444,655,2851,1726,550,745,1743,1293,1576,2083,556
"COG4757",0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0
"COG4760",0,0,0,1,0,0,0,1,2,3,38,0,13,17,0,0,15,3,0,0
"COG4763",5,0,7,0,8,4,39,3,17,2,6,7,1,13,13,0,5,7,2,8
"COG4766",9,0,2,9,7,7,53,2,15,1,0,4,2,21,0,1,0,5,2,2
"COG4767",98,117,30,52,134,119,66,97,113,62,68,40,51,31,56,72,143,27,32,28
"COG4768",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4769",58,59,16,39,98,44,22,78,49,49,29,35,40,33,38,61,57,32,27,23
"COG4770",7,37,0,0,0,1,0,0,4,52,2,2,0,51,2,6,2,13,0,7
"COG4771",747,780,434,1203,295,852,101,633,395,785,298,842,1051,345,461,704,631,657,786,435
"COG4772",12,4,1,25,27,66,0,1,1,6,0,8,5,0,5,3,0,5,4,0
"COG4773",13,1,3,5,0,8,130,1,26,0,0,11,1,60,3,2,0,3,0,1
"COG4774",8,0,8,1,13,6,156,1,15,0,6,13,0,62,0,1,0,3,0,2
"COG4775",229,252,741,327,199,218,255,227,146,273,552,313,336,536,377,269,301,405,333,633
"COG4776",0,0,0,0,13,3,12,1,3,0,111,2,2,1,0,1,1,0,0,2
"COG4778",17,1,0,5,9,4,50,0,10,6,5,15,3,27,0,7,2,9,2,1
"COG4779",7,0,1,1,7,1,77,0,4,2,1,2,1,24,1,0,0,1,0,0
"COG4781",0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,11,0
"COG4783",26,12,3,10,16,10,115,0,21,8,49,14,18,33,3,11,7,15,6,7
"COG4784",20,62,3,26,6,137,0,56,5,7,9,8,10,0,46,29,2,50,11,10
"COG4785",0,0,0,2,13,1,21,0,4,0,61,2,4,9,2,2,5,1,2,5
"COG4786",74,48,9,69,51,83,130,96,43,59,91,59,42,42,31,87,96,10,35,40
"COG4787",6,0,0,5,1,1,51,1,4,0,47,1,2,23,1,0,0,0,0,1
"COG4789",2,0,4,4,0,10,233,0,2,0,1,19,1,0,3,2,0,0,3,0
"COG4790",0,0,2,3,1,3,68,0,0,0,0,13,1,1,0,1,2,0,1,0
"COG4791",3,0,4,2,2,2,94,0,0,2,1,10,0,0,1,3,0,0,0,0
"COG4792",1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0
"COG4794",1,0,3,0,1,3,29,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG4795",10,0,3,2,8,1,116,2,18,0,1,7,3,72,0,1,2,3,1,0
"COG4796",21,2,5,5,21,16,158,12,21,6,21,33,24,85,18,21,10,29,62,15
"COG4797",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4799",459,435,351,518,273,476,121,408,316,432,206,435,479,240,473,424,346,504,438,328
"COG4803",0,0,0,2,2,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4804",424,551,1128,482,369,263,156,319,283,549,760,478,513,907,509,345,875,368,543,851
"COG4805",95,70,12,86,72,110,106,104,104,102,46,52,50,60,57,98,69,14,37,50
"COG4806",139,203,198,138,110,132,133,200,75,211,53,131,213,75,176,133,70,143,142,32
"COG4807",4,0,1,2,6,3,18,0,0,0,0,11,1,5,0,0,0,0,2,0
"COG4808",2,0,2,1,0,3,46,1,2,0,1,4,0,18,2,0,0,2,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4810",14,3,1,10,16,21,34,4,7,9,2,13,5,14,3,12,12,2,7,8
"COG4811",4,0,1,0,9,5,45,0,7,0,2,4,1,12,0,0,1,2,0,0
"COG4812",4,0,2,12,5,9,23,0,10,2,1,2,2,14,1,4,1,3,0,0
"COG4813",7,4,0,2,10,3,0,2,18,2,5,0,1,0,5,0,5,2,3,1
"COG4814",2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4816",14,13,5,17,14,15,72,5,28,7,2,23,3,10,1,15,0,0,2,2
"COG4819",16,11,1,8,25,15,89,4,26,2,6,10,4,36,5,6,6,3,2,3
"COG4820",15,2,2,8,5,24,66,2,21,10,3,43,4,22,2,4,4,3,8,3
"COG4821",12,31,1,18,2,8,1,30,28,11,2,4,9,10,10,10,12,6,8,0
"COG4822",222,225,12,259,99,156,40,211,96,249,51,118,241,55,135,149,129,90,171,51
"COG4823",118,100,337,60,119,86,18,128,86,128,527,58,186,238,161,99,485,111,121,564
"COG4824",21,31,4,9,52,6,21,32,75,45,12,49,8,11,16,24,10,10,25,5
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",19,50,176,28,103,41,39,73,128,26,113,30,21,97,92,18,215,101,51,136
"COG4828",5,25,0,25,4,26,0,8,9,19,0,47,59,1,10,37,2,15,23,4
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",8,55,14,21,41,20,36,36,52,32,22,8,9,24,31,49,35,18,18,14
"COG4833",190,278,20,335,83,394,0,166,91,187,24,949,203,3,103,203,28,240,203,23
"COG4834",2,22,2,0,6,9,0,10,3,2,1,2,0,0,13,28,11,1,9,2
"COG4835",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4839",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,7,0
"COG4842",1,0,0,3,2,3,11,1,3,2,2,3,0,0,3,23,1,0,3,0
"COG4843",0,0,0,0,2,0,1,0,27,0,0,0,0,0,1,0,0,0,0,0
"COG4845",103,164,83,188,97,121,39,121,130,117,78,140,176,177,135,75,53,101,192,26
"COG4849",0,0,282,0,0,0,0,7,1,0,24,0,0,85,5,0,137,19,8,32
"COG4850",7,16,0,0,0,2,0,0,1,1,0,2,0,16,0,0,0,8,0,0
"COG4851",0,0,1,3,0,4,0,4,4,0,1,1,1,18,0,0,0,1,2,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4856",116,122,17,73,200,134,41,112,175,103,60,43,59,66,110,126,131,83,61,67
"COG4857",12,2,0,8,4,11,26,7,5,5,1,49,3,0,12,12,2,8,12,2
"COG4858",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1
"COG4859",20,3,2,4,7,8,0,28,0,12,13,0,7,5,12,13,8,4,6,4
"COG4861",0,0,331,0,0,1,0,8,0,0,21,0,0,86,8,3,92,39,8,32
