"","DLM005","NOF008","DLM002","NLM026","NOF005","NOF007","DLM010","DOF012","DLF007","NOM027","DOM016","NLF008","DOF007","NLM008","NOM001","NLM016","DLM013","NOM004","DLM014","DLF014"
"COG4181",9,11,1,4,1,2,5,12,1,82,7,5,3,0,0,0,12,4,1,0
"COG4185",64,76,79,30,57,70,47,18,160,1,72,44,80,163,90,125,18,78,58,24
"COG4186",76,87,93,17,50,12,9,58,59,40,27,127,5,20,9,3,57,46,29,74
"COG4187",44,1,2,4,6,5,1,0,12,27,18,3,8,9,3,0,33,2,8,124
"COG4188",0,10,0,1,1,0,31,0,0,1,4,3,0,1,1,0,3,0,1,0
"COG4189",5,6,20,17,24,26,6,2,20,156,12,11,7,65,16,2,6,5,5,34
"COG4191",6,42,10,32,54,66,92,2,1,1,11,50,16,18,4,72,19,4,32,0
"COG4192",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4193",13,99,93,124,24,39,8,13,2,11,15,1,4,97,55,9,23,5,26,36
"COG4194",1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,14
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",177,216,191,145,175,135,148,48,178,37,186,189,186,86,152,228,249,173,231,95
"COG4199",10,0,0,0,8,1,0,13,0,3,0,12,29,0,2,1,1,3,6,26
"COG4200",7,11,17,32,5,27,2,5,2,13,6,0,2,21,7,3,12,1,6,2
"COG4206",522,497,467,327,498,498,553,231,646,298,869,1396,1394,614,841,1441,607,1045,1054,152
"COG4208",22,15,51,10,35,20,28,9,19,20,20,8,9,42,20,3,16,5,15,64
"COG4209",191,150,320,413,170,315,102,431,106,81,130,70,28,358,224,53,114,56,110,454
"COG4211",59,65,110,164,93,67,59,58,28,40,49,28,24,178,74,14,56,30,44,83
"COG4213",46,24,16,105,18,29,50,21,42,94,22,20,30,39,25,8,29,20,15,11
"COG4214",43,11,14,46,3,15,41,17,27,83,11,11,18,14,14,9,35,16,4,11
"COG4215",9,0,0,0,1,2,52,17,1,0,8,2,8,3,0,2,14,12,0,1
"COG4219",155,276,238,486,113,228,78,72,75,112,68,17,29,444,110,34,79,31,78,210
"COG4220",16,6,0,0,2,3,0,5,0,0,5,4,3,1,0,5,0,5,1,0
"COG4221",128,105,67,48,111,76,111,50,141,39,130,103,116,62,70,125,42,136,103,12
"COG4222",11,0,27,0,3,0,0,4,1,0,25,43,0,12,75,75,0,6,15,6
"COG4224",13,18,29,17,33,32,14,47,12,13,7,4,7,40,21,1,12,8,13,24
"COG4225",416,533,501,345,632,743,682,157,770,73,622,711,1371,362,327,293,503,1116,726,185
"COG4226",25,4,19,26,7,15,12,12,14,1,2,2,17,9,54,47,10,6,2,0
"COG4227",289,101,312,107,232,73,167,54,505,64,109,114,181,64,13,371,78,12,120,57
"COG4228",0,0,0,0,0,0,0,0,7,0,0,8,0,3,1,0,1,6,1,0
"COG4229",0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4230",14,0,0,0,2,0,68,15,8,1,8,3,8,6,3,5,14,10,0,0
"COG4231",229,283,216,188,234,165,175,40,213,13,222,215,218,88,43,19,287,209,193,202
"COG4232",146,146,133,101,123,100,261,49,174,1,191,152,285,94,155,312,116,160,275,10
"COG4233",4,1,6,0,1,8,39,0,3,0,6,11,5,0,0,0,4,11,6,0
"COG4235",19,0,5,4,5,32,21,20,21,0,28,27,23,3,7,7,6,30,6,0
"COG4237",6,13,5,7,6,3,6,4,2,2,15,3,4,2,0,1,0,5,3,0
"COG4238",5,0,0,0,0,0,4,8,2,0,2,3,4,1,0,0,1,4,0,0
"COG4239",8,3,0,0,3,1,31,8,3,0,2,4,0,0,0,4,7,4,1,0
"COG4241",28,9,13,2,4,3,13,0,5,34,10,16,6,6,11,3,24,7,3,60
"COG4242",0,0,0,0,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",5,0,0,0,0,0,2,27,0,58,0,0,0,0,1,0,4,0,0,66
"COG4245",6,20,4,47,1,0,120,9,0,1,28,5,5,7,10,299,22,71,1,8
"COG4248",12,11,2,0,6,2,1,18,3,0,6,4,8,5,0,6,1,37,4,25
"COG4249",21,5,19,12,8,113,3,21,2,0,39,13,0,8,33,164,8,1,45,2
"COG4251",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,19,0,0,0,0,7,2,1,0,6,0,0,0,1,0,1,0
"COG4253",8,0,0,0,1,0,110,0,2,0,5,1,0,0,1,0,20,1,0,0
"COG4256",2,0,0,0,0,0,6,4,0,0,1,1,2,0,0,1,1,0,0,0
"COG4258",6,0,2,1,2,13,11,0,6,0,34,19,6,0,3,151,4,15,3,0
"COG4260",112,133,131,209,73,48,53,82,26,59,49,32,13,84,60,88,127,5,56,220
"COG4261",40,30,18,5,59,72,34,7,90,2,69,52,54,21,4,56,19,115,44,21
"COG4262",0,1,0,0,0,0,0,8,17,2,0,2,2,0,0,0,1,2,0,0
"COG4263",0,0,1,0,0,0,1,0,0,0,9,0,0,0,4,0,0,0,0,0
"COG4264",46,0,0,0,0,0,0,0,4,1,2,0,4,0,1,8,30,5,0,0
"COG4267",10,16,24,16,16,37,8,52,12,133,17,2,8,16,22,1,33,5,13,177
"COG4268",170,39,68,54,34,56,15,89,26,100,13,24,57,270,214,196,27,16,29,4
"COG4269",25,0,1,0,1,0,0,21,6,0,3,7,13,2,1,4,1,5,0,0
"COG4271",9,13,13,12,2,9,3,2,0,0,0,0,0,7,2,9,5,2,7,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",115,181,149,153,186,200,147,54,185,63,153,129,162,197,74,19,98,112,159,149
"COG4279",10,3,0,2,0,18,13,0,15,0,0,9,2,0,0,0,1,7,6,5
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",30,23,56,16,38,29,42,4,22,7,12,2,1,79,13,10,79,3,7,0
"COG4284",26,151,97,139,46,62,16,59,21,119,30,0,2,127,48,7,16,0,25,136
"COG4286",8,6,17,20,28,32,7,15,3,12,26,8,0,122,33,9,11,0,22,25
"COG4287",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,2,0,1,4,1,0,1,4,1,1,0,2,0,0,0,0,2,0,2
"COG4289",172,153,145,210,210,144,189,45,230,42,163,246,317,97,206,154,150,299,300,44
"COG4290",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4292",2,0,13,1,0,5,36,51,19,5,1,21,80,8,3,0,4,0,5,22
"COG4294",0,1,0,8,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0
"COG4295",14,9,53,32,10,30,5,80,16,6,9,39,2,64,77,6,47,1,2,25
"COG4296",17,25,31,7,16,56,11,10,1,7,7,11,0,19,14,4,15,13,5,14
"COG4299",137,273,138,130,182,279,182,59,284,6,205,252,355,84,12,165,154,201,205,22
"COG4300",0,0,0,0,0,0,1,12,8,4,0,0,2,0,1,0,0,0,0,5
"COG4302",3,7,3,12,3,2,41,6,5,0,8,7,8,4,7,2,76,19,4,0
"COG4303",16,12,1,23,11,3,69,14,5,9,12,13,6,9,8,2,133,19,8,1
"COG4310",0,0,0,0,0,23,41,0,0,0,0,0,8,0,0,0,1,4,0,0
"COG4314",4,0,0,1,0,5,1,0,1,0,1,4,0,0,0,0,1,4,3,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4320",7,0,0,2,0,0,2,106,0,0,0,0,1,0,1,0,1,0,1,94
"COG4325",1,7,0,0,2,0,0,13,6,0,2,0,1,2,0,0,2,11,1,0
"COG4330",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,5
"COG4332",14,4,10,3,11,2,9,2,34,0,1,16,48,5,1,0,15,37,15,0
"COG4333",11,26,20,17,17,12,14,0,4,9,1,6,0,10,6,0,11,0,11,1
"COG4335",7,2,9,2,7,1,7,1,50,0,4,16,52,10,0,3,11,25,5,0
"COG4336",9,12,13,14,3,3,5,12,1,3,2,3,3,3,10,2,54,1,5,3
"COG4354",107,201,34,116,72,211,36,27,61,2,50,97,64,70,9,7,40,45,115,0
"COG4357",0,0,0,2,0,1,1,10,2,0,0,0,0,1,0,0,0,0,0,6
"COG4359",0,0,0,1,1,0,1,1,0,0,1,2,0,1,0,0,1,0,0,0
"COG4372",42,1,26,1,7,2,4,51,7,193,17,37,6,5,18,3,28,1,1,59
"COG4373",0,1,0,0,0,0,3,0,0,0,9,0,10,0,0,0,0,0,2,0
"COG4377",12,16,45,41,25,21,6,11,24,3,17,4,2,37,12,4,9,18,20,4
"COG4379",1,1,9,0,2,0,2,2,6,0,1,14,0,0,0,0,1,10,5,0
"COG4380",0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,10,0
"COG4381",0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,3,2,0
"COG4382",0,3,0,0,0,0,0,0,0,1,8,0,0,0,0,1,1,0,0,0
"COG4383",3,36,12,26,19,59,8,2,6,1,63,145,4,77,4,5,16,44,60,0
"COG4384",1,0,1,2,0,0,0,0,4,1,0,4,0,2,0,0,1,5,0,0
"COG4385",38,14,19,7,8,18,24,2,2,3,14,3,4,0,1,8,4,11,11,0
"COG4386",3,1,4,1,2,0,6,3,6,1,2,20,0,2,0,0,3,9,4,0
"COG4387",0,1,1,0,1,0,2,0,0,2,6,1,3,0,0,0,0,0,2,0
"COG4388",1,8,0,3,0,0,2,0,1,4,13,1,0,0,0,0,0,0,4,0
"COG4389",0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,2,0,0,0,0,0,6,1,0,0,0,1,0,0,0,4,0,0,1
"COG4393",10,0,0,2,0,0,1,37,0,108,7,0,6,2,2,4,2,0,0,99
"COG4394",4,0,1,1,1,7,10,0,7,0,6,2,2,0,0,0,0,3,7,0
"COG4395",1,0,0,6,3,13,4,0,6,0,12,17,1,0,1,1,1,14,2,0
"COG4396",2,7,5,1,1,0,1,0,0,0,10,1,0,0,1,1,2,0,1,0
"COG4397",0,2,0,1,0,0,4,0,3,1,17,2,8,0,0,0,0,0,6,0
"COG4399",0,3,0,1,1,0,4,1,2,0,8,0,0,0,0,131,2,7,8,0
"COG4401",4,1,6,1,0,1,0,0,0,70,2,22,0,0,1,0,0,0,1,8
"COG4403",3,7,5,7,7,11,2,8,1,27,4,51,10,195,3,2,17,18,1,7
"COG4405",19,3,2,1,1,0,14,52,3,0,2,2,23,1,5,5,3,9,2,3
"COG4408",0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,2,8,0
"COG4409",161,155,214,59,134,120,197,106,289,20,206,134,446,139,41,143,69,240,263,243
"COG4412",43,24,104,95,27,2,5,0,3,4,101,97,8,35,504,398,20,13,187,12
"COG4413",10,24,9,6,17,26,6,20,33,2,80,83,30,12,4,5,28,30,38,2
"COG4420",3,6,2,13,2,0,1,1,0,3,1,0,0,2,2,1,34,0,1,2
"COG4421",0,0,0,13,3,31,2,0,0,12,0,4,0,0,0,0,0,0,7,0
"COG4422",187,342,178,181,352,317,168,90,167,123,179,284,163,139,72,79,108,229,310,89
"COG4430",37,35,23,9,21,1,49,2,54,15,4,19,14,4,5,2,15,11,14,0
"COG4443",20,21,21,32,17,10,7,29,15,3,11,3,4,26,15,4,32,8,7,28
"COG4445",0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG4448",4,29,79,28,8,0,2,0,1,154,4,37,0,1,7,0,1,0,0,0
"COG4452",36,19,30,11,29,5,53,16,59,1,34,36,90,14,2,9,26,58,40,0
"COG4453",15,0,0,0,0,0,51,1,2,0,4,4,2,0,1,1,9,0,0,0
"COG4456",5,1,5,1,6,0,1,0,0,7,0,2,0,3,0,2,2,0,1,7
"COG4457",22,1,2,6,2,0,13,0,0,3,12,8,3,4,2,0,7,0,49,0
"COG4458",3,1,0,2,5,0,1,0,0,3,12,4,2,0,2,0,3,2,6,1
"COG4460",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,4,1,0,0
"COG4463",33,25,22,27,11,4,1,46,8,59,11,14,12,6,16,7,57,7,4,53
"COG4464",113,209,177,157,117,131,123,237,117,59,103,89,107,148,58,63,128,64,158,131
"COG4465",34,47,75,69,68,46,26,52,46,121,39,23,23,98,27,11,45,23,33,48
"COG4466",2,15,8,5,0,0,0,36,1,0,0,0,0,3,1,3,13,0,0,12
"COG4467",0,0,1,0,0,0,0,54,0,1,0,0,0,0,2,0,0,1,0,6
"COG4468",93,133,151,231,173,122,73,216,36,385,98,98,30,170,125,25,209,54,72,295
"COG4469",0,0,0,0,1,0,1,86,0,1,0,0,0,0,3,0,3,0,0,14
"COG4470",0,0,1,2,0,0,0,67,1,1,0,0,0,0,3,0,0,1,0,8
"COG4471",0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,7
"COG4472",42,52,63,60,53,42,16,88,18,44,19,18,16,77,27,19,40,16,13,56
"COG4473",0,0,0,0,0,0,0,76,0,3,0,0,0,0,3,0,2,0,0,9
"COG4474",25,38,27,78,40,34,41,95,30,3,33,26,23,13,12,10,34,16,31,17
"COG4475",24,30,53,54,37,24,10,98,8,30,13,15,15,11,18,3,36,14,17,37
"COG4476",0,0,0,0,1,0,2,6,0,0,0,0,0,2,0,1,0,0,0,3
"COG4477",2,2,3,17,4,0,4,144,2,6,2,0,8,2,3,1,2,5,0,22
"COG4478",0,1,5,1,6,0,4,47,5,17,1,0,2,2,3,1,6,3,0,14
"COG4479",1,0,0,0,0,0,0,35,0,0,0,0,0,1,0,0,0,0,0,1
"COG4481",18,29,32,27,9,20,10,81,13,52,14,10,8,31,13,3,30,9,12,47
"COG4483",0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,0,0,0,0,0
"COG4485",167,268,461,406,248,200,83,366,138,124,177,18,33,279,165,61,354,94,134,247
"COG4487",39,8,3,10,4,1,8,0,0,0,1,2,0,3,2,1,67,0,13,14
"COG4492",53,52,58,68,61,40,21,71,30,97,40,23,15,96,40,15,33,22,44,82
"COG4495",6,2,10,4,8,2,1,1,9,1,0,0,0,86,14,4,0,3,0,0
"COG4496",62,38,65,60,44,39,22,45,29,69,29,15,9,58,44,8,67,15,16,62
"COG4499",0,0,1,3,5,0,4,1,1,8,3,3,0,0,2,0,0,16,3,0
"COG4502",0,0,5,2,1,0,0,0,0,0,0,0,2,0,0,1,0,6,5,0
"COG4506",64,65,92,86,66,49,39,91,34,93,32,23,23,97,62,16,87,28,33,82
"COG4508",1,1,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,1,0,0
"COG4509",102,201,267,434,228,136,60,109,72,124,52,39,49,191,130,47,383,69,100,180
"COG4512",0,14,12,14,2,0,1,0,2,0,2,0,0,10,1,1,1,0,2,3
"COG4521",10,5,2,13,7,12,15,8,4,0,17,5,7,7,4,1,10,38,0,3
"COG4525",5,1,2,0,1,1,20,7,2,0,3,2,3,1,1,0,4,4,0,0
"COG4529",20,1,0,0,0,0,49,20,5,1,6,5,18,5,0,5,13,13,0,0
"COG4531",8,0,0,0,1,0,29,9,6,0,8,2,12,4,1,2,6,5,0,1
"COG4533",15,0,0,0,4,1,74,22,6,2,24,11,18,2,0,10,21,22,0,0
"COG4535",10,1,4,2,1,4,49,24,11,0,14,22,10,4,0,6,9,14,7,0
"COG4536",95,46,81,32,88,62,142,17,126,2,75,30,41,77,157,195,19,118,74,27
"COG4537",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1
"COG4540",43,2,9,2,0,21,22,1,0,0,12,5,3,0,0,9,1,13,1,0
"COG4541",0,0,1,0,0,4,1,0,0,0,0,5,0,0,0,0,0,1,1,0
"COG4542",15,0,10,0,2,0,26,47,4,102,9,25,0,5,11,0,11,0,0,35
"COG4545",0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4548",44,69,22,76,27,36,18,74,23,26,14,19,15,30,14,5,25,12,18,56
"COG4550",0,0,1,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,2
"COG4552",94,80,99,111,119,97,66,180,123,59,109,69,132,113,70,14,70,111,99,134
"COG4555",0,2,0,1,3,0,0,12,1,2,7,0,6,1,0,2,5,3,1,4
"COG4558",2,0,0,0,0,0,23,0,0,0,6,2,6,0,0,3,3,3,0,0
"COG4559",1,0,0,0,0,0,23,1,2,0,4,1,12,0,0,1,5,10,0,0
"COG4564",61,35,19,58,27,0,127,0,0,0,1,29,0,29,5,2,22,4,53,0
"COG4565",27,4,2,7,10,2,87,31,6,2,23,16,16,6,3,13,11,32,13,0
"COG4566",32,3,30,13,10,69,30,10,44,3,70,33,14,5,10,2,10,50,31,0
"COG4568",0,0,0,0,1,0,12,6,2,0,0,4,4,1,0,1,3,1,0,0
"COG4569",13,0,0,0,5,0,26,8,6,1,8,4,5,3,1,3,4,9,0,0
"COG4570",26,6,14,18,9,37,1,44,6,20,4,1,7,5,8,0,16,15,8,18
"COG4571",0,0,0,0,0,0,0,0,1,1,4,0,5,0,0,0,0,7,0,0
"COG4572",2,0,0,0,1,0,8,7,2,0,1,2,0,0,0,2,3,1,0,0
"COG4573",14,24,8,10,10,16,19,19,5,35,15,43,7,6,12,17,16,8,6,0
"COG4574",6,0,1,0,0,1,12,5,5,0,6,2,5,0,0,1,1,4,0,0
"COG4575",5,0,1,0,2,0,24,32,5,0,3,5,4,1,2,3,3,6,1,0
"COG4576",8,10,7,9,9,3,16,22,10,5,6,3,6,9,7,2,11,20,2,7
"COG4577",30,23,28,33,29,18,125,47,19,9,36,21,28,56,26,6,42,49,7,27
"COG4578",15,0,11,0,1,0,11,12,1,122,11,20,2,0,4,1,3,3,0,1
"COG4579",8,1,1,0,0,1,39,16,4,0,7,8,6,5,0,3,10,7,0,0
"COG4580",20,1,0,0,5,0,119,32,14,0,7,22,20,7,1,26,68,29,0,0
"COG4581",47,1,1,4,1,1,7,132,0,283,0,1,1,0,7,0,64,0,0,431
"COG4582",16,0,5,0,0,0,26,23,3,0,7,6,6,0,1,5,6,4,1,0
"COG4584",699,439,519,753,695,746,363,318,530,70,763,290,187,192,116,57,813,136,518,1453
"COG4585",98,108,111,138,70,160,217,187,152,503,179,88,41,131,73,169,109,76,138,521
"COG4586",6,26,7,33,0,3,4,14,13,9,1,2,0,1,25,2,2,10,1,5
"COG4587",2,16,4,23,0,0,8,3,11,7,2,2,5,0,21,2,1,9,0,0
"COG4589",14,5,11,3,12,15,16,7,80,0,18,25,52,3,2,4,5,9,10,0
"COG4590",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",210,234,213,177,192,243,286,109,246,6,172,174,211,88,59,272,83,199,219,26
"COG4592",5,0,0,0,1,0,20,7,2,2,4,4,11,1,0,0,1,4,0,0
"COG4594",14,0,1,0,0,0,0,4,0,1,5,0,0,0,3,0,0,0,0,1
"COG4597",17,0,3,1,1,13,7,6,16,1,12,12,8,1,0,9,2,16,3,0
"COG4598",5,0,0,0,1,0,54,6,4,0,7,7,3,3,1,2,15,12,1,0
"COG4603",100,191,124,261,105,87,42,122,73,98,84,40,56,68,63,26,173,59,73,151
"COG4604",5,0,8,1,14,2,21,23,9,2,20,5,5,18,3,0,9,12,5,5
"COG4605",4,1,7,1,10,3,15,23,6,8,5,1,4,9,3,2,10,4,6,2
"COG4606",4,0,12,2,15,5,11,11,2,2,18,1,4,11,4,1,13,4,15,6
"COG4607",4,2,7,1,11,3,14,13,4,4,14,1,4,8,3,0,12,4,15,8
"COG4608",186,220,184,268,226,192,260,480,185,442,191,153,98,188,129,40,336,130,115,328
"COG4615",15,0,0,0,3,0,43,19,5,1,5,8,8,1,0,5,7,4,0,0
"COG4618",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4619",13,0,0,0,0,0,30,149,4,66,1,5,0,1,2,3,7,6,1,46
"COG4623",86,107,65,66,104,150,203,59,114,7,98,189,171,65,9,13,96,119,168,16
"COG4624",509,559,432,526,567,317,362,300,420,378,499,309,426,592,208,59,767,470,488,522
"COG4625",37,4,12,1,3,7,17,14,7,2,35,8,7,2,5,4,23,29,47,0
"COG4626",171,76,29,98,56,73,19,67,83,163,83,75,106,123,49,17,111,135,132,186
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4631",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",140,183,166,163,229,49,69,58,276,191,131,203,384,78,29,9,108,145,103,90
"COG4633",6,3,2,4,7,2,5,144,0,30,7,0,14,4,5,0,5,0,0,224
"COG4635",8,3,7,0,4,2,27,10,34,0,2,13,5,7,2,2,3,15,1,0
"COG4636",10,13,25,20,41,48,24,33,33,46,34,13,12,66,21,4,16,17,8,23
"COG4637",70,11,51,19,105,85,67,36,18,2,70,24,54,84,7,82,120,123,63,0
"COG4638",10,0,0,0,4,0,96,14,3,0,3,2,4,5,0,2,24,11,0,0
"COG4639",9,0,52,13,6,3,4,190,4,0,0,67,1,5,5,5,11,1,4,0
"COG4640",0,0,0,0,0,0,3,75,1,5,0,0,0,0,4,0,1,2,0,14
"COG4641",22,58,140,33,80,123,49,21,88,9,91,0,50,105,22,5,16,34,91,0
"COG4642",96,74,90,59,94,71,97,14,142,4,105,86,139,95,216,195,54,92,110,22
"COG4643",17,3,7,2,1,13,4,53,11,3,5,31,10,2,0,11,2,14,6,0
"COG4644",122,7,0,0,2,3,142,149,7,2,9,21,3,1,5,8,43,3,12,16
"COG4646",801,1102,1043,1305,1256,683,896,383,528,567,690,1807,550,944,1346,547,736,297,1006,284
"COG4648",3,0,0,0,1,0,2,0,0,0,4,1,0,0,1,0,1,2,0,0
"COG4650",3,2,1,0,4,1,2,11,6,0,15,11,5,2,0,0,1,5,0,0
"COG4651",19,6,2,3,3,16,31,15,7,0,32,25,12,6,0,6,26,24,12,1
"COG4652",1,2,5,0,50,0,8,9,1,1,1,1,0,0,0,0,1,0,0,0
"COG4653",28,34,15,15,17,53,0,7,12,8,43,6,16,15,39,8,24,112,11,77
"COG4656",255,362,262,359,313,216,265,115,176,80,262,198,176,260,210,250,384,204,313,245
"COG4657",163,134,138,157,128,122,123,57,102,41,110,96,115,148,140,138,220,113,146,87
"COG4658",189,254,216,292,229,196,205,76,125,66,226,167,121,211,208,159,364,203,260,126
"COG4659",137,144,155,144,144,143,115,62,117,46,152,121,151,150,199,127,114,170,150,95
"COG4660",177,200,167,217,210,179,133,64,142,53,144,112,113,208,166,157,258,144,178,96
"COG4662",0,1,1,1,0,0,3,0,0,3,5,1,2,0,0,1,1,1,4,0
"COG4663",13,7,10,1,2,1,0,0,0,0,1,1,0,2,2,0,3,0,5,0
"COG4664",14,13,8,4,3,1,0,0,0,0,2,2,0,6,0,0,3,0,0,0
"COG4665",3,8,3,1,1,0,1,0,0,0,1,4,0,0,0,0,7,0,1,0
"COG4666",32,145,72,106,88,54,56,15,33,61,97,70,27,28,44,16,108,37,48,43
"COG4667",155,175,175,139,199,228,180,184,212,134,191,102,184,256,228,242,203,94,161,213
"COG4668",60,7,40,14,24,24,141,63,23,354,39,92,20,11,25,13,66,22,13,67
"COG4669",9,2,1,2,1,0,0,16,6,0,5,7,9,0,0,4,2,9,2,0
"COG4670",105,36,40,36,24,10,34,22,26,53,35,18,24,28,31,10,52,52,18,353
"COG4672",12,1,0,1,5,0,1,2,2,7,3,5,1,2,1,2,8,4,0,29
"COG4674",0,2,0,1,0,0,19,0,0,0,14,0,0,0,0,0,7,0,1,12
"COG4675",15,17,2,0,0,11,2,0,0,0,0,58,0,0,0,0,0,0,0,0
"COG4676",2,12,1,0,0,0,0,16,2,1,3,5,2,0,0,5,0,5,5,0
"COG4677",258,250,313,149,283,423,203,82,457,31,396,353,438,314,489,529,177,455,328,185
"COG4678",1,0,0,0,0,0,0,2,1,0,2,1,3,0,0,2,0,6,0,0
"COG4679",9,5,3,20,10,9,15,4,3,1,17,0,0,6,7,4,4,0,0,14
"COG4680",13,7,26,11,8,28,60,8,44,0,20,4,28,46,74,60,12,70,21,0
"COG4681",6,0,4,0,2,1,15,8,5,0,3,6,3,1,0,1,4,14,0,0
"COG4682",12,0,1,0,0,0,36,20,5,0,5,4,6,2,2,5,7,6,0,0
"COG4683",0,0,0,0,0,0,17,0,0,0,1,1,0,0,0,0,0,2,1,0
"COG4684",26,11,13,10,38,8,6,84,18,10,17,3,16,76,38,2,10,15,6,70
"COG4685",9,0,0,0,1,1,0,23,5,0,9,8,3,3,0,3,0,4,0,0
"COG4687",5,0,1,1,5,2,4,56,0,6,0,0,0,0,3,0,6,0,0,6
"COG4688",0,0,0,1,0,0,0,23,8,0,1,1,0,0,0,5,0,23,0,0
"COG4690",233,177,216,229,169,201,230,707,184,307,257,241,211,168,326,406,212,148,293,334
"COG4692",116,102,146,119,177,101,94,26,220,5,77,131,103,56,466,116,27,177,121,26
"COG4693",7,1,0,5,2,0,34,4,3,2,3,0,4,0,10,4,4,1,2,0
"COG4694",24,1,19,3,18,29,23,7,14,7,19,100,6,30,4,0,5,21,17,0
"COG4695",67,40,24,34,29,67,12,18,23,105,42,32,26,81,17,7,61,139,8,49
"COG4696",16,13,1,3,4,0,2,0,1,0,0,1,0,0,0,0,1,0,4,5
"COG4698",0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,10
"COG4699",0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,1,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,3,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,1,7,2,9,5,8,26,0,10,10,2,8,11,3,0,0,4,3,18
"COG4703",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,4
"COG4704",0,0,3,1,6,0,1,0,0,0,0,2,4,0,0,0,0,0,5,0
"COG4706",7,0,2,0,2,5,5,1,1,0,0,9,2,0,1,0,1,4,2,0
"COG4708",25,48,47,62,65,28,23,27,29,39,24,17,13,72,44,18,66,13,25,27
"COG4709",14,3,5,8,13,12,9,42,6,21,9,3,7,9,11,1,3,10,2,69
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",13,3,24,7,11,52,29,18,34,1,7,4,22,4,2,2,14,32,18,2
"COG4713",30,15,47,27,42,30,12,57,14,28,17,2,4,61,17,11,22,12,15,57
"COG4715",0,0,0,0,0,8,0,21,13,0,0,0,0,0,0,0,0,13,12,0
"COG4716",77,175,194,272,106,109,85,366,68,186,86,30,41,117,92,37,244,25,85,273
"COG4717",41,80,59,61,87,38,27,233,30,63,45,8,23,180,72,12,24,25,25,144
"COG4718",16,0,0,1,0,0,1,2,1,1,4,3,3,1,0,2,2,8,0,0
"COG4720",53,59,49,59,49,43,27,203,42,79,23,2,10,75,51,8,94,14,27,97
"COG4721",22,0,0,0,1,0,4,68,0,86,10,0,0,1,5,0,2,5,7,77
"COG4722",2,2,0,0,4,0,0,16,2,5,2,0,0,4,0,1,9,0,1,11
