"","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X138_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X138_MES_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG5125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5126",83,173,534,220,11,0,7,10,432,115,398,21,230,1146,497,217,785,105,38,21,105,36,572,22,0,113,433,362,232,255,449,825,798,380,646,25,433,19,386,295,305,949,224,111,1982,664,31,12,97,96,432,53,11,33,561,14,215,4017,143,383
"COG5127",0,15,31,4,0,0,0,0,18,5,2,0,18,148,73,10,35,6,0,0,3,1,62,0,0,8,12,67,9,2,31,45,59,10,63,0,36,0,0,50,39,61,10,1,27,40,0,0,0,3,24,0,0,1,36,0,2,55,0,38
"COG5128",0,6,11,3,0,0,0,0,4,4,4,0,6,76,34,1,21,2,0,0,1,1,33,0,0,3,2,31,4,0,18,22,17,4,26,0,23,0,3,26,19,31,2,1,19,31,0,0,0,0,6,2,0,1,23,0,1,33,0,14
"COG5129",0,4,7,0,0,0,1,0,1,1,1,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,5,30,9,4,0,0,0,0,0,4,23,0,0,13,3,0,1,0,0,5,0,0,0,9,0,0,27,0,0
"COG5132",0,11,13,2,0,0,0,0,0,3,2,0,15,92,24,3,20,4,1,1,5,0,55,0,0,2,1,29,3,0,8,11,25,1,21,0,18,0,0,21,20,28,2,0,20,21,1,0,1,1,2,0,0,0,6,0,1,31,1,26
"COG5133",0,0,14,1,0,0,0,0,0,2,1,0,9,54,25,1,14,3,0,0,1,1,18,0,0,1,2,32,4,1,7,8,20,3,21,0,13,0,0,14,18,27,0,1,21,14,0,0,0,1,3,0,0,2,13,0,0,27,2,7
"COG5134",1,20,37,0,1,0,0,0,13,10,9,0,27,162,73,4,53,4,1,0,0,0,64,0,0,4,10,61,7,7,27,38,50,14,65,0,44,1,2,64,44,67,10,0,24,38,0,1,0,4,24,1,0,0,45,0,1,50,1,37
"COG5135",100,668,344,949,259,150,75,89,534,95,577,310,591,350,1372,1130,269,1404,131,51,185,7,365,669,378,79,440,671,694,1342,273,144,27,378,241,30,949,547,231,519,405,28,483,327,14,122,87,23,1012,949,331,224,50,35,468,71,664,12,773,84
"COG5137",0,5,11,3,0,0,0,0,6,3,3,0,12,58,30,8,25,5,0,0,0,0,30,0,0,3,3,27,2,2,7,14,15,10,40,0,14,0,4,16,8,24,3,1,18,24,0,0,2,2,10,0,0,0,18,0,3,27,1,14
"COG5138",0,0,3,1,0,0,0,0,1,0,0,0,1,0,6,1,7,0,0,0,0,0,12,0,0,0,1,1,0,1,1,8,14,0,11,0,11,0,2,0,1,16,5,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,1,1
"COG5139",0,13,21,0,1,0,0,0,6,9,4,0,24,135,68,1,31,4,1,0,4,2,55,0,0,6,9,65,7,3,16,30,43,13,52,0,53,1,3,55,27,49,5,1,17,37,0,0,0,3,9,0,0,1,26,0,0,26,0,28
"COG5140",142,85,108,23,48,5,20,0,83,38,99,12,44,151,116,28,92,47,37,2,74,147,78,0,1,28,38,125,86,31,88,77,74,74,123,3,76,4,36,86,98,83,44,56,75,101,35,25,35,16,58,11,0,8,116,2,32,269,22,65
"COG5141",2,155,230,6,2,0,1,0,22,62,16,0,167,1749,528,20,284,66,13,2,20,6,523,0,0,53,37,610,74,22,140,270,190,61,433,0,269,4,38,502,307,222,24,8,40,363,0,0,6,37,67,4,0,3,273,0,15,120,7,239
"COG5142",0,9,19,1,0,0,0,0,5,3,2,0,19,134,38,4,28,6,3,0,1,0,43,0,0,3,3,38,9,4,9,20,13,5,59,0,41,0,0,40,37,28,3,0,41,21,0,0,2,0,5,0,0,0,30,0,0,72,0,24
"COG5143",3,14,64,8,4,0,15,0,34,13,22,1,34,128,83,14,68,6,5,0,6,27,116,0,0,19,25,62,27,12,34,80,80,25,107,0,69,1,17,51,53,132,34,4,92,63,3,0,7,8,33,4,0,1,68,7,5,158,1,52
"COG5144",0,13,20,3,0,0,1,0,4,11,2,0,30,142,74,0,37,3,0,0,3,0,71,0,0,12,5,84,10,0,15,45,39,2,54,0,50,0,3,31,37,57,6,0,32,42,0,0,0,5,10,1,0,0,37,0,1,58,1,31
"COG5145",0,0,1,1,0,0,0,0,3,3,1,0,0,1,2,1,2,0,0,0,1,0,1,0,0,0,7,0,0,0,3,6,4,6,0,0,0,0,0,0,0,4,1,0,13,2,0,0,0,0,10,1,0,0,3,0,0,10,1,0
"COG5146",0,34,44,22,24,0,10,0,10,4,14,1,69,100,116,27,66,4,0,4,17,114,71,0,0,17,3,91,19,16,88,51,85,12,109,1,119,0,44,45,76,98,38,58,26,51,12,0,29,7,8,5,0,0,63,0,29,43,40,52
"COG5147",16,139,335,60,19,0,8,0,121,62,82,7,214,1260,782,65,458,68,31,2,31,68,559,0,0,94,148,652,121,51,264,426,531,83,678,0,519,4,75,455,441,688,79,22,678,516,6,6,37,54,112,19,0,4,467,0,16,1651,28,360
"COG5148",0,6,27,1,0,0,0,0,1,0,3,1,10,16,49,4,12,0,1,0,1,0,18,0,0,3,8,28,3,4,8,18,38,6,36,0,42,0,3,6,21,52,2,3,25,23,0,0,3,3,4,0,0,0,15,0,2,65,2,18
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,10,0,1,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG5150",0,3,2,0,0,0,0,0,0,3,0,0,7,59,24,1,13,2,1,0,0,0,23,0,0,2,0,35,6,0,8,11,18,0,23,0,17,0,0,16,9,13,0,0,0,15,0,0,0,1,0,0,0,0,11,0,0,0,0,9
"COG5151",1,15,28,2,0,0,0,0,10,5,5,0,16,140,54,3,43,7,2,0,1,0,56,0,0,4,6,50,4,3,23,52,40,5,56,0,43,0,1,36,35,38,4,1,16,47,0,1,1,2,8,0,0,0,30,0,1,36,1,32
"COG5152",0,6,42,9,0,0,1,0,19,6,6,0,21,121,60,5,41,7,2,1,6,0,47,0,0,10,14,66,11,7,34,37,28,16,43,0,45,0,0,37,39,33,11,1,23,63,0,0,0,3,23,0,0,0,42,0,1,38,2,39
"COG5154",1,3,23,1,0,0,1,0,16,4,10,0,14,119,52,7,40,2,1,0,5,2,41,0,0,3,10,55,5,7,18,39,27,16,50,0,31,0,13,35,32,54,7,5,18,38,0,0,5,3,17,1,0,0,43,0,0,49,0,27
"COG5155",7,29,93,19,2,0,1,0,104,39,82,0,61,701,15,21,137,37,10,1,10,2,198,0,0,35,94,161,40,7,81,158,4,89,82,0,41,0,34,172,42,4,32,3,97,204,1,0,1,9,128,2,0,0,94,2,4,114,4,51
"COG5156",0,5,33,3,0,0,0,0,16,6,1,0,18,121,40,1,33,4,1,0,4,1,45,0,0,8,6,51,10,5,16,31,13,7,49,0,34,0,1,36,36,27,7,0,17,34,0,0,0,3,14,0,0,0,31,1,0,40,1,30
"COG5157",0,13,27,1,1,0,0,0,1,5,5,0,18,148,66,5,30,5,1,0,1,1,50,0,0,7,2,50,11,1,17,26,40,11,53,0,41,1,1,39,25,48,5,3,15,26,0,0,0,4,7,0,0,0,28,0,1,37,0,17
"COG5158",6,77,208,36,2,0,1,0,108,36,85,3,142,806,373,40,266,39,14,0,20,3,345,0,0,54,101,350,56,17,208,293,185,111,396,0,233,4,30,261,191,197,57,6,265,309,2,4,12,18,139,11,0,3,263,0,13,372,10,183
"COG5159",5,28,68,13,1,0,0,0,36,16,23,0,57,255,126,12,114,15,3,0,6,0,135,0,0,22,31,126,25,9,76,95,88,31,140,0,101,1,7,79,84,102,25,4,39,124,1,1,9,11,41,6,0,2,94,1,2,76,12,55
"COG5160",32,51,113,10,12,0,38,0,58,23,42,3,71,470,260,24,172,26,15,2,20,75,186,0,0,32,61,283,45,21,97,126,108,62,199,2,151,1,46,196,142,108,25,46,131,177,1,5,12,29,79,8,2,2,141,0,7,211,77,108
"COG5161",0,29,51,4,0,0,1,0,16,18,5,0,55,450,104,4,88,24,5,0,8,1,166,0,0,31,13,155,23,3,57,86,91,30,113,0,89,0,15,109,53,109,12,3,1,84,0,0,2,11,33,3,0,0,62,0,4,0,4,64
"COG5162",0,3,16,0,0,0,0,0,0,1,0,0,4,31,27,1,16,1,0,0,2,0,19,0,0,1,0,18,2,2,4,9,10,1,14,0,14,0,9,6,11,15,1,1,4,5,0,0,0,0,0,0,0,0,9,0,1,16,0,10
"COG5163",1,12,31,3,0,0,0,0,7,8,1,0,38,224,95,4,64,6,2,0,5,1,97,0,0,11,9,124,17,14,16,39,44,4,78,0,55,0,2,71,55,68,15,2,38,46,1,2,2,7,8,0,0,0,51,0,3,71,4,52
"COG5164",3,35,95,7,0,0,2,0,51,12,41,0,51,241,152,14,118,16,6,0,8,2,136,0,0,19,39,126,24,7,73,107,65,28,170,0,112,1,7,74,89,69,25,0,16,160,1,3,2,11,48,16,0,3,116,3,0,30,2,79
"COG5165",2,22,27,2,0,0,0,0,5,9,4,0,36,205,92,5,63,10,1,0,4,0,87,0,0,13,6,85,15,5,40,54,47,9,74,0,61,2,0,67,52,44,19,0,21,52,0,0,0,2,18,0,0,0,42,0,2,49,0,40
"COG5167",0,0,4,0,0,0,0,0,0,0,0,0,2,0,5,0,8,0,0,0,0,0,9,0,0,1,0,1,1,0,0,3,37,0,11,0,10,0,0,0,2,44,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13
"COG5169",33,7,48,6,0,0,0,0,42,10,20,1,27,117,86,6,51,6,1,0,3,2,71,0,0,10,26,68,14,10,35,53,95,27,68,1,43,1,18,52,39,106,8,6,151,75,0,1,2,8,32,2,0,0,65,0,1,304,13,37
"COG5170",2,19,38,3,0,0,0,0,27,9,17,0,31,179,80,7,43,7,2,2,2,3,69,0,0,7,33,61,15,9,39,47,54,14,65,0,37,0,0,59,38,39,8,2,16,60,0,0,3,5,24,2,0,1,52,0,1,41,0,33
"COG5171",0,9,11,8,0,0,1,0,5,5,2,0,9,65,43,6,19,3,1,0,1,1,28,0,0,3,5,26,0,4,10,27,12,2,21,0,10,0,5,22,21,16,2,3,5,15,0,0,0,1,8,0,0,1,14,0,3,12,1,11
"COG5173",1,0,2,2,0,0,1,0,22,9,3,0,0,3,0,0,5,2,1,0,0,0,0,0,0,0,24,0,0,0,24,2,0,27,1,0,0,0,0,0,0,0,0,1,0,6,1,1,0,3,33,2,0,1,4,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG5175",0,11,18,1,0,0,0,0,2,5,0,0,14,65,36,3,18,6,2,0,2,0,47,0,0,3,1,28,6,2,6,25,41,4,25,0,29,0,0,23,28,57,4,0,20,18,3,0,1,3,8,0,0,0,19,0,1,36,0,20
"COG5176",0,11,67,4,3,0,0,0,23,22,20,0,42,220,165,7,77,12,1,1,3,1,121,0,0,10,40,123,11,2,63,79,94,27,123,1,102,2,3,67,72,105,9,2,59,80,0,0,2,2,36,0,0,0,114,0,2,113,0,63
"COG5177",0,7,34,1,0,0,1,0,11,10,4,0,31,246,95,11,66,10,4,0,5,5,100,0,0,12,15,107,15,2,30,66,62,8,110,0,87,0,0,73,62,81,11,0,0,78,0,0,0,7,23,1,0,0,39,1,0,0,2,60
"COG5178",5,45,86,24,1,0,0,0,32,30,18,0,120,819,177,26,198,46,8,0,16,4,318,0,0,47,42,369,44,30,88,192,192,53,275,0,217,2,4,267,192,235,32,17,153,252,2,2,18,20,55,4,0,3,127,1,12,297,7,164
"COG5179",2,39,79,0,1,0,0,0,9,26,8,0,69,460,215,6,105,23,10,0,11,2,148,0,0,22,28,198,23,1,69,98,67,43,184,0,121,0,0,184,120,80,11,0,2,112,0,0,0,10,34,0,0,0,79,0,5,0,0,89
"COG5180",0,9,21,0,0,0,0,0,0,1,0,0,22,118,42,0,18,2,0,0,0,1,55,0,0,6,4,62,6,1,7,28,30,0,48,0,33,0,1,52,29,41,7,1,15,34,0,1,0,3,0,0,0,0,30,0,1,21,3,19
"COG5181",1,37,72,6,0,0,1,0,8,18,6,0,58,377,127,15,112,19,3,0,5,2,169,0,0,22,10,193,30,10,50,82,90,3,160,0,104,0,23,143,92,90,15,2,22,106,2,0,5,8,7,2,0,0,89,1,9,43,4,61
"COG5182",1,11,31,2,2,0,1,0,9,3,5,0,26,142,74,1,38,9,1,1,3,0,64,0,0,3,7,57,11,0,27,32,55,9,58,0,35,1,14,57,28,54,5,1,43,29,1,0,0,4,13,2,0,0,34,1,3,97,1,27
"COG5183",74,1,22,12,48,1,26,0,11,8,11,14,11,15,23,10,13,12,6,0,11,88,6,0,3,8,10,13,21,19,181,7,8,22,8,0,8,0,22,3,45,14,4,32,11,52,5,6,7,1,28,1,0,0,20,13,10,126,11,2
"COG5184",4470,5522,6422,2766,488,7938,771,375,3564,3626,2598,3203,2573,8017,4257,4866,4059,2315,46640,1034,1592,5572,4674,66,1219,5124,3374,2732,2972,1891,5296,5332,5408,2690,5857,2249,4712,456,1327,11622,6442,3205,3822,849,1866,6363,2479,13536,2140,943,4205,1316,17266,1204,6235,1196,2065,3534,1310,4459
"COG5185",0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,5,1,0,0,7,0,0,0,0,0,0,0,2,2,0,0
"COG5186",1,20,38,17,0,0,2,0,11,11,5,2,30,188,68,10,63,15,5,0,5,1,75,0,0,12,20,95,10,20,44,67,72,10,89,1,72,1,20,87,72,93,9,4,70,55,4,1,4,6,23,0,0,4,49,0,1,131,36,45
"COG5187",0,18,56,3,1,0,0,0,25,14,14,0,31,142,154,7,64,10,0,0,1,2,67,0,0,5,32,72,15,4,47,71,64,31,82,1,73,0,1,44,51,85,15,1,18,62,0,1,0,6,24,1,0,1,86,0,3,72,3,60
"COG5188",1,10,32,5,0,0,0,0,9,11,14,2,23,147,73,9,37,6,2,0,5,0,82,0,0,8,12,72,16,5,21,40,48,4,66,0,40,0,2,44,49,70,8,0,14,40,0,0,4,2,10,1,0,1,45,0,3,52,0,33
"COG5190",7,46,135,10,3,0,1,0,39,32,37,6,112,698,284,24,170,60,16,2,17,144,299,0,0,30,40,283,36,29,107,192,192,36,306,0,214,2,29,233,183,244,37,4,177,188,5,2,14,13,67,3,0,2,160,1,13,261,3,153
"COG5191",0,6,23,0,0,0,1,0,11,6,7,0,17,169,58,2,27,7,1,0,3,1,56,0,0,6,8,84,5,1,17,27,14,14,51,0,32,0,3,72,43,15,1,2,23,62,1,0,0,3,23,1,0,1,32,0,1,42,2,25
"COG5192",0,38,66,4,0,0,2,0,11,7,7,1,47,354,154,5,72,13,5,0,9,2,134,0,0,11,19,158,23,5,48,86,127,6,121,0,79,0,5,123,105,125,7,7,16,121,1,0,5,9,12,1,0,3,83,0,6,19,3,64
"COG5193",1,22,20,2,0,0,1,0,5,6,2,0,19,85,62,6,36,8,1,0,2,2,55,0,0,12,1,36,11,8,11,30,56,7,27,0,39,0,2,24,30,54,9,3,25,30,0,0,1,9,5,0,1,0,26,0,1,72,2,32
"COG5194",1,8,19,5,2,0,0,0,8,2,4,1,11,33,23,4,15,3,0,0,0,1,18,0,0,4,3,21,2,11,10,15,13,10,29,0,19,0,3,6,18,9,1,3,15,13,0,0,0,1,4,1,0,0,13,2,1,32,3,20
"COG5196",2,11,30,8,1,0,1,0,18,14,19,0,19,161,77,6,44,7,1,0,5,1,74,0,0,6,30,62,7,6,37,60,69,32,43,0,36,0,3,48,24,73,12,2,39,72,0,0,1,4,29,5,0,0,54,0,5,101,1,31
"COG5197",0,13,17,3,0,0,0,0,2,0,1,0,10,93,37,3,28,5,1,0,1,0,40,0,0,4,2,41,8,2,13,24,27,0,27,0,17,0,4,30,20,27,6,1,7,16,0,0,0,2,0,0,0,0,29,0,1,1,2,8
"COG5198",1,6,13,3,1,30,0,10,17,13,8,1,13,120,31,5,39,11,5,11,3,0,50,33,11,10,11,41,9,1,17,30,33,14,41,0,41,34,3,47,24,34,4,4,19,27,3,6,0,5,33,1,10,0,28,4,1,34,4,17
"COG5199",0,0,7,6,0,0,0,0,3,3,4,0,3,4,3,5,17,0,1,0,2,0,8,0,0,1,2,5,3,4,7,10,35,4,3,0,5,0,0,0,1,49,6,0,139,5,0,0,3,0,2,1,0,0,4,0,1,220,0,0
"COG5200",0,1,19,1,0,0,1,0,15,3,15,0,7,5,24,0,21,0,0,0,1,2,18,0,0,3,13,1,7,0,12,26,49,13,25,0,13,2,0,1,9,43,10,0,29,28,0,1,0,2,18,0,0,0,25,0,3,21,0,19
"COG5201",41,3,15,5,6,0,2,0,5,7,5,2,10,54,16,4,25,13,5,0,5,135,29,0,0,5,24,35,5,25,48,21,31,12,20,0,21,0,35,30,38,30,9,1,52,35,2,1,5,3,18,2,0,1,10,0,7,109,9,12
"COG5202",1,14,23,0,0,0,0,0,0,6,1,0,22,155,68,2,35,11,0,0,2,1,53,0,0,6,0,56,7,3,18,33,35,1,55,0,29,1,1,46,18,32,9,1,0,34,0,0,0,2,2,0,0,1,29,0,0,0,0,28
"COG5204",0,0,17,1,0,0,0,0,4,2,1,0,0,1,21,0,1,2,0,0,0,0,2,0,0,0,5,0,3,1,15,5,14,3,2,0,3,0,1,0,1,12,2,0,11,11,0,0,0,0,4,0,0,0,9,0,1,27,0,2
"COG5206",1,7,36,5,1,0,0,0,12,15,11,0,16,105,46,4,35,4,2,0,3,0,44,0,0,8,18,41,6,4,19,32,41,21,22,0,25,0,12,29,20,40,9,0,46,27,1,5,3,2,25,4,0,0,26,0,0,91,1,21
"COG5207",1,10,44,10,0,0,2,0,22,12,11,1,42,272,92,15,102,6,3,1,10,2,122,0,0,17,36,123,23,15,24,77,63,29,130,0,89,0,13,76,53,59,19,6,52,68,1,0,3,6,32,6,0,2,49,0,1,138,6,69
"COG5208",0,6,21,3,0,0,0,0,10,3,11,0,14,65,42,4,26,4,5,0,2,0,39,0,0,5,9,40,10,2,14,23,31,7,42,0,29,0,2,10,23,39,4,1,17,29,0,0,1,2,6,0,0,0,35,0,1,50,1,21
"COG5209",0,11,24,8,0,0,0,0,18,5,15,0,17,91,35,6,35,9,1,0,2,1,42,0,0,3,25,47,15,6,26,45,24,10,45,0,23,0,1,32,18,33,14,2,27,49,0,0,2,6,18,0,0,1,33,0,2,47,2,22
"COG5210",6,123,257,33,22,0,18,0,99,54,61,7,189,1142,496,54,329,48,20,1,37,5,471,0,0,52,125,431,75,55,218,332,317,123,468,1,335,5,240,349,271,333,54,34,666,422,7,6,25,64,134,15,0,4,331,2,15,1130,33,250
"COG5211",0,5,8,1,0,0,0,0,1,1,1,0,8,61,24,3,12,2,1,0,4,0,40,0,0,5,1,24,4,0,7,9,7,0,20,0,26,0,0,24,13,14,1,0,6,17,0,0,0,1,0,2,0,0,14,0,1,9,0,14
"COG5212",60,7,0,12,7,0,7,0,1,17,2,7,5,2,7,5,3,2,14,14,1,5,3,0,0,10,2,10,2,2,16,2,0,2,11,73,1,10,0,3,1,0,4,1,0,4,64,19,4,6,9,2,17,17,0,43,2,0,8,18
"COG5213",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,0,0,0,0,0,2,0,0,0,1,1,2,1,2,3,3,0,2,0,2,0,1,0,0,2,0,0,6,2,0,0,2,0,4,0,0,0,1,0,1,26,2,1
"COG5214",1,18,27,1,0,0,0,0,12,6,5,0,17,166,57,2,35,9,3,0,3,1,76,0,0,8,18,62,7,3,26,44,49,19,38,0,23,0,1,63,16,79,8,2,50,45,0,0,0,4,14,0,0,1,40,0,2,105,3,14
"COG5215",5,57,173,22,3,0,3,0,107,43,58,2,134,817,270,22,209,38,20,0,12,2,333,0,0,43,96,326,52,17,135,212,199,87,317,0,187,2,5,272,168,202,37,4,113,317,5,4,5,21,122,4,0,5,220,1,7,231,7,162
"COG5216",1,3,10,1,0,0,0,0,1,1,0,1,8,19,11,0,9,0,0,0,0,1,20,0,0,4,4,14,4,0,4,4,12,2,7,0,13,0,2,15,6,6,1,0,14,10,1,0,2,1,3,0,0,0,11,0,1,27,1,9
"COG5217",0,10,19,1,0,0,0,0,3,1,3,2,18,132,55,5,30,9,1,0,5,0,68,0,0,9,2,61,11,2,13,28,38,3,65,0,40,0,3,36,36,39,1,4,58,30,0,0,2,4,3,0,0,1,17,0,2,104,3,28
"COG5218",1,21,34,2,2,0,0,0,15,12,4,0,36,265,76,6,61,12,6,0,2,0,112,0,0,18,16,118,24,8,45,63,56,24,119,0,93,0,2,95,66,48,10,2,59,80,0,0,4,7,41,6,0,0,63,0,2,90,3,69
"COG5219",0,37,82,0,3,0,1,0,13,15,11,0,61,398,235,9,102,16,2,0,6,3,160,0,0,17,18,187,26,7,71,105,53,31,168,0,143,0,5,172,119,41,2,0,14,146,0,0,0,6,32,0,0,1,115,0,2,39,1,89
"COG5220",0,0,2,0,0,0,0,0,0,0,0,0,6,0,2,0,3,0,0,0,0,0,6,0,0,1,0,0,0,0,1,6,14,0,5,0,10,0,0,0,5,8,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,4
"COG5222",0,22,39,5,0,0,1,0,5,2,3,0,20,164,89,5,76,10,2,0,4,0,83,0,0,7,5,72,8,7,17,52,36,7,78,0,45,0,3,62,46,39,6,2,14,40,0,1,0,6,8,3,0,1,34,0,1,46,0,32
"COG5223",0,11,17,2,0,0,0,0,0,1,1,0,16,101,39,1,31,2,1,0,3,1,49,0,0,5,0,44,6,0,10,25,19,1,56,0,26,0,4,27,34,22,9,3,12,36,0,0,1,0,1,0,0,0,19,0,0,28,0,33
"COG5224",0,5,19,0,0,0,0,0,0,0,0,0,4,0,44,3,11,0,0,0,1,1,11,0,0,0,0,14,1,0,4,12,17,0,27,0,16,0,1,1,32,20,1,1,0,11,0,0,0,1,0,0,0,0,17,0,1,0,0,11
"COG5225",0,0,8,2,0,0,0,0,17,2,2,0,0,4,2,4,11,2,2,0,1,0,3,0,0,0,10,2,2,5,15,10,0,20,8,0,4,0,1,0,0,0,1,2,16,15,0,0,0,5,18,0,0,0,10,0,0,22,0,7
"COG5226",646,258,1397,84,180,1103,133,3,351,169,189,51,278,592,382,95,227,119,328,19,580,7820,290,6,6,611,155,681,514,116,2342,456,935,712,635,21,959,8,202,740,1229,956,123,46,210,1544,78,129,105,27,174,25,5,18,1446,56,85,207,111,77
"COG5227",0,3,31,10,2,0,2,0,48,7,30,0,4,51,24,4,39,1,3,0,0,0,25,0,0,0,28,16,4,0,25,29,30,18,32,0,16,0,0,9,9,74,10,2,129,63,0,0,1,5,35,0,0,0,45,0,1,319,0,16
"COG5228",0,5,34,5,0,0,0,0,20,9,17,0,22,127,57,12,43,4,5,0,3,0,65,0,0,9,25,66,9,4,44,44,55,17,50,0,28,0,2,42,23,58,9,0,26,50,0,0,8,4,23,3,0,0,48,0,2,44,0,32
"COG5229",1,12,18,0,0,0,0,0,13,8,8,0,44,248,26,6,48,16,7,0,3,1,99,0,0,19,13,115,14,5,19,43,47,11,92,0,55,0,31,82,72,55,5,3,33,75,0,0,0,5,20,0,0,0,20,0,2,80,3,50
"COG5230",0,5,13,1,0,0,0,0,0,3,1,0,7,49,34,2,18,2,1,1,3,0,31,0,0,7,1,34,4,1,8,21,15,0,26,0,24,0,2,20,21,12,3,1,10,20,1,0,0,3,0,1,0,1,17,0,2,11,0,8
"COG5231",1,13,29,3,0,0,0,0,15,7,9,1,15,152,52,6,37,6,2,0,2,0,48,0,0,7,15,82,14,4,14,44,23,9,71,0,58,1,3,54,46,23,5,1,7,47,0,0,3,4,8,1,0,0,28,0,2,11,3,38
"COG5232",0,10,32,1,1,0,0,0,7,4,6,0,17,103,43,1,36,3,0,0,3,0,53,1,0,8,9,53,10,7,20,49,29,11,56,0,42,1,0,41,25,37,16,1,36,34,0,1,1,4,20,0,0,0,42,0,1,71,0,22
"COG5233",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,7,0,0,6,0,1,20,1,0,0,0,0,1,0,0,0,3,0,0,26,0,0
"COG5234",5,46,137,11,0,0,1,0,84,20,63,0,51,419,193,14,140,25,10,1,8,2,210,0,0,27,84,188,47,8,90,158,130,88,168,0,112,2,40,155,94,114,33,2,48,188,1,1,3,10,73,2,0,0,140,0,8,73,1,128
"COG5235",1,8,21,5,0,0,0,0,6,3,1,0,10,73,41,5,42,4,0,0,1,1,26,0,0,4,12,29,5,4,11,24,19,7,28,0,28,1,8,27,30,20,6,0,9,29,0,0,0,1,14,3,0,0,21,0,0,15,1,13
"COG5236",0,0,2,0,0,0,0,0,3,1,2,0,8,1,8,1,2,0,1,0,0,2,6,0,0,3,5,2,1,2,10,5,19,7,6,0,15,0,1,0,3,22,2,0,58,4,0,0,4,0,6,0,0,0,7,0,0,98,0,7
"COG5237",0,0,5,2,0,0,0,0,0,1,1,0,3,2,6,1,16,0,0,0,0,0,14,0,0,3,7,0,1,0,2,7,25,3,12,0,10,0,0,0,8,11,4,0,0,1,0,0,0,1,8,0,0,0,5,0,1,0,0,9
"COG5238",16,48,63,24,3,0,5,0,29,34,30,2,78,510,172,21,133,32,8,1,11,63,230,0,0,26,37,268,42,16,85,126,162,56,225,0,162,1,16,141,159,171,26,7,60,148,0,1,13,12,56,4,0,1,116,1,5,182,11,120
"COG5239",8,59,116,43,2,0,0,0,40,39,25,4,97,767,205,23,168,37,10,0,16,8,303,0,0,45,45,282,46,32,87,162,173,41,206,0,165,2,34,263,149,186,29,14,131,188,1,0,17,25,70,4,0,0,133,0,9,286,24,85
