"","X70_SUR_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3"
"COG4625",349,407,178,598,98,145,220,134,150,854,479,160,77,643,476,1821,317,126,211,297,395,376,401,487,254,343,220,453,73,116,429,94,118,183,200,221,272,488,339,904,449,142,293,45,487,531,321,384,441,3485,516,213,316,189,432,304,495,380,555,204
"COG4626",108,120,103,264,8,42,10413,276,70,456,40,34,80,4101,117,658,71,127,465,282,80,108,43,211,109,49,115,61,93,20,63,208,115,108,57,13653,43,111,34,268,95,123,57,23,29,84,11003,1213,31,2616,84,2234,195,122,27,62,38,125,27,21
"COG4627",226,294,142,256,223,279,978,110,159,120,295,147,129,316,387,73,242,231,219,137,147,340,182,319,300,331,154,282,110,171,301,178,95,150,267,665,183,330,228,185,301,314,206,132,284,295,245,216,271,652,218,1393,118,109,343,171,354,317,244,207
"COG4628",13,5,21,19,9,1,174,135,63,146,2,22,12,18,45,188,12,8,276,60,69,6,6,8,10,2,14,16,90,5,6,450,180,38,3,153,25,0,3,104,2,364,7,24,2,8,430,39,0,347,0,153,16,4,3,16,2,11,0,0
"COG4630",2053,2547,4071,1435,3412,2852,1006,3535,3191,1975,2543,2622,4177,642,1049,3194,3136,2577,1925,3817,2567,1188,3228,1696,3089,1266,3757,2749,4072,3337,2850,1861,2180,3780,2254,1285,2623,3051,2576,1689,2632,2144,2401,3898,1395,2137,2350,1812,2173,1942,3613,2140,4049,4147,1920,2781,1950,3118,2312,3452
"COG4631",3272,3761,6738,2422,5193,4377,1527,5384,5034,2950,4058,4359,6136,946,1679,4962,5136,4153,3193,5631,4003,1891,5270,2865,4969,2074,6137,4200,6589,5140,4632,2938,3326,5480,3474,2008,4005,4718,4319,2610,4286,3327,3850,6253,2466,3554,3408,2744,3605,2902,5332,1902,6510,6266,2986,4015,3213,4871,3858,5313
"COG4632",149,95,344,19,160,165,13,262,139,223,81,39,356,307,114,453,104,138,21,321,97,50,152,79,216,51,293,26,249,57,130,3,139,402,202,17,96,95,80,319,99,7,76,467,62,180,34,661,80,18,120,331,330,163,29,85,31,115,80,144
"COG4633",27,9,23,5,11,1,69,61,40,96,3,0,11,28,3,98,14,12,2,30,30,0,5,8,0,0,2,1,88,1,5,422,290,49,8,264,86,8,1,223,18,183,115,55,17,14,1109,151,0,790,4,972,59,7,2,53,3,1,5,2
"COG4634",0,3,7,0,0,0,3,3,6,1,2,0,4,7,0,9,1,1,0,9,2,0,7,2,0,2,3,0,2,0,6,2,1,8,4,2,1,8,6,7,3,16,3,0,0,6,5,9,15,3,20,14,8,3,0,0,4,1,16,1
"COG4635",1328,558,28,405,579,405,408,26,606,1519,431,647,17,19,372,74,2325,238,591,29,1439,2080,516,2532,3170,404,37,455,37,819,3001,618,67,28,2765,521,479,297,535,669,1762,933,315,27,427,3063,216,138,821,11,381,6,50,527,859,546,644,2119,493,321
"COG4636",0,5,43,8,0,2,8,7,40,19,2,3,28,91,0,75,2,7,2,60,1,7,7,11,0,8,39,1,9,0,6,3,2,27,6,4,0,8,0,33,0,0,3,3,2,9,6,17,4,130,2,24,32,9,4,1,0,1,6,1
"COG4637",11,31,94,19,2,5,297,139,172,318,11,4,74,242,7,967,59,39,117,182,66,14,41,38,11,9,111,9,209,6,4,12,49,77,1,158,37,12,4,243,6,15,16,92,6,14,313,174,7,99,4,162,121,8,3,25,16,1,8,4
"COG4638",12860,11467,20665,11404,16541,16352,3805,17651,14768,10112,11994,18673,21346,7908,12524,13404,10964,16733,18553,18995,14010,9172,15676,9716,12290,10777,21514,12648,18881,20740,10533,14079,7942,25166,14363,4386,17386,13708,15359,19379,13486,13165,15199,19625,11084,8884,3796,11873,11934,3083,13919,1649,20104,14798,10142,17266,11631,12248,12738,18723
"COG4639",37,226,11,25,22,9,451,76,8,143,138,19,9,52,2,128,59,15,0,20,41,91,194,262,2,13,24,95,345,7,79,1,3,10,7,563,72,306,162,111,57,3,50,11,117,121,345,40,138,77,216,297,80,28,207,59,228,32,356,61
"COG4641",84,163,302,124,223,208,2588,285,358,447,105,114,292,867,231,278,82,224,257,343,124,182,164,127,141,229,331,233,313,110,163,116,175,308,102,10642,182,192,203,803,177,156,184,277,125,122,2643,517,119,1203,99,2962,302,305,144,172,130,135,100,145
"COG4642",3607,3082,15351,2471,2248,2567,917,10493,7546,2058,2842,3078,15297,551,3370,6370,2129,2420,5009,14715,2227,1629,3064,2208,2360,2443,13669,2241,10964,2482,2515,1894,5470,12309,1577,828,3065,3279,2092,2530,1907,1494,2429,15971,2216,2241,509,3600,2523,1223,5317,5115,13483,3492,1542,2924,1781,2168,2378,3230
"COG4643",158,408,461,267,72,106,14308,520,386,1453,269,229,294,11471,382,1194,205,160,448,872,224,165,203,209,101,234,512,249,556,78,195,648,386,350,70,9104,165,510,105,579,295,177,443,349,224,202,4059,1014,254,1849,495,1008,472,63,410,159,359,143,216,48
"COG4644",1814,547,2241,262,649,104,4533,3262,3792,10178,145,50,1076,5709,106,13836,1388,631,190,4007,2945,156,571,704,189,85,766,225,5584,89,241,1234,5519,1035,37,5534,2534,268,84,6402,354,1739,4782,1266,200,683,18336,5135,52,21583,169,8248,3291,308,268,1831,284,133,176,166
"COG4645",0,14,85,5,1,0,77,56,35,32,5,0,11,588,1,515,2,17,3,65,22,6,12,7,0,3,122,2,48,4,4,7,31,16,1,15,5,5,1,46,6,14,22,11,2,9,166,50,1,210,2,111,77,14,5,8,2,7,1,2
"COG4646",125,59,621,14,61,32,3446,337,130,571,37,3,110,1668,122,3435,64,108,180,724,408,38,90,152,60,3,355,110,268,19,41,638,202,48,32,2053,191,36,21,657,53,179,97,125,34,183,4220,1271,16,2458,20,1338,616,18,37,97,59,35,33,16
"COG4647",4,13,8,1,4,4,5,4,3,6,8,2,14,20,8,14,1,9,7,9,6,0,9,4,7,3,3,2,10,2,0,6,1,7,0,9,0,3,6,15,1,7,1,12,5,1,4,9,8,7,9,62,5,19,3,1,4,1,4,4
"COG4648",3,15,82,5,12,3,41,74,78,30,0,1,80,94,1,91,1,2,0,109,41,0,0,1,2,0,76,1,67,1,1,48,551,78,0,33,12,1,0,9,3,95,3,54,0,0,96,3,0,80,0,27,66,1,2,4,10,0,0,1
"COG4649",206,144,84,269,169,226,22,64,27,132,245,220,92,211,106,194,135,182,152,99,216,285,248,137,146,206,83,245,38,280,168,164,50,78,133,22,199,166,266,323,215,201,193,37,204,142,6,206,228,194,285,23,89,95,242,213,192,132,205,245
"COG4650",2,7,68,1,1,4,282,75,34,68,1,11,32,30,6,114,3,9,0,69,30,5,35,8,3,0,51,22,21,1,0,7,25,85,0,121,1,2,1,75,1,3,1,24,1,3,105,44,0,163,0,109,144,0,5,4,9,0,1,2
"COG4651",379,310,255,765,172,131,861,673,421,1112,231,124,185,471,50,1405,304,138,406,823,480,566,206,299,101,602,212,687,884,102,199,1552,975,313,57,666,298,254,136,853,234,946,468,158,707,181,2154,744,264,3719,283,1124,350,99,646,373,367,213,252,99
"COG4653",117,108,177,102,57,72,10308,221,163,544,65,31,69,6240,145,709,113,170,328,269,93,43,61,55,73,162,217,53,124,20,155,139,87,92,61,10877,90,291,27,255,156,147,79,58,53,115,7795,1381,88,2266,89,1847,269,144,126,105,154,173,85,22
"COG4654",92,92,27,89,16,18,109,58,75,158,41,25,23,110,31,173,29,60,181,92,70,9,71,31,13,56,65,38,33,15,52,273,125,73,12,121,29,110,36,237,24,112,36,17,9,15,180,128,51,212,54,74,28,30,8,45,26,75,61,19
"COG4655",0,19,5,1,14,0,11,65,3,18,0,0,2,180,2,259,6,7,3,55,9,2,5,13,0,0,12,4,45,0,2,12,79,42,0,12,0,0,0,25,6,4,13,5,5,3,41,37,0,23,0,7,5,0,2,1,1,1,0,2
"COG4656",328,221,568,327,194,36,1408,1255,1304,1279,43,38,382,763,63,1895,147,116,294,1058,409,36,99,97,75,68,697,52,1977,45,36,1556,1563,941,25,932,224,131,20,896,90,979,377,1007,78,78,2977,896,50,4689,66,1297,648,165,44,235,90,73,68,29
"COG4657",94,78,205,192,71,26,420,412,447,432,32,28,110,254,19,521,54,52,187,317,147,40,55,45,29,71,282,77,875,16,36,579,428,343,17,320,75,65,23,319,48,314,81,421,86,40,850,221,36,1326,29,450,218,47,45,74,71,76,37,29
"COG4658",206,193,316,420,120,37,704,633,675,694,62,41,198,363,51,865,102,65,311,546,225,112,92,104,36,117,371,204,1344,38,42,874,760,474,30,508,135,89,32,580,70,486,217,627,129,75,1688,433,81,2166,51,739,325,103,66,131,113,98,77,39
"COG4659",111,93,231,227,59,16,451,438,410,446,40,31,170,219,28,642,53,36,180,392,142,69,41,48,29,73,321,114,852,38,31,560,441,430,15,334,86,64,23,337,37,330,128,441,77,30,1192,237,40,1464,26,470,242,41,43,71,57,55,49,18
"COG4660",127,103,260,278,78,28,428,488,474,421,28,26,170,275,34,622,59,38,246,355,128,71,58,61,30,103,327,152,938,25,39,565,523,393,20,362,90,62,27,365,56,349,145,470,114,34,1036,295,50,1399,19,454,263,60,38,88,68,55,43,33
"COG4662",809,678,795,1213,480,564,91,571,413,384,672,606,867,331,450,463,892,379,629,783,885,1014,562,596,531,802,698,853,680,603,890,725,268,689,587,153,501,864,524,672,624,669,600,868,839,611,156,410,691,79,986,139,734,612,826,520,709,910,650,620
"COG4663",8993,10974,7160,12793,11061,11686,2974,6183,7595,3587,11255,10057,7798,6337,14073,6310,11220,12758,7481,6936,9207,12875,13174,10117,12625,11206,6831,11427,9437,12153,11260,9397,3798,6578,11981,3949,8042,10321,10810,5074,11154,10736,10117,9546,10609,11093,3266,6674,10890,2656,12516,4064,6925,7976,9690,8538,9974,12608,10728,11587
"COG4664",11662,13270,9761,15817,14870,15173,2760,8224,9836,4582,14250,13048,10746,7125,17514,7826,14535,15641,9775,9336,11792,16607,16316,12609,16356,13951,9034,14653,13116,15584,15002,11413,4866,8845,15143,4465,10664,13470,13729,6372,14368,13289,13170,13320,12995,14029,3580,8020,13845,3588,15682,5108,9624,10366,12743,11538,12855,16171,13458,14789
"COG4665",3617,4711,3427,5932,5405,5255,1155,3212,3602,1505,4932,4164,4092,2267,5955,2778,4699,5562,3088,3244,3717,5568,5273,4424,6222,5048,3040,5121,5004,5558,5307,3763,1509,3097,5619,1840,3679,4139,4680,1812,4910,4340,4579,5437,4579,5156,1405,2728,4873,1294,5236,1930,3549,3506,4244,3859,4286,5489,4541,4899
"COG4666",5142,6092,6421,7175,6560,5730,2548,6067,5025,3757,5992,5787,6540,5846,8106,7006,5226,6458,5333,6566,5444,4082,6727,4779,5599,5929,6056,6474,7179,7006,5778,5569,3027,6855,4733,2719,5119,6197,5707,4336,5734,6178,5404,6816,4637,4850,3286,5008,5634,2449,7569,2674,6246,6355,4655,5471,4569,6771,5568,6822
"COG4667",433,278,187,176,300,266,736,543,336,625,313,253,123,40,207,880,310,262,247,301,499,286,243,337,315,299,66,363,634,356,393,1507,751,114,228,656,302,205,228,618,268,1028,574,141,282,366,2361,496,250,2866,212,1018,240,106,310,283,322,180,233,210
"COG4668",70,505,119,45,192,312,472,190,181,133,229,160,29,158,717,501,272,274,152,311,111,108,207,181,469,129,43,201,144,166,162,229,76,61,553,346,70,335,185,44,265,129,234,15,113,196,483,269,160,211,369,39,49,64,166,56,179,145,233,199
"COG4669",2,0,13,1,0,0,2,6,5,21,4,0,0,1,3,16,2,1,0,13,1,4,4,20,0,0,1,0,2,1,1,10,3,19,3,1,0,0,2,48,1,1,1,1,13,5,4,9,1,44,1,25,9,5,4,0,0,3,2,1
"COG4670",98,257,408,313,53,61,330,244,240,49,270,73,402,67,12,417,138,66,89,366,75,191,186,156,130,202,363,145,275,57,139,72,183,404,161,117,48,249,105,116,54,77,102,304,248,120,83,174,199,67,416,283,363,146,183,74,225,100,335,81
"COG4671",171,71,129,125,41,60,603,72,17,203,106,93,137,582,93,208,46,50,230,213,175,87,184,57,51,160,121,96,89,90,110,158,112,144,26,471,197,167,123,784,97,93,74,82,73,80,125,394,126,61,107,89,86,60,98,240,138,57,104,141
"COG4672",314,623,23,200,72,211,59910,24,106,150,387,149,10,17817,341,25,502,363,531,19,127,46,200,316,205,323,9,312,44,67,279,332,25,42,159,36097,174,2194,304,140,644,248,386,63,136,511,17855,1973,281,1030,109,1662,75,127,363,210,650,384,324,94
"COG4674",973,939,670,1538,543,230,620,703,279,1344,980,873,714,1353,86,1314,507,331,331,1091,905,1763,554,1426,82,1429,669,1691,963,420,386,400,553,932,51,795,1723,1039,1440,784,1191,568,1060,741,1653,360,484,1214,1531,1097,604,325,643,223,1793,1750,1998,264,1300,406
"COG4675",236,746,44,645,19,41,3948,53,63,91,637,111,148,1510,328,180,512,68,364,67,91,127,136,361,273,357,57,112,44,81,409,1100,82,21,133,2738,56,802,118,172,269,786,156,133,299,459,1585,209,570,519,235,450,74,90,179,60,210,682,363,38
"COG4676",21,40,39,3,1,0,306,32,3,19,0,9,35,0,0,26,9,5,7,51,17,1,21,37,7,1,37,3,29,7,8,1,2,52,213,34,16,35,5,116,6,1,6,37,1,65,0,13,5,14,12,39,25,1,1,12,4,9,6,8
"COG4677",392,69,409,26,558,7,817,854,825,2058,1,2,118,52,21,1970,68,115,45,483,321,9,100,37,31,0,137,8,1011,24,19,183,1404,78,2,1375,407,21,0,1354,51,103,1399,262,9,9,6452,1105,1,2795,6,1512,752,24,3,518,31,7,16,2
"COG4678",108,481,5,330,4,82,455,29,5,96,116,250,0,73,54,27,63,16,196,30,109,2,252,8,14,107,4,169,26,38,10,178,6,18,3,762,428,1280,120,93,23,535,85,0,6,14,477,67,20,89,575,39,6,1,3,530,20,115,441,162
"COG4679",5,7,54,2,5,2,111,74,27,35,1,1,5,31,2,186,6,16,0,74,29,0,4,1,1,2,53,4,61,1,2,4,110,20,4,89,10,2,0,34,3,13,3,9,6,2,121,43,1,231,1,99,16,7,4,25,3,0,0,0
"COG4680",8,12,25,54,5,3,46,61,28,36,0,3,16,136,3,109,4,11,10,57,32,4,7,8,0,3,29,3,62,1,7,78,59,33,0,61,12,0,1,43,6,28,12,17,6,10,113,40,0,103,1,164,16,3,0,1,0,0,1,2
"COG4681",106,32,146,51,63,12,458,323,186,588,7,2,84,223,38,592,36,40,285,324,140,14,18,32,19,14,103,18,248,14,11,494,430,190,4,387,92,9,2,315,26,385,180,75,5,23,1385,292,5,1509,5,427,185,30,5,115,13,6,4,8
"COG4682",13,3,34,1,5,0,66,59,60,186,2,9,18,3,1,166,13,12,3,30,48,1,16,5,3,0,49,3,118,3,3,5,33,2,0,90,16,28,1,147,3,34,4,22,0,6,508,43,1,334,2,210,33,0,0,17,2,1,1,1
"COG4683",2,3,23,14,0,1,94,9,12,25,1,0,2,27,1,48,2,10,2,18,5,0,3,2,0,1,11,3,4,1,0,2,2,13,0,28,1,0,0,77,1,4,10,1,0,2,39,22,0,85,5,21,28,1,0,0,0,0,0,0
"COG4688",174,33,59,32,48,9,882,127,236,704,0,3,55,49,5,865,16,38,16,321,156,3,16,29,9,2,18,11,131,6,5,242,419,84,0,501,134,10,0,270,36,99,782,45,4,15,1925,365,0,702,2,466,66,11,3,195,9,1,0,1
"COG4689",11,34,31,35,58,125,5,11,9,6,21,35,62,11,10,33,10,190,27,36,10,2,69,6,10,3,51,9,6,45,69,9,12,53,7,3,22,27,38,35,26,7,52,33,30,11,2,48,30,114,41,11,65,73,34,28,62,30,28,58
"COG4690",96,24,148,32,21,65,225,66,69,95,34,23,172,18,1,106,19,108,119,134,15,8,59,40,16,16,128,70,44,21,15,47,28,195,20,34,102,49,28,156,24,13,39,105,29,34,15,70,26,21,49,141,145,265,10,84,16,13,51,49
"COG4691",1,3,9,22,0,0,72,11,13,65,1,0,0,17,1,20,2,1,2,13,3,1,0,3,3,5,5,5,14,0,0,1,10,5,0,32,2,0,0,14,0,2,2,3,0,2,49,9,0,19,2,2,2,4,2,5,4,0,4,0
"COG4692",352,302,568,102,173,140,68,613,158,362,250,586,534,493,38,407,185,118,156,476,219,9,941,99,12,240,633,185,476,544,183,252,329,745,20,293,1851,717,669,807,182,230,611,613,34,98,32,1332,125,123,306,180,535,157,14,1587,12,194,525,846
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,11,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",9,21,25,3,18,8,48,246,69,176,0,8,25,1098,7,483,3,24,16,241,60,8,11,26,4,2,168,8,144,3,1,172,215,58,0,41,4,6,0,67,9,167,43,36,11,4,284,130,0,455,3,117,58,7,4,13,28,0,0,1
"COG4695",487,538,228,616,191,428,43484,337,458,773,494,177,118,14088,1090,1146,626,490,1977,490,321,50,209,168,566,849,267,406,279,140,457,670,224,235,315,36358,335,2028,183,428,899,503,439,182,148,431,21000,2684,352,5892,383,8415,345,466,335,367,350,923,333,148
"COG4696",1,67,3,44,3,73,225,2,4,73,14,15,6,422,74,3,24,22,117,5,1,5,7,16,3,15,1,46,4,4,15,6,1,6,6,2205,5,52,4,15,27,3,0,5,7,8,2518,18,20,588,29,375,3,21,13,16,10,16,9,15
"COG4700",1,8,108,10,7,1,139,117,103,8,3,7,121,4,19,87,0,3,52,113,3,2,5,3,0,8,121,1,116,16,1,20,27,164,0,49,10,12,2,210,0,8,2,111,0,4,34,10,6,20,1,6,132,45,2,6,1,1,4,1
"COG4701",0,3,0,9,2,0,19,70,1,1,0,0,1,0,1,5,0,0,0,1,29,0,0,0,0,0,0,0,13,1,0,293,138,27,0,28,0,0,0,2,0,173,0,1,0,0,10,2,0,14,0,70,1,0,0,9,0,0,0,0
"COG4702",0,2,2,1,0,0,11,5,2,2,0,0,0,48,0,78,0,3,4,23,6,1,1,0,1,0,7,1,0,0,0,0,16,2,0,5,0,0,0,6,0,4,3,0,0,0,4,22,0,4,0,0,4,1,0,0,5,0,0,0
"COG4704",291,207,217,341,341,331,119,234,161,284,215,489,233,599,450,370,395,246,963,209,349,359,354,216,308,376,264,220,200,551,486,635,526,166,256,50,335,309,286,301,393,673,349,157,277,294,43,285,252,269,546,111,287,199,216,342,204,388,230,339
"COG4705",2,2,33,2,3,0,13,48,3,28,1,2,11,210,0,93,3,3,0,34,32,2,8,23,0,2,86,8,19,1,3,18,9,14,0,21,0,0,0,38,2,31,4,8,4,0,32,20,0,156,2,49,90,2,3,21,3,1,1,0
"COG4706",3,11,57,3,5,1,39,45,49,22,0,0,60,104,1,75,1,8,6,88,24,1,0,1,0,1,73,1,42,1,0,47,372,80,0,29,14,0,0,7,1,60,3,52,0,1,83,9,0,54,0,26,52,0,2,2,7,0,1,0
"COG4710",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,7,0,0,29,0,2,0,0,0,0,0,0,0,0
"COG4711",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,1,1,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,46,0,0,0,0,0,0,0,0
"COG4712",10,11,10,28,14,15,3065,7,21,31,6,17,20,2670,4,21,5,52,20,13,6,5,6,2,11,18,6,10,9,13,27,170,19,13,9,4362,15,20,11,41,19,3,10,14,4,16,2392,94,12,1478,3,1594,27,36,6,25,4,24,8,11
"COG4713",0,5,63,15,3,2,2,73,96,5,2,2,47,147,3,79,1,22,0,109,1,1,13,2,3,4,117,3,48,3,0,1,32,31,0,0,0,3,1,4,1,1,0,14,0,1,1,4,1,1,2,0,25,1,3,0,3,2,1,1
"COG4714",28,32,29,24,38,30,363,40,47,19,24,53,33,47,50,53,47,28,10,41,39,109,28,44,40,34,25,34,77,30,74,47,19,23,38,86,17,32,20,27,10,64,18,69,31,50,58,26,21,36,21,28,46,31,14,22,17,31,13,22
"COG4715",2,0,4,0,0,0,21,14,4,146,0,0,7,7,0,13,0,0,0,25,0,0,2,35,0,0,13,0,6,0,2,0,3,7,1,14,0,0,2,7,0,16,0,13,1,7,18,11,0,11,1,16,5,3,0,0,0,0,0,1
"COG4716",1,7,27,0,1,6,54,34,6,8,0,0,4,20,0,110,4,17,4,52,6,2,5,3,2,3,14,5,8,1,1,8,30,25,0,15,0,2,1,118,10,4,15,10,1,0,15,69,0,104,4,38,41,2,8,0,8,1,0,0
"COG4717",43,33,269,18,9,6,52,208,96,123,30,32,347,302,4,422,4,20,85,320,115,20,50,16,7,52,314,28,189,31,2,11,22,113,0,23,10,73,3,268,5,10,17,59,0,3,17,76,10,9,10,43,84,36,2,31,1,1,22,13
"COG4718",41,74,0,47,14,17,9323,1,14,60,48,16,3,1370,45,2,92,34,46,1,24,2,27,36,48,78,0,35,7,8,27,95,5,4,16,7973,29,394,42,32,209,84,45,12,10,43,5054,189,44,143,15,266,7,16,7,32,69,49,30,7
"COG4719",25,0,2,3,2,2,2,21,6,11,0,0,0,96,0,60,0,15,0,8,16,0,0,0,1,1,26,0,1,1,0,5,13,0,0,8,1,1,0,23,3,5,3,0,0,3,39,7,0,387,2,54,1,3,0,8,0,0,0,1
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,50,0,3,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0
"COG4721",0,2,54,1,0,0,4,47,4,5,1,0,1,198,0,236,5,5,0,64,1,2,14,3,0,1,65,5,3,0,0,0,3,1,0,1,0,0,0,3,1,2,7,2,1,0,0,154,0,0,0,3,70,1,3,1,3,0,1,0
"COG4723",114,249,6,64,31,64,30097,3,32,86,212,70,1,10197,87,0,248,139,152,3,50,10,76,158,143,99,0,162,18,17,160,261,8,10,105,18903,58,951,148,91,238,255,173,9,97,293,8853,985,155,336,45,527,26,43,240,84,339,249,170,40
"COG4724",2,1,17,0,1,0,11,32,3,18,0,0,4,47,12,12,2,1,3,16,9,0,8,41,0,0,29,1,36,4,0,3,42,5,0,2,3,0,1,3,0,7,8,25,1,0,3,1,0,146,0,12,27,0,0,5,0,0,0,1
"COG4725",235,351,65,353,220,265,15609,110,216,185,386,214,70,6191,269,542,567,270,268,158,140,77,239,269,398,595,102,402,105,262,325,297,73,98,343,10802,471,959,270,137,569,254,404,67,192,410,4371,876,340,3811,252,6664,147,196,175,459,249,795,284,314
"COG4726",0,1,0,0,2,0,103,2,8,9,0,0,0,0,0,12,0,0,0,20,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,36,1,1,0,1,0,0,0,0,0,2,23,1,0,120,1,17,0,1,1,0,2,0,0,0
"COG4727",1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,0,0,0,0,0,0,4,0,50,2,1,0,0,0,0,0,0,1,0
"COG4728",44,39,35,35,17,6,198,96,80,215,14,12,14,14,16,270,17,20,77,103,80,18,8,12,10,23,18,35,128,14,6,196,136,56,7,171,44,42,1,184,17,126,58,32,20,14,571,123,21,424,8,241,38,10,12,37,15,15,19,7
"COG4729",0,9,9,0,0,0,86,45,23,20,0,3,0,47,1,74,1,3,0,10,1,1,0,3,0,0,7,3,9,0,0,6,9,10,0,40,0,0,0,3,0,1,4,4,0,2,32,6,0,52,1,19,12,1,0,0,1,0,0,0
"COG4731",209,212,138,212,177,159,217,425,106,230,259,277,74,785,91,445,472,114,558,141,381,287,235,289,269,263,221,304,163,234,401,433,247,138,251,90,198,181,223,267,337,309,198,121,289,419,90,165,215,214,229,131,206,122,270,199,258,444,256,209
"COG4733",1119,2209,85,1061,224,786,246498,164,447,1387,1672,579,54,81233,1448,597,2302,1159,2546,143,551,172,743,1494,957,1352,66,1246,340,196,1506,1200,187,189,690,156557,669,7251,1299,771,3511,1046,1523,250,776,2181,88958,7103,1341,7643,373,7254,317,611,1317,725,2422,1810,1315,312
"COG4734",33,16,12,6,3,3,868,17,41,123,5,6,8,1736,41,135,15,12,59,33,21,3,2,9,12,16,7,11,15,1,10,5,32,6,13,781,24,22,3,40,10,8,122,21,3,51,401,94,1,542,2,270,18,5,2,17,4,13,1,2
"COG4735",10,2,40,0,0,1,33,8,56,151,2,1,10,107,0,198,40,6,2,16,56,2,4,1,5,0,0,4,57,1,0,3,31,2,0,34,41,1,1,65,0,79,3,6,0,0,156,20,0,301,0,52,15,6,0,12,2,0,3,0
"COG4736",6,3,18,0,8,0,110,29,36,96,0,0,0,6,1,109,7,8,1,37,15,0,4,2,2,0,2,0,43,0,1,24,37,9,0,58,13,0,0,39,1,15,15,8,1,4,203,43,0,184,2,56,15,3,0,15,1,0,1,2
"COG4737",11,7,17,20,3,0,133,64,57,156,0,0,6,35,3,54,8,4,4,28,23,1,6,1,8,1,5,2,95,1,2,25,60,18,0,95,5,0,1,69,2,4,0,9,0,4,441,33,4,272,7,67,16,7,4,6,4,0,6,0
"COG4738",68,4,0,0,4,5,5,1,0,0,8,16,0,0,0,0,6,2,0,1,56,0,13,2,5,0,0,7,0,30,15,0,0,0,15,3,9,6,24,7,5,0,34,0,3,7,0,18,12,0,33,3,1,1,2,13,4,7,18,36
"COG4741",114,195,247,8,68,115,406,228,460,45,63,45,300,178,131,114,64,170,211,273,92,39,55,32,51,11,207,39,130,54,36,44,296,157,21,788,91,144,65,75,139,53,157,192,10,48,329,161,26,190,80,600,226,197,14,85,9,74,36,93
"COG4742",1,0,929,0,5,0,0,813,1339,1,0,2,921,0,1,269,0,0,1,880,0,0,0,0,0,0,703,0,401,1,0,0,1145,236,0,0,0,0,0,0,0,0,0,618,0,0,11,0,0,14,0,24,957,0,0,0,0,0,0,0
"COG4743",6,1,1,0,7,6,1,0,0,2,6,0,3,0,0,1,5,3,0,2,8,1,6,6,2,0,1,0,1,0,1,0,1,0,0,2,1,5,6,3,20,0,1,0,0,4,0,4,2,1,24,21,1,17,0,3,0,0,3,1
