"","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X142_DCM_0d2.3"
"COG5462",2,3,23,16,5,18,0,5,6,53,12,10,17,5,11,28,4,25,3,7,8,11,40,1,10,10,11,12,28,17,1,23,3,3,5,0,0,4,13,6,29,0,38,13,14,28,9,10,17,16,3,7,5,9,4,14,13,45,0,12
"COG5463",52,207,108,11,6,126,9,18,24,269,30,45,35,57,731,98,24,24,10,140,17,19,5,6,24,24,217,41,16,36,236,173,94,46,496,26,4,24,56,18,17,25,32,236,36,93,69,20,29,44,44,29,28,29,4,34,56,67,154,22
"COG5464",80,45,56,7,7,8,3,3,5,43,33,13,2,4,151,16,2,36,0,28,21,9,248,2,0,10,28,15,227,11,81,39,19,0,200,1,1,1,28,1,3,6,14,15,7,3,7,3,3,50,13,0,6,13,8,3,8,12,69,11
"COG5465",328,82,200,310,322,205,483,340,392,474,168,411,478,329,168,207,351,478,318,208,67,314,1053,34,425,273,411,366,1038,320,76,312,365,401,120,551,201,357,243,357,216,369,600,306,405,357,138,495,313,396,48,349,334,244,271,509,381,224,42,400
"COG5466",0,0,0,0,0,1,0,0,0,26,2,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",459,84,443,189,254,542,184,324,312,500,386,210,213,577,290,478,468,564,306,412,304,490,566,34,379,319,577,228,601,577,159,291,193,166,283,55,493,230,504,263,623,335,230,440,321,595,545,207,377,280,178,435,729,405,237,186,582,490,64,471
"COG5468",0,0,2,0,0,7,1,1,0,84,3,0,3,1,4,0,0,17,0,2,3,1,53,1,1,2,3,0,79,1,4,8,1,0,1,0,0,0,12,1,0,0,0,7,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5469",16,8,4,137,20,6,56,77,124,39,7,39,141,108,54,2,44,19,17,18,2,245,53,15,32,67,28,115,118,13,2,33,32,20,6,47,41,23,5,32,3,114,18,2,22,7,0,25,19,17,4,18,25,17,6,45,6,0,3,37
"COG5470",482,139,245,614,537,426,332,572,666,301,323,576,655,531,227,247,518,315,716,284,353,725,56,54,674,640,455,546,106,464,238,1079,1541,1532,719,1344,2717,1543,1303,1754,742,1925,1899,1162,2011,1341,944,1824,2238,1659,182,1841,1786,1237,1779,1627,1857,742,333,1721
"COG5471",0,1,1,0,1,0,0,0,1,27,3,0,0,2,4,1,1,7,0,6,0,1,37,0,0,3,0,0,87,1,0,2,0,0,1,1,1,0,5,1,1,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG5472",0,3,0,7,2,6,7,4,1,31,4,0,5,12,13,4,1,25,2,2,2,13,208,6,0,6,1,19,355,0,32,27,3,2,5,1,4,6,14,0,12,9,14,8,19,4,0,1,14,8,3,4,7,0,1,2,10,11,1,1
"COG5473",39,272,172,13,3,176,189,6,4,553,142,5,89,35,976,176,10,64,3,246,121,18,317,18,0,50,286,3,403,38,343,232,123,24,936,96,2,6,143,14,69,8,55,283,25,35,61,12,2,18,52,3,6,60,2,56,70,116,253,30
"COG5474",1,232,0,59,0,1,0,60,66,1,2,66,38,7,3,1,5,4,2,3,0,6,0,0,75,50,4,75,0,7,2,9,19,374,0,64,0,15,44,290,0,109,92,7,15,5,0,255,47,32,7,48,0,33,1,0,0,1,3,81
"COG5476",1470,357,2448,1289,1711,3101,2324,1404,2094,1859,2317,2065,1525,1751,2058,2370,1616,1409,1193,2176,3776,1906,1147,68,1704,1380,2150,1964,1130,3630,262,2696,1440,1288,1356,2034,705,1376,2598,1279,1334,929,1605,3114,1359,3423,3106,1625,1489,1624,260,1379,1610,2220,1143,2033,1629,1412,327,1560
"COG5477",168,104,294,237,138,94,45,232,143,116,107,140,216,193,87,326,205,82,219,97,147,196,88,37,199,178,212,151,62,189,84,159,139,146,235,253,273,102,120,219,341,174,285,86,184,139,216,220,304,248,123,141,208,176,212,206,173,230,88,177
"COG5478",2,0,3,3,2,11,0,0,0,13,19,0,0,0,2,3,0,29,0,7,0,0,3,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,7,0,0,0,0,2,2,5,0,0,0,0,2,0,0,0,0,0,0,2,1,2
"COG5479",211,805,749,49,378,284,0,116,94,124,304,198,25,149,123,847,125,119,358,178,293,126,228,740,604,140,193,78,975,317,1030,249,186,195,100,63,89,167,166,113,1534,28,6,331,35,400,541,129,64,141,6646,212,121,317,437,34,200,1709,765,212
"COG5480",1,4,13,8,9,13,1,7,1,158,1,0,18,6,50,9,2,51,1,13,3,10,515,9,0,8,9,5,973,9,29,21,18,1,28,27,2,2,50,2,0,2,77,23,15,4,2,1,16,7,8,0,3,4,15,24,15,0,0,4
"COG5481",0,1,18,0,1,15,1,1,2,80,8,0,1,3,17,36,2,84,1,18,9,3,101,6,0,0,7,0,35,15,6,23,0,0,3,0,0,1,27,1,11,0,1,8,3,9,23,2,0,0,10,0,1,16,2,0,0,7,14,9
"COG5482",13,6,135,88,6,107,623,13,49,224,90,119,14,15,103,114,13,54,4,85,117,13,123,15,15,13,13,30,96,50,8,34,5,12,84,533,3,23,137,9,129,22,15,31,5,28,158,8,56,13,7,14,14,71,3,0,21,51,18,16
"COG5483",21,14,69,13,18,13,2,8,8,98,22,5,1,29,59,86,9,59,3,51,30,36,260,504,10,10,21,3,214,36,43,18,2,9,29,10,8,11,93,4,134,2,10,25,19,40,38,4,12,7,85,11,19,20,2,9,12,125,35,46
"COG5484",7,73,20,2,2,21,1,0,0,180,30,4,11,2,75,20,3,20,0,169,1,1,69,14,0,60,332,2,32,1,297,63,2,0,61,0,1,0,9,0,1,4,1,57,8,5,2,1,1,2,82,1,0,5,1,0,5,24,94,4
"COG5485",83,28,147,341,384,248,660,160,350,244,257,210,178,178,121,124,150,150,307,208,350,178,69,408,179,118,147,120,99,217,23,236,316,121,179,302,103,103,271,180,66,117,217,151,84,197,124,157,357,113,17,175,172,243,572,416,163,123,79,264
"COG5486",284,85,264,605,297,436,134,478,449,354,350,321,547,376,327,348,359,316,382,418,296,516,52,9,357,426,239,591,159,409,58,255,431,331,250,404,545,438,458,414,212,527,447,287,396,452,300,548,470,490,53,371,310,405,284,381,363,254,60,317
"COG5488",62,40,21,93,256,75,14,188,111,184,66,124,191,120,69,19,120,117,190,24,28,164,348,9,218,213,146,222,577,114,38,147,196,172,45,54,102,206,100,171,14,202,391,127,281,118,10,231,152,170,16,173,116,93,220,377,163,34,57,165
"COG5489",13,63,73,12,7,72,29,6,9,538,122,15,51,23,179,55,3,572,5,125,10,37,1586,62,2,18,29,6,2747,63,173,140,31,3,55,0,14,2,149,4,28,20,66,62,51,31,53,0,2,4,358,4,5,33,1,11,44,14,265,56
"COG5490",6,7,390,3,2,10,22,4,4,113,32,2,5,4,28,823,3,40,0,20,11,9,176,20,3,15,5,12,179,17,11,39,4,5,15,3,2,8,42,4,1547,3,60,8,16,3,699,3,8,6,8,4,2,404,4,6,16,623,0,15
"COG5491",313,161,1071,8,0,2516,54,23,569,1061,3879,1460,9,17,361,1297,22,3239,17,3305,1554,5,0,0,208,8,33,38,0,1875,148,242,60,219,1976,247,5,23,3442,62,261,100,5,1742,11,2038,854,98,2,16,197,104,27,1810,25,9,77,832,0,162
"COG5492",112,143,50,20,1,68,109,14,4,42,63,6,5,53,51,33,2,53,4,42,51,6,39,40,10,11,106,25,38,217,147,29,9,3,34,63,14,6,49,3,11,10,88,53,8,54,21,4,84,5,80,6,19,41,1,5,83,8,10,119
"COG5493",4,72,5,2,9,0,4,5,3,0,0,3,2,9,1,3,3,2,9,0,14,7,2,3,36,14,4,11,0,17,13,4,8,6,0,30,8,5,0,2,7,13,7,5,6,3,0,4,4,7,13,12,3,1,20,7,19,5,111,3
"COG5495",249,19,264,340,185,210,1522,194,312,401,233,252,272,196,183,300,129,343,173,215,550,210,177,17,186,133,171,83,265,503,59,346,365,183,126,547,140,75,450,160,369,248,432,514,108,425,273,202,299,168,49,162,124,273,476,420,173,342,27,354
"COG5496",125,12,231,27,7,230,7,78,59,150,170,84,9,82,161,242,79,63,72,124,260,36,0,0,89,37,113,101,3,320,13,117,39,69,118,45,21,53,177,61,298,32,14,173,38,235,233,110,46,75,12,62,110,121,157,6,110,270,18,91
"COG5497",0,0,0,0,1,6,0,0,0,96,7,0,3,1,4,0,0,16,1,2,1,1,105,1,0,2,3,0,72,0,1,14,0,0,0,0,0,0,14,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,4,0,6,0
"COG5498",163,65,222,1073,204,218,1108,539,340,81,147,860,645,306,49,180,155,592,480,219,234,408,229,16,730,329,143,408,223,149,380,178,382,582,20,1615,724,355,684,535,224,942,1536,166,413,93,230,626,880,478,76,384,140,248,1167,493,125,264,33,495
"COG5499",10,74,67,5,1,26,22,2,0,129,32,2,26,12,154,53,3,110,2,88,48,14,214,290,0,11,32,3,179,16,82,39,8,9,80,7,9,2,59,0,165,8,34,118,5,51,29,1,3,5,30,0,3,17,0,5,14,224,91,20
"COG5500",5,11,10,11,1,22,0,88,30,75,4,74,4,5,68,15,2,21,68,28,0,2,386,14,73,21,10,52,423,20,35,25,13,98,38,131,5,56,19,75,9,5,14,23,26,7,3,166,7,81,9,20,1,8,48,4,8,5,7,33
"COG5501",319,82,290,406,357,249,295,356,322,326,204,324,298,318,176,308,304,249,241,242,253,326,374,89,350,390,334,432,474,357,75,261,301,406,201,493,264,510,336,361,351,447,407,328,499,457,297,446,354,328,68,281,376,266,233,385,330,318,147,310
"COG5502",0,1,2,0,0,9,1,1,0,65,6,0,4,6,5,7,1,82,0,67,4,2,65,0,1,0,6,0,110,4,60,9,5,2,2,0,0,0,59,1,3,6,0,10,4,4,1,0,0,3,2,2,0,19,0,0,0,4,1,14
"COG5504",0,0,24,18,1,2,11,0,2,0,3,1,6,4,1,41,1,28,1,12,4,0,6,0,0,0,23,0,0,0,3,1,0,0,0,64,0,1,19,1,1,1,0,17,0,4,1,0,0,0,0,0,0,4,0,0,0,5,0,10
"COG5505",717,175,607,750,1043,832,1749,592,887,810,1068,872,699,698,481,707,631,1051,782,1085,1121,547,1245,161,643,503,611,339,527,549,476,861,1111,557,473,1679,381,309,1227,606,489,526,852,431,309,482,791,420,693,411,208,600,481,953,1207,1009,688,757,254,897
"COG5507",32,125,66,2,2,71,12,5,7,344,70,0,15,31,526,78,6,213,6,126,32,9,503,24,2,39,83,1,533,17,137,144,70,13,366,12,0,0,135,4,17,6,21,118,13,29,31,2,6,18,34,1,2,31,0,12,45,41,130,15
"COG5508",2,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,1,0,10,0,0,0,0,1,47,0,5,6,0,12,0,1,0,1,0,0,0,2,0,4,0,4,0,0,12,2,0,3,0,0,3,0,0,2
"COG5509",0,0,0,0,0,4,0,0,0,46,4,0,0,0,1,0,0,5,0,1,0,0,30,0,0,0,4,0,7,0,3,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",192,36171,225,528,409,110,146,174,85,620,152,77,191,227,451,311,504,242,63,278,197,161,5333,12808,104,2083,692,206,9644,333,35214,1194,510,384,335,434,132,243,178,101,249,133,186,199,455,240,283,99,147,221,47325,122,353,143,89,330,363,222,17871,479
"COG5512",7,252,23,23,1,5,0,59,33,179,29,35,20,4,4,42,2,144,3,35,8,7,77,22,67,14,48,62,141,55,7,150,7,246,2,17,2,28,32,270,100,82,41,24,22,30,28,305,26,28,3,50,4,26,5,0,1,55,5,57
"COG5513",1,19,15,7,2,1,0,1,3,42,2,2,0,7,3,21,1,8,1,8,3,0,6,383,5,0,15,3,0,12,43,1,2,5,2,20,2,2,7,0,44,12,7,11,1,9,17,1,4,2,159,0,6,4,1,0,6,30,91,3
"COG5514",17,2,4,0,0,4,0,10,7,4,2,4,0,13,0,2,10,3,28,1,10,2,0,0,8,4,5,3,0,17,0,36,12,52,6,3,17,23,12,38,30,7,0,26,5,19,36,39,1,36,2,28,49,12,187,0,35,53,2,57
"COG5515",65,13,7,94,64,7,177,70,93,63,5,99,96,24,20,6,57,42,59,9,7,36,25,200,103,30,64,84,53,27,2,32,134,134,13,164,81,99,16,78,6,69,59,29,85,23,9,120,28,96,3,70,31,67,58,138,34,5,12,49
"COG5516",5,10,25,1,1,1,0,0,0,14,19,0,3,3,6,140,0,19,1,5,6,2,3,1,0,5,15,1,62,3,43,36,152,6,175,0,0,0,11,0,39,0,16,22,8,6,32,1,0,0,18,0,1,8,0,9,10,40,72,5
"COG5517",35,138,162,15,9,364,43,37,64,531,254,172,86,57,631,123,27,678,14,297,296,25,365,801,87,69,211,146,734,271,211,360,36,88,609,21,14,78,546,44,20,40,46,322,78,323,72,50,24,61,159,62,66,62,28,49,82,81,227,122
"COG5518",4,4491,26,57,12,15,39,11,18,85,28,9,22,6,58,8,7,28,13,92,130,6,1051,2149,10,202,191,5,1690,7,4890,152,22,34,66,372,6,8,2,5,18,11,4,42,31,11,6,8,6,9,5169,10,2,13,1,83,6,16,4975,72
"COG5519",136,6746,359,206,83,188,317,201,52,499,136,35,293,152,1503,429,85,68,302,133,98,106,9569,11304,84,667,361,377,10779,121,6843,635,375,227,608,883,282,637,128,143,72,266,85,438,199,110,192,167,153,192,5457,67,48,145,75,207,106,189,8162,78
"COG5520",333,57,318,993,883,218,1881,555,809,206,246,579,478,525,179,268,425,1372,609,563,505,466,171,81,486,507,228,369,111,174,409,296,719,419,87,1756,391,390,1092,404,852,728,631,223,377,192,358,395,612,444,125,359,329,482,861,617,281,1218,123,401
"COG5522",1802,143,2279,2045,3922,1161,1151,1505,2088,486,1236,1792,1949,1823,413,2461,2055,718,2698,938,1064,1538,73,0,1938,1368,1564,1162,70,1578,104,1245,2174,1523,465,1768,1889,1403,883,1465,1998,1258,2161,1131,1163,1158,1865,1567,1963,1284,72,1602,1674,1670,2832,2865,2146,2372,165,1876
"COG5523",75,13,17,209,175,31,368,150,412,19,64,123,193,47,24,26,62,21,123,16,62,116,0,0,87,111,63,78,2,46,2,46,177,55,16,167,102,45,24,127,17,131,266,41,114,39,56,123,206,106,0,126,34,119,142,278,91,32,7,186
"COG5524",1,0,0,2,0,0,0,0,5,0,0,11,1,0,0,0,2,1,1,3,0,1,0,0,2,2,0,1,0,1,0,1,0,18,0,5,14,2,4,0,0,5,1,0,1,0,0,2,5,2,0,0,2,2,0,0,0,1,0,1
"COG5525",242,47502,306,1033,496,189,232,205,117,944,286,54,291,303,941,428,657,434,123,394,291,169,4745,16829,155,2548,793,267,10248,370,47007,1293,738,425,593,520,160,294,338,137,387,148,284,289,707,175,254,124,170,380,42105,171,401,185,113,393,549,239,22015,711
"COG5526",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5527",24,27,51,9,16,11,28,0,0,44,29,0,11,3,41,23,2,7,0,6,68,16,17,2,0,13,8,1,4,6,51,89,3,10,73,55,48,0,63,0,6,191,2,12,8,4,4,2,6,0,11,0,5,15,1,0,9,6,25,5
"COG5528",3,58,57,16,3,32,3,1,3,167,19,3,12,3,33,44,4,20,6,48,4,4,116,343,2,20,5,3,78,10,115,31,9,8,24,42,1,1,45,1,44,6,35,10,14,4,74,0,23,5,184,4,3,10,7,6,3,53,186,5
"COG5529",0,154,3,0,1,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,37,0,48,3,0,1,2,0,13,0,84,7,0,2,0,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,451,0,1,0,0,0,0,2,7,0
"COG5530",5,7,15,0,0,29,2,4,6,108,25,3,2,8,41,22,14,67,1,19,25,1,378,13,13,5,8,0,679,31,34,27,11,3,20,0,0,4,49,18,0,1,31,11,0,26,34,10,0,10,4,7,13,15,0,0,16,4,0,17
"COG5531",147,182,22,223,68,31,53,66,144,84,49,164,105,81,30,21,43,97,220,36,43,68,127,5,260,158,136,88,61,54,111,148,61,159,36,524,336,102,41,59,30,233,139,51,88,58,15,70,111,134,98,119,52,38,111,118,82,20,297,59
"COG5532",1,55,4,0,0,4,0,0,0,56,18,0,1,0,12,7,1,0,0,62,1,0,28,582,0,46,14,0,12,5,68,25,2,37,47,0,1,1,6,3,2,0,1,12,10,0,8,0,0,2,46,0,0,1,1,0,4,6,61,2
"COG5533",502,594,22,657,174,18,303,175,441,16,22,647,216,205,15,77,164,73,455,23,33,316,4,0,915,566,249,167,0,148,444,324,143,429,28,1812,721,193,38,222,2,538,270,97,233,182,20,164,231,366,592,387,156,87,318,288,315,21,807,101
"COG5534",57,258,239,146,20,156,1159,9,54,1165,277,18,77,130,409,170,26,1367,16,446,85,50,1301,467,3,70,165,29,1478,112,735,476,42,17,264,327,38,18,587,7,30,43,132,2040,97,2564,139,6,24,13,878,5,15,74,1,17,30,61,658,121
"COG5535",58,25,0,10,0,0,43,13,22,0,0,173,3,9,1,0,11,0,0,0,1,2,0,0,76,5,7,27,0,4,2,99,35,100,0,50,0,19,0,35,0,17,0,2,0,2,0,37,0,9,0,48,11,9,4,3,4,0,0,8
"COG5536",75,17,0,17,1,0,61,27,58,0,0,291,3,13,0,0,19,3,1,0,2,4,0,0,90,22,7,28,0,8,1,107,46,87,0,87,2,37,0,50,0,67,3,2,0,2,0,34,2,15,0,78,11,17,1,5,9,0,1,16
"COG5537",92,94,0,7,3,2,79,21,55,0,1,367,15,7,0,0,19,0,0,1,6,4,0,0,129,18,17,24,0,2,6,131,59,126,0,131,1,35,0,64,0,73,1,3,0,4,0,39,2,15,0,102,14,19,7,3,7,0,2,24
"COG5539",59,43,2,33,2,1,120,17,35,1,2,142,11,15,0,0,11,2,3,0,5,9,0,0,79,19,13,23,1,2,8,67,34,72,0,64,3,38,2,42,1,53,11,3,11,3,0,25,5,12,2,73,11,10,13,2,8,1,4,9
"COG5540",96,140,7,74,53,8,79,33,87,7,7,341,50,58,2,28,46,19,84,5,3,36,2,0,134,66,42,58,0,33,30,60,13,54,9,59,32,24,7,29,1,35,16,3,9,14,3,22,12,19,26,39,16,9,15,10,24,1,23,14
"COG5541",9,4,1,9,0,0,9,7,15,0,0,73,0,2,1,0,6,3,0,0,0,0,0,0,35,7,4,8,0,0,1,28,6,22,0,19,0,11,0,15,1,12,4,0,3,0,0,13,2,3,0,19,3,6,3,1,1,0,0,8
"COG5542",18,6,21,1,0,27,3,9,3,4,23,32,2,3,4,13,8,11,0,18,41,1,0,0,15,4,1,1,0,12,1,57,22,73,31,43,0,19,63,26,22,40,3,8,3,19,33,31,0,8,2,41,7,45,3,3,2,60,0,14
"COG5543",65,97,0,9,0,0,30,10,44,1,0,304,37,3,0,0,29,1,1,0,4,5,0,0,68,14,20,7,0,4,3,72,61,122,1,89,3,16,2,37,0,33,5,2,0,10,0,35,4,6,0,48,13,33,7,14,2,0,0,13
"COG5545",194,9397,158,408,191,130,174,187,121,153,174,41,380,330,92,130,310,123,70,269,406,201,4067,6306,126,830,262,315,6139,106,21888,1942,601,2602,447,854,627,882,705,749,346,1530,748,327,762,270,259,766,917,595,20499,619,600,409,124,687,926,358,16066,758
"COG5549",2,399,0,50,0,0,0,79,70,0,2,41,40,0,1,1,7,6,1,0,0,1,0,0,109,9,1,69,1,28,1,6,9,187,0,4,0,13,0,136,0,41,42,2,8,2,27,140,15,10,1,38,0,9,0,0,0,0,1,31
"COG5551",0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,2,0,5,0,1,4,0,4,4,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG5552",0,0,12,0,0,7,2,0,5,11,6,0,1,5,5,11,0,100,0,12,46,0,2,0,0,0,7,0,6,11,1,22,1,0,9,0,0,0,31,0,11,0,0,1,1,18,4,0,0,0,1,0,0,3,0,1,1,13,0,4
"COG5553",41,21,135,150,40,207,8,63,89,206,208,194,135,67,195,179,64,140,32,163,237,86,156,1,112,122,110,171,79,203,3,247,37,60,158,102,58,93,333,71,58,261,109,197,86,248,158,75,154,77,15,101,61,126,37,50,80,96,1,114
"COG5555",51,8,24,31,26,25,0,38,9,15,29,6,44,60,13,14,28,6,15,22,40,7,0,0,6,9,23,8,0,77,1,10,35,3,14,3,1,9,24,10,11,3,1,19,1,16,29,1,2,18,3,3,14,25,7,3,11,24,8,11
"COG5556",0,16,1,1,0,4,0,0,1,17,7,0,0,0,4,3,0,0,0,19,0,0,1,287,0,13,1,0,3,0,20,12,0,0,8,0,3,0,0,0,0,0,0,7,1,1,0,0,0,0,7,0,0,0,0,0,1,0,18,2
"COG5557",1640,267,2252,1878,2251,2188,2842,1320,2166,1195,1956,1675,1885,1783,1229,2673,1466,1333,1419,1906,2491,1661,226,115,1417,952,1308,919,185,1892,360,1519,2110,1112,1030,2438,894,743,2507,1243,3118,973,1932,1986,760,2002,3158,1152,1690,1187,341,1316,1489,2643,2109,2482,1797,1929,313,1582
"COG5560",141,57,5,67,20,1,191,53,149,6,6,528,19,77,1,1,35,7,35,1,6,48,1,0,204,64,38,86,0,22,73,170,79,214,2,361,46,113,11,76,3,106,28,17,28,25,10,57,23,54,45,130,46,21,41,19,47,3,78,22
"COG5562",1,0,0,1,16,1,0,0,1,15,0,0,0,2,3,0,0,44,2,6,0,18,5,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1
"COG5563",373,55,124,236,39,146,113,30,108,104,243,244,85,77,52,149,41,79,139,83,132,42,317,2,67,41,23,35,224,52,34,328,34,19,101,400,93,38,118,29,116,40,163,275,41,284,246,60,148,48,105,64,58,119,185,27,98,186,48,57
"COG5564",68,26,271,154,29,120,260,18,84,173,102,111,74,75,58,199,60,62,40,113,134,43,198,5,53,32,127,20,153,206,9,164,108,50,58,132,22,9,129,29,152,10,3,142,7,138,278,36,39,38,11,22,67,103,18,83,34,199,43,38
"COG5565",25,5733,179,141,21,116,32,36,47,108,62,73,12,16,101,107,21,27,12,36,77,26,3447,17390,49,302,129,82,19310,341,20498,316,27,120,66,178,61,131,249,18,391,48,19,218,39,299,92,30,111,45,44569,31,14,80,8,75,62,226,3023,16
"COG5566",0,15,9,0,0,7,0,0,0,14,3,0,0,2,12,0,0,1,0,27,1,0,3,8,0,1,43,0,1,0,5,5,0,1,12,0,0,0,10,0,1,0,0,2,1,1,1,0,0,6,0,0,0,0,0,0,1,0,1,1
"COG5568",0,0,3,0,0,3,0,1,0,40,4,0,5,0,7,1,0,14,0,6,1,0,32,1,0,0,0,1,30,1,5,7,3,0,1,0,0,0,5,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5569",0,29,3,4,3,11,2,8,1,162,71,5,0,2,31,8,0,9,2,30,4,5,49,445,4,17,1,9,115,3,36,30,0,1,18,1,3,9,10,7,2,10,30,6,35,0,0,0,58,7,91,1,0,1,0,0,4,0,163,16
"COG5571",7,37,91,0,2,13,83,4,0,115,13,1,11,1,26,26,1,1,1,14,22,2,8,1790,1,146,77,0,1,6,24,13,0,0,20,4,3,0,22,0,39,26,0,3,2,3,11,0,0,1,45,1,1,13,0,2,1,22,83,5
"COG5572",10,31,37,22,1,22,19,0,4,200,34,3,12,7,74,7,0,52,3,37,32,3,112,192,2,40,26,1,110,21,40,34,7,15,65,87,1,0,27,1,8,2,35,10,6,8,10,7,5,2,53,0,2,5,0,3,6,3,86,11
"COG5573",0,0,2,3,0,1,1,5,0,9,19,1,2,4,8,1,4,12,1,9,5,2,6,4,7,0,6,14,36,24,5,50,6,8,23,18,3,22,30,15,108,4,27,12,10,9,2,45,11,29,2,6,15,11,0,3,9,55,0,9
"COG5574",34,21,0,0,5,0,18,9,23,0,0,69,8,9,0,0,4,0,35,0,0,1,0,0,50,19,4,7,0,0,4,58,12,43,0,16,1,12,0,14,0,9,12,2,19,1,0,18,0,8,0,31,11,9,13,2,4,0,25,9
"COG5575",53,11,1,5,0,0,21,19,34,0,0,139,5,14,0,0,11,2,2,0,4,1,0,0,51,9,15,11,0,7,1,71,33,57,0,50,0,8,0,31,0,37,1,0,2,2,0,16,0,15,0,47,5,7,5,7,1,0,0,19
"COG5576",2,10,0,0,1,0,18,0,1,0,0,0,1,0,0,0,3,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,38,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5579",5,10,28,4,6,13,40,4,2,56,18,5,5,7,13,23,3,62,0,32,13,8,88,210,5,4,13,6,75,7,67,52,13,15,48,21,5,6,54,7,193,4,5,31,19,20,123,10,3,11,60,8,30,77,16,11,13,173,29,31
"COG5580",35,39,2,3,0,0,29,17,24,9,0,177,8,7,0,1,11,5,0,0,7,1,0,0,50,2,7,10,0,1,2,80,23,70,0,66,0,12,3,36,6,41,0,3,0,5,0,33,1,14,0,47,6,12,5,5,1,3,1,14
"COG5581",11,79,23,4,6,31,4,0,1,197,41,2,12,3,38,21,1,1,7,53,0,6,59,796,0,42,6,1,22,12,175,36,18,6,441,2,2,0,9,0,15,5,4,22,20,5,30,1,0,0,333,0,0,14,3,1,4,3,373,6
"COG5583",0,26,0,0,1,5,0,0,0,24,6,0,0,0,0,3,1,0,1,15,0,0,2,227,0,11,1,0,2,0,56,10,0,0,5,0,0,0,2,0,1,0,0,3,0,0,7,0,0,0,146,0,0,3,0,1,0,0,102,3
"COG5585",0,1995,4,1,12,1,0,4,1,0,4,0,1,2,12,9,7,3,16,1,0,1,237,1855,13,47,60,3,353,1,1498,61,6,110,1,15,6,3,0,7,0,1,0,8,21,4,0,3,9,7,1204,5,1,3,36,4,23,2,1824,1
"COG5586",0,0,1,0,0,0,0,0,4,15,0,3,1,0,2,0,0,0,0,2,21,0,5,0,0,0,0,0,37,1,1,1,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1
