"","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X85_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG4823",4,47,31,6,0,8,377,10,9,4,39,145,180,3,34,14,6,70,11,0,57,134,6,9,391,10,17,184,154,301,28,4,231,256,48,71,2,33,26,135,8,158,4,26,396,6,168,13,14,10,26,50,30,6,31,62,10,28,378,61
"COG4825",9,32,0,14,15,7,0,82,0,27,11,11,34,48,31,33,15,19,15,16,13,1,50,11,0,1,0,37,47,9,21,0,57,0,0,23,3,0,3,6,3,18,0,5,4,0,1,0,2,42,76,0,30,45,31,1,10,1,2,0
"COG4826",48,35,2,54,40,21,11,180,3,25,19,59,133,28,31,47,201,41,27,21,66,19,54,34,142,34,5,170,75,5,57,241,67,48,15,100,7,10,42,45,5,148,5,10,34,7,3,33,22,45,86,23,107,22,39,16,28,11,27,27
"COG4828",0,51,0,19,3,1,0,0,0,18,17,0,1,0,36,2,0,25,0,23,9,0,0,0,0,16,0,3,0,7,2,0,0,10,0,0,1,0,6,0,0,0,4,0,0,1,41,0,5,7,0,2,0,10,0,0,13,0,0,11
"COG4829",4,3,424,0,2,1,15,23,0,2,3,25,48,2,2,6,9,14,1,5,6,121,2,1,101,8,1,37,25,14,4,2,28,30,2,30,4,11,1,58,2,10,0,35,305,0,4,0,1,5,10,5,9,5,28,19,1,21,149,7
"COG4830",12,52,0,12,66,175,0,112,0,50,2,164,183,215,58,292,170,14,2,23,9,0,0,2,0,1,21,117,2,12,42,23,170,0,14,441,2,30,5,213,0,349,10,13,97,2,0,0,2,38,168,3,361,100,843,2,4,22,7,0
"COG4832",1,1,0,3,0,0,18,2,5,0,1,84,126,0,0,8,84,4,5,4,21,62,0,1,299,10,2,4,15,2,6,549,5,114,2,280,1,35,2,52,3,22,8,1,34,3,2,0,0,16,11,1,58,1,180,43,1,11,8,2
"COG4833",6,6,1,1,43,6,7,1,1,96,47,5,49,0,2,1,9,1,0,0,2,9,3,0,29,0,246,6,14,29,1,1,5,15,199,10,1,0,3,1,2,8,276,0,11,0,185,0,0,8,6,11,58,1,8,5,45,4,6,45
"COG4834",1,2,722,0,1,0,39,0,0,33,6,1,1,0,0,5,0,0,0,102,1,68,0,0,510,13,3,2,0,61,32,0,1,177,1,38,2,6,18,2,0,0,21,313,173,0,195,3,6,48,1,15,2,0,0,8,102,42,1,30
"COG4842",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,1,4,0,1,0,3,0,0,0
"COG4843",285,147,1,271,252,178,4,158,249,279,439,95,49,203,123,244,67,285,278,249,345,94,238,456,15,175,76,123,222,267,469,40,75,24,98,36,338,91,137,13,175,51,222,135,15,243,41,282,281,248,119,289,26,226,69,108,267,97,11,176
"COG4845",21,24,2,3,0,9,23,3,0,1,4,63,60,0,17,9,46,48,5,4,4,22,1,3,223,3,326,24,85,2,9,4,22,30,305,9,1,1,11,65,2,2,240,0,26,2,321,0,1,8,9,20,65,4,5,4,8,20,20,24
"COG4848",0,0,7,0,0,1,0,0,0,0,0,5,10,0,0,0,0,1,0,1,15,4,0,0,47,1,0,5,8,11,0,1,5,37,1,3,1,0,3,2,0,0,0,5,97,0,2,0,1,2,13,0,0,0,2,1,3,6,101,1
"COG4849",6,16,34,1,0,54,22,0,1,0,15,213,79,1,12,14,7,57,0,0,50,87,2,0,32,30,1,93,87,123,34,16,157,71,3,32,1,25,1,682,0,9,6,6,150,3,31,0,4,5,100,7,15,1,48,25,23,20,1090,22
"COG4850",111,37,144,49,1,48,231,35,12,14,8,114,324,7,44,71,57,159,10,47,102,195,8,14,973,22,9,150,171,60,76,7,95,679,5,124,7,137,38,170,11,126,43,23,392,14,155,5,19,69,97,13,385,24,43,123,32,128,64,52
"COG4852",217,138,21,241,310,221,156,204,190,326,203,311,98,199,175,183,61,294,285,208,222,63,203,193,160,158,121,249,307,214,214,20,199,140,128,24,245,172,251,60,327,130,297,38,158,174,186,167,220,197,295,302,153,181,88,171,223,42,823,334
"COG4856",1,23,0,2,6,16,0,85,0,9,1,3,5,45,7,30,12,2,1,0,7,0,28,0,0,0,0,36,73,5,1,31,79,0,0,4,2,0,0,4,0,10,0,0,0,0,0,0,0,5,81,0,5,11,6,0,6,6,5,0
"COG4857",176,367,13,393,425,134,40,423,320,552,461,333,196,336,347,96,141,594,321,624,403,30,129,154,132,259,189,304,328,419,638,90,130,79,137,138,195,401,389,271,184,238,348,83,175,306,705,163,445,490,112,502,175,364,115,381,443,59,60,471
"COG4859",0,1,2,0,0,0,34,0,0,0,2,15,25,0,0,2,1,2,0,0,29,12,0,0,169,1,1,4,4,2,1,0,3,42,0,10,0,4,0,10,1,27,1,35,11,0,6,0,9,0,6,1,1,0,2,4,4,2,7,0
"COG4860",3,12,0,3,3,17,0,16,1,2,2,10,4,8,22,13,16,3,2,6,8,2,10,15,0,4,0,6,14,0,7,41,30,3,0,39,2,5,13,27,16,39,0,3,1,10,0,1,20,23,29,3,61,37,23,9,54,2,4,0
"COG4861",3,22,36,5,0,62,22,6,1,0,12,258,83,4,7,25,3,54,0,0,66,106,5,2,41,40,6,152,55,116,53,17,167,72,5,33,5,33,2,769,3,16,1,6,180,3,44,1,7,15,179,7,19,3,64,36,27,35,1594,37
"COG4864",970,729,2,673,515,804,602,764,184,522,540,505,828,647,625,579,1267,611,1118,473,644,204,650,862,135,651,18,1176,682,547,837,1853,627,151,18,1112,378,219,610,487,416,633,504,97,44,192,93,522,448,610,966,487,1138,560,649,290,467,69,86,444
"COG4865",0,0,15,1,0,0,0,46,0,0,1,47,4,1,1,0,11,0,0,1,0,4,0,0,9,0,0,29,12,2,0,41,15,1,0,10,0,0,1,15,0,30,10,1,23,0,56,0,3,0,1,0,19,0,0,0,0,0,0,0
"COG4866",0,5,0,4,1,7,174,144,0,4,1,22,22,8,9,153,21,4,5,0,21,3,25,8,50,17,0,34,51,0,11,21,128,0,0,34,0,0,0,21,0,48,0,3,1,0,1,0,0,23,114,0,40,7,3,4,1,8,24,0
"COG4867",901,653,98,588,745,768,446,1056,309,1176,774,621,567,547,594,774,1431,667,1126,523,789,311,414,838,140,407,1649,838,598,570,1145,419,791,217,1366,904,448,361,588,641,721,1050,1919,324,104,322,1223,958,430,571,1167,678,1369,590,592,425,942,118,76,862
"COG4869",1,24,0,17,17,0,58,27,0,6,9,8,15,19,12,0,63,16,0,12,19,0,16,0,9,15,0,88,12,9,76,82,69,1,0,128,0,7,17,30,12,72,55,7,6,4,0,6,38,47,123,21,79,46,1,6,31,4,27,6
"COG4870",368,510,278,467,323,329,20,305,130,602,838,419,621,397,325,488,63,369,229,445,726,856,239,214,430,207,451,520,559,978,917,116,412,891,443,145,751,846,228,189,279,219,809,2367,1776,231,399,553,387,357,249,515,81,418,268,654,1623,716,2024,272
"COG4872",18,20,2,40,9,7,302,116,1,11,2,29,37,24,16,50,36,35,0,4,112,56,7,0,550,4,1,58,56,0,9,6,64,17,0,24,2,13,0,46,0,31,4,2,72,2,5,1,9,20,33,7,38,11,8,26,12,14,65,2
"COG4874",1147,1033,67,1127,1343,1091,198,511,810,1195,1127,627,1103,890,950,481,834,1274,1823,641,1431,178,618,834,119,1071,1992,952,918,538,1826,458,661,672,1967,620,773,885,700,249,993,297,2590,189,1367,679,1644,1148,576,973,511,1611,626,991,539,915,1019,137,1780,1175
"COG4875",85,160,514,80,79,216,125,280,37,80,89,227,326,349,200,260,175,79,68,111,73,107,93,124,54,69,13,299,92,109,65,31,354,104,21,501,90,63,110,270,51,555,135,130,146,38,37,67,101,108,364,38,470,197,907,63,100,47,9,23
"COG4877",15,16,0,10,24,4,0,5,0,10,23,1,1,7,14,10,0,26,4,9,1,0,5,16,0,0,7,14,4,18,6,0,0,0,2,0,6,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,1,1,0,0,0
"COG4878",7,6,0,1,0,1,7,0,10,0,0,27,61,0,8,6,9,11,9,0,12,29,5,5,25,5,2,20,17,9,2,0,28,337,0,24,0,11,0,27,5,3,1,0,97,1,14,0,0,25,17,1,56,1,3,10,4,12,10,3
"COG4880",1138,1764,1,982,1494,840,0,2205,218,1460,936,741,1074,1584,2170,772,1484,1967,779,936,1430,214,914,1723,14,943,787,1977,1276,1473,1755,1016,1391,217,1201,1497,240,394,370,658,66,985,438,339,215,348,106,196,846,1620,1589,589,1499,1747,1578,491,1001,174,3249,85
"COG4886",2628,3799,2162,3529,3601,2235,3267,4850,700,3451,3580,3683,3974,4332,3599,2933,7903,2575,2029,3744,2736,8038,3925,2105,5298,2820,4893,7303,4643,1713,5223,5837,5712,4376,4475,5816,1470,4663,1936,2956,1398,4405,4073,11632,1869,807,1733,1605,2288,3034,5774,2515,5943,3405,2227,2077,3683,4307,1284,1567
"COG4887",0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,101,1,0,0,1,0,0,0,0,9,0,0,0,2,0,1,0,2,3,0,0,0,0,0,1,1,0,0,0
"COG4888",0,3,0,4,12,0,0,3,0,1,2,0,0,17,9,0,0,0,0,8,0,0,1,0,0,0,13,3,0,0,25,0,0,0,11,0,0,2,1,0,1,1,0,0,0,0,0,0,2,23,0,0,0,15,0,0,0,0,0,0
"COG4889",574,767,6680,1493,440,566,5298,508,1389,999,1896,2992,208,412,609,1242,474,783,1053,5006,1260,12970,1558,1186,6749,2267,717,951,1303,3443,1203,751,1125,20183,803,381,1674,3366,394,345,776,404,786,38027,3179,1951,640,648,3836,538,839,1833,368,491,348,2324,3672,7243,317,1257
"COG4890",3,2,0,1,0,14,0,0,0,0,3,66,5,1,2,2,1,10,2,0,12,82,0,1,0,1,0,16,7,0,0,0,13,18,1,0,0,0,0,204,1,1,2,1,28,0,10,0,0,1,5,0,2,1,5,6,6,0,50,0
"COG4891",4,0,1,8,1,0,43,11,2,0,1,8,2,8,0,10,77,0,7,0,2,3,0,40,5,2,9,14,5,5,57,1,18,3,12,10,4,0,32,4,4,5,26,0,6,3,0,5,8,3,26,1,5,5,12,5,3,12,5,1
"COG4892",0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,3,0,0,15,1,0,2,2,0,3,0,0,0,0,1,28,0,1,1,1,0,1,0,1,41,1,7,0,11,0,0,0,0,0,1,0,1,0,1,9,0,1
"COG4894",3,19,0,8,42,1,1,60,26,100,26,9,4,4,13,13,33,27,0,48,11,5,11,0,6,20,241,35,10,43,6,1,23,32,215,3,5,24,22,1,90,3,167,8,20,23,42,82,22,18,26,4,2,15,0,25,35,16,8,71
"COG4895",0,53,0,2,16,7,2,25,1,28,3,17,6,34,48,1,54,13,3,17,2,16,7,1,0,2,39,15,9,7,4,13,3,11,39,23,1,3,2,21,1,20,72,0,2,0,68,0,6,41,1,0,44,13,9,2,15,2,0,6
"COG4898",8,17,34,27,127,3,148,139,9,8,1,77,39,23,12,18,4,15,22,39,30,63,5,59,162,12,2,92,34,51,71,1,34,109,4,44,16,44,48,20,12,24,366,38,64,3,49,8,49,67,35,1,99,31,17,48,9,57,16,7
"COG4899",0,0,0,3,2,0,9,1,0,1,0,0,4,0,0,1,0,5,1,1,2,3,0,0,12,0,7,10,6,0,12,2,5,0,1,5,0,0,0,0,0,0,4,1,17,0,0,7,0,1,2,0,19,0,1,11,1,70,3,0
"COG4901",0,19,0,2,20,1,0,6,0,10,1,0,0,20,12,2,0,0,0,17,0,0,2,0,0,0,6,0,0,4,34,0,0,0,7,1,0,14,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,4,0,3,4,0,0,0
"COG4902",1,1,31,5,0,0,139,0,4,0,9,31,15,0,1,10,2,32,38,1,59,91,1,7,30,40,1,71,28,31,25,7,48,103,3,21,0,21,0,46,4,6,0,2,74,7,27,0,6,2,92,2,20,2,45,11,2,19,833,34
"COG4906",27,2,0,1,4,2,0,21,0,0,2,2,0,11,1,10,0,19,2,3,5,1,12,6,0,8,0,3,0,0,6,0,8,1,0,0,2,1,0,0,0,0,0,9,1,0,0,0,8,5,10,22,0,1,1,2,4,0,6,0
"COG4907",249,202,0,182,164,356,1,129,4,255,212,87,197,124,217,194,135,150,421,104,142,8,192,268,1,226,0,164,157,45,127,99,145,1,0,208,93,41,63,76,156,92,121,8,1,10,28,68,88,86,146,73,192,138,127,47,117,4,4,334
"COG4908",0,0,0,15,0,0,0,0,0,0,20,0,0,9,0,0,0,0,2,0,3,6,0,0,0,11,0,0,0,0,51,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,1,1,14,1
"COG4909",3,17,0,79,15,0,0,19,4,33,107,24,6,28,25,1,47,55,23,58,44,2,10,15,0,40,193,120,54,15,66,12,26,1,194,21,7,6,5,9,2,29,134,17,7,5,76,17,60,59,4,81,24,32,2,8,43,1,0,86
"COG4910",0,5,0,9,1,0,0,8,0,6,38,8,3,5,3,0,2,13,3,18,10,0,2,2,0,6,77,16,12,5,15,0,3,0,56,0,2,10,3,1,1,2,41,2,2,1,32,3,12,12,0,17,1,8,0,1,16,0,1,21
"COG4911",16,82,0,55,98,257,141,266,1,58,3,336,385,327,102,347,564,21,9,15,39,7,34,6,3,64,0,469,44,12,92,131,577,1,0,867,2,5,7,507,13,934,34,11,169,0,0,0,20,81,541,5,865,164,1283,3,11,55,34,0
"COG4912",107,42,10,31,56,314,101,226,4,47,156,268,872,156,44,301,438,59,59,18,73,61,421,30,50,39,3,117,270,17,74,707,162,29,0,799,101,13,23,270,10,247,90,19,15,2,9,87,91,113,254,6,304,197,450,30,13,179,29,12
"COG4913",6,73,172,134,17,6,415,97,135,33,155,221,216,46,53,25,34,208,13,133,246,257,74,35,416,271,25,772,330,274,203,38,774,1141,25,295,10,119,164,482,40,134,35,85,1001,147,175,45,62,150,580,141,129,33,513,144,134,379,3969,199
"COG4916",7,6,0,0,1,0,1,0,2,0,0,1,10,0,1,1,1,8,0,0,2,8,0,0,0,0,1,3,3,0,4,3,1,30,1,7,2,7,0,8,2,38,5,0,40,6,5,0,2,4,8,0,10,0,4,40,0,151,3,5
"COG4922",24,3,6,9,0,6,107,30,2,0,3,35,21,4,6,18,55,39,19,5,66,650,3,2,810,31,8,131,47,5,37,5,131,39,16,36,9,67,18,48,7,26,15,3,299,6,72,6,1,9,100,3,39,0,66,46,1,114,758,25
"COG4923",201,157,0,235,299,160,94,215,155,220,226,102,47,325,198,168,63,276,254,227,192,34,216,227,32,178,202,198,160,145,315,52,130,22,171,45,143,159,208,30,75,23,427,46,103,160,255,149,213,281,96,271,75,243,43,168,214,11,751,112
"COG4924",0,15,54,23,0,1,104,6,17,4,7,51,82,3,14,9,9,67,3,5,83,86,7,15,149,59,5,251,106,55,54,13,287,361,13,116,6,34,0,160,4,54,0,41,389,12,45,2,10,10,183,11,41,5,196,43,14,141,1469,43
"COG4925",5,3,41,7,0,1,3,2,0,0,1,9,19,2,2,5,1,9,2,2,28,20,0,1,1,9,0,18,37,3,17,3,19,25,2,34,2,16,1,27,6,7,1,22,70,0,5,0,4,8,13,0,15,1,6,14,1,52,17,6
"COG4926",0,0,1,6,0,0,542,0,0,0,1,0,1,0,1,0,0,0,0,0,11,104,0,0,1,1,1,0,7,4,0,3,1,0,1,0,0,0,0,0,0,0,2,1,38,0,3,1,1,0,2,7,0,0,1,0,146,75,0,0
"COG4927",2,3,699,3,0,4,216,7,1,1,1,38,20,5,3,20,29,33,1,0,2,15,2,0,53,2,1,7,34,5,3,31,62,6,4,15,1,2,1,43,0,21,5,0,214,3,12,9,0,0,71,0,44,7,27,7,0,22,7,4
"COG4928",364,281,41,398,214,492,637,118,198,381,195,888,367,201,342,188,96,405,567,94,345,132,183,351,1384,334,316,549,668,469,546,892,357,888,273,195,225,335,142,1659,306,287,701,55,540,206,756,122,148,212,269,434,256,226,215,338,299,237,455,249
"COG4929",3,10,1,17,2,9,122,63,0,18,8,28,52,18,13,33,131,29,0,5,34,446,27,1,272,6,0,134,60,2,6,23,64,28,0,37,2,3,0,38,2,53,4,1,189,1,5,0,12,11,42,26,41,9,12,12,7,19,25,10
"COG4930",14,48,207,127,9,13,256,50,98,32,51,169,103,23,49,24,66,134,32,65,160,2063,43,21,2080,474,61,439,225,149,202,79,428,392,34,104,26,91,13,339,50,124,48,76,1255,93,87,52,84,36,349,46,36,24,304,235,69,393,2980,86
"COG4932",0,0,0,0,5,2,1,0,1,6,4,14,19,1,2,0,2,0,0,0,5,1,49,0,0,0,0,22,10,48,0,48,10,1,0,11,0,2,41,15,9,14,26,0,7,5,3,64,8,0,5,26,15,1,8,6,27,0,0,2
"COG4933",16,0,74,0,0,6,2,0,0,0,2,6,28,0,6,1,0,5,0,8,4,6,0,0,157,2,12,5,16,0,0,2,8,0,7,1,0,2,0,11,2,0,1,167,15,2,12,0,0,11,6,0,11,0,1,5,0,2,1,0
"COG4934",27,27,0,50,36,24,0,12,12,16,11,13,6,23,21,38,9,11,25,35,22,4,37,23,1,19,36,18,26,8,25,1,32,9,17,26,8,136,26,6,20,14,72,14,6,18,7,113,32,21,43,25,11,16,8,28,45,45,22,10
"COG4935",1388,2155,2,1244,1545,884,296,2470,498,1772,847,826,906,1478,2462,614,1158,2097,848,1083,1864,259,687,1992,258,1455,657,1790,1347,1557,1592,772,1496,303,1200,1070,271,639,210,568,358,577,184,441,371,293,485,95,866,1984,1628,806,1031,1583,934,639,1061,174,618,254
"COG4937",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0
"COG4938",115,48,2,199,75,97,25,57,177,89,106,94,125,123,64,155,32,76,146,102,162,70,163,300,59,211,81,245,311,62,209,180,217,214,99,161,149,113,63,51,161,81,172,157,131,114,121,201,150,100,273,141,55,95,132,94,175,49,1439,188
"COG4941",16,14,1133,30,0,0,767,20,13,4,25,114,64,27,8,32,80,50,85,6,153,1444,4,11,1866,33,17,116,54,23,70,37,72,603,14,193,6,118,6,71,14,80,16,49,1044,18,38,5,2,23,64,7,56,19,126,156,11,435,110,23
"COG4942",1763,1600,1430,1313,1778,1722,2432,1417,700,2101,1785,1387,1680,1299,1344,933,1470,2260,1714,1064,1759,1568,922,1244,3261,1278,3506,2296,1520,1895,2876,1566,2147,1401,3036,1149,825,1314,1307,2233,1127,874,4343,497,2835,768,3029,1517,963,1367,1466,1743,1263,1321,1030,1364,2021,779,3487,1881
"COG4943",13,138,4,7,0,100,54,20,4,2,46,567,454,2,107,25,51,239,0,7,103,139,8,6,241,11,70,281,405,597,38,31,285,623,80,86,3,34,38,1189,3,62,3,223,1172,11,716,1,34,19,64,55,22,3,169,161,77,122,1849,130
"COG4944",0,1,391,0,0,0,42,0,2,0,0,1,3,0,1,6,4,1,1,0,0,242,0,0,290,6,0,0,1,0,1,3,2,66,0,14,1,6,14,6,0,24,3,60,129,6,1,0,0,4,11,0,20,0,15,11,0,10,5,1
"COG4945",608,543,0,1167,352,211,0,760,559,243,1213,228,9,670,668,343,28,1045,1204,1118,1617,227,199,2701,3,706,0,281,341,1069,1555,22,116,128,0,14,477,198,85,10,194,88,56,746,13,504,0,29,987,916,82,1235,47,975,153,256,207,25,46,73
"COG4946",455,692,178,720,549,397,686,871,193,392,451,1962,1620,745,548,515,3430,842,864,622,1149,613,533,302,307,717,827,2262,1280,582,1710,1086,1048,1601,575,2090,201,512,298,3658,517,1587,913,119,720,181,853,233,381,680,1294,655,2259,520,1148,401,529,507,3958,684
"COG4947",0,0,1,0,0,0,7,0,1,0,0,6,0,0,1,0,24,0,0,0,10,10,0,0,0,0,0,1,0,1,0,0,19,19,0,1,0,1,0,0,1,8,3,0,4,1,0,0,0,0,1,1,0,0,0,1,0,19,16,0
"COG4948",13349,12170,3478,17106,12724,11996,6836,39527,11991,13246,11142,13297,15694,14305,13572,27476,26854,13834,16489,13226,11410,2981,17780,11893,5833,12239,15178,28079,17685,11247,13254,19102,30721,2950,14448,18843,9282,12785,17838,12603,13949,23138,11186,2950,5699,11254,10853,11874,13049,16360,30884,12333,21882,13978,12524,11874,13068,4090,8264,14308
"COG4949",46,110,411,121,124,36,2169,111,515,179,141,202,372,82,113,83,187,205,72,540,153,801,41,62,1729,138,1599,242,50,443,221,338,135,498,1430,156,167,393,712,700,325,152,837,221,1097,389,377,340,232,184,65,212,118,88,121,419,297,720,151,394
"COG4950",3,31,0,24,11,1,3,178,33,16,31,36,14,39,42,36,53,37,11,29,22,7,15,6,0,13,1,124,39,12,29,3,108,90,0,39,7,13,20,68,8,108,31,24,7,31,10,1,30,31,88,10,101,37,10,26,18,7,9,16
"COG4951",51,106,1631,55,11,37,1685,314,22,29,208,224,265,84,69,95,24,176,51,44,102,471,27,47,954,47,29,205,507,1059,94,237,277,6854,70,31,126,93,25,287,11,83,116,1506,1359,30,211,75,82,50,82,128,59,71,128,259,521,2037,1103,97
"COG4952",471,374,12,636,537,443,460,490,485,733,752,338,329,516,419,343,398,796,600,660,595,189,357,358,153,396,810,560,514,778,574,221,458,134,718,249,418,415,754,867,677,255,500,156,332,426,997,687,524,588,669,1119,382,471,361,363,581,61,2012,1041
"COG4953",112,171,162,379,128,55,1908,445,72,204,209,1523,369,195,158,185,588,379,297,144,703,523,267,98,2466,298,415,965,476,110,462,627,660,924,425,456,52,337,69,1216,108,893,434,152,616,82,433,79,145,246,434,369,614,167,235,489,264,666,183,247
"COG4954",8,15,6,69,10,4,135,75,100,15,43,33,26,37,24,3,23,58,35,56,58,11,29,14,109,47,19,80,36,66,62,4,48,51,12,15,10,82,86,19,72,65,31,28,13,74,24,40,45,23,58,48,50,30,7,53,36,3,25,87
"COG4955",17,15,0,1,30,29,0,0,0,16,2,0,0,0,9,1,0,3,1,3,0,0,0,6,0,0,54,0,0,2,0,0,0,0,21,0,0,0,0,0,0,0,10,0,0,0,2,0,2,2,0,0,0,1,0,0,39,0,0,2
"COG4956",123,2854,1,1551,162,487,455,606,2345,869,687,1180,46,379,2112,461,311,1072,272,1783,1183,137,1408,58,87,4835,3,667,588,1090,767,269,293,492,3,118,662,1771,343,124,1171,498,184,137,37,2772,517,275,1781,703,345,1174,253,697,112,2718,596,32,34,644
"COG4957",1,9,15,27,3,3,370,80,12,7,2,24,29,26,16,18,17,18,17,9,16,46,14,7,394,10,1,92,28,8,78,123,135,471,6,74,12,65,22,62,40,120,6,21,246,44,20,5,33,96,163,10,120,62,23,83,32,63,32,20
"COG4959",8,16,367,18,1,2,1604,9,12,6,10,62,48,28,22,37,18,27,1,4,96,107,2,3,1238,15,3,54,28,5,18,14,66,381,29,114,8,54,0,58,20,77,4,20,322,25,33,4,6,24,41,12,81,10,65,123,20,236,57,43
"COG4960",0,3,9,13,1,1,620,31,2,0,1,11,8,4,1,9,3,10,0,1,21,38,1,0,404,6,1,61,5,3,7,20,26,35,5,17,0,7,0,23,8,20,0,1,25,4,3,2,0,4,24,1,14,1,4,6,7,2,12,5
"COG4961",15,42,267,29,19,17,3888,145,97,19,282,180,116,57,46,63,51,87,7,51,134,808,17,2,2195,69,23,327,60,121,54,167,298,543,55,125,17,86,28,187,42,185,224,15,1177,66,93,21,47,52,517,36,221,32,77,92,112,1396,191,200
"COG4962",594,340,1210,361,185,204,6448,510,186,123,255,434,381,413,505,338,506,774,199,142,852,1749,311,420,5487,457,277,812,408,386,727,416,889,1754,602,647,93,421,152,521,150,510,93,171,1924,194,325,82,243,319,719,224,707,397,268,576,346,670,511,162
"COG4963",16,51,801,32,4,16,2880,99,33,9,13,108,143,35,64,96,52,105,2,20,179,505,10,1,2289,45,4,204,79,61,55,67,161,523,22,123,10,114,14,152,33,245,24,39,783,26,137,37,22,55,203,7,227,18,52,144,29,124,101,50
"COG4964",211,127,1090,177,43,101,4532,175,50,53,130,283,257,103,142,133,210,293,87,68,298,1434,96,99,3318,149,59,609,210,105,281,111,555,701,78,219,24,163,119,386,83,341,66,41,1264,49,366,77,98,145,357,111,263,69,79,219,139,130,357,155
"COG4965",70,47,694,55,9,42,2728,120,28,13,32,175,197,43,58,90,89,115,33,24,174,928,14,13,2266,65,40,242,97,51,86,48,281,461,34,118,7,66,29,181,32,201,45,29,822,37,156,15,35,41,204,25,155,25,49,135,38,94,214,60
"COG4966",23,51,1432,50,22,40,856,127,9,39,26,76,167,123,50,52,254,42,16,11,23,1155,21,9,269,9,82,216,104,72,55,243,173,145,102,113,4,15,36,150,16,162,173,64,731,21,29,57,26,45,151,27,116,72,60,63,16,134,116,59
"COG4967",3,17,746,15,1,4,38,4,2,0,5,44,34,1,17,2,106,25,3,2,2,526,2,5,25,4,96,24,91,1,1,51,60,69,82,11,2,6,8,41,3,21,38,23,273,5,199,8,3,5,7,1,13,5,24,2,3,175,56,16
"COG4968",10,45,758,28,10,24,389,59,6,26,28,157,198,46,62,26,373,64,17,11,18,656,16,13,167,30,48,217,201,44,50,162,286,109,35,248,6,27,29,255,5,210,78,39,467,6,184,18,10,22,139,17,183,33,171,65,13,279,634,43
"COG4969",53,128,297,99,36,101,340,152,9,44,125,324,610,135,101,73,192,140,112,59,101,509,46,91,619,65,13,457,171,253,188,562,447,165,36,278,44,30,105,864,30,522,70,241,796,16,230,28,43,93,640,60,350,96,117,171,73,390,1013,104
"COG4970",15,40,1606,35,5,21,567,120,10,12,31,135,146,80,67,27,251,76,4,22,47,357,10,12,553,21,57,251,138,56,52,235,175,171,54,158,6,18,86,461,8,194,126,29,519,38,226,44,10,34,126,7,152,36,77,81,18,405,120,51
"COG4972",519,820,1704,769,366,549,2075,801,340,343,372,2355,1386,706,700,497,1391,725,437,596,698,1111,726,499,1464,1003,213,2173,1026,1066,800,1605,1291,1047,220,1295,263,446,404,2219,265,1549,578,169,2007,368,650,220,573,607,1177,572,910,568,679,698,453,667,3031,312
