"","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3"
"COG4945",366,23,367,47,658,146,2026,12,1315,490,0,1694,12,460,666,528,1001,1104,31,583,188,24,90,469,29,38,14,465,12,732,655,0,71,27,121,2526,24,305,26,306,529,1468,106,1571,18,269,455,1120,1019,113,499,1218,690,1214,103,33,303,333,887,266
"COG4946",1263,490,742,956,773,1110,539,756,825,210,797,440,1141,645,515,350,337,205,1741,163,650,1005,1275,342,1421,3958,3751,872,2377,615,1337,682,1663,739,972,1403,350,1397,1949,707,382,417,1061,451,318,397,304,594,481,1604,211,581,1676,924,276,2129,269,472,414,722
"COG4947",0,18,3,4,0,0,1,6,4,0,0,3,0,0,0,0,0,2,0,0,3,1,1,0,1,17,0,0,0,0,1,2,18,0,5,0,0,2,0,0,0,0,19,1,0,3,3,2,0,1,0,0,2,0,0,0,0,0,0,0
"COG4948",28791,4140,29116,11246,14384,12380,12415,5707,8590,9103,15441,10401,15939,18187,13301,11738,12900,11055,21274,11875,15333,16581,30963,9334,18083,8143,12652,13222,13473,15613,15476,5299,22878,13816,11812,12614,18980,12535,24137,12057,14078,12137,30472,11489,15801,11944,13022,13190,10358,13602,11289,10856,23505,16604,18062,22223,17014,13127,13816,16867
"COG4949",181,727,59,904,88,126,128,1091,129,159,1555,413,430,60,112,224,262,439,111,528,61,789,58,119,376,155,727,51,223,117,378,2026,140,334,974,253,39,277,67,123,41,247,119,198,851,402,375,507,575,552,365,206,254,85,707,132,438,622,231,195
"COG4950",142,4,62,40,35,9,19,7,11,4,1,12,59,20,22,25,32,15,61,19,29,107,85,7,27,9,47,16,64,33,9,2,93,1,38,24,26,27,54,28,25,9,114,12,16,27,15,21,6,65,33,9,73,9,19,82,11,33,21,16
"COG4951",445,1973,92,135,84,99,39,1355,146,132,19,59,1780,82,76,49,77,62,53,32,395,776,63,66,261,1057,250,211,1126,39,124,187,83,291,114,66,23,127,70,113,44,78,243,25,66,261,80,48,67,109,38,34,403,56,33,207,114,89,36,44
"COG4952",473,62,540,461,479,370,486,315,330,420,773,449,721,436,418,761,527,434,391,464,485,511,601,253,176,2026,888,408,677,448,422,100,255,112,518,467,316,509,263,432,530,1050,460,764,642,387,481,648,649,915,376,638,698,649,747,372,780,468,520,515
"COG4953",167,225,142,145,79,75,149,203,42,19,151,80,190,128,52,26,36,50,174,28,94,308,141,38,179,54,394,87,118,48,332,2729,896,658,392,407,312,994,454,183,213,333,662,269,62,503,87,153,176,612,85,178,348,293,78,342,68,285,76,250
"COG4954",58,5,25,29,25,3,41,14,17,8,15,30,43,36,19,29,54,71,26,88,31,41,51,13,5,28,20,13,22,28,20,24,70,5,45,53,3,74,62,20,20,24,35,59,86,64,47,46,22,48,77,10,33,39,89,45,69,90,51,49
"COG4955",0,0,0,12,0,0,1,0,5,0,57,0,0,0,10,17,1,0,0,0,3,0,0,1,1,0,0,1,0,0,2,0,0,0,28,0,0,0,0,33,5,1,0,8,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4956",1466,28,209,159,401,110,838,31,632,628,1,1233,229,1518,1994,771,1639,2216,201,2392,504,178,332,884,155,48,132,631,183,472,304,0,480,86,167,568,175,3421,208,2178,1077,891,311,1364,695,2768,2431,1788,589,515,2946,859,921,227,376,276,768,3439,2163,1997
"COG4957",192,76,78,6,71,19,30,230,37,12,3,13,186,51,49,18,38,61,134,32,54,474,159,48,117,27,61,25,155,49,43,852,126,165,10,90,30,131,62,30,18,11,131,14,29,89,23,27,16,416,61,6,197,35,25,100,33,56,19,31
"COG4959",67,242,31,5,21,71,23,320,7,9,3,5,154,17,16,2,8,44,69,9,20,477,39,43,64,69,60,27,163,2,28,444,78,23,0,46,2,89,51,12,5,23,64,3,2,90,7,5,1,442,20,5,125,4,0,84,3,56,0,37
"COG4960",30,3,14,0,5,3,2,26,8,0,0,2,50,5,2,4,0,9,40,4,5,135,23,6,18,8,15,1,28,1,7,119,16,7,0,13,4,46,24,6,0,3,33,3,0,4,5,1,0,24,2,0,19,0,0,21,1,9,0,9
"COG4961",200,1361,198,236,61,73,33,1194,50,15,18,36,540,62,47,68,46,88,286,91,104,1495,493,34,86,208,221,92,358,30,64,2576,180,117,383,83,190,248,116,31,26,49,299,119,24,100,36,53,21,357,80,15,209,8,25,150,47,48,90,59
"COG4962",783,660,748,82,347,281,332,1944,321,79,271,139,954,388,493,174,260,346,646,166,144,2730,690,267,805,543,470,594,1727,152,381,4314,520,922,145,954,297,707,466,260,244,259,927,234,80,579,328,139,249,2308,203,737,1451,195,168,674,283,396,195,281
"COG4963",207,130,178,44,35,67,23,798,37,15,7,33,434,47,60,30,33,71,279,30,30,1060,212,49,105,106,153,31,471,12,50,3174,231,119,63,50,18,159,146,22,14,11,156,15,10,145,28,17,5,686,31,15,232,4,17,225,18,122,6,25
"COG4964",407,132,357,68,98,84,84,1189,80,32,60,116,619,131,139,70,84,122,398,47,121,1289,338,93,219,334,381,161,1192,65,147,4213,335,172,90,214,73,424,191,93,82,53,551,47,208,210,148,64,22,870,59,54,450,113,125,308,119,218,39,82
"COG4965",143,86,170,49,32,40,39,851,40,10,38,48,404,50,52,36,48,59,205,20,38,857,198,38,130,202,197,47,595,9,56,2479,198,98,47,92,47,246,105,29,15,13,326,13,24,129,45,21,6,531,29,12,197,37,35,143,35,120,11,36
"COG4966",77,136,96,174,123,70,36,736,22,5,79,46,317,28,62,33,27,40,39,15,48,229,182,16,229,106,111,100,108,22,113,508,155,148,202,45,186,196,91,42,23,15,180,5,49,66,22,28,6,30,17,14,73,18,39,54,52,43,13,20
"COG4967",7,177,10,38,2,25,2,274,7,0,73,12,26,4,21,3,7,10,6,0,4,30,3,4,44,48,49,4,80,4,18,9,20,7,56,1,3,4,11,3,10,4,54,1,8,8,4,2,2,1,4,1,8,2,5,7,19,2,5,3
"COG4968",21,105,27,34,19,57,8,161,15,6,10,12,79,5,20,10,1,6,72,2,9,89,52,5,73,197,82,28,129,3,174,285,215,120,87,22,88,130,220,26,27,15,278,7,35,75,10,11,22,64,4,9,65,8,43,211,36,14,6,10
"COG4969",220,382,213,81,165,131,82,790,193,43,27,106,989,48,109,57,48,40,351,8,94,692,624,54,681,984,867,158,694,64,398,882,540,263,108,88,67,280,436,141,39,52,403,50,87,174,20,56,46,125,10,50,215,96,95,326,127,74,24,22
"COG4970",93,423,97,105,73,68,25,499,33,8,74,42,214,19,50,30,23,43,86,11,23,405,137,39,283,113,421,64,429,11,120,746,191,170,131,32,93,166,210,52,7,34,174,3,93,102,15,18,16,68,32,5,96,4,85,111,77,52,7,20
"COG4972",449,210,340,175,253,227,178,684,214,78,63,177,704,232,234,122,210,154,341,110,247,590,370,150,633,1026,758,258,711,189,878,1808,1641,1259,646,704,646,1348,1236,595,623,388,1267,375,347,708,332,575,439,900,370,408,1844,383,445,1045,471,697,518,444
"COG4973",1150,2630,1279,2049,1121,1169,1231,2025,1341,1514,1641,1649,2021,1145,1251,1727,947,905,1326,1231,1361,1500,1405,1253,1876,2358,1611,1279,1735,1351,638,550,445,624,581,391,394,371,488,331,435,596,457,450,415,313,380,303,531,359,380,349,448,623,550,411,718,248,334,388
"COG4974",5698,12847,5711,8880,4568,4038,5340,5038,4235,3917,5953,5742,4800,4963,4003,5439,4075,3715,6036,3507,4821,5472,5058,4174,6635,5604,4694,5677,5304,4789,5410,3432,5717,6113,6552,5479,4756,5578,5919,3254,4383,5234,6163,4980,4253,3704,4192,4311,4605,5332,3439,4984,4960,6622,4231,5871,4452,3767,3742,4389
"COG4976",293,1725,146,1225,424,237,293,149,377,140,1202,228,185,316,291,529,408,289,194,280,490,457,371,72,108,48,136,424,232,368,318,174,344,281,1253,464,182,455,280,342,430,413,266,297,604,223,207,436,272,235,289,263,297,298,349,210,335,408,315,237
"COG4977",1158,2702,659,5477,442,1146,606,4844,644,349,8137,955,4194,522,807,1035,901,773,1130,541,697,3738,555,355,1051,4083,4669,411,3516,518,1202,7335,1098,830,5104,1090,156,1486,1396,789,613,1497,1118,822,1743,1378,598,1225,1182,1708,688,1074,1584,443,1407,1067,1114,1608,635,929
"COG4978",13,0,8,4,2,2,4,2,1,0,0,3,1,7,2,0,6,0,0,0,3,0,6,0,9,6,0,1,0,2,1,2,0,11,7,31,3,48,1,1,0,0,19,0,0,0,2,1,0,160,0,0,17,1,0,35,0,0,0,0
"COG4981",7,2,2,0,2,3,3,5,2,7,2,2,2,0,0,0,3,7,1,8,3,0,1,0,5,0,1,4,13,0,0,0,12,0,0,7,0,5,1,0,0,2,1,2,1,2,2,1,1,11,7,2,53,1,0,5,0,5,2,2
"COG4982",2,2,4,0,5,0,2,3,1,0,0,7,1,3,0,1,4,5,5,2,0,1,1,0,4,2,1,18,5,1,0,0,9,0,0,7,0,5,6,0,5,0,0,0,1,0,6,0,1,7,4,2,47,1,0,1,1,4,1,3
"COG4983",459,11020,303,923,571,263,349,9104,1369,488,1771,354,203,455,746,578,543,654,347,343,287,183,331,485,2020,599,284,842,390,923,442,1017,384,3792,1451,1613,293,227,335,1803,193,224,314,254,646,406,340,1229,1360,177,782,450,1670,248,588,309,797,228,486,384
"COG4984",9,15,43,1,1,1,1,9,2,0,0,0,27,13,1,0,1,0,23,0,2,11,21,0,2,30,40,0,21,1,22,174,29,10,0,11,4,1,50,0,0,1,56,0,0,0,1,1,1,5,0,0,3,0,0,20,0,2,1,0
"COG4985",239,829,224,132,337,149,53,1249,40,39,79,96,115,85,130,77,116,83,18,58,45,469,61,69,85,237,261,71,609,48,66,525,67,9,130,57,29,246,63,40,48,16,347,17,216,174,141,78,6,19,88,78,232,29,338,22,315,104,75,127
"COG4986",0,1,20,0,0,4,0,6,1,26,0,11,0,20,0,1,3,8,10,6,2,4,2,2,16,25,2,0,4,2,1,0,8,10,0,13,12,6,10,0,0,0,8,0,31,4,14,0,1,10,3,1,0,2,9,8,9,27,16,14
"COG4987",273,394,114,21,69,355,83,1530,83,18,71,321,1701,55,130,79,81,114,123,55,151,1151,326,74,342,3176,1740,67,1708,143,130,976,132,55,5,150,38,541,262,129,17,139,510,51,228,331,36,377,310,257,52,15,553,7,85,246,129,203,10,34
"COG4988",379,443,114,34,33,343,86,1771,152,38,58,175,1756,73,175,51,75,105,121,51,205,1874,346,162,352,3467,1854,107,1864,34,143,890,117,66,22,84,43,367,308,183,25,166,572,39,86,439,38,51,59,547,48,48,1201,32,45,309,120,183,22,62
"COG4989",501,98,274,1789,218,401,393,1470,414,207,1331,529,1974,375,348,667,386,304,203,188,349,874,328,118,368,3325,1169,342,1115,257,410,423,205,138,1444,485,112,493,564,332,289,666,612,389,605,349,363,538,619,434,255,440,470,366,565,307,390,452,314,267
"COG4991",14,4,25,1,3,4,1,129,1,1,0,0,38,2,10,4,1,1,26,0,9,130,4,3,6,4,5,41,12,2,13,100,4,0,0,2,1,3,7,1,21,2,6,0,0,3,0,0,0,30,0,8,9,0,2,10,1,0,0,1
"COG4992",8824,2479,9573,10680,9854,10484,10144,3647,9241,10192,11647,9321,5249,9925,10059,9730,8840,8967,8865,9293,9265,6687,9221,10044,6550,3998,6677,9577,6415,9571,9216,4519,9066,7449,9459,9703,10375,9149,8191,9205,9914,9898,8596,9599,9645,9469,9774,7869,9088,9103,9352,10640,8079,10533,9453,9108,9156,9753,9431,10323
"COG4993",10583,2908,12775,5296,8507,7815,3405,9067,4958,2586,4145,3233,13685,6252,5770,5546,3825,1967,17056,1848,8832,11836,16116,2096,9416,8126,8347,6441,10405,7448,8237,8463,12454,5714,5159,6494,6909,4798,14240,4992,5884,3110,7916,2485,3921,2949,2380,3097,3920,10389,2180,3944,7967,5432,8523,13746,5676,3426,3080,3075
"COG4994",1,1,6,1,0,1,0,2,0,0,3,0,11,0,3,0,0,0,4,0,0,14,2,2,32,0,8,0,17,0,12,0,5,57,0,6,1,4,11,0,0,0,0,1,0,2,2,0,2,4,0,5,4,2,0,1,1,2,0,0
"COG4995",1325,622,2075,633,566,1196,638,2390,524,530,344,1027,1149,1182,770,385,863,1037,1943,807,556,2130,1713,866,3426,5859,3189,1276,2102,635,1696,823,1174,4428,713,612,698,2021,1522,1034,742,614,1135,636,886,1690,1044,1121,1024,1673,1025,596,1537,816,593,1636,397,1537,981,1895
"COG4997",7,705,15,6,8,56,15,216,43,11,1,22,32,4,12,1,8,27,21,6,17,20,62,11,25,6,18,19,12,7,20,40,105,23,3,39,72,5,15,10,6,4,40,2,4,6,2,50,4,34,11,10,34,4,0,40,4,0,7,6
"COG4999",0,1,0,0,0,0,0,0,0,0,112,0,0,0,0,0,1,0,1,0,0,0,0,0,0,66,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,2,151,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5000",3991,1714,5294,7506,6445,4293,6581,1395,4761,7592,7369,5415,2790,6004,4571,6147,5861,5704,5778,6071,6431,4160,5554,7841,4976,566,3886,5636,4002,6803,6367,4233,5815,6952,6666,5809,6587,4285,5423,4912,6492,6426,5094,6072,7791,4691,5950,4234,6726,6267,5276,6604,3271,6283,5345,5425,3841,4334,5537,6841
"COG5001",10606,16927,3801,1658,1338,10173,1813,51909,2813,1007,1701,3242,54496,2539,3369,1121,1339,2683,4200,1473,3945,37468,9287,2855,9831,90276,53796,2163,44247,382,4096,37583,5655,4527,1655,2723,2157,11729,10235,4054,923,3293,16334,592,1964,8613,1290,761,1062,8557,1793,908,13955,1174,1913,5984,3471,3907,509,1613
"COG5002",415,1363,439,569,145,394,181,2196,132,55,677,262,665,209,199,106,98,73,300,65,214,1288,285,198,387,251,361,269,1259,131,794,16954,781,1090,1091,617,414,1057,1004,434,273,386,1964,381,282,1190,257,249,161,2280,334,307,1456,628,210,808,294,502,235,331
"COG5004",1,9,3,1,1,2,0,5,35,0,0,0,11,6,0,0,0,1,35,0,2,19,0,2,5,4,6,15,3,1,1,1,1,0,0,2,0,3,2,0,0,0,2,0,1,1,0,0,9,3,0,0,6,0,0,0,1,3,0,3
"COG5005",3,52,3,0,0,9,0,31,0,4,0,1,0,2,0,0,0,1,53,0,1,25,4,11,0,8,6,5,1,0,1,34,0,1,0,5,2,1,20,0,0,0,1,0,6,3,0,0,0,17,1,0,21,0,8,5,11,0,0,0
"COG5006",246,468,90,15,82,119,51,844,146,49,24,80,908,101,101,62,50,32,44,8,121,563,92,68,70,738,168,90,431,43,78,31,41,28,9,124,116,47,172,72,67,25,169,8,40,123,4,76,36,383,29,33,380,71,25,137,88,63,23,17
"COG5007",223,119,217,136,180,143,133,421,174,93,208,137,379,92,127,201,112,76,245,53,160,294,182,157,363,566,439,183,346,137,189,298,147,289,161,109,174,145,236,106,85,121,219,119,134,123,94,82,180,111,80,118,182,231,212,170,140,124,85,74
"COG5008",437,1607,279,288,181,427,101,2893,153,29,62,157,1883,111,165,83,77,149,411,42,206,1296,607,108,670,2749,2084,337,1637,49,110,682,130,107,123,40,149,174,192,53,19,39,289,5,73,132,28,23,21,59,24,8,187,14,64,106,58,53,12,16
"COG5009",7832,3324,8445,13325,11207,7922,13154,6107,9788,15444,14631,12224,7620,11187,9105,12539,11105,10614,9182,11441,12184,7405,9989,15574,9172,6789,7890,10856,8073,12916,10405,8470,8420,10916,11940,11465,11451,7821,8476,9032,12856,13779,9489,13076,15146,10234,12016,8594,13428,7859,10500,13035,7417,15561,13905,8118,11891,8576,11134,12131
"COG5010",54,21,34,24,14,12,16,334,11,1,1,20,151,8,16,26,13,29,73,7,26,318,54,8,32,65,68,18,127,3,31,829,75,30,29,23,6,67,43,17,6,19,118,2,4,60,6,4,2,98,6,8,65,2,6,41,4,45,4,6
"COG5011",170,7,55,154,424,87,359,23,326,6,1,763,36,47,605,131,220,112,20,10,70,24,104,36,436,22,62,224,147,358,227,1,64,726,169,961,218,1654,43,847,49,227,96,270,903,115,18,1158,923,40,66,117,158,40,213,47,392,375,47,18
"COG5012",1619,225,2776,1495,1322,1249,484,216,646,213,1551,541,865,822,911,717,506,358,2108,377,769,1052,2174,163,4262,253,736,1013,829,616,2391,972,1921,4833,1596,532,2787,480,1909,685,623,536,2146,465,717,431,400,675,576,780,341,541,1035,520,925,1934,771,668,468,554
"COG5013",262,101,898,479,547,468,64,721,202,24,14,99,724,120,314,308,61,105,201,13,449,655,924,42,16991,3800,265,411,612,306,9041,856,148,22878,539,72,429,474,174,286,177,102,611,8,40,166,10,114,269,270,23,48,319,21,38,102,98,87,14,49
"COG5014",58,6,63,44,70,117,30,3,97,10,9,21,49,66,34,23,28,8,105,4,71,50,73,24,346,4,48,56,53,58,171,0,72,390,50,28,57,13,119,19,50,9,58,7,7,14,3,17,40,76,1,26,122,24,19,95,12,23,19,17
"COG5015",3,2,1,0,3,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,5,0,4,0,0,0,0,2,0,0,1,0,1,0,0,1,0,4,4,1,6,0,13,0,0,0,0,1,1,1,0,0,22,0,0,1,0,0,1,4
"COG5016",560,643,767,872,431,866,459,1353,294,470,838,674,1222,488,470,521,378,341,750,544,441,951,686,553,718,1477,1816,402,1115,505,2618,3827,2127,2800,2662,1513,1824,1394,3033,1107,1397,2102,3023,1572,1562,1636,1685,908,1601,1153,1244,1299,1755,2275,2156,2303,2532,1504,1219,1887
"COG5017",4,4,5,43,25,2,14,4,32,2,20,6,2,4,21,25,7,2,5,2,0,4,27,2,11,13,3,21,2,16,7,6,10,11,76,53,4,34,15,71,8,18,16,4,4,7,7,19,7,2,10,12,25,6,3,3,3,14,3,9
"COG5018",23,168,27,69,10,47,14,295,14,2,37,30,142,14,26,6,12,26,25,11,17,156,55,7,71,101,65,23,132,5,34,59,84,20,56,45,6,107,42,47,2,25,76,8,5,55,10,3,9,22,13,18,51,2,3,21,21,41,3,11
"COG5019",2,0,0,0,0,0,0,0,1,2,8,1,0,6,1,2,0,0,0,0,1,0,0,0,0,1,0,5,0,2,0,0,3,0,1,2,0,0,0,20,1,0,0,0,5,7,3,1,1,0,0,4,5,0,2,0,5,2,3,1
"COG5020",22,521,1,165,66,5,43,33,71,102,47,45,2,79,9,13,118,159,1,34,18,5,47,120,2,5,3,55,6,125,26,1,8,4,195,111,12,21,1,95,31,109,3,121,3,63,28,114,8,17,88,40,154,21,5,2,10,36,93,102
"COG5021",286,1,30,66,1312,0,182,13,1635,22,570,49,2,148,599,590,164,58,4,37,68,2,8,11,5,110,4,559,19,1008,114,0,19,0,638,2330,5,137,6,1898,161,226,127,105,116,65,69,1174,206,21,49,365,1012,10,85,14,74,191,95,62
"COG5022",179,27,36,326,624,23,320,47,355,33,810,91,4,239,346,244,259,121,11,76,102,8,36,58,51,86,38,535,77,530,160,0,59,0,537,750,32,75,14,1252,247,352,28,202,207,173,158,542,192,61,100,247,1028,50,124,22,142,143,170,112
"COG5023",93,31,39,18,485,3,178,59,363,13,568,52,5,248,226,188,126,74,14,46,71,17,41,35,5,82,64,431,47,374,115,0,32,1,285,964,1,45,24,1070,222,231,9,146,144,102,171,345,102,33,62,199,1066,3,115,21,92,63,119,160
"COG5024",68,0,9,19,265,1,56,14,270,4,195,15,1,49,140,135,39,15,1,10,22,0,1,6,1,28,2,113,10,192,12,0,1,0,47,146,0,4,0,142,18,23,1,9,3,7,7,58,11,3,3,25,73,0,10,1,5,16,6,3
"COG5026",6,0,1,0,5,2,11,4,2,22,0,28,10,4,5,3,10,4,6,1,0,17,1,8,24,1,20,13,24,1,3,0,30,33,0,4,0,1,2,3,18,14,1,3,44,11,6,5,3,3,14,12,10,0,11,16,8,21,10,1
"COG5027",65,0,1,3,262,0,36,2,270,2,175,8,0,31,134,122,33,2,0,0,15,0,0,0,0,13,3,133,9,210,20,0,5,0,130,341,0,23,0,419,35,51,4,16,12,11,11,204,30,5,7,52,222,1,10,4,12,35,15,12
"COG5028",51,1,0,9,268,0,65,19,259,1,238,13,0,18,156,146,30,2,0,4,18,0,3,3,0,11,3,109,5,176,35,0,1,1,188,347,0,27,0,405,45,49,6,14,14,12,10,199,30,4,8,67,177,0,7,2,4,32,16,6
"COG5029",137,8,25,12,160,0,29,11,125,4,79,14,18,50,106,69,25,12,16,4,29,13,96,1,3,12,5,75,8,123,16,1,22,2,111,287,0,75,23,239,37,46,58,24,11,15,10,107,23,12,12,51,197,1,10,19,9,16,18,11
"COG5030",27,1,2,7,108,0,29,7,151,1,67,8,0,14,59,44,9,1,1,5,3,0,0,0,0,7,0,57,0,79,10,0,3,0,73,179,0,12,0,148,20,20,4,9,4,10,4,74,23,1,5,37,89,0,6,1,5,17,11,4
"COG5031",77,41,29,154,143,10,143,118,79,20,36,131,70,32,193,82,54,59,57,42,20,171,40,20,19,20,4,46,60,75,67,40,54,15,258,124,3,255,21,328,45,108,33,64,391,58,82,145,81,190,47,39,97,18,177,58,130,194,60,72
"COG5032",574,88,54,395,2446,25,609,112,3310,84,890,169,10,349,1148,1226,384,122,17,65,192,4,60,124,51,138,30,1150,30,1801,350,0,55,0,1590,4790,52,368,27,3783,457,668,57,351,174,144,157,2221,583,56,95,740,1960,127,97,26,157,294,208,125
"COG5033",6,0,0,2,25,1,2,4,35,0,30,0,0,2,21,13,2,0,0,0,1,0,1,0,0,0,1,10,0,23,4,0,0,0,23,56,0,3,0,83,6,11,0,1,0,0,0,21,2,0,0,6,27,0,1,0,2,2,0,0
"COG5034",9,0,1,1,43,0,15,1,41,0,18,4,0,20,23,9,10,2,0,4,4,0,0,0,0,3,0,25,0,20,5,0,2,0,32,83,0,10,0,69,9,23,1,5,4,1,3,35,4,2,4,12,33,0,1,0,1,2,7,0
"COG5035",10,0,0,0,39,1,23,6,65,1,27,3,0,7,29,18,3,2,0,2,3,0,1,1,0,2,0,32,0,51,17,0,3,0,26,98,0,2,0,181,11,40,0,14,2,2,1,47,7,0,1,15,47,1,1,0,1,8,2,4
"COG5036",15,3,6,7,122,0,33,2,80,0,111,6,1,22,54,22,29,0,1,1,24,2,9,1,7,4,2,48,1,81,9,0,1,1,30,62,2,6,1,73,15,23,2,8,8,1,7,30,10,1,2,7,32,2,3,1,2,3,3,2
"COG5038",103,2,8,34,474,0,115,26,532,6,355,22,0,52,323,225,54,9,1,1,21,0,3,2,0,32,0,181,1,335,64,0,3,0,369,708,0,41,1,1058,100,138,8,40,25,7,16,341,64,5,4,162,348,3,13,1,22,56,30,20
"COG5039",19,2,8,32,4,16,5,63,1,2,28,14,71,1,9,0,6,13,10,2,7,90,3,9,5,30,43,9,130,5,4,0,5,5,17,19,0,1,1,11,4,4,30,11,0,14,2,1,2,62,10,4,44,0,1,10,3,14,4,2
"COG5040",41,0,2,5,135,0,22,3,126,2,56,12,0,30,75,57,19,13,0,8,12,0,0,2,0,5,0,64,3,97,20,0,1,0,56,219,0,12,0,212,28,28,3,17,12,8,8,94,27,1,15,35,114,0,6,1,7,9,19,15
"COG5041",15,0,1,7,54,1,11,0,52,0,39,0,0,15,28,19,11,1,0,0,2,0,0,0,0,3,3,34,5,34,14,0,0,0,30,94,0,7,0,164,9,13,3,4,2,2,5,41,7,2,0,18,47,0,7,0,7,4,4,3
"COG5042",281,21,40,106,44,101,31,466,59,32,3,53,857,127,86,63,113,76,8,58,146,274,223,52,166,1813,731,74,504,77,26,19,6,8,43,15,4,61,62,27,30,32,54,19,74,73,43,25,21,6,39,17,102,40,95,21,40,63,33,31
"COG5043",58,4,2,13,317,1,124,33,740,2,172,6,0,20,47,82,24,7,0,5,17,0,2,0,0,31,4,149,0,207,66,0,3,1,112,1041,0,77,0,148,101,111,6,38,44,24,24,339,87,2,20,85,173,3,29,1,13,21,18,19
"COG5044",42,1,7,12,173,1,15,5,190,2,124,3,3,25,88,91,24,5,1,0,6,0,4,1,0,18,0,83,9,130,19,0,8,0,103,266,0,17,0,295,33,35,2,12,11,15,12,130,37,5,7,51,151,2,9,2,11,30,21,7
"COG5045",5,0,0,2,39,0,4,1,21,0,17,1,0,4,11,15,8,4,0,1,2,0,0,0,0,1,0,15,1,19,6,0,2,0,22,48,0,0,0,47,7,15,1,6,0,0,1,22,4,0,2,5,24,1,0,0,0,0,5,2
"COG5046",6,0,0,1,50,1,9,0,38,0,18,0,1,1,25,24,6,1,1,1,1,0,0,0,0,3,0,17,0,26,6,0,1,0,21,87,0,3,0,88,8,18,0,8,2,6,1,34,3,1,0,22,16,0,4,0,2,4,0,3
"COG5047",41,0,3,18,276,0,37,8,298,1,230,14,0,22,229,113,32,3,0,1,10,0,1,1,0,9,2,97,11,209,21,0,5,0,228,417,0,27,1,556,26,53,1,14,8,11,10,224,34,5,6,107,165,0,10,2,10,43,25,8
"COG5048",18,23,18,21,60,5,25,10,14,3,173,10,3,17,143,49,11,6,2,6,14,0,20,3,51,92,2,35,6,60,6,0,17,19,123,439,27,12,4,440,11,12,88,9,12,6,15,40,13,36,5,53,100,36,11,5,3,46,11,18
"COG5049",391,816,148,1846,770,101,407,76,819,1203,653,481,8,463,399,739,637,382,42,194,523,22,246,1293,112,92,25,901,308,977,172,11,164,28,2370,1301,338,240,40,1172,340,369,189,529,522,610,392,781,837,92,268,365,746,388,170,71,209,502,307,507
"COG5050",33,8,277,5,132,222,13,1,165,1,32,11,118,40,62,39,11,4,407,6,7,161,64,1,147,6,256,77,209,66,154,0,366,75,44,206,45,7,390,99,31,22,36,4,122,16,13,87,21,150,7,32,76,0,31,449,17,9,11,27
"COG5051",3,0,0,0,5,0,0,0,1,0,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,1,0,5,1,8,1,0,1,0,0,11,0,0,0,12,3,2,0,5,2,1,0,3,0,0,0,1,16,0,1,0,0,1,1,3
"COG5052",5,0,0,0,23,0,13,0,1,1,28,1,0,7,17,8,6,6,0,2,3,0,0,0,1,4,0,28,1,26,9,0,2,0,21,25,0,1,0,57,12,20,1,10,2,8,4,20,4,1,3,8,26,0,2,0,4,10,3,5
"COG5053",58,69,33,393,79,10,95,11,76,311,195,106,6,80,71,136,154,89,2,36,105,8,42,277,17,8,5,187,51,144,29,0,37,10,467,117,62,53,10,204,87,67,32,122,108,127,75,90,164,21,48,99,94,91,43,14,53,101,83,128
