"","X76_SUR_0d2.0d45","X102_MES_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45"
"COG3628",104,20,319,255,59,655,157,234,217,150,133,99,1271,102,28,11,102,95,9,60,37,1954,39,107,401,146,91,47,43,68,275,174,438,1811,306,307,97,91,92,428,111,294,272,557,338,263,210,200,73,492,60,417,513,111,280,637,300,124,176,547
"COG3629",13,110,4,3,0,156,3,4,5,6,6,11,1,0,4,24,1,13,5,22,401,22,218,28,0,30,0,15,0,1,7,8,3,13,12,5,24,2,0,14,445,3,100,4,0,4,1,4,0,9,4,18,8,422,10,14,13,5,52,6
"COG3631",228,223,122,94,195,100,179,146,144,222,134,317,136,64,264,232,154,187,224,199,135,128,107,149,108,118,116,151,205,219,188,215,151,213,264,182,179,152,242,168,101,157,142,156,209,231,145,76,247,112,93,108,152,144,253,205,32,180,202,200
"COG3633",14,202,204,8,24,881,12,41,38,34,62,23,1335,41,68,157,167,63,23,39,107,366,28,7,35,24,21,6,191,1,55,42,34,80,7,12,590,48,6,14,207,9,79,216,48,1,171,92,38,359,234,49,24,129,14,27,3392,322,152,174
"COG3634",414,802,745,283,191,2068,118,344,64,213,537,232,2318,403,359,1526,862,374,84,998,736,1465,572,208,108,579,577,301,1084,136,659,411,567,526,289,378,2293,290,349,200,654,170,484,833,243,92,1386,722,324,1461,3023,267,134,406,134,314,5239,956,692,635
"COG3635",45,4327,95,120,22,2718,54,89,161,266,31,198,33,65,365,1310,2,181,1351,2844,2643,8,121,298,140,302,196,73,3551,55,258,2895,67,482,226,23,1940,2910,32,304,2511,137,2227,476,2249,80,14,110,1359,308,3842,255,43,2430,151,28,23,2757,1113,361
"COG3636",9,4,0,1,11,13,1,13,0,0,6,19,57,1,0,19,4,1,4,55,12,32,6,4,2,6,16,11,19,15,1,5,1,7,24,4,58,8,1,1,1,1,3,5,38,1,8,3,2,20,87,9,9,2,6,8,858,11,11,4
"COG3637",48,90,20,18,64,107,4,27,11,17,7,106,83,2,16,183,151,14,19,672,50,553,22,12,7,85,182,8,165,2,3,110,3,30,100,158,265,124,33,29,63,18,49,88,128,6,73,55,82,201,83,57,14,83,33,109,1614,79,140,29
"COG3638",1457,1002,1236,2332,3172,293,1414,1750,2014,1330,1473,923,676,1771,1155,1224,1049,1595,1626,1199,1196,844,1632,2022,1902,1392,1417,2342,1153,4105,1345,1273,1330,1632,967,1351,1399,1599,1460,3671,1098,2169,1304,1405,1405,4757,765,2505,1169,2308,1489,1944,2267,884,3276,1867,5055,1257,1720,836
"COG3639",1327,3451,2513,1850,6924,1296,1907,2860,2142,2268,2292,1728,1261,2449,2150,2198,1327,3221,3184,3054,2417,853,2780,3063,2800,2410,2210,1650,3637,9025,2265,2446,2244,3547,1858,2305,2977,3500,1587,7289,2424,1941,2938,2659,3389,9198,1322,3819,2441,3934,4412,3177,2188,1916,4776,1392,7229,2343,2522,1648
"COG3640",3,20,20,17,1,157,11,1,20,5,10,7,0,8,0,10,0,9,0,23,644,7,6,8,15,11,1,57,14,5,0,3,8,10,13,15,14,42,0,6,517,7,41,20,10,8,3,3,10,8,5,10,7,729,7,49,0,3,15,26
"COG3641",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,23,0,4,1,39,0,0,0
"COG3642",76,1718,662,213,18,1806,55,269,293,458,196,79,15,188,543,237,3,243,737,1359,581,69,435,181,470,472,98,121,1408,109,254,855,188,663,117,90,617,1506,76,198,664,367,1009,363,1156,11,10,399,950,248,1641,234,55,670,46,121,8,864,507,226
"COG3643",446,1023,1841,641,384,259,343,888,716,1310,1038,1144,37,801,1402,800,328,1068,1219,668,1193,130,1573,912,1029,2080,203,439,938,224,969,979,859,1506,813,419,581,1814,460,817,1181,1135,1250,857,1544,372,589,1442,1703,1001,670,1072,401,787,609,639,0,948,1254,1401
"COG3644",17,17,11,9,29,20,13,9,2,0,18,2,37,17,3,600,32,12,0,64,52,71,24,5,3,5,1,20,13,19,35,10,21,15,0,41,124,11,19,24,29,0,15,28,4,23,14,23,2,177,16,10,22,9,2,28,0,48,18,44
"COG3645",0,0,0,0,2,11,2,0,0,1,0,0,10,0,0,8,3,0,0,38,6,24,0,0,1,0,0,1,2,0,0,0,0,4,0,0,51,7,0,1,16,0,10,15,5,0,120,4,0,63,8,12,0,0,0,0,3,6,9,4
"COG3646",2,16,15,0,0,62,2,15,0,0,21,2,276,2,0,262,388,0,0,0,55,67,0,0,1,1,5,0,26,0,0,3,1,17,0,0,155,2,2,1,13,0,17,44,15,0,79,22,0,127,44,0,7,1,0,0,2,35,38,21
"COG3647",12,5,10,4,9,37,1,5,4,4,8,9,36,15,2,17,65,6,8,30,36,17,11,5,5,14,2,5,20,3,22,78,24,21,22,37,163,25,24,16,41,17,31,31,25,19,109,68,8,78,153,16,26,63,35,26,164,84,49,14
"COG3648",11,0,15,0,1,0,0,1,1,11,3,0,2,0,5,1,0,1,13,1,1,3,12,1,7,12,0,4,3,0,5,2,6,16,26,7,6,3,1,3,6,25,8,17,6,3,1,1,81,4,8,8,8,21,2,48,0,1,50,0
"COG3649",5,39,4,0,2,25,2,4,0,1,34,2,43,4,0,564,10,2,0,86,21,18,7,1,1,3,1,0,77,0,9,8,1,6,0,1,24,22,2,0,13,0,12,39,17,1,5,35,1,188,27,24,7,9,3,14,28,68,26,48
"COG3650",16,16,12,8,13,23,2,15,5,34,7,12,166,3,8,42,45,12,36,55,36,133,8,8,8,34,5,2,100,7,4,32,11,8,4,1,183,40,15,14,32,17,30,24,93,2,169,82,4,203,74,10,6,9,20,24,94,183,79,27
"COG3651",2595,894,1941,2463,2374,686,2548,2272,2137,1925,2082,1394,939,2020,1860,932,1873,2307,1822,962,454,473,2060,2201,2056,2004,1995,2417,961,2740,2295,1366,2039,1599,1621,2376,840,1297,2737,2576,393,2293,1150,1768,1292,2415,1659,1996,1892,1779,543,2104,2526,466,2071,2485,113,1031,1604,1679
"COG3652",14,0,0,0,0,7,3,0,0,0,2,3,12,2,0,13,3,1,1,118,4,167,3,0,3,5,1,0,19,0,1,2,0,0,2,3,23,9,1,6,7,0,3,6,3,0,1,5,1,26,6,2,1,1,2,9,31,6,18,5
"COG3653",2689,8893,4042,3372,3484,6393,2726,4047,3955,6030,3645,5428,571,3085,5603,7840,3264,5117,7332,6626,9693,1271,3436,6443,4296,4583,2010,3298,9322,3114,3321,12270,3599,5774,5178,3774,6754,13582,3261,5277,8966,4290,6646,6788,11926,3313,4099,2485,7375,3375,4214,5579,2854,11746,4819,3734,539,11066,10297,8873
"COG3654",3,40,14,3,58,251,0,6,1,3,23,91,420,3,1,313,9,6,11,160,101,215,33,8,4,26,20,21,76,42,13,21,8,18,95,28,263,36,13,20,48,3,31,54,48,11,11,27,13,149,25,8,6,92,39,22,1006,67,39,47
"COG3655",51,114,26,26,29,173,12,19,57,37,27,70,36,18,47,268,110,22,21,327,57,237,34,6,43,19,43,25,212,11,45,46,46,40,65,24,132,100,3,19,98,20,89,66,71,20,87,26,66,71,105,43,3,237,28,31,58,71,62,59
"COG3656",47,396,76,5,64,2154,9,22,14,8,94,13,2965,7,5,808,178,28,17,68,282,782,6,17,6,104,8,5,384,6,28,67,16,133,4,84,1113,78,15,16,121,5,125,502,56,1,366,210,3,684,293,106,7,277,0,74,147,479,361,204
"COG3657",7,8,5,0,10,13,3,11,1,1,5,2,62,4,0,26,7,1,6,64,21,61,20,0,2,17,2,11,30,4,0,1,0,1,1,0,35,9,2,0,5,0,1,2,5,3,3,5,0,11,169,6,5,2,1,6,298,4,4,2
"COG3658",69,276,174,107,438,956,85,68,145,57,194,185,1782,155,54,706,412,50,69,122,277,591,74,47,156,143,56,133,375,303,62,83,127,98,224,150,1047,78,129,150,245,67,115,371,84,172,666,228,50,627,478,105,212,169,264,239,2084,391,336,159
"COG3659",28,357,53,29,212,2042,18,70,76,40,85,50,1671,17,53,1329,161,82,128,204,881,720,107,77,22,87,23,8,784,259,14,36,7,24,12,30,304,40,18,11,240,7,79,82,57,85,48,80,23,245,150,24,16,549,109,17,56,131,94,50
"COG3660",4501,1596,2943,3737,4492,803,5567,4081,3605,4386,3793,1580,600,3655,4087,1161,4124,4033,3779,1899,1382,301,3388,4021,3609,2983,4534,3730,1520,6782,4014,2535,3740,3229,1966,3809,950,1873,4179,3401,1490,3773,2391,3050,2424,4313,2738,1409,3186,1053,913,3419,3812,1273,3761,3397,182,1950,1947,3905
"COG3661",69,144,30,2,31,68,9,24,2,2,51,1,165,3,3,2157,128,23,5,1077,169,157,105,9,1,24,4,7,213,0,24,49,9,39,0,5,758,168,11,2,128,4,68,174,14,3,27,100,8,625,230,82,10,14,1,73,76,240,141,143
"COG3662",588,350,475,436,253,64,774,640,468,564,548,449,288,593,357,468,25,503,448,664,142,638,503,623,653,670,1631,363,430,505,352,379,506,882,337,223,314,271,291,412,122,456,323,601,496,442,43,331,207,237,226,529,383,163,524,208,188,238,271,617
"COG3663",43,217,73,30,19,83,18,51,39,79,61,42,13,74,77,202,47,60,106,411,250,159,85,46,51,89,40,18,249,15,35,155,38,44,52,24,323,224,12,45,263,40,142,73,183,17,77,39,74,68,170,97,51,310,33,80,99,122,151,99
"COG3664",281,331,266,216,153,162,431,325,231,304,305,179,63,295,221,226,167,331,322,245,349,74,341,438,190,706,295,228,172,281,96,88,74,135,58,69,44,113,56,57,159,87,165,116,89,73,49,340,45,41,29,127,96,132,37,79,1,75,87,112
"COG3665",6914,5931,5313,5341,6225,2068,7815,5457,6665,6760,6133,3787,1871,5493,6435,3590,5044,5945,6256,3756,3705,986,4154,4628,6856,4055,6360,4498,4423,6391,5059,4622,5909,5787,5069,4442,3574,4366,3967,4327,4328,5717,5904,4791,4746,6145,4332,1663,5568,1704,2484,3831,5377,3143,5906,4679,6384,3425,2970,4976
"COG3666",427,934,286,19,327,4321,53,98,68,24,174,452,4471,137,16,2651,1188,158,172,3302,6141,3807,501,67,53,296,92,138,2695,87,69,358,54,294,499,95,4165,858,198,49,5501,26,1652,777,371,39,2142,1010,53,4708,2761,712,98,7714,236,383,22652,1283,1713,736
"COG3667",225,414,285,6,176,1058,40,112,13,3,139,43,2207,41,4,1326,570,51,78,1496,517,1977,136,37,21,127,32,59,1012,20,21,259,9,167,17,30,1909,350,48,32,493,4,239,604,242,19,881,377,16,1582,1351,156,95,216,87,230,2616,618,604,247
"COG3668",19,76,13,3,27,263,5,15,7,4,13,17,399,6,1,355,54,10,10,167,60,193,29,11,16,12,5,5,98,6,17,50,8,71,38,13,901,112,14,14,134,7,67,217,142,7,173,193,10,501,413,112,19,163,20,87,1941,327,221,124
"COG3669",723,1517,1276,762,1688,733,743,575,546,552,1610,2258,73,1938,797,1425,1295,517,477,2561,1716,504,1246,423,427,624,687,984,2213,1995,1091,428,1631,600,1250,1608,813,966,1033,1064,1557,484,1462,486,472,1498,1476,507,537,546,1189,726,609,1240,738,515,35,404,595,738
"COG3670",2464,2521,2476,4173,1631,509,2099,3646,3686,2888,2577,2851,258,2562,2966,2343,1418,3188,2919,2139,695,4989,2659,3892,3471,2977,799,3609,2116,1408,2420,1707,2533,3258,3394,2228,1646,2167,2974,3595,752,4313,1826,2303,2079,2439,1267,4482,3652,4264,1150,3919,3689,758,2368,3798,385,1327,2862,2080
"COG3671",11,20,8,3,6,26,2,7,3,1,23,36,142,13,0,25,15,2,6,85,67,104,9,0,1,10,2,2,29,1,3,23,2,11,40,7,74,4,2,1,21,0,17,38,30,2,28,32,16,56,37,1,7,3,15,5,1388,46,24,9
"COG3672",6,48,38,2,32,159,2,7,6,3,14,3,399,7,1,52,146,5,10,68,71,134,23,12,5,19,1,9,42,4,16,61,3,54,2,21,545,60,16,29,175,13,56,232,66,8,345,118,10,278,361,40,16,239,42,65,145,276,163,81
"COG3673",25,99,11,10,110,117,5,27,3,2,7,271,126,15,15,144,61,13,3,133,313,123,21,11,4,20,16,13,389,43,24,43,11,10,253,126,289,111,16,52,113,1,66,114,48,29,75,32,46,119,266,34,11,240,32,33,105,45,61,8
"COG3675",522,357,1407,475,524,1193,577,767,240,389,619,1437,6992,383,811,806,601,899,130,110,198,7807,230,416,237,541,2248,276,112,673,496,196,591,1731,1800,1035,522,140,157,525,103,272,527,729,397,578,533,160,274,665,206,598,405,167,207,560,131,350,175,765
"COG3676",20,220,8,16,93,2175,4,5,4,7,10,37,26,1,19,127,18,9,8,303,2837,691,16,7,9,28,10,15,170,36,6,35,0,10,31,8,218,110,17,21,2423,4,378,18,81,14,30,18,37,61,67,24,77,3950,42,28,168,56,46,3
"COG3677",11,202,47,13,129,666,3,23,15,16,39,61,271,10,12,339,103,25,11,84,596,61,21,14,28,15,19,23,266,29,11,44,15,27,66,12,245,271,9,11,730,16,590,118,62,35,377,31,17,72,211,55,15,1349,45,47,40,309,59,24
"COG3678",12,156,147,1,30,944,3,9,6,0,23,5,1357,1,2,87,68,15,2,2,80,343,0,4,3,2,2,2,137,0,2,2,0,12,1,2,141,8,2,1,47,1,12,69,7,0,22,16,0,73,60,12,4,29,1,6,8,74,62,27
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
"COG3680",65,116,146,91,86,30,92,121,77,99,142,251,66,183,112,61,82,107,113,50,100,56,175,95,88,144,405,139,65,48,157,72,187,91,266,76,51,37,124,69,86,139,152,127,64,62,84,134,64,124,14,83,92,92,96,85,2,84,108,125
"COG3681",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,6,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,1,26,1,0,4,0,0,0,0,0,2,11,21,0,0
"COG3682",41,103,84,2,19,439,2,9,6,1,51,14,585,16,2,562,183,17,9,467,98,337,47,10,4,18,4,10,383,5,18,63,21,25,16,38,605,74,15,6,122,5,57,154,58,2,286,57,5,299,568,71,56,84,11,100,69,168,200,91
"COG3683",7,57,3,8,19,12,1,8,27,9,9,62,61,13,7,36,36,5,14,35,73,24,10,1,24,36,4,3,22,2,9,31,14,5,77,15,32,16,20,33,45,6,68,83,45,4,57,22,2,18,36,6,10,43,22,11,1308,45,30,16
"COG3684",62,244,142,160,118,58,113,190,200,234,138,674,2,166,595,129,343,212,198,204,429,9,89,125,160,147,270,166,204,55,180,74,181,220,599,225,105,131,148,177,346,152,274,85,106,214,335,125,499,90,91,126,230,348,232,173,3,84,134,86
"COG3685",12,21,2,0,31,13,1,13,2,0,1,1,59,13,0,74,21,5,4,437,28,156,4,0,3,11,0,1,126,3,1,6,0,0,0,2,33,15,0,0,2,0,11,8,13,0,7,0,0,24,6,18,1,0,8,10,42,7,9,1
"COG3686",300,135,290,789,328,27,252,603,567,238,455,195,181,553,170,621,401,569,264,295,189,209,634,603,390,262,81,713,182,189,512,110,416,329,186,482,230,119,528,599,124,676,239,362,145,399,245,1412,275,1082,96,622,747,150,623,641,143,149,432,225
"COG3687",169,559,94,26,128,136,57,141,84,107,135,802,642,31,126,382,471,77,250,651,574,660,88,116,101,252,373,54,644,145,21,182,47,173,699,186,849,407,22,31,295,67,244,199,507,28,245,604,308,410,707,110,76,227,135,144,828,308,377,172
"COG3688",8,36,15,21,57,14,10,6,7,28,16,8,0,48,30,29,5,27,50,20,182,0,39,39,7,21,1,26,37,60,20,39,23,12,7,72,23,16,47,24,114,16,33,16,54,28,6,47,23,42,2,29,37,137,35,41,0,27,49,0
"COG3689",31,2,9,15,107,1,0,9,338,89,56,53,0,126,17,25,218,5,58,217,0,71,30,0,194,181,6,1,14,14,7,16,82,2,63,43,14,17,1,4,6,65,24,14,37,41,72,121,69,8,5,3,53,0,533,118,0,2,35,0
"COG3692",3,1,2,0,2,8,0,0,0,0,0,0,3,0,0,17,5,0,0,1,1,2,3,1,0,5,0,1,9,0,1,0,2,1,0,1,4,7,4,0,8,0,0,0,1,0,0,2,0,1,1,0,2,9,4,3,0,1,3,1
"COG3693",944,255,923,589,2478,161,985,332,429,431,1003,1559,971,893,945,3434,993,390,431,1360,681,494,1358,393,353,1085,249,1556,368,2353,780,288,790,301,1063,2519,1023,364,2245,1940,574,727,503,520,303,1792,797,798,555,1480,329,682,1586,62,921,1512,89,695,613,447
"COG3694",427,77,431,1224,374,109,320,1012,700,300,527,139,28,747,199,298,262,1039,279,284,501,177,875,1248,501,373,33,1108,56,114,627,264,454,661,126,563,106,200,1034,1192,378,1113,280,667,339,717,66,2142,172,1929,191,1342,1092,332,832,819,1,289,998,407
"COG3695",171,356,406,173,482,452,131,212,410,208,552,798,664,565,243,795,633,224,208,308,334,291,694,168,295,475,173,222,489,355,444,216,518,234,524,361,568,301,280,272,283,188,415,264,294,344,720,1208,258,465,321,237,198,249,653,255,948,346,323,252
"COG3696",483,2249,1370,88,1230,6844,116,361,102,112,715,369,9747,206,150,7344,2710,248,358,4631,3256,5438,918,150,119,667,472,318,4223,891,809,2738,392,1954,1194,953,27160,4094,611,1505,9975,250,3772,6726,2385,1524,13373,8581,755,15105,28458,3193,1010,9402,1574,2102,30809,8098,6439,3616
"COG3698",25,43,167,63,98,48,43,75,130,76,206,173,43,234,100,132,159,76,35,226,25,198,172,10,111,182,14,45,107,2,145,56,156,38,173,140,155,58,29,17,32,53,92,76,47,13,213,123,60,142,29,41,104,74,150,38,171,52,90,24
"COG3700",280,142,87,46,17,66,64,64,51,130,43,0,6,23,109,121,1,124,156,54,313,3,65,114,44,92,0,76,114,23,42,107,40,94,2,14,56,160,66,80,405,69,166,127,120,55,15,47,109,111,120,125,19,128,21,67,0,112,154,267
"COG3701",65,43,22,2,46,57,16,10,3,1,14,8,158,7,1,183,28,6,37,543,44,423,35,8,7,41,5,8,136,1,7,40,1,11,1,12,210,58,6,2,74,1,40,49,48,0,44,16,3,317,74,26,14,19,39,53,279,79,79,27
"COG3702",8,17,1,0,3,12,4,1,2,0,1,13,23,2,0,30,11,0,7,133,7,139,7,0,0,9,17,0,35,0,0,8,1,2,10,4,76,20,3,2,10,0,4,21,20,1,4,2,1,22,15,3,6,5,2,10,45,13,24,0
"COG3703",72,355,291,282,472,66,117,240,394,305,334,510,168,361,201,358,286,222,313,360,485,107,291,162,436,406,102,283,511,240,314,392,330,189,629,370,474,320,253,287,364,241,419,252,398,264,361,399,319,231,235,206,364,249,541,435,1860,340,456,166
"COG3704",27,53,1,8,32,65,7,12,1,0,1,269,31,1,0,102,5,6,3,443,22,323,9,4,5,14,447,3,104,7,0,51,1,7,194,26,94,83,6,8,41,1,37,43,70,1,7,8,10,105,17,25,13,19,6,28,169,39,71,3
"COG3705",6764,2680,3622,6496,5026,951,6561,5404,5617,5215,4677,2644,1073,4752,4969,1870,4708,5201,4451,3365,1753,1230,4661,5973,5157,3675,4676,6330,2201,3765,5012,3063,4490,4295,3385,5078,1765,2192,6093,5148,1837,6074,3361,3922,2951,5301,3386,4966,3841,4190,1374,5234,6276,1468,4586,5649,4160,2579,3543,4045
"COG3706",3238,5961,3700,1578,3498,17094,1917,2042,1403,1036,2592,1914,27465,1374,888,17239,9436,1416,1749,3652,8690,9780,2154,1655,1514,2910,611,2780,10307,3261,1654,3371,1345,2289,1836,1916,20778,3923,3477,2225,7431,907,3405,7227,3412,2394,11310,5951,1037,13063,13608,2681,1603,6832,1696,3537,12512,8640,6118,4340
"COG3707",97,1046,252,25,154,1013,35,77,38,31,108,338,1524,27,200,1345,417,43,79,538,655,756,47,74,58,148,121,23,577,39,23,154,8,215,337,58,1335,190,33,67,537,34,498,366,234,14,198,275,206,793,668,117,32,365,82,228,4552,450,401,337
"COG3708",27,74,21,5,20,396,1,34,5,0,33,46,531,5,2,68,149,3,1,715,138,370,42,0,3,25,12,5,269,1,9,32,7,15,43,18,278,90,5,1,48,1,34,98,25,0,287,52,4,89,233,46,6,66,5,41,46,108,86,28
"COG3709",11,0,10,40,942,6,5,25,25,37,17,68,57,11,14,20,25,11,161,45,13,52,18,17,22,75,7,31,32,813,32,50,15,7,70,43,78,34,14,452,8,28,13,77,40,895,34,57,43,72,48,22,27,1,602,93,91,62,71,45
"COG3710",51,315,695,9,136,913,9,58,15,5,97,34,1607,7,1,4476,1216,22,30,208,617,740,30,37,10,59,18,20,1272,5,34,103,14,112,29,17,2696,94,50,33,1002,2,78,845,71,38,3351,359,9,2467,1774,43,27,352,18,229,51,1062,493,590
"COG3711",8,1,4,0,0,3,2,0,1,0,6,0,2,4,1,55,6,1,0,588,42,282,18,0,0,37,0,3,74,3,1,37,0,1,0,1,16,38,6,0,35,0,10,25,1,2,0,3,0,20,9,11,11,0,11,64,27,8,8,0
"COG3712",474,985,993,137,287,2824,227,282,146,246,527,1455,4156,267,310,1686,1848,386,255,3947,1245,3158,339,238,201,171,496,130,2044,165,319,388,588,566,827,501,3414,1083,196,332,1591,158,785,1070,457,268,2423,558,218,2064,1946,830,125,854,182,373,1388,891,1353,772
"COG3713",61,246,147,69,45,902,23,96,77,29,63,134,1103,71,28,876,651,51,83,505,166,674,41,47,59,52,23,36,508,60,112,216,48,85,148,48,1189,142,20,112,198,32,94,424,185,51,1321,158,129,513,1570,87,109,196,124,106,208,435,297,181
"COG3714",16,192,32,1,72,1065,2,14,8,7,26,55,1002,54,4,146,43,21,21,201,146,495,26,4,12,72,25,5,203,80,6,39,10,23,58,17,356,51,2,7,113,4,121,147,63,10,85,67,4,133,132,42,8,583,50,31,66,154,162,53
"COG3716",0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,1,0,12,6,2,2,0,0,4,0,0,3,0,0,1,0,0,0,5,4,11,0,0,5,0,0,0,0,0,0,3,0,0,6,0,1,1,1,0,0,3,1,0
"COG3717",19,106,133,14,151,348,13,12,5,2,48,29,729,42,5,211,57,18,21,378,146,195,9,20,14,15,33,34,298,150,56,37,47,33,13,79,457,112,31,59,144,6,71,146,13,103,48,55,2,367,189,88,9,43,29,29,33,141,107,74
"COG3718",328,695,1027,798,930,93,511,737,961,661,1166,1521,41,1266,912,536,680,677,571,502,730,220,890,478,1042,872,494,817,711,521,1064,364,1108,704,1581,769,491,526,715,489,713,525,916,509,395,706,940,586,845,360,461,539,646,297,1109,676,123,333,396,679
"COG3719",37,32,11,14,66,40,5,12,9,6,8,101,47,16,11,76,15,11,10,308,18,241,22,10,4,16,29,11,93,18,16,32,18,12,90,46,112,53,3,5,38,3,19,83,57,13,19,5,7,62,23,14,20,16,15,25,92,35,51,17
"COG3720",51,50,104,65,20,15,8,101,4,70,65,30,154,26,99,61,30,95,18,326,70,148,96,177,4,145,3,20,130,12,92,224,62,126,10,54,276,68,49,0,25,40,45,194,45,14,104,163,12,395,168,249,17,6,52,59,143,304,208,381
"COG3721",0,0,2,0,0,3,0,0,0,0,3,0,0,4,0,2,15,0,0,0,1,3,0,0,0,0,1,3,1,0,0,5,21,0,0,0,3,0,0,0,0,0,3,0,0,0,16,1,0,0,0,6,0,0,0,0,23,35,3,0
"COG3723",53,17,28,66,4,1864,37,94,9,20,35,81,3546,42,5,946,33,11,0,63,41,1505,6,14,6,30,46,31,79,20,35,67,16,10,83,79,91,10,6,26,12,37,26,107,27,3,25,41,5,266,148,24,33,50,37,66,309,104,43,92
"COG3724",279,288,628,209,271,1093,224,326,358,233,666,292,1783,540,457,1241,679,223,105,551,401,870,466,91,256,345,214,300,477,89,362,206,628,223,230,395,1442,204,276,247,327,257,321,650,193,104,1066,489,368,871,1980,232,286,188,259,332,3978,461,373,468
"COG3725",56,163,148,44,49,556,87,70,49,61,69,16,901,25,55,633,399,32,36,29,218,316,17,60,46,10,36,13,280,26,17,35,22,64,20,34,888,65,76,45,167,49,70,243,50,43,625,141,6,495,527,75,72,89,45,99,203,223,161,140
"COG3726",21,0,4,0,15,49,6,0,1,0,3,8,303,2,0,73,215,2,0,0,23,213,1,6,4,2,3,2,165,0,10,18,0,18,3,8,349,50,9,17,26,0,40,72,7,19,578,62,3,410,193,3,0,14,0,15,158,124,53,44
"COG3727",170,270,200,271,136,425,123,269,167,181,120,8,86,138,107,158,52,183,182,299,406,155,242,216,172,193,26,216,292,71,259,363,122,262,8,77,249,216,240,157,418,280,209,225,250,69,64,464,74,171,254,257,160,665,76,222,63,355,279,161
"COG3728",11,10,10,21,13,635,10,69,18,16,15,87,1224,15,33,44,231,8,38,39,25,700,1,22,29,32,82,67,16,44,159,53,18,17,82,14,113,25,3,39,14,16,14,38,36,25,67,9,47,73,139,9,17,40,47,45,59,25,31,22
"COG3729",2,0,0,0,0,1,0,0,0,0,1,0,20,2,0,6,0,0,1,0,7,28,0,0,3,1,0,0,2,0,1,0,0,1,0,0,10,4,0,0,0,0,2,2,0,0,1,10,1,12,9,1,1,0,3,0,23,2,0,0
"COG3730",81,2,155,52,48,1,101,153,94,138,146,120,62,108,78,1,0,210,135,12,4,4,151,183,121,144,582,66,1,90,71,81,96,317,116,103,1,26,50,40,1,125,37,137,97,77,5,34,61,12,6,166,58,0,87,13,3,34,16,98
"COG3731",68,2,97,39,34,3,79,94,69,118,96,86,33,71,86,0,0,121,75,1,3,2,106,116,105,83,438,37,0,62,48,57,78,264,84,67,0,18,29,33,0,64,25,92,67,61,4,16,66,8,1,86,36,0,67,10,12,25,4,49
"COG3732",138,1,213,146,62,3,220,228,159,245,188,249,103,248,187,1,0,361,189,14,1,5,218,366,265,166,1169,114,3,130,49,43,80,174,83,50,0,15,21,30,0,73,14,61,49,49,3,13,41,9,4,95,26,0,47,11,6,20,12,55
"COG3733",813,748,606,555,614,81,655,500,620,478,749,233,18,641,518,404,192,604,624,494,161,229,488,855,596,368,17,702,616,667,598,1153,869,590,333,708,396,983,1021,705,155,380,509,827,1066,459,87,139,730,367,263,651,424,48,379,605,123,1049,822,1091
"COG3734",78,114,323,349,478,22,142,255,485,226,452,905,111,484,355,150,464,190,181,408,181,143,359,115,448,458,202,371,226,370,518,221,387,143,934,531,318,180,307,195,111,175,225,256,171,221,414,314,375,212,132,172,384,72,578,391,126,203,268,138
