"","X25_DCM_0.0d2","X102_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X137_DCM_0d2.3","X76_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X112_MES_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6"
"COG3813",148,13,19,24,125,11,35,19,19,17,18,3,1,1,5,60,136,0,2,4,6,3,4,4,29,26,25,9,8,3,20,6,8,32,12,288,37,3,9,32,2,29,3,10,28,1,9,3,5,23,4,1,8,15,0,30,4,1,30,1
"COG3814",786,131,133,368,1086,240,263,376,286,62,479,137,168,247,241,457,962,255,347,207,375,284,258,306,95,351,266,326,163,368,367,301,388,624,149,33,245,255,147,279,237,212,75,161,71,173,220,289,376,379,237,356,214,267,323,67,137,274,80,209
"COG3815",0,107,105,116,0,64,101,0,65,59,60,0,107,154,101,22,0,92,36,282,51,118,67,163,38,218,132,1,23,31,0,34,138,16,118,34,58,220,184,62,167,16,2,7,200,46,145,134,30,34,151,89,174,84,70,24,44,159,10,178
"COG3816",329,155,128,218,361,82,191,391,223,252,332,181,166,187,300,173,325,221,248,254,323,219,212,248,134,296,184,332,135,228,993,775,687,971,590,1485,561,779,368,710,805,460,407,184,286,839,443,742,1055,1067,755,823,387,674,768,464,444,915,436,542
"COG3817",2,9,13,10,34,2,14,10,5,6,1,0,1,1,5,120,110,0,2,1,0,1,1,5,4,7,3,0,17,4,2,1,3,0,20,12,52,0,14,16,0,18,0,0,6,3,0,0,3,0,0,0,19,62,0,17,4,0,4,1
"COG3818",570,463,506,377,846,572,410,387,400,82,716,1475,952,586,1021,325,870,881,605,1007,686,738,917,562,563,805,430,949,394,579,535,585,748,718,447,42,473,839,492,496,1172,329,481,374,370,1078,614,879,702,671,954,1022,448,608,771,267,396,1037,236,952
"COG3819",2,5,9,11,27,0,24,7,1,8,0,1,0,0,5,82,62,0,2,0,2,0,0,5,3,5,3,0,11,1,1,0,2,1,14,9,45,0,8,12,0,17,0,0,2,2,1,0,0,0,0,0,7,49,0,14,5,0,1,1
"COG3820",1271,954,761,1336,1505,1368,1181,1677,726,553,2327,2147,2245,2285,1610,1367,1564,1588,1927,1639,2291,2211,2189,1918,1134,1707,848,2265,1027,2329,2414,1513,1910,2393,928,111,1156,1815,1163,1620,1920,993,1474,1489,578,2950,835,1892,2759,2153,1985,1930,972,1879,2132,594,1026,2199,471,1813
"COG3821",399,46,108,102,869,49,137,160,148,24,44,27,7,28,52,57,304,2,18,13,10,11,13,32,64,48,114,20,46,16,86,40,31,40,68,102,42,20,57,91,19,106,172,36,63,6,20,35,14,27,7,5,78,53,12,134,29,3,116,27
"COG3822",180,69,83,67,190,86,66,188,114,12,327,76,140,95,228,56,136,133,168,223,219,132,126,126,79,278,86,189,46,185,222,101,121,225,66,14,75,94,33,93,133,78,58,33,128,175,83,176,330,314,170,324,86,102,363,31,53,118,54,80
"COG3823",414,686,716,828,255,424,721,1183,843,101,820,413,658,937,700,997,652,398,393,1267,727,666,504,816,746,1314,906,1101,630,591,1051,679,823,960,690,162,931,1231,1284,579,1058,888,1777,404,1025,365,683,731,667,654,1431,927,959,566,510,128,579,1223,417,1176
"COG3824",190,129,194,115,309,156,188,5,97,83,25,2,22,26,15,435,776,16,24,8,3,15,44,58,217,23,14,0,280,13,7,36,102,16,94,21,321,17,164,64,13,300,6,341,215,12,38,30,24,12,7,4,271,14,8,19,209,1,72,7
"COG3825",2416,1265,1603,1678,1870,714,1496,2325,1806,864,2598,1083,1569,1621,2219,1476,2355,1951,2198,2067,2625,1898,1637,1827,1188,2249,1573,2304,1739,2209,2294,2147,1784,2679,1611,2276,1809,1947,1245,2006,2016,1690,1838,764,1900,2204,1478,2180,2881,2648,1980,2256,1536,1916,2204,694,1734,2186,1319,1413
"COG3826",11,1,1,1,4,2,3,0,10,1,0,0,1,2,2,0,9,0,0,0,0,0,1,1,2,0,3,0,2,1,2,1,18,6,7,5,19,1,35,2,0,15,1,0,2,3,7,7,0,0,0,1,10,0,0,5,0,0,0,2
"COG3827",543,12,11,34,337,45,27,1,45,24,15,0,2,17,2,133,257,5,9,4,0,4,49,15,6,6,12,0,25,2,4,5,49,20,6,4,38,5,16,12,9,42,0,42,6,0,4,13,8,3,2,2,14,9,0,8,19,1,13,3
"COG3828",174,293,319,427,120,507,392,372,397,193,371,118,211,296,266,300,344,169,207,268,367,286,177,316,115,444,335,529,315,140,824,658,1172,1314,915,223,976,598,1710,483,798,1432,39,607,1691,558,752,845,1018,849,897,1212,1273,736,541,147,1043,711,482,402
"COG3829",813,473,520,211,386,409,241,43,488,184,31,5,42,62,84,249,117,28,33,72,20,51,130,96,442,184,268,15,553,29,39,31,43,12,239,786,155,3,113,60,27,173,11,129,225,8,65,43,10,9,8,8,163,107,7,120,161,5,525,16
"COG3830",797,440,470,332,22,1003,349,280,425,167,328,66,204,184,306,217,236,241,203,137,215,273,379,272,297,222,305,307,396,299,289,299,437,348,476,193,285,166,221,499,287,377,1307,1345,831,144,180,234,220,310,100,131,519,283,240,207,327,128,748,226
"COG3831",48,7,10,4,10,4,4,0,5,0,0,1,2,0,0,13,26,0,0,2,2,1,2,1,0,3,1,0,3,1,2,1,5,1,7,6,21,3,9,9,1,44,6,38,1,4,1,6,1,0,4,10,35,4,1,1,1,1,5,8
"COG3832",479,37,75,85,743,19,167,6,81,160,33,2,1,3,11,181,845,1,8,35,2,6,11,2,60,14,26,4,70,8,93,16,33,67,190,517,248,2,220,217,12,323,6,77,141,13,39,17,31,15,7,11,251,43,18,190,52,0,254,31
"COG3833",34,72,174,245,92,131,512,118,165,48,409,308,487,339,842,434,65,597,426,890,346,614,300,324,168,513,373,315,283,326,46,239,383,205,107,157,241,97,382,206,539,195,3,122,136,568,344,528,304,300,280,604,191,419,564,253,164,266,88,760
"COG3835",38,3,46,58,1,22,70,73,27,487,4,4,1,1,7,1,49,1,9,0,9,0,4,1,92,30,46,2,3,4,2,3,4,1,38,115,41,0,31,79,0,0,0,7,1,1,9,10,0,2,0,0,7,69,2,180,4,0,85,14
"COG3836",1696,2636,3918,7561,1233,4406,5659,2486,1873,1709,3582,1913,5428,4211,2624,2681,1216,2778,3145,2511,3075,3464,6299,5142,2579,2892,1872,4752,5969,2956,2511,4539,7019,3301,2855,2016,4210,3171,7998,2634,3009,6259,1640,3475,7494,3211,1696,3424,3549,3032,2886,2920,5827,3233,3504,2402,7393,3108,1391,2561
"COG3837",287,75,87,134,330,327,113,50,49,284,105,29,14,29,58,245,532,58,52,17,44,64,35,111,32,55,80,31,75,57,30,108,113,119,88,132,163,58,70,79,44,99,2,425,62,18,17,50,53,62,27,19,90,37,80,20,77,21,604,28
"COG3838",208,7,30,17,110,2,32,13,18,19,3,0,1,0,1,137,288,2,4,1,2,0,0,6,16,5,5,0,28,1,13,3,6,36,54,44,170,2,33,83,6,104,2,16,11,2,9,10,18,2,5,3,67,5,0,48,22,0,37,17
"COG3839",6119,7446,8647,6535,11024,10441,7587,11060,5678,2775,14973,15846,11629,9667,13878,7503,6779,10640,10885,10377,10990,13790,9319,10050,7372,8994,5310,14482,8401,11932,13512,8329,8847,13705,8249,1476,8096,10632,7446,9040,10968,7405,16765,8742,10118,14459,4649,11036,13224,12751,11194,11374,8577,10570,18008,4407,8254,13953,4470,9214
"COG3840",125,28,54,120,96,159,104,398,232,41,254,119,94,97,240,93,101,145,134,242,59,218,73,198,23,338,175,121,101,325,362,192,149,172,36,108,114,180,52,152,244,162,345,206,38,133,148,155,23,360,264,391,106,152,378,39,75,226,11,180
"COG3842",7467,11786,12304,10138,11464,13270,9269,12830,9377,3484,13371,12942,13915,12352,13075,8745,9422,12873,13877,13187,14125,14188,13174,12727,11109,12889,9420,10472,12391,14803,14103,12818,12650,11580,13081,3059,11863,11748,11235,12716,13578,11335,13220,11723,13265,15690,9970,13671,15306,14771,14244,14428,11797,13391,15577,5278,13252,14483,5968,12268
"COG3843",6837,110,278,266,3966,48,411,171,397,152,142,18,20,84,50,1636,4466,6,77,50,35,20,30,105,261,187,90,9,360,65,98,25,54,204,200,269,620,16,229,369,78,519,26,103,75,46,146,92,60,17,38,8,363,46,0,226,95,1,317,58
"COG3844",1891,2842,2934,1420,1962,2087,1561,3778,1347,1556,1118,1011,1147,1141,1353,2302,1853,915,737,1767,746,992,1111,1157,2407,1466,1538,822,2652,990,2239,1060,1296,1132,2676,2734,2648,1831,1799,1202,1798,2574,3403,1883,3377,638,1077,1181,651,900,1622,1739,2900,943,1341,476,2436,1783,1719,1689
"COG3845",2484,6904,7238,4573,4349,6236,4665,3899,2989,796,5116,7167,6793,5220,6972,4900,5760,5826,5537,5961,5336,6747,6042,5465,7137,5754,3000,3146,6340,5901,3479,4411,5853,4417,7191,721,6553,4851,4420,4320,6619,5419,4500,6476,7042,6608,2513,5901,6309,4902,6165,6611,6345,4820,6973,2226,6067,6351,3800,6462
"COG3846",2947,54,248,187,1548,24,236,114,192,81,26,6,8,46,29,886,2989,5,46,35,31,14,19,47,218,74,62,5,169,29,12,2,9,25,43,74,157,1,32,86,7,65,3,16,10,7,10,22,10,5,4,2,48,4,1,65,14,0,47,9
"COG3847",7,0,2,1,1,0,1,0,0,3,0,0,0,0,0,0,6,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,4,0,0,0,0,3,0,1,1,0,2,2,0,0,0,0,0
"COG3848",0,6,1,32,4,190,82,65,135,1,50,8,8,78,92,8,0,13,0,51,2,21,34,58,2,119,214,5,1,199,200,92,34,30,6,3,20,65,13,29,10,2,1,0,9,1,117,79,5,11,104,42,5,9,17,55,2,9,2,2
"COG3850",475,262,194,115,114,524,148,393,292,183,74,349,52,84,80,81,132,28,16,53,82,36,68,57,209,88,156,38,148,32,182,124,121,53,320,2179,131,56,99,83,71,140,3,463,115,41,79,65,55,55,70,47,150,39,54,171,182,42,91,58
"COG3851",697,5,106,21,3,4,27,162,16,140,4,92,5,2,29,9,60,4,5,7,0,8,10,62,16,16,32,8,7,10,144,26,2,6,38,470,11,65,14,9,25,8,183,6,18,0,12,3,0,6,48,11,3,16,79,79,8,52,198,29
"COG3852",2923,1265,1332,1405,2133,1196,1241,2322,1278,1292,2287,1785,1230,1305,1961,1211,1609,1480,1630,1747,2248,1334,1410,1505,1013,1897,1272,1908,1337,1650,2218,1938,1590,2293,1613,2858,1370,1763,1014,1515,1655,1471,2300,1069,1625,1581,987,1619,2397,2308,1745,1939,1367,1563,2235,912,1506,1931,1241,1168
"COG3853",277,69,74,77,213,8,124,18,72,122,14,2,4,8,20,562,1549,6,17,5,6,2,5,81,43,52,32,8,145,50,14,10,20,27,141,311,322,1,104,69,21,230,0,43,129,10,16,12,5,24,15,0,229,10,5,43,37,0,38,16
"COG3854",0,71,219,1391,5,440,936,196,1501,136,139,35,739,766,700,147,1,191,65,377,71,240,914,733,174,428,602,133,522,915,608,385,900,350,89,234,321,950,941,450,216,577,1353,162,457,174,341,1532,44,193,739,370,552,245,841,1071,642,417,87,266
"COG3855",0,3,1,6,0,1,7,2,5,0,0,0,7,0,0,1,0,4,0,5,1,8,7,3,1,2,3,0,1,0,0,0,8,0,0,0,1,0,4,3,1,1,0,0,10,0,4,3,0,0,2,1,3,2,0,1,2,0,1,15
"COG3857",664,21,31,85,0,782,56,16,27,100,3,1,51,26,104,52,0,9,36,52,171,53,41,76,18,24,42,12,39,23,42,17,86,26,15,2,42,12,69,30,56,70,1,539,49,40,29,24,106,21,3,11,64,38,29,3,76,21,19,18
"COG3858",6,732,921,647,5,1372,371,175,504,2148,156,151,692,723,295,436,176,262,139,447,240,263,538,567,480,591,782,434,851,182,115,954,438,257,800,21,718,444,924,144,673,773,47,1986,856,218,230,305,133,190,364,204,947,282,292,81,887,464,733,658
"COG3859",0,5,11,10,0,32,11,0,11,9,0,0,1,3,0,2,0,1,0,0,0,1,5,10,7,3,13,0,42,0,0,5,20,0,10,4,14,3,60,0,0,32,0,27,18,0,19,11,0,0,1,1,21,1,1,0,55,0,20,1
"COG3860",0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3861",0,2,6,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,36,0,0,0,0,1,31,0,0,0,0,1,1,0,0,0,0,0,5,0,0,11,0,0,0,0,0,3,0,1,0,0,1,4,0,0,0
"COG3864",8523,397,326,532,13345,831,2144,377,543,6500,592,1080,634,391,1503,334,9983,2162,971,1007,525,1250,742,612,677,547,751,1186,244,685,461,2194,824,850,304,174,426,301,276,744,800,333,199,927,512,787,1130,1036,424,1049,509,1900,173,2945,1813,25021,303,358,213,1757
"COG3865",538,15,60,46,615,9,69,1,157,28,11,4,5,10,16,157,403,12,9,17,10,8,3,14,34,18,46,3,38,3,42,6,7,17,32,42,75,1,71,36,1,64,0,11,8,4,14,15,7,1,4,2,92,34,3,58,5,70,61,18
"COG3866",4,90,34,9,0,25,12,20,29,400,35,98,0,34,5,9,1,1,7,29,0,6,31,28,56,60,110,0,14,2,30,11,18,7,163,801,8,14,34,5,2,47,2,33,22,3,4,20,1,4,101,7,12,2,13,156,18,22,39,28
"COG3867",14,67,41,159,20,45,345,379,537,33,264,86,150,215,254,859,51,81,88,385,148,125,70,99,57,426,234,177,208,218,380,67,116,219,65,54,183,257,174,172,382,438,130,28,165,126,353,176,153,170,310,377,217,143,186,26,21,261,48,179
"COG3868",737,59,160,124,270,49,165,191,224,33,11,19,5,2,57,55,345,1,30,10,22,3,14,20,67,162,186,10,58,7,315,15,42,15,112,431,100,4,110,184,7,180,2,9,120,7,19,22,4,16,6,1,75,102,1,380,51,0,586,20
"COG3869",429,160,185,334,369,680,443,107,318,107,123,11,31,172,190,114,1,26,46,78,95,137,48,280,29,168,198,128,167,57,80,63,285,148,144,47,189,103,238,31,111,198,42,499,430,17,168,169,129,91,109,155,162,84,126,61,241,78,24,26
"COG3870",0,1,1,55,0,3,13,0,0,0,0,0,13,4,4,1,0,0,0,0,0,0,4,19,0,0,0,0,6,0,0,0,2,0,0,0,1,14,10,0,5,3,0,2,10,0,0,0,0,0,1,0,2,0,0,0,3,2,0,0
"COG3871",498,166,104,177,354,23,233,58,80,388,54,4,3,13,34,690,1001,5,16,84,7,16,32,89,69,67,63,15,160,31,31,17,63,38,330,514,338,5,188,105,33,438,4,35,32,4,15,25,7,23,9,4,236,69,7,175,56,7,271,23
"COG3872",1,678,1040,1235,0,1334,845,16,74,1057,436,1451,1581,835,725,539,0,638,369,618,245,692,1124,729,619,271,126,408,1152,392,3,451,1006,240,682,157,820,621,1515,164,889,978,0,1042,985,753,125,603,257,226,522,457,1090,418,331,329,1422,741,636,1012
"COG3874",0,11,15,0,0,123,0,0,0,117,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,14,0,5,0,18,0,0,12,0,65,36,0,0,0,0,0,0,0,37,0,2,0,2,0,26,0
"COG3875",609,2367,2345,1415,77,856,1196,59,293,1078,48,177,1216,1170,195,2047,2,172,116,127,25,297,2149,1220,3161,267,248,75,2445,102,29,827,1920,54,1309,193,1873,886,2371,116,581,2223,16,836,1821,49,172,367,55,94,356,87,2320,218,221,145,2796,485,2427,216
"COG3876",667,2558,2579,1875,322,3153,2078,2366,1802,4469,1308,705,1909,1853,1435,2072,1755,873,588,2065,1225,1253,1538,1436,1571,2004,1562,1712,2535,657,1834,661,1625,1384,2577,3193,2583,1682,2642,1230,1639,2613,1716,3650,2603,861,1280,1333,965,1056,1685,1883,2619,1110,1209,688,2585,1785,2244,1826
"COG3877",0,8,4,3,0,11,4,1,2,19,0,0,0,0,1,8,0,1,1,0,0,1,1,0,0,1,1,0,19,0,0,0,4,0,3,4,18,0,3,4,0,52,0,24,10,0,0,0,1,0,0,0,20,1,0,0,15,0,11,0
"COG3878",142,1,3,17,287,1,15,2,21,8,3,0,2,0,6,1,26,1,0,2,0,0,2,0,8,2,4,0,9,2,2,2,10,2,4,73,2,0,3,7,3,6,0,2,29,1,7,25,2,1,1,0,12,11,0,10,0,0,25,1
"COG3879",0,0,1,0,0,0,12,0,3,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,20,0,0,4,0,3,0,0,11,0,0,0,1,0,0,0,6,0,0,1,1,0,1,0
"COG3880",232,84,97,140,222,291,148,49,147,38,59,5,11,72,73,79,2,14,20,26,43,69,8,124,17,72,107,66,113,12,18,31,122,61,76,20,95,39,71,20,67,77,0,178,206,10,67,57,41,45,31,41,96,30,41,15,115,34,12,15
"COG3882",150,3083,2917,636,8,2422,441,515,368,2314,259,636,1212,1399,264,3209,515,326,409,324,696,369,2307,956,3828,406,384,586,2887,608,632,477,1490,497,1964,107,2439,694,1662,334,621,2661,1003,2953,1514,616,452,348,462,475,563,522,2504,347,544,282,2957,597,3104,419
"COG3883",0,3,23,12,0,50,31,0,9,20,1,0,39,125,61,20,0,57,25,53,1,49,41,25,97,12,31,5,29,4,0,19,54,1,1,1,42,9,10,10,33,35,0,1,0,7,1,48,12,0,7,0,10,30,34,4,20,9,20,173
"COG3884",70,1,6,24,204,0,79,1,88,2,22,5,9,63,17,8,246,25,20,25,6,11,4,31,6,15,10,59,6,9,4,3,8,9,4,9,7,142,2,18,31,30,0,3,7,4,15,36,7,8,23,1,7,8,8,6,1,39,188,72
"COG3885",0,0,0,0,0,7,0,0,2,25,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,20,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3886",372,362,277,601,94,250,589,539,392,408,164,81,85,86,233,715,1148,206,118,62,126,125,219,101,155,229,357,26,306,109,1148,101,216,106,414,1883,178,97,119,386,106,276,349,400,270,68,188,79,34,75,77,66,126,216,132,564,127,75,708,122
"COG3887",0,0,0,0,0,0,0,0,4,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG3889",1,4384,4143,344,0,227,180,0,12,2195,28,227,1402,1347,0,3409,0,4,0,10,0,8,2697,895,7551,34,3,0,3768,7,0,352,1538,0,2032,45,3109,1132,2648,2,545,3544,0,391,1693,9,0,30,0,2,313,0,3489,0,13,134,3779,295,5425,145
"COG3890",0,0,0,3,0,0,8,1,1,10,0,2,0,1,0,0,0,9,2,1,0,0,0,0,0,0,0,1,0,5,2,2,0,0,0,3,0,1,0,0,2,0,7,4,1,0,2,4,0,2,3,3,0,3,6,0,0,0,0,0
"COG3892",1076,222,618,261,422,288,394,252,324,54,750,2073,750,394,1208,441,156,937,834,604,475,1063,564,444,481,375,366,517,779,679,191,529,588,515,383,85,504,539,355,531,1112,729,1870,166,1326,824,326,803,519,538,812,736,661,818,747,404,596,806,317,960
"COG3893",3723,313,305,904,3866,871,830,1389,1047,303,1380,493,424,686,976,1385,4943,432,667,1251,478,569,627,892,211,1469,869,513,416,683,1254,698,1152,1464,348,188,1018,869,443,606,942,681,538,463,180,315,575,953,473,1136,973,1295,579,450,1169,193,242,957,795,677
"COG3894",706,3865,3464,1423,1162,5711,1039,1309,841,1804,1155,563,1131,1244,934,1417,369,712,793,991,575,924,1203,1266,2572,1170,785,627,2889,1204,788,1377,1496,1016,3797,238,2576,1847,2380,859,1966,2216,4042,5977,4391,410,614,952,532,1003,1259,1114,3317,797,1328,129,2843,1446,1027,1111
"COG3895",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,2,0,5,2,0,4,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG3896",11,13,22,41,52,46,26,9,35,15,35,7,3,6,11,32,95,11,11,13,32,24,7,16,5,21,13,33,24,23,14,73,33,47,13,7,43,6,15,26,30,27,1,30,28,13,24,25,18,52,7,24,18,14,12,8,24,8,1,5
"COG3897",388,59,89,146,428,57,242,85,280,25,67,16,17,112,42,55,282,55,61,44,62,64,35,101,72,86,188,29,21,96,32,43,45,18,21,29,24,71,19,53,26,23,11,3,17,3,22,36,21,16,11,14,6,24,10,25,6,11,44,46
"COG3898",1985,234,245,819,2281,447,536,926,959,46,1224,231,549,819,828,529,1029,826,1092,837,1050,854,883,900,222,1193,990,507,303,1043,747,634,1082,1493,205,99,461,717,348,902,702,445,305,250,163,456,736,1024,1020,989,922,1090,382,858,956,149,395,815,474,620
"COG3899",222,300,969,517,1333,435,794,82,707,685,109,75,377,312,267,343,3669,29,17,343,37,118,168,359,122,254,330,113,1045,51,35,86,555,122,665,292,582,323,1109,287,331,1153,58,983,993,56,212,224,38,95,221,21,663,275,102,231,915,163,418,199
"COG3900",0,9,3,4,2,19,4,0,0,5,0,3,0,9,0,60,8,0,0,1,0,0,0,4,0,0,0,0,13,1,0,0,4,0,0,2,6,8,5,1,4,2,0,62,0,3,0,0,0,0,1,0,5,1,0,0,0,1,1,0
"COG3901",1348,705,640,1313,1507,499,999,591,705,1759,423,70,401,560,197,277,469,139,198,128,49,230,1133,546,697,462,551,143,635,184,390,593,1158,353,955,5247,492,492,329,584,337,674,17,289,442,105,153,675,74,264,272,83,481,261,175,887,783,604,771,369
"COG3903",36,67,143,95,18,77,294,2,199,45,1,0,6,57,7,207,34,3,5,7,8,3,4,87,14,17,124,0,93,4,27,2,146,0,84,51,105,101,83,16,1,104,1,181,118,0,52,65,8,0,1,13,103,15,3,22,17,5,5,9
"COG3904",202,2,36,22,75,2,18,198,17,5,27,21,0,7,8,111,255,5,12,5,10,4,5,7,18,35,9,3,26,13,23,8,6,37,6,7,17,18,16,10,15,27,81,5,17,3,9,8,10,23,16,9,28,6,5,34,4,7,12,13
"COG3905",16,1,5,1,1,3,7,4,2,2,0,0,0,0,1,8,5,0,0,1,1,5,1,1,3,0,2,0,2,1,2,10,1,0,4,0,1,0,3,1,0,4,0,0,1,2,0,1,0,0,0,0,0,4,0,0,0,0,8,0
"COG3907",93,310,663,111,56,281,84,108,19,35,19,4,48,67,97,201,49,60,48,34,11,48,9,104,416,28,76,65,610,62,32,117,46,30,470,61,408,49,333,93,102,504,6,273,803,19,16,16,14,22,31,20,532,101,100,115,568,15,253,30
"COG3908",231,188,189,300,146,463,283,370,97,104,354,710,625,584,408,395,304,372,491,400,541,554,514,518,306,413,140,774,296,585,617,357,343,475,185,15,278,460,281,428,466,208,562,285,157,905,158,461,665,523,457,440,216,458,577,180,238,637,149,477
"COG3909",299,27,77,329,35,12,316,1021,154,67,1137,1337,717,547,790,131,96,680,773,522,912,868,318,638,153,605,121,1558,38,888,1169,653,318,1000,76,40,97,771,105,584,887,56,484,19,49,1191,117,331,1087,1001,775,898,45,762,1335,189,30,932,223,547
"COG3910",28,13,32,40,187,55,86,1,26,39,3,6,6,26,70,25,1,41,16,10,5,46,1,40,20,5,20,3,8,7,3,55,25,3,11,34,20,9,19,20,13,39,1,34,79,8,9,10,5,7,3,1,15,33,80,8,14,5,11,10
"COG3911",63,50,45,50,165,16,66,252,119,42,105,77,59,58,82,253,255,40,39,115,98,60,33,78,27,145,69,204,61,40,600,84,136,444,185,95,321,236,229,320,228,586,874,28,178,116,225,216,240,210,470,397,252,181,185,65,59,325,125,114
"COG3913",0,20,24,2,0,4,5,274,66,22,13,0,1,15,4,0,1,0,1,6,1,1,5,0,9,31,40,6,1,4,64,0,9,3,8,31,5,0,10,6,1,15,8,5,0,1,21,23,1,1,2,1,4,11,0,16,0,0,139,9
"COG3914",3026,2515,2634,3511,8322,5976,3295,2016,3517,1639,1818,4810,3750,4256,2884,3202,1291,3592,4519,2909,5066,4497,3231,4371,2527,3650,3195,2006,3250,4350,2771,3582,3712,2710,2159,203,2730,3020,2839,3684,2835,2609,4044,4549,2251,4682,2954,4081,4690,3262,3126,3382,2574,3319,3699,1623,3610,3475,1724,3804
"COG3915",287,2,58,20,467,4,44,51,34,23,5,2,1,2,27,31,173,1,4,3,4,5,2,2,14,30,20,3,24,3,38,6,11,10,91,72,55,3,23,13,6,50,3,5,2,3,10,10,1,6,2,0,35,83,0,66,7,0,31,2
"COG3916",36,9,10,15,13,4,11,6,32,16,15,2,0,3,0,76,258,1,2,2,1,0,2,7,2,4,6,1,23,0,13,7,9,41,21,49,146,4,30,34,7,76,491,28,14,1,11,14,13,20,3,4,55,4,3,11,13,1,11,8
"COG3917",2584,2187,2396,2846,2196,2799,2468,3224,2104,768,4931,3542,4697,4434,4734,2074,1548,3889,4598,3874,6087,4050,4288,4324,2218,3933,1790,6909,2391,4784,4299,4464,4012,5438,2409,264,2469,4675,2777,3603,4274,2360,3931,2731,3117,6104,2042,4294,7063,5677,4228,4447,2424,4043,5305,1107,2729,5656,1321,3435
"COG3918",9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",1006,64,98,74,4,118,49,252,137,101,99,61,30,48,61,142,67,76,48,56,104,71,48,69,86,73,169,66,121,91,185,66,57,121,83,1008,88,58,77,86,58,88,52,72,88,52,141,68,44,56,37,118,98,50,94,77,85,41,39,46
"COG3920",7862,1636,1801,1136,7059,1166,1676,225,2849,714,227,29,270,318,422,5343,23001,178,261,372,186,225,296,381,1251,534,1833,75,1719,225,875,257,393,390,1868,342,3525,163,1297,834,555,2845,142,1434,1498,121,360,566,193,143,208,92,2100,322,263,329,845,136,1091,521
"COG3921",685,78,116,120,482,70,221,78,86,111,39,13,23,23,49,655,2127,20,35,28,44,21,22,66,78,94,52,8,159,47,31,23,55,66,171,62,377,10,148,153,37,213,19,86,22,28,32,16,42,53,26,12,174,106,18,140,51,9,145,45
"COG3923",0,0,0,0,0,0,0,43,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
