"","X152_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X68_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3"
"COG4797",1,6,0,2,0,0,0,29,1,2,0,4,2,1,0,2,0,0,9,2,0,1,1,0,0,3,0,6,0,3,2,0,2,0,0,4,0,1,0,0,2,0,0,0,3,1,0,0,3,0,0,1,0,0,3,0,0,1,6,0
"COG4798",1064,1244,767,498,709,1079,933,507,1190,962,629,1023,758,1091,1643,1515,1219,1764,494,1076,678,1650,1215,848,698,1859,858,933,1958,849,1064,652,1542,997,911,765,1554,1011,808,987,834,1080,1087,984,1579,825,680,1096,915,875,1418,1045,892,504,1499,1018,1189,1263,239,960
"COG4799",15038,8688,9127,3472,9375,9495,12932,10551,13637,11630,10355,14558,11039,9865,9597,11069,10404,13236,7979,14636,9118,17243,13513,12786,10325,11484,12239,6744,11202,9951,13198,9272,13215,9827,11282,8587,11807,15230,9543,12159,12254,10969,11641,9191,12784,14385,9521,11057,13300,12157,12605,12245,14122,9777,4859,12657,10799,11766,7096,14277
"COG4801",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,5,0,0,2,11,1,1,6,0,0,0,0,44,0,0
"COG4802",58,10,34,244,9,11,5,61,13,4,65,56,94,161,40,53,72,6,14,46,29,0,11,67,47,29,20,9,0,14,21,338,4,139,1,33,4,26,336,32,38,41,6,45,38,80,104,15,48,6,54,86,19,205,50,62,83,10,3,16
"COG4803",6,5,3,9,2,0,29,63,0,122,7,18,21,6,1,0,32,0,41,1,5,0,0,30,3,6,0,3,0,2,0,163,5,22,0,8,1,1,91,6,69,0,14,25,37,5,12,22,8,0,5,0,0,39,6,41,46,2,2,1
"COG4804",32,1,91,93,1,4,81,66,2,5,1,40,14,1,119,303,5,209,35,30,14,84,10,11,11,1121,10,2,49,4,216,7,35,6,1,32,37,118,2,4,18,13,2,0,13,196,9,34,10,2,6,0,7,0,89,6,4,50,193,10
"COG4805",5142,5377,3740,3173,3519,7193,4615,2866,7537,5766,4044,5766,3420,4262,6034,7750,4892,6982,3347,4484,3831,2742,8052,4293,3173,9165,4059,6722,16251,3698,1359,1131,3184,1898,2341,1501,1327,1305,1613,1703,1804,1262,1867,1420,2194,2206,1112,1887,1148,1527,1648,1532,1153,1159,2465,1373,1945,1923,617,1561
"COG4806",13,3,7,0,2,0,7,0,292,5,4,6,18,12,7,6,29,1,0,20,0,1,280,2,3,19,1,17,6,35,14,0,0,6,0,6,19,10,8,19,4,79,2,4,95,17,17,9,9,1,14,2,5,1,6,31,99,4,2,10
"COG4807",38,13,100,318,1,724,111,90,561,7,2,88,52,14,728,592,34,299,32,78,21,231,639,14,4,594,23,94,212,6,239,40,602,35,1,31,15,61,9,36,10,16,35,8,480,149,12,29,59,2,21,5,4,11,361,62,346,184,91,15
"COG4809",13,0,1,0,4,7,0,1,0,0,1,9,0,0,9,6,0,0,0,15,3,0,0,1,1,3,6,0,0,0,2,1,1,1,0,0,0,12,0,1,9,1,0,0,0,12,0,2,0,0,0,1,7,1,1,0,0,0,0,2
"COG4813",32,60,35,9,56,0,56,25,0,51,54,35,21,19,38,29,75,10,23,35,56,42,2,58,40,37,53,20,10,76,252,110,0,89,135,67,333,319,148,116,136,204,202,219,65,118,87,177,163,124,195,157,150,200,57,196,86,238,8,83
"COG4815",10,1,5,5,0,0,4,2,3,3,0,15,7,0,14,15,1,2,0,7,1,6,4,3,3,9,2,0,4,2,13,0,4,0,0,0,0,7,0,0,1,0,1,1,0,106,2,5,0,0,0,0,1,0,1,3,1,3,18,5
"COG4819",55,37,51,12,35,0,11,14,0,15,24,33,70,2,26,36,63,16,35,46,57,7,0,19,89,35,563,2,2,24,255,14,1,64,16,29,4,228,130,7,8,55,16,16,1,96,55,49,166,182,13,20,134,40,10,5,17,66,1,1
"COG4821",130,130,143,41,233,1,308,139,9,496,185,166,89,224,139,170,302,123,148,212,153,4,17,212,126,227,257,92,825,249,275,238,15,245,192,120,282,258,232,378,206,258,441,265,119,201,149,374,237,280,347,294,292,305,90,467,107,382,16,397
"COG4823",65,8,74,101,1,1,83,48,43,13,1,71,53,2,108,526,55,108,6,52,24,1115,13,20,9,120,4,5,97,1,198,30,36,17,0,45,26,152,2,20,5,29,51,0,3,101,12,35,54,10,1,0,9,3,166,4,316,143,125,14
"COG4825",14,0,7,5,0,0,17,8,0,0,3,17,4,2,6,5,0,8,0,22,0,1,0,31,3,12,30,0,0,1,37,26,0,3,9,2,1,62,7,28,8,0,0,1,4,16,2,0,73,48,19,10,126,18,0,29,7,48,1,27
"COG4826",84,28,24,15,12,5,52,65,14,15,30,106,8,14,58,146,24,76,27,90,16,110,3,76,8,74,49,2,388,6,58,58,0,14,18,317,22,47,4,14,30,5,23,38,7,124,10,9,49,20,48,28,11,26,386,32,8,71,12,54
"COG4828",1,0,0,8,1,0,17,34,0,13,1,12,0,3,1,0,4,1,19,0,0,0,0,3,0,2,1,0,0,0,2,83,0,2,0,1,0,2,0,10,28,7,2,1,4,1,2,11,0,0,0,0,0,18,0,19,9,0,0,0
"COG4829",12,0,25,68,1,5,11,18,1,4,1,11,11,0,43,48,7,7,7,10,5,39,4,5,3,48,6,1,20,0,21,3,2,3,0,5,0,2,4,7,3,3,3,0,3,17,8,3,12,3,4,1,2,3,54,6,11,21,121,1
"COG4830",345,0,2,19,6,32,8,2,14,1,1,407,3,1,197,164,1,618,0,312,1,0,16,21,6,36,300,28,0,1,165,16,11,2,4,32,0,200,8,37,1,4,1,0,10,413,14,5,69,259,62,26,410,26,19,68,12,1,0,37
"COG4832",50,0,37,3,0,5,2,9,2,8,0,112,3,29,55,83,3,71,8,42,5,26,3,12,4,204,14,1,661,1,4,0,40,0,0,1436,12,15,3,0,5,0,1,0,9,144,4,3,1,1,1,1,4,5,990,2,3,7,62,6
"COG4833",9,0,4,2,0,25,0,1,66,0,0,21,1,0,0,0,0,0,0,0,0,0,82,3,0,4,0,17,1,0,7,0,130,2,0,0,4,6,3,49,0,9,5,2,235,189,1,17,4,0,48,1,4,0,4,80,32,9,7,9
"COG4834",1,0,0,17,0,0,0,0,0,15,0,1,0,30,0,0,35,0,4,1,0,58,0,0,0,1,2,3,28,0,3,123,0,28,2,0,0,0,25,1,0,1,4,1,9,4,1,6,1,2,0,42,0,111,2,16,59,1,66,0
"COG4842",2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0
"COG4843",26,272,86,160,203,271,268,152,102,318,295,25,97,204,8,20,187,12,179,44,301,2,75,293,160,45,243,770,7,192,62,163,245,391,516,10,129,107,297,343,379,162,295,249,226,14,195,299,105,289,221,277,83,248,16,257,282,246,89,285
"COG4845",32,0,8,20,2,86,55,14,285,4,0,33,4,6,63,173,2,276,3,40,2,198,324,20,1,22,9,16,10,1,26,0,310,4,3,3,4,10,14,1,6,1,8,2,238,172,0,11,4,2,5,0,7,2,105,2,2,80,21,13
"COG4848",2,0,0,29,0,0,4,6,0,0,0,7,0,0,2,27,4,1,0,0,1,0,0,0,0,10,0,0,0,3,5,1,0,0,0,2,0,1,0,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,113,0,14,12,3,0
"COG4849",13,1,35,113,0,0,54,37,0,2,0,86,5,0,667,246,18,158,34,42,12,65,1,11,2,807,9,1,17,0,127,1,7,16,1,9,3,11,1,7,1,7,5,0,4,63,3,24,3,1,1,0,1,0,127,2,121,72,80,11
"COG4850",328,7,131,77,13,4,127,56,4,18,9,351,107,4,176,602,13,1880,25,50,25,1477,8,126,20,224,70,20,2496,12,28,7,8,21,2,10,6,36,16,0,7,3,4,5,15,330,8,9,10,2,0,1,6,17,53,15,21,48,67,8
"COG4852",197,173,168,74,214,67,310,152,123,297,178,97,191,167,60,221,225,374,131,66,181,428,130,177,162,670,216,203,135,221,242,168,92,161,145,17,294,178,278,317,228,289,270,232,334,72,205,283,200,233,298,163,195,230,53,334,191,262,56,151
"COG4856",5,0,0,1,1,0,1,0,0,0,0,2,1,0,2,2,0,0,0,5,0,0,0,8,0,3,58,0,0,1,80,9,0,1,0,17,0,75,1,3,0,0,0,2,0,6,0,0,52,49,4,11,72,0,3,11,0,74,0,28
"COG4857",188,176,338,236,326,72,570,292,142,581,407,136,544,499,267,326,310,353,274,248,300,286,176,287,411,193,84,101,217,289,143,405,213,419,147,108,235,132,434,423,273,422,540,351,337,200,415,544,429,156,452,405,34,638,153,503,401,289,34,298
"COG4859",1,0,4,0,0,0,1,1,0,1,0,11,8,2,9,20,2,17,0,1,1,23,0,0,1,6,1,0,95,0,0,0,1,3,0,0,0,2,3,0,0,2,0,0,2,3,0,1,3,0,0,0,1,0,11,0,0,3,11,10
"COG4860",37,1,10,1,14,0,18,29,0,0,18,42,6,5,11,38,3,13,16,66,6,0,0,84,9,25,28,0,0,17,35,31,0,4,7,22,4,35,0,4,30,2,9,2,0,30,4,3,33,31,17,19,22,14,22,6,1,29,10,102
"COG4861",18,2,43,101,1,1,50,74,3,0,0,104,9,1,787,371,18,192,45,44,25,73,0,15,1,969,23,3,31,0,173,4,19,11,0,8,3,14,0,8,1,6,8,0,6,66,1,23,9,4,2,0,4,0,154,1,133,68,102,18
"COG4864",1020,520,315,72,407,7,598,558,18,378,464,975,262,379,474,522,405,608,629,930,231,9,18,659,310,748,583,319,20,438,689,541,5,507,1297,1567,319,749,328,759,684,246,508,495,478,829,194,386,621,804,535,602,694,514,1150,536,554,680,207,1035
"COG4865",18,2,0,6,0,0,0,0,0,0,1,21,0,13,8,14,4,1,0,4,1,0,0,16,6,5,0,2,0,0,25,0,0,9,0,41,0,9,9,0,1,0,0,3,1,44,0,1,0,0,0,0,4,2,2,0,2,13,2,1
"COG4866",48,0,2,2,0,0,2,3,0,0,1,40,2,0,19,17,0,4,11,41,0,0,0,21,4,32,155,0,2,1,132,5,0,1,3,5,2,128,1,0,6,0,0,7,0,50,2,0,34,21,2,14,34,0,3,8,0,51,4,2
"COG4867",908,955,405,110,386,1416,663,433,1431,752,450,848,470,409,625,758,1101,429,368,902,319,141,1655,613,279,809,771,529,377,572,793,462,1698,634,1991,497,743,920,775,795,634,640,712,794,1923,1450,314,857,816,840,642,471,970,499,241,1057,565,582,312,575
"COG4869",65,1,9,6,26,0,43,52,0,16,23,56,9,12,39,45,4,0,40,80,2,0,0,22,9,32,3,5,0,12,72,16,0,26,0,8,5,109,59,3,21,1,17,21,43,72,17,11,70,4,31,26,2,43,12,28,32,60,2,49
"COG4870",70,576,648,1237,219,1296,347,367,449,427,208,190,603,519,211,851,408,177,207,129,326,84,418,400,297,187,508,2433,121,318,424,385,637,431,296,126,206,247,303,305,296,273,519,256,791,358,787,309,459,414,395,446,269,424,1247,481,944,568,863,511
"COG4872",28,2,30,13,3,0,36,28,0,2,1,36,47,0,49,52,1,112,4,29,1,1357,1,17,1,16,45,4,154,6,23,1,0,2,0,5,2,17,3,6,4,1,3,0,3,41,0,4,20,21,4,3,4,2,39,5,0,13,25,3
"COG4874",471,1143,862,383,580,1931,1361,914,1871,1588,737,467,1024,659,302,886,1284,305,1038,451,631,135,2036,1164,576,547,518,804,90,825,632,838,2487,1089,1562,119,1032,487,1396,1186,990,879,1654,793,2538,715,759,1710,742,854,1360,1038,465,645,664,1166,521,892,183,880
"COG4875",532,66,58,98,70,6,85,107,19,29,76,587,115,117,271,189,60,674,74,433,47,101,20,164,71,57,237,68,32,62,308,125,49,87,45,127,12,350,92,63,84,53,48,72,147,447,79,43,171,276,84,104,618,115,158,117,107,94,94,173
"COG4877",0,0,3,0,7,0,27,0,9,2,10,0,5,6,0,0,0,0,0,0,3,0,5,8,4,0,10,0,0,1,0,7,0,9,46,0,0,1,13,11,7,1,0,0,1,0,1,4,9,15,14,5,0,8,0,7,19,3,0,16
"COG4878",64,0,7,10,0,1,10,8,4,2,0,58,3,0,16,151,21,75,8,17,0,415,2,5,0,44,10,2,1242,1,28,0,5,1,2,5,0,22,0,0,2,0,1,0,0,423,1,3,2,1,2,0,4,0,8,8,10,15,29,9
"COG4880",1120,190,500,257,693,315,1968,1985,1210,562,875,1255,449,741,751,1022,217,545,935,1493,389,25,778,1867,655,3391,791,35,5,426,1370,903,718,586,1189,804,30,1387,452,1054,1417,237,571,137,416,821,189,691,1548,1052,1501,1344,815,943,1278,1647,1480,1324,215,2744
"COG4886",5596,1699,1965,6506,1957,7988,2575,2872,4475,1704,2414,5188,1690,2360,2884,4382,1181,4323,2771,5063,1417,810,4898,3484,2043,4082,2937,2815,2242,1489,5870,3769,2526,1474,1747,6665,1099,4591,1359,4440,2202,1291,2483,1556,3910,5882,2396,2113,4264,4012,3575,4059,3235,3670,6613,3743,1711,4719,8034,6643
"COG4887",0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,116,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,25,0,0,0,0,0
"COG4888",0,1,1,0,2,15,0,1,13,0,5,2,1,3,0,0,0,0,0,0,0,0,9,0,9,0,3,0,0,0,0,15,8,1,0,1,0,2,0,10,1,1,0,0,1,1,0,0,5,0,3,19,0,14,2,1,2,0,0,6
"COG4889",393,652,2301,13200,2905,782,752,3197,799,1353,3261,410,1280,3278,323,524,839,241,2284,235,3675,557,735,1018,2570,448,1235,1434,5090,1336,1151,4170,1007,2580,1007,1052,981,1089,711,1809,1968,1458,1820,689,771,512,2019,1193,1031,830,477,1320,778,5073,1021,982,3480,1270,12857,3898
"COG4890",0,1,6,10,0,0,8,4,0,0,0,10,0,0,188,34,2,31,2,8,6,0,1,1,0,7,1,0,3,0,11,3,0,2,0,3,0,2,0,0,0,0,0,0,0,4,0,4,2,0,0,0,6,1,19,0,1,13,88,0
"COG4891",3,3,3,1,1,48,0,23,15,2,1,1,1,3,2,6,19,3,2,7,0,1,9,25,0,3,4,2,5,4,13,3,8,8,43,0,0,5,234,0,14,0,1,2,11,18,0,0,6,11,2,5,10,3,3,1,7,2,2,6
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,2,0,5,3,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG4894",4,79,26,23,18,108,32,16,215,6,24,3,17,9,4,2,67,0,20,4,23,0,237,9,17,4,12,15,1,59,17,12,136,23,0,9,89,17,34,23,8,90,6,39,179,12,12,9,23,10,43,14,0,48,29,109,32,9,4,11
"COG4895",8,0,2,4,2,41,18,6,42,1,9,10,1,2,19,42,0,38,2,14,0,9,44,6,5,2,2,11,28,0,4,21,13,1,1,40,0,4,1,21,0,1,1,1,57,10,6,1,18,3,25,22,2,21,19,19,2,13,15,9
"COG4898",91,5,49,8,26,1,16,140,7,5,57,81,41,25,21,33,16,27,13,64,8,113,7,36,58,44,17,244,621,4,32,23,5,25,33,12,4,28,157,47,63,7,1,9,339,181,24,9,51,36,124,68,13,47,61,16,50,36,69,16
"COG4899",11,7,20,10,0,0,3,5,5,0,0,0,0,0,0,18,9,2,0,1,0,0,5,6,0,7,1,0,1,0,1,1,0,0,0,0,0,3,0,1,1,0,0,1,3,8,1,1,0,0,0,0,0,2,1,0,0,5,2,1
"COG4901",0,0,0,0,1,22,1,1,12,0,0,0,4,3,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,15,12,0,0,0,0,0,0,13,1,4,0,0,0,0,8,0,11,2,20,8,0,16,0,5,5,0,0,6
"COG4902",5,0,8,24,3,0,30,30,2,2,0,7,7,0,56,167,4,23,23,1,8,41,2,8,1,642,12,0,39,4,62,1,7,8,11,1,9,12,1,3,8,2,4,0,1,28,5,20,4,0,0,0,2,1,7,3,34,19,89,2
"COG4906",0,1,0,0,9,0,13,4,0,5,2,0,0,1,1,0,0,0,3,0,0,0,0,59,3,0,7,0,0,0,14,2,0,0,2,2,0,8,2,3,7,0,20,1,0,0,2,13,3,4,1,14,3,4,59,1,2,0,1,1
"COG4907",164,85,47,3,93,0,116,160,2,35,83,161,58,58,67,84,87,150,221,106,50,0,0,73,21,171,151,202,1,38,148,152,0,63,254,187,51,157,68,450,161,72,69,167,111,120,43,95,120,167,166,97,175,103,133,269,44,153,10,243
"COG4908",0,0,2,0,0,0,0,34,1,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,6,0,0,2,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,1
"COG4909",9,8,15,6,34,23,51,61,172,63,40,13,40,48,6,8,1,1,36,22,12,0,196,73,30,9,1,4,0,2,9,46,172,33,4,2,2,11,57,50,61,11,95,11,158,19,36,52,35,3,15,20,0,75,0,36,11,48,1,53
"COG4910",1,3,2,4,8,7,16,9,71,25,4,1,5,3,0,0,0,2,4,0,0,0,80,14,6,2,0,2,0,1,3,10,79,9,1,0,1,4,10,16,10,4,24,3,28,0,5,12,5,1,4,3,0,15,1,5,3,8,0,14
"COG4911",714,0,2,46,21,0,26,26,0,9,16,835,4,5,495,390,0,1055,66,731,5,3,1,71,10,154,351,46,0,0,577,31,0,9,15,180,7,622,28,49,13,2,3,3,33,879,5,2,151,328,79,52,773,9,84,103,3,51,8,88
"COG4912",310,71,31,46,31,2,37,74,2,10,54,311,22,41,297,258,13,194,38,343,8,114,2,139,46,346,272,50,349,25,172,10,4,20,16,895,21,227,49,158,39,26,12,13,79,344,64,22,88,221,54,144,220,14,1272,44,21,268,60,449
"COG4913",177,35,141,417,66,5,236,329,20,97,35,450,167,138,507,975,136,184,297,43,166,504,23,74,104,3281,35,4,327,164,778,61,88,347,1,11,100,348,136,43,95,129,117,83,44,376,110,105,83,7,35,72,36,136,301,48,280,316,260,120
"COG4916",10,0,39,30,0,10,11,1,2,0,1,1,5,0,5,37,0,19,2,1,0,36,1,4,1,3,1,0,2,2,3,0,0,1,0,1,4,1,0,0,9,1,1,0,2,1,4,2,5,0,1,0,1,1,6,1,0,2,7,0
"COG4922",33,2,58,44,0,45,31,28,8,3,1,29,2,0,47,216,24,347,37,22,18,444,8,6,1,536,17,4,572,3,134,1,22,12,0,4,7,12,10,6,11,14,4,3,24,27,3,14,3,4,0,2,10,3,59,7,4,53,649,7
"COG4923",39,174,174,28,221,75,274,280,202,232,224,25,311,283,32,76,217,38,194,8,170,49,178,316,257,461,149,332,230,103,42,74,20,82,93,18,27,34,105,75,78,62,62,50,132,55,69,42,82,67,102,88,12,52,18,60,35,63,11,58
"COG4924",63,0,40,143,1,0,60,80,9,5,1,99,46,0,176,350,10,68,52,15,26,167,8,29,6,1241,19,1,103,4,279,14,21,26,0,1,13,131,11,8,38,13,5,1,0,136,26,25,9,2,2,0,19,4,114,1,53,99,81,44
"COG4925",9,1,15,17,2,0,7,5,0,1,0,13,2,0,25,47,25,58,6,18,8,3,0,9,0,14,4,2,1,4,13,0,3,5,0,7,2,4,13,5,4,9,1,0,0,26,1,28,1,1,2,0,11,0,40,0,3,37,20,13
"COG4926",0,1,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,4,0,0,0,1,2,6,1,0,0,4,0,0,0,0,0,1,80,0,3,16,109,4
"COG4927",54,6,7,18,0,64,25,5,7,0,0,41,7,0,34,147,11,25,0,26,1,1796,1,3,2,14,24,2,74,0,72,0,0,2,1,18,0,59,3,0,1,1,1,0,5,66,2,10,3,6,0,4,103,0,16,1,4,38,16,2
"COG4928",277,104,340,442,161,249,397,691,289,348,120,580,250,388,1727,496,227,826,332,293,144,232,322,226,72,235,184,235,1244,249,361,230,531,196,327,902,365,260,110,310,426,244,400,89,712,654,212,542,177,198,231,200,310,99,523,391,425,641,133,248
"COG4929",20,1,17,6,8,0,24,27,0,43,3,20,15,13,43,53,4,99,6,56,8,477,0,6,3,28,28,1,40,4,62,7,0,12,1,40,2,64,24,7,14,0,47,2,6,49,0,4,47,33,3,4,19,2,90,24,1,56,458,9
"COG4930",87,39,237,174,75,72,135,370,35,42,64,25,164,16,312,192,39,90,526,39,150,399,50,59,112,2393,36,9,96,76,461,64,87,93,13,103,62,229,76,20,77,65,46,19,47,83,80,112,77,13,5,21,54,77,224,28,148,234,2088,50
"COG4932",82,67,2,0,5,0,0,2,0,20,2,122,0,0,19,13,9,12,0,28,4,0,0,3,2,25,0,8,0,2,5,0,0,2,0,32,8,11,1,0,0,1,29,43,27,39,0,1,3,0,4,0,6,0,3,4,49,7,1,7
"COG4933",6,0,4,1,0,0,7,2,5,0,1,32,4,2,8,76,0,385,0,1,0,19,7,6,1,15,5,0,11,0,3,8,1,3,0,21,0,4,3,0,1,0,1,0,0,62,3,0,1,0,0,0,0,5,80,0,0,17,5,4
"COG4934",9,120,24,30,28,363,16,20,22,26,23,5,12,18,2,14,23,10,27,14,29,1,35,32,38,3,29,61,0,26,26,11,229,48,87,0,15,45,32,8,34,30,35,20,79,2,70,19,14,19,41,35,36,32,1,28,11,28,5,61
"COG4935",1070,84,614,293,866,132,2191,2845,1261,771,894,955,560,772,612,802,122,1272,1431,1018,480,144,673,2542,814,749,643,116,62,634,1419,960,204,553,611,683,169,1387,251,1066,1957,311,881,55,152,827,245,911,1562,860,1712,1715,745,1086,399,2103,1552,1378,254,3376
"COG4937",8,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,1,0
"COG4938",40,188,124,147,148,86,85,260,94,105,177,48,61,108,52,151,92,248,191,35,186,184,60,121,88,1179,159,565,51,108,239,144,89,164,248,239,220,145,87,100,295,83,113,161,164,100,105,124,88,152,89,101,210,125,250,75,80,293,73,130
"COG4941",79,6,147,144,3,23,51,99,17,12,5,143,29,2,89,242,17,187,41,26,42,1697,15,14,2,96,29,13,2293,7,69,2,12,35,10,13,20,46,32,0,26,3,7,3,20,266,6,17,12,8,2,5,9,6,98,10,28,36,1421,40
"COG4942",1180,1508,1367,812,898,3871,2273,1766,3086,1747,1225,1205,1752,1296,2216,2287,2205,2113,1350,1130,939,3727,3595,1642,862,2226,948,1328,2690,1056,2188,1102,3845,1432,1866,1856,1164,1712,1569,1695,1273,1633,1761,1464,4416,1537,1180,2123,1327,1208,1757,1286,1508,1021,2428,2018,1937,1538,1570,1871
"COG4943",15,1,167,478,3,6,249,113,92,8,5,167,73,13,1103,1162,31,878,14,245,23,93,69,8,2,133,25,7,43,4,289,46,12,22,1,35,15,30,0,17,7,31,48,7,6,123,3,37,95,2,8,0,17,11,748,0,587,412,144,27
"COG4944",11,0,8,2,0,0,2,0,0,0,0,38,4,0,6,15,0,6,4,0,7,10,1,5,0,14,3,5,29,0,3,0,0,0,0,3,0,3,1,0,0,0,0,0,6,7,3,0,4,2,1,0,1,0,20,4,0,2,229,3
"COG4945",25,27,247,477,894,0,1103,1019,0,1460,1350,27,378,952,14,8,62,22,752,25,1181,0,0,1038,584,21,346,156,0,420,102,725,0,1628,2675,30,142,118,690,519,2076,305,1250,47,49,26,304,1534,593,559,323,677,24,1111,15,216,1115,287,232,478
"COG4946",1826,270,428,521,410,559,789,991,533,594,505,1988,491,440,3832,2431,402,2391,701,2304,188,643,777,676,458,3502,483,103,2075,288,1042,517,695,471,388,773,502,607,352,336,557,279,640,266,881,2378,344,416,822,606,627,594,299,596,1927,473,619,1266,623,818
"COG4947",0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,11,1,19,0,1,2,0,1,0,0,3,0,2,1,1,0,3,0,0,0,0,0,0,0,1,0,7,0,0,0,15,0
"COG4948",21260,11817,12003,5319,13690,12715,13719,10836,14418,11807,12056,20759,13009,10240,12618,13546,12694,6565,12243,24361,11202,5293,15395,13326,13865,16466,27256,6184,8613,13048,30591,13164,15783,10428,11438,13929,13478,30834,12234,12015,12440,14151,12228,13318,11247,22654,11984,12248,20673,19249,13918,15793,18848,13359,6019,13771,11147,17887,2971,13300
"COG4949",106,313,409,195,240,699,190,185,1300,285,260,161,641,553,713,272,683,197,115,59,493,1968,1466,141,304,188,79,129,2542,373,134,167,1872,424,75,335,387,72,474,236,128,638,246,247,875,126,431,218,180,36,103,117,42,538,168,175,431,57,769,57
"COG4950",54,2,21,5,26,3,35,40,0,10,29,63,29,8,46,63,6,7,13,52,16,2,5,35,52,50,29,2,20,11,114,17,24,13,0,0,8,85,22,20,21,20,16,14,28,110,22,10,98,31,21,24,21,16,2,31,19,46,8,18
"COG4951",50,67,235,1036,41,8,163,90,69,22,46,186,99,71,265,1079,43,351,37,78,74,196,24,27,57,142,106,200,1608,68,237,128,16,50,33,305,26,79,57,39,32,34,144,88,134,72,82,70,179,56,17,37,22,55,3027,34,1028,495,482,238
"COG4952",383,637,371,186,472,269,784,417,753,1209,416,454,437,655,921,696,696,263,398,346,454,102,785,403,433,1623,359,209,266,492,436,424,1021,487,377,147,783,390,587,742,491,771,1165,651,462,699,474,1044,470,417,572,453,293,637,189,663,812,508,175,444
"COG4953",499,83,517,215,84,502,380,877,407,233,119,319,267,176,1258,392,241,368,296,397,117,2706,426,185,94,331,152,81,1319,90,666,137,200,230,75,658,55,677,273,102,357,94,351,55,405,1129,115,270,285,113,122,141,293,156,659,224,115,460,528,256
"COG4954",36,19,59,23,46,0,45,53,16,71,44,33,85,26,20,15,93,22,52,51,79,32,19,38,65,29,5,0,46,37,35,29,3,42,15,11,70,33,82,25,47,73,67,54,31,81,76,27,42,7,13,31,3,58,15,17,53,23,8,10
"COG4955",0,0,0,0,0,26,6,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,0,0,0,58,0,0,0,0,39,0,1,0,0,1,2,20,2,0,1,0,17,0,0,0,2,2,25,1,0,1,0,8,5,0,0,4
