"","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3"
"COG4580",3,9,100,340,68,23,84,38,29,2,3,6,15,1,1,0,3,28,64,7,47,62,76,7,7,6,20,0,202,2,2008,3,7,33,5,107,4,22,0,42,50,4,2,1,3,82,1,3,1,4,5,2,2,12,188,13,0,26,120,36
"COG4581",2054,1575,860,262,1991,575,508,1191,865,1069,1881,1325,3089,1096,1229,1019,311,1691,344,820,589,2341,414,1667,2526,1143,363,1388,633,639,187,3256,5716,333,8724,937,4873,2499,7145,160,1664,2955,670,3394,5307,6792,2658,1457,3098,4109,3889,3531,2689,4266,3055,1961,5211,4760,3514,2688
"COG4582",230,193,231,264,450,312,236,157,133,169,157,136,122,260,116,228,109,238,206,94,339,77,437,168,79,96,216,178,234,231,8,156,92,692,78,754,158,75,83,60,334,311,133,115,124,85,250,145,182,270,181,88,225,195,339,183,109,243,326,165
"COG4583",1531,1598,1104,1572,484,1619,1277,1304,1947,1410,1509,1545,1087,1651,1586,1633,1902,732,445,1467,138,1412,1446,1494,1517,1800,1104,1746,1922,2086,16,1780,1621,325,1436,513,1615,1918,1624,476,979,2168,2013,1686,1417,1345,1569,1606,1934,1130,1421,1516,1619,1440,1608,1630,1548,821,554,948
"COG4584",392,860,2681,2721,11097,2321,643,1998,1720,521,165,92,2693,137,46,400,877,4004,2820,776,5814,173,3241,207,499,123,9927,73,1783,222,5338,695,267,10423,232,7824,456,433,34,6410,808,557,680,52,50,1143,456,6416,45,596,439,969,132,1028,2484,1331,285,2176,3760,2101
"COG4585",186,392,1028,1365,2326,727,922,679,434,339,194,128,1195,169,132,266,328,2314,1637,397,3410,113,1842,254,223,145,2309,170,1436,178,4207,440,163,3798,153,3109,298,278,63,5756,1030,314,336,184,107,490,231,2407,77,510,578,340,362,390,1231,976,330,1533,1627,1644
"COG4586",1453,977,96,188,2455,508,328,1186,765,553,1747,741,1735,494,924,533,95,843,287,500,207,1425,87,565,1456,740,473,797,450,273,0,912,1107,145,1870,69,774,483,1571,38,314,524,76,723,1498,1247,489,622,583,902,966,1019,366,970,778,398,1558,1278,654,325
"COG4587",963,650,57,112,1770,404,206,664,330,331,1166,479,1350,260,666,290,0,518,125,322,171,1179,59,521,1097,540,352,585,297,186,1,624,800,102,1439,84,504,289,1222,45,268,345,0,537,1072,948,272,493,300,667,726,714,272,617,528,248,928,879,333,273
"COG4588",6,3,2,22,17,0,9,15,14,9,0,0,15,1,1,0,3,29,16,5,28,0,6,2,7,1,5,3,10,3,8,0,1,17,2,362,1,0,1,33,10,3,2,0,1,7,1,6,0,1,1,1,16,31,5,3,1,15,4,20
"COG4589",94,105,76,211,335,53,163,172,98,141,109,89,149,111,105,201,223,290,783,202,199,87,78,46,105,87,48,133,128,77,1290,91,114,9,126,94,140,200,65,85,118,49,231,95,98,157,119,46,114,143,113,81,96,213,122,90,89,261,158,102
"COG4590",92,109,548,1792,1578,376,264,512,171,129,128,97,376,282,154,314,128,692,1179,248,953,213,797,64,160,111,411,111,908,37,1999,90,124,1664,111,1834,134,325,83,2727,115,165,111,44,445,385,509,86,74,117,174,130,336,226,837,173,111,592,1039,129
"COG4591",6855,8485,11864,10357,5886,10118,8695,8626,9536,7285,8447,7541,6801,9396,9445,9235,10755,6387,10875,9761,2545,7995,11623,7254,6658,9667,13500,9211,10364,11141,4436,9301,7206,10127,6427,8743,8791,8694,7165,8398,12151,11515,10441,9531,8844,7057,9474,13575,9264,8928,8754,10303,9318,8053,7294,11991,7817,6924,2781,11119
"COG4592",0,0,3,18,29,0,0,5,0,0,0,0,9,1,0,0,0,22,3,0,4,1,0,0,0,0,6,0,2,1,0,0,0,1,0,6,0,0,0,0,0,1,1,0,0,36,1,12,0,5,1,0,3,0,6,0,0,7,40,1
"COG4594",2,2,1,50,5,4,2,1,30,0,0,0,8,0,0,0,62,14,3,2,2,0,21,1,3,0,8,1,50,0,2,0,0,18,1,10,4,0,0,4,6,3,43,1,0,1,0,2,1,0,1,1,0,1,6,0,0,6,18,5
"COG4597",5344,7372,3748,2987,3578,5072,4341,4403,5494,5997,6448,6116,3236,6007,5399,5529,3137,3617,1743,4588,376,4568,3917,6654,5286,5185,3290,5107,3889,6137,1170,5533,5759,1296,4331,1900,6012,5451,5396,1546,3041,5900,3335,5384,4151,4630,5564,4749,6386,6049,5609,4963,5432,5046,5329,4794,5736,3953,2526,3621
"COG4598",137,182,1040,400,344,95,202,307,412,223,86,240,246,136,292,185,598,168,555,408,186,252,749,85,293,250,511,169,410,158,745,333,267,106,181,699,245,565,188,602,805,81,536,423,167,258,139,544,109,182,127,385,242,221,259,564,231,193,272,1005
"COG4603",4146,4914,5251,2886,2268,3832,3092,3883,3588,5062,3703,5169,2998,3975,3440,4624,4236,3299,2759,3044,916,3819,5443,5249,4706,4298,3427,4433,2118,4097,1922,5106,4900,589,3721,2587,5026,2972,3913,1454,4940,3708,4158,4564,2752,3283,3631,4379,4269,3757,3796,4327,4337,3964,3226,5326,4301,3314,1536,4553
"COG4604",3,5,4,39,21,3,76,10,7,8,23,0,52,4,0,5,2,188,121,4,51,5,1,5,4,3,12,6,40,12,1,3,1,1,1,1,0,0,0,31,3,2,0,3,0,2,0,0,0,7,0,1,3,7,5,3,0,15,0,11
"COG4605",2,3,13,50,14,1,73,9,4,5,0,0,53,1,0,1,1,266,8,8,23,0,0,1,1,0,19,7,29,1,8,1,1,13,1,8,0,0,0,126,8,0,1,0,0,3,0,3,0,3,6,0,6,18,5,2,0,40,6,48
"COG4606",0,1,11,77,18,0,73,14,8,6,1,0,46,0,0,0,1,232,13,5,29,1,6,0,0,2,16,5,41,0,10,3,2,14,2,12,1,0,0,134,19,0,0,2,0,3,0,3,1,6,6,0,7,26,12,3,1,40,16,48
"COG4607",3,9,16,71,28,6,75,13,56,6,0,4,68,2,0,3,1,299,26,4,66,2,75,4,12,2,25,5,142,1,14,7,11,19,6,41,1,4,2,173,6,4,6,0,2,59,3,5,1,8,7,6,10,38,54,11,7,64,93,60
"COG4608",2635,3424,8234,2167,2047,3359,6727,1684,1524,3338,3050,4214,1711,3044,2044,3456,1816,4423,5796,1924,621,1923,7118,3382,2043,1843,7421,2504,1720,2152,233,1691,2437,2794,1914,5012,2299,2903,2243,3088,9377,2542,1726,1872,2183,2001,3525,6721,3158,3500,3102,1511,3918,3666,3209,6034,2191,4911,720,7723
"COG4615",0,23,88,130,108,38,31,118,32,31,17,4,148,5,20,22,18,150,66,61,75,36,204,11,17,11,85,27,72,4,25,67,11,123,2,271,30,29,5,1145,44,16,47,13,45,159,7,87,12,30,59,41,20,97,170,97,10,243,159,89
"COG4618",68,29,128,188,188,70,66,140,73,103,15,87,141,45,126,127,346,291,241,181,320,58,159,79,162,68,113,41,128,37,181,17,54,62,67,95,20,68,23,882,37,6,58,25,63,29,22,21,24,13,27,25,28,48,91,24,71,65,88,76
"COG4619",20,15,155,13,28,33,81,39,10,64,47,157,16,23,19,17,2,41,160,2,1,26,185,10,42,15,149,8,16,33,0,20,65,23,40,201,18,10,52,6,457,8,1,25,11,35,29,177,49,32,48,39,50,49,29,143,44,55,10,244
"COG4623",468,661,901,2249,1368,820,692,910,875,612,397,405,803,647,757,725,1209,796,2595,792,1092,506,1162,279,443,488,532,685,1681,1004,3960,966,416,1316,376,2633,895,869,449,2418,1034,842,1212,807,617,645,540,200,547,755,455,818,632,527,1020,677,730,575,929,796
"COG4624",67,44,2,1,8,1,6,6,6,51,7,60,9,81,6,31,40,68,5,3,3,6,6,41,2,1,45,15,3,0,0,12,3,46,3,4,22,7,3,228,13,3,72,9,5,13,80,10,57,37,7,4,28,34,7,9,36,25,24,8
"COG4625",619,283,142,73,827,201,572,372,335,360,253,469,671,235,367,128,458,372,110,465,538,495,68,346,493,398,258,154,150,137,114,262,397,125,541,271,415,600,434,1071,115,107,316,366,223,460,300,143,308,186,472,189,146,334,257,147,552,423,208,581
"COG4626",73,28,71,201,456,144,245,85,82,59,20,76,146,19,59,50,395,1232,106,171,6277,27,84,66,81,110,73,37,107,21,1451,24,22,657,13,60,67,92,15,230,36,4,175,49,6,191,9,16,14,106,9,33,8,26,141,12,23,93,4598,55
"COG4627",261,186,162,221,130,189,138,173,329,184,195,252,187,219,367,195,257,218,97,220,879,266,92,250,375,350,184,176,307,261,219,207,362,606,364,78,223,235,301,83,164,208,227,305,352,298,166,208,241,214,144,260,179,211,160,189,244,173,643,152
"COG4628",8,21,74,552,167,33,26,73,54,9,2,0,46,7,3,8,500,48,199,17,128,5,77,8,6,5,31,16,376,3,464,32,2,233,4,222,16,20,0,251,246,5,424,9,3,50,6,10,0,11,8,11,10,9,125,19,4,53,161,21
"COG4630",3528,4149,3046,1889,2044,3252,3297,2586,1540,3300,3130,3700,1835,3520,1283,2319,3234,1747,2111,1358,849,1464,4207,3341,2394,1167,4042,2714,2244,2647,2349,3548,2373,2913,1984,3402,2970,1438,2101,1010,3805,3363,3365,2982,1163,1905,3542,4946,3538,3378,2623,2488,2760,3013,3218,4023,2329,2076,1250,3184
"COG4631",5177,6713,5052,2972,3014,5165,5308,3896,2254,5106,4760,5437,2905,5418,2051,3543,4602,2724,3193,2317,1239,2560,6841,4909,3538,1891,5010,4372,3209,4086,3484,5729,3793,3052,3235,5294,4520,2381,3568,1510,6089,5140,4813,4697,1719,3082,5629,6290,5164,5042,4130,4177,4341,4759,5093,6174,4086,3004,2003,4947
"COG4632",146,112,151,5,211,319,208,132,19,159,217,120,92,152,66,115,7,613,135,22,131,52,309,195,35,52,696,45,10,143,1,63,44,107,22,142,72,18,68,0,256,159,9,109,108,95,212,572,148,199,139,92,119,172,173,257,117,315,15,357
"COG4633",36,45,122,416,271,87,49,84,50,13,7,3,95,2,0,10,9,132,255,24,283,17,261,14,11,6,154,1,161,4,67,33,6,953,7,806,34,15,0,303,4,47,27,1,5,25,19,56,0,12,10,29,7,6,171,47,11,177,278,16
"COG4634",5,2,7,0,2,0,4,3,1,16,1,21,12,1,3,2,0,1,0,0,14,1,5,1,9,2,13,0,15,0,2,8,6,3,4,4,0,0,15,20,19,0,0,1,0,12,1,7,3,1,8,1,2,2,0,5,1,13,1,10
"COG4635",393,613,630,637,1556,1776,351,1440,3142,511,1495,413,425,304,441,434,1305,133,86,563,83,454,33,207,445,2149,19,641,981,1546,0,2728,539,28,601,10,1293,427,842,34,41,572,1436,2097,486,810,215,15,502,277,288,3216,335,303,1436,778,2476,220,552,582
"COG4636",1,3,29,3,28,2,16,0,1,9,0,3,25,1,8,2,0,18,2,0,58,3,9,1,1,8,21,5,0,0,0,2,3,37,3,35,0,2,2,118,73,0,0,1,0,9,2,14,2,24,7,1,5,4,24,10,2,11,3,17
"COG4637",0,40,166,16,321,58,57,69,36,25,9,3,224,6,9,13,15,177,38,51,148,10,236,8,37,11,74,2,17,1,64,48,14,147,16,117,31,17,14,379,79,2,59,2,7,14,5,16,4,12,29,23,12,25,37,87,16,314,158,214
"COG4638",15317,20244,14726,14030,9960,15220,17763,13989,10324,15707,14991,13990,11547,18863,10804,19355,15045,12012,7961,8729,5971,11157,18930,17440,10817,9240,10154,18677,13141,14663,6635,12406,10438,2773,11831,12667,14925,11269,11888,17960,21920,16590,15648,12419,13264,10904,20555,9261,16096,17575,15056,8454,18579,17584,12220,15289,12481,14863,4307,17281
"COG4639",312,20,11,0,138,17,22,31,69,201,52,209,171,59,14,1081,0,41,4,13,193,99,332,63,158,95,39,15,1,7,111,44,143,78,222,3,28,34,155,21,5,25,0,42,30,177,47,9,97,16,66,75,15,65,208,19,441,75,582,76
"COG4641",152,101,356,97,428,315,528,111,136,131,222,95,169,136,238,108,112,505,169,128,475,167,332,271,142,173,300,104,152,151,1068,94,119,1283,114,294,114,119,107,134,311,218,128,119,132,153,204,502,177,118,156,184,151,255,393,190,200,446,10636,309
"COG4642",2350,4502,7451,1999,2064,3139,4681,2189,2295,2969,2904,5420,2577,3211,2491,4383,7745,3606,5391,1789,424,2160,10881,2332,1820,1622,10582,3023,1490,2352,2323,1961,2113,3709,1775,8230,2236,2510,2429,428,21328,2225,5560,2161,2210,2724,3438,12070,2817,6404,2795,2070,4555,3002,2811,9888,2167,3073,824,10409
"COG4643",104,26,151,252,510,101,73,61,78,66,37,169,122,15,83,65,51,358,134,100,4639,76,177,23,302,58,286,64,61,13,8690,178,485,883,349,815,272,309,308,2025,963,68,161,133,148,957,84,512,93,207,261,267,134,326,380,359,176,418,9161,505
"COG4644",660,1485,3905,1217,10183,2646,987,3020,1576,620,181,139,3707,151,62,532,434,5095,5491,1095,7135,206,5506,531,1031,181,4577,66,1763,174,3750,1588,516,15110,304,23462,1795,246,56,52799,229,679,1678,167,227,1119,725,764,43,545,487,1595,236,345,2677,1540,462,4075,5510,1411
"COG4645",14,16,27,11,35,12,24,14,10,18,0,6,40,1,1,29,5,57,28,34,231,2,38,1,13,9,20,3,9,5,9,3,1,36,1,23,2,1,0,35,1,0,2,0,5,2,4,1,0,3,6,0,2,3,7,9,2,12,5,24
"COG4646",185,103,133,649,533,128,135,395,213,87,26,24,933,12,7,89,13,1356,233,149,2310,28,287,79,121,52,135,11,187,31,485,140,112,1473,64,1540,59,10,27,297,17,65,167,25,55,104,18,30,8,110,105,51,80,189,274,120,95,1319,2078,572
"COG4647",1,6,1,0,7,10,10,2,0,4,11,3,6,2,4,6,0,9,1,0,3,4,9,10,2,3,78,1,3,1,0,1,5,79,3,4,1,0,11,9,5,1,0,1,3,6,4,142,8,5,1,0,6,6,33,33,10,10,7,4
"COG4648",1,1,75,40,24,7,2,27,16,2,0,0,2,2,0,0,1,9,513,1,29,1,75,3,6,0,45,0,86,14,649,0,9,52,10,100,0,2,0,188,107,9,1,1,0,46,14,22,0,1,2,2,2,2,70,29,1,4,38,59
"COG4649",193,174,25,168,142,144,209,240,145,257,175,241,196,255,204,214,28,224,44,331,112,207,36,256,205,284,89,207,222,173,4,44,80,13,70,13,44,64,58,176,16,60,8,45,67,76,111,42,119,53,80,46,86,89,54,23,55,112,7,33
"COG4650",2,9,32,2,50,19,107,26,8,33,1,0,13,0,0,1,1,39,29,3,153,1,21,2,10,3,23,9,7,2,9,2,15,107,10,69,2,2,0,372,103,3,0,0,0,3,0,9,0,18,4,1,3,25,33,12,2,23,124,64
"COG4651",204,121,362,1400,1137,312,162,539,623,211,169,327,978,133,614,295,69,752,939,679,939,658,798,119,454,511,420,148,858,65,2718,277,291,1246,367,2987,204,821,285,1638,377,188,75,228,433,444,158,84,92,132,254,193,179,352,592,211,189,677,687,232
"COG4653",121,36,170,138,507,188,259,110,150,60,20,99,244,20,143,45,151,1365,93,115,19197,51,124,105,244,46,74,28,132,29,2803,92,125,2352,109,150,110,91,77,1490,69,59,117,189,76,568,29,28,46,249,68,139,61,91,404,44,77,337,10896,359
"COG4654",58,15,58,260,158,21,92,66,35,63,15,43,73,24,61,104,20,129,135,28,99,9,41,15,29,7,27,16,122,16,91,14,9,20,12,23,16,36,17,55,18,2,2,25,32,24,12,2,20,25,12,6,20,29,10,6,19,33,40,20
"COG4655",0,9,8,7,19,2,4,18,1,4,0,0,19,1,0,4,0,33,88,55,51,4,41,0,19,3,9,1,1,2,5,10,7,9,2,9,0,1,0,135,2,12,1,0,0,1,3,4,0,6,10,4,3,11,21,34,7,17,14,49
"COG4656",149,236,1260,1550,1284,333,236,349,213,112,24,51,522,31,70,86,877,869,1586,194,1012,71,1829,59,173,41,1058,54,948,58,2218,195,105,1673,93,3451,228,312,66,1929,1250,192,741,90,70,392,81,1259,24,125,76,101,72,116,773,933,133,640,932,632
"COG4657",49,77,451,597,407,103,109,137,123,53,34,27,191,27,69,51,364,264,438,126,282,85,817,33,83,48,379,25,289,19,578,83,57,553,61,1052,133,199,45,680,531,78,259,73,70,137,55,585,18,83,41,56,52,63,243,451,72,209,312,230
"COG4658",95,147,594,961,738,202,161,234,204,97,49,57,368,39,127,103,545,467,736,216,502,152,1322,58,150,106,939,27,483,29,1057,169,91,1027,136,1669,207,384,65,1077,712,117,443,90,156,248,58,1433,39,91,68,122,111,98,345,803,100,301,488,321
"COG4659",75,96,421,475,429,101,77,145,107,57,30,24,235,22,69,67,342,258,412,115,342,74,854,34,80,67,422,26,315,22,662,71,61,757,68,998,95,234,39,634,401,68,248,45,72,136,38,487,17,49,43,56,65,55,271,433,62,215,354,230
"COG4660",62,92,467,574,459,117,77,145,120,67,27,25,246,18,100,58,437,294,497,147,353,103,961,24,83,58,413,15,373,17,660,120,62,650,58,1169,124,263,36,784,475,76,323,64,101,166,48,724,21,66,38,103,47,69,293,511,80,216,353,266
"COG4662",600,549,433,787,378,605,691,922,852,596,553,999,636,594,785,633,786,460,267,1143,68,821,644,549,837,1029,742,590,643,637,45,912,894,188,708,435,670,1105,671,209,708,463,697,966,524,663,665,887,611,626,543,874,712,721,593,789,673,577,154,595
"COG4663",11176,10395,7602,9675,3657,9259,7909,9239,11675,13207,9371,12508,8457,11558,11267,10157,11174,6802,3889,11156,1453,10780,9369,9783,10331,12839,8316,9984,10806,12533,3697,12521,11286,3849,9841,4815,10960,12810,11189,8172,6035,10969,11678,12684,8343,9820,11148,12088,12754,7410,9553,10447,10399,10275,8216,10157,10441,6376,3968,7145
"COG4664",14022,12859,9737,11335,4565,11806,9804,11728,14743,16475,12259,15629,10417,14742,13950,13016,13967,8113,4820,13867,1518,12888,13255,12698,13607,16560,11565,13051,13174,16313,3117,16426,14288,4692,12665,6362,13863,16066,13931,8448,8216,14956,14322,15942,10898,12450,14149,16540,16361,9530,12411,13887,13491,13051,10750,14305,13162,7631,4476,9350
"COG4665",4771,4434,3541,3758,1510,4100,3222,3710,5248,5232,4151,5315,3569,4868,5309,4447,4449,2787,1503,5007,540,4524,5158,4158,4515,5571,4500,4184,4233,5614,793,5666,4877,1888,4259,2013,4825,5953,4630,2737,2328,5429,4766,5580,3864,4339,4526,6370,5728,3010,4402,4683,4599,4218,4156,5186,4742,2663,1830,3276
"COG4666",5977,7579,5081,5773,3569,5975,6724,5300,4906,6857,7279,7526,5223,6704,5714,6885,6826,5083,2998,4449,1397,4607,7191,5509,5412,4196,5792,5759,5989,5841,4571,6316,5820,2722,4669,4254,6074,7204,5519,9351,4942,6386,6933,6780,4432,5693,7067,7371,6908,5785,6244,4572,6747,6696,6960,6536,4547,5430,2720,5785
"COG4667",289,259,357,1589,654,431,102,442,368,244,182,243,411,188,294,328,309,518,763,193,639,304,618,128,296,309,400,270,1020,428,713,454,327,1760,347,2564,220,178,246,69,105,303,379,167,289,354,106,136,199,187,152,396,302,212,618,262,320,412,644,115
"COG4668",239,408,205,243,142,181,97,104,133,216,188,334,110,208,154,236,6,260,87,87,181,117,131,414,302,123,70,167,95,245,3963,267,282,52,181,152,357,45,161,192,25,172,4,157,137,309,134,19,229,143,245,162,199,140,373,115,218,91,336,115
"COG4669",0,1,2,3,4,2,24,1,5,4,0,0,7,0,0,0,0,4,0,0,4,4,1,1,2,0,0,0,1,0,0,1,0,2,1,4,4,0,2,0,1,1,0,2,0,0,2,0,3,2,3,1,1,1,12,3,16,8,0,9
"COG4670",66,113,212,78,71,58,191,78,192,168,58,377,157,62,214,217,135,164,206,279,72,265,290,37,222,185,590,65,85,73,0,134,250,314,206,203,56,345,238,2,584,48,96,121,156,173,93,529,130,248,149,138,140,103,133,260,78,121,119,309
"COG4671",53,21,12,43,85,32,106,55,22,64,45,22,38,48,50,35,38,143,41,39,378,21,32,47,69,32,29,31,37,9,229,48,162,57,160,111,54,126,117,1021,96,40,113,53,176,233,215,125,170,64,180,71,95,230,209,72,192,301,441,121
"COG4672",1285,89,118,303,175,183,126,122,96,181,370,92,472,102,304,144,13,1974,17,122,54744,137,52,987,965,38,51,130,283,75,23416,231,735,1514,630,6,504,212,297,1083,19,66,4,372,284,3630,41,208,406,384,345,309,116,157,241,180,408,280,35874,82
"COG4674",1252,391,270,418,1319,239,647,876,808,547,1355,659,2334,433,1401,610,215,1187,566,1391,620,1607,1031,228,1612,1682,793,916,606,293,1817,362,1316,190,1986,1923,317,1560,1582,662,703,514,246,237,1528,1396,428,734,367,655,790,238,588,932,515,790,693,1278,785,626
"COG4675",290,35,58,1060,108,37,91,90,787,131,31,268,151,43,382,377,12,182,81,513,3218,308,45,602,438,143,44,95,749,62,1149,308,608,404,233,690,892,700,571,1313,33,21,12,723,465,670,33,372,171,100,103,270,171,82,75,85,241,89,2758,149
"COG4676",4,9,1,0,16,1,10,18,0,25,1,14,2,9,0,20,21,7,4,85,5,1,24,4,5,0,176,11,1,2,2,11,1,80,4,20,24,4,5,0,31,1,13,5,2,1,30,105,24,14,2,11,9,11,5,43,423,6,30,51
"COG4677",141,225,816,209,1921,695,78,337,140,92,24,7,472,3,1,18,30,1188,1423,77,1783,13,1012,44,51,12,1021,2,83,42,13,11,7,1379,6,1886,53,5,0,12,4,194,16,1,6,43,5,59,0,21,16,54,6,13,328,53,3,306,389,78
"COG4678",1352,56,3,170,105,30,8,111,88,283,0,619,21,148,91,32,3,67,4,140,46,9,34,34,51,0,2,231,561,2,1083,88,10,78,22,17,328,311,22,828,1,1,2,130,13,90,103,205,151,86,162,16,359,112,69,60,489,29,791,21
"COG4679",0,8,31,8,50,12,2,33,17,4,2,1,54,0,2,4,2,42,119,6,129,8,72,5,10,5,21,1,12,2,6,6,1,97,1,78,2,3,1,81,8,6,2,0,1,4,4,13,0,3,27,8,6,7,22,25,5,63,84,42
"COG4680",2,3,24,91,25,10,5,28,7,7,2,2,39,1,5,2,17,25,55,31,102,7,62,4,6,5,30,2,28,3,5,7,2,127,2,70,6,42,2,131,64,7,5,5,1,10,4,45,0,4,9,2,3,5,39,15,10,55,69,37
"COG4681",24,47,180,550,567,156,80,162,98,21,8,9,156,4,22,31,493,289,438,36,320,12,312,25,44,11,213,5,362,10,1070,43,17,510,9,1324,50,51,4,725,183,52,396,7,16,77,11,49,4,36,17,54,18,22,287,61,35,174,382,89
"COG4682",17,14,71,13,180,45,17,53,29,8,2,2,48,0,1,9,2,47,28,7,111,1,107,16,10,1,28,6,28,1,31,20,0,270,4,85,19,1,0,63,4,3,6,1,2,12,2,8,0,3,5,17,11,5,51,18,15,58,82,18
"COG4683",0,0,3,2,13,1,45,0,0,1,0,2,3,0,0,0,0,4,0,4,18,0,7,0,1,0,11,0,1,0,1,2,2,38,1,4,2,11,0,105,0,0,0,0,4,3,1,2,0,4,5,0,1,1,8,3,1,10,29,7
"COG4688",17,49,240,230,653,185,71,167,99,12,8,3,210,2,0,1,4,355,362,18,265,5,98,13,27,2,630,3,121,9,3468,7,23,806,17,1691,37,33,0,820,2,66,6,3,0,123,1,49,0,8,9,77,8,42,198,33,8,337,484,39
"COG4689",14,18,10,9,4,42,88,9,14,75,52,38,19,62,6,29,2,50,6,3,0,40,11,37,38,0,18,38,8,26,0,4,27,21,48,10,42,50,22,0,54,56,1,31,213,14,112,36,57,11,44,8,67,54,37,14,15,67,2,20
"COG4690",39,19,74,63,71,80,265,14,6,72,46,41,29,51,18,26,58,65,32,41,11,17,51,20,18,9,518,29,14,5,2,22,22,158,18,47,4,40,25,27,343,31,52,6,21,25,77,387,44,23,38,1,64,102,98,71,40,86,30,180
"COG4691",0,1,16,1,55,7,0,2,1,2,0,2,9,0,0,3,4,8,24,5,25,3,8,0,9,1,10,0,0,0,0,4,2,8,3,12,0,17,0,13,1,0,1,0,7,5,0,4,1,6,9,0,0,3,6,2,4,5,27,13
"COG4692",793,391,158,248,357,154,405,210,191,924,364,314,115,907,265,425,125,1384,386,239,25,28,473,145,32,10,819,623,215,74,291,149,10,101,17,314,291,109,142,462,834,169,121,188,151,156,871,803,774,502,203,213,630,869,249,471,354,727,300,489
"COG4693",0,0,0,15,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4694",8,26,85,134,192,19,18,60,51,7,3,3,59,7,1,4,217,117,229,10,372,14,147,8,25,5,66,3,161,35,3434,4,27,98,30,23,9,6,0,808,17,18,129,0,2,8,49,7,1,5,53,2,17,20,44,23,63,87,45,108
"COG4695",1099,300,456,640,801,316,515,331,253,225,378,393,685,143,877,291,523,2615,213,295,44744,144,227,841,879,58,170,168,563,228,13617,508,489,6213,330,314,1381,640,364,3664,335,204,545,888,365,2233,119,530,369,1178,186,644,347,339,610,348,319,562,36351,549
"COG4696",31,24,6,7,64,61,33,1,7,12,12,23,12,17,15,111,18,14,4,15,488,5,4,107,21,5,17,14,4,1,2689,12,14,585,8,0,134,39,25,39,16,3,9,15,22,76,16,36,2,59,14,3,14,131,65,15,9,9,2170,9
"COG4700",4,1,108,21,7,5,240,2,0,5,1,4,2,4,3,2,3,5,21,1,20,0,87,4,3,0,129,4,2,0,14,0,2,26,1,77,2,4,3,0,128,3,8,0,3,0,2,168,4,3,2,0,12,6,2,72,6,8,38,114
"COG4701",0,1,3,314,1,0,0,32,13,0,0,0,0,0,2,0,18,0,131,0,1,0,6,0,0,0,6,0,182,2,0,0,0,51,0,47,0,8,0,0,41,2,7,0,0,5,0,1,0,0,0,0,0,0,70,0,0,0,29,0
"COG4702",0,0,3,0,1,0,2,5,1,1,0,0,3,0,0,0,0,27,18,0,9,1,0,2,3,1,3,0,1,2,7,1,10,0,5,2,0,2,1,122,0,1,0,0,0,2,0,0,0,1,0,2,2,2,2,0,2,2,5,12
"COG4704",458,331,191,632,248,425,257,388,508,364,336,551,217,335,325,373,838,228,496,426,266,293,199,353,227,384,321,463,642,451,560,387,213,95,194,410,452,341,290,466,341,360,819,392,315,204,398,294,385,332,276,388,380,340,323,275,356,277,50,319
"COG4705",0,4,6,22,24,3,75,29,11,15,4,1,10,0,3,1,6,23,16,4,153,1,23,2,3,2,17,2,33,0,36,2,11,18,3,66,1,2,0,88,7,2,7,0,0,8,0,5,0,4,14,4,7,28,18,11,2,18,22,62
"COG4706",0,1,57,54,15,2,2,32,12,0,0,0,1,2,1,0,5,12,391,2,40,0,46,1,2,1,48,0,60,15,572,0,9,32,7,73,2,3,0,154,106,8,0,0,0,45,3,32,0,1,1,0,1,1,58,21,1,2,31,49
