"","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG5480",8,1,25,58,5,4,14,8,8,9,28,14,14,13,4,3,10,9,19,11,509,15,0,2,7,3,6,270,19,26,0,17,3,1,7,8,25,10,9,1,24,26,3,14,4,0,15,0,6,3,4,18,1,17,5,12,5,6,6,10
"COG5481",6,0,1,31,1,0,9,6,3,4,0,0,0,14,2,1,0,0,1,32,107,32,0,1,3,0,8,3,0,0,12,0,15,6,0,2,0,14,2,2,7,23,1,0,0,0,4,6,2,14,23,4,1,2,0,14,7,0,1,0
"COG5482",8,1,11,125,57,24,84,10,17,11,2,0,2,81,59,2,47,2,12,8,131,117,594,8,54,115,92,88,20,588,18,4,98,143,16,8,52,95,9,5,92,39,16,43,18,51,3,63,7,69,61,47,48,81,7,132,17,8,39,8
"COG5483",31,7,12,41,13,5,15,59,44,7,0,4,4,29,2,5,1,5,32,67,274,50,1,16,10,4,15,528,4,12,36,1,41,115,15,14,26,59,189,2,81,20,12,11,26,1,6,121,43,25,32,12,5,26,4,47,13,4,6,7
"COG5484",2,36,2,154,0,6,23,69,2,1,3,0,0,49,8,1,2,1,6,41,73,12,9,0,3,2,11,331,4,0,93,0,2,1,62,22,2,13,71,6,225,59,3,0,0,8,26,23,60,3,10,4,10,63,0,6,3,2,23,4
"COG5485",244,89,273,288,207,138,267,72,183,118,251,414,572,261,244,156,172,284,294,48,70,350,707,420,192,215,235,21,147,314,86,241,177,62,108,263,192,319,195,286,208,227,145,214,246,201,405,119,108,228,233,247,335,176,261,281,221,325,354,123
"COG5486",401,97,502,508,451,493,460,50,539,522,541,436,307,315,297,572,358,383,351,15,51,415,249,418,365,320,464,64,354,373,59,416,426,220,385,221,643,641,264,308,618,240,421,460,411,376,335,238,78,443,482,426,227,284,539,558,420,367,493,447
"COG5488",328,68,218,117,139,196,79,31,176,209,323,340,257,76,103,224,19,198,139,81,351,48,39,357,190,150,52,381,161,67,52,114,19,8,227,206,240,64,252,32,151,185,206,93,140,255,328,33,48,103,61,313,81,34,330,121,96,339,246,225
"COG5489",18,38,21,249,5,21,86,62,32,4,14,11,0,135,10,2,6,41,40,814,1607,127,4,0,29,5,28,850,29,3,267,3,46,24,22,26,15,85,21,7,111,157,18,19,26,5,69,18,121,35,145,18,15,69,13,145,34,22,37,3
"COG5490",17,5,23,48,9,8,17,520,3,7,0,3,3,37,4,5,0,2,6,181,180,17,1,4,10,2,4,419,8,3,3,58,260,1538,10,11,106,8,9,2,26,29,10,12,5,5,28,613,21,446,12,12,4,16,1,19,6,7,17,11
"COG5491",68,46,5,3225,58,80,2545,1917,6,176,17,13,31,3954,704,127,270,81,140,81,0,3332,84,14,473,1548,2748,0,68,256,1,16,4181,232,16,7,24,3196,10,1461,298,270,7,658,18,216,157,805,5031,1803,3691,1846,410,1965,13,3433,1731,10,56,76
"COG5492",2,0,11,45,82,8,53,66,7,4,28,2,2,56,7,3,17,16,126,119,43,24,35,1,10,4,47,316,96,69,10,84,61,11,9,1,108,53,2,4,93,22,7,33,2,151,11,12,22,37,30,45,7,40,0,29,6,1,130,7
"COG5493",2,5,3,0,1,3,0,7,6,0,4,1,6,1,0,2,1,5,1,6,1,1,0,5,0,3,0,1,5,10,91,1,0,12,21,7,1,2,8,0,6,7,4,0,0,5,21,6,1,5,0,10,0,0,3,1,0,13,0,21
"COG5495",198,99,278,346,228,277,201,93,199,197,262,400,479,205,153,180,77,310,318,6,172,342,1179,288,319,247,182,180,190,558,27,384,132,387,128,265,142,265,219,129,562,346,95,274,260,205,443,338,81,260,226,268,230,142,249,244,393,252,531,182
"COG5496",78,37,22,205,57,41,238,61,26,119,19,7,146,149,74,106,10,35,89,7,0,251,1,70,146,83,229,52,120,46,19,8,152,320,44,43,47,251,112,34,328,127,32,108,82,73,120,282,14,116,184,190,89,86,35,256,84,18,76,89
"COG5497",0,0,1,13,0,0,3,0,1,0,0,1,0,4,1,0,0,0,1,2,105,5,0,0,1,0,1,44,2,0,1,0,0,0,0,0,8,5,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0
"COG5498",452,171,608,68,671,879,219,110,458,736,541,471,1137,132,258,598,363,377,339,17,244,208,1687,631,377,839,90,219,126,1621,34,2220,157,218,330,406,1769,262,434,552,343,202,117,829,436,467,760,271,192,229,159,304,355,18,388,112,63,328,444,768
"COG5499",4,64,3,55,3,2,24,194,15,2,4,2,1,22,10,0,6,10,21,237,212,19,30,1,19,4,10,340,14,6,83,4,29,174,11,10,19,10,53,47,75,34,15,10,8,5,8,245,730,20,25,9,6,85,4,41,9,5,36,1
"COG5500",30,48,0,31,26,8,14,21,0,191,8,1,41,8,4,163,80,15,31,50,373,7,1,41,8,79,6,319,9,130,8,4,21,5,14,18,32,16,26,8,37,40,4,83,38,12,31,7,11,5,7,85,6,39,16,7,11,13,12,60
"COG5501",330,148,347,321,235,476,284,274,328,466,341,352,211,201,307,468,378,272,282,179,373,299,322,364,323,335,258,693,331,465,38,59,48,125,145,226,185,108,158,148,111,84,107,118,92,110,164,94,33,89,101,123,78,75,110,97,81,172,122,143
"COG5502",3,1,0,8,0,3,10,2,3,0,2,0,0,6,0,0,0,1,10,1,63,8,0,1,1,0,0,71,0,0,1,0,1,2,0,0,0,9,3,1,9,13,2,3,0,1,1,2,1,11,14,3,1,1,1,3,0,2,0,0
"COG5504",1,30,3,3,1,1,0,15,1,0,0,0,0,2,0,0,6,1,0,41,6,29,49,4,0,1,0,0,0,69,0,1,2,4,0,1,1,12,1,0,54,0,0,0,0,0,2,3,1,4,25,0,0,1,0,2,0,1,0,0
"COG5505",669,188,548,643,610,524,839,538,595,458,774,1045,1265,1118,576,378,451,1092,808,207,1253,918,1698,941,619,969,694,977,636,1671,252,957,901,517,526,809,557,1094,698,707,791,863,488,892,798,536,1274,676,1024,928,901,613,928,476,863,544,502,924,840,488
"COG5507",11,17,5,99,3,5,101,307,6,1,14,13,0,62,25,3,2,66,16,433,499,97,6,2,40,3,39,328,35,11,127,0,78,19,30,14,10,70,56,81,130,119,13,2,9,35,14,41,87,32,112,11,16,355,13,73,23,12,55,0
"COG5508",0,1,0,0,0,0,0,1,0,9,0,0,0,0,2,15,11,0,0,0,1,0,13,1,1,6,0,0,3,8,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,2,4
"COG5509",0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5511",302,22171,168,314,319,123,101,2916,162,191,562,354,79,172,167,94,119,513,802,2532,5278,127,755,106,125,68,79,1522,369,440,18020,88,70,280,2075,406,73,115,236,131,468,1238,303,286,547,773,425,219,185,162,134,191,122,361,591,147,129,418,197,799
"COG5512",274,24,3,61,6,83,11,9,11,195,26,0,6,44,85,269,1,8,97,1,77,36,1,3,21,41,1,3,4,21,3,4,5,108,10,2,14,28,45,0,23,166,3,8,45,31,118,53,10,33,49,43,46,7,4,17,11,4,11,219
"COG5513",13,3,0,7,1,19,1,9,0,1,0,0,0,10,0,0,3,4,0,39,7,2,0,0,14,3,6,0,2,22,88,1,11,27,0,1,4,18,82,0,83,0,0,18,3,0,4,25,5,7,3,12,3,3,1,12,1,4,1,7
"COG5514",29,25,0,11,29,8,19,13,6,67,2,0,200,5,25,46,0,10,67,3,1,11,0,54,63,14,4,1,35,3,1,0,3,32,10,2,3,0,12,34,41,38,22,36,26,15,82,40,2,15,1,73,30,4,0,9,75,3,14,56
"COG5515",75,19,50,19,46,71,1,6,35,113,178,105,54,12,46,125,145,140,41,9,24,10,162,93,40,98,4,59,41,168,10,22,2,2,18,33,80,15,22,42,19,31,58,117,150,68,78,1,12,54,17,78,35,12,138,9,48,63,70,128
"COG5516",8,12,3,22,1,0,4,30,2,0,3,12,0,17,28,1,2,138,1,74,4,1,2,1,0,2,8,7,9,0,70,0,16,41,2,7,0,4,6,16,25,31,2,1,7,48,2,38,32,13,2,14,18,196,4,8,4,2,14,4
"COG5517",160,80,43,560,71,53,356,48,35,54,28,34,28,251,147,49,6,31,117,152,359,407,18,63,232,189,326,476,61,38,212,11,125,19,66,17,53,416,121,48,630,350,53,51,18,75,153,92,102,68,424,449,94,606,20,377,105,20,83,93
"COG5518",18,2789,4,105,3,7,13,250,3,12,19,66,3,26,12,6,35,17,43,224,1065,13,68,5,4,3,23,464,3,356,4990,1,22,15,184,32,1,16,50,5,137,186,11,17,167,27,38,27,48,11,15,20,5,57,12,11,9,9,18,50
"COG5519",114,4488,48,227,69,288,193,1240,117,185,137,213,80,135,187,174,416,377,75,1130,9529,26,457,95,315,40,58,1449,110,917,8151,155,343,78,696,172,114,39,468,143,730,641,180,67,243,160,198,162,336,133,55,154,117,591,123,140,224,107,201,278
"COG5520",372,115,660,190,521,708,232,788,472,450,520,563,881,239,357,397,255,694,330,82,169,405,2915,879,356,566,105,53,276,1815,118,735,296,917,549,476,481,492,393,344,305,314,237,546,388,372,741,1252,92,539,360,310,534,57,546,138,175,613,612,497
"COG5522",2080,365,1835,809,1967,1282,1225,1346,1559,1326,2206,2937,2908,1352,1248,1520,1394,2111,1857,87,70,1105,1902,3697,1443,1832,1042,110,2229,1701,162,2642,1112,1945,1400,1535,1610,1148,1134,2451,992,1251,1998,1925,1762,1464,1565,2381,674,1602,1084,1736,1785,475,2336,786,1482,2458,1962,1127
"COG5523",126,28,237,28,167,129,34,11,134,71,175,273,149,63,141,133,90,151,149,0,0,44,413,230,97,120,36,10,76,196,12,358,45,14,104,108,105,24,79,80,72,49,59,151,216,86,123,32,21,133,17,67,208,9,164,15,34,159,156,71
"COG5524",4,191,0,2,0,7,0,0,4,7,5,0,1,1,1,2,25,2,0,0,0,0,0,0,3,6,0,0,0,7,1,2,1,0,1,3,0,2,0,1,9,1,0,0,15,2,0,1,0,3,0,1,2,0,1,0,1,0,5,20
"COG5525",372,30471,156,463,398,159,185,3493,167,225,632,405,122,315,231,131,114,770,1084,4310,4788,247,1484,163,165,65,162,1863,509,525,22104,133,163,357,2581,543,101,134,345,174,529,1309,398,344,696,957,482,248,257,200,266,247,167,570,633,247,144,487,313,1130
"COG5526",0,0,0,0,0,0,0,19,0,0,4,1,0,0,0,0,1,0,17,5,2,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,8,0,0,0,0,0,0,2,1,95,0,3,0,0,0,0,0,0,0,0,0
"COG5527",1,24,1,82,0,197,41,89,51,2,1,1,8,99,4,1,63,2,0,139,56,22,83,1,5,0,48,58,5,47,22,54,19,5,38,12,10,16,28,8,217,90,0,0,1,8,20,5,90,22,7,4,39,72,1,67,79,0,62,1
"COG5528",15,11,13,92,5,9,17,11,5,3,9,1,3,22,2,1,4,9,5,302,129,20,16,4,4,3,15,157,5,31,202,31,5,30,27,12,72,17,31,6,28,27,6,8,19,10,26,57,93,19,29,5,1,20,5,30,3,11,16,5
"COG5529",0,171,0,2,1,0,0,28,1,0,0,0,0,1,3,0,0,0,0,304,57,0,16,0,1,0,0,24,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5530",20,1,0,45,2,2,25,6,5,4,1,0,0,34,12,8,2,7,3,26,379,33,0,3,18,9,21,200,14,0,1,0,22,0,7,2,3,31,24,0,88,25,17,20,5,16,9,4,6,17,40,36,13,16,1,16,2,0,11,22
"COG5531",150,107,81,52,63,230,28,29,70,93,134,120,139,40,128,58,1533,80,73,90,132,27,109,116,96,175,29,61,80,547,280,161,46,33,138,42,72,37,68,111,43,150,75,75,337,75,209,10,681,43,41,61,47,18,86,58,165,58,69,124
"COG5532",0,3,1,44,0,3,10,40,3,0,2,1,0,15,1,0,0,3,4,985,27,3,0,0,0,0,3,211,3,0,73,0,0,2,69,2,0,2,28,21,30,26,2,1,2,4,1,8,50,2,0,0,7,39,0,0,4,2,18,2
"COG5533",427,224,200,28,194,604,15,60,315,240,417,287,305,21,429,167,5264,154,152,14,5,8,448,281,307,668,45,9,340,1825,813,504,51,10,602,99,135,16,160,106,40,314,241,265,832,216,638,23,109,99,30,192,239,38,283,74,387,141,159,375
"COG5534",45,157,86,550,69,61,138,173,51,24,16,17,3,265,71,3,61,40,21,1035,1311,490,307,6,74,18,49,1628,34,333,237,9,38,9,18,24,14,130,19,15,88,134,9,26,1,12,31,15,69,43,173,78,16,88,0,132,44,13,38,3
"COG5535",42,11,2,1,0,11,0,0,0,94,5,3,7,0,118,25,1,41,5,0,0,1,16,0,53,191,0,0,4,41,0,2,2,0,5,0,3,0,3,4,0,74,8,32,22,50,158,0,1,14,0,6,86,0,5,1,5,2,2,72
"COG5536",48,8,4,1,1,69,0,0,5,83,16,5,2,1,235,34,2,49,7,0,0,1,60,0,64,313,0,0,8,102,1,14,4,0,16,3,4,0,8,8,0,105,7,39,20,158,136,0,0,10,2,6,146,0,16,4,0,7,7,91
"COG5537",68,15,1,0,1,71,2,0,9,157,17,4,7,1,216,39,2,56,14,0,0,0,133,2,80,361,0,0,9,133,1,1,3,0,15,1,2,1,3,14,1,159,13,56,49,93,246,0,0,25,1,16,146,1,16,0,6,5,8,116
"COG5539",64,6,6,3,3,35,2,1,13,69,29,3,9,0,140,39,31,38,17,1,0,0,62,1,35,148,0,0,9,50,1,9,0,1,12,4,5,0,4,4,1,23,0,14,3,47,58,0,0,6,0,6,20,0,7,3,1,0,4,25
"COG5540",104,30,35,23,31,114,11,19,33,101,75,33,63,3,227,48,222,54,34,6,3,10,107,46,105,356,18,0,61,188,65,151,13,3,54,31,23,7,32,28,6,167,43,69,117,66,180,9,44,46,3,37,144,21,69,42,89,60,33,118
"COG5541",9,8,0,0,2,8,0,0,2,31,2,2,2,0,69,8,1,19,6,0,0,0,20,0,22,75,0,0,2,29,0,1,2,1,4,1,0,0,3,2,0,24,2,10,8,33,40,0,1,5,1,3,30,0,2,0,1,0,3,28
"COG5542",41,9,2,53,1,20,92,51,3,71,8,8,3,62,130,26,0,39,7,5,0,42,23,1,49,139,51,0,3,43,0,0,38,26,7,3,1,65,7,5,10,70,5,37,15,102,130,74,15,42,72,7,63,20,12,53,8,6,2,57
"COG5543",111,11,4,0,4,27,0,0,4,137,17,10,11,0,199,41,3,44,3,0,0,0,49,2,48,299,0,0,2,118,0,6,9,0,15,4,6,0,1,9,1,60,5,35,36,70,272,0,0,30,1,17,118,1,28,3,2,9,1,110
"COG5545",1911,16308,493,694,633,1535,389,2339,608,589,689,694,131,569,623,732,220,618,790,2079,12041,541,511,221,1118,123,400,6460,920,932,15972,567,258,377,2459,2925,563,407,2060,127,430,1900,630,9069,824,1203,894,362,268,390,363,366,487,401,1071,506,358,1038,448,1543
"COG5549",454,39,0,0,5,114,0,4,1,216,28,6,0,2,223,445,0,18,102,2,0,1,0,1,16,40,0,0,1,15,3,15,2,1,6,43,37,0,127,20,1,26,6,9,74,48,230,0,2,34,5,45,188,1,4,7,11,6,51,315
"COG5551",0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,1
"COG5552",0,0,2,22,1,0,3,5,1,1,1,0,0,8,0,0,0,1,3,0,2,29,0,0,0,0,3,16,1,0,0,0,0,30,0,1,3,8,0,0,29,36,0,2,0,0,0,17,3,2,25,3,0,2,0,10,2,0,0,0
"COG5553",102,9,119,362,165,200,233,65,73,87,77,67,29,206,159,57,14,37,86,7,151,295,64,62,261,188,198,26,82,100,1,58,186,46,104,51,170,241,92,18,451,215,78,88,72,152,107,112,18,151,227,326,132,165,82,339,60,59,111,65
"COG5555",18,1,8,23,22,8,23,11,5,5,26,5,8,29,12,3,0,35,8,0,0,20,0,7,23,4,17,0,15,4,5,0,29,8,18,43,4,14,26,10,35,14,11,16,63,89,19,30,2,24,21,8,37,8,10,23,14,36,81,8
"COG5556",1,16,0,15,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,18,1,0,0,0,0,0,1,2,1,0,16,0,0,0,19,0,0,0,10,4,11,7,0,0,0,1,2,0,10,0,0,0,0,4,0,2,0,0,2,0
"COG5557",1794,541,1462,1967,1522,885,2350,519,1579,1067,1900,2489,2073,1946,1163,1100,1520,1999,1452,148,217,2212,2865,2362,1657,1642,2307,1033,1781,2544,345,1978,1900,3241,941,1698,1555,2397,1922,1961,2331,1501,987,1666,1993,1311,2100,1929,1832,2697,1966,2000,1635,1051,1969,1971,2237,1941,2057,1079
"COG5560",89,79,25,14,28,118,2,14,32,137,51,33,44,6,383,58,656,81,18,4,1,2,224,12,112,474,1,0,45,343,85,91,2,4,75,17,31,1,16,9,12,164,72,72,121,141,340,8,5,21,4,28,238,2,59,18,52,41,21,171
"COG5562",1,0,0,1,0,0,2,0,14,0,0,0,0,0,0,0,0,0,3,0,7,7,0,3,0,0,0,63,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,8,0,0,0,1,2,4,1,0,0
"COG5563",122,4,81,112,205,45,135,104,55,27,36,29,181,194,78,61,854,36,60,19,302,133,105,82,68,236,140,198,84,401,39,211,111,126,34,55,557,146,184,194,145,300,64,91,128,37,284,212,62,121,119,143,101,76,184,281,168,30,50,25
"COG5564",74,8,23,102,40,5,147,50,36,29,81,90,19,115,29,33,53,107,24,7,178,106,320,43,96,110,124,203,28,143,55,1,77,128,35,35,26,163,48,75,248,193,19,71,131,68,84,179,15,115,108,182,49,54,76,107,28,51,72,41
"COG5565",14,4073,8,302,107,54,128,11892,26,46,17,67,14,69,23,30,84,23,19,12275,3479,41,221,16,65,61,107,1417,64,209,3045,64,77,381,334,22,78,61,9,23,382,330,238,72,62,97,35,227,213,59,126,41,15,75,54,353,58,18,51,332
"COG5566",0,1,0,15,0,0,11,1,0,0,0,0,0,1,0,0,0,1,0,20,3,1,0,0,1,0,0,1,0,0,3,0,3,0,2,7,0,1,1,1,22,5,0,0,0,0,5,0,12,0,0,4,1,11,1,1,1,1,2,0
"COG5568",1,1,2,5,1,0,6,0,2,0,0,0,0,2,0,0,0,4,5,0,35,4,0,0,0,0,0,72,3,0,0,0,0,0,3,2,3,2,3,0,5,6,1,1,0,0,9,0,0,0,1,0,1,1,2,2,2,3,4,0
"COG5569",1,48,2,30,17,8,15,7,3,3,1,0,0,74,3,0,5,1,34,114,52,4,1,0,3,7,1,34,1,2,160,18,0,2,14,8,93,4,8,4,11,32,1,5,0,1,0,1,22,0,6,2,3,15,0,46,5,3,2,16
"COG5571",0,3,3,13,1,19,9,23,3,0,0,1,0,12,1,0,2,0,1,171,9,2,125,0,5,0,3,5,3,3,83,0,24,35,107,4,0,7,12,1,24,17,10,0,0,3,5,32,45,10,0,1,3,28,0,26,0,1,21,0
"COG5572",13,16,7,76,8,3,12,16,0,3,1,2,0,24,6,0,5,2,7,284,111,18,54,2,7,2,8,236,4,97,83,9,0,9,38,12,32,23,17,3,28,31,7,6,5,2,13,2,32,4,12,14,3,56,1,5,13,3,18,3
"COG5573",11,2,14,31,2,5,19,6,13,78,3,3,0,64,2,49,3,4,9,13,28,27,0,0,14,4,25,57,14,13,0,12,12,117,12,6,23,26,14,2,14,36,6,3,2,8,20,66,11,11,26,11,1,24,5,15,3,3,7,30
"COG5574",17,9,12,0,1,6,0,0,4,23,6,2,13,0,63,13,3,23,4,0,0,0,20,17,23,97,0,0,1,22,28,1,2,0,19,4,1,0,16,3,0,47,5,26,23,16,56,0,0,2,0,5,37,0,8,0,2,5,2,31
"COG5575",31,2,0,0,0,43,0,0,3,73,14,3,3,0,116,17,0,41,10,0,0,2,44,0,34,156,1,0,0,56,0,0,2,0,6,9,1,1,5,7,1,72,8,19,16,108,146,0,0,13,0,5,80,0,14,2,7,10,3,61
"COG5576",5,0,0,0,0,25,0,0,0,0,2,1,0,0,2,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,5,2,0,0,2,0,2,0,0,3,0,0,4,0,0
"COG5579",25,27,20,83,6,2,38,30,22,17,17,22,20,56,9,14,10,12,18,84,268,76,23,29,27,12,50,108,12,27,24,1,146,194,33,23,6,58,27,8,72,52,15,6,7,12,18,149,21,98,85,37,21,46,23,81,26,27,19,15
"COG5580",46,5,0,1,1,49,0,4,2,78,5,2,0,3,124,26,3,34,8,4,0,1,61,0,29,206,0,0,3,63,3,0,2,3,3,4,0,0,10,1,1,97,7,21,18,58,136,4,0,10,4,7,62,0,8,2,5,3,0,61
"COG5581",19,56,4,89,0,1,38,7,9,3,2,6,1,40,13,0,4,14,0,941,53,3,5,5,8,0,23,135,6,1,358,6,9,18,38,24,0,3,65,20,85,45,1,0,21,50,33,4,88,15,2,17,9,413,6,52,13,24,27,1
"COG5583",0,3,2,16,0,0,5,0,0,0,0,0,0,8,0,0,0,0,1,29,3,1,2,0,0,0,0,0,0,0,94,0,0,0,20,2,0,0,13,8,2,5,0,0,0,1,0,0,7,1,0,2,1,3,0,4,2,4,4,0
"COG5585",16,278,1,0,0,1,0,75,0,0,1,0,13,3,0,0,1,0,0,49,90,0,0,9,0,1,0,10,9,0,1832,25,1,0,55,9,1,0,29,0,9,66,3,1,4,24,58,2,1,8,4,10,0,0,8,16,4,14,4,157
"COG5586",2,0,0,1,0,0,0,1,0,0,0,0,0,0,14,0,1,1,3,1,5,1,0,0,0,9,0,1,0,3,1,0,1,7,0,1,0,0,9,0,0,2,0,1,3,10,3,8,1,1,0,0,19,0,0,2,0,6,12,2
"COG5587",54,45,62,88,73,33,94,46,55,21,63,105,63,124,18,27,75,49,17,21,80,173,365,74,34,51,73,209,20,176,135,506,244,337,89,127,164,364,271,43,210,155,75,162,208,75,185,236,275,281,381,147,66,156,273,211,47,142,126,84
"COG5588",145,43,143,348,166,182,241,26,144,188,159,127,122,153,105,177,196,154,125,6,17,271,76,152,111,126,240,19,151,139,60,364,425,319,448,198,767,1152,219,570,634,263,329,557,480,390,340,468,94,466,780,429,239,427,491,1025,463,316,424,446
"COG5589",76,20,33,105,57,39,145,26,24,21,15,30,12,111,55,20,20,18,49,63,91,112,17,27,84,95,126,719,65,49,128,54,92,38,92,42,90,77,50,17,353,113,40,41,36,73,60,44,64,40,80,147,62,124,51,147,26,31,89,37
"COG5590",461,91,607,217,414,571,159,72,381,573,649,656,288,136,394,563,225,385,362,420,1082,212,732,492,434,414,122,755,340,696,37,549,143,128,442,324,655,209,378,79,316,297,445,423,453,394,526,153,112,227,176,510,323,109,586,245,207,405,590,660
"COG5591",5,29,0,57,6,4,74,304,2,6,23,8,0,24,6,2,2,8,7,366,127,10,2,2,45,0,18,232,20,20,160,8,47,4,7,5,9,3,37,23,84,45,11,12,18,4,9,31,40,14,24,7,13,41,4,12,10,5,27,4
"COG5593",51,16,2,1,2,12,0,0,5,128,12,5,1,0,69,51,1,48,7,3,0,0,30,2,52,83,0,0,5,50,1,7,4,0,10,4,9,2,4,5,0,105,14,39,16,61,289,0,0,17,4,12,12,0,18,2,3,8,1,126
"COG5594",146,50,7,1,6,84,0,2,16,450,35,7,19,3,779,181,4,226,41,0,0,10,191,4,264,1075,1,0,31,376,0,5,0,0,13,4,1,3,6,8,0,141,8,66,18,157,269,0,2,21,1,16,180,0,8,3,10,18,12,138
"COG5595",0,2,0,8,0,1,0,62,0,1,1,0,0,6,6,0,1,0,0,17,6,1,16,0,0,1,33,0,0,0,42,0,0,5,7,2,8,2,10,3,192,0,0,0,0,2,1,14,136,0,1,5,27,60,1,4,3,0,39,0
"COG5596",55,7,1,1,2,33,0,0,5,88,22,4,1,0,157,42,1,56,13,0,0,0,58,0,44,222,2,0,4,57,0,13,0,0,10,11,5,1,5,7,0,97,5,42,19,235,205,0,1,16,0,10,81,0,16,0,4,19,6,101
"COG5597",64,330,9,6,34,254,8,0,17,18,61,27,16,16,283,22,121,59,11,2,249,18,102,11,59,270,8,33,37,102,41,60,11,1,122,29,8,26,11,10,24,187,35,25,36,605,228,1,5,30,39,20,85,17,64,14,44,44,56,61
"COG5598",2995,610,1424,7740,1569,3027,10517,4127,1461,4353,4834,4621,1211,12617,2554,4404,1935,3692,2030,378,536,10350,8631,2130,2405,5345,12206,740,2317,9550,41,1438,14034,15181,2193,2274,3889,10574,2742,1560,3532,1225,2287,5290,4115,3028,4312,11505,3780,11077,8821,3285,2590,4995,3667,8450,812,2685,3629,5097
"COG5599",4,0,0,0,0,1,0,0,2,0,22,7,0,0,7,0,4,0,2,0,0,0,30,0,1,5,0,0,0,3,0,12,0,0,2,0,2,0,0,0,2,3,1,0,72,6,2,0,0,1,0,0,0,0,1,0,4,2,1,0
"COG5600",47,9,0,1,2,20,0,0,4,52,9,4,2,0,115,22,0,33,6,0,0,0,56,1,31,139,0,0,4,40,0,3,4,0,6,1,1,0,0,5,0,49,8,18,15,72,115,0,1,18,2,3,64,1,16,1,3,5,6,50
"COG5601",13,3,1,0,1,9,0,0,1,21,4,1,1,0,37,9,0,10,5,0,0,0,16,0,15,43,0,0,1,7,0,23,0,0,11,5,6,0,2,7,0,65,7,21,12,91,129,0,1,14,1,8,54,0,7,1,5,7,6,57
"COG5602",96,24,2,32,2,26,39,18,8,134,45,14,9,23,383,55,3,112,12,1,0,27,86,2,82,269,40,0,20,123,3,3,67,9,19,28,5,32,20,10,34,181,20,48,57,524,420,74,1,63,34,42,162,16,38,38,25,41,21,148
"COG5603",15,4,0,0,0,1,0,0,0,24,1,1,0,0,33,5,0,5,2,0,0,0,19,0,9,54,1,0,0,20,0,14,1,0,0,0,0,0,3,0,0,9,0,7,2,16,34,0,0,2,0,0,23,1,3,0,0,1,0,22
"COG5604",53,11,0,1,2,28,0,0,3,109,7,1,5,2,155,24,1,29,9,0,0,0,78,0,40,234,0,0,4,82,0,0,0,0,5,2,0,0,3,6,0,83,13,40,13,105,148,0,2,13,1,13,91,0,12,2,3,3,1,104
