"","X78_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X132_MES_0d2.3"
"COG4461",6,10,4,1,1,8,1,13,3,1,7,9,0,1,0,0,3,0,3,1,0,33,8,2,6,11,135,23,10,0,13,6,2,1,3,3,0,0,1,3,13,3,1,0,1,52,437,0,3,1,27,0,7,1,0,4,0,4,3,6
"COG4464",167,212,106,199,328,47,461,315,266,55,95,531,352,239,297,292,275,223,327,350,295,303,665,95,37,303,247,183,291,171,376,84,193,199,419,326,406,186,276,104,430,370,93,195,246,373,4,175,151,90,146,172,54,219,123,429,242,629,427,267
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,130,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG4469",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,188,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,3,2,3,0,1,0,24,0,0,0,1,0,0,0,2,1,1,0,0,6,0,2,7,0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,20,0,0,1755,0,0,0,60,0,0,0,6,7,0,0,4,0
"COG4481",0,0,0,0,16,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,22,0,0,0,8,0,0,11,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,12
"COG4485",0,0,0,0,1,23,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,41,0,0,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,3
"COG4487",2595,1614,1091,2042,426,35,482,955,1232,86,3134,2041,1419,3143,1072,1167,638,621,1966,2305,582,603,94,1743,313,486,231,1550,1324,795,289,332,402,1468,1512,1906,415,420,711,2875,574,1567,1037,1113,2540,1049,5,1336,2656,71,47,1657,1121,691,1958,3080,2659,1291,649,426
"COG4496",126,161,217,48,73,33,45,38,61,0,49,167,78,51,77,46,66,58,26,64,85,26,5,85,13,61,5,66,131,102,55,172,35,91,186,46,83,35,69,43,79,21,89,55,58,303,10,157,58,35,2,97,156,125,52,32,52,53,39,38
"COG4502",7,65,72,13,0,20,25,176,8,29,2,0,17,14,17,15,14,20,4,4,9,4,9,8,1,5,9,5,13,30,12,1224,16,32,12,43,15,50,80,3,12,2,17,14,6,1,1,1,8,107,7,0,2,53,5,23,4,4,0,7
"COG4517",290,394,466,205,323,457,205,196,363,419,289,560,249,270,297,402,492,314,354,282,302,214,987,225,64,247,302,338,256,256,324,247,286,244,332,225,267,212,377,193,269,441,281,182,241,521,5,361,229,67,183,328,388,439,209,490,331,297,184,394
"COG4519",0,0,3,0,4,40,3,2,1,78,0,2,0,6,0,0,0,4,1,1,0,13,456,0,4,4,51,15,64,1,41,0,0,2,9,2,1,2,0,0,24,10,1,0,0,0,236,0,2,34,77,2,4,0,0,89,0,13,2,4
"COG4520",135,128,122,74,100,549,95,153,148,170,148,9,111,113,104,134,105,179,117,127,151,259,16,184,204,333,492,156,86,95,240,26,72,81,168,72,61,161,53,96,383,158,103,101,89,111,258,122,146,895,377,141,174,69,78,125,101,234,557,161
"COG4521",2637,2525,2747,2299,1290,90,3125,1639,2305,226,2335,3433,2197,2047,2615,2749,2245,2365,2417,1329,2411,181,48,1857,779,1199,378,2671,2668,2622,1559,3632,2783,2884,1860,1976,2741,2463,3265,2570,1759,2205,3850,2125,2622,3001,11,2948,2538,16,351,2955,2791,2842,2500,353,1562,1268,2022,2307
"COG4525",1916,1650,1841,1807,1002,149,2338,1413,1697,166,1641,2373,1678,1631,1903,1890,1823,2259,1720,946,1838,109,38,1351,556,905,281,2331,2000,1941,1258,2631,2216,2220,1464,1398,2133,2192,2441,1737,1345,1580,2888,1616,1859,2020,136,2345,1680,12,313,2213,2303,2290,1735,299,1222,1006,1955,1870
"COG4529",123,77,181,46,22,110,25,540,241,1826,124,0,157,104,136,93,144,94,159,118,107,51,32,198,68,166,30,63,151,72,46,21,36,19,33,47,3,64,12,64,6,40,13,26,42,8,5,22,38,55,4,23,69,19,51,48,34,70,24,15
"COG4530",51,90,99,33,5,493,29,65,83,144,92,0,34,65,56,77,81,22,64,44,51,53,9,61,9,35,9,99,123,98,31,79,53,68,35,48,38,13,68,67,6,61,35,22,47,15,22,107,76,481,7,72,224,98,57,27,54,88,3,8
"COG4531",3311,2845,2151,3345,1166,1467,4356,663,2692,1938,2933,1429,3158,2419,3358,2905,3027,1650,2909,1970,3399,361,239,2302,966,2103,789,3434,3064,3135,2051,2778,3234,3361,1719,3035,3585,826,4004,3235,601,2819,4792,2119,2788,1613,1423,4070,3162,1024,918,4088,1935,3480,3172,971,2005,1757,706,660
"COG4533",1,2,1,0,11,0,0,1,0,0,0,42,0,1,1,1,0,0,0,1,0,0,129,1,0,2,2,21,77,3,13,0,0,1,6,0,0,3,2,0,2,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,15,3,6,0
"COG4535",975,1555,2059,775,1157,1126,686,623,1492,1487,1349,1792,708,915,872,1586,1735,1411,1258,816,807,589,1980,761,441,753,761,1364,1454,955,866,1461,1092,1027,1155,821,993,768,1407,962,963,1517,1382,602,873,1812,1244,2046,1041,163,544,1718,1312,1606,847,1130,916,911,731,1156
"COG4536",2984,3775,4060,2085,1754,2570,1538,1417,3500,3983,3312,3512,2000,2146,2375,3307,3927,2409,2770,2240,2325,1055,3014,2350,831,2113,1150,3595,3559,2437,1859,2622,2353,2500,2220,1952,2438,1171,3071,2519,1685,3849,3153,1927,2320,3856,1257,4692,2560,2705,884,4280,4214,3282,2369,2224,2191,2631,1423,1648
"COG4538",0,0,27,1,7,24,0,13,0,5,0,1,1,8,0,0,0,4,0,1,0,0,6,0,2,2,18,39,325,0,0,1,0,3,63,1,1,3,1,0,5,0,1,0,0,23,69,2,0,35,5,0,13,0,0,6,15,0,8,2
"COG4539",34,52,32,67,109,358,56,40,72,518,13,219,117,88,76,74,59,50,37,89,59,268,675,43,76,89,484,66,264,81,54,72,48,52,242,65,51,35,85,47,91,100,14,54,53,126,907,42,30,44,203,47,30,82,57,198,91,93,19,126
"COG4540",3,1,5,9,0,17,0,9,2,211,0,1,1,2,0,0,1,6,1,2,2,31,7,5,12,2,42,4,40,1,3,0,0,10,6,15,1,6,1,0,6,0,2,16,1,2,4,0,0,68,22,0,10,0,1,23,0,7,2,3
"COG4541",1,0,0,0,0,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4542",2,0,0,14,94,0,42,34,0,0,8,0,12,6,15,1,0,11,0,61,23,1,9,0,0,124,1,3,0,23,108,0,0,1,54,9,41,123,6,1,25,1,3,4,3,3,0,5,0,0,4,9,1,6,0,5,3,1,23,75
"COG4544",62,82,65,98,118,790,58,467,81,275,100,0,78,87,121,104,92,83,100,157,121,352,27,164,23,334,19,58,37,82,177,30,39,35,150,104,26,243,26,117,126,80,30,73,89,13,35,92,76,427,37,94,89,35,115,170,90,191,74,243
"COG4547",7982,8614,9117,7629,2120,2518,6929,4458,7796,3110,8786,5127,7154,6277,7691,8191,9195,4834,7806,4894,7449,1442,214,6101,2944,4810,1191,9500,8968,6725,5330,8588,8441,7601,4720,6559,7791,3618,9289,8263,2683,8033,10427,6232,7547,6463,707,11057,7513,2809,4041,10318,9712,8481,8007,2385,5380,5433,3609,3610
"COG4548",199,257,587,838,3450,707,2627,969,285,735,221,2641,507,276,528,196,484,1529,304,1139,622,287,397,291,1201,2597,899,258,176,617,2210,573,303,179,1167,829,1460,2241,411,367,1730,174,216,692,508,1014,5425,292,255,1130,1847,247,345,716,314,357,382,421,1739,2693
"COG4549",0,27,13,0,6,454,2,36,2,174,0,0,11,19,5,10,0,3,4,4,7,29,0,6,1,0,2,18,7,5,3,1,3,1,2,2,0,12,1,1,6,3,0,0,2,63,6,3,9,158,1,1,7,1,2,1,11,20,1,8
"COG4551",2,2,2,0,0,51,3,0,7,57,0,0,1,2,0,0,0,1,0,5,0,15,73,4,6,2,18,3,17,1,22,3,0,10,31,6,2,3,0,2,62,9,6,4,1,8,36,3,4,201,82,3,3,0,1,106,7,4,49,14
"COG4552",16,34,51,73,204,0,265,51,6,0,11,8,18,13,46,14,34,46,13,106,43,39,32,17,4,229,6,15,2,51,564,0,51,26,214,266,324,611,95,36,325,49,23,160,145,23,46,19,50,62,46,24,81,87,72,101,101,55,219,527
"COG4553",337,303,318,41,25,1521,86,639,310,1918,571,14,125,156,106,178,37,90,72,206,83,638,1773,454,207,167,99,411,279,223,339,43,29,250,230,109,62,211,81,284,314,131,119,84,101,187,166,437,275,2336,115,400,522,110,183,497,130,140,71,112
"COG4555",708,558,949,1113,915,132,863,860,592,111,855,451,923,683,1086,489,1072,673,973,812,1028,485,1679,546,217,872,354,527,746,941,1187,289,1102,1063,1004,1029,847,1130,1042,904,998,701,1021,764,827,488,49,839,776,345,240,956,1150,765,776,676,725,1066,1066,1068
"COG4558",88,519,34,988,164,542,220,568,1699,1126,421,521,125,396,50,1519,2810,538,2196,192,32,169,405,244,19,69,526,2036,340,312,363,13,2098,188,582,1129,220,41,1478,621,62,2200,66,402,456,572,67,1129,1277,492,368,992,52,455,373,1344,391,1811,19,74
"COG4559",126,554,72,742,287,611,102,536,1541,1010,363,858,85,225,56,1375,2514,505,1916,160,41,218,145,151,13,123,367,1776,316,236,253,25,1591,161,296,813,115,53,1293,523,109,1995,71,230,396,890,716,1038,1113,798,376,927,104,395,338,1120,267,1470,44,87
"COG4564",10,55,22,8,438,1026,77,2758,53,1783,12,1214,44,43,24,38,36,158,54,39,36,716,390,8,92,88,189,154,956,41,171,22,13,13,400,312,20,328,24,4,133,42,15,20,12,120,87,41,29,800,583,17,5,44,5,550,24,67,62,254
"COG4565",13,15,18,11,277,134,14,70,6,232,13,137,55,3,20,3,0,143,1,22,12,6,53,60,12,56,31,40,143,29,31,1,1,16,125,5,10,244,6,37,118,1,4,5,12,52,120,5,30,93,13,11,62,9,14,30,15,8,129,151
"COG4566",54,34,108,11,85,2256,114,1239,54,1316,36,368,72,48,32,47,20,81,51,112,31,858,211,28,208,77,341,119,91,55,111,14,1,11,142,52,17,225,15,23,269,25,35,58,12,101,156,42,66,770,561,26,96,16,24,406,57,65,184,115
"COG4567",2046,1897,2122,2254,587,1325,2463,1028,1885,1972,1966,1169,2058,1577,2270,2078,1999,1279,1918,1189,2212,329,713,1583,681,1259,559,2352,2115,1938,1813,2130,2211,2139,1271,1900,2170,1001,2390,2106,824,1969,2854,1717,2062,1478,598,2288,1980,886,652,2206,2500,2079,2103,788,1401,1282,1240,968
"COG4568",1,0,6,0,0,3,4,1,11,3,0,0,1,7,0,1,0,13,0,17,0,103,317,2,7,2,55,11,51,0,6,1,0,0,19,9,0,2,1,0,23,11,0,5,0,28,2,1,0,0,13,1,0,0,5,38,7,2,1,74
"COG4569",134,200,249,102,69,889,92,194,148,172,90,301,81,144,78,215,102,118,132,113,127,315,2819,118,64,126,286,222,346,171,436,445,128,195,198,103,123,80,210,119,212,186,143,85,97,292,75,129,187,574,448,155,166,244,154,745,111,202,30,111
"COG4570",51,24,61,7,55,258,37,15,52,102,13,2,25,21,37,110,10,46,22,68,43,3249,45,157,1843,204,1996,6,64,13,80,33,8,44,123,16,56,15,12,20,23,59,66,104,25,19,3732,1,10,268,10616,4,20,19,32,89,11,17,74,15
"COG4572",0,0,0,0,0,7,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,14,1,5,0,4,0,0,0,9,0,0,0,0,0,5,0,0,0,0,2,0,2,1,1,11,1,0,0,0,2,0,2,7,5
"COG4573",40,139,15,78,19,3,35,149,61,9,29,47,29,69,37,55,19,41,24,31,29,22,9,21,11,23,45,92,132,89,43,84,25,115,38,61,34,39,41,38,30,59,62,14,28,84,4,4,45,22,12,21,33,119,33,32,42,24,54,29
"COG4574",6,21,14,0,11,29,0,2,24,0,0,0,13,70,12,29,0,14,9,17,10,15,10,42,1,22,105,35,100,11,14,1,0,1,1,0,0,0,1,3,1,5,0,2,9,0,0,0,3,0,133,0,11,3,13,12,64,16,0,0
"COG4575",1,1,2,0,4,138,1,6,0,100,2,0,0,3,1,0,0,3,2,2,0,25,2,0,33,4,68,2,0,1,1,4,1,2,13,1,1,1,0,0,17,0,0,2,0,2,339,0,2,52,107,0,0,0,0,18,0,0,3,0
"COG4576",12,12,13,22,62,14,3,39,14,1,1,3,20,35,19,24,5,35,13,26,12,0,11,29,6,56,2,6,11,21,127,5,2,2,16,18,3,81,1,10,69,15,1,7,10,9,1,3,12,0,2,1,1,28,22,35,20,22,80,74
"COG4577",835,396,485,1060,302,15,161,254,545,10,874,9,514,1270,445,435,121,254,754,1061,282,126,43,956,83,496,48,237,348,219,244,2,9,379,512,1145,52,177,44,879,155,507,262,184,863,17,0,188,893,3,6,411,345,136,747,2090,1068,498,244,190
"COG4579",347,255,507,304,2545,621,365,629,162,509,129,3631,281,354,344,159,258,1599,102,403,403,872,4144,390,174,457,1165,293,1358,485,830,393,876,195,1482,313,336,1585,183,189,1244,213,143,962,157,1690,1702,199,171,905,986,202,640,589,312,1364,490,532,1321,2072
"COG4580",4,3,9,4,51,362,8,27,4,493,4,0,2,5,1,0,2,14,7,12,0,57,224,4,27,10,227,23,209,4,21,2,0,3,50,5,7,6,0,0,148,1,0,6,2,2,2007,12,23,170,354,9,20,1,19,78,5,3,0,12
"COG4581",7493,4373,2956,5593,1688,174,2507,3380,4366,17,7534,691,4197,7779,3105,3487,1759,1917,4249,6888,2644,1870,234,6829,1141,2494,1603,2662,2008,2702,1522,8394,2414,3646,4373,5834,2449,1639,1935,7191,974,3498,4297,5036,7156,906,185,2492,7185,49,1480,3553,2475,2328,6511,5984,6410,3625,1862,1495
"COG4582",96,154,157,132,341,272,218,138,119,172,54,484,173,219,231,137,164,212,91,175,247,335,1949,87,102,129,293,109,228,250,295,314,168,170,350,140,233,117,236,105,225,99,131,154,126,108,9,97,81,9,102,88,68,229,111,408,137,100,78,318
"COG4583",569,576,486,487,306,66,519,280,522,276,565,417,465,445,544,560,613,533,548,338,535,45,25,462,142,327,123,643,601,511,1389,2320,1762,1702,941,1230,1819,1229,2031,1642,916,1490,2251,1517,1646,1930,16,1781,1547,700,415,1809,1907,2066,1583,486,1185,1013,1287,1226
"COG4584",397,631,576,138,811,8755,594,6624,413,6636,195,126,400,754,305,55,65,1293,568,930,503,5837,47657,104,892,309,4025,1719,1771,151,5232,97,22,83,3794,606,82,735,223,34,11376,989,154,217,27,857,5310,249,695,2406,4529,97,431,52,280,10982,891,1222,9420,1664
"COG4585",168,322,383,210,1067,2768,536,4285,452,6147,71,606,389,357,176,177,889,1065,247,483,226,3396,6919,230,523,328,2638,472,1334,354,1288,414,95,118,1381,1038,136,1240,198,63,2400,409,69,262,54,333,4202,205,371,1920,3075,163,291,163,157,2302,265,446,3019,1516
"COG4586",1574,824,688,1666,336,44,330,350,883,0,1644,139,1072,2219,621,725,488,419,1224,1630,504,210,60,1205,139,469,363,784,465,414,249,135,271,665,763,1746,424,137,269,1588,628,1041,558,621,1421,98,0,637,1515,11,29,703,530,379,1097,2435,1912,972,608,162
"COG4587",1012,620,437,1221,250,18,182,308,583,1,1264,0,817,1484,420,546,221,260,869,1218,268,177,36,725,67,261,189,325,286,211,183,25,73,533,592,1275,296,87,187,1193,497,676,334,482,1076,0,1,439,1149,1,17,553,312,235,852,1858,1440,534,439,117
"COG4588",11,0,8,1,5,27,14,114,0,594,1,1,0,1,0,0,0,3,0,15,1,30,41,1,3,0,1,13,10,6,7,0,2,2,40,5,1,20,0,0,3,1,0,2,0,0,10,2,0,44,9,0,0,1,0,13,7,2,6,6
"COG4589",134,164,167,95,133,163,43,38,120,18,134,51,109,134,163,99,52,88,65,187,95,196,89,93,111,208,534,71,125,94,143,72,61,112,72,56,54,42,94,66,36,77,127,35,82,252,1298,108,60,6,479,73,203,133,66,346,142,163,32,92
"COG4590",80,99,559,111,115,905,241,49,75,1016,80,214,134,217,367,47,32,165,104,328,457,928,4629,106,146,421,1352,177,926,326,447,50,21,82,852,186,191,60,35,98,377,122,53,70,48,140,2003,85,112,1128,1270,112,357,54,198,1522,254,255,96,429
"COG4591",2445,3160,2161,2797,4123,1642,2547,3314,2922,1665,2383,3754,2919,2242,3152,3174,3648,3898,2962,2352,3113,843,1895,2026,913,2398,1042,3093,3436,3117,8415,9332,12022,9126,8470,8500,10165,11091,11330,7117,12891,10428,9498,7140,7367,10617,4448,9975,7555,4081,2620,9391,8561,10105,7426,5863,7396,10155,13311,11385
"COG4592",0,1,0,0,0,1,3,0,0,0,0,0,2,0,3,0,0,2,0,0,0,4,23,0,0,0,62,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,23,0,0,0,0,46,2,3,0,10
"COG4594",0,0,0,1,2,0,3,1,2,23,3,181,1,2,1,0,0,0,2,4,0,5,75,0,2,3,7,27,39,0,4,0,0,0,5,0,0,7,1,0,5,3,1,0,0,53,2,0,0,3,2,0,0,0,0,7,2,6,11,9
"COG4597",4809,4215,5341,6364,3062,2026,6755,2783,5446,2237,4723,3307,5946,4400,5795,5444,5364,4890,5950,4232,5281,360,494,5119,2017,4994,1238,5463,4019,5420,4073,7314,7003,5414,3372,5884,6470,3710,6007,5475,2697,4975,6788,6665,5487,3095,1165,4926,5227,2508,1325,5223,5569,5417,5773,3512,4564,3723,4709,3388
"COG4598",228,329,429,77,828,917,157,793,404,1997,256,408,110,125,118,413,264,575,191,162,129,187,189,288,98,169,471,382,406,218,275,112,177,162,493,96,144,774,133,167,647,412,228,85,90,612,752,291,205,1029,601,256,640,137,183,316,112,240,443,675
"COG4603",3900,2512,4188,3699,4995,2500,4455,3246,5349,3391,3949,3922,3991,2590,3770,4497,4299,5383,3579,3028,3752,923,475,5248,1578,4215,1336,3542,2149,4360,2785,4235,4963,4010,3046,3565,4751,4652,4070,3993,3179,4296,4572,5333,3747,4249,1905,4338,4117,3466,1323,4336,2963,4060,4592,2208,2930,3485,4843,4786
"COG4604",12,0,2,17,6,336,35,193,2,76,0,0,3,7,3,5,0,2,3,13,6,46,61,4,2,15,15,5,25,6,18,1,0,4,7,20,44,27,7,1,7,0,5,5,0,0,6,4,9,616,7,2,0,1,0,23,3,4,2,4
"COG4605",12,2,0,0,5,385,10,237,0,75,1,1,1,4,1,0,0,5,0,0,0,22,88,1,3,2,15,3,39,10,9,0,0,6,5,13,2,34,2,0,9,1,2,0,0,1,8,0,2,372,5,1,0,3,1,12,1,2,2,16
"COG4606",11,1,2,0,8,408,21,248,0,77,0,0,1,3,1,0,0,1,4,2,1,31,95,0,0,4,4,12,39,11,10,0,0,1,7,14,2,28,2,0,14,1,3,0,0,3,9,1,4,773,4,1,1,1,1,17,1,3,2,17
"COG4607",42,3,10,0,5,487,18,237,10,228,7,3,3,5,0,0,2,7,7,6,2,70,174,1,7,5,136,60,130,9,22,1,0,6,28,15,5,27,3,2,47,4,7,1,0,5,13,3,4,880,200,3,7,2,6,22,10,4,4,17
"COG4608",1626,1735,3052,3058,9234,4872,4199,6852,1922,3441,1612,1688,3013,1935,2893,1889,2276,6112,1747,3566,3561,643,1052,3623,953,6294,799,1518,1752,3898,6645,2645,2437,1871,4255,2975,3843,9049,2185,2205,7338,1474,1489,3373,2361,1868,230,1642,1784,5518,880,1876,2997,3180,2703,2005,2551,1903,6028,8554
"COG4615",56,41,32,21,44,1058,28,55,58,735,3,15,46,48,11,23,1,101,23,135,10,74,249,6,44,75,363,36,74,18,26,63,5,10,160,29,9,24,6,4,112,38,12,10,13,17,24,14,27,3720,542,10,30,16,17,96,47,22,232,65
"COG4618",81,138,126,29,131,4979,97,154,94,3554,66,1004,112,51,58,75,74,83,59,132,74,325,220,67,95,134,512,78,101,63,223,80,43,33,113,47,32,154,23,67,169,62,28,96,61,352,505,92,73,6436,494,69,218,24,62,189,52,184,82,70
"COG4619",20,47,11,39,518,33,37,154,43,19,15,36,63,22,41,27,13,132,19,30,35,1,10,73,6,80,3,16,14,63,74,31,14,14,140,47,27,369,19,61,158,43,15,13,36,6,0,12,36,378,1,9,5,17,59,27,23,45,109,307
"COG4623",657,849,1094,419,1111,3381,429,853,813,5312,347,1742,419,701,502,853,924,688,670,556,531,1127,3585,428,280,296,1584,882,1628,698,840,1010,658,635,1237,491,500,405,933,478,783,822,584,263,376,1181,3975,486,464,586,1275,506,912,851,538,1398,674,661,274,904
"COG4624",64,4,4,6,16,76,6,1,15,50,3,94,11,66,38,16,5,11,11,35,80,4,4,57,5,36,24,7,1,21,5,2,1,21,9,8,3,2,0,7,36,5,4,60,47,48,0,2,11,235,1,3,7,54,14,4,35,193,120,5
"COG4625",431,386,407,269,121,7814,134,1613,306,1515,448,316,518,297,426,338,311,134,562,282,297,538,208,460,209,297,225,309,117,166,254,478,212,162,215,308,132,179,141,452,162,193,220,376,331,427,108,424,477,83,135,387,549,99,506,842,235,884,596,117
"COG4626",50,174,226,25,96,999,118,338,80,2620,21,22,36,48,51,144,28,25,73,62,26,6374,255,120,6402,312,10365,72,106,24,265,136,53,33,172,81,35,74,13,32,245,86,42,73,25,374,4213,86,210,1030,33382,97,232,18,63,472,46,57,84,214
"COG4627",261,261,252,202,179,141,199,150,239,41,378,409,174,170,203,305,285,159,266,186,174,856,11,344,1122,251,1017,335,327,167,159,406,272,219,173,168,239,145,256,315,170,238,377,252,224,214,217,330,302,1213,467,301,247,193,272,129,145,198,181,114
"COG4628",18,19,22,2,237,54,6,14,16,35,1,760,6,20,4,11,6,22,8,23,2,137,563,2,21,4,186,52,411,7,48,35,2,15,85,20,0,6,4,0,56,16,0,8,10,484,469,7,8,23,135,2,29,11,4,162,29,18,15,52
"COG4630",2713,1398,1359,3323,3891,2154,2538,2876,3146,2443,1885,3275,2680,2700,3277,3019,2536,3905,2147,2159,3541,860,3226,3110,918,2226,1001,1487,2161,2667,3531,1073,2293,2172,2656,2340,2824,4283,2671,2137,3566,2585,2573,3451,2719,3213,2344,1211,1628,1335,1356,1140,1576,3439,2878,2043,2469,2255,4260,4316
"COG4631",4246,2019,2455,4768,5889,3277,4111,4431,5179,3223,2946,4686,4210,4159,5209,4717,4327,6045,3579,3260,5518,1222,4564,4815,1436,3298,1517,2325,3325,4281,5731,1733,3593,3532,4043,3507,4379,6750,4035,3535,4231,4335,4161,4873,4123,4636,3491,1861,2765,2199,1999,1841,2426,4979,4443,2999,3734,3379,4869,6519
"COG4632",31,26,21,209,274,2,134,432,97,1,30,1,119,84,151,125,221,277,174,152,212,125,45,96,15,186,15,17,6,127,180,113,197,67,137,189,183,349,118,70,594,93,77,185,84,3,1,52,79,0,15,54,11,67,102,225,180,222,352,287
"COG4633",9,3,35,7,3,238,21,11,39,209,4,0,9,57,7,5,36,37,11,65,14,289,1330,6,29,5,219,61,184,8,82,4,5,3,272,46,3,7,8,1,155,37,3,20,0,9,71,9,18,13,36,5,10,2,19,280,41,44,133,164
"COG4634",1,13,0,2,15,8,4,22,2,9,0,0,9,0,8,1,2,2,3,2,5,15,1,9,2,23,5,2,11,7,4,0,2,1,25,7,2,18,1,16,10,2,0,1,5,1,2,6,6,18,31,2,0,1,5,1,1,1,16,6
"COG4635",462,1180,646,1595,44,13,243,377,2293,9,839,1884,338,556,308,2075,3228,886,2980,323,214,78,108,319,96,195,423,3085,934,370,73,141,919,134,172,517,142,5,555,259,11,1065,267,60,190,430,0,674,823,35,22,692,132,289,167,524,188,643,6,6
"COG4636",4,3,17,1,59,73,16,25,1,29,2,0,5,1,1,1,2,7,13,3,3,53,20,5,2,13,6,0,0,7,45,0,7,1,60,15,2,23,0,3,39,2,0,1,1,1,0,20,12,13,52,7,1,0,10,20,0,2,24,35
"COG4637",13,45,12,10,82,1515,30,356,74,224,5,2,28,25,8,3,3,80,15,116,6,148,742,14,16,38,300,38,14,15,104,6,0,2,128,61,3,58,1,7,60,36,7,9,8,8,65,14,39,15,468,14,21,9,16,332,22,55,90,106
"COG4638",12604,12604,14386,14860,21567,12574,16983,15697,11054,5693,10239,12498,15202,17249,16585,12340,12365,15061,9087,16471,20552,6027,3297,13383,4580,23717,3764,10218,13108,18433,17157,12710,14469,14476,12980,12215,16123,22343,14645,11768,11448,8550,11706,17674,15246,14977,6624,8382,9722,7214,5160,9180,11309,20672,12780,10105,17426,13400,5229,21984
"COG4639",104,51,119,50,2,7,23,208,61,1,211,0,153,50,105,42,18,21,117,58,52,179,44,290,53,13,451,57,3,16,19,2,9,24,107,82,10,13,4,150,26,68,23,58,142,0,107,41,278,25,224,87,28,6,145,138,44,238,15,24
"COG4641",244,108,107,216,350,592,229,316,91,310,162,176,121,204,154,130,111,225,137,292,198,447,1079,189,3492,351,2562,153,136,147,371,211,91,123,249,200,203,283,147,124,350,156,242,287,178,105,1064,208,119,582,9101,151,118,124,126,385,174,236,356,278
"COG4642",2267,3531,1864,2815,21508,716,2444,6274,2070,2075,1625,5601,2967,2924,3030,2068,2039,9962,2162,2579,3475,402,530,3220,729,3473,930,2322,1545,4374,4299,3223,1587,2419,6380,3355,2501,14713,2286,2412,8542,2116,1847,2331,2203,7602,2349,1352,2124,411,1436,1651,2437,2598,2522,2114,2552,2849,12930,13124
"COG4643",253,244,413,92,908,3040,136,663,173,700,388,30,263,138,134,134,54,349,228,243,74,13878,2305,481,8172,359,14305,263,201,102,427,404,73,91,558,249,123,278,28,296,815,269,157,79,106,184,8682,80,195,6570,18597,168,306,74,345,1443,124,219,824,341
"COG4644",238,180,665,157,257,9279,650,3798,1423,4820,260,28,214,1820,278,157,128,1499,665,2037,727,7165,40811,270,1882,260,4519,1541,1658,213,3572,109,50,153,6084,924,89,577,176,53,2353,1722,197,500,78,425,3735,408,741,1784,4104,174,231,96,491,10349,1094,2147,484,3326
