"","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG4108",1059,759,1850,2727,1501,3325,2598,1311,1053,1196,2956,4256,1632,2824,2429,2479,2616,1263,2608,4823,1155,3404,3090,2104,2533,1809,4722,1028,1248,2579,1636,2309,3453,1158,678,2165,2564,1394,4196,1016,1969,3554,1537,2976,3180,2963,1741,1910,1990,1273,2945,2569,1591,4808,4372,3474,1816,1159,2041,1282
"COG4110",6,0,9,275,6,1,2,3,2,5,29,0,111,23,1,4,53,8,0,1,3,4,1,24,1,1,4,10,139,1,2,62,7,7,7,5,0,0,309,0,5,3,21,3,14,102,2,4,8,0,2,25,0,6,7,6,19,4,4,40
"COG4111",26,12,7,24,28,19,33,11,19,49,35,5,6,61,16,3,9,9,5,1,26,14,23,9,7,23,16,26,14,21,17,42,9,38,3,11,14,12,17,19,12,19,33,14,20,28,20,24,13,0,16,39,2,180,9,19,78,1,4,8
"COG4112",47,48,17,0,56,33,6,1,3,48,135,7,14,20,21,2,110,29,13,0,38,18,53,26,14,0,5,43,9,68,14,22,32,4,0,43,15,16,104,0,39,14,42,64,53,13,42,24,15,0,15,293,5,0,24,5,33,2,8,21
"COG4113",3,31,8,24,3,5,3,0,0,6,17,0,2,3,0,0,0,24,1,1,4,0,0,1,0,1,3,4,5,0,1,3,0,0,0,0,0,0,65,0,2,1,3,0,0,1,7,0,0,0,1,4,0,67,0,2,5,0,2,28
"COG4114",1,4,2,430,17,1,14,2,0,2,9,0,155,18,0,2,121,0,2,0,27,8,1,45,1,0,14,1,189,0,0,24,3,2,10,0,4,0,7,0,1,0,2,15,14,35,5,0,14,2,0,18,0,111,3,2,27,7,1,0
"COG4115",21,121,36,26,22,22,30,7,11,15,89,1,112,170,24,8,229,72,10,42,54,62,7,98,6,29,8,35,51,8,22,100,29,14,12,38,23,17,138,1,16,10,22,28,40,165,14,12,6,3,14,148,2,542,6,10,60,11,15,105
"COG4117",107,51,43,531,128,23,41,2,25,52,55,18,39,119,7,7,20,39,8,0,121,2,1,14,16,1,20,42,27,4,6,201,10,25,30,55,11,26,228,12,58,6,82,15,19,51,50,26,15,3,3,143,12,68,12,9,259,2,15,39
"COG4118",2,8,8,10,2,1,10,0,0,3,2,2,0,6,1,0,11,9,0,0,1,0,0,1,0,1,1,0,0,0,5,0,15,2,1,9,4,0,0,0,2,1,1,0,3,6,3,2,0,0,0,0,0,4,6,0,0,0,0,9
"COG4119",18,5,6,24,6,15,3,4,3,6,13,4,11,4,36,8,13,2,13,0,37,7,21,25,8,4,11,22,19,17,2,29,2,0,23,4,2,1,11,2,4,1,3,6,3,1,1,3,2,0,3,4,2,5,2,2,13,1,2,0
"COG4120",7,87,13,45,1,4,9,1,1,2,33,1,39,29,4,0,77,35,1,0,6,16,5,26,1,0,15,0,18,6,0,62,2,12,53,5,3,0,83,0,0,5,10,6,9,26,0,2,37,1,2,27,0,118,2,3,8,7,13,54
"COG4121",725,283,408,3453,666,2282,1542,1510,770,857,1918,2224,1332,2154,1951,1929,2021,181,2001,3080,649,2540,2435,1233,1703,1307,2568,765,800,2167,1712,1212,2473,568,567,610,2315,991,3552,1120,1473,1934,907,2358,2502,2896,1119,1298,1699,1094,2187,2367,1801,2481,2424,2244,1049,1158,1406,365
"COG4122",3599,1820,2213,912,2841,2255,2920,3040,2866,2808,1460,2763,864,1890,2745,2788,430,1929,2661,2343,3515,2804,2585,993,2932,3196,2561,3180,723,2685,3028,601,2223,2919,1227,2307,2906,3324,289,3527,2514,2733,3203,2397,2389,1749,2395,2861,2757,3820,2804,1878,3409,1020,2465,3026,3176,2066,3032,1604
"COG4123",214,474,311,115,251,533,368,294,450,576,957,366,325,972,475,534,1430,371,571,1717,284,1080,727,377,335,473,507,254,167,726,589,480,437,261,128,316,700,534,1103,254,511,367,418,725,719,793,580,475,435,312,576,993,617,507,467,523,340,321,339,285
"COG4124",65,31,44,5,54,58,26,238,33,41,89,7,24,292,26,13,89,21,133,44,131,111,56,27,51,58,16,122,53,26,8,51,6,40,12,178,54,4,14,186,31,5,58,17,111,64,28,25,57,6,11,87,10,123,6,30,173,27,14,22
"COG4125",8,1,7,207,36,7,14,2,1,5,29,1,167,137,0,1,108,1,0,3,6,57,1,85,1,9,9,14,187,4,0,57,1,13,35,21,3,1,103,3,2,0,9,4,23,38,4,4,6,3,0,13,0,210,5,2,26,15,5,4
"COG4126",1124,901,890,428,1189,380,314,222,374,656,765,366,280,797,249,428,240,748,419,553,1127,320,467,112,410,378,731,693,175,522,500,196,477,174,185,785,416,497,465,157,558,497,1236,598,621,721,527,541,355,182,468,770,356,278,378,692,1041,175,269,807
"COG4127",93,72,16,19,58,56,94,181,99,90,104,73,173,56,81,45,90,25,82,6,90,24,52,84,102,19,41,152,295,51,106,65,37,64,64,52,88,118,76,227,113,52,105,42,58,68,99,139,106,155,71,107,93,50,37,25,115,222,92,47
"COG4128",3,2,2,0,32,24,4,2,27,1,37,0,12,146,1,0,11,2,10,2,2,2338,0,21,1,4,11,20,9,5,0,8,0,7,0,0,32,0,86,0,0,0,27,0,51,7,10,7,1,4,0,13,0,3,0,0,23,18,14,2
"COG4130",31,46,11,0,57,46,37,47,92,42,31,39,25,111,48,48,18,32,84,324,53,28,61,18,51,4,44,31,3,143,6,4,10,9,9,2,26,28,3,18,11,12,18,55,15,18,22,16,16,18,36,17,16,2,5,10,12,5,20,11
"COG4132",2,0,0,46,4,1,16,6,0,3,2,0,167,29,0,0,64,1,0,0,5,24,0,81,0,1,3,12,216,0,0,40,2,15,8,0,1,0,17,0,1,0,7,1,6,8,1,2,1,0,1,9,0,15,0,0,17,0,3,0
"COG4133",899,664,781,635,932,1389,975,1425,1361,944,1299,1080,695,1239,1202,1612,1219,555,1621,1821,796,1579,1868,514,1181,1522,1244,778,431,1687,1422,698,1058,831,409,894,1604,1135,1626,1224,1233,1070,1101,1637,1424,1441,1311,1270,1202,1285,1374,1308,1675,697,1068,1886,1066,1055,901,558
"COG4134",152,107,180,25,215,218,282,155,133,166,325,226,222,620,198,285,869,49,356,740,209,525,301,136,177,599,503,141,48,354,338,201,320,113,90,237,297,208,578,114,243,310,369,401,339,977,173,231,182,170,291,238,217,186,220,490,222,264,135,41
"COG4135",167,121,49,21,213,188,146,158,120,82,341,159,297,838,203,266,1227,64,328,613,208,677,372,183,112,412,620,139,61,393,454,323,272,130,103,102,351,142,923,117,197,326,410,458,355,1539,113,194,187,182,312,235,206,260,188,502,182,306,124,32
"COG4136",52,29,26,9,49,45,49,45,36,32,147,42,74,299,58,49,433,31,109,220,76,237,137,51,33,84,169,29,23,124,129,135,89,23,37,40,85,43,371,34,39,69,128,99,108,505,44,41,53,44,93,86,19,92,52,76,73,92,26,23
"COG4137",343,240,579,1406,542,198,127,143,230,309,586,152,775,1095,265,421,1468,634,202,892,303,647,166,543,192,243,159,167,561,182,318,474,316,162,154,843,236,198,1670,194,214,196,560,148,298,1415,286,334,196,308,117,886,340,653,246,249,307,464,262,516
"COG4138",30,57,6,5,2,2,4,0,36,12,174,0,173,395,17,8,869,19,3,4,51,49,29,174,8,1,14,11,28,23,7,245,19,9,20,20,28,0,554,0,6,15,142,0,58,112,11,2,9,5,1,571,0,1,33,0,13,21,29,17
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,28,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",1410,962,1328,30,1348,1043,831,1218,1085,811,771,766,172,780,1070,1136,79,1100,1396,1311,1375,1000,1015,194,869,504,847,1012,53,1372,1292,143,1381,714,294,1137,1242,848,50,1065,937,932,1447,1339,1448,683,1102,1336,1037,799,1091,1027,1095,203,726,689,1246,665,1022,1205
"COG4145",911,2131,1094,78,1303,422,882,194,345,1114,1803,654,322,840,570,664,329,1633,291,843,885,341,288,161,855,432,295,1707,347,270,728,232,1073,547,101,1212,272,798,496,110,1015,664,970,269,845,510,931,795,333,404,243,591,454,250,465,456,800,637,562,1962
"COG4146",4194,9821,5946,67,5192,3515,3810,6519,3367,2647,4956,3091,1847,4989,4012,4823,5578,5909,4666,6233,4020,4767,5669,1605,3986,6848,2027,3983,499,4365,3598,1825,3522,3278,1824,5890,4699,3519,3634,5400,4075,3228,4559,4757,4785,6032,3471,4691,3413,5083,3713,6841,4463,3307,2769,3968,4154,6731,3770,6629
"COG4147",2469,1380,2349,5956,2823,6924,7753,8062,7100,5808,4489,7443,3228,3147,7531,7058,3652,1459,8002,7850,2376,7214,7646,2864,7744,10965,7251,4656,1824,7598,2995,603,2055,2954,1007,1272,2885,2619,1505,3021,2671,2561,1018,2575,2183,1427,2100,2380,2789,2449,2823,1443,2585,1381,1792,2711,1185,3700,2418,467
"COG4148",892,471,746,1377,1258,413,306,151,628,1340,1601,287,819,1613,381,415,1696,910,386,1249,837,795,502,554,284,272,465,910,578,426,472,638,519,598,122,1154,399,391,1767,128,414,410,1108,352,598,1826,814,532,273,206,248,2376,529,875,356,468,766,352,260,659
"COG4149",784,815,937,1059,1149,414,336,280,743,965,1084,302,609,1216,419,479,1042,1004,327,823,901,612,340,334,277,206,384,750,468,324,418,574,427,656,144,1160,335,348,921,451,450,361,1031,301,503,1311,742,547,355,268,257,1840,534,620,352,280,921,395,390,951
"COG4150",22,4,30,80,98,12,11,7,3,11,112,2,505,339,4,8,353,10,0,7,54,30,14,206,3,0,34,36,573,12,0,209,16,26,34,71,8,3,361,0,6,25,63,6,68,165,6,3,31,11,1,67,0,560,22,17,49,44,34,13
"COG4152",210,332,480,159,399,418,518,541,313,327,509,399,180,369,566,698,203,412,450,1230,442,870,646,80,314,500,236,499,163,527,318,731,458,331,86,527,606,397,257,817,457,252,299,492,702,173,379,448,499,384,588,445,649,1810,323,479,860,296,497,385
"COG4154",482,230,405,1,385,457,462,380,455,274,235,493,29,274,472,488,19,185,530,501,470,586,488,89,349,818,652,291,13,594,564,48,387,654,99,291,503,453,26,365,606,517,507,640,475,309,432,512,410,490,532,308,492,1,337,718,429,414,292,153
"COG4158",44,46,69,1,45,170,52,133,126,100,74,43,56,25,68,44,1,39,214,115,46,84,118,21,111,40,55,79,4,119,39,24,45,56,49,48,90,84,31,94,76,85,72,95,65,31,164,71,118,62,99,51,60,0,63,101,67,53,60,33
"COG4160",1384,975,1592,601,1269,1350,1563,1656,1696,1494,464,1609,881,1157,1506,1641,682,1556,1643,1499,1499,1710,1476,720,2017,1660,1481,1433,827,1494,1765,225,1171,1772,465,1402,1778,1704,418,1824,1368,1446,1424,1543,1317,960,1338,1600,1788,2339,1572,933,1867,619,1367,1673,1513,1218,1812,1262
"COG4161",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,36,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",6385,4770,6329,4820,6994,5370,4346,4389,6279,7401,7720,4369,2220,5199,4595,5105,1565,4762,5652,5867,5431,4387,5327,1289,4671,3618,3626,5969,2141,5764,4313,1660,4475,5276,1119,6516,5130,5310,4586,3717,5098,4079,6437,5560,5336,3801,7193,5522,4307,3927,4666,3999,5700,3575,3872,4291,5762,4248,4186,4732
"COG4167",35,88,12,2,40,4,1,5,33,19,222,2,211,615,28,4,998,19,3,26,67,301,46,250,12,0,11,21,53,31,4,251,49,12,29,48,21,4,658,0,21,11,141,6,111,638,19,3,9,93,3,598,2,40,62,3,24,180,37,26
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",30,119,26,8,41,5,4,2,34,23,257,2,262,719,35,5,1354,37,5,23,83,316,41,331,10,0,13,25,55,20,11,337,79,16,22,62,43,0,895,1,13,14,179,7,134,847,22,2,8,62,4,563,0,31,77,6,22,179,34,31
"COG4171",36,101,19,6,32,3,6,4,39,13,229,1,291,654,25,9,1030,29,1,33,78,292,40,287,9,0,14,23,50,25,8,305,49,17,24,61,42,0,690,0,11,16,156,5,116,724,12,5,2,49,2,676,1,27,58,7,27,154,34,23
"COG4172",2747,1466,2314,2923,2395,3764,2229,3169,2974,2348,3160,2595,1012,1790,3144,3474,811,1542,4308,4563,2299,2997,4403,722,2894,3183,2774,2152,891,4366,3373,847,3137,1719,903,2362,4283,2393,2855,2569,3008,2926,2609,4627,3892,2084,3443,2964,3065,2439,3679,1699,3455,1797,2431,3385,2436,2227,2286,1651
"COG4174",2073,1707,1812,1689,2133,1574,1430,1205,1497,1910,2776,1246,579,1559,1210,1171,455,1569,1552,1028,1807,1009,1422,404,1283,765,1145,1657,703,1605,382,128,456,368,99,644,411,504,352,307,476,433,684,556,577,418,740,506,442,323,448,358,440,345,361,407,542,309,407,489
"COG4175",6729,3433,5641,178,6508,4745,5683,4827,6000,5558,2193,6032,1429,3745,6617,7075,1098,6308,5803,7556,6964,7746,4646,1802,6470,6102,5607,5766,1336,6401,7944,777,4707,7284,1591,6124,6811,6904,557,5476,6236,5596,7008,6056,4900,3480,4806,7001,6093,8741,6008,4264,8489,1117,5571,4826,6054,7062,7646,5310
"COG4176",10528,5594,8108,163,10654,8206,10193,8860,10201,9963,3359,10162,2096,5793,10531,10773,1635,9689,9981,10997,10475,10824,8216,2952,11065,11162,9520,9234,1838,9917,12345,735,7530,12899,2966,9968,11013,11471,395,9733,10544,9565,11378,9736,7674,5415,8366,10968,10591,13690,10119,6674,12762,918,8656,7333,9619,12566,13012,7965
"COG4177",14339,13254,17010,6556,14386,11121,13336,10405,11417,11258,8005,12197,5081,10095,11824,11801,4627,18221,11737,9009,14136,9514,10048,5275,13157,11234,13655,11680,3896,11402,13411,3254,10790,13825,5231,16266,11658,11616,4617,13593,13630,13392,14164,11804,11038,10772,11413,13036,13569,11526,12829,10280,11358,5413,10706,12557,12515,13189,13806,17251
"COG4178",6,19,306,8,52,2932,1902,953,147,180,681,3822,74,58,1775,1811,57,3,1923,255,54,922,1637,1602,2711,405,3876,69,32,1915,1085,639,2941,665,381,255,1599,1071,110,45,1287,3460,35,1954,1871,20,424,721,1421,752,2252,644,489,64,5040,2551,463,246,1518,5
"COG4181",1331,739,956,1025,1413,1279,1189,1231,1361,1365,1487,1235,785,1665,1331,1349,1223,765,1456,2237,1265,1692,1335,652,1136,3008,1514,1318,463,1612,2015,621,1376,1204,488,1166,1654,1267,1526,1023,1721,1412,1474,1550,1441,1747,1365,1424,1331,1287,1381,1559,1817,1928,1082,2420,1160,1206,761,665
"COG4185",22,14,7,26,13,15,14,62,14,20,71,0,96,86,10,5,85,8,13,4,56,42,18,28,6,1,24,11,51,18,1,58,3,13,25,11,34,19,190,13,6,1,43,12,16,69,21,3,5,3,6,496,7,149,15,3,70,12,8,15
"COG4186",4,22,11,161,5,16,5,20,22,37,24,3,116,18,76,11,477,23,21,167,109,23,69,150,9,9,41,31,156,30,21,154,0,4,45,10,5,3,187,5,3,5,1,8,1,2,4,3,1,1,21,16,10,47,1,1,31,1,1,12
"COG4187",1,1,0,3,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,6,0,1,0,3,0,1,0,0,0,3,3,0,2,0,5,0,0,0,0,0,0,0,4,0,0,0,0,1,0,95,0,0,0,0,0,0
"COG4188",1625,3114,2533,67,2180,3418,2636,2967,1499,1217,1769,3641,679,1509,2318,2453,1311,2097,1920,803,1482,1466,1854,2015,2596,913,3622,1882,258,1762,1793,759,2624,1548,542,2096,1866,1534,1519,2140,2215,2836,1802,2259,2382,2660,1572,1596,2351,2032,2422,2075,1667,661,4134,2190,1746,2262,2368,2503
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,1,2,0,1,0,0,0,0,5,0,1,1,1,2,0,2,2,0,2,0
"COG4190",3,26,7,6,8,2,10,0,1,3,4,0,20,33,4,0,64,24,0,2,9,32,3,33,0,0,4,1,2,1,0,43,1,11,2,6,0,1,49,0,0,1,6,0,10,22,0,1,1,2,0,12,0,57,8,0,5,3,4,34
"COG4191",189,315,226,3838,676,333,423,167,246,274,751,92,1696,3407,288,236,1122,301,230,2300,440,1196,322,919,145,86,280,381,1828,318,505,960,311,269,277,350,405,182,2582,177,252,164,318,380,926,968,380,312,361,334,236,479,243,1963,324,114,510,1211,228,482
"COG4193",0,0,0,0,0,6,5,3,1,0,3,4,0,0,37,11,0,0,4,6,0,66,2,1,0,20,13,0,0,8,121,1,16,1,3,0,10,0,1,1,8,18,0,18,6,0,2,2,8,0,9,0,6,0,0,7,1,0,0,0
"COG4195",119,142,88,5,252,48,113,5,162,122,69,46,1,155,64,86,15,123,4,0,153,4,1,7,73,3,15,100,5,9,80,1,38,103,24,113,13,117,4,208,81,77,190,9,69,105,120,94,55,77,11,247,51,73,65,3,197,100,123,116
"COG4196",65,89,359,176,309,87,266,127,93,126,760,14,1674,998,73,76,1539,92,39,33,365,249,53,595,46,149,187,450,1371,28,13,1235,220,140,271,263,135,96,2688,13,111,39,477,57,204,1952,108,102,89,51,20,507,1,1019,58,61,475,265,130,51
"COG4198",3570,5163,4067,81,4044,1767,2229,1956,3051,3124,2045,2093,234,1871,1847,2262,234,4280,1938,1592,3223,1691,1537,430,2755,985,977,3081,518,1850,555,80,495,986,132,1265,657,1023,63,753,782,554,1177,564,536,540,922,819,613,1051,560,736,896,590,683,365,993,768,1011,1529
"COG4199",0,0,0,0,1,0,2,1,0,3,1,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,1,3,1,5,0,0,0,1,1,0,2,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4200",3,0,0,22,1,2,0,0,1,8,2,0,1,4,1,1,2,0,1,3,3,3,0,3,0,0,5,8,5,0,0,7,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,5,1,0,0,6,0,3,0,0,20,0,1,1
"COG4206",5066,7058,6763,4930,5671,3962,4056,4098,3862,5612,5688,3647,5240,7054,5858,5289,5333,7296,4627,10848,5385,5397,5632,2995,4379,4639,2873,4798,4605,5293,4278,4864,4146,3699,3228,5319,5335,4587,7822,4025,3953,3696,5559,4661,5381,7509,4186,4755,3908,3756,4489,5308,5084,6434,3709,3056,5380,4004,4344,7082
"COG4208",12,1,29,1264,136,18,12,9,2,12,106,0,768,346,4,4,348,6,3,6,33,18,13,232,5,2,32,50,773,12,2,173,11,21,85,94,5,2,418,0,11,20,77,8,75,140,1,6,42,8,2,71,1,371,15,21,57,56,25,9
"COG4209",22,22,54,0,65,35,20,43,52,39,39,21,2,6,22,35,2,18,91,49,30,34,76,3,45,41,36,111,1,34,16,9,22,52,0,24,17,26,0,42,15,18,30,27,38,5,58,33,25,35,41,19,38,4,29,60,19,14,14,15
"COG4213",85,19,43,36,119,107,59,48,64,57,74,31,116,164,53,82,40,14,117,1095,158,75,102,32,26,51,87,108,28,80,27,357,61,55,103,45,54,41,185,44,70,75,89,90,131,92,82,70,76,16,71,90,31,352,38,43,152,28,26,29
"COG4214",70,13,46,25,85,135,98,67,59,68,79,42,94,169,55,74,40,14,130,1551,156,101,107,48,31,69,85,127,30,90,55,324,53,86,123,49,47,63,176,47,96,101,110,107,142,75,87,70,74,24,69,106,31,371,45,68,173,32,22,24
"COG4215",1649,895,1539,657,1249,1528,1722,1704,1786,1560,519,1738,865,1031,1647,1617,657,1411,1898,1676,1642,1851,1559,742,2106,1958,1596,1416,789,1769,1839,267,1289,2095,479,1339,1840,1853,411,2007,1619,1596,1606,1658,1399,958,1405,1733,1953,2278,1773,944,1791,712,1344,1799,1530,1760,1959,1140
"COG4219",99,317,119,127,143,16,16,10,77,92,448,4,439,1268,89,19,1579,169,11,46,215,460,92,407,18,12,54,128,166,78,18,1139,97,59,39,236,63,6,1308,3,60,25,327,13,199,1258,65,42,20,90,4,1590,6,878,112,18,366,243,77,160
"COG4220",7,1,7,32,5,12,1,4,9,4,16,2,434,108,9,1,100,48,6,231,4,11,8,279,1,3,11,4,197,6,99,292,20,3,250,29,0,1,31,1,4,2,3,3,19,78,3,0,4,5,3,24,0,6,8,18,7,5,3,44
"COG4221",3622,1738,1669,2370,3068,2052,2072,1379,5829,4832,4343,1746,2097,4182,2326,2238,4243,1413,2005,1456,3842,2277,2300,1745,2271,1400,1661,4470,2112,2228,474,788,865,1384,307,848,668,1199,1281,839,709,565,1174,760,912,1261,1506,1044,640,952,701,1023,609,1245,1128,654,1316,1124,828,442
"COG4222",83,141,35,101,165,103,538,11,132,117,1007,18,686,1620,65,36,1991,67,47,314,235,519,157,539,30,117,92,115,351,62,20,612,124,66,74,229,167,171,1580,8,82,69,320,13,319,1332,144,60,42,106,14,3852,17,696,125,33,197,329,104,68
"COG4223",6,3,4,6,11,50,21,22,18,6,62,14,3,36,75,66,11,1,77,296,8,124,115,10,23,2,28,10,4,116,249,41,215,21,33,9,370,57,15,63,154,68,36,329,334,57,120,140,135,30,215,70,219,268,120,51,65,22,24,5
"COG4225",580,283,198,34,564,192,65,287,425,666,1112,111,343,974,172,103,1449,127,160,37,604,116,245,376,169,465,63,801,153,224,109,589,298,555,152,322,131,162,935,55,208,121,692,206,201,1738,524,290,74,182,82,551,94,4184,173,57,404,382,166,135
"COG4226",10,52,4,2,29,8,21,3,8,3,21,0,57,92,3,0,70,35,1,6,8,3,5,10,0,0,7,14,25,3,3,57,5,0,2,8,3,1,86,1,14,3,14,2,13,37,4,3,3,0,0,10,0,133,4,1,18,2,5,24
"COG4227",144,172,179,17472,243,378,151,942,188,287,472,99,7963,582,274,131,7854,226,135,142,382,186,187,12989,116,143,590,283,25640,356,310,21827,242,370,9850,95,190,124,6634,214,165,383,231,269,180,345,244,158,232,53,190,1023,139,4737,140,158,838,106,113,290
"COG4228",0,6,3,812,5,9,0,1,4,5,8,1,17,8,0,0,31,5,0,0,3,1,0,8,0,2,5,3,159,0,0,65,1,1,56,1,1,0,86,0,2,2,3,0,0,6,3,2,0,0,0,17,1,54,0,0,15,0,0,2
"COG4229",24,45,101,197,71,349,202,4,20,50,159,79,119,171,147,21,149,16,4,1,63,307,13,368,15,24,48,24,47,59,248,45,106,15,41,78,88,65,637,0,209,51,54,161,119,480,51,22,110,6,78,57,13,347,268,4,46,38,28,19
"COG4230",1585,1852,2299,5422,2280,2842,1493,3532,2165,1539,3131,1975,3293,5913,3120,2964,6224,2508,3033,7658,1868,5182,4417,2227,2100,3098,2256,1458,2089,3836,3667,3371,2119,1123,794,3069,3743,1164,7337,2303,2292,1868,2930,3836,2896,6144,1968,1556,2370,2234,2471,4175,3399,3172,2088,2560,2891,3509,1695,2410
"COG4231",3982,8151,9126,2806,4146,2758,2381,3472,2913,3453,3865,2304,1526,3212,2701,3056,676,8599,2553,1688,3526,1803,3276,641,2385,2842,2620,2929,1617,3023,3310,723,2433,2275,865,7585,2735,2572,2661,3094,3203,2429,4129,2942,3051,2292,3479,2896,2488,2325,2260,2281,2314,2804,2034,2365,2992,3015,2517,9608
"COG4232",4994,5638,5242,7208,5475,5661,5277,7591,5345,4588,6612,4657,3556,5372,5484,6828,4029,4382,6229,6822,4888,6472,7378,1980,5292,7266,3946,5264,3220,6283,4881,2856,4665,3936,1692,5584,6686,5611,6737,6307,5529,4051,5128,6369,6395,5274,5686,5732,5197,6082,5608,5947,6863,6187,4648,6160,5483,6740,5138,4576
"COG4233",1342,633,970,145,1235,2852,2356,2981,2266,1552,2663,2270,406,1286,2249,3010,275,521,3085,2136,1327,2353,3526,367,2350,3244,2393,1119,196,3379,2657,1052,2371,1514,662,997,3091,2648,2110,2297,2680,2055,1264,3575,2905,700,2578,2377,2392,2234,2587,1112,3134,1479,2255,3207,1687,2428,1720,634
"COG4235",632,650,850,1268,991,768,498,342,688,696,1731,403,934,1642,670,809,1891,852,713,2089,669,1232,867,691,483,653,578,351,630,827,740,885,825,272,214,1024,844,551,2430,429,711,526,1021,827,1074,1806,992,773,563,370,572,1760,880,1094,606,473,781,459,372,780
"COG4239",642,505,555,497,654,438,401,342,401,619,745,361,162,484,299,342,136,491,445,339,530,256,447,123,377,232,299,478,179,494,1097,307,1127,956,223,1919,1070,1220,945,928,1214,1121,1919,1379,1381,1174,1813,1254,1033,803,1121,1030,1067,996,844,1026,1518,845,1063,1476
"COG4240",1787,899,2049,53,1257,3304,3318,3272,2753,1906,1175,3879,900,1681,2973,3101,1411,601,3277,1613,1604,4073,3072,1743,3895,2855,3970,1736,435,2847,3585,631,3123,3102,840,1261,3136,3104,1556,3317,3350,3518,1812,2960,3068,2065,2172,2902,3324,4297,3251,1898,3628,162,4176,4053,1695,2147,2760,561
"COG4241",4,1,93,0,34,641,518,192,5,36,158,937,11,12,433,410,11,1,316,0,18,125,289,410,744,49,1116,11,2,293,272,162,818,108,63,55,287,140,7,3,287,836,16,314,572,14,68,129,258,175,392,122,64,2,961,751,91,27,394,2
"COG4242",742,1743,698,1330,975,145,143,124,163,466,667,114,143,508,160,58,1243,894,165,58,756,176,333,153,114,11,71,642,69,276,92,390,180,78,43,646,216,178,755,42,242,194,911,266,149,484,318,164,106,83,262,464,135,1129,96,44,649,89,64,995
"COG4243",24,238,276,1,58,1749,1219,430,62,178,402,2273,28,28,847,892,26,113,745,64,179,561,728,1166,1146,173,2512,86,17,857,803,701,1265,338,303,171,755,451,203,54,816,1988,42,958,941,12,248,344,677,427,957,350,158,0,2584,1542,303,81,539,193
"COG4244",46,199,235,333,42,1234,255,621,29,94,345,82,120,136,791,273,254,116,1054,2,79,211,1030,373,1350,27,23,43,18,816,99,51,1200,53,31,150,835,54,64,5,113,68,21,796,975,61,166,83,788,95,1109,468,89,124,740,1642,316,93,824,136
"COG4245",22,173,53,1278,18,15,24,25,20,34,57,15,69,35,19,17,17,172,13,13,22,10,21,74,31,2,10,31,22,12,9,4,13,18,7,45,11,26,14,7,15,23,11,22,24,120,28,15,17,11,8,25,9,10,18,14,57,9,27,174
