"","X141_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3"
"COG4985",166,22,61,83,160,242,283,1215,369,10,288,32,210,189,198,525,170,39,51,61,84,46,322,197,530,32,30,257,12,19,132,221,85,292,32,395,88,17,57,111,99,156,39,244,67,82,120,50,302,11,353,27,19,333,20,50,139,97,181,59
"COG4986",6,2,1,0,0,6,9,0,1,0,20,4,8,1,23,0,1,22,3,2,14,10,6,19,19,1,7,0,0,7,31,0,3,10,0,7,0,0,2,23,2,1,67,7,3,1,3,11,39,0,10,0,0,1,9,1,0,25,2,1
"COG4987",770,81,54,383,6,496,53,1611,779,43,3117,28,537,310,250,740,24,17,309,53,378,136,48,704,1081,9,58,17,22,96,78,102,614,305,9,222,75,91,21,55,30,14,53,189,26,112,32,40,257,42,21,1,4,28,42,177,51,16,57,56
"COG4988",68,133,37,363,3,368,49,1662,664,25,3530,74,789,339,80,789,43,32,304,74,363,163,29,752,1155,37,80,45,10,108,209,381,1906,1005,46,725,53,318,71,195,86,68,81,649,116,47,76,132,856,133,54,43,24,28,165,29,154,72,219,33
"COG4989",651,624,205,440,1122,493,363,1937,601,358,3329,519,316,444,583,1384,360,195,571,262,351,391,377,675,810,490,107,495,621,257,790,494,1973,948,218,775,325,531,289,419,273,335,311,1273,395,486,356,272,719,765,596,541,508,222,444,360,360,391,279,258
"COG4991",2,0,0,10,1,2,8,0,3,0,4,0,11,1,0,1,6,3,15,1,3,13,3,0,14,1,0,23,0,35,0,6,40,7,0,21,0,0,0,2,0,1,0,1,2,0,2,29,15,0,0,2,0,3,33,1,12,5,7,1
"COG4992",2884,3148,3058,3572,3766,3031,3298,3471,1222,3177,1316,2932,2805,3349,3230,3548,3352,3367,3205,3345,2226,3184,3337,2775,2486,3385,2348,3252,3375,3085,9227,8775,5223,3773,10474,8913,9790,9116,10555,9877,9774,9498,3193,8159,9724,9248,9064,9111,3076,10454,9423,10517,8915,9725,9319,9060,9927,9933,7991,9328
"COG4993",3768,2876,1777,6383,5258,4854,6325,5789,2399,2405,8312,5848,13530,3129,4029,3544,5740,2626,4183,7004,9519,5147,6756,5988,6648,6923,7119,8949,3126,14480,3275,10680,13503,4015,3235,13339,6270,12855,2857,3433,2082,9151,1232,5837,8716,4035,3674,14019,2765,2457,8567,6477,3386,8421,15262,4134,5782,6169,18273,7323
"COG4994",0,0,0,7,0,2,0,8,11,2,1,0,17,2,0,13,0,0,0,0,31,0,0,4,0,0,86,0,0,1,1,3,11,31,3,52,2,9,1,2,0,0,1,1,0,0,0,3,0,0,0,0,1,0,17,0,3,0,21,0
"COG4995",652,483,840,691,1036,2014,548,514,377,592,5992,452,1662,1867,868,1260,538,532,1104,426,3444,918,598,2283,3025,277,4382,787,500,2305,107,450,370,484,128,689,224,484,222,546,578,257,50,217,311,520,300,716,768,309,191,87,44,187,543,341,269,389,394,196
"COG4997",17,7,8,16,0,7,15,12,699,2,10,58,23,5,7,1,7,7,7,98,26,8,4,228,21,9,13,4,12,22,4,7,27,980,19,42,25,35,12,4,9,9,305,29,32,5,2,49,368,3,0,8,4,11,21,6,10,9,8,5
"COG4999",1,1,1,0,0,0,0,210,9,1,173,0,13,5,1,76,0,0,0,0,0,1,0,4,0,1,0,0,4,0,6,2,0,3,1,0,0,2,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5000",7002,5763,6017,3075,6899,4153,6076,6863,2036,6199,545,4684,4968,4083,7864,8169,6177,7755,5752,5792,4962,4470,5232,5005,2717,6989,5865,6265,6611,5449,5576,4062,2767,2841,7435,5353,5140,5590,5791,4256,3418,5916,1983,3046,5520,6051,5916,5581,2593,7064,5408,7830,7506,6522,5432,5448,4341,5997,5194,6804
"COG5001",2047,2207,1437,9561,509,11698,1286,26579,18489,621,90334,2143,15205,8583,2001,18914,653,1034,6751,2753,9759,4506,1332,19553,29354,597,5534,1193,535,2858,5144,10588,54590,25128,1229,16897,2036,9389,1975,3798,2757,1618,3849,17977,4163,797,1375,4349,23952,2903,1905,382,1671,1302,3418,595,3377,2512,5783,400
"COG5002",437,408,234,575,1962,1062,248,1297,1208,435,772,340,2109,938,293,937,304,170,763,541,1143,344,281,703,3726,419,1067,466,387,1171,346,1178,1921,1491,637,2894,555,701,493,492,490,534,228,211,818,267,352,1342,3417,441,234,385,202,416,1462,312,510,644,1292,386
"COG5004",1,0,0,0,0,2,0,10,4,0,3,4,17,3,0,0,1,0,0,0,3,27,0,2,6,0,0,0,0,1,1,1,9,4,0,7,1,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,4,1,0
"COG5005",0,1,0,1,0,3,0,9,78,1,7,0,14,1,8,16,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,25,0,4,1,1,0,1,6,2,1,0,4,0,0,6,6,0,8,0,0,0,1,0,0,6,3,0
"COG5006",76,34,11,122,1,50,48,590,333,5,722,158,122,62,39,267,53,45,57,181,43,35,52,137,150,41,19,75,3,48,72,242,1023,375,86,336,53,129,5,66,11,78,65,371,76,91,52,52,496,11,31,56,8,78,97,50,111,98,75,55
"COG5007",118,91,60,266,285,138,153,274,128,126,522,151,188,120,149,214,103,108,128,179,386,123,167,189,286,178,329,173,132,191,166,189,387,368,202,288,115,206,126,140,110,114,51,204,199,121,136,166,109,107,188,158,246,162,156,100,107,106,268,162
"COG5008",180,66,50,513,5,480,61,1231,825,18,2913,83,728,353,238,629,67,20,195,193,662,163,63,605,1276,46,448,71,19,205,234,439,1925,830,51,856,140,498,73,198,86,118,93,727,322,39,98,274,837,91,191,34,40,167,302,36,171,94,484,71
"COG5009",13126,12955,11677,12230,14209,7917,12726,13403,4492,13137,6654,9330,7511,7324,15049,14616,12424,15492,12398,11786,9353,9583,12232,8680,6821,13004,10123,11561,14537,8170,14499,7886,7742,7057,14991,7733,11694,7979,13130,8649,7386,10473,4035,9663,9019,11397,10989,8632,3857,15170,13815,13666,13565,11314,7855,10982,9311,11177,7703,12813
"COG5010",50,12,4,26,2,65,22,60,18,3,81,5,119,25,4,29,5,3,78,23,30,12,17,42,32,6,33,9,26,37,18,59,153,43,0,71,11,23,13,38,15,43,17,16,72,4,11,48,66,12,6,2,7,21,33,0,15,9,57,2
"COG5011",1813,209,10,94,0,1654,53,195,1251,273,22,395,58,485,946,820,306,14,251,114,468,265,47,74,158,126,935,129,445,42,263,172,40,88,39,50,1384,114,29,343,231,119,98,441,522,825,168,33,6,19,227,74,11,420,52,1440,628,38,73,366
"COG5012",663,601,330,1123,2019,514,681,687,172,511,251,831,1353,509,729,465,531,216,475,2350,4072,540,690,752,496,869,5682,1296,594,2557,785,1704,839,1953,373,1972,551,2446,492,695,347,1307,254,746,2369,687,523,2489,267,582,894,815,479,1313,2056,459,818,808,2170,687
"COG5013",182,49,11,398,5,419,32,492,218,7,3897,341,548,205,51,108,144,35,148,366,17161,67,16,287,962,367,21031,270,3,149,67,240,757,8258,58,203,42,6686,75,96,136,286,114,40,814,236,54,156,159,122,42,279,156,599,297,97,289,141,295,335
"COG5014",10,5,3,69,49,11,33,11,3,4,6,117,83,18,19,4,27,10,14,54,310,18,26,55,77,34,356,45,6,146,6,59,37,272,64,123,17,189,12,24,4,50,7,25,61,33,24,99,0,3,25,43,24,58,95,14,41,65,113,57
"COG5015",5,0,0,0,0,6,0,0,0,0,5,2,2,6,0,0,3,0,8,0,0,3,0,3,8,0,0,2,0,2,0,11,0,1,0,1,6,0,0,0,2,5,0,0,25,1,0,1,0,0,0,1,0,10,1,11,4,7,5,0
"COG5016",1384,1741,1628,1879,4038,1369,1951,2352,1367,1536,4352,816,2728,1235,1568,1883,1103,1407,1786,2004,2290,1538,2020,2202,2440,1933,2543,1704,1758,2597,2026,1825,3739,1608,1535,2913,1758,3100,1848,1503,988,1265,524,2142,1733,1436,1080,2412,1280,1954,2142,1867,1681,1292,2412,1320,1341,1507,3046,1500
"COG5017",6,9,0,6,60,39,2,26,10,4,10,20,4,20,5,38,22,3,22,6,15,47,5,5,36,39,10,19,9,6,8,8,3,33,8,22,17,2,10,20,9,22,2,4,0,20,8,8,0,12,4,27,2,34,8,11,20,2,2,20
"COG5018",24,25,9,9,101,108,2,84,91,5,101,3,131,50,5,97,10,4,81,7,55,32,7,37,173,11,14,5,14,29,0,6,55,62,5,12,9,13,12,6,7,6,82,0,12,8,3,14,73,4,2,3,3,3,7,4,6,6,39,1
"COG5019",0,2,0,1,38,0,0,0,0,1,0,0,0,0,7,0,6,0,0,0,0,6,1,1,0,3,0,4,2,0,0,2,0,0,0,0,2,0,1,4,1,3,3,0,0,3,0,0,1,0,4,4,0,0,0,4,1,7,0,3
"COG5020",23,132,33,2,180,23,45,7,162,108,1,97,3,27,5,14,43,112,122,19,1,533,25,156,16,117,1,47,213,1,3,20,2,9,45,1,59,4,61,33,48,76,221,5,31,55,135,0,462,60,5,112,470,61,2,75,15,66,7,96
"COG5021",42,136,38,58,1753,149,39,5,209,88,107,940,2,75,103,3,847,15,188,11,9,1471,49,71,112,950,0,597,136,7,5,277,4,1,6,8,553,20,129,189,66,707,162,208,70,1107,151,13,5,46,58,835,26,1378,8,492,583,149,8,1007
"COG5022",66,297,73,31,2942,91,57,3,440,209,83,211,10,104,212,51,552,35,378,40,44,2685,74,95,94,377,1,408,277,28,11,187,3,4,47,30,413,31,187,136,131,553,75,76,74,397,239,11,48,134,158,302,189,591,4,316,362,239,21,539
"COG5023",31,168,51,35,876,45,29,3,269,158,64,200,31,68,128,6,429,11,233,7,4,2179,42,113,81,354,1,329,169,23,3,112,3,37,3,21,271,27,180,73,100,428,124,53,85,334,128,38,56,38,151,295,7,462,30,234,249,228,13,336
"COG5024",11,44,12,32,450,25,9,7,101,23,29,136,1,13,21,4,181,4,46,3,1,429,21,15,18,197,0,126,47,0,0,56,3,0,1,0,125,7,31,35,18,228,23,52,14,188,33,1,4,16,22,164,37,246,1,89,159,56,3,186
"COG5026",1,15,1,0,32,0,12,0,21,8,0,0,19,0,34,1,14,17,8,0,25,30,23,23,6,4,32,8,14,7,0,6,9,10,0,2,20,2,4,17,0,3,1,0,0,4,8,6,0,7,15,8,0,2,14,6,1,7,15,2
"COG5027",12,27,4,9,211,23,1,0,48,9,20,161,2,4,15,1,159,2,44,0,0,308,3,10,10,167,0,114,27,0,0,59,3,1,0,0,98,4,21,23,8,171,19,40,20,218,35,1,1,10,14,159,0,259,2,91,148,28,2,199
"COG5028",18,28,2,20,177,24,9,1,139,11,11,146,0,9,10,3,143,3,39,4,0,129,3,8,12,236,0,106,59,1,0,54,0,0,1,0,153,9,9,32,4,131,28,51,11,186,29,0,0,14,7,175,3,274,2,117,159,11,4,179
"COG5029",11,59,8,10,80,73,5,0,43,17,24,91,12,11,16,2,132,0,51,1,1,343,13,15,52,92,1,100,26,24,1,124,18,2,0,7,121,7,15,17,26,159,12,30,95,98,33,22,0,11,14,98,2,157,23,66,97,53,66,117
"COG5030",3,12,1,9,112,8,0,0,48,12,8,76,0,8,7,0,80,1,11,1,0,53,3,2,3,98,0,60,18,0,1,36,0,0,0,0,78,4,5,8,6,42,17,24,7,92,9,0,1,6,7,108,1,117,1,43,60,12,0,87
"COG5031",381,74,48,11,24,243,42,143,150,57,20,32,70,151,380,311,73,14,103,6,30,285,57,33,62,62,9,41,118,34,237,93,53,9,3,42,179,40,51,194,77,87,60,188,51,73,47,59,302,64,182,40,9,154,48,186,166,31,28,62
"COG5032",93,481,77,153,1755,347,85,103,1009,354,158,1855,10,225,185,112,1579,109,547,107,63,2712,94,142,171,2856,2,1240,554,9,13,521,14,16,180,25,1597,93,296,251,152,1314,355,497,140,2077,393,25,67,327,126,2479,500,2462,15,889,1122,384,40,1818
"COG5033",3,3,0,3,17,3,0,0,20,0,2,24,0,0,0,0,23,0,8,0,0,40,0,1,0,35,0,18,9,0,0,4,0,0,0,0,13,2,3,3,0,13,1,5,0,37,0,0,0,3,0,25,0,38,0,11,24,2,0,18
"COG5034",2,7,3,1,52,3,1,0,10,12,1,17,0,2,3,0,32,1,12,0,0,196,5,3,1,16,0,26,6,0,0,4,0,0,0,0,28,0,11,6,6,33,6,9,8,29,7,1,0,2,3,23,0,49,1,16,25,13,1,31
"COG5035",1,24,1,5,71,8,0,1,45,14,4,39,0,5,5,1,34,1,29,3,0,151,0,8,6,38,0,24,36,0,0,12,0,0,0,0,32,2,13,6,7,42,9,5,3,63,6,0,0,4,2,40,1,65,0,18,41,8,0,35
"COG5036",9,39,2,8,1,9,12,0,38,27,4,49,2,10,20,0,99,2,40,29,3,492,25,7,24,72,8,59,20,0,2,18,2,2,0,1,46,7,29,16,12,99,22,20,11,103,16,1,2,5,9,101,0,121,4,72,66,33,3,83
"COG5038",23,69,2,36,544,53,14,1,208,42,33,323,2,26,32,8,397,4,101,2,0,604,10,14,32,503,0,263,117,4,0,85,1,0,2,0,222,21,47,66,34,255,35,93,21,394,67,4,1,33,21,431,6,510,3,169,315,45,6,351
"COG5039",10,5,2,0,169,7,5,0,12,15,22,6,29,9,4,5,7,6,20,1,5,98,1,22,7,1,9,13,3,8,0,31,66,74,1,70,1,15,10,13,2,12,37,4,7,3,4,7,204,0,1,2,1,7,13,4,8,6,9,5
"COG5040",4,18,8,1,97,9,2,0,19,11,7,67,0,4,18,1,84,0,23,0,0,195,5,8,10,99,0,61,15,0,2,32,0,0,0,0,57,4,14,8,9,99,17,23,12,102,13,0,0,5,8,99,1,125,0,66,62,21,0,72
"COG5041",0,18,0,5,50,4,0,0,1,10,3,32,0,8,1,0,27,0,15,0,0,153,0,2,6,44,0,30,2,0,0,8,0,0,1,0,20,0,14,6,10,38,2,4,4,44,10,0,0,3,1,28,0,56,1,23,28,20,0,35
"COG5042",59,91,57,178,12,169,178,20,200,34,1857,50,73,97,224,73,61,56,110,110,149,168,217,327,387,39,15,73,44,18,157,260,887,250,15,116,89,138,75,169,68,118,19,295,20,41,114,21,232,105,320,29,12,51,15,96,63,121,19,105
"COG5043",4,74,4,4,623,54,7,0,300,34,31,478,0,21,39,6,163,3,98,5,0,449,17,16,13,372,0,178,107,0,1,44,1,0,5,0,309,27,37,19,18,68,54,56,5,440,21,0,1,22,28,373,1,327,2,145,41,33,1,209
"COG5044",6,14,5,10,248,13,3,0,40,13,11,117,0,6,12,0,119,3,27,0,0,185,11,14,6,143,0,102,15,1,2,35,2,0,0,0,72,3,23,21,10,84,15,21,6,113,28,1,4,3,8,130,2,174,0,64,112,24,1,125
"COG5045",0,3,0,4,11,3,0,0,11,3,1,20,0,1,0,1,19,0,10,1,0,70,1,4,6,21,0,14,13,0,0,4,0,0,1,0,15,1,3,2,8,20,2,3,5,26,6,0,0,1,1,18,0,27,0,9,8,8,0,15
"COG5046",0,10,0,0,19,5,1,1,18,8,1,26,0,3,1,0,20,0,7,0,0,95,2,1,6,42,0,23,10,0,0,5,1,0,0,0,26,3,6,2,6,21,1,8,1,23,5,0,0,2,2,33,0,43,0,14,30,4,0,37
"COG5047",8,31,1,14,126,28,2,0,59,14,10,191,0,8,12,0,225,4,29,0,0,200,4,9,12,237,0,145,42,1,1,41,3,0,1,1,121,6,19,45,7,155,27,65,12,199,38,0,0,5,4,179,6,278,0,117,198,26,5,199
"COG5048",4,12,2,38,320,21,2,0,236,9,87,7,2,11,4,1,119,2,22,34,44,68,1,9,20,91,27,61,16,4,1,8,1,12,5,1,28,0,2,8,1,19,3,7,2,9,9,1,1,1,4,26,7,28,1,8,54,7,1,16
"COG5049",148,612,199,193,711,223,300,363,903,543,70,642,72,244,507,438,917,1097,366,424,124,1238,264,328,167,944,22,496,851,32,279,418,14,72,756,72,658,66,321,482,191,622,377,326,319,612,634,36,296,411,182,988,7364,748,27,474,419,420,67,950
"COG5050",5,12,5,10,81,21,5,0,26,3,11,78,446,7,86,1,57,1,11,9,133,98,6,145,17,84,39,85,11,398,1,54,160,7,3,317,36,201,13,11,7,40,12,19,69,83,12,386,2,5,28,74,8,139,421,27,57,34,375,54
"COG5051",0,2,0,0,40,0,1,0,0,4,1,0,0,2,1,0,9,0,2,0,0,48,0,0,2,2,0,6,2,0,0,3,0,0,0,0,1,0,4,0,2,14,0,0,2,1,2,0,0,0,1,2,0,17,0,6,3,6,0,12
"COG5052",1,3,1,1,11,1,0,0,1,5,0,1,0,2,1,1,8,0,7,0,0,61,2,1,1,7,0,6,5,0,0,2,0,0,1,0,13,1,4,5,9,16,2,2,3,11,9,0,0,4,3,12,0,22,1,16,15,4,1,15
"COG5053",37,169,47,35,179,53,53,100,113,122,10,68,14,57,111,163,155,312,47,64,15,119,49,61,35,212,7,74,209,9,23,14,2,5,75,5,31,4,19,40,16,29,25,20,16,25,63,5,6,38,18,56,524,25,4,19,24,30,5,56
"COG5054",44,281,97,98,123,76,118,150,281,207,22,120,37,108,222,229,260,483,78,159,41,248,119,140,71,242,11,89,287,12,104,123,5,44,288,9,174,15,108,203,64,186,95,112,110,85,267,10,92,206,76,238,2314,120,10,110,117,174,26,168
"COG5055",56,10,9,6,24,22,18,2,4359,12,13,13,1,11,7,9,18,9,18,2,1,53,23,54,36,4,13,2,18,1,15,4,1,253,5,2,26,0,27,6,18,4,1623,40,22,5,22,3,4793,15,1,1,1,2,8,18,5,9,0,20
"COG5056",0,11,0,0,66,0,0,1,19,2,0,0,0,2,4,0,2,0,8,0,0,46,0,0,1,0,0,7,12,0,0,1,0,0,0,0,9,3,2,2,2,0,2,0,1,0,1,0,0,1,3,4,1,1,0,0,4,2,0,3
"COG5057",0,0,0,2,58,0,1,0,0,0,3,1,0,0,0,0,8,0,0,0,0,12,0,3,1,7,0,3,1,0,0,3,0,0,1,0,3,0,0,4,0,13,1,2,1,3,0,0,0,0,2,6,1,6,0,8,13,4,1,13
"COG5058",7,16,3,4,177,5,2,2,51,8,4,27,0,3,14,3,51,6,19,0,0,110,4,4,7,51,0,26,14,0,0,13,0,0,2,1,32,4,9,23,9,38,7,9,1,36,7,0,0,7,7,41,21,61,0,26,32,7,2,41
"COG5059",219,985,81,189,5288,272,100,52,1167,641,197,1279,9,305,420,114,2223,296,1145,30,4,10098,147,279,291,1965,2,1734,916,25,43,613,8,6,20,2,1545,126,692,532,427,2026,321,366,262,2209,562,9,54,280,252,1722,192,2953,13,1553,1688,800,31,2146
"COG5061",7,14,0,8,54,19,2,0,53,10,5,90,0,1,6,0,76,1,18,0,0,61,1,6,3,171,0,63,21,0,0,25,1,0,1,0,74,5,6,16,2,47,18,31,3,144,20,0,0,5,2,145,1,141,1,48,44,1,2,101
"COG5062",2,6,1,4,30,7,0,0,1,6,0,70,0,2,1,0,41,0,5,0,0,74,1,1,3,53,0,26,6,0,0,9,0,0,1,0,24,0,3,4,4,25,13,9,2,75,9,0,0,1,0,39,0,65,0,28,27,6,0,50
"COG5063",4,6,1,2,111,7,4,5,4,5,3,30,0,1,6,9,37,6,3,9,0,9,6,3,5,23,0,15,1,0,1,15,1,0,3,0,19,0,2,9,1,36,7,7,0,42,10,0,1,0,6,19,11,39,0,14,30,12,3,48
"COG5064",15,72,7,26,731,11,5,1,93,58,15,76,0,33,49,3,155,24,82,12,0,701,15,24,136,117,0,131,83,1,1,28,1,0,2,0,89,4,59,39,31,134,23,18,19,146,47,2,1,46,27,99,4,178,0,123,152,81,3,134
"COG5065",0,6,0,0,40,1,0,0,0,2,0,0,0,1,0,0,8,0,8,0,0,96,1,0,0,3,0,14,3,0,0,4,0,0,0,0,2,0,1,0,2,11,2,0,2,8,3,0,0,0,0,0,0,13,0,7,2,9,0,8
"COG5066",1,17,0,3,28,8,1,0,1,21,3,19,0,3,7,0,40,1,32,0,0,174,0,5,11,50,0,36,13,0,0,14,0,0,2,0,17,0,22,8,8,42,4,6,11,35,4,0,0,6,5,44,0,45,0,25,26,28,2,28
"COG5068",0,0,0,2,78,7,2,0,1,0,2,36,0,0,0,0,32,2,0,0,0,2,1,0,2,46,0,24,0,0,0,12,0,0,0,0,17,0,0,8,2,15,4,18,0,40,4,0,0,0,0,34,0,45,1,15,33,2,0,23
"COG5069",1,62,8,3,581,7,4,0,112,35,8,2,0,14,19,2,53,0,80,0,1,768,11,9,11,20,0,50,53,1,0,5,0,0,2,1,86,11,54,9,25,61,6,1,9,23,24,0,1,21,11,29,0,26,0,28,26,35,0,34
"COG5070",1,11,0,5,164,7,1,19,22,9,3,47,0,6,18,8,42,2,14,1,0,72,1,1,2,56,0,24,14,1,0,10,0,0,1,0,38,1,4,7,5,35,8,15,5,60,6,0,0,6,4,48,50,55,1,21,38,6,0,46
"COG5071",8,9,0,10,79,12,2,1,45,11,7,37,0,6,2,1,72,2,16,0,0,116,3,4,4,63,0,43,16,0,1,17,1,0,0,0,36,4,10,11,6,39,2,18,5,73,5,1,0,5,0,62,3,78,0,30,49,7,0,54
"COG5072",1,25,8,6,17,7,6,3,52,28,2,66,2,4,21,12,95,20,11,25,1,13,13,8,11,94,0,44,29,0,4,18,0,1,16,0,43,3,7,33,2,67,14,24,6,89,31,0,6,8,2,75,230,102,1,34,74,11,3,67
"COG5074",0,15,0,5,55,6,1,0,35,20,3,40,0,4,1,1,38,0,22,0,0,150,0,3,2,45,0,33,19,1,0,23,0,0,0,0,40,3,12,3,8,42,2,12,1,39,7,1,0,4,0,43,2,70,0,19,36,3,1,49
"COG5075",3,9,2,3,68,10,3,0,10,7,3,41,0,7,18,0,29,5,11,9,0,146,3,2,2,33,0,27,7,0,2,0,0,0,3,0,5,0,1,10,4,4,0,1,1,18,4,0,0,0,0,13,22,26,1,6,7,3,0,12
"COG5076",34,156,12,48,571,80,7,7,110,104,61,533,6,54,36,5,719,10,201,6,1,1632,25,38,64,775,0,543,117,7,1,194,2,0,4,4,334,7,116,137,61,634,93,155,90,729,146,2,2,28,24,639,3,1019,3,374,514,193,9,700
"COG5077",43,90,33,90,883,53,30,5,195,47,47,452,3,29,69,8,611,41,148,5,2,664,32,56,52,1005,3,318,91,3,3,139,1,2,16,3,213,23,39,126,23,365,61,92,46,427,131,4,6,26,41,921,1016,627,2,250,380,84,5,753
"COG5078",46,168,58,40,376,82,51,38,195,125,21,158,15,80,132,80,257,171,87,96,22,656,47,63,54,237,2,156,172,7,161,353,15,34,434,45,568,45,263,368,218,566,214,179,175,592,443,21,115,296,126,585,2415,779,13,448,454,312,50,715
"COG5079",3,19,0,7,97,1,2,0,68,5,4,9,0,3,11,1,78,0,20,1,0,104,5,4,5,47,0,34,23,0,0,40,0,0,0,0,29,4,2,21,4,73,6,14,5,49,27,0,0,9,7,42,0,103,0,34,73,13,2,67
"COG5080",0,8,0,2,77,12,0,0,29,7,3,52,0,10,5,0,63,1,19,0,0,169,1,3,7,64,0,40,17,0,0,15,0,0,0,0,41,1,16,8,7,45,4,12,1,57,6,0,0,5,3,49,0,79,0,28,49,9,1,54
"COG5082",5,9,0,12,146,4,2,0,0,6,3,33,0,1,2,0,67,1,11,0,0,105,1,2,3,56,0,44,4,1,0,13,1,0,0,0,20,0,5,12,7,58,8,10,2,54,12,0,0,2,7,45,2,69,0,25,68,14,1,66
"COG5083",4,19,2,2,66,39,3,1,58,4,25,58,0,18,11,1,80,1,16,0,4,118,3,11,7,69,0,30,26,2,2,17,4,38,1,4,62,4,14,7,12,67,8,12,3,90,12,2,2,7,6,71,2,118,2,49,52,15,5,77
"COG5084",1,2,0,1,47,4,2,0,0,0,1,32,0,0,2,0,26,0,1,0,0,24,0,5,4,23,0,24,0,0,0,12,0,0,0,0,14,0,2,5,0,30,5,2,4,35,7,0,0,0,1,22,0,47,2,19,20,9,0,27
"COG5086",0,4,0,1,28,3,1,0,15,0,3,28,0,2,3,0,21,0,2,0,0,26,0,1,1,18,0,9,6,0,2,6,0,0,0,0,15,0,1,1,0,5,4,4,1,17,3,0,0,1,0,17,0,31,0,5,13,0,1,14
"COG5088",1,1,0,0,27,1,0,0,0,0,0,19,0,1,3,0,14,0,3,0,0,18,1,0,2,8,0,10,0,0,0,3,0,0,0,0,4,0,3,2,1,8,3,3,1,14,3,0,0,0,2,4,1,23,0,10,17,2,0,14
"COG5090",2,1,0,4,0,6,1,0,11,2,2,41,0,8,0,0,49,1,2,0,0,30,1,2,1,23,0,32,1,1,0,14,0,0,6,0,18,3,1,5,1,47,8,14,1,52,7,1,0,2,0,19,1,72,0,28,41,2,3,55
"COG5091",2,5,2,3,1,3,0,0,14,5,4,47,0,1,4,0,21,0,6,0,0,65,2,3,6,51,0,21,7,0,0,8,0,0,0,0,21,2,2,9,1,37,8,10,7,42,3,0,0,2,0,26,0,57,0,26,32,18,0,38
"COG5092",7,9,3,16,227,24,17,2,53,11,2,149,0,13,8,3,199,31,8,22,0,53,11,19,12,778,1,175,13,1,4,20,1,0,19,0,45,2,9,19,9,72,25,80,8,60,46,3,6,9,2,1259,3278,207,3,43,58,7,1,763
"COG5093",0,5,0,0,17,1,0,0,0,7,0,1,0,2,0,0,14,0,10,0,0,136,1,4,5,7,0,19,4,0,0,2,0,0,1,0,1,0,5,0,2,13,1,1,5,3,5,0,0,1,0,4,0,9,0,6,4,6,0,7
"COG5094",0,1,0,1,27,1,0,0,8,2,0,1,0,0,0,0,13,1,4,1,0,23,2,2,0,8,0,6,4,0,0,13,0,0,0,0,6,1,2,6,1,19,1,8,0,11,5,0,0,0,0,7,0,27,0,7,13,4,0,16
"COG5095",5,5,1,3,51,8,0,0,31,0,8,52,0,1,7,0,54,0,13,1,0,43,5,7,4,56,0,37,6,0,0,8,0,0,0,0,54,0,7,8,3,35,13,15,6,69,9,0,0,4,3,53,1,87,2,40,44,7,1,71
"COG5096",30,145,21,43,472,52,14,6,237,80,37,388,1,43,29,8,546,3,195,4,2,1137,26,57,45,596,0,383,153,1,0,178,1,0,3,2,353,16,81,90,56,473,77,129,41,547,125,3,2,53,20,557,10,788,3,303,436,133,11,587
"COG5097",0,9,0,1,15,2,0,0,0,5,1,0,0,1,5,0,5,0,10,0,0,93,0,1,1,1,0,6,4,0,1,2,0,0,0,0,6,0,4,0,3,9,1,0,3,3,1,0,0,0,0,3,0,6,0,4,3,9,0,5
