"","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45"
"COG3643",992,927,984,1098,1375,4,1326,906,699,847,1276,81,10,1050,843,0,1143,1118,1123,1414,209,1111,824,1109,630,1545,126,1511,982,781,542,1737,360,1783,711,808,1181,565,1715,174,1559,1413,627,559,605,1623,744,814,1217,650,1344,878,871,1597,1139,0,1103,1222,612,837
"COG3644",121,41,8,16,32,254,0,7,18,8,5,70,5,13,41,31,6,3,2,0,1,5,25,2,7,20,82,29,10,0,14,11,36,8,17,15,19,5,18,16,9,12,22,11,14,1,20,10,60,9,2,24,54,0,2,0,9,3,115,14
"COG3645",25,6,0,16,13,3,2,0,7,12,0,83,52,18,1,15,0,1,0,1,0,7,0,0,0,5,88,1,2,0,1,7,0,4,7,12,7,0,0,9,11,0,0,1,1,4,2,1,5,0,0,1,8,5,0,3,8,8,67,1
"COG3646",98,29,3,16,5,3,3,5,60,29,2,66,47,9,6,21,0,2,0,6,3,4,2,1,4,12,67,14,18,1,4,0,2,1,41,44,15,0,0,36,2,14,1,1,0,5,7,6,55,0,1,23,53,14,0,4,11,15,191,2
"COG3647",81,71,12,22,52,381,1,10,77,49,13,67,113,39,49,262,6,9,22,15,4,19,32,21,71,27,61,29,40,26,23,17,29,12,143,46,41,50,3,27,39,18,41,28,23,18,24,20,86,17,6,39,51,19,15,217,19,14,180,23
"COG3648",1,9,10,3,23,152,0,0,5,5,2,1,0,0,1,249,18,1,18,10,0,2,5,0,3,24,6,3,5,29,7,7,0,7,7,1,6,3,0,0,1,149,55,19,4,2,5,3,0,2,21,19,181,7,29,0,3,0,11,12
"COG3649",172,31,2,26,13,30,2,24,25,65,11,84,16,29,34,39,1,1,2,3,1,16,0,0,4,3,17,8,8,0,3,15,1,13,23,24,15,7,1,32,4,2,10,0,5,1,7,2,76,4,1,4,43,19,0,2,22,7,37,2
"COG3650",517,36,9,29,11,63,11,9,19,88,3,252,346,14,11,20,16,18,32,48,3,23,3,8,14,9,123,91,23,4,2,30,10,14,69,27,39,20,4,251,73,31,17,56,4,15,25,7,127,12,13,7,115,97,23,106,27,12,217,20
"COG3651",783,1935,2158,1099,1943,131,2258,1344,1700,1027,2151,486,471,1120,2172,143,2134,1968,2144,1412,1995,1174,2056,1415,1970,1615,459,486,1854,1684,2410,1288,2494,2111,595,874,422,2145,2135,583,1155,2152,2508,1811,2510,1808,2114,2301,1235,2420,2007,2057,1594,1286,2196,266,1188,1138,870,1974
"COG3652",8,4,0,20,2,28,0,3,3,17,1,3,210,11,0,4,3,0,0,11,1,9,1,0,0,3,168,1,0,1,1,8,0,11,6,2,11,3,1,0,24,0,13,0,1,4,0,0,35,0,2,0,20,1,0,62,4,0,25,9
"COG3653",12652,3684,3599,11950,3908,3861,4428,10911,5616,9272,4737,1123,1078,12311,3044,4183,5175,7486,6348,14215,2008,13340,3089,5540,4065,5910,1299,7699,6934,5133,3876,13767,3319,5464,4183,9000,8946,4772,3499,1874,16293,4198,3687,3939,3370,5172,3688,4174,10670,3363,5992,3063,7902,11925,4181,1367,13216,14213,7010,9149
"COG3654",148,46,1,91,43,155,5,3,41,74,1,80,215,52,17,161,1,2,5,11,13,27,3,78,16,11,222,53,19,86,3,45,72,22,31,51,69,55,39,127,21,10,20,4,42,10,3,7,82,1,4,21,46,45,1,119,79,19,269,10
"COG3655",146,43,27,202,51,356,23,31,55,211,23,77,115,151,37,308,52,40,11,47,29,190,22,81,59,44,228,150,15,64,33,101,22,53,108,149,88,27,35,25,158,15,40,52,26,62,21,13,69,25,52,21,107,78,23,104,114,101,146,24
"COG3656",506,291,4,125,84,1046,12,24,218,362,7,849,2363,187,102,1405,4,8,11,19,9,15,10,7,37,102,783,129,101,6,2,65,117,15,297,784,114,1,8,553,61,58,72,15,12,70,39,38,721,4,7,104,322,56,2,420,489,53,1122,36
"COG3657",39,33,0,18,47,245,2,5,25,24,32,80,70,31,5,238,0,3,5,16,1,8,7,1,16,5,67,4,9,3,3,18,25,6,512,17,12,9,14,126,41,13,20,5,19,8,7,6,21,0,0,0,29,25,0,149,13,10,108,7
"COG3658",681,298,136,195,192,565,82,65,443,427,30,741,1733,177,98,382,52,35,108,115,58,62,129,186,191,108,575,214,141,240,191,83,420,102,468,449,220,273,35,585,141,185,252,192,82,110,135,57,485,109,39,145,371,99,61,394,338,100,1000,67
"COG3659",729,273,55,343,142,384,24,12,179,708,17,597,1134,307,55,364,86,10,153,117,33,220,12,61,120,83,702,448,149,53,30,110,264,200,399,621,724,333,21,312,267,153,60,41,35,48,91,60,632,28,78,67,324,159,32,2470,434,197,928,39
"COG3660",1186,3635,3914,1907,3287,816,4031,3289,2294,1471,4679,784,1498,1794,3751,1387,3409,3945,3823,2429,4571,1879,3588,1475,3329,3190,297,1831,4017,2017,2572,1832,3347,3426,857,1642,1497,3706,4315,479,1331,2740,3534,2618,4011,3125,3746,3866,1242,3867,4003,3431,1831,2371,3694,407,1802,2085,954,4051
"COG3661",553,198,2,252,139,1151,19,15,162,186,8,337,34,202,57,1864,19,5,7,26,4,155,3,6,19,36,165,41,65,0,4,139,16,59,221,184,92,4,9,121,43,33,74,1,12,13,5,10,259,4,8,16,298,9,2,3459,84,53,801,39
"COG3662",311,543,566,409,533,1358,934,369,303,428,591,434,331,287,289,515,402,727,508,427,1688,360,627,415,857,938,636,156,770,326,347,257,373,585,211,320,126,553,446,372,404,169,199,566,386,819,637,609,186,432,340,605,527,502,475,117,277,208,294,712
"COG3663",317,45,31,349,108,390,93,136,174,275,75,68,141,397,18,658,42,82,79,130,31,405,65,32,79,46,161,206,42,37,26,206,13,83,163,216,260,43,89,103,443,182,89,66,28,124,43,46,196,28,56,54,176,182,38,360,300,410,329,68
"COG3664",251,285,208,304,469,12,167,407,158,164,288,93,13,201,227,8,262,425,301,191,264,205,307,165,142,429,81,1169,355,199,169,321,199,288,84,382,485,116,203,80,262,155,203,221,789,284,226,336,169,211,262,178,169,335,290,6,183,168,127,388
"COG3665",2838,5667,5748,5001,4378,1533,7212,5501,4239,4397,6953,1626,2267,5150,4428,1772,5010,6401,5971,4194,6280,5289,5233,3665,5259,5875,1002,5744,6054,5000,4843,4421,6981,5108,2402,6279,4429,5990,4975,1606,5717,4250,4654,5826,3501,5940,5565,5559,2136,5322,6463,5240,2883,4764,5499,1338,5564,5007,3562,6217
"COG3666",2313,1053,20,1708,657,1567,194,115,2491,2655,82,3953,9890,1789,182,1585,75,41,119,252,90,972,123,405,337,291,3774,2848,335,500,19,305,144,176,898,697,1810,86,28,1075,352,46,109,28,53,110,47,35,566,5,18,59,683,131,12,2312,463,363,1501,82
"COG3667",326,174,4,197,137,1837,15,20,252,349,12,460,1446,150,28,1464,14,5,21,22,8,123,19,8,53,56,674,113,58,9,38,318,235,213,1357,831,478,87,39,1415,403,185,244,32,79,145,48,109,779,9,19,90,852,242,4,3543,474,205,1907,214
"COG3668",601,307,13,215,157,1098,27,11,288,268,23,552,1773,207,53,922,11,14,19,54,28,96,14,34,63,60,581,80,83,51,30,126,216,46,395,383,120,17,63,469,97,151,84,24,90,69,54,57,375,16,5,18,285,142,7,1696,259,67,882,55
"COG3669",483,534,662,1495,1110,252,836,397,841,2206,1195,486,89,1622,1741,428,1397,879,794,642,672,1559,1850,2165,1494,603,480,1447,502,1268,486,1023,1457,734,1076,1657,1510,732,1948,171,1771,579,478,1151,1610,653,735,603,625,695,874,1471,1226,435,493,1920,1408,1318,909,473
"COG3670",1119,2855,3320,2086,2478,1844,1528,1934,3167,2145,1755,215,1211,1972,1968,1765,2720,1749,2726,2441,766,1996,2534,2835,2943,3272,5049,1058,2832,3374,5052,2178,1495,2693,1087,2378,751,2453,1824,247,2413,3872,3760,4225,3340,3611,3604,3918,2086,4180,3267,2547,2595,2083,4367,2135,2401,2423,1741,1560
"COG3671",25,5,0,6,5,47,1,2,22,10,2,34,48,9,0,21,0,3,1,4,1,4,3,8,17,0,30,1,1,12,4,3,7,9,43,118,14,15,1,91,14,6,7,1,7,11,5,5,58,1,0,8,37,38,1,165,9,11,57,10
"COG3672",643,180,11,135,129,726,24,51,366,144,12,280,2098,106,19,480,19,12,29,64,3,73,17,8,43,34,382,46,83,0,9,70,134,30,333,219,173,33,16,293,81,82,64,24,18,50,29,31,329,9,6,33,218,86,9,252,252,80,511,24
"COG3673",191,31,8,89,26,1187,7,22,99,378,10,203,469,59,43,806,18,3,6,39,17,157,20,286,21,11,130,107,17,268,9,93,90,72,210,241,155,31,2,226,19,12,33,20,26,11,11,25,80,11,6,16,142,56,1,364,61,44,313,53
"COG3675",460,968,508,99,252,995,211,208,594,108,325,8100,2437,89,354,414,461,522,105,464,2231,53,392,1495,659,1746,7738,141,1363,1804,479,121,329,93,210,308,103,214,408,6235,155,388,561,1191,553,4190,604,846,323,447,485,534,765,404,305,1622,193,119,561,501
"COG3676",72,34,16,146,32,281,1,12,302,161,3,11,204,188,13,396,10,1,5,68,10,207,5,26,13,7,686,1543,19,37,1,104,68,30,84,225,2402,40,9,7,235,14,15,4,19,9,11,7,57,11,23,6,33,114,1,200,257,194,257,26
"COG3677",123,41,10,201,24,40,4,9,138,261,1,55,248,192,13,14,4,1,3,12,18,231,7,78,35,41,57,576,19,77,50,268,71,27,191,410,702,44,0,23,141,10,50,12,62,29,16,24,94,9,5,20,71,64,15,37,234,152,244,10
"COG3678",262,140,3,103,47,21,6,7,209,113,8,291,880,69,37,10,1,4,2,25,4,13,2,6,13,39,334,65,57,5,2,26,101,10,186,261,140,2,3,232,24,61,18,4,2,25,9,7,232,0,6,39,198,24,0,23,199,29,513,14
"COG3679",0,0,0,0,0,0,0,2,0,0,0,3,0,4,0,0,0,4,0,13,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0,1,1,0,15
"COG3680",69,68,79,22,139,14,118,39,85,63,116,51,91,43,198,17,118,83,123,112,428,36,203,257,142,77,53,113,130,299,85,40,126,146,16,111,99,79,204,59,43,143,108,93,104,65,62,116,101,72,100,193,73,67,139,14,33,31,65,107
"COG3681",68,20,0,1,15,0,1,1,0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3682",263,188,6,170,83,593,6,23,231,402,16,367,552,128,34,547,12,20,8,47,5,122,8,15,21,29,346,57,37,23,4,91,32,44,582,223,117,14,31,159,75,38,111,6,61,22,15,12,183,4,11,34,311,56,1,614,147,37,567,104
"COG3683",72,16,8,22,29,155,16,26,30,24,6,23,73,32,3,104,4,7,16,81,4,18,18,78,16,8,23,55,24,81,16,6,15,17,31,77,51,36,1,20,15,27,11,15,13,9,8,6,82,8,3,6,57,40,10,119,23,13,35,8
"COG3684",62,190,189,170,113,10,60,43,133,213,132,5,3,156,107,16,451,126,201,169,269,228,150,610,145,310,9,662,163,606,213,144,93,248,65,277,337,259,71,2,262,142,161,224,137,198,248,197,73,173,555,140,72,122,148,7,224,148,104,42
"COG3685",50,14,0,103,25,572,1,5,21,110,2,143,105,73,3,734,2,6,3,6,0,53,10,3,16,1,155,9,15,0,2,62,14,36,20,97,18,18,20,46,15,2,18,2,30,3,0,4,18,1,3,1,28,30,2,326,23,5,98,12
"COG3686",183,576,542,61,577,200,154,91,454,175,122,200,508,77,523,242,345,120,361,203,67,63,574,212,420,340,228,167,263,200,979,114,232,422,113,110,120,618,377,282,130,762,627,548,638,154,508,602,396,785,204,435,319,114,678,190,81,50,227,180
"COG3687",268,130,9,77,181,1002,20,61,149,208,25,234,2080,50,24,962,38,57,57,59,128,90,10,258,72,72,215,74,75,260,38,395,197,223,761,622,284,137,44,1010,469,426,172,59,82,213,115,163,767,33,147,71,488,478,54,1971,416,191,828,259
"COG3688",70,20,28,27,40,0,9,1,32,29,0,2,2,36,26,0,24,0,39,51,2,47,44,12,60,7,0,88,47,12,13,26,46,14,1,39,129,34,1,6,43,60,43,37,26,12,39,16,129,26,23,49,54,42,22,0,26,40,25,2
"COG3689",1,28,83,67,24,115,1,0,6,19,2,5,2,46,4,206,94,0,125,19,5,17,147,58,216,0,73,3,1,59,72,17,43,87,2,2,5,498,1,4,0,70,112,292,5,2,41,6,38,6,25,36,224,25,62,0,15,0,7,10
"COG3692",6,17,0,1,4,3,0,0,2,8,0,2,136,1,1,4,1,0,2,0,0,1,0,0,0,4,3,1,0,0,1,3,0,6,0,3,4,1,1,0,4,1,5,0,2,0,0,1,2,0,0,0,3,2,0,7,2,1,0,2
"COG3693",1263,781,775,425,1186,773,248,94,734,375,1133,646,390,339,1583,1205,1623,587,760,323,217,348,893,1512,1267,316,507,354,394,1066,501,319,1972,994,314,614,589,959,665,421,230,961,1490,482,1699,165,721,329,1086,602,997,681,730,282,794,8721,217,206,997,291
"COG3694",245,1052,894,72,737,1,77,146,586,49,205,41,306,86,569,4,520,259,449,347,29,88,693,131,668,674,169,293,541,115,1320,187,180,699,192,45,369,756,433,194,248,970,808,709,991,317,856,1073,585,1206,198,501,532,373,1197,0,110,90,110,183
"COG3695",570,313,252,282,635,207,206,175,360,473,257,338,495,365,634,192,420,161,326,253,179,336,542,864,387,226,297,356,198,528,166,313,403,353,327,429,333,690,433,386,382,237,230,325,194,139,188,218,458,194,229,488,316,296,206,462,400,298,619,155
"COG3696",15022,7964,340,6290,5682,28707,659,1111,10923,12524,1725,15893,37571,5450,1494,23265,876,382,867,1184,1371,3669,667,995,1804,2042,16236,6109,2501,1191,337,3943,5248,1890,28522,10429,10018,1524,1138,13902,3707,2898,2196,720,1851,1689,1056,1125,10901,282,623,1383,7127,2420,259,37953,6709,2569,27264,1699
"COG3698",58,71,76,115,166,1177,38,3,40,99,49,68,138,52,237,1175,107,20,34,37,12,102,226,189,116,29,193,20,37,157,62,61,127,72,31,72,21,157,45,32,24,136,40,175,38,53,51,92,124,64,74,192,92,55,54,391,35,17,137,42
"COG3700",94,62,58,158,54,0,256,152,87,125,159,14,7,136,13,0,50,197,93,108,2,208,21,0,23,114,2,316,104,3,45,168,2,132,115,180,374,21,200,15,201,45,64,12,87,225,53,59,114,50,92,31,147,115,66,0,163,190,71,103
"COG3701",119,81,3,150,128,1879,10,6,59,114,2,192,651,109,7,2302,10,6,5,12,2,84,3,6,15,20,455,51,23,0,7,55,13,53,67,88,81,45,8,365,98,2,53,5,25,25,8,16,88,3,2,7,151,56,1,660,67,38,205,41
"COG3702",42,15,1,41,6,281,0,0,24,45,0,15,55,29,2,251,7,0,0,2,14,55,1,3,2,4,141,1,2,10,4,21,3,11,16,19,14,5,2,7,16,1,11,6,5,2,0,3,19,2,0,1,36,17,1,132,11,7,56,6
"COG3703",689,285,303,562,290,664,123,111,322,538,124,145,80,619,382,560,219,84,293,684,106,634,378,547,362,203,105,390,208,625,408,343,422,286,262,515,378,532,107,169,655,553,426,402,246,207,315,241,804,307,230,371,405,345,222,441,594,645,461,88
"COG3704",65,10,6,110,14,1142,3,7,17,102,2,35,484,90,2,450,25,3,9,10,437,110,2,270,5,9,329,14,4,178,13,89,31,30,17,78,49,8,1,16,54,0,26,13,19,7,0,10,51,5,3,2,83,84,1,157,44,21,98,35
"COG3705",1402,4871,6262,2354,4367,2663,4830,3801,3782,2115,4962,1127,1659,2387,4454,2424,4396,4417,4676,2918,4662,2504,4792,2703,5285,4259,1205,2779,4884,3397,5530,2122,3694,4754,1394,2615,1895,4668,4364,1130,2124,4447,5794,4548,6132,3740,5880,5320,2042,6493,4752,4298,2958,2937,6090,1491,2558,2382,1832,4053
"COG3706",16638,6097,1267,4797,3689,10262,1928,2532,9680,10419,1785,14223,28793,4292,2379,8345,935,1378,1406,2333,591,3509,1289,1929,2674,2286,9756,4828,2642,1845,667,1319,1398,593,4552,2941,2497,566,650,4586,1470,1034,1197,425,964,718,544,680,3395,512,329,679,2380,1124,296,2787,2269,1211,6932,623
"COG3707",634,449,30,531,190,1444,82,188,693,572,63,527,2112,428,75,1673,124,96,80,126,127,389,31,323,113,227,755,691,225,330,17,64,64,38,204,427,209,26,2,131,168,61,69,25,19,74,28,20,191,10,70,22,206,72,8,295,196,90,467,49
"COG3708",171,76,4,222,91,159,12,21,72,250,16,148,382,163,12,182,8,3,1,12,9,57,3,50,19,17,388,23,21,43,1,80,46,29,223,150,56,6,9,84,52,16,32,5,11,34,13,25,84,1,3,13,159,21,0,120,142,25,272,18
"COG3709",113,23,26,16,19,224,14,7,27,19,8,34,91,8,6,271,22,7,257,163,6,23,7,66,22,10,50,7,33,67,76,32,481,167,42,2,6,629,5,75,16,173,89,35,18,16,36,31,244,35,20,17,128,43,37,154,9,3,58,24
"COG3710",2400,914,9,545,339,400,11,20,1786,1250,33,2372,1327,179,216,278,17,8,19,81,25,59,8,44,93,133,728,262,265,22,10,95,165,77,1808,406,967,28,19,1652,189,341,214,24,43,100,24,64,865,2,22,31,1031,81,3,177,451,174,2671,66
"COG3711",9,16,0,138,40,5,5,3,21,85,0,20,3,125,1,9,4,0,0,0,0,46,4,0,2,1,280,1,1,0,1,41,0,22,10,1,37,9,2,11,2,0,54,0,9,2,0,0,5,0,0,1,182,0,1,0,13,1,14,1
"COG3712",1475,1266,179,1272,1154,3315,237,383,1739,2013,451,3067,3278,1101,410,3629,618,443,271,235,512,821,291,1398,322,604,3154,1254,583,828,102,1029,451,444,1977,1522,1475,169,1867,2717,1037,481,395,194,2186,604,350,259,1175,135,321,348,1635,433,128,2670,1281,594,3345,424
"COG3713",745,221,63,261,114,1123,28,95,541,527,86,698,1680,186,76,680,64,48,60,119,20,113,89,164,50,85,692,107,102,147,71,123,121,125,1568,384,207,106,32,529,223,110,121,65,121,73,101,85,414,62,34,103,347,155,36,365,234,74,1221,146
"COG3714",230,60,4,165,120,911,7,10,82,215,4,222,710,145,14,758,5,4,10,10,29,95,47,60,17,33,502,103,33,48,5,48,79,21,147,259,87,37,26,405,158,12,33,15,34,24,19,14,171,3,5,62,128,70,10,164,288,78,352,30
"COG3716",14,0,0,5,3,0,0,3,7,5,0,0,0,6,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,13,0,0,2,2,3,0,0,0,6,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,6,14,5,0
"COG3717",100,69,2,74,19,30,0,1,90,114,14,105,155,47,27,49,11,3,9,1,6,32,18,7,12,9,78,15,18,6,7,115,131,44,177,184,132,20,40,233,10,49,49,10,78,23,16,10,170,8,12,48,159,12,3,1402,151,27,493,30
"COG3718",249,600,743,743,844,68,551,433,586,770,793,49,43,869,1143,130,931,601,669,568,472,861,1232,1465,713,716,219,840,633,1539,845,518,1171,711,487,690,668,1130,744,164,843,620,671,1304,664,739,798,789,476,796,897,1265,358,370,568,78,893,841,456,425
"COG3719",58,14,6,87,22,757,10,12,10,91,8,31,187,71,18,527,26,12,7,19,29,82,16,95,17,18,225,14,18,100,8,57,57,24,20,63,40,16,8,15,40,7,34,6,11,9,13,22,19,17,16,16,83,72,2,229,32,31,126,42
"COG3720",226,184,20,44,276,455,60,181,67,134,139,284,1235,48,39,539,77,39,18,45,3,34,25,19,35,120,148,59,216,13,2,63,5,29,158,48,32,40,118,618,100,96,68,30,113,55,39,108,379,50,97,51,201,44,47,390,58,13,296,66
"COG3721",100,1,0,1,0,16,0,1,1,1,0,1,3,0,0,9,0,0,0,1,1,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,21,0,0,7,6,0,0,8,0,0,1,1
"COG3723",290,50,124,27,8,2059,9,66,104,81,14,6341,1630,26,64,1830,22,31,3,127,50,20,27,87,50,6,1494,16,19,90,89,4,11,28,131,45,11,45,35,2174,22,16,74,157,32,554,85,94,122,72,7,142,523,30,27,803,32,26,113,30
"COG3724",673,548,224,319,517,2318,372,60,767,486,537,929,1473,270,502,1765,369,165,166,133,193,129,568,282,564,215,868,102,278,207,304,189,646,212,1909,617,262,245,404,793,162,418,333,224,283,169,212,273,630,220,414,495,490,203,268,725,310,108,1404,191
"COG3725",398,253,48,89,111,529,16,42,433,289,101,554,898,57,43,297,45,80,63,24,41,16,26,14,78,56,315,131,109,14,38,46,94,34,454,224,177,54,9,558,99,136,78,35,61,82,82,54,279,48,37,52,282,46,43,387,131,61,874,58
"COG3726",246,29,0,0,2,31,11,11,54,169,7,385,588,2,3,24,0,5,2,4,5,1,2,7,2,12,203,65,10,5,0,44,41,5,218,27,22,0,11,407,92,11,11,4,2,12,0,1,74,0,1,1,91,4,0,237,43,6,311,19
"COG3727",263,199,173,251,302,218,229,366,287,243,159,78,107,215,187,506,129,190,187,207,22,258,142,7,146,224,160,302,184,7,297,206,84,236,282,201,434,67,290,140,144,224,229,236,273,388,216,256,302,262,101,125,384,244,302,152,235,218,256,219
"COG3728",141,3,26,26,10,493,11,210,39,21,18,3489,723,32,9,1366,22,31,35,19,81,18,13,87,28,14,685,19,25,94,29,14,5,28,122,15,22,32,57,722,48,10,50,18,22,35,12,75,29,32,27,24,62,43,9,770,23,45,122,35
"COG3729",11,0,0,0,1,8,0,1,0,2,0,4,40,1,0,0,0,1,1,0,2,0,4,1,7,1,27,0,0,0,0,3,1,0,18,11,0,3,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,37,1,0,10,0
"COG3730",12,211,89,2,166,1,410,70,24,0,89,79,2,0,131,0,82,161,146,45,565,0,89,120,156,325,5,3,215,131,13,6,34,53,0,0,0,24,55,15,0,6,8,46,11,78,39,47,5,24,29,34,21,30,42,0,0,0,1,51
"COG3731",6,119,61,0,121,0,256,39,21,0,94,66,0,0,97,0,64,134,105,33,466,0,88,82,142,234,4,2,171,83,8,5,19,39,2,1,0,23,31,9,0,7,2,39,12,63,21,34,1,13,36,24,10,14,22,0,0,0,0,33
"COG3732",19,272,162,4,232,1,496,100,58,2,182,118,0,6,167,0,162,312,267,79,1191,0,220,217,346,505,8,5,342,209,57,52,185,215,4,3,0,148,263,67,3,41,36,203,91,502,209,222,16,140,173,206,110,171,202,0,0,1,3,353
"COG3733",1002,499,436,828,502,106,544,1017,611,637,584,71,133,856,585,55,518,882,562,1133,17,923,642,242,851,608,207,275,891,342,570,1014,680,380,244,653,143,396,654,102,943,479,661,421,653,543,451,510,794,588,567,698,656,1045,359,66,964,1008,399,909
"COG3734",226,154,337,225,333,690,143,43,268,242,111,73,90,227,550,680,316,57,209,289,218,272,469,861,380,129,143,167,178,910,370,228,420,254,140,192,114,540,233,41,179,351,379,510,284,153,321,230,373,316,340,466,302,160,186,329,147,143,331,76
"COG3735",914,326,55,510,233,2549,42,165,781,758,105,775,1528,321,242,1924,156,53,96,130,378,287,164,400,108,177,1179,260,207,417,66,270,248,127,1340,607,485,98,81,527,321,164,194,89,98,118,92,62,580,96,122,282,498,215,63,788,459,228,1269,169
"COG3736",31,9,3,35,15,290,0,0,8,42,1,11,114,28,1,178,3,2,2,1,40,44,1,26,12,10,159,1,0,16,0,36,17,11,13,9,41,5,3,7,11,2,41,6,3,3,0,4,10,1,1,0,40,10,0,121,5,4,42,10
"COG3737",168,119,87,106,119,127,91,157,86,100,132,28,233,126,127,159,136,154,186,216,188,142,115,268,105,118,62,162,142,294,115,166,99,154,40,156,114,136,77,12,201,134,73,153,66,100,105,88,274,97,139,137,111,212,103,91,140,123,109,96
"COG3738",131,43,34,28,80,283,16,19,60,114,41,97,30,32,95,509,87,42,68,55,1,34,82,46,14,40,28,59,85,45,4,28,8,83,101,40,25,41,29,90,66,56,57,15,40,34,32,19,153,12,42,94,93,37,56,111,19,22,95,39
"COG3739",82,50,2,66,35,877,6,17,25,85,2,305,113,49,4,841,2,4,3,17,1,64,2,3,5,17,293,67,18,1,3,49,15,26,49,85,46,11,4,291,62,10,43,8,15,11,3,11,49,3,4,7,79,59,0,196,50,22,302,19
"COG3740",186,192,169,124,68,4148,307,111,232,78,66,12429,868,73,220,6917,53,159,42,228,242,60,185,484,147,119,19499,34,77,513,243,97,46,58,41,40,26,527,237,18833,78,152,455,458,76,453,166,186,117,124,34,243,769,346,57,1744,103,32,133,161
"COG3741",600,492,578,996,654,2578,266,192,654,1016,406,196,938,966,812,2563,562,326,611,789,168,1008,782,1013,566,460,503,785,572,978,658,378,740,631,1352,1203,511,953,329,81,1102,654,720,730,459,509,534,588,880,563,495,780,534,481,542,965,1096,823,870,270
"COG3742",4,6,3,42,13,10,0,1,2,16,0,1,81,37,1,27,1,0,0,0,0,16,0,0,2,0,99,12,0,0,0,11,0,9,0,3,11,3,1,0,4,3,16,0,1,3,1,2,3,3,0,0,36,1,0,5,6,2,4,1
"COG3743",391,394,628,169,1042,4117,542,128,453,154,488,180,185,128,488,6798,223,334,546,461,47,218,807,496,294,1316,329,111,223,509,241,353,407,806,119,87,77,191,1162,237,125,1667,261,542,249,875,396,500,418,473,331,678,681,363,596,2003,153,52,429,317
"COG3744",109,67,13,11,67,34,3,0,25,50,3,81,257,10,10,29,19,0,33,51,8,9,29,23,66,17,136,61,16,40,41,4,58,52,23,30,45,119,14,50,26,76,25,40,51,11,24,8,117,22,11,28,50,35,8,490,24,20,33,15
"COG3745",210,90,11,189,146,2363,1,13,85,171,10,174,644,163,17,2674,14,8,15,83,14,169,7,19,20,34,427,65,32,22,20,123,53,45,144,101,103,38,7,87,132,19,58,18,21,26,36,35,193,6,6,11,189,140,3,911,107,104,350,50
"COG3746",764,270,275,376,358,1461,132,480,471,767,164,698,521,396,215,1001,332,279,340,431,161,408,244,239,335,220,487,561,438,207,388,536,440,330,478,462,601,332,117,1059,405,294,368,238,299,396,305,258,1116,278,330,181,647,580,267,763,336,399,618,327
"COG3747",67,13,1,11,9,1328,3,27,21,11,2,3587,435,9,5,768,0,2,8,54,4,4,13,28,5,4,1092,1,4,38,3,10,2,1,12,17,15,11,7,2287,2,8,39,4,3,5,1,14,29,1,3,6,342,34,1,127,8,22,27,17
