"","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3"
"COG4185",4,6,4,8,1,25,6,8,52,4,26,10,17,15,44,8,3,12,5,19,44,6,9,15,2,27,21,2,167,23,2,12,71,12,13,4,10,42,38,33,16,5,9,84,6,5,79,3,14,125,44,1,13,3,14,13,10,4,4,8
"COG4186",13,3,33,44,91,42,6,65,15,35,82,11,26,2,124,4,4,5,51,37,105,15,15,48,6,13,15,23,97,13,33,36,3,9,0,9,5,28,49,53,84,20,18,13,16,12,81,8,20,90,6,2,81,5,16,17,166,7,26,65
"COG4187",0,0,0,1,0,1,25,0,3,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0
"COG4188",4047,1762,2373,2275,1556,2563,3085,3381,1779,4044,2239,1564,3677,3914,1644,2525,1004,1512,2679,1765,1438,1613,2289,1964,1869,2683,2429,2951,1297,2552,3824,2351,2573,1537,2224,3615,2246,1336,2795,2171,1648,2436,3168,1203,1920,2101,1694,1882,2145,1187,1479,2143,2403,1599,1564,3220,2353,2459,3369,2974
"COG4189",0,0,0,0,0,0,1,8,0,0,19,0,11,1,1,0,1,0,1,0,2,0,0,9,0,0,0,0,2,8,0,6,0,0,1,1,1,1,2,6,1,0,2,1,1,0,1,0,0,0,1,4,0,0,0,0,14,0,0,1
"COG4190",1,0,1,1,0,2,20,0,7,0,6,1,20,6,5,0,1,12,2,1,5,9,2,2,0,0,3,0,7,10,0,3,31,1,8,0,11,5,7,3,7,3,3,4,2,24,3,2,2,17,11,0,5,0,1,20,1,2,1,0
"COG4191",191,1097,145,376,693,218,291,506,749,103,649,342,478,498,432,137,79,278,268,323,411,163,334,570,202,150,219,173,474,345,240,255,791,182,675,139,194,433,544,617,422,236,260,375,276,352,513,268,256,1702,229,115,260,770,232,295,459,142,310,547
"COG4193",17,0,12,12,70,1,14,39,5,8,14,2,11,0,0,0,4,0,9,14,0,62,3,13,6,0,7,7,0,1,11,24,1,0,0,6,0,0,4,11,11,0,5,0,7,0,0,5,11,0,0,9,48,7,3,0,38,1,9,23
"COG4195",36,0,45,9,53,4,108,98,82,54,40,123,33,115,143,72,2,124,48,8,164,7,36,100,108,91,91,62,104,40,72,26,82,100,249,11,135,257,109,95,0,66,35,101,51,142,195,34,103,52,211,7,50,66,159,133,40,206,53,38
"COG4196",70,10,82,39,6,80,136,22,758,29,358,100,544,85,405,38,59,154,80,31,367,193,53,198,16,227,197,22,955,294,13,305,763,95,352,49,113,398,335,259,183,347,127,187,19,82,478,16,100,643,347,50,79,55,89,83,27,50,82,290
"COG4198",822,1466,2032,1688,1594,1502,2259,1525,2143,1239,1622,2600,979,2228,3221,2703,1361,3092,1175,1974,3227,836,1867,1600,2808,2411,2099,1422,3005,2445,383,358,1402,1114,1343,249,1080,797,558,552,405,1336,362,1065,772,1416,975,622,773,784,1050,370,632,823,991,1718,531,1041,557,317
"COG4199",0,0,3,0,1,0,4,0,0,0,0,3,0,2,0,1,0,0,0,3,0,1,3,0,1,6,5,1,1,0,0,0,0,3,1,0,0,2,0,0,1,0,0,2,1,0,0,0,1,1,0,0,17,0,1,0,0,4,0,0
"COG4200",0,0,0,0,0,2,3,4,1,0,0,0,11,1,10,1,6,1,0,0,5,1,0,2,0,2,0,0,9,0,0,11,2,0,2,0,0,0,3,1,1,0,0,2,0,0,26,0,2,2,12,2,0,0,1,0,0,1,2,0
"COG4206",2643,12014,3649,4781,3922,4029,3934,3171,5662,2811,4945,4148,4379,3657,5321,4350,2528,3688,2908,5218,5467,5452,5654,4897,5315,4241,4248,3571,5722,5384,3481,4452,6332,4613,5652,2432,4390,3901,4290,6334,5001,6837,3196,5896,4853,7235,5333,5252,3976,5835,5046,3054,5924,4348,3764,7062,5703,3149,3992,3742
"COG4208",18,3,25,13,1,9,20,3,84,4,71,3,134,22,31,3,5,25,21,21,34,10,8,12,3,5,17,2,33,118,5,36,102,1,115,7,23,72,48,17,39,27,7,25,1,5,68,2,18,111,11,17,5,12,5,4,6,12,15,99
"COG4209",38,11,48,35,12,37,22,44,46,44,22,62,24,33,37,37,73,49,49,36,21,40,11,26,30,44,31,19,17,30,10,28,27,22,54,45,18,17,24,33,51,35,55,47,27,15,25,18,12,52,13,41,32,29,42,13,27,28,49,20
"COG4213",100,249,53,99,72,93,46,69,99,47,138,79,164,51,179,35,83,62,99,72,152,94,39,97,34,82,82,47,179,64,61,241,70,49,107,76,24,61,91,58,150,52,77,98,48,10,157,52,63,82,34,60,54,19,62,15,110,47,128,71
"COG4214",96,295,50,85,81,71,64,79,92,50,122,97,170,52,189,42,106,73,118,82,165,70,39,79,39,87,128,62,189,75,63,247,47,56,107,78,28,63,83,73,142,45,102,107,46,11,161,30,97,74,39,69,48,28,63,11,116,46,107,102
"COG4215",1529,1566,1845,1610,1808,1676,1043,1252,521,1363,1430,1462,1247,1218,1614,2102,2439,2133,1825,1674,1665,2037,1619,1372,1785,1510,1486,1579,1408,1871,1476,1639,1219,1811,1263,1665,1938,1811,1305,1005,2158,1580,1675,1605,1460,1401,1632,1781,1563,924,1386,1843,1638,2350,1833,857,1467,1567,1613,1548
"COG4219",21,6,32,23,0,23,127,12,424,5,166,64,198,88,359,22,15,77,24,69,261,101,198,20,8,64,52,4,268,307,7,105,236,5,205,15,80,238,503,77,153,128,30,306,6,196,336,9,71,632,275,24,62,18,60,306,71,32,15,63
"COG4220",2,0,1,0,26,0,8,0,5,1,12,2,17,1,1,0,0,1,1,3,0,0,8,1,1,0,0,1,2,13,0,12,10,0,4,14,2,7,142,5,1,25,2,25,1,42,3,1,1,23,2,5,9,2,9,1,16,0,5,52
"COG4221",1751,1821,2022,2177,1585,1966,3140,1818,4490,1647,2520,4621,1977,3167,3919,2153,1722,3855,1610,2103,3911,2245,2054,2453,2530,2487,2190,1615,4360,2467,1746,1708,2511,3543,3075,1632,2450,4707,2818,2906,2383,1574,2352,4578,2957,1319,3859,1638,2030,3587,4345,2070,2335,1647,5860,1652,1967,2270,2058,1675
"COG4222",41,301,60,17,13,89,175,43,977,25,141,170,327,98,340,34,28,80,45,58,253,347,171,187,91,119,555,29,434,421,39,250,276,148,119,27,105,389,556,300,173,66,62,642,21,63,228,74,69,1364,299,39,75,75,131,129,86,59,121,140
"COG4223",58,70,110,381,375,135,118,246,147,40,221,129,48,157,22,84,14,20,97,338,28,118,243,218,113,23,35,92,56,121,122,36,5,59,37,42,38,31,55,292,291,6,108,87,185,0,63,174,156,136,7,51,228,61,49,9,283,57,183,59
"COG4225",67,355,99,216,54,111,528,113,1071,30,137,580,156,180,631,158,51,523,28,251,574,335,261,262,106,482,204,79,1269,278,110,70,566,188,572,31,154,378,587,244,225,178,87,1019,145,164,450,207,204,1385,380,60,146,125,382,303,233,154,177,91
"COG4226",2,0,12,3,1,3,4,2,26,0,25,2,7,4,21,1,5,2,5,0,11,4,2,19,1,6,3,1,22,19,0,22,25,2,22,3,9,1,24,9,1,5,2,2,2,39,14,1,14,28,2,1,3,5,6,46,3,3,2,12
"COG4227",698,41,290,285,327,786,221,1069,427,679,306,222,389,74,401,85,107,386,606,346,348,126,181,924,76,280,283,232,510,264,164,656,291,116,236,158,123,347,512,450,172,200,373,369,65,235,887,174,167,1146,165,150,246,90,185,162,302,1141,360,1347
"COG4228",2,1,1,0,0,0,0,1,9,0,0,3,6,0,3,0,0,3,5,0,3,21,0,3,0,1,5,1,21,0,0,3,4,0,11,1,0,7,26,1,1,3,0,6,0,7,17,4,0,2,0,0,0,2,10,0,0,4,7,3
"COG4229",15,1,45,159,203,14,33,265,143,36,74,56,75,173,22,10,0,23,13,50,56,141,45,169,104,8,154,63,31,74,353,42,121,75,62,11,20,45,115,210,87,109,37,21,80,16,48,34,217,110,54,1,149,7,18,57,103,8,330,94
"COG4230",2122,9786,2983,3888,3709,2975,1647,2125,3139,2078,3037,1981,2745,2156,2213,2087,2752,1144,2465,3686,1857,4256,3329,1913,1611,1421,1869,2012,1853,3131,2369,2694,2570,1198,2365,2603,1606,3208,3102,2488,3001,2279,1871,1530,3049,2488,2942,1453,2273,3295,3914,2560,3181,2564,2195,1907,3457,1374,2804,2173
"COG4231",2770,647,2655,2999,4123,2436,3066,3490,3921,1995,2550,3581,2846,2362,3373,2328,2639,2258,2881,2964,3444,3586,2339,3074,2624,2582,2447,2492,3342,2542,2874,2878,8160,2582,4092,3045,2452,2253,2137,3454,2735,8995,2120,3815,2365,8659,2909,2165,3167,3674,3431,2379,2826,2637,2808,8320,2474,2677,2759,2116
"COG4232",4464,7339,5263,6310,5068,5991,5121,3792,6709,4085,6294,5665,4681,5489,5098,5437,6840,3922,4382,6248,4907,5949,6361,5824,5583,5452,5373,4395,5398,5557,4408,4870,5699,5738,5469,4889,4979,3813,4556,7394,6489,5240,4492,4969,5778,4178,5368,5422,5590,7249,4820,6317,5673,6783,5342,5713,5675,4422,5774,4443
"COG4233",2758,556,3067,3643,3271,2816,2372,2285,2514,2321,2905,2473,1996,2668,1447,2388,4366,1553,2686,3341,1292,3119,2483,2433,2411,2039,2257,2201,1372,2283,2268,2204,1069,2597,1196,3315,1736,1023,1438,2768,3266,1006,2457,1509,2545,517,1778,2244,2774,1829,1122,3221,2297,2621,2267,646,2366,2041,2876,2207
"COG4235",463,1128,463,853,956,549,756,724,1710,367,628,1042,802,605,723,425,495,268,513,884,644,725,672,702,582,366,528,487,721,682,522,664,989,547,993,480,387,731,802,889,912,838,446,713,945,877,768,598,717,1688,1183,523,686,415,644,628,811,367,729,617
"COG4239",920,170,1074,1336,1170,1114,1358,1293,2293,1006,1175,1825,1043,1050,1429,1145,1062,932,1019,1378,1646,1180,1086,1110,1116,1214,1142,968,1639,992,1016,917,1857,1310,1941,985,1086,919,1054,1373,1059,1748,1072,1421,1057,1531,1528,862,1227,2100,1252,1076,1038,1155,1317,1521,1002,1113,1237,1112
"COG4240",4151,2198,3769,2972,3331,3345,3043,2895,1138,3740,2961,2122,3603,3524,1819,3896,3597,3029,3855,2819,1634,2068,2574,2629,3219,3775,3331,3804,1106,3531,3512,3771,1630,3210,1316,4312,2770,1750,2666,2278,3867,2090,3696,1761,2702,585,1654,3050,3302,1122,1334,4058,2974,3753,2813,856,2704,2876,3282,3690
"COG4241",1494,0,597,316,263,410,986,782,142,1327,331,87,1246,935,20,728,269,99,810,308,15,167,292,216,160,1080,484,790,23,681,983,833,2,140,24,1227,395,19,525,295,567,109,848,1,22,1,88,351,290,8,8,712,436,54,9,2,234,476,616,827
"COG4242",40,164,30,267,47,180,171,100,614,81,223,292,97,161,693,101,20,92,70,284,763,68,201,298,116,176,228,317,792,107,352,85,1474,183,1048,30,59,259,325,286,81,714,65,599,177,859,713,19,252,578,475,21,137,28,154,1625,85,64,153,66
"COG4243",3394,6,1338,945,711,944,1998,2380,420,3122,818,271,3243,2224,169,1146,692,339,1830,836,169,344,564,742,540,1437,1155,1817,127,915,2692,2027,107,451,55,2789,603,95,1068,1037,786,295,2187,74,354,101,298,816,760,45,11,1535,786,85,77,232,641,609,1628,2025
"COG4244",11,0,1350,807,104,1540,64,138,331,27,1084,145,31,532,63,1296,228,55,5,890,70,83,548,238,59,1695,146,72,56,1091,223,22,161,40,47,23,826,124,160,445,813,258,1400,22,40,121,287,56,115,57,58,1672,744,107,27,202,374,27,1173,164
"COG4245",11,17,18,18,7,23,28,10,53,1,28,24,35,17,12,26,23,21,7,12,19,5,14,31,16,25,21,13,30,29,28,52,165,11,19,6,23,25,45,24,7,51,11,19,9,155,57,17,19,31,27,16,10,13,17,183,15,11,10,20
"COG4246",106,3,142,142,41,107,122,119,272,95,142,126,204,109,178,101,118,52,124,117,168,128,106,120,67,103,173,111,231,155,116,179,101,86,110,165,93,26,112,160,95,45,128,70,28,54,249,99,100,184,65,129,151,30,63,63,75,82,90,230
"COG4247",614,233,988,1098,750,874,825,432,1026,732,1011,501,978,593,559,782,840,563,740,1099,453,2083,1052,517,1252,681,1532,694,798,1073,621,793,555,1227,420,756,569,523,1082,785,745,254,594,520,658,136,648,854,707,1056,579,775,624,1104,610,303,595,501,695,792
"COG4248",17,54,17,30,18,42,53,17,95,17,78,37,83,27,17,36,24,32,14,24,14,2,21,34,18,42,51,23,45,38,69,124,103,26,12,17,43,31,27,54,10,48,37,25,22,177,69,34,32,557,32,28,25,28,43,207,23,19,43,37
"COG4249",817,1324,742,819,861,929,962,656,1272,741,1068,1130,1140,590,1214,1049,1281,813,730,825,1506,664,933,1130,1237,1123,1330,745,1790,1013,669,1227,4661,1242,1811,800,997,1011,1246,1543,816,4856,1060,1128,808,6426,1472,1023,861,1202,1487,924,733,1147,813,7149,812,821,949,920
"COG4251",87,3576,123,61,9,151,546,59,2098,40,428,275,846,236,1943,223,166,319,102,256,1864,770,564,181,56,1024,374,39,4594,905,21,309,921,68,795,59,352,1221,1585,428,309,439,256,934,60,596,2422,60,333,2043,1950,43,285,355,280,823,158,161,114,245
"COG4252",3015,1975,4546,3205,4449,4435,2923,4819,3227,5129,3085,3670,3164,2635,2543,4094,2151,3789,4017,4058,2398,2716,3817,4275,3449,3528,3443,3534,2117,3331,3263,4189,5880,3582,3254,3704,4042,2773,3923,3168,4252,5896,3380,3226,2549,6059,2701,3973,3286,2678,3013,2876,6188,4126,3523,7205,7614,5339,3670,6700
"COG4253",1,0,1,5,0,4,10,3,24,3,54,4,5,1,24,3,0,9,14,2,19,0,8,0,0,3,10,1,23,7,3,15,34,1,26,23,6,20,9,7,5,7,14,23,1,32,158,11,20,39,27,6,0,2,9,14,7,19,2,6
"COG4254",389,181,425,183,315,558,283,195,537,271,386,476,323,273,267,513,240,554,487,229,357,84,209,481,387,520,382,365,279,520,304,469,573,512,407,513,408,358,305,336,304,645,527,443,171,779,365,282,387,295,375,361,109,323,514,816,135,368,452,382
"COG4255",7,201,3,4,10,5,7,5,87,2,3,88,4,15,25,8,12,40,1,5,21,3,8,16,22,24,5,6,28,13,6,5,6,41,24,5,35,27,8,10,4,9,6,89,49,3,34,0,25,58,40,1,9,5,45,2,41,11,33,7
"COG4256",0,1,0,0,0,0,0,0,1,0,2,0,2,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4257",46,14,55,22,183,9,1159,268,2463,47,196,3720,49,1115,5594,47,23,3336,57,32,5599,178,80,290,1350,49,351,119,5130,82,164,46,2439,2818,2260,29,614,10216,2375,207,108,1076,48,3523,2031,497,4590,82,513,972,6832,16,67,190,5878,1162,157,217,177,58
"COG4258",40,179,12,25,1,16,11,3,78,6,28,38,41,67,395,20,4,22,33,5,464,7,9,24,13,210,29,1,1038,6,9,28,450,36,302,32,17,303,393,15,73,188,88,59,4,517,470,17,36,523,305,16,10,112,8,388,2,11,12,177
"COG4259",5,36,0,8,3,6,10,2,21,0,18,6,26,15,13,5,0,2,6,6,9,2,34,5,8,6,2,1,15,16,1,1,9,3,6,3,2,5,16,2,3,6,1,2,1,0,8,1,2,11,3,1,2,4,1,9,8,0,1,4
"COG4260",110,72,196,139,40,150,168,118,246,180,176,134,241,101,101,122,17,76,111,147,76,49,107,120,63,234,105,79,334,202,77,225,106,79,68,104,157,37,121,195,68,97,160,169,28,139,103,39,97,277,101,59,143,87,36,193,137,142,130,157
"COG4261",10,54,11,7,0,4,10,1,28,1,9,8,15,30,158,5,4,3,20,2,183,6,2,11,15,54,14,1,365,1,6,11,216,16,147,1,8,114,143,8,21,85,20,32,2,166,197,4,15,273,115,3,5,61,2,161,2,3,0,75
"COG4262",8,108,19,14,47,47,130,43,752,15,122,390,51,95,360,42,11,19,9,20,367,18,37,114,31,55,91,50,439,68,111,30,807,55,634,9,252,122,338,112,118,711,130,446,85,443,311,163,184,843,229,30,97,79,176,858,302,16,43,64
"COG4263",33,6,25,25,34,52,23,51,143,26,49,12,106,13,45,4,18,43,35,27,40,16,38,69,8,48,30,28,219,139,22,52,617,32,21,12,52,116,159,90,118,473,31,29,1,324,87,2,20,248,186,7,153,3,8,401,14,12,40,50
"COG4264",9,14,18,58,6,35,31,23,255,6,31,13,111,98,29,7,19,36,9,44,87,64,28,74,6,6,55,5,68,173,1,6,100,7,38,0,13,64,78,51,89,8,8,21,0,18,39,6,1,150,42,2,22,19,11,39,14,6,15,78
"COG4266",1109,1412,1648,1837,2264,1521,1097,1650,667,1264,1617,1519,905,1258,2063,2438,623,1446,1303,1878,1981,739,1976,1472,1927,1268,1468,1650,1319,2290,1335,1009,1408,2067,1725,1029,2576,1763,1069,1248,958,2365,1031,1787,1701,2401,1682,1450,2020,850,2183,646,2049,1835,1971,1197,1252,2018,1533,1016
"COG4267",5,0,6,6,0,5,7,1,84,1,8,16,80,32,6,4,29,16,9,13,9,0,4,46,8,2,11,3,12,48,0,19,34,4,71,2,8,27,88,29,61,17,11,35,12,2,27,2,3,128,15,6,3,15,6,1,1,4,2,63
"COG4268",113,250,100,120,84,160,139,102,391,77,186,238,251,119,225,84,51,107,110,115,200,33,85,222,72,143,91,75,418,213,80,157,383,91,129,123,155,367,218,259,164,202,221,292,51,245,216,34,65,447,422,103,127,83,269,360,76,100,173,193
"COG4269",170,214,85,108,204,104,186,222,412,159,70,174,314,134,640,133,94,100,144,81,682,161,106,132,108,159,192,152,570,157,130,210,420,98,607,99,159,360,366,144,170,366,105,157,106,363,559,93,191,554,452,98,122,42,96,281,97,101,110,249
"COG4270",329,379,614,603,347,787,688,446,518,367,766,658,430,761,375,665,710,569,445,610,341,383,900,734,857,633,818,522,526,599,470,500,169,711,457,316,948,221,340,1043,547,152,503,481,920,127,438,771,747,426,318,627,759,881,581,183,720,727,619,426
"COG4271",5,0,4,11,0,4,12,0,56,0,32,17,126,12,70,1,10,51,4,2,55,0,8,9,2,4,8,2,35,22,0,74,57,1,54,0,10,25,144,12,9,13,8,15,0,8,76,2,13,98,13,10,1,7,2,45,7,6,6,90
"COG4273",0,0,6,1,0,0,3,0,1,0,3,0,6,8,1,0,0,5,1,0,1,0,0,1,0,0,0,0,2,7,0,0,55,0,5,0,2,12,5,0,2,20,8,2,0,3,11,0,3,17,7,0,0,0,0,1,1,1,0,0
"COG4274",932,1209,843,873,1094,1110,437,671,284,668,838,798,666,411,646,849,1192,1039,992,940,679,914,808,873,760,744,729,940,677,716,873,870,484,761,562,1037,590,636,643,679,1291,557,1024,635,643,817,493,716,785,400,490,1141,705,917,999,436,625,719,878,847
"COG4275",17,11,9,3,8,9,33,10,187,2,19,21,120,33,68,4,14,31,17,29,113,18,21,8,1,7,23,2,42,149,0,20,23,0,30,1,4,91,28,7,9,7,4,16,0,2,27,1,4,56,25,3,16,3,6,17,6,4,4,13
"COG4276",319,720,970,750,464,1160,1521,656,1836,483,1288,1646,515,1684,942,1042,283,1484,578,763,927,468,1719,1547,1639,1188,1734,830,890,871,717,520,446,1290,1335,333,1371,368,545,1553,374,819,640,1971,1714,622,830,1361,1436,2060,503,423,777,1270,1219,780,794,1191,1002,576
"COG4277",33,1,23,16,4,12,126,9,261,3,46,27,183,35,317,31,22,78,31,55,266,98,34,23,5,201,111,6,903,78,9,45,93,8,97,13,37,205,123,23,81,15,25,84,9,85,457,16,83,243,255,4,37,25,35,149,17,40,13,24
"COG4278",23,3,56,32,11,99,43,30,147,30,44,114,93,92,99,30,32,61,34,44,87,18,106,105,39,36,54,40,84,29,20,37,97,43,120,12,115,44,66,87,4,67,85,51,17,133,114,41,70,89,76,36,21,49,62,123,31,114,50,88
"COG4279",23,0,23,226,434,26,39,640,86,47,65,100,32,199,10,37,1,1,13,68,11,78,41,389,180,16,130,142,7,31,758,32,27,159,15,1,56,1,6,377,67,172,10,0,93,19,17,54,395,11,4,0,195,6,24,15,118,19,636,21
"COG4280",0,0,1,0,0,0,0,0,0,0,3,1,1,0,26,1,2,0,0,0,19,0,0,0,0,2,4,1,17,1,0,0,5,1,3,0,0,1,4,0,0,4,1,1,0,4,15,1,2,0,4,0,0,0,0,11,1,0,0,0
"COG4281",31,6,73,28,33,65,126,120,164,74,89,111,128,182,265,98,22,78,63,30,243,38,53,208,149,99,158,70,196,59,60,135,160,154,312,28,158,168,129,268,21,142,43,169,149,129,231,62,111,213,206,37,60,73,45,155,56,98,91,86
"COG4282",3,0,1,30,11,4,7,10,14,2,5,5,7,20,3,9,0,10,1,21,4,0,1,7,14,4,1,8,3,10,27,2,2,9,10,0,7,5,10,2,8,1,2,6,1,0,4,6,10,32,7,0,11,3,0,6,7,0,4,5
"COG4283",1,2,0,0,1,2,1,0,9,1,28,3,9,0,1,1,2,0,0,0,2,1,0,9,0,3,1,0,26,4,1,1,4,1,6,0,0,0,10,8,11,0,3,5,4,0,21,0,1,59,6,2,0,3,0,0,12,0,4,0
"COG4284",70,51,48,190,101,143,239,299,715,89,207,321,45,213,213,96,202,18,56,242,226,177,133,525,334,104,89,121,220,68,165,289,941,252,417,45,151,61,115,499,162,859,107,373,487,968,244,148,274,482,228,169,141,38,141,1045,240,189,208,75
"COG4285",0,152,1,0,6,0,1,0,16,0,4,4,0,1,7,0,4,0,1,1,14,1,0,0,3,4,0,5,9,9,12,0,141,1,11,2,1,4,6,0,0,88,3,9,0,14,6,1,1,54,3,5,0,1,8,4,0,3,0,1
"COG4286",0,135,2,4,0,5,27,35,13,11,13,6,7,55,9,12,3,10,3,8,7,12,13,104,63,11,11,8,28,3,18,94,32,57,24,1,25,8,135,95,44,15,7,9,119,9,6,23,34,875,4,1,14,7,1,17,44,77,35,13
"COG4287",111,12,324,384,259,375,466,253,940,131,534,718,158,570,746,668,181,360,128,307,776,290,639,813,475,625,419,319,679,447,153,82,584,173,357,35,244,196,127,268,100,619,71,190,177,414,227,119,169,173,322,66,167,143,227,613,221,146,153,57
"COG4288",1,0,1,23,18,4,2,11,0,1,4,3,0,4,2,3,20,2,1,17,2,15,10,3,4,0,2,1,2,6,13,2,21,11,6,7,20,24,3,7,67,23,5,2,33,4,8,26,12,5,6,36,59,23,20,9,43,8,16,1
"COG4289",0,0,0,0,0,1,5,0,41,0,10,2,13,2,353,15,87,6,0,0,313,4,1,17,2,65,42,0,607,4,5,12,143,3,484,0,5,674,166,7,20,75,6,64,0,124,463,47,20,78,428,18,0,13,4,197,5,0,1,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,5,0,1,0,0,0,0,0,1,0,0
"COG4291",4,0,1,3,2,0,5,9,2,7,9,1,36,12,42,2,5,2,2,0,13,11,0,6,1,2,34,17,35,0,73,32,0,3,3,0,2,3,7,0,0,3,3,3,22,1,35,5,16,5,6,2,0,1,0,0,2,2,4,0
"COG4292",2,0,11,5,0,7,3,1,86,0,16,30,15,4,12,3,6,13,3,0,13,2,3,4,1,6,5,3,49,39,4,12,92,15,12,0,5,58,34,20,3,4,17,163,0,7,27,1,1,184,9,2,8,3,9,32,2,1,5,6
"COG4293",18,0,25,88,22,24,215,81,393,37,50,521,3,166,528,42,0,412,14,103,625,13,27,106,210,37,70,29,571,25,81,4,309,456,314,12,76,1059,246,92,11,85,22,486,231,116,521,28,139,314,964,2,38,37,790,261,38,72,58,15
"COG4294",485,104,1968,970,2093,1112,758,3179,452,937,795,663,599,449,58,861,334,1007,1132,1397,22,560,1253,1878,895,590,396,1083,66,431,729,1105,18,495,21,460,188,188,1231,792,926,11,673,309,442,22,122,1326,468,627,17,355,2378,518,524,4,3862,1966,1083,3455
"COG4295",0,35,9,2,6,2,5,4,12,7,3,7,7,0,27,2,11,2,1,3,52,0,1,6,1,2,0,0,35,0,2,18,21,9,16,1,1,47,8,2,0,21,0,15,0,13,53,0,5,13,13,2,7,6,0,23,25,2,3,3
"COG4297",0,0,1,1,0,10,17,2,70,1,4,40,5,9,26,3,3,1,1,0,21,1,1,2,7,24,25,2,40,2,4,2,11,23,14,2,3,20,3,3,0,13,2,64,5,3,11,4,14,120,5,7,1,0,1,6,1,6,3,3
"COG4298",2,0,0,0,0,6,3,0,29,1,5,8,24,9,1,0,3,4,0,3,0,0,1,7,3,0,1,0,1,19,0,1,2,6,9,0,0,4,2,5,0,4,3,2,0,0,5,0,2,10,0,1,0,1,0,0,0,1,3,2
"COG4299",222,89,627,924,541,882,602,579,806,369,885,689,376,996,807,923,516,770,302,816,795,538,1209,656,918,892,948,631,928,824,479,406,1433,900,1074,263,993,644,453,801,718,1103,543,663,788,1162,838,1047,759,882,701,623,944,1335,709,1828,878,861,602,521
"COG4300",1,1,0,0,0,0,0,0,2,1,20,8,35,0,82,0,8,8,4,1,83,0,1,8,0,7,16,0,51,5,0,90,3,1,7,1,1,19,16,0,2,1,15,21,0,0,56,1,9,0,0,0,1,2,7,1,0,2,2,1
"COG4301",697,50,591,404,224,386,800,352,1332,435,481,1422,933,894,2745,406,2056,1338,721,213,2525,1105,194,478,862,944,831,476,2713,452,664,1095,830,1234,1367,852,489,3705,1400,555,1188,1490,640,1525,828,890,2207,591,654,1007,2901,1679,324,626,1783,683,382,493,575,679
"COG4302",16,2,12,14,0,27,23,8,210,2,70,30,94,41,64,12,3,30,20,17,82,9,27,21,1,75,40,0,187,99,1,21,81,1,24,1,27,47,46,18,24,25,8,65,0,25,31,2,5,120,36,2,3,3,5,21,1,2,6,41
"COG4303",40,8,34,32,3,40,24,5,391,4,118,33,159,74,118,17,14,49,47,28,143,24,49,30,10,58,69,0,328,178,5,83,380,2,119,9,81,271,219,100,111,67,38,318,0,72,190,6,30,542,170,19,29,23,39,70,6,15,39,202
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,4,1,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,9,0,0,0
"COG4305",0,0,1,0,0,0,8,13,32,0,3,20,0,3,0,1,0,0,0,1,0,0,0,76,3,0,4,0,0,2,1,0,0,19,0,0,2,0,0,91,0,0,0,0,1,0,0,1,4,0,0,0,2,0,1,0,6,0,121,0
