"","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG5459",5,7,1,44,9,0,0,3,2,3,37,6,0,3,11,7,4,3,41,4,5,1,50,6,7,17,4,23,6,5,18,4,22,189,38,25,18,21,46,22,15,31,19,68,1,58,67,27,0,74,108,36,21,45,4,19,52,17,14,96
"COG5460",5,2,81,11,463,30,6,29,18,409,4,3,62,9,33,2,0,98,43,4,92,2,9,0,77,194,6,13,42,231,142,4,50,6,12,69,26,10,4,32,0,80,43,7,13,0,9,7,66,3,13,42,4,1,22,2,83,5,0,1
"COG5461",2,2,27,10,21,7,2,2,216,8,0,4,11,8,11,1,0,1,9,10,15,276,11,3,13,34,1,12,4,15,17,1,31,7,13,5,8,0,5,35,1,33,6,1,0,2,16,1,1,18,1,24,1,4,22,9,20,8,2,1
"COG5462",2,11,20,4,5,6,5,1,32,3,19,13,3,10,26,11,2,1,2,0,9,49,19,0,10,16,4,2,0,25,7,4,11,15,12,6,8,6,9,20,1,13,11,5,10,7,13,0,0,1,3,18,6,16,22,12,13,21,18,9
"COG5463",24,29,23,25,477,51,5,56,11,1307,19,27,125,40,83,31,3,117,76,18,117,3,42,6,31,390,17,43,248,91,203,21,42,19,57,102,57,30,13,37,14,59,218,25,27,28,54,0,166,21,41,59,18,17,52,23,381,38,43,15
"COG5464",5,3,7,5,176,2,5,15,934,29,5,4,84,75,9,59,6,16,8,4,23,120,4,1,40,97,16,5,698,52,85,0,5,65,2,11,5,8,21,4,1,22,16,3,6,2,16,3,64,2,1,58,6,3,356,149,10,1,2,6
"COG5465",169,128,69,154,40,116,60,138,236,25,149,124,123,141,180,129,99,43,122,165,52,294,183,157,46,67,26,79,15,75,228,409,211,476,205,160,398,337,387,237,379,125,411,403,543,333,455,94,43,540,414,206,331,443,395,352,351,221,410,446
"COG5466",0,0,0,0,1,0,0,0,67,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,1,0,1,0,0,0,0,1,3,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0
"COG5467",159,223,716,301,291,111,669,102,486,36,158,256,436,167,157,270,224,291,354,32,421,541,548,163,378,290,65,221,31,406,329,458,612,201,456,447,588,705,362,535,322,547,567,360,183,389,372,57,54,41,174,543,539,454,228,515,91,280,247,250
"COG5468",1,0,0,0,1,2,0,0,6,4,0,0,0,0,1,0,0,1,0,0,0,46,1,0,4,6,0,2,0,0,0,0,4,2,5,0,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,19,0,0,0
"COG5469",112,80,1,45,19,88,212,131,112,4,52,40,48,339,106,66,19,8,61,154,22,68,106,52,7,32,11,41,4,2,42,42,14,62,19,1,33,61,76,23,306,6,23,12,116,39,125,14,7,156,56,13,265,222,39,151,165,40,73,73
"COG5470",1802,1879,765,1474,806,1696,2850,1312,162,123,1369,1936,1637,1116,2227,1738,1737,1748,1581,1047,915,89,1836,1009,981,799,522,1178,230,720,1325,1721,1387,1264,1419,859,1852,1711,2029,1334,1938,1221,1432,1486,1592,1823,1770,829,365,1338,1492,1289,2045,2710,1494,1770,1388,1860,1929,1777
"COG5471",0,3,0,0,4,9,0,1,3,4,0,0,1,1,0,0,0,0,1,3,7,0,1,0,3,18,0,2,1,2,2,1,4,3,5,0,1,0,1,3,0,1,0,0,0,0,0,0,2,2,0,4,2,0,2,0,0,0,2,0
"COG5472",3,6,13,5,3,8,3,3,181,5,4,3,9,9,2,12,1,1,2,3,3,131,7,3,1,4,1,0,4,0,3,0,0,4,1,0,2,0,1,1,3,0,1,1,0,2,4,1,0,0,0,1,2,3,8,2,1,4,5,0
"COG5473",45,5,56,37,945,317,18,582,863,1806,14,18,228,44,118,15,1,157,80,79,290,315,18,189,113,705,36,88,192,172,397,6,69,44,50,124,68,2,25,57,14,131,274,20,44,4,14,15,247,99,22,143,16,26,126,36,415,9,17,3
"COG5474",47,18,0,1,0,195,4,62,35,0,225,64,20,83,32,28,0,7,180,52,2,0,58,0,3,2,11,186,3,0,5,4,2,144,5,20,0,1,3,2,100,0,5,1,2,70,13,0,2,57,428,3,6,3,18,108,77,4,11,186
"COG5476",1634,1165,1405,757,1367,1291,671,1556,1234,372,1736,1246,1198,951,1287,1651,1132,898,1278,2128,2176,491,1669,2277,2301,1576,517,1468,493,2303,1488,1549,3054,1633,2962,2027,1627,1703,1385,3584,970,3443,2053,1117,2083,1351,2151,1775,360,2036,1313,2721,1824,1436,1284,1454,1201,1792,1525,1908
"COG5477",143,156,410,174,212,233,235,209,87,35,177,181,163,76,247,237,235,201,143,152,91,72,144,50,106,99,97,52,75,280,195,213,111,144,85,97,187,205,169,118,187,116,174,141,196,138,136,22,102,283,145,107,219,110,172,186,190,180,141,217
"COG5478",0,0,0,0,1,0,7,0,18,0,0,0,0,0,0,0,0,1,0,0,5,9,0,0,14,3,1,0,3,3,1,0,5,0,7,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG5479",136,89,1516,407,89,6,134,22,187,62,171,176,80,31,13,165,439,432,68,47,211,97,372,0,275,80,712,138,615,759,263,130,244,150,570,255,176,136,105,244,28,267,140,472,35,203,181,2,771,76,223,212,134,33,131,213,98,161,22,149
"COG5480",11,9,6,1,14,18,5,1,403,11,10,4,17,5,60,6,13,3,5,33,10,383,4,2,11,27,1,5,7,3,15,0,10,13,11,5,13,0,13,15,5,7,12,2,22,0,2,1,0,15,1,14,10,10,53,14,15,5,24,6
"COG5481",0,2,2,4,4,0,6,0,62,7,2,0,0,4,0,0,1,2,0,0,25,142,0,0,7,14,0,2,2,14,2,1,31,6,9,12,0,0,1,29,0,9,9,6,0,0,7,1,10,0,0,17,0,0,0,1,0,0,5,3
"COG5482",2,5,107,3,77,54,5,85,42,4,4,6,11,41,30,13,2,5,50,487,85,86,22,593,81,117,1,41,8,130,43,11,115,8,50,95,25,15,6,102,19,100,13,5,0,16,44,164,22,521,18,99,18,5,11,15,65,45,5,11
"COG5483",7,4,114,23,22,9,6,21,240,28,15,67,29,12,19,8,4,5,4,10,55,337,7,3,29,30,7,1,17,86,37,1,52,11,67,41,12,18,3,41,7,12,20,17,3,2,11,93,30,12,10,26,49,12,17,46,24,16,22,6
"COG5484",4,1,1,1,60,81,3,209,214,52,7,6,3,25,0,2,1,10,8,2,134,80,0,3,36,99,36,9,135,17,19,1,17,31,36,1,6,0,6,23,7,10,314,3,0,0,5,1,86,0,0,11,2,2,3,5,1,0,0,2
"COG5485",345,122,68,130,182,297,183,303,106,17,97,222,131,200,193,112,578,297,236,578,182,46,244,658,240,183,84,301,170,137,174,154,260,430,229,166,148,188,196,320,135,259,127,121,431,181,173,430,80,297,138,287,147,148,359,293,73,197,75,122
"COG5486",492,405,226,297,294,384,500,454,60,28,436,455,356,420,521,485,343,329,291,344,437,27,386,105,320,271,101,239,47,277,400,404,536,328,508,444,342,300,468,660,511,476,248,218,409,360,418,474,54,400,329,479,560,534,376,355,470,404,418,524
"COG5488",293,259,18,156,42,61,114,58,437,7,266,240,119,184,236,178,225,32,76,39,43,267,170,11,73,54,78,74,25,31,113,127,66,290,58,26,153,120,231,56,181,43,152,173,352,200,188,0,65,61,174,66,189,302,280,175,74,112,297,212
"COG5489",26,25,33,26,51,34,76,18,1756,59,4,16,102,61,24,7,0,9,8,6,127,1344,40,25,130,192,40,17,178,67,72,4,114,48,83,38,30,6,26,96,21,10,30,20,11,1,37,0,278,3,5,119,35,21,127,44,58,7,39,4
"COG5490",7,3,1836,8,15,9,15,1,345,5,11,11,44,12,37,5,6,4,4,2,29,137,5,23,29,27,5,5,12,398,20,4,9,22,6,247,22,1,15,15,10,5,1,7,11,4,12,2,4,1,7,15,7,24,17,4,6,13,21,12
"COG5491",9,3,125,85,681,0,0,1,0,12,35,11,13,4,6,9,14,495,219,45,1043,0,547,17,1380,489,11,128,1,340,1430,14,3859,176,2958,4181,68,17,2,3341,78,2812,26,171,7,99,975,123,0,286,178,3835,2,5,98,117,60,6,7,192
"COG5492",6,3,10,69,41,369,12,6,1,15,13,5,21,23,49,9,0,8,5,75,42,27,78,91,72,54,0,3,21,54,8,0,12,7,21,19,37,6,6,17,1,13,36,63,5,0,3,5,5,18,1,6,1,5,1,42,4,32,2,0
"COG5493",5,2,4,8,0,4,7,4,0,0,22,10,1,8,2,12,19,1,2,8,0,0,4,8,0,1,10,0,172,1,3,3,1,22,0,0,14,6,35,1,10,1,5,7,6,8,0,13,104,25,3,1,10,16,6,4,1,2,6,0
"COG5495",345,90,333,248,139,249,138,273,81,93,165,182,150,423,284,159,489,151,130,667,246,925,207,1526,197,129,100,214,45,289,196,123,229,479,477,115,197,127,146,288,251,203,165,328,394,191,241,1207,27,511,215,257,199,284,358,279,108,248,110,187
"COG5496",15,25,264,131,100,33,19,52,2,23,91,78,50,28,11,69,144,54,63,90,135,0,114,6,144,114,34,75,11,216,88,69,198,142,183,160,125,102,32,240,32,220,116,242,4,47,146,9,15,51,94,199,33,22,46,103,35,57,42,136
"COG5497",0,0,0,0,1,0,0,1,262,2,0,2,1,0,0,0,0,0,1,0,2,83,0,0,8,9,0,2,5,0,1,0,5,2,4,0,4,4,1,7,0,0,2,0,0,0,0,0,5,0,0,0,2,1,9,0,0,0,0,0
"COG5498",396,309,200,494,18,565,274,781,27,101,786,424,299,1519,1634,485,1174,521,284,1707,252,733,209,1212,99,88,176,370,116,233,223,174,240,716,352,131,126,149,339,231,909,70,129,149,515,437,329,1141,36,1623,596,133,427,560,509,348,1115,900,297,689
"COG5499",4,4,148,11,86,36,10,112,896,563,5,2,45,17,47,8,1,65,7,6,99,146,4,32,26,274,62,4,55,71,44,1,20,7,15,20,9,3,15,11,5,12,31,6,8,1,7,3,81,7,5,33,14,5,39,22,179,1,4,1
"COG5500",16,9,12,57,41,20,8,16,139,35,67,36,21,5,6,87,50,6,2,129,29,204,18,1,3,78,43,2,11,22,17,5,18,25,9,15,5,1,12,12,7,3,15,44,2,17,5,1,10,139,102,9,1,2,31,27,61,37,4,182
"COG5501",352,449,353,523,218,347,192,382,388,23,445,357,272,493,342,302,237,384,357,429,244,245,421,313,206,166,153,248,124,280,250,296,333,496,468,146,321,377,433,332,501,249,297,449,350,251,385,472,146,485,417,324,333,347,281,300,336,218,448,484
"COG5502",5,4,3,2,0,0,0,0,222,3,3,0,1,14,2,1,0,2,0,0,65,100,2,0,7,6,1,0,12,3,3,1,9,1,5,1,0,0,2,7,4,0,5,0,1,1,0,0,1,0,3,13,2,4,6,16,0,0,2,0
"COG5504",2,0,2,0,0,4,0,15,0,12,0,0,0,0,0,1,0,0,0,67,10,4,1,7,5,0,26,0,0,35,35,2,14,2,6,4,1,0,0,14,0,0,33,1,0,0,0,0,0,62,0,13,0,0,0,0,3,1,0,0
"COG5505",976,362,483,823,468,1234,488,2087,450,122,447,682,678,872,706,440,1232,800,601,2320,1095,1065,646,1690,1098,770,178,948,378,637,684,607,973,1208,818,961,704,456,560,1066,537,741,621,556,1002,566,587,1715,269,1607,585,909,574,498,920,815,517,671,260,478
"COG5507",13,8,29,9,376,28,13,9,462,636,3,7,101,38,50,20,0,69,41,9,148,451,8,13,84,278,18,21,95,74,154,7,102,19,61,76,36,3,14,55,5,41,96,7,17,2,22,2,128,10,14,86,8,5,83,19,58,7,6,0
"COG5508",1,0,0,4,0,28,0,18,0,0,4,0,3,1,0,0,0,3,4,18,0,0,4,0,1,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,2,1,0,5,3,0,0,0,3,2,0,0,0,8
"COG5509",0,0,0,0,0,0,0,0,28,0,0,0,0,0,2,0,0,0,0,0,1,32,0,0,3,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG5511",176,957,197,798,360,439,329,591,2363,242,756,162,748,108,206,246,104,115,167,541,262,2619,95,163,148,517,22117,108,29463,233,273,174,35,118,37,22,144,106,89,24,49,22,213,157,111,42,37,94,6023,145,140,69,49,29,112,276,267,111,38,49
"COG5512",22,3,79,13,4,83,16,9,2,7,235,32,11,48,21,28,7,4,89,13,26,543,39,5,33,20,26,64,7,19,15,5,9,141,20,7,7,4,12,20,88,5,35,34,0,54,22,1,3,17,225,33,8,5,8,83,45,12,23,187
"COG5513",5,0,22,1,3,8,0,44,29,5,4,33,0,21,12,0,0,0,0,25,9,0,7,0,2,12,3,0,89,8,5,1,16,2,10,6,7,2,1,13,20,5,13,2,1,1,5,0,89,21,2,4,0,0,3,1,12,7,4,0
"COG5514",7,0,40,86,1,0,15,2,64,28,51,31,20,8,0,29,182,39,11,6,4,0,73,0,7,5,27,22,2,19,17,22,1,76,21,1,34,58,4,0,6,3,15,69,0,31,57,0,1,3,48,3,5,0,15,70,11,28,8,80
"COG5515",64,12,0,13,5,53,13,45,36,5,44,27,23,12,30,34,19,23,11,47,4,9,14,48,2,6,4,7,1,3,28,53,16,59,13,5,42,27,58,23,70,1,47,101,105,68,60,94,13,168,155,12,34,51,62,43,138,45,47,97
"COG5516",2,0,37,15,186,14,1,17,128,42,6,1,82,4,12,2,0,15,18,2,7,1,0,1,28,70,9,18,85,21,172,0,7,4,3,11,11,0,0,3,1,4,19,0,11,1,1,0,72,0,3,5,1,3,37,4,4,0,1,2
"COG5517",25,15,10,67,617,49,34,115,1274,373,100,35,96,90,90,65,23,45,105,31,345,332,253,40,238,472,76,117,135,137,225,20,357,140,397,131,89,74,44,403,41,292,198,70,41,71,255,12,204,26,78,496,30,93,71,107,97,70,83,48
"COG5518",16,6,6,21,56,124,16,220,276,26,57,12,9,22,1,7,4,11,17,214,100,969,4,30,30,60,2853,7,3480,25,45,16,10,33,26,20,8,5,23,12,11,28,222,21,74,10,8,5,4919,370,34,16,2,11,13,50,13,4,10,12
"COG5519",170,169,90,197,540,335,340,677,3327,3510,297,191,453,289,136,194,88,152,206,841,143,7005,38,293,154,749,4556,122,6209,334,582,79,53,204,88,365,128,60,91,32,255,60,362,229,204,54,332,129,8039,849,211,164,102,21,261,70,888,93,97,196
"COG5520",672,385,731,342,71,686,520,695,50,76,477,344,514,1167,627,432,881,313,350,2157,544,482,251,1920,224,189,117,551,136,291,353,429,439,783,486,270,324,341,513,475,803,121,224,270,671,400,240,2174,128,1776,407,319,447,554,869,338,572,725,236,488
"COG5522",2320,2059,1754,1668,414,1490,2211,1504,23,65,1128,2068,1873,1417,2016,1356,2808,2493,1213,2563,936,226,1666,1166,1323,589,347,1806,293,2260,1000,2051,1098,1462,1481,1099,2187,1711,1484,1174,1328,1077,1568,1582,2890,1622,1290,1243,160,1666,1531,1052,1534,1909,2096,1837,871,2091,1303,1345
"COG5523",228,55,17,53,18,300,81,290,7,5,89,133,74,193,170,106,138,91,141,303,18,2,83,384,94,24,26,188,12,17,67,64,25,133,34,42,76,34,174,22,110,33,73,31,276,121,97,248,12,182,47,28,119,200,163,168,81,180,157,82
"COG5524",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,64,1,0,0,0,4,0,0,0,0,0,1,3,1,9,0,1,0,0,0,2,0,0,6,13,0,2,0,0,1,0,1,0,6
"COG5525",230,1227,282,1281,564,467,369,775,2498,602,1082,179,928,141,285,368,126,159,237,626,370,2561,116,201,301,812,30529,162,36319,256,1206,674,172,479,156,155,591,407,301,145,153,141,829,750,417,188,172,395,22103,518,487,310,181,120,469,1116,1027,430,164,219
"COG5526",0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,7,0,0,0,0
"COG5527",8,2,5,5,66,305,203,174,697,83,3,4,6,21,7,0,8,9,4,45,20,48,12,81,89,200,19,44,28,128,53,4,6,22,3,11,7,9,5,17,147,40,38,0,0,0,299,76,18,61,1,6,50,3,12,2,6,0,0,1
"COG5528",13,12,47,5,32,30,18,58,268,14,3,13,57,9,52,8,5,6,2,45,41,90,4,4,24,96,10,2,159,59,23,3,29,22,20,6,3,1,28,26,6,20,8,3,5,0,7,0,184,39,3,20,9,17,19,4,29,7,19,1
"COG5529",0,0,1,0,0,2,1,12,46,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,2,180,0,44,8,2,0,0,2,0,0,0,1,0,0,1,0,4,1,0,0,0,596,6,0,0,0,0,0,1,0,2,1,0,0
"COG5530",3,3,4,16,21,2,1,1,218,12,17,4,4,11,4,6,0,1,8,0,24,273,12,3,19,26,1,8,11,20,20,13,40,14,40,19,17,14,2,49,2,15,15,5,0,4,9,1,0,0,4,39,4,2,31,7,18,4,4,8
"COG5531",66,38,17,295,18,101,212,77,125,17,124,104,45,155,157,147,117,102,121,398,34,112,134,49,59,146,93,63,275,13,70,49,28,219,42,38,63,49,69,37,187,20,119,122,121,111,120,99,271,529,164,36,78,134,49,71,181,53,35,91
"COG5532",2,2,11,2,42,11,3,35,55,25,0,3,9,3,3,4,1,17,2,4,54,17,1,0,12,167,4,5,66,3,9,0,10,1,16,1,2,1,2,1,0,9,8,5,1,0,0,0,66,0,34,0,2,0,5,1,2,0,4,1
"COG5533",208,117,14,397,24,417,708,211,17,41,347,264,183,253,178,368,358,107,410,1455,33,1,380,300,27,90,229,296,499,17,73,43,4,214,32,21,97,54,70,2,182,10,64,113,99,136,125,172,289,630,140,6,103,88,32,41,85,48,41,75
"COG5534",25,23,28,50,288,126,171,186,2445,398,7,44,167,102,98,6,1,44,70,368,425,1699,40,1116,290,432,148,29,498,251,127,24,482,87,489,122,30,28,51,401,58,56,174,30,21,2,101,134,666,351,11,329,54,65,119,35,73,41,58,22
"COG5535",17,2,0,115,0,0,0,0,0,3,83,15,7,14,0,9,4,6,110,2,0,0,113,42,0,0,11,89,1,0,4,8,0,156,0,2,3,9,0,0,12,0,7,72,3,70,54,69,0,47,95,1,2,2,12,4,23,0,2,90
"COG5536",27,2,0,124,0,0,1,0,0,5,90,12,13,25,2,20,5,9,227,5,0,0,103,60,0,0,9,154,3,0,6,13,1,167,0,4,8,10,4,0,79,1,11,55,2,83,80,116,1,103,84,3,3,5,14,12,28,4,2,78
"COG5537",36,2,0,190,2,3,1,0,0,9,144,31,21,26,1,16,10,8,243,15,0,0,185,81,0,0,13,179,6,0,3,19,0,247,2,7,9,21,2,0,87,0,13,118,6,102,62,235,0,115,136,2,4,0,34,10,28,4,0,173
"COG5539",30,7,0,89,0,2,7,3,0,8,79,23,10,28,2,10,12,4,139,16,0,0,85,112,1,0,6,56,13,2,58,13,0,184,0,3,8,16,11,0,34,0,15,58,6,54,49,220,6,59,83,1,10,5,22,10,14,3,17,69
"COG5540",62,15,4,88,15,17,52,37,2,19,122,75,38,27,102,64,49,23,223,86,6,0,167,76,8,55,29,132,58,8,21,35,12,136,7,16,68,57,42,5,90,21,57,61,28,119,115,148,56,182,159,13,30,35,80,28,49,21,20,88
"COG5541",11,1,0,34,0,0,0,1,0,0,17,5,3,4,0,1,3,4,72,2,0,0,34,11,0,1,7,25,1,1,0,2,0,16,0,0,1,1,3,0,5,0,0,6,0,8,4,1,0,10,11,0,1,3,1,0,1,0,0,11
"COG5542",17,4,24,85,25,1,0,0,0,2,49,24,8,12,0,10,3,3,128,15,58,0,99,11,77,24,9,53,3,57,9,5,23,45,6,18,2,0,4,21,9,24,3,12,2,12,18,5,0,9,19,23,0,2,5,1,3,0,0,16
"COG5543",36,0,0,193,0,3,2,0,0,7,111,43,11,24,0,6,7,4,221,7,1,0,118,33,1,0,15,119,13,0,6,28,0,276,1,4,5,10,2,1,23,2,17,122,11,40,55,101,0,92,120,0,5,3,37,7,44,7,2,140
"COG5545",376,892,348,1928,393,381,678,202,4189,238,1532,681,908,2240,491,604,108,119,642,680,821,8778,163,580,550,471,16245,526,27402,428,987,871,368,857,364,275,928,592,558,388,1522,431,823,589,693,611,1626,53,15938,930,2594,394,639,283,388,801,929,744,502,525
"COG5549",46,26,0,3,1,139,1,61,0,1,338,112,9,74,60,60,1,13,228,13,1,0,55,0,1,2,35,194,9,0,2,2,0,228,3,3,0,1,3,0,152,0,2,2,3,102,18,0,2,14,533,3,1,2,21,94,64,4,17,245
"COG5551",0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,16,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0
"COG5552",0,0,16,1,8,1,1,0,96,4,0,1,5,4,0,0,0,0,0,0,15,12,0,4,3,10,0,0,0,11,6,0,5,1,8,1,1,0,1,12,0,5,10,0,0,0,1,0,0,0,0,33,1,1,4,2,0,2,0,0
"COG5553",55,94,68,19,173,91,29,96,8,8,57,55,93,183,124,82,34,19,155,82,158,26,173,15,231,205,10,133,6,132,140,61,188,95,132,190,84,70,46,255,230,247,101,43,82,104,292,0,1,92,68,251,90,155,61,97,98,151,155,88
"COG5555",4,9,18,32,16,21,4,53,0,4,2,10,25,6,0,12,7,8,13,1,17,0,30,0,24,17,2,31,7,14,8,29,20,18,26,24,14,19,12,15,6,24,17,20,4,11,15,2,7,1,3,23,5,0,8,10,17,40,0,5
"COG5556",0,0,0,0,4,0,10,0,20,5,0,1,0,0,0,0,0,5,1,0,19,10,0,0,3,31,19,2,33,2,0,0,3,0,7,0,0,0,2,0,3,2,5,0,1,0,0,0,20,0,0,0,0,0,1,1,0,0,0,1
"COG5557",1959,867,2984,950,1063,1728,1094,2470,212,279,1054,1574,1492,1334,2350,1176,2114,1945,1141,3538,1887,487,1506,2826,1893,1220,540,1572,583,2213,1279,1529,2177,2091,2442,1945,1735,1470,1192,2304,909,2278,1363,990,2417,1306,1625,2731,322,2533,1110,2152,1601,1559,1955,1408,1319,1715,842,1087
"COG5560",56,14,2,374,1,16,70,26,10,55,183,19,45,50,19,53,57,18,412,166,2,0,186,195,7,9,83,243,70,3,27,44,2,380,7,6,29,45,24,1,113,3,45,169,23,137,118,294,83,342,203,2,43,29,32,25,77,27,17,152
"COG5562",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,6,1,0,0,1,0,0,0,0,0,1,1,4,1,9,3,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,7,25,1,2,2,0,0,0,0
"COG5563",40,87,156,20,69,119,170,110,48,10,25,180,19,16,289,53,176,182,74,197,93,804,95,117,207,105,4,98,26,135,104,42,134,308,137,111,85,48,18,121,50,135,21,40,30,70,87,320,48,381,22,130,48,72,36,71,105,223,55,35
"COG5564",81,47,135,23,62,48,9,75,10,39,47,45,52,8,3,42,34,72,39,102,103,134,49,252,118,65,5,61,21,239,50,63,125,108,197,81,35,61,34,148,5,113,115,11,67,18,120,25,55,144,57,115,33,11,62,25,76,31,8,24
"COG5565",31,23,246,166,69,15,84,19,1045,108,360,16,8,24,40,37,14,25,48,136,24,1927,16,28,66,582,4088,12,2576,199,290,32,41,39,69,74,81,11,15,77,44,121,128,259,64,51,60,34,2988,170,134,112,22,4,18,14,788,145,19,49
"COG5566",0,1,1,2,9,0,0,27,1,2,0,0,3,3,3,2,0,1,1,0,23,0,0,0,3,8,2,0,3,5,0,0,0,3,0,4,0,0,0,1,0,2,42,0,0,0,1,0,2,0,2,0,0,0,14,0,0,0,0,0
"COG5568",1,0,0,0,1,4,0,0,23,1,0,1,4,1,1,0,0,0,0,0,5,27,0,0,3,8,1,1,1,5,3,0,3,7,1,0,2,0,1,4,0,0,2,0,0,0,4,0,0,0,0,2,0,0,10,6,7,0,2,0
"COG5569",2,0,0,19,10,4,4,33,102,6,19,7,2,2,11,10,0,6,0,1,25,47,4,2,87,53,43,2,72,5,10,0,8,0,16,0,1,0,1,11,9,4,2,4,1,1,26,0,170,2,2,4,4,1,3,19,37,10,26,5
"COG5570",4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG5571",1,2,20,13,17,13,0,16,276,1,1,2,11,8,0,3,0,1,1,0,10,1,0,92,15,48,5,5,25,83,29,3,4,6,5,26,1,2,6,3,24,4,91,3,1,0,54,7,98,3,1,4,3,5,1,0,1,1,7,0
"COG5572",0,2,8,4,52,18,17,31,523,34,1,2,17,11,35,2,0,4,10,83,36,153,9,29,28,99,17,8,37,49,23,0,23,17,15,2,4,2,9,18,2,5,28,5,4,1,4,0,78,81,14,8,4,0,13,5,29,2,6,4
"COG5573",4,1,76,23,28,2,4,3,48,6,22,15,10,11,9,20,1,4,3,10,31,9,9,5,55,19,2,4,2,4,24,5,21,15,16,16,11,14,5,28,5,17,19,67,2,3,15,0,0,18,5,26,10,21,27,15,5,6,19,95
"COG5574",9,0,0,32,0,0,8,0,0,5,34,25,8,9,2,7,4,4,66,2,0,0,59,15,0,0,8,28,14,0,5,6,0,53,1,1,5,10,49,0,9,0,2,25,0,47,39,25,32,27,57,0,3,9,6,2,8,3,8,40
"COG5575",18,8,0,83,0,0,0,0,0,6,48,12,4,16,0,9,2,5,90,2,0,0,106,23,0,0,3,88,3,1,2,10,1,156,2,2,6,9,2,0,45,0,5,67,2,40,63,54,0,42,69,2,2,1,14,9,14,0,3,72
"COG5576",3,0,0,0,1,0,1,0,0,0,0,5,3,2,0,1,0,0,1,0,0,0,0,33,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,0,25,0,2,0,1,0,1,75,0,0,0,0,0,0,4,0,0,0,0,0
"COG5579",7,16,213,18,48,4,17,29,158,10,5,8,13,8,4,16,12,4,16,25,73,253,18,122,46,90,27,8,22,112,9,2,17,5,13,46,3,7,8,18,2,11,19,3,4,2,10,30,12,5,8,24,9,7,9,5,4,0,3,5
"COG5580",26,1,1,92,0,2,0,0,0,1,62,23,8,12,0,12,4,4,131,8,0,0,68,31,0,0,4,85,5,6,8,12,1,120,12,2,1,6,4,0,31,1,16,58,0,51,46,80,3,76,62,0,0,0,13,6,22,2,0,58
