"","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X65_MES_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2"
"COG5419",2,265,10,6,22,26,1883,164,16,19,8,1308,9,23,11,23,46,59,4,8,35,16,23,492,97,25,7,1,4,4,8,6,726,1,6,5,0,15,352,10,8,5,3,4,12,26,2,3,1,98,12,62,4,1,14,18,0,0,2,445
"COG5421",19,639,13,14,595,1615,54,154,52,355,46,152,84,554,54,57,1434,15431,782,26,166,26,144,196,659,48,40,9,8,8,222,6,0,13,8,599,44,98,2385,24,423,559,777,167,14,2293,23,78,2,3622,37,799,950,6,242,307,16,20,21,67
"COG5422",5,0,0,80,4,0,0,2,2,3,7,0,2,0,3,3,0,4,17,9,10,20,0,0,3,6,2,9,8,22,7,13,0,54,8,0,6,8,1,3,9,0,0,0,47,0,7,12,342,1,6,43,0,5,1,102,4,3,22,0
"COG5423",4,0,0,0,0,251,0,8,0,26,0,0,0,23,0,0,2,2,0,0,0,0,16,1,0,0,0,18,9,0,2,0,0,0,0,1,0,0,0,0,31,8,298,30,0,23,0,0,0,10,0,0,448,5,1,0,0,0,0,0
"COG5424",798,433,1129,98,711,924,489,1997,1588,1055,812,359,911,2298,766,300,520,1716,1036,712,535,610,2313,604,875,620,898,725,648,448,698,862,54,167,549,963,685,679,1311,405,881,2121,794,2127,715,433,651,1119,176,1569,897,1209,300,775,713,769,567,531,938,309
"COG5425",11,84,6,14,12,30,199,66,101,16,21,219,179,40,36,26,230,7,17,12,11,9,26,1815,30,15,97,31,22,113,11,23,319,4,15,29,57,8,446,11,72,8,31,13,43,192,21,21,23,53,30,139,33,7,14,72,12,20,55,131
"COG5426",48,5,12,13,85,148,220,52,14,55,39,460,12,93,11,27,32,55,19,15,10,25,107,5,28,79,15,69,49,107,68,40,7,21,16,114,27,29,10,10,278,59,224,28,27,51,127,76,5,44,61,444,93,48,29,107,30,15,18,70
"COG5427",347,59,698,0,307,456,0,330,2503,253,80,0,594,1072,591,0,120,437,289,41,123,65,1098,218,170,467,959,198,135,319,278,324,0,0,101,92,187,110,11,29,850,216,407,2455,34,145,244,1524,0,749,459,1707,192,334,7,61,355,35,263,0
"COG5428",0,0,0,0,0,4,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,4,0,4,0,0,3,0,0,0,4,0,0,17,0,1,0,0,0,0,0
"COG5429",35,264,8,75,107,132,1085,119,19,88,15,1323,40,93,27,23,168,1446,55,27,44,19,117,57,84,47,34,33,21,21,134,3,1230,135,7,154,16,56,1084,3,89,223,128,81,9,389,70,86,60,592,13,164,165,40,118,76,12,13,13,910
"COG5430",1,392,4,51,14,10,82,180,12,18,0,21,9,93,1,13,114,39,7,3,0,11,70,618,1,0,6,4,7,0,5,1,3,961,0,2,0,1,327,2,18,46,14,0,3,12,0,11,83,64,6,35,5,0,0,11,0,0,1,124
"COG5431",0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5432",27,1,0,0,0,0,0,1,0,2,0,0,49,0,1,1,1,0,13,0,7,0,0,0,0,14,34,4,10,24,16,0,0,34,0,5,8,1,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,30,1,16,12,0,3,0
"COG5433",19,1091,11,55,792,1124,85,108,41,281,63,624,90,364,88,93,1874,17240,1312,58,461,13,57,286,1077,62,26,89,114,37,138,13,171,9,2,560,39,64,463,13,149,191,275,64,14,554,89,33,3,1576,18,218,213,3,98,105,5,10,9,113
"COG5434",154,545,132,53,171,474,469,805,122,369,282,109,119,419,71,71,495,2997,277,107,492,43,464,134,359,120,65,343,312,103,178,80,81,113,229,489,200,167,1749,255,110,533,238,147,55,864,203,500,310,910,185,510,88,107,262,129,94,416,91,207
"COG5436",101,38,213,59,65,90,66,55,159,105,167,84,39,77,177,198,58,2,104,142,62,184,91,1,105,137,82,124,115,56,47,138,1,76,153,78,21,201,15,133,86,105,19,131,151,8,201,134,76,61,187,52,2,79,202,101,36,40,111,47
"COG5437",4,2400,11,4,20,14,723,152,35,14,31,339,30,57,33,20,1514,15,3,33,18,41,47,783,10,26,20,8,9,93,17,20,270,21,9,38,28,11,422,16,9,13,6,10,14,44,23,25,4,62,26,102,5,6,15,111,10,35,21,355
"COG5438",35,5,25,0,18,7,3,22,54,14,4,0,31,28,26,3,11,23,25,0,3,12,53,13,25,23,41,48,45,62,36,3,0,0,3,22,9,25,6,0,16,9,16,108,5,6,17,43,0,1,16,135,7,34,2,6,22,5,6,0
"COG5439",0,0,5,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,4,1,0,0,0,1,7,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG5440",55,27,93,0,230,5,0,8,31,40,35,0,151,8,89,18,8,9,175,11,164,33,7,3,47,60,122,41,34,39,147,50,0,4,18,92,77,18,2,31,10,6,17,9,21,8,13,27,0,6,32,184,9,53,68,58,53,52,104,0
"COG5441",232,17,80,234,205,1526,688,121,55,417,329,311,193,129,149,76,53,72,130,222,318,113,175,16,156,220,145,260,336,236,247,161,137,889,226,167,239,121,35,304,214,138,1784,116,171,1154,253,152,252,108,114,422,1663,229,83,249,166,395,117,452
"COG5442",22,12,14,1,43,9,440,27,10,2,25,470,10,21,16,21,10,7,4,27,10,38,16,8,9,22,9,14,6,34,36,27,854,12,11,33,14,17,102,11,3,1,7,23,9,10,16,9,1,47,15,32,5,15,32,23,15,3,23,184
"COG5443",27,12,26,4,36,33,1022,83,14,17,20,881,22,43,35,13,12,11,22,21,13,32,59,21,47,25,23,13,15,21,46,19,879,10,6,50,7,20,110,8,27,11,24,47,15,33,23,31,1,62,21,79,46,19,30,40,19,1,16,440
"COG5444",0,10,1,0,3,2,9,94,1,1,0,45,1,26,3,29,9,31,3,1,0,18,11,60,32,12,8,0,1,0,0,2,47,0,0,0,1,4,19,1,1,1,3,2,4,18,0,5,0,2,1,20,3,0,1,13,0,0,14,263
"COG5446",95,19,24,190,38,297,175,148,33,301,29,31,22,364,29,20,19,31,114,35,23,49,396,14,40,61,23,93,90,94,109,53,46,292,26,36,39,43,162,20,598,267,262,58,23,33,48,67,264,190,35,58,272,102,25,72,106,5,54,75
"COG5447",100,8,31,60,145,14,397,57,19,51,127,402,63,26,86,75,22,22,56,114,107,82,34,4,62,87,47,93,105,137,77,78,430,342,104,126,82,87,77,155,4,7,9,59,151,24,106,52,71,33,45,105,31,111,160,101,92,119,88,339
"COG5448",3,44,0,0,44,42,653,648,61,38,7,309,17,244,20,19,79,51,12,6,1,25,145,104,23,16,16,18,4,1,13,1,190,45,2,10,1,18,326,3,15,63,18,4,9,245,2,25,1,236,6,120,29,0,7,37,1,3,3,460
"COG5449",2,110,1,1,65,42,680,372,17,21,3,299,13,153,13,16,115,57,7,6,6,12,128,116,28,7,9,8,5,6,19,4,277,57,2,17,0,26,313,1,14,27,19,5,9,865,5,10,3,279,15,133,37,2,9,50,1,2,4,288
"COG5450",0,1,0,0,0,0,12,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,7,0,39,0,0,0,0,0,1,0,0,7,0,13,0,0,0,0,0,0,0,3
"COG5451",0,0,0,0,0,0,59,2,2,0,0,56,0,4,0,1,1,4,0,0,2,0,1,0,4,3,0,0,0,0,1,0,0,2,0,0,0,5,3,1,0,0,0,0,1,1,0,1,0,8,0,5,0,0,0,6,0,2,0,20
"COG5452",325,39,280,43,238,150,383,434,274,287,266,326,344,271,292,310,68,25,196,272,152,229,253,77,230,235,294,246,187,205,165,234,837,108,188,104,236,197,81,192,134,236,288,304,284,371,194,281,41,196,293,239,611,341,282,292,249,165,276,468
"COG5453",0,6,9,60,8,34,94,36,8,14,5,37,1,31,2,0,12,25,1,4,0,4,49,5,3,2,1,2,0,1,3,6,46,26,3,2,9,4,20,9,55,30,1,0,3,8,2,2,87,37,11,14,2,2,3,4,2,1,4,43
"COG5454",14,5,28,1,16,19,71,14,24,6,12,60,11,3,12,7,0,3,10,27,9,22,11,0,12,12,15,14,15,8,5,35,98,9,21,18,13,24,7,14,11,0,26,16,11,2,19,29,5,7,28,28,24,18,25,24,10,12,30,130
"COG5455",0,0,0,0,1,1,40,48,3,0,0,0,3,8,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,1,0,1,0,0,3,0,6,0,6,0,0,0,3,0,0,0,1
"COG5456",1,19,0,1,21,26,750,148,10,238,2,699,8,39,9,19,14,21,5,11,3,14,47,19,39,13,11,1,1,24,2,7,712,3,3,7,6,12,153,4,5,296,18,1,4,33,0,10,0,68,9,74,179,1,15,26,45,4,14,545
"COG5457",0,0,0,0,1,0,45,24,0,0,1,0,2,3,0,0,0,2,1,1,0,0,10,1,4,1,0,2,0,0,0,0,0,0,0,0,0,3,48,0,0,0,0,0,1,6,0,4,0,11,3,12,0,0,1,0,0,0,0,1
"COG5458",234,29,119,86,362,66,712,262,89,100,260,630,218,102,260,196,35,42,160,267,242,247,115,38,190,289,172,213,235,275,188,216,760,467,242,261,234,217,149,335,43,47,57,149,279,35,218,164,95,99,179,174,45,259,282,253,283,317,207,507
"COG5459",86,11,9,17,28,9,54,14,11,20,1,1,129,30,21,51,3,15,69,6,41,17,18,1,6,73,70,29,45,119,24,4,0,19,0,19,5,13,0,8,25,4,0,3,1,7,9,4,9,15,4,39,3,28,8,2,13,1,11,15
"COG5460",5,41,1,0,28,242,6,23,6,75,1,110,17,62,2,2,62,373,29,1,74,1,50,16,70,8,8,6,4,3,13,0,4,2,0,100,13,7,297,0,36,87,98,10,0,228,11,22,5,178,3,68,83,1,35,13,5,2,1,276
"COG5461",2,1,0,0,3,4,222,11,3,1,1,179,3,4,4,3,0,7,0,2,0,0,11,7,5,2,0,3,0,0,8,0,330,0,0,17,0,2,42,1,5,8,25,5,1,8,6,6,0,38,1,35,17,6,8,10,1,0,2,246
"COG5462",2,0,7,0,6,30,22,21,2,5,18,40,2,15,6,7,4,1,4,8,5,18,19,3,5,16,6,6,7,15,1,9,1,0,12,4,10,16,3,6,6,7,43,5,2,2,25,7,0,13,13,17,31,2,31,7,11,5,8,38
"COG5463",8,80,0,0,34,34,10,6,5,12,7,1,10,29,14,2,59,501,15,18,36,14,13,17,43,11,10,10,8,7,53,23,2,4,16,377,31,17,524,9,23,105,58,51,9,267,31,57,0,410,25,175,16,17,74,57,20,5,22,23
"COG5464",2,718,0,0,30,63,230,49,12,8,3,152,2,13,15,13,44,28,75,7,14,4,6,12,94,6,2,2,9,1,11,1,97,4,2,8,1,18,129,15,22,17,11,1,5,12,3,3,0,99,9,42,4,1,5,10,4,5,3,94
"COG5465",420,41,325,87,514,212,1010,481,230,215,517,764,435,266,496,489,77,47,331,475,354,365,252,52,358,479,396,433,389,458,261,382,947,540,400,358,351,378,260,549,75,154,213,468,382,56,434,313,92,209,331,317,182,437,533,302,507,410,317,719
"COG5466",0,0,0,0,0,1,2,6,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,6
"COG5467",255,29,279,102,259,436,610,576,520,401,210,544,340,572,468,384,89,32,481,195,192,248,576,172,482,222,329,338,270,170,198,344,676,150,162,86,137,335,144,182,275,451,477,396,343,221,147,552,61,275,506,290,619,252,184,429,240,83,354,482
"COG5468",0,0,0,0,2,1,80,18,2,0,0,2,0,5,0,1,1,3,0,0,0,0,8,1,2,1,0,1,0,0,1,2,1,0,0,14,0,0,5,0,2,0,0,0,0,1,5,1,0,7,1,6,0,0,1,2,0,1,1,1
"COG5469",52,4,19,8,111,5,106,20,121,48,96,83,34,18,69,182,7,1,10,71,84,54,23,6,49,63,18,141,144,55,58,74,127,54,99,162,35,76,105,142,5,1,2,20,307,4,53,116,10,48,255,97,1,57,94,372,76,108,76,155
"COG5470",1902,242,2073,860,1622,743,299,862,2113,1234,1761,311,1426,1220,2047,2672,469,127,1473,1945,1570,1990,1401,187,1635,1553,1464,1879,1937,1330,1195,2033,694,1111,1845,1435,1680,1974,169,1727,1154,878,687,1618,1929,230,2205,1621,844,773,2163,1101,689,1988,2203,1976,1824,1739,1719,209
"COG5471",0,1,0,0,3,0,95,3,0,1,0,7,0,4,2,4,0,1,0,2,0,1,2,1,1,3,0,2,0,0,0,1,10,0,0,0,0,0,8,1,0,1,0,7,1,3,0,0,0,17,2,4,0,0,0,1,0,0,0,1
"COG5472",0,2,1,1,1,0,353,25,1,3,0,548,10,6,3,6,3,6,0,3,2,11,1,2,17,3,2,1,0,5,0,9,155,0,2,3,4,4,4,0,1,0,8,1,9,29,6,7,0,1,16,24,9,0,2,25,1,0,5,545
"COG5473",7,198,2,33,145,163,375,70,20,57,12,895,41,170,19,33,278,1827,47,9,137,19,69,58,250,26,15,6,1,9,74,0,1651,41,14,407,40,35,697,16,123,151,132,34,3,404,61,34,18,731,25,232,77,3,86,59,9,7,5,796
"COG5474",19,3,2,0,28,0,1,10,3,29,4,2,2,2,9,0,234,5,0,17,24,18,3,6,18,261,1,80,93,209,187,15,3,0,49,72,273,6,61,98,0,26,0,1,96,1,51,12,0,2,7,7,0,10,29,58,267,91,55,0
"COG5476",1857,479,1241,1077,1706,2360,1115,1476,1578,2245,2083,2201,748,2648,1309,1494,360,387,1522,1168,1477,1485,3068,267,1221,2057,1163,2104,2093,1749,1420,1589,2737,2362,1528,1184,931,1291,432,1768,3825,2087,1441,2250,986,282,1518,1650,1734,1578,1885,2802,1338,1805,1264,1441,1590,1655,1403,1075
"COG5477",149,68,220,18,126,256,72,79,245,154,210,160,169,147,162,105,102,35,156,142,149,159,94,124,208,119,122,145,126,197,72,221,171,81,159,177,189,157,105,148,136,93,228,130,195,135,258,193,18,97,210,176,341,195,233,179,203,179,191,116
"COG5478",0,3,0,0,2,4,0,31,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,7,0,1,0,2,3,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG5479",372,620,388,0,95,741,988,109,213,278,107,207,388,230,121,19,817,69,206,96,210,15,230,6759,91,109,423,103,88,172,123,97,284,3,90,116,306,104,1339,62,283,233,1708,221,25,1006,48,145,2,82,144,251,1590,357,16,30,132,49,123,142
"COG5480",0,8,3,2,4,13,977,50,8,4,2,765,7,7,6,13,5,20,3,15,10,17,19,11,13,12,0,2,2,11,1,10,329,0,16,15,7,13,50,17,3,6,0,3,4,13,10,12,0,27,10,28,0,3,52,8,8,14,7,261
"COG5481",2,2,1,0,4,19,33,91,6,14,0,5,1,14,3,1,1,6,1,1,0,7,22,10,0,4,5,4,0,0,1,0,19,0,2,0,1,0,25,0,11,11,7,1,0,2,2,2,0,14,0,17,4,0,0,5,0,0,0,6
"COG5482",19,1,2,49,12,37,39,19,3,28,0,64,4,29,4,3,1,6,3,1,5,1,49,5,4,2,3,16,18,3,52,10,68,629,4,72,4,11,153,2,125,96,59,4,26,24,49,18,107,130,10,44,139,79,25,26,7,11,14,85
"COG5483",9,18,4,2,1,89,211,53,16,32,2,272,21,32,6,19,17,8,17,2,7,16,55,89,29,41,22,9,4,6,2,4,203,1,17,24,11,10,361,5,26,39,111,14,3,60,25,29,74,37,55,29,119,1,15,15,10,10,3,563
"COG5484",0,132,0,0,17,17,25,22,3,4,2,60,0,9,4,4,71,43,7,1,1,1,20,79,2,1,6,1,7,8,5,1,233,2,1,2,3,4,118,4,2,1,22,1,6,11,3,1,0,83,1,65,0,0,0,21,1,0,0,334
"COG5485",274,165,294,508,364,131,97,162,251,242,292,259,122,237,148,212,25,19,110,125,285,68,234,15,144,225,137,342,325,98,306,115,165,664,316,72,116,176,68,276,339,167,138,249,146,46,148,173,432,184,182,247,67,299,165,149,139,271,175,20
"COG5486",414,48,399,364,475,303,154,310,418,396,552,21,289,427,444,389,78,24,310,359,418,397,513,55,353,403,231,472,497,467,221,484,5,261,374,431,403,448,151,525,286,460,253,331,529,36,564,346,500,277,546,232,203,379,535,593,577,367,467,61
"COG5488",57,8,72,2,82,14,177,33,41,25,119,210,59,21,78,110,10,3,23,83,63,113,14,8,38,102,58,33,31,68,84,197,834,42,226,93,204,213,80,366,25,24,38,274,194,31,124,110,1,60,190,159,24,162,209,200,245,327,151,395
"COG5489",3,174,10,5,29,66,2749,566,53,30,8,2238,28,129,25,28,60,73,18,16,35,30,110,351,102,18,27,9,15,4,22,8,1510,10,6,49,0,30,354,10,15,52,16,8,35,46,34,17,2,214,41,152,20,3,30,50,0,3,1,863
"COG5490",0,13,0,5,16,386,180,41,5,433,2,255,19,21,11,36,7,8,6,11,3,17,19,8,38,12,14,3,2,11,2,4,745,3,1,7,2,5,18,0,7,245,591,11,8,654,21,4,1,33,5,32,1535,0,32,46,1,1,3,389
"COG5491",480,8,11,34,51,1086,0,3211,1743,1778,15,1,264,3689,7,2,152,55,295,10,84,7,3947,203,40,72,178,546,441,87,377,17,0,88,18,59,21,1,653,14,1519,4208,738,3159,93,207,137,13,153,1354,2,239,279,426,25,137,93,18,41,0
"COG5492",0,22,3,46,146,55,39,58,14,36,4,2,76,13,10,13,142,17,143,0,15,12,44,81,18,0,201,6,0,13,10,14,1,30,3,21,2,16,44,27,64,56,2,31,9,185,31,66,11,57,6,23,10,3,49,2,6,2,6,326
"COG5493",4,182,11,14,1,3,0,3,0,2,4,7,6,0,4,5,66,1,6,1,6,10,0,16,0,10,2,3,0,20,0,8,3,6,7,4,8,36,13,9,16,1,4,6,14,54,5,7,4,0,11,7,6,5,1,39,4,3,7,1
"COG5495",94,14,59,569,168,98,79,134,141,85,75,5,92,80,34,77,7,31,74,29,110,34,91,21,57,71,98,97,100,58,188,135,20,1166,299,119,137,180,69,302,544,115,341,267,256,137,113,215,1097,119,187,327,372,243,284,255,195,281,184,188
"COG5496",63,10,65,2,76,213,2,60,81,106,38,73,145,192,53,20,11,19,114,23,41,52,171,16,54,67,226,54,58,93,71,58,1,1,27,31,30,43,7,17,231,163,272,124,30,39,56,77,15,103,37,115,316,56,15,26,100,15,70,60
"COG5497",0,4,0,0,1,2,69,16,1,0,0,1,0,5,0,0,1,3,0,0,0,1,5,1,1,0,1,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,3,0,0,0,0,0,0,0,19
"COG5498",475,113,474,2299,433,220,229,565,65,238,354,197,484,171,106,771,62,107,147,333,353,368,240,67,283,413,172,339,303,756,350,391,458,1711,460,1171,716,327,183,575,248,138,244,183,928,97,853,340,1173,80,447,172,220,540,1601,648,584,692,600,195
"COG5499",0,55,3,10,41,75,185,119,11,29,3,252,5,20,12,13,71,593,6,2,16,6,29,28,56,5,12,0,5,3,6,0,415,21,6,149,5,19,110,10,43,20,252,11,4,265,13,17,0,277,11,41,155,0,43,17,0,4,1,363
"COG5500",30,12,67,0,30,18,425,25,7,10,10,412,81,7,3,3,12,30,4,6,15,2,15,6,16,49,45,33,16,72,5,50,250,6,7,63,73,12,16,17,0,19,9,63,3,21,34,3,0,75,1,23,5,62,13,13,163,16,80,331
"COG5501",331,119,242,340,375,335,473,259,303,254,311,588,533,313,339,311,74,27,308,440,310,449,326,66,272,371,427,357,342,463,268,360,606,302,358,343,520,420,172,332,249,152,327,275,477,489,502,325,460,200,310,239,403,323,342,441,454,323,341,672
"COG5502",0,13,0,0,1,2,118,99,1,15,1,113,1,9,3,4,3,1,0,7,2,1,11,2,1,4,1,0,0,0,0,1,85,0,1,0,0,2,29,4,8,2,3,0,4,0,0,8,1,3,3,10,1,0,1,4,0,0,1,64
"COG5504",1,0,0,0,0,12,0,11,0,0,0,24,0,8,0,0,0,6,0,0,0,0,4,0,0,1,0,0,1,0,0,0,150,57,0,0,0,0,1,0,8,0,4,1,0,87,1,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG5505",783,384,839,2203,899,605,516,1061,467,953,853,354,762,912,483,514,190,121,744,393,1120,245,1073,194,623,650,593,863,884,468,867,425,592,1639,880,532,530,539,370,729,1131,914,656,502,520,726,346,735,1813,760,589,837,560,796,709,493,391,1020,612,942
"COG5507",2,90,4,5,59,70,513,192,25,25,11,515,18,115,14,9,121,678,30,8,54,6,97,38,103,10,6,6,0,6,23,4,641,4,4,63,12,12,440,4,28,66,54,14,5,130,16,23,0,283,9,120,17,2,38,49,1,2,3,293
"COG5508",7,0,1,0,1,0,0,0,1,0,0,0,6,0,5,0,0,0,3,2,4,0,0,11,0,0,5,1,0,4,1,0,0,10,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,4,1,1,0
"COG5509",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5511",30,29482,67,58,193,208,9594,243,161,159,595,1789,802,130,293,91,36291,242,179,881,474,101,126,47364,758,280,522,79,111,773,120,226,2187,760,304,899,493,281,9404,204,194,56,226,157,122,3040,196,222,316,538,150,1212,254,36,224,688,109,284,176,1550
"COG5512",11,8,4,0,8,15,124,133,14,24,1,0,9,40,5,3,271,3,3,6,4,17,12,5,6,253,39,40,40,235,75,11,1,0,38,44,202,14,29,103,9,7,63,41,97,6,38,11,0,11,8,154,91,5,21,64,322,65,63,5
"COG5513",0,87,2,0,3,12,0,7,3,4,1,0,2,4,2,0,23,3,1,0,3,7,11,140,3,7,5,1,0,6,3,1,1,0,10,24,2,1,164,0,2,8,31,1,28,9,10,5,0,11,0,2,27,2,12,1,0,1,0,1
"COG5514",15,2,76,0,28,3,0,8,84,7,0,0,83,0,21,0,5,20,39,0,18,12,1,2,11,23,73,13,11,52,29,19,0,0,1,14,27,5,1,0,29,2,48,83,6,8,11,29,0,4,4,46,31,17,0,6,46,3,26,1
"COG5515",127,7,62,121,57,10,55,31,41,67,116,44,76,21,78,62,10,6,53,62,129,53,15,4,72,75,79,111,119,159,33,65,23,151,147,170,147,52,38,161,8,6,5,86,88,3,112,25,113,38,26,32,3,139,119,48,121,169,60,58
"COG5516",0,90,3,0,12,24,66,21,2,5,1,131,16,2,1,4,9,50,3,0,125,1,6,21,82,3,1,0,0,2,20,0,173,3,1,1,3,4,52,1,7,7,25,3,1,42,0,3,0,62,1,24,32,0,7,11,1,1,0,8
"COG5517",69,129,28,9,68,153,715,621,95,73,20,627,72,412,49,82,156,342,49,13,31,90,382,164,124,132,78,54,47,113,120,60,384,14,23,114,35,40,719,19,291,121,64,234,54,88,69,53,9,471,34,364,13,44,90,132,36,19,42,492
"COG5518",23,3538,9,1,20,20,1692,38,8,17,19,248,21,21,16,10,4446,29,4,7,10,5,12,5062,7,22,11,37,25,45,7,3,421,57,19,14,26,20,904,19,146,19,18,13,4,382,8,4,6,55,4,148,16,20,2,124,11,14,5,486
"COG5519",37,6164,310,31,192,361,10692,67,254,133,133,6252,179,61,195,26,6774,3584,111,191,389,88,55,5415,457,116,225,56,75,285,119,131,10539,452,72,876,195,91,3594,102,95,351,165,195,274,853,618,177,118,782,120,630,95,36,124,254,171,181,216,1447
"COG5520",672,145,643,2990,673,329,114,1371,157,472,523,75,354,322,230,451,59,68,348,446,719,240,455,126,517,373,267,827,994,501,541,410,435,2891,520,566,635,535,163,468,513,257,1245,254,790,847,271,485,2176,178,470,288,881,718,718,700,402,816,511,54
"COG5522",2166,294,2731,1492,1928,2235,80,746,1461,1710,2443,93,1711,1028,2027,1968,134,72,1805,2154,2151,1313,1069,69,1839,2023,1719,2080,2019,1158,1839,1388,258,1920,1779,896,1338,1495,9,2294,1086,1179,2526,2049,1340,1659,2171,1842,1222,535,1544,1269,2021,2195,2030,1413,1486,2190,1529,101
"COG5523",206,12,122,110,150,20,3,38,27,111,197,0,42,19,52,299,9,5,72,52,222,131,22,1,79,124,37,407,449,75,184,108,6,384,161,101,84,139,5,198,70,53,31,96,133,16,70,48,255,22,128,50,18,203,178,149,134,227,158,8
"COG5524",2,1,1,1,5,0,0,1,0,0,0,0,11,0,0,0,0,0,4,0,4,1,0,0,0,2,0,4,2,17,1,3,0,0,3,0,25,0,0,4,0,0,0,1,4,0,1,0,0,0,3,0,0,1,0,4,0,9,2,0
"COG5525",46,36297,142,79,299,321,10354,478,159,185,666,1947,1222,244,395,167,47447,570,233,1287,714,146,141,42278,916,366,719,101,160,1099,171,265,2478,1478,313,1052,618,311,12572,271,318,166,230,196,168,3890,184,299,374,806,167,1280,326,35,288,885,129,404,220,1824
"COG5526",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,2,0,0,5,0,0,6,0,0,0,27,0,0,2,0,0,0,0,0,1,2
"COG5527",2,33,0,22,47,143,11,22,77,20,3,27,1,8,1,1,75,78,85,3,2,1,5,14,10,1,0,1,54,1,51,3,109,77,1,4,2,6,150,10,187,8,7,2,185,39,50,9,62,179,43,100,4,3,6,73,1,2,0,48
"COG5528",2,159,13,0,13,45,96,18,7,15,4,108,7,17,8,15,54,8,3,12,5,21,21,182,45,9,3,1,3,7,0,5,191,14,6,16,5,21,229,9,1,1,29,3,4,21,37,4,1,90,8,36,33,0,50,29,0,1,2,171
"COG5529",0,43,0,87,0,7,17,1,1,0,1,33,0,1,1,0,142,0,0,0,0,0,0,470,0,1,0,0,0,0,0,1,4,18,1,1,3,0,18,0,41,0,1,0,0,498,0,3,565,4,0,5,2,0,0,0,0,0,0,28
"COG5530",5,10,0,1,11,13,657,72,3,15,1,463,12,50,11,5,2,18,8,3,10,1,45,6,6,10,3,4,2,10,17,6,317,1,6,11,14,4,22,1,25,23,2,3,2,7,6,10,0,30,3,35,3,2,9,7,18,0,9,197
