"","X146_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X98_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X152_MES_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3"
"COG3628",45,1220,438,323,888,107,487,263,147,53,12860,1640,347,16,71,470,266,1719,153,237,190,1804,118,8437,1721,841,116,439,36,2977,967,1805,155,546,808,178,5575,159,365,369,1083,1879,337,5286,541,267,47,89,38,75,728,22,286,114,102,44,39,77,103,15
"COG3629",6,8,1,22,8,4,4,1,10,83,2,1182,35,9,9,1823,2,16,9,5,5,9,0,3,3,5,8,5,1,7,33,19,7,16,17,226,4,7,8,1,346,139,0,0,173,8,56,0,36,0,4,2,10,3,442,11,6,20,451,4
"COG3631",251,172,100,147,126,128,166,153,231,244,39,622,167,184,110,1580,261,242,76,169,226,192,214,55,104,149,242,88,232,81,138,113,243,184,135,103,17,167,116,234,104,101,47,36,55,95,198,155,263,270,77,267,148,241,141,276,175,117,118,330
"COG3633",25,82,90,122,213,41,9,181,274,35,69,443,6,1,263,990,111,68,34,63,114,1279,328,339,3,47,2,52,237,56,135,329,3,9,133,8,126,39,19,15,8,303,4,717,7,21,108,6,35,13,2,2,13,80,35,14,17,48,35,2
"COG3634",88,414,450,540,718,1116,109,1329,1373,239,243,507,216,58,2909,833,229,523,712,614,746,3066,923,1291,182,335,92,943,654,342,952,3228,213,271,1578,587,829,338,573,233,872,1989,682,3868,434,738,983,256,745,350,267,239,332,1064,394,353,517,862,793,268
"COG3635",1334,222,60,27,75,77,51,12,1727,3127,54,630,295,12,3976,33,56,511,245,261,189,546,3794,158,110,81,1,74,3261,37,143,471,259,89,1612,137,156,863,31,2357,6,2757,121,0,54,80,2625,3750,4216,1305,113,13,338,5912,2496,1,4236,244,2589,22
"COG3636",6,2,1,26,1,1,1,5,17,6,20,137,0,1,76,687,33,5,2,1,17,116,12,60,3,15,15,0,22,1,5,15,7,3,33,7,13,1,1,27,298,14,5,6,6,0,21,0,17,2,1,14,13,15,4,3,16,3,15,4
"COG3637",29,16,10,100,23,22,9,96,187,48,21,1192,11,38,84,781,68,23,49,7,72,300,230,80,16,38,28,9,125,0,167,189,67,7,104,17,35,18,12,117,1907,95,15,146,14,18,158,96,139,86,15,36,62,60,96,130,52,126,47,29
"COG3638",1625,1456,1522,2657,1259,959,1407,786,1134,1469,725,2416,2012,613,1479,1573,2881,1599,1207,1316,1563,1432,1255,773,3185,1759,1043,1580,1223,1920,1693,1755,2917,1554,1709,1623,1084,1322,1432,1394,2322,289,2012,2157,2398,1537,1280,834,1323,1151,2368,1043,1627,1109,964,765,1246,2478,1169,1243
"COG3639",3201,2622,2621,1557,2623,1859,1870,1299,2165,3255,1060,3430,3111,898,4397,2190,5623,3502,1987,2303,3079,2708,3620,1284,2193,2878,1675,2711,3387,1865,3424,2555,4312,3421,2319,2793,1242,2573,2311,3320,3772,1271,2923,2961,1934,2700,3052,1554,4014,2448,1836,1521,2362,5168,1881,1819,3792,2967,2467,1199
"COG3640",2,7,10,26,16,4,7,2,6,12,332,7,8,6,9,20,1,13,20,0,1,4,29,0,34,0,19,3,15,38,5,780,7,10,5,8,2,2,12,12,0,178,3,0,3,4,24,7,28,5,13,1,8,9,751,1,11,9,620,6
"COG3641",0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0,1,1,191,1,0,0,0,0,1,0,0,6,0,4,0,0,2,0,0,0,0,3,0,0,0,1,1,0,2,0,0,1,0,0,0,0,3,1,0,0
"COG3642",794,206,190,106,657,156,58,13,566,786,354,2,200,18,1630,0,76,716,469,271,482,245,1410,83,133,291,8,344,1161,307,292,340,571,497,614,361,85,504,218,1154,0,1691,173,0,139,349,875,1409,1531,1001,194,18,724,2605,674,269,1599,155,579,91
"COG3643",1205,960,789,596,1845,1202,323,570,1238,1128,253,1,879,986,704,8,359,1477,2709,955,1523,22,1127,77,583,865,1164,1407,1080,659,672,19,1812,1530,714,1588,92,1255,1030,1558,0,298,689,0,680,1408,835,917,1272,1767,702,273,1306,802,795,940,1206,994,1210,362
"COG3644",1,18,35,42,11,17,17,6,55,7,0,0,7,3,15,0,26,22,17,36,40,53,18,71,7,5,8,2,21,7,71,8,6,8,20,15,16,2,23,1,29,16,18,1,17,40,14,2,8,2,8,15,4,48,22,10,6,35,55,11
"COG3645",0,0,2,7,0,0,0,97,2,0,2,6,0,1,5,44,0,3,0,0,4,38,13,84,2,0,0,1,9,0,6,61,4,1,5,2,5,0,0,3,14,48,0,462,0,0,11,2,3,0,0,0,4,3,0,1,5,3,14,0
"COG3646",0,9,20,27,18,0,5,81,60,1,4,36,1,12,32,79,3,11,11,3,22,32,13,69,0,6,11,1,8,0,2,33,1,0,57,0,88,6,20,19,22,63,4,1174,4,6,54,2,7,0,0,0,15,20,0,17,8,32,71,0
"COG3647",36,27,39,57,18,3,13,131,65,66,17,228,6,0,157,137,29,14,36,26,63,279,23,66,12,15,14,2,20,16,7,36,5,9,23,9,7,1,17,4,94,40,14,331,4,7,15,3,12,1,2,12,13,16,18,2,4,38,39,4
"COG3648",33,10,14,46,22,0,0,2,0,1,5,0,4,22,8,0,0,23,7,20,7,7,3,0,23,2,7,0,4,6,6,0,14,11,6,43,34,3,24,7,238,1,5,0,5,7,3,0,36,89,1,1,93,1,18,23,1,2,7,1
"COG3649",1,1,0,6,3,1,2,7,73,7,3,94,0,0,25,10,1,9,25,2,15,232,134,86,0,1,7,3,20,1,5,12,6,7,22,10,28,0,49,18,39,22,2,1,3,13,24,16,11,0,3,7,7,54,11,1,13,34,19,1
"COG3650",26,8,4,78,12,1,2,164,133,10,11,11,10,1,60,5,17,8,39,6,53,399,25,247,4,11,8,10,32,12,11,356,16,3,22,7,88,8,12,102,19,22,11,1033,8,8,23,17,44,5,10,0,114,61,3,13,9,55,27,0
"COG3651",1907,1810,2053,2459,1982,2032,2492,1683,1224,1246,615,241,2210,1909,574,203,2396,1650,1836,2290,2022,577,1176,467,2285,2248,1463,2366,1232,2195,2107,497,2083,2433,1655,2054,1013,2062,1998,1377,135,629,2221,205,2546,2219,924,1325,1026,1908,2479,2683,1934,1200,461,1965,1150,1837,469,2461
"COG3652",0,0,1,8,0,1,2,0,6,0,12,28,0,0,3,48,0,0,1,0,2,50,1,1,0,0,0,0,2,0,0,189,6,2,0,2,3,1,4,3,5,6,2,556,2,0,0,1,50,1,0,3,1,9,1,0,0,4,3,4
"COG3653",7284,4768,3113,2817,4049,5407,2731,4103,10598,13888,1547,11241,6434,5342,4215,13319,3380,5695,4352,3299,4217,1314,12542,1118,2743,4097,4708,4367,13049,3474,4119,1076,5558,3426,5610,3388,1075,4701,3571,11845,4150,6226,3141,290,2917,3031,9037,10951,11113,7447,3301,3166,7785,7317,11884,3122,14035,3037,9697,2755
"COG3654",6,10,16,33,12,3,0,17,75,30,9,222,4,25,29,367,73,7,22,9,43,361,33,75,3,12,71,7,62,19,26,71,4,3,17,14,32,0,8,12,62,83,1,3,6,3,7,3,5,3,1,6,5,26,33,21,1,24,22,5
"COG3655",23,54,27,42,25,31,4,79,62,225,18,296,8,249,113,361,17,47,25,38,23,130,226,74,52,23,76,40,110,72,59,128,46,45,61,23,37,43,25,69,317,210,17,24,18,21,148,27,142,63,21,21,25,79,224,79,122,78,67,13
"COG3656",22,72,121,268,58,5,3,356,791,3,77,1353,10,11,297,428,138,113,112,19,166,2394,27,854,3,37,13,14,512,77,649,2402,12,13,228,6,778,25,96,61,1417,2181,43,428,26,19,778,18,106,2,3,24,50,348,283,91,54,115,279,4
"COG3657",1,7,2,28,1,4,4,9,24,4,23,168,1,1,560,720,30,3,15,1,22,145,22,78,1,20,7,1,18,0,1,64,6,2,35,18,30,13,9,18,240,15,9,6,11,10,18,7,19,1,1,9,4,8,24,2,6,34,15,6
"COG3658",67,147,151,358,185,30,91,659,507,165,90,738,43,23,469,1090,409,104,200,59,244,1563,215,704,102,61,41,60,317,220,763,1742,107,96,440,76,494,80,220,103,364,994,110,712,113,70,475,67,199,56,111,150,140,207,164,118,83,279,303,119
"COG3659",154,119,64,135,68,81,12,134,604,156,115,328,85,0,398,242,265,91,121,47,195,1366,247,608,17,62,19,41,415,106,716,1113,169,11,189,118,404,10,93,140,371,2092,34,2715,35,50,582,11,187,78,36,20,184,290,1527,31,208,229,863,12
"COG3660",3768,3060,3546,2654,3037,4357,5540,2686,1292,981,946,1610,3926,2783,911,1550,3320,3296,2575,3987,2899,427,1958,797,2932,4012,2901,4000,1820,3656,1645,1488,3469,3407,2254,3516,1069,4565,3685,2294,1402,847,3133,611,3586,3717,1597,3349,1340,3124,3750,4631,2359,1839,1239,2829,1980,1337,1290,4664
"COG3661",8,21,13,82,19,117,16,26,274,17,22,1372,12,98,220,484,13,46,80,16,117,280,194,342,2,13,87,25,92,5,790,33,51,2,190,91,90,11,47,17,1823,66,9,37,27,43,201,23,70,7,2,16,16,149,6,5,54,176,172,14
"COG3662",437,929,588,251,461,558,750,49,185,266,409,130,651,3,238,631,409,938,488,341,212,956,287,462,667,610,17,926,277,544,373,338,576,633,285,533,359,687,505,543,505,46,319,819,637,425,334,407,459,207,430,222,418,502,167,8,219,386,166,308
"COG3663",101,31,48,81,72,61,23,55,195,534,56,493,60,173,186,319,16,51,69,35,47,140,451,73,30,37,14,93,318,78,42,145,77,67,197,76,21,61,68,175,649,74,30,543,19,52,214,130,419,79,30,22,96,114,281,34,350,88,257,29
"COG3664",320,124,191,152,251,211,423,137,162,472,109,10,437,74,86,46,161,399,552,308,127,66,185,93,175,326,50,141,196,234,168,11,258,315,150,379,70,381,280,342,7,140,108,0,188,290,382,423,206,121,196,306,215,180,491,43,158,2335,329,343
"COG3665",6123,5675,5220,3803,5268,5247,7864,4185,2145,5211,1772,1623,4605,7226,2376,2104,7155,5616,2850,5047,4035,2220,4685,1615,4696,5608,6028,7234,5695,6703,1558,763,1793,1847,1439,1304,705,2413,1922,1625,614,710,1193,625,1623,1610,2101,1770,1630,1873,1755,1716,1515,1731,1026,2286,1700,424,1271,1584
"COG3666",144,239,181,1808,283,99,62,2128,1631,4671,429,1760,81,63,2840,4323,460,304,564,76,764,9200,928,3940,44,109,183,201,1338,63,622,9897,462,33,2480,505,1599,347,184,308,1600,4315,46,6181,521,163,2178,124,1188,41,18,103,150,1512,7866,252,1060,1784,6088,66
"COG3667",76,79,108,556,293,52,47,952,747,126,366,5091,37,332,1343,4185,235,135,164,34,392,3198,804,1306,10,119,75,43,436,50,468,4310,220,43,786,127,701,145,120,261,4481,1003,77,3925,147,57,815,78,514,19,16,102,80,407,204,88,200,595,599,52
"COG3668",28,38,22,156,59,35,17,178,350,91,103,510,25,2,371,603,207,77,108,23,160,991,111,560,6,53,42,22,225,52,593,1780,49,17,306,102,350,55,59,130,916,880,29,421,84,40,396,15,210,11,9,40,65,219,150,32,75,226,160,21
"COG3669",527,1057,1516,481,1177,1220,784,1420,610,1196,239,220,392,375,1209,1351,1565,596,740,1183,1003,270,1548,500,404,546,611,843,1450,611,1284,92,722,1153,822,1199,141,604,1607,436,406,700,674,47,931,957,1661,344,2070,521,708,1019,523,1302,1207,1152,1302,989,1670,865
"COG3670",2989,2978,2547,4522,2540,2104,2086,1348,2034,2262,2856,2113,4023,1273,1092,2366,1520,3219,3374,2393,2693,380,2183,216,4599,3768,590,1548,2404,3872,2888,1209,2712,2446,3004,2760,1160,2028,2505,2129,1707,491,5386,2946,3606,2505,2415,1903,2877,3556,4187,1993,4570,1886,706,1349,2489,4530,706,2512
"COG3671",8,2,5,35,6,2,3,30,65,48,38,436,2,245,44,676,9,14,13,1,14,197,123,83,3,7,308,6,15,0,31,134,3,4,50,7,61,0,21,25,74,29,1,282,6,1,116,4,47,18,1,5,10,23,2,130,15,58,59,2
"COG3672",28,45,34,104,83,18,7,366,315,157,31,764,23,4,321,1049,131,46,86,15,105,805,119,265,4,35,24,27,302,25,372,2099,33,7,334,89,282,67,60,69,500,520,26,95,47,22,257,66,153,6,7,27,59,99,246,31,57,231,185,20
"COG3673",8,32,19,59,6,6,5,61,88,124,10,861,9,37,224,1486,81,12,12,20,94,387,170,201,8,20,367,11,53,19,181,483,63,7,89,14,59,5,19,54,822,125,20,98,18,8,221,16,90,31,8,41,7,25,269,242,58,120,328,18
"COG3675",144,1375,540,299,1367,219,541,539,329,123,3979,2458,444,279,219,445,309,1661,265,515,325,3792,73,8197,715,873,460,241,210,939,1213,2423,109,472,647,203,6656,308,577,416,416,1199,373,3648,277,480,316,211,141,232,444,157,381,364,137,360,118,167,214,179
"COG3676",6,3,6,42,11,2,1,33,66,1058,10,250,9,36,63,176,56,5,33,5,17,120,858,18,1,5,86,3,305,1,9,177,26,19,318,16,22,3,7,96,395,2111,5,57,16,17,205,6,315,31,10,33,16,69,3798,32,192,71,2863,12
"COG3677",20,15,15,57,51,1,3,387,90,340,23,14,14,48,185,15,68,29,16,12,31,632,160,58,12,17,167,2,261,21,205,259,29,5,148,18,75,5,37,67,14,651,10,3,7,19,436,10,196,27,9,14,30,41,1299,63,151,22,566,59
"COG3678",1,31,33,73,128,0,2,75,225,24,38,26,5,0,181,5,77,37,17,3,60,993,9,287,2,7,1,7,196,36,426,843,8,3,232,1,315,59,24,21,10,923,9,463,6,6,253,12,32,0,0,2,22,136,125,22,28,25,82,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3680",117,105,188,111,137,226,77,91,103,55,50,3,73,161,14,7,138,83,154,148,140,16,31,52,87,112,180,128,51,102,57,95,133,90,98,181,49,111,141,86,15,32,120,16,137,199,109,52,52,88,79,113,106,68,120,219,27,139,96,123
"COG3681",0,0,0,6,0,0,0,12,0,2,0,0,0,0,0,3,0,0,0,2,0,14,0,3,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,4,0,36,2,0,1,1,2,0,0,0,0,0,0,0,1,6,0,0
"COG3682",11,38,37,127,73,25,6,286,186,64,25,1049,11,1,569,461,32,25,27,14,100,457,110,352,2,7,14,9,140,23,144,540,46,7,209,45,178,53,49,57,551,451,18,28,27,20,194,23,84,3,3,25,15,106,86,48,38,95,94,10
"COG3683",1,2,2,3,1,0,1,30,25,5,6,48,2,5,6,88,10,4,14,6,8,15,5,8,6,3,8,5,12,6,17,84,10,5,27,11,31,4,4,48,100,17,3,7,13,10,92,22,37,3,5,14,24,14,55,138,12,48,96,5
"COG3684",173,270,150,167,152,113,102,327,95,426,32,88,157,493,72,27,98,261,139,165,208,6,188,6,128,176,62,74,268,114,159,2,215,190,155,99,15,203,122,95,17,42,143,2,139,112,250,35,329,502,156,141,97,134,388,559,167,107,441,135
"COG3685",4,1,1,24,3,2,2,7,24,19,39,693,1,0,23,390,15,1,8,3,18,308,64,134,0,5,6,0,18,1,35,97,47,0,22,7,16,2,4,42,702,22,7,646,6,1,83,2,32,1,2,8,5,26,0,0,4,8,31,6
"COG3686",268,410,478,939,256,247,252,224,372,157,87,372,659,157,107,535,210,300,373,555,552,308,112,205,887,596,111,142,89,609,145,167,157,104,169,187,110,67,146,50,77,8,380,118,255,243,44,22,60,93,228,127,159,40,54,20,18,504,70,121
"COG3687",261,198,70,411,104,53,46,241,728,427,155,1806,118,905,709,2255,205,187,447,33,207,1985,279,764,28,178,1397,70,382,48,179,6153,222,43,420,100,397,93,131,494,2923,159,62,4051,120,136,618,204,584,308,25,56,197,168,203,886,187,977,588,37
"COG3688",49,32,41,6,15,7,10,7,141,75,1,0,52,0,0,3,51,7,24,28,29,2,24,2,6,8,0,11,30,36,14,3,14,23,14,31,3,0,9,45,0,9,24,0,19,49,30,2,51,12,22,54,70,0,146,0,40,64,213,27
"COG3689",64,111,41,73,25,1,0,70,47,0,33,0,0,0,3,2,47,2,176,6,56,18,13,5,30,10,0,0,14,236,85,3,92,20,4,27,339,0,50,36,209,4,11,0,4,2,3,0,30,59,6,2,191,7,1,0,2,423,1,3
"COG3692",2,1,0,1,2,0,0,0,2,1,0,67,1,0,1,44,4,4,2,0,0,14,3,2,0,0,2,1,0,0,0,41,2,0,0,2,0,0,0,1,0,4,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,2,0,1
"COG3693",115,155,243,492,309,272,340,277,398,169,139,475,145,187,98,294,695,106,501,269,652,177,95,197,93,122,379,114,87,81,2140,413,1053,2219,781,1335,424,548,932,305,1201,174,513,141,1153,766,585,83,246,550,583,2491,477,493,63,871,185,1824,710,2358
"COG3694",318,537,526,1405,403,211,378,66,643,257,67,278,1280,0,215,18,175,698,526,661,919,18,94,45,1469,1020,0,75,106,803,341,276,731,574,594,908,381,373,537,342,4,128,1536,1,1164,747,59,159,91,176,1165,482,579,41,344,0,90,2146,521,548
"COG3695",210,339,490,256,436,384,108,754,451,489,113,286,161,797,324,453,402,229,674,468,366,654,321,325,108,238,912,200,408,289,437,519,364,302,353,673,434,244,516,285,191,453,763,762,272,611,426,208,343,239,201,254,334,277,200,564,305,1287,321,257
"COG3696",1169,1803,1373,5484,4056,1506,348,13243,11012,4793,2443,38782,471,820,28611,37998,5126,1999,3111,804,5009,31564,6179,15686,136,1116,907,683,6711,1114,14631,37552,1897,505,10835,2830,9098,1679,2069,2431,23201,20637,819,16915,2033,1374,10413,1122,5202,711,268,1267,1173,5507,9485,1395,2606,10810,9944,796
"COG3698",24,163,224,74,162,84,31,194,112,32,78,559,15,349,24,491,113,33,218,170,227,254,213,64,27,81,166,35,24,132,148,122,48,137,49,186,28,13,206,49,1142,39,84,38,90,95,65,5,51,61,49,49,68,19,53,61,25,170,19,12
"COG3700",141,40,21,84,67,182,70,17,101,76,4,0,110,0,110,0,3,119,101,57,43,0,165,13,60,58,0,233,150,26,13,5,156,78,88,63,4,243,42,117,0,65,32,0,50,103,143,178,173,85,52,28,62,80,140,0,209,28,359,52
"COG3701",27,7,17,143,29,2,17,61,71,24,29,1901,10,1,72,726,13,17,35,6,31,431,98,185,3,17,21,4,59,1,33,640,29,3,66,30,82,1,8,51,2266,81,18,47,29,19,75,15,114,7,4,28,17,67,23,44,30,110,65,25
"COG3702",6,1,0,13,0,0,0,7,5,10,6,99,1,2,10,132,6,1,7,1,16,66,61,16,2,4,5,0,13,0,1,59,12,2,22,3,11,1,0,25,253,16,2,23,5,3,18,0,26,2,1,2,0,10,8,0,16,17,1,1
"COG3703",294,249,338,313,250,220,97,345,794,647,126,726,169,386,200,1147,403,219,560,373,444,311,559,142,276,238,669,101,622,344,343,88,259,292,324,236,97,66,334,415,546,71,333,56,237,244,545,113,556,345,275,221,424,205,260,639,661,389,449,219
"COG3704",3,0,2,52,4,3,14,6,43,12,8,102,3,1,16,323,29,9,6,0,20,158,166,35,11,12,15,3,40,1,18,456,37,37,24,13,12,0,1,72,458,42,13,43,5,1,84,7,44,5,6,30,2,19,30,3,23,25,25,3
"COG3705",4462,4131,4275,6081,3600,4516,6502,3353,2095,1749,1444,2432,5931,2798,1327,2297,3715,4223,3360,4982,4384,1413,2740,1129,6088,5434,2958,4793,2548,5659,2645,1600,4789,4870,3875,4571,2130,5536,4715,2861,2408,926,5730,1934,5971,4656,2727,3642,2259,3875,6321,5975,3471,2669,1470,3648,2389,4867,1724,6059
"COG3706",1741,2429,2181,5144,3571,1775,1912,11264,10334,3984,2106,14320,1633,652,13637,16504,4024,2258,4864,1615,4594,25291,3397,14236,1757,1866,1208,1910,6978,1629,9544,29010,1898,1539,9360,2166,9387,2159,2624,3448,8427,17294,2848,12858,2754,2177,9131,2463,4932,1067,1605,4765,1525,5196,6883,1433,3609,7396,8805,3756
"COG3707",81,141,65,290,240,80,30,195,563,485,173,1760,96,619,636,854,189,214,229,17,262,1813,283,498,28,80,173,90,659,58,932,2115,128,33,677,43,503,162,107,238,1672,959,23,2154,75,62,1287,195,687,213,32,40,124,694,382,343,247,335,654,43
"COG3708",0,8,3,21,3,9,2,103,22,11,6,29,0,0,82,71,15,7,4,3,18,130,17,50,0,7,11,4,37,6,32,417,28,3,61,38,112,11,33,24,191,380,12,8,25,8,133,17,44,3,0,18,9,50,67,29,25,117,125,11
"COG3709",145,12,17,49,17,30,0,25,220,6,15,270,15,6,51,278,474,10,73,30,62,309,21,31,42,35,79,10,3,18,129,95,174,47,18,20,42,7,20,40,269,4,29,562,12,22,4,10,13,59,38,15,85,49,1,31,8,85,6,36
"COG3710",14,28,20,107,235,3,0,1145,296,30,13,466,9,2,609,1019,58,35,86,14,130,464,29,782,4,16,44,7,168,27,1311,1320,94,20,1904,38,847,424,94,69,271,926,41,126,67,125,416,14,260,10,5,76,26,590,374,78,170,453,645,38
"COG3711",1,2,0,5,3,4,0,0,10,13,2,5,0,0,7,12,0,0,13,0,0,85,46,23,2,0,16,10,5,0,22,7,27,0,17,19,6,0,7,0,8,9,0,154,7,1,5,1,60,0,0,10,0,18,1,2,0,22,37,6
"COG3712",262,618,329,1120,942,311,239,2399,1184,1045,462,3123,241,897,1994,5784,430,569,310,336,747,5228,808,3016,108,240,898,240,1396,375,1619,3239,412,418,1689,320,1329,611,534,412,3603,2867,248,2790,265,324,1454,371,905,254,140,242,344,1032,919,560,571,503,1307,141
"COG3713",87,92,86,190,136,24,21,1268,436,86,63,452,50,192,1614,873,104,77,68,101,283,1052,292,707,40,79,396,19,265,52,498,1751,147,32,525,34,473,103,78,167,657,875,98,46,63,35,358,106,125,118,54,25,44,200,205,218,72,178,150,14
"COG3714",26,35,43,78,22,13,2,73,194,292,27,506,3,25,139,349,98,34,66,2,41,682,107,220,7,15,7,3,250,44,70,761,31,7,91,21,212,6,33,57,760,1042,9,23,28,9,280,8,216,4,4,15,20,121,597,45,82,149,142,8
"COG3716",0,0,1,0,0,0,0,1,2,28,0,0,0,0,4,0,0,0,10,1,0,0,8,1,0,0,0,0,8,0,8,0,1,0,9,1,0,0,0,0,0,0,0,0,1,1,2,6,8,0,2,0,0,15,2,0,11,9,5,0
"COG3717",17,38,73,79,118,3,24,69,176,214,53,56,32,116,186,248,139,43,33,44,67,557,71,298,7,13,209,4,149,30,274,437,52,72,248,10,165,56,50,5,139,360,11,32,31,18,183,7,69,1,11,44,10,98,42,99,27,28,150,54
"COG3718",594,917,1263,679,1017,938,470,896,469,1532,481,501,472,2611,436,1049,1210,722,1009,1011,955,75,837,52,675,742,1739,547,855,955,900,37,713,750,602,904,128,617,1190,384,131,90,940,76,876,818,684,438,1153,816,815,850,556,623,333,1355,908,631,766,835
"COG3719",5,51,10,40,4,5,11,21,15,15,11,172,14,29,23,314,38,14,7,17,33,241,121,31,10,12,18,12,31,15,54,172,28,3,11,28,32,5,11,66,533,40,5,28,16,2,62,10,43,7,13,25,4,21,25,3,30,23,28,14
"COG3720",17,54,58,141,76,127,10,90,388,81,62,729,202,57,173,598,5,106,216,87,160,300,190,282,2,91,104,60,41,18,6,1196,34,29,74,108,140,42,80,37,512,16,88,24,91,79,54,176,115,19,47,30,68,34,4,57,9,240,62,26
"COG3721",0,5,7,1,0,0,0,33,15,0,0,47,2,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,3,5,1,0,0,3,0,0,0,3,0,14,4,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,2
"COG3723",4,37,138,47,26,11,40,22,131,9,1609,192,12,2,118,485,19,14,45,32,23,2344,26,6308,238,100,5,11,38,17,21,1682,30,73,110,3,4010,5,38,29,1791,1839,96,4473,25,48,53,71,45,3,78,5,39,111,50,3,14,61,40,2
"COG3724",100,466,461,422,595,534,222,1104,641,228,121,1244,109,968,1980,975,674,253,465,393,632,1465,201,899,249,318,1062,395,341,388,967,1440,225,197,671,466,569,304,598,200,1735,1097,356,881,299,442,668,73,209,364,206,409,219,283,179,1074,109,661,438,334
"COG3725",36,51,58,191,159,12,78,566,285,121,66,488,56,1,518,1014,111,56,46,20,189,901,23,554,33,67,13,14,128,82,382,931,28,66,411,15,333,169,87,53,295,526,21,789,39,20,266,34,128,15,65,17,47,192,88,50,68,140,223,12
"COG3726",2,6,0,67,1,3,7,513,71,4,16,47,5,25,232,11,36,17,11,10,49,718,6,386,2,2,6,15,31,0,34,584,3,5,49,0,167,8,3,5,19,64,5,1468,3,7,26,8,52,2,0,0,1,135,9,3,9,31,25,0
"COG3727",211,80,157,302,203,180,136,84,314,131,63,332,186,36,286,588,84,255,196,245,192,133,258,82,284,267,39,233,200,191,96,99,244,118,271,248,133,158,127,217,485,446,341,99,319,333,206,371,246,77,251,122,315,330,615,26,200,439,445,158
"COG3728",33,17,18,32,17,12,9,47,28,43,772,503,17,2,124,1233,5,8,6,125,53,1048,9,3513,18,70,8,5,23,10,27,740,22,8,32,2,1541,14,13,42,1363,582,26,930,14,48,15,214,22,36,28,3,23,31,46,24,45,13,31,9
"COG3729",0,0,1,1,0,0,0,3,0,0,22,1,0,0,12,7,0,0,1,0,0,44,1,4,0,0,0,0,1,0,0,33,0,2,0,0,0,0,2,0,0,2,0,244,2,0,19,0,4,1,0,0,0,11,0,0,0,0,8,0
"COG3730",120,195,113,15,162,175,119,4,8,2,73,0,175,0,4,0,115,305,45,91,29,4,0,79,45,121,0,364,0,124,183,0,141,147,20,122,107,161,145,91,0,2,73,31,112,137,2,69,0,74,62,12,162,16,0,0,0,10,7,29
"COG3731",85,140,84,11,83,112,65,1,5,1,67,0,106,0,1,5,66,248,38,62,13,1,0,63,42,82,0,281,0,80,117,0,93,78,25,91,49,127,98,71,0,1,39,23,66,78,0,46,0,50,51,9,117,16,0,0,1,9,0,11
"COG3732",217,346,205,36,179,264,193,7,18,9,146,0,351,0,7,3,187,560,81,127,49,14,0,116,131,250,0,478,0,231,360,3,191,273,65,189,136,294,187,155,0,3,81,39,178,175,2,125,1,114,131,25,293,42,1,3,0,11,1,50
"COG3733",656,595,671,347,601,794,647,102,871,623,473,164,843,193,266,11,683,627,322,610,425,45,807,65,590,507,71,560,918,495,680,112,432,588,595,516,127,440,726,1073,59,86,909,7,677,634,692,1015,696,722,560,1211,588,552,59,161,1106,212,150,783
