"","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG4733",3645,68595,86810,5267,2560,899,6897,2495,204,674,538,1302,1492,552,155,1017,585,211,790,3516,1640,366,202,1690,567,7372,53,202,1281,5390,1639,756,79,50,599,787,2143,447,180,1423,516,540,3863,770,1510,302,176,961,2912,246261,15940,1225,160,468,102,1375,907,85550,589,249257
"COG4734",15,2544,1276,24,43,15,102,5,34,55,9,16,14,99,9,66,119,23,21,116,10,44,22,85,21,274,8,1,24,96,8,55,4,7,16,12,14,35,14,32,21,16,16,6,10,14,10,4,11,865,39,0,8,1,13,110,61,1023,24,784
"COG4735",4,31,1,0,0,20,16,0,26,66,1,31,17,1,0,51,196,4,0,47,1,8,22,15,9,62,4,0,16,47,0,70,1,7,0,0,17,87,3,0,2,5,9,1,0,6,16,0,1,33,16,4,4,1,44,149,48,52,1,66
"COG4736",4,65,116,1,4,13,41,0,33,24,1,8,7,4,2,9,135,4,2,52,1,7,18,16,8,52,10,0,20,105,6,36,13,4,0,0,5,26,13,0,0,5,11,2,1,30,6,1,1,114,21,1,0,2,5,98,34,102,2,84
"COG4737",2,228,0,3,8,1,33,0,74,19,1,10,1,6,4,28,57,4,7,20,7,34,7,10,4,74,13,0,30,36,10,60,12,4,1,5,9,74,32,1,6,4,13,3,1,10,15,5,7,124,6,0,1,2,5,188,15,105,2,46
"COG4738",15,1,0,5,21,29,22,3,1,8,11,1,3,3,0,33,0,0,11,5,21,4,7,54,0,4,0,25,8,2,13,6,18,0,48,0,8,0,1,0,7,1,4,10,2,0,1,33,10,5,13,17,0,10,144,1,9,5,28,0
"COG4741",153,1589,450,30,29,139,178,36,299,25,39,43,37,14,34,49,116,93,97,149,67,210,61,114,4,617,225,56,16,405,17,102,222,291,96,8,89,497,249,128,212,82,28,67,26,174,281,44,257,405,139,63,50,42,27,39,244,821,49,732
"COG4742",0,0,0,0,0,0,0,0,1178,0,1,0,0,0,0,0,285,13,0,337,0,571,78,0,0,17,881,0,0,479,0,0,98,951,0,0,0,1362,917,2,2,0,0,4,0,232,847,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,3,2,11,1,0,8,0,1,0,0,0,7,0,38,4,3,2,2,6,8,0,19,1,0,6,26,0,4,8,3,1,0,2,0,1,0,7,4,0,6,4,36,0,29,4,0,1,8,1,13,0,3,13,1,3,2
"COG4744",0,44,2,0,0,0,4,0,8,4,0,0,0,0,0,3,29,0,0,0,4,2,22,0,0,23,3,1,0,10,0,9,3,0,0,3,0,3,13,0,1,1,4,0,3,9,1,1,1,26,12,0,0,0,4,11,2,28,0,13
"COG4745",74,54,0,244,10,633,694,65,291,56,61,235,0,2,0,41,366,149,477,172,146,224,164,54,0,73,463,114,16,117,86,409,804,557,235,2,77,102,177,3,932,574,20,195,35,236,495,204,1149,34,90,171,1,126,0,92,1172,51,247,2
"COG4746",0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,3,7,0,0,0,0,0,0,10,0,0,0,0,0,0,1,2,1,0,0
"COG4747",30,9,0,33,53,86,144,24,11,26,29,28,59,48,37,50,54,258,90,35,65,82,132,24,41,18,72,28,93,29,98,183,101,67,53,54,53,30,82,5,74,6,7,81,27,207,71,61,152,3,18,51,31,20,0,58,143,2,68,3
"COG4748",51,92,6,16,271,44,142,103,51,62,87,38,103,62,52,135,81,6,62,87,89,239,10,61,79,37,59,86,230,55,13,28,35,3,22,29,30,6,8,9,18,10,48,32,34,11,7,45,13,6,33,26,28,28,55,33,20,42,16,9
"COG4750",14,3,0,1,45,11,15,3,90,3,4,6,7,0,0,7,67,219,39,41,2,69,96,20,9,209,90,12,34,339,0,54,38,110,10,26,10,44,115,5,14,16,12,10,11,248,69,18,42,11,14,7,8,2,3,9,14,33,2,0
"COG4752",14,7,0,46,14,53,47,27,126,8,40,18,7,0,0,11,62,147,111,36,21,64,159,4,4,23,92,28,15,31,36,113,88,68,67,2,14,23,74,4,317,140,13,47,25,167,57,28,44,8,23,28,2,52,0,12,73,14,24,3
"COG4753",325,237,717,103,270,364,771,28,1613,982,130,385,407,307,99,634,2082,408,208,1255,140,538,702,595,537,1737,478,77,1028,3333,143,1489,363,278,122,109,260,729,460,183,243,214,148,201,170,884,247,144,180,866,175,31,81,84,427,2424,843,1792,151,1623
"COG4754",1,0,2,4,4,0,5,5,0,1,4,2,1,20,26,1,2,0,2,13,2,14,0,0,4,5,7,0,2,4,1,10,6,0,0,7,0,5,1,0,4,3,12,0,5,2,2,1,0,1,2,0,4,0,0,11,1,16,0,2
"COG4757",39,518,1403,17,39,92,305,11,453,296,1,96,77,51,24,115,863,65,46,374,56,65,152,144,72,602,68,1,147,908,15,153,29,21,7,6,16,95,42,6,32,25,31,10,16,82,34,10,3,163,26,2,8,0,12,237,106,205,8,179
"COG4759",21,24,8,108,9,154,129,96,163,22,75,100,0,14,4,22,195,178,114,202,310,338,311,44,0,29,477,50,27,19,41,105,480,539,179,3,82,224,428,1,375,141,59,127,19,184,374,67,342,11,43,40,9,112,1,58,243,14,251,3
"COG4760",1289,99,464,1109,1370,1570,1624,1155,592,1434,2120,1666,2204,1700,2329,2069,977,1185,1750,994,2365,1442,1408,2567,1593,831,1303,2108,1256,925,1879,1711,2325,1549,1843,1899,1805,969,1450,975,1429,1518,1308,1925,1416,1198,998,1961,1670,279,1195,1579,2100,1564,1973,1318,1399,111,1888,413
"COG4762",0,2,0,1,3,12,83,1,2,1,4,0,0,0,2,9,63,0,14,4,3,27,0,1,2,0,8,3,3,0,2,140,36,9,13,3,6,4,27,0,56,0,74,30,16,0,11,20,29,2,0,10,3,6,4,35,81,8,9,182
"COG4763",3,10,20,0,7,15,26,0,12,10,4,21,1,22,7,33,193,0,5,26,4,70,0,10,2,12,32,1,38,9,5,7,29,7,5,1,1,15,15,1,10,4,6,2,6,7,17,8,3,7,9,0,4,0,4,15,35,35,8,36
"COG4764",2293,437,92,1933,986,1527,1294,1879,900,2538,2266,2572,2845,2787,3606,2275,1081,1552,1950,1782,1600,1308,1725,2347,3118,1040,1328,2848,970,1226,2319,902,1395,1326,2089,2870,2372,1521,1206,2753,1689,2418,2567,2471,2436,1111,1508,2178,1327,592,2265,2353,3501,2447,2560,969,1294,886,2137,450
"COG4765",842,250,42,836,361,632,564,649,288,941,874,1027,890,1122,1171,689,495,932,733,682,760,673,710,627,1208,479,725,917,241,405,217,98,236,220,309,363,235,209,174,378,298,356,374,329,310,187,273,341,228,50,310,331,382,291,273,86,193,107,302,65
"COG4766",13,42,2,232,21,84,59,4,398,350,414,236,54,34,2,63,368,598,157,301,365,740,892,207,173,97,1029,365,11,227,235,92,410,930,290,4,173,881,967,253,339,214,19,81,12,531,963,64,58,4,7,98,1,4,642,42,100,62,328,2
"COG4767",4,1,0,7,7,0,3,17,1,1,5,1,0,19,0,0,22,0,1,6,1,17,0,0,7,5,4,0,0,1,9,1,4,0,1,1,1,2,3,0,1,2,6,4,0,0,1,4,4,0,6,1,1,2,0,3,1,3,5,6
"COG4769",6,0,0,1,0,2,1,1,4,0,25,0,0,0,0,15,43,11,2,13,9,41,101,1,3,1,46,30,4,13,1,3,3,50,10,0,10,24,47,3,7,0,0,2,0,78,54,0,0,12,0,0,0,0,12,0,0,0,17,0
"COG4770",5423,2589,3305,5803,3788,6344,6594,5970,6481,6887,7333,6954,7644,6729,6861,7041,7943,4185,7234,6056,7027,7965,5055,7014,6379,2283,8041,7171,5611,4073,8133,6847,8489,8310,7041,6061,7236,7522,8268,3082,6739,6696,6093,7608,5813,5326,7912,6336,7595,3472,5398,5366,6272,6920,9331,4974,6265,2955,7496,3960
"COG4771",3705,6824,7319,2982,6814,5401,8296,2573,5116,6828,8197,7123,9735,6478,3888,8127,5321,11606,6942,4998,9181,5637,8598,8484,7764,13277,4345,7274,8382,12831,3017,8306,6160,4215,6362,5433,6922,4278,4485,4307,6137,6492,3461,5075,5049,10074,3090,7123,5069,7149,4386,4855,4027,3340,11574,9057,6520,10821,6715,3768
"COG4772",2964,3439,5920,2471,3761,3527,4215,1837,2314,5042,5718,4584,6853,4785,4135,4709,3834,1521,3589,3522,5329,2691,2474,5755,5540,4161,2275,4948,4204,4172,4470,4903,4006,2480,4114,4262,5462,2275,1972,4729,4029,3538,3291,2615,2849,3105,1887,2821,2393,3009,2890,2710,4070,1996,8740,4495,3616,3758,4531,3441
"COG4773",96,2043,4059,58,89,253,829,24,1901,1000,15,232,191,92,39,692,2297,191,137,1120,165,300,668,454,328,1619,153,15,491,2594,128,1209,224,153,41,90,131,684,388,44,247,158,184,116,82,677,224,113,71,2763,533,8,22,31,90,1883,708,2759,51,1652
"COG4774",1666,1414,2098,1509,1464,1401,1388,2008,836,1832,809,1744,2278,2458,3066,2589,3088,169,1633,1871,777,843,448,2432,1255,1774,306,1671,1702,3315,3029,2364,521,193,1104,2224,1230,1030,380,274,948,1734,1870,1893,1958,573,529,1797,1153,2144,1712,1721,2671,2574,138,3210,1493,1893,882,2717
"COG4775",12485,3299,4495,12920,16458,12736,10323,12646,11873,14092,13478,14422,16000,16359,18310,14267,8211,16078,12413,10491,13694,10910,14146,13278,15937,11341,9744,13579,14774,11150,12655,10934,11004,10238,12651,17342,13116,8420,10183,13008,11902,13020,13080,11504,14210,13839,9148,13897,10044,4191,12580,13646,17471,13126,12596,13072,11232,4275,12986,3926
"COG4776",6,33,20,12,4,13,19,18,39,13,5,11,1,8,7,6,49,1,2,70,13,36,0,7,24,131,11,2,4,39,43,18,22,5,2,3,3,27,31,4,2,13,10,9,8,86,28,11,6,33,177,1,6,3,3,25,9,52,0,8
"COG4778",11,169,510,978,22,34,59,68,43,49,28,31,7,1457,27,8,81,3,20,21,9,21,3,3,22,33,10,16,42,8,1353,47,15,14,38,29,5,24,24,7,24,11,53,25,17,15,38,305,65,113,27,16,34,26,27,39,53,60,355,53
"COG4779",1,40,215,0,8,3,39,0,55,4,4,9,2,2,0,1,128,3,22,5,4,6,10,7,13,10,8,0,19,0,0,55,13,0,3,2,1,20,10,0,26,21,6,1,4,1,5,1,2,73,40,0,0,0,0,50,8,70,1,23
"COG4781",0,0,0,20,0,1,0,0,0,0,0,0,0,7,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,1,0,0,0
"COG4782",25,21,28,39,28,20,115,8,14,53,20,39,16,62,20,112,477,38,82,48,36,85,7,19,16,110,52,12,114,28,5,127,20,7,18,5,27,20,37,7,12,40,32,17,14,18,16,26,53,250,14,4,10,4,42,50,85,123,14,69
"COG4783",2344,1305,2636,2472,1642,2190,2036,2323,3614,2579,2487,2454,3223,3699,4211,2675,2989,1814,2791,2409,2039,2292,2183,2483,3232,1345,1949,2783,2487,1516,3952,3158,2169,1937,2364,3377,2292,1611,1894,2633,2313,2578,2702,2462,2165,2157,1964,2102,2411,1611,2283,2104,3670,2590,3372,2377,2156,1504,2336,1815
"COG4784",549,559,80,1126,303,699,708,643,229,584,634,708,446,988,651,631,1142,846,1006,530,483,979,933,484,622,364,767,718,795,481,957,1193,612,861,734,819,483,385,692,739,1037,868,824,685,464,1122,760,507,975,525,479,530,688,508,959,539,802,274,673,616
"COG4785",21,55,12,11,32,43,165,0,304,126,1,49,26,26,5,57,296,30,14,311,6,18,52,107,45,371,31,1,46,586,40,215,20,31,4,7,16,88,38,4,13,28,22,13,7,99,34,6,26,300,24,1,2,6,22,321,129,389,11,222
"COG4786",1115,871,936,1102,1098,1106,1466,1483,2985,987,690,1088,1182,2092,1193,1309,2216,800,1286,1323,884,1648,1071,953,1125,839,1526,457,1688,655,1249,2252,1082,1411,1004,1218,1092,872,1473,239,1306,601,1212,1124,1106,896,1484,844,1304,1342,1253,682,1132,1284,698,1587,1378,848,971,1225
"COG4787",488,620,800,430,388,411,510,555,443,410,213,286,598,951,489,445,829,50,311,537,160,260,111,469,655,483,95,173,603,740,548,670,127,57,313,464,438,226,218,66,166,181,563,383,443,286,194,281,344,832,507,233,495,475,483,771,475,620,285,698
"COG4789",0,39,2,1,25,5,23,0,1,25,1,13,7,2,20,15,37,5,48,8,2,15,8,2,29,77,15,1,38,12,1,114,57,3,3,8,9,16,70,3,130,6,5,12,44,4,36,16,10,2,6,7,14,3,0,29,20,36,0,40
"COG4790",0,11,1,0,4,0,3,0,0,11,0,0,1,1,3,1,14,0,5,1,0,2,0,0,7,19,2,1,1,3,0,18,14,1,0,2,5,3,13,1,62,0,4,5,5,3,0,5,0,0,0,1,1,1,0,7,5,10,0,16
"COG4791",0,17,0,1,9,5,10,0,1,5,0,5,0,1,6,5,10,0,14,3,0,6,3,2,9,31,6,2,15,4,0,37,31,0,3,2,1,5,10,3,47,2,4,4,11,5,2,3,2,3,3,1,2,0,0,9,7,10,0,16
"COG4792",0,11,2,0,2,0,3,1,0,15,1,0,2,2,3,0,15,1,8,3,1,2,0,1,26,49,1,0,2,5,1,54,11,0,0,1,5,0,61,4,76,4,0,2,7,1,22,1,3,0,1,2,6,0,0,35,12,16,0,9
"COG4794",0,5,0,0,4,0,2,1,0,7,0,1,1,0,6,0,2,0,6,2,0,1,1,0,4,14,0,1,3,1,0,4,0,0,0,3,5,1,1,0,1,0,0,0,6,1,0,0,0,0,5,0,5,1,0,2,2,2,0,1
"COG4795",101,281,1049,199,69,184,452,95,480,364,83,140,158,200,101,183,805,77,116,511,122,162,208,227,186,687,122,106,264,1187,207,529,116,195,111,121,177,353,198,167,172,136,181,77,88,298,154,123,101,581,140,45,99,66,518,710,304,670,163,531
"COG4796",1754,1803,3677,1667,3411,2332,4051,2731,5018,2984,1819,3168,2538,1556,2830,2870,2540,3765,2674,2903,3238,2623,4699,2224,2505,2805,2312,2251,3882,2648,2009,3270,2702,2543,1954,3430,1585,2433,2620,3302,2902,2622,2496,2596,3649,3280,2257,3380,2172,2042,2842,3055,2910,2364,2379,4433,2886,2254,2072,1173
"COG4797",0,0,0,0,17,8,1,0,0,11,0,0,2,1,3,5,3,45,19,1,0,1,23,0,2,8,0,1,54,17,0,32,5,5,2,1,15,1,2,5,8,0,0,1,7,48,6,0,8,16,0,0,1,0,0,1,5,1,0,0
"COG4798",697,294,80,1724,484,916,961,656,1737,881,1063,1084,1057,1215,1545,864,1283,977,1188,1040,965,1197,1221,973,1061,1531,994,1419,626,1837,1688,1223,1272,978,1173,1129,947,753,1293,965,1042,1121,873,1052,688,1546,750,835,1033,810,708,746,1280,874,1242,1132,1054,927,1176,836
"COG4799",2952,1335,766,3769,2646,4555,4745,3548,4470,3298,4099,4088,3763,3435,3986,4164,3810,3644,5168,3450,4623,5003,4074,4558,3355,1585,4868,4212,3234,2673,12820,15809,17406,15661,14325,11300,11217,15183,15647,6844,15108,13336,11266,14942,10550,12244,13107,12828,19329,4881,9037,10044,11428,11614,13461,9405,15078,4149,13447,4996
"COG4801",0,1,0,0,0,3,2,0,3,0,0,7,0,0,0,0,0,0,7,1,1,2,0,0,0,0,2,0,0,0,0,4,3,3,7,0,0,1,0,0,15,27,0,0,0,0,2,0,20,0,0,0,0,0,0,0,10,4,0,0
"COG4802",208,3,0,21,11,46,43,38,7,8,50,5,6,87,4,10,65,26,37,35,9,36,8,13,13,68,47,48,289,46,59,39,23,95,24,3,11,5,33,8,27,8,51,136,4,51,108,55,41,8,17,60,3,219,14,5,71,1,19,0
"COG4803",40,7,1,27,29,7,5,4,0,16,35,0,3,38,2,14,22,7,1,13,1,9,0,20,37,5,16,6,49,3,41,3,4,3,6,1,57,0,2,5,1,0,0,7,9,3,1,42,4,2,9,3,0,6,0,8,1,2,12,8
"COG4804",0,237,338,0,27,9,60,8,190,148,2,6,36,6,29,18,285,59,17,89,18,74,60,21,21,94,38,10,70,68,13,140,71,12,9,15,4,87,78,4,123,9,26,12,67,23,81,8,8,191,70,0,9,3,11,272,82,242,4,86
"COG4805",3675,1683,645,2888,3379,3344,4723,3311,6991,5312,4091,5343,6593,4754,3829,5849,8348,5273,4222,4890,4652,6529,4514,5600,4585,7162,5325,4896,3951,8720,2214,1687,2120,1686,1270,1369,1870,1217,1794,2350,1216,1497,1308,1534,1304,1988,1366,1473,1079,1213,1156,1225,1270,1413,2589,1735,1307,1509,1482,1831
"COG4806",12,1,0,7,1,9,11,4,0,1,36,1,0,26,15,29,28,4,8,2,21,11,94,1,33,9,10,9,1,5,22,2,11,20,9,9,24,1,23,11,12,2,9,6,3,60,18,0,12,13,0,4,7,8,258,4,4,0,28,3
"COG4807",23,188,488,39,41,68,138,3,301,181,75,59,48,33,12,56,429,19,23,286,16,35,63,123,72,328,42,37,68,632,44,251,60,43,9,13,51,137,45,87,64,30,32,15,11,125,28,18,9,310,77,3,12,14,555,324,146,325,43,287
"COG4809",2,0,0,0,0,2,0,1,1,0,0,1,1,0,0,15,3,1,0,7,2,7,1,0,0,0,18,0,0,0,0,0,25,25,8,0,0,0,11,0,10,0,0,2,5,9,15,2,1,8,2,0,0,0,0,2,1,0,0,0
"COG4813",112,24,4,168,104,162,287,116,29,99,191,123,195,229,328,172,111,108,343,99,101,127,166,142,248,47,129,185,156,58,273,392,256,156,201,262,135,47,95,62,284,223,127,164,146,183,145,130,323,17,116,145,323,111,1,142,231,27,127,29
"COG4815",0,4,1,1,0,0,1,3,1,22,8,5,1,1,3,2,16,4,2,3,1,34,1,5,10,1,11,1,12,0,1,9,10,0,0,1,0,5,0,1,9,0,3,1,0,2,0,5,0,3,8,0,1,0,5,12,6,40,0,2
"COG4819",8,4,0,76,20,152,165,78,9,2,7,19,4,70,7,8,70,33,287,35,1,37,6,15,18,11,46,13,58,13,34,383,58,81,23,71,5,19,15,0,242,278,72,39,11,15,110,20,522,5,37,23,14,27,0,29,306,9,7,3
"COG4821",216,7,1,223,128,251,352,123,140,325,441,355,398,317,307,238,326,155,357,157,419,272,246,316,442,83,187,346,149,124,243,313,230,208,390,247,375,140,370,84,248,355,110,298,208,139,168,234,367,24,133,230,261,207,5,237,271,26,260,11
"COG4823",21,25,34,28,6,52,70,7,110,137,4,54,29,57,23,41,318,69,47,115,14,71,24,48,50,183,37,1,46,681,47,206,31,38,20,10,33,31,64,8,155,22,36,9,8,44,128,13,15,163,30,1,6,5,41,131,120,138,45,262
"COG4825",1,1,0,18,1,78,60,5,3,9,26,37,0,0,3,7,4,0,62,6,26,12,7,7,0,0,25,13,4,1,11,41,48,25,43,0,9,25,18,0,60,75,0,51,5,4,21,21,80,1,0,13,0,13,0,17,70,5,22,0
"COG4826",7,7,0,19,35,50,161,15,59,29,32,29,3,18,18,63,89,390,110,39,53,121,134,42,23,382,99,49,19,433,12,167,81,104,21,3,12,38,106,2,61,43,14,45,88,257,131,81,165,6,12,28,7,13,9,162,88,12,23,59
"COG4828",24,0,0,1,21,2,2,0,0,4,17,0,1,3,0,5,1,0,0,0,0,1,3,3,9,0,0,2,22,5,10,0,2,0,4,0,10,0,0,0,0,1,0,5,0,5,0,3,0,1,0,0,0,0,0,5,0,2,0,11
"COG4829",0,19,422,15,2,11,27,0,13,15,10,6,3,8,2,4,75,0,1,19,4,18,7,0,11,59,8,3,37,14,2,36,9,5,2,1,4,34,25,4,0,0,12,9,1,51,15,12,25,32,2,0,1,4,1,37,16,47,6,36
"COG4830",2,8,0,25,1,25,9,1,184,2,21,2,0,0,0,7,38,3,80,57,14,71,30,2,0,5,136,20,0,86,16,122,367,402,151,0,2,751,449,32,220,363,22,36,0,107,348,15,102,1,2,12,0,17,12,1,51,16,90,0
"COG4832",0,11,0,3,13,1,179,2,71,10,3,5,1,2,9,25,279,1547,3,86,3,216,368,5,2,995,71,0,32,956,0,6,47,152,0,3,4,144,303,0,11,3,36,15,3,771,25,10,5,6,6,3,3,1,2,10,26,21,2,118
"COG4833",0,4,1,2,0,1,18,0,1,12,87,2,8,0,3,10,41,0,4,2,6,55,0,8,33,5,46,34,0,1,12,12,33,0,12,1,56,14,9,49,5,4,1,6,10,7,4,17,2,6,0,0,3,0,214,20,8,57,32,16
"COG4834",217,45,728,5,11,0,15,0,1,0,17,0,1,86,0,4,1,0,0,1,1,12,0,3,32,1,1,0,6,84,24,1,0,0,0,0,9,2,35,6,1,1,7,49,0,2,0,2,0,50,0,43,0,4,0,6,2,73,1,174
"COG4842",0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,5,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,3,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4843",223,99,1,137,154,90,80,158,13,229,245,343,204,195,96,353,10,18,193,84,256,63,57,282,159,17,18,227,232,2,358,117,65,32,278,164,447,58,41,725,129,206,88,226,296,38,40,301,130,93,178,283,154,236,112,103,52,123,347,27
"COG4845",1,12,0,0,1,1,1,0,110,1,0,0,2,1,1,2,15,5,3,16,3,11,0,0,5,43,12,0,8,10,21,29,14,11,4,0,9,9,14,12,9,6,2,8,1,12,7,10,1,30,14,0,1,1,298,16,14,125,7,29
"COG4848",2,3,7,1,0,1,1,0,1,10,0,0,0,3,0,15,1,6,2,4,1,1,2,0,2,98,0,1,2,18,2,11,0,0,0,0,1,1,1,0,1,5,0,2,1,10,0,0,0,46,1,1,1,0,0,5,2,9,1,35
"COG4849",7,21,34,5,31,6,151,3,152,121,0,33,25,13,6,56,64,13,13,216,14,29,32,130,33,127,17,2,42,33,9,119,32,19,3,6,10,63,21,1,14,13,32,12,8,67,11,13,5,34,21,0,1,1,2,274,37,93,3,71
"COG4850",17,120,141,26,29,62,363,17,1903,50,43,29,18,15,25,84,860,61,44,117,35,499,29,10,42,156,350,8,91,75,61,148,285,66,52,12,11,52,88,12,122,24,118,63,33,107,115,143,33,96,128,5,12,17,5,166,154,216,53,671
"COG4852",144,30,18,181,148,207,128,153,349,268,339,258,297,228,333,261,170,28,237,282,149,131,67,196,344,58,114,300,206,33,204,250,126,50,231,251,205,83,24,214,212,247,170,189,202,38,148,156,226,54,169,184,320,194,106,343,143,76,212,136
"COG4856",0,4,0,6,0,63,19,0,2,2,9,14,0,0,0,4,1,15,42,4,21,8,13,0,0,2,8,2,1,2,1,36,31,4,20,0,1,7,4,0,79,32,0,13,34,15,6,7,80,1,0,2,0,1,0,28,126,10,7,0
"COG4857",364,63,13,332,249,414,325,461,326,330,487,232,459,342,196,434,194,145,282,336,292,231,42,473,444,130,146,420,389,102,113,104,58,75,153,85,159,38,56,43,30,40,137,161,118,45,78,105,135,110,151,106,64,192,52,61,99,83,135,27
"COG4859",3,2,2,0,1,3,5,0,19,15,0,4,0,5,2,28,36,5,0,15,14,8,3,0,1,10,4,0,3,0,0,6,0,0,1,0,3,2,9,0,0,1,2,1,1,5,29,2,1,5,4,0,0,0,0,5,4,8,1,45
"COG4860",7,2,0,18,19,40,42,5,17,25,9,9,3,0,4,27,21,29,21,26,114,31,48,25,0,21,45,23,11,35,17,27,52,29,19,11,15,26,39,0,25,16,4,22,9,23,48,81,61,2,27,23,14,14,0,35,94,1,34,3
"COG4861",3,33,35,3,34,8,172,3,185,142,1,48,32,23,4,56,94,15,7,256,20,35,46,126,44,168,31,5,48,32,16,173,40,25,6,3,13,76,42,3,20,9,28,14,11,97,16,18,6,51,26,1,4,0,2,381,60,163,7,69
"COG4864",154,22,1,80,208,232,396,85,192,198,184,259,186,138,105,221,148,621,287,166,332,316,525,209,148,392,318,172,204,369,462,1205,1066,1152,666,387,539,697,1087,299,755,642,212,606,446,1941,664,593,786,66,387,483,449,239,18,673,914,54,799,152
"COG4865",2,0,16,0,0,0,0,12,1,2,0,6,2,3,0,0,19,59,23,44,4,9,33,2,0,2,17,1,4,23,1,31,2,29,0,1,1,0,18,4,14,12,0,0,1,59,33,16,36,11,0,0,0,3,0,22,1,30,0,1
"COG4866",0,8,0,3,17,29,141,3,10,2,2,13,0,0,2,23,33,45,39,16,2,46,20,1,0,6,47,5,25,24,1,35,108,59,10,0,2,7,38,0,133,50,1,22,7,23,39,15,133,18,4,12,0,1,0,12,168,6,1,0
"COG4867",406,118,97,453,421,841,741,249,467,386,1037,573,1179,1122,713,849,757,604,893,621,542,849,462,760,816,244,890,656,602,232,448,823,1062,988,852,771,787,650,905,527,883,871,418,537,428,634,1038,595,1091,472,315,371,754,337,1394,296,1178,159,871,199
"COG4869",6,3,0,22,32,65,141,12,0,21,25,38,12,3,3,37,50,14,88,34,33,58,82,18,8,9,69,31,121,20,43,274,90,55,84,13,27,1,145,4,85,3,13,41,17,60,63,19,105,3,19,17,10,4,0,76,123,2,29,1
"COG4870",458,733,278,282,211,438,622,293,187,367,504,405,337,367,200,731,801,96,212,368,512,194,154,319,320,1250,69,383,503,2110,217,586,173,117,314,292,798,321,137,2423,239,328,911,384,374,250,204,425,298,1908,943,303,270,200,451,441,480,1017,218,884
"COG4872",0,14,2,1,7,60,107,2,114,45,16,9,7,0,1,101,118,36,43,25,13,68,15,6,1,127,35,8,43,116,0,16,16,6,3,1,2,3,13,1,34,6,2,6,4,8,5,8,39,9,2,1,2,1,0,9,73,13,3,10
"COG4874",559,123,71,502,996,791,387,588,321,1083,1205,949,1946,1254,1024,1324,762,234,775,632,918,641,513,1490,1124,642,500,1318,1005,1395,979,949,845,498,751,1067,1172,510,628,797,480,957,900,919,737,512,294,1176,546,288,662,900,1006,907,1976,755,506,430,910,669
"COG4875",77,57,516,76,59,174,196,70,686,59,127,138,9,75,15,87,175,139,334,225,176,422,109,93,12,175,586,80,60,485,121,303,448,528,176,42,89,887,533,55,334,551,55,110,64,166,565,171,248,96,105,80,64,82,14,111,239,155,104,106
"COG4877",14,0,0,7,0,7,7,3,0,10,4,7,0,0,0,1,0,0,8,1,11,1,0,18,0,0,1,11,0,1,6,4,0,0,12,0,18,0,0,0,2,11,2,7,1,28,1,8,5,0,10,12,0,15,5,2,10,0,23,1
"COG4878",0,14,0,1,8,1,21,0,81,42,7,33,14,9,0,20,218,8,5,21,4,103,9,4,2,11,86,1,23,5,0,15,51,27,7,7,2,3,12,1,29,3,9,19,0,4,5,10,0,18,27,0,3,0,4,29,15,45,9,336
