"","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2"
"COG4330",1,33,29,13,7,0,0,0,0,0,2,13,2,2,0,0,2,14,20,2,2,11,6,0,9,2,3,1,6,0,10,0,12,2,1,0,0,2,0,2,0,0,11,7,0,0,0,8,1,0,4,2,1,3,0,0,1,2,16,1
"COG4331",0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6,1,49,0,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1249,579,299,738,1008,1103,644,363,205,605,700,233,907,1304,371,1241,239,829,473,790,240,160,1141,1439,495,592,552,532,159,1323,97,129,103,105,319,143,101,298,91,246,83,543,253,51,225,210,227,294,68,202,301,152,159,155,65,135,691,55,64,130
"COG4334",0,16,16,20,3,0,0,0,2,0,7,6,0,1,0,0,0,0,129,25,6,6,0,0,1,1,0,2,4,2,7,8,44,1,0,0,2,1,5,1,0,0,4,2,0,1,1,1,1,2,0,80,0,3,0,0,0,3,6,0
"COG4335",4,110,7,149,26,18,25,9,15,10,15,43,48,321,0,2,19,5,17,90,525,86,27,0,7,56,9,7,58,7,17,10,8,7,2,3,51,4,16,18,12,1,19,28,2,27,3,39,93,29,4,49,2,7,10,7,3,6,212,15
"COG4336",374,120,553,104,384,282,390,566,359,611,257,640,637,180,571,198,384,568,289,209,650,777,301,182,427,233,502,330,411,175,521,583,462,332,230,250,707,212,281,365,353,205,269,102,311,213,170,300,720,553,443,480,382,178,331,324,370,759,261,163
"COG4337",872,387,72,768,1087,1093,1605,1000,44,716,718,219,367,100,775,765,51,14,141,1064,315,402,927,665,1028,1550,713,1024,43,780,290,557,132,64,773,726,759,651,199,1335,1115,728,953,1439,981,873,786,1324,245,837,950,803,1122,651,22,1192,920,664,70,738
"COG4338",59,37,7,20,57,40,37,47,4,54,39,15,33,19,48,74,2,8,55,131,8,26,43,55,38,183,10,50,7,83,6,40,13,23,71,94,81,68,46,44,38,71,70,32,35,39,109,53,7,36,115,33,36,131,4,37,53,67,8,16
"COG4339",29,817,54,67,38,30,51,34,109,69,29,63,40,26,56,13,120,416,531,91,109,86,39,24,58,71,64,59,144,11,42,85,126,196,34,35,79,11,9,75,72,14,90,21,34,74,6,33,95,73,18,42,17,28,108,57,11,76,24,64
"COG4340",21,167,9,189,30,16,31,45,6,24,17,45,18,93,54,23,15,16,87,25,6,106,25,25,21,39,16,18,36,43,12,198,38,48,33,22,64,45,35,27,20,28,44,72,35,19,28,46,74,29,55,97,18,74,15,33,15,85,158,193
"COG4341",2574,287,3415,352,3160,2773,2197,3157,1612,2976,3035,2700,2789,985,3153,2296,1116,424,2394,2477,814,2100,2485,2387,2730,1999,3703,3358,1253,2509,3470,2986,3137,383,2793,3379,2733,2279,3352,2082,3403,2407,3269,144,2523,2586,3122,2150,2959,2621,2524,1319,2611,2615,1357,3305,1620,2823,1419,562
"COG4347",0,0,5,0,0,0,1,0,1,0,0,3,0,0,1,0,3,0,1,0,0,3,0,0,2,0,0,0,3,0,2,28,1,0,0,0,10,0,2,0,1,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,10,6,0
"COG4352",14,4,0,2,3,16,71,68,4,6,2,0,52,0,0,0,4,0,0,5,0,0,71,10,20,57,13,17,18,1,0,3,0,0,1,2,3,0,0,8,42,0,3,1,9,20,0,0,0,16,7,28,0,2,11,33,2,1,1,3
"COG4353",0,0,0,0,0,0,1,19,0,5,1,2,0,0,0,0,0,0,0,0,0,9,3,0,21,0,6,6,0,0,0,19,0,0,0,1,10,0,0,0,10,0,7,1,1,5,0,1,7,5,0,0,0,0,0,4,0,5,0,0
"COG4354",467,33,52,12,1706,328,960,289,175,35,95,213,106,0,315,66,614,1,29,82,1,183,681,125,70,626,37,596,317,21,51,82,56,6,34,3,181,44,13,233,266,56,372,74,353,183,5,127,195,113,178,140,206,20,229,414,429,13,10,78
"COG4357",0,3,0,5,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,7,0,2,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4359",13,55,153,6,138,36,35,49,71,38,10,187,0,0,23,0,63,0,24,6,0,288,8,7,31,15,11,70,82,1,121,123,161,1,0,3,159,7,49,19,78,0,61,21,9,15,0,16,164,109,0,119,21,10,89,34,25,285,24,61
"COG4360",1405,11,1,7,1047,1476,732,110,19,252,856,7,0,4,404,1449,100,0,334,642,47,47,1723,1980,182,434,512,434,8,1493,3,387,9,11,1172,456,140,1143,23,882,210,2033,723,9,519,558,614,771,30,710,618,399,220,527,20,230,2415,155,27,22
"COG4362",83,0,2,1,49,42,77,117,0,33,41,17,108,1,53,36,1,0,5,93,0,28,49,26,58,96,53,72,0,53,0,38,2,1,35,11,71,57,1,99,52,26,49,6,55,78,106,107,33,84,114,76,101,8,0,62,99,48,0,1
"COG4365",756,231,453,151,1605,742,431,917,65,947,896,567,2114,250,350,425,155,102,900,1372,132,312,707,375,819,2357,763,1010,171,734,418,367,401,396,427,534,585,868,375,731,737,505,1154,56,1307,1021,929,1555,363,690,1282,317,991,569,83,1189,1182,366,201,38
"COG4370",4402,12,1,11,2316,4263,2501,347,0,703,1539,3,0,0,938,5181,389,0,906,2036,1,125,4100,5750,490,1371,828,1201,7,4350,21,922,21,9,3681,1386,348,3662,91,2148,581,6517,2156,17,1379,2237,1979,1766,100,1743,1818,1410,604,1941,6,606,7217,531,7,14
"COG4371",90,1,0,7,856,135,417,144,0,294,698,50,0,0,399,53,119,0,9,77,0,54,762,52,71,358,257,230,2,6,1,367,14,1,8,4,81,34,0,911,151,31,174,14,364,145,0,497,50,333,61,141,91,4,0,195,161,8,2,4
"COG4372",1458,4,1,5,1181,1260,945,153,0,357,752,17,0,0,407,2058,152,0,288,868,0,61,1849,1764,190,622,466,590,3,1317,11,408,6,4,938,451,164,1281,39,935,257,1697,781,15,658,860,772,823,34,744,864,397,261,461,3,282,2354,99,2,8
"COG4373",5,466,31,1319,84,5,50,33,11,15,134,72,1,203,5,0,34,70,89,87,223,102,52,0,8,83,41,0,56,20,102,185,131,822,7,3,41,9,56,41,1,2,28,732,38,22,13,103,33,16,13,220,31,25,14,2,76,14,421,225
"COG4374",0,2,15,11,3,0,0,0,2,0,0,13,0,0,0,0,0,0,24,0,0,1,0,0,0,2,4,1,2,0,5,0,11,0,2,0,0,2,2,0,0,0,6,0,0,1,0,0,0,1,0,3,0,5,3,0,1,1,6,3
"COG4377",0,28,2,55,0,0,0,0,2,0,0,26,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,5,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,2,0,1,2,0,7
"COG4379",0,36,4,45,3,2,9,0,8,7,2,1,0,131,1,2,10,617,12,0,96,5,0,0,1,0,0,0,3,0,0,70,9,91,4,1,1,1,6,1,0,2,6,2,0,0,0,1,3,2,3,2,22,2,4,0,1,2,38,62
"COG4380",3,128,7,139,4,9,13,4,39,5,55,14,114,7,62,7,24,50,27,57,86,66,50,9,7,1,14,6,144,1,24,22,27,11,10,4,15,5,30,45,18,7,9,245,16,126,1,49,55,14,38,81,12,5,32,8,12,6,83,29
"COG4381",0,16,1,3,1,0,0,0,1,2,0,1,0,52,0,0,1,287,2,0,43,3,1,0,0,0,0,0,1,0,0,27,3,21,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,9,0,1,0,0,0,4,15
"COG4382",2,91,3,340,14,1,12,0,2,4,35,17,1,28,0,0,14,7,47,30,10,29,30,0,1,8,11,0,19,1,37,74,39,145,3,1,10,0,13,12,1,1,10,209,12,10,2,31,12,5,7,85,16,6,4,1,26,7,127,62
"COG4383",9,572,39,1019,96,4,58,18,16,13,176,65,0,258,53,0,47,235,164,157,122,99,67,2,8,74,45,5,64,21,113,200,116,569,7,8,34,8,58,75,7,4,65,774,68,33,12,103,41,20,22,216,26,46,26,6,67,19,417,536
"COG4384",0,6,2,36,0,1,3,0,1,2,0,0,0,11,0,0,0,275,3,0,41,4,0,0,0,1,0,0,1,0,0,52,2,22,0,1,4,0,6,3,0,3,1,2,0,1,0,1,3,0,0,0,10,1,1,0,0,0,11,9
"COG4385",3,5,1,40,6,0,3,0,0,0,3,13,0,256,4,0,4,3,6,0,27,5,7,0,3,0,0,0,4,0,8,123,6,96,2,0,0,3,17,1,0,0,4,8,0,1,0,7,2,2,0,31,2,4,0,0,4,0,7,0
"COG4386",0,670,4,102,3,0,0,0,4,10,6,4,0,219,1,0,6,867,10,2,130,5,4,0,0,1,1,0,5,1,3,108,15,41,7,2,0,1,19,1,0,9,6,7,0,0,0,0,4,1,2,12,26,3,17,0,0,6,32,81
"COG4387",4,55,9,163,3,1,7,0,2,5,44,8,0,21,0,0,9,3,6,28,22,35,21,0,0,6,11,1,12,0,12,51,16,105,0,0,1,0,13,9,0,2,3,179,8,7,0,35,9,1,5,44,8,5,6,0,14,0,105,45
"COG4388",3,207,29,803,48,1,12,3,6,11,40,21,1,64,1,2,10,33,63,6,28,53,35,1,6,19,20,1,21,5,36,127,109,29,7,2,11,1,27,34,2,1,11,428,22,2,1,51,34,8,19,180,19,9,22,0,45,7,263,192
"COG4389",53,83,4,179,1,0,0,0,1,0,9,1,1,267,0,0,3,1398,9,0,99,3,0,3,6,0,5,1,7,0,7,2,2,1,10,6,0,2,9,2,0,0,1,1,0,0,2,1,0,98,4,7,4,28,4,0,2,8,1,23
"COG4390",1,1,0,0,0,0,0,6,0,8,0,1,9,0,1,0,0,0,0,0,0,4,1,0,7,0,2,2,0,0,0,7,0,0,0,1,7,2,0,2,7,0,2,1,11,7,0,1,15,9,6,1,0,0,0,9,1,5,0,7
"COG4391",24,25,64,55,55,53,67,115,72,55,74,101,157,65,44,55,116,11,75,73,231,77,63,23,82,43,61,73,64,38,15,23,20,59,13,9,33,17,14,27,36,16,22,5,23,20,4,30,20,32,13,16,15,3,35,31,9,23,4,2
"COG4392",19,11,9,2,18,5,5,36,0,9,0,13,240,4,38,6,1,168,1,14,0,38,7,6,13,26,0,3,3,22,7,46,4,1,10,11,6,14,1,15,3,16,5,23,5,5,13,28,21,23,64,11,24,2,3,6,20,10,77,28
"COG4393",0,53,24,0,0,0,1,0,107,1,0,17,0,0,0,3,30,0,21,21,0,0,0,0,1,13,0,0,14,2,21,0,29,0,0,0,1,10,44,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,135,0,0,0,11,49
"COG4394",5,39,0,488,12,1,1,1,3,6,0,14,4,111,10,3,0,1122,0,5,4,63,2,2,5,7,2,3,3,1,31,2,0,0,11,2,38,5,55,1,0,8,8,15,4,1,0,2,52,31,2,3,6,3,3,0,6,6,25,3
"COG4395",2531,845,1159,879,2272,2293,1476,1914,1892,2233,2299,1368,1390,1250,1723,1756,1660,1215,1515,1966,1205,1634,2096,1737,2244,1791,2125,2622,1034,2280,1093,2387,1134,1507,2321,3363,1994,2424,1238,1798,2628,2177,2341,179,2141,2271,2798,2128,1875,2237,2633,1246,2441,2886,1534,2317,1349,2319,846,657
"COG4396",0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,3,21
"COG4397",5,198,20,411,47,3,4,0,7,5,48,10,0,36,2,1,4,92,43,11,11,54,37,1,4,25,19,2,14,1,25,74,64,36,0,2,12,6,22,31,1,2,12,454,23,2,2,55,21,5,15,103,15,9,11,1,29,4,232,321
"COG4398",241,169,1662,192,1288,373,1066,555,1137,407,135,1149,89,71,361,729,1176,15,674,441,335,1502,738,231,473,803,271,635,967,99,1739,349,1485,718,194,30,1062,158,964,437,568,179,476,84,288,245,61,312,1406,635,130,674,220,61,1006,445,297,472,522,210
"COG4399",192,642,126,1111,112,41,161,49,63,43,306,142,49,232,76,54,79,92,77,232,418,371,155,26,84,155,91,62,248,40,311,305,198,7,49,19,174,43,202,142,103,30,91,2612,90,190,77,198,108,133,158,411,144,52,44,51,126,85,251,891
"COG4401",611,14,147,10,579,617,494,213,58,423,495,300,0,0,467,919,105,0,152,501,101,437,771,844,371,303,457,380,67,678,130,490,127,1,548,435,427,571,95,573,254,798,447,72,533,486,327,367,406,497,351,404,315,354,29,274,864,576,36,38
"COG4402",1,25,7,12,35,22,49,12,23,3,9,257,10,212,0,9,9,17,11,34,964,36,25,0,12,76,7,8,13,5,2,17,13,198,0,0,21,2,3,13,7,1,6,13,0,5,0,9,19,20,0,11,5,1,5,2,0,1,1,6
"COG4403",69,11,50,71,178,74,104,21,151,6,40,48,193,187,19,90,394,0,167,79,379,57,78,51,24,23,18,20,138,20,8,28,38,827,23,14,16,19,2,50,33,74,73,3,48,33,1,49,59,49,14,67,26,91,171,18,141,20,13,11
"COG4405",9,74,79,58,42,12,33,110,30,67,25,142,8,44,30,5,19,11,87,16,174,104,46,9,38,25,40,76,27,4,63,75,51,134,4,12,28,3,14,7,80,3,76,48,13,25,4,18,92,40,16,17,32,3,25,117,14,53,519,53
"COG4409",178,44,784,84,664,280,572,432,35,462,288,816,318,23,610,322,623,167,391,593,1077,656,632,159,743,487,220,615,577,289,698,391,637,31,202,203,807,465,219,799,572,208,368,183,730,536,298,901,884,781,838,1004,460,179,32,528,224,112,87,40
"COG4412",513,5770,3139,81,446,1941,2966,3729,6364,2781,2070,3859,577,18,1141,1430,4299,45,1531,2791,1,2956,1629,1192,3348,3826,4031,3230,5958,1085,3063,2935,2844,18,1251,706,2838,1711,1558,5005,3389,605,3845,547,1344,2339,630,4048,3013,2917,527,4171,508,1035,7181,3776,1212,2180,1702,6629
"COG4413",13,21,15,7,22,1,9,9,86,1,3,17,17,5,2,1,59,1544,22,11,0,18,1,3,4,2,2,1,60,0,4,1,15,2,4,0,1,1,20,2,1,9,1,22,0,10,5,1,1,2,7,5,0,1,122,3,8,0,16,13
"COG4420",15,889,59,206,57,21,42,4,46,43,51,46,0,36,15,4,21,16,408,38,19,39,16,28,27,60,47,40,49,4,13,13,36,14,16,3,15,2,18,2,9,11,17,9,2,13,0,8,10,10,4,54,1,16,23,8,3,18,15,123
"COG4421",1316,1282,1244,1009,800,1095,687,716,1457,1048,1272,1026,563,157,659,856,1990,1095,974,693,1555,977,1047,855,1093,598,1205,1096,1377,881,1056,1421,1215,2446,1572,1677,848,1485,943,832,1169,1046,1103,95,1347,1173,1452,793,1335,982,1322,998,545,1793,1171,1069,495,1501,498,1664
"COG4422",4,541,28,1124,17,1,6,3,159,2,31,55,1,127,41,6,52,48,168,52,311,73,9,6,9,38,9,19,60,5,25,48,67,373,6,3,16,21,75,6,5,4,18,175,8,12,9,33,13,7,8,124,9,54,151,4,19,17,58,622
"COG4423",0,0,2,2,0,0,0,0,1,0,2,1,0,0,0,0,4,0,9,4,0,1,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG4424",3,27,23,127,3,0,5,0,6,3,71,24,0,17,3,1,7,8,85,40,111,47,26,0,6,7,12,6,119,2,152,35,17,61,0,3,5,1,32,35,9,3,14,199,8,166,10,31,17,2,34,33,22,3,3,2,4,3,72,125
"COG4425",9,4,5,85,15,3,11,6,0,17,12,10,0,97,47,57,1,170,42,37,31,1,12,45,4,26,2,2,5,4,6,2,5,11,74,5,9,22,25,13,4,25,18,3,11,26,2,11,0,18,32,62,11,3,1,2,5,1,29,6
"COG4427",10,37,140,147,26,0,7,4,28,11,9,83,1,1091,35,8,6,37,333,39,1070,67,10,8,19,2,11,3,45,13,55,29,123,481,25,6,20,35,16,8,6,16,27,38,5,21,6,38,62,23,35,60,61,15,49,0,34,27,16,67
"COG4430",10,319,177,138,33,6,14,2,43,13,117,196,0,210,13,12,21,80,587,135,622,39,20,14,29,49,16,6,62,9,57,39,172,412,68,11,16,123,38,5,4,36,61,38,10,27,13,33,59,9,35,169,14,53,59,6,33,49,167,105
"COG4445",1407,651,312,1133,1153,1332,1216,451,66,566,1081,415,1052,1049,834,1757,204,1175,608,939,420,649,1493,1653,541,796,635,656,300,1461,485,981,399,280,1094,480,530,1226,309,1173,457,1875,800,1896,852,897,685,1011,430,939,678,955,661,508,80,446,2333,264,706,700
"COG4446",1324,64,264,230,540,1221,594,250,137,432,954,170,282,444,526,2674,157,1,392,1107,124,241,1636,1641,301,598,646,315,125,1269,214,554,219,19,1094,391,205,1102,177,1110,229,1762,648,67,470,636,570,826,192,720,717,533,248,503,76,251,2064,185,652,19
"COG4447",1904,1298,832,2776,1095,2032,1699,623,341,756,1581,742,1134,695,983,2619,729,1218,1248,1277,1572,972,2306,2415,697,1243,1010,889,749,2419,1093,1100,823,772,1525,978,607,1967,890,1815,655,2604,1436,3745,972,1428,1238,1390,563,1314,1278,2029,797,1405,368,612,3462,726,1047,1106
"COG4448",2372,763,2015,305,2478,2871,3130,1938,2430,2075,2508,2084,321,1368,1745,3372,2737,25,1761,2867,548,1589,2906,2776,2180,2206,2694,2216,2214,2234,1801,2403,1885,1133,2101,1480,2157,2201,1701,2860,1951,2500,2658,247,2314,2148,1439,2629,1973,2132,1586,2153,1206,1297,2383,2424,3494,1417,1094,843
"COG4449",0,4,0,2,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,6,3,1,0,0,1,1,0,1,0,1,0,0,24,0,0,3,0,2,2,0,0,0,2,0,0,3,4,0,7,3,4,0,0,0,0,5,0,1,1
"COG4451",1035,13,177,6,517,959,920,425,50,234,477,25,922,21,293,1290,118,0,248,570,90,77,1435,1231,220,585,466,390,57,1030,279,292,198,26,797,354,117,951,147,1058,281,1432,498,41,335,451,549,473,78,492,243,481,170,397,57,365,1663,174,146,13
"COG4452",13,81,160,307,87,33,90,21,61,14,86,101,33,437,21,18,60,84,200,295,1099,50,46,3,51,122,33,30,107,13,71,39,118,645,21,7,55,83,42,76,46,16,65,76,68,68,14,86,28,89,41,82,15,47,61,41,48,30,97,63
"COG4453",1,48,1,39,1,0,1,0,17,2,30,0,0,5,2,3,4,2,15,10,27,15,5,1,2,4,4,5,32,1,12,22,9,39,2,2,3,4,17,0,1,2,2,96,0,2,2,8,1,3,1,10,4,9,21,0,9,2,2,17
"COG4454",753,244,119,1605,376,707,432,378,72,545,1009,473,269,3493,913,531,100,74,158,723,820,528,622,382,594,669,245,946,107,511,132,933,71,1300,710,1048,776,770,527,502,891,678,645,244,272,760,652,598,412,721,802,619,658,1296,61,731,351,1026,366,44
"COG4455",10,6,0,27,6,1,1,1,2,15,5,9,3,3,7,0,6,0,0,2,39,73,5,1,3,1,9,1,9,0,2,32,0,72,1,2,8,0,1,3,0,0,1,14,4,2,0,19,55,2,17,2,1,1,6,4,4,2,119,19
"COG4456",2,27,1,27,10,0,18,2,18,4,6,3,0,24,3,2,8,3,21,25,45,3,1,6,5,1,3,2,5,3,2,7,2,30,4,2,3,3,3,14,7,6,14,1,0,9,1,2,0,16,7,8,5,4,18,0,11,4,4,11
"COG4457",9,24,1,1,2,3,3,5,13,6,6,1,63,0,15,1,14,0,2,5,0,2,10,3,7,4,1,6,35,2,8,17,2,0,8,5,16,10,2,16,15,33,9,1,23,19,0,22,11,12,24,10,0,4,80,36,18,7,0,43
"COG4458",7,37,2,2,1,3,5,12,43,4,20,1,120,0,72,2,38,0,10,13,0,4,35,2,5,16,9,5,58,5,9,11,2,0,5,0,14,5,3,8,11,2,3,2,4,13,1,17,4,6,16,3,1,3,47,14,12,4,3,13
"COG4459",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4460",0,0,2,0,0,0,0,7,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,2
"COG4461",4,6,3,15,6,0,6,3,0,0,1,6,7,0,8,2,12,419,18,6,134,14,1,0,0,3,4,0,6,0,15,35,2,1,0,1,12,6,3,3,0,2,0,6,2,9,0,3,13,20,24,6,23,3,6,0,0,3,6,6
"COG4464",161,355,194,501,174,270,134,196,317,147,281,410,550,60,112,152,366,5,263,296,46,476,245,180,143,646,176,270,386,146,280,372,284,94,93,95,301,174,131,229,276,104,436,663,254,312,187,397,325,236,182,588,189,158,456,255,253,428,225,584
"COG4468",0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,176,0,2,0,0,0,0,2,0,0,0,0,80,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG4469",0,14,0,17,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32
"COG4474",0,502,2,30,0,0,0,0,8,0,0,5,0,0,1,5,0,1732,1,0,8,1,1,2,0,0,0,0,0,3,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4481",0,4,15,0,0,0,0,0,0,0,0,20,0,0,0,0,7,0,2,0,0,6,0,0,0,0,0,0,17,0,11,2,12,0,0,0,4,0,6,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,2,2
"COG4485",0,7,4,0,0,0,0,0,11,0,0,1,0,0,0,0,6,0,0,0,0,91,0,0,2,0,0,0,6,0,1,0,1,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,115,0,0,0,0,0,13,1,0,0,0,14
"COG4487",2519,207,396,88,1570,2753,1484,581,641,873,1673,269,2074,88,1048,3343,949,7,946,1569,13,379,2997,3401,740,1349,1142,985,496,2619,455,1114,391,72,2204,1008,606,2361,336,2074,542,3506,1453,136,999,1345,1583,1688,394,1246,1513,854,706,1302,702,818,3862,502,198,218
"COG4496",130,23,40,5,96,49,63,146,22,105,38,74,165,0,179,50,68,10,33,43,21,49,44,61,101,48,38,85,39,58,24,66,41,34,43,94,50,52,12,40,75,40,78,5,51,56,103,47,48,94,80,22,153,37,54,88,161,39,6,57
"COG4502",2,30,38,18,26,11,8,70,2,189,35,46,0,29,69,4,3,1,159,9,17,17,7,3,45,1,425,7,4,2,9,25,28,107,3,18,5,2,1,13,3,0,29,7,158,17,1,18,23,2,11,7,22,12,1,7,3,18,27,9
"COG4517",295,257,220,601,357,240,240,415,165,345,335,297,601,436,528,368,306,6,201,381,215,338,314,264,285,288,209,251,276,262,356,347,239,66,209,269,306,237,256,313,272,259,260,1000,319,335,368,369,257,277,339,247,484,219,157,313,321,177,235,420
"COG4519",0,11,0,101,6,0,1,1,0,0,20,1,1,75,3,0,1,240,0,2,6,45,3,0,0,10,4,0,5,1,2,25,4,33,1,1,1,1,32,1,0,0,1,436,1,0,1,12,1,1,12,8,14,1,1,0,3,1,21,3
"COG4520",112,1326,169,543,140,75,178,111,458,103,94,90,8,160,118,138,441,260,126,171,635,171,115,98,84,202,81,126,343,111,152,123,109,900,131,96,271,79,63,154,132,125,109,26,92,118,145,164,210,170,138,217,139,70,557,98,131,78,178,566
"COG4521",2655,721,2415,258,2179,2534,2334,2451,2387,2435,2432,1611,3417,219,2801,1801,2096,11,1680,1926,21,992,2115,1936,2489,1302,3053,2591,1870,2317,2233,1683,2193,16,2677,3803,1616,2452,2767,2672,2360,2211,2098,52,2623,2455,2900,1821,1563,2086,2684,1266,3105,3223,1853,2591,1155,3174,895,820
"COG4525",1944,760,2200,308,1412,1848,1630,1860,2443,1896,1969,1347,2330,143,1789,1278,2046,133,1451,1504,14,948,1557,1340,1908,967,2201,2041,1572,1547,1932,1507,2086,12,1972,2980,1253,1797,2098,1469,1898,1535,1630,30,2029,1861,2237,1290,1255,1633,2233,947,2032,2746,1909,1981,738,2339,771,681
"COG4529",130,113,153,382,201,116,121,45,19,109,81,249,1,1848,182,152,23,17,535,172,880,117,110,103,78,208,44,118,11,157,8,30,53,60,43,13,43,36,5,39,35,44,77,13,27,29,25,42,33,35,24,31,139,11,22,24,59,6,36,5
"COG4530",53,8,7,43,111,54,47,109,1,114,46,11,0,135,109,138,1,22,66,63,569,20,55,44,91,69,66,42,6,89,13,29,9,476,64,46,44,66,5,76,51,67,44,11,78,68,77,84,11,76,84,56,162,30,2,51,50,16,20,5
"COG4531",3361,228,774,999,2567,2979,2275,2771,972,2578,3034,1982,1396,1949,2100,2406,700,1417,692,2325,703,1796,2400,2504,3264,1745,1356,3360,607,3577,226,904,199,343,1145,1577,785,1257,416,715,1113,868,1009,74,796,978,1385,786,765,938,1148,570,803,1624,216,1041,507,1465,210,35
"COG4533",1,12,0,2,2,0,0,3,2,43,4,3,127,0,8,0,1,0,0,2,0,409,3,4,6,5,17,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,413,25,5,0,3,0,1,80,0,8,0,1,1,0,0,0,35
"COG4535",989,626,721,1496,1141,886,682,1535,859,1231,1160,898,1767,1491,2108,1382,937,1262,598,1267,675,1003,881,1111,990,999,727,873,798,1213,1193,978,779,161,1188,1374,1006,1091,924,1038,764,1159,786,1910,1197,1032,1700,1175,830,821,1366,677,1647,1188,742,969,989,656,778,724
"COG4536",2989,1099,1203,2512,2899,2278,1737,3020,1489,2598,2543,1461,3481,3987,4073,3199,1637,1289,1399,2745,3129,2135,2249,2673,2473,2717,1991,2408,1528,3207,1755,2308,1239,2717,3012,3045,2617,2777,1590,2475,2366,2859,2066,3002,2585,2336,4360,2918,1800,2263,3721,1734,3858,2917,1499,2445,2682,1566,1655,1429
