"","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2"
"COG4446",84,328,197,847,42,275,1533,890,1092,664,1329,268,242,55,414,51,122,142,3336,310,938,635,193,189,603,208,2750,3700,1123,614,883,1088,321,220,364,63,34,480,222,261,533,682,378,605,514,222,1169,15,1241,365,601,69,5591,229,618,123,1328,197,2026,443
"COG4447",378,866,1437,1371,1040,788,3085,1720,1721,1012,1996,988,623,303,830,1207,2087,1845,3624,1373,1550,973,883,554,1755,728,2715,3825,1299,1227,1583,2038,1387,1141,746,536,464,1926,1091,799,1107,1210,1482,1352,2033,2735,1539,279,2317,781,2576,1214,4637,1557,836,1614,1860,1308,3280,634
"COG4448",1810,2296,1430,2569,1422,2028,2546,2131,2702,2560,2370,670,1948,1672,1394,1194,759,1132,3529,997,2088,2829,1734,1921,3009,1526,3564,4348,2827,1439,2435,2026,931,3033,1971,1852,2121,2169,2064,2541,2444,2705,1906,1614,2124,306,2893,1957,2376,2012,1764,1334,5323,1331,2117,570,2927,3213,3512,1382
"COG4449",0,0,1,2,0,0,1,2,0,0,2,20,0,0,0,0,9,2,8,4,0,1,2,0,0,0,1,0,0,4,2,3,2,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,5,0,0,1,0,9,0,0,3,1
"COG4451",27,384,199,484,573,178,1487,580,747,227,1058,10,439,6,271,804,119,115,1416,282,363,484,320,209,897,104,1385,1497,539,573,756,992,191,460,157,47,22,300,267,291,277,621,187,236,512,7,617,82,1007,284,278,245,1988,11,389,91,719,424,1650,32
"COG4452",6,35,60,74,18,147,34,83,125,56,22,684,26,15,13,28,114,151,452,140,17,24,45,77,76,105,19,377,302,10,32,21,58,18,7,113,10,33,60,72,39,14,161,25,67,309,87,10,14,66,82,72,54,165,49,1147,59,7,36,429
"COG4453",1,2,29,7,0,2,29,21,1,1,6,109,0,4,2,0,21,39,12,18,1,8,7,1,3,5,1,4,14,4,1,6,14,6,0,16,0,20,7,6,23,2,25,0,12,37,1,0,1,4,37,1,2,46,0,27,1,3,15,6
"COG4454",1040,918,459,633,267,134,781,629,873,1157,562,873,388,585,1169,204,418,811,372,734,817,272,88,327,425,46,496,475,755,630,583,818,307,560,1056,66,1385,411,284,565,961,344,409,1086,613,1661,1040,101,533,877,343,69,385,497,333,846,1127,470,371,3513
"COG4455",0,3,0,29,163,2,1,1,1,1,0,7,2,1,2,127,1,19,3,15,1,4,23,0,2,5,0,5,3,0,2,5,102,1,1,10,0,16,23,1,31,0,27,16,3,30,1,0,0,2,10,2,1,43,6,37,0,0,9,3
"COG4456",3,4,13,4,0,2,8,9,2,0,6,106,2,1,19,0,18,35,1,3,1,1,10,10,14,6,1,3,28,6,10,8,4,5,1,8,0,6,3,10,3,21,11,2,2,31,0,2,5,6,6,6,1,12,0,42,2,5,9,21
"COG4457",7,9,16,15,109,4,37,28,15,5,17,1,12,0,86,115,4,24,17,3,5,11,10,45,10,3,7,46,14,0,25,22,28,9,11,82,7,5,7,14,19,15,16,3,8,1,11,2,9,22,8,110,25,9,38,0,23,20,25,1
"COG4458",11,6,9,16,69,3,33,22,4,3,5,0,13,2,80,75,4,25,22,0,6,8,3,33,6,2,2,36,10,1,15,1,15,12,7,40,2,1,8,3,8,2,20,2,2,2,4,1,4,18,6,90,17,6,22,0,15,4,10,0
"COG4459",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,1,0
"COG4460",0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",8,0,2,3,43,1,2,2,5,3,3,12,0,26,6,46,5,11,0,7,0,1,1,0,4,27,1,8,9,0,2,2,8,0,0,1,2,20,4,5,34,0,11,0,5,16,1,9,1,2,6,152,3,56,0,123,4,0,2,1
"COG4464",311,262,226,410,362,196,330,573,324,389,79,40,216,277,50,397,967,421,594,201,216,177,257,95,116,224,152,564,311,191,143,191,337,184,240,434,200,373,271,193,358,105,452,124,570,497,208,90,128,290,167,521,411,594,303,48,298,205,287,58
"COG4468",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0
"COG4469",0,0,2,1,0,0,0,0,0,2,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,17,0,0,0,0,1,11,0,7,1,0,0,0,0,1
"COG4474",1,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,60,0,0,0,0,3,1,5,0,0,0,0,0,0,7,0,0,1,1,0,1,6,0,1,0,1,30,2,0,2,6,0,0,0,1,2,6,1,23,0,0
"COG4481",1,0,23,0,0,16,0,0,0,0,0,0,0,11,0,0,12,21,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,22,0,2,0,3,0,0,0,0,0,0,0,10,0,0,33,0,0,0,0,0,0
"COG4485",1,1,2,0,0,7,0,0,0,0,0,29,2,0,0,0,1,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,14,0,4,6,1,0,0,16,0,0,0,0,0,0,0,1,0,0,46,0,0,0,0,0,0
"COG4487",412,997,360,1734,1196,396,3361,1464,1955,1102,2857,26,616,307,1163,1039,243,252,4478,1112,1824,1142,476,1087,1448,329,3384,4869,1553,1638,2124,2325,1271,935,957,668,371,1065,530,1046,1082,2084,737,1501,892,92,2005,332,2599,806,721,841,6209,198,1239,15,1915,1158,3867,93
"COG4496",57,90,29,63,301,36,69,42,30,24,41,30,134,44,129,298,15,15,26,9,86,29,31,102,41,61,47,42,45,110,33,51,114,66,73,86,41,72,50,94,53,112,39,134,22,3,41,152,58,53,73,211,20,38,56,22,38,56,145,1
"COG4502",5,7,11,20,0,53,19,15,49,7,1,17,69,3,1,2,27,60,21,11,10,421,1,2,7,23,1,3,19,0,7,12,14,12,13,2,22,152,3,19,16,3,16,1,2,18,9,1296,1,84,16,265,8,26,7,21,4,13,2,29
"COG4517",315,287,282,380,541,218,300,290,206,383,196,415,403,225,442,547,686,420,273,216,356,197,274,334,205,342,368,208,384,360,206,237,275,194,305,204,314,426,301,358,320,312,409,344,227,581,211,265,250,282,593,591,224,387,375,211,357,165,341,427
"COG4518",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,7
"COG4519",1,2,13,16,2,1,3,1,3,0,4,38,0,1,0,2,9,37,10,41,1,4,6,0,2,8,0,14,1,0,0,26,62,2,5,1,0,6,3,0,33,1,33,0,2,102,1,0,0,1,419,0,13,151,1,6,10,1,2,82
"COG4520",119,109,205,152,64,163,113,201,85,78,138,528,107,103,170,109,126,223,216,322,117,79,192,162,141,122,124,199,171,119,90,154,95,154,43,412,55,137,221,141,123,137,398,127,233,555,75,27,113,121,110,175,139,355,107,633,132,115,109,166
"COG4521",2020,2570,1638,1772,3367,2412,1727,1002,1945,2345,2393,91,2435,1838,2864,2945,984,940,390,784,2298,3078,2649,3209,2396,2422,1701,529,1919,2979,2610,2382,2569,2108,2928,1298,2895,2789,2143,2430,1682,2296,351,2797,1272,255,2391,3507,2312,2630,1595,1728,693,496,2761,17,2429,2150,1141,232
"COG4525",1778,2017,1465,1259,2336,2182,1261,774,1435,1837,1785,141,1986,1609,2392,1964,850,899,321,590,1789,2270,2213,2197,1629,2230,1218,458,1452,2243,1876,1665,2047,1783,2418,1165,2190,1635,1904,1848,1498,1701,286,2130,915,307,1844,2620,1543,2018,1191,1368,508,492,1898,17,1806,1639,725,140
"COG4529",69,130,77,133,35,161,136,96,144,102,153,117,52,14,253,34,187,185,112,30,114,50,44,120,127,72,126,170,157,74,151,115,150,95,49,10,108,87,40,160,82,247,206,113,91,369,47,40,146,90,110,46,120,210,104,876,147,87,177,1876
"COG4530",25,40,50,89,13,4,52,68,46,49,90,475,112,3,237,13,45,140,59,8,87,53,6,85,46,2,145,68,55,66,54,50,113,25,25,3,44,106,8,33,15,63,73,61,59,41,32,80,71,36,33,88,48,41,93,557,54,16,63,137
"COG4531",2989,3427,912,2330,1526,800,2436,1696,2996,2883,3029,1456,2799,2516,2015,1542,706,932,881,1040,2340,1370,777,3565,2351,1057,2308,1033,2318,4189,3304,2959,2956,2210,3993,428,3244,2555,805,2783,2630,2792,1045,2123,1781,1036,3525,2692,3490,3117,1003,1366,989,1174,2902,683,2903,2170,1530,1952
"COG4533",0,1,10,2,2,1,0,0,0,0,0,0,4,2,2,1,1,0,0,2,3,16,1,0,1,3,1,7,1,0,0,1,204,1,11,7,0,5,1,2,0,1,0,0,2,1,0,0,0,4,2,0,0,860,2,0,0,0,0,0
"COG4535",1027,859,924,1142,2014,707,970,766,782,1499,1019,1133,1513,718,1213,1897,1635,1021,844,554,1328,746,1104,1298,757,1575,1410,674,1257,1759,931,1113,1463,694,1104,661,1154,1290,1174,963,977,1128,1168,1275,718,1536,787,1537,1179,984,1397,2162,722,1226,1535,654,1308,613,962,1445
"COG4536",2608,2414,1433,2862,3935,1204,2502,1902,2021,3027,2650,2619,2966,1741,4218,3747,2653,2010,2079,1044,2851,2079,1485,3300,1733,2344,3213,1982,2858,4408,2506,2456,3521,2036,2297,1189,2422,2714,1420,2211,2293,3020,2939,3377,1701,2511,2021,2516,3188,2480,2225,4099,1817,2307,3373,3164,2710,1823,2740,3960
"COG4538",0,0,9,53,4,4,1,2,0,0,0,17,0,2,16,27,9,20,1,46,0,0,36,3,0,3,1,4,5,0,0,3,342,0,1,26,0,2,28,2,69,0,4,0,5,21,0,2,0,0,3,0,0,61,1,10,1,0,0,6
"COG4539",71,83,120,125,110,24,161,164,63,77,42,343,82,13,30,119,731,315,85,270,66,108,107,45,132,111,48,152,132,50,47,117,234,85,104,49,42,221,92,97,253,57,157,19,220,711,51,96,51,82,90,81,52,202,70,62,72,80,61,560
"COG4540",0,0,37,13,4,4,5,9,12,0,1,14,0,7,4,3,130,48,4,62,3,4,3,105,1,0,4,87,0,0,1,28,47,84,2,0,0,2,5,4,126,0,9,0,30,31,10,0,2,3,4,0,1,43,0,31,2,15,6,214
"COG4541",0,0,8,0,0,2,0,2,0,0,0,3,0,0,0,0,1,17,0,0,0,0,1,0,5,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,6,2,0,0,0,0,3,0,0,1,0,0,0,0,1,3
"COG4542",57,19,196,3,6,122,1,114,10,0,1,0,21,25,4,4,105,123,2,0,5,1,126,0,7,14,0,4,0,8,1,0,0,3,7,35,2,0,188,8,10,1,53,4,46,1,7,0,3,7,67,0,7,135,0,0,0,6,3,0
"COG4544",125,112,329,99,14,232,147,236,99,59,110,775,88,24,75,11,264,571,194,28,98,36,195,88,180,104,77,130,116,80,85,113,25,55,15,100,41,50,270,125,149,88,369,76,237,314,108,22,99,87,180,84,80,241,94,651,96,75,146,288
"COG4547",7350,7903,2893,6106,7124,3686,5682,4115,6698,8090,7728,2522,6863,6365,9689,6495,1705,2694,2720,2548,8139,6347,3632,9050,5275,3371,7472,2837,6622,10458,8469,7342,9023,6330,8726,2522,8536,5304,2838,7457,6868,8266,2844,9377,3774,715,7696,8731,8071,7799,2340,4428,3185,2598,8193,2417,7641,6280,4408,3140
"COG4548",1508,543,2768,275,1259,2177,262,2095,844,306,174,696,1102,2244,326,973,1636,1805,705,1725,608,350,3114,192,550,2193,190,318,282,243,258,323,204,395,500,1408,309,550,3250,586,923,245,1034,395,1515,1741,844,557,218,672,1405,1348,200,2399,198,2305,301,664,177,736
"COG4549",0,6,16,7,28,10,5,10,3,0,0,476,3,0,0,78,8,22,14,13,0,6,7,7,11,6,0,14,27,4,3,6,6,3,16,1,0,10,1,1,1,2,1,1,22,9,0,2,1,5,4,49,4,4,4,443,6,0,1,174
"COG4551",3,1,32,17,19,4,25,25,4,1,7,145,0,0,5,12,204,121,26,45,6,7,27,5,4,22,2,20,16,1,1,21,39,13,2,42,0,48,8,3,25,2,83,3,26,235,3,3,1,13,57,3,1,270,4,321,1,10,14,168
"COG4552",462,133,708,73,21,726,86,624,272,6,22,1,121,412,83,16,405,798,58,23,153,56,552,49,167,108,11,48,56,25,45,24,8,45,175,259,54,69,829,164,279,28,342,47,651,41,249,0,41,181,267,6,27,655,42,5,34,168,66,0
"COG4553",74,100,374,434,124,210,365,223,107,26,472,1556,107,48,522,196,495,999,240,89,164,64,56,344,156,143,300,127,151,457,244,275,247,163,38,58,32,486,87,208,138,361,426,191,374,706,40,43,299,106,1353,557,86,497,187,1797,79,94,469,1992
"COG4555",848,1103,903,953,623,1154,647,958,1012,1402,833,139,646,1121,1174,535,1391,833,668,412,746,841,1051,848,803,683,708,711,871,905,883,745,726,967,1132,1054,1152,906,900,886,1132,911,1027,1015,991,639,1103,281,696,981,1141,330,726,880,470,426,1019,758,565,111
"COG4558",1665,48,297,1235,463,49,283,464,1071,2829,135,566,13,573,30,566,79,650,1499,252,31,744,68,395,453,53,1647,1303,1902,1001,216,659,334,264,374,17,2070,288,73,415,1241,19,1535,25,787,275,939,5,54,935,450,53,1634,600,1579,564,2060,400,95,1135
"COG4559",1326,54,232,1015,779,55,287,322,862,2591,149,611,38,410,97,917,112,543,1302,269,91,474,50,301,344,59,1498,1138,1497,870,179,554,320,133,256,29,1640,109,78,287,904,23,1264,77,570,432,728,26,126,646,374,169,1291,495,1287,931,1899,223,191,1006
"COG4564",74,30,259,101,113,351,125,139,324,107,35,1041,31,104,11,108,488,605,594,170,14,46,54,10,30,222,27,785,101,16,1,82,943,32,11,85,19,45,42,130,154,4,313,5,406,747,5,28,22,66,383,223,74,523,41,596,51,16,53,1757
"COG4565",2,16,176,31,27,224,34,29,9,2,26,116,7,17,73,42,45,78,19,63,3,11,161,50,34,107,9,36,10,9,48,98,129,12,8,105,0,7,144,26,99,72,14,14,63,224,6,2,19,5,92,0,7,129,4,23,2,4,14,237
"COG4566",43,32,652,114,115,235,252,301,69,9,88,2233,39,24,107,108,715,1217,408,199,56,41,39,11,46,142,39,153,153,30,9,81,96,50,10,140,3,92,225,93,151,23,321,69,371,1034,13,22,23,43,284,120,67,385,49,1413,36,54,180,1282
"COG4567",2059,2306,912,1587,1622,997,1476,1061,1893,1887,1890,1280,1805,2130,2437,1548,678,837,696,727,1928,1797,1103,2256,1842,927,1518,691,1671,2210,2241,1793,2174,1711,2262,707,2149,1932,685,2145,2053,1987,742,2437,1198,779,2164,2110,1917,2283,1064,834,689,798,2024,991,1929,1832,1064,1901
"COG4568",11,0,11,19,17,2,15,26,13,0,3,3,0,0,2,8,267,76,10,100,1,8,17,3,6,36,2,23,4,0,1,3,41,13,2,28,0,20,5,0,44,3,74,0,16,278,0,1,2,11,13,0,0,74,0,1,0,6,17,2
"COG4569",197,87,249,197,352,92,188,129,88,95,172,841,265,184,164,278,255,358,230,164,145,171,95,242,145,145,143,206,248,161,103,157,340,148,150,35,136,484,89,161,241,153,391,158,308,780,86,472,102,181,2148,534,110,624,194,1087,123,83,135,177
"COG4570",32,49,25,36,6,15,27,106,15,13,53,259,28,65,20,19,14,25,39,4600,10,15,39,158,36,27,35,20,33,1,39,210,59,182,17,45,6,33,64,28,71,35,52,11,281,2523,11,44,9,25,50,88,18,70,116,431,22,87,10,108
"COG4572",1,0,5,6,0,3,1,2,2,0,1,18,0,1,1,1,8,10,18,3,0,0,1,0,1,1,0,0,1,0,1,0,27,0,1,4,1,0,2,0,2,0,1,0,0,18,1,0,0,0,0,0,2,6,0,0,0,0,1,0
"COG4573",24,31,67,75,56,28,42,31,58,19,16,9,82,46,50,75,15,249,12,52,45,21,58,35,21,15,31,34,60,16,35,42,133,25,56,51,19,101,49,23,119,18,31,54,54,33,79,92,20,61,27,555,18,76,61,135,27,18,41,11
"COG4574",0,11,2,45,2,0,2,27,1,4,6,28,33,3,11,0,0,2,54,45,7,0,1,13,40,0,14,83,24,0,12,0,88,8,0,0,0,15,2,22,3,1,51,0,19,84,1,0,0,3,6,29,42,110,22,0,9,1,2,0
"COG4575",0,0,6,10,2,1,5,3,1,3,4,144,0,0,2,3,10,44,1,26,0,1,3,1,0,1,0,1,4,0,0,31,0,5,1,0,0,0,21,2,32,1,3,0,3,169,0,2,1,1,7,0,4,7,1,6,1,0,4,86
"COG4576",6,17,69,24,7,88,4,62,11,2,5,13,27,13,3,9,50,47,41,7,6,14,89,8,19,39,5,21,10,2,3,8,9,29,2,61,7,16,122,27,33,10,96,7,51,0,17,2,3,17,36,23,18,102,20,41,8,5,7,1
"COG4577",31,454,187,659,9,199,1201,765,1138,264,792,18,153,30,386,18,161,109,1972,570,518,620,223,444,1035,108,1435,1641,602,423,668,789,340,159,160,148,9,621,343,501,623,856,692,360,668,15,1062,7,939,473,285,121,2451,231,441,153,720,187,1501,8
"COG4578",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4579",460,360,1735,519,1682,1624,551,602,321,35,238,613,633,620,670,1687,2722,1809,301,908,313,702,2314,357,315,2608,85,403,266,192,186,480,1314,673,565,1158,905,1269,2152,289,1008,236,813,258,655,2740,310,411,197,518,2865,1528,124,1197,167,1162,89,929,550,521
"COG4580",1,3,71,27,3,11,21,24,1,8,11,344,1,1,23,4,125,187,12,123,2,8,12,0,9,4,9,17,7,7,7,111,192,8,1,5,0,2,23,2,217,0,38,1,35,689,1,1,50,6,40,8,8,713,1,29,3,5,14,484
"COG4581",1541,3027,1685,3542,653,1638,8921,4568,5823,2206,7243,181,2588,1598,2522,889,858,2090,8872,3501,4920,4643,1911,3141,6429,1725,7726,8785,4102,3573,5558,6630,2035,4260,3019,1280,2353,3459,2086,3171,2952,4780,1956,3577,5175,320,5611,8680,7040,3307,3076,2504,12410,1119,3516,50,4206,5169,10269,28
"COG4582",228,229,152,190,124,97,142,250,155,92,66,272,270,294,82,93,1055,383,82,315,119,184,186,166,140,311,55,110,146,85,60,95,237,191,336,210,162,459,201,157,323,181,399,126,226,796,130,330,85,225,828,40,44,567,127,106,68,174,69,167
"COG4583",1693,1687,857,1361,1921,1202,1105,787,1232,1619,1584,223,1791,1642,1839,1935,586,724,472,521,1617,1587,1326,1825,1107,1599,1230,557,1354,1734,1616,1358,1985,1472,2209,701,1801,1280,1135,1549,1508,1534,686,1688,764,349,1503,2387,1426,1774,664,1517,574,723,1726,285,1560,1641,845,882
"COG4584",586,264,4442,1914,672,758,2579,2199,618,173,548,8698,138,218,434,835,14251,8025,3383,3776,54,907,832,505,367,2391,228,2773,1756,110,49,1092,1738,564,536,13450,11,4677,1220,559,2562,75,5428,47,3996,13108,142,89,163,830,25231,1010,955,9702,58,4225,581,227,963,6625
"COG4585",412,205,1748,620,352,1282,1102,1521,1092,339,224,2849,224,475,279,377,4854,5286,2326,1622,88,378,629,199,150,1322,121,1921,1301,158,73,524,1419,344,319,3135,129,1508,758,370,1178,122,1954,115,2268,6074,225,400,121,519,3441,475,400,2673,185,2014,244,245,429,6129
"COG4586",274,651,145,1206,78,119,1726,1320,1801,766,1503,56,453,213,506,99,101,121,3235,694,1141,993,181,500,1022,119,2332,3150,1142,652,1184,1270,458,432,491,531,217,484,378,575,823,984,835,903,826,30,1706,138,1407,702,391,195,4572,321,741,256,1207,619,2370,0
"COG4587",144,442,128,697,0,95,1372,932,1296,430,1078,24,228,143,303,1,86,115,2122,326,865,603,136,338,634,78,1802,2314,791,550,857,910,276,409,360,457,69,396,266,325,570,751,568,698,525,13,1196,23,1133,494,272,145,3268,245,513,268,857,496,1758,1
"COG4588",1,0,24,20,1,17,8,22,3,0,6,42,0,1,0,1,30,88,1,5,0,0,28,2,0,7,0,2,2,0,0,7,6,1,1,0,1,14,28,9,5,0,20,0,24,60,0,0,0,3,8,0,1,65,0,35,0,0,5,564
"COG4589",48,146,164,180,217,53,121,261,65,29,117,142,118,31,219,232,113,227,165,152,100,104,73,108,113,52,95,146,147,89,78,149,137,43,49,23,65,94,149,117,118,67,389,90,344,393,110,69,116,80,57,255,51,198,104,59,63,38,133,19
"COG4590",148,367,486,451,122,44,390,649,192,27,134,889,181,54,320,146,2231,1249,449,1047,367,132,277,28,96,332,59,444,180,112,92,399,960,111,164,280,30,1321,272,131,860,147,837,162,801,3259,122,34,169,224,1784,266,192,1527,27,1505,119,68,216,1048
"COG4591",9856,9215,9892,8633,10367,10793,6780,6997,8503,11512,6670,4815,9096,10735,8657,10605,7423,7550,7190,2817,8832,8464,11024,8682,5448,12832,7006,6666,8964,9617,7834,7152,10333,7758,11328,13544,11903,6009,10901,7414,7156,7433,7638,9371,6468,4833,8336,9143,7993,9711,8240,12395,5650,7506,9372,5379,8936,7176,6713,5118
"COG4592",0,1,33,2,0,0,3,6,0,0,0,1,0,0,0,1,3,46,4,40,0,0,1,0,0,0,0,31,0,0,0,26,5,0,0,0,0,0,10,0,5,0,18,0,19,42,0,0,0,2,1,1,1,44,0,1,0,0,0,0
"COG4594",0,1,15,0,37,9,18,3,0,1,4,0,0,3,0,61,23,18,62,18,0,0,4,0,0,12,0,17,4,0,0,2,50,1,2,9,0,0,7,1,1,0,17,0,10,7,0,0,1,1,18,1,0,119,0,2,2,0,3,24
"COG4597",5151,5761,2867,4298,3321,3777,3303,3857,5796,5485,5138,2079,4805,4674,5533,3054,1600,2067,4003,2515,4809,7267,3567,5632,5436,3585,5641,5100,5361,5244,5687,4517,4013,6302,6055,2742,7072,4073,3224,6041,5327,5704,2416,5321,3594,938,6407,7205,4540,6347,2680,2871,5210,2523,5387,2506,6000,6748,2650,2197
"COG4598",117,120,947,277,542,819,236,193,116,175,299,927,142,72,584,550,671,798,260,273,166,176,730,363,132,743,194,196,227,263,152,253,378,115,81,394,151,240,695,217,264,275,210,299,167,1031,68,93,228,95,607,442,124,553,429,456,219,68,204,1969
"COG4603",4210,3969,4541,3960,4156,4795,3239,3282,3596,3251,4732,2499,3373,2778,2964,4235,2405,4533,2160,1556,3169,4875,4916,4411,3927,5181,3383,2151,3984,4264,4239,3415,2158,4265,3813,3228,4893,3385,4884,4938,3197,4551,2577,3555,3422,1896,3694,4386,3734,4196,3795,4070,1705,2127,4524,1625,3673,5278,2872,3394
"COG4604",8,3,83,9,0,22,38,58,18,0,1,318,2,30,0,0,6,310,11,5,2,1,1,1,3,0,1,2,26,1,4,2,27,3,12,0,0,2,4,11,13,0,22,0,214,27,13,0,2,16,14,0,3,128,6,224,6,8,3,66
"COG4605",2,2,101,5,1,29,44,46,15,0,0,405,0,1,0,1,11,330,10,6,1,0,2,1,3,2,0,1,25,1,1,2,39,2,0,0,0,0,4,3,14,0,29,0,263,32,0,0,1,2,15,0,1,187,0,192,0,0,1,66
"COG4606",0,0,118,10,0,34,45,41,14,0,0,390,1,0,0,0,4,395,13,12,0,0,0,0,1,1,0,2,23,5,0,2,53,1,0,1,0,1,2,4,8,0,27,0,218,43,0,0,0,1,23,1,5,185,0,317,6,0,2,66
"COG4607",2,0,148,10,5,27,75,56,12,5,3,523,0,4,7,4,96,479,88,83,0,11,6,1,9,6,1,42,26,4,0,51,145,5,3,0,0,4,15,5,59,1,76,0,316,184,0,0,2,10,41,1,5,286,0,347,4,8,23,224
"COG4608",4395,2931,9199,1792,1787,9243,1764,4928,3015,1978,2096,4911,3766,5169,2978,1870,4418,6148,1298,747,2152,3448,9062,2850,3236,8250,1530,1672,2082,1843,2355,1989,1705,2957,2447,6495,2456,2117,9130,3228,3233,3742,4793,2017,4405,2628,3013,2666,1802,2867,4635,3004,1025,6768,1930,2972,1681,3436,1575,3484
"COG4615",12,12,136,108,45,21,147,244,22,84,22,1021,21,21,29,14,1064,559,38,152,41,19,89,4,29,68,12,33,59,9,10,152,76,7,10,104,9,33,106,32,161,12,160,17,138,601,15,63,22,44,83,84,22,174,23,1169,31,11,70,736
"COG4618",89,66,283,193,182,138,127,205,68,27,166,4958,74,48,213,339,573,591,239,257,127,27,87,105,134,76,86,190,96,58,40,107,117,81,30,154,31,498,124,94,268,57,279,114,259,2417,24,92,67,118,172,372,85,748,77,3334,92,79,146,3557
"COG4619",20,35,380,37,1,349,30,52,54,14,45,35,21,34,8,0,114,136,41,8,10,18,354,82,62,174,42,60,63,14,81,36,12,11,6,161,10,8,302,68,34,119,77,19,50,5,47,41,29,27,182,13,45,55,15,229,28,22,23,22
"COG4623",652,480,1214,923,1274,407,804,583,465,640,439,3331,778,953,960,1207,2561,1606,1082,971,594,631,777,874,497,793,628,989,949,485,412,654,1559,465,829,326,630,1278,650,566,1102,495,1172,697,765,3191,376,1029,559,696,1589,1724,441,1821,809,1612,637,267,883,5312
"COG4624",1,40,16,5,52,2,9,28,15,1,3,64,108,0,3,40,8,28,81,23,2,42,4,21,122,1,5,14,109,8,18,16,2,83,3,48,7,13,4,54,5,18,6,6,71,6,10,0,13,7,14,3,32,18,7,118,10,56,7,55
"COG4625",340,412,290,395,315,180,664,417,293,189,510,7779,114,155,603,449,264,1813,945,215,215,250,78,277,662,42,404,813,902,384,440,436,162,431,109,350,166,182,185,387,229,557,886,369,374,439,255,484,504,298,387,204,574,480,351,1232,554,336,571,1538
"COG4626",65,56,245,79,486,77,121,282,69,70,61,1016,25,141,264,367,200,704,108,13644,29,42,42,58,100,11,56,146,152,96,41,505,114,108,16,71,53,133,111,65,435,60,248,43,1207,3855,25,136,30,51,116,440,91,343,146,1085,64,64,54,2623
