"","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0.0d2","X110_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6"
"COG4132",0,0,0,0,1,0,0,0,0,56,166,1013,0,6,0,0,3,0,107,0,3,2,37,1,0,0,3,0,0,2,32,2,1,0,4,4,3,38,2,428,4,2,21,19,1,2,29,3,4,0,0,1,1,1,13,2,46,1,0,0
"COG4133",1668,1675,1147,1697,871,934,1652,1596,998,1643,1313,1043,1026,1167,1212,1287,892,1195,1388,1984,908,1319,831,1734,1351,1398,1126,1302,1289,1878,1594,907,1432,1115,1642,1125,771,1097,908,1256,821,921,2193,1606,1203,1047,948,1246,1459,1843,2301,1292,1104,1143,1170,1221,1038,1607,860,1998
"COG4134",291,220,230,333,190,161,161,273,123,890,490,368,211,298,131,175,274,394,620,477,266,302,1331,1046,294,378,283,335,242,493,562,104,344,240,305,166,271,307,135,525,334,159,329,553,195,254,303,226,539,495,568,153,269,403,301,258,119,598,219,840
"COG4135",255,179,205,395,142,149,150,201,71,1351,627,444,190,290,134,192,294,470,902,422,232,329,1540,489,281,437,255,252,173,519,704,125,220,184,357,125,250,278,101,745,553,90,468,932,180,226,213,197,510,434,617,115,260,444,391,208,125,636,111,774
"COG4136",39,17,44,130,52,40,33,53,17,513,209,169,56,109,34,40,68,130,388,64,74,96,362,134,111,121,82,41,7,52,256,35,28,54,104,19,76,108,18,231,188,20,165,347,63,78,66,32,137,98,62,41,63,113,142,59,33,179,28,238
"COG4137",398,341,203,185,227,145,681,1829,146,1964,606,241,662,201,206,319,530,283,1372,184,136,260,126,371,125,169,273,377,279,264,231,84,111,72,85,78,94,182,83,251,234,118,783,564,93,109,203,110,72,750,71,95,92,56,249,99,308,40,272,114
"COG4138",7,1,9,20,8,14,0,2,5,1614,0,0,34,0,0,6,28,28,617,1,19,27,0,18,0,4,51,7,0,0,57,14,5,0,22,0,35,178,4,290,493,10,1,579,14,51,18,0,2,0,3,11,3,5,250,1,24,1,35,14
"COG4139",0,0,0,1,2,0,0,0,2,58,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,30,0,0,1,0,0,1,45,0,0,2,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4143",1079,1105,974,1036,949,1049,273,697,789,227,202,187,1257,1530,1029,816,1340,1145,187,849,723,1310,103,1090,1086,1244,847,1241,1353,715,920,1076,886,871,1264,947,1321,801,963,843,176,857,62,52,970,707,1287,1303,979,764,715,1112,1089,1341,498,891,142,722,1212,627
"COG4145",646,469,679,311,1539,581,93,716,996,656,134,83,886,568,134,377,903,581,251,364,201,393,5,544,211,394,1032,514,349,476,368,567,645,922,259,461,879,1109,843,716,1677,1127,112,490,611,525,974,795,289,554,381,909,1662,621,866,991,150,244,1165,352
"COG4146",4779,4484,3859,5576,3258,3453,2620,4342,3598,8939,703,1159,4653,3487,5512,5140,3642,3299,4332,3500,2879,4555,1338,4179,3697,2980,3054,4823,5233,4028,4812,3689,5062,3925,4672,4278,4060,3414,4316,3208,8122,2559,4508,3715,3970,3340,4584,4781,2178,4661,3680,3603,3251,2931,4834,3037,1281,2125,5872,5624
"COG4147",7241,8343,5708,7679,4542,5978,7754,9871,7296,4351,2702,2784,4868,6872,9181,7450,3179,7032,4277,9148,3118,7069,3059,8836,8599,7843,4843,7104,7554,8243,7198,7383,7052,8524,8143,8091,2568,4781,5411,3166,1846,5557,5202,4686,7491,3367,2973,7456,7696,7342,9549,6323,4743,6125,3517,6842,3436,6928,3848,8096
"COG4148",437,488,363,502,784,224,265,1805,366,3553,751,474,992,373,135,202,1094,421,1846,414,354,395,1394,433,253,306,821,495,408,440,765,299,457,402,381,383,880,1781,295,1612,923,1305,376,1783,379,722,947,568,394,1786,430,818,1179,365,1270,655,739,547,1158,513
"COG4149",484,503,390,357,792,663,244,710,378,2040,641,1007,753,511,480,292,1052,370,1272,263,319,368,905,538,254,323,612,671,447,301,188,156,168,116,113,145,295,404,112,431,204,297,626,273,147,176,307,185,125,147,82,261,305,137,300,178,275,136,373,158
"COG4150",5,0,21,13,26,5,12,2,4,136,392,204,40,14,1,10,27,1,481,2,12,74,138,11,0,3,26,2,4,15,8,11,1,3,8,1,16,27,5,94,9,6,1063,112,0,41,32,3,6,0,0,1,7,1,111,7,18,2,26,1
"COG4152",692,609,460,666,317,278,554,1071,252,88,1919,2939,522,855,842,415,239,292,427,422,529,659,1264,228,601,292,439,556,700,517,827,498,450,494,700,444,575,319,647,1096,215,329,258,264,609,826,365,403,245,1510,323,409,358,227,477,377,221,200,579,538
"COG4154",478,471,349,528,238,386,350,350,439,17,99,401,389,338,373,506,413,477,8,873,216,349,1,663,518,475,386,392,581,704,551,306,460,446,482,621,394,192,350,411,39,284,4,33,493,241,584,504,611,302,1014,406,395,507,151,455,13,579,259,840
"COG4158",34,72,77,116,40,54,19,12,93,4,81,85,77,89,99,70,65,31,5,106,81,106,198,70,93,65,63,36,90,98,85,64,40,70,92,67,42,53,88,121,8,92,9,38,70,59,57,76,70,5,126,145,93,67,42,50,45,66,34,48
"COG4160",1601,1887,1144,1432,1498,1587,2030,1520,1834,219,391,306,1523,1162,1851,2410,1493,1584,961,2199,470,1324,966,1379,1595,1462,991,1439,1681,1761,1719,1815,1402,1700,1734,1904,1410,1128,1556,1210,535,1465,1547,401,1583,431,1475,1596,1660,1299,2260,1350,894,1282,620,1524,210,1499,1409,1572
"COG4161",0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,40,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",5212,5878,4568,5253,6152,4258,2946,2686,4833,1564,5132,5779,5471,4373,3703,3899,5799,3702,3545,4486,2839,4784,3978,6866,4778,4808,5548,4753,5135,4420,4332,4223,4509,4650,5160,5379,5243,7802,4557,6195,1510,7393,7006,4653,4776,4219,5432,5629,4001,2731,4919,7143,7500,4707,4352,5705,1891,4232,6452,4894
"COG4167",8,3,37,45,12,5,4,4,4,1704,189,27,35,4,0,80,75,22,601,2,17,59,16,35,0,1,53,11,1,3,249,33,6,4,32,6,83,240,22,328,634,24,6,634,27,44,41,3,4,2,6,13,9,6,328,9,42,2,44,17
"COG4168",0,0,0,2,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,0,1,0,0,55,0,0,9,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",9,3,44,39,14,15,5,2,5,1889,177,29,52,2,2,56,114,36,795,6,22,60,22,44,2,8,62,16,0,3,307,27,8,7,35,2,110,284,6,413,795,25,7,895,32,39,51,2,4,0,5,17,9,5,385,3,73,0,65,28
"COG4171",5,3,43,34,16,12,0,3,5,1804,173,25,39,0,0,58,89,31,667,0,18,50,18,47,4,7,57,14,0,10,287,28,2,6,28,2,115,220,6,325,686,16,9,697,30,49,47,2,3,0,7,15,7,8,348,1,71,0,55,34
"COG4172",3455,3441,2906,4371,2061,2290,2384,2134,2424,544,1938,1178,2729,3050,2665,2497,2330,2684,1469,3434,2137,3350,1532,4072,3642,3466,2606,3134,3245,3295,3034,2253,2951,2671,4361,2540,2095,2337,2581,2350,428,2368,4365,2898,3196,2562,2115,3010,3220,1816,3598,3412,3006,3395,2218,2747,460,3489,2273,3642
"COG4174",1165,1269,1256,1456,1709,1412,611,251,1480,393,1017,549,1507,1430,1051,984,1878,1223,974,1223,1155,1245,1149,1270,1282,1391,1584,1271,1128,1228,1026,1266,1214,1484,1268,1453,1691,2043,1565,1784,458,1955,3171,955,1232,1579,1785,1518,1206,767,1160,2197,2244,1444,1516,1624,969,1170,1952,1248
"COG4175",7269,8543,5091,4666,5976,6715,10215,8676,6105,400,1182,2578,6680,3973,5472,8755,7922,6321,1016,6429,1701,4693,2321,8034,5903,6443,4099,7446,8134,4840,7703,7757,5714,6658,6816,7511,6828,4433,5729,4232,1564,5582,3210,547,6622,1640,6548,6966,5809,9215,5777,4798,4885,5841,1535,6093,644,4678,6248,5713
"COG4176",11088,13121,7876,8155,9359,11369,15112,10613,10491,454,1004,1683,10835,7022,9964,13814,12856,10284,879,9754,2585,8337,2094,12821,9903,10403,6251,11044,11825,7217,10888,12921,9353,11319,11139,12386,10772,6807,9069,5688,2563,9932,2157,395,10546,2409,10791,10837,10098,11099,8601,8200,7166,9473,2332,9783,722,7842,9937,9175
"COG4177",11711,11713,11292,9877,12307,12144,14184,5784,13922,3113,7237,7693,14434,11092,13476,11631,14591,12604,6192,14733,6199,11076,12073,13377,12801,13941,10617,12943,12213,12823,9540,13992,11023,12552,11578,12080,13931,9146,12252,11737,5630,11322,10233,4626,11999,6520,14511,12886,14025,6017,13997,11267,12409,12677,7678,12205,4363,13530,16070,11764
"COG4178",1830,673,4193,1679,373,2485,202,123,3404,113,350,330,554,1338,53,744,9,2659,119,1743,7187,1799,1307,1242,2169,2696,3879,1067,1537,2499,885,1536,3228,1393,1659,379,62,248,1763,67,37,196,63,120,1790,5775,53,712,2891,489,1188,412,736,4113,4330,2134,164,4259,254,967
"COG4181",1335,1770,1087,1365,867,1066,1711,2581,1211,1683,1256,940,1266,1160,1159,1300,1379,1589,1328,2991,751,1349,1041,1747,1437,1738,1129,1379,1390,2440,1647,746,1283,1249,1628,1265,1278,1368,1056,1530,682,1308,2043,1491,1244,961,1253,1380,1588,2491,3082,1362,1122,1323,1034,1409,987,1647,1219,2019
"COG4185",5,8,7,13,10,3,2,7,1,516,126,76,31,11,12,6,8,3,209,3,43,22,42,3,2,2,8,3,10,5,33,5,3,6,45,5,51,61,23,66,25,10,1664,182,13,39,52,3,3,1,6,18,6,6,121,5,448,3,11,9
"COG4186",11,18,3,67,3,9,229,0,5,62,67,74,18,50,20,2,2,119,158,7,43,89,179,113,74,6,6,38,25,3,22,3,20,8,22,7,107,35,5,40,208,25,26,499,87,21,33,13,56,4,5,13,28,71,70,4,169,18,29,16
"COG4187",0,0,0,4,41,1,1,0,0,0,27,78,0,0,0,0,0,0,1,0,1,0,302,0,0,0,25,0,0,0,3,1,0,0,0,7,0,4,0,0,0,1,36,2,0,5,0,0,0,0,0,2,33,0,0,16,4,0,1,0
"COG4188",2424,1663,3909,1894,1679,2519,3294,1859,2652,1465,656,753,1846,1955,2104,1975,1588,3490,1499,1552,5883,2260,1089,1830,2404,2693,3270,2214,2616,2168,1583,2341,2813,1908,1915,1676,1605,1234,2915,1288,2159,1180,126,1533,2378,5045,2100,1572,2800,2047,1049,1571,1428,3353,4263,2082,1344,3540,2173,1808
"COG4189",0,0,1,0,0,0,0,0,0,1,4,15,0,12,0,0,0,0,2,2,4,25,242,0,3,3,0,0,0,1,0,0,1,0,0,0,2,1,0,15,0,0,3,0,1,1,0,0,1,0,2,0,0,4,1,0,1,0,0,0
"COG4190",0,0,3,1,10,0,0,0,0,32,113,66,2,3,0,1,2,4,36,0,2,9,221,7,0,0,17,0,1,0,46,6,0,3,0,0,7,24,1,104,68,1,888,58,1,11,8,0,1,0,0,0,1,0,4,4,2,2,5,5
"COG4191",213,219,490,300,300,173,220,1143,78,809,2721,2193,250,538,179,329,487,352,2806,119,277,632,5171,265,258,327,290,202,279,108,1209,238,65,167,397,92,393,807,251,2077,404,267,9013,2534,284,813,669,302,277,1311,92,343,217,489,704,279,783,124,353,178
"COG4193",8,0,0,1,2,3,9,0,0,0,0,0,5,14,2,0,0,38,0,7,1,12,2,33,14,22,18,22,6,10,70,0,22,6,15,3,0,0,0,0,11,0,0,3,34,8,0,4,10,0,5,3,3,43,0,20,0,6,0,29
"COG4195",87,55,108,2,219,214,2,0,104,6,31,7,115,102,203,93,249,48,84,8,5,34,24,34,13,128,115,178,54,3,4,151,52,104,8,114,155,85,118,100,19,113,4,6,55,15,226,108,53,0,1,137,177,113,54,87,1,10,108,6
"COG4196",67,7,80,40,133,52,32,16,20,2073,1330,1183,188,181,18,48,271,18,3502,73,114,391,421,119,16,13,121,116,20,69,258,124,117,66,125,17,405,511,147,2153,599,121,9966,2693,66,755,484,76,81,1,75,89,77,14,1063,119,3436,49,250,280
"COG4198",2296,2722,2153,1594,3379,3200,1029,1432,3138,229,174,387,2645,1673,2152,2974,3721,1575,104,1359,959,1658,746,1227,1640,1476,2243,2169,2270,1179,1622,3043,1644,2783,1853,3215,3187,2799,2962,1889,2391,3091,22,168,1874,1124,3349,2442,1108,1474,1347,2662,2711,1504,1217,2555,203,798,3892,982
"COG4199",2,9,1,0,2,7,39,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,9,0,1,0,0,0,0,0,1,0,3,1,0,0,2,0
"COG4200",0,0,0,0,0,0,0,0,2,1,141,341,4,1,0,0,1,1,6,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,15,0,2,46,0,5,0,0,0,12,1,1,1,0,4,0,0,2,3,1,11,0,0,0
"COG4206",5324,4931,3731,5648,4336,3223,4078,12030,3947,6542,6913,6491,5597,4922,3955,3750,5249,4057,7459,2404,3742,5033,5700,3488,4601,3325,4038,4412,4658,3011,5439,4296,4333,4632,5271,3619,5481,5636,5152,6478,7784,5409,6765,7882,5919,5409,5127,4819,2850,12890,2360,4092,3472,3216,5027,4172,5912,2405,5449,5413
"COG4208",5,1,29,11,39,7,27,2,6,126,255,161,39,12,1,13,24,2,730,1,10,86,124,14,2,1,17,2,6,15,20,34,1,7,7,0,35,59,43,352,28,15,2311,450,3,91,128,8,15,0,1,5,17,3,301,63,458,7,119,8
"COG4209",43,51,25,70,56,39,15,10,30,2,6,0,34,21,29,43,34,23,15,54,27,14,0,122,35,14,18,32,54,45,27,18,64,20,9,31,30,41,16,12,6,37,30,0,27,9,26,41,50,13,82,56,68,43,21,21,2,45,28,51
"COG4213",25,7,11,55,25,11,30,104,18,11,225,533,15,38,21,5,34,10,44,24,14,53,364,15,26,15,15,28,28,23,79,25,54,42,54,32,197,40,66,759,21,65,130,192,46,71,166,73,110,328,88,113,89,65,52,84,91,66,60,105
"COG4214",77,44,53,102,73,47,93,321,42,29,784,1898,34,75,52,21,75,53,98,107,30,110,1061,77,74,44,54,98,110,62,100,17,61,50,54,22,205,51,59,996,22,67,131,190,47,81,174,71,136,307,88,111,118,81,59,63,58,85,48,91
"COG4215",1703,1822,1182,1606,1330,1570,2003,1503,1913,230,392,329,1535,1338,2046,2246,1588,1618,927,2374,510,1467,808,1886,1717,1595,1015,1522,1583,1872,1790,1967,1514,1831,1890,2077,1567,1231,1511,1251,529,1491,1891,426,1570,444,1606,1714,1915,1279,2398,1498,957,1329,616,1587,249,1635,1308,1889
"COG4219",17,17,87,77,165,26,12,8,12,3060,3355,3236,117,19,3,87,178,46,1213,16,75,194,2372,109,9,10,121,25,12,27,453,60,25,6,71,4,388,350,19,1096,1109,74,346,1299,76,156,126,34,23,3,19,49,90,11,728,44,159,17,228,84
"COG4220",0,0,7,12,0,2,22,2,0,30,71,41,14,1,0,4,4,16,63,14,4,43,46,3,1,2,13,41,1,6,6,5,6,0,0,25,1,11,2,100,26,4,3146,21,5,2,6,2,6,5,0,0,3,2,74,11,470,10,23,0
"COG4221",2168,2030,3130,2210,4148,2293,894,1817,2303,4403,3175,3148,2843,2402,2685,2792,3577,1728,5350,1409,3456,2592,2840,2167,2142,1807,3161,2876,2197,2030,2224,2567,2347,2667,2155,3257,3875,4608,2331,4419,3472,4695,5137,4131,2277,3197,4110,3040,1579,1604,1653,4455,3613,1828,3437,3380,2146,1581,2524,1966
"COG4222",40,21,95,141,84,47,20,294,25,5691,514,349,154,176,8,122,194,60,2119,26,165,152,1274,428,12,23,166,216,20,29,591,110,299,420,155,17,345,771,85,1097,975,141,417,1555,68,291,288,67,60,198,36,156,184,67,1521,102,1549,22,240,542
"COG4223",209,174,148,360,61,57,66,78,12,11,409,284,112,226,46,31,28,197,336,12,109,229,825,65,202,211,126,161,287,65,122,16,19,28,122,9,11,12,9,91,0,7,15,5,86,76,9,57,32,22,8,39,27,72,16,47,3,14,2,29
"COG4225",99,127,159,226,710,129,62,304,233,2445,128,157,266,270,58,180,521,169,941,22,101,149,63,278,84,72,550,196,150,65,115,151,270,147,138,283,691,996,168,1016,981,688,42,975,190,245,285,301,34,195,59,523,715,112,763,364,480,35,296,332
"COG4226",0,1,6,3,11,2,2,1,1,48,158,77,4,16,0,0,5,12,144,2,2,26,10,1,0,1,5,5,1,2,3,8,0,1,2,1,20,5,1,32,55,1,85,100,2,43,24,1,4,1,3,0,4,0,13,7,249,2,8,8
"COG4227",115,110,103,190,481,1261,353,28,69,679,10644,7557,219,848,222,66,139,543,7690,86,1093,281,8055,436,192,167,216,228,87,150,178,136,156,58,200,135,395,443,328,1454,3081,254,910,6739,273,749,294,163,566,71,115,230,502,1091,1037,194,15206,148,120,359
"COG4228",0,1,0,0,21,5,12,0,0,7,176,75,0,3,0,0,0,0,88,0,5,0,57,0,0,0,1,4,1,0,4,0,0,0,2,0,5,10,0,10,51,9,24,85,0,0,5,1,6,0,2,2,0,0,36,0,11,0,4,18
"COG4229",26,36,156,12,70,9,6,2,3,76,311,106,49,175,0,6,76,301,383,5,61,82,115,137,85,344,32,25,124,1,325,24,12,130,78,5,17,95,24,117,98,67,1706,694,122,499,77,28,14,1,6,50,30,264,58,27,372,7,79,187
"COG4230",2914,3384,2176,4408,1546,1432,6032,9749,1057,8966,7660,6185,3232,1924,2279,2222,2608,2582,6237,2374,1888,3100,4792,3679,2432,2700,1701,2304,2628,2422,5114,1613,1988,1457,3724,1683,2228,2697,1138,5584,4204,1590,6428,7361,3228,2514,2781,1453,2503,11260,2738,1889,1289,2157,3580,1322,2481,2571,2958,3194
"COG4231",3136,2563,2517,3205,3043,2650,1184,609,2371,334,4022,2368,4540,3010,3050,2330,3698,2593,2916,2855,2281,2540,3945,3616,2316,3323,3068,3160,2784,2405,1865,2577,2477,2803,2681,2641,3402,2572,3234,3689,4233,3384,1068,2750,2751,2539,3481,2877,2990,927,2613,3512,4421,3615,2013,3198,1774,2983,7739,3862
"COG4232",6792,6808,5677,7457,4719,4497,4510,7321,4836,5162,6595,5093,5740,5861,6575,5939,4463,4233,5655,6197,4652,6386,5489,5645,5576,5110,4993,5557,6501,6293,6298,5104,6066,5393,6838,5456,5229,5284,6194,4848,4444,4801,8018,6919,5447,6030,4925,5718,4430,7764,6817,5675,4855,3920,6153,5064,3080,4915,5642,6836
"COG4233",3086,3090,2563,3482,1689,2132,1522,526,2283,264,4678,3890,1576,2499,2225,2138,1082,2324,1050,3798,1941,2835,4235,3570,2530,3003,2392,2302,2770,3368,2351,1803,2858,2189,3049,2210,1427,1524,1649,1564,296,1521,507,2010,2327,2445,1113,2352,2713,734,4169,2557,2437,2253,1796,2312,492,3386,1087,3679
"COG4235",789,862,641,854,553,410,385,1133,332,2957,1346,785,948,757,420,352,925,586,2410,434,460,648,2229,865,573,710,790,791,784,497,1257,364,664,554,793,296,759,1106,457,1658,1042,724,4263,2407,662,980,752,758,466,1079,497,1018,950,755,1210,915,1360,518,1052,752
"COG4239",958,1062,1024,1274,1448,1151,555,186,1307,349,889,494,1451,1135,882,819,1690,1065,975,1051,907,1161,562,1083,1098,1142,1352,1111,971,1060,777,1047,977,1182,1084,1199,1564,1799,1282,1609,441,1774,2782,954,972,1195,1649,1292,1077,203,1084,1859,1875,1315,1317,1380,839,993,1842,1089
"COG4240",3031,3421,3465,3071,1909,2919,3731,2168,4358,1764,211,83,1698,2628,3306,4365,1902,3713,1039,3750,4226,2861,34,2205,3357,3504,3084,2905,2978,3983,4103,2748,3536,3283,3292,3224,1809,1892,2594,1112,1215,1977,167,1572,3061,3201,1310,2784,3899,1724,3694,2196,1918,2861,3216,3118,837,4241,1175,2957
"COG4241",435,72,913,288,88,465,7,0,886,8,0,0,110,205,3,161,16,717,4,397,1450,304,1,327,374,716,904,266,331,685,33,154,240,109,89,23,11,14,112,4,2,16,0,2,163,405,5,47,258,0,84,20,56,239,502,151,6,444,25,78
"COG4242",61,144,137,354,602,83,18,159,147,508,189,286,421,302,42,81,691,97,506,24,219,262,39,45,254,162,182,105,76,29,171,58,63,155,206,84,652,386,152,540,1691,478,5,761,148,281,865,165,86,246,28,316,297,115,198,190,47,23,642,21
"COG4243",881,256,2202,762,200,626,22,6,1374,38,213,1402,270,800,62,407,25,1758,80,1057,3277,841,7,644,937,1816,2009,603,848,1572,546,551,1727,790,729,126,172,176,701,485,705,141,1,187,827,3061,116,294,1851,5,696,248,409,2304,1946,1064,58,2678,187,530
"COG4244",299,78,564,1054,12,28,7,0,1375,87,127,107,268,238,0,117,24,199,276,31,5349,1088,69,128,1138,151,83,57,224,1715,192,772,22,112,910,31,73,143,850,124,288,74,1417,55,744,3188,36,73,7,0,217,177,24,147,2264,64,66,32,175,172
"COG4245",12,20,12,39,8,8,1,17,27,4,60,45,29,32,3,14,13,11,21,7,31,21,35,6,7,18,39,14,12,15,14,22,7,19,11,10,8,27,48,66,100,21,613,17,16,35,40,16,7,16,35,25,19,11,58,27,27,4,36,3
"COG4246",118,32,107,81,130,98,3,3,70,63,1429,1089,59,117,31,21,52,39,332,122,102,138,828,119,86,152,119,141,73,140,4,43,29,35,24,9,57,33,28,225,17,29,58,74,68,77,26,26,34,1,43,43,69,45,46,34,19,58,14,57
"COG4247",371,296,190,410,90,182,142,74,191,1428,500,498,198,163,318,249,156,226,739,269,222,339,327,728,233,290,285,360,303,263,867,568,1745,1482,1181,997,503,653,507,1539,1434,327,438,2182,599,649,334,790,743,245,813,504,393,446,1248,665,1153,692,396,2120
"COG4248",32,20,29,65,13,23,8,42,41,15,245,294,39,32,13,40,13,15,46,21,38,82,71,18,18,20,61,15,20,23,31,44,20,27,24,19,17,103,114,116,101,32,5,12,23,58,117,23,16,33,28,40,19,22,78,49,44,19,39,0
"COG4249",707,826,663,1176,944,798,660,1427,1376,712,3666,2455,1866,1189,1077,965,1362,727,546,1021,660,1152,2816,825,998,860,989,825,995,847,957,1021,691,1280,777,1057,1248,861,1117,1707,2929,1001,273,1004,722,1136,1994,950,733,1173,1182,1184,907,735,689,1028,1292,813,3035,971
"COG4251",140,57,260,234,527,162,43,3728,93,8958,6275,5813,957,164,27,390,1093,198,6255,60,261,422,4276,240,25,82,588,213,49,46,1052,319,107,81,224,62,2117,2235,250,5336,4805,1468,1077,6027,287,667,1243,217,110,1821,172,273,170,65,2668,175,757,47,811,497
"COG4252",2393,3143,2669,3512,3962,5216,3994,1887,3368,599,15709,12310,3914,4279,4948,3672,2639,4778,12929,2230,2572,3039,28737,4648,3794,3042,2850,3862,2553,2796,3619,3900,4424,3404,3526,4341,2527,2604,4186,2239,5640,3080,1286,6961,6054,2184,2782,3066,3943,2501,2126,3752,4242,4684,2593,3053,41400,3663,4977,3378
"COG4253",2,1,5,0,38,25,2,0,4,36,423,420,18,8,0,3,6,1,176,1,11,152,24,1,0,3,19,1,13,2,2,11,7,2,12,4,79,127,11,112,24,150,97,1158,5,23,158,14,34,1,5,25,2,5,93,44,153,20,6,7
"COG4254",199,245,298,509,358,358,70,187,573,117,1166,1181,416,401,563,401,523,189,563,246,194,409,933,150,233,199,299,238,180,335,115,375,255,468,176,420,311,334,395,295,300,411,200,277,108,464,499,245,488,238,221,518,420,182,149,355,3052,510,537,68
"COG4255",14,15,16,4,57,10,179,207,22,12,50,10,17,9,10,35,27,8,92,3,10,7,0,12,6,4,11,12,16,2,30,31,5,29,4,9,16,66,114,13,3,110,64,92,11,9,50,18,5,302,13,73,21,5,16,28,445,3,29,0
"COG4256",0,0,2,0,0,0,0,0,0,2,19,27,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,41,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",462,895,1148,19,3513,219,461,19,91,104,396,50,2963,284,52,2128,4805,181,1007,45,37,186,798,443,30,209,1134,1353,864,17,272,670,98,1296,36,3084,5455,3116,709,1852,2701,3484,74,257,85,150,6261,2038,51,169,39,3635,1906,264,145,2161,10,35,2310,74
"COG4258",41,9,70,14,37,8,6,161,7,199,749,436,198,29,7,49,318,4,488,11,24,41,934,40,13,7,11,14,15,24,418,23,9,19,14,6,370,189,14,392,204,62,230,269,10,23,412,46,25,106,7,22,21,4,180,8,125,30,232,4
"COG4259",6,10,10,6,0,0,2,40,4,119,2,2,9,4,0,3,10,0,76,0,13,18,2,25,2,1,12,5,4,1,34,9,6,3,4,4,10,35,4,101,12,23,21,81,2,13,19,2,4,45,0,6,1,1,66,2,23,10,12,3
"COG4260",79,35,105,239,171,147,25,74,187,33,339,1585,114,125,25,27,62,117,247,22,413,172,307,61,255,62,155,61,96,72,107,162,94,72,141,46,108,85,262,738,106,109,44,104,130,395,162,87,94,91,12,151,117,110,384,111,96,79,115,37
"COG4261",9,4,42,1,7,7,3,62,3,111,316,197,77,10,0,26,123,1,224,1,5,5,599,17,1,1,6,4,2,2,219,7,2,6,5,2,125,94,20,177,103,25,109,168,8,6,186,16,23,61,3,7,9,1,67,5,62,1,80,4
"COG4262",41,95,111,21,336,16,336,97,41,117,12,17,191,125,4,97,482,72,22,18,51,101,39,61,23,27,116,49,51,24,512,251,65,33,27,78,378,1039,134,363,464,1036,4,261,115,65,498,97,12,247,13,384,244,31,87,134,19,9,436,16
"COG4263",0,2,11,22,57,17,157,5,1,158,314,352,191,55,6,6,24,13,556,8,34,41,1651,3,5,92,33,10,2,7,136,46,2,11,51,4,48,59,12,466,207,8,309,211,140,372,305,13,35,0,22,12,26,55,103,8,231,7,640,21
"COG4264",8,0,89,13,66,11,3,14,2,1082,302,130,48,86,2,22,43,25,412,11,46,33,263,82,4,7,35,7,5,7,648,41,4,14,27,20,33,239,4,292,708,11,168,876,75,537,101,5,19,11,19,19,26,20,138,6,98,7,14,13
