"","X122_MES_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG3931",321,1100,400,364,305,265,61,263,315,321,357,464,268,330,354,327,367,340,423,382,286,388,498,304,326,350,265,314,100,344,367,343,800,311,364,147,288,143,436,280,755,426,312,551,202,1160,260,303,304,268,363,332,442,44,404,295,283,231,192,295
"COG3932",709,1484,43,15,178,18,837,102,183,713,27,170,6,17,109,157,144,98,22,13,32,72,265,227,8,61,62,61,204,22,84,25,1249,6,8,109,36,54,183,91,78,33,54,21,130,1081,83,15,56,367,8,49,39,710,27,10,241,64,17,3
"COG3934",201,560,134,24,117,18,40,176,179,133,17,279,27,140,123,86,339,53,401,202,184,134,359,140,93,147,3,62,124,38,282,10,15,2,162,37,78,0,891,153,240,166,1423,145,213,50,112,38,109,196,133,73,159,1,42,12,224,38,129,103
"COG3935",19,284,16,67,32,5,49,90,9,1643,36,26,31,12,7,17,25,14,22,40,74,23,27,16,17,12,0,6,10462,6,36,4,120,19,16,2856,26,21,40,11,34,18,0,55,33,26,60,11,42,80,13,10,114,2020,119,6,198,6,51,4
"COG3936",3,27,0,2,2,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,4,5,1,0,0,7,0,4,0,4,0,0,1,0,0,0,2,0,0,0,0,1,110,1,0,1,0,0,0,0,10,0,0,3,2,0,0
"COG3937",3,0,10,306,4,3,5,1,29,0,25,40,163,23,10,6,1,70,123,121,265,7,2,0,103,3,0,26,0,36,0,7,0,0,2,4,0,8,0,13,0,10,0,0,0,0,0,29,31,12,90,30,8,0,0,11,9,0,0,219
"COG3938",1582,706,1438,974,1023,672,212,1203,907,1091,980,1566,836,1330,1093,1607,1887,689,1307,1053,908,1094,1894,1706,1257,2100,581,922,612,827,2536,801,1775,453,1089,636,1090,354,1958,1292,1961,1357,1870,1577,1638,1681,1282,1003,1172,723,1063,777,1596,102,1960,757,879,1205,1350,858
"COG3940",2844,111,35,3,79,1,4450,387,17,385,2,389,15,19,211,22,220,2,18,2,3,5,232,169,6,148,25,71,793,12,55,17,93,10,123,204,78,1,579,35,48,23,762,25,153,75,207,6,29,842,4,19,12,36,132,4,369,14,22,10
"COG3941",52,1410,43,143,110,51,73,156,16,4198,510,109,889,54,26,19,23,31,206,38,121,44,27,185,47,10,24,77,5681,13,53,84,1439,34,60,12619,39,312,20,21,16,22,0,61,95,132,64,24,78,208,9,173,144,5522,6,26,549,39,57,11
"COG3942",66,1734,22,3,74,2,18,44,7,239,4,17,0,2,8,44,87,5,9,4,6,13,179,146,3,4,11,10,60,1,29,2,441,7,1,11,34,1,114,0,11,20,0,5,61,823,28,0,2,67,3,9,8,34,14,1,204,2,24,0
"COG3943",705,471,25,20,117,19,910,119,39,451,11,206,2,30,199,84,125,53,23,10,11,58,174,281,13,69,62,130,228,52,51,11,902,18,13,84,26,18,248,35,48,18,4,15,99,278,74,1,74,362,6,9,7,375,43,8,265,9,25,7
"COG3944",35,47,10,7,13,0,9,38,5,46,0,12,4,21,29,30,159,2,14,17,2,8,146,92,14,7,2,5,11,1,16,1,0,2,8,1,9,1,106,3,16,7,1,24,79,1,10,12,3,27,0,0,17,1,19,1,300,0,127,0
"COG3945",168,37,1051,29,193,5,76,84,82,433,259,609,4,1,82,1129,1278,4,16,48,67,548,1261,1153,11,1049,3,8,109,7,452,1,101,3,9,21,1828,2,1144,15,839,470,2,606,1173,219,40,0,15,52,354,1,349,3,1282,7,104,533,2285,17
"COG3946",7,4,1,0,3,0,5,3,0,155,0,1,0,0,0,0,1,0,2,0,0,0,25,10,2,0,2,0,79,0,12,1,73,6,0,182,0,0,7,0,2,0,0,0,3,0,2,0,0,8,0,0,3,0,0,0,7,0,4,0
"COG3947",5,27,6,5,5,1,3,5,8,44,10,13,1,0,38,5,0,0,27,0,0,6,2,24,1,0,1,8,12,0,20,0,0,0,44,45,2,0,3,1,34,2,1,73,0,29,0,7,6,8,6,3,8,0,81,0,6,20,5,0
"COG3948",12,69,3,17,13,2,13,161,9,109,85,25,8,8,3,10,8,5,3,0,0,8,33,86,10,6,2,6,196,2,16,1,272,2,0,64,2,0,12,5,1,3,0,8,29,581,4,1,171,35,34,5,4,6,1,0,29,0,3,0
"COG3949",393,133,153,46,204,84,5,152,176,42,121,112,147,87,117,314,566,60,63,109,186,223,501,381,70,406,11,27,23,100,591,37,60,71,92,17,136,15,444,112,456,203,505,505,499,15,200,73,102,62,276,45,274,2,1190,75,122,323,313,103
"COG3950",346,120,4,2,24,2,586,54,9,220,3,65,3,7,63,8,15,4,22,6,1,2,14,30,4,4,5,14,74,9,30,10,170,3,7,168,33,15,57,24,22,6,14,12,58,111,79,4,43,257,19,2,11,939,21,14,232,13,27,25
"COG3951",698,263,121,194,320,184,1802,310,280,1437,119,483,220,171,168,180,167,222,161,132,406,142,154,437,156,157,132,225,905,136,171,151,1015,95,76,996,118,146,152,249,144,140,409,45,99,1358,182,101,273,666,70,172,108,1552,74,132,440,104,44,126
"COG3952",125,19,180,247,138,91,19,229,82,66,121,224,174,142,96,84,167,174,147,175,77,137,232,79,145,89,249,166,138,136,114,155,57,81,130,29,178,181,558,93,213,114,130,283,132,57,154,135,133,159,154,188,142,41,260,133,66,80,128,130
"COG3953",1,10,0,0,1,0,0,0,4,8,0,0,0,0,7,0,5,2,3,0,0,0,12,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3954",1578,95,299,1412,1326,1330,2745,986,1018,1107,1692,907,1573,947,1184,520,320,1976,482,1001,1578,875,480,407,1212,534,802,764,687,1660,465,2884,233,708,289,530,159,172,207,665,741,296,1480,478,92,511,332,1363,1158,2462,649,809,387,60,316,2392,1007,497,182,1888
"COG3955",0,0,1,0,1,4,0,6,2,0,2,0,1,9,0,1,0,9,1,0,0,0,1,0,1,0,1,3,9,7,0,0,7,8,5,2,2,9,0,1,0,1,0,0,5,0,7,1,1,1,0,6,3,0,0,2,1,3,25,13
"COG3956",672,0,682,549,1075,222,55,547,345,15,182,404,926,670,693,788,751,918,526,666,997,615,728,743,702,791,175,264,105,1049,1138,925,9,556,718,142,788,116,721,451,690,438,1,579,944,1,956,872,252,366,530,156,971,0,1548,1090,794,531,1070,987
"COG3957",494,3877,71,432,331,14,646,167,110,1691,40,557,51,189,300,298,469,83,125,26,82,58,493,1406,428,98,65,328,774,63,115,107,2517,28,27,545,44,41,653,126,172,37,19,85,200,1872,155,166,109,1293,75,36,40,2654,15,24,1226,23,134,58
"COG3958",1213,791,2903,1756,1859,1946,274,2160,2257,1060,1637,2055,1695,2071,2312,3710,3807,1717,2480,1640,1741,2419,3402,3190,1971,3282,2198,2092,2422,1602,2463,1416,861,1980,2184,1934,3296,2625,3678,2735,2311,2754,3115,2642,3718,164,2080,1976,2064,1285,2693,2029,2607,1481,3116,1568,1583,2614,4218,1556
"COG3959",1263,689,3315,1690,1918,1902,233,1992,2240,1111,1714,2360,1556,1747,2260,3616,3785,1564,2342,1613,1591,2708,3324,3168,1765,3121,2201,1952,2784,1443,2369,1294,820,1803,2112,1665,4179,2207,3669,2435,2393,2748,2810,2595,4043,144,1932,1734,1892,1230,2750,1852,2596,1487,3006,1438,1528,2909,5609,1483
"COG3960",18,60,0,7,2,1,94,15,3,492,0,4,0,1,3,11,2,3,4,0,1,7,18,18,5,4,1,13,117,0,16,1,156,1,0,264,0,0,8,4,0,2,0,3,7,164,11,1,4,38,1,0,11,1390,4,0,2,0,7,1
"COG3961",1770,23,111,68,193,2,1868,110,35,196,7,449,10,24,26,35,10,35,115,17,26,124,40,29,22,5,22,87,147,30,21,11,134,10,6,50,26,1,27,18,106,34,1,355,9,17,103,6,27,454,42,56,53,2,360,12,190,2,3,89
"COG3962",1894,205,3196,4607,1946,2802,139,3117,3368,124,2511,1123,4314,4012,3611,1995,2092,3972,3027,5555,3973,3254,2189,2155,4128,1934,5037,3569,451,4852,1872,3765,1186,5581,4255,571,3793,5610,2448,3393,2291,3589,3796,2549,2001,268,3621,4157,2645,1060,3888,3250,3200,91,1276,5168,2269,3792,2369,4640
"COG3963",133,566,210,170,386,91,92,194,46,225,233,265,59,112,53,207,186,39,151,67,64,151,241,160,114,184,45,44,50,43,281,12,457,14,63,35,140,99,205,64,420,101,347,582,337,156,127,64,45,141,49,40,275,27,342,32,286,49,251,64
"COG3964",598,62,1042,198,1354,364,209,479,240,189,660,1684,139,397,343,1500,1087,154,325,474,230,743,812,1484,376,1318,78,312,308,288,1923,171,862,46,394,233,615,300,1650,384,732,548,286,677,1597,80,400,324,445,426,446,321,1916,3,550,282,850,169,757,230
"COG3965",64,180,5,17,137,7,842,154,2,713,15,149,23,52,67,44,34,3,9,5,27,20,46,102,52,56,2,31,205,24,59,12,615,1,0,155,31,3,58,28,30,1,2,9,30,1205,45,12,24,121,11,3,18,17,90,4,106,12,3,0
"COG3967",63,758,11,6,44,3,57,46,22,85,8,23,7,15,47,62,178,23,46,12,5,36,208,109,9,11,18,8,47,17,31,6,87,2,0,10,3,3,177,43,7,32,0,3,70,80,5,15,220,50,13,9,4,13,8,11,111,2,7,8
"COG3968",154,236,159,229,209,123,80,202,264,199,141,255,111,244,297,73,170,383,582,182,116,253,306,128,278,45,169,435,232,83,19,123,496,40,103,485,118,895,1096,211,294,286,3329,834,239,723,177,157,275,238,179,515,235,188,660,80,281,76,103,193
"COG3969",31,351,14,95,33,33,25,20,33,866,46,14,49,56,4,9,10,26,37,38,58,23,41,0,75,22,3,29,2878,54,42,42,208,23,12,1926,14,13,2,45,13,50,45,32,3,3,22,28,15,13,34,9,42,1197,24,29,142,21,19,30
"COG3970",301,823,874,474,844,374,145,533,205,97,561,952,370,348,269,436,491,351,382,530,287,631,501,472,387,419,333,315,96,377,601,422,1162,151,272,68,566,375,503,198,340,397,27,314,788,171,540,315,407,359,397,396,1023,22,239,427,794,168,608,381
"COG3971",4526,1379,3109,3063,2890,3022,4680,2410,2322,1682,3349,3432,2032,2511,2189,2153,1786,2930,2319,2567,1812,2885,1628,2133,2395,1907,3640,4129,977,2318,2221,2204,2499,2707,2320,884,2573,3141,1837,1966,1359,3256,1781,1240,2094,665,2561,2294,2434,2701,2404,3846,3488,98,980,2415,2783,2747,1884,2179
"COG3972",2518,20,10,38,21,2,2550,138,13,1107,5,171,1,0,7,19,17,2,7,0,2,6,34,8,2,19,3,15,284,10,34,5,25,1,1,415,19,0,22,10,28,1,0,5,21,77,161,3,9,517,4,2,3,120,1,8,17,13,2,2
"COG3973",1297,8,502,224,452,170,54,393,241,21,418,435,144,17,110,1499,1732,84,320,687,308,343,1483,1623,38,2021,9,13,27,237,1950,44,12,107,202,17,527,45,1533,172,1770,556,1,1347,1197,53,586,46,149,191,430,76,593,86,1658,195,332,336,788,266
"COG3975",1762,3474,505,2143,920,672,3158,974,1093,2065,591,1180,1427,953,1191,520,944,619,1894,1277,1426,725,1116,678,1197,502,322,769,1324,532,616,527,2425,312,506,900,226,654,1783,1470,783,782,223,886,744,2739,446,969,1498,1326,1057,821,494,1200,2367,458,1342,319,184,1390
"COG3976",7,410,1,0,17,0,13,2,2,14,0,0,0,1,16,3,9,1,2,0,0,0,21,41,1,0,3,0,2,0,0,0,0,0,1,7,1,0,15,0,0,1,0,0,5,2,0,0,0,4,0,1,0,0,0,0,171,0,0,0
"COG3977",180,31,120,117,141,103,191,61,62,48,135,288,92,228,127,340,246,139,80,20,19,128,225,414,162,378,170,207,58,71,432,81,95,49,13,241,20,60,245,29,918,115,1689,784,144,156,6,44,80,60,62,228,187,68,238,60,114,49,205,69
"COG3978",1,0,2,0,0,0,19,17,0,7,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,14,50,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3979",3216,3905,3371,844,4665,2792,4484,3914,2747,2113,730,4142,2661,1723,3191,1614,2703,474,3885,3206,3322,2747,2603,2128,1412,2864,678,656,2191,2335,3821,2159,1054,1433,3078,1498,2414,761,2031,5074,3147,3855,587,2048,5136,143,4783,1693,4137,3881,3570,980,4445,281,2821,2025,6620,3174,2414,1536
"COG3980",1219,80,1211,485,716,314,2246,806,497,1315,343,1480,341,292,531,1229,1260,372,528,426,460,574,1084,1346,276,1094,415,389,732,410,659,479,1555,348,431,818,1432,336,1000,360,856,466,1103,1501,745,117,904,291,409,1091,738,359,776,76,1459,363,584,761,2045,429
"COG3981",88,1,6,0,8,3,175,6,1,12,2,21,1,2,4,10,8,0,1,5,5,4,9,11,0,11,1,1,20,1,52,7,4,1,2,19,6,1,13,3,21,13,4,30,49,14,18,1,8,94,8,1,21,5,26,8,33,14,46,0
"COG4006",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,4,0,4,0,0,2,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4012",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,3,0,0,0,1,4,0,4,0,0,0,0,13,0,0,0,1,0,0,0,9,0,123,3,0,316,35,0,0,0,0,0,0,0,0,0,294,0,0,0,68,0
"COG4021",4,0,2,0,4,1,12,71,12,4,2,0,2,2,4,27,11,14,3,2,6,5,10,1,3,0,0,0,17,3,1,0,0,12,0,0,2,0,7,5,4,4,13,10,2,0,9,1,17,10,6,2,7,0,9,1,20,0,7,4
"COG4032",948,176,1580,781,1509,818,185,1082,704,193,1099,1553,794,742,708,2259,1873,885,719,851,847,1252,1389,2137,727,1624,1109,904,366,779,1775,771,193,870,923,245,1481,644,2148,659,1570,1068,1116,2140,1781,82,1309,705,724,558,1079,909,2110,114,1807,771,1020,950,1885,720
"COG4034",1,0,35,29,27,102,2,22,18,0,33,4,14,17,5,1,1,6,0,21,10,41,4,0,13,0,4,5,8,22,1,53,0,12,15,0,55,2,2,3,8,24,0,3,17,0,35,11,5,2,34,5,18,0,5,18,21,24,66,8
"COG4043",4,0,6,3,3,2,1,14,1,5,2,5,2,6,1,6,2,12,1,4,1,0,9,0,2,0,3,7,16,4,1,4,0,9,1,1,17,33,6,0,1,2,0,2,3,0,14,2,1,4,3,17,4,0,8,7,1,5,24,4
"COG4044",0,0,4,1,3,0,0,28,0,0,0,4,2,0,0,0,0,1,0,24,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,4,0,8,0,0,0,1,0,23,0,0,0,1,0,3,0
"COG4046",213,0,901,8,175,1,20,6,52,490,186,475,4,0,44,2360,2524,2,22,48,52,504,1739,2347,0,1899,0,0,92,3,744,0,1,4,6,0,1604,0,2081,17,452,439,0,127,1618,11,16,0,16,1,347,0,405,0,455,2,100,503,2380,10
"COG4063",0,0,0,1,1,0,0,0,0,0,48,0,0,0,0,29,2,0,0,0,0,4,0,5,0,59,0,0,0,0,26,0,0,0,0,0,0,0,2,0,65,51,0,6,4,0,0,0,3,0,0,0,0,0,25,0,0,1,5,0
"COG4067",897,1990,589,1181,514,472,1641,820,663,1985,511,796,463,521,740,405,549,257,588,547,520,387,704,999,578,497,180,426,1031,542,568,601,2433,482,744,890,519,1302,799,696,391,661,5,163,697,4131,593,597,425,1051,483,279,500,2269,260,447,825,541,283,567
"COG4083",45,1,171,9,202,150,45,204,280,6,43,169,224,134,306,89,70,16,523,286,104,169,94,50,153,210,5,5,31,137,314,174,0,35,138,61,89,0,30,439,183,368,0,76,200,0,124,169,556,164,256,92,283,0,16,167,280,173,54,146
"COG4085",34,0,7,25,15,3,8,8,7,15,2,13,6,11,6,33,48,7,10,5,15,16,55,25,6,62,0,13,1,9,101,2,0,18,1,1,3,1,57,12,358,12,0,475,28,0,2,2,8,3,7,3,3,0,47,6,22,1,3,19
"COG4087",0,0,0,0,0,0,7,1,0,30,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,14,0,5,1,0,1,0,103,0,0,49,0,1,0,0,5,3,0,4,0,0,6,0,0,0,0,38,0,0,0,3,0
"COG4088",0,0,2,2,7,2,3,3,24,0,3,1,6,3,2,2,1,45,76,38,72,39,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,4,0,16,0,27,0,0,0,0,1,1,55,8,23,2,11,0,0,3,58,2,0,18
"COG4091",616,282,1449,1862,747,1234,88,1057,1454,443,1381,812,1681,1974,1552,1523,1410,1534,1548,2507,1128,1164,733,1092,2114,1320,1691,1416,470,1790,1147,1327,938,1934,1703,377,1412,3025,1240,1418,467,1548,487,524,1161,386,1180,2251,897,442,1454,1267,1476,1274,588,1665,872,1287,926,1705
"COG4092",0,0,3,0,0,0,2,0,0,0,0,4,1,1,2,0,1,0,3,0,1,0,1,2,2,0,10,0,0,0,0,5,0,0,1,0,0,0,9,0,0,0,0,0,22,0,0,2,0,1,0,0,0,0,0,1,0,0,4,0
"COG4093",25,157,2,2,8,0,4,5,11,166,1,3,2,0,14,11,8,6,4,0,1,7,11,26,0,13,13,9,6,1,15,3,389,1,0,6,1,2,34,2,7,0,2,3,12,1053,1,0,2,22,0,1,3,7,0,3,31,1,0,4
"COG4094",478,781,247,957,789,1322,101,326,900,390,1571,388,950,664,689,319,347,1249,374,554,1198,820,447,421,745,270,521,736,186,1060,318,1703,773,380,132,182,54,182,248,491,979,292,3,1301,336,1412,122,801,1000,1346,465,706,435,72,747,1306,601,307,57,1340
"COG4095",175,86,96,233,152,408,17,226,324,24,571,105,151,257,259,112,131,237,234,108,231,266,181,128,268,99,99,260,69,83,153,500,68,122,87,32,55,192,191,215,168,236,184,173,149,52,154,240,359,527,254,373,103,37,114,110,105,344,72,111
"COG4096",5530,1515,1370,588,1115,532,8171,1363,685,3554,467,2099,795,851,1478,1196,683,682,1112,706,729,634,1235,1296,849,710,903,1254,2349,849,692,1044,3341,711,1165,2018,1475,630,1181,718,927,568,890,881,846,2934,1450,896,720,2809,689,939,558,955,1174,771,1200,610,1074,720
"COG4097",148,1846,20,24,160,1,241,55,36,627,6,189,21,47,173,71,118,48,93,16,26,127,194,564,24,24,16,120,223,28,69,21,511,15,18,398,14,5,136,58,59,20,9,31,64,625,29,23,293,290,45,15,26,1288,2,3,868,8,37,18
"COG4099",1482,200,1503,860,1593,1033,898,917,912,201,718,2871,558,1045,854,1072,1462,347,1202,534,602,1115,1388,1137,1058,1512,708,1053,299,678,661,182,100,145,240,86,213,235,498,313,592,446,51,412,580,36,219,234,355,392,305,440,581,8,455,192,513,221,207,238
"COG4100",338,0,212,1607,1531,2156,13,641,1489,16,2366,354,2076,997,913,269,15,2813,566,1201,2700,1290,186,10,1209,2,785,934,13,2980,38,2412,6,867,221,56,12,177,15,725,125,292,10,167,5,0,184,1185,1638,2607,839,994,531,0,1,3556,1091,520,0,3936
"COG4101",202,59,475,124,620,162,84,298,183,11,150,509,104,204,179,366,399,146,130,248,137,339,308,367,175,438,149,166,60,176,602,184,120,72,168,14,339,166,409,258,103,346,9,76,848,7,281,144,307,208,231,208,805,7,93,169,358,167,351,174
"COG4102",3022,1382,4797,3274,5699,2650,1233,2453,2467,1497,2610,5256,2624,2826,2158,6298,4732,2409,2791,2788,2735,3908,3335,5872,3019,4940,3040,1976,8247,2415,2459,495,407,861,888,1176,1121,1067,1966,829,1155,1018,1298,947,1736,122,974,921,753,586,906,884,2051,562,576,680,1781,851,820,889
"COG4103",677,234,820,770,758,764,1222,861,678,783,860,898,710,966,732,480,501,785,641,751,618,726,502,501,969,555,1199,991,380,607,571,914,645,680,984,294,786,804,488,739,626,753,607,706,557,1088,874,752,704,654,737,942,694,84,866,659,525,634,524,630
"COG4104",52,53,28,25,41,231,87,49,65,287,100,86,112,72,53,25,8,48,73,40,118,26,34,84,50,24,17,117,119,68,25,53,70,42,28,572,18,50,57,59,7,33,20,11,31,120,25,32,43,52,13,118,18,298,15,63,146,24,11,26
"COG4105",2970,1851,4105,4510,3192,4605,2284,4537,4122,1993,3576,3392,4005,4575,4224,3496,3284,4491,3976,4186,3624,3964,3429,3069,4433,3463,6105,5374,1684,4053,3509,3887,2332,5749,5613,1287,4486,5969,3079,4253,4152,4303,5615,4170,3345,2679,5093,4388,3486,2636,4589,4944,3173,1428,3708,3970,2971,5231,4222,4001
"COG4106",30,34,51,38,64,20,4,39,13,27,45,85,13,5,15,76,55,21,13,39,12,49,40,68,2,56,14,1,18,14,252,15,192,23,29,152,135,34,232,15,68,73,11,86,205,92,141,16,70,66,91,33,296,57,113,43,188,57,104,58
"COG4107",30,133,21,1126,56,870,29,36,129,413,1166,56,5,8,14,49,6,32,23,20,10,59,31,41,20,10,25,21,42,22,15,19,262,4,13,108,7,1910,31,5,8,50,7,2,23,913,11,13,63,43,440,22,89,668,2,16,86,1,9,12
"COG4108",2543,3623,1783,3739,3402,3561,3339,2325,2580,3343,4606,2930,3223,2589,2782,1554,1328,4682,2059,2333,2923,2582,1890,1724,2959,1335,2005,2856,1573,3543,1487,4914,4410,1531,1178,1901,1100,1790,2074,2015,2117,1919,4783,1813,971,5710,1287,2997,3485,5209,1985,3233,1972,2713,797,4586,2755,1200,696,3755
"COG4110",20,21,0,2,26,8,64,15,5,227,0,70,1,3,2,23,7,31,1,2,8,36,23,86,2,12,4,2,237,1,23,5,54,1,0,341,8,1,16,3,3,8,1,21,46,19,24,3,9,244,2,21,3,791,3,1,50,3,19,1
"COG4111",38,486,16,23,52,18,14,13,10,54,8,39,12,23,60,26,31,15,34,14,15,55,73,65,22,31,21,20,40,16,28,19,279,0,10,16,17,26,72,11,4,10,0,7,34,180,11,18,6,21,7,7,58,25,6,14,40,1,13,12
"COG4112",351,13,42,17,67,12,509,54,23,50,12,147,38,65,23,35,63,9,39,1,8,48,36,22,60,28,1,23,66,7,53,7,19,1,4,12,2,1,57,6,43,17,0,10,44,0,28,15,38,123,7,47,26,0,55,16,63,1,0,26
"COG4113",2,77,12,1,2,0,1,3,0,12,0,13,0,0,16,1,3,3,9,1,0,0,5,8,1,1,2,3,1,2,4,2,23,1,1,1,0,0,7,0,2,1,1,4,5,25,1,0,0,5,0,0,18,22,20,0,1,0,1,2
"COG4114",22,95,6,17,11,0,7,59,2,155,2,10,0,4,4,15,6,1,5,2,0,6,29,24,14,5,0,1,60,2,18,1,107,4,1,124,0,0,14,1,1,0,0,1,2,269,6,0,2,33,2,1,5,432,2,0,20,1,0,0
"COG4115",149,65,14,97,53,7,314,50,22,177,24,82,39,12,49,58,44,22,11,14,13,30,40,74,35,17,17,30,111,11,19,8,247,1,22,61,12,23,111,18,41,13,8,21,21,426,23,8,35,136,9,17,18,27,104,6,65,2,14,21
"COG4117",135,682,46,46,103,24,13,47,19,152,93,62,3,4,56,111,151,9,44,16,7,52,216,168,22,93,3,13,63,6,162,3,582,11,44,19,26,3,165,12,53,29,1,46,51,43,19,1,9,80,12,2,67,556,49,3,93,4,10,8
"COG4118",0,9,3,10,8,1,2,1,2,10,1,1,1,0,4,0,4,2,2,13,0,1,0,26,0,2,0,2,1,2,5,1,2,2,0,1,0,2,0,0,7,4,0,8,1,36,0,1,10,3,2,1,10,13,7,2,19,1,0,1
"COG4119",16,7,8,6,9,9,3,9,6,22,14,15,18,18,22,10,51,4,5,5,4,9,24,20,13,5,13,16,15,6,3,2,36,4,3,5,0,14,35,7,11,15,1,1,21,0,3,8,5,7,2,7,9,23,2,7,64,1,8,2
"COG4120",19,69,4,4,23,0,96,3,6,37,2,44,0,6,31,18,4,34,19,1,1,34,12,93,4,1,2,32,22,4,0,2,435,4,0,35,4,0,8,1,10,1,1,20,1,153,2,1,2,11,6,4,5,41,90,1,43,3,2,1
"COG4121",2319,1337,1166,2552,1804,2235,3752,1838,1821,2576,2893,1857,2208,2185,2341,760,756,2784,1641,1700,1817,1616,1059,1083,2412,813,1537,2009,1364,2006,709,3559,2158,1310,1491,1595,784,1233,1020,1893,588,1255,2807,436,785,2077,1081,2234,2550,3834,1341,2389,995,3442,281,2409,1555,1178,641,2248
"COG4122",618,307,748,966,623,888,48,872,895,145,692,501,922,851,846,1132,1179,823,874,868,873,937,1006,1067,837,1069,1090,1075,236,883,2821,2106,186,3536,2947,546,2816,3145,3412,2589,2364,2825,1539,2187,3183,197,3267,2847,2234,1228,2992,2669,2112,908,1784,2613,2026,3844,3006,2409
"COG4123",871,553,565,768,584,376,2031,550,538,1102,421,968,501,758,590,247,356,567,569,545,421,550,327,310,704,282,600,711,533,432,269,517,882,300,459,383,446,497,691,606,284,415,1264,312,252,1070,380,604,448,733,423,703,517,112,484,394,476,315,213,439
"COG4124",91,21,31,14,39,40,22,35,14,487,15,83,5,29,136,27,159,10,91,14,2,6,158,34,11,32,50,69,194,4,59,10,47,4,249,34,30,56,775,61,172,18,24,40,137,192,19,21,9,80,23,56,8,5,27,11,26,13,18,22
"COG4125",11,119,10,6,37,2,48,43,5,180,13,28,0,1,8,10,5,17,8,1,1,22,21,75,3,13,0,12,91,2,10,1,160,0,0,52,0,2,15,0,7,2,0,2,5,168,0,0,1,7,0,1,1,71,0,1,18,2,1,0
"COG4126",777,337,529,873,711,405,74,594,342,331,477,723,450,528,343,1109,1021,738,371,609,338,587,1015,1225,580,1135,740,570,239,498,1125,603,544,253,295,182,392,360,1032,350,816,566,151,880,745,419,503,470,476,630,498,663,788,436,880,490,489,195,239,534
"COG4127",85,37,89,25,71,58,69,71,52,182,15,118,145,53,92,51,87,10,71,113,96,40,125,103,41,60,21,66,108,60,61,94,30,35,137,198,94,14,76,155,64,150,8,12,168,245,178,75,41,102,95,32,44,18,51,42,188,138,120,45
"COG4128",11,2,8,7,19,0,57,12,1,34,17,38,0,2,1,5,0,10,3,0,5,22,29,23,1,1,1,112,107,0,29,0,115,0,6,141,29,7,19,7,0,5,0,1,20,2,3,0,0,50,1,2,9,0,0,0,21,5,19,0
"COG4130",36,1,66,30,48,11,20,74,34,11,20,30,64,154,71,41,73,17,29,34,55,32,49,48,139,48,9,80,12,26,56,38,1,18,67,32,87,3,32,59,10,38,22,10,47,2,95,92,37,44,44,67,71,0,39,26,23,76,86,28
