"","X72_MES_0.0d2","X102_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG4946",643,1505,276,465,671,2130,530,323,625,705,352,727,1643,623,1627,9069,580,515,1188,383,513,380,586,1388,555,2032,3436,562,851,957,285,1101,361,179,544,441,661,809,1794,949,321,289,400,711,713,430,790,1800,438,741,1251,757,106,1139,886,2512,1446,691,493,613
"COG4947",0,0,1,0,0,0,1,0,13,5,1,2,8,0,20,2,0,0,1,0,0,0,0,0,1,0,24,0,0,1,0,17,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,50,0,0,1,0,0,0,1,0,1,1,0,1
"COG4948",6463,14198,13019,13099,13712,21937,13486,14298,14074,6810,12042,29062,23294,30773,2896,6899,13827,14251,18302,13220,12083,15225,11917,15449,12910,16549,26583,15659,20940,11200,1934,3916,6460,1145,4169,4681,4914,4398,4408,4376,3996,5215,4169,4407,5414,4766,4674,1311,4212,6733,1229,10626,1008,4157,4445,4545,4120,1767,4364,4487
"COG4949",1342,276,375,196,119,117,395,645,563,2150,476,76,132,79,503,944,52,1354,379,197,265,195,292,353,336,125,212,99,152,880,1771,162,45,417,143,303,381,237,219,366,64,794,232,112,182,252,297,1210,665,186,649,87,210,92,65,216,231,2002,38,104
"COG4950",3,2,18,15,17,73,10,19,15,2,21,56,124,65,94,0,12,0,21,21,14,18,13,8,15,41,56,21,85,37,0,18,18,0,22,37,21,39,23,19,5,9,10,29,37,20,0,0,9,83,0,92,22,5,32,50,17,0,3,1
"COG4951",1910,215,71,113,17,204,19,33,87,1670,85,78,86,74,6845,802,754,61,213,28,62,24,20,141,548,136,13,37,180,114,932,68,22,1631,34,81,72,36,93,34,48,93,66,32,41,42,294,674,50,47,641,219,1528,104,215,1179,77,194,56,39
"COG4952",341,176,487,432,576,333,754,796,793,464,502,557,236,402,142,89,349,750,340,655,443,427,1115,498,534,502,370,473,422,466,172,647,306,10,530,455,1043,301,560,526,345,626,1126,401,586,484,80,368,704,503,105,336,162,389,437,639,517,109,508,495
"COG4953",2721,416,80,129,144,355,70,83,296,1893,110,437,892,697,906,1401,111,419,541,214,79,116,251,349,288,916,515,121,268,418,2511,427,297,167,432,100,265,224,451,105,101,64,274,230,235,99,705,2364,248,255,1060,530,150,256,236,359,459,2638,103,191
"COG4954",30,20,51,23,21,44,66,59,78,131,65,36,71,34,53,28,26,14,4,11,61,39,69,14,38,43,29,28,34,36,111,48,1,6,36,77,71,17,70,62,14,95,22,42,41,60,6,125,116,36,12,25,31,3,18,16,50,31,5,30
"COG4955",0,0,0,1,19,0,0,0,2,0,1,1,0,2,0,2,1,21,0,15,1,0,0,0,34,0,0,4,3,13,0,0,0,0,1,0,1,0,1,1,6,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,13,0
"COG4956",8,52,2489,1633,208,263,856,1458,986,446,2104,203,531,273,477,2,836,0,112,841,1522,1737,1251,297,543,115,308,437,2204,152,84,1340,197,1,879,2940,713,295,740,957,63,773,897,1048,653,2226,97,262,670,1159,268,507,138,102,625,159,551,0,142,576
"COG4957",1347,54,27,34,17,108,36,37,15,1049,22,55,117,131,480,343,48,7,129,13,20,34,10,45,34,94,50,43,127,4,1184,33,28,48,45,83,18,39,89,32,15,34,14,78,64,30,144,859,57,114,44,161,20,15,26,180,98,870,4,3
"COG4959",2157,23,6,2,2,91,52,3,9,1585,13,63,68,30,386,526,17,35,41,4,10,1,8,25,19,65,14,4,20,5,1154,21,3,367,20,3,43,8,23,5,3,3,22,26,29,4,14,583,39,18,198,37,23,62,25,158,57,448,7,2
"COG4960",181,2,1,1,0,9,1,2,0,205,0,9,8,2,9,29,1,2,3,0,0,0,0,3,1,5,1,0,3,0,429,9,3,10,7,2,7,0,11,0,1,0,4,2,2,0,10,242,29,8,6,22,1,5,4,20,17,120,2,0
"COG4961",5232,92,26,47,17,151,51,64,68,3867,26,185,190,182,528,1519,16,54,63,14,83,83,34,58,134,207,49,32,107,223,2291,60,211,276,34,24,196,35,72,16,6,14,66,55,56,79,205,1823,262,112,498,138,14,71,105,378,84,2590,7,10
"COG4962",7925,288,345,183,162,689,184,151,161,6481,127,754,523,755,1765,2225,204,552,687,145,304,320,359,411,345,673,496,153,516,83,5575,664,271,1183,391,154,167,273,721,413,398,63,253,565,358,216,1284,2875,268,495,772,1009,160,288,518,1820,886,4336,534,424
"COG4963",3476,105,17,28,13,200,51,37,23,2903,40,157,219,143,529,1203,21,23,128,15,11,23,7,59,40,258,53,8,98,37,2331,55,13,814,23,17,52,15,44,11,2,13,5,69,61,3,142,1657,109,114,103,262,41,51,28,489,53,3095,19,5
"COG4964",4214,143,177,43,45,296,87,62,84,4579,75,360,318,433,707,1378,62,68,204,42,51,126,59,132,125,369,184,60,183,74,3310,180,87,1081,88,69,131,64,250,36,90,227,55,160,131,45,196,1977,235,213,190,352,43,73,128,1190,230,4105,215,44
"COG4965",956,35,20,8,6,65,22,6,13,857,9,56,75,72,156,323,12,18,42,6,2,10,6,25,14,80,23,2,30,24,2242,97,45,703,30,28,65,14,93,13,23,21,15,77,53,18,129,1361,111,106,95,262,21,41,50,615,88,2532,81,10
"COG4966",129,123,13,33,26,62,47,18,15,838,18,96,163,207,139,183,45,102,417,43,12,12,13,101,13,88,235,27,44,159,276,12,179,1439,36,28,56,68,47,18,19,52,23,45,53,14,213,1710,24,28,260,167,60,56,124,131,35,521,7,5
"COG4967",28,18,2,4,1,3,1,4,0,34,0,9,16,1,65,17,4,79,46,2,3,3,1,29,4,91,111,4,2,37,17,0,4,752,3,3,19,1,5,0,5,17,2,4,9,2,5,3,7,1,184,1,26,18,2,94,0,7,5,2
"COG4968",54,160,7,23,13,216,19,10,10,380,8,80,239,197,105,123,25,39,275,11,3,11,14,161,11,308,393,11,25,73,171,5,83,760,11,12,46,29,57,12,10,38,19,30,30,4,153,821,25,26,352,63,36,160,80,385,25,295,13,10
"COG4969",258,546,21,130,66,352,43,49,29,336,52,240,489,340,168,349,72,25,706,46,42,69,23,376,73,533,166,45,125,63,666,65,55,289,93,44,80,77,202,40,125,104,31,87,101,32,280,697,43,85,322,284,256,122,144,689,86,829,56,168
"COG4970",232,114,9,30,17,106,30,48,37,553,19,98,219,123,170,308,21,69,324,25,7,29,12,134,20,231,261,15,39,132,556,5,85,1623,19,30,44,41,71,10,12,106,22,60,41,9,233,1094,63,33,471,183,26,71,92,404,41,718,14,7
"COG4972",843,1098,360,676,375,1113,247,359,473,2063,391,991,1514,1036,1061,758,600,192,1899,315,521,475,477,884,467,1254,1424,500,954,530,1453,558,702,1714,524,600,363,440,805,328,537,338,409,673,623,527,1397,2043,309,784,1214,1085,175,699,866,2051,734,1842,550,597
"COG4973",607,2073,1170,1068,1920,1231,1944,1537,1659,970,891,1274,1257,1209,1116,1721,1150,1792,1954,1518,985,1610,1637,1922,1607,1613,1473,1298,1102,2046,1347,1526,1191,1779,1239,1003,1620,1911,1394,1177,1256,1243,1759,1090,1316,974,1876,1385,1513,1034,1232,1214,941,1225,1243,1780,1174,1582,1585,1691
"COG4974",7744,4904,4125,4171,5255,5876,5120,4822,5292,7603,3476,5700,5600,5498,4322,11684,4513,5684,6737,5039,4214,5319,5177,5412,5572,5905,7540,4737,4573,8908,5129,5717,4700,6013,5354,3418,4907,4786,6640,4668,5328,4330,5142,4887,4508,3702,6549,5697,5511,4358,4407,5234,3687,4014,5462,5267,5438,3438,6036,6616
"COG4976",319,400,183,339,331,226,228,480,536,261,345,173,316,238,112,158,430,900,144,452,333,266,450,316,494,221,275,324,339,1219,692,367,164,19,307,316,373,388,467,436,186,582,400,420,388,320,172,449,325,382,47,371,206,195,378,239,447,176,189,195
"COG4977",4697,1429,631,842,867,986,571,1260,1800,3572,1100,619,1118,437,2050,2303,431,6832,1319,1132,687,647,1222,1233,1683,1767,1831,516,868,5427,4547,815,143,3163,716,864,1584,979,1303,826,289,1655,1477,633,855,636,866,5576,1341,749,2707,456,478,1143,423,3599,1085,7302,441,747
"COG4978",0,0,1,1,0,33,1,0,0,0,0,3,0,18,5,0,0,0,15,0,2,0,0,1,4,0,2,5,8,6,0,11,5,0,6,0,0,2,15,1,2,0,1,4,4,0,45,48,0,12,181,24,0,2,1,1,31,2,0,0
"COG4981",0,0,2,0,0,4,4,4,15,0,5,0,5,1,1,0,1,2,2,1,2,1,1,0,12,2,3,0,13,0,0,8,0,0,4,4,0,0,0,0,0,2,2,2,3,3,0,1,3,8,11,0,0,1,8,9,4,0,1,0
"COG4982",0,0,2,0,1,2,4,6,8,0,1,0,8,2,0,0,2,0,1,1,0,1,2,0,19,2,2,1,0,0,0,190,0,0,2,1,0,4,1,0,0,0,1,7,1,2,4,0,0,4,19,1,0,1,16,4,7,0,1,1
"COG4983",32004,333,342,1988,811,309,254,266,643,14241,410,343,420,402,25505,10218,1228,815,2155,637,502,371,173,486,1368,255,434,864,566,904,5510,203,277,14869,341,459,313,1339,1672,660,433,670,254,232,727,510,3698,6025,324,652,19307,321,12078,268,787,313,1619,1016,205,341
"COG4984",10,40,0,0,0,25,0,0,0,24,0,61,30,40,16,33,2,0,10,0,0,0,21,11,0,21,44,1,3,0,96,20,3,0,0,1,0,1,2,0,2,0,0,0,1,1,10,14,0,12,104,52,2,2,0,15,11,168,0,2
"COG4985",38,17,139,37,31,22,69,92,58,826,66,202,65,138,293,375,46,45,139,64,79,296,21,53,116,373,154,56,130,141,596,29,15,1342,48,104,76,127,112,65,27,195,20,91,74,52,29,1705,140,129,713,68,42,183,73,623,82,520,21,19
"COG4986",0,1,4,0,1,7,31,24,30,0,17,14,12,3,42,0,3,0,23,12,7,6,0,2,0,2,2,2,3,0,0,0,4,0,0,3,0,0,0,0,1,8,1,0,0,7,1,0,12,0,1,1,20,0,0,0,3,0,3,2
"COG4987",351,287,38,439,7,228,42,133,15,549,71,124,152,78,767,547,31,72,505,11,97,47,47,129,56,668,35,139,106,16,1376,43,45,164,93,96,228,6,211,321,22,219,137,158,326,13,88,427,223,57,818,85,138,365,56,1745,140,934,21,16
"COG4988",1199,284,46,76,28,289,93,115,23,608,49,126,123,69,859,603,77,65,531,21,37,44,73,141,71,705,43,39,130,30,1334,74,50,225,86,36,201,17,137,43,44,78,165,113,90,22,91,362,125,54,903,104,85,364,100,1949,77,857,39,32
"COG4989",946,517,324,438,492,318,233,456,565,668,307,275,187,247,721,329,499,1221,421,640,328,388,597,458,765,745,603,267,412,1780,889,421,124,836,394,281,695,568,527,516,202,585,664,225,353,317,123,348,612,374,760,347,321,365,340,1210,488,402,310,294
"COG4991",192,1,1,1,2,7,0,1,1,17,0,21,4,9,16,76,1,0,2,4,0,2,0,6,4,18,0,3,5,0,549,3,1,2,0,1,1,8,1,0,0,0,4,5,3,1,0,100,0,3,1,1,0,8,29,10,5,112,43,0
"COG4992",4086,9036,9515,8532,10324,8958,10633,9966,10587,3232,9502,9519,9182,9482,3120,9096,8838,11676,6462,10518,9639,9990,9679,9164,9651,8653,8554,9500,9590,10680,4193,10466,10534,2900,10315,9192,10230,10345,10408,9164,10427,9799,9772,10072,10038,9595,6927,4704,9966,9472,3330,9661,3226,10470,9554,6421,9637,4458,10160,10432
"COG4993",5305,12812,2438,3938,6869,13664,1592,3039,3523,11840,2890,12830,12551,11340,2814,3979,5947,3949,15037,6109,3510,6806,2295,8312,5371,13047,15719,7369,7963,5335,13947,3421,7161,11720,3352,3075,2754,9781,6800,4056,3187,3993,3168,6005,8006,3121,7089,21502,3087,9089,2626,8827,1271,7806,6526,10352,6622,8645,3886,3126
"COG4994",12,20,8,5,0,7,0,0,0,0,0,4,8,0,0,0,0,0,30,0,0,0,0,9,7,50,59,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,3,0,1,0,0,4,0,0,0,0
"COG4995",1600,1427,1046,913,301,1662,497,746,777,5195,1030,2150,1135,1034,2238,10141,445,364,3468,596,1010,586,581,1733,529,2151,1939,559,946,632,826,1002,656,261,660,1500,693,322,917,1634,401,869,597,983,851,1022,4354,4749,558,731,357,1023,161,1238,1180,2081,608,822,523,1367
"COG4997",166,40,5,30,7,32,1,4,2,108,7,12,107,55,363,100,63,0,14,5,11,3,2,21,4,37,19,8,14,1,174,11,67,381,18,9,2,14,13,2,15,6,0,10,7,8,16,7,3,6,277,29,306,72,15,15,46,39,4,8
"COG4999",0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,277,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,34,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG5000",4740,5467,6104,5089,7024,5343,8030,6510,6568,3843,6617,5104,5857,6162,2569,9696,4854,7932,4452,6486,6308,5444,5812,6448,5869,5400,5799,6852,4675,7621,4077,6208,6461,255,6451,3888,7433,5718,6673,6133,7335,7982,6611,6361,5078,5575,5839,4775,7619,5775,1643,5457,1952,4227,5623,4014,5926,4385,7377,6160
"COG5001",31169,9348,1288,2084,634,5928,2813,1970,940,36080,1111,3856,5628,4659,24090,23236,2202,1894,12567,562,526,1269,1099,3995,1802,17077,2677,394,4287,1605,43084,1638,2122,32535,1799,836,5539,539,5224,767,1235,1987,3339,2057,1597,571,5536,43113,2657,1550,30271,4064,3878,10119,2191,43854,2709,37368,1097,1257
"COG5002",4106,755,265,274,407,860,275,406,403,2662,234,1353,731,1480,3399,5148,319,1825,1536,393,310,264,438,763,484,2735,1172,370,564,1634,3240,724,387,6462,554,193,446,525,771,279,642,269,393,609,486,226,1044,3278,644,492,3938,796,224,1217,822,3679,568,16866,647,621
"COG5004",0,1,0,0,0,0,1,0,0,8,0,3,1,0,3,1,2,0,4,0,1,0,0,0,0,10,0,1,0,0,2,0,0,4,0,0,7,1,1,0,0,1,0,1,0,0,0,23,0,1,11,0,0,1,21,9,0,2,0,0
"COG5005",81,2,0,0,2,6,1,1,0,120,3,3,1,1,6,41,1,1,2,1,0,0,1,0,0,4,1,0,0,0,6,1,2,1,0,0,0,0,4,0,0,8,1,8,1,0,0,48,4,1,138,3,0,10,4,7,3,38,1,1
"COG5006",231,130,9,85,42,124,8,18,12,3,17,88,57,91,497,21,139,22,103,36,45,44,15,82,43,378,24,65,174,24,41,36,124,1237,52,37,52,39,153,86,109,33,29,168,94,25,19,5,20,80,509,81,73,115,81,444,140,35,71,10
"COG5007",113,228,88,166,186,177,28,95,127,184,102,235,155,182,109,127,161,174,396,127,107,168,80,213,155,260,253,146,122,117,270,95,189,637,123,85,140,193,135,135,211,125,106,119,142,99,375,374,95,139,168,175,54,133,192,354,112,316,187,298
"COG5008",571,473,68,114,44,289,55,86,38,1541,60,315,455,522,842,1010,81,56,875,50,25,48,40,328,82,813,404,64,199,292,1366,28,424,1944,92,58,163,95,230,41,51,205,101,104,133,41,422,2665,149,115,1599,347,100,476,346,1634,114,2050,54,32
"COG5009",6040,8001,11852,9897,12839,8224,15841,13206,13740,6048,11494,8438,8374,10216,3872,7223,9206,14850,8573,12385,12051,12093,13005,10336,11652,7814,7917,12818,8589,13217,7262,13064,11627,4600,13170,9272,15845,10649,12059,11342,15072,14895,13791,11495,11356,11140,9970,7928,15402,10423,5251,8988,4048,8135,10871,7914,11459,8552,15346,15752
"COG5010",1323,34,5,13,3,33,13,35,5,1006,11,35,81,41,73,326,5,13,49,15,3,18,11,22,17,63,19,2,23,28,1003,13,2,21,13,4,36,4,9,8,3,2,20,9,8,2,39,531,57,45,35,45,19,13,11,133,28,812,11,3
"COG5011",1,125,22,1984,145,57,0,182,287,2,537,58,59,105,5,0,364,1,429,466,312,53,602,260,246,50,44,383,99,161,23,214,204,0,360,291,167,372,1084,844,26,909,239,435,854,68,924,30,485,118,466,513,99,78,186,163,958,1,84,8
"COG5012",460,2398,421,618,907,1927,306,536,597,485,482,2738,1973,2303,277,199,797,1499,4272,767,406,718,690,2367,735,1919,2097,648,1151,1509,81,156,935,53,176,190,186,559,197,205,130,246,158,232,323,150,1943,196,296,448,33,801,86,437,332,291,191,349,140,157
"COG5013",162,6731,11,316,345,94,28,49,12,269,44,967,156,503,159,572,341,9,15350,217,33,18,28,8941,94,189,554,346,251,479,1124,45,469,2988,66,49,178,490,140,211,38,38,88,391,704,20,20946,558,38,300,148,763,116,425,416,578,73,868,58,9
"COG5014",1,211,4,33,37,96,1,13,2,0,17,56,77,76,0,2,128,8,298,21,18,28,4,146,25,139,113,59,27,42,0,9,50,3,25,22,1,54,32,25,67,12,16,63,60,16,381,1,2,39,2,71,6,100,50,58,21,0,43,13
"COG5015",0,0,0,1,0,0,0,0,0,0,0,2,0,21,0,0,2,0,0,0,0,0,0,0,0,2,1,1,3,1,0,5,0,0,2,0,0,1,3,1,0,0,1,1,2,2,0,0,0,7,0,34,0,0,10,1,1,0,0,0
"COG5016",894,3142,1711,957,1951,2303,2682,1937,1887,1659,1244,2368,2047,2476,1293,1706,752,2578,2860,1364,1189,2016,1760,2685,1646,2844,3214,1341,1454,2715,3074,1835,1827,3457,1503,1348,1902,2194,1775,1348,1590,1667,1977,1281,1357,1077,2600,2026,1830,1265,2025,1714,549,2756,1279,3294,1531,3807,1696,1939
"COG5017",1,1,7,24,31,7,11,13,19,1,25,8,12,3,2,8,36,22,26,23,4,3,10,9,18,23,4,31,13,44,3,20,7,4,18,15,13,58,63,19,7,4,11,13,20,7,17,7,6,16,1,2,1,2,22,4,55,6,1,2
"COG5018",52,57,11,21,8,29,15,10,9,49,36,24,79,24,203,104,2,28,55,10,18,5,14,36,7,36,18,7,12,71,25,32,8,6,11,14,73,5,45,26,10,7,34,5,7,4,15,78,15,26,235,41,211,36,23,118,33,56,1,3
"COG5019",0,0,7,1,4,0,1,4,2,0,38,0,1,0,1,0,0,2,0,1,1,3,0,0,0,0,5,6,1,0,0,1,0,0,0,3,0,8,3,0,0,10,1,1,4,5,0,0,3,7,1,1,1,0,9,0,3,0,0,0
"COG5020",54,4,19,35,132,4,16,21,49,104,97,1,6,14,480,95,83,33,3,52,93,37,47,34,85,2,12,118,29,159,120,110,20,138,53,64,25,29,28,56,51,9,107,27,49,86,3,9,19,86,375,24,220,8,51,6,141,3,14,41
"COG5021",0,12,58,1161,928,15,35,124,115,0,468,30,14,176,5,0,968,488,4,505,227,54,86,107,360,4,51,1020,528,48,0,300,4,0,172,259,52,1938,2957,1160,7,120,237,179,998,96,0,0,47,667,42,74,162,1,542,25,2335,0,7,3
"COG5022",0,40,132,317,345,19,82,176,173,0,917,38,53,82,53,0,193,501,6,420,220,77,267,157,417,25,107,498,317,296,0,205,12,0,104,92,46,316,206,115,13,76,126,71,157,61,1,0,36,186,14,28,18,7,156,25,264,0,5,11
"COG5023",0,26,161,331,333,30,117,79,119,0,418,56,20,50,64,0,193,346,15,347,195,35,101,142,293,29,70,374,161,22,0,388,1,0,176,198,81,845,689,322,4,128,242,166,388,119,1,0,100,411,457,79,123,10,425,57,891,0,10,11
"COG5024",0,6,25,203,211,1,14,39,30,0,185,5,8,8,5,1,130,108,0,148,62,13,44,57,77,0,21,188,221,21,0,99,0,0,75,61,44,445,410,176,1,16,84,37,180,36,0,0,4,223,12,14,27,0,109,8,359,0,2,2
"COG5026",0,3,10,1,6,14,2,5,8,0,54,1,30,0,0,0,0,1,16,2,13,29,19,6,17,1,25,0,3,0,0,20,0,0,13,10,12,1,0,1,0,30,16,1,3,6,25,0,20,9,3,0,1,0,13,18,7,0,1,0
"COG5027",0,1,1,81,67,1,1,3,7,0,23,0,0,4,1,0,52,47,0,31,12,2,15,12,28,0,1,58,44,3,0,54,0,0,38,50,17,443,437,192,0,21,53,27,187,16,0,0,7,165,6,15,19,0,112,7,356,0,1,0
"COG5028",0,8,12,216,225,0,6,24,11,0,93,1,4,5,0,0,169,197,1,117,43,6,41,36,73,0,9,214,122,12,0,93,0,0,57,50,44,501,473,218,2,14,69,36,211,28,0,0,7,126,7,8,23,0,111,4,355,1,0,1
"COG5029",2,3,6,121,90,17,2,22,27,229,82,36,18,67,0,0,64,70,1,59,32,9,29,24,61,5,101,97,108,16,36,58,1,0,35,35,9,297,288,111,1,8,32,42,97,15,3,37,10,144,7,121,12,0,77,7,301,1,0,1
"COG5030",0,1,5,99,93,0,1,7,6,0,40,1,3,3,1,0,72,79,0,41,30,2,6,9,19,0,8,83,43,5,0,25,0,0,26,25,12,190,210,101,0,9,20,20,69,10,0,0,1,51,5,4,18,0,52,0,164,0,0,1
"COG5031",259,37,94,447,66,51,39,70,134,533,118,42,70,39,304,49,45,45,20,118,88,66,90,92,93,61,8,62,78,159,130,98,1,19,130,74,143,139,152,66,3,388,87,88,89,56,12,947,146,91,21,61,67,12,40,73,148,44,13,16
"COG5032",0,81,148,2247,2798,28,125,217,394,2,688,51,53,87,66,23,1815,749,14,1067,434,95,446,348,912,26,61,1838,1064,394,1,834,71,0,602,439,345,3679,5911,2097,208,158,626,291,1576,222,3,1,156,1261,231,201,367,30,1119,35,4608,0,97,57
"COG5033",0,1,1,22,32,0,0,2,7,0,6,0,0,1,0,0,25,21,0,19,8,0,6,7,13,0,0,15,15,1,0,11,0,0,6,15,4,80,77,29,2,0,11,5,26,1,0,0,2,9,1,2,1,0,8,0,55,0,0,0
"COG5034",0,1,4,20,19,0,3,4,8,0,9,0,1,3,0,0,35,20,1,26,7,2,6,4,25,0,2,28,19,4,0,7,0,0,4,6,1,19,19,10,0,2,6,6,5,0,0,0,0,13,0,3,0,0,14,0,18,0,0,0
"COG5035",0,5,2,43,43,0,1,6,3,0,47,0,2,2,0,0,36,31,0,22,16,1,12,16,15,0,0,47,15,4,0,46,0,0,34,18,12,89,101,49,0,3,40,15,45,8,0,0,2,38,5,4,10,0,22,0,97,0,0,0
"COG5036",0,2,15,80,77,2,1,8,10,0,22,6,3,6,0,0,46,88,10,62,37,15,12,28,47,0,21,90,51,5,0,48,6,0,39,29,5,266,159,114,1,12,57,41,85,6,7,0,6,87,3,4,21,1,49,1,206,0,0,2
"COG5038",0,21,23,378,488,1,14,34,40,0,80,9,3,17,1,0,286,342,3,248,68,6,54,71,140,2,22,348,206,27,0,171,1,0,116,91,69,1203,922,387,4,24,117,76,357,18,0,0,7,283,20,19,42,0,197,0,735,0,3,2
"COG5039",2,13,3,3,1,10,4,0,2,0,7,6,6,2,196,0,6,30,6,7,2,0,2,5,4,60,6,2,7,23,60,14,0,6,7,2,8,2,1,2,0,3,9,16,1,7,17,0,2,10,50,4,37,8,9,120,12,0,0,0
"COG5040",0,0,9,95,99,0,5,20,26,0,27,0,0,3,0,0,75,48,1,53,36,7,10,15,40,0,4,93,54,4,0,33,0,0,31,24,3,207,234,105,0,16,33,14,99,16,0,1,4,72,6,6,17,0,73,4,246,0,1,0
"COG5041",0,0,3,57,52,0,1,6,2,0,18,0,0,1,0,0,30,52,0,38,10,4,8,2,22,1,3,32,17,4,0,35,0,0,11,13,0,75,94,34,0,4,23,5,29,2,0,0,0,28,2,9,2,1,43,7,97,0,0,0
"COG5042",5,131,131,39,37,49,177,183,126,376,111,33,20,45,217,8,80,28,102,32,67,222,65,43,59,106,37,71,135,143,102,63,7,18,29,135,93,28,163,36,20,237,94,72,110,86,18,1014,182,112,93,37,19,91,44,507,73,42,13,60
"COG5043",0,16,25,377,370,3,10,23,28,0,208,5,6,11,1,0,447,122,0,44,44,17,69,72,63,2,27,203,37,6,0,150,0,0,114,33,87,253,1372,431,1,29,137,20,151,30,0,0,10,75,25,8,57,0,170,0,996,0,4,1
"COG5044",0,2,6,138,129,2,3,16,14,0,88,6,4,5,4,0,119,102,0,99,24,7,12,19,41,0,7,128,75,15,0,53,0,0,27,28,8,374,274,118,0,12,33,16,126,7,0,0,8,93,5,5,17,0,98,4,291,0,1,0
"COG5045",0,0,0,29,15,0,0,1,1,0,2,0,0,2,0,0,19,11,0,16,7,0,6,6,8,0,0,17,17,0,0,7,0,0,6,10,3,43,54,31,1,0,12,12,21,4,0,0,0,13,0,1,2,0,16,2,42,0,0,0
"COG5046",0,4,2,29,30,0,0,1,2,0,8,0,0,0,0,0,30,13,0,23,10,1,7,5,20,1,0,33,11,1,0,17,0,0,11,3,7,85,89,33,0,0,13,5,30,1,0,0,2,30,1,3,0,0,24,0,69,0,0,0
"COG5047",0,2,3,64,81,1,4,8,5,0,21,0,4,2,0,0,47,76,0,58,11,5,6,11,27,0,3,60,31,3,0,62,0,0,42,63,23,723,447,236,0,13,40,41,203,14,0,0,6,138,8,10,28,0,78,6,424,0,0,1
"COG5048",1,4,20,33,93,3,8,21,20,0,59,19,15,102,6,5,7,157,21,109,24,4,11,9,79,2,21,57,56,9,0,13,30,17,16,27,7,414,80,52,32,10,17,23,67,4,39,0,8,75,502,5,13,2,37,2,442,0,5,7
"COG5049",6,65,376,778,960,64,194,334,1093,19,1059,140,154,280,300,64,652,483,39,801,345,242,438,167,2634,60,40,954,539,1870,60,393,334,0,409,369,351,1239,1247,623,733,514,358,186,617,307,30,31,485,606,814,325,383,87,895,326,1284,11,550,360
"COG5050",0,180,13,108,76,475,5,14,18,0,19,282,352,78,1,0,93,36,118,28,14,6,6,178,42,296,608,59,42,11,0,37,45,0,18,33,13,157,228,75,1,111,19,17,67,8,43,0,18,51,1,55,7,228,68,187,196,0,0,0
"COG5051",0,0,0,5,4,0,1,1,2,0,12,1,0,0,0,0,0,3,0,5,1,1,1,0,4,0,0,13,6,0,0,9,0,0,1,3,0,4,1,5,0,0,5,4,10,1,0,0,0,8,0,1,0,0,10,1,9,0,0,0
"COG5052",0,2,13,9,14,0,1,3,6,0,62,0,5,1,0,0,1,21,0,24,8,2,8,7,22,0,2,27,16,0,0,30,0,0,13,17,3,53,5,11,1,2,17,13,19,7,0,0,9,13,1,4,2,0,20,0,22,0,0,0
"COG5053",1,10,70,95,197,8,69,77,234,5,242,31,30,38,31,13,57,117,7,187,51,54,113,36,412,12,7,146,101,345,14,31,45,0,88,73,88,208,83,61,180,121,70,31,84,94,8,3,126,99,188,45,92,15,170,42,135,2,82,67
"COG5054",0,17,110,188,230,28,91,98,412,4,322,51,55,109,94,22,113,126,23,267,90,104,205,56,837,17,11,191,179,644,29,65,144,0,148,109,165,274,108,98,339,223,98,62,109,142,7,10,235,163,318,110,107,37,255,64,221,2,221,120
